timestamp,open,high,low,close,volume
2024-08-29,34.1100,36.8699,33.8000,35.4600,18740425
2024-08-28,35.5200,35.7000,34.6400,34.7600,12074196
2024-08-27,35.5000,35.6800,35.3400,35.6000,6473819
2024-08-26,35.8500,36.1600,35.3400,35.5700,5415212
2024-08-23,35.3300,36.1700,35.3200,35.6600,6319665
2024-08-22,35.3100,35.6789,35.0000,35.0800,4955466
2024-08-21,35.0000,35.3250,34.8150,35.2700,4676966
2024-08-20,34.6000,35.0499,34.5900,34.8100,6885405
2024-08-19,34.6200,35.2900,34.2800,34.6000,9622314
2024-08-16,35.4800,36.0300,35.4050,35.9100,5580370
2024-08-15,35.2000,35.5590,35.1500,35.4900,4847785
2024-08-14,34.7600,35.0150,34.5400,34.7500,5158590
2024-08-13,34.0100,34.7800,33.9700,34.7600,6477398
2024-08-12,33.6300,34.1700,33.5800,33.7800,5609232
2024-08-09,32.8600,33.8900,32.8600,33.5400,6605502
2024-08-08,32.2900,33.0900,32.2900,33.0200,5909040
2024-08-07,32.9100,33.0800,31.9510,32.0200,7603692
2024-08-06,32.8500,33.1952,32.5200,32.7200,6154408
2024-08-05,32.5800,32.9800,32.1600,32.7500,7339280
2024-08-02,34.4100,34.5600,33.5550,33.7200,6489106
2024-08-01,35.9750,36.2900,34.9900,35.1700,5437490
2024-07-31,35.9700,36.3600,35.7400,36.0900,8189940
2024-07-30,36.1300,36.3000,35.1400,35.5200,6915689
2024-07-29,36.4000,36.4250,35.7500,36.1300,4788397
2024-07-26,36.5400,36.7500,36.1950,36.3400,7299563
2024-07-25,37.6100,37.7900,36.2000,36.2500,8589665
2024-07-24,37.5800,38.1200,37.5000,37.8200,6310453
2024-07-23,37.7800,38.1400,37.6501,37.7100,4472835
2024-07-22,37.6200,38.0400,37.4229,38.0200,4520058
2024-07-19,37.4100,37.4400,36.8750,37.1500,4773663
2024-07-18,38.0700,38.1850,37.2200,37.3800,5895456
2024-07-17,37.6000,38.4200,37.3700,38.1100,8906753
2024-07-16,37.6000,38.1300,37.4900,38.0000,8571108
2024-07-15,36.4300,37.3500,36.4100,37.3400,5720720
2024-07-12,36.2300,36.9100,35.9300,36.7300,6599877
2024-07-11,36.2000,36.5500,36.0250,36.1000,6723524
2024-07-10,35.7200,36.1000,35.5150,36.0700,5344689
2024-07-09,35.2700,35.6200,35.1500,35.4200,5153020
2024-07-08,34.8500,35.5000,34.8000,35.3200,6511282
2024-07-05,34.8900,34.9000,34.3900,34.6300,4365509
2024-07-03,34.9000,35.0900,34.7150,34.8500,3985175
2024-07-02,34.7500,35.1300,34.4000,34.8000,5834530
2024-07-01,35.2000,35.2300,34.7100,34.9700,4952926
2024-06-28,34.9000,35.3800,34.7700,35.0200,14543019
2024-06-27,35.1900,35.3000,34.6450,34.7100,5716774
2024-06-26,36.1200,36.1500,34.7700,35.0900,9658302
2024-06-25,36.1400,36.4600,36.0200,36.2700,6003042
2024-06-24,36.3500,36.9000,36.1500,36.3000,5496072
2024-06-21,36.1000,36.6400,35.8500,36.3700,17244553
2024-06-20,36.8600,37.1800,36.1050,36.2400,9202372
2024-06-18,36.1100,36.8000,35.9250,36.7500,9607530
2024-06-17,35.6100,36.0900,35.2200,35.9300,7500303
2024-06-14,36.2200,36.6300,35.4350,35.5100,8582423
2024-06-13,36.2800,36.7800,36.0950,36.4500,6847453
2024-06-12,36.6100,36.9750,36.2350,36.3000,7372513
2024-06-11,36.1500,36.4700,35.8800,36.3200,7708849
2024-06-10,36.3000,36.3500,35.4900,36.1800,8796540
2024-06-07,36.0900,36.7900,36.0400,36.4500,8718813
2024-06-06,35.6300,36.4999,35.5800,36.1800,9319515
2024-06-05,35.7600,36.0350,35.2400,35.6300,8143815
2024-06-04,35.2100,35.8800,35.1600,35.3500,9633562
2024-06-03,36.5000,36.7500,34.8400,35.3200,12390673
2024-05-31,37.5900,37.6200,34.9100,36.5000,29952123
2024-05-30,34.4000,39.5200,34.4000,38.3600,38267181
2024-05-29,32.7800,33.3300,32.4100,32.8000,12481280
2024-05-28,32.8900,33.4499,32.8500,33.1400,8019542
2024-05-24,32.7800,32.9200,32.5300,32.7500,6503898
2024-05-23,33.1800,33.3800,32.5850,32.6500,6822730
2024-05-22,32.7600,33.2700,32.7500,33.0100,7717629
2024-05-21,31.9500,32.8500,31.8900,32.6900,8201359
2024-05-20,31.3800,31.9295,31.2600,31.8200,5591044
2024-05-17,31.2300,31.2800,31.0100,31.1900,4618189
2024-05-16,31.2600,31.3450,31.0000,31.0700,5737465
2024-05-15,31.0000,31.3950,30.9900,31.3600,6480610
2024-05-14,30.1400,30.9150,30.0200,30.7600,8018168
2024-05-13,29.8400,30.2300,29.8100,29.9400,5568284
2024-05-10,29.8400,29.8800,29.6200,29.7200,4973216
2024-05-09,29.3900,29.6800,29.3300,29.6500,6431722
2024-05-08,28.3800,29.5800,28.3800,29.4400,8796653
2024-05-07,28.5700,28.8000,28.2450,28.4100,3953052
2024-05-06,28.3300,28.4400,28.2200,28.4200,4354692
2024-05-03,28.2800,28.5000,28.0100,28.1800,6648423
2024-05-02,27.9800,28.0300,27.5200,27.9400,4828792
2024-05-01,28.0000,28.0750,27.6050,27.7500,6137292
2024-04-30,28.0500,28.4350,28.0300,28.0900,5557719
2024-04-29,28.1200,28.4500,28.1200,28.2700,5807143
2024-04-26,28.1300,28.3900,27.9600,28.0000,5356232
2024-04-25,27.9700,28.3000,27.7550,28.1300,5032707
2024-04-24,27.8100,28.5900,27.4250,28.1000,14491946
2024-04-23,27.6900,27.8500,27.5800,27.6700,6116240
2024-04-22,28.0000,28.1000,27.5000,27.7000,5156331
2024-04-19,27.6600,27.9400,27.5700,27.8100,4770045
2024-04-18,27.6900,28.0200,27.5101,27.6200,4525451
2024-04-17,27.9500,28.2050,27.6250,27.6900,6144063
2024-04-16,27.9800,28.0400,27.5500,27.7900,7086643
2024-04-15,28.7700,28.9000,27.9050,27.9600,6224193
2024-04-12,28.9900,29.1800,28.3600,28.5300,7626113
2024-04-11,29.0600,29.2800,28.6814,29.2300,5519864
2024-04-10,29.5000,29.8500,28.9200,28.9500,6664821
2024-04-09,29.4400,29.9800,29.3700,29.9700,6591730
2024-04-08,29.2800,29.4300,29.1150,29.3100,5208597
2024-04-05,29.5300,29.6000,29.0450,29.1100,5158764
2024-04-04,30.0500,30.4000,29.5900,29.6400,5400744
2024-04-03,29.4700,30.0900,29.4200,29.6600,6834447
2024-04-02,30.1600,30.3500,29.5350,29.5600,6125359
2024-04-01,30.2500,30.5600,30.2200,30.3800,6811105
2024-03-28,30.1200,30.3650,30.0250,30.2200,5954070
2024-03-27,30.1900,30.2000,29.7250,30.1200,6441024
2024-03-26,30.0500,30.1400,29.9800,29.9900,6167110
2024-03-25,29.8900,30.0600,29.8100,29.8800,6904862
2024-03-22,30.1100,30.2400,29.9500,30.0500,4796907
2024-03-21,29.8500,30.3850,29.7000,30.0800,6699348
2024-03-20,29.7000,29.7700,29.3300,29.6800,5292794
2024-03-19,29.8100,29.8900,29.5000,29.8200,6113604
2024-03-18,30.3900,30.4700,29.6100,29.9400,9223772
2024-03-15,30.4500,30.9559,30.4000,30.4200,15269825
2024-03-14,30.8000,30.9200,30.3550,30.6100,9596219
2024-03-13,30.5000,30.9450,30.3000,30.7500,8000977
2024-03-12,30.6100,30.7900,30.1900,30.5000,12956882
2024-03-11,30.6100,30.9300,30.3900,30.8600,6999564
2024-03-08,30.7400,31.0500,30.5500,30.7400,11435706
2024-03-07,30.3600,30.9500,30.1455,30.5600,14006846
2024-03-06,29.4800,30.5000,29.4100,30.2300,14187961
2024-03-05,28.9800,29.4500,28.8700,29.1300,10274353
2024-03-04,29.3500,29.5950,28.9900,29.0600,10322183
2024-03-01,29.0000,29.6300,28.8900,29.4100,13170691
2024-02-29,27.8600,29.0700,27.6582,28.3300,22925540
2024-02-28,28.7200,29.0900,28.6800,28.7200,10811290
2024-02-27,28.9600,28.9799,28.6600,28.8300,6683652
2024-02-26,29.3100,29.4900,28.7800,28.8000,9431050
2024-02-23,29.1300,29.3300,28.9850,29.2700,5547355
2024-02-22,28.4900,29.1000,28.4900,28.9500,6276183
2024-02-21,28.5400,28.6500,28.2625,28.4300,7580415
2024-02-20,28.3800,28.7500,28.3400,28.6300,5677893
2024-02-16,28.9900,29.0950,28.5250,28.5800,5681541
2024-02-15,28.5800,29.0900,28.5800,29.0300,7071789
2024-02-14,29.0100,29.0800,28.3350,28.5800,6547433
2024-02-13,28.3200,28.4000,27.8900,28.1400,6505897
2024-02-12,28.4200,28.8000,28.3900,28.6900,4896452
2024-02-09,28.2800,28.5200,28.1900,28.4200,4852209
2024-02-08,28.0000,28.3000,27.9300,28.2900,4639233
2024-02-07,28.2500,28.2500,27.8600,27.9500,7357961
2024-02-06,28.3500,28.5500,28.1450,28.2900,7927423
2024-02-05,28.5700,28.5900,28.1650,28.3300,10526226
2024-02-02,28.7700,28.8200,28.4450,28.6800,7193061
2024-02-01,28.6600,28.9400,28.3800,28.9400,11987926
2024-01-31,28.9400,29.1550,28.6850,28.7100,10409588
2024-01-30,29.2000,29.3500,29.0900,29.1500,6618121
2024-01-29,30.0000,30.0100,29.1400,29.2400,8002644
2024-01-26,29.6400,30.1600,29.6400,30.0000,9325979
2024-01-25,29.6600,30.0100,29.5000,29.7100,8338221
2024-01-24,29.7700,29.9150,29.5419,29.5600,6800368
2024-01-23,29.1700,29.6600,29.1150,29.5700,7559833
2024-01-22,29.3000,29.5550,29.1400,29.1800,8926275
2024-01-19,28.7400,29.3400,28.4000,29.1200,9815634
2024-01-18,28.9100,28.9100,28.4500,28.6500,8246657
2024-01-17,28.8100,28.9200,28.4500,28.6500,8072478
2024-01-16,29.5000,29.5600,29.0100,29.0900,6694918
2024-01-12,30.0400,30.1750,29.7100,29.8100,6883605
2024-01-11,30.4600,30.6000,29.8200,30.0000,8835630
2024-01-10,30.1600,30.4100,30.1000,30.3400,8686445
2024-01-09,30.7000,30.8150,30.1400,30.1600,8504517
2024-01-08,30.1400,31.0900,30.0800,31.0000,11378046
2024-01-05,29.6000,30.2200,29.5400,29.9500,6916527
2024-01-04,29.8200,30.1250,29.6500,29.6800,7727331
2024-01-03,29.6600,30.1000,29.4800,29.9000,8026413
2024-01-02,29.8200,30.0650,29.6576,29.8300,8773687
2023-12-29,30.1700,30.3300,30.0200,30.0900,5201826
2023-12-28,30.1500,30.2400,29.9500,30.1800,5704912
2023-12-27,30.4000,30.5150,30.2050,30.2400,5124366
2023-12-26,30.1400,30.5500,30.0600,30.4100,4853637
2023-12-22,30.2200,30.4750,30.0700,30.1800,4476845
2023-12-21,30.0800,30.2210,29.9100,30.1400,6529314
2023-12-20,30.1700,30.3700,29.7900,29.7900,8750442
2023-12-19,30.4600,30.6800,30.2200,30.2800,7825227
2023-12-18,30.6800,30.8100,30.2600,30.2600,15426423
2023-12-15,30.9300,30.9500,30.3350,30.7800,28405253
2023-12-14,30.4700,31.1700,30.4700,30.9300,12597104
2023-12-13,30.2300,30.3350,29.7800,30.1500,10303352
2023-12-12,30.2200,30.4750,30.1500,30.2300,8908977
2023-12-11,29.9000,30.5600,29.8000,30.3700,14358782
2023-12-08,29.4000,29.5900,29.3100,29.4600,7563303
2023-12-07,28.7100,29.5200,28.7100,29.4100,13674207
2023-12-06,29.0900,29.1400,28.4500,28.4900,5317415
2023-12-05,28.9200,29.1560,28.8000,28.8600,13911919
2023-12-04,29.2400,29.4667,28.9400,29.0400,6105400
2023-12-01,29.1100,29.5800,28.5500,29.5000,9599723
2023-11-30,29.3200,29.3800,29.0200,29.3400,12883061
2023-11-29,28.9000,29.3050,28.8600,29.0700,7267132
2023-11-28,28.4400,28.6750,28.3200,28.6400,5762269
2023-11-27,28.4100,28.6650,28.2550,28.5200,7704914
2023-11-24,28.5400,28.8250,28.4400,28.6400,4762084
2023-11-22,28.4600,29.2922,27.8900,28.6600,15778816
2023-11-21,28.0600,28.1100,27.6600,27.8700,12903074
2023-11-20,28.0800,28.2500,27.8550,27.9900,8485612
2023-11-17,28.3500,28.3900,28.1000,28.3100,7957886
2023-11-16,28.4700,28.5850,27.9300,28.2100,8823249
2023-11-15,28.2900,28.8550,28.2550,28.4700,8461075
2023-11-14,28.2400,28.5200,28.1600,28.2800,7056107
2023-11-13,27.7600,27.9850,27.6200,27.7800,8606197
2023-11-10,27.1700,27.6200,27.0250,27.6200,10387254
2023-11-09,27.3100,27.3785,27.0100,27.0200,6569510
2023-11-08,27.3700,27.4800,27.0948,27.2100,5493392
2023-11-07,27.4300,27.6800,27.2250,27.3300,6699255
2023-11-06,27.5000,27.5700,27.2500,27.3300,5944343
2023-11-03,26.9900,27.5350,26.9600,27.4200,4662655
2023-11-02,26.8400,27.0000,26.6700,26.8400,5276033
2023-11-01,26.4100,26.5900,26.2200,26.4800,5966498
2023-10-31,26.0100,26.4000,25.9550,26.3300,8402696
2023-10-30,26.0000,26.3250,25.9000,26.1600,5454892
2023-10-27,26.2600,26.2900,25.6700,25.8400,5464121
2023-10-26,26.0000,26.3500,25.8700,26.1700,9205913
2023-10-25,26.0000,26.2600,25.9000,26.0300,4249844
2023-10-24,26.0700,26.2500,25.9250,26.1600,6426724
2023-10-23,25.9400,26.2100,25.6900,25.8800,4582827
2023-10-20,26.4600,26.5450,26.0000,26.0100,6037126
2023-10-19,27.0000,27.1000,26.3500,26.4500,7085496
2023-10-18,26.8800,27.2400,26.8200,27.0400,9127092
2023-10-17,26.7100,27.2400,26.6700,27.1000,7043462
2023-10-16,26.7000,27.0000,26.6500,26.8800,6655305
2023-10-13,26.7200,26.7900,26.4000,26.5000,6098066
2023-10-12,26.8300,26.8800,26.5800,26.7500,7050388
2023-10-11,26.6000,27.0450,26.4650,26.8300,11313986
2023-10-10,26.2800,26.6000,26.2100,26.4300,9998584
2023-10-09,25.8600,26.2300,25.5900,26.0800,7324050
2023-10-06,26.0900,26.1750,25.7400,25.9000,8406405
2023-10-05,25.8600,26.3800,25.8600,26.2300,11943882
2023-10-04,26.2150,26.2150,25.8250,26.0400,8431257
2023-10-03,26.1400,26.6100,26.0250,26.1300,14637266
2023-10-02,25.6400,26.0350,25.5600,25.6700,8547429
2023-09-29,25.7400,26.1650,25.6700,25.7000,12472635
2023-09-28,25.3000,25.8250,25.2200,25.5700,8527689
2023-09-27,25.8500,25.9800,25.5700,25.6400,6670779
2023-09-26,26.1200,26.2100,25.7000,25.7200,8797250
2023-09-25,26.1800,26.9200,26.1000,26.3000,9512077
2023-09-22,26.9200,27.0600,26.7450,26.7700,7017279
2023-09-21,27.0600,27.2400,26.7800,26.8000,7151780
2023-09-20,27.7000,27.7400,27.0500,27.0600,8057338
2023-09-19,27.3450,27.6550,27.2900,27.5700,8444767
2023-09-18,27.2600,27.4800,27.1200,27.3200,10290111
2023-09-15,27.8800,27.8800,27.1000,27.3400,14900388
2023-09-14,26.8750,27.8800,26.8001,27.8200,16424146
2023-09-13,28.9200,29.0800,28.3200,28.3300,12336506
2023-09-12,29.1300,29.4600,28.9150,28.9400,8773498
2023-09-11,29.7000,29.9100,29.5300,29.5600,7198687
2023-09-08,29.4000,29.7700,29.3300,29.4500,5942453
2023-09-07,29.7900,30.0200,29.2500,29.3200,9542463
2023-09-06,29.9600,30.3100,29.8400,30.1300,6534710
2023-09-05,30.1700,30.3800,29.8750,30.1400,8392209
2023-09-01,29.9500,30.6650,29.8400,30.3700,9619782
2023-08-31,29.3000,29.8200,29.1690,29.7100,9962553
2023-08-30,29.0200,29.3600,27.8500,29.2900,22465516
2023-08-29,31.3600,31.8600,31.2600,31.3700,9725960
2023-08-28,30.9400,31.4900,30.9203,31.3300,4288095
2023-08-25,31.0800,31.0800,30.3550,30.8400,5027015
2023-08-24,31.2800,31.3700,30.7200,30.7500,5164782
2023-08-23,31.2200,31.3650,30.8950,31.1500,5059085
2023-08-22,31.4400,31.5300,30.6700,31.0200,5082028
2023-08-21,31.0700,31.3500,31.0400,31.2900,3214474
2023-08-18,30.8300,31.2200,30.6700,31.0600,4850435
2023-08-17,31.4000,31.4700,30.8700,30.9600,6148696
2023-08-16,31.7200,31.8200,31.2200,31.3000,4525525
2023-08-15,31.8200,32.1400,31.7200,31.8400,5895666
2023-08-14,32.7400,32.7500,31.9400,32.0700,8870745
2023-08-11,32.8600,33.2300,32.7500,32.7700,4356914
2023-08-10,33.0600,33.2450,32.7100,32.9700,4483717
2023-08-09,32.9800,33.1250,32.7450,32.8100,4711986
2023-08-08,32.6900,33.1000,32.4150,33.0700,5331727
2023-08-07,32.6500,33.0270,32.6100,32.7500,4017370
2023-08-04,32.7500,32.8800,32.4050,32.4300,3685914
2023-08-03,32.2800,32.8900,32.1500,32.7000,4149929
2023-08-02,32.6700,32.8600,32.4701,32.5000,5172731
2023-08-01,32.5700,33.0500,32.5450,32.9500,3947246
2023-07-31,32.7400,33.0100,32.6700,32.8300,3739630
2023-07-28,33.1900,33.2400,32.5600,32.6300,3753079
2023-07-27,33.3900,33.5000,32.7900,32.8800,3881668
2023-07-26,32.9000,33.2250,32.8600,33.0400,4722744
2023-07-25,32.5600,33.2700,32.5200,33.1000,4693818
2023-07-24,32.3700,32.6950,32.2450,32.4300,3661746
2023-07-21,32.6300,32.7101,32.2300,32.2400,3482338
2023-07-20,32.7600,32.8250,32.2350,32.5600,5111101
2023-07-19,33.0500,33.2500,32.9200,32.9300,4690370
2023-07-18,32.7900,32.9000,32.4600,32.7800,5029465
2023-07-17,32.6700,32.9400,32.4900,32.8200,3861776
2023-07-14,33.4000,33.4050,32.7000,32.7900,4676590
2023-07-13,33.0900,33.5900,33.0850,33.5600,4335616
2023-07-12,33.7800,33.9000,32.8900,32.9000,7828254
2023-07-11,32.4700,33.7450,32.2900,33.4500,13731668
2023-07-10,31.1300,31.5400,31.0300,31.5400,5394623
2023-07-07,30.9900,31.4100,30.9450,31.1300,7796162
2023-07-06,30.3100,30.9100,30.2400,30.9000,6384754
2023-07-05,30.5200,30.7100,30.4050,30.6800,5289021
2023-07-03,30.7000,30.8650,30.5700,30.7500,3743141
2023-06-30,30.5000,30.7800,30.4400,30.7100,8796906
2023-06-29,30.0000,30.4450,29.9400,30.3200,7262926
2023-06-28,29.6900,29.9600,29.5650,29.9400,5646869
2023-06-27,29.8000,29.9600,29.5400,29.8400,6004350
2023-06-26,29.7800,29.9200,29.7000,29.7700,4905467
2023-06-23,29.4600,29.7700,29.3200,29.6100,14813912
2023-06-22,29.7900,29.9700,29.3900,29.8000,7169796
2023-06-21,29.9900,30.1200,29.6450,29.8500,10344912
2023-06-20,30.8100,30.8750,30.1000,30.1600,11900670
2023-06-16,31.2050,31.2700,30.7700,31.0000,13963264
2023-06-15,30.9500,31.3800,30.8100,31.1000,11344678
2023-06-14,30.9100,31.1100,30.7550,30.9500,14345403
2023-06-13,30.3400,30.9470,30.3400,30.8900,8963978
2023-06-12,29.9500,30.5400,29.8900,30.4400,8827214
2023-06-09,30.2300,30.4460,29.7400,29.8000,6441713
2023-06-08,30.0300,30.1950,29.5600,30.0400,5075058
2023-06-07,29.6100,30.0500,29.4850,29.9300,7268213
2023-06-06,29.1200,29.9100,29.0600,29.6500,6805672
2023-06-05,30.4600,30.4600,29.2600,29.2900,9679700
2023-06-02,29.5200,30.7900,29.5200,30.5500,10255704
2023-06-01,29.2700,29.9500,28.8100,29.4200,15653090
2023-05-31,29.7700,30.2700,28.7300,29.0600,30218476
2023-05-30,31.6200,31.7100,30.8550,30.9300,10566785
2023-05-26,31.0000,31.4000,30.8650,31.3000,8371229
2023-05-25,30.5200,30.9600,30.3400,30.9000,7596920
2023-05-24,30.4200,30.4200,29.8300,30.0000,5980144
2023-05-23,30.4900,30.8300,30.4050,30.5600,5110715
2023-05-22,30.4900,30.7950,30.2900,30.7100,5832326
2023-05-19,30.9600,30.9800,30.4500,30.5400,5223847
2023-05-18,30.2500,30.7700,30.1000,30.7400,4763994
2023-05-17,30.0000,30.4300,29.7600,30.2700,5741907
2023-05-16,29.6700,30.0100,29.5300,29.6600,6264117
2023-05-15,28.8700,29.5900,28.8000,29.5700,5953555
2023-05-12,29.3500,29.3500,28.5300,28.9000,7327976
2023-05-11,29.6800,29.7800,29.1700,29.3900,5564630
2023-05-10,30.6000,30.6801,29.4950,29.8600,5733196
2023-05-09,30.0800,30.4000,29.9950,30.2900,5547106
2023-05-08,30.2500,30.3400,29.9400,30.1900,4672579
2023-05-05,29.7500,30.2200,29.6550,30.1300,4592240
2023-05-04,29.6400,29.7550,29.2700,29.4000,4771705
2023-05-03,30.2100,30.4700,29.8600,29.8600,5708497
2023-05-02,30.3700,30.4800,29.5200,30.1200,6896028
2023-05-01,29.8600,30.2400,29.8100,29.9600,4737956
2023-04-28,29.7900,30.0700,29.5050,29.7100,6710522
2023-04-27,29.0100,29.7300,29.0100,29.7200,6091688
2023-04-26,29.0800,29.2100,28.7200,28.9600,5692672
2023-04-25,29.3000,29.6100,29.1900,29.2600,5337122
2023-04-24,29.4400,29.7200,29.2500,29.4700,4656841
2023-04-21,29.5800,29.6900,29.1600,29.4800,4776780
2023-04-20,29.7900,30.0600,29.5200,29.6300,5299994
2023-04-19,30.5300,30.7599,30.0242,30.2100,6095527
2023-04-18,31.0900,31.4700,30.9950,31.2200,7040267
2023-04-17,30.7000,31.1300,30.4700,30.9300,9530228
2023-04-14,29.8700,30.6300,29.6800,29.8200,6511228
2023-04-13,29.7500,30.0300,29.4150,29.9000,4606912
2023-04-12,30.1500,30.1500,29.5650,29.6600,6313708
2023-04-11,30.0000,30.3000,29.8400,29.9400,4717667
2023-04-10,29.1700,29.7500,29.1200,29.7400,5938062
2023-04-06,29.3400,29.5250,29.1800,29.2900,3968232
2023-04-05,29.3600,29.7050,29.1900,29.4100,5529789
2023-04-04,29.9400,30.0800,29.3950,29.5500,5134959
2023-04-03,29.3400,29.9700,29.2700,29.8900,6518949
2023-03-31,28.9500,29.3900,28.9500,29.3500,7653500
2023-03-30,28.6300,28.9500,28.5350,28.9000,4914024
2023-03-29,28.0500,28.3400,27.9700,28.3100,4755553
2023-03-28,27.7700,27.8000,27.4200,27.6300,4300871
