timestamp,open,high,low,close,volume
2024-10-18,22.6100,22.8200,22.5000,22.7700,39971695
2024-10-17,22.7200,22.8200,22.4000,22.4400,43807577
2024-10-16,22.3800,22.5400,21.7400,22.3100,62151767
2024-10-15,23.4100,23.7200,22.4700,22.6600,68900556
2024-10-14,23.5800,23.7700,23.2701,23.4400,35403646
2024-10-11,23.0500,23.8200,22.9800,23.5600,43585252
2024-10-10,23.1900,23.5300,22.9600,23.2200,44874580
2024-10-09,23.2500,23.4800,23.0600,23.4600,44759018
2024-10-08,22.2500,23.4200,22.0450,23.3200,58650461
2024-10-07,22.4000,22.6500,22.0209,22.3800,54928674
2024-10-04,22.7000,22.9100,22.3000,22.5900,49966930
2024-10-03,22.1400,22.7300,21.6500,22.2600,49565931
2024-10-02,22.6700,23.0668,22.3500,22.3900,59033896
2024-10-01,23.4600,23.7200,22.2550,22.6900,86344357
2024-09-30,23.7400,23.9500,23.0900,23.4600,66460225
2024-09-27,24.1600,24.6600,23.7034,23.9100,85883278
2024-09-26,24.2800,24.4200,23.2500,23.9200,95416939
2024-09-25,22.8000,24.0550,22.7300,23.5400,117013357
2024-09-24,22.5300,23.1050,22.2850,22.8100,113082534
2024-09-23,22.4300,22.8200,22.0300,22.5600,184439134
2024-09-20,20.8900,23.1400,20.3500,21.8400,260377912
2024-09-19,21.2800,21.6900,21.0300,21.1400,99829168
2024-09-18,21.3600,21.7400,20.7150,20.7700,118727940
2024-09-17,21.7100,22.5800,21.2400,21.4700,196249783
2024-09-16,20.0300,21.0699,19.7600,20.9100,149337028
2024-09-13,19.4900,19.8000,19.4900,19.6600,44236271
2024-09-12,19.4300,19.5400,19.0400,19.3600,51602918
2024-09-11,19.0100,19.6900,18.5200,19.6400,71403141
2024-09-10,19.0300,19.1100,18.5100,18.9800,55621273
2024-09-09,19.0000,19.5400,18.9500,19.0700,64244126
2024-09-06,19.4400,19.4900,18.6400,18.8900,92686460
2024-09-05,19.2800,19.9000,19.2400,19.4000,65388789
2024-09-04,19.7600,20.0450,19.2800,19.4300,85370503
2024-09-03,21.5400,21.6900,19.9900,20.1000,115305533
2024-08-30,21.2500,22.1200,21.0000,22.0400,177785378
2024-08-29,19.7600,20.6000,19.7500,20.1300,64529661
2024-08-28,19.9800,20.1050,19.5100,19.6100,50144885
2024-08-27,20.1300,20.2600,19.8400,20.0700,43862017
2024-08-26,20.5300,20.5600,19.9500,20.1300,58534794
2024-08-23,20.3200,20.9300,20.2600,20.5400,73398430
2024-08-22,21.3900,21.4000,20.0400,20.1000,81444673
2024-08-21,21.0720,21.4400,21.0700,21.4100,57028870
2024-08-20,21.2100,21.2300,20.8200,20.9900,84161270
2024-08-19,20.8850,21.8600,20.8350,21.5200,65956303
2024-08-16,20.5300,20.8950,20.4101,20.8700,48582663
2024-08-15,20.3200,21.0600,20.2300,20.6900,84814880
2024-08-14,20.4850,20.5000,19.7850,19.9200,56758181
2024-08-13,19.4800,20.4800,19.4700,20.4700,77511346
2024-08-12,19.8700,19.9700,19.0000,19.3600,54677578
2024-08-09,20.0800,20.1500,19.5000,19.7100,76394546
2024-08-08,19.1000,20.5500,18.8400,20.4900,96836821
2024-08-07,19.9200,20.2500,18.9500,18.9900,97972290
2024-08-06,20.3200,20.6300,19.7500,19.8300,106670372
2024-08-05,20.2000,20.3850,19.2934,20.1100,147385697
2024-08-02,21.9400,21.9800,20.4200,21.4800,300895920
2024-08-01,30.4300,30.7100,28.8900,29.0500,107672516
2024-07-31,30.5400,30.8700,30.2800,30.7400,56110610
2024-07-30,30.8450,30.9100,30.0050,30.1300,48256628
2024-07-29,31.4200,31.4700,30.7900,30.8300,32342201
2024-07-26,31.4300,31.5600,31.0200,31.3500,38352543
2024-07-25,31.3720,31.9850,30.9500,31.1000,49774032
2024-07-24,32.5350,32.8000,31.6600,31.7000,62216669
2024-07-23,32.9600,33.2300,32.8300,32.9500,29466374
2024-07-22,33.2800,33.4100,32.7600,33.3700,48503749
2024-07-19,34.5650,34.5800,32.8500,32.9800,69628654
2024-07-18,34.9600,36.3000,34.5300,34.8700,84188608
2024-07-17,36.0800,37.1600,34.4000,34.4600,112304214
2024-07-16,34.3600,34.4500,33.8350,34.3400,28409906
2024-07-15,34.7000,35.2250,34.3100,34.4600,39847917
2024-07-12,33.7700,35.4750,33.7700,34.4900,62792646
2024-07-11,35.0310,35.1500,33.3100,33.5000,55213668
2024-07-10,34.4400,34.9700,34.1300,34.8700,52256195
2024-07-09,35.0150,35.2200,33.7200,34.5900,97788840
2024-07-08,33.0300,34.0900,32.8200,33.9900,82315937
2024-07-05,31.4000,32.3400,31.3114,32.0200,45309446
2024-07-03,31.1200,31.3400,30.9100,31.2300,24065673
2024-07-02,30.8550,31.3100,30.5850,31.0700,35999280
2024-07-01,30.9100,31.0200,30.6100,30.8400,32401760
2024-06-28,30.7500,31.3100,30.7200,30.9700,41467675
2024-06-27,30.4200,30.6582,30.2850,30.5900,30184278
2024-06-26,30.6400,30.6800,30.2731,30.5400,30742984
2024-06-25,30.7000,30.8300,30.2901,30.7400,29498583
2024-06-24,31.1400,31.4200,30.5300,30.5700,40611793
2024-06-21,30.8500,31.3600,30.6701,31.0900,92549024
2024-06-20,30.5550,31.1100,30.4500,30.6200,43826322
2024-06-18,30.9900,31.4700,30.5000,30.6300,33294749
2024-06-17,30.3400,31.0000,30.1800,30.9800,36235315
2024-06-14,30.2850,30.5600,30.2100,30.4500,28125886
2024-06-13,30.3800,30.5800,30.1400,30.4600,33787162
2024-06-12,31.4550,31.4800,30.3899,30.7600,51323936
2024-06-11,30.7700,31.0300,30.5300,30.9200,25326850
2024-06-10,30.5500,30.9500,30.2850,30.9100,37445807
2024-06-07,30.2500,30.7800,30.2050,30.7400,34085530
2024-06-06,30.5520,30.5900,30.1600,30.4200,34248118
2024-06-05,30.2690,30.8350,30.0100,30.7800,44161657
2024-06-04,30.7500,30.7500,29.9400,30.0300,51027179
2024-06-03,31.0300,31.0650,30.0500,30.2900,35544896
2024-05-31,30.2200,30.9600,29.9400,30.8500,95797529
2024-05-30,30.2100,30.5000,30.0600,30.1900,33382756
2024-05-29,30.4650,30.6700,30.1050,30.1300,35848611
2024-05-28,30.9400,31.3695,30.6550,31.0600,36799147
2024-05-24,30.2900,31.0200,30.1301,30.7200,42434488
2024-05-23,31.4450,31.5700,29.8700,30.0800,62014547
2024-05-22,31.9100,32.0660,31.0950,31.4200,36706435
2024-05-21,31.9800,32.2400,31.6200,31.7400,42975363
2024-05-20,31.8500,32.4200,31.7600,32.1000,31989000
2024-05-17,32.0600,32.1100,31.5900,31.8300,41449777
2024-05-16,31.6300,32.2600,31.5200,32.0300,47752828
2024-05-15,31.3800,31.4000,30.8100,31.2700,36992927
2024-05-14,30.6200,31.1100,30.6100,31.0500,47759855
2024-05-13,30.0300,31.1300,30.0000,30.5100,51459143
2024-05-10,30.3300,30.4550,29.8400,29.8500,42931290
2024-05-09,29.9300,30.3850,29.8050,30.0900,45003402
2024-05-08,30.0000,30.1500,29.7300,30.0000,63734597
2024-05-07,31.0900,31.4500,30.6100,30.6800,44683401
2024-05-06,31.1150,31.2000,30.7300,30.9700,36185572
2024-05-03,30.9800,31.0550,30.7000,30.9000,36794828
2024-05-02,30.5900,30.6700,30.1900,30.5100,50899442
2024-05-01,30.1700,31.0350,30.0200,30.3700,60654760
2024-04-30,31.0400,31.1750,30.4200,30.4700,72346359
2024-04-29,31.8600,31.9100,31.0700,31.3600,58533264
2024-04-26,31.7800,32.2400,30.6400,31.8800,119742494
2024-04-25,34.5600,35.2950,34.5000,35.1100,66549403
2024-04-24,34.8600,35.1800,34.3400,34.5000,53261096
2024-04-23,34.3350,34.6000,34.1800,34.2800,46834042
2024-04-22,34.4150,34.5700,34.0750,34.4100,39909927
2024-04-19,35.1300,35.1300,34.1800,34.2000,59070310
2024-04-18,35.4200,35.6600,34.7700,35.0400,42334395
2024-04-17,36.1000,36.1297,35.3700,35.6800,41173345
2024-04-16,36.2700,36.5100,35.7640,36.2600,30607502
2024-04-15,36.0400,36.7000,35.8900,36.3100,50751563
2024-04-12,36.6900,36.7000,35.6050,35.6900,80254789
2024-04-11,37.4300,37.6700,37.0800,37.6300,41909086
2024-04-10,38.0200,38.2211,37.0200,37.2000,51108380
2024-04-09,38.0500,38.5800,37.3250,38.3300,77865990
2024-04-08,38.6400,38.8600,37.9100,37.9800,56319206
2024-04-05,39.3500,39.4600,38.5100,38.7100,66224416
2024-04-04,40.5900,40.7798,39.7000,39.7300,56408228
2024-04-03,41.4000,41.6500,40.2200,40.3300,83084591
2024-04-02,43.9250,44.0800,43.5000,43.9400,30957431
2024-04-01,44.2900,45.4100,44.1800,44.5200,31146811
2024-03-28,43.7600,44.6000,43.7100,44.1700,54204194
2024-03-27,42.5400,43.8300,42.5000,43.7700,51017828
2024-03-26,41.9500,42.2650,41.6550,41.9900,39109651
2024-03-25,40.8900,42.2150,40.5700,41.8300,47276531
2024-03-22,42.2500,42.8000,42.0900,42.5700,28503057
2024-03-21,42.9900,43.6000,42.3200,42.4200,50807592
2024-03-20,42.9900,43.0100,41.4100,42.2000,74864992
2024-03-19,42.2500,42.2900,41.4400,42.0500,34672950
2024-03-18,43.0900,43.3800,42.5950,42.7100,27668282
2024-03-15,42.4500,43.1500,42.3500,42.6400,66952857
2024-03-14,43.2300,43.3500,42.5100,42.7500,37326875
2024-03-13,44.5100,44.9800,43.2000,43.2300,52970316
2024-03-12,45.0600,45.2650,44.4600,45.2400,31527907
2024-03-11,43.8700,44.9300,43.6600,44.8600,34729394
2024-03-08,46.4400,46.6277,44.0000,44.0000,54916599
2024-03-07,45.5500,46.4199,45.1800,46.1500,50378153
2024-03-06,43.9300,45.5050,43.5550,44.5100,52652045
2024-03-05,44.5600,44.8675,42.6900,43.1600,56655135
2024-03-04,44.2700,46.6100,43.8500,45.6100,59990811
2024-03-01,43.4100,44.2698,43.1300,43.8200,41426072
2024-02-29,42.3700,43.1500,42.3551,43.0500,48875120
2024-02-28,42.4400,42.4500,41.9100,41.9900,26928470
2024-02-27,43.2500,43.2650,42.5100,42.7300,25126372
2024-02-26,43.5000,43.6800,42.8200,42.9900,27035379
2024-02-23,43.1250,43.5100,42.6600,42.9900,33810714
2024-02-22,44.6800,44.6800,42.5300,42.9800,62809318
2024-02-21,44.4800,44.6900,43.0800,43.4700,57714970
2024-02-20,44.2600,45.1700,43.4200,44.5200,61514136
2024-02-16,44.0300,44.2199,43.1200,43.5100,29975301
2024-02-15,44.7550,45.2700,44.0200,44.0500,44024507
2024-02-14,43.8200,44.2900,43.3900,44.1900,36186233
2024-02-13,43.0000,43.6300,42.7600,43.1600,36622233
2024-02-12,43.3900,45.0400,43.3200,44.0300,51107349
2024-02-09,42.5500,43.5200,42.3950,43.3100,51192958
2024-02-08,42.7200,42.9700,42.3300,42.5000,33206470
2024-02-07,42.8900,43.0950,42.5500,42.7800,34269246
2024-02-06,42.7000,42.7800,42.1400,42.7400,34068216
2024-02-05,42.6200,43.1500,42.4250,42.7700,28890264
2024-02-02,43.0000,43.1400,41.6000,42.6000,53683500
2024-02-01,43.1500,43.5700,42.4850,43.3600,38819855
2024-01-31,42.5700,43.7850,42.3600,43.0800,51584247
2024-01-30,43.6700,43.8200,42.8900,42.9200,47958762
2024-01-29,43.7100,43.9900,42.8100,43.8400,51790863
2024-01-26,44.1800,45.4100,43.3500,43.6500,127665287
2024-01-25,50.0000,50.3000,48.9700,49.5500,84845086
2024-01-24,49.1700,49.7700,48.2650,49.0900,48043674
2024-01-23,48.1200,48.9400,47.3200,48.8900,37224140
2024-01-22,48.8500,49.1700,47.6400,48.2200,45639521
2024-01-19,47.0000,48.7600,46.4400,48.1500,55979796
2024-01-18,47.0300,47.5700,46.1700,46.7400,46681348
2024-01-17,46.4151,46.4151,45.6500,46.0600,33488015
2024-01-16,46.9800,47.2200,46.3800,47.0600,43720666
2024-01-12,47.6000,47.6700,46.6100,47.1200,27587902
2024-01-11,47.4400,47.8400,46.7300,47.6400,31707881
2024-01-10,48.2400,48.3000,46.9400,47.4700,31480186
2024-01-09,48.0100,48.5600,47.7950,48.0500,30097005
2024-01-08,47.0700,48.7600,46.9700,48.4500,42135127
2024-01-05,47.0300,47.8300,46.6350,46.8900,34197720
2024-01-04,45.7150,47.1600,45.2400,46.8700,47797812
2024-01-03,47.1000,47.8100,46.8000,47.0500,35858434
2024-01-02,49.2000,49.3800,47.4527,47.8000,45905728
2023-12-29,50.3000,50.5699,49.7700,50.2500,29288707
2023-12-28,50.8100,50.8700,50.1600,50.3900,27705233
2023-12-27,50.6300,51.2800,50.1900,50.7600,51859798
2023-12-26,48.9200,50.5150,48.7100,50.5000,60287408
2023-12-22,47.2500,48.1557,47.2000,48.0000,30095727
2023-12-21,46.4800,47.1200,46.0200,47.0800,28320463
2023-12-20,46.6400,46.9500,45.7000,45.7600,38159137
2023-12-19,45.6000,46.6800,45.5100,46.6600,34766463
2023-12-18,46.1500,46.2300,45.4000,45.6900,27895652
2023-12-15,45.9400,47.2700,45.6700,46.1600,84583405
2023-12-14,45.0100,47.0700,44.6500,45.1800,70620765
2023-12-13,44.0800,44.7200,43.3300,44.5700,35216050
2023-12-12,44.3600,44.4400,43.6300,44.0400,31452163
2023-12-11,43.1600,44.7300,43.0800,44.5400,48288156
2023-12-08,41.8400,42.9550,41.8100,42.7000,42814959
2023-12-07,41.7500,42.4350,41.1801,42.1500,29118697
2023-12-06,42.4800,42.5900,41.1700,41.2700,31904121
2023-12-05,41.9100,42.2900,41.6100,41.9200,31859318
2023-12-04,43.3000,43.3100,41.6850,42.3500,50417587
2023-12-01,44.3600,44.3600,42.8600,43.7400,43928371
2023-11-30,44.6500,45.0900,44.4100,44.7000,46262971
2023-11-29,44.6000,45.3400,44.6000,44.9400,38982026
2023-11-28,43.6900,44.3827,43.6600,44.2300,24548874
2023-11-27,43.6500,44.5450,43.6500,44.0800,33339937
2023-11-24,43.6800,44.0000,43.6100,43.9600,13037105
2023-11-22,44.0300,44.6300,43.5400,43.6700,31490545
2023-11-21,44.5000,44.6612,43.3000,43.6400,37252056
2023-11-20,43.7800,44.9300,43.7800,44.7400,44596396
2023-11-17,42.9100,43.8100,42.5600,43.8100,49749721
2023-11-16,41.0000,43.3950,40.8200,43.3500,86405694
2023-11-15,39.5850,40.8400,39.5800,40.6100,47392143
2023-11-14,38.8000,39.4900,38.0700,39.4100,45457362
2023-11-13,38.3500,38.5650,38.1400,38.2300,24558261
2023-11-10,38.2400,38.9900,38.2400,38.8600,38871279
2023-11-09,38.0500,38.5150,37.7700,37.8000,48955771
2023-11-08,38.8500,38.8900,37.7492,37.9200,33483360
2023-11-07,38.2400,38.9000,37.9800,38.7700,32052041
2023-11-06,38.0200,38.2000,37.8550,37.9500,23877203
2023-11-03,38.0000,38.3200,37.6650,38.1400,30502744
2023-11-02,37.5800,37.8200,36.9100,37.7000,35439964
2023-11-01,36.5000,37.3150,36.2800,37.2900,41710705
2023-10-31,35.6600,36.5700,35.6200,36.5000,41185207
2023-10-30,35.4650,35.9600,34.9200,35.6900,36656267
2023-10-27,34.6600,36.3800,34.6000,35.5400,84128212
2023-10-26,32.8900,33.2200,32.1450,32.5200,59142509
2023-10-25,34.1800,34.4500,32.5500,32.8300,44658462
2023-10-24,33.6400,34.7100,33.6400,34.5900,52673857
2023-10-23,34.6000,35.1900,33.3900,33.8500,53924661
2023-10-20,35.6500,36.2800,34.8700,34.9200,32303325
2023-10-19,35.9600,36.3600,35.5200,35.6700,29201848
2023-10-18,35.5242,36.0200,35.4500,35.6400,22085950
2023-10-17,35.9200,36.3500,35.0700,36.0600,24993561
2023-10-16,36.1400,36.9400,36.0800,36.5600,29555783
2023-10-13,36.7400,36.7900,35.8600,35.9700,28408435
2023-10-12,36.8000,37.2200,36.3900,36.8400,23639229
2023-10-11,36.6200,37.0300,36.3800,36.8800,19262602
2023-10-10,36.1400,36.7400,35.8050,36.4300,24044104
2023-10-09,35.7000,36.1700,35.5000,36.0600,19376144
2023-10-06,35.8700,36.4600,35.1800,36.1900,33262158
2023-10-05,35.9700,36.1000,35.6000,35.8900,25771233
2023-10-04,36.5200,36.5200,35.3250,35.9300,39842200
2023-10-03,35.2650,36.5400,35.2650,35.6900,45292632
2023-10-02,35.6100,35.9750,34.9800,35.4600,26086163
2023-09-29,35.6480,35.9100,35.1550,35.5500,28763712
2023-09-28,34.6500,35.6564,34.3800,35.1800,32265276
2023-09-27,33.9200,34.8250,33.8800,34.6100,44369070
2023-09-26,34.1400,34.7800,33.6400,33.8300,34198291
2023-09-25,34.0000,34.3700,33.7650,34.2900,21729418
2023-09-22,34.8100,34.8850,34.1400,34.1800,29241605
2023-09-21,34.5700,35.2500,34.4600,34.6500,45240625
2023-09-20,36.2200,36.2500,34.6300,34.6900,57660829
2023-09-19,38.0400,38.1000,36.0200,36.3400,53288070
2023-09-18,37.6200,38.3900,37.5100,37.9900,29322150
2023-09-15,38.4200,38.5200,37.6200,37.8800,68881240
2023-09-14,38.8100,38.9000,38.2950,38.6700,30616490
2023-09-13,38.8000,39.1499,38.2500,38.7100,35407780
2023-09-12,38.6500,40.0681,38.6500,38.8600,55326564
2023-09-11,38.2400,38.7400,37.8400,38.5900,36349291
2023-09-08,38.1200,38.8300,37.7125,38.0100,44265054
2023-09-07,36.8300,38.3400,36.7502,38.1800,67659683
2023-09-06,36.5600,37.0400,36.0300,36.9800,39643390
2023-09-05,36.5800,37.4100,36.4600,36.7100,43379356
2023-09-01,35.7900,36.7500,35.7300,36.6100,43808478
2023-08-31,34.3200,35.5600,34.3000,35.1400,48157583
2023-08-30,34.0600,34.6600,33.7750,34.5300,26279156
2023-08-29,33.4900,34.4800,33.4700,34.3100,29943629
2023-08-28,33.5000,33.7800,33.2100,33.6200,22341778
2023-08-25,32.5300,33.3950,32.3500,33.2500,27324810
2023-08-24,33.7200,34.0900,32.4900,32.5900,37930960
2023-08-23,32.8800,34.1500,32.8000,33.9800,32324309
2023-08-22,33.2200,33.8000,32.8300,32.8900,23434190
2023-08-21,32.6000,33.1700,32.0200,33.1400,43718249
2023-08-18,32.2300,32.9100,32.1800,32.7500,23701056
2023-08-17,33.5600,33.5900,32.3500,32.5800,39906739
2023-08-16,34.5200,34.6300,33.4600,33.5300,35757254
2023-08-15,35.4100,35.6250,34.7500,34.7700,27420309
2023-08-14,34.6700,35.7100,34.4700,35.6800,36896056
2023-08-11,34.4600,34.9450,34.3600,34.8900,28783730
2023-08-10,34.7000,35.0900,34.4800,34.6800,30957295
2023-08-09,35.0000,35.0999,34.2300,34.2800,28720157
2023-08-08,34.6700,35.1000,33.8600,35.0200,34753598
2023-08-07,35.4100,35.5500,34.7500,35.2300,22486870
2023-08-04,34.4800,35.5600,34.4800,35.1400,26674897
2023-08-03,34.2900,35.0300,34.1300,34.8700,24864381
2023-08-02,35.1500,35.1800,34.2810,34.3900,39051971
2023-08-01,35.8200,36.0200,35.2800,35.8000,24743393
2023-07-31,36.8700,37.1900,35.6750,35.7700,55630700
2023-07-28,36.7500,36.9900,35.5100,36.8300,90863013
2023-07-27,34.8200,35.0300,34.1100,34.5500,58890821
2023-07-26,33.7200,34.5250,33.7000,34.3600,32643239
2023-07-25,33.7000,34.3400,33.4000,34.1000,31771091
2023-07-24,33.8400,34.4600,33.5600,33.6300,25283783
2023-07-21,33.7250,34.2500,33.4200,34.0200,79736956
2023-07-20,33.7040,34.2050,33.2300,33.3700,37877996
2023-07-19,34.4000,34.8350,34.3300,34.4600,26486676
2023-07-18,34.2800,34.7000,33.8300,34.5000,29679514
2023-07-17,33.1600,34.6000,33.0700,34.3700,34111173
2023-07-14,33.7800,33.8700,33.0000,33.1500,30438659
2023-07-13,34.1500,34.3000,33.6200,33.8700,32745752
2023-07-12,33.6900,34.0800,33.0600,33.9800,37762215
2023-07-11,32.8200,33.3600,32.5000,33.3000,28148832
2023-07-10,31.8700,32.8300,31.7700,32.7400,36305658
2023-07-07,32.0000,32.4100,31.8200,31.8500,28356250
2023-07-06,31.9000,32.0400,31.3800,31.9700,41711442
2023-07-05,33.3100,33.3300,32.5000,32.5100,37664722
2023-07-03,33.5400,33.8900,33.1400,33.6200,15752979
2023-06-30,33.3590,33.5600,33.1600,33.4400,33811252
2023-06-29,33.3400,33.3400,32.4900,32.9100,38312970
2023-06-28,33.6100,33.8100,33.0350,33.5700,33906877
2023-06-27,33.2200,34.2300,33.0100,34.1000,33038923
2023-06-26,33.1900,33.9900,33.0950,33.3400,38952369
2023-06-23,32.2100,33.4500,32.0300,33.0000,46327140
2023-06-22,32.6900,33.2400,32.1250,32.7100,45740308
2023-06-21,34.9150,35.0500,32.8300,32.9000,70973521
2023-06-20,36.7700,37.1100,34.7150,35.0000,65970238
2023-06-16,36.3600,36.7950,35.5950,36.3700,110240279
2023-06-15,35.2800,36.4200,35.2150,35.8200,67676296
2023-06-14,33.8700,35.6000,33.8000,35.5800,74404291
2023-06-13,33.7700,33.9500,33.0700,33.9100,51990041
2023-06-12,31.4000,33.3000,31.3600,33.0700,59926114
2023-06-09,31.9300,31.9900,30.6800,31.3400,40227073
2023-06-08,31.4300,31.8500,31.0600,31.8200,35198952
2023-06-07,31.0300,31.3700,30.9300,31.2800,39097992
2023-06-06,29.7700,31.4500,29.6950,30.9600,42295293
2023-06-05,31.3100,31.4000,29.8300,29.8600,48244128
2023-06-02,31.3980,31.5899,30.8250,31.3100,36520957
2023-06-01,31.8000,31.9400,31.0200,31.1300,52667368
2023-05-31,29.7000,32.2900,29.6700,31.4400,135945667
2023-05-30,29.7000,30.0399,28.9950,29.9900,54874794
2023-05-26,27.4400,29.0900,27.1000,29.0000,71910621
2023-05-25,28.2900,28.2900,26.8550,27.4000,78009435
2023-05-24,29.3100,29.4900,28.8200,29.0000,28045840
2023-05-23,30.0500,30.1950,29.4900,29.5100,29400851
2023-05-22,29.8500,30.4500,29.8150,30.2800,28693438
2023-05-19,29.6000,30.2400,29.5000,29.9300,40682998
2023-05-18,29.0000,29.7600,28.8700,29.6800,36529193
2023-05-17,29.5200,29.5600,28.6800,28.8700,41667261
2023-05-16,29.6200,29.9000,29.2100,29.2200,22812040
2023-05-15,28.9000,29.8250,28.8800,29.8000,28717475
2023-05-12,29.0250,29.1000,28.7200,28.9500,24153820
2023-05-11,29.6000,29.6800,28.8200,28.8600,47144359
2023-05-10,30.2900,30.3959,29.4900,29.9700,40526521
2023-05-09,30.3800,30.5800,29.9100,30.1000,30706515
2023-05-08,30.7000,30.8400,30.3900,30.7700,30882801
2023-05-05,31.3800,31.4100,30.7300,30.9900,35024562
2023-05-04,30.4350,31.7200,30.3800,31.2400,46104019
2023-05-03,30.6400,31.1100,30.2450,30.6500,45554489
2023-05-02,30.3000,30.5750,29.7500,29.7700,33463356
2023-05-01,31.1100,31.2400,30.2800,30.3000,36918529
2023-04-28,31.9750,32.5700,30.8100,31.0600,80252444
2023-04-27,28.7500,29.9450,28.5100,29.8600,60186244
2023-04-26,29.2000,29.8100,28.8350,29.0500,40910133
2023-04-25,29.4400,29.5700,28.8700,28.8800,38289873
2023-04-24,30.1300,30.3700,29.6100,29.6600,38732452
2023-04-21,30.8400,30.8400,30.2250,30.3000,28655762
2023-04-20,30.7600,31.2500,30.7100,30.8600,30255069
2023-04-19,31.1000,31.5200,31.0800,31.1500,25746574
2023-04-18,32.4300,32.4600,31.7800,31.8300,26041380
2023-04-17,31.9500,32.6400,31.7700,32.1400,29453969
2023-04-14,32.0000,32.2350,31.6900,31.8900,24623633
2023-04-13,31.8200,32.4300,31.6500,32.1300,29722344
2023-04-12,32.7700,32.8900,31.9600,32.0200,37070786
2023-04-11,32.6600,33.1100,32.3200,32.3500,27059106
2023-04-10,32.6000,32.7600,32.2000,32.5200,30534439
2023-04-06,32.6000,33.0000,32.4600,32.8100,28551916
2023-04-05,32.7950,32.9900,32.3350,32.8300,39615735
2023-04-04,32.8500,33.8400,32.8400,33.1000,55714058
2023-04-03,32.9400,33.5600,32.5400,32.8900,57038344
2023-03-31,31.8000,32.9000,31.7300,32.6700,59764991
2023-03-30,31.8500,32.5800,31.8100,32.0900,70077598
2023-03-29,29.7700,31.8900,29.7550,31.5200,85556189
2023-03-28,29.0750,29.3300,28.6300,29.2900,37407874
