timestamp,open,high,low,close,volume
2024-06-28,27.7800,28.1200,27.6400,27.9800,33189215
2024-06-27,27.3700,27.8300,27.0700,27.8000,28399596
2024-06-26,27.9100,27.9300,27.0700,27.4200,30745779
2024-06-25,28.4000,28.4500,27.9300,27.9900,26300713
2024-06-24,27.9500,28.4050,27.7300,28.3600,35414112
2024-06-21,27.7700,27.8900,27.5600,27.7400,52561555
2024-06-20,27.2000,27.9600,27.1500,27.7400,29693363
2024-06-18,26.9800,27.4600,26.9500,27.4100,29817777
2024-06-17,27.4500,27.4758,26.8700,26.9800,32194647
2024-06-14,27.7450,28.2200,27.4300,27.5300,29461921
2024-06-13,27.5000,27.7200,27.2000,27.6500,33945218
2024-06-12,28.1700,28.2299,27.5600,27.6600,32507942
2024-06-11,27.9500,28.3300,27.8900,28.0300,29573536
2024-06-10,28.3500,28.3500,27.6300,28.0700,37003192
2024-06-07,28.7500,29.0500,28.5500,28.5800,27526200
2024-06-06,29.3600,29.5400,28.7900,28.8000,35360443
2024-06-05,29.5600,29.6200,29.1700,29.5500,27346747
2024-06-04,29.3000,29.7300,29.1700,29.4900,46309529
2024-06-03,28.6600,29.5300,28.6400,29.3100,38177233
2024-05-31,28.3400,28.7500,28.2350,28.6600,78290055
2024-05-30,27.9100,28.2000,27.7850,28.2000,23330710
2024-05-29,28.1600,28.1700,27.6900,27.8200,24241730
2024-05-28,28.8000,28.8800,28.1300,28.3000,32371217
2024-05-24,28.6650,28.9900,28.5500,28.8800,22589127
2024-05-23,29.4300,29.4300,28.6700,28.6900,42031325
2024-05-22,28.4700,29.6300,28.4150,29.6000,46987481
2024-05-21,28.4700,28.6700,28.3200,28.5600,28119948
2024-05-20,28.6600,28.7100,28.4600,28.5300,22423283
2024-05-17,28.8950,28.9100,28.5100,28.6400,26106406
2024-05-16,28.8700,29.0300,28.6700,28.9200,40077782
2024-05-15,28.4900,28.9850,28.4800,28.8200,38376257
2024-05-14,28.5500,28.6800,28.1900,28.3800,23530856
2024-05-13,28.1900,28.6500,28.1700,28.4400,39609758
2024-05-10,28.2400,28.2800,27.9200,28.0100,25849775
2024-05-09,27.7600,28.2500,27.3200,28.1800,47831087
2024-05-08,27.7000,28.3400,27.5200,28.2700,39087790
2024-05-07,28.2900,28.4900,27.4000,27.7700,65606379
2024-05-06,27.9800,28.3250,27.9600,28.1600,59899707
2024-05-03,27.8600,27.9050,27.5200,27.8100,60568852
2024-05-02,27.2100,27.9400,27.1200,27.7000,69649012
2024-05-01,26.3295,27.4500,26.0200,27.1800,97521564
2024-04-30,25.6500,25.8300,25.5850,25.6200,38017739
2024-04-29,25.5800,25.8500,25.5400,25.6400,41674405
2024-04-26,25.3300,25.5400,25.2000,25.4000,46526457
2024-04-25,26.2700,26.4300,25.2500,25.2600,47661411
2024-04-24,26.2500,26.3400,26.0400,26.2700,24547780
2024-04-23,26.3300,26.4700,26.1900,26.3200,24297821
2024-04-22,26.0000,26.5000,25.9250,26.2600,35678657
2024-04-19,25.3900,26.0000,25.3500,26.0000,38372801
2024-04-18,25.3500,25.4600,25.2300,25.3900,35788351
2024-04-17,25.6900,25.6900,25.2600,25.4200,43828892
2024-04-16,25.8200,25.9850,25.6800,25.6900,28885313
2024-04-15,25.9100,26.1700,25.7500,25.9100,35660191
2024-04-12,26.2500,26.3200,25.8300,25.8600,43034056
2024-04-11,26.3500,26.4499,26.1300,26.3400,32814471
2024-04-10,26.5200,26.5900,26.1600,26.3200,44541594
2024-04-09,26.7700,27.4200,26.6500,26.7800,44526859
2024-04-08,26.6000,26.8200,26.5200,26.5800,23962544
2024-04-05,26.5600,26.7000,26.3500,26.6600,39352449
2024-04-04,27.3100,27.4000,26.6400,26.6500,39712511
2024-04-03,27.5100,27.7500,27.2000,27.2200,35304141
2024-04-02,27.5700,27.7500,27.4100,27.5500,30662538
2024-04-01,27.7600,27.8700,27.5750,27.7200,25362027
2024-03-28,27.8200,28.1200,27.7200,27.7500,40466657
2024-03-27,27.7100,27.9350,27.5400,27.7800,34247616
2024-03-26,27.4500,27.6300,27.3100,27.5900,38220263
2024-03-25,27.2400,27.4800,27.1000,27.4300,31110645
2024-03-22,27.4700,27.8400,27.3400,27.3600,28830115
2024-03-21,27.7500,28.0350,27.6300,27.6600,29633710
2024-03-20,27.4800,27.7366,27.2100,27.7000,34467959
2024-03-19,27.6700,27.7800,27.3200,27.6300,29026578
2024-03-18,28.0100,28.0250,27.6100,27.7200,36226501
2024-03-15,27.9600,28.2800,27.8600,27.9400,75727854
2024-03-14,28.2500,28.2800,27.7700,28.1300,35090302
2024-03-13,28.2900,28.6900,28.1900,28.2200,38262366
2024-03-12,28.3100,28.3400,27.7600,28.0100,47397065
2024-03-11,27.3100,28.3900,27.3100,28.3700,51812519
2024-03-08,26.8800,27.3000,26.8500,27.2200,45906630
2024-03-07,27.2000,27.3200,26.7600,26.7900,46423824
2024-03-06,26.9000,27.3000,26.7850,27.1900,84919456
2024-03-05,25.8700,26.4200,25.6900,26.0800,73646090
2024-03-04,26.3000,26.4600,25.6100,25.8900,86777724
2024-03-01,26.8250,26.9000,26.5100,26.5900,46392099
2024-02-29,27.0700,27.1900,26.5500,26.5600,54643160
2024-02-28,26.9600,27.2350,26.8200,27.0400,31010175
2024-02-27,27.1200,27.2000,26.8100,26.8900,38598363
2024-02-26,27.6700,27.6700,27.0700,27.1800,45685477
2024-02-23,27.7500,28.0860,27.6900,27.7600,33182554
2024-02-22,27.5900,27.6950,27.1850,27.5500,31957507
2024-02-21,27.6000,27.6750,27.3550,27.6700,27370649
2024-02-20,27.6100,28.1400,27.5200,27.5900,34232007
2024-02-16,27.5500,27.8900,27.2100,27.6200,35935327
2024-02-15,27.2500,27.8050,27.2200,27.5100,36111622
2024-02-14,27.0100,27.1700,26.9100,27.1100,25270224
2024-02-13,27.5400,27.8300,26.8600,26.9700,37927457
2024-02-12,27.5400,28.0200,27.5200,27.6600,30323717
2024-02-09,27.5600,27.5900,27.3800,27.5600,29062706
2024-02-08,27.5600,27.6900,27.4100,27.5700,29048353
2024-02-07,27.5500,27.6500,27.2950,27.5600,36843007
2024-02-06,26.6600,27.7250,26.5700,27.5000,56994489
2024-02-05,26.9400,26.9400,26.5200,26.5700,42633401
2024-02-02,27.1800,27.2000,26.6900,26.9300,51718525
2024-02-01,27.1000,27.3250,26.7300,27.2900,53882960
2024-01-31,27.1700,27.5103,26.7800,27.0800,81192099
2024-01-30,27.8900,28.3700,26.9500,27.0200,86072429
2024-01-29,27.5200,27.6300,27.3100,27.4800,67082715
2024-01-26,27.6300,27.9100,27.3600,27.4700,47073756
2024-01-25,27.8200,27.9200,27.4450,27.4700,47605546
2024-01-24,28.5400,28.7750,28.3300,28.3300,38304799
2024-01-23,28.4400,28.6500,28.1500,28.4300,33466651
2024-01-22,28.3200,28.6200,27.9300,28.3100,41663945
2024-01-19,28.0300,28.3800,27.9300,28.2800,35549293
2024-01-18,28.0400,28.1300,27.6000,28.0900,50321148
2024-01-17,28.1600,28.5300,27.9300,28.1500,33312583
2024-01-16,28.6000,28.7200,28.2200,28.3200,38825982
2024-01-12,28.4600,28.9400,28.4400,28.7000,30373486
2024-01-11,28.8300,28.9150,28.2700,28.4000,46884712
2024-01-10,29.3600,29.3900,28.8750,28.9900,37413289
2024-01-09,29.6000,29.8600,29.3200,29.4000,39856903
2024-01-08,29.3600,29.6800,29.1701,29.5800,32972133
2024-01-05,29.0200,29.4900,28.7500,29.4700,33268233
2024-01-04,29.7900,29.9500,29.0300,29.0900,45558159
2024-01-03,30.0000,30.0359,29.4100,29.7300,43426495
2024-01-02,28.8800,30.2788,28.8300,29.7300,57948706
2023-12-29,28.7800,28.8689,28.5400,28.7900,30363079
2023-12-28,28.6100,29.0300,28.5819,28.7900,30472890
2023-12-27,28.4700,28.7299,28.3100,28.6100,34519261
2023-12-26,28.4250,28.5300,28.2500,28.4100,30119121
2023-12-22,28.4400,28.7900,28.1800,28.4000,35162307
2023-12-21,27.8600,28.3600,27.7800,28.3100,51056623
2023-12-20,28.1900,28.2600,27.6100,27.6300,56184326
2023-12-19,27.2800,28.2400,27.2700,28.1600,69035018
2023-12-18,26.9200,27.3000,26.7200,27.0600,63329379
2023-12-15,26.1300,26.9894,26.0800,26.6300,138388401
2023-12-14,26.7600,27.3150,26.0100,26.1300,101889806
2023-12-13,26.2800,26.7300,25.7600,26.6600,158100678
2023-12-12,28.6200,28.8600,28.3500,28.5800,48587531
2023-12-11,28.7800,28.8100,28.4350,28.6400,37833862
2023-12-08,28.6500,28.9650,28.5900,28.7800,31890740
2023-12-07,28.8200,28.8950,28.5000,28.6300,35782909
2023-12-06,29.0900,29.4000,28.7150,28.7900,32350406
2023-12-05,29.2100,29.6000,29.0700,29.0900,39853005
2023-12-04,29.0200,29.6400,29.0200,29.2800,47410449
2023-12-01,28.9700,29.4000,28.3000,28.9100,103624040
2023-11-30,30.3100,30.5100,29.9600,30.4700,45356593
2023-11-29,29.7700,30.2200,29.7250,30.0800,26185160
2023-11-28,30.1100,30.1100,29.6350,29.6900,29497713
2023-11-27,30.7500,30.7500,30.0300,30.1400,26066748
2023-11-24,30.3800,30.7000,30.3800,30.5000,11129739
2023-11-22,30.3900,30.5769,30.1400,30.3200,19230183
2023-11-21,30.0200,30.3600,29.7600,30.3000,25988736
2023-11-20,29.9000,30.1400,29.7600,29.9800,26346186
2023-11-17,29.9200,30.0089,29.7400,29.9200,27082355
2023-11-16,30.2700,30.4500,29.4700,29.7700,32407186
2023-11-15,29.2100,30.3500,29.2100,30.1900,43614636
2023-11-14,29.0900,29.7100,28.9900,29.2600,40084331
2023-11-13,29.3400,29.3600,28.9300,28.9800,35519914
2023-11-10,29.7500,29.8150,29.0250,29.4800,33860227
2023-11-09,30.4900,30.5050,29.6300,29.6800,28737696
2023-11-08,30.9200,31.3000,30.5500,30.8200,29398346
2023-11-07,31.0800,31.3850,30.8900,31.2500,18086421
2023-11-06,31.3200,31.4100,30.9550,31.1800,27381163
2023-11-03,30.9000,31.3900,30.8350,31.2600,28071015
2023-11-02,30.5100,30.6500,30.2100,30.5000,29640886
2023-11-01,30.5600,31.0750,30.4700,30.5100,23568309
2023-10-31,30.2850,30.8200,29.7000,30.5600,42648188
2023-10-30,30.2400,30.6800,30.1100,30.5500,33063533
2023-10-27,31.0600,31.1300,30.0200,30.1100,33877106
2023-10-26,30.6100,31.3700,30.5000,31.1600,27162701
2023-10-25,30.4600,31.0000,30.2200,30.7300,28857900
2023-10-24,30.8800,31.0300,30.3200,30.4300,26923788
2023-10-23,30.7700,31.3900,30.5300,30.8400,29412071
2023-10-20,31.0600,31.1100,30.4750,30.6500,39407902
2023-10-19,31.3800,31.4950,30.9100,31.1900,26880287
2023-10-18,32.5400,32.6800,31.3850,31.4100,30307588
2023-10-17,33.0000,33.1900,32.2000,32.7500,40015849
2023-10-16,32.8300,33.9200,32.5600,33.2700,63317432
2023-10-13,32.9400,32.9900,32.0150,32.1100,32675093
2023-10-12,33.1100,33.2200,32.7700,32.9200,21809858
2023-10-11,33.2400,33.3300,32.8200,33.1100,24221176
2023-10-10,33.0800,33.4000,33.0100,33.1700,19212104
2023-10-09,33.0600,33.4700,32.7700,33.2000,17468112
2023-10-06,33.5150,33.5600,33.0721,33.1300,23760440
2023-10-05,33.4500,33.7800,33.0450,33.4700,21279407
2023-10-04,33.9400,34.0799,33.0050,33.3100,23722342
2023-10-03,33.8400,34.1100,33.7100,33.9000,31059924
2023-10-02,32.9500,33.9550,32.7600,33.9400,44620596
2023-09-29,32.3500,33.2300,32.3000,33.1700,42421449
2023-09-28,32.0600,32.3200,31.7744,32.0900,28197588
2023-09-27,32.4300,32.5000,31.9000,32.1000,26430113
2023-09-26,32.7200,32.9600,32.3600,32.4000,26015472
2023-09-25,32.6900,32.9800,32.4101,32.9800,19443664
2023-09-22,33.0800,33.0900,32.5000,32.6900,28570752
2023-09-21,33.4700,33.5900,32.8300,32.8500,26988901
2023-09-20,34.0800,34.0900,33.5500,33.6200,24651414
2023-09-19,33.5500,34.0100,33.5150,33.9900,30323329
2023-09-18,34.1200,34.1200,33.4400,33.6400,25421949
2023-09-15,34.0600,34.4150,33.8100,34.0700,58063842
2023-09-14,34.2400,34.3800,33.9800,34.1500,23759867
2023-09-13,34.2100,34.6200,34.0000,34.0800,23853307
2023-09-12,33.9700,34.2100,33.7500,34.1500,17987155
2023-09-11,34.2400,34.3000,33.5400,33.9400,27574391
2023-09-08,34.2300,34.3900,34.0500,34.2500,19483285
2023-09-07,34.4700,34.6400,34.0400,34.2800,26777739
2023-09-06,35.2600,35.2800,34.2600,34.3700,35370154
2023-09-05,35.9600,36.2900,35.3500,35.3800,25856123
2023-09-01,35.6400,36.0600,35.6000,35.7800,17522542
2023-08-31,35.9400,35.9900,35.3800,35.3800,27919464
2023-08-30,36.1800,36.2500,35.8200,35.9000,16833018
2023-08-29,36.2600,36.9400,36.0000,36.1500,21076488
2023-08-28,36.4400,36.5200,36.0300,36.2100,15101949
2023-08-25,36.1400,36.6900,35.9600,36.3800,16421292
2023-08-24,36.4750,36.6400,36.0600,36.1600,19380831
2023-08-23,37.0900,37.1300,36.5600,36.6600,19370897
2023-08-22,37.0100,37.1500,35.7235,36.8400,18536903
2023-08-21,36.7100,37.1860,36.6400,37.0100,28496536
2023-08-18,36.4500,36.8500,36.3200,36.6600,24145117
2023-08-17,35.6000,36.7200,35.5900,36.5100,31113553
2023-08-16,35.1400,35.6500,34.9950,35.4800,22215607
2023-08-15,35.8800,35.9100,35.3600,35.3900,20484289
2023-08-14,35.8200,36.5100,35.8200,36.0700,20295465
2023-08-11,35.6200,36.2800,35.5900,36.0400,16609378
2023-08-10,35.8200,36.0900,35.5950,35.7200,18955150
2023-08-09,35.6000,36.0600,35.5100,35.8400,17210484
2023-08-08,36.3700,36.3700,35.3900,35.6400,25225525
2023-08-07,35.0100,35.8550,34.9000,35.6800,31069113
2023-08-04,34.9500,35.3400,34.6550,35.0200,25746459
2023-08-03,35.1800,35.2800,34.9200,35.0000,25687701
2023-08-02,35.6300,35.8850,35.2750,35.3500,34301638
2023-08-01,35.8800,36.9200,35.3700,35.6100,40951967
2023-07-31,36.1800,36.1900,35.9200,36.0600,40265244
2023-07-28,36.3500,36.4500,36.0200,36.0700,24054065
2023-07-27,36.8500,37.0100,36.1800,36.2000,25346304
2023-07-26,36.8700,37.3450,36.7600,37.2100,20983650
2023-07-25,37.4000,37.7200,37.0450,37.0600,21770959
2023-07-24,37.4100,37.8000,37.3700,37.5100,19414708
2023-07-21,36.8000,37.4300,36.7950,37.4000,24149716
2023-07-20,36.4000,37.0700,36.3600,36.7700,22358414
2023-07-19,36.3400,36.7000,36.2050,36.4400,18589659
2023-07-18,35.9200,36.4800,35.8792,36.2400,22817333
2023-07-17,36.1200,36.1200,35.7800,35.8600,20557295
2023-07-14,36.3000,36.4900,36.0050,36.3200,17915147
2023-07-13,36.0100,36.3600,35.9200,36.0600,16664403
2023-07-12,36.2000,36.2500,35.9200,35.9900,17229687
2023-07-11,35.6400,36.0400,35.6150,36.0200,17731329
2023-07-10,35.5700,36.0100,35.5401,35.6800,17777495
2023-07-07,35.5200,35.7700,35.3500,35.5300,22903336
2023-07-06,36.2000,36.2700,35.6200,35.6300,30214368
2023-07-05,36.5800,37.0200,36.3900,36.4600,26829419
2023-07-03,36.5000,36.7450,36.3500,36.6500,14115809
2023-06-30,36.2100,36.7500,36.1400,36.6800,30867939
2023-06-29,35.9900,36.2200,35.7600,36.1200,26284883
2023-06-28,36.5000,36.5400,36.0334,36.2900,30061996
2023-06-27,36.9600,37.0000,36.2800,36.4200,32414946
2023-06-26,37.0150,37.0500,36.1600,36.8900,56135475
2023-06-23,38.7100,38.8700,38.2800,38.3000,23492234
2023-06-22,38.9400,38.9860,38.4100,38.7300,18047000
2023-06-21,39.2000,39.2400,38.7600,38.9000,17982944
2023-06-20,39.7100,39.8700,39.3300,39.3400,26881166
2023-06-16,39.8600,40.3600,39.8450,40.0600,60338565
2023-06-15,39.4100,39.8300,39.2800,39.7500,19905906
2023-06-14,40.3200,40.3400,39.3150,39.3600,22056424
2023-06-13,39.6700,40.3650,39.4500,40.2800,26533763
2023-06-12,39.0100,40.0650,38.9900,39.9000,28340776
2023-06-09,39.2800,39.5900,38.8727,38.9700,19777462
2023-06-08,39.0400,39.1900,38.7300,39.0900,17353721
2023-06-07,38.3500,39.0600,38.1300,38.8900,25295133
2023-06-06,38.8100,38.8600,38.2932,38.3700,19508225
2023-06-05,38.4800,39.0150,38.4701,38.6500,18392226
2023-06-02,38.2500,38.6600,38.1600,38.3600,22736353
2023-06-01,38.1200,38.2100,37.7000,38.0200,20256137
2023-05-31,37.1000,38.2200,36.8700,38.0200,43783772
2023-05-30,37.3600,37.3600,36.9200,37.0100,24371098
2023-05-26,38.0400,38.4400,37.5635,37.6000,20234632
2023-05-25,38.5100,38.5100,37.6500,37.8300,30266597
2023-05-24,40.1000,40.1400,38.6000,38.6300,39326373
2023-05-23,38.5500,40.1400,38.0000,39.6400,75379535
2023-05-22,36.8600,38.8650,36.7500,38.7500,85718553
2023-05-19,36.6500,37.6540,36.5200,36.7700,33068322
2023-05-18,36.7100,36.7800,36.1700,36.4800,27772415
2023-05-17,36.9800,37.0500,36.5100,36.7500,23206392
2023-05-16,37.0200,37.2400,36.8300,37.0100,25451711
2023-05-15,37.3000,37.3600,37.0050,37.1600,16650412
2023-05-12,37.6100,37.7200,37.2300,37.3500,16541294
2023-05-11,37.6000,37.6500,37.2050,37.5800,28566365
2023-05-10,38.6700,38.7200,38.0800,38.3000,15858223
2023-05-09,38.4800,38.6700,38.3900,38.4800,15987904
2023-05-08,38.5300,38.7300,38.3500,38.6700,20101723
2023-05-05,38.3800,38.5000,38.0900,38.4900,19225050
2023-05-04,38.1700,38.4300,38.0200,38.2300,23675132
2023-05-03,39.2000,39.3900,38.3600,38.4500,27721928
2023-05-02,39.2900,40.1150,38.6300,39.0600,38834136
2023-05-01,39.0000,39.5200,38.8600,39.2100,23917757
2023-04-28,38.7000,38.9100,38.6150,38.8900,21015333
2023-04-27,38.6200,38.8300,38.3100,38.7400,22434048
2023-04-26,39.1600,39.1900,38.4000,38.6300,22125793
2023-04-25,39.7500,39.9200,39.2850,39.3300,24492373
2023-04-24,40.1900,40.2000,39.7100,39.9100,17633652
2023-04-21,40.0900,40.3000,39.9050,40.2100,19227109
2023-04-20,40.0800,40.1900,39.7900,39.8500,20131599
2023-04-19,40.4300,40.5600,40.2000,40.2400,17214344
2023-04-18,41.2800,41.3300,40.5300,40.5500,18541480
2023-04-17,41.1200,41.2800,40.9600,41.1800,17469363
2023-04-14,41.5050,41.7100,40.9300,41.1900,20627484
2023-04-13,41.5300,41.7000,41.2950,41.4700,22880859
2023-04-12,41.6300,41.7900,41.2700,41.3700,17035066
2023-04-11,41.8000,41.9900,41.7000,41.7900,15304123
2023-04-10,41.1500,41.7400,41.1200,41.7300,15137290
2023-04-06,41.9300,42.0950,41.3743,41.5000,25931833
2023-04-05,41.2850,42.2200,41.1700,41.5500,29697621
2023-04-04,41.4400,41.5300,40.7600,40.9000,19514531
2023-04-03,40.6900,41.4668,40.6500,41.3500,20817194
2023-03-31,40.5500,40.8300,40.2800,40.8000,23393576
2023-03-30,40.4200,40.4900,40.2500,40.3800,12634521
2023-03-29,40.1600,40.2700,39.9900,40.2500,14429511
2023-03-28,40.2000,40.3000,39.8600,39.9900,13537518
