contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00125000,NVDA,2024-10-11,125.00,put,0.38,0.38,0.37,8,0.38,36,81223,31074,2024-10-08,0.57012,-0.11166,0.02767,-0.21558,0.02290,-0.00125
NVDA241011P00126000,NVDA,2024-10-11,126.00,put,0.46,0.46,0.46,19,0.47,17,27712,11043,2024-10-08,0.54833,-0.13483,0.03284,-0.23642,0.02614,-0.00151
NVDA241011P00127000,NVDA,2024-10-11,127.00,put,0.61,0.59,0.58,41,0.61,21,35966,12825,2024-10-08,0.53689,-0.16755,0.03876,-0.26725,0.03020,-0.00188
NVDA241011P00128000,NVDA,2024-10-11,128.00,put,0.76,0.77,0.75,1,0.78,26,50730,14110,2024-10-08,0.53049,-0.20844,0.04490,-0.30188,0.03457,-0.00234
NVDA241011P00129000,NVDA,2024-10-11,129.00,put,1.00,0.95,0.92,208,0.98,5,44435,8103,2024-10-08,0.51296,-0.25123,0.05155,-0.32362,0.03838,-0.00282
NVDA241011P00130000,NVDA,2024-10-11,130.00,put,1.23,1.25,1.23,1,1.28,210,109001,14819,2024-10-08,0.51433,-0.30735,0.05672,-0.35742,0.04234,-0.00346
NVDA241011P00131000,NVDA,2024-10-11,131.00,put,1.55,1.54,1.51,20,1.58,20,63549,2141,2024-10-08,0.50016,-0.36417,0.06233,-0.37059,0.04525,-0.00410
NVDA241011P00132000,NVDA,2024-10-11,132.00,put,1.99,1.94,1.90,18,1.99,232,81766,855,2024-10-08,0.49726,-0.42842,0.06552,-0.38411,0.04729,-0.00484
NVDA241011P00133000,NVDA,2024-10-11,133.00,put,2.40,2.42,2.38,1,2.46,39,39373,1716,2024-10-08,0.49741,-0.49481,0.06657,-0.38940,0.04806,-0.00560
NVDA241011P00134000,NVDA,2024-10-11,134.00,put,2.95,2.88,2.80,5,2.97,10,7747,567,2024-10-08,0.47942,-0.56376,0.06818,-0.36884,0.04745,-0.00639
NVDA241011P00135000,NVDA,2024-10-11,135.00,put,3.50,3.53,3.45,171,3.60,196,5520,976,2024-10-08,0.48750,-0.62754,0.06442,-0.35889,0.04559,-0.00714
NVDA241011P00136000,NVDA,2024-10-11,136.00,put,4.25,4.17,4.10,159,4.25,172,1643,485,2024-10-08,0.47927,-0.69200,0.06093,-0.32583,0.04238,-0.00790
NVDA241011P00137000,NVDA,2024-10-11,137.00,put,4.88,4.90,4.80,6,5.00,26,1095,196,2024-10-08,0.47805,-0.74920,0.05527,-0.29173,0.03835,-0.00859
NVDA241011P00138000,NVDA,2024-10-11,138.00,put,5.65,5.65,5.55,11,5.75,15,620,107,2024-10-08,0.46692,-0.80533,0.04896,-0.24332,0.03318,-0.00926
NVDA241011P00139000,NVDA,2024-10-11,139.00,put,6.30,6.45,6.20,53,6.70,59,198,215,2024-10-08,0.45321,-0.85630,0.04149,-0.19024,0.02729,-0.00988
NVDA241011P00140000,NVDA,2024-10-11,140.00,put,7.35,7.33,7.15,30,7.50,31,1339,293,2024-10-08,0.45199,-0.89284,0.03389,-0.15080,0.02223,-0.01035
NVDA241011P00141000,NVDA,2024-10-11,141.00,put,8.35,8.18,7.95,51,8.40,24,205,18,2024-10-08,0.41205,-0.94020,0.02393,-0.08068,0.01431,-0.01094
NVDA241011P00142000,NVDA,2024-10-11,142.00,put,9.14,9.18,8.90,44,9.45,41,378,118,2024-10-08,0.45061,-0.94441,0.02066,-0.08369,0.01352,-0.01107
NVDA241011P00143000,NVDA,2024-10-11,143.00,put,10.20,10.15,9.85,76,10.45,89,360,28,2024-10-08,0.46327,-0.95686,0.01641,-0.06705,0.01104,-0.01129
NVDA241011P00144000,NVDA,2024-10-11,144.00,put,11.59,11.12,10.75,75,11.50,87,39,5,2024-10-08,0.46723,-0.96891,0.01245,-0.04725,0.00844,-0.01150
NVDA241011P00145000,NVDA,2024-10-11,145.00,put,12.19,12.18,11.95,77,12.40,83,490,26,2024-10-08,0.56159,-0.95349,0.01439,-0.09138,0.01173,-0.01142
NVDA241011P00146000,NVDA,2024-10-11,146.00,put,13.85,13.20,12.00,252,14.40,255,13,3,2024-10-08,0.61418,-0.95101,0.01371,-0.10666,0.01222,-0.01147
NVDA241011P00147000,NVDA,2024-10-11,147.00,put,14.97,14.22,13.00,256,15.45,255,16,10,2024-10-08,0.66631,-0.94884,0.01308,-0.12196,0.01265,-0.01153
NVDA241011P00148000,NVDA,2024-10-11,148.00,put,15.10,15.25,14.15,240,16.35,256,7,13,2024-10-08,0.72530,-0.94507,0.01272,-0.14321,0.01339,-0.01158
NVDA241011P00149000,NVDA,2024-10-11,149.00,put,18.10,15.65,15.00,252,16.30,22,3,3,2024-10-08,0.48643,-1.00000,0.00000,0.01971,0.00000,-0.01224
NVDA241011P00150000,NVDA,2024-10-11,150.00,put,16.60,16.83,16.10,253,17.55,112,121,18,2024-10-08,0.51662,-1.00000,0.00000,0.01984,0.00000,-0.01232
NVDA241011P00155000,NVDA,2024-10-11,155.00,put,23.70,22.27,21.00,256,23.55,254,2,4,2024-10-08,0.98322,-0.95328,0.00825,-0.17315,0.01177,-0.01224
NVDA241011P00160000,NVDA,2024-10-11,160.00,put,0.00,27.27,26.00,256,28.55,253,0,0,2024-10-08,1.14419,-0.95854,0.00644,-0.18335,0.01069,-0.01271
NVDA241011P00165000,NVDA,2024-10-11,165.00,put,0.00,31.73,31.00,256,32.45,86,0,1,2024-10-08,0.96953,-1.00000,0.00000,0.02183,0.00000,-0.01356
NVDA241011P00170000,NVDA,2024-10-11,170.00,put,0.00,36.83,36.20,1,37.45,84,0,0,2024-10-08,1.12050,-1.00000,0.00000,0.02249,0.00000,-0.01397
NVDA241011P00175000,NVDA,2024-10-11,175.00,put,0.00,42.17,41.90,37,42.45,86,0,0,2024-10-08,1.44464,-0.97898,0.00290,-0.12368,0.00608,-0.01416
NVDA241011P00180000,NVDA,2024-10-11,180.00,put,47.50,46.73,46.00,256,47.45,86,2,0,2024-10-08,1.42245,-1.00000,0.00000,0.02381,0.00000,-0.01479
NVDA241011P00185000,NVDA,2024-10-11,185.00,put,0.00,52.27,51.00,250,53.55,250,0,0,2024-10-08,1.84052,-0.97108,0.00298,-0.21994,0.00795,-0.01490
NVDA241011P00190000,NVDA,2024-10-11,190.00,put,0.00,57.27,56.00,250,58.55,250,0,0,2024-10-08,1.96338,-0.97239,0.00268,-0.22564,0.00765,-0.01533
NVDA241011P00195000,NVDA,2024-10-11,195.00,put,62.69,62.27,61.00,250,63.55,250,100,0,2024-10-08,2.08198,-0.97352,0.00245,-0.23106,0.00739,-0.01575
NVDA241011P00200000,NVDA,2024-10-11,200.00,put,0.00,67.28,66.00,250,68.55,251,0,0,2024-10-08,2.21048,-0.97367,0.00229,-0.24489,0.00735,-0.01616
NVDA241011P00205000,NVDA,2024-10-11,205.00,put,0.00,72.28,71.00,250,73.55,250,0,0,2024-10-08,2.32176,-0.97455,0.00212,-0.24989,0.00715,-0.01659
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.00,0.01,0.00,0,0.01,1285,0,17855,2024-10-08,3.75968,-0.00039,0.00002,-0.00589,0.00031,-0.00002
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.01,0.00,0,0.01,760,0,1595,2024-10-08,3.66273,-0.00041,0.00002,-0.00590,0.00032,-0.00002
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.01,510,0,924,2024-10-08,3.57051,-0.00042,0.00002,-0.00590,0.00033,-0.00002
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.01,0.00,0,0.01,510,0,1895,2024-10-08,3.48255,-0.00043,0.00002,-0.00590,0.00034,-0.00002
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.01,0.00,0,0.01,510,0,468,2024-10-08,3.39856,-0.00044,0.00002,-0.00590,0.00035,-0.00002
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.01,0.00,0,0.01,510,0,3520,2024-10-08,3.31823,-0.00045,0.00002,-0.00590,0.00036,-0.00002
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.01,0.00,0,0.01,260,0,737,2024-10-08,3.24109,-0.00046,0.00002,-0.00590,0.00036,-0.00002
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.01,0.00,0,0.01,260,0,2235,2024-10-08,3.16701,-0.00048,0.00002,-0.00590,0.00037,-0.00002
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.01,0.00,0,0.01,260,0,104,2024-10-08,3.09567,-0.00049,0.00003,-0.00589,0.00038,-0.00002
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.01,0.00,0,0.01,260,0,5784,2024-10-08,3.02708,-0.00050,0.00003,-0.00589,0.00039,-0.00002
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.01,0.01,0.00,0,0.01,255,2,4463,2024-10-08,2.96077,-0.00051,0.00003,-0.00589,0.00040,-0.00002
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.01,0.00,0,0.01,260,0,3259,2024-10-08,2.89674,-0.00052,0.00003,-0.00589,0.00041,-0.00002
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.01,0.01,0.00,0,0.01,505,5,6218,2024-10-08,2.83485,-0.00053,0.00003,-0.00588,0.00042,-0.00002
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.01,0.00,0,0.01,505,0,5011,2024-10-08,2.77495,-0.00055,0.00003,-0.00588,0.00042,-0.00002
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.01,0.00,0,0.01,505,0,84,2024-10-08,2.71687,-0.00056,0.00003,-0.00588,0.00043,-0.00002
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.01,0.00,0,0.01,505,0,2524,2024-10-08,2.66047,-0.00057,0.00003,-0.00587,0.00044,-0.00002
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.00,0.01,0.00,0,0.01,500,0,1156,2024-10-08,2.60574,-0.00058,0.00004,-0.00587,0.00045,-0.00002
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.00,0.01,0.00,0,0.01,500,0,312,2024-10-08,2.55254,-0.00060,0.00004,-0.00586,0.00046,-0.00002
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.01,0.00,0,0.01,500,0,502,2024-10-08,2.50087,-0.00061,0.00004,-0.00586,0.00047,-0.00002
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.01,0.00,0,0.01,500,0,353,2024-10-08,2.45057,-0.00062,0.00004,-0.00585,0.00048,-0.00003
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.00,0.01,0.00,0,0.01,500,0,1871,2024-10-08,2.40148,-0.00064,0.00004,-0.00584,0.00049,-0.00003
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.01,0.00,0,0.01,500,0,1926,2024-10-08,2.35377,-0.00065,0.00004,-0.00584,0.00050,-0.00003
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.01,0.00,0,0.01,500,0,2287,2024-10-08,2.30712,-0.00066,0.00005,-0.00583,0.00051,-0.00003
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.01,0.00,0,0.01,500,0,530,2024-10-08,2.26170,-0.00068,0.00005,-0.00583,0.00052,-0.00003
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.01,0.00,0,0.01,500,0,1687,2024-10-08,2.21719,-0.00069,0.00005,-0.00582,0.00053,-0.00003
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.00,0.01,0.00,0,0.01,500,0,1814,2024-10-08,2.17374,-0.00070,0.00005,-0.00581,0.00054,-0.00003
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.01,0.00,0,0.01,500,0,2205,2024-10-08,2.13137,-0.00072,0.00005,-0.00581,0.00055,-0.00003
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.00,0.01,0.00,0,0.01,500,0,4444,2024-10-08,2.08990,-0.00073,0.00006,-0.00580,0.00056,-0.00003
NVDA241018P00048000,NVDA,2024-10-18,48.00,put,0.01,0.01,0.00,0,0.01,500,10,1916,2024-10-08,2.04920,-0.00075,0.00006,-0.00579,0.00057,-0.00003
NVDA241018P00049000,NVDA,2024-10-18,49.00,put,0.00,0.01,0.00,0,0.01,500,0,1794,2024-10-08,2.00942,-0.00076,0.00006,-0.00578,0.00058,-0.00003
NVDA241018P00050000,NVDA,2024-10-18,50.00,put,0.01,0.01,0.00,0,0.01,12000,27,4919,2024-10-08,1.97055,-0.00078,0.00006,-0.00578,0.00059,-0.00003
NVDA241018P00051000,NVDA,2024-10-18,51.00,put,0.00,0.01,0.00,0,0.02,10,0,2909,2024-10-08,1.93229,-0.00079,0.00006,-0.00577,0.00060,-0.00003
NVDA241018P00052000,NVDA,2024-10-18,52.00,put,0.00,0.01,0.00,0,0.02,6,0,2056,2024-10-08,1.89494,-0.00081,0.00007,-0.00576,0.00061,-0.00003
NVDA241018P00053000,NVDA,2024-10-18,53.00,put,0.00,0.01,0.00,0,0.02,10,0,3302,2024-10-08,1.85820,-0.00083,0.00007,-0.00575,0.00062,-0.00003
NVDA241018P00054000,NVDA,2024-10-18,54.00,put,0.01,0.01,0.00,0,0.02,10,1,2105,2024-10-08,1.82207,-0.00084,0.00007,-0.00574,0.00063,-0.00003
NVDA241018P00055000,NVDA,2024-10-18,55.00,put,0.01,0.01,0.00,0,0.01,1,2,12887,2024-10-08,1.78671,-0.00086,0.00007,-0.00573,0.00064,-0.00003
NVDA241018P00056000,NVDA,2024-10-18,56.00,put,0.00,0.01,0.00,0,0.02,10,0,3748,2024-10-08,1.75195,-0.00088,0.00008,-0.00572,0.00066,-0.00003
NVDA241018P00057000,NVDA,2024-10-18,57.00,put,0.02,0.01,0.00,0,0.02,23,2,7420,2024-10-08,1.71796,-0.00089,0.00008,-0.00572,0.00067,-0.00004
NVDA241018P00058000,NVDA,2024-10-18,58.00,put,0.00,0.01,0.00,0,0.02,10,0,10555,2024-10-08,1.68443,-0.00091,0.00008,-0.00571,0.00068,-0.00004
NVDA241018P00059000,NVDA,2024-10-18,59.00,put,0.01,0.01,0.00,0,0.02,15,1,9089,2024-10-08,1.65150,-0.00093,0.00009,-0.00570,0.00069,-0.00004
NVDA241018P00060000,NVDA,2024-10-18,60.00,put,0.01,0.01,0.00,0,0.02,10,38,24035,2024-10-08,1.61903,-0.00095,0.00009,-0.00569,0.00070,-0.00004
NVDA241018P00061000,NVDA,2024-10-18,61.00,put,0.00,0.01,0.00,0,0.02,11,0,5652,2024-10-08,1.58717,-0.00097,0.00009,-0.00568,0.00072,-0.00004
NVDA241018P00062000,NVDA,2024-10-18,62.00,put,0.00,0.01,0.00,0,0.02,12,0,7583,2024-10-08,1.55577,-0.00099,0.00010,-0.00567,0.00073,-0.00004
NVDA241018P00063000,NVDA,2024-10-18,63.00,put,0.01,0.01,0.00,0,0.02,10,115,5178,2024-10-08,1.52498,-0.00101,0.00010,-0.00566,0.00074,-0.00004
NVDA241018P00064000,NVDA,2024-10-18,64.00,put,0.01,0.01,0.00,0,0.02,10,25,1569,2024-10-08,1.49449,-0.00103,0.00010,-0.00565,0.00076,-0.00004
NVDA241018P00065000,NVDA,2024-10-18,65.00,put,0.01,0.01,0.00,0,0.02,10,951,13026,2024-10-08,1.46461,-0.00105,0.00011,-0.00564,0.00077,-0.00004
NVDA241018P00066000,NVDA,2024-10-18,66.00,put,0.01,0.01,0.00,0,0.02,5,150,2802,2024-10-08,1.43519,-0.00107,0.00011,-0.00563,0.00079,-0.00004
NVDA241018P00067000,NVDA,2024-10-18,67.00,put,0.02,0.01,0.01,60,0.02,20,30,2535,2024-10-08,1.40608,-0.00109,0.00012,-0.00561,0.00080,-0.00004
NVDA241018P00068000,NVDA,2024-10-18,68.00,put,0.02,0.01,0.01,79,0.02,10,30,10455,2024-10-08,1.37742,-0.00111,0.00012,-0.00560,0.00082,-0.00004
NVDA241018P00069000,NVDA,2024-10-18,69.00,put,0.01,0.01,0.01,110,0.02,6,2105,11447,2024-10-08,1.34922,-0.00114,0.00013,-0.00559,0.00083,-0.00004
NVDA241018P00070000,NVDA,2024-10-18,70.00,put,0.02,0.01,0.01,120,0.02,25,446,30049,2024-10-08,1.32148,-0.00116,0.00013,-0.00558,0.00085,-0.00004
NVDA241018P00071000,NVDA,2024-10-18,71.00,put,0.02,0.02,0.01,146,0.03,6,245,16557,2024-10-08,1.38123,-0.00211,0.00022,-0.01005,0.00146,-0.00008
NVDA241018P00072000,NVDA,2024-10-18,72.00,put,0.02,0.01,0.01,166,0.02,3,2473,16889,2024-10-08,1.26691,-0.00121,0.00014,-0.00556,0.00088,-0.00005
NVDA241018P00073000,NVDA,2024-10-18,73.00,put,0.02,0.01,0.01,162,0.02,1,324,10817,2024-10-08,1.24023,-0.00123,0.00015,-0.00554,0.00090,-0.00005
NVDA241018P00074000,NVDA,2024-10-18,74.00,put,0.02,0.01,0.01,182,0.02,2,760,14137,2024-10-08,1.21386,-0.00126,0.00016,-0.00553,0.00092,-0.00005
NVDA241018P00075000,NVDA,2024-10-18,75.00,put,0.03,0.03,0.02,81,0.04,116,12813,29162,2024-10-08,1.32285,-0.00319,0.00033,-0.01399,0.00212,-0.00012
NVDA241018P00076000,NVDA,2024-10-18,76.00,put,0.02,0.03,0.02,93,0.04,115,1488,2639,2024-10-08,1.29465,-0.00325,0.00035,-0.01396,0.00217,-0.00013
NVDA241018P00077000,NVDA,2024-10-18,77.00,put,0.02,0.03,0.02,121,0.04,115,916,10879,2024-10-08,1.26675,-0.00333,0.00036,-0.01392,0.00221,-0.00013
NVDA241018P00078000,NVDA,2024-10-18,78.00,put,0.02,0.03,0.02,132,0.03,4,190,17096,2024-10-08,1.23916,-0.00340,0.00038,-0.01388,0.00225,-0.00013
NVDA241018P00079000,NVDA,2024-10-18,79.00,put,0.02,0.03,0.02,159,0.04,115,35,3156,2024-10-08,1.21188,-0.00347,0.00039,-0.01384,0.00229,-0.00013
NVDA241018P00080000,NVDA,2024-10-18,80.00,put,0.03,0.04,0.03,72,0.04,116,179,25695,2024-10-08,1.22331,-0.00447,0.00049,-0.01753,0.00288,-0.00017
NVDA241018P00081000,NVDA,2024-10-18,81.00,put,0.03,0.04,0.03,91,0.04,106,13,5099,2024-10-08,1.19587,-0.00457,0.00051,-0.01747,0.00294,-0.00018
NVDA241018P00082000,NVDA,2024-10-18,82.00,put,0.04,0.04,0.03,107,0.04,90,245,7369,2024-10-08,1.16889,-0.00467,0.00053,-0.01742,0.00300,-0.00018
NVDA241018P00083000,NVDA,2024-10-18,83.00,put,0.03,0.04,0.03,123,0.04,73,1186,10252,2024-10-08,1.14206,-0.00478,0.00055,-0.01736,0.00305,-0.00018
NVDA241018P00084000,NVDA,2024-10-18,84.00,put,0.04,0.04,0.03,158,0.05,158,220,3251,2024-10-08,1.11554,-0.00489,0.00058,-0.01729,0.00312,-0.00019
NVDA241018P00085000,NVDA,2024-10-18,85.00,put,0.04,0.04,0.03,167,0.05,136,668,23048,2024-10-08,1.08947,-0.00500,0.00060,-0.01724,0.00318,-0.00019
NVDA241018P00086000,NVDA,2024-10-18,86.00,put,0.04,0.04,0.04,48,0.05,126,316,8221,2024-10-08,1.06340,-0.00512,0.00063,-0.01717,0.00325,-0.00020
NVDA241018P00087000,NVDA,2024-10-18,87.00,put,0.03,0.04,0.04,101,0.05,94,9,12496,2024-10-08,1.03780,-0.00524,0.00066,-0.01711,0.00332,-0.00020
NVDA241018P00088000,NVDA,2024-10-18,88.00,put,0.05,0.04,0.04,110,0.05,97,5138,7950,2024-10-08,1.01249,-0.00537,0.00069,-0.01705,0.00339,-0.00021
NVDA241018P00089000,NVDA,2024-10-18,89.00,put,0.05,0.04,0.04,130,0.05,65,5568,4400,2024-10-08,0.98734,-0.00550,0.00072,-0.01698,0.00346,-0.00021
NVDA241018P00090000,NVDA,2024-10-18,90.00,put,0.04,0.04,0.04,149,0.05,55,2134,33662,2024-10-08,0.96234,-0.00563,0.00076,-0.01690,0.00353,-0.00022
