contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,25.05,23.88,23.05,25,24.70,25,34,13,2024-08-01,1.90622,-0.97281,0.00575,-0.32257,0.00358,-0.00356
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,23.73,24.65,24.05,1,25.25,1,4,27,2024-08-01,1.82163,-1.00000,0.00000,0.01956,0.00000,-0.00367
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,26.50,25.98,25.35,25,26.60,25,153,38,2024-08-01,2.26048,-0.95831,0.00690,-0.55669,0.00509,-0.00358
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,28.40,26.70,26.00,6,27.40,25,30,4,2024-08-01,1.96859,-1.00000,0.00000,0.01986,0.00000,-0.00373
NVDA240802P00137000,NVDA,2024-08-02,137.00,put,28.50,27.77,27.00,6,28.55,1,6,11,2024-08-01,0.96203,-1.00000,0.00000,0.01995,0.00000,-0.00375
NVDA240802P00138000,NVDA,2024-08-02,138.00,put,31.00,28.60,28.10,25,29.10,25,21,7,2024-08-01,2.11555,-1.00000,0.00000,0.02015,0.00000,-0.00378
NVDA240802P00139000,NVDA,2024-08-02,139.00,put,31.60,29.75,29.15,25,30.35,25,2,1,2024-08-01,2.18904,-1.00000,0.00000,0.02029,0.00000,-0.00381
NVDA240802P00140000,NVDA,2024-08-02,140.00,put,31.50,30.50,30.00,25,31.00,25,126,15,2024-08-01,2.26252,-1.00000,0.00000,0.02044,0.00000,-0.00384
NVDA240802P00141000,NVDA,2024-08-02,141.00,put,33.55,32.33,31.10,25,33.55,1,12,6,2024-08-01,3.18271,-0.92639,0.00767,-1.24987,0.00798,-0.00366
NVDA240802P00142000,NVDA,2024-08-02,142.00,put,33.95,32.75,32.10,25,33.40,25,1,1,2024-08-01,2.40948,-1.00000,0.00000,0.02073,0.00000,-0.00389
NVDA240802P00143000,NVDA,2024-08-02,143.00,put,35.65,33.73,33.00,6,34.45,25,16,6,2024-08-01,2.48297,-1.00000,0.00000,0.02088,0.00000,-0.00392
NVDA240802P00144000,NVDA,2024-08-02,144.00,put,0.00,35.47,34.30,25,36.65,1,0,0,2024-08-01,3.55069,-0.91838,0.00744,-1.51192,0.00863,-0.00372
NVDA240802P00145000,NVDA,2024-08-02,145.00,put,0.00,36.05,35.05,25,37.05,25,0,0,2024-08-01,3.00528,-0.95750,0.00527,-0.75690,0.00517,-0.00385
NVDA240802P00146000,NVDA,2024-08-02,146.00,put,0.00,36.75,36.00,25,37.50,25,0,0,2024-08-01,2.70341,-1.00000,0.00000,0.02132,0.00000,-0.00400
NVDA240802P00147000,NVDA,2024-08-02,147.00,put,39.50,37.67,37.05,25,38.30,25,9,6,2024-08-01,2.77690,-1.00000,0.00000,0.02146,0.00000,-0.00403
NVDA240802P00148000,NVDA,2024-08-02,148.00,put,40.16,38.95,38.05,25,39.85,25,15,6,2024-08-01,2.95071,-0.97060,0.00397,-0.54306,0.00382,-0.00397
NVDA240802P00149000,NVDA,2024-08-02,149.00,put,41.05,40.00,39.20,25,40.80,25,5,3,2024-08-01,3.12677,-0.96528,0.00429,-0.66479,0.00439,-0.00398
NVDA240802P00150000,NVDA,2024-08-02,150.00,put,42.15,40.60,40.05,25,41.15,25,75,30,2024-08-01,2.99734,-1.00000,0.00000,0.02190,0.00000,-0.00411
NVDA240802P00152000,NVDA,2024-08-02,152.00,put,0.00,43.92,41.90,25,45.95,25,0,0,2024-08-01,4.55173,-0.89759,0.00686,-2.30244,0.01021,-0.00389
NVDA240802P00155000,NVDA,2024-08-02,155.00,put,36.90,45.67,44.90,25,46.45,25,34,0,2024-08-01,3.36475,-1.00000,0.00000,0.02263,0.00000,-0.00425
NVDA240802P00160000,NVDA,2024-08-02,160.00,put,0.00,50.67,49.90,25,51.45,25,0,0,2024-08-01,3.73217,-1.00000,0.00000,0.02336,0.00000,-0.00438
NVDA240802P00165000,NVDA,2024-08-02,165.00,put,0.00,56.05,55.00,25,57.10,25,0,0,2024-08-01,4.06516,-0.96655,0.00320,-0.84136,0.00426,-0.00443
NVDA240802P00170000,NVDA,2024-08-02,170.00,put,0.00,60.98,60.25,25,61.70,25,0,0,2024-08-01,4.11607,-0.97415,0.00255,-0.68268,0.00344,-0.00459
NVDA240802P00175000,NVDA,2024-08-02,175.00,put,0.00,65.82,65.35,25,66.30,25,0,0,2024-08-01,3.62935,-0.99149,0.00112,-0.21462,0.00132,-0.00477
NVDA240802P00180000,NVDA,2024-08-02,180.00,put,0.00,71.00,69.90,25,72.10,25,0,0,2024-08-01,4.61042,-0.97437,0.00226,-0.76037,0.00341,-0.00486
NVDA240802P00185000,NVDA,2024-08-02,185.00,put,0.00,76.35,75.05,25,77.65,25,0,0,2024-08-01,5.58921,-0.95103,0.00318,-1.59419,0.00580,-0.00494
NVDA240802P00190000,NVDA,2024-08-02,190.00,put,0.00,80.90,80.25,25,81.55,25,0,0,2024-08-01,4.65143,-0.98431,0.00148,-0.49591,0.00225,-0.00516
NVDA240802P00195000,NVDA,2024-08-02,195.00,put,0.00,86.35,85.00,25,87.70,25,0,0,2024-08-01,6.01999,-0.95370,0.00282,-1.64097,0.00554,-0.00522
NVDA240802P00200000,NVDA,2024-08-02,200.00,put,0.00,91.00,90.25,25,91.75,25,0,0,2024-08-01,5.39821,-0.97722,0.00175,-0.80492,0.00309,-0.00542
NVDA240802P00205000,NVDA,2024-08-02,205.00,put,0.00,96.35,95.00,25,97.70,25,0,0,2024-08-01,6.42242,-0.95588,0.00254,-1.68308,0.00533,-0.00550
NVDA240802P00210000,NVDA,2024-08-02,210.00,put,0.00,101.35,100.00,25,102.70,25,0,0,2024-08-01,6.61418,-0.95683,0.00242,-1.70271,0.00524,-0.00564
NVDA240802P00215000,NVDA,2024-08-02,215.00,put,0.00,105.95,105.20,25,106.70,25,0,0,2024-08-01,5.74195,-0.98227,0.00133,-0.68614,0.00250,-0.00584
NVDA240802P00220000,NVDA,2024-08-02,220.00,put,0.00,110.95,110.35,25,111.55,25,0,0,2024-08-01,5.90505,-0.98261,0.00127,-0.69364,0.00246,-0.00598
NVDA240809P00050000,NVDA,2024-08-09,50.00,put,0.01,0.01,0.00,0,0.01,249,11,399,2024-08-01,1.81110,-0.00114,0.00013,-0.00691,0.00061,-0.00003
NVDA240809P00055000,NVDA,2024-08-09,55.00,put,0.01,0.01,0.00,0,0.01,241,113,3513,2024-08-01,1.60211,-0.00128,0.00016,-0.00683,0.00068,-0.00003
NVDA240809P00060000,NVDA,2024-08-09,60.00,put,0.01,0.01,0.01,48,0.02,10,6463,7109,2024-08-01,1.41096,-0.00145,0.00021,-0.00674,0.00077,-0.00004
NVDA240809P00065000,NVDA,2024-08-09,65.00,put,0.03,0.03,0.02,8,0.03,28,756,6530,2024-08-01,1.38108,-0.00408,0.00054,-0.01674,0.00195,-0.00010
NVDA240809P00070000,NVDA,2024-08-09,70.00,put,0.04,0.04,0.03,58,0.04,28,2875,8861,2024-08-01,1.24069,-0.00587,0.00083,-0.02082,0.00270,-0.00015
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.06,0.04,0.04,8,0.05,76,2707,12208,2024-08-01,1.06569,-0.00679,0.00110,-0.02032,0.00307,-0.00017
NVDA240809P00080000,NVDA,2024-08-09,80.00,put,0.08,0.08,0.08,210,0.09,28,6565,9635,2024-08-01,0.98825,-0.01361,0.00218,-0.03454,0.00563,-0.00034
NVDA240809P00081000,NVDA,2024-08-09,81.00,put,0.12,0.09,0.07,28,0.10,8,2405,4499,2024-08-01,0.97027,-0.01538,0.00247,-0.03767,0.00625,-0.00039
NVDA240809P00082000,NVDA,2024-08-09,82.00,put,0.10,0.10,0.09,31,0.11,8,1132,1611,2024-08-01,0.95060,-0.01722,0.00277,-0.04066,0.00689,-0.00043
NVDA240809P00083000,NVDA,2024-08-09,83.00,put,0.13,0.11,0.10,44,0.12,8,1143,1079,2024-08-01,0.92926,-0.01913,0.00310,-0.04346,0.00754,-0.00048
NVDA240809P00084000,NVDA,2024-08-09,84.00,put,0.12,0.13,0.12,8,0.14,8,1135,30,2024-08-01,0.91874,-0.02242,0.00359,-0.04913,0.00862,-0.00057
NVDA240809P00085000,NVDA,2024-08-09,85.00,put,0.15,0.15,0.13,8,0.16,27,5388,11343,2024-08-01,0.90472,-0.02578,0.00410,-0.05439,0.00970,-0.00065
NVDA240809P00086000,NVDA,2024-08-09,86.00,put,0.17,0.16,0.15,8,0.18,8,725,84,2024-08-01,0.87881,-0.02804,0.00453,-0.05665,0.01040,-0.00071
NVDA240809P00087000,NVDA,2024-08-09,87.00,put,0.20,0.19,0.18,8,0.20,8,397,124,2024-08-01,0.86935,-0.03289,0.00522,-0.06394,0.01187,-0.00083
NVDA240809P00088000,NVDA,2024-08-09,88.00,put,0.24,0.22,0.21,14,0.23,8,1383,83,2024-08-01,0.85640,-0.03789,0.00595,-0.07071,0.01333,-0.00096
NVDA240809P00089000,NVDA,2024-08-09,89.00,put,0.27,0.26,0.24,7,0.27,7,1563,161,2024-08-01,0.84695,-0.04419,0.00682,-0.07920,0.01510,-0.00111
NVDA240809P00090000,NVDA,2024-08-09,90.00,put,0.31,0.30,0.30,1,0.31,7,13358,7272,2024-08-01,0.83384,-0.05067,0.00773,-0.08698,0.01685,-0.00128
NVDA240809P00091000,NVDA,2024-08-09,91.00,put,0.35,0.34,0.33,7,0.36,7,470,46,2024-08-01,0.81768,-0.05739,0.00870,-0.09409,0.01860,-0.00145
NVDA240809P00092000,NVDA,2024-08-09,92.00,put,0.44,0.41,0.38,23,0.43,23,741,212,2024-08-01,0.81341,-0.06760,0.00994,-0.10629,0.02113,-0.00171
NVDA240809P00093000,NVDA,2024-08-09,93.00,put,0.52,0.47,0.45,55,0.49,7,1094,72,2024-08-01,0.80000,-0.07698,0.01116,-0.11543,0.02335,-0.00195
NVDA240809P00094000,NVDA,2024-08-09,94.00,put,0.60,0.55,0.53,7,0.57,6,5019,419,2024-08-01,0.79100,-0.08863,0.01255,-0.12684,0.02596,-0.00224
NVDA240809P00095000,NVDA,2024-08-09,95.00,put,0.65,0.64,0.62,6,0.66,6,16501,26448,2024-08-01,0.78140,-0.10152,0.01405,-0.13840,0.02869,-0.00257
NVDA240809P00096000,NVDA,2024-08-09,96.00,put,0.80,0.75,0.72,7,0.78,7,11826,529,2024-08-01,0.77423,-0.11658,0.01566,-0.15137,0.03169,-0.00295
NVDA240809P00097000,NVDA,2024-08-09,97.00,put,0.91,0.86,0.84,117,0.89,5,1994,686,2024-08-01,0.76250,-0.13198,0.01734,-0.16248,0.03456,-0.00335
NVDA240809P00098000,NVDA,2024-08-09,98.00,put,1.06,1.02,1.00,2,1.04,5,2025,557,2024-08-01,0.76021,-0.15175,0.01912,-0.17793,0.03799,-0.00386
NVDA240809P00099000,NVDA,2024-08-09,99.00,put,1.23,1.19,1.14,46,1.25,1,4763,219,2024-08-01,0.75503,-0.17247,0.02092,-0.19194,0.04129,-0.00439
NVDA240809P00100000,NVDA,2024-08-09,100.00,put,1.38,1.37,1.32,40,1.42,59,58206,25176,2024-08-01,0.74710,-0.19423,0.02277,-0.20435,0.04447,-0.00495
NVDA240809P00101000,NVDA,2024-08-09,101.00,put,1.69,1.57,1.53,5,1.61,5,3254,609,2024-08-01,0.73872,-0.21771,0.02464,-0.21600,0.04759,-0.00556
NVDA240809P00102000,NVDA,2024-08-09,102.00,put,1.85,1.86,1.80,5,1.92,117,8790,4674,2024-08-01,0.74359,-0.24633,0.02622,-0.23271,0.05098,-0.00630
NVDA240809P00103000,NVDA,2024-08-09,103.00,put,2.13,2.07,2.01,39,2.13,1,7844,3690,2024-08-01,0.72728,-0.27146,0.02819,-0.23902,0.05360,-0.00695
NVDA240809P00104000,NVDA,2024-08-09,104.00,put,2.36,2.41,2.32,41,2.50,43,11980,2599,2024-08-01,0.73018,-0.30256,0.02956,-0.25235,0.05643,-0.00777
NVDA240809P00105000,NVDA,2024-08-09,105.00,put,2.70,2.69,2.64,92,2.74,5,29472,11855,2024-08-01,0.71707,-0.33200,0.03131,-0.25736,0.05869,-0.00854
NVDA240809P00106000,NVDA,2024-08-09,106.00,put,3.05,3.12,3.05,2,3.20,41,12860,6768,2024-08-01,0.72393,-0.36586,0.03214,-0.26889,0.06082,-0.00944
NVDA240809P00107000,NVDA,2024-08-09,107.00,put,3.50,3.42,3.35,57,3.50,5,14374,5951,2024-08-01,0.70411,-0.39765,0.03388,-0.26762,0.06237,-0.01027
NVDA240809P00108000,NVDA,2024-08-09,108.00,put,3.95,3.88,3.80,90,3.95,7,19118,7857,2024-08-01,0.70488,-0.43245,0.03450,-0.27261,0.06357,-0.01120
NVDA240809P00109000,NVDA,2024-08-09,109.00,put,4.45,4.38,4.25,27,4.50,37,16263,4195,2024-08-01,0.70625,-0.46738,0.03482,-0.27567,0.06429,-0.01215
NVDA240809P00110000,NVDA,2024-08-09,110.00,put,4.89,4.88,4.75,83,5.00,37,43233,15901,2024-08-01,0.70228,-0.50243,0.03513,-0.27439,0.06450,-0.01310
NVDA240809P00111000,NVDA,2024-08-09,111.00,put,5.40,5.42,5.25,32,5.60,23,15608,16468,2024-08-01,0.69908,-0.53746,0.03514,-0.27122,0.06422,-0.01405
NVDA240809P00112000,NVDA,2024-08-09,112.00,put,6.15,5.90,5.80,5,6.00,5,21963,17344,2024-08-01,0.68110,-0.57463,0.03559,-0.25973,0.06337,-0.01505
NVDA240809P00113000,NVDA,2024-08-09,113.00,put,6.70,6.50,6.40,6,6.60,5,18188,6890,2024-08-01,0.67622,-0.60990,0.03510,-0.25152,0.06204,-0.01602
NVDA240809P00114000,NVDA,2024-08-09,114.00,put,7.35,7.20,7.05,5,7.35,1,13544,5817,2024-08-01,0.68232,-0.64165,0.03386,-0.24625,0.06039,-0.01694
NVDA240809P00115000,NVDA,2024-08-09,115.00,put,7.84,7.83,7.75,1,7.90,4,24128,10150,2024-08-01,0.67149,-0.67659,0.03308,-0.23179,0.05807,-0.01791
NVDA240809P00116000,NVDA,2024-08-09,116.00,put,8.74,8.75,8.40,5,9.10,26,11581,6083,2024-08-01,0.70625,-0.69618,0.03062,-0.23717,0.05654,-0.01858
NVDA240809P00117000,NVDA,2024-08-09,117.00,put,9.61,9.48,9.15,3,9.80,25,10367,4520,2024-08-01,0.70366,-0.72511,0.02932,-0.22426,0.05394,-0.01943
NVDA240809P00118000,NVDA,2024-08-09,118.00,put,10.02,10.03,9.90,2,10.15,2,10652,7448,2024-08-01,0.65991,-0.76778,0.02861,-0.18986,0.04936,-0.02058
NVDA240809P00119000,NVDA,2024-08-09,119.00,put,11.22,10.80,10.70,3,10.90,2,5792,2278,2024-08-01,0.65168,-0.79659,0.02684,-0.17196,0.04573,-0.02143
NVDA240809P00120000,NVDA,2024-08-09,120.00,put,11.63,11.68,11.20,22,12.15,23,10250,8953,2024-08-01,0.66280,-0.81573,0.02485,-0.16363,0.04305,-0.02209
NVDA240809P00121000,NVDA,2024-08-09,121.00,put,12.65,12.53,12.15,29,12.90,44,1879,2166,2024-08-01,0.66280,-0.83739,0.02295,-0.14951,0.03976,-0.02279
NVDA240809P00122000,NVDA,2024-08-09,122.00,put,13.58,13.32,12.90,21,13.75,2,1541,3218,2024-08-01,0.64085,-0.86597,0.02085,-0.12415,0.03493,-0.02365
NVDA240809P00123000,NVDA,2024-08-09,123.00,put,15.15,14.25,13.80,20,14.70,21,935,2670,2024-08-01,0.65259,-0.87908,0.01906,-0.11653,0.03252,-0.02417
NVDA240809P00124000,NVDA,2024-08-09,124.00,put,15.05,15.12,14.60,21,15.65,21,1513,3108,2024-08-01,0.64101,-0.89948,0.01700,-0.09756,0.02848,-0.02484
NVDA240809P00125000,NVDA,2024-08-09,125.00,put,17.00,16.07,15.65,39,16.50,35,2655,4294,2024-08-01,0.65229,-0.90955,0.01545,-0.09058,0.02635,-0.02529
NVDA240809P00126000,NVDA,2024-08-09,126.00,put,18.25,16.90,16.40,21,17.40,2,1886,1507,2024-08-01,0.60686,-0.93746,0.01254,-0.05803,0.01989,-0.02614
NVDA240809P00127000,NVDA,2024-08-09,127.00,put,19.05,17.90,17.75,1,18.05,1,608,2173,2024-08-01,0.63338,-0.93944,0.01172,-0.05921,0.01940,-0.02641
NVDA240809P00128000,NVDA,2024-08-09,128.00,put,19.49,18.88,18.80,1,18.95,1,558,5460,2024-08-01,0.64893,-0.94434,0.01070,-0.05582,0.01816,-0.02674
NVDA240809P00129000,NVDA,2024-08-09,129.00,put,20.85,19.82,19.70,1,19.95,1,237,1853,2024-08-01,0.63796,-0.95578,0.00906,-0.04211,0.01511,-0.02722
NVDA240809P00130000,NVDA,2024-08-09,130.00,put,21.10,20.80,20.25,20,21.35,20,1234,1892,2024-08-01,0.64848,-0.96037,0.00816,-0.03769,0.01383,-0.02755
NVDA240809P00131000,NVDA,2024-08-09,131.00,put,23.20,21.73,21.60,1,21.85,1,83,755,2024-08-01,0.61189,-0.97442,0.00602,-0.01813,0.00963,-0.02809
NVDA240809P00132000,NVDA,2024-08-09,132.00,put,23.10,22.73,22.60,1,22.85,1,148,3263,2024-08-01,0.63430,-0.97494,0.00571,-0.01867,0.00947,-0.02832
NVDA240809P00133000,NVDA,2024-08-09,133.00,put,25.19,23.68,23.55,1,23.80,1,21,414,2024-08-01,0.58979,-0.98610,0.00372,-0.00196,0.00574,-0.02879
NVDA240809P00134000,NVDA,2024-08-09,134.00,put,26.70,25.07,24.00,1,26.15,19,21,339,2024-08-01,0.89679,-0.92862,0.00940,-0.10504,0.02204,-0.02772
NVDA240809P00135000,NVDA,2024-08-09,135.00,put,26.25,25.68,25.55,1,25.80,1,299,1937,2024-08-01,0.63201,-0.98633,0.00342,-0.00285,0.00565,-0.02924
NVDA240809P00136000,NVDA,2024-08-09,136.00,put,24.46,26.40,26.00,1,26.80,2,31,74,2024-08-01,0.43746,-1.00000,0.00000,0.01984,0.00000,-0.02977
