contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250221P00107000,NVDA,2025-02-21,107.00,put,7.85,7.75,7.65,31,7.85,10,96,3409,2024-10-03,0.53491,-0.26179,0.00797,-0.04186,0.24854,-0.15418
NVDA250221P00108000,NVDA,2025-02-21,108.00,put,8.25,8.12,8.05,21,8.20,35,61,2443,2024-10-03,0.53445,-0.27090,0.00812,-0.04245,0.25288,-0.15992
NVDA250221P00109000,NVDA,2025-02-21,109.00,put,8.55,8.50,8.40,45,8.60,53,4,1438,2024-10-03,0.53415,-0.28012,0.00826,-0.04302,0.25708,-0.16577
NVDA250221P00110000,NVDA,2025-02-21,110.00,put,8.85,8.88,8.80,43,8.95,38,48,7416,2024-10-03,0.53339,-0.28934,0.00840,-0.04350,0.26109,-0.17161
NVDA250221P00111000,NVDA,2025-02-21,111.00,put,9.20,9.28,9.15,20,9.40,41,2,3296,2024-10-03,0.53308,-0.29871,0.00853,-0.04400,0.26496,-0.17760
NVDA250221P00112000,NVDA,2025-02-21,112.00,put,9.75,9.65,9.55,31,9.75,58,52,1884,2024-10-03,0.53125,-0.30796,0.00867,-0.04432,0.26860,-0.18343
NVDA250221P00113000,NVDA,2025-02-21,113.00,put,10.10,10.10,10.00,25,10.20,44,32,611,2024-10-03,0.53201,-0.31757,0.00878,-0.04485,0.27218,-0.18972
NVDA250221P00114000,NVDA,2025-02-21,114.00,put,10.45,10.50,10.45,1,10.55,33,195,2575,2024-10-03,0.53064,-0.32701,0.00891,-0.04514,0.27551,-0.19576
NVDA250221P00115000,NVDA,2025-02-21,115.00,put,10.88,10.90,10.80,34,11.00,60,126,6489,2024-10-03,0.52881,-0.33651,0.00904,-0.04534,0.27866,-0.20180
NVDA250221P00116000,NVDA,2025-02-21,116.00,put,11.40,11.35,11.25,35,11.45,66,80,1145,2024-10-03,0.52851,-0.34616,0.00914,-0.04566,0.28167,-0.20813
NVDA250221P00117000,NVDA,2025-02-21,117.00,put,11.85,11.82,11.70,30,11.95,61,118,916,2024-10-03,0.52851,-0.35585,0.00923,-0.04597,0.28450,-0.21454
NVDA250221P00118000,NVDA,2025-02-21,118.00,put,12.30,12.30,12.20,25,12.40,61,10,2024,2024-10-03,0.52851,-0.36555,0.00932,-0.04624,0.28715,-0.22100
NVDA250221P00119000,NVDA,2025-02-21,119.00,put,13.00,12.75,12.65,33,12.85,70,43,974,2024-10-03,0.52714,-0.37526,0.00942,-0.04635,0.28960,-0.22734
NVDA250221P00120000,NVDA,2025-02-21,120.00,put,13.25,13.20,13.05,35,13.35,55,177,16652,2024-10-03,0.52546,-0.38503,0.00953,-0.04638,0.29187,-0.23372
NVDA250221P00121000,NVDA,2025-02-21,121.00,put,13.75,13.70,13.55,28,13.85,68,56,737,2024-10-03,0.52516,-0.39479,0.00960,-0.04651,0.29396,-0.24028
NVDA250221P00122000,NVDA,2025-02-21,122.00,put,14.25,14.22,14.10,33,14.35,60,225,740,2024-10-03,0.52516,-0.40453,0.00966,-0.04664,0.29585,-0.24691
NVDA250221P00123000,NVDA,2025-02-21,123.00,put,14.80,14.75,14.60,35,14.90,50,276,583,2024-10-03,0.52516,-0.41425,0.00972,-0.04673,0.29755,-0.25357
NVDA250221P00124000,NVDA,2025-02-21,124.00,put,15.30,15.28,15.15,10,15.40,60,26,683,2024-10-03,0.52485,-0.42397,0.00977,-0.04675,0.29906,-0.26023
NVDA250221P00125000,NVDA,2025-02-21,125.00,put,15.80,15.77,15.60,24,15.95,46,438,1401,2024-10-03,0.52302,-0.43386,0.00985,-0.04658,0.30042,-0.26682
NVDA250221P00126000,NVDA,2025-02-21,126.00,put,16.55,16.32,16.15,27,16.50,35,44,323,2024-10-03,0.52272,-0.44356,0.00990,-0.04653,0.30156,-0.27354
NVDA250221P00127000,NVDA,2025-02-21,127.00,put,17.05,16.93,16.80,33,17.05,65,14,516,2024-10-03,0.52409,-0.45297,0.00990,-0.04661,0.30249,-0.28036
NVDA250221P00128000,NVDA,2025-02-21,128.00,put,17.55,17.45,17.30,26,17.60,34,34,602,2024-10-03,0.52226,-0.46285,0.00996,-0.04634,0.30329,-0.28706
NVDA250221P00129000,NVDA,2025-02-21,129.00,put,17.95,18.02,17.85,26,18.20,54,1,658,2024-10-03,0.52180,-0.47247,0.00999,-0.04616,0.30389,-0.29383
NVDA250221P00130000,NVDA,2025-02-21,130.00,put,18.75,18.57,18.25,87,18.90,168,54,4688,2024-10-03,0.52043,-0.48224,0.01003,-0.04586,0.30431,-0.30060
NVDA250221P00131000,NVDA,2025-02-21,131.00,put,19.76,19.15,18.80,87,19.50,186,3,221,2024-10-03,0.51967,-0.49187,0.01005,-0.04559,0.30455,-0.30741
NVDA250221P00132000,NVDA,2025-02-21,132.00,put,19.75,19.60,19.10,1,20.10,150,13,1176,2024-10-03,0.51433,-0.50260,0.01016,-0.04479,0.30461,-0.31424
NVDA250221P00133000,NVDA,2025-02-21,133.00,put,20.40,20.38,20.00,87,20.75,150,27,1364,2024-10-03,0.51951,-0.51062,0.01005,-0.04510,0.30451,-0.32105
NVDA250221P00134000,NVDA,2025-02-21,134.00,put,21.15,20.95,20.65,87,21.25,139,8,436,2024-10-03,0.51753,-0.52043,0.01008,-0.04460,0.30421,-0.32791
NVDA250221P00135000,NVDA,2025-02-21,135.00,put,21.55,21.62,21.30,87,21.95,150,32,597,2024-10-03,0.51860,-0.52931,0.01005,-0.04440,0.30379,-0.33471
NVDA250221P00136000,NVDA,2025-02-21,136.00,put,22.30,22.27,21.90,87,22.65,142,12,312,2024-10-03,0.51875,-0.53837,0.01003,-0.04408,0.30320,-0.34152
NVDA250221P00137000,NVDA,2025-02-21,137.00,put,22.90,22.93,22.55,87,23.30,142,18,279,2024-10-03,0.51891,-0.54733,0.01000,-0.04372,0.30247,-0.34832
NVDA250221P00138000,NVDA,2025-02-21,138.00,put,23.55,23.57,23.20,87,23.95,151,2,316,2024-10-03,0.51830,-0.55646,0.00998,-0.04326,0.30156,-0.35514
NVDA250221P00139000,NVDA,2025-02-21,139.00,put,24.40,23.77,22.95,1,24.60,150,14,150,2024-10-03,0.50259,-0.57121,0.01023,-0.04099,0.29975,-0.36291
NVDA250221P00140000,NVDA,2025-02-21,140.00,put,24.90,24.95,24.60,10,25.30,143,1,737,2024-10-03,0.51936,-0.57363,0.00989,-0.04252,0.29941,-0.36862
NVDA250221P00141000,NVDA,2025-02-21,141.00,put,25.65,25.62,25.20,87,26.05,138,5,82,2024-10-03,0.51875,-0.58250,0.00986,-0.04197,0.29808,-0.37540
NVDA250221P00142000,NVDA,2025-02-21,142.00,put,0.00,26.35,26.15,1,26.55,1,0,203,2024-10-03,0.51997,-0.59053,0.00979,-0.04163,0.29674,-0.38203
NVDA250221P00143000,NVDA,2025-02-21,143.00,put,27.35,26.92,26.45,6,27.40,138,34,250,2024-10-03,0.51570,-0.60078,0.00981,-0.04059,0.29484,-0.38911
NVDA250221P00144000,NVDA,2025-02-21,144.00,put,27.80,27.25,26.50,1,28.00,209,50,223,2024-10-03,0.50275,-0.61501,0.00996,-0.03843,0.29186,-0.39714
NVDA250221P00145000,NVDA,2025-02-21,145.00,put,29.00,28.00,27.30,1,28.70,206,1,386,2024-10-03,0.50381,-0.62295,0.00987,-0.03798,0.29003,-0.40380
NVDA250221P00146000,NVDA,2025-02-21,146.00,put,29.20,29.23,28.70,58,29.75,114,7,198,2024-10-03,0.52134,-0.62293,0.00954,-0.03962,0.29003,-0.40854
NVDA250221P00147000,NVDA,2025-02-21,147.00,put,29.30,29.95,29.45,58,30.45,70,9,211,2024-10-03,0.52104,-0.63105,0.00948,-0.03900,0.28803,-0.41518
NVDA250221P00148000,NVDA,2025-02-21,148.00,put,0.00,30.70,30.20,57,31.20,120,0,188,2024-10-03,0.52165,-0.63863,0.00941,-0.03847,0.28603,-0.42167
NVDA250221P00149000,NVDA,2025-02-21,149.00,put,0.00,31.45,30.95,57,31.95,118,0,176,2024-10-03,0.52195,-0.64623,0.00933,-0.03788,0.28391,-0.42817
NVDA250221P00150000,NVDA,2025-02-21,150.00,put,32.50,31.85,31.00,1,32.70,85,1,126,2024-10-03,0.50961,-0.66024,0.00941,-0.03560,0.27970,-0.43637
NVDA250221P00151000,NVDA,2025-02-21,151.00,put,0.00,32.90,32.10,57,33.70,63,0,16,2024-10-03,0.52012,-0.66234,0.00920,-0.03634,0.27903,-0.44142
NVDA250221P00152000,NVDA,2025-02-21,152.00,put,0.00,33.73,32.95,57,34.50,100,0,24,2024-10-03,0.52272,-0.66840,0.00909,-0.03603,0.27706,-0.44751
NVDA250221P00153000,NVDA,2025-02-21,153.00,put,0.00,34.47,33.65,56,35.30,99,0,24,2024-10-03,0.52180,-0.67618,0.00902,-0.03522,0.27440,-0.45406
NVDA250221P00154000,NVDA,2025-02-21,154.00,put,0.00,35.30,34.65,56,35.95,62,0,82,2024-10-03,0.52394,-0.68220,0.00891,-0.03482,0.27226,-0.46012
NVDA250221P00155000,NVDA,2025-02-21,155.00,put,0.00,36.10,35.60,50,36.60,99,0,786,2024-10-03,0.52485,-0.68875,0.00882,-0.03425,0.26985,-0.46632
NVDA250221P00156000,NVDA,2025-02-21,156.00,put,0.00,36.88,36.10,6,37.65,61,0,36,2024-10-03,0.52470,-0.69577,0.00873,-0.03352,0.26716,-0.47265
NVDA250221P00157000,NVDA,2025-02-21,157.00,put,0.00,37.75,37.25,56,38.25,60,0,208,2024-10-03,0.52790,-0.70078,0.00862,-0.03325,0.26517,-0.47840
NVDA250221P00158000,NVDA,2025-02-21,158.00,put,0.00,38.47,37.65,55,39.30,90,0,11,2024-10-03,0.52516,-0.70903,0.00855,-0.03213,0.26177,-0.48510
NVDA250221P00159000,NVDA,2025-02-21,159.00,put,39.85,39.33,38.50,55,40.15,94,1,4,2024-10-03,0.52759,-0.71422,0.00844,-0.03175,0.25957,-0.49088
NVDA250221P00160000,NVDA,2025-02-21,160.00,put,40.85,40.22,39.65,49,40.80,87,1,90,2024-10-03,0.53095,-0.71874,0.00832,-0.03149,0.25759,-0.49646
NVDA250221P00161000,NVDA,2025-02-21,161.00,put,0.00,40.97,40.15,55,41.80,87,0,36,2024-10-03,0.52881,-0.72632,0.00824,-0.03043,0.25417,-0.50296
NVDA250221P00162000,NVDA,2025-02-21,162.00,put,0.00,41.83,41.00,55,42.65,92,0,31,2024-10-03,0.53080,-0.73139,0.00814,-0.02997,0.25181,-0.50869
NVDA250221P00163000,NVDA,2025-02-21,163.00,put,0.00,42.67,41.85,54,43.50,92,0,50,2024-10-03,0.53171,-0.73696,0.00804,-0.02935,0.24915,-0.51457
NVDA250221P00164000,NVDA,2025-02-21,164.00,put,0.00,43.50,42.65,1,44.35,91,0,10,2024-10-03,0.53217,-0.74269,0.00794,-0.02866,0.24634,-0.52050
NVDA250221P00165000,NVDA,2025-02-21,165.00,put,0.00,44.45,43.85,48,45.05,81,0,52,2024-10-03,0.53735,-0.74549,0.00782,-0.02867,0.24494,-0.52550
NVDA250221P00166000,NVDA,2025-02-21,166.00,put,0.00,45.22,44.40,55,46.05,89,0,36,2024-10-03,0.53506,-0.75263,0.00773,-0.02756,0.24128,-0.53187
NVDA250221P00167000,NVDA,2025-02-21,167.00,put,0.00,46.10,45.30,54,46.90,56,0,16,2024-10-03,0.53705,-0.75711,0.00763,-0.02709,0.23892,-0.53739
NVDA250221P00168000,NVDA,2025-02-21,168.00,put,0.00,46.92,46.15,1,47.70,89,0,91,2024-10-03,0.53644,-0.76304,0.00754,-0.02623,0.23572,-0.54337
NVDA250221P00169000,NVDA,2025-02-21,169.00,put,0.00,47.90,47.15,53,48.65,55,0,33,2024-10-03,0.54238,-0.76491,0.00742,-0.02637,0.23469,-0.54804
NVDA250221P00170000,NVDA,2025-02-21,170.00,put,0.00,48.75,48.00,47,49.50,95,0,13,2024-10-03,0.54284,-0.76998,0.00733,-0.02566,0.23186,-0.55374
NVDA250221P00171000,NVDA,2025-02-21,171.00,put,0.00,49.62,48.80,54,50.45,88,0,2,2024-10-03,0.54390,-0.77458,0.00723,-0.02506,0.22924,-0.55928
NVDA250221P00172000,NVDA,2025-02-21,172.00,put,0.00,50.53,49.70,54,51.35,86,0,37,2024-10-03,0.54665,-0.77807,0.00713,-0.02471,0.22721,-0.56445
NVDA250221P00173000,NVDA,2025-02-21,173.00,put,0.00,51.42,50.60,54,52.25,86,0,33,2024-10-03,0.54833,-0.78211,0.00703,-0.02420,0.22483,-0.56980
NVDA250221P00174000,NVDA,2025-02-21,174.00,put,0.00,52.35,51.55,6,53.15,99,0,35,2024-10-03,0.55168,-0.78504,0.00694,-0.02395,0.22308,-0.57478
NVDA250221P00175000,NVDA,2025-02-21,175.00,put,0.00,53.30,52.70,47,53.90,76,0,99,2024-10-03,0.55595,-0.78733,0.00684,-0.02385,0.22169,-0.57955
NVDA250221P00176000,NVDA,2025-02-21,176.00,put,0.00,54.15,53.35,53,54.95,79,0,15,2024-10-03,0.55549,-0.79236,0.00675,-0.02301,0.21859,-0.58521
NVDA250221P00177000,NVDA,2025-02-21,177.00,put,0.00,55.08,54.30,53,55.85,79,0,8,2024-10-03,0.55869,-0.79512,0.00666,-0.02275,0.21687,-0.59012
NVDA250221P00178000,NVDA,2025-02-21,178.00,put,0.00,56.00,55.20,53,56.80,96,0,13,2024-10-03,0.56128,-0.79816,0.00657,-0.02240,0.21495,-0.59511
NVDA250221P00179000,NVDA,2025-02-21,179.00,put,0.00,57.00,56.40,52,57.60,52,0,55,2024-10-03,0.56753,-0.79895,0.00648,-0.02263,0.21444,-0.59936
NVDA250221P00180000,NVDA,2025-02-21,180.00,put,0.00,57.88,57.35,46,58.40,73,0,162,2024-10-03,0.56799,-0.80309,0.00640,-0.02194,0.21177,-0.60471
NVDA250221P00181000,NVDA,2025-02-21,181.00,put,59.30,58.90,58.10,51,59.70,81,1,31,2024-10-03,0.57515,-0.80321,0.00631,-0.02232,0.21169,-0.60872
NVDA250221P00182000,NVDA,2025-02-21,182.00,put,0.00,59.83,59.00,1,60.65,81,0,22,2024-10-03,0.57790,-0.80586,0.00623,-0.02201,0.20995,-0.61356
NVDA250221P00183000,NVDA,2025-02-21,183.00,put,0.00,60.70,60.10,51,61.30,76,0,115,2024-10-03,0.57759,-0.81020,0.00615,-0.02121,0.20707,-0.61898
NVDA250221P00184000,NVDA,2025-02-21,184.00,put,0.00,61.67,60.85,1,62.50,76,0,7,2024-10-03,0.58217,-0.81164,0.00607,-0.02119,0.20610,-0.62341
NVDA250221P00185000,NVDA,2025-02-21,185.00,put,62.25,62.60,61.80,46,63.40,72,1,38,2024-10-03,0.58476,-0.81417,0.00600,-0.02086,0.20438,-0.62821
NVDA250221P00186000,NVDA,2025-02-21,186.00,put,0.00,63.55,62.70,50,64.40,75,0,47,2024-10-03,0.58811,-0.81619,0.00592,-0.02066,0.20300,-0.63283
NVDA250221P00187000,NVDA,2025-02-21,187.00,put,0.00,64.58,63.90,50,65.25,75,0,57,2024-10-03,0.59558,-0.81581,0.00585,-0.02112,0.20326,-0.63664
NVDA250221P00188000,NVDA,2025-02-21,188.00,put,0.00,65.47,64.65,1,66.30,50,0,6,2024-10-03,0.59589,-0.81945,0.00578,-0.02043,0.20074,-0.64180
NVDA250221P00189000,NVDA,2025-02-21,189.00,put,66.25,66.47,65.80,50,67.15,50,1,80,2024-10-03,0.60168,-0.81992,0.00571,-0.02063,0.20041,-0.64589
NVDA250221P00190000,NVDA,2025-02-21,190.00,put,0.00,67.40,67.15,6,67.65,1,0,1,2024-10-03,0.60381,-0.82241,0.00564,-0.02025,0.19867,-0.65065
NVDA250221P00191000,NVDA,2025-02-21,191.00,put,0.00,68.38,67.55,1,69.20,73,0,28,2024-10-03,0.60854,-0.82339,0.00558,-0.02029,0.19797,-0.65491
NVDA250221P00192000,NVDA,2025-02-21,192.00,put,0.00,69.43,68.95,64,69.90,91,0,0,2024-10-03,0.61677,-0.82239,0.00553,-0.02090,0.19868,-0.65849
NVDA250221P00193000,NVDA,2025-02-21,193.00,put,0.00,70.47,69.95,17,71.00,97,0,46,2024-10-03,0.62439,-0.82171,0.00547,-0.02141,0.19916,-0.66218
NVDA250221P00194000,NVDA,2025-02-21,194.00,put,0.00,71.17,70.50,8,71.85,53,0,0,2024-10-03,0.61463,-0.83050,0.00538,-0.01911,0.19285,-0.66906
NVDA250221P00195000,NVDA,2025-02-21,195.00,put,0.00,72.20,71.60,57,72.80,67,0,0,2024-10-03,0.62180,-0.82996,0.00533,-0.01956,0.19325,-0.67279
NVDA250221P00200000,NVDA,2025-02-21,200.00,put,0.00,77.20,76.45,7,77.95,43,0,3,2024-10-03,0.64909,-0.83149,0.00508,-0.02049,0.19213,-0.69283
NVDA250221P00205000,NVDA,2025-02-21,205.00,put,0.00,82.12,81.50,42,82.75,25,0,0,2024-10-03,0.67134,-0.83493,0.00484,-0.02070,0.18959,-0.71346
NVDA250221P00210000,NVDA,2025-02-21,210.00,put,0.00,87.18,85.45,1,88.90,1,0,0,2024-10-03,0.70030,-0.83430,0.00466,-0.02210,0.19006,-0.73271
NVDA250221P00212000,NVDA,2025-02-21,212.00,put,0.00,89.18,87.45,1,90.90,1,0,0,2024-10-03,0.71036,-0.83467,0.00458,-0.02244,0.18978,-0.74061
NVDA250221P00213000,NVDA,2025-02-21,213.00,put,0.00,90.18,88.45,1,91.90,1,0,0,2024-10-03,0.71539,-0.83483,0.00455,-0.02261,0.18967,-0.74455
NVDA250221P00214000,NVDA,2025-02-21,214.00,put,0.00,91.68,90.45,1,92.90,1,0,0,2024-10-03,0.74619,-0.82241,0.00457,-0.02707,0.19866,-0.74445
NVDA250221P00215000,NVDA,2025-02-21,215.00,put,0.00,92.28,90.65,1,93.90,1,0,0,2024-10-03,0.73064,-0.83255,0.00449,-0.02383,0.19135,-0.75158
NVDA250221P00216000,NVDA,2025-02-21,216.00,put,0.00,93.28,91.65,1,94.90,1,0,0,2024-10-03,0.73567,-0.83266,0.00446,-0.02402,0.19127,-0.75550
NVDA250221P00217000,NVDA,2025-02-21,217.00,put,0.00,94.28,92.65,1,95.90,1,0,0,2024-10-03,0.74055,-0.83283,0.00443,-0.02418,0.19115,-0.75944
NVDA250221P00218000,NVDA,2025-02-21,218.00,put,0.00,94.68,93.65,1,95.70,22,0,0,2024-10-03,0.71311,-0.84857,0.00431,-0.01898,0.17916,-0.76846
NVDA250221P00219000,NVDA,2025-02-21,219.00,put,0.00,95.68,94.65,1,96.70,23,0,0,2024-10-03,0.71799,-0.84862,0.00428,-0.01915,0.17912,-0.77235
NVDA250221P00220000,NVDA,2025-02-21,220.00,put,0.00,97.28,95.65,1,98.90,1,0,0,2024-10-03,0.75518,-0.83321,0.00434,-0.02469,0.19086,-0.77121
NVDA250221P00221000,NVDA,2025-02-21,221.00,put,0.00,98.28,96.65,1,99.90,1,0,0,2024-10-03,0.76006,-0.83331,0.00431,-0.02487,0.19079,-0.77512
NVDA250221P00222000,NVDA,2025-02-21,222.00,put,0.00,98.78,97.85,1,99.70,5,0,0,2024-10-03,0.73795,-0.84615,0.00421,-0.02055,0.18105,-0.78315
NVDA250221P00223000,NVDA,2025-02-21,223.00,put,0.00,99.68,98.65,1,100.70,18,0,0,2024-10-03,0.73719,-0.84883,0.00416,-0.01979,0.17896,-0.78789
NVDA250221P00224000,NVDA,2025-02-21,224.00,put,0.00,100.68,99.65,1,101.70,5,0,0,2024-10-03,0.74192,-0.84887,0.00414,-0.01995,0.17892,-0.79178
NVDA250221P00225000,NVDA,2025-02-21,225.00,put,0.00,102.68,101.45,1,103.90,1,0,0,2024-10-03,0.79984,-0.82412,0.00423,-0.02902,0.19745,-0.78776
NVDA250221P00226000,NVDA,2025-02-21,226.00,put,0.00,103.28,101.65,1,104.90,1,0,0,2024-10-03,0.78384,-0.83381,0.00417,-0.02571,0.19042,-0.79467
NVDA250221P00227000,NVDA,2025-02-21,227.00,put,0.00,103.68,102.65,1,104.70,23,0,0,2024-10-03,0.75609,-0.84893,0.00406,-0.02044,0.17887,-0.80339
NVDA250221P00228000,NVDA,2025-02-21,228.00,put,0.00,104.58,103.45,1,105.70,37,0,0,2024-10-03,0.75518,-0.85154,0.00402,-0.01967,0.17681,-0.80811
NVDA250221P00230000,NVDA,2025-02-21,230.00,put,0.00,107.38,105.85,1,108.90,1,0,0,2024-10-03,0.80777,-0.83170,0.00408,-0.02726,0.19198,-0.80951
NVDA250221P00235000,NVDA,2025-02-21,235.00,put,0.00,112.18,110.45,1,113.90,1,0,0,2024-10-03,0.82027,-0.83664,0.00394,-0.02633,0.18832,-0.83040
NVDA250221P00240000,NVDA,2025-02-21,240.00,put,0.00,117.68,116.45,1,118.90,1,0,0,2024-10-03,0.86859,-0.82536,0.00388,-0.03156,0.19657,-0.84629
NVDA250221P00245000,NVDA,2025-02-21,245.00,put,0.00,122.18,120.45,1,123.90,1,0,0,2024-10-03,0.86448,-0.83680,0.00373,-0.02792,0.18820,-0.86910
NVDA250221P00250000,NVDA,2025-02-21,250.00,put,0.00,126.58,125.45,1,127.70,41,0,0,2024-10-03,0.85320,-0.85071,0.00357,-0.02311,0.17746,-0.89270
NVDA250221P00255000,NVDA,2025-02-21,255.00,put,0.00,132.18,130.45,1,133.90,1,0,0,2024-10-03,0.90716,-0.83652,0.00356,-0.02952,0.18841,-0.90761
NVDA250221P00260000,NVDA,2025-02-21,260.00,put,0.00,137.68,136.45,1,138.90,1,0,0,2024-10-03,0.95380,-0.82556,0.00353,-0.03480,0.19642,-0.92365
NVDA250221P00265000,NVDA,2025-02-21,265.00,put,0.00,141.60,140.45,1,142.75,24,0,0,2024-10-03,0.91646,-0.84898,0.00335,-0.02558,0.17883,-0.94990
NVDA250221P00270000,NVDA,2025-02-21,270.00,put,0.00,146.57,145.45,1,147.70,36,0,0,2024-10-03,0.93475,-0.84915,0.00328,-0.02603,0.17870,-0.96918
NVDA250221P00275000,NVDA,2025-02-21,275.00,put,0.00,152.18,150.45,1,153.90,1,0,0,2024-10-03,0.98749,-0.83538,0.00329,-0.03256,0.18926,-0.98431
NVDA250221P00280000,NVDA,2025-02-21,280.00,put,0.00,157.18,155.45,1,158.90,1,0,0,2024-10-03,1.00685,-0.83491,0.00323,-0.03332,0.18961,-1.00342
NVDA250321P00025000,NVDA,2025-03-21,25.00,put,0.06,0.05,0.04,45,0.06,33,10,1040,2024-10-03,0.91691,-0.00187,0.00008,-0.00131,0.00498,-0.00129
NVDA250321P00032000,NVDA,2025-03-21,32.00,put,0.09,0.10,0.08,75,0.11,241,1,8049,2024-10-03,0.84496,-0.00384,0.00016,-0.00231,0.00954,-0.00265
NVDA250321P00033000,NVDA,2025-03-21,33.00,put,0.00,0.10,0.09,381,0.12,212,0,6188,2024-10-03,0.82652,-0.00393,0.00017,-0.00231,0.00974,-0.00270
NVDA250321P00034000,NVDA,2025-03-21,34.00,put,0.00,0.12,0.10,397,0.13,221,0,97,2024-10-03,0.82759,-0.00463,0.00020,-0.00267,0.01128,-0.00319
NVDA250321P00035000,NVDA,2025-03-21,35.00,put,0.00,0.12,0.11,389,0.14,201,0,1244,2024-10-03,0.80990,-0.00474,0.00020,-0.00267,0.01152,-0.00325
NVDA250321P00036000,NVDA,2025-03-21,36.00,put,0.00,0.14,0.12,296,0.15,411,0,152,2024-10-03,0.80884,-0.00545,0.00023,-0.00301,0.01305,-0.00375
NVDA250321P00037000,NVDA,2025-03-21,37.00,put,0.00,0.15,0.13,217,0.16,177,0,61,2024-10-03,0.79923,-0.00587,0.00025,-0.00318,0.01395,-0.00404
NVDA250321P00038000,NVDA,2025-03-21,38.00,put,0.00,0.16,0.14,154,0.17,136,0,211,2024-10-03,0.78948,-0.00631,0.00027,-0.00335,0.01486,-0.00433
NVDA250321P00039000,NVDA,2025-03-21,39.00,put,0.00,0.17,0.16,263,0.18,163,0,2482,2024-10-03,0.77957,-0.00675,0.00029,-0.00351,0.01577,-0.00463
NVDA250321P00040000,NVDA,2025-03-21,40.00,put,0.19,0.18,0.17,204,0.19,153,1,19978,2024-10-03,0.76966,-0.00720,0.00031,-0.00366,0.01670,-0.00493
NVDA250321P00041000,NVDA,2025-03-21,41.00,put,0.20,0.20,0.19,77,0.21,225,2,268,2024-10-03,0.76524,-0.00796,0.00034,-0.00397,0.01824,-0.00545
NVDA250321P00042000,NVDA,2025-03-21,42.00,put,0.00,0.22,0.20,72,0.23,269,0,754,2024-10-03,0.76021,-0.00873,0.00037,-0.00428,0.01979,-0.00599
NVDA250321P00043000,NVDA,2025-03-21,43.00,put,0.00,0.22,0.21,45,0.24,195,0,1496,2024-10-03,0.74481,-0.00892,0.00039,-0.00427,0.02016,-0.00609
NVDA250321P00044000,NVDA,2025-03-21,44.00,put,0.00,0.25,0.24,1,0.26,211,0,416,2024-10-03,0.74375,-0.01001,0.00043,-0.00471,0.02229,-0.00685
NVDA250321P00045000,NVDA,2025-03-21,45.00,put,0.00,0.26,0.24,25,0.28,4,0,952,2024-10-03,0.73323,-0.01052,0.00045,-0.00485,0.02329,-0.00719
NVDA250321P00046000,NVDA,2025-03-21,46.00,put,0.00,0.29,0.27,55,0.30,271,0,601,2024-10-03,0.73079,-0.01163,0.00050,-0.00527,0.02541,-0.00796
NVDA250321P00047000,NVDA,2025-03-21,47.00,put,0.00,0.30,0.29,98,0.32,224,0,639,2024-10-03,0.72012,-0.01218,0.00053,-0.00540,0.02644,-0.00832
NVDA250321P00048000,NVDA,2025-03-21,48.00,put,0.00,0.32,0.29,20,0.34,221,0,608,2024-10-03,0.71311,-0.01303,0.00056,-0.00566,0.02803,-0.00889
NVDA250321P00049000,NVDA,2025-03-21,49.00,put,0.34,0.35,0.34,25,0.36,192,10,730,2024-10-03,0.70914,-0.01417,0.00061,-0.00605,0.03015,-0.00968
NVDA250321P00050000,NVDA,2025-03-21,50.00,put,0.37,0.37,0.36,94,0.38,130,371,5872,2024-10-03,0.70152,-0.01505,0.00065,-0.00630,0.03175,-0.01027
NVDA250321P00052000,NVDA,2025-03-21,52.00,put,0.42,0.42,0.41,38,0.44,191,7,3466,2024-10-03,0.68872,-0.01715,0.00074,-0.00690,0.03551,-0.01170
NVDA250321P00054000,NVDA,2025-03-21,54.00,put,0.00,0.48,0.47,54,0.50,253,0,5114,2024-10-03,0.67759,-0.01961,0.00084,-0.00760,0.03981,-0.01338
NVDA250321P00055000,NVDA,2025-03-21,55.00,put,0.52,0.52,0.50,234,0.53,253,10,184,2024-10-03,0.67393,-0.02115,0.00090,-0.00805,0.04244,-0.01444
NVDA250321P00056000,NVDA,2025-03-21,56.00,put,0.55,0.54,0.52,45,0.56,123,1,3333,2024-10-03,0.66524,-0.02215,0.00095,-0.00825,0.04412,-0.01510
NVDA250321P00058000,NVDA,2025-03-21,58.00,put,0.00,0.61,0.60,45,0.63,101,0,5275,2024-10-03,0.65412,-0.02506,0.00107,-0.00898,0.04895,-0.01708
NVDA250321P00060000,NVDA,2025-03-21,60.00,put,0.69,0.70,0.68,44,0.71,103,238,19817,2024-10-03,0.64573,-0.02862,0.00121,-0.00989,0.05469,-0.01952
NVDA250321P00062000,NVDA,2025-03-21,62.00,put,0.00,0.78,0.76,45,0.80,26,0,2838,2024-10-03,0.63415,-0.03199,0.00135,-0.01063,0.05998,-0.02181
NVDA250321P00064000,NVDA,2025-03-21,64.00,put,0.00,0.89,0.87,45,0.91,142,0,1377,2024-10-03,0.62637,-0.03629,0.00152,-0.01162,0.06653,-0.02476
NVDA250321P00065000,NVDA,2025-03-21,65.00,put,0.94,0.95,0.93,171,0.96,33,155,818,2024-10-03,0.62256,-0.03859,0.00161,-0.01213,0.06996,-0.02635
