contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726P00092000,NVDA,2024-07-26,92.00,put,0.01,0.01,0.01,33,0.02,13,879,1218,2024-07-22,1.02316,-0.00247,0.00058,-0.01264,0.00099,-0.00003
NVDA240726P00093000,NVDA,2024-07-26,93.00,put,0.02,0.01,0.01,124,0.02,12,1124,3610,2024-07-22,0.98886,-0.00255,0.00062,-0.01259,0.00102,-0.00004
NVDA240726P00094000,NVDA,2024-07-26,94.00,put,0.02,0.02,0.01,159,0.03,20,4081,4808,2024-07-22,1.02697,-0.00465,0.00102,-0.02240,0.00175,-0.00007
NVDA240726P00095000,NVDA,2024-07-26,95.00,put,0.03,0.02,0.01,214,0.03,13,4650,4070,2024-07-22,0.99100,-0.00480,0.00109,-0.02226,0.00180,-0.00007
NVDA240726P00096000,NVDA,2024-07-26,96.00,put,0.03,0.06,0.01,105,0.10,101,1778,972,2024-07-22,1.09511,-0.01183,0.00218,-0.05441,0.00399,-0.00017
NVDA240726P00097000,NVDA,2024-07-26,97.00,put,0.02,0.02,0.01,105,0.03,21,640,1722,2024-07-22,0.91996,-0.00515,0.00125,-0.02199,0.00192,-0.00007
NVDA240726P00098000,NVDA,2024-07-26,98.00,put,0.02,0.03,0.02,28,0.04,95,1003,3685,2024-07-22,0.92819,-0.00738,0.00170,-0.03051,0.00264,-0.00010
NVDA240726P00099000,NVDA,2024-07-26,99.00,put,0.03,0.03,0.02,315,0.04,3,967,4465,2024-07-22,0.89207,-0.00767,0.00183,-0.03032,0.00273,-0.00011
NVDA240726P00100000,NVDA,2024-07-26,100.00,put,0.04,0.04,0.03,32,0.04,56,8275,28075,2024-07-22,0.88795,-0.00998,0.00232,-0.03802,0.00344,-0.00014
NVDA240726P00101000,NVDA,2024-07-26,101.00,put,0.03,0.04,0.03,500,0.04,1,4566,5331,2024-07-22,0.85106,-0.01038,0.00250,-0.03770,0.00356,-0.00014
NVDA240726P00102000,NVDA,2024-07-26,102.00,put,0.05,0.04,0.04,106,0.05,195,1729,18027,2024-07-22,0.81432,-0.01081,0.00271,-0.03735,0.00369,-0.00015
NVDA240726P00103000,NVDA,2024-07-26,103.00,put,0.05,0.04,0.04,185,0.05,17,1554,4791,2024-07-22,0.77789,-0.01128,0.00294,-0.03701,0.00383,-0.00016
NVDA240726P00104000,NVDA,2024-07-26,104.00,put,0.06,0.06,0.05,5,0.06,100,673,2513,2024-07-22,0.78536,-0.01608,0.00396,-0.05074,0.00520,-0.00022
NVDA240726P00105000,NVDA,2024-07-26,105.00,put,0.06,0.06,0.05,195,0.07,12,9393,13985,2024-07-22,0.74756,-0.01682,0.00432,-0.05017,0.00540,-0.00023
NVDA240726P00106000,NVDA,2024-07-26,106.00,put,0.06,0.07,0.06,2,0.07,462,3537,5303,2024-07-22,0.72683,-0.01978,0.00510,-0.05600,0.00620,-0.00028
NVDA240726P00107000,NVDA,2024-07-26,107.00,put,0.08,0.08,0.07,3,0.08,499,6996,5281,2024-07-22,0.70350,-0.02294,0.00598,-0.06141,0.00703,-0.00032
NVDA240726P00108000,NVDA,2024-07-26,108.00,put,0.08,0.08,0.08,1,0.09,464,6634,11228,2024-07-22,0.66479,-0.02414,0.00660,-0.06054,0.00734,-0.00034
NVDA240726P00109000,NVDA,2024-07-26,109.00,put,0.10,0.10,0.09,284,0.10,146,5220,10243,2024-07-22,0.65061,-0.02998,0.00808,-0.07097,0.00879,-0.00042
NVDA240726P00110000,NVDA,2024-07-26,110.00,put,0.11,0.11,0.11,70,0.12,86,21287,30117,2024-07-22,0.62149,-0.03394,0.00937,-0.07508,0.00974,-0.00047
NVDA240726P00111000,NVDA,2024-07-26,111.00,put,0.13,0.14,0.13,54,0.14,25,8225,16496,2024-07-22,0.60854,-0.04261,0.01152,-0.08844,0.01173,-0.00059
NVDA240726P00112000,NVDA,2024-07-26,112.00,put,0.16,0.17,0.16,54,0.17,10,14600,16230,2024-07-22,0.59009,-0.05178,0.01390,-0.10020,0.01371,-0.00072
NVDA240726P00113000,NVDA,2024-07-26,113.00,put,0.21,0.21,0.20,68,0.21,11,9556,15722,2024-07-22,0.57348,-0.06361,0.01681,-0.11441,0.01612,-0.00088
NVDA240726P00114000,NVDA,2024-07-26,114.00,put,0.26,0.27,0.26,66,0.27,13,22832,8063,2024-07-22,0.56220,-0.08003,0.02045,-0.13367,0.01923,-0.00111
NVDA240726P00115000,NVDA,2024-07-26,115.00,put,0.33,0.34,0.33,48,0.34,10,42346,27691,2024-07-22,0.54833,-0.09908,0.02458,-0.15268,0.02254,-0.00138
NVDA240726P00116000,NVDA,2024-07-26,116.00,put,0.43,0.43,0.43,87,0.44,10,24771,11368,2024-07-22,0.53537,-0.12260,0.02933,-0.17348,0.02626,-0.00171
NVDA240726P00117000,NVDA,2024-07-26,117.00,put,0.57,0.56,0.56,44,0.57,10,28816,14698,2024-07-22,0.52836,-0.15349,0.03465,-0.19936,0.03062,-0.00214
NVDA240726P00118000,NVDA,2024-07-26,118.00,put,0.72,0.71,0.71,13,0.72,10,30145,15795,2024-07-22,0.51784,-0.18829,0.04029,-0.22240,0.03490,-0.00263
NVDA240726P00119000,NVDA,2024-07-26,119.00,put,0.95,0.92,0.91,12,0.92,7,42003,9856,2024-07-22,0.51372,-0.23149,0.04587,-0.24877,0.03941,-0.00323
NVDA240726P00120000,NVDA,2024-07-26,120.00,put,1.19,1.19,1.18,9,1.19,10,111080,23435,2024-07-22,0.51296,-0.28125,0.05085,-0.27450,0.04363,-0.00394
NVDA240726P00121000,NVDA,2024-07-26,121.00,put,1.53,1.48,1.48,10,1.49,8,62190,15372,2024-07-22,0.50503,-0.33344,0.05568,-0.29066,0.04703,-0.00468
NVDA240726P00122000,NVDA,2024-07-26,122.00,put,1.90,1.85,1.85,9,1.86,7,114967,9002,2024-07-22,0.50259,-0.39134,0.05909,-0.30471,0.04967,-0.00550
NVDA240726P00123000,NVDA,2024-07-26,123.00,put,2.32,2.23,2.20,1,2.26,6,41168,9509,2024-07-22,0.49055,-0.45131,0.06241,-0.30554,0.05121,-0.00635
NVDA240726P00124000,NVDA,2024-07-26,124.00,put,2.77,2.79,2.70,5,2.87,20,22130,8027,2024-07-22,0.50153,-0.51333,0.06147,-0.31360,0.05157,-0.00726
NVDA240726P00125000,NVDA,2024-07-26,125.00,put,3.30,3.38,3.20,1,3.55,32,10171,16793,2024-07-22,0.50671,-0.57297,0.05986,-0.31048,0.05073,-0.00813
NVDA240726P00126000,NVDA,2024-07-26,126.00,put,3.90,3.95,3.80,5,4.10,150,4663,10711,2024-07-22,0.49604,-0.63401,0.05865,-0.28967,0.04866,-0.00902
NVDA240726P00127000,NVDA,2024-07-26,127.00,put,4.65,4.62,4.55,8,4.70,5,7382,7733,2024-07-22,0.49360,-0.69055,0.05522,-0.26816,0.04559,-0.00986
NVDA240726P00128000,NVDA,2024-07-26,128.00,put,5.25,5.30,5.05,32,5.55,29,1569,7344,2024-07-22,0.48080,-0.74789,0.05133,-0.23383,0.04128,-0.01071
NVDA240726P00129000,NVDA,2024-07-26,129.00,put,6.21,6.07,5.85,29,6.30,27,941,3387,2024-07-22,0.47638,-0.79689,0.04586,-0.20234,0.03654,-0.01145
NVDA240726P00130000,NVDA,2024-07-26,130.00,put,6.75,6.85,6.70,23,7.00,25,3968,8881,2024-07-22,0.46037,-0.84646,0.03977,-0.15996,0.03062,-0.01221
NVDA240726P00131000,NVDA,2024-07-26,131.00,put,7.73,7.75,7.60,30,7.90,29,629,3376,2024-07-22,0.47028,-0.87585,0.03369,-0.13882,0.02650,-0.01271
NVDA240726P00132000,NVDA,2024-07-26,132.00,put,8.67,8.68,8.50,29,8.85,33,509,2303,2024-07-22,0.48400,-0.89803,0.02844,-0.12181,0.02302,-0.01311
NVDA240726P00133000,NVDA,2024-07-26,133.00,put,9.60,9.57,9.40,32,9.75,30,361,2746,2024-07-22,0.46875,-0.92883,0.02243,-0.08489,0.01759,-0.01362
NVDA240726P00134000,NVDA,2024-07-26,134.00,put,10.55,10.55,10.35,30,10.75,27,222,1333,2024-07-22,0.49314,-0.93788,0.01919,-0.07912,0.01583,-0.01385
NVDA240726P00135000,NVDA,2024-07-26,135.00,put,11.50,11.52,11.35,25,11.70,29,684,3266,2024-07-22,0.50763,-0.94864,0.01605,-0.06767,0.01363,-0.01411
NVDA240726P00136000,NVDA,2024-07-26,136.00,put,12.50,12.53,12.30,28,12.75,22,90,2380,2024-07-22,0.54909,-0.94874,0.01481,-0.07443,0.01360,-0.01422
NVDA240726P00137000,NVDA,2024-07-26,137.00,put,13.40,13.48,13.30,27,13.65,27,92,785,2024-07-22,0.53994,-0.96335,0.01149,-0.05069,0.01038,-0.01452
NVDA240726P00138000,NVDA,2024-07-26,138.00,put,15.35,14.82,12.85,1,16.80,26,471,547,2024-07-22,0.78155,-0.90403,0.01685,-0.19668,0.02202,-0.01386
NVDA240726P00139000,NVDA,2024-07-26,139.00,put,15.32,15.93,14.10,25,17.75,25,77,473,2024-07-22,0.86768,-0.89366,0.01635,-0.23895,0.02373,-0.01384
NVDA240726P00140000,NVDA,2024-07-26,140.00,put,16.80,16.68,14.80,25,18.55,25,2014,2916,2024-07-22,0.78262,-0.93037,0.01321,-0.14996,0.01729,-0.01442
NVDA240726P00141000,NVDA,2024-07-26,141.00,put,18.70,17.83,15.80,25,19.85,25,1,46,2024-07-22,0.89694,-0.91225,0.01374,-0.21202,0.02061,-0.01430
NVDA240726P00142000,NVDA,2024-07-26,142.00,put,19.54,18.75,16.80,25,20.70,25,10,52,2024-07-22,0.89115,-0.92505,0.01228,-0.18440,0.01830,-0.01458
NVDA240726P00143000,NVDA,2024-07-26,143.00,put,19.32,20.30,18.90,25,21.70,25,100,100,2024-07-22,1.16706,-0.87107,0.01394,-0.37817,0.02720,-0.01402
NVDA240726P00144000,NVDA,2024-07-26,144.00,put,0.00,20.77,18.80,1,22.75,2,0,10,2024-07-22,0.97042,-0.92675,0.01108,-0.19835,0.01798,-0.01482
NVDA240726P00145000,NVDA,2024-07-26,145.00,put,0.00,21.75,19.80,1,23.70,7,0,33,2024-07-22,0.99237,-0.93112,0.01033,-0.19276,0.01715,-0.01499
NVDA240726P00146000,NVDA,2024-07-26,146.00,put,0.00,22.77,20.80,1,24.75,1,0,0,2024-07-22,1.03703,-0.93043,0.00996,-0.20391,0.01728,-0.01509
NVDA240726P00147000,NVDA,2024-07-26,147.00,put,0.00,22.85,21.80,25,23.90,25,0,1,2024-07-22,0.60957,-1.00000,0.00000,0.02145,0.00000,-0.01610
NVDA240726P00148000,NVDA,2024-07-26,148.00,put,0.00,24.73,22.80,1,26.65,1,0,0,2024-07-22,1.07712,-0.93828,0.00874,-0.19152,0.01575,-0.01541
NVDA240726P00149000,NVDA,2024-07-26,149.00,put,0.00,25.40,25.00,12,25.80,25,0,0,2024-07-22,0.73811,-0.99132,0.00247,-0.00651,0.00305,-0.01620
NVDA240726P00150000,NVDA,2024-07-26,150.00,put,26.45,26.65,24.65,1,28.65,1,140,30,2024-07-22,1.08322,-0.95049,0.00731,-0.15817,0.01323,-0.01579
NVDA240726P00152000,NVDA,2024-07-26,152.00,put,0.00,29.30,27.95,1,30.65,1,0,0,2024-07-22,1.49388,-0.89320,0.00953,-0.42417,0.02381,-0.01530
NVDA240726P00155000,NVDA,2024-07-26,155.00,put,0.00,30.80,29.80,1,31.80,40,0,2,2024-07-22,0.81744,-1.00000,0.00000,0.02262,0.00000,-0.01698
NVDA240726P00160000,NVDA,2024-07-26,160.00,put,36.55,36.70,34.80,1,38.60,1,14,0,2024-07-22,1.40760,-0.95326,0.00537,-0.19979,0.01264,-0.01693
NVDA240726P00165000,NVDA,2024-07-26,165.00,put,0.00,42.33,41.00,6,43.65,11,0,0,2024-07-22,1.92024,-0.90925,0.00658,-0.48464,0.02113,-0.01695
NVDA240726P00170000,NVDA,2024-07-26,170.00,put,0.00,46.72,44.80,1,48.65,1,0,2,2024-07-22,1.68625,-0.95700,0.00419,-0.22501,0.01182,-0.01808
NVDA240726P00175000,NVDA,2024-07-26,175.00,put,0.00,51.72,49.80,1,53.65,1,0,0,2024-07-22,1.80942,-0.95912,0.00375,-0.23170,0.01134,-0.01865
NVDA240726P00180000,NVDA,2024-07-26,180.00,put,0.00,56.75,54.80,1,58.70,1,0,0,2024-07-22,1.95439,-0.95859,0.00351,-0.25445,0.01146,-0.01920
NVDA240726P00185000,NVDA,2024-07-26,185.00,put,0.00,62.30,60.90,1,63.70,1,0,0,2024-07-22,2.44554,-0.92605,0.00443,-0.52786,0.01811,-0.01936
NVDA240726P00190000,NVDA,2024-07-26,190.00,put,0.00,66.75,64.80,1,68.70,1,0,0,2024-07-22,2.17984,-0.96161,0.00296,-0.26658,0.01078,-0.02033
NVDA240726P00195000,NVDA,2024-07-26,195.00,put,0.00,72.30,70.90,1,73.70,1,0,0,2024-07-22,2.68394,-0.93082,0.00383,-0.54994,0.01721,-0.02053
NVDA240726P00200000,NVDA,2024-07-26,200.00,put,0.00,76.75,74.80,25,78.70,25,0,0,2024-07-22,2.39005,-0.96391,0.00256,-0.27753,0.01025,-0.02146
NVDA240726P00205000,NVDA,2024-07-26,205.00,put,0.00,81.75,79.80,25,83.70,25,0,0,2024-07-22,2.49020,-0.96486,0.00241,-0.28271,0.01002,-0.02202
NVDA240726P00210000,NVDA,2024-07-26,210.00,put,86.50,86.78,84.80,25,88.75,1,1,0,2024-07-22,2.61718,-0.96386,0.00234,-0.30559,0.01026,-0.02256
NVDA240726P00215000,NVDA,2024-07-26,215.00,put,0.00,91.78,89.80,25,93.75,1,0,0,2024-07-22,2.71199,-0.96467,0.00222,-0.31061,0.01007,-0.02312
NVDA240726P00220000,NVDA,2024-07-26,220.00,put,96.31,96.78,94.80,25,98.75,1,1,0,2024-07-22,2.80406,-0.96540,0.00211,-0.31544,0.00990,-0.02368
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.03,0.01,0.00,0,0.01,508,2,39,2024-07-22,1.75638,-0.00089,0.00008,-0.00517,0.00065,-0.00004
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.01,0.01,0.00,0,0.01,504,7,1,2024-07-22,1.58016,-0.00099,0.00010,-0.00512,0.00072,-0.00004
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.01,0.01,0.00,0,0.02,32,261,8,2024-07-22,1.41919,-0.00110,0.00012,-0.00507,0.00079,-0.00004
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.01,0.01,0.01,5,0.02,40,893,18115,2024-07-22,1.27087,-0.00123,0.00015,-0.00502,0.00087,-0.00005
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.02,0.01,0.00,0,0.02,1,5214,170,2024-07-22,1.13322,-0.00138,0.00019,-0.00496,0.00097,-0.00005
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.03,0.03,0.02,20,0.03,31,2907,12021,2024-07-22,1.12209,-0.00382,0.00047,-0.01236,0.00244,-0.00015
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.04,0.03,0.02,20,0.04,430,768,17996,2024-07-22,0.98886,-0.00431,0.00060,-0.01214,0.00272,-0.00017
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.03,0.04,0.03,152,0.04,5,496,3581,2024-07-22,0.89222,-0.00618,0.00091,-0.01506,0.00374,-0.00024
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.05,0.06,0.05,10,0.06,376,2064,5537,2024-07-22,0.80975,-0.00977,0.00150,-0.02043,0.00560,-0.00038
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.06,0.05,0.04,375,0.06,127,475,1066,2024-07-22,0.76631,-0.00874,0.00144,-0.01753,0.00508,-0.00034
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.06,0.06,0.05,179,0.06,464,1209,212,2024-07-22,0.75991,-0.01037,0.00169,-0.02019,0.00590,-0.00040
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.09,0.06,0.05,276,0.07,1,137,298,2024-07-22,0.73536,-0.01070,0.00179,-0.02007,0.00606,-0.00042
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.07,0.07,0.06,138,0.07,625,90,561,2024-07-22,0.72622,-0.01244,0.00207,-0.02257,0.00691,-0.00048
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.08,0.08,0.07,1,0.08,359,367,1749,2024-07-22,0.71494,-0.01421,0.00236,-0.02492,0.00775,-0.00055
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.07,0.08,0.07,170,0.08,229,102,11012,2024-07-22,0.69009,-0.01468,0.00251,-0.02473,0.00797,-0.00057
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,0.08,0.08,0.07,364,0.09,256,154,704,2024-07-22,0.66555,-0.01520,0.00268,-0.02456,0.00821,-0.00059
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,0.09,0.09,0.08,256,0.10,409,156,2705,2024-07-22,0.65244,-0.01719,0.00304,-0.02675,0.00913,-0.00067
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,0.11,0.11,0.10,1,0.11,207,611,1709,2024-07-22,0.64771,-0.02068,0.00359,-0.03106,0.01068,-0.00080
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,0.11,0.11,0.11,94,0.12,146,4065,48286,2024-07-22,0.62256,-0.02144,0.00385,-0.03076,0.01101,-0.00083
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,0.14,0.13,0.12,385,0.14,170,460,8950,2024-07-22,0.61418,-0.02513,0.00446,-0.03467,0.01259,-0.00097
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,0.15,0.15,0.14,318,0.16,96,341,667,2024-07-22,0.60366,-0.02898,0.00511,-0.03836,0.01418,-0.00112
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,0.17,0.17,0.16,186,0.18,117,543,838,2024-07-22,0.59101,-0.03294,0.00580,-0.04173,0.01576,-0.00128
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,0.20,0.20,0.19,123,0.21,87,482,1260,2024-07-22,0.58247,-0.03843,0.00668,-0.04664,0.01789,-0.00149
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,0.24,0.23,0.22,570,0.24,1438,2563,9158,2024-07-22,0.57150,-0.04412,0.00761,-0.05114,0.02001,-0.00171
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,0.28,0.27,0.26,89,0.28,25,1560,2321,2024-07-22,0.56296,-0.05133,0.00872,-0.05683,0.02258,-0.00199
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,0.32,0.32,0.31,89,0.33,19,932,1700,2024-07-22,0.55579,-0.06002,0.01000,-0.06343,0.02555,-0.00233
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,0.37,0.38,0.37,99,0.39,288,2140,4683,2024-07-22,0.54924,-0.07018,0.01142,-0.07071,0.02885,-0.00273
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,0.46,0.45,0.44,93,0.46,5,1419,8466,2024-07-22,0.54269,-0.08177,0.01299,-0.07842,0.03241,-0.00318
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,0.54,0.54,0.52,1,0.55,259,12262,13177,2024-07-22,0.53842,-0.09580,0.01473,-0.08745,0.03647,-0.00373
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,0.68,0.64,0.62,71,0.65,63,3660,4435,2024-07-22,0.53308,-0.11119,0.01657,-0.09637,0.04064,-0.00433
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,0.75,0.76,0.74,73,0.77,104,1668,9587,2024-07-22,0.52866,-0.12883,0.01854,-0.10591,0.04509,-0.00503
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,0.89,0.86,0.81,2,0.91,57,3847,10544,2024-07-22,0.51631,-0.14510,0.02059,-0.11203,0.04891,-0.00566
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,1.05,1.04,1.00,2,1.08,63,2344,5051,2024-07-22,0.51662,-0.16882,0.02274,-0.12368,0.05403,-0.00660
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,1.24,1.25,1.21,17,1.29,17,9847,10417,2024-07-22,0.51723,-0.19474,0.02483,-0.13521,0.05908,-0.00763
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,1.45,1.46,1.42,18,1.51,19,2067,4083,2024-07-22,0.51342,-0.22090,0.02695,-0.14435,0.06365,-0.00866
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,1.68,1.71,1.66,17,1.76,18,2831,4651,2024-07-22,0.51144,-0.24981,0.02896,-0.15361,0.06812,-0.00982
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,1.97,1.92,1.80,8,2.04,17,5254,4908,2024-07-22,0.49970,-0.27733,0.03126,-0.15793,0.07186,-0.01090
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,2.30,2.30,2.25,1,2.36,16,3675,4659,2024-07-22,0.50702,-0.31290,0.03258,-0.16910,0.07597,-0.01234
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,2.60,2.66,2.61,2,2.70,63,20429,16013,2024-07-22,0.50686,-0.34728,0.03398,-0.17584,0.07921,-0.01373
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,2.98,3.00,2.90,1,3.10,14,14423,2021,2024-07-22,0.49970,-0.38157,0.03557,-0.17839,0.08176,-0.01511
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,3.45,3.38,3.25,8,3.50,15,6520,3657,2024-07-22,0.49345,-0.41761,0.03689,-0.17977,0.08373,-0.01657
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,3.90,3.88,3.70,8,4.05,5,5024,7110,2024-07-22,0.49695,-0.45520,0.03720,-0.18327,0.08502,-0.01812
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,4.35,4.38,4.15,65,4.60,60,2423,3038,2024-07-22,0.49619,-0.49259,0.03748,-0.18341,0.08554,-0.01966
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,4.85,4.90,4.70,54,5.10,49,1686,8765,2024-07-22,0.49330,-0.53014,0.03760,-0.18102,0.08532,-0.02121
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,5.50,5.47,5.40,8,5.55,25,1390,4289,2024-07-22,0.49192,-0.56725,0.03728,-0.17756,0.08434,-0.02277
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,6.25,6.08,6.00,10,6.15,25,312,2216,2024-07-22,0.49101,-0.60357,0.03660,-0.17271,0.08266,-0.02430
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,6.75,6.62,6.45,55,6.80,25,502,3082,2024-07-22,0.47714,-0.64332,0.03644,-0.16088,0.07998,-0.02595
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,7.40,7.35,7.10,53,7.60,46,258,2038,2024-07-22,0.48232,-0.67561,0.03477,-0.15584,0.07713,-0.02737
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,8.10,8.07,7.85,44,8.30,38,4365,6818,2024-07-22,0.48232,-0.70804,0.03320,-0.14750,0.07364,-0.02879
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,8.75,8.80,8.55,49,9.05,42,231,1111,2024-07-22,0.47958,-0.74000,0.03154,-0.13701,0.06957,-0.03020
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,9.75,9.57,9.30,47,9.85,40,209,1595,2024-07-22,0.47821,-0.76944,0.02965,-0.12647,0.06521,-0.03153
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,10.47,10.45,10.30,5,10.60,39,75,2351,2024-07-22,0.49040,-0.78966,0.02743,-0.12214,0.06187,-0.03255
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,11.10,11.20,11.05,51,11.35,25,47,2699,2024-07-22,0.47744,-0.82115,0.02552,-0.10519,0.05605,-0.03395
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,12.35,12.05,11.90,46,12.20,35,148,1754,2024-07-22,0.47729,-0.84371,0.02341,-0.09450,0.05139,-0.03504
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,13.34,12.90,12.75,47,13.05,25,269,3386,2024-07-22,0.47287,-0.86648,0.02125,-0.08181,0.04621,-0.03615
