contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614P00038000,NVDA,2024-06-14,38.00,put,0.00,0.01,0.00,0,0.01,151,0,20,2024-06-12,5.35674,-0.00067,0.00005,-0.02902,0.00022,-0.00001
NVDA240614P00039000,NVDA,2024-06-14,39.00,put,0.00,0.01,0.00,0,0.01,151,0,600,2024-06-12,5.24394,-0.00069,0.00005,-0.02899,0.00022,-0.00001
NVDA240614P00040000,NVDA,2024-06-14,40.00,put,0.00,0.01,0.00,0,0.01,1050,0,12090,2024-06-12,5.13388,-0.00070,0.00005,-0.02896,0.00023,-0.00001
NVDA240614P00041000,NVDA,2024-06-14,41.00,put,0.00,0.01,0.00,0,0.01,151,0,160,2024-06-12,5.02657,-0.00072,0.00005,-0.02892,0.00023,-0.00001
NVDA240614P00042000,NVDA,2024-06-14,42.00,put,0.00,0.01,0.00,0,0.01,151,0,50,2024-06-12,4.92200,-0.00073,0.00006,-0.02889,0.00023,-0.00001
NVDA240614P00043000,NVDA,2024-06-14,43.00,put,0.00,0.01,0.00,0,0.01,160,0,180,2024-06-12,4.82002,-0.00075,0.00006,-0.02886,0.00024,-0.00001
NVDA240614P00044000,NVDA,2024-06-14,44.00,put,0.00,0.01,0.00,0,0.01,151,0,600,2024-06-12,4.72017,-0.00077,0.00006,-0.02882,0.00024,-0.00001
NVDA240614P00045000,NVDA,2024-06-14,45.00,put,0.01,0.01,0.00,0,0.01,1074,10,22900,2024-06-12,4.62277,-0.00078,0.00006,-0.02878,0.00025,-0.00001
NVDA240614P00046000,NVDA,2024-06-14,46.00,put,0.00,0.01,0.00,0,0.01,223,0,230,2024-06-12,4.52750,-0.00080,0.00007,-0.02874,0.00025,-0.00001
NVDA240614P00047000,NVDA,2024-06-14,47.00,put,0.00,0.01,0.00,0,0.01,161,0,2410,2024-06-12,4.43436,-0.00082,0.00007,-0.02870,0.00026,-0.00001
NVDA240614P00048000,NVDA,2024-06-14,48.00,put,0.00,0.01,0.00,0,0.01,151,0,690,2024-06-12,4.34320,-0.00083,0.00007,-0.02867,0.00026,-0.00001
NVDA240614P00049000,NVDA,2024-06-14,49.00,put,0.00,0.01,0.00,0,0.01,151,0,460,2024-06-12,4.25388,-0.00085,0.00007,-0.02863,0.00027,-0.00001
NVDA240614P00050000,NVDA,2024-06-14,50.00,put,0.01,0.01,0.00,0,0.01,700,11,12170,2024-06-12,4.16638,-0.00087,0.00008,-0.02858,0.00027,-0.00001
NVDA240614P00051000,NVDA,2024-06-14,51.00,put,0.00,0.01,0.00,0,0.01,350,0,2060,2024-06-12,4.08056,-0.00089,0.00008,-0.02853,0.00028,-0.00001
NVDA240614P00052000,NVDA,2024-06-14,52.00,put,0.00,0.01,0.00,0,0.01,151,0,1710,2024-06-12,3.99641,-0.00091,0.00008,-0.02849,0.00029,-0.00001
NVDA240614P00053000,NVDA,2024-06-14,53.00,put,0.00,0.01,0.00,0,0.01,151,0,4170,2024-06-12,3.91394,-0.00093,0.00009,-0.02844,0.00029,-0.00001
NVDA240614P00054000,NVDA,2024-06-14,54.00,put,0.00,0.01,0.00,0,0.01,151,0,1900,2024-06-12,3.83300,-0.00095,0.00009,-0.02840,0.00030,-0.00001
NVDA240614P00055000,NVDA,2024-06-14,55.00,put,0.00,0.01,0.00,0,0.01,151,0,1150,2024-06-12,3.75358,-0.00097,0.00009,-0.02835,0.00030,-0.00001
NVDA240614P00056000,NVDA,2024-06-14,56.00,put,0.00,0.01,0.00,0,0.01,151,0,490,2024-06-12,3.67554,-0.00099,0.00010,-0.02830,0.00031,-0.00001
NVDA240614P00057000,NVDA,2024-06-14,57.00,put,0.00,0.01,0.00,0,0.01,151,0,830,2024-06-12,3.59886,-0.00101,0.00010,-0.02825,0.00031,-0.00001
NVDA240614P00058000,NVDA,2024-06-14,58.00,put,0.00,0.01,0.00,0,0.01,151,0,740,2024-06-12,3.52341,-0.00103,0.00011,-0.02819,0.00032,-0.00001
NVDA240614P00058500,NVDA,2024-06-14,58.50,put,0.00,0.01,0.00,0,0.01,151,0,650,2024-06-12,3.48621,-0.00104,0.00011,-0.02817,0.00032,-0.00001
NVDA240614P00059000,NVDA,2024-06-14,59.00,put,0.00,0.01,0.00,0,0.01,151,0,980,2024-06-12,3.44932,-0.00105,0.00011,-0.02814,0.00033,-0.00001
NVDA240614P00059500,NVDA,2024-06-14,59.50,put,0.00,0.01,0.00,0,0.01,350,0,370,2024-06-12,3.41274,-0.00106,0.00011,-0.02811,0.00033,-0.00001
NVDA240614P00060000,NVDA,2024-06-14,60.00,put,0.00,0.01,0.00,0,0.01,525,0,6232,2024-06-12,3.37646,-0.00107,0.00011,-0.02809,0.00033,-0.00001
NVDA240614P00060500,NVDA,2024-06-14,60.50,put,0.00,0.01,0.00,0,0.01,151,0,940,2024-06-12,3.34048,-0.00108,0.00012,-0.02806,0.00034,-0.00001
NVDA240614P00061000,NVDA,2024-06-14,61.00,put,0.00,0.01,0.00,0,0.01,151,0,1122,2024-06-12,3.30481,-0.00110,0.00012,-0.02803,0.00034,-0.00001
NVDA240614P00061500,NVDA,2024-06-14,61.50,put,0.00,0.01,0.00,0,0.01,151,0,1620,2024-06-12,3.26945,-0.00111,0.00012,-0.02801,0.00034,-0.00001
NVDA240614P00062000,NVDA,2024-06-14,62.00,put,0.00,0.01,0.00,0,0.01,151,0,1188,2024-06-12,3.23424,-0.00112,0.00012,-0.02797,0.00035,-0.00001
NVDA240614P00062500,NVDA,2024-06-14,62.50,put,0.00,0.01,0.00,0,0.01,151,0,12950,2024-06-12,3.19933,-0.00113,0.00013,-0.02794,0.00035,-0.00001
NVDA240614P00063000,NVDA,2024-06-14,63.00,put,0.00,0.01,0.00,0,0.01,151,0,2680,2024-06-12,3.16488,-0.00114,0.00013,-0.02792,0.00035,-0.00001
NVDA240614P00063500,NVDA,2024-06-14,63.50,put,0.00,0.01,0.00,0,0.01,151,0,1185,2024-06-12,3.13043,-0.00116,0.00013,-0.02788,0.00036,-0.00001
NVDA240614P00064000,NVDA,2024-06-14,64.00,put,0.00,0.01,0.00,0,0.01,513,0,750,2024-06-12,3.09643,-0.00117,0.00014,-0.02786,0.00036,-0.00001
NVDA240614P00064500,NVDA,2024-06-14,64.50,put,0.00,0.01,0.00,0,0.01,151,0,740,2024-06-12,3.06259,-0.00118,0.00014,-0.02782,0.00036,-0.00001
NVDA240614P00065000,NVDA,2024-06-14,65.00,put,0.00,0.01,0.00,0,0.01,438,0,1990,2024-06-12,3.02906,-0.00119,0.00014,-0.02779,0.00037,-0.00001
NVDA240614P00065500,NVDA,2024-06-14,65.50,put,0.00,0.01,0.00,0,0.01,151,0,790,2024-06-12,2.99583,-0.00121,0.00014,-0.02777,0.00037,-0.00001
NVDA240614P00066000,NVDA,2024-06-14,66.00,put,0.00,0.01,0.00,0,0.01,151,0,519,2024-06-12,2.96275,-0.00122,0.00015,-0.02774,0.00037,-0.00001
NVDA240614P00066500,NVDA,2024-06-14,66.50,put,0.00,0.01,0.00,0,0.01,438,0,13010,2024-06-12,2.92997,-0.00123,0.00015,-0.02771,0.00038,-0.00001
NVDA240614P00067000,NVDA,2024-06-14,67.00,put,0.01,0.01,0.00,0,0.01,161,4,797,2024-06-12,2.89735,-0.00125,0.00015,-0.02767,0.00038,-0.00001
NVDA240614P00067500,NVDA,2024-06-14,67.50,put,0.00,0.01,0.00,0,0.01,151,0,1702,2024-06-12,2.86504,-0.00126,0.00016,-0.02764,0.00039,-0.00001
NVDA240614P00068000,NVDA,2024-06-14,68.00,put,0.00,0.01,0.00,0,0.01,151,0,2168,2024-06-12,2.83287,-0.00128,0.00016,-0.02760,0.00039,-0.00001
NVDA240614P00068500,NVDA,2024-06-14,68.50,put,0.01,0.01,0.00,0,0.01,151,13,1210,2024-06-12,2.80101,-0.00129,0.00016,-0.02757,0.00039,-0.00001
NVDA240614P00069000,NVDA,2024-06-14,69.00,put,0.00,0.01,0.00,0,0.01,151,0,4893,2024-06-12,2.76946,-0.00131,0.00017,-0.02755,0.00040,-0.00001
NVDA240614P00069500,NVDA,2024-06-14,69.50,put,0.00,0.01,0.00,0,0.01,151,0,4010,2024-06-12,2.73791,-0.00132,0.00017,-0.02751,0.00040,-0.00001
NVDA240614P00070000,NVDA,2024-06-14,70.00,put,0.00,0.01,0.00,0,0.01,350,0,19066,2024-06-12,2.70666,-0.00133,0.00017,-0.02747,0.00041,-0.00001
NVDA240614P00070500,NVDA,2024-06-14,70.50,put,0.00,0.01,0.00,0,0.01,151,0,2100,2024-06-12,2.67571,-0.00135,0.00018,-0.02744,0.00041,-0.00001
NVDA240614P00071000,NVDA,2024-06-14,71.00,put,0.00,0.01,0.00,0,0.01,151,0,1150,2024-06-12,2.64492,-0.00137,0.00018,-0.02741,0.00041,-0.00001
NVDA240614P00071500,NVDA,2024-06-14,71.50,put,0.00,0.01,0.00,0,0.01,151,0,790,2024-06-12,2.61428,-0.00138,0.00019,-0.02737,0.00042,-0.00001
NVDA240614P00072000,NVDA,2024-06-14,72.00,put,0.00,0.01,0.00,0,0.01,151,0,1050,2024-06-12,2.58395,-0.00140,0.00019,-0.02734,0.00042,-0.00001
NVDA240614P00072500,NVDA,2024-06-14,72.50,put,0.00,0.01,0.00,0,0.01,151,0,1450,2024-06-12,2.55376,-0.00141,0.00020,-0.02731,0.00043,-0.00001
NVDA240614P00073000,NVDA,2024-06-14,73.00,put,0.00,0.01,0.00,0,0.01,151,0,1280,2024-06-12,2.52373,-0.00143,0.00020,-0.02727,0.00043,-0.00001
NVDA240614P00073500,NVDA,2024-06-14,73.50,put,0.00,0.01,0.00,0,0.01,151,0,1220,2024-06-12,2.49386,-0.00145,0.00020,-0.02723,0.00044,-0.00001
NVDA240614P00074000,NVDA,2024-06-14,74.00,put,0.00,0.01,0.00,0,0.01,151,0,1579,2024-06-12,2.46428,-0.00146,0.00021,-0.02720,0.00044,-0.00001
NVDA240614P00074500,NVDA,2024-06-14,74.50,put,0.00,0.01,0.00,0,0.01,151,0,1320,2024-06-12,2.43486,-0.00148,0.00021,-0.02716,0.00045,-0.00001
NVDA240614P00075000,NVDA,2024-06-14,75.00,put,0.01,0.01,0.00,0,0.01,350,120,18901,2024-06-12,2.40560,-0.00150,0.00022,-0.02712,0.00045,-0.00001
NVDA240614P00075500,NVDA,2024-06-14,75.50,put,0.00,0.01,0.00,0,0.01,80,0,930,2024-06-12,2.37648,-0.00151,0.00022,-0.02708,0.00046,-0.00001
NVDA240614P00076000,NVDA,2024-06-14,76.00,put,0.00,0.01,0.00,0,0.01,24,0,5065,2024-06-12,2.34767,-0.00153,0.00023,-0.02705,0.00046,-0.00001
NVDA240614P00076500,NVDA,2024-06-14,76.50,put,0.00,0.01,0.00,0,0.01,46,0,7834,2024-06-12,2.31886,-0.00155,0.00023,-0.02700,0.00047,-0.00001
NVDA240614P00077000,NVDA,2024-06-14,77.00,put,0.00,0.01,0.00,0,0.01,25,0,1607,2024-06-12,2.29036,-0.00157,0.00024,-0.02696,0.00047,-0.00001
NVDA240614P00077500,NVDA,2024-06-14,77.50,put,0.00,0.01,0.00,0,0.01,25,0,1414,2024-06-12,2.26200,-0.00159,0.00025,-0.02692,0.00048,-0.00001
NVDA240614P00078000,NVDA,2024-06-14,78.00,put,0.01,0.01,0.00,0,0.01,25,20,4192,2024-06-12,2.23380,-0.00161,0.00025,-0.02688,0.00048,-0.00001
NVDA240614P00078500,NVDA,2024-06-14,78.50,put,0.01,0.01,0.00,0,0.01,25,50,1522,2024-06-12,2.20575,-0.00163,0.00026,-0.02684,0.00049,-0.00001
NVDA240614P00079000,NVDA,2024-06-14,79.00,put,0.00,0.01,0.00,0,0.01,25,0,3685,2024-06-12,2.17786,-0.00165,0.00026,-0.02680,0.00049,-0.00001
NVDA240614P00079500,NVDA,2024-06-14,79.50,put,0.00,0.01,0.00,0,0.01,25,0,949,2024-06-12,2.15027,-0.00167,0.00027,-0.02677,0.00050,-0.00001
NVDA240614P00080000,NVDA,2024-06-14,80.00,put,0.00,0.01,0.00,0,0.01,1013,0,11120,2024-06-12,2.12268,-0.00169,0.00028,-0.02672,0.00050,-0.00001
NVDA240614P00080500,NVDA,2024-06-14,80.50,put,0.00,0.01,0.00,0,0.01,25,0,892,2024-06-12,2.09524,-0.00171,0.00028,-0.02667,0.00051,-0.00001
NVDA240614P00081000,NVDA,2024-06-14,81.00,put,0.00,0.01,0.00,0,0.01,25,0,1860,2024-06-12,2.06811,-0.00173,0.00029,-0.02664,0.00052,-0.00001
NVDA240614P00081500,NVDA,2024-06-14,81.50,put,0.00,0.01,0.00,0,0.01,25,0,2326,2024-06-12,2.04097,-0.00176,0.00030,-0.02659,0.00052,-0.00001
NVDA240614P00082000,NVDA,2024-06-14,82.00,put,0.01,0.01,0.00,0,0.01,25,20,2708,2024-06-12,2.01399,-0.00178,0.00031,-0.02654,0.00053,-0.00001
NVDA240614P00082500,NVDA,2024-06-14,82.50,put,0.01,0.01,0.00,0,0.01,156,63,2609,2024-06-12,1.98716,-0.00180,0.00031,-0.02650,0.00053,-0.00001
NVDA240614P00083000,NVDA,2024-06-14,83.00,put,0.01,0.01,0.00,0,0.01,25,1000,2828,2024-06-12,1.96064,-0.00182,0.00032,-0.02646,0.00054,-0.00001
NVDA240614P00083500,NVDA,2024-06-14,83.50,put,0.02,0.01,0.00,0,0.01,35,10,1810,2024-06-12,1.93411,-0.00185,0.00033,-0.02642,0.00055,-0.00001
NVDA240614P00084000,NVDA,2024-06-14,84.00,put,0.01,0.01,0.00,0,0.01,25,100,2984,2024-06-12,1.90774,-0.00187,0.00034,-0.02637,0.00055,-0.00001
NVDA240614P00084500,NVDA,2024-06-14,84.50,put,0.01,0.01,0.00,0,0.01,25,108,4792,2024-06-12,1.88152,-0.00190,0.00035,-0.02632,0.00056,-0.00001
NVDA240614P00085000,NVDA,2024-06-14,85.00,put,0.01,0.01,0.00,0,0.01,50,121,9283,2024-06-12,1.85546,-0.00192,0.00036,-0.02628,0.00057,-0.00001
NVDA240614P00085500,NVDA,2024-06-14,85.50,put,0.01,0.01,0.00,0,0.01,410,10,1525,2024-06-12,1.82954,-0.00195,0.00037,-0.02623,0.00057,-0.00001
NVDA240614P00086000,NVDA,2024-06-14,86.00,put,0.01,0.01,0.00,0,0.01,25,126,5334,2024-06-12,1.80363,-0.00198,0.00038,-0.02617,0.00058,-0.00001
NVDA240614P00086500,NVDA,2024-06-14,86.50,put,0.01,0.01,0.00,0,0.01,25,229,3581,2024-06-12,1.77802,-0.00200,0.00039,-0.02613,0.00059,-0.00001
NVDA240614P00087000,NVDA,2024-06-14,87.00,put,0.01,0.01,0.00,0,0.01,35,1,3490,2024-06-12,1.75241,-0.00203,0.00040,-0.02607,0.00060,-0.00001
NVDA240614P00087500,NVDA,2024-06-14,87.50,put,0.01,0.01,0.00,0,0.01,25,127,2670,2024-06-12,1.72696,-0.00206,0.00041,-0.02602,0.00060,-0.00001
NVDA240614P00088000,NVDA,2024-06-14,88.00,put,0.01,0.01,0.00,0,0.01,35,20,2339,2024-06-12,1.70165,-0.00209,0.00042,-0.02597,0.00061,-0.00001
NVDA240614P00088500,NVDA,2024-06-14,88.50,put,0.00,0.01,0.00,0,0.01,23,0,2057,2024-06-12,1.67650,-0.00212,0.00043,-0.02592,0.00062,-0.00002
NVDA240614P00089000,NVDA,2024-06-14,89.00,put,0.01,0.01,0.00,0,0.01,23,54,2792,2024-06-12,1.65150,-0.00215,0.00044,-0.02587,0.00063,-0.00002
NVDA240614P00089500,NVDA,2024-06-14,89.50,put,0.01,0.01,0.00,0,0.01,69,140,3815,2024-06-12,1.62650,-0.00218,0.00046,-0.02581,0.00064,-0.00002
NVDA240614P00090000,NVDA,2024-06-14,90.00,put,0.01,0.01,0.00,0,0.01,260,683,22377,2024-06-12,1.60165,-0.00221,0.00047,-0.02575,0.00064,-0.00002
NVDA240614P00090500,NVDA,2024-06-14,90.50,put,0.01,0.01,0.00,0,0.01,20,40,1691,2024-06-12,1.57696,-0.00225,0.00048,-0.02570,0.00065,-0.00002
NVDA240614P00091000,NVDA,2024-06-14,91.00,put,0.01,0.01,0.00,0,0.01,25,12,7861,2024-06-12,1.55242,-0.00228,0.00050,-0.02565,0.00066,-0.00002
NVDA240614P00091500,NVDA,2024-06-14,91.50,put,0.01,0.01,0.00,0,0.01,40,60,6723,2024-06-12,1.52787,-0.00232,0.00051,-0.02558,0.00067,-0.00002
NVDA240614P00092000,NVDA,2024-06-14,92.00,put,0.01,0.01,0.00,0,0.01,19,24,7589,2024-06-12,1.50348,-0.00235,0.00053,-0.02552,0.00068,-0.00002
NVDA240614P00092500,NVDA,2024-06-14,92.50,put,0.01,0.01,0.00,0,0.01,6,105,6794,2024-06-12,1.47925,-0.00239,0.00054,-0.02547,0.00069,-0.00002
NVDA240614P00093000,NVDA,2024-06-14,93.00,put,0.01,0.01,0.00,0,0.01,10,460,6791,2024-06-12,1.45516,-0.00243,0.00056,-0.02542,0.00070,-0.00002
NVDA240614P00093500,NVDA,2024-06-14,93.50,put,0.01,0.01,0.00,0,0.01,31,69,4127,2024-06-12,1.43108,-0.00246,0.00058,-0.02535,0.00071,-0.00002
NVDA240614P00094000,NVDA,2024-06-14,94.00,put,0.01,0.01,0.00,0,0.01,1,373,3930,2024-06-12,1.40715,-0.00250,0.00060,-0.02529,0.00072,-0.00002
NVDA240614P00094500,NVDA,2024-06-14,94.50,put,0.01,0.01,0.00,0,0.01,470,1984,4835,2024-06-12,1.38337,-0.00255,0.00062,-0.02524,0.00073,-0.00002
NVDA240614P00095000,NVDA,2024-06-14,95.00,put,0.01,0.01,0.01,25,0.02,525,1847,19832,2024-06-12,1.35959,-0.00259,0.00064,-0.02517,0.00074,-0.00002
NVDA240614P00095500,NVDA,2024-06-14,95.50,put,0.01,0.01,0.00,0,0.02,25,81,7516,2024-06-12,1.33596,-0.00263,0.00066,-0.02510,0.00075,-0.00002
NVDA240614P00096000,NVDA,2024-06-14,96.00,put,0.01,0.01,0.01,119,0.02,175,843,5186,2024-06-12,1.31233,-0.00267,0.00068,-0.02502,0.00076,-0.00002
NVDA240614P00096500,NVDA,2024-06-14,96.50,put,0.02,0.01,0.01,34,0.02,30,156,3668,2024-06-12,1.28901,-0.00272,0.00070,-0.02498,0.00078,-0.00002
NVDA240614P00097000,NVDA,2024-06-14,97.00,put,0.01,0.01,0.01,12,0.02,123,900,10677,2024-06-12,1.26553,-0.00277,0.00073,-0.02489,0.00079,-0.00002
NVDA240614P00097500,NVDA,2024-06-14,97.50,put,0.01,0.01,0.01,2,0.02,453,1292,6780,2024-06-12,1.24236,-0.00282,0.00075,-0.02484,0.00080,-0.00002
NVDA240614P00098000,NVDA,2024-06-14,98.00,put,0.02,0.01,0.01,50,0.02,203,331,16972,2024-06-12,1.21919,-0.00287,0.00078,-0.02477,0.00081,-0.00002
NVDA240614P00098500,NVDA,2024-06-14,98.50,put,0.02,0.01,0.01,87,0.02,20,191,7041,2024-06-12,1.19602,-0.00292,0.00081,-0.02468,0.00083,-0.00002
NVDA240614P00099000,NVDA,2024-06-14,99.00,put,0.01,0.01,0.01,21,0.02,175,990,13224,2024-06-12,1.17316,-0.00298,0.00084,-0.02463,0.00084,-0.00002
NVDA240614P00099500,NVDA,2024-06-14,99.50,put,0.01,0.01,0.01,143,0.02,90,522,14116,2024-06-12,1.15014,-0.00303,0.00087,-0.02453,0.00086,-0.00002
NVDA240614P00100000,NVDA,2024-06-14,100.00,put,0.01,0.01,0.01,18,0.02,557,10692,63549,2024-06-12,1.12743,-0.00309,0.00090,-0.02448,0.00087,-0.00002
NVDA240614P00100500,NVDA,2024-06-14,100.50,put,0.01,0.01,0.01,140,0.02,5,1150,11897,2024-06-12,1.10456,-0.00315,0.00093,-0.02438,0.00089,-0.00002
NVDA240614P00101000,NVDA,2024-06-14,101.00,put,0.01,0.02,0.01,279,0.03,15,1120,12843,2024-06-12,1.16645,-0.00564,0.00149,-0.04336,0.00149,-0.00004
NVDA240614P00101500,NVDA,2024-06-14,101.50,put,0.01,0.02,0.01,20,0.03,19,891,6298,2024-06-12,1.14252,-0.00575,0.00155,-0.04324,0.00152,-0.00004
NVDA240614P00102000,NVDA,2024-06-14,102.00,put,0.02,0.02,0.01,60,0.03,106,2192,16405,2024-06-12,1.11843,-0.00586,0.00161,-0.04305,0.00154,-0.00004
NVDA240614P00102500,NVDA,2024-06-14,102.50,put,0.02,0.03,0.02,87,0.03,120,311,15575,2024-06-12,1.14938,-0.00826,0.00212,-0.05987,0.00209,-0.00006
NVDA240614P00103000,NVDA,2024-06-14,103.00,put,0.02,0.02,0.01,110,0.03,3,1581,14967,2024-06-12,1.07072,-0.00611,0.00174,-0.04273,0.00160,-0.00004
NVDA240614P00103500,NVDA,2024-06-14,103.50,put,0.02,0.03,0.02,21,0.03,31,904,15734,2024-06-12,1.09984,-0.00860,0.00229,-0.05938,0.00217,-0.00006
NVDA240614P00104000,NVDA,2024-06-14,104.00,put,0.02,0.03,0.02,34,0.03,15,1756,14821,2024-06-12,1.07514,-0.00878,0.00239,-0.05911,0.00221,-0.00006
NVDA240614P00104500,NVDA,2024-06-14,104.50,put,0.02,0.03,0.02,5,0.03,4,460,8867,2024-06-12,1.05060,-0.00898,0.00249,-0.05887,0.00225,-0.00006
NVDA240614P00105000,NVDA,2024-06-14,105.00,put,0.02,0.03,0.02,32,0.03,3,12422,50658,2024-06-12,1.02606,-0.00918,0.00260,-0.05860,0.00229,-0.00006
NVDA240614P00105500,NVDA,2024-06-14,105.50,put,0.03,0.04,0.03,5,0.04,24,1626,9049,2024-06-12,1.04023,-0.01174,0.00318,-0.07362,0.00284,-0.00008
NVDA240614P00106000,NVDA,2024-06-14,106.00,put,0.04,0.04,0.03,16,0.04,80,2913,11466,2024-06-12,1.01508,-0.01200,0.00332,-0.07326,0.00290,-0.00008
NVDA240614P00106500,NVDA,2024-06-14,106.50,put,0.03,0.04,0.03,88,0.05,11,908,11979,2024-06-12,0.98993,-0.01228,0.00347,-0.07286,0.00295,-0.00009
NVDA240614P00107000,NVDA,2024-06-14,107.00,put,0.03,0.04,0.03,402,0.04,4,1611,10552,2024-06-12,0.96493,-0.01258,0.00364,-0.07250,0.00302,-0.00009
NVDA240614P00107500,NVDA,2024-06-14,107.50,put,0.04,0.04,0.03,5,0.04,4,6064,18860,2024-06-12,0.93993,-0.01288,0.00381,-0.07210,0.00308,-0.00009
NVDA240614P00108000,NVDA,2024-06-14,108.00,put,0.04,0.04,0.04,10,0.05,642,6783,27804,2024-06-12,0.91493,-0.01320,0.00400,-0.07167,0.00314,-0.00009
NVDA240614P00108500,NVDA,2024-06-14,108.50,put,0.06,0.04,0.02,5,0.05,39,2029,7730,2024-06-12,0.89009,-0.01354,0.00420,-0.07127,0.00321,-0.00010
NVDA240614P00109000,NVDA,2024-06-14,109.00,put,0.04,0.04,0.04,16,0.05,8,2376,17380,2024-06-12,0.86524,-0.01390,0.00442,-0.07085,0.00329,-0.00010
NVDA240614P00109500,NVDA,2024-06-14,109.50,put,0.05,0.04,0.04,18,0.05,4,1447,10725,2024-06-12,0.84039,-0.01427,0.00466,-0.07039,0.00336,-0.00010
NVDA240614P00110000,NVDA,2024-06-14,110.00,put,0.04,0.05,0.04,3,0.06,17,28540,80004,2024-06-12,0.84253,-0.01738,0.00550,-0.08353,0.00398,-0.00012
NVDA240614P00110500,NVDA,2024-06-14,110.50,put,0.05,0.06,0.05,18,0.06,65,2927,13556,2024-06-12,0.84024,-0.02048,0.00634,-0.09580,0.00458,-0.00014
NVDA240614P00111000,NVDA,2024-06-14,111.00,put,0.05,0.06,0.05,71,0.06,8,3251,30182,2024-06-12,0.81432,-0.02107,0.00671,-0.09510,0.00469,-0.00015
NVDA240614P00111500,NVDA,2024-06-14,111.50,put,0.05,0.06,0.05,30,0.06,4,2261,26691,2024-06-12,0.78841,-0.02170,0.00710,-0.09435,0.00481,-0.00015
NVDA240614P00112000,NVDA,2024-06-14,112.00,put,0.06,0.07,0.06,99,0.07,15,11549,26308,2024-06-12,0.78186,-0.02505,0.00808,-0.10560,0.00543,-0.00018
NVDA240614P00112500,NVDA,2024-06-14,112.50,put,0.06,0.07,0.06,14,0.07,8,3403,15568,2024-06-12,0.75548,-0.02584,0.00858,-0.10469,0.00557,-0.00018
NVDA240614P00113000,NVDA,2024-06-14,113.00,put,0.08,0.08,0.06,1,0.10,16,7376,28393,2024-06-12,0.74588,-0.02939,0.00968,-0.11506,0.00620,-0.00021
NVDA240614P00113500,NVDA,2024-06-14,113.50,put,0.07,0.09,0.07,1,0.11,1,4318,11861,2024-06-12,0.73414,-0.03304,0.01083,-0.12473,0.00683,-0.00023
NVDA240614P00114000,NVDA,2024-06-14,114.00,put,0.08,0.08,0.07,23,0.09,11,9222,22913,2024-06-12,0.69222,-0.03143,0.01102,-0.11282,0.00655,-0.00022
NVDA240614P00114250,NVDA,2024-06-14,114.25,put,0.08,0.08,0.07,12,0.09,12,1205,7908,2024-06-12,0.67881,-0.03199,0.01140,-0.11225,0.00665,-0.00022
NVDA240614P00114500,NVDA,2024-06-14,114.50,put,0.08,0.09,0.07,52,0.10,25,4070,10667,2024-06-12,0.67957,-0.03539,0.01238,-0.12211,0.00723,-0.00025
NVDA240614P00114750,NVDA,2024-06-14,114.75,put,0.08,0.10,0.08,12,0.11,1,1771,4546,2024-06-12,0.67911,-0.03881,0.01336,-0.13157,0.00779,-0.00027
