contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628P00080500,NVDA,2024-06-28,80.50,put,0.00,0.01,0.00,0,0.01,45,0,1339,2024-06-26,2.13533,-0.00167,0.00027,-0.02678,0.00050,-0.00001
NVDA240628P00081000,NVDA,2024-06-28,81.00,put,0.01,0.01,0.00,0,0.01,40,27,1196,2024-06-26,2.10804,-0.00169,0.00028,-0.02673,0.00051,-0.00001
NVDA240628P00081500,NVDA,2024-06-28,81.50,put,0.00,0.01,0.00,0,0.01,40,0,1241,2024-06-26,2.08106,-0.00171,0.00028,-0.02670,0.00051,-0.00001
NVDA240628P00082000,NVDA,2024-06-28,82.00,put,0.00,0.01,0.00,0,0.01,45,0,1868,2024-06-26,2.05423,-0.00173,0.00029,-0.02666,0.00052,-0.00001
NVDA240628P00082500,NVDA,2024-06-28,82.50,put,0.00,0.01,0.00,0,0.01,45,0,497,2024-06-26,2.02741,-0.00175,0.00030,-0.02661,0.00053,-0.00001
NVDA240628P00083000,NVDA,2024-06-28,83.00,put,0.01,0.01,0.00,0,0.01,45,7,1104,2024-06-26,2.00088,-0.00177,0.00030,-0.02657,0.00053,-0.00001
NVDA240628P00083500,NVDA,2024-06-28,83.50,put,0.00,0.01,0.00,0,0.01,40,0,1388,2024-06-26,1.97436,-0.00180,0.00031,-0.02652,0.00054,-0.00001
NVDA240628P00084000,NVDA,2024-06-28,84.00,put,0.01,0.01,0.00,0,0.01,20,80,2595,2024-06-26,1.94814,-0.00182,0.00032,-0.02648,0.00054,-0.00001
NVDA240628P00084500,NVDA,2024-06-28,84.50,put,0.01,0.01,0.00,0,0.01,20,5,5189,2024-06-26,1.92192,-0.00184,0.00033,-0.02643,0.00055,-0.00001
NVDA240628P00085000,NVDA,2024-06-28,85.00,put,0.01,0.01,0.00,0,0.01,61,200,6064,2024-06-26,1.89585,-0.00187,0.00034,-0.02638,0.00056,-0.00001
NVDA240628P00085500,NVDA,2024-06-28,85.50,put,0.00,0.01,0.00,0,0.01,45,0,3189,2024-06-26,1.86994,-0.00189,0.00034,-0.02633,0.00056,-0.00001
NVDA240628P00086000,NVDA,2024-06-28,86.00,put,0.01,0.01,0.00,0,0.01,15,476,2421,2024-06-26,1.84418,-0.00192,0.00035,-0.02629,0.00057,-0.00001
NVDA240628P00086500,NVDA,2024-06-28,86.50,put,0.01,0.01,0.00,0,0.01,2,432,1683,2024-06-26,1.81857,-0.00194,0.00036,-0.02624,0.00058,-0.00001
NVDA240628P00087000,NVDA,2024-06-28,87.00,put,0.01,0.01,0.00,0,0.01,10,904,2040,2024-06-26,1.79311,-0.00197,0.00037,-0.02620,0.00059,-0.00001
NVDA240628P00087500,NVDA,2024-06-28,87.50,put,0.01,0.01,0.00,0,0.01,21,204,5356,2024-06-26,1.76766,-0.00200,0.00038,-0.02614,0.00059,-0.00001
NVDA240628P00088000,NVDA,2024-06-28,88.00,put,0.01,0.01,0.00,0,0.01,32,404,10836,2024-06-26,1.74250,-0.00203,0.00039,-0.02610,0.00060,-0.00001
NVDA240628P00088500,NVDA,2024-06-28,88.50,put,0.01,0.01,0.00,0,0.02,50,519,4232,2024-06-26,1.71735,-0.00205,0.00040,-0.02605,0.00061,-0.00001
NVDA240628P00089000,NVDA,2024-06-28,89.00,put,0.01,0.01,0.00,0,0.01,32,75,3578,2024-06-26,1.69235,-0.00208,0.00042,-0.02600,0.00062,-0.00001
NVDA240628P00089500,NVDA,2024-06-28,89.50,put,0.01,0.01,0.00,0,0.01,5,306,10568,2024-06-26,1.66751,-0.00211,0.00043,-0.02595,0.00062,-0.00002
NVDA240628P00090000,NVDA,2024-06-28,90.00,put,0.01,0.01,0.00,0,0.02,160,378,11230,2024-06-26,1.64266,-0.00214,0.00044,-0.02589,0.00063,-0.00002
NVDA240628P00090500,NVDA,2024-06-28,90.50,put,0.01,0.01,0.00,0,0.23,304,116,3855,2024-06-26,1.61796,-0.00217,0.00045,-0.02583,0.00064,-0.00002
NVDA240628P00091000,NVDA,2024-06-28,91.00,put,0.01,0.01,0.00,0,0.02,39,420,12559,2024-06-26,1.59342,-0.00220,0.00046,-0.02577,0.00065,-0.00002
NVDA240628P00091500,NVDA,2024-06-28,91.50,put,0.01,0.01,0.00,0,0.03,25,142,1544,2024-06-26,1.56903,-0.00224,0.00048,-0.02572,0.00066,-0.00002
NVDA240628P00092000,NVDA,2024-06-28,92.00,put,0.01,0.01,0.00,0,0.02,244,91,2890,2024-06-26,1.54479,-0.00227,0.00049,-0.02568,0.00067,-0.00002
NVDA240628P00092500,NVDA,2024-06-28,92.50,put,0.01,0.01,0.00,0,0.03,6,103,1699,2024-06-26,1.52056,-0.00231,0.00051,-0.02561,0.00067,-0.00002
NVDA240628P00093000,NVDA,2024-06-28,93.00,put,0.01,0.01,0.00,0,0.02,1,929,3448,2024-06-26,1.49647,-0.00234,0.00052,-0.02556,0.00068,-0.00002
NVDA240628P00093500,NVDA,2024-06-28,93.50,put,0.01,0.02,0.01,15,0.03,20,128,3634,2024-06-26,1.58184,-0.00420,0.00084,-0.04568,0.00116,-0.00003
NVDA240628P00094000,NVDA,2024-06-28,94.00,put,0.02,0.02,0.01,11,0.03,113,79,2901,2024-06-26,1.55653,-0.00426,0.00086,-0.04558,0.00117,-0.00003
NVDA240628P00094500,NVDA,2024-06-28,94.50,put,0.02,0.01,0.01,40,0.02,40,19,2753,2024-06-26,1.42483,-0.00245,0.00057,-0.02538,0.00071,-0.00002
NVDA240628P00095000,NVDA,2024-06-28,95.00,put,0.01,0.01,0.01,21,0.02,100,461,9626,2024-06-26,1.40120,-0.00249,0.00059,-0.02532,0.00072,-0.00002
NVDA240628P00095500,NVDA,2024-06-28,95.50,put,0.02,0.01,0.01,69,0.02,73,226,4543,2024-06-26,1.37757,-0.00253,0.00061,-0.02525,0.00073,-0.00002
NVDA240628P00096000,NVDA,2024-06-28,96.00,put,0.01,0.01,0.01,75,0.02,66,54,3237,2024-06-26,1.35410,-0.00257,0.00063,-0.02519,0.00075,-0.00002
NVDA240628P00096500,NVDA,2024-06-28,96.50,put,0.01,0.01,0.01,124,0.02,73,174,4279,2024-06-26,1.33078,-0.00262,0.00065,-0.02514,0.00076,-0.00002
NVDA240628P00097000,NVDA,2024-06-28,97.00,put,0.02,0.01,0.01,50,0.02,1,647,4626,2024-06-26,1.30745,-0.00266,0.00067,-0.02506,0.00077,-0.00002
NVDA240628P00097500,NVDA,2024-06-28,97.50,put,0.02,0.03,0.01,20,0.05,1,1147,1900,2024-06-26,1.44800,-0.00660,0.00137,-0.06254,0.00173,-0.00005
NVDA240628P00098000,NVDA,2024-06-28,98.00,put,0.03,0.03,0.01,52,0.04,1,2661,3508,2024-06-26,1.42239,-0.00671,0.00141,-0.06233,0.00176,-0.00005
NVDA240628P00098500,NVDA,2024-06-28,98.50,put,0.02,0.01,0.01,42,0.02,10,2146,1716,2024-06-26,1.23810,-0.00280,0.00074,-0.02485,0.00080,-0.00002
NVDA240628P00099000,NVDA,2024-06-28,99.00,put,0.02,0.02,0.01,42,0.03,43,1833,4466,2024-06-26,1.30822,-0.00502,0.00119,-0.04430,0.00136,-0.00004
NVDA240628P00099500,NVDA,2024-06-28,99.50,put,0.02,0.12,0.02,100,0.22,304,875,5066,2024-06-26,1.63168,-0.02048,0.00324,-0.18813,0.00462,-0.00015
NVDA240628P00100000,NVDA,2024-06-28,100.00,put,0.03,0.03,0.02,7,0.03,63,8870,68959,2024-06-26,1.32117,-0.00719,0.00161,-0.06155,0.00187,-0.00005
NVDA240628P00100500,NVDA,2024-06-28,100.50,put,0.03,0.02,0.01,250,0.03,81,1841,4449,2024-06-26,1.23566,-0.00530,0.00132,-0.04390,0.00142,-0.00004
NVDA240628P00101000,NVDA,2024-06-28,101.00,put,0.02,0.02,0.01,40,0.03,80,799,4789,2024-06-26,1.21157,-0.00539,0.00136,-0.04374,0.00145,-0.00004
NVDA240628P00101500,NVDA,2024-06-28,101.50,put,0.03,0.03,0.02,41,0.03,80,268,2321,2024-06-26,1.24602,-0.00759,0.00180,-0.06087,0.00196,-0.00005
NVDA240628P00102000,NVDA,2024-06-28,102.00,put,0.04,0.03,0.02,41,0.03,81,1427,7509,2024-06-26,1.22117,-0.00774,0.00186,-0.06065,0.00199,-0.00006
NVDA240628P00102500,NVDA,2024-06-28,102.50,put,0.03,0.03,0.02,38,0.03,25,690,18162,2024-06-26,1.19648,-0.00789,0.00193,-0.06045,0.00203,-0.00006
NVDA240628P00103000,NVDA,2024-06-28,103.00,put,0.03,0.03,0.02,37,0.04,41,2912,19529,2024-06-26,1.17179,-0.00804,0.00201,-0.06021,0.00206,-0.00006
NVDA240628P00103500,NVDA,2024-06-28,103.50,put,0.04,0.03,0.02,38,0.04,38,4137,7796,2024-06-26,1.14709,-0.00820,0.00209,-0.05995,0.00210,-0.00006
NVDA240628P00104000,NVDA,2024-06-28,104.00,put,0.03,0.03,0.02,46,0.04,109,3597,7480,2024-06-26,1.12255,-0.00837,0.00217,-0.05971,0.00213,-0.00006
NVDA240628P00105000,NVDA,2024-06-28,105.00,put,0.04,0.04,0.03,40,0.04,47,6385,28708,2024-06-26,1.11447,-0.01092,0.00276,-0.07479,0.00269,-0.00008
NVDA240628P00106000,NVDA,2024-06-28,106.00,put,0.04,0.04,0.03,41,0.05,45,4775,7532,2024-06-26,1.06447,-0.01140,0.00300,-0.07415,0.00279,-0.00008
NVDA240628P00107000,NVDA,2024-06-28,107.00,put,0.04,0.04,0.04,39,0.05,29,5476,8018,2024-06-26,1.01462,-0.01191,0.00327,-0.07343,0.00290,-0.00008
NVDA240628P00108000,NVDA,2024-06-28,108.00,put,0.05,0.05,0.04,33,0.06,47,5085,10429,2024-06-26,0.99557,-0.01479,0.00402,-0.08687,0.00350,-0.00011
NVDA240628P00109000,NVDA,2024-06-28,109.00,put,0.07,0.07,0.06,1,0.07,43,5615,8697,2024-06-26,0.99389,-0.02000,0.00521,-0.11217,0.00453,-0.00014
NVDA240628P00110000,NVDA,2024-06-28,110.00,put,0.06,0.07,0.06,71,0.07,110,32748,100535,2024-06-26,0.94130,-0.02100,0.00573,-0.11072,0.00472,-0.00015
NVDA240628P00111000,NVDA,2024-06-28,111.00,put,0.07,0.08,0.07,40,0.09,91,6633,13795,2024-06-26,0.90838,-0.02441,0.00674,-0.12127,0.00536,-0.00017
NVDA240628P00112000,NVDA,2024-06-28,112.00,put,0.09,0.09,0.08,41,0.10,29,7254,21839,2024-06-26,0.87240,-0.02808,0.00789,-0.13090,0.00603,-0.00020
NVDA240628P00113000,NVDA,2024-06-28,113.00,put,0.10,0.11,0.10,20,0.12,75,8745,17645,2024-06-26,0.84832,-0.03433,0.00958,-0.15027,0.00712,-0.00024
NVDA240628P00114000,NVDA,2024-06-28,114.00,put,0.13,0.12,0.12,1,0.13,1,8144,18480,2024-06-26,0.80594,-0.03874,0.01113,-0.15756,0.00786,-0.00027
NVDA240628P00115000,NVDA,2024-06-28,115.00,put,0.15,0.15,0.15,100,0.16,22,41507,67113,2024-06-26,0.78399,-0.04818,0.01365,-0.18271,0.00937,-0.00034
NVDA240628P00116000,NVDA,2024-06-28,116.00,put,0.20,0.19,0.18,45,0.20,44,13590,25598,2024-06-26,0.76387,-0.06034,0.01674,-0.21265,0.01120,-0.00043
NVDA240628P00116500,NVDA,2024-06-28,116.50,put,0.21,0.21,0.20,47,0.22,23,8972,5611,2024-06-26,0.75061,-0.06669,0.01842,-0.22582,0.01210,-0.00047
NVDA240628P00117000,NVDA,2024-06-28,117.00,put,0.24,0.23,0.20,117,0.25,94,25272,21662,2024-06-26,0.73567,-0.07330,0.02021,-0.23797,0.01301,-0.00052
NVDA240628P00118000,NVDA,2024-06-28,118.00,put,0.30,0.30,0.28,21,0.31,147,38424,25463,2024-06-26,0.72073,-0.09323,0.02472,-0.27926,0.01560,-0.00066
NVDA240628P00119000,NVDA,2024-06-28,119.00,put,0.37,0.38,0.37,1,0.39,119,28916,20002,2024-06-26,0.70061,-0.11608,0.02981,-0.31802,0.01828,-0.00082
NVDA240628P00120000,NVDA,2024-06-28,120.00,put,0.48,0.48,0.47,2,0.49,88,181800,65416,2024-06-26,0.68003,-0.14385,0.03563,-0.35788,0.02121,-0.00102
NVDA240628P00121000,NVDA,2024-06-28,121.00,put,0.63,0.62,0.61,5,0.64,87,55047,24107,2024-06-26,0.66540,-0.17957,0.04208,-0.40440,0.02452,-0.00128
NVDA240628P00122000,NVDA,2024-06-28,122.00,put,0.80,0.79,0.78,3,0.80,2,76359,23476,2024-06-26,0.64863,-0.22124,0.04895,-0.44649,0.02779,-0.00158
NVDA240628P00123000,NVDA,2024-06-28,123.00,put,1.03,1.04,1.01,12,1.07,69,103795,25116,2024-06-26,0.64451,-0.27375,0.05521,-0.49671,0.03115,-0.00195
NVDA240628P00124000,NVDA,2024-06-28,124.00,put,1.31,1.33,1.30,11,1.36,60,98996,22662,2024-06-26,0.63582,-0.33104,0.06095,-0.53299,0.03393,-0.00237
NVDA240628P00125000,NVDA,2024-06-28,125.00,put,1.64,1.66,1.60,50,1.72,49,121386,42006,2024-06-26,0.62180,-0.39307,0.06609,-0.55178,0.03598,-0.00281
NVDA240628P00126000,NVDA,2024-06-28,126.00,put,2.13,2.10,2.05,1,2.15,1,46775,13544,2024-06-26,0.62043,-0.46083,0.06839,-0.56737,0.03715,-0.00331
NVDA240628P00127000,NVDA,2024-06-28,127.00,put,2.60,2.58,2.51,27,2.65,2,33401,15509,2024-06-26,0.61159,-0.53010,0.06952,-0.55893,0.03722,-0.00381
NVDA240628P00128000,NVDA,2024-06-28,128.00,put,3.16,3.20,3.10,122,3.30,78,11270,12757,2024-06-26,0.62210,-0.59630,0.06653,-0.55206,0.03623,-0.00431
NVDA240628P00129000,NVDA,2024-06-28,129.00,put,3.85,3.85,3.75,3,3.95,78,4484,10795,2024-06-26,0.62332,-0.65979,0.06284,-0.52163,0.03429,-0.00478
NVDA240628P00130000,NVDA,2024-06-28,130.00,put,4.50,4.55,4.45,5,4.65,41,19057,28580,2024-06-26,0.62149,-0.71941,0.05795,-0.47593,0.03153,-0.00523
NVDA240628P00131000,NVDA,2024-06-28,131.00,put,5.30,5.35,5.25,2,5.45,16,4645,9819,2024-06-26,0.63537,-0.76740,0.05140,-0.43918,0.02859,-0.00561
NVDA240628P00132000,NVDA,2024-06-28,132.00,put,6.15,6.12,5.90,26,6.35,60,6240,28266,2024-06-26,0.62165,-0.81930,0.04522,-0.36647,0.02461,-0.00601
NVDA240628P00133000,NVDA,2024-06-28,133.00,put,7.37,7.05,6.90,9,7.20,47,756,12333,2024-06-26,0.65838,-0.84471,0.03873,-0.35081,0.02232,-0.00624
NVDA240628P00134000,NVDA,2024-06-28,134.00,put,7.99,7.88,7.65,31,8.10,55,431,5700,2024-06-26,0.63537,-0.88719,0.03221,-0.26702,0.01791,-0.00658
NVDA240628P00135000,NVDA,2024-06-28,135.00,put,9.00,8.85,8.65,25,9.05,81,2817,39434,2024-06-26,0.67469,-0.90098,0.02760,-0.25707,0.01630,-0.00673
NVDA240628P00136000,NVDA,2024-06-28,136.00,put,9.87,9.75,9.50,43,10.00,48,2118,7698,2024-06-26,0.65899,-0.92926,0.02195,-0.19008,0.01267,-0.00697
NVDA240628P00137000,NVDA,2024-06-28,137.00,put,11.06,10.75,10.50,26,11.00,49,318,3156,2024-06-26,0.70945,-0.93340,0.01946,-0.19562,0.01209,-0.00705
NVDA240628P00138000,NVDA,2024-06-28,138.00,put,11.70,11.70,11.45,31,11.95,46,529,2805,2024-06-26,0.71219,-0.94883,0.01577,-0.15580,0.00983,-0.00721
NVDA240628P00139000,NVDA,2024-06-28,139.00,put,13.11,12.68,12.40,35,12.95,50,65,3036,2024-06-26,0.73658,-0.95638,0.01341,-0.13976,0.00865,-0.00732
NVDA240628P00140000,NVDA,2024-06-28,140.00,put,13.90,13.65,13.40,33,13.90,37,1183,14423,2024-06-26,0.74238,-0.96614,0.01083,-0.11077,0.00704,-0.00744
NVDA240628P00141000,NVDA,2024-06-28,141.00,put,17.75,14.65,14.25,47,15.05,51,11,28,2024-06-26,0.78506,-0.96762,0.00987,-0.11310,0.00678,-0.00750
NVDA240628P00142000,NVDA,2024-06-28,142.00,put,17.25,15.62,15.35,81,15.90,81,97,1663,2024-06-26,0.77545,-0.97690,0.00754,-0.07888,0.00512,-0.00762
