contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00045000,NVDA,2024-08-23,45.00,put,0.00,0.01,0.00,0,0.01,9000,0,1145,2024-08-21,4.72490,-0.00075,0.00006,-0.02893,0.00025,-0.00001
NVDA240823P00046000,NVDA,2024-08-23,46.00,put,0.01,0.01,0.00,0,0.01,123,1,1555,2024-08-21,4.62993,-0.00076,0.00006,-0.02890,0.00025,-0.00001
NVDA240823P00047000,NVDA,2024-08-23,47.00,put,0.00,0.01,0.00,0,0.01,44,0,63,2024-08-21,4.53679,-0.00078,0.00006,-0.02885,0.00025,-0.00001
NVDA240823P00048000,NVDA,2024-08-23,48.00,put,0.00,0.01,0.00,0,0.01,44,0,622,2024-08-21,4.44579,-0.00080,0.00006,-0.02882,0.00026,-0.00001
NVDA240823P00049000,NVDA,2024-08-23,49.00,put,0.00,0.01,0.00,0,0.01,45,0,5653,2024-08-21,4.35662,-0.00081,0.00007,-0.02878,0.00026,-0.00001
NVDA240823P00050000,NVDA,2024-08-23,50.00,put,0.01,0.01,0.00,0,0.01,241,3,15436,2024-08-21,4.26927,-0.00083,0.00007,-0.02873,0.00027,-0.00001
NVDA240823P00055000,NVDA,2024-08-23,55.00,put,0.00,0.01,0.00,0,0.01,38,0,25912,2024-08-21,3.85739,-0.00092,0.00008,-0.02852,0.00030,-0.00001
NVDA240823P00060000,NVDA,2024-08-23,60.00,put,0.01,0.01,0.00,0,0.01,188,3,40515,2024-08-21,3.48118,-0.00102,0.00010,-0.02827,0.00033,-0.00001
NVDA240823P00065000,NVDA,2024-08-23,65.00,put,0.00,0.01,0.00,0,0.01,284,0,33823,2024-08-21,3.13485,-0.00113,0.00013,-0.02801,0.00036,-0.00001
NVDA240823P00067000,NVDA,2024-08-23,67.00,put,0.00,0.01,0.00,0,0.01,280,0,13814,2024-08-21,3.00345,-0.00118,0.00014,-0.02788,0.00037,-0.00001
NVDA240823P00068000,NVDA,2024-08-23,68.00,put,0.00,0.01,0.00,0,0.01,280,0,8628,2024-08-21,2.93912,-0.00120,0.00014,-0.02782,0.00038,-0.00001
NVDA240823P00069000,NVDA,2024-08-23,69.00,put,0.00,0.01,0.00,0,0.01,280,0,4150,2024-08-21,2.87586,-0.00123,0.00015,-0.02776,0.00039,-0.00001
NVDA240823P00070000,NVDA,2024-08-23,70.00,put,0.00,0.01,0.00,0,0.01,251,0,17411,2024-08-21,2.81336,-0.00125,0.00015,-0.02770,0.00039,-0.00001
NVDA240823P00071000,NVDA,2024-08-23,71.00,put,0.00,0.01,0.00,0,0.01,251,0,11767,2024-08-21,2.75178,-0.00128,0.00016,-0.02764,0.00040,-0.00001
NVDA240823P00072000,NVDA,2024-08-23,72.00,put,0.01,0.01,0.00,0,0.01,20,1,10089,2024-08-21,2.69096,-0.00131,0.00017,-0.02757,0.00041,-0.00001
NVDA240823P00073000,NVDA,2024-08-23,73.00,put,0.01,0.01,0.00,0,0.01,20,1,4385,2024-08-21,2.63105,-0.00134,0.00018,-0.02751,0.00042,-0.00001
NVDA240823P00074000,NVDA,2024-08-23,74.00,put,0.00,0.01,0.00,0,0.01,20,0,12445,2024-08-21,2.57175,-0.00137,0.00018,-0.02743,0.00043,-0.00001
NVDA240823P00075000,NVDA,2024-08-23,75.00,put,0.01,0.01,0.00,0,0.01,251,26,6805,2024-08-21,2.51337,-0.00140,0.00019,-0.02737,0.00044,-0.00001
NVDA240823P00076000,NVDA,2024-08-23,76.00,put,0.00,0.01,0.00,0,0.01,24,0,6366,2024-08-21,2.45560,-0.00143,0.00020,-0.02730,0.00045,-0.00001
NVDA240823P00077000,NVDA,2024-08-23,77.00,put,0.00,0.01,0.00,0,0.01,26,0,2894,2024-08-21,2.39858,-0.00147,0.00021,-0.02723,0.00045,-0.00001
NVDA240823P00078000,NVDA,2024-08-23,78.00,put,0.01,0.01,0.00,0,0.01,36,1,2357,2024-08-21,2.34218,-0.00150,0.00022,-0.02715,0.00046,-0.00001
NVDA240823P00079000,NVDA,2024-08-23,79.00,put,0.00,0.01,0.00,0,0.01,36,0,17183,2024-08-21,2.28655,-0.00154,0.00023,-0.02707,0.00047,-0.00001
NVDA240823P00080000,NVDA,2024-08-23,80.00,put,0.01,0.01,0.00,0,0.01,74,11,5782,2024-08-21,2.23152,-0.00157,0.00024,-0.02699,0.00048,-0.00001
NVDA240823P00081000,NVDA,2024-08-23,81.00,put,0.01,0.01,0.00,0,0.01,26,4,6155,2024-08-21,2.17710,-0.00161,0.00025,-0.02691,0.00050,-0.00001
NVDA240823P00082000,NVDA,2024-08-23,82.00,put,0.01,0.01,0.00,0,0.01,25,10,18882,2024-08-21,2.12329,-0.00165,0.00026,-0.02683,0.00051,-0.00001
NVDA240823P00083000,NVDA,2024-08-23,83.00,put,0.01,0.01,0.00,0,0.01,25,12,3804,2024-08-21,2.07009,-0.00169,0.00028,-0.02674,0.00052,-0.00001
NVDA240823P00084000,NVDA,2024-08-23,84.00,put,0.01,0.01,0.00,0,0.01,87,31,3164,2024-08-21,2.01750,-0.00173,0.00029,-0.02666,0.00053,-0.00001
NVDA240823P00085000,NVDA,2024-08-23,85.00,put,0.01,0.01,0.00,0,0.01,50,779,15484,2024-08-21,1.96552,-0.00178,0.00030,-0.02658,0.00054,-0.00001
NVDA240823P00086000,NVDA,2024-08-23,86.00,put,0.01,0.01,0.00,0,0.01,30,481,3565,2024-08-21,1.91399,-0.00182,0.00032,-0.02649,0.00055,-0.00001
NVDA240823P00087000,NVDA,2024-08-23,87.00,put,0.01,0.01,0.00,0,0.01,20,44,7527,2024-08-21,1.86308,-0.00187,0.00034,-0.02640,0.00057,-0.00001
NVDA240823P00088000,NVDA,2024-08-23,88.00,put,0.01,0.01,0.00,0,0.01,68,841,25577,2024-08-21,1.81262,-0.00192,0.00035,-0.02631,0.00058,-0.00001
NVDA240823P00089000,NVDA,2024-08-23,89.00,put,0.01,0.01,0.00,0,0.01,175,249,4614,2024-08-21,1.76262,-0.00197,0.00037,-0.02621,0.00060,-0.00001
NVDA240823P00090000,NVDA,2024-08-23,90.00,put,0.01,0.01,0.00,0,0.01,50,230,23190,2024-08-21,1.71308,-0.00203,0.00039,-0.02610,0.00061,-0.00001
NVDA240823P00091000,NVDA,2024-08-23,91.00,put,0.01,0.01,0.00,0,0.01,21,646,3314,2024-08-21,1.66415,-0.00208,0.00042,-0.02600,0.00063,-0.00002
NVDA240823P00092000,NVDA,2024-08-23,92.00,put,0.01,0.01,0.00,0,0.01,37,412,3833,2024-08-21,1.61568,-0.00214,0.00044,-0.02591,0.00064,-0.00002
NVDA240823P00093000,NVDA,2024-08-23,93.00,put,0.01,0.01,0.00,0,0.01,12,518,7471,2024-08-21,1.56751,-0.00221,0.00046,-0.02579,0.00066,-0.00002
NVDA240823P00094000,NVDA,2024-08-23,94.00,put,0.01,0.01,0.01,187,0.02,134,28,7694,2024-08-21,1.51980,-0.00227,0.00049,-0.02567,0.00068,-0.00002
NVDA240823P00095000,NVDA,2024-08-23,95.00,put,0.01,0.01,0.01,4,0.02,9,588,11707,2024-08-21,1.47269,-0.00234,0.00052,-0.02558,0.00070,-0.00002
NVDA240823P00096000,NVDA,2024-08-23,96.00,put,0.01,0.01,0.01,758,0.02,32,98,5700,2024-08-21,1.42574,-0.00241,0.00055,-0.02544,0.00072,-0.00002
NVDA240823P00097000,NVDA,2024-08-23,97.00,put,0.01,0.02,0.01,20,0.03,288,70,3278,2024-08-21,1.48260,-0.00440,0.00091,-0.04537,0.00123,-0.00003
NVDA240823P00098000,NVDA,2024-08-23,98.00,put,0.01,0.01,0.01,23,0.02,25,86,12549,2024-08-21,1.33337,-0.00257,0.00063,-0.02522,0.00076,-0.00002
NVDA240823P00099000,NVDA,2024-08-23,99.00,put,0.02,0.01,0.01,18,0.02,50,152,10090,2024-08-21,1.28764,-0.00266,0.00067,-0.02508,0.00078,-0.00002
NVDA240823P00100000,NVDA,2024-08-23,100.00,put,0.01,0.02,0.01,640,0.03,233,4864,50332,2024-08-21,1.33672,-0.00485,0.00111,-0.04460,0.00134,-0.00004
NVDA240823P00101000,NVDA,2024-08-23,101.00,put,0.01,0.02,0.01,264,0.03,229,1060,16144,2024-08-21,1.28886,-0.00501,0.00118,-0.04434,0.00138,-0.00004
NVDA240823P00102000,NVDA,2024-08-23,102.00,put,0.02,0.02,0.01,477,0.03,283,2130,15731,2024-08-21,1.24130,-0.00519,0.00127,-0.04405,0.00142,-0.00004
NVDA240823P00103000,NVDA,2024-08-23,103.00,put,0.03,0.02,0.01,339,0.03,30,1528,11023,2024-08-21,1.19419,-0.00539,0.00136,-0.04379,0.00147,-0.00004
NVDA240823P00104000,NVDA,2024-08-23,104.00,put,0.03,0.02,0.01,364,0.03,22,395,9882,2024-08-21,1.14724,-0.00559,0.00146,-0.04347,0.00152,-0.00004
NVDA240823P00105000,NVDA,2024-08-23,105.00,put,0.02,0.03,0.02,159,0.03,252,829,17876,2024-08-21,1.15548,-0.00803,0.00200,-0.06028,0.00209,-0.00006
NVDA240823P00106000,NVDA,2024-08-23,106.00,put,0.02,0.03,0.02,251,0.04,151,2914,13026,2024-08-21,1.10715,-0.00835,0.00216,-0.05976,0.00216,-0.00006
NVDA240823P00107000,NVDA,2024-08-23,107.00,put,0.03,0.03,0.02,1373,0.04,1,1001,14931,2024-08-21,1.05929,-0.00870,0.00234,-0.05928,0.00224,-0.00006
NVDA240823P00108000,NVDA,2024-08-23,108.00,put,0.03,0.04,0.03,20,0.04,411,970,20993,2024-08-21,1.05029,-0.01136,0.00298,-0.07417,0.00283,-0.00008
NVDA240823P00109000,NVDA,2024-08-23,109.00,put,0.03,0.04,0.03,222,0.04,73,951,9710,2024-08-21,1.00152,-0.01188,0.00325,-0.07351,0.00295,-0.00009
NVDA240823P00110000,NVDA,2024-08-23,110.00,put,0.04,0.04,0.04,15,0.05,253,4800,35349,2024-08-21,0.95274,-0.01243,0.00355,-0.07272,0.00306,-0.00009
NVDA240823P00111000,NVDA,2024-08-23,111.00,put,0.04,0.04,0.04,37,0.05,70,1454,7982,2024-08-21,0.90426,-0.01304,0.00390,-0.07193,0.00319,-0.00009
NVDA240823P00112000,NVDA,2024-08-23,112.00,put,0.04,0.04,0.04,254,0.05,10,2419,15281,2024-08-21,0.85594,-0.01372,0.00431,-0.07110,0.00333,-0.00010
NVDA240823P00113000,NVDA,2024-08-23,113.00,put,0.06,0.06,0.05,409,0.06,146,3152,9083,2024-08-21,0.85762,-0.01965,0.00585,-0.09688,0.00454,-0.00014
NVDA240823P00114000,NVDA,2024-08-23,114.00,put,0.07,0.07,0.06,18,0.07,223,2790,16272,2024-08-21,0.82728,-0.02327,0.00699,-0.10779,0.00523,-0.00017
NVDA240823P00115000,NVDA,2024-08-23,115.00,put,0.08,0.08,0.07,336,0.08,122,28697,44789,2024-08-21,0.79344,-0.02717,0.00830,-0.11769,0.00596,-0.00020
NVDA240823P00116000,NVDA,2024-08-23,116.00,put,0.08,0.09,0.08,16,0.10,253,3866,14951,2024-08-21,0.75686,-0.03145,0.00983,-0.12674,0.00673,-0.00023
NVDA240823P00117000,NVDA,2024-08-23,117.00,put,0.10,0.11,0.10,15,0.11,213,3996,10807,2024-08-21,0.73033,-0.03864,0.01206,-0.14477,0.00797,-0.00028
NVDA240823P00118000,NVDA,2024-08-23,118.00,put,0.13,0.13,0.12,437,0.14,104,6954,24041,2024-08-21,0.69847,-0.04646,0.01464,-0.16063,0.00925,-0.00033
NVDA240823P00119000,NVDA,2024-08-23,119.00,put,0.16,0.16,0.15,458,0.17,13,9870,14379,2024-08-21,0.67134,-0.05748,0.01804,-0.18278,0.01096,-0.00041
NVDA240823P00120000,NVDA,2024-08-23,120.00,put,0.20,0.20,0.19,85,0.21,5,59090,77267,2024-08-21,0.64573,-0.07190,0.02231,-0.20909,0.01304,-0.00052
NVDA240823P00121000,NVDA,2024-08-23,121.00,put,0.26,0.27,0.26,26,0.28,14,14231,11677,2024-08-21,0.63186,-0.09419,0.02794,-0.25055,0.01598,-0.00068
NVDA240823P00122000,NVDA,2024-08-23,122.00,put,0.35,0.35,0.35,7,0.35,64,22335,17988,2024-08-21,0.61174,-0.11992,0.03436,-0.28856,0.01902,-0.00086
NVDA240823P00123000,NVDA,2024-08-23,123.00,put,0.46,0.47,0.46,80,0.49,10,17582,19204,2024-08-21,0.59878,-0.15489,0.04182,-0.33616,0.02266,-0.00112
NVDA240823P00124000,NVDA,2024-08-23,124.00,put,0.62,0.64,0.62,84,0.66,11,27973,26923,2024-08-21,0.59146,-0.19968,0.04971,-0.38955,0.02660,-0.00144
NVDA240823P00125000,NVDA,2024-08-23,125.00,put,0.83,0.85,0.83,12,0.88,10,86712,46904,2024-08-21,0.58156,-0.25149,0.05763,-0.43601,0.03032,-0.00182
NVDA240823P00126000,NVDA,2024-08-23,126.00,put,1.13,1.14,1.11,11,1.16,4,34688,20392,2024-08-21,0.57957,-0.31341,0.06430,-0.48249,0.03372,-0.00227
NVDA240823P00127000,NVDA,2024-08-23,127.00,put,1.46,1.48,1.45,9,1.50,30,62376,19450,2024-08-21,0.57332,-0.38027,0.06983,-0.51187,0.03623,-0.00276
NVDA240823P00128000,NVDA,2024-08-23,128.00,put,1.90,1.90,1.86,7,1.94,6,65112,11657,2024-08-21,0.56997,-0.45207,0.07305,-0.52806,0.03767,-0.00329
NVDA240823P00129000,NVDA,2024-08-23,129.00,put,2.41,2.40,2.35,1,2.45,1,27971,8619,2024-08-21,0.56845,-0.52564,0.07363,-0.52795,0.03787,-0.00383
NVDA240823P00130000,NVDA,2024-08-23,130.00,put,3.00,3.02,2.94,24,3.10,26,15098,14268,2024-08-21,0.57988,-0.59565,0.07024,-0.52262,0.03685,-0.00436
NVDA240823P00131000,NVDA,2024-08-23,131.00,put,3.63,3.65,3.55,16,3.75,34,2396,3252,2024-08-21,0.57531,-0.66433,0.06663,-0.48580,0.03468,-0.00488
NVDA240823P00132000,NVDA,2024-08-23,132.00,put,4.35,4.38,4.25,15,4.50,36,2002,3491,2024-08-21,0.58140,-0.72445,0.06039,-0.44755,0.03177,-0.00534
NVDA240823P00133000,NVDA,2024-08-23,133.00,put,5.14,5.15,5.05,22,5.25,11,1593,2208,2024-08-21,0.58293,-0.77915,0.05352,-0.39598,0.02823,-0.00577
NVDA240823P00134000,NVDA,2024-08-23,134.00,put,5.95,5.97,5.85,12,6.10,10,406,672,2024-08-21,0.58491,-0.82629,0.04612,-0.34049,0.02440,-0.00615
NVDA240823P00135000,NVDA,2024-08-23,135.00,put,6.95,6.88,6.75,65,7.00,76,1098,3503,2024-08-21,0.61021,-0.85620,0.03905,-0.31182,0.02156,-0.00641
NVDA240823P00136000,NVDA,2024-08-23,136.00,put,8.40,7.72,7.45,24,8.00,22,247,313,2024-08-21,0.58552,-0.89980,0.03156,-0.22671,0.01672,-0.00676
NVDA240823P00137000,NVDA,2024-08-23,137.00,put,8.71,8.65,8.35,50,8.95,25,323,183,2024-08-21,0.59299,-0.92373,0.02542,-0.18359,0.01364,-0.00698
NVDA240823P00138000,NVDA,2024-08-23,138.00,put,9.75,9.62,9.30,60,9.95,45,91,129,2024-08-21,0.61982,-0.93640,0.02114,-0.16477,0.01186,-0.00712
NVDA240823P00139000,NVDA,2024-08-23,139.00,put,11.15,10.57,10.25,68,10.90,31,159,258,2024-08-21,0.61982,-0.95378,0.01643,-0.12331,0.00921,-0.00729
NVDA240823P00140000,NVDA,2024-08-23,140.00,put,11.65,11.60,11.35,49,11.85,45,466,1781,2024-08-21,0.69710,-0.94841,0.01595,-0.15580,0.01006,-0.00731
NVDA240823P00141000,NVDA,2024-08-23,141.00,put,13.05,12.57,12.25,67,12.90,62,354,68,2024-08-21,0.70975,-0.95864,0.01312,-0.12963,0.00842,-0.00744
NVDA240823P00142000,NVDA,2024-08-23,142.00,put,14.20,13.55,13.20,91,13.90,59,79,34,2024-08-21,0.72744,-0.96584,0.01095,-0.11093,0.00721,-0.00754
NVDA240823P00143000,NVDA,2024-08-23,143.00,put,14.45,14.27,12.40,251,16.15,1,5,12,2024-08-21,0.60370,-1.00000,0.00000,0.02088,0.00000,-0.00783
NVDA240823P00144000,NVDA,2024-08-23,144.00,put,16.10,15.22,13.30,256,17.15,29,9,15,2024-08-21,0.64533,-1.00000,0.00000,0.02102,0.00000,-0.00789
NVDA240823P00145000,NVDA,2024-08-23,145.00,put,16.00,16.23,14.25,256,18.20,251,88,135,2024-08-21,0.68696,-1.00000,0.00000,0.02117,0.00000,-0.00794
NVDA240823P00146000,NVDA,2024-08-23,146.00,put,18.63,17.25,15.35,1,19.15,251,2,34,2024-08-21,0.72860,-1.00000,0.00000,0.02131,0.00000,-0.00800
NVDA240823P00147000,NVDA,2024-08-23,147.00,put,18.85,18.32,16.50,256,20.15,1,1,1,2024-08-21,0.77023,-1.00000,0.00000,0.02146,0.00000,-0.00805
NVDA240823P00148000,NVDA,2024-08-23,148.00,put,0.00,19.25,17.35,256,21.15,17,0,0,2024-08-21,0.81187,-1.00000,0.00000,0.02161,0.00000,-0.00811
NVDA240823P00149000,NVDA,2024-08-23,149.00,put,21.30,20.30,18.45,254,22.15,6,40,0,2024-08-21,0.85350,-1.00000,0.00000,0.02175,0.00000,-0.00816
NVDA240823P00150000,NVDA,2024-08-23,150.00,put,20.95,21.30,19.45,256,23.15,25,10,6,2024-08-21,0.89514,-1.00000,0.00000,0.02190,0.00000,-0.00822
NVDA240823P00152000,NVDA,2024-08-23,152.00,put,0.00,23.98,19.00,25,28.95,25,0,0,2024-08-21,1.55851,-0.91858,0.01016,-0.53760,0.01433,-0.00778
NVDA240823P00155000,NVDA,2024-08-23,155.00,put,26.84,26.35,24.55,18,28.15,6,81,40,2024-08-21,1.10331,-1.00000,0.00000,0.02263,0.00000,-0.00849
NVDA240823P00160000,NVDA,2024-08-23,160.00,put,32.95,31.27,29.40,1,33.15,1,5,2,2024-08-21,1.31148,-1.00000,0.00000,0.02336,0.00000,-0.00876
NVDA240823P00165000,NVDA,2024-08-23,165.00,put,36.80,36.27,34.40,256,38.15,1,2,0,2024-08-21,1.51965,-1.00000,0.00000,0.02409,0.00000,-0.00904
NVDA240823P00170000,NVDA,2024-08-23,170.00,put,0.00,41.30,39.45,11,43.15,11,0,0,2024-08-21,1.72782,-1.00000,0.00000,0.02482,0.00000,-0.00931
NVDA240823P00175000,NVDA,2024-08-23,175.00,put,47.05,47.17,46.20,102,48.15,256,1,0,2024-08-21,2.64644,-0.93019,0.00532,-0.81891,0.01275,-0.00913
NVDA240823P00180000,NVDA,2024-08-23,180.00,put,0.00,51.23,49.25,250,53.20,251,0,0,2024-08-21,2.14416,-1.00000,0.00000,0.02628,0.00000,-0.00986
NVDA240823P00185000,NVDA,2024-08-23,185.00,put,0.00,56.23,54.25,250,58.20,251,0,0,2024-08-21,2.35233,-1.00000,0.00000,0.02701,0.00000,-0.01013
NVDA240823P00190000,NVDA,2024-08-23,190.00,put,0.00,61.23,59.25,250,63.20,251,0,0,2024-08-21,2.56051,-1.00000,0.00000,0.02774,0.00000,-0.01041
NVDA240823P00195000,NVDA,2024-08-23,195.00,put,0.00,66.33,64.45,250,68.20,251,0,0,2024-08-21,2.76868,-1.00000,0.00000,0.02847,0.00000,-0.01068
NVDA240823P00200000,NVDA,2024-08-23,200.00,put,0.00,71.33,69.45,250,73.20,251,0,0,2024-08-21,2.97685,-1.00000,0.00000,0.02920,0.00000,-0.01096
NVDA240823P00205000,NVDA,2024-08-23,205.00,put,0.00,76.25,74.35,250,78.15,250,0,0,2024-08-21,3.18502,-1.00000,0.00000,0.02993,0.00000,-0.01123
NVDA240823P00210000,NVDA,2024-08-23,210.00,put,0.00,81.25,79.30,250,83.20,251,0,0,2024-08-21,3.39319,-1.00000,0.00000,0.03066,0.00000,-0.01150
NVDA240823P00215000,NVDA,2024-08-23,215.00,put,0.00,86.28,84.35,250,88.20,251,0,0,2024-08-21,3.60136,-1.00000,0.00000,0.03139,0.00000,-0.01178
NVDA240823P00220000,NVDA,2024-08-23,220.00,put,91.10,91.22,89.25,250,93.20,251,2,0,2024-08-21,3.80953,-1.00000,0.00000,0.03212,0.00000,-0.01205
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.00,0.01,0.00,0,0.01,270,0,419,2024-08-21,3.06046,-0.00054,0.00003,-0.00651,0.00038,-0.00002
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.00,0.01,0.00,0,0.01,270,0,1496,2024-08-21,2.74339,-0.00060,0.00004,-0.00648,0.00043,-0.00002
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.01,0.01,0.00,0,0.01,210,16,805,2024-08-21,2.46992,-0.00067,0.00005,-0.00645,0.00047,-0.00002
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.01,0.01,0.00,0,0.01,1,259,1612,2024-08-21,2.22938,-0.00075,0.00006,-0.00642,0.00052,-0.00003
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.01,0.01,0.00,0,0.02,43,938,16128,2024-08-21,2.01460,-0.00083,0.00007,-0.00637,0.00057,-0.00003
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.03,0.02,0.01,801,0.03,14,183,11071,2024-08-21,1.94052,-0.00163,0.00013,-0.01143,0.00106,-0.00006
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.03,0.03,0.02,456,0.04,367,510,9212,2024-08-21,1.82573,-0.00252,0.00021,-0.01595,0.00158,-0.00009
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.04,0.04,0.04,92,0.05,730,3694,18999,2024-08-21,1.69784,-0.00352,0.00031,-0.02005,0.00213,-0.00012
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.07,0.06,0.05,606,0.07,959,2723,10116,2024-08-21,1.59982,-0.00540,0.00048,-0.02768,0.00313,-0.00019
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.08,0.08,0.07,1445,0.09,386,536,11256,2024-08-21,1.48550,-0.00754,0.00069,-0.03449,0.00420,-0.00026
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.10,0.11,0.10,1092,0.12,735,5516,12433,2024-08-21,1.38184,-0.01076,0.00102,-0.04381,0.00573,-0.00037
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.12,0.11,0.11,396,0.12,2,5083,1266,2024-08-21,1.34953,-0.01101,0.00106,-0.04364,0.00585,-0.00038
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.13,0.12,0.11,631,0.13,449,27,125,2024-08-21,1.33367,-0.01204,0.00116,-0.04657,0.00632,-0.00041
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.13,0.13,0.12,10,0.14,900,32,41,2024-08-21,1.31690,-0.01309,0.00127,-0.04946,0.00680,-0.00045
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.14,0.14,0.13,511,0.15,464,5,8793,2024-08-21,1.29892,-0.01417,0.00138,-0.05221,0.00727,-0.00048
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.15,0.15,0.14,5,0.15,670,472,14112,2024-08-21,1.28017,-0.01527,0.00149,-0.05489,0.00776,-0.00052
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.16,0.15,0.14,644,0.16,198,17,57,2024-08-21,1.24831,-0.01564,0.00156,-0.05462,0.00792,-0.00053
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.16,0.16,0.15,651,0.17,922,15,281,2024-08-21,1.22895,-0.01682,0.00168,-0.05722,0.00843,-0.00057
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.19,0.17,0.16,840,0.18,453,7,611,2024-08-21,1.20883,-0.01803,0.00182,-0.05970,0.00894,-0.00061
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.18,0.18,0.17,731,0.19,416,116,391,2024-08-21,1.18810,-0.01927,0.00196,-0.06210,0.00947,-0.00065
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.19,0.20,0.19,11,0.20,360,1020,29537,2024-08-21,1.17666,-0.02134,0.00215,-0.06703,0.01032,-0.00073
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.21,0.21,0.19,825,0.22,1532,47,384,2024-08-21,1.15456,-0.02268,0.00231,-0.06925,0.01087,-0.00077
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.22,0.22,0.21,753,0.23,422,34,1571,2024-08-21,1.13200,-0.02407,0.00248,-0.07137,0.01143,-0.00082
NVDA240830P00093000,NVDA,2024-08-30,93.00,put,0.26,0.23,0.22,701,0.25,782,40,5510,2024-08-21,1.10898,-0.02551,0.00266,-0.07338,0.01199,-0.00086
