contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,0.70,0.69,0.69,10,0.70,39,9444,4972,2024-07-29,0.75960,-0.14584,0.02579,-0.25131,0.02673,-0.00186
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,0.86,0.86,0.85,10,0.87,36,12104,7741,2024-07-29,0.75609,-0.17440,0.02912,-0.28102,0.03005,-0.00223
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,1.03,1.04,1.04,7,1.05,7,37374,19202,2024-07-29,0.74634,-0.20450,0.03254,-0.30572,0.03314,-0.00261
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,1.26,1.27,1.26,8,1.27,6,17568,10999,2024-07-29,0.74192,-0.23946,0.03582,-0.33229,0.03627,-0.00307
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,1.52,1.52,1.52,7,1.53,5,11234,16299,2024-07-29,0.73308,-0.27649,0.03907,-0.35340,0.03908,-0.00355
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,1.80,1.83,1.82,4,1.83,4,16934,13310,2024-07-29,0.72972,-0.31778,0.04183,-0.37450,0.04165,-0.00409
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,2.14,2.17,2.16,5,2.17,4,20469,17676,2024-07-29,0.72332,-0.36103,0.04432,-0.38933,0.04375,-0.00465
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,2.51,2.54,2.54,6,2.55,4,88819,40737,2024-07-29,0.71387,-0.40624,0.04651,-0.39733,0.04531,-0.00525
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,2.97,2.99,2.98,5,2.99,19,39878,11623,2024-07-29,0.71189,-0.45373,0.04765,-0.40408,0.04629,-0.00588
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,3.40,3.45,3.40,69,3.50,268,61175,23216,2024-07-29,0.70183,-0.50209,0.04866,-0.40015,0.04660,-0.00652
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,3.94,3.95,3.90,168,4.00,15,50781,16653,2024-07-29,0.68994,-0.55158,0.04908,-0.38899,0.04621,-0.00718
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,4.56,4.53,4.45,19,4.60,103,40840,11837,2024-07-29,0.68475,-0.60028,0.04829,-0.37579,0.04512,-0.00784
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,5.16,5.15,5.10,74,5.20,13,40234,22811,2024-07-29,0.67774,-0.64823,0.04687,-0.35592,0.04335,-0.00849
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,5.78,5.83,5.75,83,5.90,59,13904,8173,2024-07-29,0.67408,-0.69346,0.04458,-0.33340,0.04101,-0.00912
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,6.55,6.53,6.45,5,6.60,9,5235,8837,2024-07-29,0.66418,-0.73818,0.04196,-0.30273,0.03803,-0.00974
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,7.20,7.28,7.20,9,7.35,6,3167,12091,2024-07-29,0.65610,-0.77945,0.03869,-0.27031,0.03464,-0.01033
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,8.10,8.12,7.95,3,8.30,30,2221,7475,2024-07-29,0.66387,-0.81110,0.03487,-0.24772,0.03159,-0.01081
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,8.96,8.93,8.80,40,9.05,32,2684,18779,2024-07-29,0.65183,-0.84665,0.03107,-0.21011,0.02764,-0.01133
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,9.85,9.78,9.65,40,9.90,27,1238,5177,2024-07-29,0.64162,-0.87760,0.02706,-0.17432,0.02370,-0.01180
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,10.71,10.68,10.50,57,10.85,29,505,6026,2024-07-29,0.64116,-0.90088,0.02328,-0.14702,0.02037,-0.01219
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,11.61,11.60,11.45,54,11.75,28,634,6856,2024-07-29,0.64070,-0.92062,0.01975,-0.12158,0.01727,-0.01253
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,12.57,12.55,12.40,24,12.70,26,827,3945,2024-07-29,0.64939,-0.93430,0.01685,-0.10418,0.01494,-0.01280
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,13.55,13.48,13.30,48,13.65,23,1133,9760,2024-07-29,0.63415,-0.95229,0.01341,-0.07451,0.01161,-0.01312
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,14.52,14.47,14.35,5,14.60,26,362,5521,2024-07-29,0.66082,-0.95661,0.01192,-0.07112,0.01075,-0.01328
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,15.50,15.45,15.30,20,15.60,29,592,2428,2024-07-29,0.67576,-0.96286,0.01028,-0.06209,0.00948,-0.01347
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,16.48,16.45,16.30,12,16.60,33,757,3745,2024-07-29,0.70960,-0.96422,0.00949,-0.06341,0.00919,-0.01359
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,16.96,17.43,17.30,5,17.55,25,88,2152,2024-07-29,0.71936,-0.96993,0.00811,-0.05325,0.00796,-0.01377
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,18.02,18.40,18.25,27,18.55,21,808,6558,2024-07-29,0.70823,-0.97803,0.00634,-0.03559,0.00612,-0.01398
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,19.05,19.40,19.10,66,19.70,64,59,768,2024-07-29,0.73902,-0.97865,0.00593,-0.03644,0.00598,-0.01409
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,20.13,19.40,18.10,256,20.70,61,41,1088,2024-07-29,0.58711,-1.00000,0.00000,0.01926,0.00000,-0.01446
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,20.70,21.38,21.10,57,21.65,63,20,1694,2024-07-29,0.76036,-0.98453,0.00438,-0.02401,0.00454,-0.01438
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,22.17,22.40,22.10,76,22.70,64,57,331,2024-07-29,0.82911,-0.98022,0.00495,-0.03882,0.00560,-0.01444
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,22.90,22.40,21.10,7,23.70,20,99,44,2024-07-29,0.67341,-1.00000,0.00000,0.01970,0.00000,-0.01479
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,23.75,24.40,24.10,74,24.70,59,25,35,2024-07-29,0.88749,-0.98108,0.00446,-0.04031,0.00540,-0.01467
NVDA240802P00137000,NVDA,2024-08-02,137.00,put,25.54,24.50,23.30,7,25.70,75,213,166,2024-07-29,0.73094,-1.00000,0.00000,0.01999,0.00000,-0.01500
NVDA240802P00138000,NVDA,2024-08-02,138.00,put,0.00,26.40,26.10,74,26.70,59,0,6,2024-07-29,0.94481,-0.98180,0.00405,-0.04181,0.00522,-0.01490
NVDA240802P00139000,NVDA,2024-08-02,139.00,put,26.10,27.40,27.10,74,27.70,59,2,1,2024-07-29,0.97301,-0.98212,0.00387,-0.04253,0.00514,-0.01501
NVDA240802P00140000,NVDA,2024-08-02,140.00,put,28.01,28.93,28.10,9,29.75,1,60,47,2024-07-29,1.46995,-0.91822,0.00880,-0.30526,0.01766,-0.01440
NVDA240802P00141000,NVDA,2024-08-02,141.00,put,0.00,29.40,29.10,74,29.70,59,0,3,2024-07-29,1.02850,-0.98272,0.00356,-0.04391,0.00499,-0.01524
NVDA240802P00142000,NVDA,2024-08-02,142.00,put,29.05,29.43,28.10,2,30.75,87,17,1,2024-07-29,0.87477,-1.00000,0.00000,0.02072,0.00000,-0.01555
NVDA240802P00143000,NVDA,2024-08-02,143.00,put,0.00,31.43,31.10,74,31.75,89,0,6,2024-07-29,1.13795,-0.97818,0.00392,-0.06609,0.00609,-0.01541
NVDA240802P00144000,NVDA,2024-08-02,144.00,put,0.00,32.45,32.25,5,32.65,63,0,0,2024-07-29,1.19694,-0.97545,0.00412,-0.07999,0.00673,-0.01548
NVDA240802P00145000,NVDA,2024-08-02,145.00,put,29.33,33.40,33.10,79,33.70,59,3,9,2024-07-29,1.13673,-0.98368,0.00307,-0.04667,0.00476,-0.01569
NVDA240802P00146000,NVDA,2024-08-02,146.00,put,31.05,34.42,34.15,6,34.70,70,2,0,2024-07-29,1.20243,-0.98066,0.00335,-0.06160,0.00550,-0.01576
NVDA240802P00147000,NVDA,2024-08-02,147.00,put,34.99,35.40,35.10,79,35.70,60,56,105,2024-07-29,1.18932,-0.98409,0.00287,-0.04797,0.00465,-0.01591
NVDA240802P00148000,NVDA,2024-08-02,148.00,put,36.05,36.40,36.10,74,36.70,60,8,12,2024-07-29,1.21538,-0.98427,0.00278,-0.04865,0.00461,-0.01603
NVDA240802P00149000,NVDA,2024-08-02,149.00,put,0.00,36.35,35.00,25,37.70,72,0,1,2024-07-29,1.07614,-1.00000,0.00000,0.02175,0.00000,-0.01632
NVDA240802P00150000,NVDA,2024-08-02,150.00,put,0.00,38.38,38.10,66,38.65,61,0,9,2024-07-29,1.21782,-0.98784,0.00222,-0.03450,0.00369,-0.01629
NVDA240802P00152000,NVDA,2024-08-02,152.00,put,0.00,39.77,35.25,1,44.30,1,0,0,2024-07-29,1.16243,-1.00000,0.00000,0.02218,0.00000,-0.01665
NVDA240802P00155000,NVDA,2024-08-02,155.00,put,0.00,42.35,41.00,1,43.70,76,0,0,2024-07-29,1.24873,-1.00000,0.00000,0.02262,0.00000,-0.01698
NVDA240802P00160000,NVDA,2024-08-02,160.00,put,0.00,48.40,48.10,70,48.70,62,0,0,2024-07-29,1.51156,-0.98590,0.00203,-0.05613,0.00420,-0.01736
NVDA240802P00165000,NVDA,2024-08-02,165.00,put,0.00,53.40,53.10,68,53.70,63,0,0,2024-07-29,1.62757,-0.98634,0.00184,-0.05917,0.00408,-0.01791
NVDA240802P00170000,NVDA,2024-08-02,170.00,put,56.93,58.40,58.10,73,58.70,58,198,0,2024-07-29,1.73961,-0.98670,0.00168,-0.06212,0.00399,-0.01847
NVDA240802P00175000,NVDA,2024-08-02,175.00,put,0.00,63.40,63.10,68,63.70,63,0,0,2024-07-29,1.84799,-0.98700,0.00155,-0.06501,0.00391,-0.01902
NVDA240802P00180000,NVDA,2024-08-02,180.00,put,0.00,68.42,68.10,69,68.75,74,0,0,2024-07-29,2.00180,-0.98515,0.00161,-0.08371,0.00439,-0.01955
NVDA240802P00185000,NVDA,2024-08-02,185.00,put,0.00,73.42,73.10,69,73.75,74,0,0,2024-07-29,2.10454,-0.98544,0.00150,-0.08668,0.00431,-0.02010
NVDA240802P00190000,NVDA,2024-08-02,190.00,put,0.00,78.40,78.10,68,78.70,63,0,0,2024-07-29,2.15423,-0.98760,0.00128,-0.07353,0.00375,-0.02067
NVDA240802P00195000,NVDA,2024-08-02,195.00,put,0.00,83.42,83.10,69,83.75,74,0,0,2024-07-29,2.30118,-0.98589,0.00134,-0.09250,0.00420,-0.02120
NVDA240802P00200000,NVDA,2024-08-02,200.00,put,0.00,88.40,88.10,73,88.70,58,0,0,2024-07-29,2.34432,-0.98785,0.00115,-0.07904,0.00369,-0.02177
NVDA240802P00205000,NVDA,2024-08-02,205.00,put,0.00,93.40,93.10,73,93.70,63,0,0,2024-07-29,2.43578,-0.98794,0.00110,-0.08181,0.00366,-0.02232
NVDA240802P00210000,NVDA,2024-08-02,210.00,put,0.00,98.40,98.10,73,98.70,63,0,0,2024-07-29,2.52495,-0.98802,0.00106,-0.08455,0.00364,-0.02287
NVDA240802P00215000,NVDA,2024-08-02,215.00,put,0.00,103.40,103.10,68,103.70,63,0,0,2024-07-29,2.61184,-0.98808,0.00102,-0.08724,0.00363,-0.02341
NVDA240802P00220000,NVDA,2024-08-02,220.00,put,108.10,108.40,108.10,69,108.70,63,3,0,2024-07-29,2.69675,-0.98813,0.00098,-0.08993,0.00362,-0.02396
NVDA240809P00050000,NVDA,2024-08-09,50.00,put,0.01,0.01,0.00,0,0.02,240,115,67,2024-07-29,1.58260,-0.00109,0.00012,-0.00505,0.00070,-0.00004
NVDA240809P00055000,NVDA,2024-08-09,55.00,put,0.01,0.01,0.01,15,0.02,285,529,2140,2024-07-29,1.40471,-0.00122,0.00015,-0.00499,0.00078,-0.00004
NVDA240809P00060000,NVDA,2024-08-09,60.00,put,0.02,0.01,0.01,67,0.02,4,1110,508,2024-07-29,1.24206,-0.00138,0.00019,-0.00493,0.00088,-0.00005
NVDA240809P00065000,NVDA,2024-08-09,65.00,put,0.03,0.03,0.02,92,0.03,4,6245,4343,2024-07-29,1.22056,-0.00386,0.00049,-0.01226,0.00222,-0.00014
NVDA240809P00070000,NVDA,2024-08-09,70.00,put,0.04,0.04,0.03,16,0.04,20,7167,4478,2024-07-29,1.10258,-0.00554,0.00074,-0.01527,0.00307,-0.00020
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.05,0.04,0.04,380,0.05,489,1659,4799,2024-07-29,0.95411,-0.00636,0.00097,-0.01493,0.00347,-0.00023
NVDA240809P00080000,NVDA,2024-08-09,80.00,put,0.08,0.08,0.07,303,0.09,327,1243,7217,2024-07-29,0.89222,-0.01266,0.00189,-0.02549,0.00634,-0.00045
NVDA240809P00085000,NVDA,2024-08-09,85.00,put,0.13,0.12,0.12,260,0.13,344,2062,8503,2024-07-29,0.79619,-0.02019,0.00316,-0.03386,0.00945,-0.00071
NVDA240809P00090000,NVDA,2024-08-09,90.00,put,0.22,0.23,0.22,172,0.23,156,1053,3857,2024-07-29,0.73216,-0.03854,0.00589,-0.05324,0.01620,-0.00137
NVDA240809P00095000,NVDA,2024-08-09,95.00,put,0.46,0.46,0.45,159,0.47,159,2016,4290,2024-07-29,0.67713,-0.07470,0.01076,-0.08286,0.02734,-0.00265
NVDA240809P00100000,NVDA,2024-08-09,100.00,put,0.98,0.97,0.96,91,0.99,64,11528,13863,2024-07-29,0.63918,-0.14497,0.01841,-0.12576,0.04415,-0.00517
NVDA240809P00102000,NVDA,2024-08-09,102.00,put,1.32,1.31,1.28,8,1.33,5,1430,1039,2024-07-29,0.62942,-0.18627,0.02199,-0.14535,0.05193,-0.00666
NVDA240809P00103000,NVDA,2024-08-09,103.00,put,1.51,1.50,1.48,42,1.53,5,1562,2183,2024-07-29,0.62226,-0.20885,0.02383,-0.15378,0.05565,-0.00748
NVDA240809P00104000,NVDA,2024-08-09,104.00,put,1.74,1.73,1.71,12,1.76,12,1852,482,2024-07-29,0.61814,-0.23421,0.02561,-0.16288,0.05942,-0.00840
NVDA240809P00105000,NVDA,2024-08-09,105.00,put,2.01,1.99,1.96,5,2.02,5,5239,6315,2024-07-29,0.61448,-0.26140,0.02732,-0.17144,0.06301,-0.00939
NVDA240809P00106000,NVDA,2024-08-09,106.00,put,2.29,2.27,2.25,5,2.30,5,1811,3825,2024-07-29,0.60960,-0.28989,0.02898,-0.17865,0.06630,-0.01043
NVDA240809P00107000,NVDA,2024-08-09,107.00,put,2.59,2.59,2.56,5,2.62,39,2394,1829,2024-07-29,0.60625,-0.32026,0.03046,-0.18537,0.06930,-0.01155
NVDA240809P00108000,NVDA,2024-08-09,108.00,put,2.95,2.94,2.90,13,2.97,37,2390,2493,2024-07-29,0.60274,-0.35191,0.03178,-0.19081,0.07190,-0.01272
NVDA240809P00109000,NVDA,2024-08-09,109.00,put,3.33,3.30,3.25,58,3.35,23,3327,4106,2024-07-29,0.59634,-0.38433,0.03307,-0.19388,0.07401,-0.01392
NVDA240809P00110000,NVDA,2024-08-09,110.00,put,3.75,3.72,3.65,27,3.80,30,9001,8776,2024-07-29,0.59360,-0.41825,0.03396,-0.19677,0.07565,-0.01519
NVDA240809P00111000,NVDA,2024-08-09,111.00,put,4.15,4.17,4.10,55,4.25,191,3774,14545,2024-07-29,0.59024,-0.45278,0.03465,-0.19790,0.07674,-0.01648
NVDA240809P00112000,NVDA,2024-08-09,112.00,put,4.60,4.65,4.60,205,4.70,43,6777,14793,2024-07-29,0.58628,-0.48778,0.03511,-0.19723,0.07725,-0.01781
NVDA240809P00113000,NVDA,2024-08-09,113.00,put,5.15,5.15,5.10,103,5.20,5,4149,3862,2024-07-29,0.58049,-0.52323,0.03542,-0.19429,0.07715,-0.01915
NVDA240809P00114000,NVDA,2024-08-09,114.00,put,5.68,5.70,5.65,31,5.75,18,4951,4118,2024-07-29,0.57668,-0.55856,0.03533,-0.19046,0.07645,-0.02050
NVDA240809P00115000,NVDA,2024-08-09,115.00,put,6.28,6.28,6.20,18,6.35,17,8714,8215,2024-07-29,0.57226,-0.59373,0.03499,-0.18486,0.07514,-0.02186
NVDA240809P00116000,NVDA,2024-08-09,116.00,put,6.95,6.92,6.85,6,7.00,61,4079,4626,2024-07-29,0.57119,-0.62745,0.03420,-0.17909,0.07331,-0.02319
NVDA240809P00117000,NVDA,2024-08-09,117.00,put,7.70,7.55,7.45,16,7.65,22,1193,2346,2024-07-29,0.56433,-0.66198,0.03344,-0.16978,0.07082,-0.02454
NVDA240809P00118000,NVDA,2024-08-09,118.00,put,8.25,8.23,8.15,14,8.30,13,2974,7964,2024-07-29,0.55976,-0.69485,0.03231,-0.16016,0.06787,-0.02585
NVDA240809P00119000,NVDA,2024-08-09,119.00,put,9.00,8.98,8.90,12,9.05,11,368,2322,2024-07-29,0.56128,-0.72395,0.03075,-0.15211,0.06476,-0.02705
NVDA240809P00120000,NVDA,2024-08-09,120.00,put,9.85,9.70,9.60,10,9.80,50,926,9758,2024-07-29,0.55351,-0.75535,0.02930,-0.13938,0.06085,-0.02833
NVDA240809P00121000,NVDA,2024-08-09,121.00,put,10.62,10.50,10.40,6,10.60,23,317,1704,2024-07-29,0.55427,-0.78130,0.02748,-0.12976,0.05716,-0.02944
NVDA240809P00122000,NVDA,2024-08-09,122.00,put,11.28,11.32,11.15,66,11.50,55,247,2285,2024-07-29,0.55442,-0.80562,0.02562,-0.11956,0.05331,-0.03050
NVDA240809P00123000,NVDA,2024-08-09,123.00,put,12.17,12.15,11.95,66,12.35,64,98,2483,2024-07-29,0.55244,-0.82905,0.02373,-0.10826,0.04920,-0.03154
NVDA240809P00124000,NVDA,2024-08-09,124.00,put,12.77,12.98,12.80,67,13.15,48,175,2977,2024-07-29,0.54558,-0.85292,0.02177,-0.09475,0.04458,-0.03260
NVDA240809P00125000,NVDA,2024-08-09,125.00,put,13.95,13.88,13.70,61,14.05,44,311,3473,2024-07-29,0.55031,-0.86935,0.01991,-0.08667,0.04112,-0.03342
NVDA240809P00126000,NVDA,2024-08-09,126.00,put,14.82,14.80,14.60,65,15.00,82,88,1310,2024-07-29,0.55701,-0.88318,0.01819,-0.07972,0.03802,-0.03416
NVDA240809P00127000,NVDA,2024-08-09,127.00,put,15.75,15.72,15.50,61,15.95,62,56,1727,2024-07-29,0.56098,-0.89672,0.01653,-0.07184,0.03481,-0.03489
NVDA240809P00128000,NVDA,2024-08-09,128.00,put,16.21,16.62,16.45,47,16.80,5,71,5319,2024-07-29,0.55518,-0.91287,0.01474,-0.06019,0.03071,-0.03571
NVDA240809P00129000,NVDA,2024-08-09,129.00,put,17.17,17.60,17.40,38,17.80,50,34,1637,2024-07-29,0.57241,-0.91821,0.01363,-0.05866,0.02928,-0.03618
NVDA240809P00130000,NVDA,2024-08-09,130.00,put,18.04,18.52,18.35,55,18.70,41,296,1786,2024-07-29,0.56647,-0.93154,0.01203,-0.04795,0.02557,-0.03691
NVDA240809P00131000,NVDA,2024-08-09,131.00,put,19.23,19.50,19.30,40,19.70,49,16,923,2024-07-29,0.58079,-0.93627,0.01110,-0.04576,0.02419,-0.03736
NVDA240809P00132000,NVDA,2024-08-09,132.00,put,20.07,20.50,20.30,39,20.70,48,26,3203,2024-07-29,0.60274,-0.93793,0.01048,-0.04665,0.02370,-0.03772
NVDA240809P00133000,NVDA,2024-08-09,133.00,put,21.37,21.45,21.25,52,21.65,46,45,409,2024-07-29,0.60198,-0.94651,0.00933,-0.03913,0.02108,-0.03830
NVDA240809P00134000,NVDA,2024-08-09,134.00,put,21.86,22.42,22.15,122,22.70,105,41,369,2024-07-29,0.60793,-0.95215,0.00845,-0.03451,0.01929,-0.03878
NVDA240809P00135000,NVDA,2024-08-09,135.00,put,23.06,23.43,23.25,44,23.60,43,188,2119,2024-07-29,0.63369,-0.95170,0.00817,-0.03705,0.01944,-0.03907
NVDA240809P00136000,NVDA,2024-08-09,136.00,put,24.05,24.35,24.00,91,24.70,69,33,224,2024-07-29,0.60717,-0.96476,0.00661,-0.02226,0.01505,-0.03978
NVDA240809P00137000,NVDA,2024-08-09,137.00,put,25.00,25.42,25.15,65,25.70,68,14,127,2024-07-29,0.66875,-0.95498,0.00732,-0.03656,0.01837,-0.03978
NVDA240809P00138000,NVDA,2024-08-09,138.00,put,23.35,26.42,26.15,112,26.70,127,8,128,2024-07-29,0.68857,-0.95580,0.00700,-0.03722,0.01810,-0.04011
NVDA240809P00139000,NVDA,2024-08-09,139.00,put,25.10,27.38,27.10,70,27.65,63,3,18,2024-07-29,0.68460,-0.96207,0.00622,-0.03008,0.01599,-0.04061
NVDA240809P00140000,NVDA,2024-08-09,140.00,put,27.70,28.40,28.10,72,28.70,62,2,579,2024-07-29,0.71600,-0.95991,0.00622,-0.03464,0.01672,-0.04084
NVDA240809P00141000,NVDA,2024-08-09,141.00,put,0.00,29.40,29.10,74,29.70,64,0,0,2024-07-29,0.73506,-0.96053,0.00599,-0.03523,0.01652,-0.04116
NVDA240809P00142000,NVDA,2024-08-09,142.00,put,0.00,30.40,30.10,72,30.70,63,0,0,2024-07-29,0.75381,-0.96113,0.00577,-0.03578,0.01631,-0.04148
NVDA240809P00143000,NVDA,2024-08-09,143.00,put,30.90,31.40,31.10,73,31.70,60,5,5,2024-07-29,0.77256,-0.96165,0.00556,-0.03639,0.01613,-0.04180
NVDA240809P00144000,NVDA,2024-08-09,144.00,put,0.00,32.40,32.10,73,32.70,71,0,4,2024-07-29,0.79100,-0.96218,0.00537,-0.03694,0.01595,-0.04212
NVDA240809P00145000,NVDA,2024-08-09,145.00,put,30.15,33.40,33.10,74,33.70,59,1,1,2024-07-29,0.80945,-0.96263,0.00520,-0.03754,0.01579,-0.04244
NVDA240809P00146000,NVDA,2024-08-09,146.00,put,0.00,34.40,34.10,69,34.70,69,0,1,2024-07-29,0.82759,-0.96309,0.00503,-0.03809,0.01563,-0.04276
NVDA240809P00147000,NVDA,2024-08-09,147.00,put,32.25,35.40,35.10,76,35.70,61,57,1,2024-07-29,0.84557,-0.96353,0.00488,-0.03864,0.01548,-0.04307
NVDA240809P00148000,NVDA,2024-08-09,148.00,put,36.15,36.95,36.10,71,37.80,256,6,0,2024-07-29,1.10380,-0.91457,0.00730,-0.13151,0.03026,-0.04189
NVDA240809P00149000,NVDA,2024-08-09,149.00,put,34.15,36.45,35.20,256,37.70,78,1,0,2024-07-29,0.44839,-1.00000,0.00000,0.02172,0.00000,-0.04483
NVDA240809P00150000,NVDA,2024-08-09,150.00,put,38.05,38.40,38.10,70,38.70,65,5,0,2024-07-29,0.89862,-0.96469,0.00447,-0.04026,0.01508,-0.04401
NVDA240809P00152000,NVDA,2024-08-09,152.00,put,0.00,39.83,32.80,1,46.85,1,0,0,2024-07-29,0.48435,-1.00000,0.00000,0.02216,0.00000,-0.04573
NVDA240809P00155000,NVDA,2024-08-09,155.00,put,40.15,43.40,43.10,76,43.70,61,1,0,2024-07-29,0.98414,-0.96626,0.00393,-0.04289,0.01452,-0.04557
NVDA240809P00160000,NVDA,2024-08-09,160.00,put,0.00,48.40,48.10,58,48.70,73,0,0,2024-07-29,1.06645,-0.96749,0.00352,-0.04545,0.01409,-0.04712
