contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101P00091000,NVDA,2024-11-01,91.00,put,0.00,0.01,0.00,0,0.01,25,0,11065,2024-10-29,1.68504,-0.00155,0.00023,-0.01808,0.00064,-0.00002
NVDA241101P00092000,NVDA,2024-11-01,92.00,put,0.01,0.01,0.00,0,0.01,25,13,2998,2024-10-29,1.64616,-0.00159,0.00024,-0.01803,0.00066,-0.00002
NVDA241101P00093000,NVDA,2024-11-01,93.00,put,0.01,0.01,0.00,0,0.01,25,3230,11411,2024-10-29,1.60775,-0.00163,0.00026,-0.01799,0.00067,-0.00002
NVDA241101P00094000,NVDA,2024-11-01,94.00,put,0.01,0.01,0.00,0,0.51,1,100,9048,2024-10-29,1.56949,-0.00166,0.00027,-0.01792,0.00069,-0.00002
NVDA241101P00095000,NVDA,2024-11-01,95.00,put,0.01,0.01,0.00,0,0.02,20,73,4415,2024-10-29,1.53184,-0.00170,0.00028,-0.01788,0.00070,-0.00002
NVDA241101P00096000,NVDA,2024-11-01,96.00,put,0.01,0.01,0.00,0,0.14,29,43,11947,2024-10-29,1.49434,-0.00174,0.00029,-0.01781,0.00072,-0.00002
NVDA241101P00097000,NVDA,2024-11-01,97.00,put,0.01,0.01,0.00,0,0.01,19,40,4015,2024-10-29,1.45730,-0.00179,0.00031,-0.01776,0.00073,-0.00002
NVDA241101P00098000,NVDA,2024-11-01,98.00,put,0.01,0.01,0.00,0,1.50,1,63,12786,2024-10-29,1.42056,-0.00183,0.00032,-0.01770,0.00075,-0.00002
NVDA241101P00099000,NVDA,2024-11-01,99.00,put,0.01,0.01,0.00,0,0.02,6,109,2833,2024-10-29,1.38413,-0.00188,0.00034,-0.01764,0.00077,-0.00002
NVDA241101P00100000,NVDA,2024-11-01,100.00,put,0.01,0.01,0.01,84,0.02,599,1346,15222,2024-10-29,1.34800,-0.00192,0.00035,-0.01757,0.00078,-0.00002
NVDA241101P00101000,NVDA,2024-11-01,101.00,put,0.02,0.56,0.01,20,1.10,1,1,3397,2024-10-29,2.29798,-0.04308,0.00311,-0.44792,0.01172,-0.00055
NVDA241101P00102000,NVDA,2024-11-01,102.00,put,0.02,0.01,0.01,2,0.02,1,263,4545,2024-10-29,1.27666,-0.00203,0.00039,-0.01744,0.00082,-0.00002
NVDA241101P00103000,NVDA,2024-11-01,103.00,put,0.01,0.01,0.01,50,0.02,1,68,4039,2024-10-29,1.24145,-0.00208,0.00041,-0.01737,0.00084,-0.00002
NVDA241101P00104000,NVDA,2024-11-01,104.00,put,0.02,0.27,0.01,6,0.52,116,34,5229,2024-10-29,1.85028,-0.02798,0.00271,-0.25305,0.00822,-0.00035
NVDA241101P00105000,NVDA,2024-11-01,105.00,put,0.02,0.01,0.01,2,0.02,2,54,5848,2024-10-29,1.17194,-0.00220,0.00046,-0.01724,0.00088,-0.00003
NVDA241101P00106000,NVDA,2024-11-01,106.00,put,0.02,0.02,0.01,13,0.03,1,23,3328,2024-10-29,1.22117,-0.00400,0.00076,-0.03080,0.00152,-0.00005
NVDA241101P00107000,NVDA,2024-11-01,107.00,put,0.02,0.01,0.01,42,0.02,20,15,3077,2024-10-29,1.10349,-0.00233,0.00052,-0.01710,0.00093,-0.00003
NVDA241101P00108000,NVDA,2024-11-01,108.00,put,0.02,0.02,0.01,382,0.03,1,685,3475,2024-10-29,1.14892,-0.00424,0.00085,-0.03050,0.00160,-0.00005
NVDA241101P00109000,NVDA,2024-11-01,109.00,put,0.03,0.03,0.02,1,0.03,4,161,7247,2024-10-29,1.16554,-0.00605,0.00115,-0.04247,0.00219,-0.00007
NVDA241101P00110000,NVDA,2024-11-01,110.00,put,0.02,0.02,0.01,300,0.03,294,445,12167,2024-10-29,1.07773,-0.00450,0.00095,-0.03019,0.00169,-0.00005
NVDA241101P00111000,NVDA,2024-11-01,111.00,put,0.03,0.02,0.01,239,0.03,325,36,3986,2024-10-29,1.04252,-0.00464,0.00101,-0.03003,0.00173,-0.00006
NVDA241101P00112000,NVDA,2024-11-01,112.00,put,0.02,0.03,0.02,9,0.03,137,62,2027,2024-10-29,1.05563,-0.00663,0.00137,-0.04174,0.00238,-0.00008
NVDA241101P00113000,NVDA,2024-11-01,113.00,put,0.03,0.02,0.01,126,0.03,36,164,2601,2024-10-29,0.97271,-0.00495,0.00115,-0.02968,0.00184,-0.00006
NVDA241101P00114000,NVDA,2024-11-01,114.00,put,0.03,0.03,0.02,505,0.03,346,369,2997,2024-10-29,0.98353,-0.00709,0.00156,-0.04122,0.00252,-0.00008
NVDA241101P00115000,NVDA,2024-11-01,115.00,put,0.04,0.04,0.03,2,0.04,691,679,13306,2024-10-29,0.98246,-0.00920,0.00197,-0.05180,0.00317,-0.00011
NVDA241101P00116000,NVDA,2024-11-01,116.00,put,0.04,0.04,0.03,5,0.04,268,89,2219,2024-10-29,0.94588,-0.00954,0.00211,-0.05143,0.00327,-0.00011
NVDA241101P00117000,NVDA,2024-11-01,117.00,put,0.04,0.04,0.03,390,0.04,14,88,5370,2024-10-29,0.90944,-0.00989,0.00227,-0.05104,0.00338,-0.00012
NVDA241101P00118000,NVDA,2024-11-01,118.00,put,0.04,0.04,0.02,2,0.05,578,267,5265,2024-10-29,0.87316,-0.01027,0.00244,-0.05062,0.00349,-0.00012
NVDA241101P00119000,NVDA,2024-11-01,119.00,put,0.05,0.04,0.04,314,0.05,29,118,4545,2024-10-29,0.83704,-0.01067,0.00263,-0.05018,0.00361,-0.00013
NVDA241101P00120000,NVDA,2024-11-01,120.00,put,0.04,0.05,0.04,350,0.06,518,4534,15902,2024-10-29,0.82591,-0.01320,0.00321,-0.05955,0.00434,-0.00016
NVDA241101P00121000,NVDA,2024-11-01,121.00,put,0.05,0.07,0.05,462,0.09,40,157,2169,2024-10-29,0.82881,-0.01777,0.00412,-0.07710,0.00561,-0.00021
NVDA241101P00122000,NVDA,2024-11-01,122.00,put,0.07,0.07,0.05,11,0.08,37,1381,9034,2024-10-29,0.79085,-0.01854,0.00448,-0.07628,0.00581,-0.00022
NVDA241101P00123000,NVDA,2024-11-01,123.00,put,0.07,0.07,0.06,311,0.08,89,1251,3851,2024-10-29,0.75305,-0.01940,0.00489,-0.07545,0.00604,-0.00023
NVDA241101P00124000,NVDA,2024-11-01,124.00,put,0.09,0.08,0.07,288,0.09,36,5683,15289,2024-10-29,0.73049,-0.02244,0.00570,-0.08276,0.00683,-0.00027
NVDA241101P00125000,NVDA,2024-11-01,125.00,put,0.09,0.09,0.08,416,0.10,168,12847,24745,2024-10-29,0.70579,-0.02569,0.00662,-0.08959,0.00766,-0.00031
NVDA241101P00126000,NVDA,2024-11-01,126.00,put,0.11,0.10,0.09,8,0.11,1,1939,11092,2024-10-29,0.67896,-0.02916,0.00764,-0.09574,0.00851,-0.00035
NVDA241101P00127000,NVDA,2024-11-01,127.00,put,0.12,0.12,0.11,58,0.14,6,3534,6750,2024-10-29,0.66097,-0.03505,0.00914,-0.10847,0.00991,-0.00042
NVDA241101P00128000,NVDA,2024-11-01,128.00,put,0.15,0.14,0.13,98,0.15,211,2499,9042,2024-10-29,0.63902,-0.04128,0.01080,-0.11977,0.01132,-0.00049
NVDA241101P00129000,NVDA,2024-11-01,129.00,put,0.16,0.17,0.16,132,0.18,26,2039,8491,2024-10-29,0.62180,-0.05003,0.01296,-0.13599,0.01321,-0.00059
NVDA241101P00130000,NVDA,2024-11-01,130.00,put,0.20,0.21,0.19,3,0.22,33,12345,32498,2024-10-29,0.60640,-0.06125,0.01559,-0.15550,0.01550,-0.00073
NVDA241101P00131000,NVDA,2024-11-01,131.00,put,0.25,0.26,0.25,37,0.27,36,3302,10605,2024-10-29,0.59131,-0.07501,0.01870,-0.17722,0.01813,-0.00089
NVDA241101P00132000,NVDA,2024-11-01,132.00,put,0.34,0.33,0.31,37,0.34,48,4235,8550,2024-10-29,0.58003,-0.09311,0.02242,-0.20438,0.02133,-0.00111
NVDA241101P00133000,NVDA,2024-11-01,133.00,put,0.42,0.42,0.40,37,0.43,20,5388,11430,2024-10-29,0.56982,-0.11536,0.02666,-0.23438,0.02491,-0.00137
NVDA241101P00134000,NVDA,2024-11-01,134.00,put,0.53,0.53,0.51,21,0.55,20,11945,10639,2024-10-29,0.55900,-0.14166,0.03134,-0.26496,0.02873,-0.00169
NVDA241101P00135000,NVDA,2024-11-01,135.00,put,0.69,0.69,0.67,1,0.70,10,44585,35249,2024-10-29,0.55549,-0.17574,0.03634,-0.30306,0.03310,-0.00210
NVDA241101P00136000,NVDA,2024-11-01,136.00,put,0.89,0.88,0.85,12,0.90,30,22120,13020,2024-10-29,0.55031,-0.21415,0.04137,-0.33827,0.03733,-0.00256
NVDA241101P00137000,NVDA,2024-11-01,137.00,put,1.11,1.10,1.04,20,1.16,2,21734,21336,2024-10-29,0.54253,-0.25662,0.04637,-0.36811,0.04126,-0.00307
NVDA241101P00138000,NVDA,2024-11-01,138.00,put,1.42,1.38,1.32,15,1.43,11,32308,15032,2024-10-29,0.53857,-0.30528,0.05081,-0.39690,0.04487,-0.00366
NVDA241101P00139000,NVDA,2024-11-01,139.00,put,1.75,1.74,1.70,15,1.78,1,34961,17585,2024-10-29,0.54070,-0.35936,0.05400,-0.42452,0.04788,-0.00431
NVDA241101P00140000,NVDA,2024-11-01,140.00,put,2.15,2.13,2.09,15,2.18,2,95222,26538,2024-10-29,0.53750,-0.41491,0.05664,-0.43917,0.04992,-0.00499
NVDA241101P00141000,NVDA,2024-11-01,141.00,put,2.58,2.60,2.54,15,2.67,15,41727,15128,2024-10-29,0.53903,-0.47257,0.05766,-0.44869,0.05097,-0.00570
NVDA241101P00142000,NVDA,2024-11-01,142.00,put,3.08,3.10,3.00,25,3.20,400,23555,12410,2024-10-29,0.53491,-0.53060,0.05807,-0.44378,0.05094,-0.00641
NVDA241101P00143000,NVDA,2024-11-01,143.00,put,3.70,3.67,3.60,7,3.75,10,2672,9084,2024-10-29,0.53323,-0.58797,0.05700,-0.43147,0.04984,-0.00713
NVDA241101P00144000,NVDA,2024-11-01,144.00,put,4.30,4.68,4.15,5,5.20,25,1958,4217,2024-10-29,0.61128,-0.62288,0.04853,-0.48333,0.04864,-0.00762
NVDA241101P00145000,NVDA,2024-11-01,145.00,put,4.95,5.05,4.85,25,5.25,25,2607,5599,2024-10-29,0.54665,-0.69002,0.05040,-0.39802,0.04518,-0.00843
NVDA241101P00146000,NVDA,2024-11-01,146.00,put,5.85,6.28,5.55,5,7.00,132,431,1953,2024-10-29,0.66189,-0.69657,0.04123,-0.47983,0.04475,-0.00860
NVDA241101P00147000,NVDA,2024-11-01,147.00,put,6.46,6.53,6.30,5,6.75,25,397,1090,2024-10-29,0.54025,-0.78291,0.04247,-0.32330,0.03763,-0.00963
NVDA241101P00148000,NVDA,2024-11-01,148.00,put,7.25,6.50,5.00,251,8.00,6,220,1500,2024-10-29,0.19175,-1.00000,0.00000,0.01958,0.00000,-0.01216
NVDA241101P00149000,NVDA,2024-11-01,149.00,put,8.25,8.20,7.95,23,8.45,36,189,789,2024-10-29,0.54177,-0.85426,0.03297,-0.24740,0.02929,-0.01059
NVDA241101P00150000,NVDA,2024-11-01,150.00,put,8.85,9.05,8.70,25,9.40,5,734,3078,2024-10-29,0.53019,-0.88841,0.02798,-0.19716,0.02433,-0.01106
NVDA241101P00152500,NVDA,2024-11-01,152.50,put,11.35,11.27,10.95,35,11.60,30,149,479,2024-10-29,0.45915,-0.96490,0.01317,-0.05637,0.00992,-0.01213
NVDA241101P00155000,NVDA,2024-11-01,155.00,put,13.15,13.73,13.40,34,14.05,51,56,1506,2024-10-29,0.48476,-0.98136,0.00735,-0.02702,0.00584,-0.01252
NVDA241101P00157500,NVDA,2024-11-01,157.50,put,15.65,15.72,14.95,195,16.50,47,11,8,2024-10-29,0.46162,-1.00000,0.00000,0.02083,0.00000,-0.01294
NVDA241101P00160000,NVDA,2024-11-01,160.00,put,18.60,18.02,16.90,250,19.15,77,26,33,2024-10-29,0.53263,-1.00000,0.00000,0.02116,0.00000,-0.01315
NVDA241101P00162500,NVDA,2024-11-01,162.50,put,0.00,20.85,19.05,250,22.65,232,0,2,2024-10-29,0.60365,-1.00000,0.00000,0.02149,0.00000,-0.01335
NVDA241101P00165000,NVDA,2024-11-01,165.00,put,25.00,23.35,21.55,250,25.15,228,2,10,2024-10-29,0.67467,-1.00000,0.00000,0.02183,0.00000,-0.01356
NVDA241101P00167500,NVDA,2024-11-01,167.50,put,25.65,25.88,24.10,250,27.65,231,2,10,2024-10-29,0.74569,-1.00000,0.00000,0.02216,0.00000,-0.01376
NVDA241101P00170000,NVDA,2024-11-01,170.00,put,29.25,28.25,26.45,250,30.05,210,23,42,2024-10-29,0.81670,-1.00000,0.00000,0.02249,0.00000,-0.01397
NVDA241101P00175000,NVDA,2024-11-01,175.00,put,0.00,33.70,32.25,217,35.15,231,0,5,2024-10-29,0.91005,-0.99463,0.00132,-0.00690,0.00197,-0.01432
NVDA241101P00180000,NVDA,2024-11-01,180.00,put,0.00,38.83,37.50,178,40.15,231,0,0,2024-10-29,1.31889,-0.97526,0.00343,-0.13973,0.00742,-0.01451
NVDA241101P00185000,NVDA,2024-11-01,185.00,put,0.00,43.52,41.90,250,45.15,232,0,0,2024-10-29,1.24281,-1.00000,0.00000,0.02447,0.00000,-0.01520
NVDA241101P00190000,NVDA,2024-11-01,190.00,put,48.20,47.80,46.55,250,49.05,54,1,0,2024-10-29,1.38485,-1.00000,0.00000,0.02513,0.00000,-0.01561
NVDA241101P00195000,NVDA,2024-11-01,195.00,put,0.00,53.38,51.65,250,55.10,223,0,0,2024-10-29,1.52688,-1.00000,0.00000,0.02579,0.00000,-0.01602
NVDA241101P00200000,NVDA,2024-11-01,200.00,put,0.00,58.12,56.15,250,60.10,225,0,0,2024-10-29,1.66892,-1.00000,0.00000,0.02646,0.00000,-0.01643
NVDA241101P00205000,NVDA,2024-11-01,205.00,put,0.00,63.10,61.10,250,65.10,225,0,0,2024-10-29,1.81095,-1.00000,0.00000,0.02712,0.00000,-0.01684
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.01,0.01,0.00,0,0.01,500,2,2239,2024-10-29,2.07725,-0.00070,0.00005,-0.00585,0.00056,-0.00003
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.00,0.01,0.00,0,0.01,500,0,2166,2024-10-29,1.89433,-0.00076,0.00006,-0.00581,0.00062,-0.00003
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.01,0.01,0.00,0,0.01,7137,100,1539,2024-10-29,1.72741,-0.00084,0.00007,-0.00577,0.00067,-0.00004
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.01,0.01,0.00,0,0.02,100,1454,1156,2024-10-29,1.57391,-0.00092,0.00008,-0.00573,0.00073,-0.00004
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.02,0.02,0.01,12,0.03,5,1745,3538,2024-10-29,1.52620,-0.00180,0.00016,-0.01026,0.00135,-0.00008
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.02,0.03,0.02,229,0.03,50,854,11387,2024-10-29,1.44358,-0.00277,0.00025,-0.01429,0.00199,-0.00012
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.03,0.04,0.03,2736,0.04,35,11440,2495,2024-10-29,1.45989,-0.00356,0.00031,-0.01814,0.00249,-0.00015
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.03,0.03,0.01,4,0.04,13,5152,6793,2024-10-29,1.38794,-0.00288,0.00027,-0.01423,0.00206,-0.00012
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.02,0.03,0.01,4,0.04,54,750,2505,2024-10-29,1.36050,-0.00293,0.00028,-0.01419,0.00209,-0.00012
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.03,0.07,0.02,1,0.11,47,400,3614,2024-10-29,1.46797,-0.00589,0.00049,-0.02860,0.00391,-0.00025
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.00,0.03,0.02,1000,0.04,4,0,20028,2024-10-29,1.30684,-0.00305,0.00030,-0.01412,0.00217,-0.00013
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.04,0.06,0.01,47,0.11,47,5,6381,2024-10-29,1.38428,-0.00543,0.00048,-0.02506,0.00364,-0.00023
NVDA241108P00082000,NVDA,2024-11-08,82.00,put,0.04,0.03,0.02,1,0.04,50,15,2427,2024-10-29,1.25441,-0.00317,0.00033,-0.01405,0.00225,-0.00013
NVDA241108P00083000,NVDA,2024-11-08,83.00,put,0.03,0.03,0.01,47,0.05,1,397,2967,2024-10-29,1.22864,-0.00324,0.00034,-0.01401,0.00229,-0.00013
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.04,0.04,0.04,2,0.05,1,1,6262,2024-10-29,1.24160,-0.00417,0.00042,-0.01776,0.00287,-0.00017
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.04,0.04,0.04,4,0.05,100,2,5721,2024-10-29,1.21569,-0.00425,0.00044,-0.01771,0.00293,-0.00018
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.05,0.06,0.02,47,0.10,47,60,2558,2024-10-29,1.24785,-0.00600,0.00058,-0.02469,0.00398,-0.00025
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.05,0.04,0.02,47,0.05,1,24,4390,2024-10-29,1.16477,-0.00444,0.00048,-0.01761,0.00304,-0.00018
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.05,0.06,0.02,47,0.10,47,191,3426,2024-10-29,1.19526,-0.00626,0.00063,-0.02453,0.00412,-0.00026
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.04,0.06,0.02,47,0.10,47,7,4131,2024-10-29,1.16935,-0.00639,0.00066,-0.02444,0.00420,-0.00026
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.05,0.06,0.05,4,0.06,1,93,7798,2024-10-29,1.14374,-0.00652,0.00068,-0.02435,0.00428,-0.00027
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.06,0.06,0.05,4,0.07,1,51,2928,2024-10-29,1.11843,-0.00667,0.00071,-0.02427,0.00436,-0.00027
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.00,0.05,0.03,47,0.07,1,0,2061,2024-10-29,1.06950,-0.00590,0.00067,-0.02083,0.00392,-0.00024
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.00,0.07,0.04,1,0.09,47,0,5987,2024-10-29,1.08932,-0.00786,0.00085,-0.02732,0.00505,-0.00032
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.06,0.05,0.02,47,0.07,1,2,542,2024-10-29,1.02087,-0.00617,0.00073,-0.02067,0.00407,-0.00025
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.06,0.07,0.04,8,0.09,1,830,3672,2024-10-29,1.03947,-0.00822,0.00092,-0.02711,0.00525,-0.00034
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.07,0.06,0.03,47,0.09,41,26,2639,2024-10-29,0.99527,-0.00745,0.00089,-0.02382,0.00482,-0.00030
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.07,0.15,0.05,72,0.25,40,2,727,2024-10-29,1.10167,-0.01541,0.00150,-0.04960,0.00906,-0.00064
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.08,0.07,0.04,70,0.10,39,11,3304,2024-10-29,0.96646,-0.00881,0.00106,-0.02678,0.00558,-0.00036
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,0.08,0.08,0.05,1,0.10,38,24,1702,2024-10-29,0.95929,-0.01001,0.00119,-0.02971,0.00624,-0.00041
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,0.08,0.08,0.06,4,0.10,51,214,6174,2024-10-29,0.93521,-0.01025,0.00125,-0.02957,0.00637,-0.00042
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,0.08,0.07,0.04,47,0.11,37,10,1548,2024-10-29,0.89527,-0.00948,0.00121,-0.02643,0.00595,-0.00039
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,0.09,0.09,0.08,1,0.10,1,40,357,2024-10-29,0.90198,-0.01178,0.00146,-0.03218,0.00719,-0.00048
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,0.08,0.10,0.08,645,0.12,36,83,1091,2024-10-29,0.89130,-0.01310,0.00162,-0.03484,0.00788,-0.00053
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,0.09,0.09,0.05,1,0.13,35,7,607,2024-10-29,0.85457,-0.01240,0.00161,-0.03187,0.00751,-0.00050
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,0.09,0.10,0.09,1,0.12,30,252,3098,2024-10-29,0.84359,-0.01379,0.00179,-0.03446,0.00824,-0.00056
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,0.11,0.10,0.06,20,0.13,48,20,474,2024-10-29,0.81996,-0.01416,0.00188,-0.03426,0.00842,-0.00058
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,0.12,0.22,0.10,215,0.34,33,203,1486,2024-10-29,0.90258,-0.02605,0.00287,-0.06330,0.01414,-0.00107
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,0.12,0.11,0.08,54,0.14,32,13,1587,2024-10-29,0.78430,-0.01607,0.00219,-0.03652,0.00939,-0.00065
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,0.13,0.14,0.12,192,0.15,13,12,591,2024-10-29,0.78963,-0.01977,0.00260,-0.04387,0.01121,-0.00080
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,0.13,0.14,0.12,1,0.15,88,680,4787,2024-10-29,0.76585,-0.02036,0.00275,-0.04361,0.01149,-0.00083
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,0.14,0.12,0.09,33,0.15,3,51,476,2024-10-29,0.72424,-0.01870,0.00270,-0.03835,0.01069,-0.00076
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,0.16,0.16,0.14,59,0.17,1,19,1152,2024-10-29,0.73430,-0.02381,0.00327,-0.04769,0.01312,-0.00097
