contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00100000,NVDA,2024-10-11,100.00,put,0.03,0.03,0.02,330,0.03,18,3556,15371,2024-10-07,0.97072,-0.00688,0.00148,-0.03100,0.00256,-0.00010
NVDA241011P00101000,NVDA,2024-10-11,101.00,put,0.03,0.04,0.03,7,0.04,511,454,2028,2024-10-07,0.96950,-0.00893,0.00186,-0.03895,0.00323,-0.00013
NVDA241011P00102000,NVDA,2024-10-11,102.00,put,0.04,0.04,0.03,62,0.04,197,3840,10285,2024-10-07,0.93338,-0.00925,0.00199,-0.03866,0.00333,-0.00013
NVDA241011P00103000,NVDA,2024-10-11,103.00,put,0.04,0.04,0.03,91,0.04,148,1012,3694,2024-10-07,0.89755,-0.00959,0.00214,-0.03838,0.00344,-0.00014
NVDA241011P00104000,NVDA,2024-10-11,104.00,put,0.05,0.04,0.04,5,0.05,698,561,6627,2024-10-07,0.86188,-0.00996,0.00230,-0.03807,0.00355,-0.00014
NVDA241011P00105000,NVDA,2024-10-11,105.00,put,0.04,0.04,0.04,101,0.05,172,2377,18502,2024-10-07,0.82652,-0.01035,0.00249,-0.03777,0.00367,-0.00015
NVDA241011P00106000,NVDA,2024-10-11,106.00,put,0.05,0.04,0.04,62,0.05,45,2572,6216,2024-10-07,0.79131,-0.01078,0.00269,-0.03745,0.00380,-0.00016
NVDA241011P00107000,NVDA,2024-10-11,107.00,put,0.06,0.06,0.05,272,0.06,157,1752,8342,2024-10-07,0.80030,-0.01535,0.00361,-0.05139,0.00516,-0.00022
NVDA241011P00108000,NVDA,2024-10-11,108.00,put,0.07,0.06,0.05,331,0.06,5,3427,4725,2024-10-07,0.76372,-0.01601,0.00392,-0.05083,0.00535,-0.00023
NVDA241011P00109000,NVDA,2024-10-11,109.00,put,0.08,0.07,0.06,46,0.07,4,1768,6266,2024-10-07,0.74451,-0.01879,0.00461,-0.05682,0.00614,-0.00027
NVDA241011P00110000,NVDA,2024-10-11,110.00,put,0.07,0.08,0.07,332,0.08,30,9495,23394,2024-10-07,0.72271,-0.02174,0.00538,-0.06239,0.00695,-0.00031
NVDA241011P00111000,NVDA,2024-10-11,111.00,put,0.10,0.10,0.09,1,0.10,208,3298,5261,2024-10-07,0.71113,-0.02686,0.00653,-0.07329,0.00830,-0.00039
NVDA241011P00112000,NVDA,2024-10-11,112.00,put,0.12,0.11,0.11,9,0.12,162,8450,22005,2024-10-07,0.68415,-0.03025,0.00749,-0.07782,0.00916,-0.00044
NVDA241011P00113000,NVDA,2024-10-11,113.00,put,0.13,0.12,0.12,275,0.13,9,6034,17467,2024-10-07,0.65564,-0.03392,0.00859,-0.08192,0.01007,-0.00049
NVDA241011P00114000,NVDA,2024-10-11,114.00,put,0.16,0.15,0.15,39,0.16,46,5863,14295,2024-10-07,0.64314,-0.04187,0.01040,-0.09539,0.01196,-0.00060
NVDA241011P00115000,NVDA,2024-10-11,115.00,put,0.19,0.18,0.18,257,0.19,265,21924,19730,2024-10-07,0.62561,-0.05022,0.01237,-0.10735,0.01384,-0.00072
NVDA241011P00116000,NVDA,2024-10-11,116.00,put,0.24,0.23,0.22,63,0.23,27,8311,10662,2024-10-07,0.61631,-0.06273,0.01497,-0.12594,0.01649,-0.00090
NVDA241011P00117000,NVDA,2024-10-11,117.00,put,0.28,0.28,0.27,242,0.28,1,8789,10006,2024-10-07,0.60061,-0.07576,0.01776,-0.14188,0.01907,-0.00109
NVDA241011P00118000,NVDA,2024-10-11,118.00,put,0.34,0.34,0.33,206,0.35,131,11945,7448,2024-10-07,0.58445,-0.09127,0.02100,-0.15869,0.02194,-0.00131
NVDA241011P00119000,NVDA,2024-10-11,119.00,put,0.43,0.42,0.42,244,0.43,17,10973,5215,2024-10-07,0.57089,-0.11085,0.02477,-0.17847,0.02528,-0.00160
NVDA241011P00120000,NVDA,2024-10-11,120.00,put,0.54,0.54,0.53,23,0.54,22,96216,26100,2024-10-07,0.56509,-0.13731,0.02907,-0.20506,0.02937,-0.00198
NVDA241011P00121000,NVDA,2024-10-11,121.00,put,0.69,0.66,0.65,13,0.67,7,27201,5331,2024-10-07,0.55076,-0.16467,0.03367,-0.22533,0.03315,-0.00238
NVDA241011P00122000,NVDA,2024-10-11,122.00,put,0.84,0.83,0.82,11,0.84,7,35891,11630,2024-10-07,0.54314,-0.19945,0.03849,-0.25023,0.03737,-0.00288
NVDA241011P00123000,NVDA,2024-10-11,123.00,put,1.05,1.02,1.01,5,1.04,9,42695,12149,2024-10-07,0.53171,-0.23766,0.04349,-0.27063,0.04134,-0.00344
NVDA241011P00124000,NVDA,2024-10-11,124.00,put,1.28,1.27,1.25,9,1.28,6,63150,17909,2024-10-07,0.52531,-0.28277,0.04816,-0.29200,0.04522,-0.00410
NVDA241011P00125000,NVDA,2024-10-11,125.00,put,1.56,1.56,1.55,11,1.58,5,113559,20866,2024-10-07,0.51753,-0.33207,0.05247,-0.30821,0.04854,-0.00482
NVDA241011P00126000,NVDA,2024-10-11,126.00,put,1.94,1.90,1.88,5,1.92,5,79636,1694,2024-10-07,0.50976,-0.38565,0.05611,-0.31905,0.05113,-0.00561
NVDA241011P00127000,NVDA,2024-10-11,127.00,put,2.30,2.31,2.30,10,2.33,6,81259,1071,2024-10-07,0.50503,-0.44300,0.05848,-0.32549,0.05279,-0.00645
NVDA241011P00128000,NVDA,2024-10-11,128.00,put,2.76,2.79,2.76,5,2.82,5,77408,1746,2024-10-07,0.50259,-0.50210,0.05937,-0.32624,0.05334,-0.00733
NVDA241011P00129000,NVDA,2024-10-11,129.00,put,3.36,3.30,3.25,12,3.35,37,57739,534,2024-10-07,0.49452,-0.56219,0.05960,-0.31577,0.05269,-0.00823
NVDA241011P00130000,NVDA,2024-10-11,130.00,put,3.90,3.92,3.85,333,4.00,10,49244,3753,2024-10-07,0.49634,-0.61958,0.05739,-0.30497,0.05093,-0.00910
NVDA241011P00131000,NVDA,2024-10-11,131.00,put,4.55,4.53,4.45,10,4.60,5,7537,319,2024-10-07,0.48461,-0.67869,0.05529,-0.27806,0.04790,-0.01000
NVDA241011P00132000,NVDA,2024-10-11,132.00,put,5.35,5.12,4.95,2,5.30,25,2498,391,2024-10-07,0.45443,-0.74472,0.05288,-0.23075,0.04296,-0.01098
NVDA241011P00133000,NVDA,2024-10-11,133.00,put,5.90,5.85,5.60,20,6.10,4,3103,303,2024-10-07,0.44040,-0.80070,0.04745,-0.19132,0.03735,-0.01185
NVDA241011P00134000,NVDA,2024-10-11,134.00,put,6.75,6.80,6.50,1,7.10,25,1069,281,2024-10-07,0.47516,-0.82368,0.04077,-0.19087,0.03463,-0.01227
NVDA241011P00135000,NVDA,2024-10-11,135.00,put,7.75,7.53,7.25,25,7.80,10,2041,443,2024-10-07,0.43125,-0.88368,0.03394,-0.12510,0.02616,-0.01319
NVDA241011P00136000,NVDA,2024-10-11,136.00,put,8.60,8.30,7.70,29,8.90,34,934,63,2024-10-07,0.35275,-0.95236,0.02104,-0.04130,0.01327,-0.01424
NVDA241011P00137000,NVDA,2024-10-11,137.00,put,9.55,8.93,8.30,37,9.55,25,523,56,2024-10-07,0.23324,-1.00000,0.00000,0.01812,0.00000,-0.01501
NVDA241011P00138000,NVDA,2024-10-11,138.00,put,10.00,10.15,9.80,7,10.50,25,229,2,2024-10-07,0.25837,-1.00000,0.00000,0.01825,0.00000,-0.01512
NVDA241011P00139000,NVDA,2024-10-11,139.00,put,11.39,11.30,11.05,36,11.55,35,708,15,2024-10-07,0.45061,-0.96074,0.01409,-0.04619,0.01135,-0.01469
NVDA241011P00140000,NVDA,2024-10-11,140.00,put,11.60,12.30,11.85,99,12.75,10,675,241,2024-10-07,0.48202,-0.96276,0.01262,-0.04760,0.01087,-0.01482
NVDA241011P00141000,NVDA,2024-10-11,141.00,put,13.30,13.57,12.55,14,14.60,1,45,11,2024-10-07,0.68033,-0.91083,0.01773,-0.16619,0.02156,-0.01424
NVDA241011P00142000,NVDA,2024-10-11,142.00,put,13.40,14.25,13.55,25,14.95,25,124,0,2024-10-07,0.48202,-0.98052,0.00735,-0.01968,0.00633,-0.01529
NVDA241011P00143000,NVDA,2024-10-11,143.00,put,14.65,15.10,14.60,172,15.60,94,29,23,2024-10-07,0.38403,-1.00000,0.00000,0.01891,0.00000,-0.01566
NVDA241011P00144000,NVDA,2024-10-11,144.00,put,16.25,15.58,14.30,8,16.85,137,15,6,2024-10-07,0.40917,-1.00000,0.00000,0.01905,0.00000,-0.01577
NVDA241011P00145000,NVDA,2024-10-11,145.00,put,16.85,17.60,16.60,156,18.60,25,223,3,2024-10-07,0.83643,-0.91915,0.01340,-0.19163,0.02004,-0.01479
NVDA241011P00146000,NVDA,2024-10-11,146.00,put,0.00,17.30,16.10,25,18.50,5,0,3,2024-10-07,0.45943,-1.00000,0.00000,0.01931,0.00000,-0.01599
NVDA241011P00147000,NVDA,2024-10-11,147.00,put,18.90,18.35,17.10,263,19.60,117,29,1,2024-10-07,0.48457,-1.00000,0.00000,0.01944,0.00000,-0.01610
NVDA241011P00148000,NVDA,2024-10-11,148.00,put,19.90,20.45,19.90,259,21.00,359,4,9,2024-10-07,0.84740,-0.94640,0.00962,-0.13565,0.01457,-0.01549
NVDA241011P00149000,NVDA,2024-10-11,149.00,put,20.60,21.42,20.90,133,21.95,235,3,2,2024-10-07,0.85640,-0.95236,0.00867,-0.12308,0.01327,-0.01568
NVDA241011P00150000,NVDA,2024-10-11,150.00,put,21.95,22.23,21.85,299,22.60,95,68,11,2024-10-07,0.65030,-0.98983,0.00311,-0.00972,0.00362,-0.01629
NVDA241011P00155000,NVDA,2024-10-11,155.00,put,25.65,27.27,26.65,465,27.90,434,2,2,2024-10-07,0.85945,-0.98217,0.00382,-0.04287,0.00587,-0.01674
NVDA241011P00160000,NVDA,2024-10-11,160.00,put,31.90,32.35,31.85,300,32.85,231,15,0,2024-10-07,1.09572,-0.97145,0.00446,-0.09889,0.00873,-0.01714
NVDA241011P00165000,NVDA,2024-10-11,165.00,put,36.90,37.30,36.80,429,37.80,405,1,0,2024-10-07,1.15227,-0.98023,0.00311,-0.07085,0.00641,-0.01781
NVDA241011P00170000,NVDA,2024-10-11,170.00,put,40.51,42.17,41.75,164,42.60,73,9,0,2024-10-07,1.06263,-1.00000,0.00000,0.02248,0.00000,-0.01862
NVDA241011P00175000,NVDA,2024-10-11,175.00,put,45.50,47.48,47.00,75,47.95,182,107,0,2024-10-07,1.59982,-0.96356,0.00373,-0.19096,0.01068,-0.01869
NVDA241011P00180000,NVDA,2024-10-11,180.00,put,0.00,51.70,49.80,25,53.60,250,0,0,2024-10-07,1.31396,-1.00000,0.00000,0.02381,0.00000,-0.01972
NVDA241011P00185000,NVDA,2024-10-11,185.00,put,0.00,56.70,54.80,25,58.60,250,0,0,2024-10-07,1.43962,-1.00000,0.00000,0.02447,0.00000,-0.02026
NVDA241011P00190000,NVDA,2024-10-11,190.00,put,0.00,62.33,61.65,149,63.00,172,0,0,2024-10-07,1.74540,-0.98121,0.00197,-0.10908,0.00614,-0.02056
NVDA241011P00195000,NVDA,2024-10-11,195.00,put,0.00,67.30,66.65,160,67.95,148,0,0,2024-10-07,1.79067,-0.98465,0.00161,-0.09009,0.00517,-0.02116
NVDA241011P00200000,NVDA,2024-10-11,200.00,put,70.53,71.80,69.90,250,73.70,250,2,0,2024-10-07,1.81662,-1.00000,0.00000,0.02645,0.00000,-0.02191
NVDA241011P00205000,NVDA,2024-10-11,205.00,put,0.00,77.33,76.65,140,78.00,180,0,0,2024-10-07,2.03411,-0.98270,0.00157,-0.11861,0.00572,-0.02223
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.00,0.01,0.00,0,0.01,1285,0,17855,2024-10-07,3.52158,-0.00042,0.00002,-0.00533,0.00033,-0.00002
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.01,0.00,0,0.01,781,0,1595,2024-10-07,3.42905,-0.00043,0.00002,-0.00533,0.00034,-0.00002
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.01,510,0,924,2024-10-07,3.34094,-0.00044,0.00002,-0.00533,0.00035,-0.00002
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.01,0.00,0,0.01,510,0,1895,2024-10-07,3.25710,-0.00045,0.00002,-0.00533,0.00036,-0.00002
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.01,0.00,0,0.01,515,0,468,2024-10-07,3.17677,-0.00047,0.00002,-0.00533,0.00037,-0.00002
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.01,0.00,0,0.01,510,0,3520,2024-10-07,3.10009,-0.00048,0.00002,-0.00533,0.00038,-0.00002
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.01,0.00,0,0.01,260,0,737,2024-10-07,3.02631,-0.00049,0.00003,-0.00533,0.00039,-0.00002
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.01,0.00,0,0.01,260,0,2235,2024-10-07,2.95558,-0.00050,0.00003,-0.00533,0.00040,-0.00002
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.01,0.00,0,0.01,260,0,104,2024-10-07,2.88760,-0.00052,0.00003,-0.00533,0.00041,-0.00002
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.01,0.00,0,0.01,260,0,5784,2024-10-07,2.82190,-0.00053,0.00003,-0.00532,0.00042,-0.00002
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.01,0.01,0.00,0,0.01,255,2,4461,2024-10-07,2.75864,-0.00054,0.00003,-0.00532,0.00043,-0.00002
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.01,0.00,0,0.01,260,0,3259,2024-10-07,2.69751,-0.00056,0.00003,-0.00532,0.00043,-0.00002
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.01,0.01,0.00,0,0.01,500,1,6218,2024-10-07,2.63837,-0.00057,0.00003,-0.00531,0.00044,-0.00002
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.01,0.00,0,0.01,500,0,5011,2024-10-07,2.58105,-0.00058,0.00004,-0.00531,0.00045,-0.00003
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.01,0.00,0,0.01,500,0,84,2024-10-07,2.52556,-0.00060,0.00004,-0.00530,0.00046,-0.00003
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.01,0.00,0,0.01,505,0,2524,2024-10-07,2.47175,-0.00061,0.00004,-0.00530,0.00047,-0.00003
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.00,0.01,0.00,0,0.01,500,0,1156,2024-10-07,2.41947,-0.00062,0.00004,-0.00529,0.00048,-0.00003
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.00,0.01,0.00,0,0.01,500,0,312,2024-10-07,2.36871,-0.00064,0.00004,-0.00529,0.00049,-0.00003
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.01,0.00,0,0.01,500,0,502,2024-10-07,2.31932,-0.00065,0.00004,-0.00529,0.00050,-0.00003
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.01,0.00,0,0.01,500,0,353,2024-10-07,2.27115,-0.00066,0.00005,-0.00528,0.00051,-0.00003
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.00,0.01,0.00,0,0.01,500,0,1871,2024-10-07,2.22435,-0.00068,0.00005,-0.00527,0.00052,-0.00003
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.01,0.00,0,0.01,500,0,1926,2024-10-07,2.17862,-0.00069,0.00005,-0.00527,0.00053,-0.00003
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.01,0.00,0,0.01,500,0,2287,2024-10-07,2.13411,-0.00071,0.00005,-0.00526,0.00054,-0.00003
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.01,0.00,0,0.01,500,0,530,2024-10-07,2.09067,-0.00072,0.00005,-0.00526,0.00055,-0.00003
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.01,0.00,0,0.01,500,0,1687,2024-10-07,2.04814,-0.00074,0.00006,-0.00525,0.00057,-0.00003
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.00,0.01,0.00,0,0.01,510,0,1814,2024-10-07,2.00667,-0.00075,0.00006,-0.00524,0.00058,-0.00003
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.01,0.00,0,0.01,500,0,2205,2024-10-07,1.96613,-0.00077,0.00006,-0.00524,0.00059,-0.00003
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.00,0.01,0.00,0,0.01,500,0,4444,2024-10-07,1.92649,-0.00079,0.00006,-0.00523,0.00060,-0.00003
NVDA241018P00048000,NVDA,2024-10-18,48.00,put,0.00,0.01,0.00,0,0.01,500,0,1916,2024-10-07,1.88762,-0.00080,0.00007,-0.00522,0.00061,-0.00003
NVDA241018P00049000,NVDA,2024-10-18,49.00,put,0.00,0.01,0.00,0,0.01,500,0,1794,2024-10-07,1.84951,-0.00082,0.00007,-0.00521,0.00062,-0.00003
NVDA241018P00050000,NVDA,2024-10-18,50.00,put,0.01,0.01,0.00,0,0.01,501,1,4920,2024-10-07,1.81232,-0.00084,0.00007,-0.00521,0.00063,-0.00004
NVDA241018P00051000,NVDA,2024-10-18,51.00,put,0.00,0.01,0.00,0,0.01,9,0,2909,2024-10-07,1.77589,-0.00085,0.00007,-0.00520,0.00065,-0.00004
NVDA241018P00052000,NVDA,2024-10-18,52.00,put,0.01,0.01,0.00,0,0.01,10,2,2058,2024-10-07,1.74006,-0.00087,0.00008,-0.00519,0.00066,-0.00004
NVDA241018P00053000,NVDA,2024-10-18,53.00,put,0.01,0.01,0.00,0,0.01,5,30,3314,2024-10-07,1.70485,-0.00089,0.00008,-0.00518,0.00067,-0.00004
NVDA241018P00054000,NVDA,2024-10-18,54.00,put,0.00,0.01,0.00,0,0.01,5,0,2105,2024-10-07,1.67040,-0.00091,0.00008,-0.00517,0.00068,-0.00004
NVDA241018P00055000,NVDA,2024-10-18,55.00,put,0.01,0.01,0.00,0,0.01,32,33,12906,2024-10-07,1.63656,-0.00093,0.00009,-0.00516,0.00070,-0.00004
NVDA241018P00056000,NVDA,2024-10-18,56.00,put,0.01,0.01,0.00,0,0.02,37,2,3748,2024-10-07,1.60333,-0.00095,0.00009,-0.00515,0.00071,-0.00004
NVDA241018P00057000,NVDA,2024-10-18,57.00,put,0.01,0.01,0.00,0,0.02,1,108,7412,2024-10-07,1.57071,-0.00097,0.00009,-0.00515,0.00072,-0.00004
NVDA241018P00058000,NVDA,2024-10-18,58.00,put,0.01,0.01,0.00,0,0.02,23,350,10622,2024-10-07,1.53870,-0.00099,0.00010,-0.00514,0.00074,-0.00004
NVDA241018P00059000,NVDA,2024-10-18,59.00,put,0.01,0.01,0.00,0,0.02,25,15,9086,2024-10-07,1.50714,-0.00101,0.00010,-0.00513,0.00075,-0.00004
NVDA241018P00060000,NVDA,2024-10-18,60.00,put,0.01,0.01,0.00,0,0.02,8,127,23984,2024-10-07,1.47605,-0.00103,0.00011,-0.00512,0.00077,-0.00004
NVDA241018P00061000,NVDA,2024-10-18,61.00,put,0.01,0.01,0.00,0,0.02,22,104,5586,2024-10-07,1.44556,-0.00105,0.00011,-0.00511,0.00078,-0.00004
NVDA241018P00062000,NVDA,2024-10-18,62.00,put,0.01,0.01,0.01,4,0.02,77,675,7121,2024-10-07,1.41553,-0.00107,0.00011,-0.00510,0.00080,-0.00004
NVDA241018P00063000,NVDA,2024-10-18,63.00,put,0.02,0.01,0.01,8,0.02,118,30,5177,2024-10-07,1.38611,-0.00109,0.00012,-0.00509,0.00081,-0.00005
NVDA241018P00064000,NVDA,2024-10-18,64.00,put,0.02,0.01,0.01,53,0.02,13,6,1564,2024-10-07,1.35699,-0.00112,0.00012,-0.00508,0.00083,-0.00005
NVDA241018P00065000,NVDA,2024-10-18,65.00,put,0.02,0.04,0.01,160,0.07,25,106,13026,2024-10-07,1.52437,-0.00357,0.00032,-0.01637,0.00237,-0.00015
NVDA241018P00066000,NVDA,2024-10-18,66.00,put,0.02,0.01,0.01,76,0.02,4,121,2685,2024-10-07,1.30014,-0.00117,0.00013,-0.00506,0.00086,-0.00005
NVDA241018P00067000,NVDA,2024-10-18,67.00,put,0.02,0.01,0.01,69,0.02,4,48,2548,2024-10-07,1.27224,-0.00119,0.00014,-0.00504,0.00088,-0.00005
NVDA241018P00068000,NVDA,2024-10-18,68.00,put,0.02,0.05,0.01,131,0.09,150,1021,9606,2024-10-07,1.46660,-0.00454,0.00041,-0.01954,0.00294,-0.00019
NVDA241018P00069000,NVDA,2024-10-18,69.00,put,0.02,0.02,0.01,187,0.03,19,580,11302,2024-10-07,1.30059,-0.00221,0.00024,-0.00906,0.00154,-0.00009
NVDA241018P00070000,NVDA,2024-10-18,70.00,put,0.03,0.03,0.02,53,0.03,300,4363,26879,2024-10-07,1.32681,-0.00315,0.00032,-0.01271,0.00212,-0.00013
NVDA241018P00071000,NVDA,2024-10-18,71.00,put,0.02,0.03,0.02,162,0.03,29,1893,14751,2024-10-07,1.29785,-0.00321,0.00034,-0.01267,0.00216,-0.00013
NVDA241018P00072000,NVDA,2024-10-18,72.00,put,0.03,0.03,0.02,70,0.03,10,32,16881,2024-10-07,1.26934,-0.00329,0.00035,-0.01264,0.00220,-0.00014
NVDA241018P00073000,NVDA,2024-10-18,73.00,put,0.02,0.03,0.02,114,0.03,5,6,10819,2024-10-07,1.24114,-0.00336,0.00037,-0.01260,0.00224,-0.00014
NVDA241018P00074000,NVDA,2024-10-18,74.00,put,0.02,0.03,0.02,164,0.03,18,546,14158,2024-10-07,1.21325,-0.00343,0.00038,-0.01256,0.00229,-0.00014
NVDA241018P00075000,NVDA,2024-10-18,75.00,put,0.02,0.03,0.02,185,0.03,11,107,29133,2024-10-07,1.18581,-0.00351,0.00040,-0.01252,0.00234,-0.00014
NVDA241018P00076000,NVDA,2024-10-18,76.00,put,0.03,0.03,0.02,113,0.03,5,41,2631,2024-10-07,1.15868,-0.00359,0.00042,-0.01249,0.00238,-0.00015
NVDA241018P00077000,NVDA,2024-10-18,77.00,put,0.03,0.06,0.02,197,0.09,49,597,10346,2024-10-07,1.22636,-0.00638,0.00066,-0.02208,0.00398,-0.00026
NVDA241018P00078000,NVDA,2024-10-18,78.00,put,0.03,0.04,0.03,53,0.04,8,345,17067,2024-10-07,1.14160,-0.00473,0.00054,-0.01576,0.00305,-0.00019
NVDA241018P00079000,NVDA,2024-10-18,79.00,put,0.03,0.04,0.03,53,0.04,8,161,3085,2024-10-07,1.11477,-0.00485,0.00057,-0.01571,0.00312,-0.00020
NVDA241018P00080000,NVDA,2024-10-18,80.00,put,0.04,0.04,0.03,183,0.04,300,1090,25485,2024-10-07,1.08810,-0.00496,0.00059,-0.01565,0.00318,-0.00020
NVDA241018P00081000,NVDA,2024-10-18,81.00,put,0.03,0.04,0.03,53,0.04,10,585,4759,2024-10-07,1.06188,-0.00508,0.00062,-0.01560,0.00325,-0.00021
NVDA241018P00082000,NVDA,2024-10-18,82.00,put,0.04,0.04,0.03,53,0.04,4,231,7343,2024-10-07,1.03581,-0.00520,0.00065,-0.01554,0.00332,-0.00021
NVDA241018P00083000,NVDA,2024-10-18,83.00,put,0.04,0.04,0.03,53,0.04,5,571,9728,2024-10-07,1.01005,-0.00532,0.00068,-0.01547,0.00339,-0.00022
NVDA241018P00084000,NVDA,2024-10-18,84.00,put,0.04,0.04,0.03,53,0.05,10,109,3273,2024-10-07,0.98460,-0.00546,0.00072,-0.01541,0.00347,-0.00022
NVDA241018P00085000,NVDA,2024-10-18,85.00,put,0.05,0.04,0.04,54,0.05,19,635,22882,2024-10-07,0.95944,-0.00559,0.00075,-0.01535,0.00354,-0.00023
NVDA241018P00086000,NVDA,2024-10-18,86.00,put,0.04,0.04,0.04,264,0.05,42,301,7995,2024-10-07,0.93460,-0.00574,0.00079,-0.01530,0.00362,-0.00023
NVDA241018P00087000,NVDA,2024-10-18,87.00,put,0.05,0.04,0.04,53,0.05,238,106,12520,2024-10-07,0.90990,-0.00589,0.00083,-0.01523,0.00371,-0.00024
NVDA241018P00088000,NVDA,2024-10-18,88.00,put,0.04,0.04,0.04,172,0.05,141,895,7337,2024-10-07,0.88536,-0.00604,0.00087,-0.01515,0.00379,-0.00024
NVDA241018P00089000,NVDA,2024-10-18,89.00,put,0.05,0.06,0.05,1,0.06,172,26,4404,2024-10-07,0.90563,-0.00853,0.00116,-0.02102,0.00514,-0.00035
NVDA241018P00090000,NVDA,2024-10-18,90.00,put,0.06,0.06,0.05,482,0.06,50,2233,33866,2024-10-07,0.88063,-0.00876,0.00122,-0.02091,0.00526,-0.00036
