contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.08,0.08,0.07,171,0.09,172,842,2795,2024-08-27,1.96689,-0.00977,0.00114,-0.09942,0.00304,-0.00011
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.09,0.08,0.07,215,0.09,80,300,3514,2024-08-27,1.91613,-0.01002,0.00120,-0.09898,0.00311,-0.00011
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.09,0.08,0.08,326,0.09,7,364,1212,2024-08-27,1.86582,-0.01028,0.00126,-0.09852,0.00317,-0.00011
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.09,0.10,0.09,204,0.10,5,94,3083,2024-08-27,1.87299,-0.01250,0.00149,-0.11726,0.00376,-0.00014
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.11,0.11,0.11,10,0.12,118,26308,40473,2024-08-27,1.84753,-0.01379,0.00164,-0.12589,0.00410,-0.00015
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.12,0.11,0.11,189,0.12,1,899,1835,2024-08-27,1.79677,-0.01416,0.00172,-0.12522,0.00419,-0.00016
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.13,0.13,0.12,186,0.14,144,469,1836,2024-08-27,1.79067,-0.01648,0.00197,-0.14220,0.00478,-0.00018
NVDA240830P00093000,NVDA,2024-08-30,93.00,put,0.15,0.15,0.14,1,0.15,88,674,6212,2024-08-27,1.77894,-0.01883,0.00222,-0.15828,0.00535,-0.00021
NVDA240830P00094000,NVDA,2024-08-30,94.00,put,0.15,0.16,0.14,148,0.17,128,361,1206,2024-08-27,1.74540,-0.02029,0.00241,-0.16545,0.00570,-0.00023
NVDA240830P00095000,NVDA,2024-08-30,95.00,put,0.17,0.17,0.17,1,0.18,87,3564,15850,2024-08-27,1.71095,-0.02181,0.00262,-0.17242,0.00606,-0.00024
NVDA240830P00096000,NVDA,2024-08-30,96.00,put,0.19,0.18,0.18,198,0.19,1,429,3935,2024-08-27,1.67528,-0.02339,0.00284,-0.17899,0.00643,-0.00026
NVDA240830P00097000,NVDA,2024-08-30,97.00,put,0.21,0.21,0.20,146,0.22,146,731,3771,2024-08-27,1.66751,-0.02690,0.00320,-0.20036,0.00723,-0.00030
NVDA240830P00098000,NVDA,2024-08-30,98.00,put,0.24,0.23,0.22,249,0.24,10,719,4561,2024-08-27,1.64174,-0.02955,0.00352,-0.21330,0.00782,-0.00033
NVDA240830P00099000,NVDA,2024-08-30,99.00,put,0.26,0.26,0.25,205,0.27,27,1861,4393,2024-08-27,1.62543,-0.03318,0.00391,-0.23238,0.00860,-0.00037
NVDA240830P00100000,NVDA,2024-08-30,100.00,put,0.30,0.29,0.29,6,0.30,43,23505,41012,2024-08-27,1.60562,-0.03691,0.00432,-0.25047,0.00939,-0.00041
NVDA240830P00101000,NVDA,2024-08-30,101.00,put,0.33,0.33,0.32,239,0.33,13,2336,4018,2024-08-27,1.59220,-0.04158,0.00480,-0.27364,0.01034,-0.00047
NVDA240830P00102000,NVDA,2024-08-30,102.00,put,0.39,0.38,0.36,180,0.39,136,3064,8071,2024-08-27,1.58351,-0.04719,0.00535,-0.30135,0.01145,-0.00053
NVDA240830P00103000,NVDA,2024-08-30,103.00,put,0.43,0.42,0.41,173,0.43,6,2250,4219,2024-08-27,1.56172,-0.05206,0.00586,-0.32141,0.01239,-0.00058
NVDA240830P00104000,NVDA,2024-08-30,104.00,put,0.47,0.48,0.47,122,0.50,114,2275,4311,2024-08-27,1.55181,-0.05867,0.00648,-0.35097,0.01362,-0.00066
NVDA240830P00105000,NVDA,2024-08-30,105.00,put,0.55,0.55,0.54,98,0.55,1,12763,21333,2024-08-27,1.54373,-0.06615,0.00716,-0.38333,0.01495,-0.00074
NVDA240830P00106000,NVDA,2024-08-30,106.00,put,0.63,0.62,0.61,48,0.64,103,2052,19711,2024-08-27,1.53062,-0.07374,0.00785,-0.41317,0.01625,-0.00083
NVDA240830P00107000,NVDA,2024-08-30,107.00,put,0.70,0.71,0.70,103,0.73,6,2896,14698,2024-08-27,1.52437,-0.08289,0.00861,-0.44959,0.01776,-0.00093
NVDA240830P00108000,NVDA,2024-08-30,108.00,put,0.81,0.81,0.80,33,0.83,10,5740,10898,2024-08-27,1.51797,-0.09282,0.00941,-0.48708,0.01933,-0.00105
NVDA240830P00109000,NVDA,2024-08-30,109.00,put,0.90,0.93,0.91,32,0.94,7,3983,10835,2024-08-27,1.51583,-0.10416,0.01025,-0.52917,0.02103,-0.00117
NVDA240830P00110000,NVDA,2024-08-30,110.00,put,1.05,1.06,1.05,1,1.07,7,35488,43455,2024-08-27,1.51217,-0.11619,0.01112,-0.57085,0.02274,-0.00131
NVDA240830P00111000,NVDA,2024-08-30,111.00,put,1.20,1.19,1.18,58,1.21,6,5176,7089,2024-08-27,1.50288,-0.12831,0.01199,-0.60821,0.02438,-0.00145
NVDA240830P00112000,NVDA,2024-08-30,112.00,put,1.34,1.35,1.34,8,1.37,5,5782,8825,2024-08-27,1.50013,-0.14225,0.01289,-0.65146,0.02617,-0.00161
NVDA240830P00113000,NVDA,2024-08-30,113.00,put,1.53,1.53,1.51,26,1.55,2,5200,7151,2024-08-27,1.49876,-0.15728,0.01380,-0.69586,0.02798,-0.00178
NVDA240830P00114000,NVDA,2024-08-30,114.00,put,1.72,1.73,1.71,33,1.74,5,5166,10863,2024-08-27,1.49845,-0.17334,0.01470,-0.74080,0.02980,-0.00197
NVDA240830P00115000,NVDA,2024-08-30,115.00,put,1.93,1.94,1.93,2,1.95,4,20369,28290,2024-08-27,1.49541,-0.18990,0.01560,-0.78260,0.03155,-0.00216
NVDA240830P00116000,NVDA,2024-08-30,116.00,put,2.17,2.16,2.14,7,2.18,1,6496,16306,2024-08-27,1.48977,-0.20698,0.01649,-0.82106,0.03324,-0.00236
NVDA240830P00117000,NVDA,2024-08-30,117.00,put,2.41,2.42,2.39,10,2.44,20,6986,8815,2024-08-27,1.49038,-0.22568,0.01733,-0.86342,0.03494,-0.00258
NVDA240830P00118000,NVDA,2024-08-30,118.00,put,2.70,2.70,2.67,8,2.73,6,8115,9870,2024-08-27,1.49083,-0.24510,0.01813,-0.90377,0.03657,-0.00281
NVDA240830P00119000,NVDA,2024-08-30,119.00,put,3.03,3.01,2.98,1,3.05,25,4933,7084,2024-08-27,1.49327,-0.26541,0.01887,-0.94353,0.03813,-0.00305
NVDA240830P00120000,NVDA,2024-08-30,120.00,put,3.32,3.33,3.30,1,3.35,8,53215,64717,2024-08-27,1.49266,-0.28600,0.01959,-0.97820,0.03956,-0.00329
NVDA240830P00121000,NVDA,2024-08-30,121.00,put,3.62,3.65,3.60,17,3.70,20,3261,28689,2024-08-27,1.48656,-0.30667,0.02031,-1.00562,0.04084,-0.00353
NVDA240830P00122000,NVDA,2024-08-30,122.00,put,4.03,4.00,3.95,7,4.05,7,4745,10261,2024-08-27,1.48260,-0.32814,0.02095,-1.03178,0.04203,-0.00379
NVDA240830P00123000,NVDA,2024-08-30,123.00,put,4.40,4.40,4.35,7,4.45,18,6136,16606,2024-08-27,1.48504,-0.35052,0.02145,-1.05971,0.04311,-0.00406
NVDA240830P00124000,NVDA,2024-08-30,124.00,put,4.80,4.80,4.75,176,4.85,155,9628,13768,2024-08-27,1.48214,-0.37291,0.02196,-1.07993,0.04403,-0.00433
NVDA240830P00125000,NVDA,2024-08-30,125.00,put,5.25,5.22,5.15,7,5.30,31,38920,30193,2024-08-27,1.47849,-0.39562,0.02240,-1.09591,0.04481,-0.00460
NVDA240830P00126000,NVDA,2024-08-30,126.00,put,5.70,5.70,5.65,4,5.75,28,11553,13240,2024-08-27,1.48291,-0.41877,0.02265,-1.11433,0.04544,-0.00488
NVDA240830P00127000,NVDA,2024-08-30,127.00,put,6.21,6.15,6.10,26,6.20,6,13591,11536,2024-08-27,1.47574,-0.44185,0.02299,-1.12000,0.04591,-0.00516
NVDA240830P00128000,NVDA,2024-08-30,128.00,put,6.65,6.62,6.55,25,6.70,1,21789,19248,2024-08-27,1.46782,-0.46517,0.02328,-1.12119,0.04623,-0.00545
NVDA240830P00129000,NVDA,2024-08-30,129.00,put,7.20,7.12,7.00,5,7.25,13,5905,8735,2024-08-27,1.46141,-0.48864,0.02346,-1.11959,0.04638,-0.00574
NVDA240830P00130000,NVDA,2024-08-30,130.00,put,7.74,7.67,7.60,11,7.75,10,14326,22626,2024-08-27,1.46080,-0.51191,0.02347,-1.11856,0.04638,-0.00603
NVDA240830P00131000,NVDA,2024-08-30,131.00,put,8.25,8.35,8.00,5,8.70,61,1095,3370,2024-08-27,1.48336,-0.53362,0.02304,-1.13193,0.04624,-0.00631
NVDA240830P00132000,NVDA,2024-08-30,132.00,put,8.80,8.75,8.20,80,9.30,37,1203,3721,2024-08-27,1.44038,-0.55925,0.02355,-1.08991,0.04589,-0.00662
NVDA240830P00133000,NVDA,2024-08-30,133.00,put,9.35,9.35,8.80,77,9.90,51,1243,1742,2024-08-27,1.43580,-0.58236,0.02338,-1.07441,0.04541,-0.00691
NVDA240830P00134000,NVDA,2024-08-30,134.00,put,10.00,10.05,9.95,16,10.15,16,945,1304,2024-08-27,1.44861,-0.60333,0.02288,-1.06977,0.04484,-0.00719
NVDA240830P00135000,NVDA,2024-08-30,135.00,put,10.75,10.70,10.60,50,10.80,5,1163,5546,2024-08-27,1.44556,-0.62534,0.02255,-1.04906,0.04409,-0.00747
NVDA240830P00136000,NVDA,2024-08-30,136.00,put,11.20,11.07,10.70,66,11.45,6,228,1035,2024-08-27,1.37270,-0.65638,0.02304,-0.96508,0.04279,-0.00783
NVDA240830P00137000,NVDA,2024-08-30,137.00,put,12.00,12.03,11.90,5,12.15,3,373,969,2024-08-27,1.43215,-0.66895,0.02177,-0.99244,0.04218,-0.00804
NVDA240830P00138000,NVDA,2024-08-30,138.00,put,12.65,12.90,12.60,2,13.20,33,254,788,2024-08-27,1.46766,-0.68365,0.02085,-0.99788,0.04140,-0.00827
NVDA240830P00139000,NVDA,2024-08-30,139.00,put,13.45,13.47,13.35,2,13.60,5,408,1364,2024-08-27,1.42574,-0.70942,0.02066,-0.93174,0.03985,-0.00859
NVDA240830P00140000,NVDA,2024-08-30,140.00,put,14.15,13.98,13.65,28,14.30,1,1596,2822,2024-08-27,1.36004,-0.73975,0.02051,-0.83973,0.03775,-0.00895
NVDA240830P00141000,NVDA,2024-08-30,141.00,put,14.94,14.78,14.30,30,15.25,1,165,934,2024-08-27,1.36385,-0.75741,0.01971,-0.81039,0.03637,-0.00920
NVDA240830P00142000,NVDA,2024-08-30,142.00,put,15.70,15.65,15.10,48,16.20,29,67,519,2024-08-27,1.38321,-0.77121,0.01882,-0.79509,0.03521,-0.00942
NVDA240830P00143000,NVDA,2024-08-30,143.00,put,16.45,16.27,15.90,50,16.65,8,83,466,2024-08-27,1.32468,-0.79942,0.01820,-0.70286,0.03262,-0.00977
NVDA240830P00144000,NVDA,2024-08-30,144.00,put,17.30,17.35,16.90,8,17.80,27,56,596,2024-08-27,1.40074,-0.80014,0.01718,-0.74240,0.03255,-0.00986
NVDA240830P00145000,NVDA,2024-08-30,145.00,put,18.15,18.12,17.65,37,18.60,28,209,797,2024-08-27,1.37788,-0.81953,0.01640,-0.68406,0.03057,-0.01013
NVDA240830P00146000,NVDA,2024-08-30,146.00,put,18.50,19.05,18.65,3,19.45,22,75,772,2024-08-27,1.40303,-0.82868,0.01558,-0.67339,0.02958,-0.01030
NVDA240830P00147000,NVDA,2024-08-30,147.00,put,19.40,19.90,19.50,6,20.30,44,11,400,2024-08-27,1.39785,-0.84299,0.01478,-0.63254,0.02795,-0.01053
NVDA240830P00148000,NVDA,2024-08-30,148.00,put,21.04,20.70,20.40,36,21.00,30,112,209,2024-08-27,1.36843,-0.86122,0.01390,-0.56780,0.02574,-0.01078
NVDA240830P00149000,NVDA,2024-08-30,149.00,put,21.15,21.60,21.30,34,21.90,32,149,250,2024-08-27,1.37193,-0.87220,0.01310,-0.53651,0.02432,-0.01097
NVDA240830P00150000,NVDA,2024-08-30,150.00,put,22.60,22.48,22.20,39,22.75,27,493,691,2024-08-27,1.36279,-0.88483,0.01226,-0.49349,0.02260,-0.01118
NVDA240830P00155000,NVDA,2024-08-30,155.00,put,27.05,27.12,26.80,35,27.45,29,52,208,2024-08-27,1.36797,-0.92770,0.00865,-0.34370,0.01601,-0.01201
NVDA240830P00160000,NVDA,2024-08-30,160.00,put,31.95,31.93,31.60,52,32.25,45,122,393,2024-08-27,1.39678,-0.95322,0.00602,-0.24228,0.01137,-0.01268
NVDA240830P00165000,NVDA,2024-08-30,165.00,put,36.65,36.80,36.40,108,37.20,109,7,94,2024-08-27,1.40867,-0.97145,0.00398,-0.15473,0.00759,-0.01327
NVDA240830P00170000,NVDA,2024-08-30,170.00,put,41.64,41.75,41.45,86,42.05,102,126,250,2024-08-27,1.47056,-0.97937,0.00291,-0.11725,0.00578,-0.01376
NVDA240830P00175000,NVDA,2024-08-30,175.00,put,46.60,46.70,46.30,131,47.10,125,12,274,2024-08-27,1.49388,-0.98683,0.00195,-0.07276,0.00394,-0.01424
NVDA240830P00180000,NVDA,2024-08-30,180.00,put,51.75,52.50,51.20,111,53.80,250,4,5,2024-08-27,2.41642,-0.92422,0.00508,-0.64341,0.01660,-0.01406
NVDA240830P00185000,NVDA,2024-08-30,185.00,put,0.00,57.50,56.20,109,58.80,250,0,0,2024-08-27,2.56276,-0.92746,0.00463,-0.65977,0.01605,-0.01451
NVDA240830P00190000,NVDA,2024-08-30,190.00,put,0.00,62.50,61.20,110,63.80,250,0,0,2024-08-27,2.70315,-0.93028,0.00426,-0.67486,0.01557,-0.01495
NVDA240830P00195000,NVDA,2024-08-30,195.00,put,0.00,67.50,66.20,129,68.80,250,0,0,2024-08-27,2.83821,-0.93275,0.00394,-0.68896,0.01514,-0.01538
NVDA240830P00200000,NVDA,2024-08-30,200.00,put,0.00,72.50,71.20,110,73.80,250,0,0,2024-08-27,2.96839,-0.93492,0.00368,-0.70223,0.01476,-0.01582
NVDA240830P00205000,NVDA,2024-08-30,205.00,put,0.00,77.50,76.20,110,78.80,250,0,0,2024-08-27,3.09399,-0.93686,0.00344,-0.71470,0.01442,-0.01625
NVDA240830P00210000,NVDA,2024-08-30,210.00,put,84.50,82.50,81.20,110,83.80,250,2,2,2024-08-27,3.21549,-0.93858,0.00324,-0.72659,0.01411,-0.01668
NVDA240830P00215000,NVDA,2024-08-30,215.00,put,88.69,87.50,86.20,110,88.80,250,2,0,2024-08-27,3.33301,-0.94015,0.00307,-0.73785,0.01383,-0.01711
NVDA240830P00220000,NVDA,2024-08-30,220.00,put,91.02,92.50,91.20,122,93.80,250,5,0,2024-08-27,3.44688,-0.94156,0.00291,-0.74857,0.01357,-0.01753
NVDA240906P00050000,NVDA,2024-09-06,50.00,put,0.02,0.01,0.01,200,0.02,54,183,4637,2024-08-27,1.90881,-0.00083,0.00007,-0.00573,0.00060,-0.00003
NVDA240906P00055000,NVDA,2024-09-06,55.00,put,0.02,0.01,0.01,56,0.02,3,334,1070,2024-08-27,1.72452,-0.00092,0.00009,-0.00569,0.00066,-0.00004
NVDA240906P00060000,NVDA,2024-09-06,60.00,put,0.04,0.03,0.02,1,0.04,300,225,6359,2024-08-27,1.72924,-0.00253,0.00021,-0.01434,0.00166,-0.00010
NVDA240906P00062000,NVDA,2024-09-06,62.00,put,0.03,0.04,0.02,110,0.05,135,780,5581,2024-08-27,1.71141,-0.00332,0.00028,-0.01816,0.00213,-0.00013
NVDA240906P00063000,NVDA,2024-09-06,63.00,put,0.04,0.04,0.03,26,0.05,301,23,2059,2024-08-27,1.67635,-0.00339,0.00029,-0.01812,0.00217,-0.00013
NVDA240906P00064000,NVDA,2024-09-06,64.00,put,0.04,0.04,0.03,289,0.04,5,4,7256,2024-08-27,1.64190,-0.00346,0.00030,-0.01808,0.00221,-0.00013
NVDA240906P00065000,NVDA,2024-09-06,65.00,put,0.05,0.04,0.03,113,0.05,1,1721,4491,2024-08-27,1.60790,-0.00354,0.00031,-0.01803,0.00225,-0.00014
NVDA240906P00066000,NVDA,2024-09-06,66.00,put,0.05,0.04,0.04,105,0.05,1,27,4972,2024-08-27,1.57437,-0.00361,0.00032,-0.01798,0.00229,-0.00014
NVDA240906P00067000,NVDA,2024-09-06,67.00,put,0.06,0.05,0.04,135,0.06,1,30,5112,2024-08-27,1.58092,-0.00441,0.00038,-0.02160,0.00274,-0.00017
NVDA240906P00068000,NVDA,2024-09-06,68.00,put,0.06,0.06,0.05,28,0.07,301,21,667,2024-08-27,1.58107,-0.00520,0.00045,-0.02503,0.00318,-0.00020
NVDA240906P00069000,NVDA,2024-09-06,69.00,put,0.06,0.06,0.05,115,0.07,180,108,1420,2024-08-27,1.54769,-0.00531,0.00046,-0.02496,0.00324,-0.00020
NVDA240906P00070000,NVDA,2024-09-06,70.00,put,0.07,0.07,0.06,26,0.07,1,1617,7762,2024-08-27,1.54342,-0.00612,0.00053,-0.02824,0.00368,-0.00023
NVDA240906P00071000,NVDA,2024-09-06,71.00,put,0.07,0.08,0.07,55,0.08,58,417,2516,2024-08-27,1.53595,-0.00694,0.00059,-0.03141,0.00411,-0.00027
NVDA240906P00072000,NVDA,2024-09-06,72.00,put,0.09,0.08,0.07,103,0.09,301,31,1570,2024-08-27,1.50288,-0.00709,0.00062,-0.03131,0.00419,-0.00027
NVDA240906P00073000,NVDA,2024-09-06,73.00,put,0.09,0.08,0.07,147,0.09,1,393,2125,2024-08-27,1.47025,-0.00724,0.00064,-0.03121,0.00427,-0.00028
NVDA240906P00074000,NVDA,2024-09-06,74.00,put,0.10,0.09,0.08,106,0.10,17,76,538,2024-08-27,1.46004,-0.00811,0.00072,-0.03422,0.00471,-0.00031
NVDA240906P00075000,NVDA,2024-09-06,75.00,put,0.11,0.10,0.09,30,0.11,311,515,1757,2024-08-27,1.44800,-0.00899,0.00079,-0.03716,0.00516,-0.00034
NVDA240906P00076000,NVDA,2024-09-06,76.00,put,0.11,0.10,0.09,141,0.12,385,54,7691,2024-08-27,1.41583,-0.00919,0.00082,-0.03703,0.00526,-0.00035
NVDA240906P00077000,NVDA,2024-09-06,77.00,put,0.11,0.12,0.10,111,0.13,10,18,1652,2024-08-27,1.41904,-0.01080,0.00095,-0.04272,0.00605,-0.00041
NVDA240906P00078000,NVDA,2024-09-06,78.00,put,0.13,0.12,0.11,231,0.13,111,2014,511,2024-08-27,1.38687,-0.01104,0.00099,-0.04255,0.00617,-0.00042
NVDA240906P00079000,NVDA,2024-09-06,79.00,put,0.12,0.13,0.12,87,0.14,108,11,1350,2024-08-27,1.37056,-0.01199,0.00107,-0.04518,0.00663,-0.00046
NVDA240906P00080000,NVDA,2024-09-06,80.00,put,0.14,0.15,0.14,1,0.15,165,1523,7408,2024-08-27,1.36721,-0.01366,0.00120,-0.05045,0.00742,-0.00052
NVDA240906P00081000,NVDA,2024-09-06,81.00,put,0.15,0.15,0.14,46,0.16,116,19,278,2024-08-27,1.33535,-0.01398,0.00126,-0.05024,0.00757,-0.00053
NVDA240906P00082000,NVDA,2024-09-06,82.00,put,0.16,0.16,0.15,76,0.17,94,18,180,2024-08-27,1.31645,-0.01500,0.00135,-0.05264,0.00804,-0.00057
NVDA240906P00083000,NVDA,2024-09-06,83.00,put,0.18,0.17,0.16,13,0.19,288,33,920,2024-08-27,1.29694,-0.01606,0.00146,-0.05497,0.00853,-0.00061
NVDA240906P00084000,NVDA,2024-09-06,84.00,put,0.19,0.18,0.17,118,0.20,409,47,566,2024-08-27,1.27697,-0.01715,0.00157,-0.05725,0.00902,-0.00065
NVDA240906P00085000,NVDA,2024-09-06,85.00,put,0.21,0.20,0.19,90,0.21,139,225,1653,2024-08-27,1.26660,-0.01896,0.00172,-0.06186,0.00983,-0.00072
NVDA240906P00086000,NVDA,2024-09-06,86.00,put,0.22,0.21,0.20,25,0.22,126,28,272,2024-08-27,1.24511,-0.02013,0.00184,-0.06395,0.01034,-0.00077
NVDA240906P00087000,NVDA,2024-09-06,87.00,put,0.22,0.23,0.22,20,0.24,165,12,550,2024-08-27,1.23230,-0.02202,0.00201,-0.06829,0.01116,-0.00084
NVDA240906P00088000,NVDA,2024-09-06,88.00,put,0.25,0.24,0.23,136,0.25,89,101,944,2024-08-27,1.20959,-0.02326,0.00214,-0.07019,0.01168,-0.00088
NVDA240906P00089000,NVDA,2024-09-06,89.00,put,0.26,0.26,0.25,140,0.27,117,58,560,2024-08-27,1.19480,-0.02526,0.00232,-0.07427,0.01252,-0.00096
NVDA240906P00090000,NVDA,2024-09-06,90.00,put,0.29,0.29,0.28,5,0.29,121,804,3096,2024-08-27,1.18627,-0.02798,0.00255,-0.08031,0.01364,-0.00106
NVDA240906P00091000,NVDA,2024-09-06,91.00,put,0.31,0.30,0.29,96,0.32,191,115,465,2024-08-27,1.16188,-0.02938,0.00271,-0.08191,0.01420,-0.00112
NVDA240906P00092000,NVDA,2024-09-06,92.00,put,0.32,0.33,0.31,125,0.34,220,124,1236,2024-08-27,1.15060,-0.03221,0.00295,-0.08752,0.01533,-0.00122
NVDA240906P00093000,NVDA,2024-09-06,93.00,put,0.37,0.35,0.34,77,0.36,10,100,419,2024-08-27,1.13170,-0.03444,0.00317,-0.09093,0.01619,-0.00131
NVDA240906P00094000,NVDA,2024-09-06,94.00,put,0.38,0.38,0.37,70,0.39,10,201,636,2024-08-27,1.11782,-0.03740,0.00344,-0.09608,0.01733,-0.00142
NVDA240906P00095000,NVDA,2024-09-06,95.00,put,0.42,0.42,0.40,88,0.43,265,926,3352,2024-08-27,1.10807,-0.04110,0.00374,-0.10282,0.01871,-0.00156
NVDA240906P00096000,NVDA,2024-09-06,96.00,put,0.45,0.45,0.43,144,0.46,232,372,577,2024-08-27,1.09160,-0.04423,0.00403,-0.10746,0.01985,-0.00168
NVDA240906P00097000,NVDA,2024-09-06,97.00,put,0.48,0.48,0.47,96,0.50,226,1871,2130,2024-08-27,1.07407,-0.04744,0.00434,-0.11183,0.02100,-0.00180
NVDA240906P00098000,NVDA,2024-09-06,98.00,put,0.53,0.53,0.51,160,0.54,152,387,944,2024-08-27,1.06462,-0.05206,0.00471,-0.11934,0.02262,-0.00198
NVDA240906P00099000,NVDA,2024-09-06,99.00,put,0.56,0.57,0.56,77,0.59,239,204,2776,2024-08-27,1.04923,-0.05614,0.00507,-0.12482,0.02401,-0.00213
NVDA240906P00100000,NVDA,2024-09-06,100.00,put,0.64,0.62,0.61,96,0.64,77,6379,9995,2024-08-27,1.03658,-0.06096,0.00548,-0.13153,0.02561,-0.00231
NVDA240906P00101000,NVDA,2024-09-06,101.00,put,0.69,0.69,0.67,77,0.71,67,568,2002,2024-08-27,1.02972,-0.06713,0.00594,-0.14078,0.02761,-0.00255
NVDA240906P00102000,NVDA,2024-09-06,102.00,put,0.76,0.76,0.74,68,0.77,296,888,2499,2024-08-27,1.02057,-0.07338,0.00642,-0.14937,0.02956,-0.00279
NVDA240906P00103000,NVDA,2024-09-06,103.00,put,0.83,0.82,0.81,62,0.83,1,264,1003,2024-08-27,1.00639,-0.07918,0.00690,-0.15603,0.03133,-0.00301
NVDA240906P00104000,NVDA,2024-09-06,104.00,put,0.93,0.91,0.89,76,0.93,287,164,5369,2024-08-27,0.99984,-0.08686,0.00745,-0.16613,0.03358,-0.00330
NVDA240906P00105000,NVDA,2024-09-06,105.00,put,0.99,1.00,0.98,75,1.02,129,7698,15871,2024-08-27,0.99115,-0.09467,0.00801,-0.17550,0.03580,-0.00360
NVDA240906P00106000,NVDA,2024-09-06,106.00,put,1.11,1.10,1.08,9,1.13,72,726,2185,2024-08-27,0.98292,-0.10313,0.00860,-0.18524,0.03812,-0.00393
NVDA240906P00107000,NVDA,2024-09-06,107.00,put,1.22,1.21,1.19,10,1.24,207,527,1070,2024-08-27,0.97514,-0.11228,0.00921,-0.19530,0.04052,-0.00428
NVDA240906P00108000,NVDA,2024-09-06,108.00,put,1.34,1.35,1.32,66,1.37,279,505,1640,2024-08-27,0.97225,-0.12306,0.00986,-0.20770,0.04324,-0.00470
NVDA240906P00109000,NVDA,2024-09-06,109.00,put,1.51,1.48,1.46,60,1.51,133,402,1282,2024-08-27,0.96447,-0.13347,0.01052,-0.21789,0.04575,-0.00510
NVDA240906P00110000,NVDA,2024-09-06,110.00,put,1.64,1.64,1.62,39,1.66,136,8408,14271,2024-08-27,0.96082,-0.14540,0.01119,-0.23000,0.04849,-0.00556
