contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240906P00108000,NVDA,2024-09-06,108.00,put,3.40,3.35,3.30,311,3.40,4,80786,14764,2024-09-04,0.74878,-0.60586,0.06537,-0.55645,0.03025,-0.00371
NVDA240906P00109000,NVDA,2024-09-06,109.00,put,4.05,4.10,3.95,156,4.25,11,49555,11873,2024-09-04,0.78094,-0.66078,0.05963,-0.55108,0.02878,-0.00407
NVDA240906P00110000,NVDA,2024-09-06,110.00,put,4.73,4.72,4.65,64,4.80,1,50425,34555,2024-09-04,0.74725,-0.72606,0.05669,-0.47719,0.02618,-0.00448
NVDA240906P00111000,NVDA,2024-09-06,111.00,put,5.42,5.22,4.80,37,5.65,1,6480,9799,2024-09-04,0.62515,-0.82220,0.05298,-0.30642,0.02047,-0.00507
NVDA240906P00112000,NVDA,2024-09-06,112.00,put,6.15,6.03,5.45,4,6.60,15,6220,10814,2024-09-04,0.59665,-0.87963,0.04274,-0.22057,0.01576,-0.00545
NVDA240906P00113000,NVDA,2024-09-06,113.00,put,7.15,7.15,6.45,8,7.85,8,5523,10603,2024-09-04,0.74116,-0.86363,0.03752,-0.30404,0.01719,-0.00542
NVDA240906P00114000,NVDA,2024-09-06,114.00,put,8.00,7.15,5.80,2,8.50,16,7245,10164,2024-09-04,0.39240,-1.00000,0.00000,0.01664,0.00000,-0.00624
NVDA240906P00115000,NVDA,2024-09-06,115.00,put,9.00,8.82,8.15,27,9.50,7,6589,25465,2024-09-04,0.58537,-0.96459,0.01695,-0.07351,0.00613,-0.00610
NVDA240906P00116000,NVDA,2024-09-06,116.00,put,9.95,9.62,9.25,2,10.00,1,1709,8565,2024-09-04,0.49314,-1.00000,0.00000,0.01693,0.00000,-0.00635
NVDA240906P00117000,NVDA,2024-09-06,117.00,put,10.52,10.12,8.75,2,11.50,49,2335,6249,2024-09-04,0.54351,-1.00000,0.00000,0.01708,0.00000,-0.00641
NVDA240906P00118000,NVDA,2024-09-06,118.00,put,11.80,12.35,11.25,3,13.45,16,2643,9592,2024-09-04,1.20959,-0.87026,0.02221,-0.48693,0.01661,-0.00574
NVDA240906P00119000,NVDA,2024-09-06,119.00,put,12.60,12.12,10.70,16,13.55,16,1401,6820,2024-09-04,0.64426,-1.00000,0.00000,0.01737,0.00000,-0.00652
NVDA240906P00120000,NVDA,2024-09-06,120.00,put,13.83,13.62,12.75,10,14.50,10,4912,17145,2024-09-04,0.69463,-1.00000,0.00000,0.01752,0.00000,-0.00657
NVDA240906P00121000,NVDA,2024-09-06,121.00,put,14.85,14.15,12.55,1,15.75,12,1235,3671,2024-09-04,0.74500,-1.00000,0.00000,0.01766,0.00000,-0.00663
NVDA240906P00122000,NVDA,2024-09-06,122.00,put,15.45,14.88,13.60,10,16.15,132,1340,6018,2024-09-04,0.79537,-1.00000,0.00000,0.01781,0.00000,-0.00668
NVDA240906P00123000,NVDA,2024-09-06,123.00,put,16.70,17.10,16.55,16,17.65,230,397,9041,2024-09-04,1.33642,-0.92381,0.01364,-0.35949,0.01126,-0.00631
NVDA240906P00124000,NVDA,2024-09-06,124.00,put,17.41,17.57,16.90,5,18.25,20,463,4017,2024-09-04,0.89612,-1.00000,0.00000,0.01810,0.00000,-0.00679
NVDA240906P00125000,NVDA,2024-09-06,125.00,put,18.73,19.12,18.35,15,19.90,14,1338,16639,2024-09-04,1.46522,-0.92577,0.01219,-0.38734,0.01104,-0.00644
NVDA240906P00126000,NVDA,2024-09-06,126.00,put,19.40,20.15,19.55,186,20.75,109,425,5781,2024-09-04,1.54678,-0.92400,0.01176,-0.41746,0.01124,-0.00648
NVDA240906P00127000,NVDA,2024-09-06,127.00,put,20.44,20.88,20.40,13,21.35,52,351,4652,2024-09-04,1.28047,-0.96679,0.00735,-0.16821,0.00582,-0.00677
NVDA240906P00128000,NVDA,2024-09-06,128.00,put,21.80,21.67,20.70,73,22.65,16,303,8194,2024-09-04,1.09760,-1.00000,0.00000,0.01869,0.00000,-0.00701
NVDA240906P00129000,NVDA,2024-09-06,129.00,put,23.25,22.88,21.85,96,23.90,13,42,4088,2024-09-04,1.37239,-0.96855,0.00656,-0.17250,0.00556,-0.00689
NVDA240906P00130000,NVDA,2024-09-06,130.00,put,23.69,23.73,23.50,22,23.95,241,987,10390,2024-09-04,1.19835,-1.00000,0.00000,0.01898,0.00000,-0.00712
NVDA240906P00131000,NVDA,2024-09-06,131.00,put,24.54,23.65,22.35,5,24.95,10,47,1824,2024-09-04,1.24872,-1.00000,0.00000,0.01912,0.00000,-0.00718
NVDA240906P00132000,NVDA,2024-09-06,132.00,put,25.50,25.17,23.45,10,26.90,10,9,850,2024-09-04,1.29909,-1.00000,0.00000,0.01927,0.00000,-0.00723
NVDA240906P00133000,NVDA,2024-09-06,133.00,put,27.42,26.80,26.60,303,27.00,10,81,739,2024-09-04,1.34389,-0.98639,0.00330,-0.07277,0.00274,-0.00721
NVDA240906P00134000,NVDA,2024-09-06,134.00,put,27.60,28.00,27.20,12,28.80,12,23,675,2024-09-04,1.78351,-0.95470,0.00680,-0.31515,0.00749,-0.00709
NVDA240906P00135000,NVDA,2024-09-06,135.00,put,29.21,29.20,28.65,10,29.75,10,45,427,2024-09-04,2.05637,-0.93289,0.00804,-0.50656,0.01022,-0.00703
NVDA240906P00136000,NVDA,2024-09-06,136.00,put,29.95,29.88,28.85,9,30.90,14,143,35,2024-09-04,1.67619,-0.97309,0.00472,-0.18536,0.00489,-0.00730
NVDA240906P00137000,NVDA,2024-09-06,137.00,put,0.00,30.55,29.60,16,31.50,9,0,10,2024-09-04,1.55095,-1.00000,0.00000,0.02000,0.00000,-0.00750
NVDA240906P00138000,NVDA,2024-09-06,138.00,put,32.00,31.52,30.95,291,32.10,10,1,27,2024-09-04,1.60132,-1.00000,0.00000,0.02015,0.00000,-0.00756
NVDA240906P00139000,NVDA,2024-09-06,139.00,put,33.30,32.83,32.45,13,33.20,234,4,10,2024-09-04,1.67513,-0.98238,0.00330,-0.12313,0.00342,-0.00752
NVDA240906P00140000,NVDA,2024-09-06,140.00,put,34.26,33.80,32.70,16,34.90,16,22,53,2024-09-04,1.61034,-0.98794,0.00248,-0.07903,0.00247,-0.00760
NVDA240906P00141000,NVDA,2024-09-06,141.00,put,34.35,33.92,32.40,10,35.45,122,3,2,2024-09-04,1.75244,-1.00000,0.00000,0.02058,0.00000,-0.00772
NVDA240906P00142000,NVDA,2024-09-06,142.00,put,0.00,35.80,34.70,16,36.90,16,0,0,2024-09-04,1.68336,-0.98827,0.00231,-0.08075,0.00241,-0.00771
NVDA240906P00143000,NVDA,2024-09-06,143.00,put,0.00,36.80,36.05,13,37.55,10,0,0,2024-09-04,1.71933,-0.98843,0.00224,-0.08158,0.00238,-0.00777
NVDA240906P00144000,NVDA,2024-09-06,144.00,put,34.75,38.00,37.10,9,38.90,16,1,1,2024-09-04,2.21627,-0.96177,0.00477,-0.34132,0.00653,-0.00768
NVDA240906P00145000,NVDA,2024-09-06,145.00,put,37.80,39.08,38.25,110,39.90,14,1,2,2024-09-04,2.37084,-0.95396,0.00518,-0.42941,0.00759,-0.00769
NVDA240906P00146000,NVDA,2024-09-06,146.00,put,0.00,39.80,38.85,11,40.75,14,0,0,2024-09-04,1.82543,-0.98885,0.00204,-0.08403,0.00230,-0.00794
NVDA240906P00147000,NVDA,2024-09-06,147.00,put,41.20,41.27,40.65,11,41.90,16,26,0,2024-09-04,2.67693,-0.93818,0.00579,-0.62103,0.00959,-0.00772
NVDA240906P00148000,NVDA,2024-09-06,148.00,put,40.15,41.95,41.25,13,42.65,13,1,1,2024-09-04,2.29142,-0.96923,0.00386,-0.29180,0.00546,-0.00794
NVDA240906P00149000,NVDA,2024-09-06,149.00,put,39.75,42.73,42.35,16,43.10,10,1,1,2024-09-04,2.15541,-1.00000,0.00000,0.02175,0.00000,-0.00816
NVDA240906P00150000,NVDA,2024-09-06,150.00,put,44.20,44.12,43.25,12,45.00,5,11,22,2024-09-04,2.62830,-0.95309,0.00474,-0.48505,0.00770,-0.00796
NVDA240906P00155000,NVDA,2024-09-06,155.00,put,0.00,48.78,48.35,156,49.20,274,0,0,2024-09-04,2.01933,-0.99290,0.00124,-0.05579,0.00155,-0.00845
NVDA240906P00160000,NVDA,2024-09-06,160.00,put,54.05,53.38,51.40,1,55.35,1,1,21,2024-09-04,2.70950,-1.00000,0.00000,0.02336,0.00000,-0.00876
NVDA240906P00165000,NVDA,2024-09-06,165.00,put,59.02,58.40,56.45,1,60.35,1,1,0,2024-09-04,2.96136,-1.00000,0.00000,0.02409,0.00000,-0.00904
NVDA240906P00170000,NVDA,2024-09-06,170.00,put,0.00,63.38,61.40,1,65.35,1,0,0,2024-09-04,3.21322,-1.00000,0.00000,0.02482,0.00000,-0.00931
NVDA240906P00175000,NVDA,2024-09-06,175.00,put,0.00,68.38,66.40,1,70.35,1,0,0,2024-09-04,3.46508,-1.00000,0.00000,0.02555,0.00000,-0.00959
NVDA240906P00180000,NVDA,2024-09-06,180.00,put,73.50,73.35,71.40,1,75.30,1,3,0,2024-09-04,3.71694,-1.00000,0.00000,0.02628,0.00000,-0.00986
NVDA240906P00185000,NVDA,2024-09-06,185.00,put,0.00,78.35,76.40,1,80.30,1,0,0,2024-09-04,3.96880,-1.00000,0.00000,0.02701,0.00000,-0.01013
NVDA240906P00190000,NVDA,2024-09-06,190.00,put,0.00,83.35,81.40,1,85.30,1,0,0,2024-09-04,4.22066,-1.00000,0.00000,0.02774,0.00000,-0.01041
NVDA240906P00195000,NVDA,2024-09-06,195.00,put,0.00,88.38,86.40,1,90.35,1,0,0,2024-09-04,4.47252,-1.00000,0.00000,0.02847,0.00000,-0.01068
NVDA240906P00200000,NVDA,2024-09-06,200.00,put,0.00,93.38,91.40,1,95.35,1,0,0,2024-09-04,4.72438,-1.00000,0.00000,0.02920,0.00000,-0.01096
NVDA240906P00205000,NVDA,2024-09-06,205.00,put,0.00,98.38,96.40,1,100.35,1,0,0,2024-09-04,4.97624,-1.00000,0.00000,0.02993,0.00000,-0.01123
NVDA240906P00210000,NVDA,2024-09-06,210.00,put,0.00,103.38,101.40,1,105.35,1,0,0,2024-09-04,5.22810,-1.00000,0.00000,0.03066,0.00000,-0.01150
NVDA240906P00215000,NVDA,2024-09-06,215.00,put,0.00,108.38,106.40,1,110.35,1,0,0,2024-09-04,5.47996,-1.00000,0.00000,0.03139,0.00000,-0.01178
NVDA240906P00220000,NVDA,2024-09-06,220.00,put,111.40,114.17,113.00,13,115.35,1,2,0,2024-09-04,4.87977,-0.96672,0.00193,-0.67945,0.00583,-0.01188
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.01,0.01,0.00,0,0.01,42,105,1686,2024-09-04,1.65440,-0.00120,0.00014,-0.00609,0.00067,-0.00003
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.02,0.01,0.01,581,0.02,93,1141,2110,2024-09-04,1.45684,-0.00136,0.00018,-0.00602,0.00075,-0.00004
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.01,0.01,0.00,0,0.02,25,674,2591,2024-09-04,1.38276,-0.00144,0.00020,-0.00599,0.00078,-0.00004
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.02,0.01,0.01,100,0.02,138,283,458,2024-09-04,1.34663,-0.00147,0.00021,-0.00597,0.00080,-0.00004
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.01,0.02,0.01,100,0.03,121,644,328,2024-09-04,1.40318,-0.00268,0.00035,-0.01071,0.00138,-0.00008
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.02,0.06,0.01,110,0.10,40,289,2297,2024-09-04,1.54784,-0.00663,0.00072,-0.02654,0.00310,-0.00019
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.02,0.01,0.01,95,0.02,15,191,4498,2024-09-04,1.24160,-0.00160,0.00025,-0.00592,0.00086,-0.00004
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.02,0.02,0.01,47,0.03,212,174,6624,2024-09-04,1.29343,-0.00291,0.00041,-0.01060,0.00148,-0.00008
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.02,0.03,0.02,70,0.03,83,75,2195,2024-09-04,1.31431,-0.00414,0.00056,-0.01482,0.00204,-0.00012
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.02,0.03,0.02,183,0.03,131,1122,11630,2024-09-04,1.27803,-0.00426,0.00059,-0.01476,0.00209,-0.00012
NVDA240913P00065000,NVDA,2024-09-13,65.00,put,0.04,0.03,0.02,177,0.04,123,38,5212,2024-09-04,1.24221,-0.00438,0.00062,-0.01470,0.00214,-0.00012
NVDA240913P00066000,NVDA,2024-09-13,66.00,put,0.03,0.03,0.02,254,0.04,261,4,317,2024-09-04,1.20685,-0.00450,0.00065,-0.01464,0.00219,-0.00013
NVDA240913P00067000,NVDA,2024-09-13,67.00,put,0.03,0.03,0.02,225,0.04,203,2725,887,2024-09-04,1.17209,-0.00463,0.00069,-0.01458,0.00225,-0.00013
NVDA240913P00068000,NVDA,2024-09-13,68.00,put,0.04,0.04,0.03,97,0.04,197,4,93,2024-09-04,1.17666,-0.00599,0.00086,-0.01841,0.00283,-0.00017
NVDA240913P00069000,NVDA,2024-09-13,69.00,put,0.04,0.04,0.03,148,0.05,448,201,352,2024-09-04,1.14176,-0.00616,0.00091,-0.01832,0.00290,-0.00017
NVDA240913P00070000,NVDA,2024-09-13,70.00,put,0.04,0.04,0.04,142,0.05,185,1456,9077,2024-09-04,1.10731,-0.00635,0.00097,-0.01823,0.00298,-0.00018
NVDA240913P00071000,NVDA,2024-09-13,71.00,put,0.04,0.05,0.04,87,0.06,126,260,413,2024-09-04,1.10349,-0.00779,0.00116,-0.02177,0.00357,-0.00022
NVDA240913P00072000,NVDA,2024-09-13,72.00,put,0.04,0.05,0.04,308,0.06,329,260,177,2024-09-04,1.06920,-0.00804,0.00123,-0.02167,0.00367,-0.00022
NVDA240913P00073000,NVDA,2024-09-13,73.00,put,0.06,0.06,0.05,30,0.06,49,61,148,2024-09-04,1.06005,-0.00955,0.00145,-0.02498,0.00427,-0.00026
NVDA240913P00074000,NVDA,2024-09-13,74.00,put,0.05,0.07,0.06,29,0.07,412,21,2020,2024-09-04,1.04740,-0.01109,0.00167,-0.02812,0.00486,-0.00031
NVDA240913P00075000,NVDA,2024-09-13,75.00,put,0.07,0.07,0.06,109,0.08,407,507,2646,2024-09-04,1.01295,-0.01145,0.00177,-0.02795,0.00500,-0.00032
NVDA240913P00076000,NVDA,2024-09-13,76.00,put,0.07,0.08,0.07,28,0.08,75,116,1267,2024-09-04,0.99740,-0.01309,0.00202,-0.03090,0.00562,-0.00036
NVDA240913P00077000,NVDA,2024-09-13,77.00,put,0.07,0.08,0.08,231,0.09,477,251,289,2024-09-04,0.96310,-0.01352,0.00216,-0.03068,0.00578,-0.00037
NVDA240913P00078000,NVDA,2024-09-13,78.00,put,0.10,0.10,0.09,22,0.10,300,508,301,2024-09-04,0.96051,-0.01655,0.00257,-0.03639,0.00687,-0.00046
NVDA240913P00079000,NVDA,2024-09-13,79.00,put,0.10,0.10,0.09,451,0.11,316,80,171,2024-09-04,0.92591,-0.01711,0.00275,-0.03609,0.00707,-0.00047
NVDA240913P00080000,NVDA,2024-09-13,80.00,put,0.11,0.11,0.10,395,0.12,30,1416,13604,2024-09-04,0.90518,-0.01903,0.00308,-0.03863,0.00774,-0.00053
NVDA240913P00081000,NVDA,2024-09-13,81.00,put,0.11,0.12,0.12,26,0.13,27,83,191,2024-09-04,0.88307,-0.02103,0.00343,-0.04100,0.00843,-0.00058
NVDA240913P00082000,NVDA,2024-09-13,82.00,put,0.13,0.14,0.13,370,0.15,528,96,264,2024-09-04,0.87057,-0.02440,0.00394,-0.04579,0.00955,-0.00067
NVDA240913P00083000,NVDA,2024-09-13,83.00,put,0.16,0.16,0.15,10,0.17,206,121,12754,2024-09-04,0.85533,-0.02789,0.00449,-0.05029,0.01068,-0.00077
NVDA240913P00084000,NVDA,2024-09-13,84.00,put,0.18,0.17,0.16,209,0.18,25,159,154,2024-09-04,0.82926,-0.03027,0.00496,-0.05218,0.01143,-0.00083
NVDA240913P00085000,NVDA,2024-09-13,85.00,put,0.19,0.20,0.19,10,0.20,30,829,3428,2024-09-04,0.81829,-0.03529,0.00570,-0.05841,0.01297,-0.00097
NVDA240913P00086000,NVDA,2024-09-13,86.00,put,0.20,0.22,0.21,324,0.23,387,110,317,2024-09-04,0.79710,-0.03925,0.00638,-0.06204,0.01415,-0.00108
NVDA240913P00087000,NVDA,2024-09-13,87.00,put,0.24,0.25,0.24,10,0.26,16,389,460,2024-09-04,0.78094,-0.04466,0.00723,-0.06744,0.01571,-0.00123
NVDA240913P00088000,NVDA,2024-09-13,88.00,put,0.27,0.28,0.27,181,0.29,7,623,567,2024-09-04,0.76234,-0.05030,0.00815,-0.07237,0.01728,-0.00139
NVDA240913P00089000,NVDA,2024-09-13,89.00,put,0.31,0.32,0.31,149,0.33,11,564,554,2024-09-04,0.74710,-0.05743,0.00924,-0.07873,0.01919,-0.00158
NVDA240913P00090000,NVDA,2024-09-13,90.00,put,0.37,0.37,0.36,1,0.38,16,23758,6674,2024-09-04,0.73369,-0.06597,0.01048,-0.08612,0.02139,-0.00182
NVDA240913P00091000,NVDA,2024-09-13,91.00,put,0.40,0.42,0.41,182,0.43,15,951,1274,2024-09-04,0.71738,-0.07493,0.01182,-0.09280,0.02359,-0.00207
NVDA240913P00092000,NVDA,2024-09-13,92.00,put,0.49,0.48,0.47,274,0.50,14,922,673,2024-09-04,0.70213,-0.08538,0.01333,-0.10018,0.02604,-0.00235
NVDA240913P00093000,NVDA,2024-09-13,93.00,put,0.54,0.56,0.55,110,0.58,9,1355,1393,2024-09-04,0.69085,-0.09841,0.01505,-0.10942,0.02893,-0.00272
NVDA240913P00094000,NVDA,2024-09-13,94.00,put,0.65,0.66,0.64,136,0.67,8,1009,792,2024-09-04,0.68201,-0.11388,0.01695,-0.11994,0.03215,-0.00315
NVDA240913P00095000,NVDA,2024-09-13,95.00,put,0.77,0.76,0.74,8,0.78,6,7529,6308,2024-09-04,0.66890,-0.12988,0.01895,-0.12890,0.03526,-0.00359
