contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,28.14,29.25,28.70,153,29.80,99,6,23,2024-07-30,1.16127,-0.98939,0.00257,-0.03181,0.00264,-0.01084
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,27.77,30.20,29.55,25,30.85,126,1,34,2024-07-30,1.17091,-1.00000,0.00000,0.01956,0.00000,-0.01101
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,30.80,31.30,30.55,1,32.05,174,16,34,2024-07-30,1.36736,-0.98030,0.00372,-0.08303,0.00450,-0.01093
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,27.45,32.33,31.95,103,32.70,63,1,6,2024-07-30,1.46172,-0.97583,0.00413,-0.11065,0.00534,-0.01098
NVDA240802P00137000,NVDA,2024-08-02,137.00,put,0.00,33.40,33.00,104,33.80,98,0,5,2024-07-30,1.60927,-0.96644,0.00493,-0.16879,0.00702,-0.01098
NVDA240802P00138000,NVDA,2024-08-02,138.00,put,0.00,34.40,33.95,104,34.85,91,0,6,2024-07-30,1.64403,-0.96695,0.00477,-0.17026,0.00693,-0.01107
NVDA240802P00139000,NVDA,2024-08-02,139.00,put,33.00,35.15,34.55,25,35.75,100,1,1,2024-07-30,1.36432,-1.00000,0.00000,0.02029,0.00000,-0.01142
NVDA240802P00140000,NVDA,2024-08-02,140.00,put,28.20,36.40,35.95,104,36.85,91,20,57,2024-07-30,1.71217,-0.96794,0.00447,-0.17295,0.00676,-0.01124
NVDA240802P00141000,NVDA,2024-08-02,141.00,put,0.00,37.33,36.90,94,37.75,85,0,3,2024-07-30,1.62604,-0.97755,0.00349,-0.11580,0.00502,-0.01140
NVDA240802P00142000,NVDA,2024-08-02,142.00,put,0.00,38.30,37.55,25,39.05,171,0,1,2024-07-30,1.59190,-0.98217,0.00293,-0.08910,0.00413,-0.01152
NVDA240802P00143000,NVDA,2024-08-02,143.00,put,37.77,39.33,38.60,163,40.05,170,2,6,2024-07-30,1.68946,-0.97814,0.00329,-0.11770,0.00491,-0.01157
NVDA240802P00144000,NVDA,2024-08-02,144.00,put,0.00,40.15,39.65,150,40.65,74,0,0,2024-07-30,1.55773,-1.00000,0.00000,0.02102,0.00000,-0.01183
NVDA240802P00145000,NVDA,2024-08-02,145.00,put,0.00,41.17,40.65,160,41.70,76,0,1,2024-07-30,1.59641,-1.00000,0.00000,0.02116,0.00000,-0.01191
NVDA240802P00146000,NVDA,2024-08-02,146.00,put,0.00,42.22,41.65,170,42.80,92,0,0,2024-07-30,1.37163,-0.99635,0.00085,-0.00219,0.00103,-0.01196
NVDA240802P00147000,NVDA,2024-08-02,147.00,put,42.85,43.23,42.75,126,43.70,79,60,105,2024-07-30,1.47864,-0.99430,0.00117,-0.01625,0.00153,-0.01203
NVDA240802P00148000,NVDA,2024-08-02,148.00,put,0.00,44.33,43.60,153,45.05,170,0,12,2024-07-30,1.84326,-0.97936,0.00287,-0.12236,0.00468,-0.01199
NVDA240802P00149000,NVDA,2024-08-02,149.00,put,41.54,45.38,45.00,73,45.75,80,3,1,2024-07-30,1.96948,-0.97360,0.00330,-0.16746,0.00575,-0.01203
NVDA240802P00150000,NVDA,2024-08-02,150.00,put,45.04,46.10,45.55,25,46.65,77,1,9,2024-07-30,1.78982,-1.00000,0.00000,0.02189,0.00000,-0.01232
NVDA240802P00152000,NVDA,2024-08-02,152.00,put,0.00,48.48,46.45,25,50.50,25,0,0,2024-07-30,2.21414,-0.96414,0.00379,-0.25185,0.00741,-0.01220
NVDA240802P00155000,NVDA,2024-08-02,155.00,put,48.10,51.15,50.55,165,51.75,98,4,0,2024-07-30,1.98323,-1.00000,0.00000,0.02262,0.00000,-0.01273
NVDA240802P00160000,NVDA,2024-08-02,160.00,put,0.00,56.25,55.55,165,56.95,146,0,0,2024-07-30,1.93610,-0.99132,0.00129,-0.04826,0.00222,-0.01307
NVDA240802P00165000,NVDA,2024-08-02,165.00,put,0.00,61.52,61.00,58,62.05,170,0,0,2024-07-30,2.65407,-0.96461,0.00312,-0.30077,0.00733,-0.01328
NVDA240802P00170000,NVDA,2024-08-02,170.00,put,0.00,66.40,66.00,55,66.80,110,0,0,2024-07-30,2.59949,-0.97595,0.00231,-0.20602,0.00532,-0.01378
NVDA240802P00175000,NVDA,2024-08-02,175.00,put,0.00,71.35,70.65,141,72.05,170,0,0,2024-07-30,2.62266,-0.98118,0.00186,-0.16369,0.00432,-0.01423
NVDA240802P00180000,NVDA,2024-08-02,180.00,put,0.00,76.20,75.60,164,76.80,111,0,0,2024-07-30,2.01155,-0.99830,0.00029,0.00899,0.00051,-0.01477
NVDA240802P00185000,NVDA,2024-08-02,185.00,put,0.00,81.25,80.70,148,81.80,114,0,0,2024-07-30,2.53776,-0.99175,0.00094,-0.06267,0.00212,-0.01513
NVDA240802P00190000,NVDA,2024-08-02,190.00,put,86.27,86.42,86.00,89,86.85,126,1,0,2024-07-30,3.12799,-0.97675,0.00187,-0.24213,0.00517,-0.01543
NVDA240802P00195000,NVDA,2024-08-02,195.00,put,0.00,91.18,90.65,155,91.70,70,0,0,2024-07-30,3.53052,-1.00000,0.00000,0.02846,0.00000,-0.01602
NVDA240802P00200000,NVDA,2024-08-02,200.00,put,0.00,96.22,95.65,152,96.80,114,0,0,2024-07-30,2.68562,-0.99496,0.00058,-0.03220,0.00137,-0.01639
NVDA240802P00205000,NVDA,2024-08-02,205.00,put,0.00,101.22,100.65,165,101.80,108,0,0,2024-07-30,2.78897,-0.99486,0.00057,-0.03497,0.00139,-0.01680
NVDA240802P00210000,NVDA,2024-08-02,210.00,put,0.00,106.22,105.55,162,106.90,134,0,0,2024-07-30,2.88988,-0.99476,0.00055,-0.03773,0.00142,-0.01721
NVDA240802P00215000,NVDA,2024-08-02,215.00,put,0.00,111.15,110.55,165,111.75,98,0,0,2024-07-30,4.30416,-1.00000,0.00000,0.03138,0.00000,-0.01766
NVDA240802P00220000,NVDA,2024-08-02,220.00,put,115.34,116.32,115.60,153,117.05,170,8,0,2024-07-30,3.51319,-0.98609,0.00107,-0.16346,0.00334,-0.01797
NVDA240809P00050000,NVDA,2024-08-09,50.00,put,0.01,0.01,0.00,0,0.01,400,214,177,2024-07-30,1.52666,-0.00126,0.00016,-0.00545,0.00072,-0.00004
NVDA240809P00055000,NVDA,2024-08-09,55.00,put,0.02,0.01,0.01,639,0.02,109,1987,2316,2024-07-30,1.33885,-0.00144,0.00020,-0.00538,0.00081,-0.00004
NVDA240809P00060000,NVDA,2024-08-09,60.00,put,0.04,0.04,0.03,149,0.05,38,1556,1477,2024-07-30,1.34937,-0.00510,0.00063,-0.01695,0.00252,-0.00016
NVDA240809P00065000,NVDA,2024-08-09,65.00,put,0.06,0.06,0.05,244,0.06,2,980,5045,2024-07-30,1.22895,-0.00805,0.00104,-0.02312,0.00378,-0.00025
NVDA240809P00070000,NVDA,2024-08-09,70.00,put,0.08,0.09,0.08,599,0.10,134,4684,3491,2024-07-30,1.11340,-0.01274,0.00172,-0.03123,0.00565,-0.00039
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.14,0.15,0.14,12,0.16,162,6224,5542,2024-07-30,1.01798,-0.02182,0.00298,-0.04519,0.00895,-0.00066
NVDA240809P00080000,NVDA,2024-08-09,80.00,put,0.26,0.26,0.25,9,0.26,91,5387,8093,2024-07-30,0.93170,-0.03828,0.00520,-0.06589,0.01428,-0.00116
NVDA240809P00085000,NVDA,2024-08-09,85.00,put,0.44,0.45,0.44,1,0.45,5,7420,9510,2024-07-30,0.84710,-0.06670,0.00889,-0.09300,0.02221,-0.00202
NVDA240809P00090000,NVDA,2024-08-09,90.00,put,0.86,0.84,0.81,41,0.88,4,10090,4158,2024-07-30,0.78125,-0.12021,0.01493,-0.13239,0.03439,-0.00365
NVDA240809P00095000,NVDA,2024-08-09,95.00,put,1.70,1.69,1.66,14,1.72,5,33386,5426,2024-07-30,0.74817,-0.21663,0.02285,-0.18496,0.05039,-0.00662
NVDA240809P00100000,NVDA,2024-08-09,100.00,put,3.20,3.17,3.10,29,3.25,29,61456,13964,2024-07-30,0.72424,-0.35286,0.02988,-0.22516,0.06378,-0.01090
NVDA240809P00102000,NVDA,2024-08-09,102.00,put,4.00,3.97,3.90,33,4.05,61,11759,1461,2024-07-30,0.71524,-0.41543,0.03175,-0.23256,0.06695,-0.01289
NVDA240809P00103000,NVDA,2024-08-09,103.00,put,4.50,4.42,4.35,32,4.50,31,6730,2943,2024-07-30,0.71113,-0.44779,0.03239,-0.23403,0.06791,-0.01394
NVDA240809P00104000,NVDA,2024-08-09,104.00,put,5.00,4.95,4.90,5,5.00,62,9498,1057,2024-07-30,0.71402,-0.48028,0.03250,-0.23624,0.06841,-0.01501
NVDA240809P00105000,NVDA,2024-08-09,105.00,put,5.50,5.45,5.35,25,5.55,15,19026,7318,2024-07-30,0.70777,-0.51310,0.03281,-0.23370,0.06846,-0.01607
NVDA240809P00106000,NVDA,2024-08-09,106.00,put,6.05,6.00,5.90,25,6.10,16,15056,4220,2024-07-30,0.70411,-0.54575,0.03278,-0.23042,0.06805,-0.01715
NVDA240809P00107000,NVDA,2024-08-09,107.00,put,6.60,6.58,6.25,50,6.90,133,10569,2354,2024-07-30,0.70030,-0.57817,0.03254,-0.22550,0.06718,-0.01823
NVDA240809P00108000,NVDA,2024-08-09,108.00,put,7.30,7.22,6.90,28,7.55,128,10670,2840,2024-07-30,0.70061,-0.60922,0.03191,-0.22061,0.06591,-0.01929
NVDA240809P00109000,NVDA,2024-08-09,109.00,put,7.45,7.83,7.50,44,8.15,46,7963,3960,2024-07-30,0.69192,-0.64158,0.03144,-0.21102,0.06414,-0.02038
NVDA240809P00110000,NVDA,2024-08-09,110.00,put,8.56,8.55,8.50,1,8.60,6,14859,11078,2024-07-30,0.69573,-0.66981,0.03032,-0.20496,0.06219,-0.02138
NVDA240809P00111000,NVDA,2024-08-09,111.00,put,9.08,9.35,9.15,16,9.55,43,6562,14729,2024-07-30,0.70853,-0.69375,0.02885,-0.20157,0.06025,-0.02228
NVDA240809P00112000,NVDA,2024-08-09,112.00,put,10.08,9.95,9.85,5,10.05,5,3947,15097,2024-07-30,0.68323,-0.72868,0.02825,-0.18192,0.05691,-0.02343
NVDA240809P00113000,NVDA,2024-08-09,113.00,put,10.72,10.73,10.65,4,10.80,4,1731,4378,2024-07-30,0.68415,-0.75376,0.02684,-0.17215,0.05412,-0.02436
NVDA240809P00114000,NVDA,2024-08-09,114.00,put,11.60,11.52,11.45,3,11.60,3,1440,4379,2024-07-30,0.68262,-0.77820,0.02538,-0.16086,0.05108,-0.02527
NVDA240809P00115000,NVDA,2024-08-09,115.00,put,12.50,12.38,12.15,37,12.60,38,3420,9666,2024-07-30,0.69100,-0.79724,0.02379,-0.15356,0.04846,-0.02605
NVDA240809P00116000,NVDA,2024-08-09,116.00,put,13.25,13.15,12.85,36,13.45,42,2206,4415,2024-07-30,0.67622,-0.82377,0.02230,-0.13591,0.04446,-0.02701
NVDA240809P00117000,NVDA,2024-08-09,117.00,put,14.03,14.03,13.75,40,14.30,41,914,2766,2024-07-30,0.68140,-0.84086,0.02072,-0.12704,0.04163,-0.02774
NVDA240809P00118000,NVDA,2024-08-09,118.00,put,14.47,14.82,14.45,36,15.20,9,704,7300,2024-07-30,0.65930,-0.86718,0.01897,-0.10622,0.03686,-0.02870
NVDA240809P00119000,NVDA,2024-08-09,119.00,put,15.82,15.85,15.55,12,16.15,40,737,2305,2024-07-30,0.69771,-0.86838,0.01781,-0.11233,0.03663,-0.02902
NVDA240809P00120000,NVDA,2024-08-09,120.00,put,16.90,16.70,16.40,32,17.00,34,2350,9682,2024-07-30,0.68354,-0.88845,0.01618,-0.09556,0.03261,-0.02982
NVDA240809P00121000,NVDA,2024-08-09,121.00,put,17.68,17.65,17.30,34,18.00,28,679,1821,2024-07-30,0.69588,-0.89737,0.01497,-0.09067,0.03071,-0.03034
NVDA240809P00122000,NVDA,2024-08-09,122.00,put,18.72,18.57,18.25,38,18.90,39,504,2407,2024-07-30,0.69573,-0.90963,0.01364,-0.08079,0.02797,-0.03094
NVDA240809P00123000,NVDA,2024-08-09,123.00,put,19.53,19.52,19.20,33,19.85,33,577,2505,2024-07-30,0.70335,-0.91817,0.01252,-0.07455,0.02597,-0.03144
NVDA240809P00124000,NVDA,2024-08-09,124.00,put,20.50,20.48,20.15,33,20.80,33,189,3021,2024-07-30,0.71280,-0.92527,0.01153,-0.06937,0.02424,-0.03191
NVDA240809P00125000,NVDA,2024-08-09,125.00,put,21.41,21.48,21.15,10,21.80,41,1776,3674,2024-07-30,0.73765,-0.92712,0.01093,-0.07052,0.02378,-0.03223
NVDA240809P00126000,NVDA,2024-08-09,126.00,put,22.50,22.45,22.10,32,22.80,51,187,1310,2024-07-30,0.74908,-0.93252,0.01015,-0.06653,0.02241,-0.03265
NVDA240809P00127000,NVDA,2024-08-09,127.00,put,23.12,23.40,23.05,32,23.75,47,294,1749,2024-07-30,0.74954,-0.94033,0.00922,-0.05866,0.02036,-0.03313
NVDA240809P00128000,NVDA,2024-08-09,128.00,put,23.86,24.38,24.05,32,24.70,48,234,5325,2024-07-30,0.76265,-0.94417,0.00860,-0.05584,0.01933,-0.03351
NVDA240809P00129000,NVDA,2024-08-09,129.00,put,24.63,25.38,25.00,32,25.75,66,162,1652,2024-07-30,0.78551,-0.94527,0.00822,-0.05670,0.01903,-0.03382
NVDA240809P00130000,NVDA,2024-08-09,130.00,put,26.28,26.38,26.05,27,26.70,62,378,2037,2024-07-30,0.80808,-0.94630,0.00787,-0.05754,0.01874,-0.03412
NVDA240809P00131000,NVDA,2024-08-09,131.00,put,25.68,27.32,26.90,32,27.75,32,193,923,2024-07-30,0.79573,-0.95498,0.00694,-0.04632,0.01628,-0.03462
NVDA240809P00132000,NVDA,2024-08-09,132.00,put,27.02,28.35,28.05,43,28.65,32,219,3187,2024-07-30,0.83536,-0.95188,0.00697,-0.05318,0.01717,-0.03482
NVDA240809P00133000,NVDA,2024-08-09,133.00,put,27.76,29.38,29.00,75,29.75,77,54,418,2024-07-30,0.87408,-0.94903,0.00698,-0.05991,0.01798,-0.03502
NVDA240809P00134000,NVDA,2024-08-09,134.00,put,29.75,30.35,30.00,56,30.70,83,40,350,2024-07-30,0.87820,-0.95340,0.00647,-0.05462,0.01674,-0.03541
NVDA240809P00135000,NVDA,2024-08-09,135.00,put,30.50,31.20,30.75,117,31.65,72,253,2107,2024-07-30,0.78734,-0.97414,0.00445,-0.02133,0.01032,-0.03623
NVDA240809P00136000,NVDA,2024-08-09,136.00,put,31.80,32.40,32.00,72,32.80,113,36,194,2024-07-30,0.94938,-0.94906,0.00642,-0.06621,0.01797,-0.03585
NVDA240809P00137000,NVDA,2024-08-09,137.00,put,29.94,33.28,32.85,117,33.70,76,2,113,2024-07-30,0.89390,-0.96378,0.00518,-0.04153,0.01364,-0.03651
NVDA240809P00138000,NVDA,2024-08-09,138.00,put,33.78,34.40,34.00,58,34.80,109,3,109,2024-07-30,0.99100,-0.95046,0.00602,-0.06767,0.01758,-0.03644
NVDA240809P00139000,NVDA,2024-08-09,139.00,put,32.05,35.38,34.90,107,35.85,110,4,21,2024-07-30,0.99984,-0.95323,0.00570,-0.06432,0.01679,-0.03678
NVDA240809P00140000,NVDA,2024-08-09,140.00,put,35.63,36.33,35.85,122,36.80,93,23,444,2024-07-30,0.98856,-0.95923,0.00516,-0.05444,0.01503,-0.03721
NVDA240809P00141000,NVDA,2024-08-09,141.00,put,0.00,37.33,36.85,117,37.80,93,0,0,2024-07-30,1.00822,-0.95970,0.00501,-0.05505,0.01489,-0.03750
NVDA240809P00142000,NVDA,2024-08-09,142.00,put,0.00,38.30,37.85,118,38.75,74,0,0,2024-07-30,1.00670,-0.96348,0.00463,-0.04896,0.01374,-0.03787
NVDA240809P00143000,NVDA,2024-08-09,143.00,put,38.15,39.38,38.90,103,39.85,110,1,0,2024-07-30,1.07956,-0.95536,0.00508,-0.06706,0.01617,-0.03794
NVDA240809P00144000,NVDA,2024-08-09,144.00,put,0.00,40.45,40.05,25,40.85,122,0,4,2024-07-30,1.14023,-0.94907,0.00535,-0.08216,0.01797,-0.03805
NVDA240809P00145000,NVDA,2024-08-09,145.00,put,38.90,41.35,40.85,89,41.85,126,1,2,2024-07-30,1.09892,-0.95928,0.00463,-0.06191,0.01501,-0.03859
NVDA240809P00146000,NVDA,2024-08-09,146.00,put,0.00,42.30,41.85,115,42.75,88,0,1,2024-07-30,1.08246,-0.96486,0.00417,-0.05126,0.01331,-0.03901
NVDA240809P00147000,NVDA,2024-08-09,147.00,put,0.00,43.33,42.90,99,43.75,85,0,8,2024-07-30,1.12285,-0.96206,0.00428,-0.05867,0.01417,-0.03921
NVDA240809P00148000,NVDA,2024-08-09,148.00,put,0.00,44.35,43.85,117,44.85,104,0,0,2024-07-30,1.15532,-0.96040,0.00431,-0.06375,0.01468,-0.03944
NVDA240809P00149000,NVDA,2024-08-09,149.00,put,44.21,45.35,44.85,113,45.85,110,14,1,2024-07-30,1.17377,-0.96074,0.00421,-0.06434,0.01457,-0.03973
NVDA240809P00150000,NVDA,2024-08-09,150.00,put,0.00,46.33,45.90,95,46.75,86,0,0,2024-07-30,1.17804,-0.96300,0.00400,-0.06043,0.01388,-0.04006
NVDA240809P00152000,NVDA,2024-08-09,152.00,put,0.00,48.38,46.35,30,50.40,1,0,0,2024-07-30,1.24861,-0.95893,0.00411,-0.07279,0.01512,-0.04051
NVDA240809P00155000,NVDA,2024-08-09,155.00,put,0.00,51.35,50.85,91,51.85,122,0,0,2024-07-30,1.28139,-0.96252,0.00371,-0.06782,0.01403,-0.04142
NVDA240809P00160000,NVDA,2024-08-09,160.00,put,0.00,56.35,55.85,91,56.85,122,0,0,2024-07-30,1.36736,-0.96369,0.00339,-0.07065,0.01367,-0.04283
