contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101P00075000,NVDA,2024-11-01,75.00,put,0.00,0.01,0.00,0,0.01,750,0,29075,2024-10-31,3.74306,-0.00129,0.00016,-0.05534,0.00030,-0.00000
NVDA241101P00076000,NVDA,2024-11-01,76.00,put,0.00,0.01,0.00,0,0.04,4,0,8354,2024-10-31,3.66182,-0.00132,0.00017,-0.05522,0.00030,-0.00001
NVDA241101P00077000,NVDA,2024-11-01,77.00,put,0.00,0.01,0.00,0,0.01,1,0,8919,2024-10-31,3.58148,-0.00135,0.00018,-0.05508,0.00031,-0.00001
NVDA241101P00078000,NVDA,2024-11-01,78.00,put,0.00,0.01,0.00,0,0.04,5,0,8675,2024-10-31,3.50222,-0.00138,0.00019,-0.05495,0.00031,-0.00001
NVDA241101P00079000,NVDA,2024-11-01,79.00,put,0.00,0.01,0.00,0,0.04,5,0,10489,2024-10-31,3.42386,-0.00141,0.00019,-0.05481,0.00032,-0.00001
NVDA241101P00080000,NVDA,2024-11-01,80.00,put,0.01,0.01,0.00,0,0.01,600,12,26731,2024-10-31,3.34643,-0.00144,0.00020,-0.05467,0.00033,-0.00001
NVDA241101P00081000,NVDA,2024-11-01,81.00,put,0.00,0.01,0.00,0,0.01,750,0,11252,2024-10-31,3.26991,-0.00147,0.00021,-0.05452,0.00033,-0.00001
NVDA241101P00082000,NVDA,2024-11-01,82.00,put,0.01,0.01,0.00,0,0.01,750,70,5815,2024-10-31,3.19430,-0.00151,0.00022,-0.05438,0.00034,-0.00001
NVDA241101P00083000,NVDA,2024-11-01,83.00,put,0.01,0.01,0.00,0,0.01,600,12,24001,2024-10-31,3.11945,-0.00154,0.00023,-0.05423,0.00035,-0.00001
NVDA241101P00084000,NVDA,2024-11-01,84.00,put,0.01,0.01,0.00,0,0.01,600,3,3516,2024-10-31,3.04537,-0.00158,0.00024,-0.05406,0.00036,-0.00001
NVDA241101P00085000,NVDA,2024-11-01,85.00,put,0.01,0.01,0.00,0,0.01,600,60,5702,2024-10-31,2.97220,-0.00162,0.00025,-0.05390,0.00036,-0.00001
NVDA241101P00086000,NVDA,2024-11-01,86.00,put,0.00,0.01,0.00,0,0.03,1,0,3542,2024-10-31,2.89979,-0.00165,0.00026,-0.05374,0.00037,-0.00001
NVDA241101P00087000,NVDA,2024-11-01,87.00,put,0.00,0.01,0.00,0,0.01,5,0,2500,2024-10-31,2.82815,-0.00170,0.00028,-0.05357,0.00038,-0.00001
NVDA241101P00088000,NVDA,2024-11-01,88.00,put,0.01,0.01,0.00,0,0.03,1,500,5421,2024-10-31,2.75727,-0.00174,0.00029,-0.05341,0.00039,-0.00001
NVDA241101P00089000,NVDA,2024-11-01,89.00,put,0.01,0.01,0.00,0,0.01,1,1,7024,2024-10-31,2.68715,-0.00178,0.00031,-0.05325,0.00040,-0.00001
NVDA241101P00090000,NVDA,2024-11-01,90.00,put,0.01,0.01,0.00,0,0.01,50,8,4445,2024-10-31,2.61763,-0.00183,0.00032,-0.05307,0.00041,-0.00001
NVDA241101P00091000,NVDA,2024-11-01,91.00,put,0.01,0.01,0.00,0,0.01,1,177,11064,2024-10-31,2.54873,-0.00187,0.00034,-0.05287,0.00042,-0.00001
NVDA241101P00092000,NVDA,2024-11-01,92.00,put,0.01,0.01,0.00,0,0.51,1,2,2985,2024-10-31,2.48060,-0.00192,0.00035,-0.05268,0.00043,-0.00001
NVDA241101P00093000,NVDA,2024-11-01,93.00,put,0.00,0.01,0.00,0,0.01,1,0,10641,2024-10-31,2.41307,-0.00197,0.00037,-0.05249,0.00044,-0.00001
NVDA241101P00094000,NVDA,2024-11-01,94.00,put,0.01,0.01,0.00,0,0.02,1,6,9048,2024-10-31,2.34630,-0.00203,0.00039,-0.05232,0.00045,-0.00001
NVDA241101P00095000,NVDA,2024-11-01,95.00,put,0.01,0.01,0.00,0,0.01,1,4,4244,2024-10-31,2.27999,-0.00208,0.00042,-0.05211,0.00046,-0.00001
NVDA241101P00096000,NVDA,2024-11-01,96.00,put,0.01,0.01,0.00,0,0.51,1,101,11862,2024-10-31,2.21429,-0.00214,0.00044,-0.05190,0.00047,-0.00001
NVDA241101P00097000,NVDA,2024-11-01,97.00,put,0.00,0.01,0.00,0,0.02,1,0,3954,2024-10-31,2.14920,-0.00221,0.00046,-0.05170,0.00048,-0.00001
NVDA241101P00098000,NVDA,2024-11-01,98.00,put,0.01,0.01,0.00,0,0.20,1,81,12811,2024-10-31,2.08457,-0.00227,0.00049,-0.05146,0.00049,-0.00001
NVDA241101P00099000,NVDA,2024-11-01,99.00,put,0.01,0.01,0.00,0,0.01,1,12,2870,2024-10-31,2.02055,-0.00234,0.00052,-0.05124,0.00051,-0.00001
NVDA241101P00100000,NVDA,2024-11-01,100.00,put,0.01,0.01,0.00,0,0.01,193,353,15901,2024-10-31,1.95713,-0.00241,0.00055,-0.05102,0.00052,-0.00001
NVDA241101P00101000,NVDA,2024-11-01,101.00,put,0.01,0.01,0.00,0,0.52,1,395,3504,2024-10-31,1.89402,-0.00249,0.00059,-0.05076,0.00054,-0.00001
NVDA241101P00102000,NVDA,2024-11-01,102.00,put,0.01,0.01,0.00,0,0.08,496,86,4580,2024-10-31,1.83153,-0.00257,0.00062,-0.05051,0.00055,-0.00001
NVDA241101P00103000,NVDA,2024-11-01,103.00,put,0.01,0.01,0.00,0,0.52,1,361,4036,2024-10-31,1.76948,-0.00265,0.00067,-0.05026,0.00057,-0.00001
NVDA241101P00104000,NVDA,2024-11-01,104.00,put,0.01,0.01,0.00,0,0.02,2,196,5377,2024-10-31,1.70805,-0.00274,0.00071,-0.05003,0.00059,-0.00001
NVDA241101P00105000,NVDA,2024-11-01,105.00,put,0.02,0.01,0.01,1,0.02,5,343,5759,2024-10-31,1.64693,-0.00284,0.00076,-0.04975,0.00060,-0.00001
NVDA241101P00106000,NVDA,2024-11-01,106.00,put,0.02,0.01,0.00,0,0.05,3,492,2541,2024-10-31,1.58610,-0.00294,0.00081,-0.04944,0.00062,-0.00001
NVDA241101P00107000,NVDA,2024-11-01,107.00,put,0.01,0.01,0.01,4,0.02,15,59,3050,2024-10-31,1.52589,-0.00305,0.00088,-0.04917,0.00065,-0.00001
NVDA241101P00108000,NVDA,2024-11-01,108.00,put,0.01,0.01,0.01,20,0.02,1,221,3587,2024-10-31,1.46599,-0.00317,0.00094,-0.04886,0.00067,-0.00001
NVDA241101P00109000,NVDA,2024-11-01,109.00,put,0.01,0.01,0.01,25,0.02,2,90,7303,2024-10-31,1.40638,-0.00329,0.00102,-0.04852,0.00069,-0.00001
NVDA241101P00110000,NVDA,2024-11-01,110.00,put,0.02,0.01,0.01,31,0.02,139,2248,11983,2024-10-31,1.34724,-0.00343,0.00110,-0.04819,0.00072,-0.00001
NVDA241101P00111000,NVDA,2024-11-01,111.00,put,0.02,0.01,0.01,241,0.02,8,647,3783,2024-10-31,1.28855,-0.00357,0.00120,-0.04788,0.00074,-0.00001
NVDA241101P00112000,NVDA,2024-11-01,112.00,put,0.02,0.01,0.01,100,0.02,90,453,3032,2024-10-31,1.23002,-0.00373,0.00130,-0.04751,0.00077,-0.00001
NVDA241101P00113000,NVDA,2024-11-01,113.00,put,0.03,0.02,0.01,100,0.03,151,1844,2533,2024-10-31,1.26660,-0.00683,0.00217,-0.08382,0.00133,-0.00003
NVDA241101P00114000,NVDA,2024-11-01,114.00,put,0.03,0.03,0.02,10,0.03,156,167,2919,2024-10-31,1.26736,-0.00986,0.00299,-0.11573,0.00183,-0.00004
NVDA241101P00115000,NVDA,2024-11-01,115.00,put,0.03,0.03,0.02,131,0.03,29,1749,10466,2024-10-31,1.20334,-0.01034,0.00328,-0.11458,0.00191,-0.00004
NVDA241101P00116000,NVDA,2024-11-01,116.00,put,0.03,0.03,0.02,365,0.04,8,2186,2200,2024-10-31,1.13947,-0.01087,0.00362,-0.11332,0.00199,-0.00004
NVDA241101P00117000,NVDA,2024-11-01,117.00,put,0.03,0.04,0.03,16,0.04,44,2021,5361,2024-10-31,1.11920,-0.01431,0.00468,-0.14115,0.00253,-0.00005
NVDA241101P00118000,NVDA,2024-11-01,118.00,put,0.04,0.09,0.03,338,0.15,25,618,4877,2024-10-31,1.19587,-0.02766,0.00765,-0.26379,0.00442,-0.00010
NVDA241101P00119000,NVDA,2024-11-01,119.00,put,0.04,0.04,0.03,204,0.05,11,4289,4544,2024-10-31,0.98825,-0.01603,0.00584,-0.13736,0.00279,-0.00006
NVDA241101P00120000,NVDA,2024-11-01,120.00,put,0.05,0.04,0.04,106,0.05,6,8488,15338,2024-10-31,0.92286,-0.01705,0.00659,-0.13523,0.00294,-0.00006
NVDA241101P00121000,NVDA,2024-11-01,121.00,put,0.06,0.04,0.02,2,0.06,4,2856,2579,2024-10-31,0.85746,-0.01822,0.00751,-0.13293,0.00311,-0.00007
NVDA241101P00122000,NVDA,2024-11-01,122.00,put,0.06,0.07,0.05,21,0.08,9,3249,9129,2024-10-31,0.86737,-0.02956,0.01115,-0.20202,0.00467,-0.00011
NVDA241101P00123000,NVDA,2024-11-01,123.00,put,0.06,0.07,0.06,16,0.09,5,3858,4515,2024-10-31,0.79725,-0.03188,0.01292,-0.19763,0.00497,-0.00012
NVDA241101P00124000,NVDA,2024-11-01,124.00,put,0.08,0.10,0.09,5,0.10,1,8691,12738,2024-10-31,0.77744,-0.04446,0.01738,-0.25278,0.00652,-0.00016
NVDA241101P00125000,NVDA,2024-11-01,125.00,put,0.11,0.12,0.11,15,0.14,23,15481,18412,2024-10-31,0.73003,-0.05493,0.02191,-0.28092,0.00772,-0.00020
NVDA241101P00126000,NVDA,2024-11-01,126.00,put,0.14,0.17,0.16,15,0.19,24,6084,11637,2024-10-31,0.70762,-0.07592,0.02906,-0.34991,0.00993,-0.00028
NVDA241101P00127000,NVDA,2024-11-01,127.00,put,0.20,0.25,0.24,8,0.26,19,8167,6483,2024-10-31,0.69283,-0.10658,0.03818,-0.44058,0.01277,-0.00039
NVDA241101P00128000,NVDA,2024-11-01,128.00,put,0.33,0.34,0.32,15,0.37,38,20332,9312,2024-10-31,0.66402,-0.14192,0.04869,-0.51576,0.01561,-0.00053
NVDA241101P00129000,NVDA,2024-11-01,129.00,put,0.47,0.42,0.32,2,0.52,5,22615,10006,2024-10-31,0.61189,-0.17952,0.06161,-0.55372,0.01820,-0.00066
NVDA241101P00130000,NVDA,2024-11-01,130.00,put,0.69,0.68,0.60,1,0.75,5,68421,36725,2024-10-31,0.62866,-0.25497,0.07350,-0.69678,0.02231,-0.00095
NVDA241101P00131000,NVDA,2024-11-01,131.00,put,0.97,0.96,0.86,1,1.06,15,45446,11555,2024-10-31,0.61860,-0.33271,0.08452,-0.77494,0.02525,-0.00124
NVDA241101P00132000,NVDA,2024-11-01,132.00,put,1.28,1.36,1.20,50,1.53,2,81991,11593,2024-10-31,0.62256,-0.42210,0.09045,-0.83884,0.02719,-0.00157
NVDA241101P00133000,NVDA,2024-11-01,133.00,put,1.76,1.84,1.70,25,1.98,25,103890,14608,2024-10-31,0.62226,-0.51400,0.09220,-0.85272,0.02771,-0.00192
NVDA241101P00134000,NVDA,2024-11-01,134.00,put,2.33,2.09,1.69,5,2.50,25,73768,14952,2024-10-31,0.50077,-0.63177,0.10833,-0.64453,0.02620,-0.00236
NVDA241101P00135000,NVDA,2024-11-01,135.00,put,3.01,2.83,2.50,25,3.15,25,76277,50343,2024-10-31,0.52134,-0.72396,0.09227,-0.59244,0.02323,-0.00271
NVDA241101P00136000,NVDA,2024-11-01,136.00,put,3.50,3.52,3.05,6,4.00,2,37459,18302,2024-10-31,0.47516,-0.82938,0.07682,-0.40371,0.01763,-0.00311
NVDA241101P00137000,NVDA,2024-11-01,137.00,put,4.30,4.55,4.10,10,5.00,25,18385,23617,2024-10-31,0.58415,-0.84341,0.05910,-0.47147,0.01667,-0.00319
NVDA241101P00138000,NVDA,2024-11-01,138.00,put,5.44,5.32,4.85,25,5.80,25,14096,20834,2024-10-31,0.48720,-0.93320,0.03825,-0.20213,0.00900,-0.00354
NVDA241101P00139000,NVDA,2024-11-01,139.00,put,6.10,6.42,5.85,1,7.00,25,6724,20652,2024-10-31,0.65671,-0.90578,0.03681,-0.36656,0.01167,-0.00347
NVDA241101P00140000,NVDA,2024-11-01,140.00,put,7.40,6.80,5.60,1,8.00,41,24472,33562,2024-10-31,0.43764,-1.00000,0.00000,0.01852,0.00000,-0.00384
NVDA241101P00141000,NVDA,2024-11-01,141.00,put,8.03,8.38,7.65,25,9.10,25,13179,20924,2024-10-31,0.76326,-0.93109,0.02501,-0.33431,0.00922,-0.00362
NVDA241101P00142000,NVDA,2024-11-01,142.00,put,9.35,9.38,7.45,25,11.30,1,5231,14010,2024-10-31,0.83170,-0.93584,0.02172,-0.34503,0.00872,-0.00366
NVDA241101P00143000,NVDA,2024-11-01,143.00,put,10.50,11.00,10.00,25,12.00,10,882,8812,2024-10-31,1.37498,-0.84003,0.02546,-1.14604,0.01691,-0.00336
NVDA241101P00144000,NVDA,2024-11-01,144.00,put,10.47,11.23,9.30,25,13.15,1,924,4092,2024-10-31,0.62058,-0.99346,0.00425,-0.02062,0.00128,-0.00392
NVDA241101P00145000,NVDA,2024-11-01,145.00,put,11.49,12.20,10.30,25,14.10,25,1392,5583,2024-10-31,0.73988,-1.00000,0.00000,0.01919,0.00000,-0.00397
NVDA241101P00146000,NVDA,2024-11-01,146.00,put,12.80,13.50,12.00,50,15.00,25,402,2055,2024-10-31,1.23108,-0.92521,0.01651,-0.58616,0.00982,-0.00374
NVDA241101P00147000,NVDA,2024-11-01,147.00,put,12.60,14.15,12.30,25,16.00,1,70,1254,2024-10-31,0.86077,-1.00000,0.00000,0.01945,0.00000,-0.00403
NVDA241101P00148000,NVDA,2024-11-01,148.00,put,14.97,14.95,13.30,25,16.60,25,726,1427,2024-10-31,0.92122,-1.00000,0.00000,0.01958,0.00000,-0.00405
NVDA241101P00149000,NVDA,2024-11-01,149.00,put,15.49,16.12,14.30,25,17.95,25,112,737,2024-10-31,0.98167,-1.00000,0.00000,0.01971,0.00000,-0.00408
NVDA241101P00150000,NVDA,2024-11-01,150.00,put,16.31,17.12,15.30,25,18.95,25,5045,1708,2024-10-31,1.04211,-1.00000,0.00000,0.01985,0.00000,-0.00411
NVDA241101P00152500,NVDA,2024-11-01,152.50,put,18.61,19.45,17.80,25,21.10,25,222,78,2024-10-31,1.19323,-1.00000,0.00000,0.02018,0.00000,-0.00418
NVDA241101P00155000,NVDA,2024-11-01,155.00,put,21.43,22.10,20.30,25,23.90,25,11,15,2024-10-31,1.34435,-1.00000,0.00000,0.02051,0.00000,-0.00425
NVDA241101P00157500,NVDA,2024-11-01,157.50,put,22.80,24.60,22.80,25,26.40,25,3,1,2024-10-31,1.49547,-1.00000,0.00000,0.02084,0.00000,-0.00431
NVDA241101P00160000,NVDA,2024-11-01,160.00,put,26.35,27.10,25.30,25,28.90,25,75,26,2024-10-31,1.64659,-1.00000,0.00000,0.02117,0.00000,-0.00438
NVDA241101P00162500,NVDA,2024-11-01,162.50,put,29.05,29.30,27.80,25,30.80,25,2,3,2024-10-31,1.79771,-1.00000,0.00000,0.02150,0.00000,-0.00445
NVDA241101P00165000,NVDA,2024-11-01,165.00,put,31.35,32.12,30.30,25,33.95,25,2,1,2024-10-31,1.94882,-1.00000,0.00000,0.02183,0.00000,-0.00452
NVDA241101P00167500,NVDA,2024-11-01,167.50,put,34.05,34.73,33.25,25,36.20,25,1,0,2024-10-31,1.62543,-0.99641,0.00095,-0.03869,0.00075,-0.00458
NVDA241101P00170000,NVDA,2024-11-01,170.00,put,36.40,37.10,35.30,25,38.90,5,7,42,2024-10-31,2.25106,-1.00000,0.00000,0.02249,0.00000,-0.00466
NVDA241101P00175000,NVDA,2024-11-01,175.00,put,0.00,42.00,40.30,25,43.70,25,0,0,2024-10-31,2.55330,-1.00000,0.00000,0.02315,0.00000,-0.00479
NVDA241101P00180000,NVDA,2024-11-01,180.00,put,0.00,46.98,44.95,25,49.00,25,0,0,2024-10-31,2.85554,-1.00000,0.00000,0.02382,0.00000,-0.00493
NVDA241101P00185000,NVDA,2024-11-01,185.00,put,0.00,52.05,50.40,1,53.70,25,0,0,2024-10-31,3.15777,-1.00000,0.00000,0.02448,0.00000,-0.00507
NVDA241101P00190000,NVDA,2024-11-01,190.00,put,0.00,56.90,54.90,1,58.90,25,0,0,2024-10-31,3.46001,-1.00000,0.00000,0.02514,0.00000,-0.00520
NVDA241101P00195000,NVDA,2024-11-01,195.00,put,0.00,61.92,59.90,25,63.95,25,0,0,2024-10-31,3.76225,-1.00000,0.00000,0.02580,0.00000,-0.00534
NVDA241101P00200000,NVDA,2024-11-01,200.00,put,0.00,66.80,64.90,25,68.70,25,0,0,2024-10-31,4.06448,-1.00000,0.00000,0.02646,0.00000,-0.00548
NVDA241101P00205000,NVDA,2024-11-01,205.00,put,0.00,71.70,69.90,25,73.50,25,0,0,2024-10-31,4.36672,-1.00000,0.00000,0.02712,0.00000,-0.00562
NVDA241108P00050000,NVDA,2024-11-08,50.00,put,0.01,0.01,0.00,0,0.01,14497,5297,2239,2024-10-31,2.20057,-0.00078,0.00006,-0.00722,0.00053,-0.00002
NVDA241108P00055000,NVDA,2024-11-08,55.00,put,0.01,0.01,0.00,0,0.01,955,14504,2166,2024-10-31,1.99509,-0.00086,0.00007,-0.00717,0.00058,-0.00003
NVDA241108P00060000,NVDA,2024-11-08,60.00,put,0.01,0.01,0.00,0,0.02,25,1173,9533,2024-10-31,1.80759,-0.00095,0.00009,-0.00711,0.00063,-0.00003
NVDA241108P00065000,NVDA,2024-11-08,65.00,put,0.02,0.01,0.00,0,0.04,59,61,3331,2024-10-31,1.63488,-0.00105,0.00011,-0.00705,0.00069,-0.00003
NVDA241108P00070000,NVDA,2024-11-08,70.00,put,0.02,0.02,0.01,2,0.03,200,6009,4477,2024-10-31,1.57406,-0.00207,0.00021,-0.01260,0.00128,-0.00006
NVDA241108P00075000,NVDA,2024-11-08,75.00,put,0.02,0.03,0.02,10000,0.03,200,2605,12764,2024-10-31,1.47620,-0.00319,0.00033,-0.01750,0.00190,-0.00010
NVDA241108P00076000,NVDA,2024-11-08,76.00,put,0.03,0.01,0.00,0,0.03,200,1009,13511,2024-10-31,1.29663,-0.00132,0.00017,-0.00688,0.00085,-0.00004
NVDA241108P00077000,NVDA,2024-11-08,77.00,put,0.03,0.28,0.01,4,0.54,1,1545,11154,2024-10-31,1.89936,-0.01869,0.00122,-0.10628,0.00898,-0.00061
NVDA241108P00078000,NVDA,2024-11-08,78.00,put,0.03,0.28,0.01,4,0.54,1,366,3225,2024-10-31,1.85973,-0.01908,0.00127,-0.10590,0.00914,-0.00062
NVDA241108P00079000,NVDA,2024-11-08,79.00,put,0.03,0.28,0.01,4,0.54,1,529,4014,2024-10-31,1.82040,-0.01947,0.00132,-0.10546,0.00930,-0.00063
NVDA241108P00080000,NVDA,2024-11-08,80.00,put,0.04,0.03,0.01,44,0.04,5,3793,20274,2024-10-31,1.32193,-0.00356,0.00041,-0.01725,0.00210,-0.00011
NVDA241108P00081000,NVDA,2024-11-08,81.00,put,0.04,0.03,0.01,19,0.04,1,1501,6381,2024-10-31,1.29221,-0.00364,0.00043,-0.01721,0.00214,-0.00011
NVDA241108P00082000,NVDA,2024-11-08,82.00,put,0.04,0.04,0.02,1,0.05,1,1869,2459,2024-10-31,1.30395,-0.00469,0.00053,-0.02179,0.00268,-0.00015
NVDA241108P00083000,NVDA,2024-11-08,83.00,put,0.04,0.03,0.01,4,0.05,2,491,3068,2024-10-31,1.23352,-0.00380,0.00047,-0.01708,0.00223,-0.00012
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.05,0.04,0.03,2,0.05,15,105,6261,2024-10-31,1.24434,-0.00490,0.00058,-0.02163,0.00279,-0.00015
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.05,0.03,0.01,4,0.05,11,538,5717,2024-10-31,1.17636,-0.00398,0.00051,-0.01698,0.00232,-0.00012
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.05,0.03,0.01,1,0.06,10,771,2551,2024-10-31,1.14816,-0.00408,0.00053,-0.01692,0.00237,-0.00013
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.05,0.04,0.02,1,0.06,11,615,4378,2024-10-31,1.15730,-0.00526,0.00066,-0.02139,0.00297,-0.00016
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.06,0.04,0.02,1,0.06,1,60,3449,2024-10-31,1.12895,-0.00538,0.00070,-0.02132,0.00304,-0.00017
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.06,0.06,0.05,2,0.07,10,4975,4171,2024-10-31,1.15639,-0.00760,0.00092,-0.02961,0.00412,-0.00023
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.07,0.08,0.06,2,0.11,10,1312,7906,2024-10-31,1.17041,-0.00974,0.00113,-0.03727,0.00512,-0.00030
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.06,0.05,0.02,1,0.08,1,666,2985,2024-10-31,1.07392,-0.00691,0.00091,-0.02530,0.00379,-0.00021
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.06,0.29,0.01,25,0.58,1,1057,2069,2024-10-31,1.35547,-0.02660,0.00231,-0.10201,0.01210,-0.00084
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.07,0.32,0.06,2,0.59,1,328,5986,2024-10-31,1.34480,-0.02920,0.00252,-0.10935,0.01308,-0.00092
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.08,0.33,0.07,274,0.59,2,584,539,2024-10-31,1.31797,-0.03058,0.00267,-0.11133,0.01359,-0.00096
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.08,0.08,0.07,2,0.09,1,886,4500,2024-10-31,1.02469,-0.01104,0.00144,-0.03637,0.00571,-0.00034
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.09,0.59,0.08,2,1.09,1,14,2683,2024-10-31,1.40425,-0.04761,0.00359,-0.17017,0.01949,-0.00151
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.10,0.34,0.09,113,0.60,1,54,832,2024-10-31,1.22285,-0.03363,0.00311,-0.11170,0.01470,-0.00105
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.10,0.31,0.01,1,0.61,1,37,3297,2024-10-31,1.16889,-0.03238,0.00315,-0.10346,0.01425,-0.00101
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,0.10,0.61,0.10,263,1.11,1,168,1726,2024-10-31,1.30425,-0.05244,0.00418,-0.17062,0.02105,-0.00166
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,0.11,0.11,0.11,69,0.12,1,1662,6146,2024-10-31,0.92697,-0.01613,0.00221,-0.04560,0.00792,-0.00049
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,0.12,0.01,0.00,0,0.38,25,92,1571,2024-10-31,0.67180,-0.00248,0.00058,-0.00632,0.00151,-0.00007
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,0.13,0.13,0.12,20,0.14,7,90,378,2024-10-31,0.89329,-0.01936,0.00268,-0.05133,0.00926,-0.00059
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,0.13,0.14,0.13,66,0.15,10,383,1147,2024-10-31,0.87499,-0.02106,0.00294,-0.05399,0.00994,-0.00064
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,0.14,0.15,0.14,61,0.16,10,71,606,2024-10-31,0.85609,-0.02285,0.00322,-0.05657,0.01065,-0.00070
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,0.14,0.16,0.15,192,0.17,11,1449,3169,2024-10-31,0.83643,-0.02472,0.00352,-0.05902,0.01138,-0.00075
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,0.17,0.17,0.16,96,0.18,6,209,684,2024-10-31,0.81600,-0.02665,0.00384,-0.06131,0.01212,-0.00081
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,0.18,0.18,0.17,20,0.20,15,220,1491,2024-10-31,0.79512,-0.02869,0.00420,-0.06352,0.01289,-0.00087
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,0.18,0.20,0.19,240,0.21,8,166,1729,2024-10-31,0.78094,-0.03199,0.00468,-0.06825,0.01410,-0.00097
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,0.20,0.22,0.21,56,0.23,12,766,609,2024-10-31,0.76524,-0.03541,0.00519,-0.07269,0.01533,-0.00108
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,0.24,0.24,0.23,70,0.25,8,1834,5067,2024-10-31,0.74817,-0.03897,0.00574,-0.07681,0.01658,-0.00119
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,0.24,0.27,0.25,19,0.28,17,144,499,2024-10-31,0.73552,-0.04381,0.00642,-0.08300,0.01823,-0.00133
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,0.28,0.30,0.28,19,0.31,20,761,1206,2024-10-31,0.72103,-0.04883,0.00714,-0.08875,0.01989,-0.00149
