contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240906P00108000,NVDA,2024-09-06,108.00,put,5.14,6.00,5.05,26,6.95,25,20218,14864,2024-09-06,1.21233,-0.77005,0.04653,-0.97813,0.01634,-0.00233
NVDA240906P00109000,NVDA,2024-09-06,109.00,put,6.06,6.70,6.05,25,7.35,25,9914,9725,2024-09-06,1.13505,-0.82860,0.04164,-0.76364,0.01369,-0.00252
NVDA240906P00110000,NVDA,2024-09-06,110.00,put,7.17,7.65,7.05,26,8.25,25,19994,27205,2024-09-06,1.20852,-0.84887,0.03602,-0.74824,0.01261,-0.00260
NVDA240906P00111000,NVDA,2024-09-06,111.00,put,8.15,8.25,7.15,25,9.35,831,5129,9618,2024-09-06,0.87332,-0.95017,0.02188,-0.22628,0.00554,-0.00290
NVDA240906P00112000,NVDA,2024-09-06,112.00,put,9.25,10.27,8.85,25,11.70,25,2532,8496,2024-09-06,1.87360,-0.79404,0.02825,-1.42318,0.01534,-0.00252
NVDA240906P00113000,NVDA,2024-09-06,113.00,put,10.20,10.57,9.80,25,11.35,25,2792,9318,2024-09-06,1.44495,-0.88633,0.02475,-0.73373,0.01036,-0.00279
NVDA240906P00114000,NVDA,2024-09-06,114.00,put,11.12,12.10,10.50,25,13.70,25,2822,7799,2024-09-06,1.98091,-0.82673,0.02403,-1.35139,0.01379,-0.00266
NVDA240906P00115000,NVDA,2024-09-06,115.00,put,12.05,13.15,11.60,25,14.70,25,4824,14710,2024-09-06,2.12390,-0.82876,0.02224,-1.43880,0.01368,-0.00270
NVDA240906P00116000,NVDA,2024-09-06,116.00,put,13.21,13.72,11.75,25,15.70,25,1325,5726,2024-09-06,1.87314,-0.88073,0.01976,-0.98883,0.01072,-0.00286
NVDA240906P00117000,NVDA,2024-09-06,117.00,put,14.15,14.60,12.75,25,16.45,25,1014,2551,2024-09-06,1.84524,-0.90092,0.01755,-0.84997,0.00938,-0.00294
NVDA240906P00118000,NVDA,2024-09-06,118.00,put,15.06,15.72,13.75,25,17.70,25,1267,4635,2024-09-06,2.05759,-0.88924,0.01706,-1.03072,0.01017,-0.00294
NVDA240906P00119000,NVDA,2024-09-06,119.00,put,16.10,16.73,14.75,25,18.70,25,482,1458,2024-09-06,2.15698,-0.89174,0.01601,-1.06325,0.01001,-0.00297
NVDA240906P00120000,NVDA,2024-09-06,120.00,put,17.05,18.02,16.50,1128,19.55,25,2243,3382,2024-09-06,2.51505,-0.86565,0.01599,-1.44909,0.01165,-0.00293
NVDA240906P00121000,NVDA,2024-09-06,121.00,put,18.11,18.73,16.75,25,20.70,25,279,382,2024-09-06,2.33136,-0.89817,0.01417,-1.09954,0.00957,-0.00304
NVDA240906P00122000,NVDA,2024-09-06,122.00,put,19.00,19.73,17.75,25,21.70,25,182,222,2024-09-06,2.41612,-0.90101,0.01340,-1.11629,0.00938,-0.00308
NVDA240906P00123000,NVDA,2024-09-06,123.00,put,20.17,20.75,18.80,25,22.70,25,2234,3248,2024-09-06,2.52114,-0.90150,0.01279,-1.16104,0.00934,-0.00311
NVDA240906P00124000,NVDA,2024-09-06,124.00,put,20.35,21.85,20.00,25,23.70,25,115,355,2024-09-06,2.70864,-0.89408,0.01255,-1.31729,0.00985,-0.00312
NVDA240906P00125000,NVDA,2024-09-06,125.00,put,21.50,22.75,20.80,25,24.70,25,507,660,2024-09-06,2.68471,-0.90626,0.01158,-1.19231,0.00901,-0.00318
NVDA240906P00126000,NVDA,2024-09-06,126.00,put,23.01,23.75,21.80,25,25.70,25,203,474,2024-09-06,2.76443,-0.90840,0.01106,-1.20687,0.00886,-0.00321
NVDA240906P00127000,NVDA,2024-09-06,127.00,put,24.05,24.80,22.80,25,26.80,1,117,164,2024-09-06,2.89933,-0.90562,0.01078,-1.29523,0.00905,-0.00323
NVDA240906P00128000,NVDA,2024-09-06,128.00,put,24.60,25.75,23.80,25,27.70,25,275,288,2024-09-06,2.92052,-0.91228,0.01014,-1.23474,0.00858,-0.00328
NVDA240906P00129000,NVDA,2024-09-06,129.00,put,25.50,26.75,24.80,25,28.70,25,66,200,2024-09-06,2.99689,-0.91404,0.00973,-1.24799,0.00845,-0.00331
NVDA240906P00130000,NVDA,2024-09-06,130.00,put,26.70,27.75,25.80,25,29.70,25,32,48,2024-09-06,3.07220,-0.91570,0.00935,-1.26082,0.00832,-0.00334
NVDA240906P00131000,NVDA,2024-09-06,131.00,put,26.05,28.75,26.80,25,30.70,25,29,0,2024-09-06,3.14643,-0.91727,0.00900,-1.27321,0.00821,-0.00337
NVDA240906P00132000,NVDA,2024-09-06,132.00,put,27.60,29.75,27.80,25,31.70,25,9,11,2024-09-06,3.21960,-0.91875,0.00868,-1.28513,0.00810,-0.00340
NVDA240906P00133000,NVDA,2024-09-06,133.00,put,30.05,30.80,28.80,25,32.80,25,47,6,2024-09-06,3.35329,-0.91577,0.00856,-1.37643,0.00832,-0.00342
NVDA240906P00134000,NVDA,2024-09-06,134.00,put,30.95,31.75,29.80,34,33.70,25,34,60,2024-09-06,3.36335,-0.92148,0.00810,-1.30829,0.00789,-0.00347
NVDA240906P00135000,NVDA,2024-09-06,135.00,put,33.05,32.80,30.80,25,34.80,25,187,162,2024-09-06,3.49658,-0.91849,0.00801,-1.40031,0.00812,-0.00349
NVDA240906P00136000,NVDA,2024-09-06,136.00,put,34.00,33.75,31.80,25,35.70,25,9,5,2024-09-06,3.50328,-0.92395,0.00759,-1.32994,0.00770,-0.00353
NVDA240906P00137000,NVDA,2024-09-06,137.00,put,35.00,34.73,32.75,25,36.70,25,12,2,2024-09-06,3.54551,-0.92681,0.00728,-1.30677,0.00748,-0.00356
NVDA240906P00138000,NVDA,2024-09-06,138.00,put,35.05,35.73,33.75,25,37.70,25,64,1,2024-09-06,3.61304,-0.92788,0.00706,-1.31658,0.00739,-0.00359
NVDA240906P00139000,NVDA,2024-09-06,139.00,put,33.40,36.73,34.75,25,38.70,25,3,0,2024-09-06,3.67996,-0.92890,0.00686,-1.32638,0.00731,-0.00362
NVDA240906P00140000,NVDA,2024-09-06,140.00,put,36.70,37.75,35.80,25,39.70,25,44,26,2024-09-06,3.77325,-0.92825,0.00674,-1.37012,0.00737,-0.00365
NVDA240906P00141000,NVDA,2024-09-06,141.00,put,38.58,38.75,36.80,25,40.70,25,6,1,2024-09-06,3.83879,-0.92921,0.00655,-1.37958,0.00729,-0.00368
NVDA240906P00142000,NVDA,2024-09-06,142.00,put,40.00,39.75,37.80,25,41.70,25,3,0,2024-09-06,3.90373,-0.93012,0.00638,-1.38898,0.00722,-0.00371
NVDA240906P00143000,NVDA,2024-09-06,143.00,put,36.90,40.75,38.80,25,42.70,25,2,0,2024-09-06,3.96775,-0.93100,0.00622,-1.39792,0.00715,-0.00374
NVDA240906P00144000,NVDA,2024-09-06,144.00,put,42.00,41.75,39.80,34,43.70,25,9,0,2024-09-06,4.03117,-0.93185,0.00606,-1.40678,0.00708,-0.00377
NVDA240906P00145000,NVDA,2024-09-06,145.00,put,40.00,42.73,40.75,25,44.70,25,1,1,2024-09-06,4.06516,-0.93422,0.00585,-1.37972,0.00689,-0.00380
NVDA240906P00146000,NVDA,2024-09-06,146.00,put,40.15,43.75,41.80,25,45.70,25,3,0,2024-09-06,4.15601,-0.93344,0.00577,-1.42401,0.00695,-0.00383
NVDA240906P00147000,NVDA,2024-09-06,147.00,put,0.00,44.75,42.80,25,46.70,25,0,0,2024-09-06,4.21729,-0.93420,0.00564,-1.43216,0.00689,-0.00386
NVDA240906P00148000,NVDA,2024-09-06,148.00,put,43.00,45.73,43.75,25,47.70,25,1,0,2024-09-06,4.24854,-0.93645,0.00545,-1.40384,0.00671,-0.00389
NVDA240906P00149000,NVDA,2024-09-06,149.00,put,44.45,46.75,44.80,34,48.70,25,10,0,2024-09-06,4.33832,-0.93562,0.00539,-1.44843,0.00677,-0.00392
NVDA240906P00150000,NVDA,2024-09-06,150.00,put,44.29,47.73,45.75,25,49.70,25,20,20,2024-09-06,4.36774,-0.93780,0.00521,-1.41921,0.00659,-0.00395
NVDA240906P00155000,NVDA,2024-09-06,155.00,put,47.45,52.75,50.80,25,54.70,25,1,0,2024-09-06,4.68694,-0.93936,0.00476,-1.49331,0.00647,-0.00409
NVDA240906P00160000,NVDA,2024-09-06,160.00,put,56.56,57.75,55.80,25,59.70,25,18,18,2024-09-06,4.96270,-0.94197,0.00434,-1.52731,0.00625,-0.00424
NVDA240906P00165000,NVDA,2024-09-06,165.00,put,0.00,62.73,60.75,25,64.70,25,0,0,2024-09-06,5.19303,-0.94556,0.00395,-1.51883,0.00594,-0.00438
NVDA240906P00170000,NVDA,2024-09-06,170.00,put,0.00,67.72,65.75,25,69.70,25,0,0,2024-09-06,5.42732,-0.94814,0.00363,-1.52666,0.00571,-0.00453
NVDA240906P00175000,NVDA,2024-09-06,175.00,put,0.00,72.72,70.75,25,74.70,25,0,0,2024-09-06,5.66863,-0.94983,0.00339,-1.55284,0.00557,-0.00467
NVDA240906P00180000,NVDA,2024-09-06,180.00,put,77.15,77.72,75.75,25,79.70,25,3,3,2024-09-06,5.90079,-0.95132,0.00318,-1.57748,0.00543,-0.00481
NVDA240906P00185000,NVDA,2024-09-06,185.00,put,77.10,82.72,80.75,25,84.70,25,2,0,2024-09-06,6.12441,-0.95267,0.00299,-1.60065,0.00531,-0.00495
NVDA240906P00190000,NVDA,2024-09-06,190.00,put,0.00,87.78,85.75,25,89.80,25,0,0,2024-09-06,6.45214,-0.95039,0.00295,-1.75267,0.00552,-0.00508
NVDA240906P00195000,NVDA,2024-09-06,195.00,put,0.00,92.78,90.75,25,94.80,25,0,0,2024-09-06,6.66281,-0.95156,0.00280,-1.77539,0.00541,-0.00522
NVDA240906P00200000,NVDA,2024-09-06,200.00,put,0.00,97.78,95.75,25,99.80,25,0,0,2024-09-06,6.86646,-0.95262,0.00267,-1.79693,0.00532,-0.00536
NVDA240906P00205000,NVDA,2024-09-06,205.00,put,97.10,102.78,100.75,25,104.80,25,25,0,2024-09-06,7.06371,-0.95360,0.00256,-1.81758,0.00523,-0.00550
NVDA240906P00210000,NVDA,2024-09-06,210.00,put,102.10,107.78,105.75,25,109.80,25,25,0,2024-09-06,7.25472,-0.95450,0.00245,-1.83714,0.00515,-0.00564
NVDA240906P00215000,NVDA,2024-09-06,215.00,put,0.00,112.78,110.75,25,114.80,25,0,0,2024-09-06,7.44023,-0.95532,0.00235,-1.85615,0.00507,-0.00578
NVDA240906P00220000,NVDA,2024-09-06,220.00,put,117.23,117.78,115.75,25,119.80,25,7,0,2024-09-06,7.62026,-0.95609,0.00227,-1.87429,0.00500,-0.00592
NVDA240913P00050000,NVDA,2024-09-13,50.00,put,0.02,0.01,0.01,39,0.02,3003,2992,1724,2024-09-06,1.80470,-0.00129,0.00017,-0.00778,0.00060,-0.00003
NVDA240913P00055000,NVDA,2024-09-13,55.00,put,0.02,0.02,0.01,48,0.03,250,4849,4219,2024-09-06,1.69068,-0.00260,0.00033,-0.01380,0.00115,-0.00006
NVDA240913P00057000,NVDA,2024-09-13,57.00,put,0.04,0.02,0.01,500,0.03,10,3388,3292,2024-09-06,1.60104,-0.00275,0.00037,-0.01372,0.00120,-0.00006
NVDA240913P00058000,NVDA,2024-09-13,58.00,put,0.03,0.03,0.01,580,0.04,125,8456,541,2024-09-06,1.62681,-0.00392,0.00050,-0.01918,0.00166,-0.00008
NVDA240913P00059000,NVDA,2024-09-13,59.00,put,0.03,0.03,0.01,172,0.04,60,7473,727,2024-09-06,1.58214,-0.00403,0.00053,-0.01912,0.00170,-0.00009
NVDA240913P00060000,NVDA,2024-09-13,60.00,put,0.04,0.03,0.01,206,0.04,34,18399,2458,2024-09-06,1.53809,-0.00414,0.00056,-0.01904,0.00174,-0.00009
NVDA240913P00061000,NVDA,2024-09-13,61.00,put,0.05,0.03,0.02,98,0.04,162,5896,7839,2024-09-06,1.49480,-0.00426,0.00059,-0.01897,0.00178,-0.00009
NVDA240913P00062000,NVDA,2024-09-13,62.00,put,0.03,0.04,0.03,1,0.04,84,1244,7688,2024-09-06,1.50135,-0.00551,0.00074,-0.02397,0.00224,-0.00012
NVDA240913P00063000,NVDA,2024-09-13,63.00,put,0.04,0.04,0.02,170,0.05,1,622,4037,2024-09-06,1.45806,-0.00566,0.00078,-0.02387,0.00230,-0.00012
NVDA240913P00064000,NVDA,2024-09-13,64.00,put,0.05,0.04,0.02,208,0.05,48,667,12393,2024-09-06,1.41538,-0.00583,0.00082,-0.02376,0.00236,-0.00012
NVDA240913P00065000,NVDA,2024-09-13,65.00,put,0.04,0.04,0.03,108,0.04,1,531,6627,2024-09-06,1.37331,-0.00600,0.00087,-0.02365,0.00242,-0.00013
NVDA240913P00066000,NVDA,2024-09-13,66.00,put,0.05,0.04,0.03,150,0.05,100,726,329,2024-09-06,1.33184,-0.00618,0.00092,-0.02353,0.00248,-0.00013
NVDA240913P00067000,NVDA,2024-09-13,67.00,put,0.05,0.04,0.03,196,0.05,15,484,3452,2024-09-06,1.29099,-0.00637,0.00097,-0.02343,0.00255,-0.00013
NVDA240913P00068000,NVDA,2024-09-13,68.00,put,0.04,0.04,0.04,107,0.05,267,1816,2038,2024-09-06,1.25059,-0.00656,0.00103,-0.02330,0.00262,-0.00014
NVDA240913P00069000,NVDA,2024-09-13,69.00,put,0.05,0.05,0.04,158,0.06,313,331,449,2024-09-06,1.24511,-0.00806,0.00125,-0.02783,0.00314,-0.00017
NVDA240913P00070000,NVDA,2024-09-13,70.00,put,0.05,0.05,0.04,217,0.06,83,5399,10442,2024-09-06,1.20486,-0.00832,0.00132,-0.02768,0.00323,-0.00017
NVDA240913P00071000,NVDA,2024-09-13,71.00,put,0.06,0.06,0.05,131,0.06,20,3144,682,2024-09-06,1.19328,-0.00990,0.00155,-0.03190,0.00376,-0.00021
NVDA240913P00072000,NVDA,2024-09-13,72.00,put,0.06,0.06,0.05,187,0.06,5,1487,2998,2024-09-06,1.15319,-0.01022,0.00165,-0.03171,0.00387,-0.00021
NVDA240913P00073000,NVDA,2024-09-13,73.00,put,0.06,0.06,0.05,250,0.07,98,387,297,2024-09-06,1.11340,-0.01056,0.00176,-0.03149,0.00398,-0.00022
NVDA240913P00074000,NVDA,2024-09-13,74.00,put,0.07,0.07,0.06,177,0.07,5,885,2358,2024-09-06,1.09740,-0.01230,0.00204,-0.03542,0.00454,-0.00026
NVDA240913P00075000,NVDA,2024-09-13,75.00,put,0.07,0.08,0.07,119,0.08,134,2257,2834,2024-09-06,1.07834,-0.01409,0.00234,-0.03913,0.00511,-0.00029
NVDA240913P00076000,NVDA,2024-09-13,76.00,put,0.08,0.08,0.07,196,0.08,5,1059,1366,2024-09-06,1.03871,-0.01460,0.00250,-0.03885,0.00527,-0.00030
NVDA240913P00077000,NVDA,2024-09-13,77.00,put,0.08,0.08,0.08,146,0.09,5,1405,360,2024-09-06,0.99938,-0.01513,0.00268,-0.03854,0.00543,-0.00031
NVDA240913P00078000,NVDA,2024-09-13,78.00,put,0.10,0.10,0.09,115,0.10,8,1907,746,2024-09-06,0.99359,-0.01855,0.00321,-0.04560,0.00647,-0.00038
NVDA240913P00079000,NVDA,2024-09-13,79.00,put,0.10,0.12,0.09,213,0.14,70,1230,188,2024-09-06,0.98216,-0.02202,0.00376,-0.05212,0.00748,-0.00046
NVDA240913P00080000,NVDA,2024-09-13,80.00,put,0.11,0.12,0.11,96,0.13,24,4503,14424,2024-09-06,0.94207,-0.02289,0.00405,-0.05165,0.00773,-0.00047
NVDA240913P00081000,NVDA,2024-09-13,81.00,put,0.13,0.12,0.12,13,0.13,5,4712,295,2024-09-06,0.90213,-0.02381,0.00437,-0.05111,0.00799,-0.00049
NVDA240913P00082000,NVDA,2024-09-13,82.00,put,0.15,0.15,0.13,144,0.18,21,771,560,2024-09-06,0.89649,-0.02914,0.00520,-0.06011,0.00946,-0.00060
NVDA240913P00083000,NVDA,2024-09-13,83.00,put,0.15,0.17,0.15,103,0.20,6,5234,13004,2024-09-06,0.87576,-0.03321,0.00593,-0.06540,0.01054,-0.00069
NVDA240913P00084000,NVDA,2024-09-13,84.00,put,0.17,0.18,0.17,100,0.19,10,2459,704,2024-09-06,0.84390,-0.03610,0.00659,-0.06746,0.01129,-0.00075
NVDA240913P00085000,NVDA,2024-09-13,85.00,put,0.20,0.21,0.20,4,0.21,215,6856,3868,2024-09-06,0.82743,-0.04199,0.00761,-0.07478,0.01276,-0.00087
NVDA240913P00086000,NVDA,2024-09-13,86.00,put,0.24,0.22,0.21,138,0.23,2,1155,475,2024-09-06,0.79329,-0.04540,0.00845,-0.07632,0.01360,-0.00094
NVDA240913P00087000,NVDA,2024-09-13,87.00,put,0.27,0.27,0.25,102,0.29,1,6167,710,2024-09-06,0.78506,-0.05465,0.00990,-0.08752,0.01576,-0.00113
NVDA240913P00088000,NVDA,2024-09-13,88.00,put,0.30,0.31,0.30,9,0.32,1,2510,923,2024-09-06,0.76570,-0.06284,0.01133,-0.09520,0.01759,-0.00130
NVDA240913P00089000,NVDA,2024-09-13,89.00,put,0.36,0.35,0.34,88,0.36,1,4870,997,2024-09-06,0.74314,-0.07147,0.01289,-0.10201,0.01943,-0.00148
NVDA240913P00090000,NVDA,2024-09-13,90.00,put,0.42,0.42,0.40,76,0.43,1,57848,24437,2024-09-06,0.73170,-0.08442,0.01486,-0.11389,0.02205,-0.00175
NVDA240913P00091000,NVDA,2024-09-13,91.00,put,0.49,0.49,0.49,1,0.50,1,3074,1614,2024-09-06,0.71524,-0.09788,0.01696,-0.12415,0.02460,-0.00202
NVDA240913P00092000,NVDA,2024-09-13,92.00,put,0.59,0.59,0.55,92,0.64,1,5769,1198,2024-09-06,0.70549,-0.11538,0.01937,-0.13780,0.02771,-0.00239
NVDA240913P00093000,NVDA,2024-09-13,93.00,put,0.68,0.71,0.64,57,0.78,39,4223,2101,2024-09-06,0.69664,-0.13560,0.02195,-0.15218,0.03101,-0.00281
NVDA240913P00094000,NVDA,2024-09-13,94.00,put,0.82,0.81,0.78,48,0.85,5,8605,1107,2024-09-06,0.67576,-0.15455,0.02471,-0.16104,0.03387,-0.00320
NVDA240913P00095000,NVDA,2024-09-13,95.00,put,0.98,0.97,0.96,1,0.99,50,44215,8683,2024-09-06,0.66707,-0.18020,0.02764,-0.17532,0.03739,-0.00374
