contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241025P00074000,NVDA,2024-10-25,74.00,put,0.00,0.01,0.00,0,0.01,750,0,9144,2024-10-23,2.90894,-0.00112,0.00012,-0.02815,0.00039,-0.00001
NVDA241025P00075000,NVDA,2024-10-25,75.00,put,0.01,0.01,0.00,0,0.01,750,3,45840,2024-10-23,2.85101,-0.00115,0.00013,-0.02808,0.00039,-0.00001
NVDA241025P00076000,NVDA,2024-10-25,76.00,put,0.00,0.01,0.00,0,0.01,750,0,10845,2024-10-23,2.79400,-0.00117,0.00013,-0.02804,0.00040,-0.00001
NVDA241025P00077000,NVDA,2024-10-25,77.00,put,0.00,0.01,0.00,0,0.01,750,0,8701,2024-10-23,2.73745,-0.00119,0.00014,-0.02796,0.00041,-0.00001
NVDA241025P00078000,NVDA,2024-10-25,78.00,put,0.00,0.01,0.00,0,0.01,750,0,5997,2024-10-23,2.68181,-0.00122,0.00015,-0.02791,0.00042,-0.00001
NVDA241025P00079000,NVDA,2024-10-25,79.00,put,0.00,0.01,0.00,0,0.01,620,0,4299,2024-10-23,2.62678,-0.00124,0.00015,-0.02785,0.00042,-0.00001
NVDA241025P00080000,NVDA,2024-10-25,80.00,put,0.00,0.01,0.00,0,0.01,600,0,8598,2024-10-23,2.57236,-0.00127,0.00016,-0.02778,0.00043,-0.00001
NVDA241025P00081000,NVDA,2024-10-25,81.00,put,0.01,0.01,0.00,0,0.01,520,1,1390,2024-10-23,2.51870,-0.00129,0.00016,-0.02773,0.00044,-0.00001
NVDA241025P00082000,NVDA,2024-10-25,82.00,put,0.00,0.01,0.00,0,0.01,32,0,2465,2024-10-23,2.46550,-0.00132,0.00017,-0.02765,0.00045,-0.00001
NVDA241025P00083000,NVDA,2024-10-25,83.00,put,0.00,0.01,0.00,0,0.01,32,0,1735,2024-10-23,2.41307,-0.00135,0.00018,-0.02759,0.00046,-0.00001
NVDA241025P00084000,NVDA,2024-10-25,84.00,put,0.01,0.01,0.00,0,0.01,32,1,6818,2024-10-23,2.36109,-0.00138,0.00019,-0.02752,0.00047,-0.00001
NVDA241025P00085000,NVDA,2024-10-25,85.00,put,0.01,0.01,0.00,0,0.01,69,3,6928,2024-10-23,2.30987,-0.00141,0.00019,-0.02746,0.00048,-0.00001
NVDA241025P00086000,NVDA,2024-10-25,86.00,put,0.00,0.01,0.00,0,0.01,42,0,1037,2024-10-23,2.25895,-0.00144,0.00020,-0.02738,0.00049,-0.00001
NVDA241025P00087000,NVDA,2024-10-25,87.00,put,0.00,0.01,0.00,0,0.01,32,0,2694,2024-10-23,2.20880,-0.00147,0.00021,-0.02732,0.00050,-0.00001
NVDA241025P00088000,NVDA,2024-10-25,88.00,put,0.00,0.01,0.00,0,0.01,32,0,5212,2024-10-23,2.15911,-0.00150,0.00022,-0.02724,0.00051,-0.00001
NVDA241025P00089000,NVDA,2024-10-25,89.00,put,0.00,0.01,0.00,0,0.01,409,0,12049,2024-10-23,2.10987,-0.00154,0.00023,-0.02716,0.00052,-0.00001
NVDA241025P00090000,NVDA,2024-10-25,90.00,put,0.01,0.01,0.00,0,0.01,219,3,7804,2024-10-23,2.06125,-0.00157,0.00024,-0.02709,0.00053,-0.00001
NVDA241025P00091000,NVDA,2024-10-25,91.00,put,0.01,0.01,0.00,0,0.01,219,10,2131,2024-10-23,2.01292,-0.00161,0.00025,-0.02700,0.00054,-0.00001
NVDA241025P00092000,NVDA,2024-10-25,92.00,put,0.01,0.01,0.00,0,0.01,218,6,7876,2024-10-23,1.96521,-0.00165,0.00026,-0.02692,0.00055,-0.00001
NVDA241025P00093000,NVDA,2024-10-25,93.00,put,0.01,0.01,0.00,0,0.01,217,2,5163,2024-10-23,1.91796,-0.00169,0.00027,-0.02684,0.00056,-0.00001
NVDA241025P00094000,NVDA,2024-10-25,94.00,put,0.00,0.01,0.00,0,0.01,217,0,18819,2024-10-23,1.87116,-0.00173,0.00029,-0.02676,0.00057,-0.00001
NVDA241025P00095000,NVDA,2024-10-25,95.00,put,0.01,0.01,0.00,0,0.01,32,14,5312,2024-10-23,1.82482,-0.00177,0.00030,-0.02668,0.00059,-0.00001
NVDA241025P00096000,NVDA,2024-10-25,96.00,put,0.01,0.01,0.00,0,0.01,88,1,5708,2024-10-23,1.77894,-0.00181,0.00032,-0.02660,0.00060,-0.00001
NVDA241025P00097000,NVDA,2024-10-25,97.00,put,0.00,0.01,0.00,0,0.01,64,0,6850,2024-10-23,1.73336,-0.00186,0.00033,-0.02650,0.00061,-0.00001
NVDA241025P00098000,NVDA,2024-10-25,98.00,put,0.01,0.01,0.00,0,0.01,57,29,4003,2024-10-23,1.68824,-0.00190,0.00035,-0.02641,0.00063,-0.00002
NVDA241025P00099000,NVDA,2024-10-25,99.00,put,0.01,0.01,0.00,0,0.01,56,86,6021,2024-10-23,1.64357,-0.00195,0.00037,-0.02632,0.00064,-0.00002
NVDA241025P00100000,NVDA,2024-10-25,100.00,put,0.01,0.01,0.00,0,0.01,44,869,12017,2024-10-23,1.59921,-0.00201,0.00038,-0.02622,0.00066,-0.00002
NVDA241025P00101000,NVDA,2024-10-25,101.00,put,0.01,0.01,0.00,0,0.01,17,1000,4662,2024-10-23,1.55516,-0.00206,0.00041,-0.02611,0.00067,-0.00002
NVDA241025P00102000,NVDA,2024-10-25,102.00,put,0.02,0.01,0.01,169,0.02,32,911,7412,2024-10-23,1.51156,-0.00212,0.00043,-0.02601,0.00069,-0.00002
NVDA241025P00103000,NVDA,2024-10-25,103.00,put,0.02,0.01,0.00,0,0.02,48,353,2732,2024-10-23,1.46842,-0.00218,0.00045,-0.02592,0.00071,-0.00002
NVDA241025P00104000,NVDA,2024-10-25,104.00,put,0.01,0.01,0.01,1,0.02,10,51,2689,2024-10-23,1.42544,-0.00224,0.00048,-0.02580,0.00073,-0.00002
NVDA241025P00105000,NVDA,2024-10-25,105.00,put,0.01,0.01,0.00,0,0.02,320,391,13437,2024-10-23,1.38291,-0.00230,0.00050,-0.02570,0.00074,-0.00002
NVDA241025P00106000,NVDA,2024-10-25,106.00,put,0.02,0.01,0.01,64,0.02,42,379,3597,2024-10-23,1.34068,-0.00237,0.00053,-0.02558,0.00076,-0.00002
NVDA241025P00107000,NVDA,2024-10-25,107.00,put,0.01,0.01,0.01,20,0.02,28,235,4699,2024-10-23,1.29876,-0.00245,0.00057,-0.02547,0.00079,-0.00002
NVDA241025P00108000,NVDA,2024-10-25,108.00,put,0.01,0.01,0.01,50,0.02,205,368,4091,2024-10-23,1.25715,-0.00252,0.00060,-0.02535,0.00081,-0.00002
NVDA241025P00109000,NVDA,2024-10-25,109.00,put,0.02,0.01,0.01,116,0.02,32,247,3202,2024-10-23,1.21584,-0.00260,0.00064,-0.02523,0.00083,-0.00002
NVDA241025P00110000,NVDA,2024-10-25,110.00,put,0.02,0.01,0.01,433,0.02,47,985,10997,2024-10-23,1.17468,-0.00269,0.00068,-0.02508,0.00086,-0.00002
NVDA241025P00111000,NVDA,2024-10-25,111.00,put,0.02,0.01,0.01,497,0.02,20,549,5553,2024-10-23,1.13398,-0.00278,0.00073,-0.02495,0.00088,-0.00002
NVDA241025P00112000,NVDA,2024-10-25,112.00,put,0.02,0.02,0.01,345,0.03,307,629,3803,2024-10-23,1.17712,-0.00506,0.00120,-0.04437,0.00151,-0.00004
NVDA241025P00113000,NVDA,2024-10-25,113.00,put,0.02,0.02,0.01,24,0.03,352,271,2541,2024-10-23,1.13429,-0.00524,0.00129,-0.04409,0.00156,-0.00004
NVDA241025P00114000,NVDA,2024-10-25,114.00,put,0.03,0.03,0.02,171,0.03,256,510,4475,2024-10-23,1.14526,-0.00751,0.00175,-0.06121,0.00214,-0.00006
NVDA241025P00115000,NVDA,2024-10-25,115.00,put,0.03,0.03,0.02,217,0.03,276,788,15211,2024-10-23,1.10121,-0.00779,0.00188,-0.06076,0.00221,-0.00006
NVDA241025P00116000,NVDA,2024-10-25,116.00,put,0.03,0.03,0.02,246,0.03,351,675,8402,2024-10-23,1.05731,-0.00809,0.00203,-0.06026,0.00229,-0.00006
NVDA241025P00117000,NVDA,2024-10-25,117.00,put,0.03,0.04,0.03,14,0.04,281,411,8959,2024-10-23,1.05197,-0.01054,0.00257,-0.07560,0.00288,-0.00008
NVDA241025P00118000,NVDA,2024-10-25,118.00,put,0.04,0.04,0.03,210,0.04,235,309,5483,2024-10-23,1.00731,-0.01097,0.00278,-0.07496,0.00298,-0.00009
NVDA241025P00119000,NVDA,2024-10-25,119.00,put,0.04,0.04,0.03,302,0.04,34,1201,12571,2024-10-23,0.96280,-0.01144,0.00301,-0.07428,0.00309,-0.00009
NVDA241025P00120000,NVDA,2024-10-25,120.00,put,0.05,0.04,0.04,13,0.05,282,4789,19810,2024-10-23,0.91844,-0.01194,0.00328,-0.07355,0.00321,-0.00009
NVDA241025P00121000,NVDA,2024-10-25,121.00,put,0.05,0.04,0.04,216,0.05,221,684,5718,2024-10-23,0.87423,-0.01249,0.00358,-0.07279,0.00334,-0.00010
NVDA241025P00122000,NVDA,2024-10-25,122.00,put,0.05,0.06,0.05,1,0.06,252,610,5026,2024-10-23,0.88018,-0.01784,0.00483,-0.09952,0.00454,-0.00014
NVDA241025P00123000,NVDA,2024-10-25,123.00,put,0.05,0.06,0.05,492,0.06,34,1176,10290,2024-10-23,0.83414,-0.01873,0.00531,-0.09828,0.00473,-0.00015
NVDA241025P00124000,NVDA,2024-10-25,124.00,put,0.06,0.07,0.06,302,0.07,19,1035,10418,2024-10-23,0.80747,-0.02211,0.00632,-0.10948,0.00544,-0.00017
NVDA241025P00125000,NVDA,2024-10-25,125.00,put,0.07,0.08,0.07,15,0.08,14,5303,17442,2024-10-23,0.77759,-0.02573,0.00745,-0.11976,0.00619,-0.00020
NVDA241025P00126000,NVDA,2024-10-25,126.00,put,0.08,0.08,0.08,311,0.09,352,1722,6682,2024-10-23,0.73018,-0.02724,0.00832,-0.11791,0.00649,-0.00021
NVDA241025P00127000,NVDA,2024-10-25,127.00,put,0.10,0.10,0.09,557,0.10,349,3146,7879,2024-10-23,0.71006,-0.03396,0.01028,-0.13759,0.00779,-0.00027
NVDA241025P00128000,NVDA,2024-10-25,128.00,put,0.10,0.11,0.10,354,0.12,345,4659,7997,2024-10-23,0.67286,-0.03868,0.01206,-0.14500,0.00866,-0.00030
NVDA241025P00129000,NVDA,2024-10-25,129.00,put,0.14,0.14,0.13,271,0.14,343,5360,10147,2024-10-23,0.65366,-0.04888,0.01500,-0.17007,0.01046,-0.00038
NVDA241025P00130000,NVDA,2024-10-25,130.00,put,0.16,0.17,0.16,24,0.17,22,23342,39000,2024-10-23,0.62759,-0.05981,0.01833,-0.19147,0.01228,-0.00047
NVDA241025P00131000,NVDA,2024-10-25,131.00,put,0.20,0.20,0.19,310,0.21,34,8150,8153,2024-10-23,0.59619,-0.07182,0.02224,-0.20952,0.01415,-0.00056
NVDA241025P00132000,NVDA,2024-10-25,132.00,put,0.26,0.27,0.26,5,0.27,255,14772,12629,2024-10-23,0.58384,-0.09402,0.02781,-0.25115,0.01733,-0.00073
NVDA241025P00133000,NVDA,2024-10-25,133.00,put,0.33,0.34,0.33,33,0.34,11,13370,18621,2024-10-23,0.56082,-0.11764,0.03405,-0.28349,0.02038,-0.00092
NVDA241025P00134000,NVDA,2024-10-25,134.00,put,0.45,0.44,0.43,30,0.45,314,16813,18211,2024-10-23,0.54208,-0.14921,0.04149,-0.32246,0.02400,-0.00117
NVDA241025P00135000,NVDA,2024-10-25,135.00,put,0.58,0.59,0.58,30,0.60,30,76977,29820,2024-10-23,0.53064,-0.19158,0.04975,-0.37018,0.02818,-0.00150
NVDA241025P00136000,NVDA,2024-10-25,136.00,put,0.76,0.78,0.77,30,0.79,21,40216,20291,2024-10-23,0.51814,-0.24203,0.05834,-0.41335,0.03226,-0.00189
NVDA241025P00137000,NVDA,2024-10-25,137.00,put,1.02,1.03,1.02,3,1.04,25,55144,17958,2024-10-23,0.50823,-0.30225,0.06644,-0.45220,0.03604,-0.00237
NVDA241025P00138000,NVDA,2024-10-25,138.00,put,1.34,1.33,1.33,4,1.34,10,89083,28223,2024-10-23,0.49528,-0.36988,0.07379,-0.47591,0.03900,-0.00290
NVDA241025P00139000,NVDA,2024-10-25,139.00,put,1.71,1.73,1.71,3,1.74,31,84797,21844,2024-10-23,0.48979,-0.44578,0.07812,-0.49152,0.04083,-0.00350
NVDA241025P00140000,NVDA,2024-10-25,140.00,put,2.21,2.18,2.15,30,2.21,291,159530,44182,2024-10-23,0.47775,-0.52545,0.08067,-0.48125,0.04113,-0.00414
NVDA241025P00141000,NVDA,2024-10-25,141.00,put,2.75,2.73,2.68,180,2.77,20,63052,21449,2024-10-23,0.47058,-0.60629,0.07913,-0.45599,0.03974,-0.00479
NVDA241025P00142000,NVDA,2024-10-25,142.00,put,3.45,3.38,3.30,40,3.45,225,30817,24261,2024-10-23,0.46860,-0.68250,0.07363,-0.41832,0.03682,-0.00540
NVDA241025P00143000,NVDA,2024-10-25,143.00,put,4.00,4.10,4.00,30,4.20,40,19174,17091,2024-10-23,0.46586,-0.75213,0.06573,-0.36617,0.03268,-0.00598
NVDA241025P00144000,NVDA,2024-10-25,144.00,put,4.85,4.82,4.60,10,5.05,21,5820,7657,2024-10-23,0.43933,-0.82604,0.05658,-0.27549,0.02653,-0.00658
NVDA241025P00145000,NVDA,2024-10-25,145.00,put,5.68,5.70,5.55,10,5.85,7,6558,7010,2024-10-23,0.44924,-0.86977,0.04564,-0.22893,0.02188,-0.00696
NVDA241025P00146000,NVDA,2024-10-25,146.00,put,6.55,6.60,6.40,40,6.80,28,990,1862,2024-10-23,0.45153,-0.90743,0.03555,-0.17574,0.01713,-0.00730
NVDA241025P00147000,NVDA,2024-10-25,147.00,put,7.59,7.53,7.35,30,7.70,14,631,662,2024-10-23,0.45366,-0.93599,0.02673,-0.12852,0.01294,-0.00757
NVDA241025P00148000,NVDA,2024-10-25,148.00,put,8.80,8.50,8.30,27,8.70,18,656,1797,2024-10-23,0.47302,-0.95072,0.02086,-0.10586,0.01053,-0.00774
NVDA241025P00149000,NVDA,2024-10-25,149.00,put,9.50,9.50,9.25,14,9.75,24,388,438,2024-10-23,0.51631,-0.95415,0.01804,-0.10943,0.00994,-0.00782
NVDA241025P00150000,NVDA,2024-10-25,150.00,put,10.40,10.45,10.25,16,10.65,29,1298,1820,2024-10-23,0.49482,-0.97405,0.01180,-0.05768,0.00623,-0.00802
NVDA241025P00152500,NVDA,2024-10-25,152.50,put,13.25,12.93,12.65,49,13.20,10,63,194,2024-10-23,0.54726,-0.98469,0.00682,-0.03457,0.00398,-0.00824
NVDA241025P00155000,NVDA,2024-10-25,155.00,put,16.11,15.75,14.10,25,17.40,256,100,264,2024-10-23,0.97697,-0.92090,0.01460,-0.35284,0.01523,-0.00791
NVDA241025P00157500,NVDA,2024-10-25,157.50,put,18.25,17.95,17.30,112,18.60,102,5,2,2024-10-23,0.76905,-0.98174,0.00564,-0.06849,0.00463,-0.00849
NVDA241025P00160000,NVDA,2024-10-25,160.00,put,21.05,20.65,18.90,239,22.40,252,77,29,2024-10-23,1.11477,-0.94650,0.00945,-0.29311,0.01124,-0.00837
NVDA241025P00165000,NVDA,2024-10-25,165.00,put,24.33,26.32,25.25,25,27.40,250,1,4,2024-10-23,1.75622,-0.88896,0.01043,-0.83874,0.01956,-0.00824
NVDA241025P00170000,NVDA,2024-10-25,170.00,put,30.65,30.50,30.25,25,30.75,50,2,0,2024-10-23,1.28977,-0.97810,0.00392,-0.15203,0.00540,-0.00915
NVDA241025P00175000,NVDA,2024-10-25,175.00,put,33.65,35.50,34.85,107,36.15,117,2,0,2024-10-23,1.44937,-0.97997,0.00324,-0.15869,0.00501,-0.00944
NVDA241025P00180000,NVDA,2024-10-25,180.00,put,0.00,40.10,39.10,217,41.10,107,0,0,2024-10-23,1.55026,-1.00000,0.00000,0.02381,0.00000,-0.00986
NVDA241025P00185000,NVDA,2024-10-25,185.00,put,0.00,45.75,44.10,209,47.40,252,0,1,2024-10-23,2.11445,-0.95736,0.00415,-0.47185,0.00938,-0.00983
NVDA241025P00190000,NVDA,2024-10-25,190.00,put,0.00,50.38,49.90,88,50.85,63,0,0,2024-10-23,1.93361,-1.00000,0.00000,0.02514,0.00000,-0.01041
NVDA241025P00195000,NVDA,2024-10-25,195.00,put,0.00,55.47,54.90,82,56.05,103,0,0,2024-10-23,1.94539,-0.98774,0.00158,-0.13423,0.00329,-0.01059
NVDA241025P00200000,NVDA,2024-10-25,200.00,put,0.00,60.42,59.80,102,61.05,96,0,0,2024-10-23,1.86323,-0.99443,0.00083,-0.05029,0.00165,-0.01092
NVDA241025P00205000,NVDA,2024-10-25,205.00,put,0.00,65.47,65.05,63,65.90,74,0,0,2024-10-23,2.19966,-0.98865,0.00131,-0.14213,0.00307,-0.01115
NVDA241101P00050000,NVDA,2024-11-01,50.00,put,0.00,0.01,0.00,0,0.01,701,0,893,2024-10-23,2.16734,-0.00071,0.00005,-0.00649,0.00054,-0.00003
NVDA241101P00055000,NVDA,2024-11-01,55.00,put,0.00,0.01,0.00,0,0.01,551,0,208,2024-10-23,1.97436,-0.00078,0.00006,-0.00644,0.00059,-0.00003
NVDA241101P00060000,NVDA,2024-11-01,60.00,put,0.00,0.01,0.00,0,0.01,520,0,2655,2024-10-23,1.79814,-0.00086,0.00007,-0.00639,0.00064,-0.00003
NVDA241101P00065000,NVDA,2024-11-01,65.00,put,0.00,0.01,0.00,0,0.01,519,0,4292,2024-10-23,1.63610,-0.00094,0.00009,-0.00634,0.00070,-0.00003
NVDA241101P00066000,NVDA,2024-11-01,66.00,put,0.00,0.01,0.00,0,0.01,194,0,476,2024-10-23,1.60516,-0.00096,0.00009,-0.00633,0.00071,-0.00004
NVDA241101P00067000,NVDA,2024-11-01,67.00,put,0.00,0.01,0.00,0,0.01,64,0,710,2024-10-23,1.57467,-0.00098,0.00010,-0.00632,0.00072,-0.00004
NVDA241101P00068000,NVDA,2024-11-01,68.00,put,0.00,0.01,0.00,0,0.01,257,0,4525,2024-10-23,1.54479,-0.00100,0.00010,-0.00631,0.00074,-0.00004
NVDA241101P00069000,NVDA,2024-11-01,69.00,put,0.00,0.01,0.00,0,0.01,250,0,1205,2024-10-23,1.51507,-0.00102,0.00010,-0.00630,0.00075,-0.00004
NVDA241101P00070000,NVDA,2024-11-01,70.00,put,0.01,0.01,0.00,0,0.02,81,285,10373,2024-10-23,1.48595,-0.00104,0.00011,-0.00629,0.00076,-0.00004
NVDA241101P00071000,NVDA,2024-11-01,71.00,put,0.01,0.01,0.00,0,0.01,7,28,3030,2024-10-23,1.45714,-0.00106,0.00011,-0.00627,0.00078,-0.00004
NVDA241101P00072000,NVDA,2024-11-01,72.00,put,0.01,0.01,0.00,0,0.02,66,137,1191,2024-10-23,1.42879,-0.00108,0.00012,-0.00626,0.00079,-0.00004
NVDA241101P00073000,NVDA,2024-11-01,73.00,put,0.00,0.01,0.00,0,0.02,52,0,4294,2024-10-23,1.40074,-0.00110,0.00012,-0.00625,0.00081,-0.00004
NVDA241101P00074000,NVDA,2024-11-01,74.00,put,0.00,0.01,0.00,0,0.03,4,0,2495,2024-10-23,1.37315,-0.00112,0.00012,-0.00624,0.00082,-0.00004
NVDA241101P00075000,NVDA,2024-11-01,75.00,put,0.02,0.01,0.01,32,0.02,53,420,27633,2024-10-23,1.34587,-0.00115,0.00013,-0.00622,0.00084,-0.00004
NVDA241101P00076000,NVDA,2024-11-01,76.00,put,0.00,0.01,0.00,0,0.04,6,0,6479,2024-10-23,1.31889,-0.00117,0.00013,-0.00621,0.00085,-0.00004
NVDA241101P00077000,NVDA,2024-11-01,77.00,put,0.02,0.01,0.00,0,0.02,16,5135,3268,2024-10-23,1.29236,-0.00119,0.00014,-0.00620,0.00087,-0.00004
NVDA241101P00078000,NVDA,2024-11-01,78.00,put,0.02,0.02,0.01,2,0.03,94,747,7716,2024-10-23,1.35151,-0.00216,0.00023,-0.01117,0.00149,-0.00008
NVDA241101P00079000,NVDA,2024-11-01,79.00,put,0.02,0.06,0.01,1,0.10,372,322,9624,2024-10-23,1.49205,-0.00537,0.00047,-0.02788,0.00338,-0.00020
NVDA241101P00080000,NVDA,2024-11-01,80.00,put,0.03,0.03,0.02,50,0.03,2,220,13932,2024-10-23,1.35212,-0.00314,0.00032,-0.01564,0.00209,-0.00012
NVDA241101P00081000,NVDA,2024-11-01,81.00,put,0.03,0.05,0.01,257,0.09,354,41,9205,2024-10-23,1.40151,-0.00483,0.00046,-0.02384,0.00307,-0.00018
NVDA241101P00082000,NVDA,2024-11-01,82.00,put,0.02,0.03,0.02,449,0.03,1,51,2398,2024-10-23,1.29663,-0.00327,0.00035,-0.01554,0.00217,-0.00012
NVDA241101P00083000,NVDA,2024-11-01,83.00,put,0.03,0.01,0.00,0,0.03,3,21,21165,2024-10-23,1.13947,-0.00135,0.00018,-0.00611,0.00097,-0.00005
NVDA241101P00084000,NVDA,2024-11-01,84.00,put,0.03,0.03,0.02,6,0.04,1,1001,1707,2024-10-23,1.24252,-0.00341,0.00038,-0.01546,0.00225,-0.00012
NVDA241101P00085000,NVDA,2024-11-01,85.00,put,0.03,0.04,0.03,1,0.04,6,35,4222,2024-10-23,1.25517,-0.00439,0.00047,-0.01960,0.00282,-0.00016
NVDA241101P00086000,NVDA,2024-11-01,86.00,put,0.00,0.07,0.01,98,0.12,372,0,2038,2024-10-23,1.31264,-0.00699,0.00068,-0.03097,0.00427,-0.00026
NVDA241101P00087000,NVDA,2024-11-01,87.00,put,0.00,0.08,0.01,118,0.14,372,0,1052,2024-10-23,1.30623,-0.00792,0.00076,-0.03441,0.00476,-0.00029
NVDA241101P00088000,NVDA,2024-11-01,88.00,put,0.02,0.06,0.01,139,0.11,372,519,2696,2024-10-23,1.23230,-0.00646,0.00067,-0.02710,0.00398,-0.00024
NVDA241101P00089000,NVDA,2024-11-01,89.00,put,0.04,0.06,0.01,93,0.10,372,30,6624,2024-10-23,1.20502,-0.00660,0.00070,-0.02701,0.00405,-0.00024
NVDA241101P00090000,NVDA,2024-11-01,90.00,put,0.03,0.04,0.03,2,0.04,30,140,4275,2024-10-23,1.12255,-0.00489,0.00058,-0.01927,0.00311,-0.00018
NVDA241101P00091000,NVDA,2024-11-01,91.00,put,0.04,0.07,0.02,107,0.11,372,12,10065,2024-10-23,1.17361,-0.00778,0.00083,-0.03041,0.00469,-0.00028
NVDA241101P00092000,NVDA,2024-11-01,92.00,put,0.00,0.07,0.04,10,0.11,372,0,1922,2024-10-23,1.14663,-0.00795,0.00087,-0.03029,0.00478,-0.00029
NVDA241101P00093000,NVDA,2024-11-01,93.00,put,0.04,0.06,0.03,65,0.09,352,3,7002,2024-10-23,1.09831,-0.00721,0.00083,-0.02660,0.00438,-0.00026
NVDA241101P00094000,NVDA,2024-11-01,94.00,put,0.05,0.06,0.02,83,0.09,56,245,8777,2024-10-23,1.07240,-0.00738,0.00087,-0.02652,0.00448,-0.00027
NVDA241101P00095000,NVDA,2024-11-01,95.00,put,0.05,0.04,0.03,78,0.06,1,746,4552,2024-10-23,0.99649,-0.00548,0.00072,-0.01893,0.00344,-0.00020
NVDA241101P00096000,NVDA,2024-11-01,96.00,put,0.06,0.07,0.03,155,0.10,372,131,10585,2024-10-23,1.04130,-0.00872,0.00104,-0.02981,0.00518,-0.00032
NVDA241101P00097000,NVDA,2024-11-01,97.00,put,0.06,0.06,0.03,73,0.08,210,60,2965,2024-10-23,0.99572,-0.00792,0.00100,-0.02619,0.00476,-0.00029
NVDA241101P00098000,NVDA,2024-11-01,98.00,put,0.06,0.05,0.03,78,0.07,1,400,3176,2024-10-23,0.94862,-0.00703,0.00094,-0.02245,0.00429,-0.00025
NVDA241101P00099000,NVDA,2024-11-01,99.00,put,0.07,0.07,0.04,119,0.10,372,88,995,2024-10-23,0.96463,-0.00937,0.00119,-0.02940,0.00552,-0.00034
NVDA241101P00100000,NVDA,2024-11-01,100.00,put,0.06,0.07,0.06,1,0.07,23,1347,6543,2024-10-23,0.93963,-0.00962,0.00125,-0.02928,0.00565,-0.00035
NVDA241101P00101000,NVDA,2024-11-01,101.00,put,0.07,0.06,0.04,100,0.08,3,1197,1345,2024-10-23,0.89634,-0.00874,0.00121,-0.02569,0.00519,-0.00032
