contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122P00085000,NVDA,2024-11-22,85.00,put,0.06,0.06,0.05,26,0.06,25,12928,19059,2024-11-19,2.47739,-0.00534,0.00046,-0.08422,0.00204,-0.00007
NVDA241122P00086000,NVDA,2024-11-22,86.00,put,0.07,0.06,0.05,28,0.07,28,1490,1908,2024-11-19,2.42892,-0.00544,0.00048,-0.08397,0.00208,-0.00007
NVDA241122P00087000,NVDA,2024-11-22,87.00,put,0.06,0.06,0.05,28,0.06,5,579,3166,2024-11-19,2.38105,-0.00554,0.00050,-0.08374,0.00211,-0.00007
NVDA241122P00088000,NVDA,2024-11-22,88.00,put,0.06,0.07,0.06,26,0.07,49,943,2805,2024-11-19,2.37770,-0.00639,0.00057,-0.09476,0.00239,-0.00008
NVDA241122P00089000,NVDA,2024-11-22,89.00,put,0.06,0.07,0.06,30,0.07,30,850,7932,2024-11-19,2.33014,-0.00651,0.00059,-0.09450,0.00244,-0.00008
NVDA241122P00090000,NVDA,2024-11-22,90.00,put,0.07,0.08,0.07,23,0.08,31,671,7314,2024-11-19,2.32145,-0.00737,0.00066,-0.10506,0.00272,-0.00010
NVDA241122P00091000,NVDA,2024-11-22,91.00,put,0.08,0.08,0.07,28,0.08,30,748,2440,2024-11-19,2.27420,-0.00752,0.00069,-0.10475,0.00277,-0.00010
NVDA241122P00092000,NVDA,2024-11-22,92.00,put,0.08,0.08,0.08,11,0.09,11,277,3659,2024-11-19,2.22725,-0.00767,0.00071,-0.10439,0.00282,-0.00010
NVDA241122P00093000,NVDA,2024-11-22,93.00,put,0.08,0.09,0.08,26,0.10,54,899,1178,2024-11-19,2.21444,-0.00858,0.00079,-0.11454,0.00311,-0.00011
NVDA241122P00094000,NVDA,2024-11-22,94.00,put,0.10,0.10,0.09,11,0.10,28,422,4377,2024-11-19,2.19828,-0.00950,0.00087,-0.12427,0.00340,-0.00012
NVDA241122P00095000,NVDA,2024-11-22,95.00,put,0.10,0.10,0.09,22,0.10,30,3490,7819,2024-11-19,2.15164,-0.00970,0.00090,-0.12384,0.00346,-0.00013
NVDA241122P00096000,NVDA,2024-11-22,96.00,put,0.10,0.10,0.09,30,0.10,26,1163,12557,2024-11-19,2.10545,-0.00990,0.00094,-0.12340,0.00352,-0.00013
NVDA241122P00097000,NVDA,2024-11-22,97.00,put,0.11,0.11,0.10,26,0.11,3,341,4779,2024-11-19,2.08655,-0.01088,0.00103,-0.13272,0.00382,-0.00014
NVDA241122P00098000,NVDA,2024-11-22,98.00,put,0.10,0.11,0.10,18,0.11,30,75,7469,2024-11-19,2.04067,-0.01111,0.00107,-0.13221,0.00389,-0.00014
NVDA241122P00099000,NVDA,2024-11-22,99.00,put,0.11,0.11,0.11,14,0.12,1,1004,1546,2024-11-19,1.99524,-0.01135,0.00112,-0.13172,0.00397,-0.00015
NVDA241122P00100000,NVDA,2024-11-22,100.00,put,0.12,0.12,0.12,11,0.13,10,6341,12539,2024-11-19,1.97421,-0.01240,0.00122,-0.14067,0.00428,-0.00016
NVDA241122P00101000,NVDA,2024-11-22,101.00,put,0.13,0.14,0.13,11,0.14,11,290,3078,2024-11-19,1.97253,-0.01424,0.00138,-0.15839,0.00483,-0.00018
NVDA241122P00102000,NVDA,2024-11-22,102.00,put,0.13,0.14,0.13,28,0.14,1,460,2289,2024-11-19,1.92695,-0.01456,0.00144,-0.15771,0.00492,-0.00019
NVDA241122P00103000,NVDA,2024-11-22,103.00,put,0.14,0.15,0.14,22,0.15,1,1512,871,2024-11-19,1.90119,-0.01568,0.00155,-0.16583,0.00524,-0.00020
NVDA241122P00104000,NVDA,2024-11-22,104.00,put,0.15,0.15,0.15,27,0.16,16,266,1350,2024-11-19,1.85592,-0.01604,0.00162,-0.16506,0.00535,-0.00021
NVDA241122P00105000,NVDA,2024-11-22,105.00,put,0.16,0.15,0.15,36,0.16,1,1865,9407,2024-11-19,1.81095,-0.01641,0.00170,-0.16425,0.00545,-0.00021
NVDA241122P00106000,NVDA,2024-11-22,106.00,put,0.16,0.17,0.16,34,0.17,1,173,5517,2024-11-19,1.80089,-0.01844,0.00188,-0.18038,0.00602,-0.00024
NVDA241122P00107000,NVDA,2024-11-22,107.00,put,0.18,0.18,0.17,99,0.19,28,1873,2424,2024-11-19,1.77192,-0.01969,0.00202,-0.18768,0.00637,-0.00025
NVDA241122P00108000,NVDA,2024-11-22,108.00,put,0.18,0.19,0.18,107,0.20,40,454,3602,2024-11-19,1.74205,-0.02098,0.00217,-0.19471,0.00672,-0.00027
NVDA241122P00109000,NVDA,2024-11-22,109.00,put,0.20,0.20,0.19,60,0.21,57,640,2538,2024-11-19,1.71141,-0.02232,0.00233,-0.20151,0.00708,-0.00029
NVDA241122P00110000,NVDA,2024-11-22,110.00,put,0.22,0.21,0.20,32,0.21,25,6745,12689,2024-11-19,1.68016,-0.02370,0.00250,-0.20813,0.00745,-0.00030
NVDA241122P00111000,NVDA,2024-11-22,111.00,put,0.22,0.22,0.21,49,0.23,80,645,9074,2024-11-19,1.64815,-0.02514,0.00267,-0.21446,0.00783,-0.00032
NVDA241122P00112000,NVDA,2024-11-22,112.00,put,0.22,0.23,0.22,137,0.24,62,1314,4481,2024-11-19,1.61552,-0.02662,0.00286,-0.22054,0.00821,-0.00034
NVDA241122P00113000,NVDA,2024-11-22,113.00,put,0.24,0.24,0.23,105,0.25,32,367,3225,2024-11-19,1.58229,-0.02816,0.00306,-0.22636,0.00860,-0.00036
NVDA241122P00114000,NVDA,2024-11-22,114.00,put,0.26,0.26,0.25,30,0.26,11,3888,2586,2024-11-19,1.55958,-0.03061,0.00333,-0.23907,0.00922,-0.00039
NVDA241122P00115000,NVDA,2024-11-22,115.00,put,0.26,0.27,0.26,96,0.27,10,6362,12116,2024-11-19,1.52498,-0.03230,0.00356,-0.24436,0.00964,-0.00041
NVDA241122P00116000,NVDA,2024-11-22,116.00,put,0.29,0.29,0.28,30,0.29,10,2509,3906,2024-11-19,1.49967,-0.03490,0.00386,-0.25610,0.01027,-0.00045
NVDA241122P00117000,NVDA,2024-11-22,117.00,put,0.30,0.30,0.30,20,0.31,10,4328,5008,2024-11-19,1.46370,-0.03674,0.00412,-0.26071,0.01072,-0.00047
NVDA241122P00118000,NVDA,2024-11-22,118.00,put,0.31,0.33,0.32,20,0.33,20,1754,3825,2024-11-19,1.44495,-0.04037,0.00451,-0.27790,0.01157,-0.00051
NVDA241122P00119000,NVDA,2024-11-22,119.00,put,0.35,0.34,0.34,20,0.35,18,2764,2049,2024-11-19,1.40760,-0.04243,0.00482,-0.28182,0.01205,-0.00054
NVDA241122P00120000,NVDA,2024-11-22,120.00,put,0.37,0.36,0.36,39,0.37,1,15724,25292,2024-11-19,1.37773,-0.04544,0.00520,-0.29147,0.01273,-0.00058
NVDA241122P00121000,NVDA,2024-11-22,121.00,put,0.39,0.40,0.39,37,0.41,27,3210,2943,2024-11-19,1.36157,-0.05028,0.00571,-0.31234,0.01381,-0.00064
NVDA241122P00122000,NVDA,2024-11-22,122.00,put,0.43,0.43,0.42,38,0.44,34,2810,5463,2024-11-19,1.33581,-0.05441,0.00620,-0.32623,0.01470,-0.00069
NVDA241122P00123000,NVDA,2024-11-22,123.00,put,0.47,0.46,0.46,25,0.47,35,2474,5533,2024-11-19,1.30837,-0.05870,0.00671,-0.33917,0.01561,-0.00075
NVDA241122P00124000,NVDA,2024-11-22,124.00,put,0.50,0.51,0.50,58,0.51,1,3241,4986,2024-11-19,1.29160,-0.06483,0.00735,-0.36179,0.01686,-0.00083
NVDA241122P00125000,NVDA,2024-11-22,125.00,put,0.55,0.56,0.55,25,0.57,40,24647,46736,2024-11-19,1.27178,-0.07111,0.00802,-0.38254,0.01811,-0.00091
NVDA241122P00126000,NVDA,2024-11-22,126.00,put,0.62,0.62,0.61,69,0.63,41,2214,4904,2024-11-19,1.25471,-0.07840,0.00875,-0.40652,0.01951,-0.00100
NVDA241122P00127000,NVDA,2024-11-22,127.00,put,0.69,0.69,0.68,9,0.69,27,4192,5124,2024-11-19,1.23947,-0.08666,0.00956,-0.43299,0.02104,-0.00110
NVDA241122P00128000,NVDA,2024-11-22,128.00,put,0.77,0.76,0.75,18,0.77,41,6421,10944,2024-11-19,1.22087,-0.09513,0.01040,-0.45699,0.02255,-0.00121
NVDA241122P00129000,NVDA,2024-11-22,129.00,put,0.85,0.85,0.84,11,0.86,41,3930,6851,2024-11-19,1.20776,-0.10533,0.01132,-0.48690,0.02429,-0.00134
NVDA241122P00130000,NVDA,2024-11-22,130.00,put,0.95,0.95,0.95,23,0.96,26,30811,34212,2024-11-19,1.19465,-0.11644,0.01230,-0.51739,0.02610,-0.00148
NVDA241122P00131000,NVDA,2024-11-22,131.00,put,1.07,1.07,1.06,1,1.08,28,5080,5028,2024-11-19,1.18505,-0.12914,0.01333,-0.55180,0.02807,-0.00165
NVDA241122P00132000,NVDA,2024-11-22,132.00,put,1.22,1.21,1.20,3,1.21,8,12060,16105,2024-11-19,1.17788,-0.14333,0.01441,-0.58892,0.03014,-0.00183
NVDA241122P00133000,NVDA,2024-11-22,133.00,put,1.36,1.35,1.34,27,1.37,19,6068,8998,2024-11-19,1.16615,-0.15775,0.01551,-0.62138,0.03213,-0.00202
NVDA241122P00134000,NVDA,2024-11-22,134.00,put,1.56,1.52,1.51,16,1.54,18,7603,15101,2024-11-19,1.15913,-0.17415,0.01663,-0.65827,0.03425,-0.00223
NVDA241122P00135000,NVDA,2024-11-22,135.00,put,1.73,1.73,1.72,1,1.73,13,31622,38282,2024-11-19,1.15837,-0.19280,0.01774,-0.70076,0.03649,-0.00247
NVDA241122P00136000,NVDA,2024-11-22,136.00,put,1.96,1.94,1.92,4,1.95,16,8929,18771,2024-11-19,1.15243,-0.21159,0.01885,-0.73688,0.03858,-0.00272
NVDA241122P00137000,NVDA,2024-11-22,137.00,put,2.20,2.17,2.16,2,2.19,16,7676,7949,2024-11-19,1.14648,-0.23146,0.01994,-0.77149,0.04061,-0.00298
NVDA241122P00138000,NVDA,2024-11-22,138.00,put,2.45,2.44,2.42,23,2.46,16,8794,9085,2024-11-19,1.14511,-0.25310,0.02096,-0.80862,0.04263,-0.00326
NVDA241122P00139000,NVDA,2024-11-22,139.00,put,2.74,2.73,2.71,22,2.75,16,6367,7954,2024-11-19,1.14298,-0.27554,0.02193,-0.84256,0.04451,-0.00355
NVDA241122P00140000,NVDA,2024-11-22,140.00,put,3.05,3.08,3.05,7,3.10,91,37089,34855,2024-11-19,1.14877,-0.29986,0.02270,-0.88112,0.04633,-0.00388
NVDA241122P00141000,NVDA,2024-11-22,141.00,put,3.39,3.40,3.35,11,3.45,31,11077,5887,2024-11-19,1.14252,-0.32333,0.02359,-0.90510,0.04787,-0.00419
NVDA241122P00142000,NVDA,2024-11-22,142.00,put,3.75,3.77,3.75,4,3.80,12,20874,10344,2024-11-19,1.14176,-0.34813,0.02429,-0.93067,0.04927,-0.00452
NVDA241122P00143000,NVDA,2024-11-22,143.00,put,4.20,4.15,4.10,28,4.20,17,14454,5931,2024-11-19,1.13779,-0.37322,0.02497,-0.94953,0.05046,-0.00485
NVDA241122P00144000,NVDA,2024-11-22,144.00,put,4.60,4.57,4.55,6,4.60,4,10830,5280,2024-11-19,1.13657,-0.39900,0.02549,-0.96682,0.05146,-0.00520
NVDA241122P00145000,NVDA,2024-11-22,145.00,put,5.05,5.03,5.00,18,5.05,3,17232,23372,2024-11-19,1.13810,-0.42518,0.02584,-0.98229,0.05223,-0.00555
NVDA241122P00146000,NVDA,2024-11-22,146.00,put,5.50,5.50,5.45,25,5.55,13,6523,5176,2024-11-19,1.13642,-0.45142,0.02614,-0.99057,0.05278,-0.00591
NVDA241122P00147000,NVDA,2024-11-22,147.00,put,6.00,6.00,5.95,23,6.05,21,4648,6392,2024-11-19,1.13535,-0.47776,0.02632,-0.99499,0.05309,-0.00627
NVDA241122P00148000,NVDA,2024-11-22,148.00,put,6.55,6.53,6.50,6,6.55,3,3116,6220,2024-11-19,1.13505,-0.50403,0.02637,-0.99568,0.05317,-0.00663
NVDA241122P00149000,NVDA,2024-11-22,149.00,put,7.20,7.08,7.00,12,7.15,7,861,2049,2024-11-19,1.13352,-0.53021,0.02633,-0.99095,0.05302,-0.00699
NVDA241122P00150000,NVDA,2024-11-22,150.00,put,7.67,7.68,7.65,1,7.70,12,5730,10730,2024-11-19,1.13673,-0.55575,0.02608,-0.98627,0.05265,-0.00735
NVDA241122P00152500,NVDA,2024-11-22,152.50,put,9.38,9.20,9.15,11,9.25,7,1215,1130,2024-11-19,1.12758,-0.61938,0.02535,-0.94157,0.05077,-0.00824
NVDA241122P00155000,NVDA,2024-11-22,155.00,put,11.00,10.90,10.85,12,10.95,1,1200,2036,2024-11-19,1.12438,-0.67887,0.02390,-0.88060,0.04773,-0.00910
NVDA241122P00157500,NVDA,2024-11-22,157.50,put,12.87,12.75,12.70,11,12.80,1,250,395,2024-11-19,1.12438,-0.73286,0.02195,-0.80629,0.04383,-0.00990
NVDA241122P00160000,NVDA,2024-11-22,160.00,put,14.80,14.70,14.65,7,14.75,2,1057,3131,2024-11-19,1.11935,-0.78229,0.01973,-0.71553,0.03923,-0.01066
NVDA241122P00162500,NVDA,2024-11-22,162.50,put,16.80,16.70,16.25,20,17.15,6,101,222,2024-11-19,1.09709,-0.82988,0.01731,-0.59957,0.03374,-0.01140
NVDA241122P00165000,NVDA,2024-11-22,165.00,put,19.32,19.12,18.90,2,19.35,6,173,666,2024-11-19,1.17804,-0.84709,0.01504,-0.59996,0.03148,-0.01181
NVDA241122P00167500,NVDA,2024-11-22,167.50,put,21.46,21.15,20.70,16,21.60,5,68,131,2024-11-19,1.10746,-0.89355,0.01244,-0.43262,0.02448,-0.01254
NVDA241122P00170000,NVDA,2024-11-22,170.00,put,23.70,23.50,23.05,32,23.95,3,219,640,2024-11-19,1.12987,-0.91365,0.01046,-0.37538,0.02099,-0.01297
NVDA241122P00172500,NVDA,2024-11-22,172.50,put,26.15,26.02,25.65,7,26.40,25,48,143,2024-11-19,1.22377,-0.91657,0.00941,-0.39696,0.02045,-0.01321
NVDA241122P00175000,NVDA,2024-11-22,175.00,put,28.50,28.32,27.95,17,28.70,21,13,540,2024-11-19,1.19343,-0.93982,0.00751,-0.29565,0.01591,-0.01368
NVDA241122P00177500,NVDA,2024-11-22,177.50,put,33.85,30.82,30.45,7,31.20,47,1,53,2024-11-19,1.26889,-0.94267,0.00680,-0.30274,0.01532,-0.01392
NVDA241122P00180000,NVDA,2024-11-22,180.00,put,33.28,33.22,32.90,7,33.55,41,108,198,2024-11-19,1.26919,-0.95531,0.00557,-0.24395,0.01256,-0.01427
NVDA241122P00182500,NVDA,2024-11-22,182.50,put,0.00,35.73,35.35,5,36.10,70,0,0,2024-11-19,1.34663,-0.95611,0.00518,-0.25579,0.01238,-0.01449
NVDA241122P00185000,NVDA,2024-11-22,185.00,put,39.55,38.15,37.80,7,38.50,62,4,124,2024-11-19,1.34206,-0.96602,0.00422,-0.20223,0.01005,-0.01481
NVDA241122P00187500,NVDA,2024-11-22,187.50,put,44.25,40.50,40.05,85,40.95,48,2,65,2024-11-19,1.20060,-0.98527,0.00233,-0.07619,0.00497,-0.01523
NVDA241122P00190000,NVDA,2024-11-22,190.00,put,47.20,43.03,42.60,70,43.45,68,10,32,2024-11-19,1.31355,-0.98175,0.00256,-0.10716,0.00597,-0.01540
NVDA241122P00192500,NVDA,2024-11-22,192.50,put,0.00,45.52,45.00,104,46.05,82,0,7,2024-11-19,1.35349,-0.98352,0.00228,-0.09955,0.00547,-0.01563
NVDA241122P00195000,NVDA,2024-11-22,195.00,put,0.00,47.95,47.45,110,48.45,69,0,0,2024-11-19,1.22590,-0.99348,0.00112,-0.02547,0.00244,-0.01595
NVDA241122P00200000,NVDA,2024-11-22,200.00,put,53.00,52.75,52.10,153,53.40,73,9,1,2024-11-19,1.44631,-1.00000,0.00000,0.02509,0.00000,-0.01643
NVDA241122P00205000,NVDA,2024-11-22,205.00,put,0.00,57.98,57.45,110,58.50,76,0,0,2024-11-19,1.53199,-0.98988,0.00132,-0.06611,0.00359,-0.01673
NVDA241122P00210000,NVDA,2024-11-22,210.00,put,0.00,63.08,62.45,112,63.70,106,0,0,2024-11-19,1.83656,-0.98012,0.00197,-0.17052,0.00642,-0.01703
NVDA241122P00215000,NVDA,2024-11-22,215.00,put,0.00,68.15,67.70,73,68.60,83,0,0,2024-11-19,2.04006,-0.97505,0.00215,-0.23786,0.00778,-0.01738
NVDA241122P00220000,NVDA,2024-11-22,220.00,put,0.00,73.10,72.60,82,73.60,97,0,0,2024-11-19,2.07222,-0.97981,0.00177,-0.19740,0.00650,-0.01785
NVDA241122P00225000,NVDA,2024-11-22,225.00,put,0.00,78.12,77.60,79,78.65,107,0,0,2024-11-19,2.20133,-0.97887,0.00173,-0.22021,0.00676,-0.01825
NVDA241122P00230000,NVDA,2024-11-22,230.00,put,0.00,83.15,82.65,80,83.65,99,0,0,2024-11-19,2.34127,-0.97729,0.00173,-0.25191,0.00719,-0.01864
NVDA241122P00235000,NVDA,2024-11-22,235.00,put,0.00,87.97,87.45,107,88.50,80,0,0,2024-11-19,2.06414,-0.99205,0.00079,-0.07064,0.00291,-0.01922
NVDA241122P00240000,NVDA,2024-11-22,240.00,put,0.00,93.10,92.50,101,93.70,109,0,0,2024-11-19,2.45057,-0.98184,0.00137,-0.21297,0.00594,-0.01952
NVDA241122P00245000,NVDA,2024-11-22,245.00,put,98.55,98.10,97.50,101,98.70,109,7,0,2024-11-19,2.53913,-0.98223,0.00129,-0.21658,0.00584,-0.01993
NVDA241122P00250000,NVDA,2024-11-22,250.00,put,0.00,103.10,102.55,91,103.65,103,0,0,2024-11-19,2.62571,-0.98257,0.00123,-0.22019,0.00574,-0.02035
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.01,0.01,0.00,0,0.01,113,133,2103,2024-11-19,2.14661,-0.00065,0.00004,-0.00589,0.00055,-0.00003
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.01,0.01,0.01,51,0.02,116,24,5453,2024-11-19,1.96430,-0.00071,0.00005,-0.00586,0.00060,-0.00003
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.01,0.01,0.01,108,0.02,110,222,1300,2024-11-19,1.79784,-0.00078,0.00006,-0.00582,0.00065,-0.00003
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.04,0.04,0.03,15,0.04,32,849,871,2024-11-19,1.87771,-0.00267,0.00018,-0.01879,0.00201,-0.00012
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.04,0.04,0.04,31,0.05,41,317,6010,2024-11-19,1.71781,-0.00292,0.00021,-0.01862,0.00218,-0.00013
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.05,0.06,0.05,31,0.06,31,1817,2283,2024-11-19,1.64144,-0.00443,0.00032,-0.02582,0.00316,-0.00019
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.07,0.07,0.06,53,0.07,2,752,25632,2024-11-19,1.52361,-0.00548,0.00042,-0.02898,0.00382,-0.00024
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.10,0.10,0.09,15,0.10,30,783,5394,2024-11-19,1.44785,-0.00795,0.00062,-0.03825,0.00531,-0.00035
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.12,0.11,0.11,73,0.12,10,4486,4432,2024-11-19,1.32757,-0.00942,0.00078,-0.04068,0.00616,-0.00041
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.15,0.15,0.14,71,0.15,11,2371,30420,2024-11-19,1.24953,-0.01319,0.00111,-0.05127,0.00825,-0.00057
NVDA241129P00097000,NVDA,2024-11-29,97.00,put,0.15,0.17,0.16,17,0.17,15,1697,89,2024-11-19,1.21919,-0.01510,0.00128,-0.05619,0.00927,-0.00065
NVDA241129P00098000,NVDA,2024-11-29,98.00,put,0.17,0.17,0.16,71,0.18,20,197,1659,2024-11-19,1.19267,-0.01541,0.00134,-0.05594,0.00943,-0.00067
NVDA241129P00099000,NVDA,2024-11-29,99.00,put,0.17,0.17,0.17,27,0.18,1,1061,30,2024-11-19,1.16645,-0.01574,0.00139,-0.05571,0.00961,-0.00068
NVDA241129P00100000,NVDA,2024-11-29,100.00,put,0.18,0.18,0.18,31,0.19,1,2645,6404,2024-11-19,1.15044,-0.01678,0.00149,-0.05802,0.01014,-0.00073
NVDA241129P00101000,NVDA,2024-11-29,101.00,put,0.17,0.20,0.19,15,0.20,26,41,6487,2024-11-19,1.14313,-0.01853,0.00163,-0.06274,0.01104,-0.00080
NVDA241129P00102000,NVDA,2024-11-29,102.00,put,0.20,0.21,0.20,15,0.21,27,21,2881,2024-11-19,1.12575,-0.01962,0.00174,-0.06487,0.01159,-0.00085
NVDA241129P00103000,NVDA,2024-11-29,103.00,put,0.21,0.21,0.20,30,0.22,94,10,578,2024-11-19,1.09968,-0.02006,0.00181,-0.06455,0.01181,-0.00087
NVDA241129P00104000,NVDA,2024-11-29,104.00,put,0.21,0.21,0.21,27,0.22,571,12,363,2024-11-19,1.07392,-0.02052,0.00189,-0.06426,0.01204,-0.00088
NVDA241129P00105000,NVDA,2024-11-29,105.00,put,0.22,0.23,0.22,25,0.23,1,747,2309,2024-11-19,1.06401,-0.02242,0.00206,-0.06861,0.01298,-0.00097
NVDA241129P00106000,NVDA,2024-11-29,106.00,put,0.24,0.23,0.23,15,0.24,8,21,5408,2024-11-19,1.03825,-0.02295,0.00215,-0.06824,0.01323,-0.00099
NVDA241129P00107000,NVDA,2024-11-29,107.00,put,0.22,0.24,0.24,15,0.25,8,119,1519,2024-11-19,1.01996,-0.02422,0.00229,-0.07014,0.01385,-0.00104
NVDA241129P00108000,NVDA,2024-11-29,108.00,put,0.23,0.26,0.25,35,0.26,15,143,563,2024-11-19,1.00822,-0.02626,0.00248,-0.07420,0.01482,-0.00113
NVDA241129P00109000,NVDA,2024-11-29,109.00,put,0.25,0.27,0.26,111,0.28,68,550,651,2024-11-19,0.98917,-0.02764,0.00264,-0.07595,0.01547,-0.00119
NVDA241129P00110000,NVDA,2024-11-29,110.00,put,0.28,0.29,0.28,1,0.29,30,1264,4081,2024-11-19,0.97591,-0.02979,0.00285,-0.07972,0.01646,-0.00128
NVDA241129P00111000,NVDA,2024-11-29,111.00,put,0.27,0.29,0.29,9,0.30,16,16,544,2024-11-19,0.95014,-0.03052,0.00299,-0.07919,0.01680,-0.00131
NVDA241129P00112000,NVDA,2024-11-29,112.00,put,0.31,0.30,0.30,62,0.31,14,64,1541,2024-11-19,0.93048,-0.03207,0.00318,-0.08077,0.01750,-0.00137
NVDA241129P00113000,NVDA,2024-11-29,113.00,put,0.32,0.33,0.32,9,0.33,14,256,457,2024-11-19,0.92118,-0.03514,0.00346,-0.08620,0.01886,-0.00151
NVDA241129P00114000,NVDA,2024-11-29,114.00,put,0.33,0.34,0.33,59,0.35,17,448,545,2024-11-19,0.90076,-0.03684,0.00368,-0.08759,0.01961,-0.00158
NVDA241129P00115000,NVDA,2024-11-29,115.00,put,0.35,0.36,0.35,132,0.37,14,773,5691,2024-11-19,0.88490,-0.03934,0.00395,-0.09076,0.02069,-0.00168
