contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240726P00210000,NVDA,2024-07-26,210.00,put,0.00,97.03,95.00,1,99.05,1,0,0,2024-07-25,6.98435,-1.00000,0.00000,0.03066,0.00000,-0.00575
NVDA240726P00215000,NVDA,2024-07-26,215.00,put,0.00,102.03,100.05,1,104.00,1,0,0,2024-07-25,7.34172,-1.00000,0.00000,0.03139,0.00000,-0.00589
NVDA240726P00220000,NVDA,2024-07-26,220.00,put,0.00,107.03,105.00,1,109.05,1,0,0,2024-07-25,7.69908,-1.00000,0.00000,0.03212,0.00000,-0.00603
NVDA240802P00050000,NVDA,2024-08-02,50.00,put,0.01,0.01,0.00,0,0.01,9000,151,41,2024-07-25,1.86720,-0.00107,0.00012,-0.00696,0.00060,-0.00003
NVDA240802P00055000,NVDA,2024-08-02,55.00,put,0.01,0.01,0.00,0,0.01,189,6931,119,2024-07-25,1.65882,-0.00121,0.00015,-0.00688,0.00067,-0.00003
NVDA240802P00060000,NVDA,2024-08-02,60.00,put,0.01,0.01,0.01,200,0.02,150,4523,2089,2024-07-25,1.46812,-0.00136,0.00018,-0.00679,0.00074,-0.00004
NVDA240802P00065000,NVDA,2024-08-02,65.00,put,0.03,0.01,0.01,20,0.02,10,1385,20233,2024-07-25,1.29236,-0.00154,0.00023,-0.00670,0.00083,-0.00004
NVDA240802P00070000,NVDA,2024-08-02,70.00,put,0.03,0.03,0.02,7,0.04,375,3553,5964,2024-07-25,1.26386,-0.00433,0.00061,-0.01663,0.00211,-0.00011
NVDA240802P00075000,NVDA,2024-08-02,75.00,put,0.04,0.04,0.03,20,0.04,1,6558,17519,2024-07-25,1.13246,-0.00625,0.00094,-0.02064,0.00293,-0.00016
NVDA240802P00080000,NVDA,2024-08-02,80.00,put,0.06,0.06,0.05,25,0.07,20,4623,18429,2024-07-25,1.01996,-0.00995,0.00157,-0.02796,0.00441,-0.00026
NVDA240802P00085000,NVDA,2024-08-02,85.00,put,0.09,0.08,0.08,7,0.09,1,10894,8099,2024-07-25,0.89283,-0.01460,0.00249,-0.03407,0.00615,-0.00038
NVDA240802P00090000,NVDA,2024-08-02,90.00,put,0.16,0.15,0.15,25,0.16,1,4766,7471,2024-07-25,0.81036,-0.02785,0.00475,-0.05337,0.01063,-0.00072
NVDA240802P00091000,NVDA,2024-08-02,91.00,put,0.13,0.18,0.17,9,0.19,176,302,1519,2024-07-25,0.80198,-0.03295,0.00552,-0.06070,0.01222,-0.00085
NVDA240802P00092000,NVDA,2024-08-02,92.00,put,0.20,0.20,0.19,25,0.21,5,1556,1749,2024-07-25,0.78262,-0.03694,0.00621,-0.06503,0.01343,-0.00095
NVDA240802P00093000,NVDA,2024-08-02,93.00,put,0.22,0.23,0.20,25,0.26,25,2353,1937,2024-07-25,0.76829,-0.04240,0.00707,-0.07138,0.01502,-0.00109
NVDA240802P00094000,NVDA,2024-08-02,94.00,put,0.22,0.25,0.23,20,0.27,2,2324,667,2024-07-25,0.74512,-0.04681,0.00790,-0.07493,0.01626,-0.00121
NVDA240802P00095000,NVDA,2024-08-02,95.00,put,0.31,0.30,0.28,500,0.32,86,7373,2074,2024-07-25,0.73750,-0.05525,0.00911,-0.08460,0.01856,-0.00143
NVDA240802P00096000,NVDA,2024-08-02,96.00,put,0.34,0.34,0.32,20,0.37,25,5118,11456,2024-07-25,0.72073,-0.06271,0.01029,-0.09125,0.02050,-0.00162
NVDA240802P00097000,NVDA,2024-08-02,97.00,put,0.40,0.38,0.33,75,0.42,25,6560,1987,2024-07-25,0.70152,-0.07055,0.01158,-0.09724,0.02245,-0.00182
NVDA240802P00098000,NVDA,2024-08-02,98.00,put,0.48,0.46,0.44,25,0.48,1,1560,3711,2024-07-25,0.69619,-0.08339,0.01325,-0.10951,0.02550,-0.00215
NVDA240802P00099000,NVDA,2024-08-02,99.00,put,0.53,0.54,0.51,19,0.58,71,3261,2634,2024-07-25,0.68613,-0.09655,0.01500,-0.12026,0.02843,-0.00249
NVDA240802P00100000,NVDA,2024-08-02,100.00,put,0.64,0.65,0.63,15,0.67,1,37208,57772,2024-07-25,0.68140,-0.11310,0.01694,-0.13384,0.03189,-0.00293
NVDA240802P00101000,NVDA,2024-08-02,101.00,put,0.76,0.71,0.63,25,0.79,2,4568,10187,2024-07-25,0.65732,-0.12535,0.01888,-0.13869,0.03429,-0.00324
NVDA240802P00102000,NVDA,2024-08-02,102.00,put,0.88,0.89,0.84,25,0.94,75,3408,1466,2024-07-25,0.66296,-0.14933,0.02109,-0.15753,0.03864,-0.00387
NVDA240802P00103000,NVDA,2024-08-02,103.00,put,1.02,1.03,0.98,25,1.08,55,3998,1695,2024-07-25,0.65198,-0.17002,0.02335,-0.16848,0.04207,-0.00441
NVDA240802P00104000,NVDA,2024-08-02,104.00,put,1.22,1.21,1.16,25,1.27,25,8370,4460,2024-07-25,0.64558,-0.19448,0.02565,-0.18125,0.04576,-0.00505
NVDA240802P00105000,NVDA,2024-08-02,105.00,put,1.40,1.42,1.39,1,1.45,8,27471,14118,2024-07-25,0.64009,-0.22151,0.02794,-0.19384,0.04941,-0.00576
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,1.63,1.61,1.55,1,1.67,25,10002,3560,2024-07-25,0.62561,-0.24814,0.03044,-0.20142,0.05261,-0.00646
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,1.90,1.90,1.86,1,1.93,25,21255,5977,2024-07-25,0.62470,-0.28106,0.03248,-0.21399,0.05606,-0.00733
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,2.19,2.20,2.17,4,2.23,25,22509,5879,2024-07-25,0.61936,-0.31475,0.03449,-0.22302,0.05903,-0.00823
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,2.51,2.53,2.50,4,2.56,4,12752,10051,2024-07-25,0.61357,-0.35024,0.03633,-0.23006,0.06159,-0.00917
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,2.91,2.84,2.75,1,2.93,1,41809,32412,2024-07-25,0.59878,-0.38632,0.03844,-0.23128,0.06360,-0.01013
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,3.31,3.21,2.83,67,3.60,1,22442,6103,2024-07-25,0.58811,-0.42519,0.04009,-0.23201,0.06515,-0.01117
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,3.76,3.75,3.65,5,3.85,25,24928,13562,2024-07-25,0.59726,-0.46587,0.04004,-0.23845,0.06607,-0.01229
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,4.25,4.25,4.15,41,4.35,8,20370,13112,2024-07-25,0.59406,-0.50615,0.04040,-0.23727,0.06631,-0.01339
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,4.80,4.80,4.70,6,4.90,25,16818,8975,2024-07-25,0.59253,-0.54622,0.04023,-0.23428,0.06587,-0.01449
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,5.40,5.38,5.25,16,5.50,1,25016,16137,2024-07-25,0.58964,-0.58596,0.03975,-0.22830,0.06477,-0.01560
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,5.70,6.05,5.85,6,6.25,6,7038,8092,2024-07-25,0.59467,-0.62284,0.03843,-0.22360,0.06315,-0.01665
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,6.53,6.50,6.25,6,6.75,6,5603,7911,2024-07-25,0.55793,-0.67115,0.03899,-0.19767,0.06011,-0.01794
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,7.10,7.12,6.75,90,7.50,3,8607,7440,2024-07-25,0.54086,-0.71428,0.03781,-0.17825,0.05650,-0.01914
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,7.70,8.78,7.50,6,10.05,1,2007,6306,2024-07-25,0.70183,-0.69014,0.03023,-0.24459,0.05863,-0.01891
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,8.76,8.80,8.70,6,8.90,1,6086,18266,2024-07-25,0.56784,-0.76885,0.03226,-0.16574,0.05062,-0.02085
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,9.41,9.68,9.45,12,9.90,2,1309,4833,2024-07-25,0.58354,-0.79076,0.02965,-0.15997,0.04780,-0.02158
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,10.15,10.32,10.00,59,10.65,1,2097,5655,2024-07-25,0.53964,-0.83760,0.02739,-0.12250,0.04084,-0.02287
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,10.97,11.32,11.15,6,11.50,25,1224,7122,2024-07-25,0.57454,-0.84514,0.02494,-0.12664,0.03959,-0.02328
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,11.88,12.30,12.05,31,12.55,14,988,3815,2024-07-25,0.60335,-0.85401,0.02283,-0.12773,0.03806,-0.02371
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,13.00,12.15,11.00,1,13.30,3,1928,9755,2024-07-25,0.20203,-1.00000,0.00000,0.01823,0.00000,-0.02737
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,13.67,14.03,13.65,41,14.40,2,553,4944,2024-07-25,0.58704,-0.89789,0.01826,-0.09191,0.02962,-0.02517
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,14.85,14.93,14.65,6,15.20,1,652,2364,2024-07-25,0.57988,-0.91597,0.01601,-0.07575,0.02565,-0.02581
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,15.70,16.93,15.65,6,18.20,1,649,3330,2024-07-25,0.89222,-0.82046,0.01766,-0.22691,0.04355,-0.02390
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,14.95,17.02,16.55,6,17.50,1,391,2073,2024-07-25,0.67058,-0.90937,0.01464,-0.09633,0.02713,-0.02611
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,17.47,17.52,14.90,1,20.15,1,1649,5655,2024-07-25,0.28145,-1.00000,0.00000,0.01896,0.00000,-0.02846
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,16.70,18.95,16.50,1,21.40,1,168,1105,2024-07-25,0.69802,-0.92353,0.01238,-0.08627,0.02388,-0.02688
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,17.93,19.90,17.40,1,22.40,1,133,1573,2024-07-25,0.70228,-0.93229,0.01121,-0.07730,0.02175,-0.02730
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,20.60,21.88,20.45,6,23.30,1,227,2307,2024-07-25,1.04191,-0.84452,0.01379,-0.24142,0.03969,-0.02558
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,20.95,22.82,21.25,1,24.40,1,57,2429,2024-07-25,1.05715,-0.85181,0.01316,-0.23671,0.03844,-0.02596
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,20.54,22.90,20.50,6,25.30,1,89,1881,2024-07-25,0.77835,-0.93717,0.00954,-0.08115,0.02053,-0.02808
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,23.45,23.83,23.35,1,24.30,1,607,3385,2024-07-25,0.76600,-0.94771,0.00839,-0.06604,0.01777,-0.02855
