contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108P00117000,NVDA,2024-11-08,117.00,put,0.13,0.12,0.09,84,0.15,80,2938,4078,2024-11-04,0.77119,-0.02772,0.00580,-0.08696,0.00907,-0.00043
NVDA241108P00118000,NVDA,2024-11-08,118.00,put,0.13,0.15,0.13,27,0.17,38,1190,7656,2024-11-04,0.76433,-0.03396,0.00692,-0.10194,0.01074,-0.00052
NVDA241108P00119000,NVDA,2024-11-08,119.00,put,0.15,0.15,0.13,82,0.16,240,1153,4858,2024-11-04,0.72683,-0.03555,0.00756,-0.10062,0.01115,-0.00055
NVDA241108P00120000,NVDA,2024-11-08,120.00,put,0.17,0.17,0.16,5,0.18,209,7470,25360,2024-11-04,0.70579,-0.04066,0.00869,-0.10897,0.01244,-0.00062
NVDA241108P00121000,NVDA,2024-11-08,121.00,put,0.21,0.21,0.19,20,0.23,83,1334,2467,2024-11-04,0.69680,-0.04938,0.01029,-0.12576,0.01454,-0.00076
NVDA241108P00122000,NVDA,2024-11-08,122.00,put,0.23,0.23,0.22,16,0.24,35,2346,5580,2024-11-04,0.67027,-0.05524,0.01169,-0.13217,0.01590,-0.00085
NVDA241108P00123000,NVDA,2024-11-08,123.00,put,0.26,0.27,0.26,75,0.27,1,4735,4369,2024-11-04,0.65335,-0.06473,0.01358,-0.14580,0.01800,-0.00099
NVDA241108P00124000,NVDA,2024-11-08,124.00,put,0.32,0.33,0.31,24,0.34,21,2391,5523,2024-11-04,0.64268,-0.07781,0.01590,-0.16512,0.02073,-0.00120
NVDA241108P00125000,NVDA,2024-11-08,125.00,put,0.38,0.38,0.36,63,0.40,76,10695,15902,2024-11-04,0.62241,-0.09000,0.01832,-0.17826,0.02313,-0.00138
NVDA241108P00126000,NVDA,2024-11-08,126.00,put,0.47,0.47,0.46,21,0.49,31,4328,3345,2024-11-04,0.61402,-0.10856,0.02130,-0.20159,0.02653,-0.00167
NVDA241108P00127000,NVDA,2024-11-08,127.00,put,0.58,0.58,0.57,1,0.60,9,6353,12373,2024-11-04,0.60625,-0.13036,0.02455,-0.22634,0.03019,-0.00201
NVDA241108P00128000,NVDA,2024-11-08,128.00,put,0.72,0.71,0.70,184,0.72,1,5581,8089,2024-11-04,0.59771,-0.15517,0.02801,-0.25086,0.03396,-0.00239
NVDA241108P00129000,NVDA,2024-11-08,129.00,put,0.89,0.88,0.85,1,0.91,20,9191,8586,2024-11-04,0.59329,-0.18505,0.03159,-0.27854,0.03802,-0.00286
NVDA241108P00130000,NVDA,2024-11-08,130.00,put,1.07,1.06,1.03,33,1.09,1,30678,25492,2024-11-04,0.58384,-0.21668,0.03530,-0.30103,0.04180,-0.00335
NVDA241108P00131000,NVDA,2024-11-08,131.00,put,1.31,1.30,1.27,20,1.33,26,7086,5697,2024-11-04,0.58049,-0.25413,0.03877,-0.32651,0.04565,-0.00393
NVDA241108P00132000,NVDA,2024-11-08,132.00,put,1.58,1.56,1.53,34,1.60,1,16580,9107,2024-11-04,0.57332,-0.29379,0.04217,-0.34601,0.04905,-0.00455
NVDA241108P00133000,NVDA,2024-11-08,133.00,put,1.89,1.89,1.86,16,1.91,3,11056,7853,2024-11-04,0.57195,-0.33817,0.04489,-0.36598,0.05208,-0.00525
NVDA241108P00134000,NVDA,2024-11-08,134.00,put,2.27,2.25,2.21,17,2.30,6,21764,6381,2024-11-04,0.56753,-0.38432,0.04727,-0.37880,0.05441,-0.00598
NVDA241108P00135000,NVDA,2024-11-08,135.00,put,2.64,2.67,2.64,205,2.70,2,50420,17305,2024-11-04,0.56555,-0.43274,0.04882,-0.38781,0.05601,-0.00674
NVDA241108P00136000,NVDA,2024-11-08,136.00,put,3.05,3.15,3.10,195,3.20,133,30073,9578,2024-11-04,0.56540,-0.48215,0.04949,-0.39207,0.05676,-0.00753
NVDA241108P00137000,NVDA,2024-11-08,137.00,put,3.61,3.65,3.60,25,3.70,35,36328,6690,2024-11-04,0.56006,-0.53202,0.04985,-0.38643,0.05664,-0.00833
NVDA241108P00138000,NVDA,2024-11-08,138.00,put,4.15,4.17,4.10,6,4.25,10,20256,7596,2024-11-04,0.54939,-0.58296,0.04988,-0.37068,0.05559,-0.00915
NVDA241108P00139000,NVDA,2024-11-08,139.00,put,4.75,4.78,4.70,10,4.85,31,7198,4785,2024-11-04,0.54589,-0.63215,0.04847,-0.35422,0.05367,-0.00995
NVDA241108P00140000,NVDA,2024-11-08,140.00,put,5.45,5.38,5.25,22,5.50,11,9528,9233,2024-11-04,0.53095,-0.68353,0.04707,-0.32343,0.05069,-0.01078
NVDA241108P00141000,NVDA,2024-11-08,141.00,put,6.11,6.08,5.95,17,6.20,9,1505,3402,2024-11-04,0.52576,-0.72979,0.04417,-0.29567,0.04711,-0.01155
NVDA241108P00142000,NVDA,2024-11-08,142.00,put,6.85,6.80,6.65,10,6.95,7,1599,2034,2024-11-04,0.51479,-0.77563,0.04084,-0.25956,0.04265,-0.01231
NVDA241108P00143000,NVDA,2024-11-08,143.00,put,7.59,7.70,7.50,1485,7.90,249,2285,3998,2024-11-04,0.53811,-0.80147,0.03637,-0.25157,0.03970,-0.01279
NVDA241108P00144000,NVDA,2024-11-08,144.00,put,8.45,8.43,8.20,23,8.65,34,764,1613,2024-11-04,0.50854,-0.84854,0.03240,-0.19606,0.03342,-0.01358
NVDA241108P00145000,NVDA,2024-11-08,145.00,put,9.32,9.20,8.95,80,9.45,16,824,3796,2024-11-04,0.47058,-0.89579,0.02698,-0.13416,0.02576,-0.01436
NVDA241108P00146000,NVDA,2024-11-08,146.00,put,10.25,10.22,10.10,10,10.35,35,523,1167,2024-11-04,0.51540,-0.89821,0.02422,-0.14560,0.02532,-0.01451
NVDA241108P00147000,NVDA,2024-11-08,147.00,put,10.97,10.98,10.65,19,11.30,1,107,765,2024-11-04,0.42531,-0.95585,0.01541,-0.05201,0.01329,-0.01545
NVDA241108P00148000,NVDA,2024-11-08,148.00,put,10.92,12.10,11.70,33,12.50,18,96,578,2024-11-04,0.53095,-0.93021,0.01771,-0.10827,0.01908,-0.01520
NVDA241108P00149000,NVDA,2024-11-08,149.00,put,12.50,13.00,12.50,51,13.50,18,54,417,2024-11-04,0.50107,-0.95516,0.01324,-0.06540,0.01346,-0.01567
NVDA241108P00150000,NVDA,2024-11-08,150.00,put,13.37,13.93,13.60,29,14.25,17,472,1171,2024-11-04,0.46433,-0.97575,0.00861,-0.02769,0.00811,-0.01607
NVDA241108P00152500,NVDA,2024-11-08,152.50,put,16.45,16.38,15.95,48,16.80,45,35,279,2024-11-04,0.42424,-0.99439,0.00265,0.00798,0.00228,-0.01662
NVDA241108P00155000,NVDA,2024-11-08,155.00,put,18.90,18.98,18.25,69,19.70,58,954,846,2024-11-04,0.65533,-0.96847,0.00760,-0.06277,0.01010,-0.01652
NVDA241108P00157500,NVDA,2024-11-08,157.50,put,21.30,21.50,20.85,42,22.15,55,4,27,2024-11-04,0.74238,-0.96698,0.00697,-0.07709,0.01049,-0.01677
NVDA241108P00160000,NVDA,2024-11-08,160.00,put,23.05,24.02,23.30,45,24.75,61,41,15,2024-11-04,0.82789,-0.96574,0.00644,-0.09135,0.01081,-0.01703
NVDA241108P00162500,NVDA,2024-11-08,162.50,put,25.04,26.42,25.70,51,27.15,58,6,6,2024-11-04,0.76463,-0.98510,0.00346,-0.03002,0.00536,-0.01758
NVDA241108P00165000,NVDA,2024-11-08,165.00,put,28.40,28.95,28.15,51,29.75,55,18,14,2024-11-04,0.87316,-0.98026,0.00385,-0.05296,0.00682,-0.01779
NVDA241108P00167500,NVDA,2024-11-08,167.50,put,0.00,31.65,31.20,5,32.10,55,0,1,2024-11-04,1.13200,-0.95460,0.00592,-0.17102,0.01360,-0.01770
NVDA241108P00170000,NVDA,2024-11-08,170.00,put,0.00,33.95,33.25,51,34.65,54,0,14,2024-11-04,0.98993,-0.98182,0.00317,-0.05653,0.00636,-0.01836
NVDA241108P00172500,NVDA,2024-11-08,172.50,put,34.85,36.20,35.80,41,36.60,5,2,1,2024-11-04,0.86001,-1.00000,0.00000,0.02281,0.00000,-0.01889
NVDA241108P00175000,NVDA,2024-11-08,175.00,put,38.70,38.90,38.15,54,39.65,58,5,1,2024-11-04,0.99633,-0.99078,0.00175,-0.02106,0.00354,-0.01904
NVDA241108P00180000,NVDA,2024-11-08,180.00,put,0.00,43.92,43.20,40,44.65,53,0,0,2024-11-04,1.15105,-0.98804,0.00190,-0.04021,0.00443,-0.01954
NVDA241108P00185000,NVDA,2024-11-08,185.00,put,47.80,48.98,48.20,50,49.75,50,2,0,2024-11-04,1.36431,-0.98109,0.00238,-0.08800,0.00658,-0.02000
NVDA241108P00190000,NVDA,2024-11-08,190.00,put,0.00,53.72,53.15,45,54.30,23,0,0,2024-11-04,1.27291,-1.00000,0.00000,0.02513,0.00000,-0.02081
NVDA241108P00195000,NVDA,2024-11-08,195.00,put,0.00,58.83,58.15,47,59.50,34,0,0,2024-11-04,1.39088,-1.00000,0.00000,0.02579,0.00000,-0.02136
NVDA241108P00200000,NVDA,2024-11-08,200.00,put,0.00,63.90,63.50,23,64.30,23,0,0,2024-11-04,1.48656,-0.99168,0.00107,-0.03372,0.00323,-0.02179
NVDA241108P00205000,NVDA,2024-11-08,205.00,put,0.00,68.72,68.15,40,69.30,29,0,0,2024-11-04,1.62682,-1.00000,0.00000,0.02711,0.00000,-0.02245
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.00,0.01,0.00,0,0.01,578,0,77,2024-11-04,1.33258,-0.00002,0.00000,-0.00096,0.00002,-0.00000
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.00,0.01,0.00,0,0.01,548,0,790,2024-11-04,9.99367,-0.00011,0.00000,-0.00455,0.00010,-0.00001
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,60,0,28,2024-11-04,9.02083,-0.00012,0.00000,-0.00472,0.00012,-0.00001
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,100,0,130,2024-11-04,8.35743,-0.00014,0.00000,-0.00483,0.00013,-0.00001
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,52,0,760,2024-11-04,7.85668,-0.00015,0.00000,-0.00491,0.00014,-0.00001
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,52,0,30,2024-11-04,7.45563,-0.00016,0.00000,-0.00498,0.00015,-0.00001
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,50,0,10,2024-11-04,7.12210,-0.00017,0.00000,-0.00503,0.00016,-0.00001
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,42,0,0,2024-11-04,6.83689,-0.00018,0.00000,-0.00507,0.00016,-0.00001
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,518,0,6000,2024-11-04,6.58812,-0.00019,0.00000,-0.00510,0.00017,-0.00001
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.00,0.01,0.00,0,0.01,518,0,7610,2024-11-04,6.36754,-0.00020,0.00000,-0.00513,0.00018,-0.00001
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,268,0,1,2024-11-04,6.16983,-0.00021,0.00001,-0.00516,0.00018,-0.00001
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,268,0,0,2024-11-04,5.99072,-0.00021,0.00001,-0.00518,0.00019,-0.00001
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,268,0,0,2024-11-04,5.82701,-0.00022,0.00001,-0.00520,0.00020,-0.00001
NVDA241115P00007000,NVDA,2024-11-15,7.00,put,0.00,0.01,0.00,0,0.01,42,0,161,2024-11-04,5.67625,-0.00023,0.00001,-0.00522,0.00020,-0.00001
NVDA241115P00007500,NVDA,2024-11-15,7.50,put,0.00,0.01,0.00,0,0.01,42,0,390,2024-11-04,5.53677,-0.00024,0.00001,-0.00523,0.00021,-0.00001
NVDA241115P00008000,NVDA,2024-11-15,8.00,put,0.00,0.01,0.00,0,0.01,268,0,2650,2024-11-04,5.40690,-0.00024,0.00001,-0.00525,0.00021,-0.00001
NVDA241115P00008500,NVDA,2024-11-15,8.50,put,0.00,0.01,0.00,0,0.01,42,0,761,2024-11-04,5.28540,-0.00025,0.00001,-0.00526,0.00022,-0.00001
NVDA241115P00009000,NVDA,2024-11-15,9.00,put,0.00,0.01,0.00,0,0.01,42,0,254,2024-11-04,5.17138,-0.00025,0.00001,-0.00527,0.00022,-0.00001
NVDA241115P00009500,NVDA,2024-11-15,9.50,put,0.00,0.01,0.00,0,0.01,42,0,293,2024-11-04,5.06392,-0.00026,0.00001,-0.00528,0.00023,-0.00001
NVDA241115P00010000,NVDA,2024-11-15,10.00,put,0.00,0.01,0.00,0,0.01,42,0,1739,2024-11-04,4.96239,-0.00027,0.00001,-0.00529,0.00023,-0.00001
NVDA241115P00011000,NVDA,2024-11-15,11.00,put,0.00,0.01,0.00,0,0.01,42,0,62,2024-11-04,4.77475,-0.00028,0.00001,-0.00531,0.00024,-0.00001
NVDA241115P00012000,NVDA,2024-11-15,12.00,put,0.00,0.01,0.00,0,0.01,42,0,1944,2024-11-04,4.60432,-0.00029,0.00001,-0.00532,0.00025,-0.00001
NVDA241115P00013000,NVDA,2024-11-15,13.00,put,0.00,0.01,0.00,0,0.01,42,0,1262,2024-11-04,4.44853,-0.00030,0.00001,-0.00533,0.00026,-0.00002
NVDA241115P00014000,NVDA,2024-11-15,14.00,put,0.00,0.01,0.00,0,0.01,42,0,14603,2024-11-04,4.30494,-0.00031,0.00001,-0.00534,0.00027,-0.00002
NVDA241115P00015000,NVDA,2024-11-15,15.00,put,0.00,0.01,0.00,0,0.01,42,0,6737,2024-11-04,4.17171,-0.00033,0.00001,-0.00535,0.00028,-0.00002
NVDA241115P00016000,NVDA,2024-11-15,16.00,put,0.00,0.01,0.00,0,0.01,42,0,705,2024-11-04,4.04778,-0.00034,0.00001,-0.00536,0.00029,-0.00002
NVDA241115P00017000,NVDA,2024-11-15,17.00,put,0.00,0.01,0.00,0,0.01,42,0,475,2024-11-04,3.93163,-0.00035,0.00001,-0.00536,0.00030,-0.00002
NVDA241115P00018000,NVDA,2024-11-15,18.00,put,0.00,0.01,0.00,0,0.01,42,0,143,2024-11-04,3.82248,-0.00036,0.00001,-0.00537,0.00031,-0.00002
NVDA241115P00019000,NVDA,2024-11-15,19.00,put,0.00,0.01,0.00,0,0.01,42,0,2433,2024-11-04,3.71959,-0.00037,0.00002,-0.00537,0.00032,-0.00002
NVDA241115P00020000,NVDA,2024-11-15,20.00,put,0.00,0.01,0.00,0,0.01,42,0,24073,2024-11-04,3.62234,-0.00038,0.00002,-0.00537,0.00033,-0.00002
NVDA241115P00021000,NVDA,2024-11-15,21.00,put,0.00,0.01,0.00,0,0.01,42,0,685,2024-11-04,3.52996,-0.00039,0.00002,-0.00538,0.00034,-0.00002
NVDA241115P00022000,NVDA,2024-11-15,22.00,put,0.00,0.01,0.00,0,0.01,42,0,1818,2024-11-04,3.44216,-0.00040,0.00002,-0.00538,0.00034,-0.00002
NVDA241115P00023000,NVDA,2024-11-15,23.00,put,0.00,0.01,0.00,0,0.01,42,0,2656,2024-11-04,3.35832,-0.00041,0.00002,-0.00538,0.00035,-0.00002
NVDA241115P00024000,NVDA,2024-11-15,24.00,put,0.00,0.01,0.00,0,0.01,42,0,436,2024-11-04,3.27829,-0.00043,0.00002,-0.00538,0.00036,-0.00002
NVDA241115P00025000,NVDA,2024-11-15,25.00,put,0.00,0.01,0.00,0,0.01,42,0,1526,2024-11-04,3.20177,-0.00044,0.00002,-0.00538,0.00037,-0.00002
NVDA241115P00026000,NVDA,2024-11-15,26.00,put,0.00,0.01,0.00,0,0.01,42,0,920,2024-11-04,3.12829,-0.00045,0.00002,-0.00538,0.00038,-0.00002
NVDA241115P00027000,NVDA,2024-11-15,27.00,put,0.00,0.01,0.00,0,0.01,60,0,2663,2024-11-04,3.05772,-0.00046,0.00002,-0.00538,0.00039,-0.00002
NVDA241115P00028000,NVDA,2024-11-15,28.00,put,0.00,0.01,0.00,0,0.01,42,0,1919,2024-11-04,2.98988,-0.00047,0.00002,-0.00538,0.00040,-0.00002
NVDA241115P00029000,NVDA,2024-11-15,29.00,put,0.00,0.01,0.00,0,0.01,42,0,2466,2024-11-04,2.92433,-0.00048,0.00002,-0.00537,0.00040,-0.00002
NVDA241115P00030000,NVDA,2024-11-15,30.00,put,0.00,0.01,0.00,0,0.01,124,0,7900,2024-11-04,2.86123,-0.00049,0.00003,-0.00537,0.00041,-0.00002
NVDA241115P00031000,NVDA,2024-11-15,31.00,put,0.00,0.01,0.00,0,0.01,42,0,299,2024-11-04,2.80025,-0.00050,0.00003,-0.00537,0.00042,-0.00002
NVDA241115P00032000,NVDA,2024-11-15,32.00,put,0.00,0.01,0.00,0,0.01,105,0,4446,2024-11-04,2.74141,-0.00052,0.00003,-0.00537,0.00043,-0.00002
NVDA241115P00033000,NVDA,2024-11-15,33.00,put,0.00,0.01,0.00,0,0.01,42,0,541,2024-11-04,2.68425,-0.00053,0.00003,-0.00536,0.00044,-0.00002
NVDA241115P00034000,NVDA,2024-11-15,34.00,put,0.00,0.01,0.00,0,0.01,42,0,742,2024-11-04,2.62891,-0.00054,0.00003,-0.00536,0.00045,-0.00003
NVDA241115P00035000,NVDA,2024-11-15,35.00,put,0.01,0.01,0.00,0,0.01,12010,3,1426,2024-11-04,2.57526,-0.00055,0.00003,-0.00535,0.00046,-0.00003
NVDA241115P00036000,NVDA,2024-11-15,36.00,put,0.00,0.01,0.00,0,0.01,32,0,3082,2024-11-04,2.52312,-0.00056,0.00003,-0.00535,0.00047,-0.00003
NVDA241115P00037000,NVDA,2024-11-15,37.00,put,0.00,0.01,0.00,0,0.01,42,0,1818,2024-11-04,2.47252,-0.00057,0.00003,-0.00535,0.00048,-0.00003
NVDA241115P00038000,NVDA,2024-11-15,38.00,put,0.00,0.01,0.00,0,0.01,32,0,2530,2024-11-04,2.42328,-0.00059,0.00004,-0.00534,0.00049,-0.00003
NVDA241115P00039000,NVDA,2024-11-15,39.00,put,0.00,0.01,0.00,0,0.01,32,0,1157,2024-11-04,2.37541,-0.00060,0.00004,-0.00534,0.00050,-0.00003
NVDA241115P00040000,NVDA,2024-11-15,40.00,put,0.00,0.01,0.00,0,0.01,32,0,6463,2024-11-04,2.32877,-0.00061,0.00004,-0.00534,0.00051,-0.00003
