contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00051000,NVDA,2024-06-14,51.00,call,0.00,70.00,69.80,83,70.20,84,0,0,2024-06-11,3.91516,0.99548,0.00031,-0.10185,0.00145,0.00414
NVDA240614C00052000,NVDA,2024-06-14,52.00,call,0.00,68.97,68.75,103,69.20,91,0,20,2024-06-11,3.58118,0.99713,0.00022,-0.06499,0.00096,0.00424
NVDA240614C00053000,NVDA,2024-06-14,53.00,call,0.00,68.00,67.75,109,68.25,108,0,100,2024-06-11,3.74611,0.99533,0.00033,-0.10071,0.00149,0.00430
NVDA240614C00054000,NVDA,2024-06-14,54.00,call,66.90,67.00,66.75,104,67.25,115,7,20,2024-06-11,3.66410,0.99526,0.00034,-0.10015,0.00151,0.00438
NVDA240614C00055000,NVDA,2024-06-14,55.00,call,0.00,66.00,65.80,90,66.20,53,0,400,2024-06-11,3.58362,0.99518,0.00036,-0.09959,0.00153,0.00447
NVDA240614C00056000,NVDA,2024-06-14,56.00,call,66.43,65.00,64.80,85,65.20,55,0,27,2024-06-11,3.50466,0.99510,0.00037,-0.09903,0.00156,0.00455
NVDA240614C00057000,NVDA,2024-06-14,57.00,call,63.55,64.03,63.80,80,64.25,114,280,280,2024-06-11,3.59261,0.99330,0.00048,-0.13122,0.00205,0.00461
NVDA240614C00058000,NVDA,2024-06-14,58.00,call,64.33,63.00,62.80,91,63.20,81,0,41,2024-06-11,3.35085,0.99494,0.00040,-0.09788,0.00160,0.00471
NVDA240614C00058500,NVDA,2024-06-14,58.50,call,0.00,62.52,62.30,81,62.75,106,0,0,2024-06-11,3.42569,0.99369,0.00047,-0.11967,0.00195,0.00474
NVDA240614C00059000,NVDA,2024-06-14,59.00,call,0.00,62.02,61.80,81,62.25,106,0,20,2024-06-11,3.38759,0.99364,0.00048,-0.11936,0.00196,0.00478
NVDA240614C00059500,NVDA,2024-06-14,59.50,call,0.00,61.52,61.30,86,61.75,103,0,10,2024-06-11,3.34978,0.99358,0.00049,-0.11905,0.00198,0.00482
NVDA240614C00060000,NVDA,2024-06-14,60.00,call,61.80,61.00,60.80,92,61.20,88,0,247,2024-06-11,3.20238,0.99477,0.00043,-0.09673,0.00165,0.00487
NVDA240614C00060500,NVDA,2024-06-14,60.50,call,0.00,60.52,60.30,84,60.75,112,0,10,2024-06-11,3.27509,0.99347,0.00051,-0.11842,0.00201,0.00490
NVDA240614C00061000,NVDA,2024-06-14,61.00,call,0.00,60.00,59.75,112,60.25,112,0,60,2024-06-11,3.12997,0.99468,0.00045,-0.09613,0.00167,0.00495
NVDA240614C00061500,NVDA,2024-06-14,61.50,call,0.00,59.52,59.30,82,59.75,112,0,30,2024-06-11,3.20177,0.99335,0.00053,-0.11781,0.00204,0.00498
NVDA240614C00062000,NVDA,2024-06-14,62.00,call,60.90,59.02,58.80,58,59.25,112,0,160,2024-06-11,3.16549,0.99329,0.00054,-0.11749,0.00206,0.00502
NVDA240614C00062500,NVDA,2024-06-14,62.50,call,0.00,58.52,58.30,83,58.75,104,0,30,2024-06-11,3.12951,0.99323,0.00055,-0.11717,0.00207,0.00506
NVDA240614C00063000,NVDA,2024-06-14,63.00,call,0.00,58.00,57.80,88,58.20,51,0,0,2024-06-11,2.98881,0.99450,0.00048,-0.09497,0.00172,0.00512
NVDA240614C00063500,NVDA,2024-06-14,63.50,call,58.82,57.52,57.30,181,57.75,104,0,26,2024-06-11,3.05848,0.99311,0.00057,-0.11655,0.00211,0.00514
NVDA240614C00064000,NVDA,2024-06-14,64.00,call,57.35,57.00,56.80,182,57.20,51,0,443,2024-06-11,2.91991,0.99441,0.00050,-0.09438,0.00175,0.00520
NVDA240614C00064500,NVDA,2024-06-14,64.50,call,0.00,56.50,56.30,182,56.70,51,0,20,2024-06-11,2.88577,0.99437,0.00051,-0.09406,0.00176,0.00524
NVDA240614C00065000,NVDA,2024-06-14,65.00,call,0.00,56.00,55.80,92,56.20,171,0,40,2024-06-11,2.85208,0.99432,0.00052,-0.09379,0.00178,0.00528
NVDA240614C00065500,NVDA,2024-06-14,65.50,call,56.40,55.52,55.30,183,55.75,103,1,40,2024-06-11,2.91961,0.99286,0.00062,-0.11526,0.00218,0.00530
NVDA240614C00066000,NVDA,2024-06-14,66.00,call,0.00,55.00,54.80,178,55.20,83,0,70,2024-06-11,2.78531,0.99422,0.00054,-0.09320,0.00180,0.00536
NVDA240614C00066500,NVDA,2024-06-14,66.50,call,0.00,54.50,54.30,84,54.70,83,0,10,2024-06-11,2.75223,0.99417,0.00055,-0.09288,0.00182,0.00540
NVDA240614C00067000,NVDA,2024-06-14,67.00,call,0.00,54.00,53.80,183,54.20,89,0,50,2024-06-11,2.71946,0.99412,0.00056,-0.09258,0.00183,0.00544
NVDA240614C00067500,NVDA,2024-06-14,67.50,call,0.00,53.50,53.30,186,53.70,50,0,20,2024-06-11,2.68699,0.99407,0.00057,-0.09229,0.00184,0.00548
NVDA240614C00068000,NVDA,2024-06-14,68.00,call,54.60,53.00,52.80,181,53.20,50,0,70,2024-06-11,2.65468,0.99402,0.00058,-0.09199,0.00186,0.00552
NVDA240614C00068500,NVDA,2024-06-14,68.50,call,0.00,52.50,52.30,181,52.70,82,0,0,2024-06-11,2.62266,0.99397,0.00059,-0.09169,0.00187,0.00556
NVDA240614C00069000,NVDA,2024-06-14,69.00,call,0.00,52.02,51.80,186,52.25,108,0,0,2024-06-11,2.68638,0.99238,0.00071,-0.11295,0.00230,0.00559
NVDA240614C00069500,NVDA,2024-06-14,69.50,call,0.00,51.50,51.30,186,51.70,52,0,10,2024-06-11,2.55925,0.99387,0.00062,-0.09108,0.00190,0.00564
NVDA240614C00070000,NVDA,2024-06-14,70.00,call,50.48,51.03,50.85,78,51.20,49,2,270,2024-06-11,2.66306,0.99149,0.00079,-0.12264,0.00254,0.00566
NVDA240614C00070500,NVDA,2024-06-14,70.50,call,0.00,50.50,50.30,187,50.70,49,0,30,2024-06-11,2.49660,0.99376,0.00064,-0.09044,0.00193,0.00573
NVDA240614C00071000,NVDA,2024-06-14,71.00,call,50.00,50.00,49.80,81,50.20,173,1,110,2024-06-11,2.46581,0.99370,0.00066,-0.09017,0.00194,0.00577
NVDA240614C00071500,NVDA,2024-06-14,71.50,call,49.50,49.50,49.30,123,49.70,173,1,80,2024-06-11,2.43502,0.99365,0.00067,-0.08984,0.00196,0.00581
NVDA240614C00072000,NVDA,2024-06-14,72.00,call,47.65,49.05,48.85,75,49.25,187,19,80,2024-06-11,2.60651,0.98966,0.00096,-0.14101,0.00301,0.00580
NVDA240614C00072500,NVDA,2024-06-14,72.50,call,0.00,48.50,48.30,125,48.70,90,0,20,2024-06-11,2.37420,0.99354,0.00070,-0.08922,0.00199,0.00589
NVDA240614C00073000,NVDA,2024-06-14,73.00,call,0.00,48.00,47.80,190,48.20,124,0,50,2024-06-11,2.34417,0.99348,0.00071,-0.08892,0.00201,0.00593
NVDA240614C00073500,NVDA,2024-06-14,73.50,call,0.00,47.50,47.30,192,47.70,124,0,240,2024-06-11,2.31429,0.99342,0.00073,-0.08861,0.00202,0.00597
NVDA240614C00074000,NVDA,2024-06-14,74.00,call,45.65,46.97,46.80,129,47.15,75,7,50,2024-06-11,2.09768,0.99631,0.00048,-0.05297,0.00121,0.00604
NVDA240614C00074500,NVDA,2024-06-14,74.50,call,45.15,46.50,46.30,123,46.70,75,5,110,2024-06-11,2.25514,0.99330,0.00076,-0.08800,0.00206,0.00605
NVDA240614C00075000,NVDA,2024-06-14,75.00,call,45.38,46.03,45.85,80,46.20,115,31,20240,2024-06-11,2.35026,0.99061,0.00098,-0.11908,0.00277,0.00606
NVDA240614C00075500,NVDA,2024-06-14,75.50,call,47.00,45.50,45.30,179,45.70,123,1,120,2024-06-11,2.19661,0.99318,0.00079,-0.08734,0.00209,0.00613
NVDA240614C00076000,NVDA,2024-06-14,76.00,call,43.65,44.97,44.80,197,45.15,63,4,105,2024-06-11,1.98594,0.99622,0.00052,-0.05186,0.00123,0.00620
NVDA240614C00076500,NVDA,2024-06-14,76.50,call,44.50,44.50,44.30,188,44.70,114,1,110,2024-06-11,2.13899,0.99305,0.00083,-0.08672,0.00212,0.00621
NVDA240614C00077000,NVDA,2024-06-14,77.00,call,44.11,44.00,43.80,193,44.20,75,18,179,2024-06-11,2.11048,0.99298,0.00084,-0.08642,0.00214,0.00625
NVDA240614C00077500,NVDA,2024-06-14,77.50,call,43.25,43.47,43.30,189,43.65,60,2,120,2024-06-11,1.90408,0.99615,0.00055,-0.05102,0.00125,0.00633
NVDA240614C00078000,NVDA,2024-06-14,78.00,call,42.60,43.03,42.85,75,43.20,93,1,151,2024-06-11,2.17191,0.99001,0.00112,-0.11684,0.00292,0.00630
NVDA240614C00078500,NVDA,2024-06-14,78.50,call,0.00,42.53,42.35,75,42.70,93,0,170,2024-06-11,2.14295,0.98990,0.00114,-0.11649,0.00295,0.00634
NVDA240614C00079000,NVDA,2024-06-14,79.00,call,0.00,42.05,41.85,87,42.25,74,0,100,2024-06-11,2.17664,0.98802,0.00131,-0.13537,0.00342,0.00636
NVDA240614C00079500,NVDA,2024-06-14,79.50,call,41.13,41.47,41.30,199,41.65,69,68,189,2024-06-11,1.79738,0.99606,0.00059,-0.04990,0.00128,0.00649
NVDA240614C00080000,NVDA,2024-06-14,80.00,call,40.90,41.03,40.85,82,41.20,98,11,3866,2024-06-11,2.05667,0.98957,0.00123,-0.11533,0.00303,0.00646
NVDA240614C00080500,NVDA,2024-06-14,80.50,call,0.00,40.53,40.35,92,40.70,90,0,340,2024-06-11,2.02832,0.98946,0.00126,-0.11496,0.00306,0.00650
NVDA240614C00081000,NVDA,2024-06-14,81.00,call,39.74,40.00,39.80,198,40.20,66,22,357,2024-06-11,1.88823,0.99241,0.00101,-0.08384,0.00229,0.00657
NVDA240614C00081500,NVDA,2024-06-14,81.50,call,38.75,39.50,39.30,195,39.70,75,6,550,2024-06-11,1.86125,0.99234,0.00103,-0.08353,0.00231,0.00662
NVDA240614C00082000,NVDA,2024-06-14,82.00,call,0.00,39.03,38.85,75,39.20,92,0,590,2024-06-11,1.94402,0.98910,0.00135,-0.11378,0.00315,0.00662
NVDA240614C00082500,NVDA,2024-06-14,82.50,call,38.40,38.50,38.30,197,38.70,75,18,230,2024-06-11,1.80759,0.99218,0.00108,-0.08286,0.00236,0.00670
NVDA240614C00083000,NVDA,2024-06-14,83.00,call,37.85,38.03,37.85,75,38.20,92,18,138,2024-06-11,1.88869,0.98885,0.00142,-0.11300,0.00321,0.00670
NVDA240614C00083500,NVDA,2024-06-14,83.50,call,37.27,37.53,37.35,75,37.70,90,24,400,2024-06-11,1.86125,0.98872,0.00145,-0.11261,0.00324,0.00674
NVDA240614C00084000,NVDA,2024-06-14,84.00,call,36.40,37.03,36.85,75,37.20,91,1,371,2024-06-11,1.83396,0.98859,0.00149,-0.11222,0.00328,0.00678
NVDA240614C00084500,NVDA,2024-06-14,84.50,call,36.50,36.53,36.35,85,36.70,75,11,369,2024-06-11,1.80683,0.98845,0.00153,-0.11183,0.00331,0.00682
NVDA240614C00085000,NVDA,2024-06-14,85.00,call,35.25,36.03,35.85,79,36.20,108,63,709,2024-06-11,1.77970,0.98832,0.00156,-0.11139,0.00334,0.00686
NVDA240614C00085500,NVDA,2024-06-14,85.50,call,35.29,35.53,35.35,86,35.70,36,25,307,2024-06-11,1.75287,0.98818,0.00160,-0.11100,0.00338,0.00690
NVDA240614C00086000,NVDA,2024-06-14,86.00,call,34.96,35.05,34.85,75,35.25,210,3,1006,2024-06-11,1.78061,0.98588,0.00184,-0.12924,0.00394,0.00692
NVDA240614C00086500,NVDA,2024-06-14,86.50,call,34.85,34.55,34.35,95,34.75,203,4,390,2024-06-11,1.75333,0.98571,0.00189,-0.12874,0.00398,0.00696
NVDA240614C00087000,NVDA,2024-06-14,87.00,call,32.50,34.03,33.85,91,34.20,95,22,2385,2024-06-11,1.67299,0.98774,0.00174,-0.10975,0.00349,0.00702
NVDA240614C00087500,NVDA,2024-06-14,87.50,call,33.85,33.53,33.35,91,33.70,39,7,360,2024-06-11,1.64677,0.98758,0.00178,-0.10937,0.00353,0.00706
NVDA240614C00088000,NVDA,2024-06-14,88.00,call,32.81,33.08,32.85,86,33.30,75,11,538,2024-06-11,1.73945,0.98197,0.00232,-0.15337,0.00486,0.00704
NVDA240614C00088500,NVDA,2024-06-14,88.50,call,32.35,32.53,32.35,92,32.70,94,101,777,2024-06-11,1.59449,0.98726,0.00188,-0.10853,0.00361,0.00714
NVDA240614C00089000,NVDA,2024-06-14,89.00,call,31.85,32.03,31.85,75,32.20,88,104,840,2024-06-11,1.56842,0.98710,0.00193,-0.10806,0.00365,0.00718
NVDA240614C00089500,NVDA,2024-06-14,89.50,call,32.04,31.52,31.35,93,31.70,75,2,1620,2024-06-11,1.51431,0.98818,0.00186,-0.09813,0.00338,0.00723
NVDA240614C00090000,NVDA,2024-06-14,90.00,call,30.99,31.02,30.85,126,31.20,102,229,2951,2024-06-11,1.48900,0.98802,0.00191,-0.09775,0.00342,0.00727
NVDA240614C00090500,NVDA,2024-06-14,90.50,call,29.85,30.52,30.35,93,30.70,75,12,1279,2024-06-11,1.46370,0.98786,0.00197,-0.09733,0.00346,0.00731
NVDA240614C00091000,NVDA,2024-06-14,91.00,call,29.70,30.00,29.85,146,30.15,30,218,1011,2024-06-11,1.37483,0.99051,0.00169,-0.07707,0.00279,0.00738
NVDA240614C00091500,NVDA,2024-06-14,91.50,call,29.85,29.50,29.35,94,29.65,30,2,761,2024-06-11,1.35059,0.99038,0.00174,-0.07673,0.00282,0.00742
NVDA240614C00092000,NVDA,2024-06-14,92.00,call,28.85,29.02,28.85,89,29.20,75,22,1400,2024-06-11,1.38855,0.98736,0.00215,-0.09607,0.00358,0.00743
NVDA240614C00092500,NVDA,2024-06-14,92.50,call,29.60,28.55,28.35,91,28.75,126,0,2045,2024-06-11,1.43702,0.98318,0.00265,-0.12287,0.00458,0.00742
NVDA240614C00093000,NVDA,2024-06-14,93.00,call,28.20,28.05,27.85,90,28.25,97,34,1518,2024-06-11,1.41141,0.98293,0.00273,-0.12235,0.00464,0.00746
NVDA240614C00093500,NVDA,2024-06-14,93.50,call,27.40,27.52,27.30,129,27.75,186,40,2182,2024-06-11,1.31447,0.98681,0.00235,-0.09481,0.00372,0.00754
NVDA240614C00094000,NVDA,2024-06-14,94.00,call,26.89,27.02,26.85,91,27.20,75,26,2479,2024-06-11,1.29008,0.98661,0.00243,-0.09441,0.00376,0.00758
NVDA240614C00094500,NVDA,2024-06-14,94.50,call,24.95,26.55,26.35,91,26.75,124,15,2995,2024-06-11,1.33520,0.98214,0.00300,-0.12074,0.00482,0.00758
NVDA240614C00095000,NVDA,2024-06-14,95.00,call,25.81,26.02,25.85,134,26.20,25,102,4030,2024-06-11,1.24130,0.98621,0.00259,-0.09349,0.00386,0.00766
NVDA240614C00095500,NVDA,2024-06-14,95.50,call,24.18,25.55,25.35,92,25.75,189,26,1931,2024-06-11,1.28489,0.98157,0.00321,-0.11963,0.00495,0.00765
NVDA240614C00096000,NVDA,2024-06-14,96.00,call,24.85,25.05,24.85,93,25.25,121,26,3150,2024-06-11,1.25989,0.98127,0.00332,-0.11908,0.00502,0.00769
NVDA240614C00096500,NVDA,2024-06-14,96.50,call,24.28,24.55,24.35,98,24.75,191,5,1481,2024-06-11,1.23505,0.98095,0.00343,-0.11854,0.00509,0.00773
NVDA240614C00097000,NVDA,2024-06-14,97.00,call,23.85,24.05,23.85,94,24.25,177,17,1879,2024-06-11,1.21020,0.98064,0.00355,-0.11795,0.00516,0.00777
NVDA240614C00097500,NVDA,2024-06-14,97.50,call,22.65,23.55,23.35,95,23.75,188,16,2375,2024-06-11,1.18550,0.98030,0.00368,-0.11739,0.00524,0.00781
NVDA240614C00098000,NVDA,2024-06-14,98.00,call,23.00,23.05,22.85,116,23.25,169,55,2436,2024-06-11,1.16081,0.97996,0.00381,-0.11678,0.00532,0.00784
NVDA240614C00098500,NVDA,2024-06-14,98.50,call,21.55,22.55,22.35,94,22.75,184,8,710,2024-06-11,1.13627,0.97961,0.00395,-0.11619,0.00540,0.00788
NVDA240614C00099000,NVDA,2024-06-14,99.00,call,21.50,22.05,21.85,175,22.25,176,162,6110,2024-06-11,1.11188,0.97923,0.00410,-0.11562,0.00548,0.00792
NVDA240614C00099500,NVDA,2024-06-14,99.50,call,21.50,21.55,21.35,170,21.75,163,60,3380,2024-06-11,1.08749,0.97885,0.00426,-0.11502,0.00557,0.00796
NVDA240614C00100000,NVDA,2024-06-14,100.00,call,21.00,21.02,20.90,7,21.15,75,909,12787,2024-06-11,1.00365,0.98370,0.00370,-0.08885,0.00446,0.00805
NVDA240614C00100500,NVDA,2024-06-14,100.50,call,20.50,20.55,20.35,171,20.75,112,8,1697,2024-06-11,1.03886,0.97804,0.00460,-0.11373,0.00574,0.00803
NVDA240614C00101000,NVDA,2024-06-14,101.00,call,19.40,20.05,19.90,136,20.20,45,2022,4271,2024-06-11,1.01478,0.97760,0.00479,-0.11314,0.00584,0.00807
NVDA240614C00101500,NVDA,2024-06-14,101.50,call,18.98,19.57,19.40,75,19.75,106,29,2730,2024-06-11,1.02240,0.97375,0.00543,-0.12807,0.00667,0.00807
NVDA240614C00102000,NVDA,2024-06-14,102.00,call,18.83,19.00,18.85,128,19.15,6,70,4031,2024-06-11,0.86387,0.98667,0.00361,-0.06865,0.00375,0.00824
NVDA240614C00102500,NVDA,2024-06-14,102.50,call,18.39,18.55,18.40,54,18.70,25,5,3282,2024-06-11,0.94252,0.97620,0.00543,-0.11108,0.00615,0.00818
NVDA240614C00103000,NVDA,2024-06-14,103.00,call,17.90,18.02,17.85,162,18.20,75,300,4119,2024-06-11,0.86493,0.98166,0.00474,-0.08578,0.00493,0.00827
NVDA240614C00103500,NVDA,2024-06-14,103.50,call,17.12,17.57,17.40,75,17.75,75,54,3239,2024-06-11,0.92438,0.97144,0.00645,-0.12491,0.00716,0.00821
NVDA240614C00104000,NVDA,2024-06-14,104.00,call,16.89,17.10,16.90,92,17.30,180,389,6024,2024-06-11,0.93841,0.96551,0.00742,-0.14544,0.00837,0.00819
NVDA240614C00104500,NVDA,2024-06-14,104.50,call,16.12,16.60,16.40,131,16.80,186,336,4740,2024-06-11,0.91326,0.96473,0.00777,-0.14436,0.00852,0.00822
NVDA240614C00105000,NVDA,2024-06-14,105.00,call,16.05,16.05,15.90,90,16.20,27,2079,37654,2024-06-11,0.82347,0.97338,0.00682,-0.10750,0.00675,0.00835
NVDA240614C00105500,NVDA,2024-06-14,105.50,call,15.62,15.57,15.35,110,15.80,174,136,2552,2024-06-11,0.82728,0.96864,0.00778,-0.12152,0.00774,0.00835
NVDA240614C00106000,NVDA,2024-06-14,106.00,call,14.65,15.05,14.90,142,15.20,33,174,5981,2024-06-11,0.77622,0.97204,0.00754,-0.10598,0.00704,0.00842
NVDA240614C00106500,NVDA,2024-06-14,106.50,call,14.20,14.57,14.40,154,14.75,132,137,4975,2024-06-11,0.77896,0.96700,0.00862,-0.11971,0.00807,0.00841
NVDA240614C00107000,NVDA,2024-06-14,107.00,call,13.75,14.07,13.90,125,14.25,124,406,6223,2024-06-11,0.75472,0.96614,0.00909,-0.11869,0.00824,0.00844
NVDA240614C00107500,NVDA,2024-06-14,107.50,call,13.45,13.60,13.40,157,13.80,106,278,8392,2024-06-11,0.76387,0.95893,0.01051,-0.13780,0.00965,0.00841
NVDA240614C00108000,NVDA,2024-06-14,108.00,call,13.05,13.12,12.95,92,13.30,161,427,7493,2024-06-11,0.75853,0.95379,0.01165,-0.14912,0.01062,0.00840
NVDA240614C00108500,NVDA,2024-06-14,108.50,call,12.35,12.65,12.45,99,12.85,200,53,1393,2024-06-11,0.75960,0.94667,0.01304,-0.16552,0.01190,0.00837
NVDA240614C00109000,NVDA,2024-06-14,109.00,call,11.90,12.15,11.95,100,12.35,145,661,15045,2024-06-11,0.73369,0.94507,0.01382,-0.16386,0.01218,0.00839
NVDA240614C00109500,NVDA,2024-06-14,109.50,call,11.10,11.72,11.50,25,11.95,101,1087,2727,2024-06-11,0.75945,0.93062,0.01602,-0.19974,0.01462,0.00829
NVDA240614C00110000,NVDA,2024-06-14,110.00,call,11.00,11.20,11.00,78,11.40,87,3554,28163,2024-06-11,0.71860,0.93200,0.01667,-0.18719,0.01439,0.00834
NVDA240614C00110500,NVDA,2024-06-14,110.50,call,10.50,10.68,10.55,34,10.80,25,323,4235,2024-06-11,0.67790,0.93355,0.01736,-0.17466,0.01414,0.00840
NVDA240614C00111000,NVDA,2024-06-14,111.00,call,10.15,10.18,10.05,34,10.30,37,783,23167,2024-06-11,0.65122,0.93128,0.01854,-0.17244,0.01451,0.00842
NVDA240614C00111500,NVDA,2024-06-14,111.50,call,9.50,9.70,9.60,17,9.80,2,231,16682,2024-06-11,0.63765,0.92479,0.02030,-0.18018,0.01555,0.00839
NVDA240614C00112000,NVDA,2024-06-14,112.00,call,9.05,9.22,9.10,24,9.35,28,396,16819,2024-06-11,0.62287,0.91797,0.02219,-0.18726,0.01661,0.00836
NVDA240614C00112500,NVDA,2024-06-14,112.50,call,8.75,8.75,8.65,22,8.85,27,304,15564,2024-06-11,0.61250,0.90889,0.02441,-0.19815,0.01796,0.00831
NVDA240614C00113000,NVDA,2024-06-14,113.00,call,8.20,8.28,8.15,37,8.40,41,1516,28834,2024-06-11,0.60015,0.89951,0.02677,-0.20779,0.01931,0.00826
NVDA240614C00113500,NVDA,2024-06-14,113.50,call,7.25,7.83,7.70,39,7.95,47,407,8182,2024-06-11,0.59573,0.88611,0.02952,-0.22430,0.02113,0.00816
NVDA240614C00114000,NVDA,2024-06-14,114.00,call,7.23,7.35,7.25,49,7.45,36,1655,28016,2024-06-11,0.57515,0.87760,0.03217,-0.22757,0.02224,0.00812
NVDA240614C00114250,NVDA,2024-06-14,114.25,call,6.65,7.12,7.05,23,7.20,25,364,6916,2024-06-11,0.56890,0.87135,0.03368,-0.23263,0.02302,0.00807
NVDA240614C00114500,NVDA,2024-06-14,114.50,call,6.75,6.90,6.80,48,7.00,100,490,15006,2024-06-11,0.56631,0.86328,0.03528,-0.24083,0.02401,0.00801
NVDA240614C00114750,NVDA,2024-06-14,114.75,call,6.55,6.70,6.60,24,6.80,23,149,4966,2024-06-11,0.57089,0.85191,0.03694,-0.25517,0.02534,0.00792
NVDA240614C00115000,NVDA,2024-06-14,115.00,call,6.45,6.42,6.35,84,6.50,1,8508,56373,2024-06-11,0.54314,0.85343,0.03856,-0.24194,0.02517,0.00795
NVDA240614C00115250,NVDA,2024-06-14,115.25,call,6.00,6.25,6.15,29,6.35,27,475,5868,2024-06-11,0.55778,0.83696,0.04029,-0.26487,0.02700,0.00780
NVDA240614C00115500,NVDA,2024-06-14,115.50,call,5.89,6.08,5.95,37,6.20,24,746,8672,2024-06-11,0.56997,0.82126,0.04181,-0.28564,0.02864,0.00766
NVDA240614C00115750,NVDA,2024-06-14,115.75,call,5.69,5.80,5.70,57,5.90,11,314,3324,2024-06-11,0.54269,0.82121,0.04392,-0.27271,0.02864,0.00768
