contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00103000,NVDA,2025-01-31,103.00,call,15.85,15.68,14.75,177,16.60,46,343,70,2025-01-27,0.82530,0.95189,0.00978,-0.13942,0.01240,0.01063
NVDA250131C00104000,NVDA,2025-01-31,104.00,call,15.05,15.50,15.40,20,15.60,102,541,510,2025-01-27,1.18185,0.86762,0.01462,-0.40266,0.02656,0.00956
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,14.00,14.18,13.60,132,14.75,160,1455,678,2025-01-27,0.99633,0.88684,0.01554,-0.30704,0.02379,0.00995
NVDA250131C00106000,NVDA,2025-01-31,106.00,call,13.80,13.10,12.35,142,13.85,34,571,21,2025-01-27,0.90624,0.88883,0.01686,-0.27700,0.02349,0.01010
NVDA250131C00107000,NVDA,2025-01-31,107.00,call,12.80,12.22,11.45,114,13.00,46,802,24,2025-01-27,0.89816,0.87089,0.01891,-0.30382,0.02610,0.00996
NVDA250131C00108000,NVDA,2025-01-31,108.00,call,12.15,12.00,11.80,3,12.20,159,1574,94,2025-01-27,1.09298,0.80685,0.02023,-0.47416,0.03398,0.00916
NVDA250131C00109000,NVDA,2025-01-31,109.00,call,11.25,11.32,11.30,10,11.35,74,2557,76,2025-01-27,1.11523,0.78007,0.02141,-0.52122,0.03670,0.00888
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,10.55,10.52,10.45,36,10.60,53,9211,17399,2025-01-27,1.09740,0.75916,0.02289,-0.53907,0.03861,0.00870
NVDA250131C00111000,NVDA,2025-01-31,111.00,call,9.80,9.77,9.70,36,9.85,103,3813,245,2025-01-27,1.08703,0.73555,0.02428,-0.56032,0.04056,0.00848
NVDA250131C00112000,NVDA,2025-01-31,112.00,call,9.00,9.05,9.00,75,9.10,171,4490,204,2025-01-27,1.07834,0.71035,0.02559,-0.58057,0.04241,0.00823
NVDA250131C00113000,NVDA,2025-01-31,113.00,call,8.30,8.35,8.30,45,8.40,123,4621,276,2025-01-27,1.06828,0.68406,0.02686,-0.59743,0.04409,0.00796
NVDA250131C00114000,NVDA,2025-01-31,114.00,call,7.70,7.70,7.65,20,7.75,279,7399,268,2025-01-27,1.06356,0.65601,0.02791,-0.61486,0.04562,0.00767
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,7.10,7.05,7.00,37,7.10,133,15270,1076,2025-01-27,1.05258,0.62754,0.02900,-0.62514,0.04691,0.00737
NVDA250131C00116000,NVDA,2025-01-31,116.00,call,6.45,6.45,6.40,66,6.50,381,9671,193,2025-01-27,1.04618,0.59779,0.02983,-0.63485,0.04796,0.00705
NVDA250131C00117000,NVDA,2025-01-31,117.00,call,5.90,5.90,5.85,74,5.95,169,18760,88,2025-01-27,1.04404,0.56725,0.03038,-0.64351,0.04875,0.00671
NVDA250131C00118000,NVDA,2025-01-31,118.00,call,5.30,5.35,5.30,980,5.40,184,47220,3090,2025-01-27,1.03551,0.53639,0.03095,-0.64439,0.04925,0.00637
NVDA250131C00119000,NVDA,2025-01-31,119.00,call,4.85,4.85,4.80,50,4.90,326,43133,176,2025-01-27,1.03094,0.50522,0.03121,-0.64379,0.04945,0.00603
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,4.40,4.38,4.35,110,4.40,115,162864,800,2025-01-27,1.02621,0.47399,0.03129,-0.63919,0.04935,0.00567
NVDA250131C00121000,NVDA,2025-01-31,121.00,call,3.97,3.95,3.90,204,4.00,418,39496,210,2025-01-27,1.02347,0.44308,0.03112,-0.63201,0.04895,0.00532
NVDA250131C00122000,NVDA,2025-01-31,122.00,call,3.55,3.52,3.50,195,3.55,291,42168,228,2025-01-27,1.01432,0.41180,0.03095,-0.61703,0.04824,0.00496
NVDA250131C00123000,NVDA,2025-01-31,123.00,call,3.20,3.17,3.15,18,3.20,700,49999,176,2025-01-27,1.01569,0.38237,0.03030,-0.60540,0.04729,0.00461
NVDA250131C00124000,NVDA,2025-01-31,124.00,call,2.83,2.81,2.80,26,2.83,142,63078,199,2025-01-27,1.00883,0.35246,0.02969,-0.58513,0.04603,0.00427
NVDA250131C00125000,NVDA,2025-01-31,125.00,call,2.49,2.50,2.49,34,2.51,7,183816,1419,2025-01-27,1.00670,0.32422,0.02881,-0.56516,0.04457,0.00393
NVDA250131C00126000,NVDA,2025-01-31,126.00,call,2.23,2.22,2.21,1,2.23,158,59386,4082,2025-01-27,1.00548,0.29726,0.02778,-0.54339,0.04292,0.00361
NVDA250131C00127000,NVDA,2025-01-31,127.00,call,1.96,1.96,1.95,21,1.97,106,96736,866,2025-01-27,1.00289,0.27118,0.02665,-0.51854,0.04108,0.00330
NVDA250131C00128000,NVDA,2025-01-31,128.00,call,1.73,1.73,1.71,46,1.74,41,57361,694,2025-01-27,1.00197,0.24677,0.02541,-0.49325,0.03912,0.00301
NVDA250131C00129000,NVDA,2025-01-31,129.00,call,1.53,1.52,1.51,13,1.53,135,58712,874,2025-01-27,1.00030,0.22353,0.02410,-0.46612,0.03704,0.00273
NVDA250131C00130000,NVDA,2025-01-31,130.00,call,1.34,1.33,1.32,105,1.33,2,229046,4662,2025-01-27,0.99847,0.20164,0.02273,-0.43796,0.03488,0.00247
NVDA250131C00131000,NVDA,2025-01-31,131.00,call,1.16,1.17,1.16,77,1.18,78,55302,2637,2025-01-27,0.99984,0.18202,0.02132,-0.41182,0.03276,0.00223
NVDA250131C00132000,NVDA,2025-01-31,132.00,call,1.03,1.02,1.01,57,1.04,51,66191,3189,2025-01-27,0.99892,0.16321,0.01990,-0.38371,0.03056,0.00201
NVDA250131C00133000,NVDA,2025-01-31,133.00,call,0.91,0.91,0.90,1,0.91,521,28150,3178,2025-01-27,1.00624,0.14799,0.01852,-0.36226,0.02864,0.00182
NVDA250131C00134000,NVDA,2025-01-31,134.00,call,0.80,0.79,0.78,152,0.80,193,56335,3281,2025-01-27,1.00533,0.13193,0.01715,-0.33469,0.02649,0.00163
NVDA250131C00135000,NVDA,2025-01-31,135.00,call,0.70,0.69,0.68,147,0.69,200,115379,11973,2025-01-27,1.00716,0.11789,0.01582,-0.30988,0.02449,0.00145
NVDA250131C00136000,NVDA,2025-01-31,136.00,call,0.61,0.61,0.61,2,0.62,282,46915,4838,2025-01-27,1.01264,0.10597,0.01458,-0.28866,0.02269,0.00131
NVDA250131C00137000,NVDA,2025-01-31,137.00,call,0.55,0.55,0.54,1,0.55,482,23873,5118,2025-01-27,1.02331,0.09637,0.01346,-0.27215,0.02118,0.00119
NVDA250131C00138000,NVDA,2025-01-31,138.00,call,0.49,0.47,0.46,226,0.48,236,24491,6460,2025-01-27,1.02042,0.08463,0.01226,-0.24638,0.01923,0.00105
NVDA250131C00139000,NVDA,2025-01-31,139.00,call,0.41,0.42,0.41,505,0.43,455,13394,11438,2025-01-27,1.02880,0.07642,0.01126,-0.22995,0.01780,0.00095
NVDA250131C00140000,NVDA,2025-01-31,140.00,call,0.38,0.38,0.37,7,0.38,425,86588,40391,2025-01-27,1.03993,0.06958,0.01037,-0.21630,0.01657,0.00086
NVDA250131C00141000,NVDA,2025-01-31,141.00,call,0.34,0.34,0.33,6,0.34,295,12948,9092,2025-01-27,1.04816,0.06284,0.00951,-0.20145,0.01531,0.00078
NVDA250131C00142000,NVDA,2025-01-31,142.00,call,0.30,0.30,0.29,764,0.31,855,20013,20455,2025-01-27,1.05334,0.05622,0.00867,-0.18549,0.01403,0.00070
NVDA250131C00143000,NVDA,2025-01-31,143.00,call,0.27,0.27,0.26,856,0.28,720,17405,25244,2025-01-27,1.06264,0.05096,0.00795,-0.17312,0.01298,0.00063
NVDA250131C00144000,NVDA,2025-01-31,144.00,call,0.24,0.24,0.24,237,0.25,106,21055,14286,2025-01-27,1.06904,0.04577,0.00725,-0.15978,0.01191,0.00057
NVDA250131C00145000,NVDA,2025-01-31,145.00,call,0.22,0.23,0.22,1,0.23,402,62041,46986,2025-01-27,1.09039,0.04338,0.00681,-0.15607,0.01141,0.00054
NVDA250131C00146000,NVDA,2025-01-31,146.00,call,0.21,0.21,0.20,21,0.21,296,19132,27244,2025-01-27,1.10167,0.03975,0.00628,-0.14688,0.01063,0.00049
NVDA250131C00147000,NVDA,2025-01-31,147.00,call,0.19,0.18,0.18,910,0.19,127,21984,27212,2025-01-27,1.10029,0.03474,0.00563,-0.13142,0.00952,0.00043
NVDA250131C00148000,NVDA,2025-01-31,148.00,call,0.17,0.17,0.16,413,0.18,267,30416,31747,2025-01-27,1.11737,0.03261,0.00526,-0.12668,0.00904,0.00040
NVDA250131C00149000,NVDA,2025-01-31,149.00,call,0.16,0.15,0.15,974,0.16,468,13543,15060,2025-01-27,1.12148,0.02912,0.00477,-0.11576,0.00823,0.00036
NVDA250131C00150000,NVDA,2025-01-31,150.00,call,0.14,0.15,0.14,1762,0.15,45,95163,96299,2025-01-27,1.14831,0.02855,0.00459,-0.11659,0.00810,0.00035
NVDA250131C00152500,NVDA,2025-01-31,152.50,call,0.12,0.12,0.12,406,0.13,198,131549,137007,2025-01-27,1.17255,0.02301,0.00375,-0.09933,0.00676,0.00029
NVDA250131C00155000,NVDA,2025-01-31,155.00,call,0.11,0.11,0.10,1016,0.11,271,25492,37799,2025-01-27,1.21919,0.02060,0.00328,-0.09406,0.00615,0.00026
NVDA250131C00157500,NVDA,2025-01-31,157.50,call,0.10,0.10,0.09,163,0.10,202,18180,14341,2025-01-27,1.26218,0.01837,0.00288,-0.08833,0.00558,0.00023
NVDA250131C00160000,NVDA,2025-01-31,160.00,call,0.07,0.08,0.07,722,0.08,10,35002,28287,2025-01-27,1.28062,0.01485,0.00236,-0.07469,0.00465,0.00018
NVDA250131C00162500,NVDA,2025-01-31,162.50,call,0.07,0.08,0.07,3,0.08,247,137106,118586,2025-01-27,1.33642,0.01432,0.00220,-0.07553,0.00451,0.00018
NVDA250131C00165000,NVDA,2025-01-31,165.00,call,0.06,0.06,0.05,523,0.07,325,25467,13840,2025-01-27,1.34068,0.01101,0.00174,-0.06038,0.00359,0.00014
NVDA250131C00167500,NVDA,2025-01-31,167.50,call,0.05,0.06,0.05,795,0.06,202,7170,4293,2025-01-27,1.39251,0.01065,0.00163,-0.06092,0.00349,0.00013
NVDA250131C00170000,NVDA,2025-01-31,170.00,call,0.05,0.04,0.04,597,0.05,302,17077,11154,2025-01-27,1.37590,0.00745,0.00121,-0.04398,0.00255,0.00009
NVDA250131C00172500,NVDA,2025-01-31,172.50,call,0.04,0.04,0.03,301,0.05,602,6199,3603,2025-01-27,1.42391,0.00723,0.00114,-0.04432,0.00248,0.00009
NVDA250131C00175000,NVDA,2025-01-31,175.00,call,0.04,0.04,0.03,946,0.04,60,9194,4723,2025-01-27,1.47117,0.00703,0.00107,-0.04468,0.00242,0.00009
NVDA250131C00177500,NVDA,2025-01-31,177.50,call,0.03,0.04,0.03,37,0.04,435,8993,457,2025-01-27,1.51736,0.00684,0.00101,-0.04498,0.00237,0.00008
NVDA250131C00180000,NVDA,2025-01-31,180.00,call,0.03,0.03,0.02,740,0.03,364,5238,10727,2025-01-27,1.51492,0.00526,0.00081,-0.03560,0.00188,0.00007
NVDA250131C00182500,NVDA,2025-01-31,182.50,call,0.02,0.03,0.02,539,0.03,381,2580,718,2025-01-27,1.55851,0.00514,0.00077,-0.03584,0.00184,0.00006
NVDA250131C00185000,NVDA,2025-01-31,185.00,call,0.02,0.01,0.01,450,0.02,503,1060,2980,2025-01-27,1.44114,0.00200,0.00035,-0.01417,0.00079,0.00002
NVDA250131C00187500,NVDA,2025-01-31,187.50,call,0.01,0.01,0.01,1289,0.02,51,1405,2039,2025-01-27,1.47970,0.00195,0.00034,-0.01423,0.00077,0.00002
NVDA250131C00190000,NVDA,2025-01-31,190.00,call,0.02,0.01,0.01,614,0.02,173,18234,3013,2025-01-27,1.51781,0.00191,0.00032,-0.01431,0.00075,0.00002
NVDA250131C00192500,NVDA,2025-01-31,192.50,call,0.01,0.01,0.01,239,0.02,185,783,1072,2025-01-27,1.55516,0.00187,0.00031,-0.01437,0.00074,0.00002
NVDA250131C00195000,NVDA,2025-01-31,195.00,call,0.01,0.01,0.01,17,0.02,300,2204,1124,2025-01-27,1.59205,0.00183,0.00030,-0.01444,0.00072,0.00002
NVDA250131C00197500,NVDA,2025-01-31,197.50,call,0.01,0.01,0.00,0,0.01,24,1215,1264,2025-01-27,1.62833,0.00179,0.00028,-0.01450,0.00071,0.00002
NVDA250131C00200000,NVDA,2025-01-31,200.00,call,0.01,0.01,0.00,0,0.01,12060,38908,5361,2025-01-27,1.66400,0.00176,0.00027,-0.01456,0.00070,0.00002
NVDA250131C00205000,NVDA,2025-01-31,205.00,call,0.02,0.01,0.00,0,0.01,113,0,841,2025-01-27,1.73381,0.00169,0.00025,-0.01467,0.00068,0.00002
NVDA250131C00210000,NVDA,2025-01-31,210.00,call,0.01,0.01,0.00,0,0.01,27506,1,419,2025-01-27,1.80165,0.00164,0.00024,-0.01478,0.00066,0.00002
NVDA250131C00215000,NVDA,2025-01-31,215.00,call,0.01,0.01,0.00,0,0.01,9006,15,1048,2025-01-27,1.86750,0.00159,0.00022,-0.01488,0.00064,0.00002
NVDA250131C00220000,NVDA,2025-01-31,220.00,call,0.01,0.01,0.00,0,0.01,5056,277,1590,2025-01-27,1.93168,0.00154,0.00021,-0.01499,0.00062,0.00002
NVDA250131C00225000,NVDA,2025-01-31,225.00,call,0.01,0.01,0.00,0,0.01,12006,0,75,2025-01-27,1.99402,0.00150,0.00020,-0.01508,0.00060,0.00002
NVDA250131C00230000,NVDA,2025-01-31,230.00,call,0.01,0.01,0.00,0,0.01,12006,0,157,2025-01-27,2.05469,0.00146,0.00019,-0.01516,0.00059,0.00002
NVDA250131C00235000,NVDA,2025-01-31,235.00,call,0.01,0.01,0.00,0,0.01,12006,3,752,2025-01-27,2.11399,0.00142,0.00018,-0.01524,0.00058,0.00002
NVDA250131C00240000,NVDA,2025-01-31,240.00,call,0.01,0.01,0.00,0,0.01,12006,0,270,2025-01-27,2.17176,0.00139,0.00017,-0.01532,0.00056,0.00002
NVDA250131C00245000,NVDA,2025-01-31,245.00,call,0.01,0.01,0.00,0,0.01,12006,3,870,2025-01-27,2.22816,0.00136,0.00016,-0.01540,0.00055,0.00002
NVDA250131C00250000,NVDA,2025-01-31,250.00,call,0.01,0.01,0.00,0,0.01,12506,0,275,2025-01-27,2.28319,0.00133,0.00015,-0.01547,0.00054,0.00002
NVDA250131C00260000,NVDA,2025-01-31,260.00,call,0.02,0.01,0.00,0,0.01,506,0,1,2025-01-27,2.38959,0.00128,0.00014,-0.01562,0.00052,0.00002
NVDA250131C00270000,NVDA,2025-01-31,270.00,call,0.01,0.01,0.00,0,0.01,506,0,20,2025-01-27,2.49142,0.00123,0.00013,-0.01575,0.00051,0.00001
NVDA250131C00280000,NVDA,2025-01-31,280.00,call,0.01,0.01,0.00,0,0.01,506,1,0,2025-01-27,2.58882,0.00119,0.00012,-0.01586,0.00049,0.00001
NVDA250131C00290000,NVDA,2025-01-31,290.00,call,0.01,0.01,0.00,0,0.01,506,0,10,2025-01-27,2.68257,0.00115,0.00012,-0.01599,0.00048,0.00001
NVDA250131C00300000,NVDA,2025-01-31,300.00,call,0.01,0.01,0.00,0,0.01,6021,14,85,2025-01-27,2.77251,0.00112,0.00011,-0.01609,0.00046,0.00001
NVDA250207C00050000,NVDA,2025-02-07,50.00,call,68.30,68.43,67.70,109,69.15,47,35,10,2025-01-27,0.77277,1.00000,0.00000,-0.00592,0.00000,0.01505
NVDA250207C00055000,NVDA,2025-02-07,55.00,call,72.20,63.55,62.75,111,64.35,68,12,22,2025-01-27,1.80531,0.99545,0.00036,-0.02889,0.00274,0.01637
NVDA250207C00060000,NVDA,2025-02-07,60.00,call,58.45,58.67,58.10,67,59.25,52,25,100,2025-01-27,1.86354,0.98832,0.00080,-0.06006,0.00627,0.01759
NVDA250207C00065000,NVDA,2025-02-07,65.00,call,61.83,53.67,53.00,79,54.35,79,4,6,2025-01-27,1.65531,0.98731,0.00096,-0.05820,0.00674,0.01906
NVDA250207C00070000,NVDA,2025-02-07,70.00,call,50.10,48.80,48.10,64,49.50,76,14,509,2025-01-27,1.60927,0.97863,0.00155,-0.08497,0.01053,0.02022
NVDA250207C00075000,NVDA,2025-02-07,75.00,call,43.00,43.10,41.90,217,44.30,36,26,189,2025-01-27,0.49041,1.00000,0.00000,-0.00889,0.00000,0.02257
NVDA250207C00080000,NVDA,2025-02-07,80.00,call,39.00,38.12,36.90,222,39.35,53,174,50,2025-01-27,0.43394,1.00000,0.00000,-0.00948,0.00000,0.02408
NVDA250207C00085000,NVDA,2025-02-07,85.00,call,33.65,33.25,32.05,234,34.45,67,129,17,2025-01-27,0.37746,1.00000,0.00000,-0.01007,0.00000,0.02558
NVDA250207C00090000,NVDA,2025-02-07,90.00,call,29.24,29.15,28.65,27,29.65,49,347,249,2025-01-27,1.08353,0.94061,0.00531,-0.12940,0.02429,0.02478
NVDA250207C00095000,NVDA,2025-02-07,95.00,call,24.30,23.62,22.45,206,24.80,37,385,198,2025-01-27,0.61265,0.98372,0.00323,-0.03428,0.00835,0.02799
NVDA250207C00100000,NVDA,2025-02-07,100.00,call,19.70,19.50,19.00,86,20.00,61,2326,745,2025-01-27,0.84054,0.89261,0.01070,-0.15539,0.03799,0.02598
NVDA250207C00105000,NVDA,2025-02-07,105.00,call,15.65,15.43,15.05,36,15.80,95,2036,99,2025-01-27,0.84664,0.81613,0.01528,-0.22001,0.05467,0.02448
NVDA250207C00110000,NVDA,2025-02-07,110.00,call,11.80,11.75,11.70,18,11.80,54,5566,746,2025-01-27,0.83658,0.72223,0.01950,-0.27088,0.06893,0.02223
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,8.55,8.50,8.45,15,8.55,408,11961,233,2025-01-27,0.81295,0.61312,0.02290,-0.29840,0.07869,0.01932
NVDA250207C00119000,NVDA,2025-02-07,119.00,call,6.34,6.32,6.30,20,6.35,2,11872,0,2025-01-27,0.79542,0.51719,0.02437,-0.30276,0.08194,0.01655
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,5.90,5.85,5.80,23,5.90,20,29901,606,2025-01-27,0.79298,0.49283,0.02447,-0.30180,0.08200,0.01583
NVDA250207C00121000,NVDA,2025-02-07,121.00,call,5.43,5.40,5.35,47,5.45,26,16680,0,2025-01-27,0.78994,0.46848,0.02449,-0.29950,0.08176,0.01509
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,5.00,5.00,4.95,20,5.05,39,10330,165,2025-01-27,0.79024,0.44473,0.02432,-0.29741,0.08122,0.01436
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,4.60,4.60,4.55,27,4.65,109,13726,206,2025-01-27,0.78765,0.42089,0.02415,-0.29320,0.08040,0.01363
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,4.22,4.20,4.15,42,4.25,92,11098,182,2025-01-27,0.78216,0.39682,0.02398,-0.28685,0.07925,0.01290
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,3.90,3.88,3.85,34,3.90,34,38405,444,2025-01-27,0.78399,0.37460,0.02352,-0.28251,0.07793,0.01220
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,3.55,3.55,3.50,66,3.60,128,9548,1193,2025-01-27,0.78186,0.35211,0.02309,-0.27573,0.07631,0.01150
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,3.25,3.23,3.20,81,3.25,3,10808,854,2025-01-27,0.77820,0.32976,0.02263,-0.26752,0.07443,0.01080
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,2.96,2.95,2.93,48,2.97,13,10107,898,2025-01-27,0.77713,0.30871,0.02204,-0.25971,0.07239,0.01013
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,2.66,2.70,2.68,21,2.71,14,8331,938,2025-01-27,0.77759,0.28884,0.02137,-0.25199,0.07024,0.00949
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,2.47,2.46,2.44,21,2.47,24,63130,1704,2025-01-27,0.77698,0.26942,0.02068,-0.24330,0.06790,0.00887
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,2.22,2.23,2.22,21,2.24,2,5381,1291,2025-01-27,0.77515,0.25038,0.01996,-0.23362,0.06538,0.00826
NVDA250207C00132000,NVDA,2025-02-07,132.00,call,2.03,2.02,2.01,22,2.04,23,12838,3473,2025-01-27,0.77378,0.23229,0.01919,-0.22379,0.06277,0.00768
NVDA250207C00133000,NVDA,2025-02-07,133.00,call,1.85,1.84,1.83,25,1.85,3,7213,1838,2025-01-27,0.77469,0.21581,0.01839,-0.21479,0.06020,0.00715
NVDA250207C00134000,NVDA,2025-02-07,134.00,call,1.68,1.67,1.66,22,1.68,13,3897,2422,2025-01-27,0.77484,0.19991,0.01757,-0.20526,0.05754,0.00663
NVDA250207C00135000,NVDA,2025-02-07,135.00,call,1.52,1.52,1.51,259,1.53,33,25078,6105,2025-01-27,0.77622,0.18529,0.01674,-0.19622,0.05493,0.00615
NVDA250207C00136000,NVDA,2025-02-07,136.00,call,1.39,1.38,1.38,1,1.39,27,5417,1662,2025-01-27,0.77713,0.17134,0.01592,-0.18693,0.05228,0.00570
NVDA250207C00137000,NVDA,2025-02-07,137.00,call,1.24,1.25,1.24,21,1.26,20,5209,1877,2025-01-27,0.77789,0.15816,0.01510,-0.17760,0.04964,0.00527
NVDA250207C00138000,NVDA,2025-02-07,138.00,call,1.13,1.14,1.13,4,1.15,27,6078,6057,2025-01-27,0.78033,0.14636,0.01430,-0.16916,0.04715,0.00488
NVDA250207C00139000,NVDA,2025-02-07,139.00,call,1.03,1.03,1.02,49,1.04,20,5867,1092,2025-01-27,0.78094,0.13468,0.01350,-0.15996,0.04456,0.00450
NVDA250207C00140000,NVDA,2025-02-07,140.00,call,0.95,0.94,0.93,20,0.95,47,27736,9571,2025-01-27,0.78384,0.12453,0.01274,-0.15202,0.04221,0.00416
NVDA250207C00141000,NVDA,2025-02-07,141.00,call,0.87,0.85,0.84,89,0.87,207,3276,2549,2025-01-27,0.78490,0.11447,0.01199,-0.14340,0.03977,0.00383
NVDA250207C00142000,NVDA,2025-02-07,142.00,call,0.77,0.78,0.77,28,0.79,55,5109,5614,2025-01-27,0.78917,0.10612,0.01129,-0.13652,0.03767,0.00355
NVDA250207C00143000,NVDA,2025-02-07,143.00,call,0.72,0.71,0.70,28,0.72,55,5919,2935,2025-01-27,0.79176,0.09784,0.01061,-0.12908,0.03551,0.00328
NVDA250207C00144000,NVDA,2025-02-07,144.00,call,0.65,0.65,0.64,22,0.66,60,3756,2568,2025-01-27,0.79558,0.09052,0.00997,-0.12244,0.03353,0.00303
NVDA250207C00145000,NVDA,2025-02-07,145.00,call,0.60,0.59,0.58,47,0.60,26,21180,11685,2025-01-27,0.79756,0.08320,0.00934,-0.11522,0.03148,0.00279
NVDA250207C00146000,NVDA,2025-02-07,146.00,call,0.55,0.55,0.53,98,0.56,128,5205,24557,2025-01-27,0.80472,0.07787,0.00881,-0.11056,0.02995,0.00261
NVDA250207C00147000,NVDA,2025-02-07,147.00,call,0.51,0.50,0.49,15,0.51,77,3339,6544,2025-01-27,0.80701,0.07162,0.00824,-0.10400,0.02809,0.00241
NVDA250207C00148000,NVDA,2025-02-07,148.00,call,0.47,0.46,0.45,15,0.46,5,4052,8110,2025-01-27,0.81143,0.06639,0.00773,-0.09861,0.02650,0.00223
NVDA250207C00149000,NVDA,2025-02-07,149.00,call,0.42,0.42,0.41,88,0.43,15,1872,3451,2025-01-27,0.81448,0.06121,0.00723,-0.09290,0.02487,0.00206
NVDA250207C00150000,NVDA,2025-02-07,150.00,call,0.38,0.39,0.38,28,0.40,106,33847,26596,2025-01-27,0.82042,0.05712,0.00680,-0.08862,0.02356,0.00192
NVDA250207C00152500,NVDA,2025-02-07,152.50,call,0.33,0.32,0.31,19,0.33,10,6444,9091,2025-01-27,0.83231,0.04754,0.00579,-0.07767,0.02036,0.00160
NVDA250207C00155000,NVDA,2025-02-07,155.00,call,0.26,0.27,0.26,5,0.28,189,9560,13304,2025-01-27,0.84786,0.04037,0.00498,-0.06932,0.01785,0.00136
NVDA250207C00157500,NVDA,2025-02-07,157.50,call,0.24,0.22,0.21,16,0.24,312,4621,6711,2025-01-27,0.85746,0.03343,0.00422,-0.06006,0.01530,0.00113
NVDA250207C00160000,NVDA,2025-02-07,160.00,call,0.19,0.19,0.18,61,0.20,228,8758,17782,2025-01-27,0.87469,0.02889,0.00367,-0.05429,0.01356,0.00097
NVDA250207C00162500,NVDA,2025-02-07,162.50,call,0.18,0.16,0.15,75,0.17,271,1242,1361,2025-01-27,0.88749,0.02451,0.00315,-0.04800,0.01182,0.00083
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,0.15,0.14,0.13,591,0.15,545,2977,10336,2025-01-27,0.90457,0.02141,0.00276,-0.04364,0.01054,0.00072
NVDA250207C00167500,NVDA,2025-02-07,167.50,call,0.13,0.12,0.11,183,0.13,571,599,625,2025-01-27,0.91813,0.01842,0.00239,-0.03897,0.00928,0.00062
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.11,0.10,0.09,166,0.11,1159,4450,6430,2025-01-27,0.92758,0.01551,0.00204,-0.03400,0.00801,0.00052
