contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131C00113000,NVDA,2025-01-31,113.00,call,11.50,10.88,9.75,1,12.00,20,1345,1766,2025-01-29,0.76326,0.94884,0.01503,-0.19615,0.00962,0.00584
NVDA250131C00114000,NVDA,2025-01-31,114.00,call,10.65,10.85,9.20,1,12.50,1,1959,2725,2025-01-29,1.24572,0.82491,0.02261,-0.74613,0.02361,0.00500
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,9.95,10.47,9.95,50,11.00,1,7354,5722,2025-01-29,1.39861,0.77591,0.02336,-0.96815,0.02740,0.00469
NVDA250131C00116000,NVDA,2025-01-31,116.00,call,9.00,9.95,9.20,30,10.70,35,3401,2241,2025-01-29,1.47010,0.74124,0.02404,-1.09859,0.02963,0.00448
NVDA250131C00117000,NVDA,2025-01-31,117.00,call,8.35,8.52,8.45,30,8.60,2,6357,3584,2025-01-29,1.22605,0.74587,0.02855,-0.90956,0.02935,0.00459
NVDA250131C00118000,NVDA,2025-01-31,118.00,call,7.74,7.85,7.70,30,8.00,11,9536,11704,2025-01-29,1.23550,0.71367,0.03008,-0.97187,0.03116,0.00441
NVDA250131C00119000,NVDA,2025-01-31,119.00,call,7.10,7.10,7.00,30,7.20,7,6588,12521,2025-01-29,1.20944,0.68442,0.03210,-0.99349,0.03255,0.00425
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,6.35,6.42,6.35,30,6.50,23,40254,49157,2025-01-29,1.19587,0.65173,0.03376,-1.02095,0.03385,0.00407
NVDA250131C00121000,NVDA,2025-01-31,121.00,call,5.75,5.75,5.70,35,5.80,1,30723,12308,2025-01-29,1.17590,0.61783,0.03542,-1.03509,0.03492,0.00387
NVDA250131C00122000,NVDA,2025-01-31,122.00,call,5.11,5.15,5.10,30,5.20,5,66750,13177,2025-01-29,1.16630,0.58168,0.03657,-1.05064,0.03576,0.00366
NVDA250131C00123000,NVDA,2025-01-31,123.00,call,4.50,4.55,4.50,30,4.60,100,91566,14383,2025-01-29,1.14663,0.54463,0.03776,-1.04805,0.03630,0.00344
NVDA250131C00124000,NVDA,2025-01-31,124.00,call,4.05,4.07,4.05,201,4.10,24,68841,17558,2025-01-29,1.14983,0.50674,0.03789,-1.05689,0.03652,0.00321
NVDA250131C00125000,NVDA,2025-01-31,125.00,call,3.55,3.55,3.50,30,3.60,21,162171,44874,2025-01-29,1.13170,0.46809,0.03838,-1.03666,0.03641,0.00298
NVDA250131C00126000,NVDA,2025-01-31,126.00,call,3.10,3.08,3.05,30,3.10,5,90986,27202,2025-01-29,1.11676,0.42911,0.03840,-1.00966,0.03595,0.00274
NVDA250131C00127000,NVDA,2025-01-31,127.00,call,2.70,2.70,2.67,30,2.72,1,100148,38668,2025-01-29,1.11645,0.39190,0.03758,-0.98736,0.03518,0.00251
NVDA250131C00128000,NVDA,2025-01-31,128.00,call,2.33,2.32,2.30,40,2.34,1,58041,14748,2025-01-29,1.10548,0.35429,0.03675,-0.94638,0.03407,0.00227
NVDA250131C00129000,NVDA,2025-01-31,129.00,call,2.00,2.02,1.99,1,2.05,4,38549,38958,2025-01-29,1.10776,0.31999,0.03525,-0.91129,0.03274,0.00206
NVDA250131C00130000,NVDA,2025-01-31,130.00,call,1.74,1.72,1.70,262,1.74,15,198636,89644,2025-01-29,1.09984,0.28551,0.03374,-0.85949,0.03111,0.00184
NVDA250131C00131000,NVDA,2025-01-31,131.00,call,1.44,1.44,1.43,40,1.45,3,29805,43566,2025-01-29,1.08734,0.25169,0.03203,-0.79732,0.02920,0.00163
NVDA250131C00132000,NVDA,2025-01-31,132.00,call,1.19,1.23,1.21,40,1.24,30,33714,44321,2025-01-29,1.08840,0.22278,0.02992,-0.74617,0.02731,0.00144
NVDA250131C00133000,NVDA,2025-01-31,133.00,call,1.03,1.04,1.02,30,1.05,10,28130,20573,2025-01-29,1.08703,0.19553,0.02775,-0.68995,0.02529,0.00127
NVDA250131C00134000,NVDA,2025-01-31,134.00,call,0.85,0.86,0.85,30,0.88,2,28952,49044,2025-01-29,1.07956,0.16905,0.02551,-0.62551,0.02309,0.00110
NVDA250131C00135000,NVDA,2025-01-31,135.00,call,0.71,0.71,0.71,440,0.72,11,61776,81158,2025-01-29,1.07438,0.14539,0.02321,-0.56362,0.02091,0.00095
NVDA250131C00136000,NVDA,2025-01-31,136.00,call,0.59,0.61,0.59,62,0.63,43,13034,43827,2025-01-29,1.08414,0.12753,0.02103,-0.51986,0.01911,0.00083
NVDA250131C00137000,NVDA,2025-01-31,137.00,call,0.50,0.51,0.50,45,0.52,30,13288,17048,2025-01-29,1.08596,0.10987,0.01889,-0.46860,0.01720,0.00072
NVDA250131C00138000,NVDA,2025-01-31,138.00,call,0.41,0.42,0.42,62,0.43,2,19314,19015,2025-01-29,1.08475,0.09354,0.01682,-0.41625,0.01530,0.00061
NVDA250131C00139000,NVDA,2025-01-31,139.00,call,0.35,0.40,0.35,189,0.45,2,6638,14247,2025-01-29,1.12346,0.08726,0.01543,-0.40937,0.01453,0.00057
NVDA250131C00140000,NVDA,2025-01-31,140.00,call,0.29,0.29,0.29,200,0.30,301,52997,63807,2025-01-29,1.09039,0.06807,0.01316,-0.32897,0.01203,0.00045
NVDA250131C00141000,NVDA,2025-01-31,141.00,call,0.25,0.26,0.25,172,0.26,17,8660,11120,2025-01-29,1.11188,0.06100,0.01185,-0.30803,0.01105,0.00040
NVDA250131C00142000,NVDA,2025-01-31,142.00,call,0.20,0.21,0.21,47,0.22,47,12016,22932,2025-01-29,1.10913,0.05087,0.01030,-0.26619,0.00957,0.00033
NVDA250131C00143000,NVDA,2025-01-31,143.00,call,0.17,0.17,0.17,103,0.18,1,9423,26185,2025-01-29,1.10807,0.04238,0.00890,-0.22967,0.00827,0.00028
NVDA250131C00144000,NVDA,2025-01-31,144.00,call,0.16,0.15,0.10,51,0.19,185,4451,17303,2025-01-29,1.12499,0.03752,0.00794,-0.21118,0.00749,0.00025
NVDA250131C00145000,NVDA,2025-01-31,145.00,call,0.12,0.12,0.12,616,0.13,10,18126,53311,2025-01-29,1.12255,0.03091,0.00679,-0.17968,0.00639,0.00020
NVDA250131C00146000,NVDA,2025-01-31,146.00,call,0.11,0.11,0.11,347,0.12,1,4910,23988,2025-01-29,1.14572,0.02812,0.00615,-0.16952,0.00590,0.00018
NVDA250131C00147000,NVDA,2025-01-31,147.00,call,0.10,0.10,0.09,1506,0.10,7,6065,26319,2025-01-29,1.16676,0.02546,0.00555,-0.15885,0.00543,0.00017
NVDA250131C00148000,NVDA,2025-01-31,148.00,call,0.08,0.08,0.08,415,0.09,20,2734,24506,2025-01-29,1.16432,0.02092,0.00472,-0.13435,0.00461,0.00014
NVDA250131C00149000,NVDA,2025-01-31,149.00,call,0.07,0.08,0.07,423,0.08,60,1826,15757,2025-01-29,1.20090,0.02037,0.00447,-0.13546,0.00450,0.00013
NVDA250131C00150000,NVDA,2025-01-31,150.00,call,0.07,0.07,0.06,215,0.07,336,14816,78252,2025-01-29,1.21325,0.01791,0.00397,-0.12268,0.00404,0.00012
NVDA250131C00152500,NVDA,2025-01-31,152.50,call,0.05,0.04,0.04,977,0.05,62,5520,71701,2025-01-29,1.20730,0.01087,0.00259,-0.07940,0.00263,0.00007
NVDA250131C00155000,NVDA,2025-01-31,155.00,call,0.04,0.04,0.03,3323,0.04,74,10192,31563,2025-01-29,1.28779,0.01028,0.00231,-0.08061,0.00250,0.00007
NVDA250131C00157500,NVDA,2025-01-31,157.50,call,0.04,0.04,0.03,1084,0.04,4,7152,16265,2025-01-29,1.36629,0.00976,0.00209,-0.08172,0.00239,0.00006
NVDA250131C00160000,NVDA,2025-01-31,160.00,call,0.03,0.03,0.02,628,0.03,10,10512,39102,2025-01-29,1.39480,0.00738,0.00160,-0.06528,0.00187,0.00005
NVDA250131C00162500,NVDA,2025-01-31,162.50,call,0.03,0.03,0.02,513,0.03,5,3557,72653,2025-01-29,1.46782,0.00706,0.00146,-0.06604,0.00180,0.00005
NVDA250131C00165000,NVDA,2025-01-31,165.00,call,0.02,0.01,0.01,1207,0.02,281,891,28127,2025-01-29,1.37422,0.00273,0.00067,-0.02645,0.00077,0.00002
NVDA250131C00167500,NVDA,2025-01-31,167.50,call,0.02,0.02,0.01,719,0.03,1,1564,8530,2025-01-29,1.54022,0.00467,0.00096,-0.04801,0.00125,0.00003
NVDA250131C00170000,NVDA,2025-01-31,170.00,call,0.02,0.01,0.01,455,0.02,127,2260,17636,2025-01-29,1.50074,0.00252,0.00057,-0.02690,0.00072,0.00002
NVDA250131C00172500,NVDA,2025-01-31,172.50,call,0.01,0.01,0.00,0,0.02,500,3207,5760,2025-01-29,1.56217,0.00243,0.00053,-0.02711,0.00069,0.00002
NVDA250131C00175000,NVDA,2025-01-31,175.00,call,0.01,0.01,0.00,0,0.01,19,852,8795,2025-01-29,1.62238,0.00235,0.00049,-0.02730,0.00067,0.00002
NVDA250131C00177500,NVDA,2025-01-31,177.50,call,0.01,0.01,0.00,0,0.01,6,373,6872,2025-01-29,1.68153,0.00228,0.00046,-0.02748,0.00065,0.00001
NVDA250131C00180000,NVDA,2025-01-31,180.00,call,0.01,0.01,0.00,0,0.01,490,94,12733,2025-01-29,1.73961,0.00221,0.00044,-0.02766,0.00064,0.00001
NVDA250131C00182500,NVDA,2025-01-31,182.50,call,0.01,0.01,0.00,0,0.01,150,0,2826,2025-01-29,1.79662,0.00215,0.00041,-0.02782,0.00062,0.00001
NVDA250131C00185000,NVDA,2025-01-31,185.00,call,0.01,0.01,0.00,0,0.01,160,108,4095,2025-01-29,1.85271,0.00209,0.00039,-0.02799,0.00060,0.00001
NVDA250131C00187500,NVDA,2025-01-31,187.50,call,0.01,0.01,0.00,0,0.01,160,21,2911,2025-01-29,1.90790,0.00203,0.00037,-0.02816,0.00059,0.00001
NVDA250131C00190000,NVDA,2025-01-31,190.00,call,0.01,0.01,0.00,0,0.01,12140,38,20085,2025-01-29,1.96201,0.00198,0.00035,-0.02829,0.00058,0.00001
NVDA250131C00192500,NVDA,2025-01-31,192.50,call,0.01,0.01,0.00,0,0.01,150,6,1465,2025-01-29,2.01536,0.00194,0.00033,-0.02844,0.00056,0.00001
NVDA250131C00195000,NVDA,2025-01-31,195.00,call,0.01,0.01,0.00,0,0.01,12150,257,2856,2025-01-29,2.06780,0.00189,0.00032,-0.02858,0.00055,0.00001
NVDA250131C00197500,NVDA,2025-01-31,197.50,call,0.01,0.01,0.00,0,0.01,162,0,2288,2025-01-29,2.11948,0.00185,0.00030,-0.02872,0.00054,0.00001
NVDA250131C00200000,NVDA,2025-01-31,200.00,call,0.01,0.01,0.00,0,0.01,22210,0,43865,2025-01-29,2.17024,0.00181,0.00029,-0.02884,0.00053,0.00001
NVDA250131C00205000,NVDA,2025-01-31,205.00,call,0.01,0.01,0.00,0,0.01,1503,0,842,2025-01-29,2.26962,0.00174,0.00027,-0.02909,0.00051,0.00001
NVDA250131C00210000,NVDA,2025-01-31,210.00,call,0.01,0.01,0.00,0,0.01,24156,0,418,2025-01-29,2.36612,0.00168,0.00025,-0.02932,0.00050,0.00001
NVDA250131C00215000,NVDA,2025-01-31,215.00,call,0.01,0.01,0.00,0,0.01,9166,0,1054,2025-01-29,2.45971,0.00162,0.00023,-0.02953,0.00048,0.00001
NVDA250131C00220000,NVDA,2025-01-31,220.00,call,0.01,0.01,0.00,0,0.01,2406,28,1853,2025-01-29,2.55087,0.00157,0.00022,-0.02974,0.00047,0.00001
NVDA250131C00225000,NVDA,2025-01-31,225.00,call,0.01,0.01,0.00,0,0.01,12156,0,76,2025-01-29,2.63959,0.00152,0.00020,-0.02994,0.00045,0.00001
NVDA250131C00230000,NVDA,2025-01-31,230.00,call,0.01,0.01,0.00,0,0.01,12156,0,156,2025-01-29,2.72602,0.00148,0.00019,-0.03013,0.00044,0.00001
NVDA250131C00235000,NVDA,2025-01-31,235.00,call,0.01,0.01,0.00,0,0.01,12006,27,749,2025-01-29,2.81016,0.00144,0.00018,-0.03030,0.00043,0.00001
NVDA250131C00240000,NVDA,2025-01-31,240.00,call,0.01,0.01,0.00,0,0.01,12006,0,270,2025-01-29,2.89217,0.00141,0.00017,-0.03046,0.00042,0.00001
NVDA250131C00245000,NVDA,2025-01-31,245.00,call,0.01,0.01,0.00,0,0.01,12006,0,873,2025-01-29,2.97235,0.00137,0.00017,-0.03064,0.00041,0.00001
NVDA250131C00250000,NVDA,2025-01-31,250.00,call,0.01,0.01,0.00,0,0.01,12506,0,275,2025-01-29,3.05055,0.00134,0.00016,-0.03079,0.00040,0.00001
NVDA250131C00260000,NVDA,2025-01-31,260.00,call,0.01,0.01,0.00,0,0.01,506,0,6,2025-01-29,3.20161,0.00129,0.00014,-0.03108,0.00039,0.00001
NVDA250131C00270000,NVDA,2025-01-31,270.00,call,0.01,0.01,0.00,0,0.01,506,0,21,2025-01-29,3.34612,0.00124,0.00013,-0.03135,0.00037,0.00001
NVDA250131C00280000,NVDA,2025-01-31,280.00,call,0.01,0.01,0.00,0,0.01,1520,0,24,2025-01-29,3.48453,0.00119,0.00012,-0.03160,0.00036,0.00001
NVDA250131C00290000,NVDA,2025-01-31,290.00,call,0.01,0.01,0.00,0,0.01,1820,1,11,2025-01-29,3.61746,0.00116,0.00012,-0.03185,0.00035,0.00001
NVDA250131C00300000,NVDA,2025-01-31,300.00,call,0.01,0.01,0.00,0,0.01,10425,25,198,2025-01-29,3.74520,0.00112,0.00011,-0.03207,0.00034,0.00001
NVDA250207C00050000,NVDA,2025-02-07,50.00,call,72.80,73.97,72.15,185,75.80,246,9,20,2025-01-29,2.75239,0.98968,0.00051,-0.08713,0.00532,0.01195
NVDA250207C00055000,NVDA,2025-02-07,55.00,call,72.20,69.00,67.20,187,70.80,235,0,34,2025-01-29,2.52587,0.98760,0.00065,-0.09389,0.00624,0.01311
NVDA250207C00060000,NVDA,2025-02-07,60.00,call,61.28,63.05,61.85,235,64.25,20,0,118,2025-01-29,0.82650,1.00000,0.00000,-0.00711,0.00000,0.01478
NVDA250207C00065000,NVDA,2025-02-07,65.00,call,61.83,59.50,58.15,66,60.85,242,0,7,2025-01-29,2.50056,0.96696,0.00152,-0.20601,0.01432,0.01482
NVDA250207C00070000,NVDA,2025-02-07,70.00,call,50.90,53.98,51.95,215,56.00,244,2,510,2025-01-29,1.79250,0.98490,0.00109,-0.08174,0.00740,0.01673
NVDA250207C00075000,NVDA,2025-02-07,75.00,call,47.80,48.85,46.85,227,50.85,217,25,347,2025-01-29,1.37270,0.99254,0.00077,-0.03932,0.00401,0.01823
NVDA250207C00080000,NVDA,2025-02-07,80.00,call,43.20,44.52,43.15,56,45.90,181,107,228,2025-01-29,1.79921,0.95426,0.00275,-0.19518,0.01865,0.01813
NVDA250207C00085000,NVDA,2025-02-07,85.00,call,37.40,39.03,37.10,143,40.95,149,12,159,2025-01-29,1.27590,0.97605,0.00227,-0.08732,0.01095,0.02015
NVDA250207C00090000,NVDA,2025-02-07,90.00,call,32.12,34.67,33.45,24,35.90,120,227,649,2025-01-29,1.45028,0.93513,0.00449,-0.20774,0.02459,0.01997
NVDA250207C00091000,NVDA,2025-02-07,91.00,call,32.20,32.48,31.35,107,33.60,23,81,180,2025-01-29,0.42428,1.00000,0.00000,-0.01078,0.00000,0.02241
NVDA250207C00092000,NVDA,2025-02-07,92.00,call,30.15,31.38,30.15,124,32.60,18,24,77,2025-01-29,0.41131,1.00000,0.00000,-0.01090,0.00000,0.02266
NVDA250207C00093000,NVDA,2025-02-07,93.00,call,29.10,30.38,29.10,124,31.65,21,2,124,2025-01-29,0.39833,1.00000,0.00000,-0.01102,0.00000,0.02291
NVDA250207C00094000,NVDA,2025-02-07,94.00,call,29.10,29.45,28.25,115,30.65,19,10,91,2025-01-29,0.38536,1.00000,0.00000,-0.01114,0.00000,0.02315
NVDA250207C00095000,NVDA,2025-02-07,95.00,call,28.45,28.48,27.20,118,29.75,25,24,568,2025-01-29,0.37238,1.00000,0.00000,-0.01126,0.00000,0.02340
NVDA250207C00096000,NVDA,2025-02-07,96.00,call,26.35,28.15,27.60,24,28.70,20,34,74,2025-01-29,0.98338,0.95781,0.00471,-0.10620,0.01748,0.02227
NVDA250207C00097000,NVDA,2025-02-07,97.00,call,27.50,26.50,25.25,114,27.75,20,14,116,2025-01-29,0.34643,1.00000,0.00000,-0.01149,0.00000,0.02389
NVDA250207C00098000,NVDA,2025-02-07,98.00,call,24.95,26.50,25.00,66,28.00,1,47,206,2025-01-29,1.07301,0.92960,0.00647,-0.16665,0.02620,0.02182
NVDA250207C00099000,NVDA,2025-02-07,99.00,call,24.00,25.15,24.05,62,26.25,42,25,188,2025-01-29,0.88307,0.95384,0.00564,-0.10320,0.01879,0.02289
NVDA250207C00100000,NVDA,2025-02-07,100.00,call,22.66,24.27,23.60,26,24.95,20,280,2549,2025-01-29,0.90746,0.94195,0.00659,-0.12462,0.02255,0.02275
NVDA250207C00101000,NVDA,2025-02-07,101.00,call,21.95,23.40,22.75,16,24.05,20,27,98,2025-01-29,0.92591,0.92982,0.00748,-0.14529,0.02613,0.02259
NVDA250207C00102000,NVDA,2025-02-07,102.00,call,21.30,21.83,20.55,103,23.10,19,59,64,2025-01-29,0.50534,0.99350,0.00186,-0.02194,0.00354,0.02492
NVDA250207C00103000,NVDA,2025-02-07,103.00,call,19.90,20.95,19.70,93,22.20,17,251,36,2025-01-29,0.63323,0.97143,0.00531,-0.05642,0.01269,0.02446
NVDA250207C00104000,NVDA,2025-02-07,104.00,call,19.20,20.48,19.60,40,21.35,21,69,82,2025-01-29,0.84740,0.91593,0.00938,-0.15214,0.02998,0.02289
NVDA250207C00105000,NVDA,2025-02-07,105.00,call,19.50,19.77,18.85,34,20.70,33,525,1615,2025-01-29,0.89832,0.89251,0.01060,-0.19003,0.03592,0.02235
NVDA250207C00106000,NVDA,2025-02-07,106.00,call,18.10,18.20,16.90,133,19.50,371,39,93,2025-01-29,0.67668,0.93530,0.00961,-0.10382,0.02454,0.02404
NVDA250207C00107000,NVDA,2025-02-07,107.00,call,17.90,17.27,16.25,1,18.30,18,231,194,2025-01-29,0.67058,0.92508,0.01086,-0.11388,0.02747,0.02396
NVDA250207C00108000,NVDA,2025-02-07,108.00,call,16.60,16.43,15.40,1,17.45,20,222,222,2025-01-29,0.68963,0.90614,0.01251,-0.13601,0.03254,0.02359
NVDA250207C00109000,NVDA,2025-02-07,109.00,call,15.00,16.33,14.55,1,18.10,1,343,219,2025-01-29,0.87423,0.84086,0.01428,-0.23914,0.04710,0.02162
NVDA250207C00110000,NVDA,2025-02-07,110.00,call,15.26,14.80,13.85,69,15.75,20,2133,2514,2025-01-29,0.71555,0.86658,0.01550,-0.17727,0.04184,0.02278
NVDA250207C00111000,NVDA,2025-02-07,111.00,call,13.25,14.50,12.90,1,16.10,66,1165,424,2025-01-29,0.82469,0.81846,0.01647,-0.24506,0.05124,0.02139
NVDA250207C00112000,NVDA,2025-02-07,112.00,call,13.80,13.85,13.65,5,14.05,37,1188,419,2025-01-29,0.84679,0.79439,0.01730,-0.27010,0.05529,0.02081
NVDA250207C00113000,NVDA,2025-02-07,113.00,call,13.05,13.07,12.85,5,13.30,8,1316,618,2025-01-29,0.84039,0.77627,0.01831,-0.28096,0.05807,0.02045
NVDA250207C00114000,NVDA,2025-02-07,114.00,call,11.10,12.32,12.10,5,12.55,10,2026,591,2025-01-29,0.83597,0.75674,0.01929,-0.29215,0.06083,0.02004
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,11.55,11.57,11.35,5,11.80,12,3440,6459,2025-01-29,0.82835,0.73693,0.02028,-0.30114,0.06339,0.01962
NVDA250207C00116000,NVDA,2025-02-07,116.00,call,10.82,10.88,10.65,20,11.10,20,2394,926,2025-01-29,0.82682,0.71503,0.02114,-0.31210,0.06594,0.01913
NVDA250207C00117000,NVDA,2025-02-07,117.00,call,10.20,10.20,10.00,20,10.40,27,2997,663,2025-01-29,0.82347,0.69271,0.02197,-0.32125,0.06826,0.01861
NVDA250207C00118000,NVDA,2025-02-07,118.00,call,9.35,9.52,9.35,20,9.70,3,8276,827,2025-01-29,0.81676,0.67013,0.02282,-0.32785,0.07033,0.01809
NVDA250207C00119000,NVDA,2025-02-07,119.00,call,8.70,8.82,8.65,20,9.00,10,3258,4998,2025-01-29,0.80411,0.64742,0.02378,-0.33072,0.07214,0.01757
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,8.25,8.18,7.95,20,8.40,1,13798,17003,2025-01-29,0.79679,0.62316,0.02454,-0.33472,0.07377,0.01699
NVDA250207C00121000,NVDA,2025-02-07,121.00,call,7.65,7.65,7.50,20,7.80,1,6559,10475,2025-01-29,0.80106,0.59748,0.02487,-0.34238,0.07517,0.01634
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,7.10,7.08,6.95,20,7.20,1,13185,5628,2025-01-29,0.79634,0.57210,0.02537,-0.34477,0.07622,0.01570
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,6.55,6.53,6.40,5,6.65,10,19341,6582,2025-01-29,0.79100,0.54633,0.02579,-0.34548,0.07697,0.01505
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,6.05,6.03,5.85,20,6.20,6,9421,4687,2025-01-29,0.78887,0.52034,0.02600,-0.34609,0.07739,0.01438
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,5.55,5.55,5.40,2676,5.70,20,44908,18073,2025-01-29,0.78597,0.49428,0.02613,-0.34493,0.07748,0.01371
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,5.10,5.03,4.85,15,5.20,1,16162,5127,2025-01-29,0.77454,0.46737,0.02643,-0.33859,0.07723,0.01302
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,4.66,4.65,4.50,20,4.80,20,9548,7255,2025-01-29,0.77805,0.44209,0.02612,-0.33736,0.07667,0.01234
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,4.26,4.22,4.15,1,4.30,1,12183,6763,2025-01-29,0.77164,0.41581,0.02602,-0.33038,0.07576,0.01164
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,3.80,3.85,3.80,1,3.90,1,8570,4328,2025-01-29,0.76997,0.39062,0.02567,-0.32421,0.07456,0.01096
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,3.50,3.47,3.40,78,3.55,150,54822,33451,2025-01-29,0.76341,0.36484,0.02534,-0.31455,0.07300,0.01027
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,3.20,3.15,3.10,1,3.20,1,4919,4991,2025-01-29,0.76189,0.34071,0.02478,-0.30612,0.07123,0.00962
