contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00085000,NVDA,2024-11-01,85.00,call,56.12,55.65,55.30,46,56.00,52,4,112,2024-10-28,2.08350,0.99216,0.00070,-0.09359,0.00317,0.00918
NVDA241101C00086000,NVDA,2024-11-01,86.00,call,57.79,54.65,54.25,60,55.05,59,0,81,2024-10-28,2.03808,0.99203,0.00073,-0.09305,0.00321,0.00929
NVDA241101C00087000,NVDA,2024-11-01,87.00,call,55.09,53.65,53.25,55,54.05,60,0,114,2024-10-28,1.99311,0.99191,0.00076,-0.09250,0.00326,0.00940
NVDA241101C00088000,NVDA,2024-11-01,88.00,call,53.96,52.65,52.25,55,53.05,59,0,64,2024-10-28,1.94860,0.99178,0.00078,-0.09193,0.00330,0.00950
NVDA241101C00089000,NVDA,2024-11-01,89.00,call,49.10,51.65,51.25,53,52.05,59,0,135,2024-10-28,1.90454,0.99165,0.00081,-0.09135,0.00335,0.00961
NVDA241101C00090000,NVDA,2024-11-01,90.00,call,51.30,50.67,50.30,49,51.05,59,2,606,2024-10-28,1.91567,0.98995,0.00095,-0.10597,0.00394,0.00969
NVDA241101C00091000,NVDA,2024-11-01,91.00,call,47.10,49.65,49.25,66,50.05,54,0,128,2024-10-28,1.81811,0.99136,0.00088,-0.09025,0.00345,0.00983
NVDA241101C00092000,NVDA,2024-11-01,92.00,call,49.75,48.65,48.25,66,49.05,83,2,191,2024-10-28,1.77543,0.99122,0.00091,-0.08966,0.00350,0.00993
NVDA241101C00093000,NVDA,2024-11-01,93.00,call,48.45,47.65,47.25,66,48.05,67,9,173,2024-10-28,1.73336,0.99107,0.00095,-0.08910,0.00355,0.01004
NVDA241101C00094000,NVDA,2024-11-01,94.00,call,49.00,46.65,46.25,66,47.05,59,0,174,2024-10-28,1.69159,0.99091,0.00099,-0.08851,0.00361,0.01015
NVDA241101C00095000,NVDA,2024-11-01,95.00,call,45.40,45.67,45.30,70,46.05,50,2,213,2024-10-28,1.70089,0.98901,0.00116,-0.10288,0.00426,0.01023
NVDA241101C00096000,NVDA,2024-11-01,96.00,call,45.00,44.65,44.25,66,45.05,51,11,307,2024-10-28,1.60943,0.99058,0.00107,-0.08736,0.00372,0.01036
NVDA241101C00097000,NVDA,2024-11-01,97.00,call,46.80,43.67,43.25,75,44.10,72,0,376,2024-10-28,1.61781,0.98859,0.00126,-0.10157,0.00440,0.01044
NVDA241101C00098000,NVDA,2024-11-01,98.00,call,44.40,42.67,42.25,66,43.10,54,0,41,2024-10-28,1.57696,0.98836,0.00131,-0.10094,0.00448,0.01054
NVDA241101C00099000,NVDA,2024-11-01,99.00,call,41.70,41.67,41.25,71,42.10,58,0,177,2024-10-28,1.53641,0.98813,0.00137,-0.10029,0.00455,0.01065
NVDA241101C00100000,NVDA,2024-11-01,100.00,call,41.06,40.65,40.35,52,40.95,38,61,1672,2024-10-28,1.44968,0.98986,0.00127,-0.08497,0.00397,0.01079
NVDA241101C00101000,NVDA,2024-11-01,101.00,call,40.85,39.67,39.25,64,40.10,56,0,199,2024-10-28,1.45638,0.98764,0.00150,-0.09894,0.00471,0.01086
NVDA241101C00102000,NVDA,2024-11-01,102.00,call,41.63,38.67,38.25,64,39.10,55,0,79,2024-10-28,1.41690,0.98738,0.00157,-0.09826,0.00480,0.01097
NVDA241101C00103000,NVDA,2024-11-01,103.00,call,38.70,37.70,37.30,77,38.10,66,12,690,2024-10-28,1.43382,0.98414,0.00188,-0.11803,0.00584,0.01102
NVDA241101C00104000,NVDA,2024-11-01,104.00,call,37.23,36.70,36.40,34,37.00,41,1,1054,2024-10-28,1.39388,0.98379,0.00197,-0.11720,0.00596,0.01113
NVDA241101C00105000,NVDA,2024-11-01,105.00,call,36.35,35.67,35.40,34,35.95,25,1007,1316,2024-10-28,1.30059,0.98652,0.00181,-0.09622,0.00508,0.01128
NVDA241101C00106000,NVDA,2024-11-01,106.00,call,35.16,34.70,34.30,63,35.10,63,1,477,2024-10-28,1.31523,0.98301,0.00218,-0.11562,0.00620,0.01134
NVDA241101C00107000,NVDA,2024-11-01,107.00,call,34.10,33.70,33.30,58,34.10,52,7,522,2024-10-28,1.27620,0.98260,0.00229,-0.11475,0.00633,0.01144
NVDA241101C00108000,NVDA,2024-11-01,108.00,call,35.29,32.70,32.30,57,33.10,55,1,196,2024-10-28,1.23764,0.98216,0.00241,-0.11393,0.00646,0.01154
NVDA241101C00109000,NVDA,2024-11-01,109.00,call,31.43,31.70,31.40,34,32.00,34,1001,1265,2024-10-28,1.19922,0.98170,0.00254,-0.11305,0.00660,0.01164
NVDA241101C00110000,NVDA,2024-11-01,110.00,call,30.67,30.70,30.40,37,31.00,44,125,869,2024-10-28,1.16112,0.98122,0.00269,-0.11217,0.00675,0.01175
NVDA241101C00111000,NVDA,2024-11-01,111.00,call,30.25,29.70,29.30,76,30.10,56,80,471,2024-10-28,1.12331,0.98071,0.00284,-0.11128,0.00691,0.01185
NVDA241101C00112000,NVDA,2024-11-01,112.00,call,28.96,28.70,28.30,59,29.10,45,21,316,2024-10-28,1.08581,0.98017,0.00301,-0.11041,0.00707,0.01195
NVDA241101C00113000,NVDA,2024-11-01,113.00,call,27.71,27.70,27.30,53,28.10,46,9,556,2024-10-28,1.04847,0.97960,0.00319,-0.10948,0.00724,0.01205
NVDA241101C00114000,NVDA,2024-11-01,114.00,call,26.92,26.70,26.30,58,27.10,50,7,744,2024-10-28,1.01127,0.97900,0.00339,-0.10849,0.00742,0.01215
NVDA241101C00115000,NVDA,2024-11-01,115.00,call,26.35,25.73,25.40,34,26.05,49,39,1254,2024-10-28,1.01112,0.97449,0.00400,-0.12522,0.00874,0.01219
NVDA241101C00116000,NVDA,2024-11-01,116.00,call,24.68,24.70,24.35,53,25.05,39,176,862,2024-10-28,0.93780,0.97767,0.00385,-0.10658,0.00782,0.01235
NVDA241101C00117000,NVDA,2024-11-01,117.00,call,24.30,23.73,23.35,68,24.10,47,33,792,2024-10-28,0.93597,0.97282,0.00455,-0.12284,0.00922,0.01238
NVDA241101C00118000,NVDA,2024-11-01,118.00,call,22.95,22.75,22.40,44,23.10,41,21,1229,2024-10-28,0.91905,0.96919,0.00514,-0.13256,0.01023,0.01243
NVDA241101C00119000,NVDA,2024-11-01,119.00,call,21.71,21.77,21.45,52,22.10,25,45,2314,2024-10-28,0.89969,0.96544,0.00578,-0.14158,0.01125,0.01248
NVDA241101C00120000,NVDA,2024-11-01,120.00,call,20.72,20.70,20.45,34,20.95,5,345,8152,2024-10-28,0.79283,0.97440,0.00511,-0.10229,0.00877,0.01274
NVDA241101C00121000,NVDA,2024-11-01,121.00,call,20.60,19.77,19.40,43,20.15,54,32,1899,2024-10-28,0.82378,0.96275,0.00671,-0.13845,0.01196,0.01266
NVDA241101C00122000,NVDA,2024-11-01,122.00,call,18.80,18.77,18.45,41,19.10,25,595,3126,2024-10-28,0.78582,0.96127,0.00726,-0.13669,0.01235,0.01275
NVDA241101C00123000,NVDA,2024-11-01,123.00,call,17.75,17.85,17.50,45,18.20,25,98,2316,2024-10-28,0.80457,0.94839,0.00894,-0.17175,0.01556,0.01265
NVDA241101C00124000,NVDA,2024-11-01,124.00,call,17.27,16.77,16.45,43,17.10,32,69,4488,2024-10-28,0.71052,0.95781,0.00861,-0.13316,0.01324,0.01291
NVDA241101C00125000,NVDA,2024-11-01,125.00,call,15.75,15.75,15.50,35,16.00,14,338,4221,2024-10-28,0.65777,0.95923,0.00905,-0.12162,0.01288,0.01305
NVDA241101C00126000,NVDA,2024-11-01,126.00,call,14.80,14.88,14.50,49,15.25,46,49,2469,2024-10-28,0.70274,0.93656,0.01204,-0.17622,0.01830,0.01279
NVDA241101C00127000,NVDA,2024-11-01,127.00,call,14.06,13.90,13.60,27,14.20,27,108,3703,2024-10-28,0.67286,0.93042,0.01350,-0.18082,0.01966,0.01280
NVDA241101C00128000,NVDA,2024-11-01,128.00,call,12.75,12.88,12.55,25,13.20,10,209,5597,2024-10-28,0.62210,0.92971,0.01472,-0.16967,0.01981,0.01291
NVDA241101C00129000,NVDA,2024-11-01,129.00,call,11.87,11.93,11.60,41,12.25,7,463,6108,2024-10-28,0.60488,0.91787,0.01704,-0.18416,0.02231,0.01283
NVDA241101C00130000,NVDA,2024-11-01,130.00,call,10.98,11.07,10.85,25,11.30,10,3534,15141,2024-10-28,0.61875,0.89286,0.02027,-0.22505,0.02714,0.01254
NVDA241101C00131000,NVDA,2024-11-01,131.00,call,10.07,10.12,9.80,31,10.45,25,536,2896,2024-10-28,0.59162,0.87945,0.02306,-0.23334,0.02952,0.01243
NVDA241101C00132000,NVDA,2024-11-01,132.00,call,9.25,9.20,8.90,30,9.50,10,503,5494,2024-10-28,0.57119,0.86099,0.02636,-0.24744,0.03258,0.01225
NVDA241101C00133000,NVDA,2024-11-01,133.00,call,8.33,8.35,8.15,13,8.55,14,403,6022,2024-10-28,0.56616,0.83312,0.03002,-0.27471,0.03678,0.01191
NVDA241101C00134000,NVDA,2024-11-01,134.00,call,7.50,7.53,7.30,12,7.75,25,737,7787,2024-10-28,0.56128,0.80149,0.03375,-0.30155,0.04100,0.01152
NVDA241101C00135000,NVDA,2024-11-01,135.00,call,6.73,6.70,6.60,42,6.80,364,7499,14877,2024-10-28,0.54695,0.76968,0.03777,-0.31905,0.04470,0.01112
NVDA241101C00136000,NVDA,2024-11-01,136.00,call,5.90,5.92,5.85,2,6.00,10,2862,6772,2024-10-28,0.53674,0.73217,0.04171,-0.33784,0.04844,0.01063
NVDA241101C00137000,NVDA,2024-11-01,137.00,call,5.15,5.20,5.10,22,5.30,31,2747,5914,2024-10-28,0.53095,0.68925,0.04522,-0.35692,0.05195,0.01004
NVDA241101C00138000,NVDA,2024-11-01,138.00,call,4.50,4.58,4.50,91,4.65,13,5776,9133,2024-10-28,0.53552,0.64068,0.04746,-0.37947,0.05500,0.00936
NVDA241101C00139000,NVDA,2024-11-01,139.00,call,3.90,3.92,3.85,38,4.00,37,7633,9132,2024-10-28,0.52409,0.59302,0.05033,-0.38447,0.05708,0.00870
NVDA241101C00140000,NVDA,2024-11-01,140.00,call,3.37,3.38,3.30,145,3.45,216,37281,32241,2024-10-28,0.52500,0.54164,0.05138,-0.39265,0.05837,0.00797
NVDA241101C00141000,NVDA,2024-11-01,141.00,call,2.84,2.84,2.80,11,2.88,15,58157,14390,2024-10-28,0.51708,0.48957,0.05243,-0.38791,0.05867,0.00723
NVDA241101C00142000,NVDA,2024-11-01,142.00,call,2.39,2.39,2.36,1,2.42,15,105355,26218,2024-10-28,0.51570,0.43751,0.05194,-0.38147,0.05796,0.00648
NVDA241101C00143000,NVDA,2024-11-01,143.00,call,2.01,1.97,1.94,21,2.01,40,52651,18548,2024-10-28,0.51052,0.38563,0.05092,-0.36592,0.05626,0.00572
NVDA241101C00144000,NVDA,2024-11-01,144.00,call,1.61,1.62,1.60,2,1.64,6,39805,17907,2024-10-28,0.50884,0.33626,0.04874,-0.34741,0.05367,0.00500
NVDA241101C00145000,NVDA,2024-11-01,145.00,call,1.32,1.31,1.28,151,1.34,55,105040,53106,2024-10-28,0.50564,0.28896,0.04594,-0.32293,0.05027,0.00431
NVDA241101C00146000,NVDA,2024-11-01,146.00,call,1.05,1.05,1.03,30,1.07,20,23329,16604,2024-10-28,0.50351,0.24528,0.04247,-0.29566,0.04627,0.00366
NVDA241101C00147000,NVDA,2024-11-01,147.00,call,0.83,0.82,0.80,12,0.85,20,34205,104090,2024-10-28,0.49878,0.20407,0.03862,-0.26357,0.04168,0.00305
NVDA241101C00148000,NVDA,2024-11-01,148.00,call,0.63,0.65,0.63,6,0.66,32,19173,13282,2024-10-28,0.49939,0.16959,0.03439,-0.23509,0.03717,0.00254
NVDA241101C00149000,NVDA,2024-11-01,149.00,call,0.48,0.49,0.48,45,0.50,50,14216,16452,2024-10-28,0.49391,0.13628,0.03008,-0.20093,0.03215,0.00204
NVDA241101C00150000,NVDA,2024-11-01,150.00,call,0.38,0.37,0.36,31,0.38,104,60510,73687,2024-10-28,0.49116,0.10865,0.02580,-0.17030,0.02742,0.00163
NVDA241101C00152500,NVDA,2024-11-01,152.50,call,0.17,0.17,0.17,10,0.18,15,23977,66876,2024-10-28,0.48369,0.05705,0.01609,-0.10288,0.01684,0.00086
NVDA241101C00155000,NVDA,2024-11-01,155.00,call,0.09,0.08,0.08,75,0.09,1207,42784,173597,2024-10-28,0.48674,0.02945,0.00936,-0.06051,0.00986,0.00044
NVDA241101C00157500,NVDA,2024-11-01,157.50,call,0.04,0.04,0.03,594,0.04,10,5401,9141,2024-10-28,0.49741,0.01560,0.00535,-0.03611,0.00576,0.00024
NVDA241101C00160000,NVDA,2024-11-01,160.00,call,0.03,0.03,0.02,106,0.03,291,15949,26129,2024-10-28,0.53506,0.01130,0.00377,-0.02936,0.00436,0.00017
NVDA241101C00162500,NVDA,2024-11-01,162.50,call,0.01,0.01,0.01,102,0.02,61,1603,4568,2024-10-28,0.52043,0.00426,0.00164,-0.01208,0.00184,0.00006
NVDA241101C00165000,NVDA,2024-11-01,165.00,call,0.01,0.01,0.00,0,0.01,113,2278,6896,2024-10-28,0.56890,0.00393,0.00139,-0.01227,0.00172,0.00006
NVDA241101C00167500,NVDA,2024-11-01,167.50,call,0.01,0.01,0.00,0,0.01,4,639,2357,2024-10-28,0.61616,0.00365,0.00121,-0.01244,0.00161,0.00006
NVDA241101C00170000,NVDA,2024-11-01,170.00,call,0.01,0.01,0.00,0,0.01,144,286,5334,2024-10-28,0.66250,0.00343,0.00106,-0.01263,0.00152,0.00005
NVDA241101C00175000,NVDA,2024-11-01,175.00,call,0.01,0.01,0.00,0,0.01,121,41,4031,2024-10-28,0.75198,0.00306,0.00084,-0.01293,0.00137,0.00005
NVDA241101C00180000,NVDA,2024-11-01,180.00,call,0.01,0.01,0.00,0,0.01,274,12,4189,2024-10-28,0.83765,0.00277,0.00069,-0.01316,0.00125,0.00004
NVDA241101C00185000,NVDA,2024-11-01,185.00,call,0.01,0.01,0.00,0,0.01,92,0,3492,2024-10-28,0.92027,0.00255,0.00058,-0.01341,0.00116,0.00004
NVDA241101C00190000,NVDA,2024-11-01,190.00,call,0.01,0.01,0.00,0,0.01,225,2,1547,2024-10-28,0.99984,0.00237,0.00050,-0.01361,0.00109,0.00004
NVDA241101C00195000,NVDA,2024-11-01,195.00,call,0.01,0.01,0.00,0,0.01,6000,1,4614,2024-10-28,1.07651,0.00221,0.00044,-0.01379,0.00102,0.00003
NVDA241101C00200000,NVDA,2024-11-01,200.00,call,0.01,0.01,0.00,0,0.01,1235,0,690,2024-10-28,1.15075,0.00208,0.00039,-0.01395,0.00097,0.00003
NVDA241101C00205000,NVDA,2024-11-01,205.00,call,0.01,0.01,0.00,0,0.01,12000,22,481,2024-10-28,1.22270,0.00197,0.00035,-0.01412,0.00092,0.00003
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,93.33,90.68,90.20,67,91.15,69,0,21,2024-10-28,2.45407,0.99588,0.00020,-0.03963,0.00297,0.01485
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,86.38,85.70,85.30,53,86.10,69,103,14,2024-10-28,2.27786,0.99497,0.00026,-0.04390,0.00355,0.01631
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,82.35,80.70,80.25,63,81.15,64,0,11,2024-10-28,2.06064,0.99479,0.00030,-0.04207,0.00366,0.01781
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,77.46,75.70,75.20,64,76.20,71,0,19,2024-10-28,1.86125,0.99465,0.00034,-0.04019,0.00375,0.01931
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,71.35,70.75,70.30,57,71.20,78,1,15,2024-10-28,1.78625,0.99196,0.00051,-0.05270,0.00537,0.02069
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,65.70,65.75,65.40,44,66.10,46,14,5,2024-10-28,1.61187,0.99155,0.00058,-0.05084,0.00561,0.02218
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,64.78,64.25,66,65.30,80,0,0,2024-10-28,1.62741,0.98988,0.00068,-0.05843,0.00657,0.02240
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,67.22,63.77,63.25,68,64.30,79,0,30,2024-10-28,1.57864,0.99029,0.00067,-0.05545,0.00634,0.02272
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,60.43,62.77,62.25,67,63.30,78,0,1,2024-10-28,1.54571,0.99018,0.00070,-0.05506,0.00640,0.02302
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,61.96,61.77,61.25,67,62.30,77,0,250,2024-10-28,1.51324,0.99007,0.00072,-0.05467,0.00646,0.02331
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,61.27,60.77,60.30,60,61.25,69,4,18,2024-10-28,1.48123,0.98996,0.00074,-0.05428,0.00652,0.02361
NVDA241108C00081000,NVDA,2024-11-08,81.00,call,62.69,59.77,59.25,69,60.30,71,0,43,2024-10-28,1.44968,0.98985,0.00076,-0.05391,0.00659,0.02391
NVDA241108C00082000,NVDA,2024-11-08,82.00,call,59.51,58.77,58.25,68,59.30,72,3,23,2024-10-28,1.41843,0.98973,0.00079,-0.05352,0.00665,0.02420
NVDA241108C00083000,NVDA,2024-11-08,83.00,call,58.52,57.83,57.45,36,58.20,55,100,3,2024-10-28,1.46599,0.98616,0.00099,-0.06812,0.00862,0.02433
NVDA241108C00084000,NVDA,2024-11-08,84.00,call,0.00,56.83,55.60,173,58.05,189,0,0,2024-10-28,1.43458,0.98597,0.00102,-0.06769,0.00872,0.02463
NVDA241108C00085000,NVDA,2024-11-08,85.00,call,56.29,55.80,55.35,54,56.25,60,4,154,2024-10-28,1.36782,0.98752,0.00097,-0.06000,0.00788,0.02500
NVDA241108C00086000,NVDA,2024-11-08,86.00,call,0.00,54.48,53.60,174,55.35,80,0,0,2024-10-28,0.51893,1.00000,0.00000,-0.01136,0.00000,0.02588
NVDA241108C00087000,NVDA,2024-11-08,87.00,call,51.71,53.48,52.60,1,54.35,79,0,2,2024-10-28,0.50942,1.00000,0.00000,-0.01150,0.00000,0.02618
NVDA241108C00088000,NVDA,2024-11-08,88.00,call,52.55,52.83,52.30,63,53.35,75,0,1,2024-10-28,1.31294,0.98514,0.00117,-0.06603,0.00917,0.02580
NVDA241108C00089000,NVDA,2024-11-08,89.00,call,52.60,51.48,50.60,1,52.35,70,0,24,2024-10-28,0.49038,1.00000,0.00000,-0.01176,0.00000,0.02678
NVDA241108C00090000,NVDA,2024-11-08,90.00,call,51.65,50.83,50.35,56,51.30,60,0,65,2024-10-28,1.25410,0.98469,0.00126,-0.06518,0.00940,0.02638
NVDA241108C00091000,NVDA,2024-11-08,91.00,call,49.95,49.83,49.30,66,50.35,70,13,52,2024-10-28,1.22514,0.98446,0.00131,-0.06474,0.00952,0.02667
NVDA241108C00092000,NVDA,2024-11-08,92.00,call,48.60,48.88,48.40,55,49.35,70,42,57,2024-10-28,1.24434,0.98103,0.00152,-0.07564,0.01129,0.02681
NVDA241108C00093000,NVDA,2024-11-08,93.00,call,47.70,47.85,47.35,59,48.35,67,39,54,2024-10-28,1.18794,0.98264,0.00148,-0.06848,0.01047,0.02719
NVDA241108C00094000,NVDA,2024-11-08,94.00,call,46.75,46.85,46.35,60,47.35,66,18,23,2024-10-28,1.15974,0.98235,0.00154,-0.06805,0.01062,0.02748
NVDA241108C00095000,NVDA,2024-11-08,95.00,call,45.90,45.85,45.40,57,46.30,56,4,45,2024-10-28,1.13170,0.98206,0.00160,-0.06759,0.01077,0.02777
NVDA241108C00096000,NVDA,2024-11-08,96.00,call,45.50,44.88,44.35,68,45.40,75,3,17,2024-10-28,1.13017,0.97969,0.00178,-0.07374,0.01196,0.02796
NVDA241108C00097000,NVDA,2024-11-08,97.00,call,44.64,43.80,43.35,69,44.25,47,86,118,2024-10-28,1.02697,0.98523,0.00149,-0.05508,0.00912,0.02852
NVDA241108C00098000,NVDA,2024-11-08,98.00,call,42.90,42.88,42.35,69,43.40,68,35,121,2024-10-28,1.07468,0.97896,0.00193,-0.07276,0.01233,0.02853
NVDA241108C00099000,NVDA,2024-11-08,99.00,call,41.80,42.25,41.35,65,43.15,25,20,133,2024-10-28,1.26020,0.95700,0.00297,-0.13987,0.02229,0.02779
NVDA241108C00100000,NVDA,2024-11-08,100.00,call,41.26,40.85,40.55,41,41.15,25,48,1033,2024-10-28,0.99572,0.98044,0.00196,-0.06529,0.01159,0.02921
NVDA241108C00101000,NVDA,2024-11-08,101.00,call,40.00,39.90,39.40,64,40.40,65,24,46,2024-10-28,1.00853,0.97626,0.00227,-0.07545,0.01365,0.02932
NVDA241108C00102000,NVDA,2024-11-08,102.00,call,39.60,38.88,38.35,70,39.40,61,41,94,2024-10-28,0.96691,0.97732,0.00228,-0.07077,0.01314,0.02967
NVDA241108C00103000,NVDA,2024-11-08,103.00,call,37.90,37.90,37.40,68,38.40,61,40,66,2024-10-28,0.95518,0.97529,0.00248,-0.07442,0.01412,0.02988
NVDA241108C00104000,NVDA,2024-11-08,104.00,call,36.86,36.90,36.35,78,37.45,66,10,20,2024-10-28,0.92880,0.97478,0.00260,-0.07388,0.01436,0.03016
NVDA241108C00105000,NVDA,2024-11-08,105.00,call,36.25,35.88,35.45,64,36.30,43,15,193,2024-10-28,0.88856,0.97590,0.00261,-0.06924,0.01383,0.03051
NVDA241108C00106000,NVDA,2024-11-08,106.00,call,34.85,34.95,34.45,66,35.45,59,23,130,2024-10-28,0.90823,0.96968,0.00310,-0.08254,0.01675,0.03053
NVDA241108C00107000,NVDA,2024-11-08,107.00,call,34.59,33.95,33.45,70,34.45,63,12,80,2024-10-28,0.88201,0.96897,0.00325,-0.08195,0.01707,0.03080
NVDA241108C00108000,NVDA,2024-11-08,108.00,call,32.90,32.95,32.45,62,33.45,61,20,103,2024-10-28,0.85579,0.96826,0.00341,-0.08129,0.01739,0.03107
NVDA241108C00109000,NVDA,2024-11-08,109.00,call,33.35,31.92,31.45,69,32.40,41,2,79,2024-10-28,0.81234,0.97008,0.00343,-0.07497,0.01656,0.03146
NVDA241108C00110000,NVDA,2024-11-08,110.00,call,31.55,30.98,30.50,58,31.45,56,29,299,2024-10-28,0.82012,0.96417,0.00394,-0.08545,0.01921,0.03149
NVDA241108C00111000,NVDA,2024-11-08,111.00,call,30.63,30.00,29.50,65,30.50,59,19,73,2024-10-28,0.80426,0.96157,0.00425,-0.08829,0.02035,0.03168
NVDA241108C00112000,NVDA,2024-11-08,112.00,call,28.88,28.95,28.50,68,29.40,40,10,40,2024-10-28,0.75305,0.96499,0.00421,-0.07865,0.01885,0.03214
NVDA241108C00113000,NVDA,2024-11-08,113.00,call,27.88,28.02,27.50,61,28.55,64,5,126,2024-10-28,0.76173,0.95777,0.00485,-0.09016,0.02197,0.03212
NVDA241108C00114000,NVDA,2024-11-08,114.00,call,26.95,27.05,26.55,64,27.55,58,4,113,2024-10-28,0.74893,0.95399,0.00528,-0.09429,0.02354,0.03225
NVDA241108C00115000,NVDA,2024-11-08,115.00,call,26.40,26.05,25.60,59,26.50,49,13,196,2024-10-28,0.72302,0.95265,0.00560,-0.09343,0.02409,0.03249
NVDA241108C00116000,NVDA,2024-11-08,116.00,call,25.02,25.02,24.60,63,25.45,33,88,278,2024-10-28,0.68460,0.95402,0.00577,-0.08764,0.02353,0.03286
