contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108C00101000,NVDA,2024-11-08,101.00,call,44.76,44.58,44.25,3,44.90,6,3,87,2024-11-06,1.63906,1.00000,0.00000,-0.01336,0.00000,0.00553
NVDA241108C00102000,NVDA,2024-11-08,102.00,call,44.45,43.02,42.15,25,43.90,5,55,259,2024-11-06,1.60232,1.00000,0.00000,-0.01349,0.00000,0.00559
NVDA241108C00103000,NVDA,2024-11-08,103.00,call,43.36,42.58,42.25,3,42.90,6,8,140,2024-11-06,1.56558,1.00000,0.00000,-0.01363,0.00000,0.00564
NVDA241108C00104000,NVDA,2024-11-08,104.00,call,42.46,41.58,41.25,5,41.90,5,10,583,2024-11-06,1.52883,1.00000,0.00000,-0.01376,0.00000,0.00570
NVDA241108C00105000,NVDA,2024-11-08,105.00,call,39.95,40.60,40.30,5,40.90,5,1,258,2024-11-06,1.49209,1.00000,0.00000,-0.01389,0.00000,0.00575
NVDA241108C00106000,NVDA,2024-11-08,106.00,call,33.77,39.58,39.25,6,39.90,10,0,189,2024-11-06,1.45535,1.00000,0.00000,-0.01402,0.00000,0.00581
NVDA241108C00107000,NVDA,2024-11-08,107.00,call,38.08,38.55,38.20,6,38.90,6,16,371,2024-11-06,1.41861,1.00000,0.00000,-0.01416,0.00000,0.00586
NVDA241108C00108000,NVDA,2024-11-08,108.00,call,36.92,37.62,37.30,5,37.95,5,1,170,2024-11-06,1.38187,1.00000,0.00000,-0.01429,0.00000,0.00592
NVDA241108C00109000,NVDA,2024-11-08,109.00,call,37.15,36.55,36.15,6,36.95,6,11,140,2024-11-06,1.34512,1.00000,0.00000,-0.01442,0.00000,0.00597
NVDA241108C00110000,NVDA,2024-11-08,110.00,call,35.50,35.65,35.35,1,35.95,5,219,581,2024-11-06,1.37041,0.99758,0.00051,-0.04230,0.00081,0.00601
NVDA241108C00111000,NVDA,2024-11-08,111.00,call,35.29,33.92,32.90,1,34.95,5,4,116,2024-11-06,1.27164,1.00000,0.00000,-0.01468,0.00000,0.00608
NVDA241108C00112000,NVDA,2024-11-08,112.00,call,32.00,33.55,33.15,5,33.95,6,9,185,2024-11-06,1.23490,1.00000,0.00000,-0.01482,0.00000,0.00614
NVDA241108C00113000,NVDA,2024-11-08,113.00,call,30.82,32.62,32.30,6,32.95,3,7,148,2024-11-06,1.19816,1.00000,0.00000,-0.01495,0.00000,0.00619
NVDA241108C00114000,NVDA,2024-11-08,114.00,call,32.30,31.62,31.30,6,31.95,5,12,146,2024-11-06,1.16141,1.00000,0.00000,-0.01508,0.00000,0.00624
NVDA241108C00115000,NVDA,2024-11-08,115.00,call,30.55,30.25,28.90,25,31.60,25,120,595,2024-11-06,1.12467,1.00000,0.00000,-0.01521,0.00000,0.00630
NVDA241108C00116000,NVDA,2024-11-08,116.00,call,29.90,29.62,29.30,10,29.95,5,4,339,2024-11-06,1.08793,1.00000,0.00000,-0.01535,0.00000,0.00635
NVDA241108C00117000,NVDA,2024-11-08,117.00,call,29.22,28.62,28.30,6,28.95,5,63,378,2024-11-06,1.05119,1.00000,0.00000,-0.01548,0.00000,0.00641
NVDA241108C00118000,NVDA,2024-11-08,118.00,call,28.22,28.55,27.30,5,29.80,10,183,1865,2024-11-06,2.15377,0.91926,0.00645,-0.88275,0.01614,0.00577
NVDA241108C00119000,NVDA,2024-11-08,119.00,call,27.32,26.60,26.30,5,26.90,3,22,846,2024-11-06,0.97770,1.00000,0.00000,-0.01574,0.00000,0.00652
NVDA241108C00120000,NVDA,2024-11-08,120.00,call,25.60,25.15,24.30,25,26.00,25,1383,1896,2024-11-06,0.94096,1.00000,0.00000,-0.01588,0.00000,0.00657
NVDA241108C00121000,NVDA,2024-11-08,121.00,call,25.45,25.00,23.20,1,26.80,1,82,630,2024-11-06,1.56629,0.95125,0.00599,-0.44160,0.01089,0.00622
NVDA241108C00122000,NVDA,2024-11-08,122.00,call,23.66,23.57,23.20,25,23.95,5,112,1502,2024-11-06,0.86748,1.00000,0.00000,-0.01614,0.00000,0.00668
NVDA241108C00123000,NVDA,2024-11-08,123.00,call,23.30,22.62,22.30,6,22.95,5,46,791,2024-11-06,0.83074,1.00000,0.00000,-0.01627,0.00000,0.00674
NVDA241108C00124000,NVDA,2024-11-08,124.00,call,22.47,22.18,21.35,5,23.00,6,184,1508,2024-11-06,1.53336,0.92982,0.00814,-0.57086,0.01450,0.00620
NVDA241108C00125000,NVDA,2024-11-08,125.00,call,21.15,20.98,18.95,25,23.00,25,518,3638,2024-11-06,1.32376,0.94621,0.00766,-0.40532,0.01178,0.00640
NVDA241108C00126000,NVDA,2024-11-08,126.00,call,19.85,20.12,18.25,5,22.00,10,1084,2764,2024-11-06,1.37331,0.93008,0.00906,-0.51171,0.01446,0.00632
NVDA241108C00127000,NVDA,2024-11-08,127.00,call,19.30,18.98,16.95,25,21.00,25,653,1975,2024-11-06,1.21249,0.94196,0.00888,-0.39485,0.01251,0.00648
NVDA241108C00128000,NVDA,2024-11-08,128.00,call,17.73,18.02,16.05,1,20.00,6,1267,3850,2024-11-06,1.18718,0.93496,0.00991,-0.42146,0.01367,0.00647
NVDA241108C00129000,NVDA,2024-11-08,129.00,call,16.75,16.40,15.25,1,17.55,1,1380,2684,2024-11-06,0.61028,1.00000,0.00000,-0.01707,0.00000,0.00707
NVDA241108C00130000,NVDA,2024-11-08,130.00,call,15.75,16.62,15.25,2,18.00,10,5461,9092,2024-11-06,1.39632,0.87521,0.01366,-0.78832,0.02216,0.00607
NVDA241108C00131000,NVDA,2024-11-08,131.00,call,14.80,15.12,13.10,1,17.15,25,558,2585,2024-11-06,1.08002,0.91401,0.01348,-0.47243,0.01692,0.00646
NVDA241108C00132000,NVDA,2024-11-08,132.00,call,13.60,13.50,12.35,1,14.65,1,931,4333,2024-11-06,0.50006,1.00000,0.00000,-0.01746,0.00000,0.00723
NVDA241108C00133000,NVDA,2024-11-08,133.00,call,12.73,12.25,11.50,1,13.00,6,2973,11107,2024-11-06,0.46332,1.00000,0.00000,-0.01760,0.00000,0.00729
NVDA241108C00134000,NVDA,2024-11-08,134.00,call,11.70,11.43,10.45,1,12.40,2,1347,4872,2024-11-06,0.42657,1.00000,0.00000,-0.01773,0.00000,0.00734
NVDA241108C00135000,NVDA,2024-11-08,135.00,call,10.86,10.50,10.00,1,11.00,1,4046,10540,2024-11-06,0.38983,1.00000,0.00000,-0.01786,0.00000,0.00740
NVDA241108C00136000,NVDA,2024-11-08,136.00,call,9.75,9.55,8.60,1,10.50,4,3230,12515,2024-11-06,0.35309,1.00000,0.00000,-0.01799,0.00000,0.00745
NVDA241108C00137000,NVDA,2024-11-08,137.00,call,8.90,8.45,8.00,6,8.90,5,4510,14458,2024-11-06,0.31635,1.00000,0.00000,-0.01812,0.00000,0.00750
NVDA241108C00138000,NVDA,2024-11-08,138.00,call,7.80,7.65,7.00,2,8.30,1,8132,18545,2024-11-06,0.27409,0.99619,0.00384,-0.02655,0.00122,0.00753
NVDA241108C00139000,NVDA,2024-11-08,139.00,call,6.85,6.97,5.95,6,8.00,1,9748,12084,2024-11-06,0.53201,0.88611,0.03362,-0.29250,0.02078,0.00669
NVDA241108C00140000,NVDA,2024-11-08,140.00,call,6.00,5.95,5.80,10,6.10,2,134979,145083,2024-11-06,0.46372,0.87889,0.04028,-0.26774,0.02170,0.00669
NVDA241108C00141000,NVDA,2024-11-08,141.00,call,5.08,4.90,4.50,10,5.30,6,12003,17425,2024-11-06,0.38187,0.87731,0.04936,-0.22533,0.02190,0.00673
NVDA241108C00142000,NVDA,2024-11-08,142.00,call,4.35,4.28,4.15,36,4.40,1,23967,20547,2024-11-06,0.45534,0.77921,0.06045,-0.37849,0.03198,0.00598
NVDA241108C00143000,NVDA,2024-11-08,143.00,call,3.55,3.52,3.40,21,3.65,5,49859,19129,2024-11-06,0.44863,0.71540,0.07016,-0.42347,0.03657,0.00551
NVDA241108C00144000,NVDA,2024-11-08,144.00,call,2.90,2.92,2.90,8,2.94,2,89427,28350,2024-11-06,0.46510,0.63602,0.07491,-0.48250,0.04048,0.00491
NVDA241108C00145000,NVDA,2024-11-08,145.00,call,2.27,2.21,2.14,33,2.28,5,168382,59807,2024-11-06,0.43537,0.56143,0.08400,-0.47299,0.04249,0.00436
NVDA241108C00146000,NVDA,2024-11-08,146.00,call,1.77,1.73,1.66,40,1.80,5,68477,22786,2024-11-06,0.44147,0.47711,0.08370,-0.48276,0.04293,0.00371
NVDA241108C00147000,NVDA,2024-11-08,147.00,call,1.28,1.26,1.23,158,1.29,28,161288,119894,2024-11-06,0.43004,0.39195,0.08289,-0.45262,0.04141,0.00306
NVDA241108C00148000,NVDA,2024-11-08,148.00,call,0.91,0.94,0.91,1,0.96,10,54631,21029,2024-11-06,0.43537,0.31531,0.07573,-0.42288,0.03831,0.00246
NVDA241108C00149000,NVDA,2024-11-08,149.00,call,0.65,0.66,0.62,119,0.69,40,38783,18313,2024-11-06,0.43202,0.24340,0.06727,-0.36927,0.03376,0.00191
NVDA241108C00150000,NVDA,2024-11-08,150.00,call,0.46,0.45,0.43,43,0.47,20,106553,137623,2024-11-06,0.42958,0.18144,0.05696,-0.30870,0.02842,0.00142
NVDA241108C00152500,NVDA,2024-11-08,152.50,call,0.17,0.16,0.15,16,0.17,29,31881,36916,2024-11-06,0.43156,0.07737,0.03116,-0.17003,0.01562,0.00061
NVDA241108C00155000,NVDA,2024-11-08,155.00,call,0.07,0.07,0.06,120,0.07,3,27379,22189,2024-11-06,0.46220,0.03579,0.01580,-0.09870,0.00848,0.00028
NVDA241108C00157500,NVDA,2024-11-08,157.50,call,0.03,0.04,0.03,5,0.04,469,4777,4925,2024-11-06,0.51022,0.02006,0.00883,-0.06713,0.00523,0.00016
NVDA241108C00160000,NVDA,2024-11-08,160.00,call,0.02,0.01,0.01,2104,0.02,197,6966,14808,2024-11-06,0.49985,0.00584,0.00308,-0.02249,0.00179,0.00005
NVDA241108C00162500,NVDA,2024-11-08,162.50,call,0.02,0.01,0.01,799,0.02,52,371,2442,2024-11-06,0.57211,0.00517,0.00242,-0.02308,0.00161,0.00004
NVDA241108C00165000,NVDA,2024-11-08,165.00,call,0.02,0.01,0.01,110,0.02,903,1124,5021,2024-11-06,0.64238,0.00467,0.00196,-0.02362,0.00147,0.00004
NVDA241108C00167500,NVDA,2024-11-08,167.50,call,0.01,0.01,0.00,0,0.02,1049,1769,2518,2024-11-06,0.71067,0.00426,0.00164,-0.02407,0.00135,0.00003
NVDA241108C00170000,NVDA,2024-11-08,170.00,call,0.01,0.01,0.00,0,0.01,457,1883,6439,2024-11-06,0.77728,0.00393,0.00139,-0.02449,0.00126,0.00003
NVDA241108C00172500,NVDA,2024-11-08,172.50,call,0.01,0.01,0.00,0,0.01,1027,202,972,2024-11-06,0.84222,0.00365,0.00120,-0.02484,0.00118,0.00003
NVDA241108C00175000,NVDA,2024-11-08,175.00,call,0.01,0.01,0.00,0,0.01,16,321,3214,2024-11-06,0.90579,0.00342,0.00105,-0.02519,0.00111,0.00003
NVDA241108C00180000,NVDA,2024-11-08,180.00,call,0.01,0.01,0.00,0,0.01,25,35,2477,2024-11-06,1.02880,0.00305,0.00084,-0.02579,0.00100,0.00002
NVDA241108C00185000,NVDA,2024-11-08,185.00,call,0.01,0.01,0.00,0,0.01,135,0,4757,2024-11-06,1.14679,0.00276,0.00069,-0.02629,0.00092,0.00002
NVDA241108C00190000,NVDA,2024-11-08,190.00,call,0.01,0.01,0.00,0,0.01,9213,5,1970,2024-11-06,1.26050,0.00254,0.00058,-0.02676,0.00085,0.00002
NVDA241108C00195000,NVDA,2024-11-08,195.00,call,0.01,0.01,0.00,0,0.01,12265,10,7842,2024-11-06,1.37010,0.00235,0.00050,-0.02717,0.00079,0.00002
NVDA241108C00200000,NVDA,2024-11-08,200.00,call,0.01,0.01,0.00,0,0.01,12226,1,2259,2024-11-06,1.47605,0.00220,0.00043,-0.02755,0.00075,0.00002
NVDA241108C00205000,NVDA,2024-11-08,205.00,call,0.01,0.01,0.00,0,0.01,6211,112,836,2024-11-06,1.57848,0.00207,0.00038,-0.02789,0.00071,0.00002
NVDA241115C00000500,NVDA,2024-11-15,0.50,call,139.34,144.90,142.50,10,147.30,25,0,11788,2024-11-06,1.59949,1.00000,0.00000,-0.00007,0.00000,0.00012
NVDA241115C00001000,NVDA,2024-11-15,1.00,call,136.89,144.40,141.90,10,146.90,25,0,690,2024-11-06,1.59398,1.00000,0.00000,-0.00013,0.00000,0.00025
NVDA241115C00001500,NVDA,2024-11-15,1.50,call,0.00,144.15,141.70,10,146.60,25,0,1,2024-11-06,1.58847,0.99989,0.00000,-0.00560,0.00010,0.00036
NVDA241115C00002000,NVDA,2024-11-15,2.00,call,0.00,143.65,141.20,10,146.10,25,0,2,2024-11-06,1.58295,0.99978,0.00000,-0.01072,0.00019,0.00048
NVDA241115C00002500,NVDA,2024-11-15,2.50,call,0.00,142.85,140.40,1,145.30,25,0,0,2024-11-06,1.57744,1.00000,0.00000,-0.00033,0.00000,0.00062
NVDA241115C00003000,NVDA,2024-11-15,3.00,call,0.00,142.65,140.20,25,145.10,25,0,3,2024-11-06,9.52006,0.99959,0.00001,-0.01831,0.00034,0.00072
NVDA241115C00003500,NVDA,2024-11-15,3.50,call,0.00,141.90,139.40,25,144.40,25,0,10,2024-11-06,1.56642,1.00000,0.00000,-0.00046,0.00000,0.00086
NVDA241115C00004000,NVDA,2024-11-15,4.00,call,0.00,141.65,139.20,25,144.10,25,0,115,2024-11-06,8.68547,0.99955,0.00001,-0.01839,0.00037,0.00096
NVDA241115C00004500,NVDA,2024-11-15,4.50,call,0.00,140.85,138.40,25,143.30,25,0,1,2024-11-06,1.55540,1.00000,0.00000,-0.00059,0.00000,0.00111
NVDA241115C00005000,NVDA,2024-11-15,5.00,call,0.00,140.70,138.30,10,143.10,25,0,20,2024-11-06,8.94766,0.99904,0.00002,-0.03742,0.00074,0.00118
NVDA241115C00005500,NVDA,2024-11-15,5.50,call,0.00,139.80,137.30,25,142.30,25,0,0,2024-11-06,1.54438,1.00000,0.00000,-0.00073,0.00000,0.00135
NVDA241115C00006000,NVDA,2024-11-15,6.00,call,0.00,139.50,137.00,25,142.00,25,0,3,2024-11-06,1.53886,1.00000,0.00000,-0.00079,0.00000,0.00148
NVDA241115C00006500,NVDA,2024-11-15,6.50,call,0.00,138.90,136.40,25,141.40,25,0,0,2024-11-06,1.53335,1.00000,0.00000,-0.00086,0.00000,0.00160
NVDA241115C00007000,NVDA,2024-11-15,7.00,call,0.00,138.30,135.80,25,140.80,25,0,4,2024-11-06,1.52784,1.00000,0.00000,-0.00093,0.00000,0.00172
NVDA241115C00007500,NVDA,2024-11-15,7.50,call,0.00,138.30,135.80,25,140.80,25,0,10,2024-11-06,8.58746,0.99798,0.00003,-0.07079,0.00146,0.00173
NVDA241115C00008000,NVDA,2024-11-15,8.00,call,0.00,137.57,135.30,25,139.85,25,0,0,2024-11-06,1.51682,1.00000,0.00000,-0.00106,0.00000,0.00197
NVDA241115C00008500,NVDA,2024-11-15,8.50,call,0.00,137.30,134.80,25,139.80,25,0,42,2024-11-06,8.17710,0.99785,0.00004,-0.07135,0.00155,0.00197
NVDA241115C00009000,NVDA,2024-11-15,9.00,call,0.00,136.80,134.30,25,139.30,25,0,43,2024-11-06,7.99205,0.99779,0.00004,-0.07158,0.00159,0.00209
NVDA241115C00009500,NVDA,2024-11-15,9.50,call,0.00,136.05,133.70,25,138.40,25,0,3,2024-11-06,1.50029,1.00000,0.00000,-0.00126,0.00000,0.00234
NVDA241115C00010000,NVDA,2024-11-15,10.00,call,136.50,135.80,133.30,25,138.30,25,1,11,2024-11-06,7.65455,0.99767,0.00004,-0.07193,0.00166,0.00234
NVDA241115C00011000,NVDA,2024-11-15,11.00,call,0.00,134.40,131.90,25,136.90,25,0,0,2024-11-06,1.48375,1.00000,0.00000,-0.00145,0.00000,0.00271
NVDA241115C00012000,NVDA,2024-11-15,12.00,call,0.00,133.73,131.30,25,136.15,25,0,122,2024-11-06,6.62577,0.99825,0.00004,-0.04875,0.00128,0.00287
NVDA241115C00013000,NVDA,2024-11-15,13.00,call,0.00,132.55,130.20,25,134.90,25,0,2,2024-11-06,1.46171,1.00000,0.00000,-0.00172,0.00000,0.00320
NVDA241115C00014000,NVDA,2024-11-15,14.00,call,0.00,131.40,128.90,25,133.90,25,0,1,2024-11-06,1.45068,1.00000,0.00000,-0.00185,0.00000,0.00345
NVDA241115C00015000,NVDA,2024-11-15,15.00,call,0.00,130.80,128.30,25,133.30,25,0,78,2024-11-06,6.39620,0.99717,0.00006,-0.07253,0.00199,0.00355
NVDA241115C00016000,NVDA,2024-11-15,16.00,call,0.00,129.80,127.30,25,132.30,25,0,72,2024-11-06,6.20124,0.99707,0.00006,-0.07250,0.00205,0.00379
NVDA241115C00017000,NVDA,2024-11-15,17.00,call,0.00,128.75,126.30,25,131.20,25,0,78,2024-11-06,5.75292,0.99768,0.00006,-0.05528,0.00166,0.00407
NVDA241115C00018000,NVDA,2024-11-15,18.00,call,120.98,127.80,125.30,10,130.30,25,0,70,2024-11-06,5.84850,0.99690,0.00007,-0.07233,0.00216,0.00428
NVDA241115C00019000,NVDA,2024-11-15,19.00,call,120.63,126.80,124.30,10,129.30,10,0,137,2024-11-06,5.68799,0.99681,0.00007,-0.07221,0.00221,0.00452
NVDA241115C00020000,NVDA,2024-11-15,20.00,call,119.35,125.50,123.00,10,128.00,25,0,103,2024-11-06,1.38455,1.00000,0.00000,-0.00264,0.00000,0.00493
NVDA241115C00021000,NVDA,2024-11-15,21.00,call,0.00,124.50,122.00,10,127.00,25,0,258,2024-11-06,1.37353,1.00000,0.00000,-0.00278,0.00000,0.00517
NVDA241115C00022000,NVDA,2024-11-15,22.00,call,0.00,123.65,121.20,10,126.10,25,0,317,2024-11-06,4.03422,0.99952,0.00002,-0.01167,0.00039,0.00540
NVDA241115C00023000,NVDA,2024-11-15,23.00,call,115.85,122.50,120.00,25,125.00,25,0,169,2024-11-06,1.35148,1.00000,0.00000,-0.00304,0.00000,0.00566
NVDA241115C00024000,NVDA,2024-11-15,24.00,call,0.00,121.50,119.00,25,124.00,25,0,97,2024-11-06,1.34046,1.00000,0.00000,-0.00317,0.00000,0.00591
NVDA241115C00025000,NVDA,2024-11-15,25.00,call,115.31,120.40,117.90,25,122.90,10,0,46,2024-11-06,1.32944,1.00000,0.00000,-0.00330,0.00000,0.00616
NVDA241115C00026000,NVDA,2024-11-15,26.00,call,114.27,119.70,117.20,25,122.20,10,0,51,2024-11-06,4.23909,0.99827,0.00006,-0.03339,0.00127,0.00633
NVDA241115C00027000,NVDA,2024-11-15,27.00,call,113.05,118.90,116.40,25,121.40,10,0,92,2024-11-06,4.98861,0.99453,0.00014,-0.10275,0.00358,0.00639
NVDA241115C00028000,NVDA,2024-11-15,28.00,call,111.87,117.90,115.40,25,120.40,10,0,71,2024-11-06,4.87840,0.99441,0.00014,-0.10255,0.00365,0.00663
NVDA241115C00029000,NVDA,2024-11-15,29.00,call,117.00,116.40,113.90,25,118.90,10,20,134,2024-11-06,1.28534,1.00000,0.00000,-0.00383,0.00000,0.00714
NVDA241115C00030000,NVDA,2024-11-15,30.00,call,107.50,115.90,113.40,25,118.40,25,0,497,2024-11-06,4.67048,0.99417,0.00016,-0.10214,0.00379,0.00712
NVDA241115C00031000,NVDA,2024-11-15,31.00,call,0.00,114.80,112.30,25,117.30,25,0,281,2024-11-06,4.26897,0.99591,0.00012,-0.06952,0.00276,0.00745
NVDA241115C00032000,NVDA,2024-11-15,32.00,call,0.00,113.50,111.00,25,116.00,25,0,942,2024-11-06,1.25228,1.00000,0.00000,-0.00423,0.00000,0.00788
NVDA241115C00033000,NVDA,2024-11-15,33.00,call,0.00,112.62,110.30,25,114.95,25,0,105,2024-11-06,1.24125,1.00000,0.00000,-0.00436,0.00000,0.00813
NVDA241115C00034000,NVDA,2024-11-15,34.00,call,0.00,111.80,109.30,25,114.30,25,0,321,2024-11-06,4.00708,0.99571,0.00014,-0.06861,0.00288,0.00818
NVDA241115C00035000,NVDA,2024-11-15,35.00,call,111.00,110.40,107.90,25,112.90,25,390,743,2024-11-06,1.21921,1.00000,0.00000,-0.00463,0.00000,0.00862
NVDA241115C00036000,NVDA,2024-11-15,36.00,call,0.00,109.90,107.40,25,112.40,25,0,120,2024-11-06,4.12659,0.99347,0.00019,-0.10060,0.00419,0.00857
NVDA241115C00037000,NVDA,2024-11-15,37.00,call,107.62,108.50,106.00,25,111.00,25,10,416,2024-11-06,1.19716,1.00000,0.00000,-0.00489,0.00000,0.00911
NVDA241115C00038000,NVDA,2024-11-15,38.00,call,105.51,107.50,105.00,25,110.00,25,10,365,2024-11-06,1.18614,1.00000,0.00000,-0.00502,0.00000,0.00936
NVDA241115C00039000,NVDA,2024-11-15,39.00,call,0.00,106.50,104.00,10,109.00,25,0,131,2024-11-06,1.17512,1.00000,0.00000,-0.00515,0.00000,0.00960
NVDA241115C00040000,NVDA,2024-11-15,40.00,call,0.00,105.67,103.30,10,108.05,25,0,395,2024-11-06,2.74675,0.99935,0.00004,-0.01322,0.00052,0.00982
NVDA241115C00041000,NVDA,2024-11-15,41.00,call,0.00,104.90,102.40,10,107.40,25,0,370,2024-11-06,3.74337,0.99290,0.00023,-0.09912,0.00451,0.00978
NVDA241115C00042000,NVDA,2024-11-15,42.00,call,0.00,103.68,101.40,10,105.95,25,0,110,2024-11-06,2.76230,0.99899,0.00005,-0.01750,0.00078,0.01030
NVDA241115C00043000,NVDA,2024-11-15,43.00,call,0.00,102.60,100.20,25,105.00,25,0,275,2024-11-06,1.13103,1.00000,0.00000,-0.00568,0.00000,0.01059
NVDA241115C00044000,NVDA,2024-11-15,44.00,call,94.43,101.55,99.10,25,104.00,10,0,624,2024-11-06,1.12001,1.00000,0.00000,-0.00582,0.00000,0.01084
