contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823C00067000,NVDA,2024-08-23,67.00,call,44.80,60.33,60.00,84,60.65,86,0,36,2024-08-20,2.85543,0.99546,0.00040,-0.08253,0.00153,0.00545
NVDA240823C00068000,NVDA,2024-08-23,68.00,call,58.05,59.30,59.00,74,59.60,68,1,46,2024-08-20,2.53136,0.99779,0.00024,-0.04360,0.00080,0.00556
NVDA240823C00069000,NVDA,2024-08-23,69.00,call,53.30,58.30,57.95,97,58.65,85,0,59,2024-08-20,2.47084,0.99779,0.00024,-0.04303,0.00080,0.00564
NVDA240823C00070000,NVDA,2024-08-23,70.00,call,58.25,57.30,57.05,17,57.55,31,42,1278,2024-08-20,2.41139,0.99778,0.00025,-0.04248,0.00080,0.00573
NVDA240823C00071000,NVDA,2024-08-23,71.00,call,49.00,56.35,56.05,64,56.65,85,0,493,2024-08-20,2.71580,0.99370,0.00057,-0.10299,0.00205,0.00576
NVDA240823C00072000,NVDA,2024-08-23,72.00,call,55.15,55.27,54.90,37,55.65,37,18,400,2024-08-20,1.74217,1.00000,0.00000,-0.01051,0.00000,0.00592
NVDA240823C00073000,NVDA,2024-08-23,73.00,call,51.98,54.30,53.95,98,54.65,85,0,338,2024-08-20,2.23792,0.99776,0.00027,-0.04082,0.00081,0.00597
NVDA240823C00074000,NVDA,2024-08-23,74.00,call,55.00,53.33,53.00,86,53.65,84,2,161,2024-08-20,2.42861,0.99498,0.00052,-0.07852,0.00168,0.00602
NVDA240823C00075000,NVDA,2024-08-23,75.00,call,51.50,52.33,52.00,72,52.65,77,1,427,2024-08-20,2.37099,0.99490,0.00054,-0.07794,0.00170,0.00610
NVDA240823C00076000,NVDA,2024-08-23,76.00,call,46.90,51.33,51.00,66,51.65,126,0,270,2024-08-20,2.31414,0.99482,0.00056,-0.07736,0.00172,0.00619
NVDA240823C00077000,NVDA,2024-08-23,77.00,call,47.47,50.35,50.05,58,50.65,84,0,119,2024-08-20,2.35849,0.99302,0.00071,-0.09923,0.00224,0.00625
NVDA240823C00078000,NVDA,2024-08-23,78.00,call,49.40,49.27,49.00,87,49.55,38,3,60,2024-08-20,1.55297,1.00000,0.00000,-0.01139,0.00000,0.00641
NVDA240823C00079000,NVDA,2024-08-23,79.00,call,48.95,48.35,48.15,75,48.55,37,1,1287,2024-08-20,2.24554,0.99277,0.00077,-0.09797,0.00231,0.00641
NVDA240823C00080000,NVDA,2024-08-23,80.00,call,47.95,47.33,47.15,75,47.50,35,133,899,2024-08-20,2.09387,0.99449,0.00065,-0.07502,0.00182,0.00651
NVDA240823C00081000,NVDA,2024-08-23,81.00,call,43.30,46.25,46.00,92,46.50,25,0,79,2024-08-20,1.45837,1.00000,0.00000,-0.01182,0.00000,0.00665
NVDA240823C00082000,NVDA,2024-08-23,82.00,call,44.86,45.27,45.05,76,45.50,8,0,191,2024-08-20,1.42684,1.00000,0.00000,-0.01197,0.00000,0.00674
NVDA240823C00083000,NVDA,2024-08-23,83.00,call,46.10,44.33,44.00,78,44.65,86,12,147,2024-08-20,1.93564,0.99422,0.00074,-0.07322,0.00190,0.00675
NVDA240823C00084000,NVDA,2024-08-23,84.00,call,43.55,43.38,43.05,75,43.70,37,1,192,2024-08-20,2.07878,0.98929,0.00118,-0.12517,0.00327,0.00678
NVDA240823C00085000,NVDA,2024-08-23,85.00,call,42.05,42.30,42.10,25,42.50,32,9,966,2024-08-20,1.60897,0.99776,0.00038,-0.03411,0.00081,0.00696
NVDA240823C00086000,NVDA,2024-08-23,86.00,call,43.85,41.30,41.10,75,41.50,7,0,367,2024-08-20,1.56065,0.99777,0.00039,-0.03355,0.00081,0.00704
NVDA240823C00087000,NVDA,2024-08-23,87.00,call,40.77,40.35,40.00,77,40.70,37,1,296,2024-08-20,1.81933,0.99159,0.00109,-0.09268,0.00264,0.00705
NVDA240823C00088000,NVDA,2024-08-23,88.00,call,40.00,39.25,39.05,76,39.45,4,6,299,2024-08-20,1.23765,1.00000,0.00000,-0.01284,0.00000,0.00723
NVDA240823C00089000,NVDA,2024-08-23,89.00,call,38.36,38.35,38.15,12,38.55,37,2,1044,2024-08-20,1.71857,0.99123,0.00120,-0.09130,0.00274,0.00722
NVDA240823C00090000,NVDA,2024-08-23,90.00,call,37.35,37.42,37.20,75,37.65,17,55,1252,2024-08-20,1.85881,0.98391,0.00188,-0.15659,0.00464,0.00721
NVDA240823C00091000,NVDA,2024-08-23,91.00,call,36.35,36.30,35.90,20,36.70,37,71,442,2024-08-20,1.32696,0.99782,0.00045,-0.03073,0.00079,0.00745
NVDA240823C00092000,NVDA,2024-08-23,92.00,call,35.60,35.35,35.15,75,35.55,37,2,1408,2024-08-20,1.57132,0.99065,0.00139,-0.08921,0.00290,0.00746
NVDA240823C00093000,NVDA,2024-08-23,93.00,call,34.17,34.40,34.10,75,34.70,37,3,434,2024-08-20,1.65912,0.98472,0.00201,-0.13603,0.00444,0.00747
NVDA240823C00094000,NVDA,2024-08-23,94.00,call,33.60,33.38,33.15,25,33.60,37,4,1602,2024-08-20,1.56156,0.98656,0.00191,-0.11692,0.00398,0.00757
NVDA240823C00095000,NVDA,2024-08-23,95.00,call,32.40,32.38,32.20,9,32.55,29,18,2425,2024-08-20,1.51248,0.98621,0.00202,-0.11602,0.00406,0.00765
NVDA240823C00096000,NVDA,2024-08-23,96.00,call,30.13,31.45,31.10,51,31.80,20,33,1787,2024-08-20,1.60181,0.97811,0.00283,-0.17455,0.00603,0.00765
NVDA240823C00097000,NVDA,2024-08-23,97.00,call,31.10,30.50,30.15,75,30.85,147,50,2915,2024-08-20,1.62467,0.97254,0.00337,-0.21109,0.00729,0.00766
NVDA240823C00098000,NVDA,2024-08-23,98.00,call,29.61,29.42,29.15,75,29.70,72,17,2332,2024-08-20,1.44891,0.98017,0.00288,-0.14781,0.00554,0.00783
NVDA240823C00099000,NVDA,2024-08-23,99.00,call,27.95,28.45,28.15,6,28.75,91,16,2719,2024-08-20,1.44891,0.97615,0.00336,-0.17048,0.00648,0.00787
NVDA240823C00100000,NVDA,2024-08-23,100.00,call,27.30,27.38,27.20,75,27.55,28,599,6093,2024-08-20,1.27346,0.98418,0.00270,-0.11137,0.00457,0.00804
NVDA240823C00101000,NVDA,2024-08-23,101.00,call,26.96,26.57,26.15,75,27.00,173,12,4740,2024-08-20,1.49571,0.96204,0.00479,-0.25150,0.00953,0.00788
NVDA240823C00102000,NVDA,2024-08-23,102.00,call,25.30,25.32,25.15,14,25.50,6,147,2761,2024-08-20,1.00380,0.99344,0.00159,-0.05025,0.00212,0.00831
NVDA240823C00103000,NVDA,2024-08-23,103.00,call,24.30,24.32,24.15,36,24.50,7,34,2910,2024-08-20,0.96219,0.99329,0.00169,-0.04964,0.00217,0.00839
NVDA240823C00104000,NVDA,2024-08-23,104.00,call,23.36,23.45,23.20,27,23.70,63,104,4168,2024-08-20,1.20090,0.97204,0.00463,-0.16282,0.00740,0.00824
NVDA240823C00105000,NVDA,2024-08-23,105.00,call,22.40,22.35,22.20,75,22.50,25,3802,6285,2024-08-20,0.97789,0.98669,0.00303,-0.07929,0.00394,0.00848
NVDA240823C00106000,NVDA,2024-08-23,106.00,call,21.95,21.38,21.15,75,21.60,75,622,6977,2024-08-20,0.99816,0.98074,0.00407,-0.10512,0.00541,0.00850
NVDA240823C00107000,NVDA,2024-08-23,107.00,call,20.40,20.40,20.15,75,20.65,75,137,2197,2024-08-20,0.98673,0.97655,0.00487,-0.12026,0.00639,0.00854
NVDA240823C00108000,NVDA,2024-08-23,108.00,call,19.53,19.40,19.15,20,19.65,33,220,4480,2024-08-20,0.94100,0.97561,0.00527,-0.11889,0.00661,0.00861
NVDA240823C00109000,NVDA,2024-08-23,109.00,call,18.65,18.40,18.15,20,18.65,23,1145,3276,2024-08-20,0.89542,0.97459,0.00574,-0.11743,0.00684,0.00868
NVDA240823C00110000,NVDA,2024-08-23,110.00,call,17.45,17.40,17.25,75,17.55,25,2223,20343,2024-08-20,0.85015,0.97346,0.00626,-0.11599,0.00709,0.00875
NVDA240823C00111000,NVDA,2024-08-23,111.00,call,16.40,16.30,16.10,20,16.50,1,336,4979,2024-08-20,0.48705,0.99911,0.00054,-0.01901,0.00035,0.00911
NVDA240823C00112000,NVDA,2024-08-23,112.00,call,15.45,15.32,15.15,21,15.50,25,486,6484,2024-08-20,0.60274,0.99114,0.00345,-0.04396,0.00277,0.00911
NVDA240823C00113000,NVDA,2024-08-23,113.00,call,14.50,14.43,14.20,36,14.65,40,721,4747,2024-08-20,0.74969,0.96310,0.00933,-0.13210,0.00931,0.00889
NVDA240823C00114000,NVDA,2024-08-23,114.00,call,13.45,13.43,13.20,38,13.65,40,463,7509,2024-08-20,0.70335,0.96106,0.01039,-0.12992,0.00973,0.00895
NVDA240823C00115000,NVDA,2024-08-23,115.00,call,12.47,12.45,12.25,37,12.65,37,2394,27121,2024-08-20,0.67591,0.95445,0.01228,-0.14031,0.01104,0.00896
NVDA240823C00116000,NVDA,2024-08-23,116.00,call,11.55,11.57,11.40,1,11.75,30,818,5055,2024-08-20,0.71631,0.92848,0.01652,-0.20356,0.01575,0.00876
NVDA240823C00117000,NVDA,2024-08-23,117.00,call,10.50,10.65,10.45,25,10.85,81,1864,7730,2024-08-20,0.71006,0.91045,0.01975,-0.23624,0.01866,0.00865
NVDA240823C00118000,NVDA,2024-08-23,118.00,call,9.60,9.62,9.50,25,9.75,44,1517,13103,2024-08-20,0.64024,0.90935,0.02210,-0.21647,0.01883,0.00872
NVDA240823C00119000,NVDA,2024-08-23,119.00,call,8.75,8.72,8.60,29,8.85,74,1702,6393,2024-08-20,0.63384,0.88548,0.02647,-0.25103,0.02233,0.00854
NVDA240823C00120000,NVDA,2024-08-23,120.00,call,7.85,7.78,7.70,28,7.85,1,23801,38011,2024-08-20,0.60153,0.86671,0.03101,-0.26389,0.02483,0.00843
NVDA240823C00121000,NVDA,2024-08-23,121.00,call,7.00,6.90,6.70,6,7.10,7,3030,7216,2024-08-20,0.58628,0.83704,0.03641,-0.29213,0.02841,0.00819
NVDA240823C00122000,NVDA,2024-08-23,122.00,call,6.10,6.20,6.10,6,6.30,7,9289,15453,2024-08-20,0.61707,0.78492,0.04105,-0.36043,0.03372,0.00770
NVDA240823C00123000,NVDA,2024-08-23,123.00,call,5.32,5.38,5.25,4,5.50,8,5308,13034,2024-08-20,0.59680,0.74633,0.04651,-0.38055,0.03694,0.00736
NVDA240823C00124000,NVDA,2024-08-23,124.00,call,4.65,4.75,4.55,47,4.95,37,8700,11954,2024-08-20,0.61479,0.69143,0.04964,-0.42834,0.04062,0.00684
NVDA240823C00125000,NVDA,2024-08-23,125.00,call,3.96,3.92,3.85,11,4.00,60,46180,51197,2024-08-20,0.57180,0.64747,0.05630,-0.41974,0.04284,0.00645
NVDA240823C00126000,NVDA,2024-08-23,126.00,call,3.30,3.35,3.30,2,3.40,18,20930,16715,2024-08-20,0.57805,0.58821,0.05836,-0.44296,0.04489,0.00588
NVDA240823C00127000,NVDA,2024-08-23,127.00,call,2.79,2.75,2.70,1,2.81,2,72527,15451,2024-08-20,0.56448,0.52893,0.06110,-0.44128,0.04590,0.00531
NVDA240823C00128000,NVDA,2024-08-23,128.00,call,2.31,2.29,2.25,5,2.32,1,130412,22067,2024-08-20,0.56829,0.46820,0.06066,-0.44290,0.04588,0.00471
NVDA240823C00129000,NVDA,2024-08-23,129.00,call,1.88,1.87,1.84,25,1.90,52,109380,22603,2024-08-20,0.56784,0.40863,0.05930,-0.43141,0.04481,0.00412
NVDA240823C00130000,NVDA,2024-08-23,130.00,call,1.52,1.52,1.50,1,1.53,2,280573,69377,2024-08-20,0.57028,0.35226,0.05643,-0.41341,0.04283,0.00356
NVDA240823C00131000,NVDA,2024-08-23,131.00,call,1.22,1.21,1.19,43,1.23,3,46299,23249,2024-08-20,0.56936,0.29862,0.05282,-0.38521,0.04003,0.00302
NVDA240823C00132000,NVDA,2024-08-23,132.00,call,0.96,0.95,0.94,1,0.97,201,40556,17348,2024-08-20,0.56860,0.24931,0.04837,-0.35140,0.03661,0.00253
NVDA240823C00133000,NVDA,2024-08-23,133.00,call,0.76,0.77,0.75,22,0.79,25,33027,15005,2024-08-20,0.57805,0.20932,0.04314,-0.32349,0.03319,0.00213
NVDA240823C00134000,NVDA,2024-08-23,134.00,call,0.59,0.60,0.59,79,0.62,210,41102,16838,2024-08-20,0.58003,0.17150,0.03803,-0.28690,0.02936,0.00174
NVDA240823C00135000,NVDA,2024-08-23,135.00,call,0.47,0.46,0.46,117,0.47,198,116194,40260,2024-08-20,0.58079,0.13826,0.03294,-0.24895,0.02546,0.00141
NVDA240823C00136000,NVDA,2024-08-23,136.00,call,0.36,0.36,0.35,25,0.38,67,17555,11769,2024-08-20,0.58689,0.11218,0.02817,-0.21722,0.02200,0.00114
NVDA240823C00137000,NVDA,2024-08-23,137.00,call,0.29,0.29,0.27,10,0.30,178,16382,8516,2024-08-20,0.59787,0.09227,0.02398,-0.19183,0.01908,0.00094
NVDA240823C00138000,NVDA,2024-08-23,138.00,call,0.22,0.23,0.22,20,0.23,1,18595,7254,2024-08-20,0.60656,0.07503,0.02023,-0.16649,0.01633,0.00077
NVDA240823C00139000,NVDA,2024-08-23,139.00,call,0.18,0.18,0.17,300,0.19,275,7630,6009,2024-08-20,0.61342,0.06028,0.01689,-0.14210,0.01379,0.00062
NVDA240823C00140000,NVDA,2024-08-23,140.00,call,0.15,0.15,0.14,13,0.15,715,35872,48599,2024-08-20,0.62835,0.05050,0.01434,-0.12651,0.01199,0.00052
NVDA240823C00141000,NVDA,2024-08-23,141.00,call,0.12,0.11,0.11,209,0.12,210,9603,14775,2024-08-20,0.62759,0.03860,0.01156,-0.10171,0.00966,0.00039
NVDA240823C00142000,NVDA,2024-08-23,142.00,call,0.09,0.09,0.08,272,0.10,314,3717,8204,2024-08-20,0.63979,0.03185,0.00969,-0.08853,0.00825,0.00033
NVDA240823C00143000,NVDA,2024-08-23,143.00,call,0.08,0.08,0.07,61,0.08,166,3090,8680,2024-08-20,0.66037,0.02795,0.00842,-0.08196,0.00740,0.00029
NVDA240823C00144000,NVDA,2024-08-23,144.00,call,0.07,0.06,0.05,293,0.07,57,6877,7787,2024-08-20,0.66250,0.02161,0.00676,-0.06625,0.00596,0.00022
NVDA240823C00145000,NVDA,2024-08-23,145.00,call,0.05,0.06,0.05,41,0.06,46,7904,11679,2024-08-20,0.69360,0.02076,0.00625,-0.06703,0.00577,0.00021
NVDA240823C00146000,NVDA,2024-08-23,146.00,call,0.05,0.04,0.04,198,0.05,15,1704,4523,2024-08-20,0.68354,0.01463,0.00470,-0.04897,0.00428,0.00015
NVDA240823C00147000,NVDA,2024-08-23,147.00,call,0.03,0.04,0.03,26,0.04,1,1631,5488,2024-08-20,0.71265,0.01412,0.00437,-0.04951,0.00415,0.00014
NVDA240823C00148000,NVDA,2024-08-23,148.00,call,0.03,0.03,0.02,300,0.04,288,1156,4819,2024-08-20,0.71387,0.01087,0.00348,-0.03953,0.00331,0.00011
NVDA240823C00149000,NVDA,2024-08-23,149.00,call,0.02,0.03,0.02,65,0.03,20,1176,2231,2024-08-20,0.74131,0.01051,0.00325,-0.03985,0.00321,0.00011
NVDA240823C00150000,NVDA,2024-08-23,150.00,call,0.03,0.03,0.02,10,0.03,344,4305,16522,2024-08-20,0.76859,0.01019,0.00305,-0.04021,0.00312,0.00010
NVDA240823C00152000,NVDA,2024-08-23,152.00,call,0.01,0.01,0.00,0,0.03,21,1681,2388,2024-08-20,0.72667,0.00393,0.00139,-0.01636,0.00134,0.00004
NVDA240823C00155000,NVDA,2024-08-23,155.00,call,0.01,0.01,0.00,0,0.02,194,2643,8526,2024-08-20,0.79756,0.00361,0.00118,-0.01666,0.00125,0.00004
NVDA240823C00160000,NVDA,2024-08-23,160.00,call,0.01,0.01,0.00,0,0.02,23,1599,5251,2024-08-20,0.91112,0.00321,0.00092,-0.01707,0.00112,0.00003
NVDA240823C00165000,NVDA,2024-08-23,165.00,call,0.01,0.01,0.00,0,0.01,50,32,3983,2024-08-20,1.01966,0.00290,0.00075,-0.01743,0.00102,0.00003
NVDA240823C00170000,NVDA,2024-08-23,170.00,call,0.01,0.01,0.00,0,0.01,85,0,9139,2024-08-20,1.12377,0.00265,0.00063,-0.01775,0.00094,0.00003
NVDA240823C00175000,NVDA,2024-08-23,175.00,call,0.01,0.01,0.00,0,0.01,131,58,12421,2024-08-20,1.22392,0.00246,0.00054,-0.01805,0.00088,0.00002
NVDA240823C00180000,NVDA,2024-08-23,180.00,call,0.01,0.01,0.00,0,0.01,310,0,7602,2024-08-20,1.32011,0.00230,0.00047,-0.01828,0.00083,0.00002
NVDA240823C00185000,NVDA,2024-08-23,185.00,call,0.01,0.01,0.00,0,0.01,355,16,5984,2024-08-20,1.41309,0.00216,0.00042,-0.01853,0.00079,0.00002
NVDA240823C00190000,NVDA,2024-08-23,190.00,call,0.01,0.01,0.00,0,0.01,12000,0,3708,2024-08-20,1.50272,0.00205,0.00037,-0.01873,0.00075,0.00002
NVDA240823C00195000,NVDA,2024-08-23,195.00,call,0.01,0.01,0.00,0,0.01,12000,0,3618,2024-08-20,1.58961,0.00195,0.00034,-0.01894,0.00071,0.00002
NVDA240823C00200000,NVDA,2024-08-23,200.00,call,0.01,0.01,0.00,0,0.01,12000,1,40821,2024-08-20,1.67360,0.00186,0.00031,-0.01911,0.00068,0.00002
NVDA240823C00205000,NVDA,2024-08-23,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,1308,2024-08-20,1.75516,0.00178,0.00028,-0.01929,0.00066,0.00002
NVDA240823C00210000,NVDA,2024-08-23,210.00,call,0.01,0.01,0.00,0,0.01,301,0,2156,2024-08-20,1.83427,0.00171,0.00026,-0.01945,0.00064,0.00002
NVDA240823C00215000,NVDA,2024-08-23,215.00,call,0.01,0.01,0.00,0,0.01,12000,0,1131,2024-08-20,1.91110,0.00165,0.00024,-0.01961,0.00061,0.00002
NVDA240823C00220000,NVDA,2024-08-23,220.00,call,0.01,0.01,0.00,0,0.01,6000,13,2684,2024-08-20,1.98579,0.00160,0.00023,-0.01975,0.00060,0.00002
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,80.00,97.35,97.05,61,97.65,77,0,1,2024-08-20,3.41457,0.99776,0.00010,-0.02962,0.00148,0.00811
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,89.65,92.33,91.95,102,92.70,73,0,411,2024-08-20,2.85315,0.99852,0.00008,-0.01953,0.00101,0.00952
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,84.50,87.35,87.00,91,87.70,81,0,36,2024-08-20,2.66657,0.99779,0.00012,-0.02531,0.00146,0.01085
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,79.57,82.35,82.00,90,82.70,79,0,17,2024-08-20,2.35849,0.99789,0.00013,-0.02303,0.00140,0.01223
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,77.23,77.38,77.00,77,77.75,89,18,154,2024-08-20,2.25255,0.99649,0.00022,-0.03222,0.00222,0.01354
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,73.73,72.38,72.05,67,72.70,74,4,201,2024-08-20,2.00484,0.99651,0.00025,-0.03006,0.00221,0.01491
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,67.86,67.45,67.10,53,67.80,44,18,118,2024-08-20,1.99997,0.99268,0.00048,-0.05131,0.00427,0.01613
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,64.40,62.47,62.15,50,62.80,78,0,77,2024-08-20,1.83031,0.99119,0.00062,-0.05526,0.00502,0.01744
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,57.70,57.48,57.20,42,57.75,54,162,472,2024-08-20,1.65119,0.99006,0.00076,-0.05609,0.00558,0.01877
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,53.00,52.50,52.20,44,52.80,121,4,575,2024-08-20,1.49891,0.98811,0.00098,-0.05959,0.00652,0.02007
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,48.45,47.52,47.30,6,47.75,48,101,832,2024-08-20,1.35212,0.98582,0.00127,-0.06276,0.00760,0.02135
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,46.60,46.55,46.15,81,46.95,77,3,2,2024-08-20,1.35486,0.98353,0.00144,-0.07002,0.00864,0.02154
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,45.50,45.58,45.20,62,45.95,169,6,118,2024-08-20,1.35334,0.98125,0.00161,-0.07691,0.00965,0.02172
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,44.75,44.58,44.15,90,45.00,76,0,39,2024-08-20,1.31934,0.98090,0.00168,-0.07642,0.00981,0.02198
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,42.65,43.58,43.15,93,44.00,66,1,76,2024-08-20,1.28565,0.98054,0.00175,-0.07591,0.00996,0.02224
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,42.15,42.58,42.30,45,42.85,55,49,545,2024-08-20,1.25227,0.98017,0.00182,-0.07538,0.01012,0.02251
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,41.65,41.60,41.20,84,42.00,69,8,49,2024-08-20,1.23810,0.97839,0.00198,-0.07953,0.01089,0.02271
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,40.75,40.60,40.20,90,41.00,58,14,63,2024-08-20,1.20517,0.97796,0.00207,-0.07897,0.01107,0.02297
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,39.80,39.65,39.25,79,40.05,170,6,489,2024-08-20,1.21432,0.97397,0.00236,-0.08961,0.01273,0.02309
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,39.25,38.65,38.25,74,39.05,71,37,49,2024-08-20,1.18139,0.97342,0.00247,-0.08900,0.01296,0.02335
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,38.17,37.67,37.45,32,37.90,59,92,2490,2024-08-20,1.16355,0.97143,0.00267,-0.09262,0.01376,0.02355
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,37.10,36.67,36.25,101,37.10,52,8,117,2024-08-20,1.13093,0.97079,0.00279,-0.09194,0.01402,0.02380
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,36.45,35.78,35.60,25,35.95,70,67,141,2024-08-20,1.16858,0.96256,0.00332,-0.11315,0.01720,0.02376
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,35.55,34.85,34.60,25,35.10,38,6,48,2024-08-20,1.17346,0.95719,0.00368,-0.12522,0.01918,0.02382
NVDA240830C00094000,NVDA,2024-08-30,94.00,call,33.55,33.75,33.35,81,34.15,59,4,68,2024-08-20,1.08505,0.96281,0.00355,-0.10576,0.01711,0.02432
NVDA240830C00095000,NVDA,2024-08-30,95.00,call,33.00,32.83,32.65,25,33.00,52,42,1820,2024-08-20,1.09603,0.95635,0.00401,-0.11973,0.01948,0.02435
NVDA240830C00096000,NVDA,2024-08-30,96.00,call,32.00,31.95,31.70,25,32.20,138,5,335,2024-08-20,1.11950,0.94753,0.00455,-0.13930,0.02257,0.02428
