contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,47.05,46.65,44.90,29,48.40,256,93,1203,2024-08-26,2.08975,0.98628,0.00127,-0.13269,0.00464,0.00856
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,47.20,45.65,43.90,253,47.40,252,0,36,2024-08-26,2.03823,0.98600,0.00132,-0.13193,0.00473,0.00866
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,45.69,44.67,42.95,251,46.40,252,0,45,2024-08-26,2.02710,0.98423,0.00147,-0.14424,0.00523,0.00874
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,43.00,43.65,41.90,253,45.40,252,4,62,2024-08-26,1.93701,0.98540,0.00144,-0.13040,0.00490,0.00887
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,41.90,42.67,40.95,257,44.40,250,1,109,2024-08-26,1.92558,0.98355,0.00161,-0.14257,0.00543,0.00895
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,41.71,41.73,40.00,253,43.45,256,25,1055,2024-08-26,1.97344,0.97878,0.00195,-0.17825,0.00674,0.00899
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,40.73,40.73,38.95,253,42.50,252,7,76,2024-08-26,1.92222,0.97829,0.00204,-0.17721,0.00687,0.00909
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,39.95,39.73,38.00,253,41.45,256,16,109,2024-08-26,1.87146,0.97779,0.00214,-0.17613,0.00701,0.00920
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,38.75,39.45,38.45,39,40.45,256,13,519,2024-08-26,2.44172,0.93926,0.00372,-0.49754,0.01592,0.00869
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,38.65,37.77,36.05,253,39.50,252,3,157,2024-08-26,1.82345,0.97374,0.00252,-0.19625,0.00806,0.00936
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,36.50,36.25,35.00,253,37.50,145,447,2652,2024-08-26,0.92548,1.00000,0.00000,-0.01313,0.00000,0.00986
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,35.35,35.70,33.90,253,37.50,252,2,142,2024-08-26,1.63184,0.97805,0.00242,-0.15428,0.00693,0.00964
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,34.95,34.27,33.05,253,35.50,122,2,263,2024-08-26,0.87472,1.00000,0.00000,-0.01343,0.00000,0.01008
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,34.05,33.80,32.05,253,35.55,256,5,67,2024-08-26,1.65775,0.96863,0.00322,-0.20663,0.00935,0.00972
NVDA240830C00094000,NVDA,2024-08-30,94.00,call,32.08,32.30,31.10,253,33.50,98,13,99,2024-08-26,0.82395,1.00000,0.00000,-0.01372,0.00000,0.01030
NVDA240830C00095000,NVDA,2024-08-30,95.00,call,31.66,31.27,30.05,253,32.50,84,120,1764,2024-08-26,0.79857,1.00000,0.00000,-0.01386,0.00000,0.01040
NVDA240830C00096000,NVDA,2024-08-30,96.00,call,30.73,30.32,29.15,253,31.50,74,33,521,2024-08-26,0.77318,1.00000,0.00000,-0.01401,0.00000,0.01051
NVDA240830C00097000,NVDA,2024-08-30,97.00,call,29.70,29.30,28.10,253,30.50,63,14,278,2024-08-26,0.74780,1.00000,0.00000,-0.01416,0.00000,0.01062
NVDA240830C00098000,NVDA,2024-08-30,98.00,call,28.27,28.32,27.15,224,29.50,46,25,500,2024-08-26,0.72241,1.00000,0.00000,-0.01430,0.00000,0.01073
NVDA240830C00099000,NVDA,2024-08-30,99.00,call,28.40,27.32,26.15,205,28.50,37,15,481,2024-08-26,0.69703,1.00000,0.00000,-0.01445,0.00000,0.01084
NVDA240830C00100000,NVDA,2024-08-30,100.00,call,27.00,27.15,26.80,1,27.50,121,1101,10424,2024-08-26,1.57101,0.93489,0.00610,-0.34338,0.01681,0.00998
NVDA240830C00101000,NVDA,2024-08-30,101.00,call,26.20,26.15,25.75,14,26.55,39,75,1404,2024-08-26,1.51812,0.93289,0.00647,-0.33991,0.01721,0.01006
NVDA240830C00102000,NVDA,2024-08-30,102.00,call,25.35,25.15,24.75,18,25.55,22,132,2395,2024-08-26,1.46553,0.93078,0.00686,-0.33635,0.01762,0.01014
NVDA240830C00103000,NVDA,2024-08-30,103.00,call,24.00,24.15,23.75,23,24.55,29,99,2918,2024-08-26,1.41309,0.92855,0.00729,-0.33259,0.01806,0.01022
NVDA240830C00104000,NVDA,2024-08-30,104.00,call,23.25,23.15,22.75,31,23.55,1,86,2006,2024-08-26,1.36081,0.92618,0.00776,-0.32864,0.01851,0.01030
NVDA240830C00105000,NVDA,2024-08-30,105.00,call,22.24,22.15,21.75,28,22.55,6,728,10568,2024-08-26,1.30898,0.92363,0.00828,-0.32471,0.01900,0.01037
NVDA240830C00106000,NVDA,2024-08-30,106.00,call,21.60,21.65,20.75,41,22.55,72,128,3814,2024-08-26,1.48031,0.88879,0.00967,-0.47749,0.02509,0.00994
NVDA240830C00107000,NVDA,2024-08-30,107.00,call,20.27,20.65,19.75,3,21.55,54,431,3319,2024-08-26,1.42300,0.88495,0.01031,-0.47053,0.02570,0.01000
NVDA240830C00108000,NVDA,2024-08-30,108.00,call,19.61,19.38,18.75,54,20.00,10,295,5206,2024-08-26,1.25791,0.89770,0.01071,-0.38517,0.02362,0.01032
NVDA240830C00109000,NVDA,2024-08-30,109.00,call,19.10,18.80,18.45,9,19.15,5,377,3207,2024-08-26,1.36294,0.86796,0.01185,-0.49557,0.02831,0.00997
NVDA240830C00110000,NVDA,2024-08-30,110.00,call,17.90,17.90,17.25,33,18.55,28,5039,25736,2024-08-26,1.33840,0.85757,0.01271,-0.51196,0.02981,0.00992
NVDA240830C00111000,NVDA,2024-08-30,111.00,call,17.00,17.12,16.25,47,18.00,16,834,7875,2024-08-26,1.34922,0.84085,0.01357,-0.55438,0.03210,0.00978
NVDA240830C00112000,NVDA,2024-08-30,112.00,call,16.50,15.55,14.10,157,17.00,33,761,3757,2024-08-26,1.10273,0.86750,0.01468,-0.40489,0.02838,0.01032
NVDA240830C00113000,NVDA,2024-08-30,113.00,call,15.50,15.10,14.25,82,15.95,11,401,5947,2024-08-26,1.22072,0.82872,0.01573,-0.52674,0.03366,0.00983
NVDA240830C00114000,NVDA,2024-08-30,114.00,call,14.59,14.20,13.45,87,14.95,16,1354,2453,2024-08-26,1.18810,0.81617,0.01690,-0.53573,0.03520,0.00975
NVDA240830C00115000,NVDA,2024-08-30,115.00,call,13.90,13.97,13.75,1,14.20,7,3753,16744,2024-08-26,1.32803,0.77548,0.01704,-0.67059,0.03966,0.00922
NVDA240830C00116000,NVDA,2024-08-30,116.00,call,13.15,13.43,13.00,5,13.85,23,603,3955,2024-08-26,1.37148,0.75086,0.01747,-0.73179,0.04199,0.00893
NVDA240830C00117000,NVDA,2024-08-30,117.00,call,12.50,12.68,12.40,1,12.95,16,1928,4388,2024-08-26,1.35821,0.73304,0.01828,-0.75062,0.04352,0.00877
NVDA240830C00118000,NVDA,2024-08-30,118.00,call,11.88,11.72,11.50,18,11.95,56,983,6453,2024-08-26,1.29419,0.72010,0.01964,-0.73239,0.04456,0.00870
NVDA240830C00119000,NVDA,2024-08-30,119.00,call,11.25,11.05,10.50,53,11.60,18,1445,4776,2024-08-26,1.29221,0.69897,0.02036,-0.75594,0.04610,0.00848
NVDA240830C00120000,NVDA,2024-08-30,120.00,call,10.65,10.60,10.55,6,10.65,60,9633,35724,2024-08-26,1.33184,0.67364,0.02045,-0.80548,0.04773,0.00817
NVDA240830C00121000,NVDA,2024-08-30,121.00,call,9.88,10.00,9.95,3,10.05,71,1763,4898,2024-08-26,1.33398,0.65175,0.02094,-0.82672,0.04895,0.00794
NVDA240830C00122000,NVDA,2024-08-30,122.00,call,9.35,9.45,9.35,32,9.55,8,3413,7388,2024-08-26,1.34129,0.62933,0.02128,-0.84878,0.05001,0.00769
NVDA240830C00123000,NVDA,2024-08-30,123.00,call,8.70,8.93,8.80,151,9.05,100,3237,11053,2024-08-26,1.34983,0.60685,0.02152,-0.86887,0.05091,0.00743
NVDA240830C00124000,NVDA,2024-08-30,124.00,call,8.35,8.57,8.30,1,8.85,83,5207,27402,2024-08-26,1.38474,0.58396,0.02128,-0.90338,0.05164,0.00715
NVDA240830C00125000,NVDA,2024-08-30,125.00,call,7.85,7.85,7.80,79,7.90,76,39846,38873,2024-08-26,1.34556,0.56238,0.02212,-0.88666,0.05217,0.00693
NVDA240830C00126000,NVDA,2024-08-30,126.00,call,7.35,7.35,7.30,169,7.40,434,19586,9612,2024-08-26,1.34449,0.53999,0.02230,-0.89203,0.05255,0.00668
NVDA240830C00127000,NVDA,2024-08-30,127.00,call,6.95,6.90,6.85,8,6.95,171,28969,14356,2024-08-26,1.34876,0.51777,0.02232,-0.89809,0.05276,0.00642
NVDA240830C00128000,NVDA,2024-08-30,128.00,call,6.41,6.45,6.40,153,6.50,10,27207,20927,2024-08-26,1.34876,0.49561,0.02234,-0.89857,0.05281,0.00616
NVDA240830C00129000,NVDA,2024-08-30,129.00,call,6.00,6.00,5.95,313,6.05,14,22754,18102,2024-08-26,1.34465,0.47339,0.02236,-0.89359,0.05270,0.00590
NVDA240830C00130000,NVDA,2024-08-30,130.00,call,5.60,5.60,5.55,318,5.65,307,119640,125581,2024-08-26,1.34602,0.45171,0.02222,-0.88961,0.05243,0.00565
NVDA240830C00131000,NVDA,2024-08-30,131.00,call,5.20,5.20,5.15,441,5.25,295,18836,11554,2024-08-26,1.34328,0.43000,0.02209,-0.88029,0.05200,0.00539
NVDA240830C00132000,NVDA,2024-08-30,132.00,call,4.85,4.85,4.80,702,4.90,645,17271,18915,2024-08-26,1.34632,0.40920,0.02180,-0.87253,0.05144,0.00514
NVDA240830C00133000,NVDA,2024-08-30,133.00,call,4.50,4.50,4.45,658,4.55,16,11047,16290,2024-08-26,1.34541,0.38842,0.02152,-0.85975,0.05073,0.00489
NVDA240830C00134000,NVDA,2024-08-30,134.00,call,4.15,4.15,4.10,309,4.20,558,7604,8541,2024-08-26,1.34053,0.36755,0.02123,-0.84193,0.04988,0.00464
NVDA240830C00135000,NVDA,2024-08-30,135.00,call,3.85,3.85,3.80,910,3.90,363,58646,53037,2024-08-26,1.34190,0.34797,0.02081,-0.82662,0.04893,0.00440
NVDA240830C00136000,NVDA,2024-08-30,136.00,call,3.60,3.55,3.50,917,3.60,947,5181,7226,2024-08-26,1.33946,0.32838,0.02038,-0.80668,0.04785,0.00416
NVDA240830C00137000,NVDA,2024-08-30,137.00,call,3.30,3.25,3.20,33,3.30,364,4420,7847,2024-08-26,1.33306,0.30864,0.01995,-0.78198,0.04661,0.00392
NVDA240830C00138000,NVDA,2024-08-30,138.00,call,3.02,3.01,2.97,9,3.05,549,7797,9836,2024-08-26,1.33596,0.29105,0.01939,-0.76297,0.04539,0.00370
NVDA240830C00139000,NVDA,2024-08-30,139.00,call,2.76,2.75,2.73,8,2.78,10,6536,5457,2024-08-26,1.33062,0.27262,0.01886,-0.73620,0.04398,0.00348
NVDA240830C00140000,NVDA,2024-08-30,140.00,call,2.54,2.52,2.51,228,2.54,5,69334,58853,2024-08-26,1.32849,0.25538,0.01827,-0.71082,0.04254,0.00326
NVDA240830C00141000,NVDA,2024-08-30,141.00,call,2.31,2.31,2.29,1,2.33,6,6896,7090,2024-08-26,1.32727,0.23897,0.01765,-0.68527,0.04106,0.00306
NVDA240830C00142000,NVDA,2024-08-30,142.00,call,2.10,2.11,2.09,10,2.13,4,7620,11132,2024-08-26,1.32498,0.22302,0.01701,-0.65810,0.03951,0.00286
NVDA240830C00143000,NVDA,2024-08-30,143.00,call,1.95,1.94,1.92,1,1.95,7,4339,3920,2024-08-26,1.32696,0.20863,0.01634,-0.63398,0.03801,0.00268
NVDA240830C00144000,NVDA,2024-08-30,144.00,call,1.78,1.77,1.75,1,1.78,7,5707,4250,2024-08-26,1.32544,0.19420,0.01567,-0.60655,0.03641,0.00250
NVDA240830C00145000,NVDA,2024-08-30,145.00,call,1.62,1.61,1.60,1,1.62,6,20709,26932,2024-08-26,1.32331,0.18034,0.01500,-0.57838,0.03478,0.00232
NVDA240830C00146000,NVDA,2024-08-30,146.00,call,1.45,1.46,1.44,11,1.48,10,4636,5561,2024-08-26,1.32041,0.16699,0.01431,-0.54949,0.03312,0.00215
NVDA240830C00147000,NVDA,2024-08-30,147.00,call,1.33,1.33,1.32,2,1.34,7,4170,3743,2024-08-26,1.32026,0.15490,0.01363,-0.52305,0.03153,0.00200
NVDA240830C00148000,NVDA,2024-08-30,148.00,call,1.22,1.21,1.20,2,1.22,6,4246,6338,2024-08-26,1.31995,0.14345,0.01295,-0.49671,0.02996,0.00186
NVDA240830C00149000,NVDA,2024-08-30,149.00,call,1.10,1.09,1.07,13,1.11,7,3376,6106,2024-08-26,1.31629,0.13196,0.01227,-0.46786,0.02830,0.00171
NVDA240830C00150000,NVDA,2024-08-30,150.00,call,0.99,0.99,0.99,3,1.00,5,37486,58107,2024-08-26,1.31645,0.12189,0.01161,-0.44272,0.02678,0.00158
NVDA240830C00155000,NVDA,2024-08-30,155.00,call,0.60,0.59,0.58,373,0.60,1,18361,23849,2024-08-26,1.31096,0.07928,0.00851,-0.32168,0.01955,0.00103
NVDA240830C00160000,NVDA,2024-08-30,160.00,call,0.35,0.35,0.35,533,0.36,1,17171,18624,2024-08-26,1.31264,0.05060,0.00599,-0.22707,0.01378,0.00066
NVDA240830C00165000,NVDA,2024-08-30,165.00,call,0.22,0.22,0.21,144,0.23,973,7960,10121,2024-08-26,1.33184,0.03332,0.00421,-0.16413,0.00982,0.00044
NVDA240830C00170000,NVDA,2024-08-30,170.00,call,0.14,0.14,0.13,372,0.14,23,11042,13563,2024-08-26,1.35334,0.02203,0.00293,-0.11808,0.00696,0.00029
NVDA240830C00175000,NVDA,2024-08-30,175.00,call,0.09,0.09,0.08,344,0.10,633,10465,3918,2024-08-26,1.37559,0.01463,0.00204,-0.08465,0.00491,0.00019
NVDA240830C00180000,NVDA,2024-08-30,180.00,call,0.07,0.07,0.06,1,0.07,13,8729,6732,2024-08-26,1.42940,0.01129,0.00157,-0.07026,0.00392,0.00015
NVDA240830C00185000,NVDA,2024-08-30,185.00,call,0.05,0.04,0.04,350,0.05,771,3158,11234,2024-08-26,1.42711,0.00680,0.00100,-0.04496,0.00251,0.00009
NVDA240830C00190000,NVDA,2024-08-30,190.00,call,0.03,0.03,0.02,626,0.03,62,4055,12913,2024-08-26,1.46751,0.00509,0.00076,-0.03580,0.00195,0.00007
NVDA240830C00195000,NVDA,2024-08-30,195.00,call,0.02,0.03,0.02,108,0.03,53,3295,5014,2024-08-26,1.54922,0.00486,0.00069,-0.03623,0.00187,0.00006
NVDA240830C00200000,NVDA,2024-08-30,200.00,call,0.02,0.01,0.01,1363,0.02,70,4835,13951,2024-08-26,1.46766,0.00185,0.00030,-0.01437,0.00078,0.00002
NVDA240830C00205000,NVDA,2024-08-30,205.00,call,0.02,0.01,0.01,184,0.02,32,2713,6260,2024-08-26,1.53809,0.00177,0.00028,-0.01449,0.00075,0.00002
NVDA240830C00210000,NVDA,2024-08-30,210.00,call,0.02,0.01,0.01,41,0.02,35,320,1954,2024-08-26,1.60653,0.00170,0.00026,-0.01461,0.00073,0.00002
NVDA240830C00215000,NVDA,2024-08-30,215.00,call,0.01,0.01,0.00,0,0.02,125,965,2882,2024-08-26,1.67299,0.00164,0.00024,-0.01472,0.00070,0.00002
NVDA240830C00220000,NVDA,2024-08-30,220.00,call,0.01,0.01,0.00,0,0.01,32,5219,33557,2024-08-26,1.73763,0.00159,0.00022,-0.01482,0.00068,0.00002
NVDA240906C00050000,NVDA,2024-09-06,50.00,call,76.55,76.58,74.75,251,78.40,250,55,195,2024-08-26,2.05240,0.99734,0.00018,-0.02405,0.00180,0.01493
NVDA240906C00055000,NVDA,2024-09-06,55.00,call,73.89,71.60,69.85,251,73.35,250,0,106,2024-08-26,1.90835,0.99636,0.00026,-0.02868,0.00239,0.01639
NVDA240906C00060000,NVDA,2024-09-06,60.00,call,66.85,66.65,64.90,250,68.40,250,0,47,2024-08-26,1.85012,0.99356,0.00045,-0.04205,0.00398,0.01778
NVDA240906C00062000,NVDA,2024-09-06,62.00,call,66.80,64.68,62.95,251,66.40,250,0,78,2024-08-26,1.83457,0.99186,0.00055,-0.04964,0.00489,0.01831
NVDA240906C00063000,NVDA,2024-09-06,63.00,call,62.55,63.67,61.85,251,65.50,250,0,4,2024-08-26,1.77284,0.99231,0.00054,-0.04649,0.00465,0.01863
NVDA240906C00064000,NVDA,2024-09-06,64.00,call,60.65,62.62,60.80,251,64.45,250,0,3,2024-08-26,1.60242,0.99524,0.00039,-0.03135,0.00304,0.01906
NVDA240906C00065000,NVDA,2024-09-06,65.00,call,61.70,61.73,60.00,250,63.45,250,1,7,2024-08-26,1.80180,0.98897,0.00073,-0.06145,0.00637,0.01909
NVDA240906C00066000,NVDA,2024-09-06,66.00,call,62.30,60.73,59.00,250,62.45,250,0,24,2024-08-26,1.76186,0.98882,0.00076,-0.06103,0.00645,0.01938
NVDA240906C00067000,NVDA,2024-09-06,67.00,call,60.15,59.73,57.95,250,61.50,250,2,27,2024-08-26,1.72269,0.98867,0.00079,-0.06063,0.00652,0.01968
NVDA240906C00068000,NVDA,2024-09-06,68.00,call,59.35,58.73,56.95,251,60.50,250,2,21,2024-08-26,1.68397,0.98852,0.00081,-0.06020,0.00660,0.01997
NVDA240906C00069000,NVDA,2024-09-06,69.00,call,57.20,57.70,55.90,251,59.50,250,10,13,2024-08-26,1.59784,0.99006,0.00076,-0.05214,0.00582,0.02034
NVDA240906C00070000,NVDA,2024-09-06,70.00,call,56.40,56.80,55.00,250,58.60,250,19,662,2024-08-26,1.69997,0.98450,0.00104,-0.07596,0.00855,0.02040
NVDA240906C00071000,NVDA,2024-09-06,71.00,call,54.30,55.80,54.05,250,57.55,250,20,17,2024-08-26,1.66187,0.98425,0.00108,-0.07552,0.00867,0.02069
NVDA240906C00072000,NVDA,2024-09-06,72.00,call,54.40,54.83,53.05,250,56.60,250,4,26,2024-08-26,1.65699,0.98246,0.00119,-0.08172,0.00950,0.02092
NVDA240906C00073000,NVDA,2024-09-06,73.00,call,52.80,53.77,52.00,256,55.55,252,17,54,2024-08-26,1.55181,0.98538,0.00109,-0.06770,0.00813,0.02135
NVDA240906C00074000,NVDA,2024-09-06,74.00,call,52.40,52.75,50.95,256,54.55,250,10,51,2024-08-26,1.49068,0.98632,0.00107,-0.06255,0.00768,0.02169
NVDA240906C00075000,NVDA,2024-09-06,75.00,call,51.74,51.83,50.10,256,53.55,250,14,146,2024-08-26,1.54586,0.98155,0.00133,-0.08029,0.00992,0.02179
NVDA240906C00076000,NVDA,2024-09-06,76.00,call,50.25,50.85,49.10,252,52.60,252,7,113,2024-08-26,1.52909,0.98016,0.00143,-0.08406,0.01056,0.02203
NVDA240906C00077000,NVDA,2024-09-06,77.00,call,49.25,49.80,48.10,256,51.50,256,14,169,2024-08-26,1.44358,0.98263,0.00135,-0.07273,0.00943,0.02244
NVDA240906C00078000,NVDA,2024-09-06,78.00,call,49.00,48.83,47.05,256,50.60,256,15,2558,2024-08-26,1.43900,0.98057,0.00150,-0.07882,0.01037,0.02265
NVDA240906C00079000,NVDA,2024-09-06,79.00,call,47.30,47.90,46.15,252,49.65,256,22,1348,2024-08-26,1.46568,0.97629,0.00174,-0.09279,0.01227,0.02277
NVDA240906C00080000,NVDA,2024-09-06,80.00,call,47.05,46.83,45.05,256,48.60,256,9,271,2024-08-26,1.36995,0.97987,0.00162,-0.07782,0.01069,0.02323
NVDA240906C00081000,NVDA,2024-09-06,81.00,call,46.75,45.85,44.05,253,47.65,256,7,123,2024-08-26,1.35395,0.97829,0.00175,-0.08149,0.01139,0.02347
NVDA240906C00082000,NVDA,2024-09-06,82.00,call,44.45,44.88,43.10,256,46.65,256,27,249,2024-08-26,1.34526,0.97607,0.00191,-0.08710,0.01237,0.02367
NVDA240906C00083000,NVDA,2024-09-06,83.00,call,44.25,43.95,42.25,256,45.65,256,8,82,2024-08-26,1.36355,0.97155,0.00218,-0.10012,0.01429,0.02378
NVDA240906C00084000,NVDA,2024-09-06,84.00,call,43.30,42.85,41.05,256,44.65,254,21,63,2024-08-26,1.25380,0.97702,0.00198,-0.07991,0.01195,0.02432
NVDA240906C00085000,NVDA,2024-09-06,85.00,call,41.65,41.88,40.15,256,43.60,256,6,223,2024-08-26,1.24511,0.97462,0.00217,-0.08543,0.01300,0.02452
NVDA240906C00086000,NVDA,2024-09-06,86.00,call,41.30,40.85,39.15,256,42.55,251,23,92,2024-08-26,1.18886,0.97610,0.00216,-0.07882,0.01235,0.02489
NVDA240906C00087000,NVDA,2024-09-06,87.00,call,39.95,39.95,38.25,256,41.65,250,9,32,2024-08-26,1.22880,0.96909,0.00259,-0.09760,0.01531,0.02489
NVDA240906C00088000,NVDA,2024-09-06,88.00,call,38.90,38.95,37.30,250,40.60,250,17,52,2024-08-26,1.19587,0.96842,0.00270,-0.09691,0.01559,0.02517
NVDA240906C00089000,NVDA,2024-09-06,89.00,call,37.45,37.85,36.00,253,39.70,256,46,169,2024-08-26,1.09404,0.97459,0.00247,-0.07715,0.01301,0.02574
NVDA240906C00090000,NVDA,2024-09-06,90.00,call,36.30,37.03,35.35,250,38.70,248,13,1013,2024-08-26,1.17773,0.96194,0.00320,-0.10962,0.01817,0.02550
NVDA240906C00091000,NVDA,2024-09-06,91.00,call,36.30,35.90,34.05,253,37.75,249,5,135,2024-08-26,1.06752,0.96974,0.00292,-0.08567,0.01504,0.02614
NVDA240906C00092000,NVDA,2024-09-06,92.00,call,35.00,34.92,33.10,256,36.75,238,20,96,2024-08-26,1.04923,0.96759,0.00315,-0.08871,0.01592,0.02635
NVDA240906C00093000,NVDA,2024-09-06,93.00,call,34.00,34.17,32.55,230,35.80,212,28,187,2024-08-26,1.14740,0.95059,0.00406,-0.12955,0.02243,0.02593
NVDA240906C00094000,NVDA,2024-09-06,94.00,call,33.35,33.00,31.15,256,34.85,232,23,469,2024-08-26,1.03276,0.96021,0.00378,-0.10135,0.01884,0.02665
NVDA240906C00095000,NVDA,2024-09-06,95.00,call,32.25,32.20,30.50,250,33.90,229,132,10730,2024-08-26,1.09389,0.94627,0.00455,-0.13198,0.02397,0.02636
NVDA240906C00096000,NVDA,2024-09-06,96.00,call,31.10,31.95,30.95,31,32.95,223,20,1897,2024-08-26,1.30745,0.90901,0.00570,-0.22571,0.03594,0.02501
NVDA240906C00097000,NVDA,2024-09-06,97.00,call,30.47,30.15,28.35,252,31.95,207,54,3083,2024-08-26,1.00777,0.94659,0.00491,-0.12238,0.02386,0.02699
NVDA240906C00098000,NVDA,2024-09-06,98.00,call,29.15,29.27,27.45,252,31.10,215,37,1809,2024-08-26,1.02240,0.93752,0.00548,-0.13848,0.02699,0.02691
NVDA240906C00099000,NVDA,2024-09-06,99.00,call,28.50,28.30,26.50,252,30.10,199,108,2289,2024-08-26,1.00045,0.93392,0.00585,-0.14133,0.02819,0.02706
NVDA240906C00100000,NVDA,2024-09-06,100.00,call,27.75,28.02,26.95,61,29.10,187,563,15279,2024-08-26,1.17651,0.89605,0.00699,-0.22438,0.03963,0.02571
NVDA240906C00101000,NVDA,2024-09-06,101.00,call,26.65,26.50,25.95,63,27.05,30,90,423,2024-08-26,0.99862,0.91814,0.00690,-0.16382,0.03321,0.02701
NVDA240906C00102000,NVDA,2024-09-06,102.00,call,25.50,25.38,23.60,288,27.15,162,103,1182,2024-08-26,0.92835,0.92282,0.00710,-0.14736,0.03176,0.02752
NVDA240906C00103000,NVDA,2024-09-06,103.00,call,24.69,24.45,22.65,288,26.25,160,158,724,2024-08-26,0.91646,0.91612,0.00766,-0.15425,0.03382,0.02755
NVDA240906C00104000,NVDA,2024-09-06,104.00,call,23.70,23.55,21.70,290,25.40,163,531,2198,2024-08-26,0.91143,0.90743,0.00829,-0.16413,0.03640,0.02749
NVDA240906C00105000,NVDA,2024-09-06,105.00,call,22.77,22.60,20.80,256,24.40,145,410,9050,2024-08-26,0.89100,0.90148,0.00888,-0.16770,0.03811,0.02755
NVDA240906C00106000,NVDA,2024-09-06,106.00,call,21.90,21.77,20.00,244,23.55,143,238,1273,2024-08-26,0.89923,0.88856,0.00961,-0.18354,0.04167,0.02730
NVDA240906C00107000,NVDA,2024-09-06,107.00,call,21.15,20.85,19.10,1,22.60,132,156,1271,2024-08-26,0.88292,0.88046,0.01029,-0.18898,0.04380,0.02727
NVDA240906C00108000,NVDA,2024-09-06,108.00,call,19.75,20.45,19.15,131,21.75,130,347,946,2024-08-26,0.97179,0.84831,0.01101,-0.24047,0.05157,0.02617
NVDA240906C00109000,NVDA,2024-09-06,109.00,call,19.50,19.65,18.35,128,20.95,133,156,802,2024-08-26,0.97103,0.83527,0.01163,-0.25283,0.05444,0.02591
NVDA240906C00110000,NVDA,2024-09-06,110.00,call,18.60,18.85,17.55,126,20.15,138,768,14104,2024-08-26,0.96767,0.82217,0.01226,-0.26389,0.05717,0.02565
NVDA240906C00111000,NVDA,2024-09-06,111.00,call,17.90,18.08,16.80,123,19.35,139,296,1556,2024-08-26,0.96691,0.80794,0.01287,-0.27585,0.05997,0.02534
NVDA240906C00112000,NVDA,2024-09-06,112.00,call,17.20,17.30,16.00,133,18.60,141,154,3913,2024-08-26,0.96203,0.79395,0.01349,-0.28573,0.06257,0.02504
NVDA240906C00113000,NVDA,2024-09-06,113.00,call,16.70,17.10,16.35,6,17.85,144,402,3697,2024-08-26,1.04237,0.76463,0.01344,-0.33155,0.06752,0.02399
