contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00086000,NVDA,2024-11-01,86.00,call,49.64,49.38,49.20,20,49.55,14,8,84,2024-11-01,2.92788,1.00000,0.00000,-0.01138,0.00000,0.00236
NVDA241101C00087000,NVDA,2024-11-01,87.00,call,49.20,48.40,48.20,20,48.60,11,21,115,2024-11-01,2.86861,1.00000,0.00000,-0.01151,0.00000,0.00238
NVDA241101C00088000,NVDA,2024-11-01,88.00,call,47.71,47.40,47.20,11,47.60,10,2,64,2024-11-01,2.80934,1.00000,0.00000,-0.01164,0.00000,0.00241
NVDA241101C00089000,NVDA,2024-11-01,89.00,call,49.10,46.45,46.20,33,46.70,55,0,135,2024-11-01,3.22128,0.99497,0.00064,-0.17766,0.00103,0.00242
NVDA241101C00090000,NVDA,2024-11-01,90.00,call,45.44,45.25,44.95,69,45.55,8,280,560,2024-11-01,2.69081,1.00000,0.00000,-0.01191,0.00000,0.00247
NVDA241101C00091000,NVDA,2024-11-01,91.00,call,44.20,44.55,44.20,20,44.90,79,1,128,2024-11-01,3.62630,0.98571,0.00141,-0.47861,0.00257,0.00244
NVDA241101C00092000,NVDA,2024-11-01,92.00,call,43.61,43.48,43.20,20,43.75,60,14,168,2024-11-01,3.20710,0.99150,0.00102,-0.27468,0.00164,0.00249
NVDA241101C00093000,NVDA,2024-11-01,93.00,call,42.20,42.48,42.20,31,42.75,93,1,159,2024-11-01,3.12585,0.99131,0.00106,-0.27330,0.00167,0.00251
NVDA241101C00094000,NVDA,2024-11-01,94.00,call,41.58,41.23,40.85,79,41.60,14,12,141,2024-11-01,2.45373,1.00000,0.00000,-0.01244,0.00000,0.00258
NVDA241101C00095000,NVDA,2024-11-01,95.00,call,40.75,40.42,40.20,18,40.65,48,43,200,2024-11-01,2.33350,0.99848,0.00030,-0.05342,0.00035,0.00260
NVDA241101C00096000,NVDA,2024-11-01,96.00,call,39.80,39.40,38.95,74,39.85,74,126,256,2024-11-01,2.33519,1.00000,0.00000,-0.01270,0.00000,0.00263
NVDA241101C00097000,NVDA,2024-11-01,97.00,call,38.42,38.40,38.20,1,38.60,20,110,374,2024-11-01,2.27592,1.00000,0.00000,-0.01283,0.00000,0.00266
NVDA241101C00098000,NVDA,2024-11-01,98.00,call,37.20,37.42,37.20,25,37.65,48,1,39,2024-11-01,2.13289,0.99842,0.00034,-0.05151,0.00036,0.00268
NVDA241101C00099000,NVDA,2024-11-01,99.00,call,36.20,36.28,35.85,81,36.70,59,1,182,2024-11-01,2.15739,1.00000,0.00000,-0.01310,0.00000,0.00271
NVDA241101C00100000,NVDA,2024-11-01,100.00,call,35.36,35.40,35.10,44,35.70,55,590,1692,2024-11-01,2.09812,1.00000,0.00000,-0.01323,0.00000,0.00274
NVDA241101C00101000,NVDA,2024-11-01,101.00,call,34.81,34.22,33.90,91,34.55,24,40,189,2024-11-01,2.03885,1.00000,0.00000,-0.01336,0.00000,0.00277
NVDA241101C00102000,NVDA,2024-11-01,102.00,call,33.20,33.45,33.20,20,33.70,53,1,77,2024-11-01,2.24722,0.99321,0.00119,-0.16446,0.00134,0.00277
NVDA241101C00103000,NVDA,2024-11-01,103.00,call,32.57,32.27,31.90,75,32.65,12,11,656,2024-11-01,1.92031,1.00000,0.00000,-0.01363,0.00000,0.00282
NVDA241101C00104000,NVDA,2024-11-01,104.00,call,31.20,31.40,31.20,31,31.60,10,567,1052,2024-11-01,1.86104,1.00000,0.00000,-0.01376,0.00000,0.00285
NVDA241101C00105000,NVDA,2024-11-01,105.00,call,30.27,30.45,30.20,7,30.70,52,51,1095,2024-11-01,2.03762,0.99263,0.00141,-0.16101,0.00145,0.00285
NVDA241101C00106000,NVDA,2024-11-01,106.00,call,29.81,29.45,29.25,10,29.65,47,3,475,2024-11-01,1.96887,0.99241,0.00150,-0.15985,0.00148,0.00287
NVDA241101C00107000,NVDA,2024-11-01,107.00,call,28.75,28.25,27.95,2,28.55,17,266,517,2024-11-01,1.68323,1.00000,0.00000,-0.01416,0.00000,0.00293
NVDA241101C00108000,NVDA,2024-11-01,108.00,call,27.78,27.23,26.85,81,27.60,10,69,189,2024-11-01,1.62397,1.00000,0.00000,-0.01429,0.00000,0.00296
NVDA241101C00109000,NVDA,2024-11-01,109.00,call,26.35,26.30,25.95,20,26.65,54,84,1016,2024-11-01,1.56470,1.00000,0.00000,-0.01442,0.00000,0.00299
NVDA241101C00110000,NVDA,2024-11-01,110.00,call,25.30,25.25,24.95,69,25.55,10,208,688,2024-11-01,1.50543,1.00000,0.00000,-0.01455,0.00000,0.00301
NVDA241101C00111000,NVDA,2024-11-01,111.00,call,24.64,24.23,23.90,75,24.55,10,137,519,2024-11-01,1.44616,1.00000,0.00000,-0.01469,0.00000,0.00304
NVDA241101C00112000,NVDA,2024-11-01,112.00,call,23.39,23.20,22.85,85,23.55,10,115,328,2024-11-01,1.38689,1.00000,0.00000,-0.01482,0.00000,0.00307
NVDA241101C00113000,NVDA,2024-11-01,113.00,call,22.08,22.25,21.85,80,22.65,46,21,522,2024-11-01,1.32762,1.00000,0.00000,-0.01495,0.00000,0.00310
NVDA241101C00114000,NVDA,2024-11-01,114.00,call,21.80,21.20,20.85,85,21.55,20,177,703,2024-11-01,1.26835,1.00000,0.00000,-0.01508,0.00000,0.00312
NVDA241101C00115000,NVDA,2024-11-01,115.00,call,21.00,20.23,19.95,65,20.50,20,298,1160,2024-11-01,1.20908,1.00000,0.00000,-0.01522,0.00000,0.00315
NVDA241101C00116000,NVDA,2024-11-01,116.00,call,19.30,19.20,18.85,79,19.55,10,257,797,2024-11-01,1.14982,1.00000,0.00000,-0.01535,0.00000,0.00318
NVDA241101C00117000,NVDA,2024-11-01,117.00,call,18.91,18.20,17.85,79,18.55,20,113,693,2024-11-01,1.09055,1.00000,0.00000,-0.01548,0.00000,0.00321
NVDA241101C00118000,NVDA,2024-11-01,118.00,call,17.40,17.20,16.85,81,17.55,15,279,1200,2024-11-01,1.03128,1.00000,0.00000,-0.01561,0.00000,0.00323
NVDA241101C00119000,NVDA,2024-11-01,119.00,call,16.49,16.38,15.90,75,16.85,2,147,2152,2024-11-01,0.97201,1.00000,0.00000,-0.01575,0.00000,0.00326
NVDA241101C00120000,NVDA,2024-11-01,120.00,call,15.39,15.47,15.10,44,15.85,2,1290,7375,2024-11-01,1.12148,0.98162,0.00567,-0.19460,0.00319,0.00322
NVDA241101C00121000,NVDA,2024-11-01,121.00,call,14.15,14.38,14.20,12,14.55,16,410,1858,2024-11-01,0.85347,1.00000,0.00000,-0.01601,0.00000,0.00331
NVDA241101C00122000,NVDA,2024-11-01,122.00,call,13.40,13.20,12.85,76,13.55,15,395,2487,2024-11-01,0.79420,1.00000,0.00000,-0.01614,0.00000,0.00334
NVDA241101C00123000,NVDA,2024-11-01,123.00,call,12.42,12.22,11.85,9,12.60,8,352,2238,2024-11-01,0.73493,1.00000,0.00000,-0.01627,0.00000,0.00337
NVDA241101C00124000,NVDA,2024-11-01,124.00,call,11.45,11.25,10.90,72,11.60,20,590,4023,2024-11-01,0.67566,1.00000,0.00000,-0.01641,0.00000,0.00340
NVDA241101C00125000,NVDA,2024-11-01,125.00,call,10.34,10.38,10.20,10,10.55,10,1815,3510,2024-11-01,0.61640,1.00000,0.00000,-0.01654,0.00000,0.00342
NVDA241101C00126000,NVDA,2024-11-01,126.00,call,9.38,9.20,8.85,80,9.55,10,706,2478,2024-11-01,0.55713,1.00000,0.00000,-0.01667,0.00000,0.00345
NVDA241101C00127000,NVDA,2024-11-01,127.00,call,8.49,8.25,7.95,69,8.55,10,1022,3526,2024-11-01,0.49786,1.00000,0.00000,-0.01680,0.00000,0.00348
NVDA241101C00128000,NVDA,2024-11-01,128.00,call,7.30,7.38,7.20,10,7.55,15,615,5714,2024-11-01,0.43859,1.00000,0.00000,-0.01694,0.00000,0.00351
NVDA241101C00129000,NVDA,2024-11-01,129.00,call,6.28,6.22,5.90,1,6.55,8,698,5692,2024-11-01,0.37932,1.00000,0.00000,-0.01707,0.00000,0.00353
NVDA241101C00130000,NVDA,2024-11-01,130.00,call,5.45,5.28,5.10,26,5.45,1,19053,17907,2024-11-01,0.32005,1.00000,0.00000,-0.01720,0.00000,0.00356
NVDA241101C00131000,NVDA,2024-11-01,131.00,call,4.30,4.40,4.00,72,4.80,28,1696,3691,2024-11-01,0.26078,1.00000,0.00000,-0.01733,0.00000,0.00359
NVDA241101C00132000,NVDA,2024-11-01,132.00,call,3.41,3.38,3.00,59,3.75,50,5218,8928,2024-11-01,0.20151,1.00000,0.00000,-0.01747,0.00000,0.00362
NVDA241101C00133000,NVDA,2024-11-01,133.00,call,2.47,2.40,2.07,46,2.73,55,12528,12843,2024-11-01,0.14225,1.00000,0.00000,-0.01760,0.00000,0.00364
NVDA241101C00134000,NVDA,2024-11-01,134.00,call,1.44,1.54,1.35,1,1.72,73,32962,20655,2024-11-01,0.20352,0.83975,0.16886,-0.19049,0.01726,0.00307
NVDA241101C00135000,NVDA,2024-11-01,135.00,call,0.41,0.42,0.33,1,0.50,1,128547,35613,2024-11-01,0.03035,0.97420,0.27897,-0.02385,0.00425,0.00360
NVDA241101C00136000,NVDA,2024-11-01,136.00,call,0.01,0.01,0.01,463,0.02,355,214599,22353,2024-11-01,0.05306,0.06143,0.32264,-0.02391,0.00860,0.00023
NVDA241101C00137000,NVDA,2024-11-01,137.00,call,0.01,0.01,0.00,0,0.01,18,199412,26781,2024-11-01,0.11846,0.03073,0.08267,-0.02968,0.00492,0.00011
NVDA241101C00138000,NVDA,2024-11-01,138.00,call,0.01,0.01,0.00,0,0.01,30,125683,24011,2024-11-01,0.17791,0.02150,0.04083,-0.03284,0.00365,0.00008
NVDA241101C00139000,NVDA,2024-11-01,139.00,call,0.01,0.01,0.00,0,0.01,1011,67612,26965,2024-11-01,0.23416,0.01683,0.02519,-0.03499,0.00296,0.00006
NVDA241101C00140000,NVDA,2024-11-01,140.00,call,0.01,0.01,0.00,0,0.01,815,75704,74287,2024-11-01,0.28827,0.01398,0.01745,-0.03666,0.00253,0.00005
NVDA241101C00141000,NVDA,2024-11-01,141.00,call,0.01,0.01,0.00,0,0.01,275,9683,55968,2024-11-01,0.34071,0.01203,0.01296,-0.03801,0.00222,0.00004
NVDA241101C00142000,NVDA,2024-11-01,142.00,call,0.01,0.01,0.00,0,0.01,766,14118,57944,2024-11-01,0.39193,0.01063,0.01012,-0.03923,0.00199,0.00004
NVDA241101C00143000,NVDA,2024-11-01,143.00,call,0.01,0.01,0.00,0,0.01,782,8680,28317,2024-11-01,0.44193,0.00955,0.00817,-0.04026,0.00181,0.00004
NVDA241101C00144000,NVDA,2024-11-01,144.00,call,0.01,0.01,0.00,0,0.01,324,8972,30941,2024-11-01,0.49086,0.00868,0.00677,-0.04113,0.00167,0.00003
NVDA241101C00145000,NVDA,2024-11-01,145.00,call,0.01,0.01,0.00,0,0.01,583,11646,85061,2024-11-01,0.53887,0.00798,0.00573,-0.04191,0.00155,0.00003
NVDA241101C00146000,NVDA,2024-11-01,146.00,call,0.01,0.01,0.00,0,0.01,384,4431,23597,2024-11-01,0.58613,0.00740,0.00493,-0.04265,0.00145,0.00003
NVDA241101C00147000,NVDA,2024-11-01,147.00,call,0.01,0.01,0.00,0,0.01,117,4061,22979,2024-11-01,0.63262,0.00691,0.00430,-0.04332,0.00137,0.00003
NVDA241101C00148000,NVDA,2024-11-01,148.00,call,0.01,0.01,0.00,0,0.01,261,2306,21867,2024-11-01,0.67835,0.00649,0.00379,-0.04391,0.00129,0.00002
NVDA241101C00149000,NVDA,2024-11-01,149.00,call,0.01,0.01,0.00,0,0.01,111,1284,19792,2024-11-01,0.72347,0.00612,0.00338,-0.04448,0.00123,0.00002
NVDA241101C00150000,NVDA,2024-11-01,150.00,call,0.01,0.01,0.00,0,0.01,1930,17425,74134,2024-11-01,0.76798,0.00580,0.00303,-0.04501,0.00117,0.00002
NVDA241101C00152500,NVDA,2024-11-01,152.50,call,0.01,0.01,0.00,0,0.01,659,46253,80323,2024-11-01,0.87667,0.00514,0.00239,-0.04616,0.00105,0.00002
NVDA241101C00155000,NVDA,2024-11-01,155.00,call,0.01,0.01,0.00,0,0.01,585,48751,86567,2024-11-01,0.98231,0.00465,0.00195,-0.04723,0.00096,0.00002
NVDA241101C00157500,NVDA,2024-11-01,157.50,call,0.01,0.01,0.00,0,0.01,6540,1059,9318,2024-11-01,1.08490,0.00425,0.00163,-0.04813,0.00089,0.00002
NVDA241101C00160000,NVDA,2024-11-01,160.00,call,0.01,0.01,0.00,0,0.01,9652,821,26915,2024-11-01,1.18474,0.00392,0.00139,-0.04891,0.00082,0.00001
NVDA241101C00162500,NVDA,2024-11-01,162.50,call,0.01,0.01,0.00,0,0.01,590,131,5279,2024-11-01,1.28230,0.00365,0.00120,-0.04967,0.00077,0.00001
NVDA241101C00165000,NVDA,2024-11-01,165.00,call,0.01,0.01,0.00,0,0.01,1329,558,8291,2024-11-01,1.37742,0.00342,0.00105,-0.05032,0.00073,0.00001
NVDA241101C00167500,NVDA,2024-11-01,167.50,call,0.01,0.01,0.00,0,0.01,760,0,2809,2024-11-01,1.47056,0.00323,0.00094,-0.05097,0.00069,0.00001
NVDA241101C00170000,NVDA,2024-11-01,170.00,call,0.01,0.01,0.00,0,0.01,1400,20,5529,2024-11-01,1.56156,0.00306,0.00084,-0.05154,0.00066,0.00001
NVDA241101C00175000,NVDA,2024-11-01,175.00,call,0.01,0.01,0.00,0,0.01,770,7,4072,2024-11-01,1.73808,0.00278,0.00069,-0.05260,0.00060,0.00001
NVDA241101C00180000,NVDA,2024-11-01,180.00,call,0.01,0.01,0.00,0,0.01,600,0,4211,2024-11-01,1.90759,0.00255,0.00058,-0.05350,0.00056,0.00001
NVDA241101C00185000,NVDA,2024-11-01,185.00,call,0.01,0.01,0.00,0,0.01,750,10,3492,2024-11-01,2.07085,0.00237,0.00050,-0.05432,0.00052,0.00001
NVDA241101C00190000,NVDA,2024-11-01,190.00,call,0.01,0.01,0.00,0,0.01,6000,0,1552,2024-11-01,2.22847,0.00222,0.00044,-0.05508,0.00049,0.00001
NVDA241101C00195000,NVDA,2024-11-01,195.00,call,0.01,0.01,0.00,0,0.01,900,0,4615,2024-11-01,2.38060,0.00209,0.00039,-0.05574,0.00047,0.00001
NVDA241101C00200000,NVDA,2024-11-01,200.00,call,0.01,0.01,0.00,0,0.01,1200,0,690,2024-11-01,2.52800,0.00198,0.00035,-0.05640,0.00045,0.00001
NVDA241101C00205000,NVDA,2024-11-01,205.00,call,0.01,0.01,0.00,0,0.01,12317,1,552,2024-11-01,2.67068,0.00189,0.00032,-0.05697,0.00043,0.00001
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,85.87,85.45,85.10,50,85.80,50,9,31,2024-11-01,2.20957,0.99968,0.00003,-0.01011,0.00022,0.00957
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,80.72,80.40,80.10,16,80.70,37,92,109,2024-11-01,1.19130,1.00000,0.00000,-0.00727,0.00000,0.01054
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,82.35,75.47,75.15,40,75.80,45,0,11,2024-11-01,2.04021,0.99876,0.00011,-0.01913,0.00077,0.01146
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,70.90,70.47,70.15,48,70.80,40,18,20,2024-11-01,1.78701,0.99901,0.00010,-0.01657,0.00063,0.01243
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,65.34,65.50,65.25,1,65.75,31,71,16,2024-11-01,1.83061,0.99686,0.00028,-0.03257,0.00179,0.01332
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,60.75,60.53,60.20,37,60.85,51,17,24,2024-11-01,1.75820,0.99464,0.00047,-0.04603,0.00288,0.01422
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,59.50,59.15,47,59.85,44,0,0,2024-11-01,1.58885,0.99692,0.00031,-0.02994,0.00176,0.01448
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,58.45,58.53,58.20,37,58.85,47,1,30,2024-11-01,1.68016,0.99455,0.00050,-0.04519,0.00293,0.01460
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,60.43,57.53,57.20,34,57.85,46,0,1,2024-11-01,1.64190,0.99451,0.00051,-0.04476,0.00295,0.01479
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,57.17,56.52,56.15,45,56.90,48,1,250,2024-11-01,1.56812,0.99526,0.00047,-0.03934,0.00259,0.01500
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,55.91,55.52,55.30,12,55.75,1,341,50,2024-11-01,1.53108,0.99523,0.00048,-0.03891,0.00260,0.01520
NVDA241108C00081000,NVDA,2024-11-08,81.00,call,56.04,54.50,54.15,45,54.85,37,2,43,2024-11-01,1.40105,0.99702,0.00035,-0.02772,0.00171,0.01544
NVDA241108C00082000,NVDA,2024-11-08,82.00,call,59.51,53.53,53.20,32,53.85,44,0,23,2024-11-01,1.49373,0.99433,0.00058,-0.04306,0.00303,0.01555
NVDA241108C00083000,NVDA,2024-11-08,83.00,call,57.25,52.55,52.20,33,52.90,49,0,100,2024-11-01,1.51629,0.99266,0.00071,-0.05211,0.00381,0.01570
NVDA241108C00084000,NVDA,2024-11-08,84.00,call,0.00,51.55,51.20,33,51.90,47,0,0,2024-11-01,1.48031,0.99257,0.00074,-0.05168,0.00385,0.01589
NVDA241108C00085000,NVDA,2024-11-08,85.00,call,50.82,50.55,50.25,12,50.85,40,41,177,2024-11-01,1.44480,0.99248,0.00077,-0.05124,0.00389,0.01608
NVDA241108C00086000,NVDA,2024-11-08,86.00,call,49.87,49.55,49.20,34,49.90,54,2,7,2024-11-01,1.40974,0.99239,0.00079,-0.05081,0.00393,0.01627
NVDA241108C00087000,NVDA,2024-11-08,87.00,call,48.55,48.55,48.15,75,48.95,47,14,29,2024-11-01,1.37498,0.99230,0.00082,-0.05037,0.00397,0.01646
NVDA241108C00088000,NVDA,2024-11-08,88.00,call,46.20,47.58,47.20,43,47.95,59,0,87,2024-11-01,1.40638,0.98968,0.00104,-0.06303,0.00514,0.01657
NVDA241108C00089000,NVDA,2024-11-08,89.00,call,44.20,46.58,46.20,47,46.95,59,0,57,2024-11-01,1.37178,0.98952,0.00108,-0.06259,0.00521,0.01676
NVDA241108C00090000,NVDA,2024-11-08,90.00,call,45.59,45.55,45.25,20,45.85,31,99,174,2024-11-01,1.27331,0.99202,0.00092,-0.04907,0.00410,0.01702
NVDA241108C00091000,NVDA,2024-11-08,91.00,call,45.90,44.58,44.25,25,44.90,40,1,135,2024-11-01,1.30349,0.98918,0.00117,-0.06165,0.00535,0.01714
NVDA241108C00092000,NVDA,2024-11-08,92.00,call,43.75,43.58,43.25,41,43.90,35,5,160,2024-11-01,1.26980,0.98901,0.00122,-0.06116,0.00543,0.01732
NVDA241108C00093000,NVDA,2024-11-08,93.00,call,42.45,42.55,42.20,65,42.90,26,2,166,2024-11-01,1.17483,0.99171,0.00103,-0.04773,0.00424,0.01759
NVDA241108C00094000,NVDA,2024-11-08,94.00,call,42.09,41.62,41.35,20,41.90,30,10,92,2024-11-01,1.26706,0.98510,0.00158,-0.07603,0.00706,0.01760
NVDA241108C00095000,NVDA,2024-11-08,95.00,call,40.81,40.58,40.30,19,40.85,45,24,117,2024-11-01,1.17118,0.98845,0.00138,-0.05975,0.00567,0.01788
NVDA241108C00096000,NVDA,2024-11-08,96.00,call,40.00,39.58,39.25,39,39.90,51,25,56,2024-11-01,1.13886,0.98825,0.00144,-0.05925,0.00575,0.01807
NVDA241108C00097000,NVDA,2024-11-08,97.00,call,38.69,38.62,38.35,17,38.90,54,100,330,2024-11-01,1.16737,0.98421,0.00181,-0.07441,0.00742,0.01815
NVDA241108C00098000,NVDA,2024-11-08,98.00,call,37.40,37.62,37.25,43,38.00,44,41,148,2024-11-01,1.13474,0.98389,0.00189,-0.07385,0.00755,0.01833
NVDA241108C00099000,NVDA,2024-11-08,99.00,call,36.40,36.60,36.25,50,36.95,39,12,186,2024-11-01,1.07499,0.98552,0.00182,-0.06572,0.00689,0.01857
NVDA241108C00100000,NVDA,2024-11-08,100.00,call,35.55,35.62,35.40,29,35.85,21,292,1284,2024-11-01,1.07042,0.98320,0.00208,-0.07274,0.00783,0.01870
NVDA241108C00101000,NVDA,2024-11-08,101.00,call,34.95,34.62,34.25,57,35.00,32,2,85,2024-11-01,1.03871,0.98283,0.00218,-0.07218,0.00797,0.01888
NVDA241108C00102000,NVDA,2024-11-08,102.00,call,33.86,33.62,33.25,49,34.00,29,27,208,2024-11-01,1.00731,0.98244,0.00229,-0.07163,0.00813,0.01906
NVDA241108C00103000,NVDA,2024-11-08,103.00,call,34.30,32.62,32.25,48,33.00,22,1,117,2024-11-01,0.97606,0.98204,0.00241,-0.07104,0.00828,0.01924
NVDA241108C00104000,NVDA,2024-11-08,104.00,call,31.82,31.62,31.25,57,32.00,26,578,25,2024-11-01,0.94511,0.98162,0.00254,-0.07045,0.00845,0.01943
NVDA241108C00105000,NVDA,2024-11-08,105.00,call,30.99,30.67,30.45,25,30.90,13,41,230,2024-11-01,0.96630,0.97581,0.00314,-0.08701,0.01066,0.01946
NVDA241108C00106000,NVDA,2024-11-08,106.00,call,29.85,29.70,29.50,32,29.90,10,4,158,2024-11-01,0.96097,0.97212,0.00355,-0.09588,0.01200,0.01955
NVDA241108C00107000,NVDA,2024-11-08,107.00,call,29.03,28.67,28.40,37,28.95,56,260,102,2024-11-01,0.90335,0.97451,0.00351,-0.08553,0.01114,0.01981
NVDA241108C00108000,NVDA,2024-11-08,108.00,call,27.79,27.65,27.40,21,27.90,44,64,109,2024-11-01,0.85411,0.97607,0.00352,-0.07829,0.01057,0.02004
NVDA241108C00109000,NVDA,2024-11-08,109.00,call,27.07,26.70,26.50,20,26.90,24,73,70,2024-11-01,0.86585,0.96970,0.00423,-0.09339,0.01286,0.02006
NVDA241108C00110000,NVDA,2024-11-08,110.00,call,25.76,25.75,25.55,1,25.95,58,206,325,2024-11-01,0.86996,0.96346,0.00491,-0.10712,0.01501,0.02008
NVDA241108C00111000,NVDA,2024-11-08,111.00,call,24.74,24.70,24.30,58,25.10,56,44,74,2024-11-01,0.80335,0.96784,0.00478,-0.09161,0.01351,0.02040
NVDA241108C00112000,NVDA,2024-11-08,112.00,call,23.50,23.70,23.45,33,23.95,48,145,58,2024-11-01,0.77241,0.96682,0.00511,-0.09070,0.01387,0.02056
NVDA241108C00113000,NVDA,2024-11-08,113.00,call,22.65,22.83,22.55,32,23.10,38,24,137,2024-11-01,0.81996,0.95130,0.00657,-0.12494,0.01894,0.02032
NVDA241108C00114000,NVDA,2024-11-08,114.00,call,21.91,21.70,21.35,35,22.05,10,23,137,2024-11-01,0.71113,0.96451,0.00586,-0.08886,0.01466,0.02088
NVDA241108C00115000,NVDA,2024-11-08,115.00,call,20.70,20.77,20.65,20,20.90,1,362,295,2024-11-01,0.72302,0.95451,0.00705,-0.10694,0.01793,0.02080
NVDA241108C00116000,NVDA,2024-11-08,116.00,call,20.32,19.80,19.55,32,20.05,20,104,277,2024-11-01,0.70716,0.94924,0.00787,-0.11325,0.01957,0.02085
