contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802C00097000,NVDA,2024-08-02,97.00,call,9.27,9.90,8.05,2,11.75,2,1215,594,2024-08-02,0.76831,1.00000,0.00000,-0.01416,0.00000,0.00266
NVDA240802C00098000,NVDA,2024-08-02,98.00,call,8.07,9.12,7.20,251,11.05,8,1401,981,2024-08-02,0.69350,1.00000,0.00000,-0.01431,0.00000,0.00268
NVDA240802C00099000,NVDA,2024-08-02,99.00,call,8.15,8.07,7.20,8,8.95,2,1200,847,2024-08-02,0.61869,1.00000,0.00000,-0.01445,0.00000,0.00271
NVDA240802C00100000,NVDA,2024-08-02,100.00,call,7.10,6.85,5.80,8,7.90,5,18868,17603,2024-08-02,0.54388,1.00000,0.00000,-0.01460,0.00000,0.00274
NVDA240802C00101000,NVDA,2024-08-02,101.00,call,6.12,5.53,3.90,28,7.15,12,7224,1264,2024-08-02,0.46907,1.00000,0.00000,-0.01475,0.00000,0.00277
NVDA240802C00102000,NVDA,2024-08-02,102.00,call,5.08,5.35,3.70,10,7.00,1,27097,2857,2024-08-02,0.58323,0.95256,0.03020,-0.17606,0.00555,0.00265
NVDA240802C00103000,NVDA,2024-08-02,103.00,call,4.05,4.42,3.35,1,5.50,18,45482,3343,2024-08-02,0.58278,0.91176,0.04890,-0.27544,0.00898,0.00256
NVDA240802C00104000,NVDA,2024-08-02,104.00,call,3.07,3.55,3.10,5,4.00,1,76272,9136,2024-08-02,0.58765,0.84769,0.07138,-0.40134,0.01322,0.00239
NVDA240802C00105000,NVDA,2024-08-02,105.00,call,2.21,2.33,2.17,6,2.50,5,190152,13820,2024-08-02,0.27425,0.93414,0.08319,-0.11291,0.00719,0.00268
NVDA240802C00106000,NVDA,2024-08-02,106.00,call,1.26,1.32,1.14,5,1.50,42,225815,9565,2024-08-02,0.16556,0.91857,0.16208,-0.08422,0.00846,0.00266
NVDA240802C00107000,NVDA,2024-08-02,107.00,call,0.19,0.33,0.19,61,0.48,8,192551,9672,2024-08-02,0.06450,0.78567,0.80541,-0.06507,0.01638,0.00230
NVDA240802C00108000,NVDA,2024-08-02,108.00,call,0.02,0.01,0.01,179,0.02,24,168288,10892,2024-08-02,0.07867,0.05375,0.24731,-0.02497,0.00613,0.00016
NVDA240802C00109000,NVDA,2024-08-02,109.00,call,0.01,0.01,0.00,0,0.01,1056,134486,12526,2024-08-02,0.15946,0.02904,0.07397,-0.03010,0.00372,0.00009
NVDA240802C00110000,NVDA,2024-08-02,110.00,call,0.01,0.01,0.00,0,0.01,1799,182304,32268,2024-08-02,0.23355,0.02079,0.03815,-0.03312,0.00281,0.00006
NVDA240802C00111000,NVDA,2024-08-02,111.00,call,0.01,0.01,0.00,0,0.01,293,54140,18234,2024-08-02,0.30367,0.01645,0.02404,-0.03520,0.00230,0.00005
NVDA240802C00112000,NVDA,2024-08-02,112.00,call,0.01,0.01,0.00,0,0.01,224,53223,30094,2024-08-02,0.37104,0.01374,0.01686,-0.03680,0.00197,0.00004
NVDA240802C00113000,NVDA,2024-08-02,113.00,call,0.01,0.01,0.00,0,0.01,1109,28845,24121,2024-08-02,0.43644,0.01191,0.01266,-0.03819,0.00174,0.00003
NVDA240802C00114000,NVDA,2024-08-02,114.00,call,0.01,0.01,0.00,0,0.01,412,24243,25754,2024-08-02,0.50000,0.01054,0.00994,-0.03935,0.00157,0.00003
NVDA240802C00115000,NVDA,2024-08-02,115.00,call,0.01,0.01,0.00,0,0.01,390,49228,52064,2024-08-02,0.56204,0.00950,0.00807,-0.04035,0.00143,0.00003
NVDA240802C00116000,NVDA,2024-08-02,116.00,call,0.01,0.01,0.00,0,0.01,440,15833,29737,2024-08-02,0.62256,0.00865,0.00672,-0.04116,0.00132,0.00003
NVDA240802C00117000,NVDA,2024-08-02,117.00,call,0.01,0.01,0.00,0,0.01,554,15596,22655,2024-08-02,0.68201,0.00797,0.00571,-0.04196,0.00123,0.00002
NVDA240802C00118000,NVDA,2024-08-02,118.00,call,0.01,0.01,0.00,0,0.01,791,15676,31661,2024-08-02,0.74039,0.00741,0.00493,-0.04269,0.00115,0.00002
NVDA240802C00119000,NVDA,2024-08-02,119.00,call,0.01,0.01,0.00,0,0.01,934,10951,27946,2024-08-02,0.79771,0.00693,0.00431,-0.04335,0.00108,0.00002
NVDA240802C00120000,NVDA,2024-08-02,120.00,call,0.01,0.01,0.00,0,0.01,3134,44699,108714,2024-08-02,0.85411,0.00652,0.00381,-0.04397,0.00103,0.00002
NVDA240802C00121000,NVDA,2024-08-02,121.00,call,0.01,0.01,0.00,0,0.01,986,7458,25045,2024-08-02,0.90960,0.00616,0.00341,-0.04454,0.00098,0.00002
NVDA240802C00122000,NVDA,2024-08-02,122.00,call,0.01,0.01,0.00,0,0.01,696,90670,107633,2024-08-02,0.96417,0.00584,0.00307,-0.04504,0.00093,0.00002
NVDA240802C00123000,NVDA,2024-08-02,123.00,call,0.01,0.01,0.00,0,0.01,621,9261,23431,2024-08-02,1.01798,0.00556,0.00278,-0.04553,0.00089,0.00002
NVDA240802C00124000,NVDA,2024-08-02,124.00,call,0.01,0.01,0.00,0,0.01,696,7741,21231,2024-08-02,1.07103,0.00531,0.00254,-0.04598,0.00086,0.00002
NVDA240802C00125000,NVDA,2024-08-02,125.00,call,0.01,0.01,0.00,0,0.01,1114,8474,56362,2024-08-02,1.12346,0.00509,0.00233,-0.04645,0.00083,0.00001
NVDA240802C00126000,NVDA,2024-08-02,126.00,call,0.01,0.01,0.00,0,0.01,1125,2724,23364,2024-08-02,1.17514,0.00489,0.00215,-0.04687,0.00080,0.00001
NVDA240802C00127000,NVDA,2024-08-02,127.00,call,0.01,0.01,0.00,0,0.01,267,2701,28250,2024-08-02,1.22605,0.00471,0.00199,-0.04724,0.00077,0.00001
NVDA240802C00128000,NVDA,2024-08-02,128.00,call,0.01,0.01,0.00,0,0.01,972,1750,24439,2024-08-02,1.27636,0.00454,0.00185,-0.04761,0.00074,0.00001
NVDA240802C00129000,NVDA,2024-08-02,129.00,call,0.01,0.01,0.00,0,0.01,426,1387,19556,2024-08-02,1.32605,0.00439,0.00173,-0.04796,0.00072,0.00001
NVDA240802C00130000,NVDA,2024-08-02,130.00,call,0.01,0.01,0.00,0,0.01,4193,3488,46924,2024-08-02,1.37529,0.00425,0.00162,-0.04833,0.00070,0.00001
NVDA240802C00131000,NVDA,2024-08-02,131.00,call,0.01,0.01,0.00,0,0.01,379,1476,16212,2024-08-02,1.42376,0.00412,0.00152,-0.04863,0.00068,0.00001
NVDA240802C00132000,NVDA,2024-08-02,132.00,call,0.01,0.01,0.00,0,0.01,656,1300,18586,2024-08-02,1.47178,0.00399,0.00143,-0.04895,0.00066,0.00001
NVDA240802C00133000,NVDA,2024-08-02,133.00,call,0.01,0.01,0.00,0,0.01,454,100,9995,2024-08-02,1.51919,0.00388,0.00135,-0.04924,0.00065,0.00001
NVDA240802C00134000,NVDA,2024-08-02,134.00,call,0.01,0.01,0.00,0,0.01,390,268,7253,2024-08-02,1.56614,0.00378,0.00128,-0.04954,0.00063,0.00001
NVDA240802C00135000,NVDA,2024-08-02,135.00,call,0.01,0.01,0.00,0,0.01,1447,1320,20767,2024-08-02,1.61263,0.00368,0.00121,-0.04984,0.00062,0.00001
NVDA240802C00136000,NVDA,2024-08-02,136.00,call,0.01,0.01,0.00,0,0.01,481,374,10816,2024-08-02,1.65851,0.00359,0.00115,-0.05010,0.00060,0.00001
NVDA240802C00137000,NVDA,2024-08-02,137.00,call,0.01,0.01,0.00,0,0.01,514,91,5807,2024-08-02,1.70394,0.00350,0.00110,-0.05036,0.00059,0.00001
NVDA240802C00138000,NVDA,2024-08-02,138.00,call,0.01,0.01,0.00,0,0.01,865,1030,9827,2024-08-02,1.74891,0.00342,0.00105,-0.05061,0.00058,0.00001
NVDA240802C00139000,NVDA,2024-08-02,139.00,call,0.01,0.01,0.00,0,0.01,525,215,5136,2024-08-02,1.79342,0.00334,0.00100,-0.05085,0.00057,0.00001
NVDA240802C00140000,NVDA,2024-08-02,140.00,call,0.01,0.01,0.00,0,0.01,975,406,25303,2024-08-02,1.83747,0.00327,0.00096,-0.05109,0.00056,0.00001
NVDA240802C00141000,NVDA,2024-08-02,141.00,call,0.01,0.01,0.00,0,0.01,1342,455,6991,2024-08-02,1.88122,0.00321,0.00092,-0.05134,0.00055,0.00001
NVDA240802C00142000,NVDA,2024-08-02,142.00,call,0.01,0.01,0.00,0,0.01,1400,7,6065,2024-08-02,1.92436,0.00314,0.00088,-0.05155,0.00054,0.00001
NVDA240802C00143000,NVDA,2024-08-02,143.00,call,0.01,0.01,0.00,0,0.01,1575,56,1484,2024-08-02,1.96719,0.00308,0.00085,-0.05178,0.00053,0.00001
NVDA240802C00144000,NVDA,2024-08-02,144.00,call,0.01,0.01,0.00,0,0.01,1575,40,7938,2024-08-02,2.00957,0.00302,0.00082,-0.05199,0.00052,0.00001
NVDA240802C00145000,NVDA,2024-08-02,145.00,call,0.01,0.01,0.00,0,0.01,913,106,6921,2024-08-02,2.05149,0.00296,0.00079,-0.05218,0.00051,0.00001
NVDA240802C00146000,NVDA,2024-08-02,146.00,call,0.01,0.01,0.00,0,0.01,700,82,6566,2024-08-02,2.09310,0.00291,0.00076,-0.05238,0.00050,0.00001
NVDA240802C00147000,NVDA,2024-08-02,147.00,call,0.01,0.01,0.00,0,0.01,335,108,4285,2024-08-02,2.13441,0.00286,0.00073,-0.05260,0.00049,0.00001
NVDA240802C00148000,NVDA,2024-08-02,148.00,call,0.01,0.01,0.00,0,0.01,37,0,2694,2024-08-02,2.17527,0.00281,0.00071,-0.05279,0.00048,0.00001
NVDA240802C00149000,NVDA,2024-08-02,149.00,call,0.01,0.01,0.00,0,0.01,118,337,2060,2024-08-02,2.21566,0.00277,0.00068,-0.05296,0.00048,0.00001
NVDA240802C00150000,NVDA,2024-08-02,150.00,call,0.01,0.01,0.00,0,0.01,1080,126,14036,2024-08-02,2.25591,0.00272,0.00066,-0.05316,0.00047,0.00001
NVDA240802C00152000,NVDA,2024-08-02,152.00,call,0.01,0.01,0.00,0,0.01,251,2,7141,2024-08-02,2.33502,0.00264,0.00062,-0.05349,0.00046,0.00001
NVDA240802C00155000,NVDA,2024-08-02,155.00,call,0.01,0.01,0.00,0,0.01,9071,7,15851,2024-08-02,2.45133,0.00253,0.00057,-0.05400,0.00044,0.00001
NVDA240802C00160000,NVDA,2024-08-02,160.00,call,0.01,0.01,0.00,0,0.01,9081,3,20615,2024-08-02,2.63898,0.00237,0.00050,-0.05479,0.00041,0.00001
NVDA240802C00165000,NVDA,2024-08-02,165.00,call,0.01,0.01,0.00,0,0.01,9071,1,8234,2024-08-02,2.81915,0.00223,0.00044,-0.05547,0.00039,0.00001
NVDA240802C00170000,NVDA,2024-08-02,170.00,call,0.01,0.01,0.00,0,0.01,9071,3,7908,2024-08-02,2.99263,0.00212,0.00040,-0.05611,0.00037,0.00001
NVDA240802C00175000,NVDA,2024-08-02,175.00,call,0.01,0.01,0.00,0,0.01,12091,0,32902,2024-08-02,3.16000,0.00202,0.00036,-0.05671,0.00036,0.00001
NVDA240802C00180000,NVDA,2024-08-02,180.00,call,0.01,0.01,0.00,0,0.01,12071,3,5927,2024-08-02,3.32158,0.00193,0.00033,-0.05727,0.00034,0.00001
NVDA240802C00185000,NVDA,2024-08-02,185.00,call,0.01,0.01,0.00,0,0.01,9511,100,4764,2024-08-02,3.47767,0.00185,0.00030,-0.05777,0.00033,0.00001
NVDA240802C00190000,NVDA,2024-08-02,190.00,call,0.01,0.01,0.00,0,0.01,1040,20,11550,2024-08-02,3.62889,0.00178,0.00028,-0.05826,0.00032,0.00000
NVDA240802C00195000,NVDA,2024-08-02,195.00,call,0.01,0.01,0.00,0,0.01,6071,0,90043,2024-08-02,3.77538,0.00172,0.00026,-0.05872,0.00031,0.00000
NVDA240802C00200000,NVDA,2024-08-02,200.00,call,0.01,0.01,0.00,0,0.01,1050,26,11215,2024-08-02,3.91730,0.00167,0.00024,-0.05913,0.00030,0.00000
NVDA240802C00205000,NVDA,2024-08-02,205.00,call,0.01,0.01,0.00,0,0.01,12081,0,830,2024-08-02,4.05525,0.00162,0.00023,-0.05954,0.00029,0.00000
NVDA240802C00210000,NVDA,2024-08-02,210.00,call,0.01,0.01,0.00,0,0.01,12096,20,1112,2024-08-02,4.18924,0.00157,0.00022,-0.05993,0.00029,0.00000
NVDA240802C00215000,NVDA,2024-08-02,215.00,call,0.01,0.01,0.00,0,0.01,12075,0,688,2024-08-02,4.31942,0.00153,0.00020,-0.06028,0.00028,0.00000
NVDA240802C00220000,NVDA,2024-08-02,220.00,call,0.01,0.01,0.00,0,0.01,3069,30,1148,2024-08-02,4.44625,0.00149,0.00019,-0.06064,0.00027,0.00000
NVDA240809C00050000,NVDA,2024-08-09,50.00,call,56.15,57.35,56.60,11,58.10,5,57,140,2024-08-02,2.10545,0.99717,0.00028,-0.02662,0.00129,0.00952
NVDA240809C00055000,NVDA,2024-08-09,55.00,call,49.25,52.38,51.65,18,53.10,5,12,55,2024-08-02,1.99585,0.99475,0.00051,-0.03993,0.00224,0.01042
NVDA240809C00060000,NVDA,2024-08-09,60.00,call,47.22,47.50,46.95,56,48.05,5,52,180,2024-08-02,2.05225,0.98574,0.00119,-0.08747,0.00539,0.01117
NVDA240809C00065000,NVDA,2024-08-09,65.00,call,41.10,42.35,41.70,5,43.00,104,115,158,2024-08-02,1.31751,0.99776,0.00036,-0.01926,0.00104,0.01240
NVDA240809C00070000,NVDA,2024-08-09,70.00,call,36.20,37.45,36.75,85,38.15,116,241,197,2024-08-02,1.46126,0.98664,0.00158,-0.06313,0.00509,0.01312
NVDA240809C00075000,NVDA,2024-08-09,75.00,call,31.40,32.20,31.75,16,32.65,13,90,122,2024-08-02,0.60354,1.00000,0.00000,-0.01094,0.00000,0.01437
NVDA240809C00080000,NVDA,2024-08-09,80.00,call,27.19,27.52,26.90,12,28.15,5,1274,313,2024-08-02,1.13048,0.97491,0.00349,-0.08157,0.00871,0.01478
NVDA240809C00081000,NVDA,2024-08-09,81.00,call,26.35,26.55,25.85,19,27.25,5,169,31,2024-08-02,1.12041,0.97092,0.00398,-0.09015,0.00985,0.01488
NVDA240809C00082000,NVDA,2024-08-09,82.00,call,25.15,25.60,24.80,6,26.40,12,78,24,2024-08-02,1.12423,0.96484,0.00464,-0.10390,0.01152,0.01494
NVDA240809C00083000,NVDA,2024-08-09,83.00,call,25.50,24.60,23.80,26,25.40,11,117,9,2024-08-02,1.08109,0.96367,0.00496,-0.10289,0.01183,0.01511
NVDA240809C00084000,NVDA,2024-08-09,84.00,call,21.90,23.65,22.85,5,24.45,7,146,10,2024-08-02,1.07712,0.95735,0.00567,-0.11528,0.01348,0.01516
NVDA240809C00085000,NVDA,2024-08-09,85.00,call,21.85,22.73,22.05,12,23.40,10,607,647,2024-08-02,1.08749,0.94815,0.00657,-0.13403,0.01577,0.01515
NVDA240809C00086000,NVDA,2024-08-09,86.00,call,20.45,21.70,20.90,19,22.50,12,132,20,2024-08-02,1.02392,0.94915,0.00687,-0.12527,0.01553,0.01536
NVDA240809C00087000,NVDA,2024-08-09,87.00,call,20.50,20.75,19.95,17,21.55,14,333,37,2024-08-02,1.01020,0.94230,0.00770,-0.13557,0.01716,0.01541
NVDA240809C00088000,NVDA,2024-08-09,88.00,call,18.45,19.80,19.00,34,20.60,12,163,36,2024-08-02,0.99298,0.93526,0.00857,-0.14494,0.01878,0.01544
NVDA240809C00089000,NVDA,2024-08-09,89.00,call,17.30,18.85,18.05,39,19.65,12,65,49,2024-08-02,0.97301,0.92794,0.00950,-0.15353,0.02040,0.01547
NVDA240809C00090000,NVDA,2024-08-09,90.00,call,17.55,18.05,17.55,37,18.55,10,2150,780,2024-08-02,1.01493,0.90766,0.01098,-0.18983,0.02459,0.01521
NVDA240809C00091000,NVDA,2024-08-09,91.00,call,15.70,17.27,16.20,15,18.35,1,536,42,2024-08-02,1.04847,0.88734,0.01228,-0.22418,0.02841,0.01494
NVDA240809C00092000,NVDA,2024-08-09,92.00,call,15.74,16.10,15.45,21,16.75,5,698,137,2024-08-02,0.93749,0.89537,0.01302,-0.19210,0.02694,0.01533
NVDA240809C00093000,NVDA,2024-08-09,93.00,call,14.00,15.23,14.55,29,15.90,5,762,91,2024-08-02,0.93399,0.88025,0.01440,-0.20953,0.02967,0.01519
NVDA240809C00094000,NVDA,2024-08-09,94.00,call,13.30,14.32,13.65,29,15.00,5,496,114,2024-08-02,0.91280,0.86778,0.01578,-0.21881,0.03180,0.01511
NVDA240809C00095000,NVDA,2024-08-09,95.00,call,13.30,13.95,13.10,4,14.80,20,1926,779,2024-08-02,1.03719,0.82242,0.01689,-0.29718,0.03865,0.01424
NVDA240809C00096000,NVDA,2024-08-09,96.00,call,12.40,13.18,12.05,6,14.30,1,1430,292,2024-08-02,1.03734,0.80279,0.01801,-0.31621,0.04124,0.01399
NVDA240809C00097000,NVDA,2024-08-09,97.00,call,11.45,11.93,11.50,5,12.35,1,1356,502,2024-08-02,0.91890,0.80580,0.02015,-0.27904,0.04086,0.01429
NVDA240809C00098000,NVDA,2024-08-09,98.00,call,10.80,11.10,10.65,1,11.55,29,1591,380,2024-08-02,0.90182,0.78650,0.02172,-0.28917,0.04323,0.01405
NVDA240809C00099000,NVDA,2024-08-09,99.00,call,10.00,10.35,9.90,1,10.80,1,1540,376,2024-08-02,0.89847,0.76277,0.02314,-0.30494,0.04589,0.01371
NVDA240809C00100000,NVDA,2024-08-09,100.00,call,9.40,9.32,9.15,4,9.50,1,10999,3470,2024-08-02,0.83109,0.75054,0.02571,-0.29031,0.04715,0.01365
NVDA240809C00101000,NVDA,2024-08-09,101.00,call,8.40,8.70,8.40,11,9.00,5,9005,343,2024-08-02,0.84649,0.71942,0.02680,-0.31266,0.05006,0.01313
NVDA240809C00102000,NVDA,2024-08-09,102.00,call,8.00,7.95,7.85,21,8.05,10,11051,2788,2024-08-02,0.82987,0.69311,0.02849,-0.31898,0.05218,0.01273
NVDA240809C00103000,NVDA,2024-08-09,103.00,call,7.25,7.25,7.15,3,7.35,2,11193,2930,2024-08-02,0.81783,0.66433,0.03001,-0.32574,0.05416,0.01228
NVDA240809C00104000,NVDA,2024-08-09,104.00,call,6.60,6.60,6.50,3,6.70,2,18720,4198,2024-08-02,0.80990,0.63353,0.03128,-0.33242,0.05591,0.01177
NVDA240809C00105000,NVDA,2024-08-09,105.00,call,5.95,5.92,5.80,11,6.05,2,67010,6766,2024-08-02,0.79115,0.60231,0.03282,-0.33240,0.05730,0.01126
NVDA240809C00106000,NVDA,2024-08-09,106.00,call,5.40,5.38,5.30,55,5.45,18,40017,4045,2024-08-02,0.79161,0.56859,0.03342,-0.33826,0.05839,0.01067
NVDA240809C00107000,NVDA,2024-08-09,107.00,call,4.85,4.85,4.80,5,4.90,1,28614,4340,2024-08-02,0.78780,0.53467,0.03396,-0.33989,0.05904,0.01007
NVDA240809C00108000,NVDA,2024-08-09,108.00,call,4.35,4.33,4.25,19,4.40,2,29567,5490,2024-08-02,0.77987,0.50027,0.03444,-0.33734,0.05926,0.00946
NVDA240809C00109000,NVDA,2024-08-09,109.00,call,3.80,3.85,3.80,62,3.90,5,17083,6015,2024-08-02,0.77317,0.46560,0.03460,-0.33281,0.05904,0.00884
NVDA240809C00110000,NVDA,2024-08-09,110.00,call,3.40,3.40,3.35,1,3.45,10,94536,17031,2024-08-02,0.76570,0.43080,0.03454,-0.32549,0.05837,0.00821
NVDA240809C00111000,NVDA,2024-08-09,111.00,call,2.97,2.99,2.93,3,3.05,5,13838,6626,2024-08-02,0.75914,0.39634,0.03417,-0.31622,0.05725,0.00758
NVDA240809C00112000,NVDA,2024-08-09,112.00,call,2.61,2.62,2.56,28,2.68,11,18420,5774,2024-08-02,0.75381,0.36266,0.03349,-0.30529,0.05572,0.00696
NVDA240809C00113000,NVDA,2024-08-09,113.00,call,2.28,2.26,2.22,28,2.30,2,19992,7648,2024-08-02,0.74436,0.32875,0.03270,-0.29042,0.05372,0.00633
NVDA240809C00114000,NVDA,2024-08-09,114.00,call,1.93,1.96,1.92,27,2.00,5,15514,12138,2024-08-02,0.73994,0.29715,0.03149,-0.27617,0.05143,0.00574
NVDA240809C00115000,NVDA,2024-08-09,115.00,call,1.70,1.71,1.69,1,1.74,1,248058,27575,2024-08-02,0.73978,0.26829,0.02999,-0.26268,0.04896,0.00519
NVDA240809C00116000,NVDA,2024-08-09,116.00,call,1.45,1.46,1.42,23,1.49,2,21410,9790,2024-08-02,0.73384,0.23915,0.02846,-0.24513,0.04609,0.00464
NVDA240809C00117000,NVDA,2024-08-09,117.00,call,1.28,1.26,1.22,22,1.30,1,18364,8514,2024-08-02,0.73308,0.21348,0.02672,-0.22950,0.04323,0.00415
NVDA240809C00118000,NVDA,2024-08-09,118.00,call,1.07,1.08,1.05,1,1.10,1,17968,14497,2024-08-02,0.73155,0.18935,0.02492,-0.21301,0.04023,0.00369
NVDA240809C00119000,NVDA,2024-08-09,119.00,call,0.95,0.93,0.90,11,0.96,10,17952,11840,2024-08-02,0.73247,0.16796,0.02308,-0.19765,0.03730,0.00328
NVDA240809C00120000,NVDA,2024-08-09,120.00,call,0.80,0.79,0.78,11,0.80,122,97472,44896,2024-08-02,0.73079,0.14746,0.02123,-0.18094,0.03424,0.00288
NVDA240809C00121000,NVDA,2024-08-09,121.00,call,0.69,0.66,0.60,131,0.72,45,10892,7785,2024-08-02,0.72667,0.12790,0.01938,-0.16319,0.03107,0.00250
NVDA240809C00122000,NVDA,2024-08-09,122.00,call,0.58,0.57,0.55,41,0.60,1,8417,19226,2024-08-02,0.73033,0.11284,0.01765,-0.15009,0.02845,0.00221
NVDA240809C00123000,NVDA,2024-08-09,123.00,call,0.50,0.51,0.48,14,0.53,33,5126,10998,2024-08-02,0.74116,0.10171,0.01614,-0.14125,0.02639,0.00199
NVDA240809C00124000,NVDA,2024-08-09,124.00,call,0.44,0.43,0.40,58,0.45,176,8471,10359,2024-08-02,0.74055,0.08819,0.01454,-0.12701,0.02376,0.00173
NVDA240809C00125000,NVDA,2024-08-09,125.00,call,0.37,0.38,0.37,20,0.38,5,25587,25664,2024-08-02,0.74878,0.07876,0.01321,-0.11791,0.02183,0.00155
NVDA240809C00126000,NVDA,2024-08-09,126.00,call,0.32,0.33,0.31,137,0.34,270,6467,9935,2024-08-02,0.75381,0.06948,0.01192,-0.10783,0.01983,0.00137
NVDA240809C00127000,NVDA,2024-08-09,127.00,call,0.27,0.28,0.27,175,0.28,4,4479,6618,2024-08-02,0.75503,0.06025,0.01066,-0.09665,0.01775,0.00119
NVDA240809C00128000,NVDA,2024-08-09,128.00,call,0.25,0.24,0.23,23,0.25,2,18121,19722,2024-08-02,0.75823,0.05257,0.00953,-0.08715,0.01595,0.00104
NVDA240809C00129000,NVDA,2024-08-09,129.00,call,0.21,0.22,0.21,150,0.24,169,3398,6519,2024-08-02,0.77134,0.04807,0.00872,-0.08251,0.01485,0.00095
NVDA240809C00130000,NVDA,2024-08-09,130.00,call,0.16,0.20,0.19,5,0.21,1,24773,23386,2024-08-02,0.78277,0.04370,0.00796,-0.07755,0.01375,0.00086
NVDA240809C00131000,NVDA,2024-08-09,131.00,call,0.16,0.18,0.17,5,0.19,126,3174,3856,2024-08-02,0.79253,0.03948,0.00724,-0.07230,0.01267,0.00078
NVDA240809C00132000,NVDA,2024-08-09,132.00,call,0.16,0.16,0.15,76,0.18,98,2391,7540,2024-08-02,0.80000,0.03531,0.00655,-0.06660,0.01156,0.00070
NVDA240809C00133000,NVDA,2024-08-09,133.00,call,0.15,0.15,0.13,25,0.16,400,5644,4054,2024-08-02,0.81463,0.03286,0.00606,-0.06391,0.01090,0.00065
NVDA240809C00134000,NVDA,2024-08-09,134.00,call,0.13,0.13,0.12,25,0.14,1,2885,4224,2024-08-02,0.81829,0.02887,0.00542,-0.05766,0.00979,0.00057
NVDA240809C00135000,NVDA,2024-08-09,135.00,call,0.13,0.12,0.11,25,0.13,30,4310,15937,2024-08-02,0.83003,0.02656,0.00499,-0.05455,0.00913,0.00052
NVDA240809C00136000,NVDA,2024-08-09,136.00,call,0.12,0.11,0.11,145,0.12,1,1579,4589,2024-08-02,0.84054,0.02432,0.00457,-0.05130,0.00848,0.00048
NVDA240809C00137000,NVDA,2024-08-09,137.00,call,0.11,0.11,0.10,126,0.12,31,2925,3225,2024-08-02,0.86219,0.02382,0.00438,-0.05170,0.00834,0.00047
NVDA240809C00138000,NVDA,2024-08-09,138.00,call,0.10,0.10,0.09,249,0.10,10,7235,3875,2024-08-02,0.87088,0.02170,0.00401,-0.04826,0.00771,0.00043
