contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004C00102000,NVDA,2024-10-04,102.00,call,19.40,19.57,19.15,17,20.00,16,198,4632,2024-09-30,0.82500,0.98074,0.00447,-0.07466,0.00596,0.01091
NVDA241004C00103000,NVDA,2024-10-04,103.00,call,18.49,18.60,18.20,90,19.00,76,22,3056,2024-09-30,0.82820,0.97435,0.00567,-0.09178,0.00759,0.01093
NVDA241004C00104000,NVDA,2024-10-04,104.00,call,15.49,17.52,17.05,32,18.00,16,188,2465,2024-09-30,0.63720,0.99099,0.00300,-0.03823,0.00309,0.01127
NVDA241004C00105000,NVDA,2024-10-04,105.00,call,16.50,16.65,16.35,14,16.95,11,168,3068,2024-09-30,0.79908,0.96303,0.00795,-0.11589,0.01027,0.01099
NVDA241004C00106000,NVDA,2024-10-04,106.00,call,15.35,15.53,15.05,129,16.00,13,144,1857,2024-09-30,0.59162,0.98730,0.00436,-0.04466,0.00417,0.01144
NVDA241004C00107000,NVDA,2024-10-04,107.00,call,14.55,14.57,14.25,88,14.90,19,440,20406,2024-09-30,0.62470,0.97595,0.00712,-0.06991,0.00719,0.01139
NVDA241004C00108000,NVDA,2024-10-04,108.00,call,13.10,13.65,13.35,35,13.95,32,117,30446,2024-09-30,0.66890,0.95706,0.01073,-0.11059,0.01160,0.01124
NVDA241004C00109000,NVDA,2024-10-04,109.00,call,11.34,12.65,12.35,18,12.95,22,231,3066,2024-09-30,0.62561,0.95458,0.01201,-0.10861,0.01214,0.01132
NVDA241004C00110000,NVDA,2024-10-04,110.00,call,11.70,11.68,11.40,54,11.95,45,1470,17253,2024-09-30,0.60473,0.94552,0.01436,-0.11975,0.01404,0.01130
NVDA241004C00111000,NVDA,2024-10-04,111.00,call,10.60,10.70,10.40,59,11.00,19,1424,2204,2024-09-30,0.57348,0.93775,0.01682,-0.12538,0.01559,0.01131
NVDA241004C00112000,NVDA,2024-10-04,112.00,call,9.60,9.75,9.45,35,10.05,20,1246,3801,2024-09-30,0.55686,0.92312,0.02038,-0.14119,0.01834,0.01122
NVDA241004C00113000,NVDA,2024-10-04,113.00,call,8.70,8.68,8.45,68,8.90,1,661,3840,2024-09-30,0.47089,0.93276,0.02174,-0.11125,0.01655,0.01146
NVDA241004C00114000,NVDA,2024-10-04,114.00,call,7.54,7.78,7.55,61,8.00,1,886,2527,2024-09-30,0.47638,0.90376,0.02818,-0.14267,0.02169,0.01118
NVDA241004C00115000,NVDA,2024-10-04,115.00,call,6.90,7.00,6.90,94,7.10,1,5385,7513,2024-09-30,0.51128,0.85421,0.03519,-0.19866,0.02908,0.01060
NVDA241004C00116000,NVDA,2024-10-04,116.00,call,6.15,6.05,5.90,27,6.20,10,3493,8494,2024-09-30,0.47196,0.83223,0.04182,-0.20076,0.03190,0.01041
NVDA241004C00117000,NVDA,2024-10-04,117.00,call,5.10,5.30,5.15,65,5.45,65,4865,6543,2024-09-30,0.48400,0.77962,0.04817,-0.23979,0.03768,0.00979
NVDA241004C00118000,NVDA,2024-10-04,118.00,call,4.45,4.50,4.40,43,4.60,1,9913,10733,2024-09-30,0.46906,0.73255,0.05518,-0.25646,0.04183,0.00926
NVDA241004C00119000,NVDA,2024-10-04,119.00,call,3.85,3.80,3.70,31,3.90,1,39847,4984,2024-09-30,0.46601,0.67411,0.06082,-0.27716,0.04581,0.00855
NVDA241004C00120000,NVDA,2024-10-04,120.00,call,3.20,3.17,3.10,30,3.25,227,133573,28406,2024-09-30,0.46464,0.61043,0.06493,-0.29260,0.04876,0.00778
NVDA241004C00121000,NVDA,2024-10-04,121.00,call,2.62,2.62,2.61,30,2.64,2,102847,17481,2024-09-30,0.46616,0.54365,0.06691,-0.30215,0.05041,0.00695
NVDA241004C00122000,NVDA,2024-10-04,122.00,call,2.10,2.08,2.04,53,2.12,1,52334,22856,2024-09-30,0.45641,0.47555,0.06863,-0.29617,0.05062,0.00610
NVDA241004C00123000,NVDA,2024-10-04,123.00,call,1.65,1.64,1.61,30,1.66,10,44915,58194,2024-09-30,0.45290,0.40736,0.06741,-0.28568,0.04934,0.00524
NVDA241004C00124000,NVDA,2024-10-04,124.00,call,1.28,1.27,1.24,30,1.29,2,40098,18918,2024-09-30,0.45000,0.34162,0.06416,-0.26782,0.04667,0.00441
NVDA241004C00125000,NVDA,2024-10-04,125.00,call,0.97,0.95,0.94,30,0.97,82,96701,59474,2024-09-30,0.44406,0.27863,0.05949,-0.24133,0.04269,0.00360
NVDA241004C00126000,NVDA,2024-10-04,126.00,call,0.72,0.71,0.70,30,0.73,10,45201,24267,2024-09-30,0.44314,0.22363,0.05305,-0.21397,0.03800,0.00290
NVDA241004C00127000,NVDA,2024-10-04,127.00,call,0.54,0.53,0.51,278,0.54,587,27417,22599,2024-09-30,0.44513,0.17721,0.04592,-0.18657,0.03303,0.00230
NVDA241004C00128000,NVDA,2024-10-04,128.00,call,0.38,0.39,0.38,1,0.40,75,23938,68121,2024-09-30,0.44696,0.13792,0.03878,-0.15865,0.02801,0.00179
NVDA241004C00129000,NVDA,2024-10-04,129.00,call,0.28,0.27,0.26,30,0.28,2,16101,17160,2024-09-30,0.44330,0.10262,0.03173,-0.12759,0.02274,0.00134
NVDA241004C00130000,NVDA,2024-10-04,130.00,call,0.20,0.20,0.19,487,0.20,270,73489,126196,2024-09-30,0.44955,0.07889,0.02574,-0.10633,0.01870,0.00103
NVDA241004C00131000,NVDA,2024-10-04,131.00,call,0.14,0.15,0.14,15,0.15,72,11432,12926,2024-09-30,0.45732,0.06083,0.02071,-0.08847,0.01531,0.00079
NVDA241004C00132000,NVDA,2024-10-04,132.00,call,0.09,0.10,0.09,105,0.10,99,14570,14310,2024-09-30,0.45488,0.04307,0.01582,-0.06682,0.01163,0.00056
NVDA241004C00133000,NVDA,2024-10-04,133.00,call,0.08,0.08,0.07,104,0.08,205,6442,19298,2024-09-30,0.46875,0.03456,0.01283,-0.05751,0.00972,0.00045
NVDA241004C00134000,NVDA,2024-10-04,134.00,call,0.05,0.06,0.05,252,0.06,19,4639,11814,2024-09-30,0.47683,0.02643,0.01010,-0.04681,0.00778,0.00035
NVDA241004C00135000,NVDA,2024-10-04,135.00,call,0.04,0.04,0.04,302,0.05,52,9016,25389,2024-09-30,0.47653,0.01847,0.00747,-0.03456,0.00575,0.00024
NVDA241004C00136000,NVDA,2024-10-04,136.00,call,0.03,0.04,0.03,136,0.04,980,3572,4005,2024-09-30,0.50458,0.01755,0.00675,-0.03501,0.00551,0.00023
NVDA241004C00137000,NVDA,2024-10-04,137.00,call,0.03,0.04,0.03,1,0.04,65,1471,3780,2024-09-30,0.53232,0.01675,0.00615,-0.03547,0.00529,0.00022
NVDA241004C00138000,NVDA,2024-10-04,138.00,call,0.03,0.03,0.02,143,0.03,92,2223,4343,2024-09-30,0.53811,0.01282,0.00483,-0.02848,0.00420,0.00017
NVDA241004C00139000,NVDA,2024-10-04,139.00,call,0.02,0.03,0.02,7,0.03,60,1430,3794,2024-09-30,0.56433,0.01230,0.00445,-0.02881,0.00406,0.00016
NVDA241004C00140000,NVDA,2024-10-04,140.00,call,0.02,0.03,0.02,75,0.03,478,5199,17083,2024-09-30,0.59009,0.01182,0.00411,-0.02910,0.00392,0.00015
NVDA241004C00141000,NVDA,2024-10-04,141.00,call,0.02,0.01,0.01,300,0.02,147,467,4777,2024-09-30,0.54147,0.00470,0.00199,-0.01185,0.00174,0.00006
NVDA241004C00142000,NVDA,2024-10-04,142.00,call,0.01,0.01,0.01,123,0.02,123,611,3685,2024-09-30,0.56418,0.00453,0.00185,-0.01194,0.00168,0.00006
NVDA241004C00143000,NVDA,2024-10-04,143.00,call,0.01,0.01,0.01,112,0.02,420,1115,4050,2024-09-30,0.58659,0.00437,0.00172,-0.01202,0.00163,0.00006
NVDA241004C00144000,NVDA,2024-10-04,144.00,call,0.02,0.01,0.01,79,0.02,41,630,2420,2024-09-30,0.60884,0.00423,0.00161,-0.01211,0.00158,0.00006
NVDA241004C00145000,NVDA,2024-10-04,145.00,call,0.02,0.01,0.01,187,0.02,386,1472,4832,2024-09-30,0.63079,0.00410,0.00151,-0.01219,0.00154,0.00005
NVDA241004C00146000,NVDA,2024-10-04,146.00,call,0.01,0.01,0.00,0,0.01,5,872,1966,2024-09-30,0.65259,0.00398,0.00142,-0.01228,0.00150,0.00005
NVDA241004C00147000,NVDA,2024-10-04,147.00,call,0.01,0.01,0.00,0,0.02,4,130,1300,2024-09-30,0.67408,0.00386,0.00134,-0.01235,0.00146,0.00005
NVDA241004C00148000,NVDA,2024-10-04,148.00,call,0.01,0.01,0.00,0,0.03,26,59,1755,2024-09-30,0.69527,0.00375,0.00126,-0.01241,0.00142,0.00005
NVDA241004C00149000,NVDA,2024-10-04,149.00,call,0.01,0.01,0.00,0,0.01,3,160,1959,2024-09-30,0.71631,0.00365,0.00120,-0.01248,0.00139,0.00005
NVDA241004C00150000,NVDA,2024-10-04,150.00,call,0.01,0.01,0.00,0,0.01,60,2349,4516,2024-09-30,0.73719,0.00356,0.00114,-0.01255,0.00136,0.00005
NVDA241004C00155000,NVDA,2024-10-04,155.00,call,0.01,0.01,0.00,0,0.01,217,118,3877,2024-09-30,0.83856,0.00317,0.00090,-0.01286,0.00122,0.00004
NVDA241004C00160000,NVDA,2024-10-04,160.00,call,0.01,0.01,0.00,0,0.01,101,59,4753,2024-09-30,0.93536,0.00287,0.00074,-0.01313,0.00112,0.00004
NVDA241004C00165000,NVDA,2024-10-04,165.00,call,0.01,0.01,0.00,0,0.01,500,1,4719,2024-09-30,1.02804,0.00264,0.00062,-0.01336,0.00104,0.00003
NVDA241004C00170000,NVDA,2024-10-04,170.00,call,0.01,0.01,0.00,0,0.01,201,0,4545,2024-09-30,1.11706,0.00245,0.00054,-0.01357,0.00097,0.00003
NVDA241004C00175000,NVDA,2024-10-04,175.00,call,0.01,0.01,0.00,0,0.01,35,0,1882,2024-09-30,1.20273,0.00229,0.00047,-0.01376,0.00091,0.00003
NVDA241004C00180000,NVDA,2024-10-04,180.00,call,0.01,0.01,0.00,0,0.01,12482,2,10195,2024-09-30,1.28520,0.00216,0.00042,-0.01392,0.00086,0.00003
NVDA241004C00185000,NVDA,2024-10-04,185.00,call,0.01,0.01,0.00,0,0.01,12320,2,3158,2024-09-30,1.36492,0.00205,0.00037,-0.01408,0.00082,0.00003
NVDA241004C00190000,NVDA,2024-10-04,190.00,call,0.01,0.01,0.00,0,0.01,13095,0,2252,2024-09-30,1.44205,0.00195,0.00034,-0.01423,0.00079,0.00002
NVDA241004C00195000,NVDA,2024-10-04,195.00,call,0.01,0.01,0.00,0,0.01,13411,0,1142,2024-09-30,1.51659,0.00186,0.00031,-0.01437,0.00076,0.00002
NVDA241004C00200000,NVDA,2024-10-04,200.00,call,0.01,0.01,0.00,0,0.01,788,3,1347,2024-09-30,1.58885,0.00179,0.00028,-0.01449,0.00073,0.00002
NVDA241004C00205000,NVDA,2024-10-04,205.00,call,0.01,0.01,0.00,0,0.01,12397,5,1378,2024-09-30,1.65882,0.00172,0.00026,-0.01460,0.00070,0.00002
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,68.95,71.58,71.15,27,72.00,13,1,53,2024-09-30,2.09783,0.99564,0.00029,-0.03226,0.00270,0.01487
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,67.75,66.55,66.15,27,66.95,94,0,10,2024-09-30,1.72360,0.99746,0.00022,-0.02024,0.00166,0.01645
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,61.12,61.58,61.15,27,62.00,25,1,12,2024-09-30,1.64601,0.99554,0.00038,-0.02843,0.00275,0.01788
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,56.03,56.60,56.15,114,57.05,93,2,15,2024-09-30,1.51187,0.99410,0.00053,-0.03275,0.00353,0.01932
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,51.35,51.53,51.20,27,51.85,25,16,196,2024-09-30,0.56654,1.00000,0.00000,-0.00925,0.00000,0.02107
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,45.19,46.65,46.20,106,47.10,96,326,93,2024-09-30,1.26401,0.98963,0.00103,-0.04306,0.00580,0.02216
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,41.55,41.48,41.20,17,41.75,8,75,1978,2024-09-30,0.45641,1.00000,0.00000,-0.01057,0.00000,0.02407
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,36.00,36.67,36.25,99,37.10,84,2,208,2024-09-30,0.97560,0.98609,0.00173,-0.04417,0.00748,0.02504
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,30.21,31.73,31.10,27,32.35,13,40,592,2024-09-30,0.89222,0.97837,0.00275,-0.05576,0.01091,0.02624
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,26.63,26.70,26.30,27,27.10,66,39,315,2024-09-30,0.72058,0.97918,0.00330,-0.04679,0.01056,0.02779
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,24.35,25.73,25.25,32,26.20,25,8,70,2024-09-30,0.71875,0.97489,0.00387,-0.05267,0.01237,0.02793
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,23.60,24.75,24.25,32,25.25,15,3,116,2024-09-30,0.70594,0.97172,0.00435,-0.05616,0.01366,0.02810
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,23.10,23.75,23.25,115,24.25,15,3,116,2024-09-30,0.67790,0.97085,0.00465,-0.05561,0.01400,0.02837
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,22.00,22.77,22.30,32,23.25,20,4,253,2024-09-30,0.66341,0.96742,0.00521,-0.05885,0.01536,0.02854
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,21.59,21.77,21.40,35,22.15,17,108,782,2024-09-30,0.63521,0.96637,0.00558,-0.05817,0.01577,0.02881
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,19.60,20.80,20.30,111,21.30,20,22,324,2024-09-30,0.62500,0.96133,0.00636,-0.06291,0.01768,0.02891
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,18.55,19.95,19.40,37,20.50,15,38,558,2024-09-30,0.66738,0.94251,0.00819,-0.08617,0.02428,0.02848
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,17.50,18.82,18.40,35,19.25,20,8,573,2024-09-30,0.57912,0.95571,0.00767,-0.06480,0.01973,0.02931
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,16.58,17.82,17.45,35,18.20,71,43,1048,2024-09-30,0.55076,0.95395,0.00832,-0.06393,0.02036,0.02954
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,16.55,16.88,16.50,32,17.25,17,91,1087,2024-09-30,0.54939,0.94387,0.00976,-0.07245,0.02383,0.02946
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,14.80,15.90,15.50,92,16.30,64,108,1072,2024-09-30,0.52836,0.93874,0.01087,-0.07429,0.02553,0.02956
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,14.80,14.95,14.60,38,15.30,21,221,2086,2024-09-30,0.51738,0.92929,0.01241,-0.08004,0.02853,0.02951
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,12.80,14.02,13.70,35,14.35,21,199,3188,2024-09-30,0.51022,0.91696,0.01422,-0.08764,0.03224,0.02933
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,11.25,13.10,12.75,39,13.45,35,166,3084,2024-09-30,0.50259,0.90302,0.01620,-0.09543,0.03618,0.02910
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,12.00,12.12,11.85,61,12.40,1,382,5309,2024-09-30,0.47622,0.89539,0.01806,-0.09554,0.03823,0.02912
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,9.95,11.25,10.95,40,11.55,20,99,2679,2024-09-30,0.47561,0.87444,0.02059,-0.10668,0.04353,0.02861
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,9.03,10.40,10.10,41,10.70,25,106,2944,2024-09-30,0.47409,0.85131,0.02319,-0.11761,0.04887,0.02802
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,9.50,9.55,9.40,10,9.70,25,230,2872,2024-09-30,0.46784,0.82778,0.02587,-0.12643,0.05379,0.02742
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,8.75,8.73,8.55,5,8.90,10,175,2183,2024-09-30,0.46266,0.80107,0.02861,-0.13544,0.05883,0.02669
NVDA241011C00115000,NVDA,2024-10-11,115.00,call,8.00,7.95,7.80,10,8.10,27,1849,6685,2024-09-30,0.45961,0.77067,0.03129,-0.14485,0.06391,0.02581
NVDA241011C00116000,NVDA,2024-10-11,116.00,call,6.70,7.20,7.05,1,7.35,6,413,2160,2024-09-30,0.45625,0.73781,0.03387,-0.15333,0.06868,0.02483
NVDA241011C00117000,NVDA,2024-10-11,117.00,call,6.50,6.50,6.35,6,6.65,29,469,2168,2024-09-30,0.45503,0.70175,0.03615,-0.16163,0.07311,0.02372
NVDA241011C00118000,NVDA,2024-10-11,118.00,call,5.75,5.80,5.65,15,5.95,10,2490,2001,2024-09-30,0.44894,0.66508,0.03849,-0.16664,0.07680,0.02259
NVDA241011C00119000,NVDA,2024-10-11,119.00,call,5.15,5.17,5.10,25,5.25,1,4820,3053,2024-09-30,0.44711,0.62516,0.04022,-0.17181,0.07993,0.02132
NVDA241011C00120000,NVDA,2024-10-11,120.00,call,4.60,4.58,4.50,11,4.65,1,27733,19276,2024-09-30,0.44497,0.58390,0.04158,-0.17511,0.08224,0.01999
NVDA241011C00121000,NVDA,2024-10-11,121.00,call,4.05,4.03,3.95,10,4.10,10,7010,5312,2024-09-30,0.44284,0.54165,0.04250,-0.17654,0.08365,0.01861
NVDA241011C00122000,NVDA,2024-10-11,122.00,call,3.52,3.53,3.45,25,3.60,1,6810,3520,2024-09-30,0.44147,0.49892,0.04286,-0.17632,0.08410,0.01720
NVDA241011C00123000,NVDA,2024-10-11,123.00,call,3.05,3.10,3.00,3,3.20,1,8561,5046,2024-09-30,0.44345,0.45684,0.04242,-0.17547,0.08361,0.01579
NVDA241011C00124000,NVDA,2024-10-11,124.00,call,2.65,2.66,2.62,3,2.70,20,6966,3979,2024-09-30,0.43933,0.41438,0.04208,-0.17038,0.08216,0.01436
NVDA241011C00125000,NVDA,2024-10-11,125.00,call,2.26,2.26,2.23,3,2.30,11,11908,27155,2024-09-30,0.43476,0.37229,0.04128,-0.16330,0.07976,0.01294
NVDA241011C00126000,NVDA,2024-10-11,126.00,call,1.90,1.94,1.89,3,2.00,6,4230,4211,2024-09-30,0.43537,0.33336,0.03962,-0.15680,0.07666,0.01162
NVDA241011C00127000,NVDA,2024-10-11,127.00,call,1.58,1.62,1.59,5,1.65,50,3320,3530,2024-09-30,0.43095,0.29407,0.03792,-0.14679,0.07263,0.01027
NVDA241011C00128000,NVDA,2024-10-11,128.00,call,1.35,1.36,1.33,5,1.40,10,3031,4777,2024-09-30,0.42973,0.25836,0.03569,-0.13711,0.06816,0.00905
NVDA241011C00129000,NVDA,2024-10-11,129.00,call,1.15,1.16,1.11,5,1.20,5,1955,3508,2024-09-30,0.43278,0.22757,0.03308,-0.12868,0.06363,0.00798
NVDA241011C00130000,NVDA,2024-10-11,130.00,call,0.95,0.95,0.92,10,0.97,1,34675,32647,2024-09-30,0.42943,0.19575,0.03053,-0.11674,0.05826,0.00688
NVDA241011C00131000,NVDA,2024-10-11,131.00,call,0.75,0.80,0.76,4,0.84,4,17213,3370,2024-09-30,0.43186,0.17008,0.02780,-0.10738,0.05337,0.00598
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,0.63,0.64,0.62,4,0.66,2,20127,9531,2024-09-30,0.42775,0.14318,0.02506,-0.09485,0.04764,0.00505
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,0.52,0.53,0.51,4,0.55,15,17233,2326,2024-09-30,0.42927,0.12234,0.02241,-0.08531,0.04275,0.00432
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,0.43,0.44,0.42,4,0.46,4,1511,1763,2024-09-30,0.43156,0.10441,0.01991,-0.07651,0.03818,0.00369
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.35,0.35,0.34,299,0.37,1,5738,12925,2024-09-30,0.42958,0.08650,0.01741,-0.06624,0.03324,0.00306
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.28,0.29,0.28,3,0.30,5,1038,1506,2024-09-30,0.43263,0.07342,0.01527,-0.05888,0.02936,0.00260
