contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00095500,NVDA,2024-12-20,95.50,call,45.15,46.55,46.05,121,47.05,126,1,903,2024-06-18,0.55259,0.87619,0.00383,-0.04003,0.19738,0.36616
NVDA241220C00096000,NVDA,2024-12-20,96.00,call,41.50,46.10,45.75,101,46.45,278,0,2884,2024-06-18,0.54894,0.87449,0.00390,-0.04014,0.19927,0.36728
NVDA241220C00096500,NVDA,2024-12-20,96.50,call,42.95,45.60,45.15,222,46.05,189,0,617,2024-06-18,0.54284,0.87347,0.00396,-0.04003,0.20039,0.36911
NVDA241220C00097000,NVDA,2024-12-20,97.00,call,41.55,45.25,44.80,200,45.70,207,254,2811,2024-06-18,0.54406,0.87032,0.00402,-0.04060,0.20384,0.36873
NVDA241220C00097500,NVDA,2024-12-20,97.50,call,43.87,44.92,44.55,89,45.30,163,4,582,2024-06-18,0.54619,0.86689,0.00408,-0.04124,0.20755,0.36804
NVDA241220C00098000,NVDA,2024-12-20,98.00,call,44.40,44.45,44.00,309,44.90,292,19,3966,2024-06-18,0.54147,0.86539,0.00415,-0.04125,0.20916,0.36939
NVDA241220C00099000,NVDA,2024-12-20,99.00,call,43.90,43.80,43.35,92,44.25,180,320,8368,2024-06-18,0.54573,0.85839,0.00426,-0.04253,0.21651,0.36787
NVDA241220C00100000,NVDA,2024-12-20,100.00,call,43.16,42.88,42.50,104,43.25,111,1079,28931,2024-06-18,0.53705,0.85496,0.00440,-0.04260,0.22004,0.37018
NVDA241220C00101000,NVDA,2024-12-20,101.00,call,42.21,42.12,41.80,116,42.45,28,2,2487,2024-06-18,0.53552,0.84938,0.00452,-0.04333,0.22567,0.37020
NVDA241220C00102000,NVDA,2024-12-20,102.00,call,41.90,41.40,41.05,129,41.75,76,25,3053,2024-06-18,0.53552,0.84326,0.00464,-0.04419,0.23171,0.36964
NVDA241220C00103000,NVDA,2024-12-20,103.00,call,41.04,40.70,40.20,232,41.20,223,34,1562,2024-06-18,0.53598,0.83691,0.00476,-0.04507,0.23780,0.36882
NVDA241220C00104000,NVDA,2024-12-20,104.00,call,40.10,40.05,39.65,66,40.45,211,1,1996,2024-06-18,0.53811,0.83002,0.00487,-0.04611,0.24424,0.36738
NVDA241220C00105000,NVDA,2024-12-20,105.00,call,39.50,39.33,38.95,65,39.70,210,66,15791,2024-06-18,0.53705,0.82390,0.00499,-0.04683,0.24980,0.36683
NVDA241220C00106000,NVDA,2024-12-20,106.00,call,38.75,38.55,38.10,208,39.00,188,23,3081,2024-06-18,0.53339,0.81836,0.00513,-0.04729,0.25472,0.36697
NVDA241220C00107000,NVDA,2024-12-20,107.00,call,37.60,37.80,37.50,66,38.10,38,4,1287,2024-06-18,0.53064,0.81247,0.00526,-0.04783,0.25983,0.36672
NVDA241220C00108000,NVDA,2024-12-20,108.00,call,37.65,37.17,36.65,189,37.70,122,12,5926,2024-06-18,0.53217,0.80539,0.00536,-0.04875,0.26580,0.36506
NVDA241220C00109000,NVDA,2024-12-20,109.00,call,36.66,36.55,36.10,89,37.00,161,237,1006,2024-06-18,0.53369,0.79825,0.00546,-0.04965,0.27164,0.36330
NVDA241220C00110000,NVDA,2024-12-20,110.00,call,35.70,35.77,35.40,78,36.15,129,419,43728,2024-06-18,0.52912,0.79249,0.00560,-0.04997,0.27623,0.36330
NVDA241220C00111000,NVDA,2024-12-20,111.00,call,35.25,35.10,34.60,100,35.60,203,95,2378,2024-06-18,0.52836,0.78573,0.00572,-0.05063,0.28148,0.36203
NVDA241220C00112000,NVDA,2024-12-20,112.00,call,34.25,34.47,34.30,42,34.65,17,357,1829,2024-06-18,0.52866,0.77864,0.00582,-0.05136,0.28681,0.36036
NVDA241220C00113000,NVDA,2024-12-20,113.00,call,34.00,33.83,33.65,25,34.00,21,268,2447,2024-06-18,0.52836,0.77162,0.00593,-0.05202,0.29193,0.35878
NVDA241220C00114000,NVDA,2024-12-20,114.00,call,33.26,33.17,33.00,26,33.35,17,157,2031,2024-06-18,0.52714,0.76472,0.00604,-0.05258,0.29681,0.35738
NVDA241220C00115000,NVDA,2024-12-20,115.00,call,32.57,32.55,32.40,18,32.70,17,309,5167,2024-06-18,0.52683,0.75757,0.00615,-0.05321,0.30172,0.35562
NVDA241220C00116000,NVDA,2024-12-20,116.00,call,32.05,31.93,31.75,24,32.10,28,840,3508,2024-06-18,0.52637,0.75037,0.00625,-0.05380,0.30649,0.35382
NVDA241220C00117000,NVDA,2024-12-20,117.00,call,31.39,31.30,31.15,29,31.45,17,38,1591,2024-06-18,0.52531,0.74323,0.00636,-0.05431,0.31107,0.35210
NVDA241220C00118000,NVDA,2024-12-20,118.00,call,30.80,30.70,30.55,26,30.85,19,18,2458,2024-06-18,0.52500,0.73589,0.00645,-0.05487,0.31562,0.35010
NVDA241220C00119000,NVDA,2024-12-20,119.00,call,30.20,30.10,29.95,16,30.25,18,41,1461,2024-06-18,0.52439,0.72854,0.00655,-0.05538,0.32001,0.34809
NVDA241220C00120000,NVDA,2024-12-20,120.00,call,29.50,29.50,29.35,25,29.65,18,1482,65477,2024-06-18,0.52363,0.72117,0.00665,-0.05586,0.32426,0.34605
NVDA241220C00121000,NVDA,2024-12-20,121.00,call,28.85,28.93,28.75,43,29.10,31,367,2549,2024-06-18,0.52348,0.71366,0.00673,-0.05637,0.32843,0.34378
NVDA241220C00122000,NVDA,2024-12-20,122.00,call,28.10,28.35,28.20,20,28.50,19,28,1562,2024-06-18,0.52272,0.70618,0.00683,-0.05680,0.33242,0.34159
NVDA241220C00123000,NVDA,2024-12-20,123.00,call,28.05,27.80,27.65,29,27.95,28,837,1547,2024-06-18,0.52272,0.69858,0.00691,-0.05728,0.33632,0.33915
NVDA241220C00124000,NVDA,2024-12-20,124.00,call,27.05,27.25,27.10,26,27.40,25,890,10420,2024-06-18,0.52241,0.69099,0.00699,-0.05771,0.34006,0.33672
NVDA241220C00125000,NVDA,2024-12-20,125.00,call,26.40,26.68,26.50,27,26.85,25,1813,6123,2024-06-18,0.52134,0.68341,0.00707,-0.05805,0.34362,0.33439
NVDA241220C00126000,NVDA,2024-12-20,126.00,call,26.10,26.12,25.95,29,26.30,28,528,3064,2024-06-18,0.52028,0.67580,0.00716,-0.05837,0.34705,0.33200
NVDA241220C00127000,NVDA,2024-12-20,127.00,call,25.75,25.60,25.45,24,25.75,18,439,790,2024-06-18,0.52012,0.66809,0.00723,-0.05874,0.35037,0.32935
NVDA241220C00128000,NVDA,2024-12-20,128.00,call,25.00,25.07,24.90,29,25.25,25,1513,3276,2024-06-18,0.51951,0.66039,0.00730,-0.05905,0.35352,0.32673
NVDA241220C00129000,NVDA,2024-12-20,129.00,call,24.76,24.55,24.40,26,24.70,19,119,1821,2024-06-18,0.51891,0.65266,0.00737,-0.05934,0.35653,0.32406
NVDA241220C00130000,NVDA,2024-12-20,130.00,call,24.15,24.05,23.90,29,24.20,17,1147,16490,2024-06-18,0.51860,0.64491,0.00744,-0.05963,0.35938,0.32128
NVDA241220C00132000,NVDA,2024-12-20,132.00,call,23.00,23.07,22.90,32,23.25,26,643,3201,2024-06-18,0.51814,0.62938,0.00755,-0.06016,0.36464,0.31556
NVDA241220C00134000,NVDA,2024-12-20,134.00,call,22.20,22.10,21.95,56,22.25,36,938,3052,2024-06-18,0.51692,0.61381,0.00767,-0.06052,0.36930,0.30979
NVDA241220C00136000,NVDA,2024-12-20,136.00,call,21.25,21.20,21.05,29,21.35,46,1617,1928,2024-06-18,0.51677,0.59831,0.00775,-0.06089,0.37332,0.30371
NVDA241220C00138000,NVDA,2024-12-20,138.00,call,20.40,20.30,20.15,32,20.45,30,805,4194,2024-06-18,0.51601,0.58280,0.00784,-0.06112,0.37675,0.29759
NVDA241220C00140000,NVDA,2024-12-20,140.00,call,19.55,19.50,19.35,17,19.65,30,1649,15746,2024-06-18,0.51692,0.56759,0.00788,-0.06141,0.37953,0.29120
NVDA241220C00141000,NVDA,2024-12-20,141.00,call,19.20,19.07,18.95,43,19.20,60,151,1940,2024-06-18,0.51631,0.55987,0.00791,-0.06143,0.38073,0.28807
NVDA241220C00142000,NVDA,2024-12-20,142.00,call,19.00,18.65,18.50,31,18.80,45,61,3538,2024-06-18,0.51570,0.55217,0.00795,-0.06142,0.38178,0.28492
NVDA241220C00143000,NVDA,2024-12-20,143.00,call,18.04,18.25,18.10,29,18.40,26,58,876,2024-06-18,0.51555,0.54457,0.00797,-0.06144,0.38267,0.28172
NVDA241220C00144000,NVDA,2024-12-20,144.00,call,18.20,17.90,17.80,45,18.00,64,18,3969,2024-06-18,0.51647,0.53723,0.00797,-0.06154,0.38340,0.27845
NVDA241220C00145000,NVDA,2024-12-20,145.00,call,17.60,17.50,17.40,59,17.60,51,2247,2429,2024-06-18,0.51586,0.52961,0.00799,-0.06147,0.38401,0.27524
NVDA241220C00146000,NVDA,2024-12-20,146.00,call,17.18,17.15,17.05,37,17.25,76,85,496,2024-06-18,0.51647,0.52230,0.00799,-0.06150,0.38447,0.27199
NVDA241220C00147000,NVDA,2024-12-20,147.00,call,16.31,16.75,16.65,29,16.85,41,4,1478,2024-06-18,0.51555,0.51467,0.00801,-0.06136,0.38481,0.26877
NVDA241220C00148000,NVDA,2024-12-20,148.00,call,16.50,16.40,16.30,86,16.50,72,453,808,2024-06-18,0.51570,0.50735,0.00801,-0.06131,0.38501,0.26551
NVDA241220C00149000,NVDA,2024-12-20,149.00,call,16.00,16.05,15.95,61,16.15,59,18,3113,2024-06-18,0.51570,0.50003,0.00801,-0.06123,0.38507,0.26226
NVDA241220C00150000,NVDA,2024-12-20,150.00,call,15.75,15.70,15.60,82,15.80,55,1653,20311,2024-06-18,0.51555,0.49272,0.00802,-0.06111,0.38501,0.25901
NVDA241220C00152000,NVDA,2024-12-20,152.00,call,15.09,15.05,14.95,75,15.15,38,127,1149,2024-06-18,0.51601,0.47848,0.00800,-0.06090,0.38451,0.25253
NVDA241220C00154000,NVDA,2024-12-20,154.00,call,14.57,14.40,14.30,50,14.50,73,32,3437,2024-06-18,0.51586,0.46427,0.00798,-0.06056,0.38353,0.24605
NVDA241220C00156000,NVDA,2024-12-20,156.00,call,13.90,13.80,13.70,101,13.90,53,240,2437,2024-06-18,0.51631,0.45051,0.00794,-0.06023,0.38211,0.23964
NVDA241220C00158000,NVDA,2024-12-20,158.00,call,12.55,13.18,13.10,70,13.25,47,7,993,2024-06-18,0.51570,0.43657,0.00791,-0.05971,0.38020,0.23319
NVDA241220C00160000,NVDA,2024-12-20,160.00,call,12.65,12.60,12.50,85,12.70,82,1506,8239,2024-06-18,0.51540,0.42299,0.00787,-0.05917,0.37788,0.22681
NVDA241220C00162000,NVDA,2024-12-20,162.00,call,12.08,12.07,12.00,36,12.15,45,39,1195,2024-06-18,0.51586,0.40999,0.00781,-0.05867,0.37523,0.22056
NVDA241220C00164000,NVDA,2024-12-20,164.00,call,11.55,11.55,11.45,107,11.65,73,8,3012,2024-06-18,0.51601,0.39712,0.00774,-0.05808,0.37220,0.21436
NVDA241220C00165000,NVDA,2024-12-20,165.00,call,11.20,11.32,11.25,1,11.40,76,450,1336,2024-06-18,0.51677,0.39112,0.00770,-0.05786,0.37064,0.21139
NVDA241220C00166000,NVDA,2024-12-20,166.00,call,11.13,11.05,10.95,82,11.15,81,15,481,2024-06-18,0.51616,0.38453,0.00767,-0.05745,0.36883,0.20824
NVDA241220C00167000,NVDA,2024-12-20,167.00,call,10.95,10.80,10.70,100,10.90,66,5,273,2024-06-18,0.51601,0.37822,0.00763,-0.05709,0.36699,0.20518
NVDA241220C00168000,NVDA,2024-12-20,168.00,call,10.63,10.55,10.45,86,10.65,69,86,463,2024-06-18,0.51570,0.37190,0.00760,-0.05670,0.36505,0.20211
NVDA241220C00169000,NVDA,2024-12-20,169.00,call,10.29,10.35,10.25,67,10.45,91,57,498,2024-06-18,0.51677,0.36636,0.00754,-0.05648,0.36326,0.19929
NVDA241220C00170000,NVDA,2024-12-20,170.00,call,10.14,10.10,10.00,31,10.20,63,645,3562,2024-06-18,0.51616,0.36002,0.00751,-0.05603,0.36112,0.19621
NVDA241220C00171000,NVDA,2024-12-20,171.00,call,10.00,9.90,9.80,66,10.00,90,4,215,2024-06-18,0.51692,0.35447,0.00746,-0.05575,0.35916,0.19341
NVDA241220C00172000,NVDA,2024-12-20,172.00,call,9.80,9.65,9.55,103,9.75,47,102,506,2024-06-18,0.51601,0.34810,0.00742,-0.05524,0.35681,0.19031
NVDA241220C00173000,NVDA,2024-12-20,173.00,call,9.25,9.48,9.40,75,9.55,79,21,463,2024-06-18,0.51738,0.34304,0.00736,-0.05503,0.35487,0.18768
NVDA241220C00174000,NVDA,2024-12-20,174.00,call,9.00,9.25,9.15,75,9.35,72,16,628,2024-06-18,0.51692,0.33705,0.00732,-0.05457,0.35249,0.18472
NVDA241220C00175000,NVDA,2024-12-20,175.00,call,9.12,9.07,9.00,101,9.15,71,72,5369,2024-06-18,0.51769,0.33181,0.00726,-0.05426,0.35033,0.18204
NVDA241220C00176000,NVDA,2024-12-20,176.00,call,8.16,8.85,8.75,90,8.95,88,18,3030,2024-06-18,0.51708,0.32587,0.00722,-0.05376,0.34778,0.17909
NVDA241220C00177000,NVDA,2024-12-20,177.00,call,8.70,8.68,8.60,56,8.75,63,9,344,2024-06-18,0.51799,0.32087,0.00716,-0.05346,0.34557,0.17650
NVDA241220C00178000,NVDA,2024-12-20,178.00,call,8.25,8.48,8.40,56,8.55,81,12,462,2024-06-18,0.51784,0.31533,0.00711,-0.05302,0.34304,0.17371
NVDA241220C00179000,NVDA,2024-12-20,179.00,call,8.30,8.30,8.20,79,8.40,100,11,1981,2024-06-18,0.51814,0.31013,0.00706,-0.05262,0.34059,0.17105
NVDA241220C00180000,NVDA,2024-12-20,180.00,call,8.15,8.12,8.05,58,8.20,75,532,24160,2024-06-18,0.51830,0.30492,0.00700,-0.05221,0.33806,0.16838
NVDA241220C00181000,NVDA,2024-12-20,181.00,call,7.94,7.95,7.85,74,8.05,107,10,390,2024-06-18,0.51875,0.29995,0.00694,-0.05183,0.33558,0.16582
NVDA241220C00182000,NVDA,2024-12-20,182.00,call,7.60,7.75,7.65,31,7.85,44,6,264,2024-06-18,0.51799,0.29432,0.00689,-0.05127,0.33269,0.16299
NVDA241220C00183000,NVDA,2024-12-20,183.00,call,6.82,7.60,7.50,67,7.70,49,0,107,2024-06-18,0.51875,0.28969,0.00683,-0.05093,0.33024,0.16056
NVDA241220C00184000,NVDA,2024-12-20,184.00,call,7.45,7.42,7.35,65,7.50,59,15,829,2024-06-18,0.51860,0.28457,0.00678,-0.05045,0.32746,0.15793
NVDA241220C00185000,NVDA,2024-12-20,185.00,call,7.23,7.28,7.20,87,7.35,109,35,518,2024-06-18,0.51936,0.28008,0.00672,-0.05010,0.32497,0.15557
NVDA241220C00186000,NVDA,2024-12-20,186.00,call,6.80,7.12,7.05,46,7.20,81,32,363,2024-06-18,0.51951,0.27529,0.00666,-0.04966,0.32224,0.15309
NVDA241220C00187000,NVDA,2024-12-20,187.00,call,7.05,6.95,6.85,82,7.05,87,2,218,2024-06-18,0.51921,0.27028,0.00660,-0.04914,0.31932,0.15051
NVDA241220C00188000,NVDA,2024-12-20,188.00,call,6.85,6.80,6.70,115,6.90,83,33,365,2024-06-18,0.51951,0.26572,0.00654,-0.04872,0.31659,0.14812
NVDA241220C00189000,NVDA,2024-12-20,189.00,call,5.95,6.67,6.60,25,6.75,86,0,670,2024-06-18,0.52028,0.26151,0.00648,-0.04836,0.31403,0.14589
NVDA241220C00190000,NVDA,2024-12-20,190.00,call,6.52,6.53,6.45,31,6.60,78,142,3015,2024-06-18,0.52058,0.25709,0.00642,-0.04793,0.31127,0.14357
NVDA241220C00191000,NVDA,2024-12-20,191.00,call,5.95,6.38,6.30,48,6.45,65,2,504,2024-06-18,0.52043,0.25245,0.00636,-0.04743,0.30832,0.14115
NVDA241220C00192000,NVDA,2024-12-20,192.00,call,6.20,6.22,6.15,90,6.30,50,5,1175,2024-06-18,0.51997,0.24768,0.00630,-0.04689,0.30521,0.13867
NVDA241220C00193000,NVDA,2024-12-20,193.00,call,6.15,6.10,6.00,83,6.20,45,16,3508,2024-06-18,0.52058,0.24365,0.00624,-0.04650,0.30254,0.13653
NVDA241220C00194000,NVDA,2024-12-20,194.00,call,5.95,5.97,5.90,145,6.05,156,79,7098,2024-06-18,0.52089,0.23950,0.00618,-0.04607,0.29972,0.13433
NVDA241220C00195000,NVDA,2024-12-20,195.00,call,5.70,5.83,5.75,93,5.90,44,119,623,2024-06-18,0.52073,0.23512,0.00612,-0.04556,0.29670,0.13202
NVDA241220C00200000,NVDA,2024-12-20,200.00,call,5.20,5.28,5.20,29,5.35,47,884,4658,2024-06-18,0.52363,0.21653,0.00580,-0.04359,0.28320,0.12204
NVDA241220C00205000,NVDA,2024-12-20,205.00,call,4.78,4.72,4.65,110,4.80,77,137,791,2024-06-18,0.52409,0.19790,0.00550,-0.04126,0.26852,0.11206
NVDA241220C00210000,NVDA,2024-12-20,210.00,call,4.23,4.28,4.20,58,4.35,110,499,1084,2024-06-18,0.52683,0.18220,0.00520,-0.03932,0.25521,0.10351
NVDA241220C00212000,NVDA,2024-12-20,212.00,call,4.10,4.08,4.00,134,4.15,152,15,2579,2024-06-18,0.52637,0.17530,0.00508,-0.03831,0.24909,0.09979
NVDA241220C00213000,NVDA,2024-12-20,213.00,call,4.00,3.97,3.90,105,4.05,118,33,37,2024-06-18,0.52561,0.17159,0.00502,-0.03772,0.24572,0.09780
NVDA241220C00214000,NVDA,2024-12-20,214.00,call,3.40,3.90,3.85,83,3.95,34,0,22,2024-06-18,0.52637,0.16891,0.00496,-0.03738,0.24325,0.09632
NVDA241220C00215000,NVDA,2024-12-20,215.00,call,3.88,3.83,3.75,198,3.90,198,41,387,2024-06-18,0.52714,0.16628,0.00490,-0.03704,0.24080,0.09486
NVDA241220C00216000,NVDA,2024-12-20,216.00,call,3.60,3.75,3.70,54,3.80,100,8,116,2024-06-18,0.52744,0.16341,0.00485,-0.03663,0.23810,0.09328
NVDA241220C00217000,NVDA,2024-12-20,217.00,call,3.05,3.67,3.60,115,3.75,101,0,24,2024-06-18,0.52759,0.16049,0.00479,-0.03620,0.23532,0.09169
NVDA241220C00218000,NVDA,2024-12-20,218.00,call,3.70,3.60,3.55,81,3.65,107,22,75,2024-06-18,0.52820,0.15791,0.00473,-0.03584,0.23283,0.09026
NVDA241220C00219000,NVDA,2024-12-20,219.00,call,3.15,3.53,3.45,193,3.60,231,0,21,2024-06-18,0.52866,0.15527,0.00468,-0.03546,0.23027,0.08881
NVDA241220C00220000,NVDA,2024-12-20,220.00,call,3.50,3.45,3.40,320,3.50,80,576,595,2024-06-18,0.52866,0.15240,0.00462,-0.03501,0.22745,0.08724
NVDA241220C00221000,NVDA,2024-12-20,221.00,call,3.45,3.38,3.30,121,3.45,141,4,73,2024-06-18,0.52897,0.14977,0.00456,-0.03461,0.22483,0.08578
NVDA241220C00222000,NVDA,2024-12-20,222.00,call,3.20,3.33,3.25,169,3.40,272,11,74,2024-06-18,0.53003,0.14766,0.00451,-0.03434,0.22270,0.08460
NVDA241220C00223000,NVDA,2024-12-20,223.00,call,2.12,3.25,3.20,89,3.30,54,0,63,2024-06-18,0.52988,0.14483,0.00445,-0.03387,0.21983,0.08305
NVDA241220C00224000,NVDA,2024-12-20,224.00,call,3.20,3.17,3.10,127,3.25,127,13,42,2024-06-18,0.52942,0.14187,0.00439,-0.03336,0.21678,0.08143
NVDA241220C00225000,NVDA,2024-12-20,225.00,call,3.10,3.12,3.05,147,3.20,200,42,455,2024-06-18,0.53049,0.13988,0.00434,-0.03310,0.21472,0.08031
NVDA241220C00226000,NVDA,2024-12-20,226.00,call,2.75,3.08,3.00,171,3.15,247,0,26,2024-06-18,0.53186,0.13812,0.00430,-0.03288,0.21288,0.07930
NVDA241220C00227000,NVDA,2024-12-20,227.00,call,2.21,3.00,2.95,87,3.05,95,0,742,2024-06-18,0.53125,0.13520,0.00424,-0.03236,0.20978,0.07771
NVDA241220C00228000,NVDA,2024-12-20,228.00,call,2.89,2.94,2.89,76,2.99,72,10,2205,2024-06-18,0.53156,0.13287,0.00419,-0.03198,0.20730,0.07641
NVDA241220C00230000,NVDA,2024-12-20,230.00,call,2.94,2.84,2.80,49,2.88,102,158,91,2024-06-18,0.53308,0.12889,0.00409,-0.03138,0.20298,0.07418
NVDA241220C00235000,NVDA,2024-12-20,235.00,call,2.57,2.57,2.52,97,2.62,51,9,91,2024-06-18,0.53476,0.11832,0.00384,-0.02960,0.19118,0.06828
NVDA241220C00240000,NVDA,2024-12-20,240.00,call,2.32,2.33,2.29,88,2.38,116,565,1097,2024-06-18,0.53644,0.10867,0.00360,-0.02790,0.17992,0.06287
NVDA241220C00245000,NVDA,2024-12-20,245.00,call,2.10,2.12,2.08,86,2.17,123,24,205,2024-06-18,0.53842,0.10001,0.00338,-0.02632,0.16941,0.05799
NVDA241220C00250000,NVDA,2024-12-20,250.00,call,1.95,1.94,1.91,75,1.98,47,261,2585,2024-06-18,0.54101,0.09243,0.00317,-0.02492,0.15987,0.05369
NVDA241220C00255000,NVDA,2024-12-20,255.00,call,1.76,1.77,1.73,93,1.81,30,200,610,2024-06-18,0.54314,0.08527,0.00298,-0.02353,0.15056,0.04963
NVDA241220C00260000,NVDA,2024-12-20,260.00,call,1.62,1.61,1.56,151,1.66,46,207,0,2024-06-18,0.54467,0.07845,0.00279,-0.02213,0.14138,0.04575
NVDA241220C00265000,NVDA,2024-12-20,265.00,call,1.51,1.51,1.48,10,1.54,62,894,830,2024-06-18,0.54954,0.07377,0.00264,-0.02128,0.13492,0.04304
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,130.17,135.35,134.85,204,135.85,50,0,43022,2024-06-18,4.84792,0.99963,0.00000,-0.00162,0.00140,0.00105
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,0.00,134.85,134.35,211,135.35,48,0,5000,2024-06-18,3.65770,0.99923,0.00001,-0.00246,0.00276,0.00365
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,0.00,134.38,133.85,321,134.90,53,0,120,2024-06-18,3.23439,0.99893,0.00001,-0.00296,0.00370,0.00616
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,133.20,133.90,133.40,205,134.40,50,1,331,2024-06-18,2.95055,0.99870,0.00001,-0.00329,0.00443,0.00878
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,0.00,133.40,132.90,219,133.90,49,0,220,2024-06-18,2.70803,0.99856,0.00002,-0.00339,0.00488,0.01158
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,0.00,132.93,132.40,322,133.45,186,0,3210,2024-06-18,2.57480,0.99834,0.00002,-0.00370,0.00554,0.01415
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,132.45,131.95,208,132.95,50,0,230,2024-06-18,2.45072,0.99817,0.00002,-0.00391,0.00606,0.01682
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,0.00,131.95,131.45,212,132.45,49,0,580,2024-06-18,2.31597,0.99810,0.00003,-0.00391,0.00628,0.01968
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,131.47,130.95,313,132.00,192,0,230,2024-06-18,2.22923,0.99794,0.00003,-0.00408,0.00673,0.02236
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,127.56,130.97,130.45,332,131.50,42,0,344,2024-06-18,2.12512,0.99791,0.00003,-0.00405,0.00684,0.02525
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,0.00,130.50,130.00,216,131.00,48,0,590,2024-06-18,2.07344,0.99771,0.00003,-0.00431,0.00743,0.02783
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,114.85,130.03,129.50,310,130.55,200,0,646,2024-06-18,2.02680,0.99751,0.00004,-0.00458,0.00802,0.03041
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,0.00,129.55,129.05,209,130.05,198,0,620,2024-06-18,1.97238,0.99737,0.00004,-0.00473,0.00843,0.03310
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,126.85,129.05,128.55,215,129.55,48,613,1540,2024-06-18,1.89982,0.99736,0.00004,-0.00467,0.00845,0.03602
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,0.00,128.57,128.05,334,129.10,180,0,340,2024-06-18,1.85531,0.99722,0.00004,-0.00482,0.00884,0.03871
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,0.00,128.10,127.60,208,128.60,189,0,1630,2024-06-18,1.82482,0.99702,0.00005,-0.00507,0.00943,0.04129
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,0.00,127.60,127.10,230,128.10,48,0,1540,2024-06-18,1.76537,0.99703,0.00005,-0.00500,0.00939,0.04422
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,116.67,127.12,126.60,329,127.65,190,0,1890,2024-06-18,1.73000,0.99690,0.00005,-0.00514,0.00977,0.04691
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,126.65,126.15,216,127.15,181,0,3060,2024-06-18,1.70668,0.99668,0.00006,-0.00539,0.01037,0.04949
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,122.60,126.18,125.70,195,126.65,42,0,10809,2024-06-18,1.68443,0.99647,0.00006,-0.00565,0.01098,0.05206
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,0.00,125.68,125.15,230,126.20,192,0,2410,2024-06-18,1.63641,0.99649,0.00006,-0.00556,0.01090,0.05500
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,0.00,125.20,124.70,222,125.70,178,0,6320,2024-06-18,1.60851,0.99636,0.00007,-0.00570,0.01128,0.05769
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,113.75,124.70,124.20,233,125.20,175,0,1676,2024-06-18,1.56446,0.99641,0.00007,-0.00561,0.01115,0.06065
NVDA250117C00012000,NVDA,2025-01-17,12.00,call,0.00,124.22,123.70,250,124.75,191,0,5759,2024-06-18,1.53976,0.99627,0.00007,-0.00575,0.01151,0.06334
NVDA250117C00012500,NVDA,2025-01-17,12.50,call,109.05,123.75,123.25,224,124.25,180,0,5600,2024-06-18,1.52467,0.99604,0.00007,-0.00600,0.01215,0.06590
NVDA250117C00013000,NVDA,2025-01-17,13.00,call,108.10,123.25,122.75,229,123.75,201,0,8850,2024-06-18,1.48550,0.99610,0.00008,-0.00590,0.01198,0.06887
NVDA250117C00013500,NVDA,2025-01-17,13.50,call,119.15,122.78,122.25,250,123.30,193,0,4817,2024-06-18,1.47224,0.99587,0.00008,-0.00615,0.01263,0.07143
NVDA250117C00014000,NVDA,2025-01-17,14.00,call,0.00,122.30,121.80,221,122.80,186,0,4910,2024-06-18,1.45150,0.99573,0.00008,-0.00628,0.01300,0.07412
NVDA250117C00014500,NVDA,2025-01-17,14.50,call,0.00,121.82,121.30,243,122.35,188,0,1930,2024-06-18,1.43169,0.99559,0.00009,-0.00642,0.01338,0.07681
NVDA250117C00015000,NVDA,2025-01-17,15.00,call,108.45,121.32,120.85,209,121.80,190,0,33891,2024-06-18,1.39769,0.99567,0.00009,-0.00632,0.01318,0.07979
NVDA250117C00015500,NVDA,2025-01-17,15.50,call,107.94,120.85,120.35,229,121.35,183,0,2421,2024-06-18,1.38687,0.99542,0.00009,-0.00657,0.01385,0.08234
NVDA250117C00016000,NVDA,2025-01-17,16.00,call,110.31,120.38,119.85,247,120.90,203,0,4715,2024-06-18,1.37620,0.99517,0.00010,-0.00681,0.01452,0.08488
