contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00162500,NVDA,2024-11-29,162.50,call,0.01,0.01,0.00,0,0.01,264,2640,12226,2024-11-27,0.90823,0.00365,0.00120,-0.02488,0.00109,0.00003
NVDA241129C00165000,NVDA,2024-11-29,165.00,call,0.01,0.01,0.00,0,0.01,263,1721,20791,2024-11-27,0.97545,0.00342,0.00105,-0.02519,0.00103,0.00002
NVDA241129C00167500,NVDA,2024-11-29,167.50,call,0.01,0.01,0.00,0,0.01,380,486,10118,2024-11-27,1.04130,0.00322,0.00094,-0.02552,0.00098,0.00002
NVDA241129C00170000,NVDA,2024-11-29,170.00,call,0.01,0.01,0.00,0,0.01,627,2036,44561,2024-11-27,1.10563,0.00305,0.00084,-0.02579,0.00093,0.00002
NVDA241129C00172500,NVDA,2024-11-29,172.50,call,0.01,0.01,0.00,0,0.01,786,392,5818,2024-11-27,1.16874,0.00291,0.00076,-0.02608,0.00089,0.00002
NVDA241129C00175000,NVDA,2024-11-29,175.00,call,0.01,0.01,0.00,0,0.01,1527,234,17884,2024-11-27,1.23047,0.00278,0.00069,-0.02633,0.00085,0.00002
NVDA241129C00177500,NVDA,2024-11-29,177.50,call,0.01,0.01,0.00,0,0.01,826,20,3832,2024-11-27,1.29099,0.00266,0.00063,-0.02656,0.00082,0.00002
NVDA241129C00180000,NVDA,2024-11-29,180.00,call,0.01,0.01,0.00,0,0.01,1375,33,15747,2024-11-27,1.35029,0.00255,0.00058,-0.02677,0.00079,0.00002
NVDA241129C00182500,NVDA,2024-11-29,182.50,call,0.01,0.01,0.00,0,0.01,820,7,4194,2024-11-27,1.40852,0.00246,0.00054,-0.02698,0.00076,0.00002
NVDA241129C00185000,NVDA,2024-11-29,185.00,call,0.01,0.01,0.00,0,0.01,1076,63,6034,2024-11-27,1.46583,0.00237,0.00050,-0.02720,0.00074,0.00002
NVDA241129C00187500,NVDA,2024-11-29,187.50,call,0.01,0.01,0.00,0,0.01,1221,0,2178,2024-11-27,1.52193,0.00229,0.00047,-0.02737,0.00072,0.00002
NVDA241129C00190000,NVDA,2024-11-29,190.00,call,0.01,0.01,0.00,0,0.01,1254,11,10195,2024-11-27,1.57711,0.00222,0.00044,-0.02755,0.00070,0.00002
NVDA241129C00192500,NVDA,2024-11-29,192.50,call,0.01,0.01,0.00,0,0.01,771,0,3909,2024-11-27,1.63138,0.00215,0.00041,-0.02772,0.00068,0.00002
NVDA241129C00195000,NVDA,2024-11-29,195.00,call,0.01,0.01,0.00,0,0.01,751,0,5244,2024-11-27,1.68473,0.00209,0.00039,-0.02789,0.00066,0.00001
NVDA241129C00197500,NVDA,2024-11-29,197.50,call,0.01,0.01,0.00,0,0.01,826,2,1134,2024-11-27,1.73732,0.00204,0.00037,-0.02806,0.00065,0.00001
NVDA241129C00200000,NVDA,2024-11-29,200.00,call,0.01,0.01,0.00,0,0.01,9000,62,19287,2024-11-27,1.78900,0.00198,0.00035,-0.02822,0.00063,0.00001
NVDA241129C00205000,NVDA,2024-11-29,205.00,call,0.01,0.01,0.00,0,0.01,774,16,10030,2024-11-27,1.88976,0.00189,0.00032,-0.02849,0.00060,0.00001
NVDA241129C00210000,NVDA,2024-11-29,210.00,call,0.01,0.01,0.00,0,0.01,9000,25,2279,2024-11-27,1.98762,0.00180,0.00029,-0.02876,0.00058,0.00001
NVDA241129C00215000,NVDA,2024-11-29,215.00,call,0.01,0.01,0.00,0,0.01,770,1,1056,2024-11-27,2.08274,0.00173,0.00027,-0.02903,0.00056,0.00001
NVDA241129C00220000,NVDA,2024-11-29,220.00,call,0.01,0.01,0.00,0,0.01,9000,0,12164,2024-11-27,2.17496,0.00166,0.00025,-0.02925,0.00054,0.00001
NVDA241129C00225000,NVDA,2024-11-29,225.00,call,0.01,0.01,0.00,0,0.01,780,0,582,2024-11-27,2.26475,0.00161,0.00023,-0.02948,0.00052,0.00001
NVDA241129C00230000,NVDA,2024-11-29,230.00,call,0.01,0.01,0.00,0,0.01,930,1,711,2024-11-27,2.35209,0.00155,0.00021,-0.02968,0.00050,0.00001
NVDA241129C00235000,NVDA,2024-11-29,235.00,call,0.01,0.01,0.00,0,0.01,1051,30,901,2024-11-27,2.43730,0.00150,0.00020,-0.02989,0.00049,0.00001
NVDA241129C00240000,NVDA,2024-11-29,240.00,call,0.01,0.01,0.00,0,0.01,9500,0,1137,2024-11-27,2.52023,0.00146,0.00019,-0.03007,0.00048,0.00001
NVDA241129C00245000,NVDA,2024-11-29,245.00,call,0.03,0.01,0.00,0,0.01,2280,0,711,2024-11-27,2.60117,0.00142,0.00018,-0.03026,0.00046,0.00001
NVDA241129C00250000,NVDA,2024-11-29,250.00,call,0.01,0.01,0.00,0,0.01,3037,21,4327,2024-11-27,2.68029,0.00138,0.00017,-0.03044,0.00045,0.00001
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,85.05,85.40,85.20,25,85.60,20,35,1578,2024-11-27,1.94265,0.99969,0.00003,-0.00890,0.00024,0.01230
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.08,80.53,80.15,40,80.90,81,0,83,2024-11-27,2.51230,0.99348,0.00034,-0.06106,0.00389,0.01330
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,73.66,75.53,75.15,41,75.90,80,100,134,2024-11-27,2.27267,0.99307,0.00040,-0.05920,0.00410,0.01452
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,69.30,70.53,70.15,42,70.90,79,1,7,2024-11-27,2.05317,0.99265,0.00047,-0.05735,0.00433,0.01574
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,65.38,65.43,65.15,79,65.70,22,52,44,2024-11-27,1.43946,0.99880,0.00013,-0.01553,0.00085,0.01720
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,57.51,60.52,60.15,41,60.90,69,6,23,2024-11-27,1.64022,0.99235,0.00060,-0.05008,0.00448,0.01819
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,55.08,55.52,55.15,16,55.90,72,60,68,2024-11-27,1.46522,0.99192,0.00071,-0.04815,0.00470,0.01941
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,49.30,50.55,50.20,42,50.90,47,7,15,2024-11-27,1.35562,0.98919,0.00099,-0.05613,0.00606,0.02055
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,49.58,49.35,21,49.80,13,196,3,2024-11-27,1.36843,0.98689,0.00116,-0.06502,0.00717,0.02071
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,47.60,48.58,48.35,30,48.80,7,66,6,2024-11-27,1.33596,0.98668,0.00120,-0.06459,0.00727,0.02095
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,46.60,47.55,47.35,21,47.75,10,80,54,2024-11-27,1.25989,0.98871,0.00111,-0.05489,0.00630,0.02127
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,45.30,46.53,46.35,22,46.70,9,106,117,2024-11-27,1.19511,0.99019,0.00103,-0.04797,0.00557,0.02157
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,45.05,45.50,45.35,28,45.65,35,141,534,2024-11-27,1.10380,0.99280,0.00085,-0.03719,0.00425,0.02191
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,43.60,44.53,44.35,23,44.70,6,50,126,2024-11-27,1.13459,0.98992,0.00111,-0.04718,0.00570,0.02206
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,42.60,43.47,43.30,21,43.65,22,62,152,2024-11-27,0.95609,0.99602,0.00058,-0.02478,0.00251,0.02252
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,42.00,42.52,42.40,30,42.65,6,35,64,2024-11-27,1.05746,0.99060,0.00112,-0.04302,0.00537,0.02257
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,41.00,41.52,41.30,17,41.75,21,22,69,2024-11-27,1.02865,0.99047,0.00117,-0.04265,0.00543,0.02282
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,39.90,40.52,40.30,13,40.75,31,34,213,2024-11-27,0.99999,0.99035,0.00122,-0.04225,0.00549,0.02306
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,38.30,39.47,39.30,27,39.65,28,61,100,2024-11-27,0.84222,0.99622,0.00063,-0.02315,0.00239,0.02351
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,35.80,38.45,38.25,48,38.65,22,6,229,2024-11-27,0.59970,0.99984,0.00005,-0.01259,0.00013,0.02389
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,36.60,37.50,37.35,24,37.65,20,9,39,2024-11-27,0.87652,0.99229,0.00114,-0.03410,0.00451,0.02387
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,35.90,36.53,36.35,22,36.70,26,44,118,2024-11-27,0.90487,0.98868,0.00154,-0.04392,0.00631,0.02399
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,35.03,35.52,35.40,22,35.65,23,95,340,2024-11-27,0.86112,0.98966,0.00150,-0.04024,0.00583,0.02427
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,36.50,34.70,34.40,27,35.00,71,0,39,2024-11-27,1.02118,0.97209,0.00295,-0.08942,0.01362,0.02388
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,32.65,33.47,33.30,28,33.65,14,56,78,2024-11-27,0.67866,0.99671,0.00069,-0.02068,0.00211,0.02501
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,29.95,32.45,32.25,45,32.65,12,29,61,2024-11-27,0.38352,1.00000,0.00000,-0.01291,0.00000,0.02537
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,30.62,31.50,31.35,35,31.65,2,117,561,2024-11-27,0.71799,0.99186,0.00146,-0.03175,0.00473,0.02533
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,28.00,30.55,30.35,21,30.75,14,45,73,2024-11-27,0.77073,0.98489,0.00233,-0.04757,0.00810,0.02533
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,26.35,29.55,29.35,21,29.75,36,27,121,2024-11-27,0.74436,0.98456,0.00245,-0.04713,0.00825,0.02557
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,25.60,28.55,28.40,21,28.70,7,27,63,2024-11-27,0.71814,0.98422,0.00259,-0.04667,0.00841,0.02581
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,27.00,27.57,27.45,28,27.70,16,138,56,2024-11-27,0.71402,0.98118,0.00303,-0.05196,0.00977,0.02595
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,26.00,26.58,26.35,38,26.80,42,124,228,2024-11-27,0.69756,0.97938,0.00335,-0.05422,0.01056,0.02613
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,25.18,25.55,25.40,28,25.70,22,130,466,2024-11-27,0.64085,0.98307,0.00309,-0.04528,0.00893,0.02651
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,23.35,24.52,24.35,24,24.70,21,119,110,2024-11-27,0.57790,0.98754,0.00263,-0.03571,0.00686,0.02691
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,23.20,23.62,23.45,22,23.80,25,102,189,2024-11-27,0.65152,0.97209,0.00463,-0.06284,0.01362,0.02662
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,21.50,22.60,22.35,13,22.85,25,37,87,2024-11-27,0.61006,0.97398,0.00466,-0.05723,0.01284,0.02693
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,20.40,21.60,21.45,21,21.75,22,16,198,2024-11-27,0.58400,0.97316,0.00500,-0.05659,0.01318,0.02715
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,19.69,20.68,20.50,6,20.85,5,92,278,2024-11-27,0.60899,0.96102,0.00652,-0.07440,0.01793,0.02697
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,18.95,19.65,19.50,28,19.80,49,108,450,2024-11-27,0.56494,0.96370,0.00663,-0.06701,0.01692,0.02731
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,17.50,18.68,18.50,22,18.85,47,54,289,2024-11-27,0.55473,0.95802,0.00760,-0.07262,0.01904,0.02736
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,17.26,17.60,17.45,31,17.75,3,152,357,2024-11-27,0.48141,0.96901,0.00683,-0.05398,0.01485,0.02800
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,15.75,16.65,16.50,21,16.80,41,74,247,2024-11-27,0.48552,0.95912,0.00850,-0.06448,0.01864,0.02790
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,15.60,15.60,15.45,42,15.75,2,817,732,2024-11-27,0.43080,0.96629,0.00818,-0.05256,0.01592,0.02840
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,14.45,14.60,14.40,69,14.80,22,83,294,2024-11-27,0.40565,0.96469,0.00903,-0.05183,0.01654,0.02859
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,12.97,13.62,13.45,22,13.80,2,97,266,2024-11-27,0.39162,0.95877,0.01061,-0.05541,0.01877,0.02864
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,12.37,12.72,12.60,25,12.85,25,411,342,2024-11-27,0.40976,0.93768,0.01409,-0.07369,0.02608,0.02816
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,11.52,11.80,11.70,1,11.90,4,416,542,2024-11-27,0.40946,0.92084,0.01695,-0.08546,0.03134,0.02782
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,10.88,10.85,10.75,10,10.95,4,6562,1432,2024-11-27,0.39543,0.90811,0.01962,-0.09106,0.03505,0.02763
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,9.69,9.95,9.85,2,10.05,156,294,496,2024-11-27,0.39162,0.88723,0.02300,-0.10232,0.04068,0.02715
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,8.99,9.00,8.70,20,9.30,40,919,492,2024-11-27,0.37196,0.87233,0.02643,-0.10543,0.04440,0.02689
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,7.45,8.07,7.90,46,8.25,409,1339,1068,2024-11-27,0.35458,0.85304,0.03052,-0.10975,0.04888,0.02648
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,7.35,7.30,7.20,13,7.40,5,3688,1006,2024-11-27,0.36373,0.81282,0.03478,-0.12835,0.05714,0.02533
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,6.44,6.50,6.45,20,6.55,3,10789,2022,2024-11-27,0.35992,0.77653,0.03906,-0.13932,0.06349,0.02431
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,5.65,5.72,5.65,13,5.80,5,3193,1158,2024-11-27,0.35367,0.73728,0.04339,-0.14797,0.06930,0.02319
