contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00103000,NVDA,2024-08-30,103.00,call,14.90,14.65,14.40,36,14.90,6,209,3008,2024-08-29,1.20669,0.98347,0.00554,-0.16762,0.00253,0.00277
NVDA240830C00104000,NVDA,2024-08-30,104.00,call,13.90,13.65,13.40,37,13.90,6,286,1986,2024-08-29,1.13002,0.98250,0.00621,-0.16515,0.00266,0.00279
NVDA240830C00105000,NVDA,2024-08-30,105.00,call,12.70,12.70,12.45,39,12.95,36,2659,9519,2024-08-29,1.19191,0.96775,0.00985,-0.27973,0.00445,0.00277
NVDA240830C00106000,NVDA,2024-08-30,106.00,call,11.85,11.70,11.40,42,12.00,39,364,3675,2024-08-29,1.10837,0.96563,0.01116,-0.27454,0.00469,0.00279
NVDA240830C00107000,NVDA,2024-08-30,107.00,call,10.70,10.72,10.45,37,11.00,39,836,3315,2024-08-29,1.06295,0.95789,0.01373,-0.30878,0.00553,0.00279
NVDA240830C00108000,NVDA,2024-08-30,108.00,call,11.00,9.72,9.45,44,10.00,40,1016,4833,2024-08-29,0.97697,0.95468,0.01585,-0.30158,0.00587,0.00281
NVDA240830C00109000,NVDA,2024-08-30,109.00,call,8.85,8.78,8.55,29,9.00,6,1506,3171,2024-08-29,0.97575,0.93494,0.02113,-0.39578,0.00781,0.00277
NVDA240830C00110000,NVDA,2024-08-30,110.00,call,8.00,7.83,7.65,1,8.00,47,9565,69888,2024-08-29,0.93963,0.91685,0.02646,-0.45718,0.00942,0.00274
NVDA240830C00111000,NVDA,2024-08-30,111.00,call,7.05,6.78,6.55,41,7.00,6,3717,7177,2024-08-29,0.78994,0.92206,0.02998,-0.36917,0.00897,0.00278
NVDA240830C00112000,NVDA,2024-08-30,112.00,call,5.95,5.97,5.80,5,6.15,45,1771,3625,2024-08-29,0.85914,0.86624,0.04080,-0.58443,0.01328,0.00263
NVDA240830C00113000,NVDA,2024-08-30,113.00,call,5.05,4.97,4.75,5,5.20,59,3242,5989,2024-08-29,0.74954,0.85041,0.05045,-0.55071,0.01432,0.00260
NVDA240830C00114000,NVDA,2024-08-30,114.00,call,4.20,4.12,4.00,12,4.25,11,3524,2654,2024-08-29,0.72759,0.79871,0.06276,-0.64241,0.01730,0.00246
NVDA240830C00115000,NVDA,2024-08-30,115.00,call,3.35,3.35,3.25,3,3.45,11,13352,15985,2024-08-29,0.71905,0.73054,0.07463,-0.74299,0.02033,0.00226
NVDA240830C00116000,NVDA,2024-08-30,116.00,call,2.77,2.62,2.55,2,2.70,15,6809,3159,2024-08-29,0.69588,0.65394,0.08612,-0.80078,0.02270,0.00203
NVDA240830C00117000,NVDA,2024-08-30,117.00,call,2.02,2.00,1.95,21,2.06,26,16312,4605,2024-08-29,0.68567,0.56441,0.09330,-0.84022,0.02423,0.00176
NVDA240830C00118000,NVDA,2024-08-30,118.00,call,1.48,1.48,1.43,1,1.52,2,45032,6294,2024-08-29,0.67866,0.46967,0.09523,-0.83865,0.02448,0.00147
NVDA240830C00119000,NVDA,2024-08-30,119.00,call,1.07,1.08,1.05,1,1.10,42,51555,5508,2024-08-29,0.68247,0.37762,0.09047,-0.80448,0.02339,0.00119
NVDA240830C00120000,NVDA,2024-08-30,120.00,call,0.75,0.73,0.71,29,0.75,24,153835,31317,2024-08-29,0.66890,0.28850,0.08294,-0.70777,0.02102,0.00091
NVDA240830C00121000,NVDA,2024-08-30,121.00,call,0.51,0.50,0.48,3,0.52,136,106229,5416,2024-08-29,0.67378,0.21512,0.07048,-0.60968,0.01799,0.00068
NVDA240830C00122000,NVDA,2024-08-30,122.00,call,0.35,0.33,0.31,1,0.36,59,153542,7645,2024-08-29,0.67652,0.15437,0.05707,-0.49737,0.01463,0.00049
NVDA240830C00123000,NVDA,2024-08-30,123.00,call,0.23,0.23,0.22,15,0.24,5,160936,13240,2024-08-29,0.69543,0.11247,0.04463,-0.41077,0.01176,0.00036
NVDA240830C00124000,NVDA,2024-08-30,124.00,call,0.16,0.17,0.16,5,0.18,95,129554,30695,2024-08-29,0.72515,0.08448,0.03470,-0.34709,0.00953,0.00027
NVDA240830C00125000,NVDA,2024-08-30,125.00,call,0.12,0.12,0.12,50,0.13,124,310497,64431,2024-08-29,0.74542,0.06142,0.02644,-0.27935,0.00747,0.00019
NVDA240830C00126000,NVDA,2024-08-30,126.00,call,0.10,0.10,0.09,19,0.10,17,83277,27219,2024-08-29,0.79054,0.04997,0.02118,-0.25163,0.00634,0.00016
NVDA240830C00127000,NVDA,2024-08-30,127.00,call,0.08,0.08,0.07,26,0.08,96,65631,27863,2024-08-29,0.82637,0.03965,0.01682,-0.21825,0.00527,0.00013
NVDA240830C00128000,NVDA,2024-08-30,128.00,call,0.06,0.07,0.06,9,0.07,89,107911,42911,2024-08-29,0.87316,0.03363,0.01391,-0.20149,0.00460,0.00011
NVDA240830C00129000,NVDA,2024-08-30,129.00,call,0.05,0.06,0.05,113,0.06,100,41516,23176,2024-08-29,0.91447,0.02821,0.01149,-0.18243,0.00398,0.00009
NVDA240830C00130000,NVDA,2024-08-30,130.00,call,0.04,0.04,0.04,156,0.05,175,257158,165798,2024-08-29,0.91783,0.01963,0.00844,-0.13497,0.00293,0.00006
NVDA240830C00131000,NVDA,2024-08-30,131.00,call,0.05,0.04,0.04,36,0.05,472,28847,20568,2024-08-29,0.97682,0.01859,0.00757,-0.13711,0.00280,0.00006
NVDA240830C00132000,NVDA,2024-08-30,132.00,call,0.04,0.04,0.03,406,0.05,410,26708,30074,2024-08-29,1.03490,0.01768,0.00684,-0.13914,0.00268,0.00006
NVDA240830C00133000,NVDA,2024-08-30,133.00,call,0.03,0.04,0.03,95,0.04,167,19616,23293,2024-08-29,1.09206,0.01687,0.00623,-0.14103,0.00258,0.00005
NVDA240830C00134000,NVDA,2024-08-30,134.00,call,0.03,0.04,0.03,20,0.04,399,20657,16093,2024-08-29,1.14831,0.01614,0.00571,-0.14277,0.00248,0.00005
NVDA240830C00135000,NVDA,2024-08-30,135.00,call,0.03,0.03,0.02,366,0.03,21,69841,78258,2024-08-29,1.15791,0.01237,0.00450,-0.11449,0.00197,0.00004
NVDA240830C00136000,NVDA,2024-08-30,136.00,call,0.03,0.03,0.02,370,0.03,124,17195,19132,2024-08-29,1.21096,0.01189,0.00416,-0.11565,0.00191,0.00004
NVDA240830C00137000,NVDA,2024-08-30,137.00,call,0.02,0.03,0.02,657,0.03,140,19333,16722,2024-08-29,1.26340,0.01145,0.00386,-0.11681,0.00185,0.00004
NVDA240830C00138000,NVDA,2024-08-30,138.00,call,0.03,0.03,0.02,30,0.03,524,15758,25668,2024-08-29,1.31507,0.01105,0.00359,-0.11786,0.00179,0.00003
NVDA240830C00139000,NVDA,2024-08-30,139.00,call,0.02,0.03,0.02,21,0.03,536,6643,11702,2024-08-29,1.36629,0.01069,0.00336,-0.11897,0.00174,0.00003
NVDA240830C00140000,NVDA,2024-08-30,140.00,call,0.03,0.03,0.02,171,0.03,1729,99910,124027,2024-08-29,1.41675,0.01035,0.00315,-0.11996,0.00169,0.00003
NVDA240830C00141000,NVDA,2024-08-30,141.00,call,0.01,0.01,0.01,679,0.02,1,5245,12712,2024-08-29,1.29511,0.00412,0.00153,-0.04854,0.00075,0.00001
NVDA240830C00142000,NVDA,2024-08-30,142.00,call,0.02,0.01,0.01,562,0.02,14,7594,28481,2024-08-29,1.33977,0.00399,0.00143,-0.04885,0.00073,0.00001
NVDA240830C00143000,NVDA,2024-08-30,143.00,call,0.01,0.01,0.01,348,0.02,13,7321,10700,2024-08-29,1.38398,0.00388,0.00135,-0.04915,0.00071,0.00001
NVDA240830C00144000,NVDA,2024-08-30,144.00,call,0.01,0.01,0.01,347,0.02,44,6806,10546,2024-08-29,1.42772,0.00377,0.00128,-0.04944,0.00069,0.00001
NVDA240830C00145000,NVDA,2024-08-30,145.00,call,0.02,0.01,0.01,348,0.02,378,24675,56310,2024-08-29,1.47117,0.00367,0.00121,-0.04977,0.00068,0.00001
NVDA240830C00146000,NVDA,2024-08-30,146.00,call,0.01,0.01,0.01,25,0.02,205,6410,13914,2024-08-29,1.51400,0.00358,0.00115,-0.05004,0.00066,0.00001
NVDA240830C00147000,NVDA,2024-08-30,147.00,call,0.01,0.01,0.01,26,0.02,10,7325,15647,2024-08-29,1.55638,0.00349,0.00109,-0.05029,0.00065,0.00001
NVDA240830C00148000,NVDA,2024-08-30,148.00,call,0.01,0.01,0.01,65,0.02,328,8167,13844,2024-08-29,1.59845,0.00341,0.00104,-0.05056,0.00063,0.00001
NVDA240830C00149000,NVDA,2024-08-30,149.00,call,0.02,0.01,0.01,399,0.02,475,12352,19817,2024-08-29,1.63991,0.00333,0.00100,-0.05077,0.00062,0.00001
NVDA240830C00150000,NVDA,2024-08-30,150.00,call,0.02,0.01,0.01,2151,0.02,1307,69995,124593,2024-08-29,1.68122,0.00326,0.00095,-0.05104,0.00061,0.00001
NVDA240830C00155000,NVDA,2024-08-30,155.00,call,0.01,0.01,0.00,0,0.01,4011,42863,59245,2024-08-29,1.88152,0.00294,0.00078,-0.05212,0.00055,0.00001
NVDA240830C00160000,NVDA,2024-08-30,160.00,call,0.01,0.01,0.00,0,0.01,6000,34488,52181,2024-08-29,2.07329,0.00270,0.00065,-0.05311,0.00051,0.00001
NVDA240830C00165000,NVDA,2024-08-30,165.00,call,0.01,0.01,0.00,0,0.01,1112,11385,21174,2024-08-29,2.25713,0.00250,0.00056,-0.05397,0.00048,0.00001
NVDA240830C00170000,NVDA,2024-08-30,170.00,call,0.01,0.01,0.00,0,0.01,787,5165,36196,2024-08-29,2.43380,0.00234,0.00049,-0.05474,0.00045,0.00001
NVDA240830C00175000,NVDA,2024-08-30,175.00,call,0.01,0.01,0.00,0,0.01,9012,1608,16668,2024-08-29,2.60392,0.00220,0.00043,-0.05545,0.00043,0.00001
NVDA240830C00180000,NVDA,2024-08-30,180.00,call,0.01,0.01,0.00,0,0.01,1745,1525,16548,2024-08-29,2.76794,0.00208,0.00039,-0.05609,0.00041,0.00001
NVDA240830C00185000,NVDA,2024-08-30,185.00,call,0.01,0.01,0.00,0,0.01,1187,1631,14593,2024-08-29,2.92647,0.00198,0.00035,-0.05670,0.00039,0.00001
NVDA240830C00190000,NVDA,2024-08-30,190.00,call,0.01,0.01,0.00,0,0.01,1436,2949,20160,2024-08-29,3.07967,0.00190,0.00032,-0.05725,0.00037,0.00001
NVDA240830C00195000,NVDA,2024-08-30,195.00,call,0.01,0.01,0.00,0,0.01,1183,111,13661,2024-08-29,3.22799,0.00182,0.00029,-0.05777,0.00036,0.00001
NVDA240830C00200000,NVDA,2024-08-30,200.00,call,0.01,0.01,0.00,0,0.01,9025,4375,35938,2024-08-29,3.37173,0.00175,0.00027,-0.05825,0.00035,0.00001
NVDA240830C00205000,NVDA,2024-08-30,205.00,call,0.01,0.01,0.00,0,0.01,5825,1100,12589,2024-08-29,3.51121,0.00169,0.00025,-0.05870,0.00033,0.00001
NVDA240830C00210000,NVDA,2024-08-30,210.00,call,0.01,0.01,0.00,0,0.01,2625,12,8791,2024-08-29,3.64673,0.00163,0.00023,-0.05914,0.00032,0.00000
NVDA240830C00215000,NVDA,2024-08-30,215.00,call,0.01,0.01,0.00,0,0.01,2976,24,6513,2024-08-29,3.77843,0.00158,0.00022,-0.05955,0.00032,0.00000
NVDA240830C00220000,NVDA,2024-08-30,220.00,call,0.01,0.01,0.00,0,0.01,3559,267,54565,2024-08-29,3.90647,0.00154,0.00021,-0.05994,0.00031,0.00000
NVDA240906C00050000,NVDA,2024-09-06,50.00,call,68.00,67.60,67.10,149,68.10,102,22,263,2024-08-29,1.02505,1.00000,0.00000,-0.00729,0.00000,0.01095
NVDA240906C00055000,NVDA,2024-09-06,55.00,call,62.72,62.65,62.15,120,63.15,98,110,159,2024-08-29,0.94922,1.00000,0.00000,-0.00802,0.00000,0.01204
NVDA240906C00060000,NVDA,2024-09-06,60.00,call,60.33,57.62,57.15,121,58.10,83,11,48,2024-08-29,0.87339,1.00000,0.00000,-0.00875,0.00000,0.01314
NVDA240906C00062000,NVDA,2024-09-06,62.00,call,59.47,55.62,55.10,152,56.15,106,10,98,2024-08-29,0.84306,1.00000,0.00000,-0.00904,0.00000,0.01357
NVDA240906C00063000,NVDA,2024-09-06,63.00,call,58.80,54.62,54.10,133,55.15,105,10,28,2024-08-29,0.82789,1.00000,0.00000,-0.00919,0.00000,0.01379
NVDA240906C00064000,NVDA,2024-09-06,64.00,call,53.38,53.62,53.10,133,54.15,104,7,4,2024-08-29,0.81273,1.00000,0.00000,-0.00933,0.00000,0.01401
NVDA240906C00065000,NVDA,2024-09-06,65.00,call,63.89,52.65,52.15,123,53.15,89,0,28,2024-08-29,0.79756,1.00000,0.00000,-0.00948,0.00000,0.01423
NVDA240906C00066000,NVDA,2024-09-06,66.00,call,62.35,51.60,51.05,146,52.15,86,0,25,2024-08-29,0.78240,1.00000,0.00000,-0.00963,0.00000,0.01445
NVDA240906C00067000,NVDA,2024-09-06,67.00,call,55.38,50.60,50.05,145,51.15,84,10,30,2024-08-29,0.76723,1.00000,0.00000,-0.00977,0.00000,0.01467
NVDA240906C00068000,NVDA,2024-09-06,68.00,call,55.20,49.62,49.10,138,50.15,86,0,19,2024-08-29,0.75207,1.00000,0.00000,-0.00992,0.00000,0.01489
NVDA240906C00069000,NVDA,2024-09-06,69.00,call,49.05,48.62,48.10,18,49.15,94,16,20,2024-08-29,0.73690,1.00000,0.00000,-0.01006,0.00000,0.01511
NVDA240906C00070000,NVDA,2024-09-06,70.00,call,48.10,47.77,47.40,21,48.15,88,57,406,2024-08-29,1.58351,0.99022,0.00095,-0.05505,0.00455,0.01505
NVDA240906C00071000,NVDA,2024-09-06,71.00,call,47.10,46.65,46.10,18,47.20,87,78,41,2024-08-29,0.70657,1.00000,0.00000,-0.01036,0.00000,0.01554
NVDA240906C00072000,NVDA,2024-09-06,72.00,call,45.75,45.62,45.10,126,46.15,79,31,30,2024-08-29,0.69140,1.00000,0.00000,-0.01050,0.00000,0.01576
NVDA240906C00073000,NVDA,2024-09-06,73.00,call,44.75,44.77,44.40,61,45.15,71,69,59,2024-08-29,1.46096,0.98977,0.00107,-0.05368,0.00473,0.01570
NVDA240906C00074000,NVDA,2024-09-06,74.00,call,46.10,43.80,43.40,58,44.20,77,30,52,2024-08-29,1.47803,0.98717,0.00129,-0.06378,0.00576,0.01584
NVDA240906C00075000,NVDA,2024-09-06,75.00,call,46.25,42.80,42.40,58,43.20,73,62,167,2024-08-29,1.43794,0.98694,0.00134,-0.06328,0.00585,0.01606
NVDA240906C00076000,NVDA,2024-09-06,76.00,call,42.05,41.80,41.40,73,42.20,73,47,132,2024-08-29,1.39846,0.98670,0.00140,-0.06279,0.00594,0.01627
NVDA240906C00077000,NVDA,2024-09-06,77.00,call,41.10,40.80,40.40,64,41.20,68,54,172,2024-08-29,1.35943,0.98645,0.00147,-0.06229,0.00604,0.01648
NVDA240906C00078000,NVDA,2024-09-06,78.00,call,43.15,39.77,39.40,63,40.15,18,23,2690,2024-08-29,1.26736,0.98893,0.00132,-0.05134,0.00507,0.01677
NVDA240906C00079000,NVDA,2024-09-06,79.00,call,41.70,38.73,38.25,104,39.20,63,42,1270,2024-08-29,1.13596,0.99298,0.00099,-0.03555,0.00340,0.01710
NVDA240906C00080000,NVDA,2024-09-06,80.00,call,38.05,37.67,37.15,120,38.20,57,225,297,2024-08-29,0.57008,1.00000,0.00000,-0.01167,0.00000,0.01751
NVDA240906C00081000,NVDA,2024-09-06,81.00,call,37.05,36.65,36.10,122,37.20,62,44,128,2024-08-29,0.55491,1.00000,0.00000,-0.01181,0.00000,0.01773
NVDA240906C00082000,NVDA,2024-09-06,82.00,call,35.80,35.65,35.10,101,36.20,49,166,275,2024-08-29,0.53975,1.00000,0.00000,-0.01196,0.00000,0.01795
NVDA240906C00083000,NVDA,2024-09-06,83.00,call,35.00,34.67,34.15,83,35.20,45,54,118,2024-08-29,0.52458,1.00000,0.00000,-0.01211,0.00000,0.01817
NVDA240906C00084000,NVDA,2024-09-06,84.00,call,36.80,33.67,33.15,80,34.20,42,26,85,2024-08-29,0.50942,1.00000,0.00000,-0.01225,0.00000,0.01839
NVDA240906C00085000,NVDA,2024-09-06,85.00,call,33.00,32.70,32.20,77,33.20,40,90,243,2024-08-29,0.80106,0.99749,0.00056,-0.01914,0.00136,0.01854
NVDA240906C00086000,NVDA,2024-09-06,86.00,call,32.50,31.68,31.15,83,32.20,38,11,103,2024-08-29,0.47908,1.00000,0.00000,-0.01254,0.00000,0.01883
NVDA240906C00087000,NVDA,2024-09-06,87.00,call,31.55,30.70,30.15,83,31.25,43,6,65,2024-08-29,0.73064,0.99782,0.00054,-0.01811,0.00120,0.01899
NVDA240906C00088000,NVDA,2024-09-06,88.00,call,30.10,29.85,29.45,36,30.25,41,29,71,2024-08-29,1.01950,0.97745,0.00302,-0.07187,0.00933,0.01865
NVDA240906C00089000,NVDA,2024-09-06,89.00,call,28.75,28.85,28.45,51,29.25,41,22,215,2024-08-29,0.98429,0.97684,0.00320,-0.07125,0.00954,0.01885
NVDA240906C00090000,NVDA,2024-09-06,90.00,call,28.00,27.82,27.45,50,28.20,33,308,1059,2024-08-29,0.91646,0.97968,0.00308,-0.06169,0.00854,0.01915
NVDA240906C00091000,NVDA,2024-09-06,91.00,call,27.15,26.95,26.45,51,27.45,21,48,162,2024-08-29,1.00014,0.96510,0.00443,-0.09653,0.01342,0.01897
NVDA240906C00092000,NVDA,2024-09-06,92.00,call,26.10,25.70,25.15,18,26.25,34,82,122,2024-08-29,0.54436,0.99903,0.00034,-0.01534,0.00057,0.02012
NVDA240906C00093000,NVDA,2024-09-06,93.00,call,24.90,24.75,24.20,5,25.30,39,164,194,2024-08-29,0.71783,0.98845,0.00242,-0.03696,0.00526,0.02005
NVDA240906C00094000,NVDA,2024-09-06,94.00,call,25.05,23.88,23.45,54,24.30,38,113,492,2024-08-29,0.83887,0.96956,0.00472,-0.07601,0.01199,0.01975
NVDA240906C00095000,NVDA,2024-09-06,95.00,call,22.94,22.85,22.50,47,23.20,18,168,10681,2024-08-29,0.77896,0.97242,0.00468,-0.06713,0.01105,0.02005
NVDA240906C00096000,NVDA,2024-09-06,96.00,call,22.30,21.90,21.50,46,22.30,33,184,1914,2024-08-29,0.78597,0.96497,0.00565,-0.07949,0.01346,0.02007
NVDA240906C00097000,NVDA,2024-09-06,97.00,call,20.95,20.88,20.45,5,21.30,31,153,3087,2024-08-29,0.73689,0.96635,0.00583,-0.07352,0.01302,0.02033
NVDA240906C00098000,NVDA,2024-09-06,98.00,call,20.35,19.90,19.50,51,20.30,28,140,1944,2024-08-29,0.71783,0.96237,0.00656,-0.07765,0.01427,0.02044
NVDA240906C00099000,NVDA,2024-09-06,99.00,call,18.90,18.93,18.55,44,19.30,18,70,2405,2024-08-29,0.70366,0.95684,0.00748,-0.08383,0.01595,0.02051
NVDA240906C00100000,NVDA,2024-09-06,100.00,call,18.10,18.00,17.70,16,18.30,18,1087,15618,2024-08-29,0.70884,0.94604,0.00888,-0.09812,0.01907,0.02044
NVDA240906C00101000,NVDA,2024-09-06,101.00,call,17.40,17.02,16.45,5,17.60,54,112,531,2024-08-29,0.68338,0.94125,0.00985,-0.10080,0.02040,0.02053
NVDA240906C00102000,NVDA,2024-09-06,102.00,call,16.10,15.95,15.50,67,16.40,1,219,1258,2024-08-29,0.61250,0.94810,0.00996,-0.08475,0.01849,0.02094
NVDA240906C00103000,NVDA,2024-09-06,103.00,call,15.45,15.05,14.65,41,15.45,21,153,936,2024-08-29,0.62576,0.93174,0.01209,-0.10346,0.02292,0.02072
NVDA240906C00104000,NVDA,2024-09-06,104.00,call,14.20,14.10,13.70,43,14.50,22,316,2220,2024-08-29,0.61021,0.92184,0.01375,-0.11075,0.02543,0.02067
NVDA240906C00105000,NVDA,2024-09-06,105.00,call,13.25,13.18,12.80,19,13.55,19,1694,10116,2024-08-29,0.60244,0.90781,0.01576,-0.12202,0.02878,0.02051
NVDA240906C00106000,NVDA,2024-09-06,106.00,call,13.30,12.25,11.75,58,12.75,21,376,1103,2024-08-29,0.58720,0.89445,0.01786,-0.13019,0.03178,0.02037
NVDA240906C00107000,NVDA,2024-09-06,107.00,call,11.50,11.32,10.95,42,11.70,6,347,1111,2024-08-29,0.56906,0.88024,0.02016,-0.13714,0.03477,0.02021
NVDA240906C00108000,NVDA,2024-09-06,108.00,call,10.50,10.30,10.05,46,10.55,6,680,1185,2024-08-29,0.52348,0.87525,0.02256,-0.13061,0.03579,0.02030
NVDA240906C00109000,NVDA,2024-09-06,109.00,call,9.60,9.60,9.45,5,9.75,5,1524,800,2024-08-29,0.55778,0.83498,0.02557,-0.16360,0.04322,0.01942
NVDA240906C00110000,NVDA,2024-09-06,110.00,call,8.85,8.77,8.60,6,8.95,6,8003,15083,2024-08-29,0.55092,0.80872,0.02841,-0.17594,0.04744,0.01892
NVDA240906C00111000,NVDA,2024-09-06,111.00,call,7.94,7.97,7.80,7,8.15,6,1959,1454,2024-08-29,0.54482,0.77931,0.03127,-0.18806,0.05164,0.01834
NVDA240906C00112000,NVDA,2024-09-06,112.00,call,7.35,7.22,7.05,6,7.40,6,5063,4194,2024-08-29,0.54223,0.74583,0.03396,-0.20088,0.05581,0.01764
NVDA240906C00113000,NVDA,2024-09-06,113.00,call,6.65,6.50,6.35,8,6.65,9,1514,3931,2024-08-29,0.53872,0.71013,0.03649,-0.21185,0.05958,0.01688
