contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823C00047000,NVDA,2024-08-23,47.00,call,53.10,76.82,76.35,117,77.30,111,0,209,2024-08-22,7.59815,0.99577,0.00025,-0.31313,0.00081,0.00127
NVDA240823C00048000,NVDA,2024-08-23,48.00,call,51.90,75.82,75.35,117,76.30,111,0,109,2024-08-22,7.44069,0.99569,0.00026,-0.31223,0.00082,0.00130
NVDA240823C00049000,NVDA,2024-08-23,49.00,call,74.50,75.40,74.30,24,76.50,25,10,19,2024-08-22,4.84717,0.97891,0.00078,-1.64651,0.00328,0.00125
NVDA240823C00050000,NVDA,2024-08-23,50.00,call,74.40,74.42,73.35,20,75.50,25,2,108,2024-08-22,9.98163,0.97703,0.00084,-1.76634,0.00353,0.00127
NVDA240823C00055000,NVDA,2024-08-23,55.00,call,71.40,69.53,68.35,20,70.70,25,2,180,2024-08-22,9.30482,0.97185,0.00107,-1.95218,0.00418,0.00139
NVDA240823C00060000,NVDA,2024-08-23,60.00,call,68.67,63.83,63.40,106,64.25,97,0,194,2024-08-22,5.86954,0.99397,0.00045,-0.33347,0.00111,0.00162
NVDA240823C00065000,NVDA,2024-08-23,65.00,call,59.85,59.42,58.35,20,60.50,25,18,224,2024-08-22,7.36630,0.96876,0.00147,-1.68731,0.00456,0.00166
NVDA240823C00067000,NVDA,2024-08-23,67.00,call,44.80,56.83,56.35,119,57.30,109,0,36,2024-08-22,5.03480,0.99306,0.00059,-0.32504,0.00125,0.00181
NVDA240823C00068000,NVDA,2024-08-23,68.00,call,58.05,55.83,55.35,119,56.30,109,0,45,2024-08-22,4.92246,0.99292,0.00062,-0.32373,0.00128,0.00184
NVDA240823C00069000,NVDA,2024-08-23,69.00,call,55.78,54.83,54.35,119,55.30,108,2,59,2024-08-22,4.81179,0.99277,0.00064,-0.32243,0.00130,0.00186
NVDA240823C00070000,NVDA,2024-08-23,70.00,call,53.71,54.55,53.45,25,55.65,25,23,1168,2024-08-22,6.87546,0.96108,0.00189,-1.88591,0.00546,0.00176
NVDA240823C00071000,NVDA,2024-08-23,71.00,call,57.41,53.47,52.30,25,54.65,25,5,493,2024-08-22,6.58110,0.96289,0.00190,-1.73718,0.00525,0.00180
NVDA240823C00072000,NVDA,2024-08-23,72.00,call,55.15,52.47,51.30,25,53.65,25,0,400,2024-08-22,6.43919,0.96210,0.00198,-1.72938,0.00534,0.00182
NVDA240823C00073000,NVDA,2024-08-23,73.00,call,51.98,51.47,50.30,25,52.65,25,0,338,2024-08-22,6.29925,0.96129,0.00206,-1.72158,0.00543,0.00185
NVDA240823C00074000,NVDA,2024-08-23,74.00,call,55.00,49.83,49.35,124,50.30,116,0,161,2024-08-22,4.28055,0.99196,0.00079,-0.31569,0.00143,0.00200
NVDA240823C00075000,NVDA,2024-08-23,75.00,call,53.65,48.83,48.40,111,49.25,104,5,407,2024-08-22,4.17842,0.99179,0.00083,-0.31430,0.00145,0.00202
NVDA240823C00076000,NVDA,2024-08-23,76.00,call,46.90,47.83,47.35,126,48.30,114,0,270,2024-08-22,4.07751,0.99161,0.00087,-0.31286,0.00148,0.00205
NVDA240823C00077000,NVDA,2024-08-23,77.00,call,51.45,46.83,46.35,31,47.30,29,0,119,2024-08-22,3.97781,0.99142,0.00090,-0.31140,0.00151,0.00208
NVDA240823C00078000,NVDA,2024-08-23,78.00,call,50.18,45.83,45.35,124,46.30,116,0,65,2024-08-22,3.87934,0.99122,0.00095,-0.30993,0.00154,0.00210
NVDA240823C00079000,NVDA,2024-08-23,79.00,call,49.65,44.85,44.55,46,45.15,26,1,1287,2024-08-22,3.89977,0.98931,0.00112,-0.36814,0.00183,0.00213
NVDA240823C00080000,NVDA,2024-08-23,80.00,call,43.57,44.60,43.55,25,45.65,25,192,937,2024-08-22,5.56711,0.94981,0.00287,-1.87578,0.00670,0.00200
NVDA240823C00081000,NVDA,2024-08-23,81.00,call,47.77,42.83,42.35,124,43.30,115,10,79,2024-08-22,3.59063,0.99060,0.00109,-0.30533,0.00164,0.00218
NVDA240823C00082000,NVDA,2024-08-23,82.00,call,43.57,41.83,41.35,79,42.30,54,80,191,2024-08-22,3.49658,0.99037,0.00114,-0.30377,0.00167,0.00221
NVDA240823C00083000,NVDA,2024-08-23,83.00,call,42.24,40.83,40.35,31,41.30,29,8,146,2024-08-22,3.40359,0.99014,0.00119,-0.30221,0.00171,0.00224
NVDA240823C00084000,NVDA,2024-08-23,84.00,call,44.15,39.83,39.35,123,40.30,116,0,198,2024-08-22,3.31152,0.98989,0.00125,-0.30058,0.00174,0.00226
NVDA240823C00085000,NVDA,2024-08-23,85.00,call,41.14,39.62,38.55,27,40.70,1,34,969,2024-08-22,4.95127,0.94285,0.00358,-1.84966,0.00743,0.00211
NVDA240823C00086000,NVDA,2024-08-23,86.00,call,37.66,38.50,37.30,49,39.70,1,1,313,2024-08-22,4.66133,0.94672,0.00359,-1.64913,0.00703,0.00215
NVDA240823C00087000,NVDA,2024-08-23,87.00,call,37.25,36.83,36.35,124,37.30,113,3,309,2024-08-22,3.04079,0.98910,0.00146,-0.29544,0.00186,0.00234
NVDA240823C00088000,NVDA,2024-08-23,88.00,call,35.55,35.83,35.35,79,36.30,65,108,305,2024-08-22,2.95238,0.98881,0.00154,-0.29369,0.00190,0.00237
NVDA240823C00089000,NVDA,2024-08-23,89.00,call,40.75,35.60,34.50,33,36.70,25,1,1044,2024-08-22,4.43116,0.93791,0.00426,-1.76759,0.00792,0.00220
NVDA240823C00090000,NVDA,2024-08-23,90.00,call,33.63,34.65,33.60,31,35.70,1,177,1257,2024-08-22,4.37156,0.93402,0.00453,-1.82775,0.00831,0.00222
NVDA240823C00091000,NVDA,2024-08-23,91.00,call,33.11,32.83,32.40,29,33.25,31,14,373,2024-08-22,2.69202,0.98786,0.00181,-0.28819,0.00204,0.00245
NVDA240823C00092000,NVDA,2024-08-23,92.00,call,31.66,31.85,31.55,69,32.15,81,2,1408,2024-08-22,2.69492,0.98510,0.00216,-0.34173,0.00244,0.00247
NVDA240823C00093000,NVDA,2024-08-23,93.00,call,31.25,30.90,30.50,77,31.30,106,17,433,2024-08-22,2.78211,0.97907,0.00279,-0.46652,0.00326,0.00247
NVDA240823C00094000,NVDA,2024-08-23,94.00,call,29.72,29.85,29.55,74,30.15,62,17,1599,2024-08-22,2.52221,0.98419,0.00242,-0.33695,0.00257,0.00252
NVDA240823C00095000,NVDA,2024-08-23,95.00,call,28.67,29.65,28.60,57,30.70,25,95,2397,2024-08-22,3.77584,0.92463,0.00581,-1.74987,0.00920,0.00232
NVDA240823C00096000,NVDA,2024-08-23,96.00,call,27.45,27.85,27.55,82,28.15,72,34,1764,2024-08-22,2.35224,0.98318,0.00274,-0.33192,0.00271,0.00257
NVDA240823C00097000,NVDA,2024-08-23,97.00,call,27.15,27.55,26.50,34,28.60,1,5,2882,2024-08-22,3.43621,0.92569,0.00632,-1.57686,0.00910,0.00238
NVDA240823C00098000,NVDA,2024-08-23,98.00,call,25.56,25.85,25.55,28,26.15,26,34,2326,2024-08-22,2.18472,0.98204,0.00312,-0.32654,0.00286,0.00262
NVDA240823C00099000,NVDA,2024-08-23,99.00,call,25.70,24.85,24.55,74,25.15,67,21,2688,2024-08-22,2.10195,0.98141,0.00334,-0.32382,0.00295,0.00265
NVDA240823C00100000,NVDA,2024-08-23,100.00,call,23.60,23.88,23.60,31,24.15,10,692,5993,2024-08-22,2.11002,0.97644,0.00407,-0.39410,0.00360,0.00266
NVDA240823C00101000,NVDA,2024-08-23,101.00,call,22.40,22.85,22.55,62,23.15,67,87,4731,2024-08-22,1.93762,0.98003,0.00385,-0.31782,0.00313,0.00270
NVDA240823C00102000,NVDA,2024-08-23,102.00,call,21.30,21.88,21.55,66,22.20,52,308,2694,2024-08-22,1.94128,0.97463,0.00471,-0.38637,0.00383,0.00270
NVDA240823C00103000,NVDA,2024-08-23,103.00,call,20.30,20.85,20.50,35,21.20,25,208,2936,2024-08-22,1.77543,0.97842,0.00449,-0.31154,0.00334,0.00275
NVDA240823C00104000,NVDA,2024-08-23,104.00,call,19.62,20.57,19.50,39,21.65,1,130,4125,2024-08-22,2.67465,0.90531,0.00973,-1.47377,0.01092,0.00251
NVDA240823C00105000,NVDA,2024-08-23,105.00,call,18.60,18.88,18.40,25,19.35,2,2645,6530,2024-08-22,1.69144,0.97134,0.00598,-0.37365,0.00424,0.00278
NVDA240823C00106000,NVDA,2024-08-23,106.00,call,17.59,18.70,17.60,25,19.80,1,175,6918,2024-08-22,2.56352,0.88904,0.01140,-1.58414,0.01226,0.00250
NVDA240823C00107000,NVDA,2024-08-23,107.00,call,16.85,17.73,16.60,25,18.85,1,144,2138,2024-08-22,2.47404,0.88265,0.01229,-1.59102,0.01275,0.00251
NVDA240823C00108000,NVDA,2024-08-23,108.00,call,15.50,16.25,15.50,31,17.00,25,146,4296,2024-08-22,1.94555,0.91749,0.01208,-0.97301,0.00986,0.00267
NVDA240823C00109000,NVDA,2024-08-23,109.00,call,14.45,14.90,14.60,36,15.20,32,144,2702,2024-08-22,1.40105,0.96149,0.00921,-0.39432,0.00541,0.00285
NVDA240823C00110000,NVDA,2024-08-23,110.00,call,13.60,14.62,13.60,29,15.65,31,3339,18802,2024-08-22,2.05210,0.87511,0.01548,-1.38087,0.01332,0.00257
NVDA240823C00111000,NVDA,2024-08-23,111.00,call,12.57,12.90,12.55,34,13.25,31,163,4647,2024-08-22,1.23413,0.95697,0.01144,-0.38081,0.00592,0.00289
NVDA240823C00112000,NVDA,2024-08-23,112.00,call,11.60,12.45,11.50,40,13.40,1,609,6155,2024-08-22,1.70455,0.87769,0.01836,-1.13317,0.01313,0.00263
NVDA240823C00113000,NVDA,2024-08-23,113.00,call,10.40,10.93,10.60,34,11.25,7,273,4404,2024-08-22,1.11051,0.94449,0.01558,-0.41848,0.00726,0.00290
NVDA240823C00114000,NVDA,2024-08-23,114.00,call,9.60,9.95,9.65,33,10.25,25,995,7331,2024-08-22,1.04953,0.93606,0.01842,-0.44095,0.00811,0.00290
NVDA240823C00115000,NVDA,2024-08-23,115.00,call,8.90,9.03,8.65,34,9.40,7,2974,26013,2024-08-22,1.04664,0.91421,0.02311,-0.54629,0.01015,0.00285
NVDA240823C00116000,NVDA,2024-08-23,116.00,call,7.71,7.95,7.70,37,8.20,1,731,4396,2024-08-22,0.87256,0.92511,0.02502,-0.41510,0.00916,0.00292
NVDA240823C00117000,NVDA,2024-08-23,117.00,call,7.00,7.45,6.80,37,8.10,50,1508,7430,2024-08-22,1.15532,0.83118,0.03367,-0.95649,0.01632,0.00261
NVDA240823C00118000,NVDA,2024-08-23,118.00,call,5.85,6.12,5.80,47,6.45,1,7267,12263,2024-08-22,0.83018,0.86825,0.03971,-0.58880,0.01383,0.00278
NVDA240823C00119000,NVDA,2024-08-23,119.00,call,5.20,5.43,5.15,8,5.70,2,2127,5282,2024-08-22,0.91326,0.80068,0.04723,-0.83997,0.01810,0.00257
NVDA240823C00120000,NVDA,2024-08-23,120.00,call,4.41,4.45,4.30,27,4.60,26,15796,29954,2024-08-22,0.80381,0.77457,0.05767,-0.79489,0.01945,0.00250
NVDA240823C00121000,NVDA,2024-08-23,121.00,call,3.67,3.80,3.50,15,4.10,25,2130,5585,2024-08-22,0.83963,0.70361,0.06358,-0.95237,0.02240,0.00228
NVDA240823C00122000,NVDA,2024-08-23,122.00,call,3.00,3.05,2.86,19,3.25,12,7928,14088,2024-08-22,0.80015,0.64153,0.07208,-0.97914,0.02420,0.00209
NVDA240823C00123000,NVDA,2024-08-23,123.00,call,2.38,2.34,2.26,5,2.42,100,28059,11435,2024-08-22,0.75213,0.56976,0.08064,-0.96677,0.02544,0.00187
NVDA240823C00124000,NVDA,2024-08-23,124.00,call,1.75,1.82,1.75,179,1.90,2,51337,9185,2024-08-22,0.74954,0.48797,0.08214,-0.97647,0.02583,0.00160
NVDA240823C00125000,NVDA,2024-08-23,125.00,call,1.30,1.30,1.25,9,1.35,5,159212,41609,2024-08-22,0.71448,0.40195,0.08359,-0.90212,0.02505,0.00133
NVDA240823C00126000,NVDA,2024-08-23,126.00,call,0.93,0.93,0.89,1,0.97,100,100300,14697,2024-08-22,0.70472,0.31980,0.07833,-0.82156,0.02316,0.00106
NVDA240823C00127000,NVDA,2024-08-23,127.00,call,0.64,0.65,0.62,3,0.68,5,124746,17694,2024-08-22,0.70015,0.24595,0.06947,-0.71863,0.02040,0.00082
NVDA240823C00128000,NVDA,2024-08-23,128.00,call,0.46,0.45,0.44,2,0.46,209,140483,34872,2024-08-22,0.70213,0.18442,0.05858,-0.60903,0.01725,0.00061
NVDA240823C00129000,NVDA,2024-08-23,129.00,call,0.31,0.31,0.28,54,0.34,5,140378,34319,2024-08-22,0.70869,0.13571,0.04747,-0.50250,0.01411,0.00045
NVDA240823C00130000,NVDA,2024-08-23,130.00,call,0.20,0.21,0.20,76,0.21,87,337378,93451,2024-08-22,0.71555,0.09765,0.03721,-0.40139,0.01117,0.00033
NVDA240823C00131000,NVDA,2024-08-23,131.00,call,0.15,0.14,0.12,10,0.15,12,126274,26593,2024-08-22,0.72271,0.06885,0.02832,-0.31148,0.00859,0.00023
NVDA240823C00132000,NVDA,2024-08-23,132.00,call,0.10,0.11,0.10,3,0.11,100,97702,24919,2024-08-22,0.75655,0.05388,0.02234,-0.26911,0.00709,0.00018
NVDA240823C00133000,NVDA,2024-08-23,133.00,call,0.08,0.08,0.07,319,0.09,24,72042,31042,2024-08-22,0.77683,0.03998,0.01712,-0.21741,0.00558,0.00013
NVDA240823C00134000,NVDA,2024-08-23,134.00,call,0.05,0.06,0.05,186,0.06,12,37017,22957,2024-08-22,0.80045,0.03027,0.01322,-0.17825,0.00444,0.00010
NVDA240823C00135000,NVDA,2024-08-23,135.00,call,0.05,0.04,0.04,145,0.05,514,113221,64822,2024-08-22,0.80823,0.02097,0.00963,-0.13230,0.00326,0.00007
NVDA240823C00136000,NVDA,2024-08-23,136.00,call,0.04,0.04,0.03,945,0.05,357,25174,14330,2024-08-22,0.86570,0.01975,0.00854,-0.13463,0.00310,0.00007
NVDA240823C00137000,NVDA,2024-08-23,137.00,call,0.03,0.04,0.03,41,0.04,138,20234,14442,2024-08-22,0.92225,0.01869,0.00765,-0.13683,0.00296,0.00006
NVDA240823C00138000,NVDA,2024-08-23,138.00,call,0.03,0.03,0.02,526,0.03,16,13840,15148,2024-08-22,0.93917,0.01422,0.00595,-0.11025,0.00234,0.00005
NVDA240823C00139000,NVDA,2024-08-23,139.00,call,0.02,0.03,0.02,350,0.03,1,8864,9433,2024-08-22,0.99222,0.01354,0.00540,-0.11165,0.00225,0.00005
NVDA240823C00140000,NVDA,2024-08-23,140.00,call,0.03,0.03,0.02,341,0.03,305,32120,54278,2024-08-22,1.04465,0.01294,0.00493,-0.11306,0.00216,0.00004
NVDA240823C00141000,NVDA,2024-08-23,141.00,call,0.02,0.01,0.01,701,0.02,9,8324,17329,2024-08-22,0.96158,0.00514,0.00238,-0.04624,0.00096,0.00002
NVDA240823C00142000,NVDA,2024-08-23,142.00,call,0.02,0.01,0.01,355,0.02,22,6815,11279,2024-08-22,1.00761,0.00493,0.00219,-0.04668,0.00092,0.00002
NVDA240823C00143000,NVDA,2024-08-23,143.00,call,0.01,0.01,0.01,204,0.02,18,3797,9879,2024-08-22,1.05304,0.00474,0.00202,-0.04709,0.00089,0.00002
NVDA240823C00144000,NVDA,2024-08-23,144.00,call,0.01,0.01,0.01,43,0.02,14,3416,16017,2024-08-22,1.09785,0.00456,0.00187,-0.04745,0.00086,0.00002
NVDA240823C00145000,NVDA,2024-08-23,145.00,call,0.01,0.01,0.01,652,0.02,175,6679,12880,2024-08-22,1.14221,0.00440,0.00174,-0.04781,0.00084,0.00001
NVDA240823C00146000,NVDA,2024-08-23,146.00,call,0.01,0.01,0.01,25,0.02,350,3096,5670,2024-08-22,1.18611,0.00426,0.00163,-0.04817,0.00081,0.00001
NVDA240823C00147000,NVDA,2024-08-23,147.00,call,0.01,0.01,0.01,10,0.02,18,5693,6459,2024-08-22,1.22956,0.00412,0.00153,-0.04852,0.00079,0.00001
NVDA240823C00148000,NVDA,2024-08-23,148.00,call,0.01,0.01,0.01,6,0.02,368,2363,5648,2024-08-22,1.27239,0.00399,0.00144,-0.04881,0.00077,0.00001
NVDA240823C00149000,NVDA,2024-08-23,149.00,call,0.01,0.01,0.00,0,0.02,350,2869,2381,2024-08-22,1.31492,0.00388,0.00135,-0.04914,0.00075,0.00001
NVDA240823C00150000,NVDA,2024-08-23,150.00,call,0.01,0.01,0.00,0,0.01,55,3246,15235,2024-08-22,1.35699,0.00377,0.00128,-0.04945,0.00073,0.00001
NVDA240823C00152000,NVDA,2024-08-23,152.00,call,0.01,0.01,0.00,0,0.01,69,376,3749,2024-08-22,1.43977,0.00357,0.00115,-0.04999,0.00069,0.00001
NVDA240823C00155000,NVDA,2024-08-23,155.00,call,0.01,0.01,0.00,0,0.01,260,1204,10330,2024-08-22,1.56095,0.00332,0.00099,-0.05075,0.00065,0.00001
NVDA240823C00160000,NVDA,2024-08-23,160.00,call,0.01,0.01,0.00,0,0.01,698,327,5674,2024-08-22,1.75561,0.00299,0.00080,-0.05188,0.00059,0.00001
NVDA240823C00165000,NVDA,2024-08-23,165.00,call,0.01,0.01,0.00,0,0.01,75,2,3982,2024-08-22,1.94204,0.00273,0.00067,-0.05289,0.00054,0.00001
NVDA240823C00170000,NVDA,2024-08-23,170.00,call,0.01,0.01,0.00,0,0.01,12000,0,9138,2024-08-22,2.12100,0.00252,0.00057,-0.05379,0.00051,0.00001
NVDA240823C00175000,NVDA,2024-08-23,175.00,call,0.01,0.01,0.00,0,0.01,12000,2,12404,2024-08-22,2.29295,0.00235,0.00049,-0.05457,0.00048,0.00001
NVDA240823C00180000,NVDA,2024-08-23,180.00,call,0.01,0.01,0.00,0,0.01,12952,0,7602,2024-08-22,2.45880,0.00221,0.00044,-0.05531,0.00045,0.00001
NVDA240823C00185000,NVDA,2024-08-23,185.00,call,0.01,0.01,0.00,0,0.01,12000,0,5971,2024-08-22,2.61870,0.00209,0.00039,-0.05596,0.00043,0.00001
NVDA240823C00190000,NVDA,2024-08-23,190.00,call,0.01,0.01,0.00,0,0.01,12000,0,3708,2024-08-22,2.77327,0.00198,0.00035,-0.05656,0.00041,0.00001
NVDA240823C00195000,NVDA,2024-08-23,195.00,call,0.01,0.01,0.00,0,0.01,12000,0,3618,2024-08-22,2.92281,0.00189,0.00032,-0.05712,0.00039,0.00001
NVDA240823C00200000,NVDA,2024-08-23,200.00,call,0.01,0.01,0.00,0,0.01,12000,23,40822,2024-08-22,3.06778,0.00181,0.00029,-0.05766,0.00038,0.00001
NVDA240823C00205000,NVDA,2024-08-23,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,1308,2024-08-22,3.20832,0.00174,0.00027,-0.05815,0.00036,0.00001
NVDA240823C00210000,NVDA,2024-08-23,210.00,call,0.01,0.01,0.00,0,0.01,300,3,2156,2024-08-22,3.34475,0.00168,0.00025,-0.05862,0.00035,0.00001
NVDA240823C00215000,NVDA,2024-08-23,215.00,call,0.01,0.01,0.00,0,0.01,12000,0,1131,2024-08-22,3.47722,0.00162,0.00023,-0.05905,0.00034,0.00001
NVDA240823C00220000,NVDA,2024-08-23,220.00,call,0.01,0.01,0.00,0,0.01,6000,7,2638,2024-08-22,3.60618,0.00157,0.00022,-0.05947,0.00033,0.00001
NVDA240830C00030000,NVDA,2024-08-30,30.00,call,80.00,93.90,93.45,85,94.35,126,0,1,2024-08-22,4.13437,0.99564,0.00017,-0.06483,0.00234,0.00642
NVDA240830C00035000,NVDA,2024-08-30,35.00,call,89.65,88.85,88.30,43,89.40,123,0,411,2024-08-22,3.44018,0.99689,0.00015,-0.04221,0.00173,0.00756
NVDA240830C00040000,NVDA,2024-08-30,40.00,call,84.50,84.50,83.45,100,85.55,1,0,36,2024-08-22,4.37171,0.98079,0.00058,-0.23962,0.00857,0.00808
NVDA240830C00045000,NVDA,2024-08-30,45.00,call,79.57,78.88,78.35,43,79.40,117,0,17,2024-08-22,2.86397,0.99534,0.00026,-0.05096,0.00249,0.00971
NVDA240830C00050000,NVDA,2024-08-30,50.00,call,73.78,74.47,73.35,43,75.60,1,27,203,2024-08-22,3.53148,0.97708,0.00084,-0.22647,0.00995,0.01018
NVDA240830C00055000,NVDA,2024-08-30,55.00,call,71.49,69.47,68.35,43,70.60,1,1,201,2024-08-22,3.19079,0.97472,0.00101,-0.22300,0.01081,0.01121
NVDA240830C00060000,NVDA,2024-08-30,60.00,call,63.25,64.53,63.40,43,65.65,1,73,138,2024-08-22,2.93043,0.97049,0.00125,-0.23331,0.01230,0.01218
NVDA240830C00065000,NVDA,2024-08-30,65.00,call,64.07,59.52,58.40,43,60.65,1,36,77,2024-08-22,2.63379,0.96777,0.00150,-0.22650,0.01323,0.01320
NVDA240830C00070000,NVDA,2024-08-30,70.00,call,53.81,54.62,53.60,81,55.65,1,89,271,2024-08-22,2.43365,0.96118,0.00189,-0.24372,0.01541,0.01410
NVDA240830C00075000,NVDA,2024-08-30,75.00,call,51.80,49.67,48.60,79,50.75,1,33,585,2024-08-22,2.20804,0.95531,0.00233,-0.24830,0.01727,0.01502
NVDA240830C00080000,NVDA,2024-08-30,80.00,call,44.02,44.65,43.55,43,45.75,1,63,912,2024-08-22,1.95515,0.95110,0.00283,-0.23749,0.01856,0.01601
NVDA240830C00081000,NVDA,2024-08-30,81.00,call,42.96,43.62,42.50,50,44.75,1,29,11,2024-08-22,1.89250,0.95120,0.00292,-0.22999,0.01853,0.01624
NVDA240830C00082000,NVDA,2024-08-30,82.00,call,41.95,42.65,41.50,50,43.80,1,16,125,2024-08-22,1.86232,0.94892,0.00307,-0.23461,0.01922,0.01639
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,40.80,41.65,40.50,50,42.80,1,29,43,2024-08-22,1.81674,0.94777,0.00321,-0.23317,0.01956,0.01658
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,41.39,40.70,39.55,51,41.85,1,14,93,2024-08-22,1.79631,0.94453,0.00340,-0.24146,0.02052,0.01670
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,38.85,39.83,38.80,25,40.85,1,32,585,2024-08-22,1.81125,0.93808,0.00368,-0.26432,0.02237,0.01671
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,38.90,38.73,37.60,14,39.85,1,2,65,2024-08-22,1.72040,0.94067,0.00375,-0.24393,0.02163,0.01702
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,37.95,37.22,36.65,84,37.80,109,11,83,2024-08-22,1.39434,0.96527,0.00301,-0.13459,0.01407,0.01802
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,37.65,36.83,35.70,51,37.95,1,6,507,2024-08-22,1.67497,0.93361,0.00420,-0.25868,0.02361,0.01725
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,35.95,35.80,34.65,51,36.95,1,10,117,2024-08-22,1.61781,0.93326,0.00437,-0.25135,0.02371,0.01746
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,34.16,34.98,33.95,62,36.00,1,136,2528,2024-08-22,1.64540,0.92415,0.00474,-0.28057,0.02616,0.01740
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,35.45,33.88,32.75,15,35.00,1,3,142,2024-08-22,1.56217,0.92640,0.00488,-0.26136,0.02556,0.01770
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,33.61,32.95,31.75,11,34.15,1,8,208,2024-08-22,1.54479,0.92153,0.00518,-0.27097,0.02684,0.01777
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,32.08,31.92,30.80,29,33.05,1,12,51,2024-08-22,1.48961,0.92081,0.00541,-0.26359,0.02703,0.01798
NVDA240830C00094000,NVDA,2024-08-30,94.00,call,30.26,31.23,30.35,25,32.10,1,28,73,2024-08-22,1.55242,0.90592,0.00590,-0.31008,0.03074,0.01772
NVDA240830C00095000,NVDA,2024-08-30,95.00,call,29.21,30.10,29.10,45,31.10,1,115,1724,2024-08-22,1.46477,0.90867,0.00612,-0.28734,0.03007,0.01805
NVDA240830C00096000,NVDA,2024-08-30,96.00,call,28.13,29.05,27.90,53,30.20,1,30,435,2024-08-22,1.40410,0.90835,0.00640,-0.27678,0.03015,0.01827
