contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620C00049500,NVDA,2025-06-20,49.50,call,0.00,98.40,97.20,5,99.60,5,0,2336,2024-11-20,0.80731,0.98247,0.00048,-0.01480,0.04812,0.26098
NVDA250620C00050000,NVDA,2025-06-20,50.00,call,97.30,97.92,96.80,5,99.05,5,5,8360,2024-11-20,0.80198,0.98219,0.00049,-0.01492,0.04879,0.26352
NVDA250620C00050500,NVDA,2025-06-20,50.50,call,98.45,97.40,96.30,5,98.50,5,0,11821,2024-11-20,0.78841,0.98258,0.00049,-0.01466,0.04785,0.26688
NVDA250620C00051000,NVDA,2025-06-20,51.00,call,96.48,96.92,95.75,5,98.10,5,1,2143,2024-11-20,0.78308,0.98231,0.00050,-0.01478,0.04848,0.26944
NVDA250620C00051500,NVDA,2025-06-20,51.50,call,98.15,96.57,95.55,5,97.60,5,0,2727,2024-11-20,0.80304,0.97986,0.00055,-0.01608,0.05415,0.26940
NVDA250620C00052000,NVDA,2025-06-20,52.00,call,0.00,96.17,95.05,5,97.30,5,0,1450,2024-11-20,0.81189,0.97829,0.00057,-0.01689,0.05771,0.27039
NVDA250620C00052500,NVDA,2025-06-20,52.50,call,97.50,95.60,94.45,5,96.75,5,0,1343,2024-11-20,0.79039,0.97943,0.00056,-0.01621,0.05514,0.27466
NVDA250620C00053000,NVDA,2025-06-20,53.00,call,96.40,95.10,93.90,5,96.30,5,0,961,2024-11-20,0.78140,0.97946,0.00057,-0.01614,0.05506,0.27760
NVDA250620C00053500,NVDA,2025-06-20,53.50,call,0.00,94.50,92.00,10,97.00,10,0,1581,2024-11-20,0.75366,0.98124,0.00055,-0.01517,0.05099,0.28259
NVDA250620C00054000,NVDA,2025-06-20,54.00,call,0.00,94.10,92.00,1,96.20,10,0,1331,2024-11-20,0.76372,0.97954,0.00058,-0.01601,0.05489,0.28347
NVDA250620C00054500,NVDA,2025-06-20,54.50,call,95.15,93.65,92.55,5,94.75,5,0,13431,2024-11-20,0.76402,0.97871,0.00060,-0.01639,0.05675,0.28538
NVDA250620C00055000,NVDA,2025-06-20,55.00,call,93.43,93.17,92.05,5,94.30,5,70,6449,2024-11-20,0.75884,0.97841,0.00061,-0.01650,0.05744,0.28792
NVDA250620C00055500,NVDA,2025-06-20,55.50,call,92.95,92.70,91.50,5,93.90,5,70,1792,2024-11-20,0.75548,0.97792,0.00063,-0.01670,0.05852,0.29023
NVDA250620C00056000,NVDA,2025-06-20,56.00,call,92.30,92.22,91.05,5,93.40,5,40,5045,2024-11-20,0.75045,0.97761,0.00064,-0.01681,0.05924,0.29275
NVDA250620C00056500,NVDA,2025-06-20,56.50,call,91.82,91.85,90.80,5,92.90,5,40,989,2024-11-20,0.76311,0.97544,0.00068,-0.01785,0.06401,0.29307
NVDA250620C00057000,NVDA,2025-06-20,57.00,call,92.42,91.38,90.45,5,92.30,5,0,1294,2024-11-20,0.75945,0.97495,0.00069,-0.01804,0.06509,0.29538
NVDA250620C00057500,NVDA,2025-06-20,57.50,call,86.13,90.90,89.80,5,92.00,5,0,1137,2024-11-20,0.75427,0.97461,0.00071,-0.01814,0.06582,0.29788
NVDA250620C00058000,NVDA,2025-06-20,58.00,call,85.00,90.35,89.25,5,91.45,5,0,3143,2024-11-20,0.73841,0.97545,0.00070,-0.01767,0.06400,0.30179
NVDA250620C00058500,NVDA,2025-06-20,58.50,call,90.03,90.00,89.00,5,91.00,5,0,1701,2024-11-20,0.75274,0.97296,0.00075,-0.01884,0.06940,0.30171
NVDA250620C00059000,NVDA,2025-06-20,59.00,call,92.06,89.50,88.45,5,90.55,5,0,2831,2024-11-20,0.74481,0.97292,0.00075,-0.01878,0.06947,0.30458
NVDA250620C00059500,NVDA,2025-06-20,59.50,call,88.35,89.10,88.00,5,90.20,5,1,1884,2024-11-20,0.75076,0.97129,0.00079,-0.01952,0.07294,0.30552
NVDA250620C00060000,NVDA,2025-06-20,60.00,call,86.70,88.53,87.55,5,89.50,5,35,14588,2024-11-20,0.73323,0.97238,0.00078,-0.01890,0.07062,0.30975
NVDA250620C00060500,NVDA,2025-06-20,60.50,call,88.35,88.05,87.00,5,89.10,5,9,1643,2024-11-20,0.72820,0.97203,0.00079,-0.01900,0.07138,0.31224
NVDA250620C00061000,NVDA,2025-06-20,61.00,call,0.00,87.60,86.60,5,88.60,5,0,4383,2024-11-20,0.72728,0.97117,0.00081,-0.01934,0.07319,0.31413
NVDA250620C00061500,NVDA,2025-06-20,61.50,call,0.00,86.70,84.40,10,89.00,1,0,1672,2024-11-20,0.65823,0.97861,0.00070,-0.01588,0.05699,0.32566
NVDA250620C00062000,NVDA,2025-06-20,62.00,call,83.35,86.45,84.00,1,88.90,10,0,4480,2024-11-20,0.69070,0.97377,0.00079,-0.01800,0.06765,0.32301
NVDA250620C00062500,NVDA,2025-06-20,62.50,call,83.90,86.18,85.15,5,87.20,5,0,1290,2024-11-20,0.71509,0.96972,0.00086,-0.01979,0.07623,0.32115
NVDA250620C00063000,NVDA,2025-06-20,63.00,call,81.16,85.50,83.00,10,88.00,10,0,17590,2024-11-20,0.68277,0.97289,0.00082,-0.01828,0.06954,0.32779
NVDA250620C00063500,NVDA,2025-06-20,63.50,call,77.25,84.70,82.40,10,87.00,1,0,3843,2024-11-20,0.62759,0.97902,0.00072,-0.01559,0.05607,0.33763
NVDA250620C00064000,NVDA,2025-06-20,64.00,call,87.24,84.45,82.00,1,86.90,10,0,2614,2024-11-20,0.66067,0.97387,0.00083,-0.01774,0.06742,0.33472
NVDA250620C00064500,NVDA,2025-06-20,64.50,call,0.00,84.32,83.30,5,85.35,5,0,855,2024-11-20,0.70305,0.96718,0.00094,-0.02064,0.08149,0.32980
NVDA250620C00065000,NVDA,2025-06-20,65.00,call,83.73,84.45,82.90,5,86.00,1,3,11444,2024-11-20,0.76478,0.95766,0.00106,-0.02503,0.10033,0.32098
NVDA250620C00065500,NVDA,2025-06-20,65.50,call,84.47,84.00,82.50,5,85.50,10,0,769,2024-11-20,0.76234,0.95679,0.00108,-0.02531,0.10199,0.32286
NVDA250620C00066000,NVDA,2025-06-20,66.00,call,81.80,83.05,82.10,5,84.00,5,10,2360,2024-11-20,0.70808,0.96319,0.00102,-0.02216,0.08953,0.33380
NVDA250620C00066500,NVDA,2025-06-20,66.50,call,0.00,82.53,81.55,6,83.50,6,0,1189,2024-11-20,0.69863,0.96341,0.00103,-0.02196,0.08909,0.33701
NVDA250620C00067000,NVDA,2025-06-20,67.00,call,0.00,81.60,79.20,11,84.00,1,0,3604,2024-11-20,0.63872,0.97106,0.00093,-0.01860,0.07342,0.34889
NVDA250620C00067500,NVDA,2025-06-20,67.50,call,0.00,81.45,79.00,1,83.90,10,0,628,2024-11-20,0.67530,0.96458,0.00104,-0.02125,0.08675,0.34428
NVDA250620C00068000,NVDA,2025-06-20,68.00,call,76.85,80.72,79.00,1,82.45,1,0,2490,2024-11-20,0.64055,0.96872,0.00099,-0.01944,0.07832,0.35201
NVDA250620C00068500,NVDA,2025-06-20,68.50,call,83.65,80.18,78.20,11,82.15,6,0,1241,2024-11-20,0.62851,0.96949,0.00099,-0.01906,0.07671,0.35580
NVDA250620C00069000,NVDA,2025-06-20,69.00,call,0.00,80.10,78.00,1,82.20,10,0,1779,2024-11-20,0.67119,0.96176,0.00111,-0.02218,0.09236,0.34973
NVDA250620C00069500,NVDA,2025-06-20,69.50,call,80.78,79.68,78.70,6,80.65,6,0,1080,2024-11-20,0.67286,0.96031,0.00114,-0.02269,0.09521,0.35093
NVDA250620C00070000,NVDA,2025-06-20,70.00,call,77.90,79.18,78.15,5,80.20,5,62,20643,2024-11-20,0.66601,0.96020,0.00116,-0.02263,0.09543,0.35374
NVDA250620C00070500,NVDA,2025-06-20,70.50,call,78.65,78.80,77.70,9,79.90,6,0,1384,2024-11-20,0.67165,0.95806,0.00120,-0.02342,0.09956,0.35413
NVDA250620C00071000,NVDA,2025-06-20,71.00,call,71.35,78.30,77.15,6,79.45,6,0,3443,2024-11-20,0.66479,0.95794,0.00121,-0.02336,0.09979,0.35694
NVDA250620C00072000,NVDA,2025-06-20,72.00,call,71.73,77.45,76.45,6,78.45,6,0,5907,2024-11-20,0.66601,0.95520,0.00128,-0.02426,0.10501,0.35955
NVDA250620C00073000,NVDA,2025-06-20,73.00,call,69.35,76.45,75.40,6,77.50,6,0,4281,2024-11-20,0.65274,0.95487,0.00131,-0.02415,0.10563,0.36509
NVDA250620C00074000,NVDA,2025-06-20,74.00,call,77.20,75.50,74.35,5,76.65,6,0,1936,2024-11-20,0.64436,0.95371,0.00135,-0.02437,0.10781,0.36962
NVDA250620C00075000,NVDA,2025-06-20,75.00,call,72.60,74.62,73.65,6,75.60,6,18,8326,2024-11-20,0.64238,0.95136,0.00141,-0.02505,0.11217,0.37274
NVDA250620C00076000,NVDA,2025-06-20,76.00,call,68.47,73.65,72.50,5,74.80,6,0,7320,2024-11-20,0.63232,0.95046,0.00146,-0.02513,0.11382,0.37761
NVDA250620C00077000,NVDA,2025-06-20,77.00,call,75.70,72.82,71.85,5,73.80,6,0,5859,2024-11-20,0.63415,0.94727,0.00153,-0.02609,0.11962,0.37973
NVDA250620C00078000,NVDA,2025-06-20,78.00,call,67.65,71.93,70.90,6,72.95,6,0,3779,2024-11-20,0.63064,0.94503,0.00159,-0.02666,0.12364,0.38300
NVDA250620C00079000,NVDA,2025-06-20,79.00,call,70.00,70.97,69.95,6,72.00,6,2,1704,2024-11-20,0.62149,0.94386,0.00164,-0.02680,0.12570,0.38758
NVDA250620C00080000,NVDA,2025-06-20,80.00,call,70.00,70.12,69.15,5,71.10,6,18,10936,2024-11-20,0.62088,0.94092,0.00170,-0.02759,0.13085,0.39002
NVDA250620C00081000,NVDA,2025-06-20,81.00,call,68.79,69.22,68.20,5,70.25,6,8,2173,2024-11-20,0.61616,0.93876,0.00177,-0.02806,0.13458,0.39342
NVDA250620C00082000,NVDA,2025-06-20,82.00,call,71.15,68.30,67.55,1,69.05,1,0,3262,2024-11-20,0.60991,0.93688,0.00183,-0.02840,0.13779,0.39717
NVDA250620C00083000,NVDA,2025-06-20,83.00,call,0.00,67.42,66.30,5,68.55,6,0,3619,2024-11-20,0.60640,0.93436,0.00190,-0.02896,0.14206,0.40015
NVDA250620C00084000,NVDA,2025-06-20,84.00,call,60.94,66.55,65.50,5,67.60,5,0,3240,2024-11-20,0.60351,0.93163,0.00196,-0.02957,0.14660,0.40289
NVDA250620C00085000,NVDA,2025-06-20,85.00,call,65.70,65.85,64.60,6,67.10,6,12,8131,2024-11-20,0.61159,0.92635,0.00205,-0.03109,0.15523,0.40247
NVDA250620C00086000,NVDA,2025-06-20,86.00,call,64.05,65.20,63.70,7,66.70,10,6,2379,2024-11-20,0.62149,0.92055,0.00214,-0.03277,0.16443,0.40135
NVDA250620C00088000,NVDA,2025-06-20,88.00,call,63.65,63.05,62.00,6,64.10,6,0,3187,2024-11-20,0.58887,0.92074,0.00225,-0.03174,0.16414,0.41399
NVDA250620C00090000,NVDA,2025-06-20,90.00,call,61.00,61.20,60.45,1,61.95,1,54,9755,2024-11-20,0.57485,0.91657,0.00240,-0.03223,0.17061,0.42120
NVDA250620C00092000,NVDA,2025-06-20,92.00,call,58.20,59.45,57.00,1,61.90,10,3,2207,2024-11-20,0.56647,0.91076,0.00256,-0.03318,0.17942,0.42645
NVDA250620C00093000,NVDA,2025-06-20,93.00,call,56.25,58.50,56.00,11,61.00,10,0,1998,2024-11-20,0.55808,0.90887,0.00264,-0.03328,0.18224,0.43036
NVDA250620C00094000,NVDA,2025-06-20,94.00,call,57.43,57.55,55.10,10,60.00,1,3,1274,2024-11-20,0.54970,0.90695,0.00272,-0.03338,0.18507,0.43425
NVDA250620C00095000,NVDA,2025-06-20,95.00,call,56.80,57.20,56.00,5,58.40,3,17,5228,2024-11-20,0.57226,0.89664,0.00283,-0.03621,0.19987,0.42755
NVDA250620C00096000,NVDA,2025-06-20,96.00,call,51.25,56.83,55.05,5,58.60,10,0,1734,2024-11-20,0.59146,0.88740,0.00291,-0.03877,0.21259,0.42187
NVDA250620C00097000,NVDA,2025-06-20,97.00,call,53.25,56.12,54.35,5,57.90,10,0,1061,2024-11-20,0.59345,0.88246,0.00299,-0.03979,0.21918,0.42180
NVDA250620C00098000,NVDA,2025-06-20,98.00,call,53.30,54.83,53.65,5,56.00,2,43,998,2024-11-20,0.56875,0.88416,0.00309,-0.03841,0.21693,0.43074
NVDA250620C00099000,NVDA,2025-06-20,99.00,call,54.35,53.90,52.90,33,54.90,6,5,2859,2024-11-20,0.56082,0.88162,0.00318,-0.03851,0.22030,0.43398
NVDA250620C00100000,NVDA,2025-06-20,100.00,call,53.93,52.98,51.95,45,54.00,30,561,29570,2024-11-20,0.55336,0.87890,0.00327,-0.03866,0.22385,0.43702
NVDA250620C00101000,NVDA,2025-06-20,101.00,call,49.93,52.92,51.25,39,54.60,10,0,7514,2024-11-20,0.58262,0.86652,0.00333,-0.04214,0.23953,0.42689
NVDA250620C00102000,NVDA,2025-06-20,102.00,call,51.70,51.88,50.35,52,53.40,10,0,4449,2024-11-20,0.56967,0.86491,0.00343,-0.04177,0.24151,0.43157
NVDA250620C00103000,NVDA,2025-06-20,103.00,call,48.70,50.55,49.80,25,51.30,6,0,880,2024-11-20,0.54482,0.86652,0.00356,-0.04030,0.23953,0.44065
NVDA250620C00104000,NVDA,2025-06-20,104.00,call,49.50,49.52,48.80,2,50.25,1,3,2810,2024-11-20,0.53262,0.86484,0.00367,-0.03997,0.24161,0.44521
NVDA250620C00105000,NVDA,2025-06-20,105.00,call,47.35,49.25,48.20,42,50.30,6,81,9245,2024-11-20,0.55107,0.85462,0.00373,-0.04246,0.25387,0.43812
NVDA250620C00106000,NVDA,2025-06-20,106.00,call,48.30,48.98,47.35,4,50.60,10,4,1496,2024-11-20,0.56814,0.84510,0.00377,-0.04481,0.26483,0.43160
NVDA250620C00107000,NVDA,2025-06-20,107.00,call,47.15,47.50,46.75,85,48.25,1,2,4356,2024-11-20,0.53872,0.84736,0.00394,-0.04287,0.26226,0.44213
NVDA250620C00108000,NVDA,2025-06-20,108.00,call,45.98,47.00,46.00,11,48.00,6,37,4624,2024-11-20,0.54650,0.83992,0.00401,-0.04436,0.27061,0.43872
NVDA250620C00109000,NVDA,2025-06-20,109.00,call,45.00,46.33,45.40,30,47.25,6,118,4087,2024-11-20,0.54741,0.83425,0.00409,-0.04520,0.27681,0.43781
NVDA250620C00110000,NVDA,2025-06-20,110.00,call,45.20,44.65,43.00,1,46.30,6,130,16335,2024-11-20,0.51159,0.83828,0.00431,-0.04261,0.27242,0.45100
NVDA250620C00111000,NVDA,2025-06-20,111.00,call,43.35,44.50,42.00,11,47.00,20,30,3133,2024-11-20,0.53125,0.82722,0.00433,-0.04518,0.28430,0.44248
NVDA250620C00112000,NVDA,2025-06-20,112.00,call,43.97,44.25,42.00,1,46.50,10,14,2702,2024-11-20,0.54604,0.81786,0.00435,-0.04727,0.29392,0.43601
NVDA250620C00113000,NVDA,2025-06-20,113.00,call,42.45,43.35,41.00,1,45.70,10,1,2890,2024-11-20,0.53826,0.81399,0.00448,-0.04727,0.29779,0.43796
NVDA250620C00114000,NVDA,2025-06-20,114.00,call,42.75,41.65,40.10,10,43.20,1,4,2405,2024-11-20,0.50366,0.81695,0.00474,-0.04475,0.29483,0.45033
NVDA250620C00115000,NVDA,2025-06-20,115.00,call,41.86,42.15,41.80,1,42.50,1,35,6984,2024-11-20,0.54208,0.80146,0.00462,-0.04900,0.30990,0.43432
NVDA250620C00116000,NVDA,2025-06-20,116.00,call,39.45,41.35,39.00,1,43.70,10,13,2660,2024-11-20,0.53720,0.79664,0.00473,-0.04923,0.31440,0.43488
NVDA250620C00117000,NVDA,2025-06-20,117.00,call,40.20,40.50,38.00,11,43.00,20,4,1719,2024-11-20,0.53064,0.79208,0.00486,-0.04929,0.31856,0.43596
NVDA250620C00118000,NVDA,2025-06-20,118.00,call,38.80,40.10,38.00,1,42.20,10,1,1569,2024-11-20,0.53796,0.78447,0.00489,-0.05061,0.32534,0.43183
NVDA250620C00119000,NVDA,2025-06-20,119.00,call,39.40,38.42,37.00,1,39.85,1,7,3730,2024-11-20,0.50595,0.78528,0.00519,-0.04829,0.32463,0.44225
NVDA250620C00120000,NVDA,2025-06-20,120.00,call,38.55,38.58,37.95,1,39.20,1,123,27678,2024-11-20,0.52988,0.77384,0.00511,-0.05112,0.33443,0.43163
NVDA250620C00121000,NVDA,2025-06-20,121.00,call,36.52,38.05,37.70,5,38.40,1,27,3075,2024-11-20,0.53232,0.76716,0.00517,-0.05195,0.33993,0.42906
NVDA250620C00122000,NVDA,2025-06-20,122.00,call,36.65,36.48,35.00,1,37.95,1,5,2040,2024-11-20,0.50427,0.76630,0.00546,-0.04996,0.34063,0.43744
NVDA250620C00123000,NVDA,2025-06-20,123.00,call,35.30,36.58,34.20,11,38.95,1,2,5762,2024-11-20,0.52485,0.75590,0.00538,-0.05243,0.34883,0.42804
NVDA250620C00124000,NVDA,2025-06-20,124.00,call,36.11,35.35,34.00,1,36.70,1,4,1300,2024-11-20,0.50671,0.75268,0.00561,-0.05133,0.35130,0.43249
NVDA250620C00125000,NVDA,2025-06-20,125.00,call,35.50,34.58,33.00,11,36.15,5,210,7338,2024-11-20,0.50198,0.74690,0.00573,-0.05144,0.35563,0.43203
NVDA250620C00126000,NVDA,2025-06-20,126.00,call,33.25,34.25,33.00,1,35.50,6,8,2438,2024-11-20,0.50915,0.73901,0.00574,-0.05262,0.36135,0.42728
NVDA250620C00127000,NVDA,2025-06-20,127.00,call,35.00,34.52,34.05,5,35.00,6,0,1148,2024-11-20,0.53232,0.72914,0.00560,-0.05524,0.36821,0.41734
NVDA250620C00128000,NVDA,2025-06-20,128.00,call,33.55,33.00,32.00,1,34.00,7,20,2178,2024-11-20,0.50656,0.72601,0.00591,-0.05339,0.37032,0.42352
NVDA250620C00129000,NVDA,2025-06-20,129.00,call,32.90,33.33,32.90,5,33.75,6,12,2641,2024-11-20,0.53034,0.71645,0.00574,-0.05603,0.37656,0.41351
NVDA250620C00130000,NVDA,2025-06-20,130.00,call,32.45,32.60,32.00,10,33.20,6,426,16853,2024-11-20,0.52561,0.71041,0.00585,-0.05606,0.38034,0.41262
NVDA250620C00132000,NVDA,2025-06-20,132.00,call,30.42,31.33,30.55,1,32.10,3,2,2685,2024-11-20,0.52058,0.69763,0.00603,-0.05647,0.38795,0.40919
NVDA250620C00134000,NVDA,2025-06-20,134.00,call,30.15,31.57,30.15,5,33.00,10,5,2458,2024-11-20,0.55336,0.68279,0.00579,-0.06024,0.39615,0.39519
NVDA250620C00135000,NVDA,2025-06-20,135.00,call,29.90,29.42,28.90,1,29.95,1,133,16723,2024-11-20,0.51205,0.67799,0.00630,-0.05686,0.39865,0.40363
NVDA250620C00136000,NVDA,2025-06-20,136.00,call,29.85,29.62,29.10,5,30.15,1,4,3538,2024-11-20,0.52973,0.67062,0.00614,-0.05883,0.40235,0.39622
NVDA250620C00137000,NVDA,2025-06-20,137.00,call,28.80,29.15,27.00,1,31.30,10,1,6650,2024-11-20,0.53049,0.66402,0.00618,-0.05924,0.40553,0.39334
NVDA250620C00138000,NVDA,2025-06-20,138.00,call,27.35,28.50,26.00,11,31.00,10,27,2094,2024-11-20,0.52653,0.65744,0.00628,-0.05919,0.40856,0.39156
NVDA250620C00139000,NVDA,2025-06-20,139.00,call,26.88,28.25,26.00,1,30.50,10,8,6429,2024-11-20,0.53232,0.65087,0.00625,-0.06003,0.41146,0.38742
NVDA250620C00140000,NVDA,2025-06-20,140.00,call,27.35,27.25,26.55,1,27.95,1,650,23923,2024-11-20,0.51967,0.64403,0.00645,-0.05915,0.41433,0.38744
NVDA250620C00141000,NVDA,2025-06-20,141.00,call,26.65,26.15,25.00,1,27.30,2,77,2189,2024-11-20,0.50458,0.63687,0.00669,-0.05803,0.41720,0.38778
NVDA250620C00142000,NVDA,2025-06-20,142.00,call,25.60,26.50,26.15,5,26.85,2,47,1720,2024-11-20,0.52409,0.63080,0.00647,-0.06008,0.41950,0.38061
NVDA250620C00143000,NVDA,2025-06-20,143.00,call,25.70,25.18,24.00,1,26.35,2,151,962,2024-11-20,0.50366,0.62299,0.00678,-0.05841,0.42231,0.38166
NVDA250620C00144000,NVDA,2025-06-20,144.00,call,25.00,24.50,23.00,2,26.00,2,241,1743,2024-11-20,0.49848,0.61573,0.00689,-0.05814,0.42477,0.37943
NVDA250620C00145000,NVDA,2025-06-20,145.00,call,24.90,24.60,23.80,10,25.40,1,1594,13441,2024-11-20,0.51128,0.60980,0.00675,-0.05953,0.42666,0.37385
NVDA250620C00146000,NVDA,2025-06-20,146.00,call,24.50,23.50,22.00,1,25.00,6,329,1295,2024-11-20,0.49589,0.60155,0.00700,-0.05825,0.42912,0.37325
NVDA250620C00147000,NVDA,2025-06-20,147.00,call,23.97,23.38,22.00,1,24.75,2,464,887,2024-11-20,0.50336,0.59538,0.00692,-0.05911,0.43083,0.36868
NVDA250620C00148000,NVDA,2025-06-20,148.00,call,23.55,22.73,21.20,1,24.25,3,205,4912,2024-11-20,0.49817,0.58787,0.00703,-0.05876,0.43276,0.36612
NVDA250620C00149000,NVDA,2025-06-20,149.00,call,23.29,23.15,21.00,1,25.30,10,21,728,2024-11-20,0.51753,0.58362,0.00678,-0.06073,0.43378,0.36009
NVDA250620C00150000,NVDA,2025-06-20,150.00,call,22.70,22.93,22.50,2,23.35,2,2935,34848,2024-11-20,0.52195,0.57767,0.00674,-0.06126,0.43513,0.35632
NVDA250620C00151000,NVDA,2025-06-20,151.00,call,22.11,21.43,20.00,1,22.85,2,39,1157,2024-11-20,0.49695,0.56699,0.00712,-0.05894,0.43730,0.35597
NVDA250620C00152000,NVDA,2025-06-20,152.00,call,22.06,20.98,19.30,1,22.65,2,63,705,2024-11-20,0.49589,0.55993,0.00715,-0.05891,0.43855,0.35260
NVDA250620C00153000,NVDA,2025-06-20,153.00,call,21.65,21.75,21.35,5,22.15,2,60,527,2024-11-20,0.52241,0.55818,0.00680,-0.06156,0.43884,0.34666
NVDA250620C00154000,NVDA,2025-06-20,154.00,call,21.20,20.32,19.00,1,21.65,2,35,3118,2024-11-20,0.49878,0.54686,0.00714,-0.05928,0.44050,0.34535
NVDA250620C00155000,NVDA,2025-06-20,155.00,call,20.83,19.92,18.40,1,21.45,6,1320,13230,2024-11-20,0.49833,0.54000,0.00716,-0.05926,0.44133,0.34188
NVDA250620C00156000,NVDA,2025-06-20,156.00,call,20.00,20.52,20.20,5,20.85,3,202,1552,2024-11-20,0.52043,0.53842,0.00686,-0.06147,0.44151,0.33706
NVDA250620C00157000,NVDA,2025-06-20,157.00,call,20.05,19.25,18.00,1,20.50,3,274,779,2024-11-20,0.50016,0.52704,0.00716,-0.05944,0.44255,0.33477
NVDA250620C00158000,NVDA,2025-06-20,158.00,call,19.53,18.80,17.40,1,20.20,3,77,1863,2024-11-20,0.49817,0.51989,0.00719,-0.05921,0.44301,0.33133
NVDA250620C00159000,NVDA,2025-06-20,159.00,call,19.30,18.25,17.00,1,19.50,5,177,1600,2024-11-20,0.49375,0.51203,0.00726,-0.05871,0.44336,0.32789
NVDA250620C00160000,NVDA,2025-06-20,160.00,call,18.90,19.10,18.75,5,19.45,48,1886,19866,2024-11-20,0.52089,0.51314,0.00688,-0.06146,0.44332,0.32388
NVDA250620C00161000,NVDA,2025-06-20,161.00,call,18.60,17.67,16.20,1,19.15,63,164,463,2024-11-20,0.49650,0.49962,0.00723,-0.05887,0.44356,0.32072
NVDA250620C00162000,NVDA,2025-06-20,162.00,call,18.20,18.25,18.05,5,18.45,21,299,2892,2024-11-20,0.51723,0.49955,0.00694,-0.06096,0.44356,0.31729
NVDA250620C00163000,NVDA,2025-06-20,163.00,call,17.38,16.70,15.30,1,18.10,29,81,783,2024-11-20,0.48979,0.48437,0.00732,-0.05797,0.44322,0.31344
NVDA250620C00164000,NVDA,2025-06-20,164.00,call,17.00,16.48,15.20,1,17.75,6,46,6612,2024-11-20,0.49223,0.47869,0.00728,-0.05812,0.44293,0.30991
NVDA250620C00165000,NVDA,2025-06-20,165.00,call,17.19,17.00,16.20,1,17.80,22,517,10805,2024-11-20,0.51128,0.47895,0.00701,-0.06005,0.44295,0.30710
NVDA250620C00166000,NVDA,2025-06-20,166.00,call,16.65,16.05,14.60,1,17.50,18,56,562,2024-11-20,0.49695,0.46758,0.00720,-0.05836,0.44210,0.30299
NVDA250620C00167000,NVDA,2025-06-20,167.00,call,16.55,15.53,14.00,2,17.05,31,97,1166,2024-11-20,0.49223,0.45947,0.00725,-0.05769,0.44127,0.29914
NVDA250620C00168000,NVDA,2025-06-20,168.00,call,16.30,15.28,14.00,1,16.55,52,43,1035,2024-11-20,0.49345,0.45364,0.00722,-0.05766,0.44057,0.29567
NVDA250620C00169000,NVDA,2025-06-20,169.00,call,15.50,14.90,13.40,1,16.40,17,11,483,2024-11-20,0.49177,0.44671,0.00723,-0.05729,0.43960,0.29197
NVDA250620C00170000,NVDA,2025-06-20,170.00,call,15.68,15.80,15.50,5,16.10,21,1263,20073,2024-11-20,0.51891,0.45155,0.00686,-0.06017,0.44029,0.29085
NVDA250620C00171000,NVDA,2025-06-20,171.00,call,15.99,14.50,13.00,2,16.00,14,17,1052,2024-11-20,0.49589,0.43610,0.00714,-0.05737,0.43786,0.28532
NVDA250620C00172000,NVDA,2025-06-20,172.00,call,14.55,14.65,14.05,1,15.25,7,55,1740,2024-11-20,0.50580,0.43433,0.00700,-0.05831,0.43754,0.28296
NVDA250620C00173000,NVDA,2025-06-20,173.00,call,14.40,13.65,12.30,1,15.00,27,65,746,2024-11-20,0.48933,0.42104,0.00719,-0.05618,0.43485,0.27749
NVDA250620C00174000,NVDA,2025-06-20,174.00,call,14.40,13.57,12.00,2,15.15,10,46,785,2024-11-20,0.49375,0.41706,0.00711,-0.05647,0.43394,0.27460
NVDA250620C00175000,NVDA,2025-06-20,175.00,call,14.30,14.20,13.50,30,14.90,98,221,3027,2024-11-20,0.51448,0.42070,0.00684,-0.05868,0.43477,0.27402
NVDA250620C00176000,NVDA,2025-06-20,176.00,call,14.10,13.75,11.50,1,16.00,33,6,1511,2024-11-20,0.51037,0.41312,0.00686,-0.05796,0.43301,0.27019
NVDA250620C00177000,NVDA,2025-06-20,177.00,call,13.30,12.80,11.20,1,14.40,92,56,1614,2024-11-20,0.49436,0.39972,0.00703,-0.05579,0.42948,0.26436
NVDA250620C00178000,NVDA,2025-06-20,178.00,call,14.05,13.45,13.30,19,13.60,13,21,440,2024-11-20,0.51540,0.40426,0.00676,-0.05807,0.43073,0.26444
NVDA250620C00179000,NVDA,2025-06-20,179.00,call,13.15,12.18,11.00,1,13.35,6,4,955,2024-11-20,0.49162,0.38684,0.00700,-0.05490,0.42560,0.25705
NVDA250620C00180000,NVDA,2025-06-20,180.00,call,12.95,12.85,12.60,5,13.10,16,6583,10227,2024-11-20,0.51311,0.39215,0.00674,-0.05727,0.42725,0.25766
NVDA250620C00181000,NVDA,2025-06-20,181.00,call,12.70,12.65,12.50,5,12.80,1,2768,1313,2024-11-20,0.51418,0.38725,0.00670,-0.05713,0.42573,0.25467
NVDA250620C00182000,NVDA,2025-06-20,182.00,call,12.30,12.00,11.50,1,12.50,1,5443,983,2024-11-20,0.50442,0.37681,0.00677,-0.05563,0.42225,0.24961
NVDA250620C00183000,NVDA,2025-06-20,183.00,call,11.90,12.20,12.00,35,12.40,139,158,717,2024-11-20,0.51479,0.37688,0.00664,-0.05664,0.42227,0.24849
