contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00200000,NVDA,2024-10-11,200.00,call,0.01,0.01,0.00,0,0.01,12915,5,974,2024-10-07,1.43809,0.00186,0.00031,-0.01433,0.00080,0.00003
NVDA241011C00205000,NVDA,2024-10-11,205.00,call,0.01,0.01,0.00,0,0.01,12524,34,1790,2024-10-07,1.50882,0.00179,0.00028,-0.01447,0.00077,0.00002
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,109.27,107.12,106.20,250,108.05,25,66,1046,2024-10-07,1.12806,1.00000,0.00000,-0.00264,0.00000,0.00602
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,102.47,106.07,105.05,1,107.10,146,0,187,2024-10-07,1.11759,1.00000,0.00000,-0.00277,0.00000,0.00632
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,102.70,105.18,104.15,1,106.20,34,0,299,2024-10-07,1.10711,1.00000,0.00000,-0.00291,0.00000,0.00662
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,97.55,104.10,103.10,1,105.10,57,0,54,2024-10-07,1.09664,1.00000,0.00000,-0.00304,0.00000,0.00692
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,92.99,103.12,102.15,250,104.10,61,0,5,2024-10-07,1.08617,1.00000,0.00000,-0.00317,0.00000,0.00722
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,94.03,103.15,101.20,1,105.10,1,0,110,2024-10-07,4.75615,0.99157,0.00022,-0.11308,0.00509,0.00708
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,100.15,101.65,101.20,137,102.10,57,20,111,2024-10-07,1.06522,1.00000,0.00000,-0.00344,0.00000,0.00782
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,92.10,100.78,100.45,62,101.10,69,0,231,2024-10-07,3.15543,0.99908,0.00004,-0.01351,0.00069,0.00808
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,93.72,99.78,99.45,58,100.10,74,0,21,2024-10-07,3.06168,0.99911,0.00004,-0.01304,0.00067,0.00839
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,91.80,98.78,98.45,57,99.10,75,0,88,2024-10-07,2.97052,0.99914,0.00004,-0.01257,0.00065,0.00869
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,99.05,97.80,97.50,51,98.10,68,4,542,2024-10-07,3.11366,0.99843,0.00007,-0.01993,0.00113,0.00896
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,98.15,96.28,95.20,250,97.35,17,2,96,2024-10-07,1.01286,1.00000,0.00000,-0.00410,0.00000,0.00933
NVDA241018C00032000,NVDA,2024-10-18,32.00,call,95.62,95.15,94.20,1,96.10,25,0,920,2024-10-07,1.00239,1.00000,0.00000,-0.00423,0.00000,0.00963
NVDA241018C00033000,NVDA,2024-10-18,33.00,call,90.50,94.15,93.20,250,95.10,65,0,98,2024-10-07,0.99192,1.00000,0.00000,-0.00436,0.00000,0.00993
NVDA241018C00034000,NVDA,2024-10-18,34.00,call,89.51,94.15,92.20,464,96.10,1,0,25,2024-10-07,3.85922,0.98963,0.00032,-0.11128,0.00610,0.00972
NVDA241018C00035000,NVDA,2024-10-18,35.00,call,88.58,92.15,91.15,250,93.15,28,0,592,2024-10-07,0.97098,1.00000,0.00000,-0.00462,0.00000,0.01053
NVDA241018C00036000,NVDA,2024-10-18,36.00,call,81.25,91.30,90.25,250,92.35,17,0,75,2024-10-07,0.96050,1.00000,0.00000,-0.00476,0.00000,0.01083
NVDA241018C00037000,NVDA,2024-10-18,37.00,call,84.12,90.30,89.25,250,91.35,17,0,75,2024-10-07,0.95003,1.00000,0.00000,-0.00489,0.00000,0.01113
NVDA241018C00038000,NVDA,2024-10-18,38.00,call,81.44,89.78,89.45,71,90.10,60,0,37,2024-10-07,2.18167,0.99966,0.00003,-0.00778,0.00028,0.01142
NVDA241018C00039000,NVDA,2024-10-18,39.00,call,85.50,88.90,88.45,85,89.35,17,0,22,2024-10-07,2.95497,0.99494,0.00022,-0.04856,0.00324,0.01150
NVDA241018C00040000,NVDA,2024-10-18,40.00,call,88.37,87.78,87.45,88,88.10,25,7,218,2024-10-07,1.95043,0.99984,0.00001,-0.00648,0.00013,0.01203
NVDA241018C00041000,NVDA,2024-10-18,41.00,call,76.62,86.83,86.40,99,87.25,36,0,213,2024-10-07,2.54934,0.99738,0.00014,-0.02616,0.00179,0.01222
NVDA241018C00042000,NVDA,2024-10-18,42.00,call,76.71,85.97,85.45,87,86.50,57,0,106,2024-10-07,2.94385,0.99255,0.00032,-0.06651,0.00457,0.01230
NVDA241018C00043000,NVDA,2024-10-18,43.00,call,73.64,84.90,84.45,87,85.35,17,0,89,2024-10-07,2.70666,0.99469,0.00025,-0.04720,0.00338,0.01270
NVDA241018C00044000,NVDA,2024-10-18,44.00,call,80.37,83.28,82.25,1,84.30,39,0,302,2024-10-07,0.87673,1.00000,0.00000,-0.00581,0.00000,0.01324
NVDA241018C00045000,NVDA,2024-10-18,45.00,call,78.95,82.15,81.10,1,83.20,31,0,127,2024-10-07,0.86625,1.00000,0.00000,-0.00595,0.00000,0.01354
NVDA241018C00046000,NVDA,2024-10-18,46.00,call,74.90,81.22,80.20,1,82.25,35,0,347,2024-10-07,0.85578,1.00000,0.00000,-0.00608,0.00000,0.01384
NVDA241018C00047000,NVDA,2024-10-18,47.00,call,75.92,80.22,79.20,1,81.25,35,0,178,2024-10-07,0.84531,1.00000,0.00000,-0.00621,0.00000,0.01414
NVDA241018C00048000,NVDA,2024-10-18,48.00,call,68.19,79.18,78.20,250,80.15,62,0,60,2024-10-07,0.83484,1.00000,0.00000,-0.00634,0.00000,0.01444
NVDA241018C00049000,NVDA,2024-10-18,49.00,call,73.00,78.10,77.05,1,79.15,53,0,145,2024-10-07,0.82437,1.00000,0.00000,-0.00647,0.00000,0.01475
NVDA241018C00050000,NVDA,2024-10-18,50.00,call,77.09,77.15,76.20,1,78.10,21,2,1427,2024-10-07,0.81389,1.00000,0.00000,-0.00661,0.00000,0.01505
NVDA241018C00051000,NVDA,2024-10-18,51.00,call,71.50,76.80,76.45,77,77.15,134,0,235,2024-10-07,1.69677,0.99946,0.00005,-0.00999,0.00042,0.01532
NVDA241018C00052000,NVDA,2024-10-18,52.00,call,76.84,75.78,75.40,101,76.15,55,2,165,2024-10-07,0.79295,1.00000,0.00000,-0.00687,0.00000,0.01565
NVDA241018C00053000,NVDA,2024-10-18,53.00,call,69.85,74.83,74.50,63,75.15,69,0,386,2024-10-07,1.91033,0.99762,0.00018,-0.02127,0.00165,0.01585
NVDA241018C00054000,NVDA,2024-10-18,54.00,call,66.10,73.80,73.45,82,74.15,62,0,292,2024-10-07,1.43885,0.99983,0.00002,-0.00810,0.00015,0.01624
NVDA241018C00055000,NVDA,2024-10-18,55.00,call,62.30,72.17,71.25,250,73.10,25,0,618,2024-10-07,0.76153,1.00000,0.00000,-0.00727,0.00000,0.01655
NVDA241018C00056000,NVDA,2024-10-18,56.00,call,68.15,71.20,70.25,1,72.15,55,0,578,2024-10-07,0.75106,1.00000,0.00000,-0.00740,0.00000,0.01685
NVDA241018C00057000,NVDA,2024-10-18,57.00,call,63.15,70.20,69.25,250,71.15,49,0,206,2024-10-07,0.74059,1.00000,0.00000,-0.00753,0.00000,0.01715
NVDA241018C00058000,NVDA,2024-10-18,58.00,call,69.15,69.18,68.20,250,70.15,60,2,488,2024-10-07,0.73012,1.00000,0.00000,-0.00766,0.00000,0.01745
NVDA241018C00059000,NVDA,2024-10-18,59.00,call,61.45,68.25,67.25,250,69.25,33,0,472,2024-10-07,0.71964,1.00000,0.00000,-0.00780,0.00000,0.01775
NVDA241018C00060000,NVDA,2024-10-18,60.00,call,69.00,67.20,66.30,1,68.10,19,5,1829,2024-10-07,0.70917,1.00000,0.00000,-0.00793,0.00000,0.01806
NVDA241018C00061000,NVDA,2024-10-18,61.00,call,55.67,66.28,65.30,1,67.25,32,0,282,2024-10-07,0.69870,1.00000,0.00000,-0.00806,0.00000,0.01836
NVDA241018C00062000,NVDA,2024-10-18,62.00,call,66.82,65.28,64.30,1,66.25,32,22,473,2024-10-07,0.68823,1.00000,0.00000,-0.00819,0.00000,0.01866
NVDA241018C00063000,NVDA,2024-10-18,63.00,call,59.60,64.88,64.50,87,65.25,31,0,299,2024-10-07,1.69098,0.99475,0.00040,-0.03395,0.00335,0.01874
NVDA241018C00064000,NVDA,2024-10-18,64.00,call,63.95,63.27,62.30,1,64.25,31,2,246,2024-10-07,0.66728,1.00000,0.00000,-0.00846,0.00000,0.01926
NVDA241018C00065000,NVDA,2024-10-18,65.00,call,63.30,62.85,62.60,55,63.10,25,18,1241,2024-10-07,1.50440,0.99676,0.00029,-0.02340,0.00217,0.01943
NVDA241018C00066000,NVDA,2024-10-18,66.00,call,52.75,61.90,61.50,69,62.30,35,0,451,2024-10-07,1.62940,0.99344,0.00051,-0.03881,0.00408,0.01958
NVDA241018C00067000,NVDA,2024-10-18,67.00,call,57.61,60.92,60.55,72,61.30,35,0,406,2024-10-07,1.63702,0.99218,0.00059,-0.04414,0.00476,0.01983
NVDA241018C00068000,NVDA,2024-10-18,68.00,call,48.90,59.85,59.55,72,60.15,22,0,902,2024-10-07,1.39114,0.99690,0.00031,-0.02215,0.00209,0.02033
NVDA241018C00069000,NVDA,2024-10-18,69.00,call,55.22,58.92,58.55,73,59.30,34,0,582,2024-10-07,1.56309,0.99203,0.00063,-0.04340,0.00485,0.02043
NVDA241018C00070000,NVDA,2024-10-18,70.00,call,59.80,57.85,57.50,84,58.20,25,74,8689,2024-10-07,1.31797,0.99701,0.00031,-0.02131,0.00202,0.02094
NVDA241018C00071000,NVDA,2024-10-18,71.00,call,53.00,56.90,56.60,58,57.20,25,0,669,2024-10-07,1.44739,0.99321,0.00059,-0.03693,0.00421,0.02108
NVDA241018C00072000,NVDA,2024-10-18,72.00,call,44.60,55.85,55.55,61,56.15,5,0,508,2024-10-07,1.24648,0.99714,0.00032,-0.02046,0.00194,0.02155
NVDA241018C00073000,NVDA,2024-10-18,73.00,call,56.50,54.90,54.60,62,55.20,24,10,602,2024-10-07,1.37818,0.99313,0.00063,-0.03616,0.00425,0.02168
NVDA241018C00074000,NVDA,2024-10-18,74.00,call,54.00,53.90,53.60,62,54.20,24,11,1149,2024-10-07,1.34434,0.99308,0.00065,-0.03578,0.00428,0.02198
NVDA241018C00075000,NVDA,2024-10-18,75.00,call,53.76,52.90,52.65,54,53.15,19,13,1890,2024-10-07,1.31096,0.99304,0.00067,-0.03540,0.00430,0.02228
NVDA241018C00076000,NVDA,2024-10-18,76.00,call,51.00,51.90,51.60,25,52.20,24,4,1287,2024-10-07,1.27803,0.99300,0.00069,-0.03502,0.00432,0.02258
NVDA241018C00077000,NVDA,2024-10-18,77.00,call,46.05,50.92,50.65,48,51.20,51,0,875,2024-10-07,1.28764,0.99139,0.00082,-0.04035,0.00518,0.02281
NVDA241018C00078000,NVDA,2024-10-18,78.00,call,52.52,49.92,49.65,40,50.20,25,91,3168,2024-10-07,1.25532,0.99131,0.00085,-0.03997,0.00523,0.02311
NVDA241018C00079000,NVDA,2024-10-18,79.00,call,49.30,48.90,48.65,47,49.15,25,56,1190,2024-10-07,1.18185,0.99288,0.00075,-0.03387,0.00439,0.02348
NVDA241018C00080000,NVDA,2024-10-18,80.00,call,48.25,47.90,47.65,54,48.15,25,253,9168,2024-10-07,1.15060,0.99284,0.00078,-0.03349,0.00441,0.02378
NVDA241018C00081000,NVDA,2024-10-18,81.00,call,47.20,46.90,46.65,53,47.15,74,9,1110,2024-10-07,1.11981,0.99280,0.00080,-0.03311,0.00443,0.02408
NVDA241018C00082000,NVDA,2024-10-18,82.00,call,46.90,45.20,44.20,1,46.20,25,35,853,2024-10-07,0.47879,1.00000,0.00000,-0.01084,0.00000,0.02468
NVDA241018C00083000,NVDA,2024-10-18,83.00,call,44.58,44.92,44.60,82,45.25,50,35,949,2024-10-07,1.09968,0.99088,0.00101,-0.03805,0.00545,0.02460
NVDA241018C00084000,NVDA,2024-10-18,84.00,call,44.30,43.17,42.15,1,44.20,31,16,982,2024-10-07,0.45784,1.00000,0.00000,-0.01110,0.00000,0.02528
NVDA241018C00085000,NVDA,2024-10-18,85.00,call,43.15,42.90,42.65,47,43.15,35,327,7337,2024-10-07,1.00014,0.99266,0.00092,-0.03157,0.00450,0.02528
NVDA241018C00086000,NVDA,2024-10-18,86.00,call,41.85,41.92,41.65,52,42.20,35,122,3414,2024-10-07,1.01081,0.99061,0.00113,-0.03689,0.00559,0.02550
NVDA241018C00087000,NVDA,2024-10-18,87.00,call,41.60,40.90,40.65,65,41.15,25,52,2464,2024-10-07,0.94252,0.99260,0.00098,-0.03081,0.00454,0.02588
NVDA241018C00088000,NVDA,2024-10-18,88.00,call,42.35,40.05,39.65,76,40.45,35,54,5071,2024-10-07,1.10990,0.97918,0.00204,-0.06728,0.01111,0.02562
NVDA241018C00089000,NVDA,2024-10-18,89.00,call,40.74,38.95,38.70,62,39.20,25,65,2456,2024-10-07,0.97118,0.98730,0.00152,-0.04364,0.00727,0.02626
NVDA241018C00090000,NVDA,2024-10-18,90.00,call,38.30,37.98,37.75,25,38.20,35,414,16568,2024-10-07,0.98002,0.98426,0.00182,-0.05059,0.00875,0.02644
NVDA241018C00091000,NVDA,2024-10-18,91.00,call,37.00,36.95,36.70,46,37.20,25,76,1197,2024-10-07,0.91463,0.98691,0.00166,-0.04284,0.00747,0.02685
NVDA241018C00092000,NVDA,2024-10-18,92.00,call,36.30,35.98,35.70,34,36.25,25,336,2014,2024-10-07,0.92301,0.98368,0.00199,-0.04973,0.00903,0.02702
NVDA241018C00093000,NVDA,2024-10-18,93.00,call,35.30,35.00,34.70,27,35.30,25,50,1306,2024-10-07,0.91569,0.98143,0.00224,-0.05390,0.01008,0.02723
NVDA241018C00094000,NVDA,2024-10-18,94.00,call,34.15,33.98,33.70,13,34.25,25,30,2090,2024-10-07,0.86707,0.98306,0.00219,-0.04885,0.00932,0.02760
