contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,32.94,39.05,38.85,11,39.25,40,0,146,2024-12-05,2.16087,1.00000,0.00000,-0.01330,0.00000,0.00290
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,38.00,38.10,37.95,13,38.25,26,1,81,2024-12-05,2.29188,0.99531,0.00079,-0.13219,0.00104,0.00291
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,36.75,37.10,36.95,7,37.25,33,2,185,2024-12-05,2.22710,0.99520,0.00082,-0.13128,0.00106,0.00294
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,37.10,36.08,35.90,18,36.25,29,3,238,2024-12-05,1.87360,0.99848,0.00035,-0.04868,0.00037,0.00298
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,35.17,35.12,35.00,6,35.25,12,125,648,2024-12-05,2.24584,0.99210,0.00127,-0.19853,0.00165,0.00298
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,35.15,34.08,33.90,13,34.25,30,4,202,2024-12-05,1.75698,0.99845,0.00038,-0.04746,0.00038,0.00303
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,32.88,33.10,32.95,9,33.25,30,77,256,2024-12-05,1.97360,0.99472,0.00101,-0.12776,0.00115,0.00305
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,32.60,32.08,31.90,4,32.25,29,1,185,2024-12-05,1.64251,0.99841,0.00041,-0.04626,0.00039,0.00309
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,32.18,31.20,30.90,12,31.50,67,2,230,2024-12-05,2.28685,0.98095,0.00268,-0.41721,0.00353,0.00304
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,30.07,30.23,30.00,6,30.45,66,130,424,2024-12-05,2.29234,0.97705,0.00312,-0.48726,0.00413,0.00305
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,29.20,29.12,29.00,2,29.25,18,15,522,2024-12-05,1.85439,0.99069,0.00178,-0.19065,0.00190,0.00314
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,29.10,28.15,27.90,18,28.40,57,2,336,2024-12-05,1.91887,0.98580,0.00248,-0.27752,0.00274,0.00315
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,27.80,27.10,26.95,16,27.25,7,21,513,2024-12-05,1.60668,0.99377,0.00144,-0.12198,0.00134,0.00321
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,26.20,26.10,25.95,13,26.25,20,8,326,2024-12-05,1.54693,0.99357,0.00154,-0.12096,0.00137,0.00323
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,25.20,25.23,25.00,1,25.45,71,218,858,2024-12-05,1.92878,0.97322,0.00423,-0.46793,0.00470,0.00318
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,24.20,24.12,24.00,12,24.25,15,17,332,2024-12-05,1.53915,0.98907,0.00246,-0.18320,0.00219,0.00327
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,23.05,23.10,22.80,56,23.40,57,14,396,2024-12-05,1.36995,0.99290,0.00190,-0.11785,0.00150,0.00331
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,22.35,22.23,21.95,15,22.50,62,36,431,2024-12-05,1.71430,0.97026,0.00519,-0.45447,0.00513,0.00325
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,21.19,21.25,21.00,10,21.50,57,89,663,2024-12-05,1.67985,0.96633,0.00587,-0.49224,0.00568,0.00326
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,20.24,20.20,20.05,1,20.35,33,130,2796,2024-12-05,1.51416,0.97252,0.00550,-0.37882,0.00480,0.00331
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,19.20,19.12,19.00,12,19.25,61,82,502,2024-12-05,1.23169,0.98676,0.00364,-0.17456,0.00258,0.00340
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,18.13,18.12,18.00,10,18.25,41,42,662,2024-12-05,1.17087,0.98617,0.00397,-0.17261,0.00268,0.00342
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,16.85,17.15,16.80,18,17.50,49,84,1102,2024-12-05,1.20029,0.97856,0.00563,-0.24966,0.00390,0.00342
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,16.16,16.15,16.05,1,16.25,52,129,1564,2024-12-05,1.13627,0.97750,0.00620,-0.24649,0.00406,0.00344
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,15.10,15.20,15.05,1,15.35,173,1250,3641,2024-12-05,1.17209,0.96557,0.00857,-0.35485,0.00579,0.00342
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,14.20,14.18,14.05,1,14.30,69,234,1271,2024-12-05,1.06904,0.96800,0.00884,-0.30714,0.00545,0.00346
NVDA241206C00132000,NVDA,2024-12-06,132.00,call,13.11,13.20,13.00,14,13.40,110,383,1908,2024-12-05,1.03551,0.96164,0.01059,-0.34325,0.00632,0.00346
NVDA241206C00133000,NVDA,2024-12-06,133.00,call,12.10,12.18,12.05,12,12.30,140,403,3173,2024-12-05,0.93551,0.96404,0.01112,-0.29660,0.00600,0.00350
NVDA241206C00134000,NVDA,2024-12-06,134.00,call,11.16,11.15,11.05,3,11.25,92,274,3994,2024-12-05,0.81631,0.96998,0.01099,-0.22726,0.00517,0.00355
NVDA241206C00135000,NVDA,2024-12-06,135.00,call,10.17,10.18,10.05,14,10.30,123,1325,10822,2024-12-05,0.80137,0.95885,0.01449,-0.28447,0.00670,0.00353
NVDA241206C00136000,NVDA,2024-12-06,136.00,call,9.15,9.15,9.05,16,9.25,64,791,4630,2024-12-05,0.68750,0.96514,0.01476,-0.21745,0.00585,0.00359
NVDA241206C00137000,NVDA,2024-12-06,137.00,call,8.05,8.15,8.05,15,8.25,35,1520,6941,2024-12-05,0.62256,0.96201,0.01748,-0.21180,0.00627,0.00360
NVDA241206C00138000,NVDA,2024-12-06,138.00,call,7.15,7.22,7.10,1,7.35,157,3745,13964,2024-12-05,0.64162,0.93399,0.02634,-0.32866,0.00974,0.00351
NVDA241206C00139000,NVDA,2024-12-06,139.00,call,6.15,6.20,6.10,1,6.30,53,3523,14375,2024-12-05,0.54909,0.93365,0.03090,-0.28478,0.00978,0.00354
NVDA241206C00140000,NVDA,2024-12-06,140.00,call,5.25,5.20,5.10,4,5.30,71,12536,33726,2024-12-05,0.47653,0.92520,0.03904,-0.27174,0.01073,0.00353
NVDA241206C00141000,NVDA,2024-12-06,141.00,call,4.35,4.22,4.10,9,4.35,98,7423,82883,2024-12-05,0.41860,0.90529,0.05306,-0.28395,0.01280,0.00348
NVDA241206C00142000,NVDA,2024-12-06,142.00,call,3.35,3.25,3.10,20,3.40,33,18931,25424,2024-12-05,0.36007,0.87438,0.07556,-0.29788,0.01568,0.00339
NVDA241206C00143000,NVDA,2024-12-06,143.00,call,2.46,2.41,2.31,20,2.50,30,16554,40668,2024-12-05,0.35351,0.78494,0.10887,-0.40618,0.02219,0.00305
NVDA241206C00144000,NVDA,2024-12-06,144.00,call,1.72,1.65,1.60,20,1.70,6,41468,27437,2024-12-05,0.33857,0.66633,0.14150,-0.47947,0.02762,0.00260
NVDA241206C00145000,NVDA,2024-12-06,145.00,call,1.10,1.08,1.07,10,1.08,8,172407,56994,2024-12-05,0.34360,0.51554,0.15280,-0.52926,0.03027,0.00202
NVDA241206C00146000,NVDA,2024-12-06,146.00,call,0.64,0.64,0.63,3,0.64,25,158918,30209,2024-12-05,0.34101,0.36470,0.14513,-0.49304,0.02853,0.00143
NVDA241206C00147000,NVDA,2024-12-06,147.00,call,0.34,0.33,0.32,1132,0.34,50,111402,31374,2024-12-05,0.33263,0.22749,0.11949,-0.38519,0.02291,0.00090
NVDA241206C00148000,NVDA,2024-12-06,148.00,call,0.17,0.17,0.16,80,0.18,172,84763,50725,2024-12-05,0.33888,0.13237,0.08325,-0.27796,0.01626,0.00052
NVDA241206C00149000,NVDA,2024-12-06,149.00,call,0.09,0.10,0.09,10,0.10,901,77644,28489,2024-12-05,0.36159,0.08078,0.05455,-0.20704,0.01137,0.00032
NVDA241206C00150000,NVDA,2024-12-06,150.00,call,0.05,0.06,0.05,163,0.06,390,111833,116846,2024-12-05,0.38430,0.04963,0.03513,-0.15047,0.00778,0.00020
NVDA241206C00152500,NVDA,2024-12-06,152.50,call,0.03,0.04,0.03,241,0.04,1550,26218,48658,2024-12-05,0.49528,0.02797,0.01707,-0.12119,0.00487,0.00011
NVDA241206C00155000,NVDA,2024-12-06,155.00,call,0.02,0.01,0.01,3045,0.02,1149,18796,37932,2024-12-05,0.51921,0.00775,0.00541,-0.04215,0.00162,0.00003
NVDA241206C00157500,NVDA,2024-12-06,157.50,call,0.02,0.01,0.01,1,0.02,513,2696,9894,2024-12-05,0.62820,0.00653,0.00384,-0.04384,0.00139,0.00003
NVDA241206C00160000,NVDA,2024-12-06,160.00,call,0.01,0.01,0.01,255,0.02,236,10212,22793,2024-12-05,0.73323,0.00568,0.00291,-0.04515,0.00123,0.00002
NVDA241206C00162500,NVDA,2024-12-06,162.50,call,0.01,0.01,0.00,0,0.01,102,869,4371,2024-12-05,0.83506,0.00505,0.00230,-0.04630,0.00111,0.00002
NVDA241206C00165000,NVDA,2024-12-06,165.00,call,0.01,0.01,0.00,0,0.01,103,157,8710,2024-12-05,0.93414,0.00456,0.00188,-0.04736,0.00101,0.00002
NVDA241206C00167500,NVDA,2024-12-06,167.50,call,0.01,0.01,0.00,0,0.01,180,4,2775,2024-12-05,1.03048,0.00418,0.00157,-0.04825,0.00094,0.00002
NVDA241206C00170000,NVDA,2024-12-06,170.00,call,0.01,0.01,0.00,0,0.01,149,403,7589,2024-12-05,1.12438,0.00386,0.00134,-0.04904,0.00087,0.00002
NVDA241206C00172500,NVDA,2024-12-06,172.50,call,0.01,0.01,0.00,0,0.01,199,2,2044,2024-12-05,1.21614,0.00360,0.00117,-0.04978,0.00082,0.00001
NVDA241206C00175000,NVDA,2024-12-06,175.00,call,0.01,0.01,0.00,0,0.01,769,0,4493,2024-12-05,1.30578,0.00337,0.00102,-0.05043,0.00077,0.00001
NVDA241206C00180000,NVDA,2024-12-06,180.00,call,0.01,0.01,0.00,0,0.01,6209,1,10589,2024-12-05,1.47940,0.00301,0.00082,-0.05160,0.00070,0.00001
NVDA241206C00185000,NVDA,2024-12-06,185.00,call,0.01,0.01,0.00,0,0.01,1001,149,3860,2024-12-05,1.64616,0.00273,0.00067,-0.05263,0.00064,0.00001
NVDA241206C00190000,NVDA,2024-12-06,190.00,call,0.01,0.01,0.00,0,0.01,1270,3,5520,2024-12-05,1.80683,0.00252,0.00057,-0.05359,0.00059,0.00001
NVDA241206C00195000,NVDA,2024-12-06,195.00,call,0.01,0.01,0.00,0,0.01,1500,1,3586,2024-12-05,1.96155,0.00233,0.00049,-0.05437,0.00055,0.00001
NVDA241206C00200000,NVDA,2024-12-06,200.00,call,0.01,0.01,0.00,0,0.01,9200,4,12758,2024-12-05,2.11124,0.00219,0.00043,-0.05514,0.00052,0.00001
NVDA241206C00205000,NVDA,2024-12-06,205.00,call,0.01,0.01,0.00,0,0.01,1050,0,2861,2024-12-05,2.25591,0.00206,0.00038,-0.05579,0.00049,0.00001
NVDA241206C00210000,NVDA,2024-12-06,210.00,call,0.01,0.01,0.00,0,0.01,12200,1,864,2024-12-05,2.39630,0.00195,0.00034,-0.05645,0.00047,0.00001
NVDA241206C00215000,NVDA,2024-12-06,215.00,call,0.01,0.01,0.00,0,0.01,1950,0,1134,2024-12-05,2.53227,0.00186,0.00031,-0.05701,0.00045,0.00001
NVDA241206C00220000,NVDA,2024-12-06,220.00,call,0.01,0.01,0.00,0,0.01,1520,0,810,2024-12-05,2.66443,0.00177,0.00028,-0.05756,0.00043,0.00001
NVDA241206C00225000,NVDA,2024-12-06,225.00,call,0.01,0.01,0.00,0,0.01,1800,1,1223,2024-12-05,2.79278,0.00170,0.00026,-0.05805,0.00042,0.00001
NVDA241206C00230000,NVDA,2024-12-06,230.00,call,0.01,0.01,0.00,0,0.01,9200,0,762,2024-12-05,2.91778,0.00164,0.00024,-0.05854,0.00040,0.00001
NVDA241206C00235000,NVDA,2024-12-06,235.00,call,0.01,0.01,0.00,0,0.01,2250,0,197,2024-12-05,3.03927,0.00158,0.00022,-0.05896,0.00039,0.00001
NVDA241206C00240000,NVDA,2024-12-06,240.00,call,0.01,0.01,0.00,0,0.01,9700,0,505,2024-12-05,3.15787,0.00152,0.00021,-0.05941,0.00038,0.00001
NVDA241206C00245000,NVDA,2024-12-06,245.00,call,0.01,0.01,0.00,0,0.01,2571,33,346,2024-12-05,3.27341,0.00148,0.00019,-0.05981,0.00037,0.00001
NVDA241206C00250000,NVDA,2024-12-06,250.00,call,0.01,0.01,0.00,0,0.01,9718,35,1154,2024-12-05,3.38606,0.00143,0.00018,-0.06018,0.00036,0.00001
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,94.99,94.35,93.15,251,95.55,20,37,816,2024-12-05,1.16865,1.00000,0.00000,-0.00627,0.00000,0.01095
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,83.82,89.35,88.15,251,90.55,20,0,12,2024-12-05,1.10718,1.00000,0.00000,-0.00689,0.00000,0.01204
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,85.48,85.12,84.75,49,85.50,43,100,110,2024-12-05,1.04571,1.00000,0.00000,-0.00752,0.00000,0.01314
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,77.00,79.38,78.15,251,80.60,69,0,19,2024-12-05,0.98424,1.00000,0.00000,-0.00815,0.00000,0.01423
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,75.09,74.33,73.15,251,75.50,52,40,45,2024-12-05,0.92277,1.00000,0.00000,-0.00877,0.00000,0.01533
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,70.65,70.20,69.80,63,70.60,20,1,4,2024-12-05,1.81994,0.99516,0.00036,-0.04365,0.00302,0.01625
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,64.92,65.20,64.80,64,65.60,8,1,30,2024-12-05,1.63991,0.99501,0.00041,-0.04168,0.00310,0.01735
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,60.59,60.22,59.80,65,60.65,69,1,6,2024-12-05,1.52742,0.99345,0.00056,-0.04819,0.00394,0.01839
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,55.52,54.42,53.20,20,55.65,8,101,148,2024-12-05,0.67689,1.00000,0.00000,-0.01128,0.00000,0.01971
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,50.60,49.42,48.20,251,50.65,56,1,154,2024-12-05,0.61543,1.00000,0.00000,-0.01191,0.00000,0.02080
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,49.45,49.25,49.05,27,49.45,30,18,123,2024-12-05,1.24617,0.99023,0.00098,-0.05552,0.00561,0.02069
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,48.35,48.40,48.10,22,48.70,10,5,49,2024-12-05,1.40303,0.97963,0.00163,-0.10437,0.01056,0.02054
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,47.25,47.25,46.80,79,47.70,10,25,30,2024-12-05,1.18703,0.98997,0.00105,-0.05467,0.00574,0.02112
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,46.35,46.22,45.90,60,46.55,39,14,70,2024-12-05,1.09907,0.99256,0.00087,-0.04260,0.00442,0.02143
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,45.35,45.38,45.10,14,45.65,56,10,166,2024-12-05,1.28931,0.97979,0.00176,-0.09667,0.01049,0.02121
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,43.00,44.38,44.00,10,44.75,61,0,14,2024-12-05,1.25837,0.97941,0.00184,-0.09606,0.01066,0.02141
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,43.90,43.38,43.00,17,43.75,70,9,39,2024-12-05,1.22788,0.97901,0.00191,-0.09551,0.01083,0.02162
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,41.40,42.22,42.05,6,42.40,22,0,29,2024-12-05,0.98795,0.99226,0.00100,-0.04099,0.00457,0.02229
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,41.27,41.35,40.95,33,41.75,68,3,167,2024-12-05,1.13947,0.98044,0.00194,-0.08534,0.01021,0.02211
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,40.35,40.38,40.05,2,40.70,48,35,56,2024-12-05,1.13764,0.97773,0.00217,-0.09369,0.01139,0.02224
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,39.35,39.35,38.95,14,39.75,71,3,49,2024-12-05,1.08093,0.97965,0.00212,-0.08418,0.01055,0.02252
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,38.50,38.17,37.80,81,38.55,44,3,41,2024-12-05,0.65381,0.99932,0.00017,-0.01547,0.00051,0.02341
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,37.35,37.22,37.05,17,37.40,24,13,54,2024-12-05,0.85487,0.99185,0.00121,-0.03894,0.00478,0.02338
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,36.20,36.25,36.05,32,36.45,30,1,44,2024-12-05,0.88170,0.98816,0.00163,-0.04996,0.00663,0.02347
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,35.35,35.25,35.10,18,35.40,22,57,216,2024-12-05,0.85533,0.98797,0.00170,-0.04950,0.00672,0.02369
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,33.70,34.28,34.10,28,34.45,25,28,81,2024-12-05,0.86859,0.98435,0.00211,-0.05941,0.00843,0.02378
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,34.15,33.38,33.15,20,33.60,63,42,141,2024-12-05,0.93536,0.97407,0.00300,-0.08920,0.01294,0.02365
NVDA241213C00113000,NVDA,2024-12-13,113.00,call,32.47,32.30,32.15,20,32.45,37,0,134,2024-12-05,0.83750,0.98144,0.00253,-0.06489,0.00976,0.02412
NVDA241213C00114000,NVDA,2024-12-13,114.00,call,31.33,31.35,31.10,22,31.60,42,8,101,2024-12-05,0.85609,0.97572,0.00310,-0.07936,0.01225,0.02415
NVDA241213C00115000,NVDA,2024-12-13,115.00,call,29.70,30.17,29.90,71,30.45,31,51,204,2024-12-05,0.36955,1.00000,0.00000,-0.01442,0.00000,0.02518
NVDA241213C00116000,NVDA,2024-12-13,116.00,call,29.40,29.20,28.90,62,29.50,11,8,55,2024-12-05,0.60762,0.99448,0.00121,-0.02732,0.00339,0.02522
NVDA241213C00117000,NVDA,2024-12-13,117.00,call,27.70,28.30,28.10,28,28.50,20,4,85,2024-12-05,0.73262,0.97960,0.00313,-0.06270,0.01058,0.02494
NVDA241213C00118000,NVDA,2024-12-13,118.00,call,27.40,27.33,26.85,73,27.80,20,4,151,2024-12-05,0.73277,0.97539,0.00367,-0.07106,0.01239,0.02502
NVDA241213C00119000,NVDA,2024-12-13,119.00,call,25.70,26.30,26.00,14,26.60,57,8,172,2024-12-05,0.68125,0.97850,0.00352,-0.06157,0.01105,0.02535
NVDA241213C00120000,NVDA,2024-12-13,120.00,call,25.40,25.32,24.95,58,25.70,20,48,465,2024-12-05,0.67256,0.97527,0.00401,-0.06686,0.01244,0.02546
NVDA241213C00121000,NVDA,2024-12-13,121.00,call,24.20,24.27,23.90,63,24.65,44,18,362,2024-12-05,0.60213,0.98170,0.00347,-0.05110,0.00964,0.02589
NVDA241213C00122000,NVDA,2024-12-13,122.00,call,22.75,23.35,23.10,15,23.60,61,51,163,2024-12-05,0.64299,0.96973,0.00496,-0.07388,0.01472,0.02571
NVDA241213C00123000,NVDA,2024-12-13,123.00,call,22.57,22.33,22.10,26,22.55,31,36,139,2024-12-05,0.60320,0.97149,0.00504,-0.06769,0.01401,0.02599
NVDA241213C00124000,NVDA,2024-12-13,124.00,call,21.35,21.30,20.95,42,21.65,55,115,297,2024-12-05,0.55534,0.97508,0.00489,-0.05853,0.01252,0.02633
NVDA241213C00125000,NVDA,2024-12-13,125.00,call,20.55,20.38,20.05,30,20.70,13,117,1517,2024-12-05,0.58308,0.96237,0.00655,-0.07912,0.01761,0.02613
NVDA241213C00126000,NVDA,2024-12-13,126.00,call,19.47,19.50,19.25,12,19.75,73,71,324,2024-12-05,0.61433,0.94579,0.00834,-0.10545,0.02362,0.02580
NVDA241213C00127000,NVDA,2024-12-13,127.00,call,18.45,18.38,18.10,28,18.65,64,15,450,2024-12-05,0.53080,0.95942,0.00765,-0.07727,0.01872,0.02648
NVDA241213C00128000,NVDA,2024-12-13,128.00,call,17.45,17.40,17.25,30,17.55,82,83,1445,2024-12-05,0.51479,0.95477,0.00861,-0.08096,0.02044,0.02654
NVDA241213C00129000,NVDA,2024-12-13,129.00,call,16.52,16.50,16.30,12,16.70,92,27,591,2024-12-05,0.53080,0.93885,0.01061,-0.10115,0.02596,0.02623
NVDA241213C00130000,NVDA,2024-12-13,130.00,call,15.40,15.43,15.15,22,15.70,19,417,1827,2024-12-05,0.47531,0.94599,0.01074,-0.08524,0.02355,0.02669
NVDA241213C00131000,NVDA,2024-12-13,131.00,call,14.47,13.60,12.40,251,14.80,116,101,1509,2024-12-05,0.17285,1.00000,0.00000,-0.01642,0.00000,0.02868
NVDA241213C00132000,NVDA,2024-12-13,132.00,call,13.40,13.35,13.10,2,13.60,33,221,1377,2024-12-05,0.38674,0.95486,0.01144,-0.06503,0.02041,0.02743
NVDA241213C00133000,NVDA,2024-12-13,133.00,call,12.50,12.53,12.15,13,12.90,123,171,1951,2024-12-05,0.42927,0.92122,0.01594,-0.09986,0.03156,0.02654
NVDA241213C00134000,NVDA,2024-12-13,134.00,call,11.40,11.50,11.35,5,11.65,75,259,2687,2024-12-05,0.39147,0.92142,0.01744,-0.09239,0.03150,0.02678
NVDA241213C00135000,NVDA,2024-12-13,135.00,call,10.56,10.52,10.35,10,10.70,86,1137,3107,2024-12-05,0.36937,0.91309,0.01995,-0.09374,0.03398,0.02673
NVDA241213C00136000,NVDA,2024-12-13,136.00,call,9.70,9.60,9.40,1,9.80,226,350,2433,2024-12-05,0.36205,0.89412,0.02353,-0.10397,0.03929,0.02632
NVDA241213C00137000,NVDA,2024-12-13,137.00,call,8.75,8.68,8.50,12,8.85,87,410,14103,2024-12-05,0.35077,0.87413,0.02746,-0.11221,0.04442,0.02589
NVDA241213C00138000,NVDA,2024-12-13,138.00,call,7.89,7.58,7.15,82,8.00,112,729,8787,2024-12-05,0.29726,0.88071,0.03120,-0.09456,0.04278,0.02634
