contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241018C00050000,NVDA,2024-10-18,50.00,call,89.41,87.08,86.75,25,87.40,104,11,1350,2024-10-17,8.47633,0.99366,0.00029,-0.54853,0.00128,0.00134
NVDA241018C00051000,NVDA,2024-10-18,51.00,call,88.48,85.97,85.70,25,86.25,66,20,195,2024-10-17,7.01798,0.99796,0.00013,-0.16869,0.00046,0.00139
NVDA241018C00052000,NVDA,2024-10-18,52.00,call,82.00,84.97,84.70,25,85.25,66,0,164,2024-10-17,6.88399,0.99793,0.00013,-0.16806,0.00047,0.00142
NVDA241018C00053000,NVDA,2024-10-18,53.00,call,83.65,83.97,83.70,25,84.25,66,0,294,2024-10-17,6.75259,0.99790,0.00014,-0.16741,0.00048,0.00144
NVDA241018C00054000,NVDA,2024-10-18,54.00,call,83.96,82.97,82.70,25,83.25,66,5,273,2024-10-17,6.62379,0.99787,0.00014,-0.16677,0.00048,0.00147
NVDA241018C00055000,NVDA,2024-10-18,55.00,call,82.57,81.95,81.70,25,82.20,25,180,570,2024-10-17,5.93463,0.99901,0.00008,-0.07845,0.00024,0.00150
NVDA241018C00056000,NVDA,2024-10-18,56.00,call,82.85,80.97,80.70,25,81.25,66,42,548,2024-10-17,6.37318,0.99780,0.00015,-0.16545,0.00050,0.00152
NVDA241018C00057000,NVDA,2024-10-18,57.00,call,81.86,79.97,79.70,25,80.25,66,50,206,2024-10-17,6.25123,0.99776,0.00016,-0.16478,0.00050,0.00155
NVDA241018C00058000,NVDA,2024-10-18,58.00,call,80.90,78.97,78.70,25,79.25,66,10,440,2024-10-17,6.13157,0.99773,0.00016,-0.16412,0.00051,0.00158
NVDA241018C00059000,NVDA,2024-10-18,59.00,call,78.89,77.97,77.70,25,78.25,66,10,446,2024-10-17,6.01389,0.99769,0.00017,-0.16344,0.00052,0.00161
NVDA241018C00060000,NVDA,2024-10-18,60.00,call,77.85,77.08,76.75,25,77.40,103,54,1788,2024-10-17,7.02881,0.99239,0.00042,-0.53618,0.00150,0.00161
NVDA241018C00061000,NVDA,2024-10-18,61.00,call,76.24,75.97,75.70,25,76.25,65,1,245,2024-10-17,5.78463,0.99762,0.00018,-0.16210,0.00053,0.00166
NVDA241018C00062000,NVDA,2024-10-18,62.00,call,71.85,74.97,74.70,25,75.25,65,0,415,2024-10-17,5.67274,0.99758,0.00019,-0.16140,0.00054,0.00169
NVDA241018C00063000,NVDA,2024-10-18,63.00,call,75.50,73.97,73.70,25,74.25,65,10,299,2024-10-17,5.56284,0.99754,0.00019,-0.16074,0.00055,0.00172
NVDA241018C00064000,NVDA,2024-10-18,64.00,call,70.08,72.97,72.70,25,73.25,65,0,235,2024-10-17,5.45461,0.99750,0.00020,-0.16005,0.00056,0.00174
NVDA241018C00065000,NVDA,2024-10-18,65.00,call,73.55,72.00,71.75,25,72.25,65,525,1140,2024-10-17,5.75765,0.99565,0.00031,-0.27213,0.00092,0.00176
NVDA241018C00066000,NVDA,2024-10-18,66.00,call,71.14,70.97,70.70,25,71.25,65,20,451,2024-10-17,5.24303,0.99742,0.00021,-0.15863,0.00057,0.00180
NVDA241018C00067000,NVDA,2024-10-18,67.00,call,64.22,69.97,69.70,25,70.25,65,0,389,2024-10-17,5.13968,0.99738,0.00022,-0.15793,0.00058,0.00182
NVDA241018C00068000,NVDA,2024-10-18,68.00,call,72.00,69.03,68.75,25,69.30,75,2,809,2024-10-17,5.69957,0.99372,0.00043,-0.37059,0.00127,0.00184
NVDA241018C00069000,NVDA,2024-10-18,69.00,call,69.68,67.97,67.70,25,68.25,65,12,580,2024-10-17,4.93755,0.99730,0.00024,-0.15650,0.00060,0.00188
NVDA241018C00070000,NVDA,2024-10-18,70.00,call,67.05,67.03,66.80,25,67.25,64,254,8319,2024-10-17,5.48022,0.99349,0.00047,-0.36825,0.00131,0.00189
NVDA241018C00071000,NVDA,2024-10-18,71.00,call,64.82,65.97,65.70,16,66.25,64,0,669,2024-10-17,4.74136,0.99721,0.00025,-0.15510,0.00061,0.00193
NVDA241018C00072000,NVDA,2024-10-18,72.00,call,66.54,64.97,64.70,16,65.25,64,0,510,2024-10-17,4.64518,0.99716,0.00026,-0.15436,0.00062,0.00196
NVDA241018C00073000,NVDA,2024-10-18,73.00,call,64.14,63.98,63.70,16,64.25,64,10,592,2024-10-17,4.69228,0.99637,0.00032,-0.19233,0.00078,0.00199
NVDA241018C00074000,NVDA,2024-10-18,74.00,call,60.65,63.02,62.75,25,63.30,74,0,1148,2024-10-17,4.98495,0.99360,0.00050,-0.33108,0.00129,0.00200
NVDA241018C00075000,NVDA,2024-10-18,75.00,call,62.21,62.22,61.80,25,62.65,164,37,1752,2024-10-17,5.83189,0.98321,0.00100,-0.88129,0.00299,0.00198
NVDA241018C00076000,NVDA,2024-10-18,76.00,call,62.45,61.22,60.80,25,61.65,164,441,1089,2024-10-17,5.71710,0.98289,0.00103,-0.87827,0.00304,0.00201
NVDA241018C00077000,NVDA,2024-10-18,77.00,call,60.07,60.02,59.80,25,60.25,64,399,855,2024-10-17,4.68710,0.99324,0.00056,-0.32753,0.00135,0.00208
NVDA241018C00078000,NVDA,2024-10-18,78.00,call,57.68,59.00,58.80,25,59.20,25,0,3203,2024-10-17,4.43040,0.99451,0.00049,-0.25973,0.00113,0.00211
NVDA241018C00079000,NVDA,2024-10-18,79.00,call,58.87,58.02,57.80,25,58.25,50,60,1183,2024-10-17,4.49472,0.99298,0.00061,-0.32511,0.00140,0.00214
NVDA241018C00080000,NVDA,2024-10-18,80.00,call,57.70,57.02,56.80,25,57.25,50,1096,8899,2024-10-17,4.40021,0.99284,0.00063,-0.32385,0.00142,0.00216
NVDA241018C00081000,NVDA,2024-10-18,81.00,call,57.39,56.02,55.80,25,56.25,50,5,1070,2024-10-17,4.30692,0.99270,0.00065,-0.32263,0.00145,0.00219
NVDA241018C00082000,NVDA,2024-10-18,82.00,call,57.20,55.00,54.80,25,55.20,40,14,828,2024-10-17,4.06501,0.99408,0.00058,-0.25550,0.00120,0.00222
NVDA241018C00083000,NVDA,2024-10-18,83.00,call,55.50,54.00,53.80,25,54.20,85,70,858,2024-10-17,3.97644,0.99396,0.00060,-0.25447,0.00123,0.00225
NVDA241018C00084000,NVDA,2024-10-18,84.00,call,56.23,53.00,52.80,25,53.20,92,65,972,2024-10-17,3.88864,0.99385,0.00062,-0.25332,0.00125,0.00228
NVDA241018C00085000,NVDA,2024-10-18,85.00,call,52.23,52.00,51.80,25,52.20,137,288,7427,2024-10-17,3.80206,0.99372,0.00065,-0.25227,0.00127,0.00230
NVDA241018C00086000,NVDA,2024-10-18,86.00,call,53.87,51.00,50.80,25,51.20,178,47,3240,2024-10-17,3.71624,0.99360,0.00068,-0.25112,0.00129,0.00233
NVDA241018C00087000,NVDA,2024-10-18,87.00,call,53.00,50.00,49.85,13,50.15,10,11,2487,2024-10-17,3.63148,0.99347,0.00070,-0.25002,0.00131,0.00236
NVDA241018C00088000,NVDA,2024-10-18,88.00,call,49.10,49.02,48.90,27,49.15,47,192,5219,2024-10-17,3.68209,0.99160,0.00087,-0.31334,0.00164,0.00238
NVDA241018C00089000,NVDA,2024-10-18,89.00,call,48.47,48.02,47.90,35,48.15,30,118,2370,2024-10-17,3.59657,0.99142,0.00090,-0.31193,0.00167,0.00240
NVDA241018C00090000,NVDA,2024-10-18,90.00,call,47.15,47.02,46.90,35,47.15,72,147,11364,2024-10-17,3.51197,0.99124,0.00094,-0.31052,0.00170,0.00243
NVDA241018C00091000,NVDA,2024-10-18,91.00,call,47.63,46.00,45.85,166,46.15,54,30,1093,2024-10-17,3.30085,0.99290,0.00083,-0.24533,0.00141,0.00246
NVDA241018C00092000,NVDA,2024-10-18,92.00,call,45.35,45.00,44.85,107,45.15,26,41,1669,2024-10-17,3.22021,0.99275,0.00087,-0.24409,0.00144,0.00249
NVDA241018C00093000,NVDA,2024-10-18,93.00,call,46.12,44.00,43.85,156,44.15,91,33,1278,2024-10-17,3.14049,0.99258,0.00091,-0.24291,0.00147,0.00252
NVDA241018C00094000,NVDA,2024-10-18,94.00,call,45.60,43.02,42.90,25,43.15,79,101,1966,2024-10-17,3.18149,0.99044,0.00112,-0.30453,0.00184,0.00254
NVDA241018C00095000,NVDA,2024-10-18,95.00,call,42.23,41.98,41.85,127,42.10,20,115,19180,2024-10-17,2.83226,0.99448,0.00078,-0.17286,0.00113,0.00258
NVDA241018C00096000,NVDA,2024-10-18,96.00,call,43.85,41.00,40.85,76,41.15,71,10,2955,2024-10-17,2.90558,0.99207,0.00104,-0.23914,0.00156,0.00260
NVDA241018C00097000,NVDA,2024-10-18,97.00,call,42.62,40.00,39.85,77,40.15,67,19,1413,2024-10-17,2.82860,0.99188,0.00110,-0.23779,0.00159,0.00263
NVDA241018C00098000,NVDA,2024-10-18,98.00,call,39.18,38.98,38.85,83,39.10,29,44,3219,2024-10-17,2.61047,0.99409,0.00090,-0.16984,0.00120,0.00266
NVDA241018C00099000,NVDA,2024-10-18,99.00,call,40.05,38.00,37.85,63,38.15,75,3,2636,2024-10-17,2.67693,0.99148,0.00121,-0.23517,0.00166,0.00268
NVDA241018C00100000,NVDA,2024-10-18,100.00,call,37.20,37.02,36.90,24,37.15,74,589,20779,2024-10-17,2.70803,0.98897,0.00150,-0.29484,0.00208,0.00270
NVDA241018C00101000,NVDA,2024-10-18,101.00,call,37.05,36.02,35.90,10,36.15,74,142,2313,2024-10-17,2.63135,0.98868,0.00157,-0.29307,0.00213,0.00272
NVDA241018C00102000,NVDA,2024-10-18,102.00,call,35.78,35.02,34.90,10,35.15,59,93,3665,2024-10-17,2.55544,0.98838,0.00166,-0.29135,0.00218,0.00275
NVDA241018C00103000,NVDA,2024-10-18,103.00,call,34.07,34.00,33.90,34,34.10,38,91,2992,2024-10-17,2.38090,0.99057,0.00148,-0.22953,0.00182,0.00278
NVDA241018C00104000,NVDA,2024-10-18,104.00,call,33.13,33.02,32.90,40,33.15,31,102,3719,2024-10-17,2.40514,0.98775,0.00185,-0.28768,0.00228,0.00280
NVDA241018C00105000,NVDA,2024-10-18,105.00,call,32.57,32.02,31.90,27,32.15,69,395,10031,2024-10-17,2.33075,0.98740,0.00195,-0.28573,0.00233,0.00283
NVDA241018C00106000,NVDA,2024-10-18,106.00,call,31.00,31.02,30.90,51,31.15,69,1079,5296,2024-10-17,2.25697,0.98704,0.00206,-0.28378,0.00239,0.00285
NVDA241018C00107000,NVDA,2024-10-18,107.00,call,30.15,30.00,29.85,169,30.15,34,91,13891,2024-10-17,2.09387,0.98946,0.00186,-0.22339,0.00200,0.00289
NVDA241018C00108000,NVDA,2024-10-18,108.00,call,29.50,29.02,28.90,10,29.15,75,107,5089,2024-10-17,2.11094,0.98625,0.00232,-0.27976,0.00252,0.00290
NVDA241018C00109000,NVDA,2024-10-18,109.00,call,28.21,28.02,27.90,25,28.15,71,77,22559,2024-10-17,2.03869,0.98582,0.00247,-0.27770,0.00259,0.00293
NVDA241018C00110000,NVDA,2024-10-18,110.00,call,27.15,27.00,26.90,23,27.10,32,1156,36783,2024-10-17,1.88381,0.98844,0.00224,-0.21841,0.00217,0.00297
NVDA241018C00111000,NVDA,2024-10-18,111.00,call,26.14,26.02,25.90,48,26.15,22,193,5237,2024-10-17,1.89540,0.98488,0.00281,-0.27333,0.00273,0.00298
NVDA241018C00112000,NVDA,2024-10-18,112.00,call,25.63,25.02,24.90,53,25.15,60,279,4547,2024-10-17,1.82436,0.98437,0.00300,-0.27103,0.00281,0.00301
NVDA241018C00113000,NVDA,2024-10-18,113.00,call,24.20,24.02,23.90,43,24.15,57,203,5608,2024-10-17,1.75378,0.98381,0.00322,-0.26871,0.00290,0.00303
NVDA241018C00114000,NVDA,2024-10-18,114.00,call,24.10,23.00,22.85,273,23.15,75,1268,6960,2024-10-17,1.60973,0.98675,0.00295,-0.21113,0.00244,0.00307
NVDA241018C00115000,NVDA,2024-10-18,115.00,call,22.10,22.00,21.90,45,22.10,20,1724,32024,2024-10-17,1.54220,0.98624,0.00318,-0.20921,0.00252,0.00310
NVDA241018C00116000,NVDA,2024-10-18,116.00,call,21.25,21.05,20.95,20,21.15,50,233,11802,2024-10-17,1.62818,0.97674,0.00471,-0.33591,0.00394,0.00309
NVDA241018C00117000,NVDA,2024-10-18,117.00,call,20.20,20.02,19.90,21,20.15,83,598,22357,2024-10-17,1.47467,0.98115,0.00436,-0.25843,0.00330,0.00313
NVDA241018C00118000,NVDA,2024-10-18,118.00,call,19.19,19.05,18.95,11,19.15,60,278,12719,2024-10-17,1.48413,0.97476,0.00554,-0.32850,0.00422,0.00313
NVDA241018C00119000,NVDA,2024-10-18,119.00,call,18.50,18.02,17.95,10,18.10,13,1655,9078,2024-10-17,1.33687,0.97945,0.00517,-0.25271,0.00355,0.00318
NVDA241018C00120000,NVDA,2024-10-18,120.00,call,17.08,17.02,16.90,69,17.15,82,9147,60626,2024-10-17,1.26812,0.97849,0.00567,-0.24951,0.00369,0.00320
NVDA241018C00121000,NVDA,2024-10-18,121.00,call,16.50,16.02,15.90,85,16.15,97,360,10044,2024-10-17,1.19968,0.97742,0.00624,-0.24627,0.00385,0.00323
NVDA241018C00122000,NVDA,2024-10-18,122.00,call,15.20,15.02,14.95,26,15.10,38,2473,23173,2024-10-17,1.13139,0.97622,0.00691,-0.24289,0.00402,0.00325
NVDA241018C00123000,NVDA,2024-10-18,123.00,call,15.15,14.05,13.95,44,14.15,60,453,4299,2024-10-17,1.12727,0.96784,0.00892,-0.30679,0.00516,0.00325
NVDA241018C00124000,NVDA,2024-10-18,124.00,call,13.10,13.02,12.95,25,13.10,24,1392,40113,2024-10-17,0.99496,0.97339,0.00863,-0.23546,0.00441,0.00329
NVDA241018C00125000,NVDA,2024-10-18,125.00,call,12.07,12.07,12.00,1,12.15,29,3994,44015,2024-10-17,1.01813,0.95904,0.01204,-0.33631,0.00630,0.00327
NVDA241018C00126000,NVDA,2024-10-18,126.00,call,11.10,11.10,11.00,32,11.20,48,1439,15315,2024-10-17,0.98749,0.94927,0.01474,-0.38493,0.00748,0.00326
NVDA241018C00127000,NVDA,2024-10-18,127.00,call,10.30,10.07,9.95,33,10.20,25,865,11265,2024-10-17,0.87164,0.95311,0.01568,-0.32197,0.00702,0.00330
NVDA241018C00128000,NVDA,2024-10-18,128.00,call,9.15,9.07,8.95,36,9.20,48,2262,13431,2024-10-17,0.79786,0.94938,0.01821,-0.31379,0.00746,0.00331
NVDA241018C00129000,NVDA,2024-10-18,129.00,call,8.22,8.07,7.95,41,8.20,62,1388,6558,2024-10-17,0.72347,0.94496,0.02147,-0.30464,0.00798,0.00332
NVDA241018C00130000,NVDA,2024-10-18,130.00,call,7.11,7.08,7.00,95,7.15,20,22855,69266,2024-10-17,0.65991,0.93633,0.02638,-0.31110,0.00894,0.00332
NVDA241018C00131000,NVDA,2024-10-18,131.00,call,6.13,6.10,6.00,10,6.20,10,5567,18904,2024-10-17,0.60305,0.92257,0.03356,-0.32935,0.01040,0.00329
NVDA241018C00132000,NVDA,2024-10-18,132.00,call,5.20,5.12,5.00,23,5.25,48,7242,25462,2024-10-17,0.54025,0.90583,0.04337,-0.34084,0.01204,0.00326
NVDA241018C00133000,NVDA,2024-10-18,133.00,call,4.30,4.17,4.05,36,4.30,24,9671,32418,2024-10-17,0.49223,0.87457,0.05849,-0.37928,0.01479,0.00317
NVDA241018C00134000,NVDA,2024-10-18,134.00,call,3.45,3.33,3.25,10,3.40,1,18683,35191,2024-10-17,0.48964,0.80564,0.07841,-0.49697,0.01972,0.00293
NVDA241018C00135000,NVDA,2024-10-18,135.00,call,2.57,2.55,2.50,20,2.60,10,66106,68913,2024-10-17,0.47897,0.72040,0.09799,-0.59011,0.02411,0.00263
NVDA241018C00136000,NVDA,2024-10-18,136.00,call,1.84,1.78,1.69,30,1.87,1,41162,32996,2024-10-17,0.43842,0.62332,0.12085,-0.60766,0.02722,0.00229
NVDA241018C00137000,NVDA,2024-10-18,137.00,call,1.27,1.26,1.25,2,1.27,6,42842,28248,2024-10-17,0.44955,0.49827,0.12382,-0.65155,0.02859,0.00183
NVDA241018C00138000,NVDA,2024-10-18,138.00,call,0.82,0.81,0.81,1,0.82,39,153908,129654,2024-10-17,0.44147,0.37465,0.11981,-0.60641,0.02717,0.00138
NVDA241018C00139000,NVDA,2024-10-18,139.00,call,0.51,0.51,0.50,600,0.51,49,221731,34434,2024-10-17,0.44543,0.26559,0.10271,-0.52818,0.02350,0.00098
NVDA241018C00140000,NVDA,2024-10-18,140.00,call,0.30,0.30,0.30,82,0.31,93,481264,130533,2024-10-17,0.44650,0.17583,0.08079,-0.41684,0.01853,0.00065
NVDA241018C00141000,NVDA,2024-10-18,141.00,call,0.19,0.18,0.18,5,0.19,34,153090,48786,2024-10-17,0.45747,0.11396,0.05882,-0.31821,0.01382,0.00042
NVDA241018C00142000,NVDA,2024-10-18,142.00,call,0.12,0.11,0.11,398,0.12,16,93568,28880,2024-10-17,0.47302,0.07343,0.04108,-0.23742,0.00998,0.00027
NVDA241018C00143000,NVDA,2024-10-18,143.00,call,0.08,0.08,0.07,1204,0.08,34,52356,28406,2024-10-17,0.50641,0.05282,0.02968,-0.19645,0.00772,0.00020
NVDA241018C00144000,NVDA,2024-10-18,144.00,call,0.06,0.06,0.05,11,0.06,54,45100,39265,2024-10-17,0.53979,0.03895,0.02180,-0.16382,0.00604,0.00014
NVDA241018C00145000,NVDA,2024-10-18,145.00,call,0.03,0.04,0.03,952,0.04,119,112444,139821,2024-10-17,0.55961,0.02644,0.01527,-0.12332,0.00439,0.00010
NVDA241018C00146000,NVDA,2024-10-18,146.00,call,0.03,0.04,0.03,21,0.04,475,24380,20897,2024-10-17,0.61540,0.02437,0.01297,-0.12658,0.00410,0.00009
NVDA241018C00147000,NVDA,2024-10-18,147.00,call,0.03,0.03,0.02,540,0.03,325,20654,11833,2024-10-17,0.64146,0.01818,0.00971,-0.10297,0.00320,0.00007
NVDA241018C00148000,NVDA,2024-10-18,148.00,call,0.02,0.03,0.02,6,0.03,462,13624,16911,2024-10-17,0.69329,0.01698,0.00848,-0.10494,0.00302,0.00006
NVDA241018C00149000,NVDA,2024-10-18,149.00,call,0.01,0.01,0.01,451,0.02,320,4789,8163,2024-10-17,0.64710,0.00669,0.00404,-0.04357,0.00134,0.00002
NVDA241018C00150000,NVDA,2024-10-18,150.00,call,0.01,0.01,0.01,231,0.02,825,27130,91051,2024-10-17,0.69207,0.00630,0.00358,-0.04414,0.00127,0.00002
NVDA241018C00152000,NVDA,2024-10-18,152.00,call,0.01,0.01,0.01,426,0.02,293,12540,22770,2024-10-17,0.78033,0.00566,0.00289,-0.04525,0.00116,0.00002
NVDA241018C00152500,NVDA,2024-10-18,152.50,call,0.01,0.01,0.01,15,0.02,349,2005,3392,2024-10-17,0.80198,0.00552,0.00275,-0.04548,0.00113,0.00002
NVDA241018C00154000,NVDA,2024-10-18,154.00,call,0.01,0.01,0.01,36,0.02,415,464,9455,2024-10-17,0.86615,0.00515,0.00239,-0.04615,0.00106,0.00002
NVDA241018C00155000,NVDA,2024-10-18,155.00,call,0.01,0.01,0.00,0,0.01,203,1073,9163,2024-10-17,0.90838,0.00493,0.00219,-0.04660,0.00102,0.00002
NVDA241018C00156000,NVDA,2024-10-18,156.00,call,0.01,0.01,0.00,0,0.01,38,1675,9007,2024-10-17,0.94999,0.00473,0.00202,-0.04698,0.00099,0.00002
NVDA241018C00157500,NVDA,2024-10-18,157.50,call,0.01,0.01,0.00,0,0.01,76,134,1161,2024-10-17,1.01173,0.00448,0.00181,-0.04758,0.00094,0.00002
NVDA241018C00158000,NVDA,2024-10-18,158.00,call,0.01,0.01,0.00,0,0.01,316,369,6222,2024-10-17,1.03200,0.00439,0.00174,-0.04774,0.00092,0.00002
NVDA241018C00160000,NVDA,2024-10-18,160.00,call,0.01,0.01,0.00,0,0.01,185,411,24119,2024-10-17,1.11234,0.00411,0.00152,-0.04846,0.00087,0.00002
NVDA241018C00162000,NVDA,2024-10-18,162.00,call,0.01,0.01,0.00,0,0.01,312,362,3485,2024-10-17,1.19099,0.00386,0.00135,-0.04910,0.00082,0.00001
NVDA241018C00164000,NVDA,2024-10-18,164.00,call,0.01,0.01,0.00,0,0.01,141,610,2268,2024-10-17,1.26797,0.00365,0.00120,-0.04964,0.00078,0.00001
NVDA241018C00165000,NVDA,2024-10-18,165.00,call,0.01,0.01,0.00,0,0.01,271,102,11496,2024-10-17,1.30608,0.00356,0.00114,-0.04996,0.00076,0.00001
NVDA241018C00166000,NVDA,2024-10-18,166.00,call,0.01,0.01,0.00,0,0.01,635,0,2122,2024-10-17,1.34373,0.00347,0.00108,-0.05022,0.00075,0.00001
NVDA241018C00167000,NVDA,2024-10-18,167.00,call,0.01,0.01,0.00,0,0.01,36,38,1681,2024-10-17,1.38093,0.00338,0.00103,-0.05045,0.00073,0.00001
NVDA241018C00168000,NVDA,2024-10-18,168.00,call,0.01,0.01,0.00,0,0.01,37,3,1927,2024-10-17,1.41797,0.00330,0.00098,-0.05072,0.00071,0.00001
NVDA241018C00169000,NVDA,2024-10-18,169.00,call,0.01,0.01,0.00,0,0.01,37,103,2382,2024-10-17,1.45455,0.00322,0.00094,-0.05094,0.00070,0.00001
NVDA241018C00170000,NVDA,2024-10-18,170.00,call,0.01,0.01,0.00,0,0.01,626,10,16113,2024-10-17,1.49099,0.00315,0.00090,-0.05121,0.00069,0.00001
NVDA241018C00171000,NVDA,2024-10-18,171.00,call,0.01,0.01,0.00,0,0.01,21,0,1406,2024-10-17,1.52696,0.00309,0.00086,-0.05142,0.00067,0.00001
NVDA241018C00172000,NVDA,2024-10-18,172.00,call,0.01,0.01,0.00,0,0.01,235,0,1486,2024-10-17,1.56263,0.00302,0.00082,-0.05163,0.00066,0.00001
NVDA241018C00173000,NVDA,2024-10-18,173.00,call,0.01,0.01,0.00,0,0.01,63,1,1383,2024-10-17,1.59815,0.00296,0.00079,-0.05187,0.00065,0.00001
