contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00138000,NVDA,2024-12-13,138.00,call,1.12,1.11,1.08,7,1.15,60,118550,19262,2024-12-12,0.48979,0.43279,0.11169,-0.69966,0.02827,0.00160
NVDA241213C00139000,NVDA,2024-12-13,139.00,call,0.72,0.72,0.68,15,0.75,66,60558,23777,2024-12-12,0.48171,0.32315,0.10369,-0.62719,0.02581,0.00120
NVDA241213C00140000,NVDA,2024-12-13,140.00,call,0.45,0.45,0.43,31,0.46,25,145489,71783,2024-12-12,0.47988,0.22779,0.08754,-0.52479,0.02171,0.00084
NVDA241213C00141000,NVDA,2024-12-13,141.00,call,0.27,0.28,0.26,39,0.29,75,35387,22494,2024-12-12,0.48659,0.15506,0.06814,-0.41950,0.01713,0.00058
NVDA241213C00142000,NVDA,2024-12-13,142.00,call,0.17,0.17,0.16,21,0.17,1,97694,90543,2024-12-12,0.49436,0.10174,0.05001,-0.31752,0.01278,0.00038
NVDA241213C00143000,NVDA,2024-12-13,143.00,call,0.11,0.11,0.10,260,0.12,89,22948,37240,2024-12-12,0.51250,0.06846,0.03582,-0.24429,0.00949,0.00025
NVDA241213C00144000,NVDA,2024-12-13,144.00,call,0.08,0.08,0.07,83,0.08,32,20338,32660,2024-12-12,0.54269,0.04963,0.02628,-0.20084,0.00737,0.00018
NVDA241213C00145000,NVDA,2024-12-13,145.00,call,0.07,0.07,0.06,28,0.07,244,86713,96805,2024-12-12,0.59024,0.04117,0.02079,-0.18786,0.00634,0.00015
NVDA241213C00146000,NVDA,2024-12-13,146.00,call,0.05,0.06,0.05,64,0.06,827,13902,27480,2024-12-12,0.63247,0.03387,0.01654,-0.17157,0.00541,0.00013
NVDA241213C00147000,NVDA,2024-12-13,147.00,call,0.04,0.04,0.04,139,0.05,544,6052,45194,2024-12-12,0.64573,0.02327,0.01185,-0.12811,0.00396,0.00009
NVDA241213C00148000,NVDA,2024-12-13,148.00,call,0.03,0.04,0.03,932,0.04,133,10615,80678,2024-12-12,0.69954,0.02170,0.01032,-0.13082,0.00373,0.00008
NVDA241213C00149000,NVDA,2024-12-13,149.00,call,0.04,0.04,0.03,781,0.04,1941,6221,42877,2024-12-12,0.75244,0.02037,0.00909,-0.13335,0.00354,0.00008
NVDA241213C00150000,NVDA,2024-12-13,150.00,call,0.03,0.03,0.02,501,0.03,1105,22425,69435,2024-12-12,0.77180,0.01541,0.00699,-0.10778,0.00279,0.00006
NVDA241213C00152500,NVDA,2024-12-13,152.50,call,0.01,0.01,0.01,638,0.02,983,12118,53765,2024-12-12,0.78201,0.00563,0.00286,-0.04527,0.00116,0.00002
NVDA241213C00155000,NVDA,2024-12-13,155.00,call,0.01,0.01,0.01,833,0.02,1250,12798,41090,2024-12-12,0.88871,0.00502,0.00227,-0.04644,0.00104,0.00002
NVDA241213C00157500,NVDA,2024-12-13,157.50,call,0.01,0.01,0.00,0,0.01,436,495,77055,2024-12-12,0.99222,0.00454,0.00186,-0.04741,0.00095,0.00002
NVDA241213C00160000,NVDA,2024-12-13,160.00,call,0.01,0.01,0.00,0,0.01,999,723,18301,2024-12-12,1.09298,0.00416,0.00156,-0.04830,0.00088,0.00002
NVDA241213C00162500,NVDA,2024-12-13,162.50,call,0.01,0.01,0.00,0,0.01,300,212,3469,2024-12-12,1.19114,0.00385,0.00134,-0.04909,0.00082,0.00001
NVDA241213C00165000,NVDA,2024-12-13,165.00,call,0.01,0.01,0.00,0,0.01,309,64,12985,2024-12-12,1.28703,0.00359,0.00116,-0.04983,0.00077,0.00001
NVDA241213C00167500,NVDA,2024-12-13,167.50,call,0.01,0.01,0.00,0,0.01,28,10,2883,2024-12-12,1.38062,0.00337,0.00102,-0.05049,0.00073,0.00001
NVDA241213C00170000,NVDA,2024-12-13,170.00,call,0.01,0.01,0.00,0,0.01,621,20,4254,2024-12-12,1.47208,0.00318,0.00091,-0.05107,0.00069,0.00001
NVDA241213C00172500,NVDA,2024-12-13,172.50,call,0.01,0.01,0.00,0,0.01,756,1,2075,2024-12-12,1.56172,0.00302,0.00082,-0.05166,0.00066,0.00001
NVDA241213C00175000,NVDA,2024-12-13,175.00,call,0.01,0.01,0.00,0,0.01,3600,0,4781,2024-12-12,1.64952,0.00287,0.00074,-0.05220,0.00063,0.00001
NVDA241213C00180000,NVDA,2024-12-13,180.00,call,0.01,0.01,0.00,0,0.01,6000,1,5330,2024-12-12,1.81979,0.00263,0.00062,-0.05316,0.00058,0.00001
NVDA241213C00185000,NVDA,2024-12-13,185.00,call,0.01,0.01,0.00,0,0.01,9000,1,4915,2024-12-12,1.98366,0.00243,0.00053,-0.05400,0.00054,0.00001
NVDA241213C00190000,NVDA,2024-12-13,190.00,call,0.01,0.01,0.00,0,0.01,6000,1,4786,2024-12-12,2.14188,0.00227,0.00046,-0.05481,0.00051,0.00001
NVDA241213C00195000,NVDA,2024-12-13,195.00,call,0.01,0.01,0.00,0,0.01,9000,0,1944,2024-12-12,2.29447,0.00213,0.00041,-0.05549,0.00048,0.00001
NVDA241213C00200000,NVDA,2024-12-13,200.00,call,0.01,0.01,0.00,0,0.01,9000,0,4686,2024-12-12,2.44218,0.00202,0.00036,-0.05613,0.00046,0.00001
NVDA241213C00205000,NVDA,2024-12-13,205.00,call,0.01,0.01,0.00,0,0.01,12000,1,1427,2024-12-12,2.58532,0.00192,0.00033,-0.05674,0.00044,0.00001
NVDA241213C00210000,NVDA,2024-12-13,210.00,call,0.01,0.01,0.00,0,0.01,900,0,303,2024-12-12,2.72403,0.00183,0.00030,-0.05729,0.00042,0.00001
NVDA241213C00215000,NVDA,2024-12-13,215.00,call,0.01,0.01,0.00,0,0.01,1070,0,615,2024-12-12,2.85879,0.00175,0.00027,-0.05782,0.00040,0.00001
NVDA241213C00220000,NVDA,2024-12-13,220.00,call,0.01,0.01,0.00,0,0.01,9000,0,144,2024-12-12,2.98958,0.00168,0.00025,-0.05830,0.00039,0.00001
NVDA241213C00225000,NVDA,2024-12-13,225.00,call,0.02,0.01,0.00,0,0.01,770,0,353,2024-12-12,3.11686,0.00162,0.00023,-0.05876,0.00038,0.00001
NVDA241213C00230000,NVDA,2024-12-13,230.00,call,0.01,0.01,0.00,0,0.01,1050,0,395,2024-12-12,3.24064,0.00157,0.00022,-0.05918,0.00037,0.00001
NVDA241213C00235000,NVDA,2024-12-13,235.00,call,0.01,0.01,0.00,0,0.01,1350,1,468,2024-12-12,3.36137,0.00152,0.00020,-0.05961,0.00035,0.00001
NVDA241213C00240000,NVDA,2024-12-13,240.00,call,0.01,0.01,0.00,0,0.01,12000,1,1436,2024-12-12,3.47889,0.00147,0.00019,-0.05999,0.00034,0.00001
NVDA241213C00245000,NVDA,2024-12-13,245.00,call,0.01,0.01,0.00,0,0.01,2570,0,513,2024-12-12,3.59353,0.00143,0.00018,-0.06035,0.00034,0.00001
NVDA241213C00250000,NVDA,2024-12-13,250.00,call,0.01,0.01,0.00,0,0.01,12018,72,2797,2024-12-12,3.70557,0.00139,0.00017,-0.06072,0.00033,0.00000
NVDA241220C00000500,NVDA,2024-12-20,0.50,call,139.29,136.43,135.75,251,137.10,22,0,13834,2024-12-12,1.77684,1.00000,0.00000,-0.00006,0.00000,0.00011
NVDA241220C00001000,NVDA,2024-12-20,1.00,call,144.20,136.20,135.75,141,136.65,22,0,61,2024-12-12,1.77035,1.00000,0.00000,-0.00013,0.00000,0.00022
NVDA241220C00001500,NVDA,2024-12-20,1.50,call,143.85,135.72,135.25,141,136.20,22,0,14,2024-12-12,1.76386,1.00000,0.00000,-0.00019,0.00000,0.00033
NVDA241220C00002000,NVDA,2024-12-20,2.00,call,134.73,135.22,134.75,141,135.70,22,0,251,2024-12-12,1.75736,1.00000,0.00000,-0.00025,0.00000,0.00044
NVDA241220C00002500,NVDA,2024-12-20,2.50,call,0.00,134.72,134.25,143,135.20,22,0,21,2024-12-12,1.75087,1.00000,0.00000,-0.00031,0.00000,0.00055
NVDA241220C00003000,NVDA,2024-12-20,3.00,call,140.35,134.22,133.75,143,134.70,22,0,30,2024-12-12,1.74438,1.00000,0.00000,-0.00038,0.00000,0.00066
NVDA241220C00003500,NVDA,2024-12-20,3.50,call,0.00,133.72,133.25,141,134.20,22,0,0,2024-12-12,1.73789,1.00000,0.00000,-0.00044,0.00000,0.00077
NVDA241220C00004000,NVDA,2024-12-20,4.00,call,132.82,133.22,132.75,151,133.70,22,0,2,2024-12-12,1.73139,1.00000,0.00000,-0.00050,0.00000,0.00088
NVDA241220C00004500,NVDA,2024-12-20,4.50,call,0.00,132.72,132.25,148,133.20,22,0,9,2024-12-12,1.72490,1.00000,0.00000,-0.00056,0.00000,0.00099
NVDA241220C00005000,NVDA,2024-12-20,5.00,call,137.03,132.15,131.65,172,132.65,20,0,474,2024-12-12,1.71841,1.00000,0.00000,-0.00063,0.00000,0.00109
NVDA241220C00005500,NVDA,2024-12-20,5.50,call,0.00,131.72,131.25,147,132.20,22,0,2,2024-12-12,1.71192,1.00000,0.00000,-0.00069,0.00000,0.00120
NVDA241220C00006000,NVDA,2024-12-20,6.00,call,0.00,131.22,130.75,157,131.70,22,0,5,2024-12-12,1.70542,1.00000,0.00000,-0.00075,0.00000,0.00131
NVDA241220C00006500,NVDA,2024-12-20,6.50,call,0.00,130.72,130.25,147,131.20,22,0,0,2024-12-12,1.69893,1.00000,0.00000,-0.00081,0.00000,0.00142
NVDA241220C00007000,NVDA,2024-12-20,7.00,call,0.00,130.22,129.75,147,130.70,22,0,7,2024-12-12,1.69244,1.00000,0.00000,-0.00088,0.00000,0.00153
NVDA241220C00007500,NVDA,2024-12-20,7.50,call,135.30,129.72,129.25,149,130.20,22,0,131,2024-12-12,1.68595,1.00000,0.00000,-0.00094,0.00000,0.00164
NVDA241220C00008000,NVDA,2024-12-20,8.00,call,0.00,129.22,128.75,149,129.70,22,0,0,2024-12-12,1.67945,1.00000,0.00000,-0.00100,0.00000,0.00175
NVDA241220C00008500,NVDA,2024-12-20,8.50,call,136.90,128.72,128.25,148,129.20,22,0,170,2024-12-12,1.67296,1.00000,0.00000,-0.00107,0.00000,0.00186
NVDA241220C00009000,NVDA,2024-12-20,9.00,call,0.00,128.22,127.75,148,128.70,22,0,17,2024-12-12,1.66647,1.00000,0.00000,-0.00113,0.00000,0.00197
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,127.72,127.25,148,128.20,22,0,70,2024-12-12,1.65998,1.00000,0.00000,-0.00119,0.00000,0.00208
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,127.22,126.80,137,127.65,20,0,571,2024-12-12,1.65349,1.00000,0.00000,-0.00125,0.00000,0.00219
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,126.00,125.30,1,126.70,22,0,432,2024-12-12,1.64050,1.00000,0.00000,-0.00138,0.00000,0.00241
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,133.25,125.03,124.25,251,125.80,93,0,1192,2024-12-12,1.62752,1.00000,0.00000,-0.00150,0.00000,0.00263
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,125.29,123.97,123.25,251,124.70,22,0,266,2024-12-12,1.61453,1.00000,0.00000,-0.00163,0.00000,0.00285
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,124.90,123.22,122.75,150,123.70,22,0,223,2024-12-12,1.60155,1.00000,0.00000,-0.00175,0.00000,0.00307
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,123.91,122.25,121.85,127,122.65,19,0,359,2024-12-12,1.58856,1.00000,0.00000,-0.00188,0.00000,0.00328
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,121.47,121.22,120.75,152,121.70,22,0,130,2024-12-12,1.57558,1.00000,0.00000,-0.00201,0.00000,0.00350
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,128.38,120.22,119.75,152,120.70,22,0,118,2024-12-12,1.56259,1.00000,0.00000,-0.00213,0.00000,0.00372
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,121.70,119.00,118.30,251,119.70,22,0,613,2024-12-12,1.54961,1.00000,0.00000,-0.00226,0.00000,0.00394
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,119.51,118.15,117.60,189,118.70,22,0,526,2024-12-12,1.53662,1.00000,0.00000,-0.00238,0.00000,0.00416
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,118.44,116.95,116.25,251,117.65,20,0,515,2024-12-12,1.52364,1.00000,0.00000,-0.00251,0.00000,0.00438
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,115.87,115.95,115.25,251,116.65,22,2,1927,2024-12-12,1.51065,1.00000,0.00000,-0.00263,0.00000,0.00460
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,116.05,115.05,114.25,251,115.85,22,30,1165,2024-12-12,1.49767,1.00000,0.00000,-0.00276,0.00000,0.00482
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,114.25,114.25,113.80,142,114.70,22,10,427,2024-12-12,1.48468,1.00000,0.00000,-0.00288,0.00000,0.00504
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,113.13,113.18,112.65,178,113.70,22,6,497,2024-12-12,1.47170,1.00000,0.00000,-0.00301,0.00000,0.00525
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,109.90,112.28,111.85,130,112.70,20,0,790,2024-12-12,1.45871,1.00000,0.00000,-0.00313,0.00000,0.00547
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,109.15,111.25,110.80,143,111.70,22,0,382,2024-12-12,1.44573,1.00000,0.00000,-0.00326,0.00000,0.00569
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,109.90,110.25,109.80,143,110.70,22,50,748,2024-12-12,1.43274,1.00000,0.00000,-0.00338,0.00000,0.00591
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,114.43,109.25,108.80,144,109.70,22,0,502,2024-12-12,1.41976,1.00000,0.00000,-0.00351,0.00000,0.00613
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,116.70,108.25,107.80,144,108.70,22,0,591,2024-12-12,1.40677,1.00000,0.00000,-0.00364,0.00000,0.00635
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,106.75,107.40,107.00,93,107.80,19,425,2829,2024-12-12,3.72675,0.99880,0.00005,-0.02263,0.00081,0.00653
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,106.35,106.40,105.90,118,106.90,22,12,988,2024-12-12,3.63560,0.99880,0.00005,-0.02220,0.00081,0.00675
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,112.02,104.97,104.30,20,105.65,22,0,1141,2024-12-12,1.36782,1.00000,0.00000,-0.00401,0.00000,0.00701
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,106.55,104.10,103.30,251,104.90,22,0,3131,2024-12-12,1.35483,1.00000,0.00000,-0.00414,0.00000,0.00723
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,103.71,103.07,102.30,251,103.85,22,10,2549,2024-12-12,1.34185,1.00000,0.00000,-0.00426,0.00000,0.00744
NVDA241220C00035000,NVDA,2024-12-20,35.00,call,102.72,102.07,101.30,251,102.85,19,10,2126,2024-12-12,1.32887,1.00000,0.00000,-0.00439,0.00000,0.00766
NVDA241220C00036000,NVDA,2024-12-20,36.00,call,104.50,101.07,100.30,251,101.85,22,0,1600,2024-12-12,1.31588,1.00000,0.00000,-0.00451,0.00000,0.00788
NVDA241220C00037000,NVDA,2024-12-20,37.00,call,97.20,100.10,99.30,251,100.90,22,0,1055,2024-12-12,1.30290,1.00000,0.00000,-0.00464,0.00000,0.00810
NVDA241220C00038000,NVDA,2024-12-20,38.00,call,99.87,99.03,98.30,251,99.75,22,9,578,2024-12-12,1.28991,1.00000,0.00000,-0.00476,0.00000,0.00832
NVDA241220C00039000,NVDA,2024-12-20,39.00,call,99.68,98.07,97.30,251,98.85,96,0,1195,2024-12-12,1.27693,1.00000,0.00000,-0.00489,0.00000,0.00854
NVDA241220C00040000,NVDA,2024-12-20,40.00,call,96.69,97.10,96.30,251,97.90,19,24,5687,2024-12-12,1.26394,1.00000,0.00000,-0.00501,0.00000,0.00876
NVDA241220C00041000,NVDA,2024-12-20,41.00,call,98.80,96.10,95.30,248,96.90,22,0,3170,2024-12-12,1.25096,1.00000,0.00000,-0.00514,0.00000,0.00898
NVDA241220C00042000,NVDA,2024-12-20,42.00,call,95.20,95.07,94.30,248,95.85,22,30,2197,2024-12-12,1.23797,1.00000,0.00000,-0.00526,0.00000,0.00920
NVDA241220C00043000,NVDA,2024-12-20,43.00,call,95.00,94.08,93.25,251,94.90,22,2,2207,2024-12-12,1.22499,1.00000,0.00000,-0.00539,0.00000,0.00942
NVDA241220C00044000,NVDA,2024-12-20,44.00,call,92.85,93.07,92.30,251,93.85,22,1,1788,2024-12-12,1.21200,1.00000,0.00000,-0.00552,0.00000,0.00963
NVDA241220C00045000,NVDA,2024-12-20,45.00,call,92.51,91.97,91.30,251,92.65,19,10,2764,2024-12-12,1.19902,1.00000,0.00000,-0.00564,0.00000,0.00985
NVDA241220C00046000,NVDA,2024-12-20,46.00,call,100.15,91.10,90.30,251,91.90,22,0,4484,2024-12-12,1.18603,1.00000,0.00000,-0.00577,0.00000,0.01007
NVDA241220C00047000,NVDA,2024-12-20,47.00,call,89.74,90.10,89.30,251,90.90,22,121,1657,2024-12-12,1.17305,1.00000,0.00000,-0.00589,0.00000,0.01029
NVDA241220C00048000,NVDA,2024-12-20,48.00,call,90.80,89.10,88.30,251,89.90,22,0,3260,2024-12-12,1.16006,1.00000,0.00000,-0.00602,0.00000,0.01051
NVDA241220C00049000,NVDA,2024-12-20,49.00,call,94.50,88.45,88.00,100,88.90,22,0,1989,2024-12-12,2.75864,0.99684,0.00017,-0.03973,0.00195,0.01062
NVDA241220C00050000,NVDA,2024-12-20,50.00,call,85.80,87.42,87.00,100,87.85,19,10,10336,2024-12-12,2.50925,0.99818,0.00011,-0.02475,0.00118,0.01089
NVDA241220C00050500,NVDA,2024-12-20,50.50,call,86.86,86.53,85.85,251,87.20,22,1,855,2024-12-12,1.12760,1.00000,0.00000,-0.00633,0.00000,0.01106
