contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251219C00039500,NVDA,2025-12-19,39.50,call,90.37,92.80,92.20,152,93.40,74,0,5798,2025-02-07,0.79847,0.97859,0.00053,-0.01190,0.06186,0.29568
NVDA251219P00039500,NVDA,2025-12-19,39.50,put,0.00,0.49,0.47,179,0.52,27,0,625,2025-02-07,0.69725,-0.01325,0.00040,-0.00428,0.04106,-0.01908
NVDA251219C00040000,NVDA,2025-12-19,40.00,call,89.92,92.12,91.20,295,93.05,115,0,6659,2025-02-07,0.75716,0.98118,0.00050,-0.01085,0.05546,0.30444
NVDA251219P00040000,NVDA,2025-12-19,40.00,put,0.54,0.44,0.05,1,0.83,103,3,17963,2025-02-07,0.67805,-0.01243,0.00039,-0.00394,0.03885,-0.01773
NVDA251219C00041000,NVDA,2025-12-19,41.00,call,91.28,91.60,91.10,10,92.10,114,4,4547,2025-02-07,0.81204,0.97470,0.00060,-0.01333,0.07121,0.30166
NVDA251219P00041000,NVDA,2025-12-19,41.00,put,0.54,0.54,0.22,115,0.86,81,1,3569,2025-02-07,0.68872,-0.01463,0.00045,-0.00460,0.04471,-0.02105
NVDA251219C00041500,NVDA,2025-12-19,41.50,call,90.80,90.93,90.20,174,91.65,124,4,1124,2025-02-07,0.77698,0.97686,0.00058,-0.01241,0.06605,0.30988
NVDA251219P00041500,NVDA,2025-12-19,41.50,put,0.00,0.55,0.53,125,0.58,100,0,1442,2025-02-07,0.68430,-0.01497,0.00046,-0.00466,0.04560,-0.02152
NVDA251219C00042000,NVDA,2025-12-19,42.00,call,90.21,90.68,90.15,14,91.20,124,100,5327,2025-02-07,0.80259,0.97361,0.00063,-0.01364,0.07377,0.30838
NVDA251219P00042000,NVDA,2025-12-19,42.00,put,0.00,0.57,0.25,112,0.89,133,0,2655,2025-02-07,0.68216,-0.01551,0.00047,-0.00478,0.04701,-0.02230
NVDA251219C00042500,NVDA,2025-12-19,42.50,call,89.75,89.97,89.55,98,90.40,7,100,2415,2025-02-07,0.76280,0.97632,0.00061,-0.01252,0.06736,0.31755
NVDA251219P00042500,NVDA,2025-12-19,42.50,put,0.00,0.01,0.00,0,0.61,10,0,10432,2025-02-07,0.41220,-0.00067,0.00005,-0.00017,0.00283,-0.00084
NVDA251219C00043000,NVDA,2025-12-19,43.00,call,81.39,89.67,89.25,8,90.10,70,0,8212,2025-02-07,0.78125,0.97363,0.00065,-0.01350,0.07372,0.31713
NVDA251219P00043000,NVDA,2025-12-19,43.00,put,0.00,0.60,0.58,123,0.63,138,0,18325,2025-02-07,0.67530,-0.01639,0.00050,-0.00496,0.04929,-0.02354
NVDA251219C00043500,NVDA,2025-12-19,43.50,call,87.42,89.80,88.60,78,91.00,330,0,5608,2025-02-07,0.84817,0.96632,0.00073,-0.01639,0.09031,0.30781
NVDA251219P00043500,NVDA,2025-12-19,43.50,put,0.00,0.62,0.60,61,0.64,18,0,906,2025-02-07,0.67302,-0.01694,0.00052,-0.00508,0.05071,-0.02434
NVDA251219C00044000,NVDA,2025-12-19,44.00,call,86.94,88.68,88.20,14,89.15,71,0,5285,2025-02-07,0.76311,0.97342,0.00067,-0.01346,0.07421,0.32543
NVDA251219P00044000,NVDA,2025-12-19,44.00,put,0.64,0.49,0.32,130,0.66,46,1,1338,2025-02-07,0.63948,-0.01457,0.00048,-0.00424,0.04456,-0.02056
NVDA251219C00044500,NVDA,2025-12-19,44.50,call,81.13,88.10,87.70,72,88.50,16,0,2972,2025-02-07,0.74253,0.97450,0.00066,-0.01301,0.07168,0.33165
NVDA251219P00044500,NVDA,2025-12-19,44.50,put,0.00,0.66,0.63,114,0.68,78,0,1632,2025-02-07,0.66799,-0.01804,0.00055,-0.00532,0.05349,-0.02591
NVDA251219C00045000,NVDA,2025-12-19,45.00,call,86.04,87.62,87.20,106,88.05,22,0,8162,2025-02-07,0.73597,0.97419,0.00068,-0.01307,0.07240,0.33544
NVDA251219P00045000,NVDA,2025-12-19,45.00,put,0.66,0.67,0.65,84,0.69,21,5,10291,2025-02-07,0.66357,-0.01841,0.00056,-0.00537,0.05443,-0.02641
NVDA251219C00045500,NVDA,2025-12-19,45.50,call,85.88,87.07,86.55,203,87.60,10,0,4149,2025-02-07,0.71951,0.97494,0.00067,-0.01276,0.07065,0.34103
NVDA251219P00045500,NVDA,2025-12-19,45.50,put,0.00,0.69,0.67,83,0.71,65,0,1041,2025-02-07,0.66097,-0.01897,0.00058,-0.00548,0.05583,-0.02721
NVDA251219C00046000,NVDA,2025-12-19,46.00,call,85.75,86.78,86.10,160,87.45,104,1450,3892,2025-02-07,0.73856,0.97193,0.00072,-0.01378,0.07767,0.34016
NVDA251219P00046000,NVDA,2025-12-19,46.00,put,0.00,0.01,0.00,0,0.73,12,0,5177,2025-02-07,0.38491,-0.00072,0.00005,-0.00017,0.00301,-0.00090
NVDA251219C00046500,NVDA,2025-12-19,46.50,call,85.30,85.97,85.15,281,86.80,64,1450,2300,2025-02-07,0.68658,0.97656,0.00067,-0.01212,0.06678,0.35234
NVDA251219P00046500,NVDA,2025-12-19,46.50,put,0.00,0.72,0.70,44,0.75,147,0,5483,2025-02-07,0.65381,-0.01990,0.00061,-0.00564,0.05815,-0.02851
NVDA251219C00047000,NVDA,2025-12-19,47.00,call,78.05,85.50,84.70,267,86.30,45,0,3106,2025-02-07,0.68201,0.97613,0.00068,-0.01223,0.06782,0.35591
NVDA251219P00047000,NVDA,2025-12-19,47.00,put,0.00,0.74,0.72,83,0.77,63,0,5067,2025-02-07,0.65122,-0.02048,0.00063,-0.00576,0.05959,-0.02934
NVDA251219C00047500,NVDA,2025-12-19,47.50,call,81.55,85.03,84.20,325,85.85,45,0,2768,2025-02-07,0.67744,0.97569,0.00070,-0.01235,0.06886,0.35947
NVDA251219P00047500,NVDA,2025-12-19,47.50,put,0.00,0.77,0.74,55,0.79,77,0,14820,2025-02-07,0.65015,-0.02124,0.00065,-0.00592,0.06146,-0.03045
NVDA251219C00048000,NVDA,2025-12-19,48.00,call,85.00,84.55,83.75,295,85.35,14,5,7666,2025-02-07,0.67134,0.97543,0.00071,-0.01240,0.06949,0.36333
NVDA251219P00048000,NVDA,2025-12-19,48.00,put,0.00,0.78,0.76,69,0.80,21,0,10354,2025-02-07,0.64573,-0.02164,0.00066,-0.00597,0.06242,-0.03098
NVDA251219C00048500,NVDA,2025-12-19,48.50,call,71.90,84.25,83.65,268,84.85,10,0,1821,2025-02-07,0.68994,0.97226,0.00077,-0.01340,0.07689,0.36237
NVDA251219P00048500,NVDA,2025-12-19,48.50,put,0.00,0.80,0.78,93,0.83,257,0,1141,2025-02-07,0.64284,-0.02221,0.00068,-0.00607,0.06381,-0.03179
NVDA251219C00049000,NVDA,2025-12-19,49.00,call,72.50,84.08,83.65,10,84.50,56,0,2771,2025-02-07,0.72134,0.96748,0.00084,-0.01497,0.08773,0.35848
NVDA251219P00049000,NVDA,2025-12-19,49.00,put,0.00,0.82,0.80,54,0.85,107,0,1601,2025-02-07,0.64009,-0.02281,0.00070,-0.00618,0.06526,-0.03264
NVDA251219C00049500,NVDA,2025-12-19,49.50,call,82.28,82.83,81.65,330,84.00,44,10,3297,2025-02-07,0.61082,0.97977,0.00066,-0.01098,0.05897,0.38303
NVDA251219P00049500,NVDA,2025-12-19,49.50,put,0.00,0.84,0.82,70,0.87,100,0,2247,2025-02-07,0.63720,-0.02340,0.00072,-0.00628,0.06668,-0.03347
NVDA251219C00050000,NVDA,2025-12-19,50.00,call,81.82,83.25,82.75,12,83.75,117,10,7586,2025-02-07,0.72286,0.96504,0.00089,-0.01567,0.09311,0.36291
NVDA251219P00050000,NVDA,2025-12-19,50.00,put,0.86,0.86,0.84,85,0.88,66,11,24634,2025-02-07,0.63430,-0.02399,0.00074,-0.00639,0.06810,-0.03431
NVDA251219C00050500,NVDA,2025-12-19,50.50,call,79.40,82.62,82.00,118,83.25,95,0,1839,2025-02-07,0.70015,0.96671,0.00088,-0.01503,0.08944,0.37022
NVDA251219P00050500,NVDA,2025-12-19,50.50,put,0.00,0.89,0.87,18,0.91,53,0,1800,2025-02-07,0.63277,-0.02477,0.00076,-0.00654,0.06995,-0.03543
NVDA251219C00051000,NVDA,2025-12-19,51.00,call,80.46,82.00,81.40,159,82.60,37,0,6192,2025-02-07,0.67805,0.96840,0.00087,-0.01441,0.08567,0.37746
NVDA251219P00051000,NVDA,2025-12-19,51.00,put,0.00,0.91,0.58,77,1.23,128,0,2592,2025-02-07,0.62988,-0.02538,0.00078,-0.00664,0.07140,-0.03630
NVDA251219C00051500,NVDA,2025-12-19,51.50,call,98.27,81.10,79.85,300,82.35,109,0,1827,2025-02-07,0.61860,0.97509,0.00078,-0.01230,0.07028,0.39272
NVDA251219P00051500,NVDA,2025-12-19,51.50,put,0.00,0.91,0.30,265,1.51,1,0,7893,2025-02-07,0.62409,-0.02563,0.00079,-0.00663,0.07198,-0.03657
NVDA251219C00052000,NVDA,2025-12-19,52.00,call,98.42,80.53,79.35,300,81.70,42,0,5521,2025-02-07,0.60015,0.97654,0.00077,-0.01185,0.06683,0.39927
NVDA251219P00052000,NVDA,2025-12-19,52.00,put,0.00,0.95,0.63,89,1.27,122,0,1527,2025-02-07,0.62393,-0.02662,0.00082,-0.00684,0.07430,-0.03803
NVDA251219C00052500,NVDA,2025-12-19,52.50,call,71.41,80.83,80.45,12,81.20,34,0,1085,2025-02-07,0.68963,0.96344,0.00096,-0.01583,0.09660,0.38200
NVDA251219P00052500,NVDA,2025-12-19,52.50,put,0.00,1.12,0.95,31,1.29,117,0,2143,2025-02-07,0.63994,-0.02983,0.00088,-0.00771,0.08170,-0.04310
NVDA251219C00053000,NVDA,2025-12-19,53.00,call,78.98,80.40,79.95,8,80.85,60,1,3738,2025-02-07,0.68872,0.96236,0.00099,-0.01610,0.09892,0.38450
NVDA251219P00053000,NVDA,2025-12-19,53.00,put,1.03,1.00,0.98,54,1.02,34,1,1923,2025-02-07,0.61906,-0.02803,0.00086,-0.00707,0.07757,-0.04004
NVDA251219C00053500,NVDA,2025-12-19,53.50,call,77.09,80.07,79.60,14,80.55,151,0,5560,2025-02-07,0.69756,0.95993,0.00103,-0.01681,0.10409,0.38462
NVDA251219P00053500,NVDA,2025-12-19,53.50,put,0.00,1.02,1.00,90,1.05,65,0,3226,2025-02-07,0.61601,-0.02867,0.00088,-0.00717,0.07903,-0.04092
NVDA251219C00054000,NVDA,2025-12-19,54.00,call,76.18,79.07,78.35,218,79.80,8,0,2088,2025-02-07,0.63765,0.96714,0.00095,-0.01447,0.08849,0.40133
NVDA251219P00054000,NVDA,2025-12-19,54.00,put,0.00,0.01,0.00,0,2.57,340,0,6870,2025-02-07,0.32973,-0.00085,0.00007,-0.00017,0.00349,-0.00104
NVDA251219C00054500,NVDA,2025-12-19,54.50,call,95.69,78.92,78.25,161,79.60,86,0,492,2025-02-07,0.66692,0.96174,0.00103,-0.01606,0.10024,0.39658
NVDA251219P00054500,NVDA,2025-12-19,54.50,put,0.00,1.07,0.75,61,1.39,89,0,2183,2025-02-07,0.61113,-0.03014,0.00093,-0.00740,0.08239,-0.04301
NVDA251219C00055000,NVDA,2025-12-19,55.00,call,76.55,78.45,77.85,115,79.05,78,0,4565,2025-02-07,0.66219,0.96119,0.00105,-0.01616,0.10142,0.40001
NVDA251219P00055000,NVDA,2025-12-19,55.00,put,0.00,1.14,0.55,2,1.72,330,0,12289,2025-02-07,0.61387,-0.03166,0.00096,-0.00774,0.08582,-0.04532
NVDA251219C00055500,NVDA,2025-12-19,55.50,call,84.00,77.47,76.25,312,78.70,92,0,571,2025-02-07,0.60305,0.96883,0.00097,-0.01384,0.08471,0.41703
NVDA251219P00055500,NVDA,2025-12-19,55.50,put,0.00,0.79,0.24,3,1.34,43,0,1801,2025-02-07,0.56387,-0.02525,0.00087,-0.00588,0.07108,-0.03510
NVDA251219C00056000,NVDA,2025-12-19,56.00,call,66.59,76.90,75.70,300,78.10,51,0,791,2025-02-07,0.58689,0.97019,0.00096,-0.01343,0.08164,0.42348
NVDA251219P00056000,NVDA,2025-12-19,56.00,put,0.00,0.01,0.00,0,2.67,303,0,10809,2025-02-07,0.31723,-0.00088,0.00008,-0.00017,0.00361,-0.00107
NVDA251219C00056500,NVDA,2025-12-19,56.50,call,65.35,76.88,75.95,255,77.80,104,0,2574,2025-02-07,0.63232,0.96195,0.00108,-0.01571,0.09979,0.41442
NVDA251219P00056500,NVDA,2025-12-19,56.50,put,0.00,1.18,0.85,76,1.50,88,0,1590,2025-02-07,0.60198,-0.03330,0.00102,-0.00790,0.08947,-0.04751
NVDA251219C00057000,NVDA,2025-12-19,57.00,call,73.65,76.82,76.35,12,77.30,80,0,10175,2025-02-07,0.66601,0.95547,0.00117,-0.01759,0.11337,0.40767
NVDA251219P00057000,NVDA,2025-12-19,57.00,put,0.00,1.36,0.88,73,1.84,1,0,2053,2025-02-07,0.61570,-0.03668,0.00108,-0.00874,0.09685,-0.05283
NVDA251219C00057500,NVDA,2025-12-19,57.50,call,68.80,76.18,75.45,150,76.90,104,0,2545,2025-02-07,0.64604,0.95724,0.00117,-0.01696,0.10972,0.41517
NVDA251219P00057500,NVDA,2025-12-19,57.50,put,0.00,1.24,0.91,54,1.56,89,0,8756,2025-02-07,0.59756,-0.03498,0.00107,-0.00815,0.09316,-0.04989
NVDA251219C00058000,NVDA,2025-12-19,58.00,call,67.15,75.12,73.95,329,76.30,53,0,1977,2025-02-07,0.58278,0.96624,0.00107,-0.01434,0.09048,0.43441
NVDA251219P00058000,NVDA,2025-12-19,58.00,put,0.00,1.27,0.94,83,1.59,88,0,1732,2025-02-07,0.59543,-0.03585,0.00110,-0.00828,0.09506,-0.05113
NVDA251219C00058500,NVDA,2025-12-19,58.50,call,84.60,75.03,74.20,239,75.85,28,0,2969,2025-02-07,0.61738,0.95925,0.00117,-0.01622,0.10553,0.42735
NVDA251219P00058500,NVDA,2025-12-19,58.50,put,0.00,1.45,1.27,73,1.62,87,0,8170,2025-02-07,0.60823,-0.03923,0.00116,-0.00910,0.10232,-0.05647
NVDA251219C00059000,NVDA,2025-12-19,59.00,call,63.00,75.33,73.95,160,76.70,300,0,2150,2025-02-07,0.67835,0.94803,0.00130,-0.01948,0.12829,0.41219
NVDA251219P00059000,NVDA,2025-12-19,59.00,put,1.30,1.63,0.41,444,2.85,340,2,822,2025-02-07,0.61982,-0.04248,0.00121,-0.00989,0.10913,-0.06167
NVDA251219C00059500,NVDA,2025-12-19,59.50,call,63.60,74.32,73.85,85,74.80,11,0,630,2025-02-07,0.62912,0.95461,0.00126,-0.01738,0.11512,0.42829
NVDA251219P00059500,NVDA,2025-12-19,59.50,put,1.29,0.01,0.00,0,1.69,120,2,866,2025-02-07,0.29635,-0.00094,0.00009,-0.00017,0.00385,-0.00114
NVDA251219C00060000,NVDA,2025-12-19,60.00,call,73.69,74.03,73.75,14,74.30,13,1,7926,2025-02-07,0.63963,0.95145,0.00131,-0.01821,0.12150,0.42726
NVDA251219P00060000,NVDA,2025-12-19,60.00,put,1.44,1.54,1.37,46,1.71,81,3,22126,2025-02-07,0.60061,-0.04186,0.00123,-0.00945,0.10785,-0.06020
NVDA251219C00060500,NVDA,2025-12-19,60.50,call,58.52,73.62,73.10,10,74.15,80,0,1037,2025-02-07,0.63979,0.95001,0.00134,-0.01853,0.12439,0.42917
NVDA251219P00060500,NVDA,2025-12-19,60.50,put,0.00,0.01,0.00,0,3.45,6,0,561,2025-02-07,0.29056,-0.00096,0.00009,-0.00016,0.00391,-0.00116
NVDA251219C00061000,NVDA,2025-12-19,61.00,call,62.60,72.45,71.30,300,73.60,47,0,2475,2025-02-07,0.57409,0.96022,0.00124,-0.01563,0.10349,0.45071
NVDA251219P00061000,NVDA,2025-12-19,61.00,put,0.00,1.26,0.83,237,1.69,53,0,1492,2025-02-07,0.56296,-0.03775,0.00121,-0.00813,0.09916,-0.05317
NVDA251219C00061500,NVDA,2025-12-19,61.50,call,62.05,72.60,72.10,80,73.10,26,0,1143,2025-02-07,0.62409,0.94983,0.00137,-0.01837,0.12473,0.43777
NVDA251219P00061500,NVDA,2025-12-19,61.50,put,0.00,2.17,0.58,340,3.75,1,0,2882,2025-02-07,0.63704,-0.05243,0.00139,-0.01200,0.12919,-0.07747
NVDA251219C00062000,NVDA,2025-12-19,62.00,call,71.89,71.93,71.15,193,72.70,27,1,826,2025-02-07,0.60320,0.95214,0.00137,-0.01763,0.12013,0.44614
NVDA251219P00062000,NVDA,2025-12-19,62.00,put,0.00,1.64,1.51,29,1.77,140,0,3157,2025-02-07,0.58826,-0.04511,0.00134,-0.00981,0.11456,-0.06471
NVDA251219C00062500,NVDA,2025-12-19,62.50,call,66.40,71.65,71.15,70,72.15,16,0,1789,2025-02-07,0.61402,0.94871,0.00142,-0.01849,0.12695,0.44472
NVDA251219P00062500,NVDA,2025-12-19,62.50,put,0.00,1.68,1.54,148,1.81,185,0,3070,2025-02-07,0.58643,-0.04618,0.00137,-0.00996,0.11674,-0.06625
NVDA251219C00063000,NVDA,2025-12-19,63.00,call,70.75,71.05,70.15,254,71.95,71,1,731,2025-02-07,0.59924,0.94997,0.00143,-0.01804,0.12447,0.45130
NVDA251219P00063000,NVDA,2025-12-19,63.00,put,0.00,1.72,1.58,114,1.85,140,0,834,2025-02-07,0.58460,-0.04727,0.00140,-0.01010,0.11894,-0.06782
NVDA251219C00063500,NVDA,2025-12-19,63.50,call,66.82,70.83,70.15,113,71.50,97,0,818,2025-02-07,0.61418,0.94569,0.00149,-0.01912,0.13285,0.44840
NVDA251219P00063500,NVDA,2025-12-19,63.50,put,0.00,1.75,1.62,15,1.89,49,0,9200,2025-02-07,0.58186,-0.04819,0.00143,-0.01021,0.12080,-0.06911
NVDA251219C00064000,NVDA,2025-12-19,64.00,call,58.65,69.82,68.60,300,71.05,68,0,2915,2025-02-07,0.56677,0.95331,0.00143,-0.01700,0.11777,0.46566
NVDA251219P00064000,NVDA,2025-12-19,64.00,put,0.00,1.64,1.35,53,1.93,48,0,12443,2025-02-07,0.56738,-0.04681,0.00143,-0.00971,0.11802,-0.06660
NVDA251219C00064500,NVDA,2025-12-19,64.50,call,59.00,70.10,69.55,14,70.65,77,0,1185,2025-02-07,0.62027,0.94146,0.00156,-0.02006,0.14094,0.44997
NVDA251219P00064500,NVDA,2025-12-19,64.50,put,0.00,1.83,1.70,121,1.97,151,0,790,2025-02-07,0.57790,-0.05037,0.00149,-0.01049,0.12514,-0.07224
NVDA251219C00065000,NVDA,2025-12-19,65.00,call,68.26,69.67,69.30,12,70.05,36,1,3339,2025-02-07,0.61845,0.94022,0.00159,-0.02028,0.14327,0.45229
NVDA251219P00065000,NVDA,2025-12-19,65.00,put,1.81,1.85,1.60,3,2.10,78,17,6947,2025-02-07,0.57439,-0.05118,0.00152,-0.01055,0.12673,-0.07332
NVDA251219C00065500,NVDA,2025-12-19,65.50,call,58.55,69.17,68.85,16,69.50,14,0,406,2025-02-07,0.61174,0.93990,0.00162,-0.02024,0.14387,0.45624
NVDA251219P00065500,NVDA,2025-12-19,65.50,put,0.00,1.97,1.79,54,2.15,110,0,619,2025-02-07,0.57851,-0.05354,0.00156,-0.01100,0.13135,-0.07700
NVDA251219C00066000,NVDA,2025-12-19,66.00,call,63.03,68.43,67.65,163,69.20,33,0,1157,2025-02-07,0.58796,0.94298,0.00161,-0.01929,0.13804,0.46610
NVDA251219P00066000,NVDA,2025-12-19,66.00,put,0.00,2.02,1.83,48,2.20,111,0,3540,2025-02-07,0.57698,-0.05479,0.00159,-0.01117,0.13377,-0.07882
NVDA251219C00066500,NVDA,2025-12-19,66.50,call,56.70,68.08,67.40,132,68.75,15,0,459,2025-02-07,0.59207,0.94055,0.00166,-0.01982,0.14265,0.46639
NVDA251219P00066500,NVDA,2025-12-19,66.50,put,0.00,1.86,1.56,48,2.16,55,0,239,2025-02-07,0.55976,-0.05277,0.00159,-0.01050,0.12985,-0.07518
NVDA251219C00067000,NVDA,2025-12-19,67.00,call,55.11,67.90,67.35,41,68.45,68,0,579,2025-02-07,0.60732,0.93587,0.00171,-0.02095,0.15135,0.46269
NVDA251219P00067000,NVDA,2025-12-19,67.00,put,0.00,2.19,0.43,340,3.95,12,0,3307,2025-02-07,0.57912,-0.05841,0.00167,-0.01177,0.14070,-0.08436
NVDA251219C00067500,NVDA,2025-12-19,67.50,call,60.93,67.47,67.15,8,67.80,17,0,539,2025-02-07,0.60534,0.93460,0.00174,-0.02116,0.15368,0.46497
NVDA251219P00067500,NVDA,2025-12-19,67.50,put,0.00,2.98,1.97,68,4.00,12,0,461,2025-02-07,0.62607,-0.06946,0.00177,-0.01458,0.16099,-0.10355
NVDA251219C00068000,NVDA,2025-12-19,68.00,call,65.09,66.78,66.00,161,67.55,62,10,9851,2025-02-07,0.58628,0.93680,0.00175,-0.02043,0.14963,0.47340
NVDA251219P00068000,NVDA,2025-12-19,68.00,put,0.00,2.17,2.02,81,2.31,140,0,974,2025-02-07,0.56738,-0.05920,0.00172,-0.01164,0.14218,-0.08506
NVDA251219C00068500,NVDA,2025-12-19,68.50,call,56.10,66.38,65.80,99,66.95,20,0,419,2025-02-07,0.58643,0.93509,0.00179,-0.02075,0.15278,0.47493
NVDA251219P00068500,NVDA,2025-12-19,68.50,put,0.00,2.21,2.07,96,2.36,138,0,560,2025-02-07,0.56509,-0.06036,0.00176,-0.01176,0.14435,-0.08670
NVDA251219C00069000,NVDA,2025-12-19,69.00,call,62.95,66.25,65.80,12,66.70,61,0,1249,2025-02-07,0.60351,0.92984,0.00185,-0.02200,0.16224,0.47017
NVDA251219P00069000,NVDA,2025-12-19,69.00,put,2.21,2.31,2.12,60,2.49,94,1,515,2025-02-07,0.56677,-0.06240,0.00180,-0.01209,0.14816,-0.08985
NVDA251219C00069500,NVDA,2025-12-19,69.50,call,55.30,65.72,65.30,32,66.15,31,0,2134,2025-02-07,0.59512,0.92982,0.00187,-0.02185,0.16227,0.47473
NVDA251219P00069500,NVDA,2025-12-19,69.50,put,0.00,2.32,2.17,24,2.47,43,0,706,2025-02-07,0.56250,-0.06316,0.00183,-0.01211,0.14956,-0.09080
NVDA251219C00070000,NVDA,2025-12-19,70.00,call,64.50,65.25,64.80,10,65.70,26,27,7291,2025-02-07,0.59055,0.92902,0.00191,-0.02191,0.16369,0.47790
NVDA251219P00070000,NVDA,2025-12-19,70.00,put,2.34,2.34,2.23,65,2.46,26,17,18957,2025-02-07,0.55869,-0.06402,0.00186,-0.01214,0.15115,-0.09193
NVDA251219C00070500,NVDA,2025-12-19,70.50,call,54.10,64.68,64.15,64,65.20,25,0,1045,2025-02-07,0.58003,0.92950,0.00193,-0.02164,0.16283,0.48334
NVDA251219P00070500,NVDA,2025-12-19,70.50,put,0.00,2.43,2.28,24,2.59,135,0,1704,2025-02-07,0.55961,-0.06597,0.00190,-0.01244,0.15470,-0.09489
NVDA251219C00071000,NVDA,2025-12-19,71.00,call,54.40,63.75,62.55,329,64.95,48,0,1336,2025-02-07,0.54650,0.93529,0.00192,-0.02006,0.15240,0.49786
NVDA251219P00071000,NVDA,2025-12-19,71.00,put,0.00,2.33,2.02,27,2.65,52,0,1237,2025-02-07,0.54802,-0.06506,0.00192,-0.01204,0.15305,-0.09301
NVDA251219C00072000,NVDA,2025-12-19,72.00,call,54.55,63.50,63.10,10,63.90,14,0,1280,2025-02-07,0.58018,0.92404,0.00204,-0.02258,0.17240,0.48742
NVDA251219P00072000,NVDA,2025-12-19,72.00,put,0.00,2.63,2.45,111,2.81,49,0,2894,2025-02-07,0.55701,-0.07072,0.00201,-0.01303,0.16324,-0.10194
NVDA251219C00073000,NVDA,2025-12-19,73.00,call,62.10,62.70,62.30,14,63.10,18,11,4213,2025-02-07,0.57912,0.92055,0.00212,-0.02314,0.17838,0.49041
NVDA251219P00073000,NVDA,2025-12-19,73.00,put,0.00,2.59,2.28,5,2.91,140,0,1042,2025-02-07,0.54467,-0.07147,0.00208,-0.01282,0.16457,-0.10244
NVDA251219C00074000,NVDA,2025-12-19,74.00,call,50.65,61.92,61.55,18,62.30,16,0,1298,2025-02-07,0.57896,0.91678,0.00219,-0.02375,0.18473,0.49290
NVDA251219P00074000,NVDA,2025-12-19,74.00,put,0.00,2.88,2.71,43,3.05,96,0,674,2025-02-07,0.55183,-0.07694,0.00217,-0.01372,0.17410,-0.11107
NVDA251219C00075000,NVDA,2025-12-19,75.00,call,59.70,61.10,60.65,17,61.55,33,1,3244,2025-02-07,0.57622,0.91351,0.00227,-0.02421,0.19015,0.49632
NVDA251219P00075000,NVDA,2025-12-19,75.00,put,2.93,2.97,2.84,53,3.10,128,21,6745,2025-02-07,0.54695,-0.07961,0.00225,-0.01393,0.17866,-0.11483
NVDA251219C00076000,NVDA,2025-12-19,76.00,call,57.00,60.05,59.50,182,60.60,11,0,2133,2025-02-07,0.56143,0.91297,0.00234,-0.02396,0.19104,0.50477
NVDA251219P00076000,NVDA,2025-12-19,76.00,put,0.00,2.65,2.19,1,3.10,39,0,524,2025-02-07,0.51906,-0.07646,0.00229,-0.01278,0.17327,-0.10855
NVDA251219C00077000,NVDA,2025-12-19,77.00,call,55.00,59.40,58.90,12,59.90,32,0,2074,2025-02-07,0.56723,0.90757,0.00242,-0.02492,0.19978,0.50434
NVDA251219P00077000,NVDA,2025-12-19,77.00,put,3.35,3.17,3.10,18,3.25,81,2,1056,2025-02-07,0.53811,-0.08536,0.00240,-0.01439,0.18829,-0.12300
NVDA251219C00078000,NVDA,2025-12-19,78.00,call,54.80,58.58,58.20,18,58.95,9,0,2305,2025-02-07,0.56418,0.90416,0.00250,-0.02535,0.20519,0.50759
NVDA251219P00078000,NVDA,2025-12-19,78.00,put,0.00,3.33,3.25,45,3.40,59,0,2062,2025-02-07,0.53659,-0.08907,0.00249,-0.01479,0.19437,-0.12853
NVDA251219C00079000,NVDA,2025-12-19,79.00,call,54.02,57.80,57.25,89,58.35,37,0,1696,2025-02-07,0.56281,0.90029,0.00258,-0.02588,0.21124,0.50997
NVDA251219P00079000,NVDA,2025-12-19,79.00,put,3.55,4.20,3.40,224,5.00,515,1,1375,2025-02-07,0.56921,-0.10121,0.00258,-0.01724,0.21355,-0.14966
NVDA251219C00080000,NVDA,2025-12-19,80.00,call,55.05,57.00,56.65,30,57.35,6,0,4269,2025-02-07,0.56022,0.89662,0.00266,-0.02633,0.21686,0.51278
NVDA251219P00080000,NVDA,2025-12-19,80.00,put,3.75,3.40,3.05,8,3.75,7,40,17295,2025-02-07,0.52073,-0.09338,0.00266,-0.01480,0.20130,-0.13398
NVDA251219C00081000,NVDA,2025-12-19,81.00,call,54.00,56.27,55.75,22,56.80,50,0,973,2025-02-07,0.56052,0.89220,0.00274,-0.02696,0.22354,0.51413
NVDA251219P00081000,NVDA,2025-12-19,81.00,put,0.00,3.83,3.25,57,4.40,121,0,1009,2025-02-07,0.53171,-0.10064,0.00275,-0.01595,0.21268,-0.14582
NVDA251219C00082000,NVDA,2025-12-19,82.00,call,44.52,55.35,54.80,55,55.90,23,0,3004,2025-02-07,0.55244,0.88970,0.00283,-0.02707,0.22725,0.51925
NVDA251219P00082000,NVDA,2025-12-19,82.00,put,3.98,3.70,3.40,62,4.00,1,6,794,2025-02-07,0.51601,-0.10091,0.00284,-0.01546,0.21309,-0.14502
NVDA251219C00083000,NVDA,2025-12-19,83.00,call,54.60,54.65,54.35,103,54.95,85,1,2887,2025-02-07,0.55366,0.88489,0.00291,-0.02774,0.23428,0.51992
NVDA251219P00083000,NVDA,2025-12-19,83.00,put,4.15,4.90,4.10,188,5.70,301,5,1068,2025-02-07,0.55930,-0.11645,0.00290,-0.01860,0.23622,-0.17276
