contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250321P00144000,NVDA,2025-03-21,144.00,put,32.67,32.62,32.35,561,32.90,402,1,364,2024-09-13,0.55427,-0.58214,0.00822,-0.03418,0.33463,-0.52792
NVDA250321P00145000,NVDA,2025-03-21,145.00,put,0.00,33.40,33.20,156,33.60,124,0,280,2024-09-13,0.55640,-0.58797,0.00816,-0.03400,0.33356,-0.53556
NVDA250321P00146000,NVDA,2025-03-21,146.00,put,34.15,34.08,33.80,465,34.35,443,1,321,2024-09-13,0.55534,-0.59512,0.00814,-0.03347,0.33214,-0.54349
NVDA250321P00147000,NVDA,2025-03-21,147.00,put,0.00,34.83,34.50,473,35.15,554,0,236,2024-09-13,0.55610,-0.60137,0.00810,-0.03312,0.33081,-0.55122
NVDA250321P00148000,NVDA,2025-03-21,148.00,put,0.00,35.58,35.30,149,35.85,240,0,79,2024-09-13,0.55686,-0.60755,0.00805,-0.03277,0.32941,-0.55892
NVDA250321P00149000,NVDA,2025-03-21,149.00,put,0.00,36.35,36.00,437,36.70,610,0,149,2024-09-13,0.55793,-0.61348,0.00800,-0.03243,0.32798,-0.56655
NVDA250321P00150000,NVDA,2025-03-21,150.00,put,37.25,37.05,36.75,401,37.35,258,20,343,2024-09-13,0.55686,-0.62036,0.00798,-0.03186,0.32622,-0.57443
NVDA250321P00151000,NVDA,2025-03-21,151.00,put,0.00,37.90,37.40,256,38.40,10,0,1,2024-09-13,0.56022,-0.62501,0.00790,-0.03176,0.32498,-0.58170
NVDA250321P00152000,NVDA,2025-03-21,152.00,put,0.00,38.80,38.40,249,39.20,12,0,29,2024-09-13,0.56494,-0.62887,0.00781,-0.03181,0.32391,-0.58874
NVDA250321P00153000,NVDA,2025-03-21,153.00,put,0.00,39.48,39.10,24,39.85,161,0,0,2024-09-13,0.56281,-0.63602,0.00779,-0.03109,0.32184,-0.59668
NVDA250321P00154000,NVDA,2025-03-21,154.00,put,0.00,40.30,39.80,108,40.80,240,0,17,2024-09-13,0.56479,-0.64103,0.00772,-0.03083,0.32031,-0.60401
NVDA250321P00155000,NVDA,2025-03-21,155.00,put,0.00,40.97,40.65,406,41.30,504,0,134,2024-09-13,0.56189,-0.64846,0.00770,-0.03000,0.31795,-0.61205
NVDA250321P00156000,NVDA,2025-03-21,156.00,put,0.00,41.85,41.35,121,42.35,10,0,12,2024-09-13,0.56555,-0.65243,0.00762,-0.02992,0.31663,-0.61906
NVDA250321P00157000,NVDA,2025-03-21,157.00,put,0.00,42.62,42.30,523,42.95,446,0,167,2024-09-13,0.56570,-0.65813,0.00757,-0.02942,0.31468,-0.62658
NVDA250321P00158000,NVDA,2025-03-21,158.00,put,0.00,43.58,43.10,412,44.05,604,0,24,2024-09-13,0.57165,-0.66068,0.00747,-0.02960,0.31379,-0.63311
NVDA250321P00159000,NVDA,2025-03-21,159.00,put,0.00,44.38,43.95,252,44.80,10,0,17,2024-09-13,0.57241,-0.66587,0.00742,-0.02917,0.31191,-0.64045
NVDA250321P00160000,NVDA,2025-03-21,160.00,put,0.00,45.02,44.65,360,45.40,462,0,67,2024-09-13,0.56784,-0.67387,0.00741,-0.02811,0.30890,-0.64870
NVDA250321P00161000,NVDA,2025-03-21,161.00,put,0.00,46.03,45.60,10,46.45,15,0,30,2024-09-13,0.57515,-0.67534,0.00730,-0.02845,0.30832,-0.65484
NVDA250321P00162000,NVDA,2025-03-21,162.00,put,0.00,46.88,46.40,178,47.35,762,0,14,2024-09-13,0.57714,-0.67962,0.00723,-0.02815,0.30663,-0.66187
NVDA250321P00163000,NVDA,2025-03-21,163.00,put,0.00,47.62,47.15,41,48.10,10,0,24,2024-09-13,0.57561,-0.68575,0.00719,-0.02743,0.30414,-0.66950
NVDA250321P00164000,NVDA,2025-03-21,164.00,put,0.00,48.42,48.10,12,48.75,121,0,51,2024-09-13,0.57576,-0.69088,0.00714,-0.02691,0.30198,-0.67681
NVDA250321P00165000,NVDA,2025-03-21,165.00,put,0.00,49.33,48.80,95,49.85,450,0,31,2024-09-13,0.57942,-0.69398,0.00706,-0.02681,0.30064,-0.68342
NVDA250321P00166000,NVDA,2025-03-21,166.00,put,50.20,50.12,49.80,324,50.45,541,20,94,2024-09-13,0.57896,-0.69930,0.00701,-0.02621,0.29830,-0.69079
NVDA250321P00167000,NVDA,2025-03-21,167.00,put,0.00,51.05,50.60,99,51.50,12,0,0,2024-09-13,0.58323,-0.70188,0.00694,-0.02618,0.29713,-0.69720
NVDA250321P00168000,NVDA,2025-03-21,168.00,put,0.00,51.73,51.35,369,52.10,388,0,115,2024-09-13,0.57881,-0.70932,0.00691,-0.02508,0.29369,-0.70530
NVDA250321P00169000,NVDA,2025-03-21,169.00,put,0.00,52.73,52.35,24,53.10,170,0,30,2024-09-13,0.58521,-0.71051,0.00682,-0.02532,0.29312,-0.71121
NVDA250321P00170000,NVDA,2025-03-21,170.00,put,0.00,53.58,53.05,115,54.10,275,0,43,2024-09-13,0.58643,-0.71459,0.00676,-0.02492,0.29116,-0.71812
NVDA250321P00171000,NVDA,2025-03-21,171.00,put,0.00,54.52,54.05,34,55.00,23,0,7,2024-09-13,0.59070,-0.71684,0.00669,-0.02490,0.29006,-0.72439
NVDA250321P00172000,NVDA,2025-03-21,172.00,put,0.00,55.42,54.95,28,55.90,195,0,2,2024-09-13,0.59345,-0.71989,0.00662,-0.02469,0.28855,-0.73092
NVDA250321P00173000,NVDA,2025-03-21,173.00,put,0.00,56.23,55.70,74,56.75,49,0,1,2024-09-13,0.59314,-0.72461,0.00657,-0.02409,0.28616,-0.73805
NVDA250321P00174000,NVDA,2025-03-21,174.00,put,0.00,57.10,56.60,64,57.60,10,0,10,2024-09-13,0.59467,-0.72822,0.00651,-0.02372,0.28430,-0.74477
NVDA250321P00175000,NVDA,2025-03-21,175.00,put,0.00,57.88,57.50,315,58.25,483,0,74,2024-09-13,0.59299,-0.73362,0.00646,-0.02294,0.28145,-0.75215
NVDA250321P00176000,NVDA,2025-03-21,176.00,put,0.00,58.88,58.50,73,59.25,4,0,16,2024-09-13,0.59893,-0.73453,0.00639,-0.02315,0.28097,-0.75787
NVDA250321P00177000,NVDA,2025-03-21,177.00,put,0.00,59.88,59.45,19,60.30,20,0,3,2024-09-13,0.60488,-0.73538,0.00631,-0.02335,0.28051,-0.76357
NVDA250321P00178000,NVDA,2025-03-21,178.00,put,0.00,60.78,60.35,18,61.20,18,0,16,2024-09-13,0.60732,-0.73820,0.00625,-0.02311,0.27898,-0.76998
NVDA250321P00179000,NVDA,2025-03-21,179.00,put,0.00,61.52,61.15,47,61.90,131,0,53,2024-09-13,0.60381,-0.74438,0.00621,-0.02209,0.27555,-0.77763
NVDA250321P00180000,NVDA,2025-03-21,180.00,put,0.00,62.55,62.05,192,63.05,483,0,47,2024-09-13,0.61067,-0.74451,0.00614,-0.02242,0.27548,-0.78303
NVDA250321P00181000,NVDA,2025-03-21,181.00,put,0.00,63.40,62.80,423,64.00,449,0,62,2024-09-13,0.61098,-0.74837,0.00609,-0.02190,0.27328,-0.78981
NVDA250321P00182000,NVDA,2025-03-21,182.00,put,0.00,64.45,64.00,13,64.90,461,0,28,2024-09-13,0.61860,-0.74795,0.00602,-0.02234,0.27352,-0.79500
NVDA250321P00183000,NVDA,2025-03-21,183.00,put,0.00,65.15,64.70,369,65.60,477,0,64,2024-09-13,0.61326,-0.75494,0.00598,-0.02107,0.26945,-0.80294
NVDA250321P00184000,NVDA,2025-03-21,184.00,put,0.00,66.17,65.60,124,66.75,525,0,25,2024-09-13,0.61966,-0.75510,0.00592,-0.02136,0.26936,-0.80832
NVDA250321P00185000,NVDA,2025-03-21,185.00,put,0.00,67.05,66.55,143,67.55,20,0,27,2024-09-13,0.62073,-0.75829,0.00587,-0.02094,0.26746,-0.81484
NVDA250321P00186000,NVDA,2025-03-21,186.00,put,0.00,67.92,67.55,388,68.30,433,0,104,2024-09-13,0.62149,-0.76160,0.00582,-0.02048,0.26545,-0.82139
NVDA250321P00187000,NVDA,2025-03-21,187.00,put,0.00,68.85,68.35,124,69.35,287,0,10,2024-09-13,0.62424,-0.76371,0.00576,-0.02029,0.26416,-0.82749
NVDA250321P00188000,NVDA,2025-03-21,188.00,put,0.00,69.85,69.30,139,70.40,57,0,6,2024-09-13,0.62973,-0.76420,0.00570,-0.02047,0.26386,-0.83297
NVDA250321P00189000,NVDA,2025-03-21,189.00,put,0.00,70.67,70.25,163,71.10,48,0,22,2024-09-13,0.62835,-0.76858,0.00566,-0.01972,0.26113,-0.83992
NVDA250321P00190000,NVDA,2025-03-21,190.00,put,72.28,71.85,71.45,20,72.25,171,5,12,2024-09-13,0.64070,-0.76506,0.00560,-0.02084,0.26333,-0.84387
NVDA250321P00191000,NVDA,2025-03-21,191.00,put,0.00,72.75,72.40,18,73.10,179,0,14,2024-09-13,0.64223,-0.76768,0.00555,-0.02049,0.26170,-0.85014
NVDA250321P00192000,NVDA,2025-03-21,192.00,put,0.00,73.67,73.25,73,74.10,54,0,1,2024-09-13,0.64451,-0.76982,0.00550,-0.02025,0.26035,-0.85622
NVDA250321P00193000,NVDA,2025-03-21,193.00,put,0.00,74.65,74.30,17,75.00,127,0,2,2024-09-13,0.64909,-0.77062,0.00545,-0.02032,0.25984,-0.86179
NVDA250321P00194000,NVDA,2025-03-21,194.00,put,0.00,75.50,74.95,170,76.05,143,0,0,2024-09-13,0.64848,-0.77430,0.00541,-0.01968,0.25748,-0.86846
NVDA250321P00195000,NVDA,2025-03-21,195.00,put,0.00,76.40,75.95,169,76.85,69,0,0,2024-09-13,0.64985,-0.77682,0.00536,-0.01932,0.25585,-0.87467
NVDA250321P00200000,NVDA,2025-03-21,200.00,put,0.00,81.25,80.80,202,81.70,121,0,0,2024-09-13,0.66982,-0.78147,0.00514,-0.01934,0.25278,-0.90267
NVDA250321P00205000,NVDA,2025-03-21,205.00,put,0.00,86.12,85.65,230,86.60,211,0,0,2024-09-13,0.68963,-0.78540,0.00494,-0.01940,0.25015,-0.93030
NVDA250321P00210000,NVDA,2025-03-21,210.00,put,0.00,91.03,90.55,256,91.50,194,0,0,2024-09-13,0.71036,-0.78812,0.00476,-0.01966,0.24829,-0.95740
NVDA250321P00212000,NVDA,2025-03-21,212.00,put,0.00,93.10,92.70,10,93.50,221,0,0,2024-09-13,0.72286,-0.78681,0.00469,-0.02037,0.24919,-0.96732
NVDA250321P00213000,NVDA,2025-03-21,213.00,put,0.00,94.07,93.55,236,94.60,252,0,0,2024-09-13,0.72637,-0.78758,0.00466,-0.02035,0.24866,-0.97281
NVDA250321P00214000,NVDA,2025-03-21,214.00,put,0.00,95.05,94.50,256,95.60,256,0,0,2024-09-13,0.73033,-0.78808,0.00463,-0.02039,0.24832,-0.97820
NVDA250321P00215000,NVDA,2025-03-21,215.00,put,0.00,96.00,95.50,256,96.50,252,0,0,2024-09-13,0.73292,-0.78928,0.00460,-0.02024,0.24749,-0.98385
NVDA250321P00216000,NVDA,2025-03-21,216.00,put,0.00,97.03,96.45,256,97.60,256,0,0,2024-09-13,0.73887,-0.78870,0.00457,-0.02057,0.24789,-0.98883
NVDA250321P00217000,NVDA,2025-03-21,217.00,put,0.00,98.12,96.55,250,99.70,250,0,0,2024-09-13,0.74710,-0.78692,0.00454,-0.02122,0.24911,-0.99337
NVDA250321P00218000,NVDA,2025-03-21,218.00,put,0.00,98.88,97.55,250,100.20,250,0,0,2024-09-13,0.74207,-0.79202,0.00451,-0.02000,0.24560,-1.00045
NVDA250321P00219000,NVDA,2025-03-21,219.00,put,0.00,100.00,98.45,250,101.55,250,0,0,2024-09-13,0.75152,-0.78956,0.00448,-0.02083,0.24730,-1.00473
NVDA250321P00220000,NVDA,2025-03-21,220.00,put,0.00,101.17,99.35,250,103.00,250,0,0,2024-09-13,0.76311,-0.78603,0.00446,-0.02197,0.24972,-1.00863
NVDA250321P00221000,NVDA,2025-03-21,221.00,put,0.00,101.88,100.30,250,103.45,250,0,0,2024-09-13,0.75594,-0.79210,0.00442,-0.02045,0.24554,-1.01605
NVDA250321P00222000,NVDA,2025-03-21,222.00,put,0.00,103.03,101.10,251,104.95,250,0,0,2024-09-13,0.76661,-0.78901,0.00440,-0.02146,0.24768,-1.02009
NVDA250321P00223000,NVDA,2025-03-21,223.00,put,0.00,104.10,102.40,250,105.80,260,0,0,2024-09-13,0.77393,-0.78763,0.00437,-0.02201,0.24863,-1.02478
NVDA250321P00224000,NVDA,2025-03-21,224.00,put,0.00,105.08,103.50,250,106.65,250,0,0,2024-09-13,0.77759,-0.78809,0.00435,-0.02203,0.24831,-1.03014
NVDA250321P00225000,NVDA,2025-03-21,225.00,put,0.00,105.88,104.10,251,107.65,250,0,0,2024-09-13,0.77393,-0.79225,0.00432,-0.02101,0.24544,-1.03683
NVDA250321P00226000,NVDA,2025-03-21,226.00,put,0.00,107.05,105.55,250,108.55,250,0,0,2024-09-13,0.78536,-0.78874,0.00430,-0.02215,0.24786,-1.04074
NVDA250321P00227000,NVDA,2025-03-21,227.00,put,0.00,108.05,106.55,250,109.55,250,0,0,2024-09-13,0.78978,-0.78878,0.00427,-0.02229,0.24784,-1.04593
NVDA250321P00228000,NVDA,2025-03-21,228.00,put,0.00,109.05,107.55,250,110.55,250,0,0,2024-09-13,0.79420,-0.78879,0.00425,-0.02243,0.24783,-1.05112
NVDA250321P00230000,NVDA,2025-03-21,230.00,put,0.00,111.12,109.40,250,112.85,251,0,0,2024-09-13,0.80594,-0.78734,0.00420,-0.02313,0.24883,-1.06096
NVDA250321P00235000,NVDA,2025-03-21,235.00,put,0.00,115.92,114.10,251,117.75,250,0,0,2024-09-13,0.81951,-0.79126,0.00409,-0.02267,0.24612,-1.08822
NVDA250321P00240000,NVDA,2025-03-21,240.00,put,0.00,121.03,119.10,251,122.95,250,0,0,2024-09-13,0.84527,-0.78886,0.00399,-0.02402,0.24779,-1.11321
NVDA250321P00245000,NVDA,2025-03-21,245.00,put,0.00,125.97,124.25,250,127.70,250,0,0,2024-09-13,0.86356,-0.78977,0.00390,-0.02433,0.24716,-1.13934
NVDA250321P00250000,NVDA,2025-03-21,250.00,put,0.00,131.02,129.10,251,132.95,250,0,0,2024-09-13,0.88612,-0.78837,0.00381,-0.02532,0.24812,-1.16464
NVDA250321P00255000,NVDA,2025-03-21,255.00,put,0.00,135.88,134.10,251,137.65,250,0,0,2024-09-13,0.90045,-0.79056,0.00373,-0.02515,0.24661,-1.19115
NVDA250321P00260000,NVDA,2025-03-21,260.00,put,0.00,140.75,139.10,251,142.40,250,0,0,2024-09-13,0.91478,-0.79245,0.00365,-0.02503,0.24529,-1.21753
NVDA250321P00265000,NVDA,2025-03-21,265.00,put,0.00,146.02,144.10,251,147.95,250,0,0,2024-09-13,0.94511,-0.78679,0.00359,-0.02730,0.24920,-1.24133
NVDA250321P00270000,NVDA,2025-03-21,270.00,put,0.00,151.00,149.10,251,152.90,250,0,0,2024-09-13,0.96325,-0.78652,0.00352,-0.02782,0.24939,-1.26695
NVDA250321P00275000,NVDA,2025-03-21,275.00,put,0.00,156.03,154.15,250,157.90,250,0,0,2024-09-13,0.98307,-0.78530,0.00347,-0.02863,0.25022,-1.29224
NVDA250321P00280000,NVDA,2025-03-21,280.00,put,0.00,161.02,159.10,251,162.95,250,0,0,2024-09-13,1.00106,-0.78471,0.00341,-0.02921,0.25061,-1.31772
NVDA250417P00055000,NVDA,2025-04-17,55.00,put,0.88,0.87,0.84,20,0.90,547,2,175,2024-09-13,0.64726,-0.03116,0.00118,-0.00897,0.06433,-0.02711
NVDA250417P00060000,NVDA,2025-04-17,60.00,put,0.00,1.17,1.13,162,1.22,654,0,66,2024-09-13,0.62500,-0.04164,0.00155,-0.01091,0.08156,-0.03627
NVDA250417P00065000,NVDA,2025-04-17,65.00,put,0.00,1.57,1.52,270,1.62,516,0,628,2024-09-13,0.60671,-0.05497,0.00200,-0.01312,0.10188,-0.04803
NVDA250417P00070000,NVDA,2025-04-17,70.00,put,0.00,2.10,2.06,233,2.14,126,0,3341,2024-09-13,0.59253,-0.07172,0.00252,-0.01564,0.12534,-0.06298
NVDA250417P00075000,NVDA,2025-04-17,75.00,put,0.00,2.81,2.75,362,2.87,457,0,2413,2024-09-13,0.58308,-0.09248,0.00310,-0.01847,0.15181,-0.08180
NVDA250417P00080000,NVDA,2025-04-17,80.00,put,3.74,3.70,3.65,137,3.75,620,19,15125,2024-09-13,0.57592,-0.11684,0.00372,-0.02140,0.17986,-0.10425
NVDA250417P00085000,NVDA,2025-04-17,85.00,put,4.85,4.78,4.70,277,4.85,782,20,2268,2024-09-13,0.56982,-0.14443,0.00435,-0.02426,0.20827,-0.13007
NVDA250417P00090000,NVDA,2025-04-17,90.00,put,6.10,6.03,5.95,284,6.10,707,54,8465,2024-09-13,0.56357,-0.17471,0.00499,-0.02686,0.23592,-0.15883
NVDA250417P00095000,NVDA,2025-04-17,95.00,put,7.60,7.50,7.45,5,7.55,340,7,3263,2024-09-13,0.55854,-0.20770,0.00560,-0.02921,0.26234,-0.19077
NVDA250417P00100000,NVDA,2025-04-17,100.00,put,9.30,9.18,9.10,174,9.25,493,78,11819,2024-09-13,0.55412,-0.24284,0.00616,-0.03120,0.28665,-0.22548
NVDA250417P00105000,NVDA,2025-04-17,105.00,put,11.11,11.05,10.90,313,11.20,564,16,5073,2024-09-13,0.54954,-0.27960,0.00668,-0.03273,0.30820,-0.26246
NVDA250417P00110000,NVDA,2025-04-17,110.00,put,13.33,13.25,13.15,109,13.35,564,1,392,2024-09-13,0.54894,-0.31773,0.00709,-0.03405,0.32666,-0.30235
NVDA250417P00115000,NVDA,2025-04-17,115.00,put,15.68,15.62,15.55,5,15.70,271,12,135,2024-09-13,0.54726,-0.35620,0.00743,-0.03479,0.34150,-0.34348
NVDA250417P00120000,NVDA,2025-04-17,120.00,put,18.27,18.23,18.15,5,18.30,204,29,193,2024-09-13,0.54695,-0.39456,0.00768,-0.03513,0.35267,-0.38596
NVDA250417P00125000,NVDA,2025-04-17,125.00,put,0.00,21.08,20.80,26,21.35,446,0,290,2024-09-13,0.54817,-0.43212,0.00783,-0.03511,0.36021,-0.42932
NVDA250417P00130000,NVDA,2025-04-17,130.00,put,24.40,24.17,23.95,1,24.40,500,21,2089,2024-09-13,0.55092,-0.46824,0.00788,-0.03479,0.36435,-0.47306
NVDA250417P00135000,NVDA,2025-04-17,135.00,put,0.00,27.23,26.65,219,27.80,287,0,14,2024-09-13,0.54833,-0.50455,0.00794,-0.03364,0.36549,-0.51676
NVDA250417P00140000,NVDA,2025-04-17,140.00,put,31.06,30.60,30.00,993,31.20,254,3,4,2024-09-13,0.55000,-0.53825,0.00788,-0.03249,0.36383,-0.56046
NVDA250417P00145000,NVDA,2025-04-17,145.00,put,0.00,34.15,33.60,154,34.70,22,0,6,2024-09-13,0.55259,-0.56991,0.00776,-0.03114,0.35989,-0.60376
NVDA250417P00150000,NVDA,2025-04-17,150.00,put,0.00,37.88,37.25,1159,38.50,272,0,16,2024-09-13,0.55686,-0.59896,0.00758,-0.02971,0.35421,-0.64632
NVDA250417P00155000,NVDA,2025-04-17,155.00,put,0.00,41.58,40.95,196,42.20,451,0,5,2024-09-13,0.55686,-0.62824,0.00741,-0.02766,0.34646,-0.68885
NVDA250417P00160000,NVDA,2025-04-17,160.00,put,0.00,45.70,45.15,144,46.25,400,0,37,2024-09-13,0.56616,-0.65085,0.00713,-0.02644,0.33906,-0.72918
NVDA250417P00165000,NVDA,2025-04-17,165.00,put,0.00,49.90,49.00,348,50.80,430,0,0,2024-09-13,0.57531,-0.67148,0.00686,-0.02514,0.33120,-0.76858
NVDA250417P00170000,NVDA,2025-04-17,170.00,put,0.00,53.88,53.15,435,54.60,348,0,38,2024-09-13,0.57531,-0.69549,0.00664,-0.02274,0.32070,-0.80904
NVDA250417P00175000,NVDA,2025-04-17,175.00,put,0.00,58.25,57.50,364,59.00,160,0,1,2024-09-13,0.58521,-0.71214,0.00636,-0.02145,0.31253,-0.84663
NVDA250417P00180000,NVDA,2025-04-17,180.00,put,0.00,62.85,62.25,151,63.45,17,0,9,2024-09-13,0.60092,-0.72376,0.00607,-0.02085,0.30639,-0.88205
NVDA250417P00185000,NVDA,2025-04-17,185.00,put,0.00,67.55,66.95,113,68.15,335,0,0,2024-09-13,0.61860,-0.73278,0.00580,-0.02055,0.30137,-0.91622
NVDA250417P00190000,NVDA,2025-04-17,190.00,put,0.00,71.97,71.10,422,72.85,481,0,0,2024-09-13,0.62561,-0.74676,0.00558,-0.01895,0.29314,-0.95221
NVDA250417P00195000,NVDA,2025-04-17,195.00,put,0.00,76.60,76.05,261,77.15,119,0,0,2024-09-13,0.63857,-0.75611,0.00536,-0.01813,0.28732,-0.98621
NVDA250620P00000500,NVDA,2025-06-20,0.50,put,0.00,0.01,0.00,0,0.01,257,0,36997,2024-09-13,2.31810,-0.00010,0.00000,-0.00016,0.00039,-0.00016
NVDA250620P00001000,NVDA,2025-06-20,1.00,put,0.00,0.01,0.00,0,0.01,257,0,8840,2024-09-13,1.96140,-0.00012,0.00000,-0.00017,0.00050,-0.00019
NVDA250620P00001500,NVDA,2025-06-20,1.50,put,0.00,0.01,0.00,0,0.01,4,0,1140,2024-09-13,1.76735,-0.00014,0.00000,-0.00018,0.00058,-0.00021
NVDA250620P00002000,NVDA,2025-06-20,2.00,put,0.00,0.01,0.00,0,0.02,24,0,2390,2024-09-13,1.63504,-0.00016,0.00000,-0.00018,0.00064,-0.00022
NVDA250620P00002500,NVDA,2025-06-20,2.50,put,0.00,0.01,0.00,0,0.02,20,0,20680,2024-09-13,1.53504,-0.00017,0.00000,-0.00019,0.00069,-0.00024
NVDA250620P00003000,NVDA,2025-06-20,3.00,put,0.00,0.01,0.00,0,0.02,20,0,2450,2024-09-13,1.45516,-0.00019,0.00000,-0.00019,0.00074,-0.00025
NVDA250620P00003500,NVDA,2025-06-20,3.50,put,0.00,0.01,0.00,0,0.02,17,0,900,2024-09-13,1.38855,-0.00020,0.00001,-0.00019,0.00079,-0.00026
NVDA250620P00004000,NVDA,2025-06-20,4.00,put,0.00,0.01,0.00,0,0.02,11,0,2275,2024-09-13,1.33169,-0.00021,0.00001,-0.00019,0.00083,-0.00027
NVDA250620P00004500,NVDA,2025-06-20,4.50,put,0.00,0.01,0.00,0,0.01,10,0,2760,2024-09-13,1.28215,-0.00022,0.00001,-0.00019,0.00086,-0.00028
NVDA250620P00005000,NVDA,2025-06-20,5.00,put,0.00,0.01,0.00,0,0.02,13,0,22410,2024-09-13,1.23810,-0.00023,0.00001,-0.00019,0.00090,-0.00029
NVDA250620P00005500,NVDA,2025-06-20,5.50,put,0.00,0.01,0.00,0,0.03,48,0,9580,2024-09-13,1.19877,-0.00024,0.00001,-0.00019,0.00093,-0.00030
NVDA250620P00006000,NVDA,2025-06-20,6.00,put,0.00,0.01,0.00,0,0.03,38,0,5160,2024-09-13,1.16294,-0.00025,0.00001,-0.00019,0.00097,-0.00030
NVDA250620P00006500,NVDA,2025-06-20,6.50,put,0.00,0.01,0.00,0,0.03,20,0,530,2024-09-13,1.13032,-0.00026,0.00001,-0.00020,0.00100,-0.00031
NVDA250620P00007000,NVDA,2025-06-20,7.00,put,0.00,0.02,0.01,182,0.03,10,0,4807,2024-09-13,1.17377,-0.00047,0.00001,-0.00035,0.00174,-0.00058
NVDA250620P00007500,NVDA,2025-06-20,7.50,put,0.00,0.01,0.00,0,0.03,5,0,1955,2024-09-13,1.07255,-0.00027,0.00001,-0.00020,0.00106,-0.00033
NVDA250620P00008000,NVDA,2025-06-20,8.00,put,0.00,0.02,0.01,324,0.03,11,0,1582,2024-09-13,1.11599,-0.00049,0.00002,-0.00035,0.00184,-0.00061
NVDA250620P00008500,NVDA,2025-06-20,8.50,put,0.00,0.04,0.01,370,0.07,780,0,1050,2024-09-13,1.17072,-0.00088,0.00002,-0.00063,0.00313,-0.00111
NVDA250620P00009000,NVDA,2025-06-20,9.00,put,0.00,0.03,0.02,282,0.04,2,0,1035,2024-09-13,1.10974,-0.00072,0.00002,-0.00050,0.00261,-0.00089
NVDA250620P00009500,NVDA,2025-06-20,9.50,put,0.00,0.03,0.01,492,0.04,21,0,836,2024-09-13,1.08581,-0.00074,0.00002,-0.00050,0.00267,-0.00091
NVDA250620P00010000,NVDA,2025-06-20,10.00,put,0.00,0.04,0.03,174,0.04,19,0,12156,2024-09-13,1.09587,-0.00096,0.00003,-0.00064,0.00337,-0.00118
NVDA250620P00010500,NVDA,2025-06-20,10.50,put,0.00,0.03,0.02,338,0.04,7,0,3157,2024-09-13,1.04161,-0.00078,0.00002,-0.00050,0.00280,-0.00094
NVDA250620P00011000,NVDA,2025-06-20,11.00,put,0.00,0.03,0.02,423,0.04,7,0,1484,2024-09-13,1.02118,-0.00080,0.00003,-0.00050,0.00286,-0.00096
NVDA250620P00011500,NVDA,2025-06-20,11.50,put,0.00,0.04,0.03,354,0.05,95,0,2501,2024-09-13,1.03246,-0.00103,0.00003,-0.00064,0.00360,-0.00124
NVDA250620P00012000,NVDA,2025-06-20,12.00,put,0.00,0.04,0.03,403,0.05,20,0,5880,2024-09-13,1.01341,-0.00105,0.00003,-0.00064,0.00367,-0.00127
NVDA250620P00012500,NVDA,2025-06-20,12.50,put,0.04,0.04,0.03,461,0.05,7,1,6627,2024-09-13,0.99496,-0.00107,0.00003,-0.00064,0.00374,-0.00129
NVDA250620P00013000,NVDA,2025-06-20,13.00,put,0.00,0.04,0.04,292,0.05,1,0,781,2024-09-13,0.97743,-0.00110,0.00004,-0.00064,0.00382,-0.00131
NVDA250620P00013500,NVDA,2025-06-20,13.50,put,0.00,0.05,0.04,353,0.06,24,0,2526,2024-09-13,0.98429,-0.00133,0.00004,-0.00077,0.00457,-0.00160
NVDA250620P00014000,NVDA,2025-06-20,14.00,put,0.00,0.06,0.04,326,0.08,217,0,2129,2024-09-13,0.98780,-0.00157,0.00005,-0.00090,0.00530,-0.00189
NVDA250620P00014500,NVDA,2025-06-20,14.50,put,0.00,0.05,0.04,429,0.06,1,0,1975,2024-09-13,0.95182,-0.00139,0.00005,-0.00077,0.00474,-0.00165
NVDA250620P00015000,NVDA,2025-06-20,15.00,put,0.00,0.06,0.04,404,0.07,259,0,6741,2024-09-13,0.95578,-0.00163,0.00005,-0.00090,0.00549,-0.00195
NVDA250620P00015500,NVDA,2025-06-20,15.50,put,0.00,0.06,0.04,501,0.07,16,0,4846,2024-09-13,0.94069,-0.00166,0.00005,-0.00090,0.00558,-0.00198
NVDA250620P00016000,NVDA,2025-06-20,16.00,put,0.00,0.07,0.05,295,0.08,311,0,1361,2024-09-13,0.94268,-0.00190,0.00006,-0.00102,0.00633,-0.00228
NVDA250620P00016500,NVDA,2025-06-20,16.50,put,0.00,0.07,0.05,371,0.08,296,0,3762,2024-09-13,0.92835,-0.00194,0.00006,-0.00102,0.00643,-0.00231
NVDA250620P00017000,NVDA,2025-06-20,17.00,put,0.00,0.07,0.05,455,0.08,155,0,3518,2024-09-13,0.91432,-0.00197,0.00007,-0.00102,0.00653,-0.00234
NVDA250620P00017500,NVDA,2025-06-20,17.50,put,0.00,0.07,0.06,340,0.09,292,0,1381,2024-09-13,0.90076,-0.00201,0.00007,-0.00102,0.00663,-0.00237
NVDA250620P00018000,NVDA,2025-06-20,18.00,put,0.00,0.07,0.06,430,0.09,150,0,4190,2024-09-13,0.88780,-0.00204,0.00007,-0.00102,0.00674,-0.00240
NVDA250620P00018500,NVDA,2025-06-20,18.50,put,0.09,0.09,0.07,332,0.10,277,10,1027,2024-09-13,0.90167,-0.00252,0.00008,-0.00126,0.00815,-0.00299
