contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00146000,NVDA,2024-08-23,146.00,put,17.25,17.00,15.15,8,18.85,32,2,2,2024-08-23,1.60714,-0.91831,0.01388,-0.80202,0.01023,-0.00372
NVDA240823P00147000,NVDA,2024-08-23,147.00,put,18.10,18.07,16.15,26,20.00,25,6,1,2024-08-23,1.74220,-0.91210,0.01353,-0.92136,0.01081,-0.00373
NVDA240823P00148000,NVDA,2024-08-23,148.00,put,19.80,19.02,17.15,26,20.90,25,5,0,2024-08-23,1.76186,-0.92090,0.01235,-0.85909,0.00998,-0.00379
NVDA240823P00149000,NVDA,2024-08-23,149.00,put,20.50,20.10,18.15,33,22.05,25,11,0,2024-08-23,1.90637,-0.91378,0.01218,-0.99497,0.01065,-0.00379
NVDA240823P00150000,NVDA,2024-08-23,150.00,put,20.70,21.07,19.15,18,23.00,25,85,68,2024-08-23,1.94402,-0.91951,0.01135,-0.96263,0.01011,-0.00384
NVDA240823P00152000,NVDA,2024-08-23,152.00,put,0.00,23.00,18.00,34,28.00,36,0,0,2024-08-23,1.99859,-0.93153,0.00975,-0.87227,0.00894,-0.00393
NVDA240823P00155000,NVDA,2024-08-23,155.00,put,27.04,26.15,24.20,25,28.10,32,11,10,2024-08-23,2.34493,-0.92074,0.00930,-1.15084,0.01000,-0.00398
NVDA240823P00160000,NVDA,2024-08-23,160.00,put,31.45,31.05,29.15,6,32.95,2,7,2,2024-08-23,2.53593,-0.93741,0.00717,-1.03483,0.00834,-0.00417
NVDA240823P00165000,NVDA,2024-08-23,165.00,put,36.70,36.05,34.15,6,37.95,3,9,0,2024-08-23,2.81595,-0.94246,0.00605,-1.07593,0.00781,-0.00433
NVDA240823P00170000,NVDA,2024-08-23,170.00,put,0.00,41.05,39.15,25,42.95,36,0,0,2024-08-23,3.08195,-0.94647,0.00522,-1.11236,0.00737,-0.00448
NVDA240823P00175000,NVDA,2024-08-23,175.00,put,46.45,45.98,44.10,33,47.85,33,2,0,2024-08-23,3.23088,-0.95553,0.00429,-1.00225,0.00636,-0.00465
NVDA240823P00180000,NVDA,2024-08-23,180.00,put,0.00,51.05,49.15,25,52.95,25,0,0,2024-08-23,3.57798,-0.95246,0.00409,-1.17466,0.00671,-0.00477
NVDA240823P00185000,NVDA,2024-08-23,185.00,put,0.00,56.05,54.15,25,57.95,25,0,0,2024-08-23,3.81044,-0.95476,0.00369,-1.20185,0.00645,-0.00492
NVDA240823P00190000,NVDA,2024-08-23,190.00,put,0.00,61.02,59.15,25,62.90,25,0,0,2024-08-23,3.98452,-0.95888,0.00327,-1.16176,0.00597,-0.00507
NVDA240823P00195000,NVDA,2024-08-23,195.00,put,0.00,66.03,64.15,25,67.90,25,0,0,2024-08-23,4.21516,-0.95984,0.00303,-1.20614,0.00585,-0.00521
NVDA240823P00200000,NVDA,2024-08-23,200.00,put,0.00,71.05,69.15,25,72.95,25,0,0,2024-08-23,4.45631,-0.95998,0.00286,-1.27230,0.00584,-0.00535
NVDA240823P00205000,NVDA,2024-08-23,205.00,put,0.00,76.05,74.15,25,77.95,25,0,1,2024-08-23,4.65661,-0.96132,0.00266,-1.29287,0.00568,-0.00549
NVDA240823P00210000,NVDA,2024-08-23,210.00,put,0.00,81.05,79.15,25,82.95,25,0,0,2024-08-23,4.85020,-0.96252,0.00249,-1.31214,0.00553,-0.00563
NVDA240823P00215000,NVDA,2024-08-23,215.00,put,0.00,86.05,84.15,25,87.95,25,0,0,2024-08-23,5.03785,-0.96359,0.00234,-1.33064,0.00540,-0.00577
NVDA240823P00220000,NVDA,2024-08-23,220.00,put,91.20,91.05,89.15,25,92.95,25,3,2,2024-08-23,5.21955,-0.96456,0.00221,-1.34798,0.00529,-0.00591
NVDA240830P00030000,NVDA,2024-08-30,30.00,put,0.01,0.01,0.00,0,0.01,864,23,515,2024-08-23,3.48331,-0.00053,0.00003,-0.00838,0.00034,-0.00002
NVDA240830P00035000,NVDA,2024-08-30,35.00,put,0.01,0.01,0.00,0,0.01,10,291,1496,2024-08-23,3.12402,-0.00060,0.00004,-0.00835,0.00037,-0.00002
NVDA240830P00040000,NVDA,2024-08-30,40.00,put,0.01,0.01,0.00,0,0.01,11,15,985,2024-08-23,2.81397,-0.00066,0.00005,-0.00831,0.00041,-0.00002
NVDA240830P00045000,NVDA,2024-08-30,45.00,put,0.01,0.02,0.01,100,0.03,10,878,1933,2024-08-23,2.70620,-0.00132,0.00009,-0.01496,0.00078,-0.00004
NVDA240830P00050000,NVDA,2024-08-30,50.00,put,0.02,0.02,0.01,24,0.03,5,2266,16020,2024-08-23,2.44797,-0.00146,0.00011,-0.01485,0.00085,-0.00004
NVDA240830P00055000,NVDA,2024-08-30,55.00,put,0.06,0.03,0.01,405,0.05,40,8397,11595,2024-08-23,2.30621,-0.00225,0.00017,-0.02076,0.00126,-0.00006
NVDA240830P00060000,NVDA,2024-08-30,60.00,put,0.06,0.06,0.05,227,0.06,99,24894,14007,2024-08-23,2.25057,-0.00434,0.00032,-0.03662,0.00228,-0.00012
NVDA240830P00065000,NVDA,2024-08-30,65.00,put,0.08,0.08,0.07,232,0.08,70,33375,26458,2024-08-23,2.10454,-0.00602,0.00045,-0.04581,0.00306,-0.00016
NVDA240830P00070000,NVDA,2024-08-30,70.00,put,0.11,0.11,0.10,128,0.11,3,20365,16709,2024-08-23,1.97603,-0.00854,0.00066,-0.05853,0.00416,-0.00023
NVDA240830P00075000,NVDA,2024-08-30,75.00,put,0.13,0.12,0.10,1,0.14,2,12106,15919,2024-08-23,1.79555,-0.01014,0.00084,-0.06180,0.00483,-0.00027
NVDA240830P00080000,NVDA,2024-08-30,80.00,put,0.17,0.17,0.16,14,0.18,83,6029,20268,2024-08-23,1.68732,-0.01470,0.00123,-0.08004,0.00667,-0.00040
NVDA240830P00081000,NVDA,2024-08-30,81.00,put,0.19,0.16,0.13,99,0.19,115,1843,6327,2024-08-23,1.63382,-0.01437,0.00125,-0.07601,0.00654,-0.00039
NVDA240830P00082000,NVDA,2024-08-30,82.00,put,0.20,0.20,0.19,5,0.20,149,126,326,2024-08-23,1.65165,-0.01733,0.00145,-0.09024,0.00768,-0.00047
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.20,0.20,0.18,646,0.21,331,5986,6907,2024-08-23,1.61309,-0.01773,0.00151,-0.08984,0.00783,-0.00048
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.21,0.21,0.19,138,0.22,5,2136,8817,2024-08-23,1.58717,-0.01879,0.00162,-0.09289,0.00823,-0.00051
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.20,0.21,0.20,244,0.21,1,7659,15770,2024-08-23,1.54922,-0.01924,0.00169,-0.09247,0.00839,-0.00052
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.23,0.21,0.21,284,0.22,55,1892,89,2024-08-23,1.51156,-0.01969,0.00176,-0.09202,0.00856,-0.00053
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.23,0.23,0.22,272,0.24,60,4671,432,2024-08-23,1.49647,-0.02153,0.00192,-0.09826,0.00923,-0.00058
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.25,0.21,0.18,296,0.25,24,790,677,2024-08-23,1.43733,-0.02065,0.00193,-0.09107,0.00891,-0.00055
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.26,0.23,0.20,226,0.26,40,3173,380,2024-08-23,1.42224,-0.02260,0.00211,-0.09727,0.00962,-0.00060
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.25,0.26,0.25,1,0.27,41,17424,29773,2024-08-23,1.41492,-0.02529,0.00233,-0.10633,0.01057,-0.00068
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.27,0.27,0.26,1,0.28,34,1328,479,2024-08-23,1.38718,-0.02663,0.00248,-0.10885,0.01104,-0.00071
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.27,0.31,0.26,183,0.36,95,727,1656,2024-08-23,1.38443,-0.03011,0.00275,-0.12029,0.01223,-0.00081
NVDA240830P00093000,NVDA,2024-08-30,93.00,put,0.30,0.29,0.28,313,0.30,280,276,5636,2024-08-23,1.33078,-0.02946,0.00281,-0.11355,0.01201,-0.00079
