contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802P00106000,NVDA,2024-08-02,106.00,put,0.16,0.17,0.16,56,0.18,10,27114,14810,2024-07-31,0.84786,-0.05349,0.01482,-0.19886,0.00943,-0.00035
NVDA240802P00107000,NVDA,2024-08-02,107.00,put,0.21,0.21,0.20,7,0.22,10,28646,16673,2024-07-31,0.82149,-0.06587,0.01800,-0.22674,0.01110,-0.00043
NVDA240802P00108000,NVDA,2024-08-02,108.00,put,0.26,0.26,0.25,10,0.27,5,39942,16637,2024-07-31,0.79497,-0.08113,0.02182,-0.25724,0.01302,-0.00053
NVDA240802P00109000,NVDA,2024-08-02,109.00,put,0.35,0.34,0.33,40,0.34,4,44751,14527,2024-07-31,0.77972,-0.10312,0.02657,-0.30122,0.01555,-0.00068
NVDA240802P00110000,NVDA,2024-08-02,110.00,put,0.45,0.45,0.43,2,0.46,608,186096,44210,2024-07-31,0.76890,-0.13125,0.03197,-0.35226,0.01845,-0.00087
NVDA240802P00111000,NVDA,2024-08-02,111.00,put,0.57,0.57,0.54,4,0.60,62,84315,12696,2024-07-31,0.74908,-0.16220,0.03783,-0.39537,0.02126,-0.00107
NVDA240802P00112000,NVDA,2024-08-02,112.00,put,0.74,0.74,0.72,1,0.76,1,104396,23809,2024-07-31,0.73765,-0.20168,0.04403,-0.44591,0.02437,-0.00133
NVDA240802P00113000,NVDA,2024-08-02,113.00,put,0.96,0.94,0.90,5,0.97,23,90425,18669,2024-07-31,0.72210,-0.24630,0.05040,-0.48864,0.02731,-0.00163
NVDA240802P00114000,NVDA,2024-08-02,114.00,put,1.17,1.19,1.17,10,1.20,285,112434,14773,2024-07-31,0.70853,-0.29795,0.05647,-0.52656,0.03002,-0.00198
NVDA240802P00115000,NVDA,2024-08-02,115.00,put,1.44,1.52,1.44,99,1.60,550,171361,27696,2024-07-31,0.70335,-0.35715,0.06124,-0.56194,0.03232,-0.00237
NVDA240802P00116000,NVDA,2024-08-02,116.00,put,1.88,1.93,1.87,1,1.98,200,93917,8690,2024-07-31,0.70366,-0.42085,0.06416,-0.58843,0.03387,-0.00280
NVDA240802P00117000,NVDA,2024-08-02,117.00,put,2.36,2.38,2.30,15,2.47,17,55179,7049,2024-07-31,0.69680,-0.48613,0.06606,-0.59297,0.03454,-0.00325
NVDA240802P00118000,NVDA,2024-08-02,118.00,put,2.89,2.88,2.77,25,3.00,12,13292,8591,2024-07-31,0.68521,-0.55302,0.06662,-0.57687,0.03425,-0.00370
NVDA240802P00119000,NVDA,2024-08-02,119.00,put,3.45,3.38,3.10,27,3.65,25,22376,5833,2024-07-31,0.65335,-0.62427,0.06704,-0.52568,0.03287,-0.00419
NVDA240802P00120000,NVDA,2024-08-02,120.00,put,4.20,3.95,3.65,18,4.25,17,26043,16910,2024-07-31,0.61921,-0.69824,0.06499,-0.45495,0.03020,-0.00469
NVDA240802P00121000,NVDA,2024-08-02,121.00,put,4.97,5.05,4.75,3,5.35,36,2678,3976,2024-07-31,0.74527,-0.71681,0.05243,-0.53328,0.02932,-0.00487
NVDA240802P00122000,NVDA,2024-08-02,122.00,put,5.70,5.50,4.85,24,6.15,33,9076,5707,2024-07-31,0.62287,-0.80908,0.05044,-0.35249,0.02358,-0.00549
NVDA240802P00123000,NVDA,2024-08-02,123.00,put,6.40,6.35,6.00,29,6.70,27,3185,6596,2024-07-31,0.62637,-0.85209,0.04257,-0.29783,0.02001,-0.00581
NVDA240802P00124000,NVDA,2024-08-02,124.00,put,7.35,7.25,6.75,26,7.75,26,10855,3613,2024-07-31,0.63826,-0.88424,0.03527,-0.25337,0.01689,-0.00607
NVDA240802P00125000,NVDA,2024-08-02,125.00,put,8.20,8.22,7.60,25,8.85,27,4186,8284,2024-07-31,0.68140,-0.89918,0.02991,-0.24396,0.01529,-0.00622
NVDA240802P00126000,NVDA,2024-08-02,126.00,put,9.05,9.02,8.45,25,9.60,24,1606,5066,2024-07-31,0.56082,-0.96022,0.01766,-0.08647,0.00743,-0.00665
NVDA240802P00127000,NVDA,2024-08-02,127.00,put,10.10,10.12,9.45,19,10.80,27,618,2282,2024-07-31,0.71951,-0.93378,0.02064,-0.18300,0.01114,-0.00654
NVDA240802P00128000,NVDA,2024-08-02,128.00,put,11.35,10.95,10.35,21,11.55,26,238,2556,2024-07-31,0.47378,-0.99432,0.00395,0.00197,0.00140,-0.00698
NVDA240802P00129000,NVDA,2024-08-02,129.00,put,11.63,11.95,11.50,23,12.40,31,88,1315,2024-07-31,0.51220,-0.99452,0.00354,0.00134,0.00136,-0.00703
NVDA240802P00130000,NVDA,2024-08-02,130.00,put,12.97,12.90,12.20,16,13.60,22,1221,3606,2024-07-31,0.59343,-1.00000,0.00000,0.01898,0.00000,-0.00712
NVDA240802P00131000,NVDA,2024-08-02,131.00,put,13.15,13.93,13.10,30,14.75,29,43,57,2024-07-31,0.63915,-1.00000,0.00000,0.01912,0.00000,-0.00718
NVDA240802P00132000,NVDA,2024-08-02,132.00,put,13.98,14.90,14.10,142,15.70,141,3,37,2024-07-31,0.68487,-1.00000,0.00000,0.01927,0.00000,-0.00723
NVDA240802P00133000,NVDA,2024-08-02,133.00,put,16.00,16.08,15.55,53,16.60,127,3,13,2024-07-31,0.97530,-0.95844,0.01052,-0.16900,0.00770,-0.00703
NVDA240802P00134000,NVDA,2024-08-02,134.00,put,16.80,17.05,16.25,123,17.85,183,4,26,2024-07-31,0.97835,-0.96643,0.00881,-0.13919,0.00647,-0.00713
NVDA240802P00135000,NVDA,2024-08-02,135.00,put,17.15,17.85,17.25,119,18.45,103,24,21,2024-07-31,0.82202,-1.00000,0.00000,0.01971,0.00000,-0.00740
NVDA240802P00136000,NVDA,2024-08-02,136.00,put,20.50,18.93,18.25,120,19.60,136,20,3,2024-07-31,0.86774,-1.00000,0.00000,0.01985,0.00000,-0.00745
NVDA240802P00137000,NVDA,2024-08-02,137.00,put,20.75,19.93,19.25,120,20.60,136,8,5,2024-07-31,0.91346,-1.00000,0.00000,0.02000,0.00000,-0.00750
NVDA240802P00138000,NVDA,2024-08-02,138.00,put,23.65,20.88,20.35,99,21.40,94,2,6,2024-07-31,0.95918,-1.00000,0.00000,0.02015,0.00000,-0.00756
NVDA240802P00139000,NVDA,2024-08-02,139.00,put,0.00,21.98,21.55,57,22.40,94,0,1,2024-07-31,1.02956,-0.98668,0.00383,-0.05617,0.00296,-0.00753
NVDA240802P00140000,NVDA,2024-08-02,140.00,put,22.70,23.05,22.25,120,23.85,188,24,37,2024-07-31,1.23489,-0.97210,0.00599,-0.15135,0.00555,-0.00750
NVDA240802P00141000,NVDA,2024-08-02,141.00,put,24.50,23.75,23.25,120,24.25,63,6,3,2024-07-31,1.09633,-1.00000,0.00000,0.02058,0.00000,-0.00772
NVDA240802P00142000,NVDA,2024-08-02,142.00,put,0.00,25.10,24.60,47,25.60,149,0,1,2024-07-31,1.39952,-0.96509,0.00636,-0.21356,0.00668,-0.00756
NVDA240802P00143000,NVDA,2024-08-02,143.00,put,0.00,26.10,25.60,47,26.60,136,0,6,2024-07-31,1.44099,-0.96589,0.00606,-0.21573,0.00655,-0.00762
NVDA240802P00144000,NVDA,2024-08-02,144.00,put,0.00,26.93,26.25,120,27.60,136,0,0,2024-07-31,1.23349,-1.00000,0.00000,0.02102,0.00000,-0.00789
NVDA240802P00145000,NVDA,2024-08-02,145.00,put,0.00,28.05,27.60,25,28.50,128,0,0,2024-07-31,1.43458,-0.97518,0.00468,-0.15972,0.00503,-0.00779
NVDA240802P00146000,NVDA,2024-08-02,146.00,put,0.00,28.82,28.45,78,29.20,53,0,0,2024-07-31,1.32493,-1.00000,0.00000,0.02131,0.00000,-0.00800
NVDA240802P00147000,NVDA,2024-08-02,147.00,put,32.28,29.93,29.25,120,30.60,136,101,105,2024-07-31,1.37065,-1.00000,0.00000,0.02146,0.00000,-0.00805
NVDA240802P00148000,NVDA,2024-08-02,148.00,put,33.24,31.05,30.25,120,31.85,188,11,9,2024-07-31,1.54937,-0.97659,0.00412,-0.16433,0.00479,-0.00796
NVDA240802P00149000,NVDA,2024-08-02,149.00,put,34.31,31.77,31.25,120,32.30,74,1,2,2024-07-31,1.46208,-1.00000,0.00000,0.02175,0.00000,-0.00816
NVDA240802P00150000,NVDA,2024-08-02,150.00,put,35.46,32.90,32.25,120,33.55,126,80,0,2024-07-31,1.50780,-1.00000,0.00000,0.02190,0.00000,-0.00822
NVDA240802P00152000,NVDA,2024-08-02,152.00,put,0.00,34.98,30.00,25,39.95,25,0,0,2024-07-31,1.49205,-0.98956,0.00214,-0.06740,0.00240,-0.00826
NVDA240802P00155000,NVDA,2024-08-02,155.00,put,40.15,37.42,36.15,1,38.70,157,1,0,2024-07-31,1.73640,-1.00000,0.00000,0.02263,0.00000,-0.00849
NVDA240802P00160000,NVDA,2024-08-02,160.00,put,42.60,43.15,41.15,251,45.15,250,8,0,2024-07-31,2.17283,-0.96875,0.00374,-0.30831,0.00610,-0.00858
NVDA240802P00165000,NVDA,2024-08-02,165.00,put,51.05,48.02,47.25,120,48.80,178,4,0,2024-07-31,2.05698,-0.98532,0.00209,-0.14177,0.00322,-0.00895
NVDA240802P00170000,NVDA,2024-08-02,170.00,put,0.00,53.15,51.15,250,55.15,251,0,0,2024-07-31,2.51520,-0.97201,0.00295,-0.32549,0.00556,-0.00914
NVDA240802P00175000,NVDA,2024-08-02,175.00,put,0.00,58.02,57.25,120,58.80,178,0,0,2024-07-31,2.36139,-0.98656,0.00168,-0.15085,0.00298,-0.00951
NVDA240802P00180000,NVDA,2024-08-02,180.00,put,0.00,63.15,61.15,250,65.15,251,0,0,2024-07-31,2.83104,-0.97433,0.00244,-0.34047,0.00518,-0.00971
NVDA240802P00185000,NVDA,2024-08-02,185.00,put,0.00,68.03,67.25,120,68.80,178,0,0,2024-07-31,2.67937,-0.98640,0.00150,-0.17517,0.00301,-0.01005
NVDA240802P00190000,NVDA,2024-08-02,190.00,put,0.00,73.03,72.25,120,73.80,178,0,0,2024-07-31,2.81550,-0.98679,0.00139,-0.17943,0.00294,-0.01033
NVDA240802P00195000,NVDA,2024-08-02,195.00,put,0.00,78.03,77.25,120,78.80,178,0,0,2024-07-31,2.94735,-0.98713,0.00130,-0.18352,0.00287,-0.01061
NVDA240802P00200000,NVDA,2024-08-02,200.00,put,0.00,83.10,81.15,25,85.05,250,0,0,2024-07-31,3.28301,-0.98136,0.00160,-0.29528,0.00395,-0.01085
NVDA240802P00205000,NVDA,2024-08-02,205.00,put,0.00,88.03,87.25,120,88.80,178,0,0,2024-07-31,3.19963,-0.98770,0.00115,-0.19141,0.00276,-0.01116
NVDA240802P00210000,NVDA,2024-08-02,210.00,put,0.00,93.03,92.25,120,93.80,178,0,0,2024-07-31,3.32051,-0.98793,0.00109,-0.19522,0.00272,-0.01143
NVDA240802P00215000,NVDA,2024-08-02,215.00,put,0.00,98.03,97.25,120,98.80,178,0,0,2024-07-31,3.43819,-0.98814,0.00104,-0.19897,0.00268,-0.01171
NVDA240802P00220000,NVDA,2024-08-02,220.00,put,108.17,103.03,102.25,120,103.80,178,1,0,2024-07-31,3.55298,-0.98833,0.00099,-0.20272,0.00264,-0.01198
NVDA240809P00050000,NVDA,2024-08-09,50.00,put,0.01,0.01,0.00,0,0.01,251,8,391,2024-07-31,1.83915,-0.00099,0.00010,-0.00624,0.00061,-0.00003
NVDA240809P00055000,NVDA,2024-08-09,55.00,put,0.01,0.01,0.00,0,0.01,251,63,3503,2024-07-31,1.64342,-0.00111,0.00012,-0.00618,0.00068,-0.00003
NVDA240809P00060000,NVDA,2024-08-09,60.00,put,0.01,0.01,0.00,0,0.01,50,6104,2588,2024-07-31,1.46446,-0.00124,0.00015,-0.00611,0.00075,-0.00004
NVDA240809P00065000,NVDA,2024-08-09,65.00,put,0.01,0.01,0.01,45,0.02,420,1408,5675,2024-07-31,1.29953,-0.00140,0.00019,-0.00604,0.00084,-0.00004
NVDA240809P00070000,NVDA,2024-08-09,70.00,put,0.03,0.02,0.01,36,0.03,1,4378,5850,2024-07-31,1.22666,-0.00280,0.00038,-0.01070,0.00158,-0.00009
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.03,0.04,0.03,25,0.04,145,7341,7151,2024-07-31,1.16066,-0.00556,0.00074,-0.01872,0.00292,-0.00017
NVDA240809P00080000,NVDA,2024-08-09,80.00,put,0.05,0.04,0.04,6,0.05,1,2799,10623,2024-07-31,1.00746,-0.00636,0.00097,-0.01830,0.00329,-0.00019
NVDA240809P00081000,NVDA,2024-08-09,81.00,put,0.05,0.05,0.04,155,0.06,39,4710,0,2024-07-31,1.00517,-0.00780,0.00116,-0.02186,0.00394,-0.00024
NVDA240809P00082000,NVDA,2024-08-09,82.00,put,0.06,0.06,0.05,6,0.06,1,1614,0,2024-07-31,0.99847,-0.00926,0.00136,-0.02524,0.00458,-0.00028
NVDA240809P00083000,NVDA,2024-08-09,83.00,put,0.06,0.06,0.05,235,0.07,143,1088,0,2024-07-31,0.96813,-0.00953,0.00144,-0.02509,0.00470,-0.00029
NVDA240809P00084000,NVDA,2024-08-09,84.00,put,0.08,0.10,0.06,23,0.13,125,36,0,2024-07-31,1.00746,-0.01452,0.00199,-0.03760,0.00677,-0.00044
NVDA240809P00085000,NVDA,2024-08-09,85.00,put,0.07,0.07,0.04,125,0.09,1,1577,11172,2024-07-31,0.92758,-0.01140,0.00175,-0.02809,0.00549,-0.00035
NVDA240809P00086000,NVDA,2024-08-09,86.00,put,0.08,0.08,0.07,123,0.09,60,92,0,2024-07-31,0.91463,-0.01302,0.00200,-0.03107,0.00616,-0.00040
NVDA240809P00087000,NVDA,2024-08-09,87.00,put,0.09,0.09,0.08,53,0.10,17,165,0,2024-07-31,0.89969,-0.01469,0.00225,-0.03391,0.00684,-0.00045
NVDA240809P00088000,NVDA,2024-08-09,88.00,put,0.11,0.10,0.09,39,0.10,1,88,0,2024-07-31,0.88307,-0.01641,0.00252,-0.03659,0.00752,-0.00050
NVDA240809P00089000,NVDA,2024-08-09,89.00,put,0.11,0.14,0.10,35,0.18,125,167,0,2024-07-31,0.89893,-0.02175,0.00315,-0.04730,0.00955,-0.00066
NVDA240809P00090000,NVDA,2024-08-09,90.00,put,0.11,0.12,0.11,11,0.13,1,4267,7066,2024-07-31,0.84618,-0.02008,0.00312,-0.04160,0.00893,-0.00061
NVDA240809P00091000,NVDA,2024-08-09,91.00,put,0.13,0.13,0.12,45,0.14,1,51,0,2024-07-31,0.82621,-0.02204,0.00346,-0.04393,0.00966,-0.00067
NVDA240809P00092000,NVDA,2024-08-09,92.00,put,0.16,0.15,0.14,28,0.16,1,226,0,2024-07-31,0.81463,-0.02531,0.00394,-0.04865,0.01085,-0.00077
NVDA240809P00093000,NVDA,2024-08-09,93.00,put,0.17,0.15,0.15,66,0.16,1,78,0,2024-07-31,0.78369,-0.02624,0.00423,-0.04822,0.01118,-0.00079
NVDA240809P00094000,NVDA,2024-08-09,94.00,put,0.18,0.18,0.18,1,0.19,33,494,0,2024-07-31,0.77744,-0.03101,0.00490,-0.05495,0.01285,-0.00094
NVDA240809P00095000,NVDA,2024-08-09,95.00,put,0.21,0.21,0.19,46,0.22,1,15947,19468,2024-07-31,0.76753,-0.03586,0.00559,-0.06112,0.01448,-0.00109
NVDA240809P00096000,NVDA,2024-08-09,96.00,put,0.24,0.22,0.21,30,0.24,1,588,0,2024-07-31,0.74222,-0.03850,0.00612,-0.06260,0.01535,-0.00117
NVDA240809P00097000,NVDA,2024-08-09,97.00,put,0.26,0.26,0.24,46,0.27,1,925,0,2024-07-31,0.73430,-0.04491,0.00701,-0.07013,0.01739,-0.00136
NVDA240809P00098000,NVDA,2024-08-09,98.00,put,0.29,0.31,0.27,125,0.35,165,707,0,2024-07-31,0.72820,-0.05263,0.00803,-0.07891,0.01974,-0.00159
NVDA240809P00099000,NVDA,2024-08-09,99.00,put,0.34,0.32,0.31,5,0.33,43,373,0,2024-07-31,0.69969,-0.05604,0.00878,-0.07964,0.02075,-0.00170
NVDA240809P00100000,NVDA,2024-08-09,100.00,put,0.36,0.37,0.35,19,0.39,1,20890,23475,2024-07-31,0.68872,-0.06431,0.00994,-0.08726,0.02311,-0.00195
NVDA240809P00101000,NVDA,2024-08-09,101.00,put,0.41,0.41,0.38,1,0.43,79,1624,0,2024-07-31,0.67088,-0.07178,0.01110,-0.09246,0.02515,-0.00217
NVDA240809P00102000,NVDA,2024-08-09,102.00,put,0.47,0.47,0.46,1,0.49,1,2965,4205,2024-07-31,0.65854,-0.08183,0.01250,-0.10020,0.02779,-0.00248
NVDA240809P00103000,NVDA,2024-08-09,103.00,put,0.55,0.55,0.53,1,0.56,1,4267,3786,2024-07-31,0.64985,-0.09434,0.01408,-0.10986,0.03090,-0.00286
NVDA240809P00104000,NVDA,2024-08-09,104.00,put,0.64,0.62,0.60,1,0.65,49,3100,2050,2024-07-31,0.63460,-0.10625,0.01573,-0.11691,0.03370,-0.00322
NVDA240809P00105000,NVDA,2024-08-09,105.00,put,0.74,0.74,0.71,1,0.78,1,13924,8182,2024-07-31,0.63049,-0.12353,0.01762,-0.12918,0.03751,-0.00375
NVDA240809P00106000,NVDA,2024-08-09,106.00,put,0.85,0.85,0.80,35,0.90,82,7158,4859,2024-07-31,0.61936,-0.14027,0.01958,-0.13839,0.04095,-0.00426
NVDA240809P00107000,NVDA,2024-08-09,107.00,put,0.97,0.97,0.92,7,1.01,3,7591,3578,2024-07-31,0.60701,-0.15851,0.02168,-0.14700,0.04444,-0.00481
NVDA240809P00108000,NVDA,2024-08-09,108.00,put,1.15,1.15,1.11,50,1.18,5,12101,3196,2024-07-31,0.60381,-0.18213,0.02382,-0.15966,0.04857,-0.00554
NVDA240809P00109000,NVDA,2024-08-09,109.00,put,1.34,1.35,1.30,3,1.40,55,7137,4232,2024-07-31,0.59954,-0.20749,0.02598,-0.17140,0.05258,-0.00632
NVDA240809P00110000,NVDA,2024-08-09,110.00,put,1.56,1.56,1.53,1,1.58,13,32627,11633,2024-07-31,0.59238,-0.23401,0.02817,-0.18117,0.05634,-0.00714
NVDA240809P00111000,NVDA,2024-08-09,111.00,put,1.78,1.80,1.73,32,1.87,44,14427,14643,2024-07-31,0.58582,-0.26291,0.03030,-0.19034,0.05994,-0.00803
NVDA240809P00112000,NVDA,2024-08-09,112.00,put,2.06,2.10,1.99,28,2.20,1,15808,15210,2024-07-31,0.58415,-0.29522,0.03216,-0.20047,0.06342,-0.00904
NVDA240809P00113000,NVDA,2024-08-09,113.00,put,2.39,2.35,2.27,36,2.44,43,13600,4062,2024-07-31,0.56997,-0.32635,0.03442,-0.20385,0.06625,-0.01000
NVDA240809P00114000,NVDA,2024-08-09,114.00,put,2.74,2.75,2.67,33,2.82,41,10135,4329,2024-07-31,0.57317,-0.36313,0.03563,-0.21295,0.06895,-0.01116
NVDA240809P00115000,NVDA,2024-08-09,115.00,put,3.10,3.10,3.00,18,3.20,24,26210,8975,2024-07-31,0.56387,-0.39906,0.03726,-0.21498,0.07095,-0.01228
NVDA240809P00116000,NVDA,2024-08-09,116.00,put,3.50,3.58,3.50,19,3.65,35,11135,4222,2024-07-31,0.56768,-0.43742,0.03777,-0.22035,0.07240,-0.01350
NVDA240809P00117000,NVDA,2024-08-09,117.00,put,4.00,3.97,3.85,23,4.10,1,8647,2827,2024-07-31,0.55397,-0.47585,0.03912,-0.21648,0.07317,-0.01471
NVDA240809P00118000,NVDA,2024-08-09,118.00,put,4.50,4.55,4.45,23,4.65,53,3168,7368,2024-07-31,0.56082,-0.51426,0.03869,-0.21880,0.07326,-0.01596
NVDA240809P00119000,NVDA,2024-08-09,119.00,put,5.05,5.10,4.95,12,5.25,23,975,2307,2024-07-31,0.55839,-0.55272,0.03854,-0.21523,0.07267,-0.01721
NVDA240809P00120000,NVDA,2024-08-09,120.00,put,5.70,5.70,5.25,1,6.15,50,8029,9228,2024-07-31,0.55778,-0.59030,0.03792,-0.21040,0.07142,-0.01844
NVDA240809P00121000,NVDA,2024-08-09,121.00,put,6.40,6.45,6.20,8,6.70,67,1608,1869,2024-07-31,0.57332,-0.62244,0.03607,-0.21083,0.06983,-0.01955
NVDA240809P00122000,NVDA,2024-08-09,122.00,put,6.90,7.10,6.80,2,7.40,51,1712,2452,2024-07-31,0.57012,-0.65766,0.03507,-0.20154,0.06751,-0.02073
NVDA240809P00123000,NVDA,2024-08-09,123.00,put,7.60,7.58,7.00,52,8.15,52,921,2581,2024-07-31,0.53506,-0.70386,0.03516,-0.17566,0.06351,-0.02218
NVDA240809P00124000,NVDA,2024-08-09,124.00,put,8.60,8.38,7.85,47,8.90,50,863,3046,2024-07-31,0.54390,-0.73246,0.03293,-0.16901,0.06048,-0.02320
NVDA240809P00125000,NVDA,2024-08-09,125.00,put,9.10,9.20,8.60,36,9.80,53,1543,4084,2024-07-31,0.55214,-0.75878,0.03073,-0.16140,0.05728,-0.02416
NVDA240809P00126000,NVDA,2024-08-09,126.00,put,10.00,9.95,9.40,44,10.50,53,419,1343,2024-07-31,0.54329,-0.79063,0.02882,-0.14460,0.05286,-0.02527
NVDA240809P00127000,NVDA,2024-08-09,127.00,put,10.55,10.65,10.30,49,11.00,40,692,1905,2024-07-31,0.51708,-0.82925,0.02671,-0.11823,0.04663,-0.02655
NVDA240809P00128000,NVDA,2024-08-09,128.00,put,11.70,11.53,11.25,37,11.80,33,271,5404,2024-07-31,0.52211,-0.85011,0.02429,-0.10800,0.04282,-0.02737
NVDA240809P00129000,NVDA,2024-08-09,129.00,put,12.50,12.65,12.15,25,13.15,77,627,1724,2024-07-31,0.58064,-0.84351,0.02247,-0.12588,0.04406,-0.02746
NVDA240809P00130000,NVDA,2024-08-09,130.00,put,13.20,13.32,12.70,33,13.95,28,381,1929,2024-07-31,0.52714,-0.88754,0.01972,-0.08569,0.03510,-0.02889
NVDA240809P00131000,NVDA,2024-08-09,131.00,put,14.30,14.12,13.80,20,14.45,23,147,765,2024-07-31,0.48979,-0.92099,0.01636,-0.05583,0.02706,-0.03006
NVDA240809P00132000,NVDA,2024-08-09,132.00,put,16.60,15.23,14.65,36,15.80,45,6,3261,2024-07-31,0.55412,-0.90754,0.01627,-0.07598,0.03044,-0.02994
NVDA240809P00133000,NVDA,2024-08-09,133.00,put,17.00,16.15,15.30,44,17.00,50,37,408,2024-07-31,0.55183,-0.92201,0.01438,-0.06404,0.02680,-0.03059
NVDA240809P00134000,NVDA,2024-08-09,134.00,put,17.10,17.20,16.65,24,17.75,113,43,345,2024-07-31,0.59528,-0.91754,0.01390,-0.07424,0.02795,-0.03072
NVDA240809P00135000,NVDA,2024-08-09,135.00,put,18.00,17.98,17.30,39,18.65,31,179,1922,2024-07-31,0.52287,-0.95389,0.01006,-0.03267,0.01776,-0.03196
NVDA240809P00136000,NVDA,2024-08-09,136.00,put,19.33,18.73,18.25,44,19.20,25,40,107,2024-07-31,0.26032,-1.00000,0.00000,0.01983,0.00000,-0.03349
