contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110P00137000,NVDA,2025-01-10,137.00,put,0.34,0.33,0.32,81,0.34,67,10073,7178,2025-01-06,0.59710,-0.07661,0.01540,-0.16658,0.02251,-0.00129
NVDA250110P00138000,NVDA,2025-01-10,138.00,put,0.42,0.40,0.39,263,0.41,82,12925,10130,2025-01-06,0.58735,-0.09133,0.01787,-0.18687,0.02568,-0.00154
NVDA250110P00139000,NVDA,2025-01-10,139.00,put,0.50,0.49,0.48,25,0.50,45,8137,9602,2025-01-06,0.57957,-0.10922,0.02063,-0.21002,0.02926,-0.00184
NVDA250110P00140000,NVDA,2025-01-10,140.00,put,0.60,0.59,0.59,30,0.60,114,40414,14649,2025-01-06,0.56951,-0.12900,0.02362,-0.23197,0.03292,-0.00218
NVDA250110P00141000,NVDA,2025-01-10,141.00,put,0.75,0.73,0.72,33,0.74,30,12188,5809,2025-01-06,0.56525,-0.15412,0.02685,-0.25956,0.03713,-0.00260
NVDA250110P00142000,NVDA,2025-01-10,142.00,put,0.92,0.90,0.89,30,0.91,34,16588,5795,2025-01-06,0.56189,-0.18286,0.03015,-0.28781,0.04145,-0.00309
NVDA250110P00143000,NVDA,2025-01-10,143.00,put,1.14,1.10,1.08,30,1.11,30,26897,7076,2025-01-06,0.55839,-0.21483,0.03344,-0.31494,0.04569,-0.00364
NVDA250110P00144000,NVDA,2025-01-10,144.00,put,1.35,1.33,1.32,30,1.35,37,20362,12173,2025-01-06,0.55412,-0.24975,0.03664,-0.33954,0.04968,-0.00424
NVDA250110P00145000,NVDA,2025-01-10,145.00,put,1.64,1.61,1.60,27,1.63,28,56818,6682,2025-01-06,0.55259,-0.28864,0.03951,-0.36375,0.05343,-0.00490
NVDA250110P00146000,NVDA,2025-01-10,146.00,put,1.96,1.94,1.92,21,1.95,20,21225,1228,2025-01-06,0.55259,-0.33049,0.04192,-0.38546,0.05669,-0.00562
NVDA250110P00147000,NVDA,2025-01-10,147.00,put,2.34,2.30,2.29,15,2.32,16,21502,1463,2025-01-06,0.55031,-0.37386,0.04401,-0.40074,0.05926,-0.00637
NVDA250110P00148000,NVDA,2025-01-10,148.00,put,2.73,2.71,2.69,30,2.73,4,43196,758,2025-01-06,0.54894,-0.41905,0.04550,-0.41162,0.06112,-0.00716
NVDA250110P00149000,NVDA,2025-01-10,149.00,put,3.22,3.15,3.10,139,3.20,30,45230,623,2025-01-06,0.54497,-0.46519,0.04662,-0.41488,0.06217,-0.00796
NVDA250110P00150000,NVDA,2025-01-10,150.00,put,3.75,3.70,3.65,30,3.75,111,86151,3878,2025-01-06,0.55122,-0.51153,0.04625,-0.42031,0.06238,-0.00878
NVDA250110P00152500,NVDA,2025-01-10,152.50,put,5.20,5.17,5.10,95,5.25,101,21122,407,2025-01-06,0.55015,-0.62403,0.04410,-0.39658,0.05937,-0.01079
NVDA250110P00155000,NVDA,2025-01-10,155.00,put,7.05,6.92,6.85,7,7.00,35,20120,841,2025-01-06,0.55214,-0.72443,0.03867,-0.34695,0.05225,-0.01262
NVDA250110P00157500,NVDA,2025-01-10,157.50,put,8.90,8.88,8.45,40,9.30,72,1321,80,2025-01-06,0.55153,-0.80891,0.03156,-0.27828,0.04260,-0.01422
NVDA250110P00160000,NVDA,2025-01-10,160.00,put,11.19,11.00,10.70,10,11.30,24,2872,68,2025-01-06,0.54512,-0.87714,0.02385,-0.19993,0.03181,-0.01557
NVDA250110P00162500,NVDA,2025-01-10,162.50,put,13.76,13.32,12.90,36,13.75,20,126,6,2025-01-06,0.56357,-0.91678,0.01737,-0.15095,0.02396,-0.01647
NVDA250110P00165000,NVDA,2025-01-10,165.00,put,16.00,15.65,15.25,35,16.05,32,520,17,2025-01-06,0.54894,-0.95428,0.01118,-0.08428,0.01502,-0.01734
NVDA250110P00167500,NVDA,2025-01-10,167.50,put,18.51,18.15,17.70,49,18.60,46,40,7,2025-01-06,0.61585,-0.95828,0.00926,-0.08824,0.01395,-0.01768
NVDA250110P00170000,NVDA,2025-01-10,170.00,put,19.79,20.55,20.15,42,20.95,52,206,1,2025-01-06,0.58125,-0.98130,0.00503,-0.03215,0.00715,-0.01832
NVDA250110P00175000,NVDA,2025-01-10,175.00,put,24.78,25.48,25.00,70,25.95,52,313,0,2025-01-06,0.54929,-1.00000,0.00000,0.02075,0.00000,-0.01917
NVDA250110P00180000,NVDA,2025-01-10,180.00,put,29.65,30.52,30.10,61,30.95,60,465,0,2025-01-06,0.74131,-0.99070,0.00216,-0.01507,0.00391,-0.01957
NVDA250110P00185000,NVDA,2025-01-10,185.00,put,34.20,35.17,34.35,144,36.00,57,2,1,2025-01-06,0.76410,-1.00000,0.00000,0.02194,0.00000,-0.02026
NVDA250110P00190000,NVDA,2025-01-10,190.00,put,0.00,41.30,40.05,73,42.55,271,0,2,2025-01-06,1.54098,-0.92004,0.00616,-0.42657,0.02325,-0.01959
NVDA250110P00195000,NVDA,2025-01-10,195.00,put,0.00,45.83,44.50,152,47.15,185,0,0,2025-01-06,1.40547,-0.95839,0.00405,-0.22211,0.01392,-0.02072
NVDA250110P00200000,NVDA,2025-01-10,200.00,put,49.75,50.88,49.35,173,52.40,218,30,25,2025-01-06,1.54922,-0.95667,0.00379,-0.25551,0.01438,-0.02124
NVDA250110P00205000,NVDA,2025-01-10,205.00,put,0.00,55.88,54.55,140,57.20,186,0,0,2025-01-06,1.65455,-0.95873,0.00342,-0.26234,0.01383,-0.02182
NVDA250110P00210000,NVDA,2025-01-10,210.00,put,0.00,60.92,59.40,164,62.45,213,0,0,2025-01-06,1.78519,-0.95772,0.00323,-0.29042,0.01410,-0.02236
NVDA250110P00215000,NVDA,2025-01-10,215.00,put,0.00,65.92,64.50,134,67.35,216,0,0,2025-01-06,1.88427,-0.95936,0.00296,-0.29678,0.01365,-0.02293
NVDA250110P00220000,NVDA,2025-01-10,220.00,put,0.00,70.90,70.05,63,71.75,151,0,0,2025-01-06,1.96491,-0.96207,0.00268,-0.29157,0.01291,-0.02352
NVDA250110P00225000,NVDA,2025-01-10,225.00,put,74.60,75.92,74.50,150,77.35,203,14,0,2025-01-06,2.07314,-0.96206,0.00255,-0.30854,0.01291,-0.02407
NVDA250110P00230000,NVDA,2025-01-10,230.00,put,0.00,80.92,79.55,133,82.30,205,0,0,2025-01-06,2.16338,-0.96318,0.00238,-0.31404,0.01260,-0.02464
NVDA250110P00235000,NVDA,2025-01-10,235.00,put,0.00,85.90,84.50,149,87.30,195,0,0,2025-01-06,2.23456,-0.96535,0.00219,-0.30753,0.01199,-0.02522
NVDA250110P00240000,NVDA,2025-01-10,240.00,put,0.00,90.62,89.50,150,91.75,137,0,0,2025-01-06,2.00302,-0.98432,0.00126,-0.12587,0.00615,-0.02605
NVDA250110P00245000,NVDA,2025-01-10,245.00,put,0.00,95.90,94.55,133,97.25,199,0,1,2025-01-06,2.40194,-0.96702,0.00196,-0.31706,0.01151,-0.02635
NVDA250110P00250000,NVDA,2025-01-10,250.00,put,0.00,100.67,99.75,113,101.60,114,0,0,2025-01-06,2.23121,-0.98144,0.00130,-0.16889,0.00711,-0.02710
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.00,0.01,0.00,0,0.01,5968,0,38766,2025-01-06,1.33302,-0.00002,0.00000,-0.00085,0.00002,-0.00000
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.00,0.01,0.00,0,0.01,4500,0,7837,2025-01-06,1.32855,-0.00009,0.00000,-0.00411,0.00009,-0.00001
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.00,0.01,0.00,0,0.01,4050,0,16305,2025-01-06,9.15848,-0.00011,0.00000,-0.00476,0.00011,-0.00001
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,499,0,8813,2025-01-06,8.49600,-0.00012,0.00000,-0.00487,0.00013,-0.00001
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,499,0,4980,2025-01-06,7.99586,-0.00014,0.00000,-0.00495,0.00014,-0.00001
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,3750,0,40802,2025-01-06,7.59556,-0.00014,0.00000,-0.00502,0.00015,-0.00001
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,1089,0,14560,2025-01-06,7.26249,-0.00015,0.00000,-0.00507,0.00015,-0.00001
NVDA250117P00004000,NVDA,2025-01-17,4.00,put,0.00,0.01,0.00,0,0.01,1110,0,15507,2025-01-06,6.97774,-0.00016,0.00000,-0.00511,0.00016,-0.00001
NVDA250117P00004500,NVDA,2025-01-17,4.50,put,0.00,0.01,0.00,0,0.01,61,0,17795,2025-01-06,6.72927,-0.00017,0.00000,-0.00515,0.00017,-0.00001
NVDA250117P00005000,NVDA,2025-01-17,5.00,put,0.00,0.01,0.00,0,0.01,3000,0,19643,2025-01-06,6.50931,-0.00018,0.00000,-0.00518,0.00018,-0.00001
NVDA250117P00005500,NVDA,2025-01-17,5.50,put,0.00,0.01,0.00,0,0.01,66,0,41975,2025-01-06,6.31190,-0.00018,0.00000,-0.00520,0.00018,-0.00001
NVDA250117P00006000,NVDA,2025-01-17,6.00,put,0.00,0.01,0.00,0,0.01,461,0,23019,2025-01-06,6.13310,-0.00019,0.00000,-0.00523,0.00019,-0.00001
NVDA250117P00006500,NVDA,2025-01-17,6.50,put,0.00,0.01,0.00,0,0.01,731,0,22235,2025-01-06,5.96969,-0.00020,0.00000,-0.00525,0.00019,-0.00001
NVDA250117P00007000,NVDA,2025-01-17,7.00,put,0.00,0.01,0.00,0,0.01,1000,0,65052,2025-01-06,5.81923,-0.00020,0.00001,-0.00526,0.00020,-0.00001
NVDA250117P00007500,NVDA,2025-01-17,7.50,put,0.00,0.01,0.00,0,0.01,76,0,22763,2025-01-06,5.68006,-0.00021,0.00001,-0.00528,0.00020,-0.00001
NVDA250117P00008000,NVDA,2025-01-17,8.00,put,0.00,0.01,0.00,0,0.01,2110,0,25646,2025-01-06,5.55034,-0.00021,0.00001,-0.00530,0.00021,-0.00001
NVDA250117P00008500,NVDA,2025-01-17,8.50,put,0.00,0.01,0.00,0,0.01,65,0,19048,2025-01-06,5.42915,-0.00022,0.00001,-0.00531,0.00022,-0.00001
NVDA250117P00009000,NVDA,2025-01-17,9.00,put,0.00,0.01,0.00,0,0.01,76,0,15166,2025-01-06,5.31543,-0.00023,0.00001,-0.00532,0.00022,-0.00001
NVDA250117P00009500,NVDA,2025-01-17,9.50,put,0.00,0.01,0.00,0,0.01,65,0,9217,2025-01-06,5.20827,-0.00023,0.00001,-0.00533,0.00023,-0.00001
NVDA250117P00010000,NVDA,2025-01-17,10.00,put,0.00,0.01,0.00,0,0.01,1500,0,60690,2025-01-06,5.10690,-0.00024,0.00001,-0.00534,0.00023,-0.00001
NVDA250117P00010500,NVDA,2025-01-17,10.50,put,0.00,0.01,0.00,0,0.01,510,0,11759,2025-01-06,5.01087,-0.00024,0.00001,-0.00535,0.00024,-0.00001
NVDA250117P00011000,NVDA,2025-01-17,11.00,put,0.00,0.01,0.00,0,0.01,500,0,13442,2025-01-06,4.91971,-0.00025,0.00001,-0.00536,0.00024,-0.00001
NVDA250117P00011500,NVDA,2025-01-17,11.50,put,0.00,0.01,0.00,0,0.01,500,0,28442,2025-01-06,4.83267,-0.00025,0.00001,-0.00537,0.00024,-0.00001
NVDA250117P00012000,NVDA,2025-01-17,12.00,put,0.00,0.01,0.00,0,0.01,500,0,23295,2025-01-06,4.74975,-0.00026,0.00001,-0.00538,0.00025,-0.00001
NVDA250117P00012500,NVDA,2025-01-17,12.50,put,0.00,0.01,0.00,0,0.01,500,0,55523,2025-01-06,4.67033,-0.00026,0.00001,-0.00538,0.00025,-0.00001
NVDA250117P00013000,NVDA,2025-01-17,13.00,put,0.00,0.01,0.00,0,0.01,420,0,194120,2025-01-06,4.59426,-0.00027,0.00001,-0.00539,0.00026,-0.00002
NVDA250117P00013500,NVDA,2025-01-17,13.50,put,0.00,0.01,0.00,0,0.01,10,0,23582,2025-01-06,4.52125,-0.00027,0.00001,-0.00539,0.00026,-0.00002
NVDA250117P00014000,NVDA,2025-01-17,14.00,put,0.00,0.01,0.00,0,0.01,10,0,19051,2025-01-06,4.45097,-0.00028,0.00001,-0.00540,0.00027,-0.00002
NVDA250117P00014500,NVDA,2025-01-17,14.50,put,0.00,0.01,0.00,0,0.01,10,0,16583,2025-01-06,4.38345,-0.00028,0.00001,-0.00540,0.00027,-0.00002
NVDA250117P00015000,NVDA,2025-01-17,15.00,put,0.00,0.01,0.00,0,0.01,1080,0,42202,2025-01-06,4.31820,-0.00029,0.00001,-0.00541,0.00028,-0.00002
NVDA250117P00015500,NVDA,2025-01-17,15.50,put,0.00,0.01,0.00,0,0.01,131,0,6021,2025-01-06,4.25540,-0.00029,0.00001,-0.00541,0.00028,-0.00002
NVDA250117P00016000,NVDA,2025-01-17,16.00,put,0.00,0.01,0.00,0,0.01,11,0,10843,2025-01-06,4.19458,-0.00030,0.00001,-0.00542,0.00028,-0.00002
NVDA250117P00016500,NVDA,2025-01-17,16.50,put,0.00,0.01,0.00,0,0.02,13,0,4554,2025-01-06,4.13574,-0.00030,0.00001,-0.00542,0.00029,-0.00002
NVDA250117P00017000,NVDA,2025-01-17,17.00,put,0.00,0.01,0.00,0,0.02,10,0,9679,2025-01-06,4.07873,-0.00031,0.00001,-0.00542,0.00029,-0.00002
NVDA250117P00017500,NVDA,2025-01-17,17.50,put,0.00,0.01,0.00,0,0.02,10,0,26945,2025-01-06,4.02355,-0.00031,0.00001,-0.00543,0.00030,-0.00002
NVDA250117P00018000,NVDA,2025-01-17,18.00,put,0.00,0.01,0.00,0,0.01,1,0,80361,2025-01-06,3.97004,-0.00032,0.00001,-0.00543,0.00030,-0.00002
NVDA250117P00018500,NVDA,2025-01-17,18.50,put,0.00,0.01,0.00,0,0.01,2,0,12117,2025-01-06,3.91791,-0.00032,0.00001,-0.00543,0.00031,-0.00002
NVDA250117P00019000,NVDA,2025-01-17,19.00,put,0.00,0.01,0.00,0,0.01,500,0,42479,2025-01-06,3.86745,-0.00033,0.00001,-0.00543,0.00031,-0.00002
NVDA250117P00019500,NVDA,2025-01-17,19.50,put,0.00,0.01,0.00,0,0.01,20,0,16833,2025-01-06,3.81821,-0.00033,0.00001,-0.00544,0.00031,-0.00002
NVDA250117P00020000,NVDA,2025-01-17,20.00,put,0.00,0.01,0.00,0,0.02,42,0,108154,2025-01-06,3.77035,-0.00033,0.00001,-0.00544,0.00032,-0.00002
NVDA250117P00021000,NVDA,2025-01-17,21.00,put,0.00,0.01,0.00,0,0.02,10,0,23940,2025-01-06,3.67828,-0.00034,0.00001,-0.00544,0.00033,-0.00002
NVDA250117P00022000,NVDA,2025-01-17,22.00,put,0.00,0.01,0.00,0,0.01,1,0,38618,2025-01-06,3.59078,-0.00035,0.00001,-0.00544,0.00033,-0.00002
NVDA250117P00023000,NVDA,2025-01-17,23.00,put,0.00,0.01,0.00,0,0.02,5,0,27735,2025-01-06,3.50725,-0.00036,0.00001,-0.00544,0.00034,-0.00002
NVDA250117P00024000,NVDA,2025-01-17,24.00,put,0.00,0.01,0.00,0,0.01,12000,0,52262,2025-01-06,3.42752,-0.00037,0.00002,-0.00545,0.00035,-0.00002
NVDA250117P00025000,NVDA,2025-01-17,25.00,put,0.00,0.01,0.00,0,0.01,15000,0,121629,2025-01-06,3.35131,-0.00038,0.00002,-0.00545,0.00036,-0.00002
NVDA250117P00025500,NVDA,2025-01-17,25.50,put,0.00,0.01,0.00,0,0.02,10,0,10945,2025-01-06,3.31426,-0.00039,0.00002,-0.00545,0.00036,-0.00002
NVDA250117P00026000,NVDA,2025-01-17,26.00,put,0.00,0.01,0.00,0,0.02,10,0,13676,2025-01-06,3.27798,-0.00039,0.00002,-0.00545,0.00037,-0.00002
NVDA250117P00026500,NVDA,2025-01-17,26.50,put,0.00,0.01,0.00,0,0.02,110,0,8269,2025-01-06,3.24262,-0.00039,0.00002,-0.00545,0.00037,-0.00002
NVDA250117P00027000,NVDA,2025-01-17,27.00,put,0.00,0.01,0.00,0,0.02,10,0,5804,2025-01-06,3.20771,-0.00040,0.00002,-0.00545,0.00037,-0.00002
NVDA250117P00027500,NVDA,2025-01-17,27.50,put,0.00,0.01,0.00,0,0.02,10,0,8792,2025-01-06,3.17357,-0.00040,0.00002,-0.00545,0.00038,-0.00002
NVDA250117P00028000,NVDA,2025-01-17,28.00,put,0.00,0.01,0.00,0,0.02,10,0,11206,2025-01-06,3.14003,-0.00041,0.00002,-0.00545,0.00038,-0.00002
NVDA250117P00028500,NVDA,2025-01-17,28.50,put,0.00,0.01,0.00,0,0.02,10,0,4107,2025-01-06,3.10726,-0.00041,0.00002,-0.00545,0.00039,-0.00002
NVDA250117P00029000,NVDA,2025-01-17,29.00,put,0.00,0.01,0.00,0,0.02,10,0,6286,2025-01-06,3.07494,-0.00042,0.00002,-0.00545,0.00039,-0.00002
NVDA250117P00029500,NVDA,2025-01-17,29.50,put,0.00,0.01,0.00,0,0.02,11,0,10673,2025-01-06,3.04323,-0.00042,0.00002,-0.00545,0.00039,-0.00002
NVDA250117P00030000,NVDA,2025-01-17,30.00,put,0.00,0.01,0.00,0,0.01,17992,0,63666,2025-01-06,3.01214,-0.00043,0.00002,-0.00545,0.00040,-0.00002
NVDA250117P00030500,NVDA,2025-01-17,30.50,put,0.00,0.01,0.00,0,0.02,5,0,12365,2025-01-06,2.98150,-0.00043,0.00002,-0.00545,0.00040,-0.00002
NVDA250117P00031000,NVDA,2025-01-17,31.00,put,0.00,0.01,0.00,0,0.02,5,0,16706,2025-01-06,2.95132,-0.00044,0.00002,-0.00544,0.00041,-0.00002
NVDA250117P00031500,NVDA,2025-01-17,31.50,put,0.00,0.01,0.00,0,0.02,8,0,6375,2025-01-06,2.92174,-0.00044,0.00002,-0.00544,0.00041,-0.00002
NVDA250117P00032000,NVDA,2025-01-17,32.00,put,0.00,0.01,0.00,0,0.02,5,0,10077,2025-01-06,2.89263,-0.00045,0.00002,-0.00544,0.00041,-0.00002
NVDA250117P00032500,NVDA,2025-01-17,32.50,put,0.01,0.01,0.00,0,0.01,18,13,7241,2025-01-06,2.86397,-0.00045,0.00002,-0.00544,0.00042,-0.00002
NVDA250117P00033000,NVDA,2025-01-17,33.00,put,0.00,0.01,0.00,0,0.01,6000,0,6046,2025-01-06,2.83577,-0.00046,0.00002,-0.00544,0.00042,-0.00002
NVDA250117P00033500,NVDA,2025-01-17,33.50,put,0.00,0.01,0.00,0,0.01,6,0,12312,2025-01-06,2.80803,-0.00046,0.00002,-0.00544,0.00043,-0.00002
