contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830P00144000,NVDA,2024-08-30,144.00,put,18.97,19.05,17.15,1,20.95,2,40,623,2024-08-28,1.45166,-0.88783,0.01413,-0.62439,0.01773,-0.00715
NVDA240830P00145000,NVDA,2024-08-30,145.00,put,20.31,20.27,19.70,187,20.85,195,740,870,2024-08-28,1.62284,-0.87129,0.01392,-0.77359,0.01953,-0.00711
NVDA240830P00146000,NVDA,2024-08-30,146.00,put,20.62,21.62,20.60,186,22.65,1,188,737,2024-08-28,1.84677,-0.84847,0.01367,-0.98899,0.02183,-0.00702
NVDA240830P00147000,NVDA,2024-08-30,147.00,put,22.00,21.95,21.30,175,22.60,186,56,397,2024-08-28,1.54388,-0.90596,0.01169,-0.58222,0.01560,-0.00744
NVDA240830P00148000,NVDA,2024-08-30,148.00,put,22.38,23.02,22.25,183,23.80,183,90,238,2024-08-28,1.63717,-0.90156,0.01140,-0.64034,0.01613,-0.00747
NVDA240830P00149000,NVDA,2024-08-30,149.00,put,23.89,23.25,21.30,1,25.20,1,78,252,2024-08-28,0.99623,-1.00000,0.00000,0.02175,0.00000,-0.00816
NVDA240830P00150000,NVDA,2024-08-30,150.00,put,24.81,24.20,22.25,1,26.15,2,768,869,2024-08-28,1.03882,-1.00000,0.00000,0.02190,0.00000,-0.00822
NVDA240830P00155000,NVDA,2024-08-30,155.00,put,29.02,29.38,27.75,1,31.00,1,114,187,2024-08-28,1.19069,-0.99031,0.00234,-0.04934,0.00241,-0.00843
NVDA240830P00160000,NVDA,2024-08-30,160.00,put,34.00,34.23,32.60,1,35.85,1,86,423,2024-08-28,1.46474,-1.00000,0.00000,0.02336,0.00000,-0.00876
NVDA240830P00165000,NVDA,2024-08-30,165.00,put,38.55,39.05,37.55,1,40.55,5,62,96,2024-08-28,1.67770,-1.00000,0.00000,0.02409,0.00000,-0.00904
NVDA240830P00170000,NVDA,2024-08-30,170.00,put,45.22,44.10,42.50,1,45.70,1,9,263,2024-08-28,1.89067,-1.00000,0.00000,0.02482,0.00000,-0.00931
NVDA240830P00175000,NVDA,2024-08-30,175.00,put,49.86,49.52,47.50,1,51.55,1,15,276,2024-08-28,2.19036,-0.97514,0.00286,-0.27108,0.00541,-0.00943
NVDA240830P00180000,NVDA,2024-08-30,180.00,put,52.85,54.08,52.50,1,55.65,1,2,8,2024-08-28,2.31659,-1.00000,0.00000,0.02628,0.00000,-0.00986
NVDA240830P00185000,NVDA,2024-08-30,185.00,put,59.85,59.65,57.80,1,61.50,1,5,0,2024-08-28,2.71230,-0.96612,0.00298,-0.44792,0.00700,-0.00992
NVDA240830P00190000,NVDA,2024-08-30,190.00,put,0.00,64.47,62.45,1,66.50,1,0,0,2024-08-28,2.52465,-0.98297,0.00180,-0.22030,0.00393,-0.01030
NVDA240830P00195000,NVDA,2024-08-30,195.00,put,0.00,69.65,67.80,1,71.50,1,0,0,2024-08-28,3.01000,-0.96864,0.00252,-0.46588,0.00656,-0.01048
NVDA240830P00200000,NVDA,2024-08-30,200.00,put,73.81,74.85,72.85,1,76.85,1,2,0,2024-08-28,3.41883,-0.95639,0.00291,-0.70599,0.00859,-0.01068
NVDA240830P00205000,NVDA,2024-08-30,205.00,put,0.00,79.22,77.80,1,80.65,1,0,0,2024-08-28,3.38139,-1.00000,0.00000,0.02993,0.00000,-0.01123
NVDA240830P00210000,NVDA,2024-08-30,210.00,put,0.00,84.82,82.80,1,86.85,1,0,0,2024-08-28,3.66410,-0.96064,0.00250,-0.69446,0.00791,-0.01126
NVDA240830P00215000,NVDA,2024-08-30,215.00,put,0.00,89.28,87.80,1,90.75,1,0,0,2024-08-28,3.80731,-1.00000,0.00000,0.03139,0.00000,-0.01178
NVDA240830P00220000,NVDA,2024-08-30,220.00,put,93.58,94.62,92.80,1,96.45,1,19,1,2024-08-28,3.62096,-0.97476,0.00175,-0.46423,0.00548,-0.01189
NVDA240906P00050000,NVDA,2024-09-06,50.00,put,0.01,0.01,0.01,100,0.02,140,892,4745,2024-08-28,1.97222,-0.00086,0.00008,-0.00634,0.00058,-0.00003
NVDA240906P00055000,NVDA,2024-09-06,55.00,put,0.02,0.01,0.01,43,0.02,48,530,1164,2024-08-28,1.77772,-0.00096,0.00009,-0.00629,0.00064,-0.00003
NVDA240906P00060000,NVDA,2024-09-06,60.00,put,0.02,0.03,0.02,10,0.03,7,614,6489,2024-08-28,1.77894,-0.00264,0.00023,-0.01585,0.00161,-0.00009
NVDA240906P00062000,NVDA,2024-09-06,62.00,put,0.05,0.03,0.01,105,0.05,227,713,6071,2024-08-28,1.70516,-0.00275,0.00025,-0.01577,0.00167,-0.00009
NVDA240906P00063000,NVDA,2024-09-06,63.00,put,0.04,0.04,0.04,2437,0.05,10,727,2081,2024-08-28,1.72177,-0.00355,0.00031,-0.02000,0.00210,-0.00012
NVDA240906P00064000,NVDA,2024-09-06,64.00,put,0.06,0.03,0.01,182,0.05,134,2734,7259,2024-08-28,1.63366,-0.00287,0.00027,-0.01570,0.00174,-0.00010
NVDA240906P00065000,NVDA,2024-09-06,65.00,put,0.04,0.05,0.04,10,0.06,187,4299,3059,2024-08-28,1.69174,-0.00443,0.00039,-0.02395,0.00256,-0.00015
NVDA240906P00066000,NVDA,2024-09-06,66.00,put,0.06,0.03,0.01,216,0.06,139,1082,4986,2024-08-28,1.56431,-0.00300,0.00030,-0.01562,0.00180,-0.00010
NVDA240906P00067000,NVDA,2024-09-06,67.00,put,0.06,0.06,0.05,5,0.07,345,996,5112,2024-08-28,1.65516,-0.00534,0.00047,-0.02769,0.00302,-0.00018
NVDA240906P00068000,NVDA,2024-09-06,68.00,put,0.07,0.06,0.04,147,0.07,169,1200,652,2024-08-28,1.61934,-0.00545,0.00049,-0.02761,0.00308,-0.00018
NVDA240906P00069000,NVDA,2024-09-06,69.00,put,0.07,0.05,0.02,198,0.07,52,886,1318,2024-08-28,1.55013,-0.00482,0.00046,-0.02369,0.00276,-0.00016
NVDA240906P00070000,NVDA,2024-09-06,70.00,put,0.08,0.08,0.07,10,0.08,87,3529,9274,2024-08-28,1.60546,-0.00713,0.00063,-0.03471,0.00391,-0.00024
NVDA240906P00071000,NVDA,2024-09-06,71.00,put,0.08,0.06,0.03,231,0.08,4,43,2809,2024-08-28,1.51477,-0.00582,0.00055,-0.02735,0.00326,-0.00020
NVDA240906P00072000,NVDA,2024-09-06,72.00,put,0.09,0.07,0.04,195,0.09,50,57,1591,2024-08-28,1.50928,-0.00671,0.00063,-0.03093,0.00370,-0.00023
NVDA240906P00073000,NVDA,2024-09-06,73.00,put,0.09,0.10,0.08,2,0.11,359,128,2408,2024-08-28,1.54525,-0.00905,0.00080,-0.04119,0.00482,-0.00031
NVDA240906P00074000,NVDA,2024-09-06,74.00,put,0.10,0.13,0.11,2,0.15,1,95,579,2024-08-28,1.56614,-0.01131,0.00096,-0.05068,0.00585,-0.00038
NVDA240906P00075000,NVDA,2024-09-06,75.00,put,0.10,0.11,0.10,11,0.11,1,1944,1791,2024-08-28,1.49510,-0.01018,0.00092,-0.04416,0.00534,-0.00034
NVDA240906P00076000,NVDA,2024-09-06,76.00,put,0.12,0.12,0.10,157,0.13,202,82,7705,2024-08-28,1.47849,-0.01113,0.00100,-0.04717,0.00577,-0.00037
NVDA240906P00077000,NVDA,2024-09-06,77.00,put,0.12,0.13,0.12,1,0.14,1,79,1660,2024-08-28,1.46065,-0.01210,0.00109,-0.05010,0.00620,-0.00041
NVDA240906P00078000,NVDA,2024-09-06,78.00,put,0.13,0.12,0.11,45,0.13,2,1106,1434,2024-08-28,1.41004,-0.01165,0.00109,-0.04679,0.00600,-0.00039
NVDA240906P00079000,NVDA,2024-09-06,79.00,put,0.14,0.16,0.14,2,0.17,147,77,1350,2024-08-28,1.43580,-0.01480,0.00132,-0.05861,0.00738,-0.00050
NVDA240906P00080000,NVDA,2024-09-06,80.00,put,0.17,0.16,0.15,1,0.17,78,9314,8648,2024-08-28,1.40135,-0.01515,0.00138,-0.05834,0.00753,-0.00051
NVDA240906P00081000,NVDA,2024-09-06,81.00,put,0.17,0.17,0.14,292,0.19,375,13,278,2024-08-28,1.38001,-0.01622,0.00149,-0.06091,0.00799,-0.00054
NVDA240906P00082000,NVDA,2024-09-06,82.00,put,0.18,0.19,0.18,1,0.20,192,94,191,2024-08-28,1.36980,-0.01803,0.00164,-0.06617,0.00874,-0.00061
NVDA240906P00083000,NVDA,2024-09-06,83.00,put,0.20,0.20,0.18,90,0.21,146,162,927,2024-08-28,1.34678,-0.01917,0.00176,-0.06855,0.00921,-0.00064
NVDA240906P00084000,NVDA,2024-09-06,84.00,put,0.22,0.21,0.19,1,0.22,1,127,593,2024-08-28,1.32331,-0.02035,0.00188,-0.07085,0.00969,-0.00068
NVDA240906P00085000,NVDA,2024-09-06,85.00,put,0.23,0.23,0.21,161,0.25,233,3559,1790,2024-08-28,1.30913,-0.02227,0.00205,-0.07564,0.01046,-0.00075
NVDA240906P00086000,NVDA,2024-09-06,86.00,put,0.26,0.24,0.22,128,0.26,113,2189,275,2024-08-28,1.28444,-0.02354,0.00219,-0.07773,0.01096,-0.00079
NVDA240906P00087000,NVDA,2024-09-06,87.00,put,0.26,0.26,0.24,165,0.28,169,40,550,2024-08-28,1.26812,-0.02555,0.00238,-0.08222,0.01174,-0.00086
NVDA240906P00088000,NVDA,2024-09-06,88.00,put,0.30,0.28,0.25,2,0.30,1,624,959,2024-08-28,1.25075,-0.02764,0.00258,-0.08656,0.01254,-0.00093
NVDA240906P00089000,NVDA,2024-09-06,89.00,put,0.32,0.30,0.28,77,0.32,1,202,589,2024-08-28,1.23215,-0.02976,0.00278,-0.09067,0.01333,-0.00100
NVDA240906P00090000,NVDA,2024-09-06,90.00,put,0.32,0.34,0.32,2,0.36,1,3718,3317,2024-08-28,1.22651,-0.03332,0.00307,-0.09908,0.01464,-0.00112
NVDA240906P00091000,NVDA,2024-09-06,91.00,put,0.39,0.38,0.35,1,0.40,2,215,545,2024-08-28,1.21828,-0.03694,0.00336,-0.10707,0.01593,-0.00124
NVDA240906P00092000,NVDA,2024-09-06,92.00,put,0.42,0.41,0.40,1,0.41,6,126,1303,2024-08-28,1.20182,-0.03994,0.00363,-0.11256,0.01698,-0.00134
NVDA240906P00093000,NVDA,2024-09-06,93.00,put,0.45,0.43,0.40,152,0.45,74,212,450,2024-08-28,1.17849,-0.04236,0.00388,-0.11574,0.01781,-0.00142
NVDA240906P00094000,NVDA,2024-09-06,94.00,put,0.47,0.49,0.47,1,0.51,2,341,773,2024-08-28,1.17575,-0.04750,0.00427,-0.12660,0.01953,-0.00159
NVDA240906P00095000,NVDA,2024-09-06,95.00,put,0.51,0.51,0.50,4,0.52,10,2597,3687,2024-08-28,1.15060,-0.05014,0.00455,-0.12933,0.02039,-0.00168
NVDA240906P00096000,NVDA,2024-09-06,96.00,put,0.55,0.56,0.52,195,0.61,2,504,713,2024-08-28,1.13901,-0.05482,0.00494,-0.13739,0.02188,-0.00184
NVDA240906P00097000,NVDA,2024-09-06,97.00,put,0.61,0.62,0.59,2,0.66,2,384,1844,2024-08-28,1.12971,-0.06020,0.00536,-0.14665,0.02356,-0.00202
NVDA240906P00098000,NVDA,2024-09-06,98.00,put,1.81,0.68,0.66,5,0.70,1,798,1242,2024-08-28,1.11843,-0.06570,0.00580,-0.15538,0.02522,-0.00220
NVDA240906P00099000,NVDA,2024-09-06,99.00,put,0.74,0.74,0.70,1,0.78,3,1597,2793,2024-08-28,1.10517,-0.07131,0.00625,-0.16351,0.02686,-0.00239
NVDA240906P00100000,NVDA,2024-09-06,100.00,put,0.80,0.81,0.80,25,0.82,1,21215,12382,2024-08-28,1.09374,-0.07764,0.00674,-0.17264,0.02867,-0.00260
NVDA240906P00101000,NVDA,2024-09-06,101.00,put,0.90,0.88,0.84,1,0.91,9,6343,2155,2024-08-28,1.08032,-0.08410,0.00724,-0.18108,0.03045,-0.00282
NVDA240906P00102000,NVDA,2024-09-06,102.00,put,0.98,0.97,0.93,1,1.00,5,1752,2583,2024-08-28,1.07148,-0.09185,0.00780,-0.19175,0.03252,-0.00308
NVDA240906P00103000,NVDA,2024-09-06,103.00,put,2.21,1.09,1.05,18,1.13,1,1301,1013,2024-08-28,1.06904,-0.10134,0.00840,-0.20557,0.03495,-0.00341
NVDA240906P00104000,NVDA,2024-09-06,104.00,put,1.17,1.19,1.13,1,1.26,1,5151,5440,2024-08-28,1.05822,-0.10989,0.00900,-0.21569,0.03706,-0.00370
NVDA240906P00105000,NVDA,2024-09-06,105.00,put,1.28,1.29,1.25,1,1.34,3,26139,11006,2024-08-28,1.04526,-0.11860,0.00962,-0.22488,0.03913,-0.00399
NVDA240906P00106000,NVDA,2024-09-06,106.00,put,1.39,1.45,1.39,1,1.51,1,976,2316,2024-08-28,1.04496,-0.13040,0.01029,-0.24014,0.04181,-0.00440
NVDA240906P00107000,NVDA,2024-09-06,107.00,put,1.58,1.59,1.53,1,1.66,1,1231,1256,2024-08-28,1.03703,-0.14137,0.01095,-0.25178,0.04419,-0.00477
NVDA240906P00108000,NVDA,2024-09-06,108.00,put,1.82,1.76,1.69,1,1.83,1,2436,1931,2024-08-28,1.03307,-0.15378,0.01163,-0.26526,0.04676,-0.00520
NVDA240906P00109000,NVDA,2024-09-06,109.00,put,1.93,1.94,1.86,1,2.01,1,1592,1446,2024-08-28,1.02834,-0.16672,0.01232,-0.27826,0.04929,-0.00564
