contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129P00110000,NVDA,2024-11-29,110.00,put,0.01,0.01,0.00,0,0.01,135,632,7570,2024-11-27,1.03917,-0.00310,0.00091,-0.02449,0.00094,-0.00002
NVDA241129P00111000,NVDA,2024-11-29,111.00,put,0.01,0.01,0.00,0,0.01,69,1029,1559,2024-11-27,0.99801,-0.00322,0.00098,-0.02435,0.00098,-0.00002
NVDA241129P00112000,NVDA,2024-11-29,112.00,put,0.01,0.01,0.00,0,0.01,74,844,2856,2024-11-27,0.95700,-0.00335,0.00105,-0.02418,0.00101,-0.00003
NVDA241129P00113000,NVDA,2024-11-29,113.00,put,0.01,0.01,0.00,0,0.01,59,658,4756,2024-11-27,0.91615,-0.00349,0.00114,-0.02400,0.00105,-0.00003
NVDA241129P00114000,NVDA,2024-11-29,114.00,put,0.01,0.01,0.00,0,0.01,73,514,1541,2024-11-27,0.87560,-0.00364,0.00124,-0.02382,0.00109,-0.00003
NVDA241129P00115000,NVDA,2024-11-29,115.00,put,0.01,0.01,0.00,0,0.01,82,890,10841,2024-11-27,0.83536,-0.00381,0.00135,-0.02365,0.00114,-0.00003
NVDA241129P00116000,NVDA,2024-11-29,116.00,put,0.01,0.01,0.00,0,0.02,519,618,3666,2024-11-27,0.79527,-0.00399,0.00148,-0.02346,0.00118,-0.00003
NVDA241129P00117000,NVDA,2024-11-29,117.00,put,0.01,0.01,0.01,5,0.02,115,572,3340,2024-11-27,0.75533,-0.00418,0.00163,-0.02326,0.00124,-0.00003
NVDA241129P00118000,NVDA,2024-11-29,118.00,put,0.01,0.01,0.01,66,0.02,421,304,1335,2024-11-27,0.71555,-0.00440,0.00180,-0.02305,0.00129,-0.00003
NVDA241129P00119000,NVDA,2024-11-29,119.00,put,0.01,0.01,0.01,241,0.02,136,273,2130,2024-11-27,0.67591,-0.00464,0.00200,-0.02282,0.00135,-0.00003
NVDA241129P00120000,NVDA,2024-11-29,120.00,put,0.02,0.01,0.01,262,0.02,185,3611,22534,2024-11-27,0.63643,-0.00491,0.00223,-0.02258,0.00142,-0.00004
NVDA241129P00121000,NVDA,2024-11-29,121.00,put,0.02,0.01,0.01,226,0.02,4,1007,4837,2024-11-27,0.59695,-0.00520,0.00250,-0.02229,0.00150,-0.00004
NVDA241129P00122000,NVDA,2024-11-29,122.00,put,0.03,0.02,0.01,263,0.03,794,834,3829,2024-11-27,0.60610,-0.00962,0.00424,-0.03894,0.00258,-0.00007
NVDA241129P00123000,NVDA,2024-11-29,123.00,put,0.03,0.03,0.02,236,0.03,242,1550,7341,2024-11-27,0.59589,-0.01407,0.00601,-0.05326,0.00359,-0.00011
NVDA241129P00124000,NVDA,2024-11-29,124.00,put,0.03,0.04,0.03,1,0.04,954,1405,4739,2024-11-27,0.57592,-0.01877,0.00795,-0.06584,0.00460,-0.00014
NVDA241129P00125000,NVDA,2024-11-29,125.00,put,0.03,0.04,0.03,66,0.04,757,8480,13478,2024-11-27,0.53064,-0.02021,0.00919,-0.06458,0.00489,-0.00015
NVDA241129P00126000,NVDA,2024-11-29,126.00,put,0.04,0.04,0.03,255,0.04,334,7093,8352,2024-11-27,0.48522,-0.02191,0.01076,-0.06318,0.00524,-0.00016
NVDA241129P00127000,NVDA,2024-11-29,127.00,put,0.05,0.04,0.04,27,0.05,708,5034,6275,2024-11-27,0.43949,-0.02390,0.01278,-0.06155,0.00564,-0.00018
NVDA241129P00128000,NVDA,2024-11-29,128.00,put,0.05,0.05,0.04,240,0.06,969,22754,10735,2024-11-27,0.40885,-0.03103,0.01708,-0.07112,0.00701,-0.00023
NVDA241129P00129000,NVDA,2024-11-29,129.00,put,0.05,0.06,0.05,225,0.06,496,23476,10251,2024-11-27,0.37363,-0.03941,0.02274,-0.07899,0.00853,-0.00030
NVDA241129P00130000,NVDA,2024-11-29,130.00,put,0.07,0.07,0.06,255,0.07,185,120638,28264,2024-11-27,0.33446,-0.04963,0.03060,-0.08503,0.01027,-0.00037
NVDA241129P00131000,NVDA,2024-11-29,131.00,put,0.09,0.08,0.08,70,0.09,881,42034,19125,2024-11-27,0.29147,-0.06263,0.04219,-0.08885,0.01234,-0.00047
NVDA241129P00132000,NVDA,2024-11-29,132.00,put,0.12,0.12,0.12,92,0.13,522,94197,10912,2024-11-27,0.26342,-0.09610,0.06459,-0.11081,0.01708,-0.00072
NVDA241129P00133000,NVDA,2024-11-29,133.00,put,0.22,0.21,0.20,105,0.22,619,108178,15720,2024-11-27,0.24406,-0.16150,0.10012,-0.14687,0.02452,-0.00121
NVDA241129P00134000,NVDA,2024-11-29,134.00,put,0.39,0.38,0.37,8,0.39,72,115698,51755,2024-11-27,0.22791,-0.26990,0.14479,-0.18407,0.03312,-0.00202
NVDA241129P00135000,NVDA,2024-11-29,135.00,put,0.70,0.70,0.68,15,0.71,23,81016,37625,2024-11-27,0.21907,-0.42909,0.17890,-0.20804,0.03933,-0.00322
NVDA241129P00136000,NVDA,2024-11-29,136.00,put,1.21,1.15,1.08,198,1.21,174,33466,19967,2024-11-27,0.19925,-0.61999,0.19075,-0.17934,0.03815,-0.00466
NVDA241129P00137000,NVDA,2024-11-29,137.00,put,1.91,1.87,1.79,30,1.95,48,14329,24205,2024-11-27,0.20169,-0.78590,0.14426,-0.13366,0.02920,-0.00593
NVDA241129P00138000,NVDA,2024-11-29,138.00,put,2.76,2.68,2.55,20,2.82,155,5780,20608,2024-11-27,0.17547,-0.92958,0.07673,-0.04316,0.01351,-0.00704
NVDA241129P00139000,NVDA,2024-11-29,139.00,put,3.70,3.67,3.60,3,3.75,62,4476,11510,2024-11-27,0.21602,-0.95002,0.04764,-0.03919,0.01033,-0.00725
NVDA241129P00140000,NVDA,2024-11-29,140.00,put,4.68,4.65,4.55,20,4.75,49,12830,28529,2024-11-27,0.23614,-0.97216,0.02703,-0.02072,0.00641,-0.00746
NVDA241129P00141000,NVDA,2024-11-29,141.00,put,5.91,5.50,5.30,83,5.70,66,1142,7952,2024-11-27,0.22374,-1.00000,0.00000,0.01769,0.00000,-0.00772
NVDA241129P00142000,NVDA,2024-11-29,142.00,put,6.65,6.47,6.25,76,6.70,94,2616,9975,2024-11-27,0.26327,-1.00000,0.00000,0.01781,0.00000,-0.00778
NVDA241129P00143000,NVDA,2024-11-29,143.00,put,7.65,7.50,7.30,70,7.70,63,1577,7438,2024-11-27,0.30280,-1.00000,0.00000,0.01794,0.00000,-0.00783
NVDA241129P00144000,NVDA,2024-11-29,144.00,put,8.64,8.38,8.05,112,8.70,62,1068,5440,2024-11-27,0.34233,-1.00000,0.00000,0.01806,0.00000,-0.00789
NVDA241129P00145000,NVDA,2024-11-29,145.00,put,9.72,9.62,9.55,12,9.70,81,1765,7353,2024-11-27,0.38186,-1.00000,0.00000,0.01819,0.00000,-0.00794
NVDA241129P00146000,NVDA,2024-11-29,146.00,put,10.70,10.55,10.40,6,10.70,47,4065,3396,2024-11-27,0.42139,-1.00000,0.00000,0.01832,0.00000,-0.00800
NVDA241129P00147000,NVDA,2024-11-29,147.00,put,11.75,11.62,11.55,7,11.70,52,2631,1719,2024-11-27,0.46092,-1.00000,0.00000,0.01844,0.00000,-0.00805
NVDA241129P00148000,NVDA,2024-11-29,148.00,put,13.64,12.57,12.40,26,12.75,152,4581,1149,2024-11-27,0.50045,-1.00000,0.00000,0.01857,0.00000,-0.00811
NVDA241129P00149000,NVDA,2024-11-29,149.00,put,14.20,13.62,13.55,2,13.70,54,2605,585,2024-11-27,0.53998,-1.00000,0.00000,0.01869,0.00000,-0.00816
NVDA241129P00150000,NVDA,2024-11-29,150.00,put,14.65,14.30,13.85,170,14.75,159,7963,1855,2024-11-27,0.57951,-1.00000,0.00000,0.01882,0.00000,-0.00822
NVDA241129P00152500,NVDA,2024-11-29,152.50,put,17.80,16.90,16.55,101,17.25,98,192,44,2024-11-27,0.67834,-1.00000,0.00000,0.01913,0.00000,-0.00835
NVDA241129P00155000,NVDA,2024-11-29,155.00,put,20.35,19.60,19.45,15,19.75,109,291,54,2024-11-27,0.77716,-1.00000,0.00000,0.01944,0.00000,-0.00849
NVDA241129P00157500,NVDA,2024-11-29,157.50,put,22.95,22.18,22.00,18,22.35,9,268,54,2024-11-27,0.95518,-0.98239,0.00454,-0.08450,0.00435,-0.00850
NVDA241129P00160000,NVDA,2024-11-29,160.00,put,25.55,24.45,24.10,99,24.80,23,470,102,2024-11-27,0.97481,-1.00000,0.00000,0.02007,0.00000,-0.00876
NVDA241129P00162500,NVDA,2024-11-29,162.50,put,29.85,27.20,27.05,7,27.35,12,61,18,2024-11-27,1.16950,-0.98061,0.00403,-0.11810,0.00473,-0.00876
NVDA241129P00165000,NVDA,2024-11-29,165.00,put,30.65,29.70,29.55,18,29.85,15,95,22,2024-11-27,1.25258,-0.98160,0.00359,-0.12108,0.00452,-0.00891
NVDA241129P00167500,NVDA,2024-11-29,167.50,put,0.00,31.62,30.60,250,32.65,148,0,2,2024-11-27,1.27129,-1.00000,0.00000,0.02101,0.00000,-0.00918
NVDA241129P00170000,NVDA,2024-11-29,170.00,put,35.55,34.67,34.50,19,34.85,53,40,9,2024-11-27,1.33047,-0.98819,0.00231,-0.08149,0.00309,-0.00923
NVDA241129P00172500,NVDA,2024-11-29,172.50,put,38.40,36.62,35.45,265,37.80,163,6,2,2024-11-27,1.46894,-1.00000,0.00000,0.02164,0.00000,-0.00945
NVDA241129P00175000,NVDA,2024-11-29,175.00,put,40.90,39.00,37.95,265,40.05,98,15,6,2024-11-27,1.56776,-1.00000,0.00000,0.02195,0.00000,-0.00959
NVDA241129P00177500,NVDA,2024-11-29,177.50,put,0.00,42.33,42.05,21,42.60,88,0,0,2024-11-27,1.88579,-0.96933,0.00367,-0.30552,0.00694,-0.00951
NVDA241129P00180000,NVDA,2024-11-29,180.00,put,0.00,44.92,44.50,18,45.35,118,0,0,2024-11-27,2.08487,-0.96155,0.00399,-0.41375,0.00836,-0.00959
NVDA241129P00182500,NVDA,2024-11-29,182.50,put,0.00,46.58,45.50,265,47.65,81,0,0,2024-11-27,1.86424,-1.00000,0.00000,0.02289,0.00000,-0.01000
NVDA241129P00185000,NVDA,2024-11-29,185.00,put,0.00,49.73,49.50,39,49.95,64,0,0,2024-11-27,1.93411,-0.98256,0.00222,-0.18577,0.00432,-0.01001
NVDA241129P00187500,NVDA,2024-11-29,187.50,put,0.00,52.25,50.50,250,54.00,250,0,0,2024-11-27,2.04997,-0.98081,0.00228,-0.21682,0.00468,-0.01014
NVDA241129P00190000,NVDA,2024-11-29,190.00,put,55.90,54.98,53.25,219,56.70,250,65,14,2024-11-27,2.47465,-0.96071,0.00343,-0.50321,0.00851,-0.01014
NVDA241129P00192500,NVDA,2024-11-29,192.50,put,59.50,57.20,55.50,250,58.90,250,2,0,2024-11-27,2.06201,-0.98713,0.00161,-0.14742,0.00332,-0.01045
NVDA241129P00195000,NVDA,2024-11-29,195.00,put,0.00,59.17,58.40,188,59.95,64,0,0,2024-11-27,2.35836,-1.00000,0.00000,0.02446,0.00000,-0.01068
NVDA241129P00197500,NVDA,2024-11-29,197.50,put,0.00,62.20,60.50,250,63.90,250,0,0,2024-11-27,2.19295,-0.98763,0.00146,-0.15149,0.00321,-0.01073
NVDA241129P00200000,NVDA,2024-11-29,200.00,put,0.00,64.82,63.05,245,66.60,250,0,0,2024-11-27,2.53471,-0.97650,0.00219,-0.32757,0.00556,-0.01079
NVDA241129P00205000,NVDA,2024-11-29,205.00,put,0.00,69.25,68.55,167,69.95,57,0,0,2024-11-27,2.75366,-1.00000,0.00000,0.02572,0.00000,-0.01123
NVDA241129P00210000,NVDA,2024-11-29,210.00,put,0.00,74.83,73.65,165,76.00,210,0,0,2024-11-27,2.81656,-0.97734,0.00191,-0.35361,0.00539,-0.01135
NVDA241129P00215000,NVDA,2024-11-29,215.00,put,0.00,79.85,78.30,206,81.40,250,0,0,2024-11-27,2.97967,-0.97654,0.00186,-0.38686,0.00555,-0.01162
NVDA241129P00220000,NVDA,2024-11-29,220.00,put,0.00,85.03,83.80,142,86.25,249,0,0,2024-11-27,3.37859,-0.96536,0.00226,-0.62129,0.00768,-0.01182
NVDA241129P00225000,NVDA,2024-11-29,225.00,put,0.00,89.85,88.30,205,91.40,250,0,0,2024-11-27,3.22265,-0.97781,0.00164,-0.39883,0.00530,-0.01217
NVDA241129P00230000,NVDA,2024-11-29,230.00,put,0.00,94.70,93.15,229,96.25,249,0,0,2024-11-27,2.95619,-0.98963,0.00093,-0.17496,0.00276,-0.01253
NVDA241129P00235000,NVDA,2024-11-29,235.00,put,0.00,99.72,98.05,250,101.40,250,0,0,2024-11-27,3.13149,-0.98820,0.00098,-0.21219,0.00308,-0.01279
NVDA241129P00240000,NVDA,2024-11-29,240.00,put,0.00,104.92,103.25,216,106.60,250,0,0,2024-11-27,3.69169,-0.97493,0.00158,-0.51200,0.00587,-0.01298
NVDA241129P00245000,NVDA,2024-11-29,245.00,put,0.00,109.53,108.20,220,110.85,186,0,0,2024-11-27,4.33487,-1.00000,0.00000,0.03073,0.00000,-0.01342
NVDA241129P00250000,NVDA,2024-11-29,250.00,put,0.00,114.72,113.15,230,116.30,250,0,0,2024-11-27,3.43850,-0.98878,0.00086,-0.22260,0.00295,-0.01362
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,12150,4,2576,2024-11-27,2.11048,-0.00075,0.00006,-0.00644,0.00055,-0.00003
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.01,0.01,0.00,0,0.01,230,3497,14016,2024-11-27,1.91704,-0.00083,0.00007,-0.00640,0.00060,-0.00003
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.01,0.01,0.00,0,0.01,20,692,5592,2024-11-27,1.74052,-0.00091,0.00008,-0.00635,0.00066,-0.00003
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.01,0.01,0.00,0,0.02,60,433,5808,2024-11-27,1.57803,-0.00101,0.00010,-0.00629,0.00072,-0.00004
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.01,0.01,0.01,87,0.02,87,1109,4681,2024-11-27,1.42742,-0.00111,0.00012,-0.00624,0.00079,-0.00004
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.02,0.01,0.01,151,0.02,183,3556,19429,2024-11-27,1.28687,-0.00123,0.00015,-0.00617,0.00087,-0.00004
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.02,0.02,0.01,237,0.03,139,9740,64144,2024-11-27,1.23413,-0.00243,0.00029,-0.01099,0.00161,-0.00009
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.03,0.03,0.02,106,0.03,108,1173,33824,2024-11-27,1.15044,-0.00378,0.00046,-0.01522,0.00239,-0.00013
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.02,0.03,0.02,105,0.03,126,167,4982,2024-11-27,1.12392,-0.00386,0.00048,-0.01516,0.00244,-0.00014
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.02,0.03,0.02,111,0.03,122,128,4191,2024-11-27,1.09770,-0.00395,0.00050,-0.01511,0.00249,-0.00014
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.03,0.03,0.02,115,0.03,72,1824,1957,2024-11-27,1.07179,-0.00404,0.00053,-0.01506,0.00254,-0.00014
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.03,0.03,0.02,124,0.03,25,85,319,2024-11-27,1.04618,-0.00414,0.00055,-0.01501,0.00260,-0.00015
NVDA241206P00090000,NVDA,2024-12-06,90.00,put,0.03,0.03,0.02,141,0.03,30,3148,19154,2024-11-27,1.02072,-0.00424,0.00057,-0.01496,0.00265,-0.00015
NVDA241206P00091000,NVDA,2024-12-06,91.00,put,0.04,0.03,0.02,270,0.03,70,256,1301,2024-11-27,0.99557,-0.00434,0.00060,-0.01490,0.00271,-0.00015
NVDA241206P00092000,NVDA,2024-12-06,92.00,put,0.03,0.03,0.02,220,0.03,19,115,733,2024-11-27,0.97057,-0.00444,0.00063,-0.01484,0.00277,-0.00016
NVDA241206P00093000,NVDA,2024-12-06,93.00,put,0.03,0.03,0.02,169,0.03,26,3687,1723,2024-11-27,0.94588,-0.00455,0.00066,-0.01478,0.00283,-0.00016
NVDA241206P00094000,NVDA,2024-12-06,94.00,put,0.03,0.03,0.02,224,0.03,28,49,855,2024-11-27,0.92149,-0.00467,0.00070,-0.01473,0.00289,-0.00016
NVDA241206P00095000,NVDA,2024-12-06,95.00,put,0.02,0.03,0.02,220,0.03,65,760,1833,2024-11-27,0.89725,-0.00479,0.00073,-0.01467,0.00296,-0.00017
NVDA241206P00096000,NVDA,2024-12-06,96.00,put,0.03,0.03,0.02,211,0.04,61,282,834,2024-11-27,0.87316,-0.00492,0.00077,-0.01460,0.00303,-0.00017
NVDA241206P00097000,NVDA,2024-12-06,97.00,put,0.03,0.03,0.02,147,0.04,98,94,1865,2024-11-27,0.84938,-0.00505,0.00081,-0.01454,0.00310,-0.00018
NVDA241206P00098000,NVDA,2024-12-06,98.00,put,0.04,0.04,0.03,103,0.04,85,352,6253,2024-11-27,0.85411,-0.00652,0.00101,-0.01835,0.00389,-0.00023
NVDA241206P00099000,NVDA,2024-12-06,99.00,put,0.05,0.04,0.03,2,0.04,103,324,4094,2024-11-27,0.83003,-0.00670,0.00106,-0.01826,0.00399,-0.00023
NVDA241206P00100000,NVDA,2024-12-06,100.00,put,0.04,0.04,0.03,102,0.04,164,730,5580,2024-11-27,0.80609,-0.00689,0.00112,-0.01817,0.00408,-0.00024
NVDA241206P00101000,NVDA,2024-12-06,101.00,put,0.04,0.04,0.03,188,0.04,28,138,3165,2024-11-27,0.78231,-0.00708,0.00118,-0.01806,0.00418,-0.00025
NVDA241206P00102000,NVDA,2024-12-06,102.00,put,0.04,0.04,0.03,2,0.04,15,2082,20584,2024-11-27,0.75884,-0.00729,0.00125,-0.01797,0.00429,-0.00025
NVDA241206P00103000,NVDA,2024-12-06,103.00,put,0.05,0.04,0.03,165,0.04,6,10,245,2024-11-27,0.73552,-0.00751,0.00133,-0.01788,0.00441,-0.00026
NVDA241206P00104000,NVDA,2024-12-06,104.00,put,0.05,0.04,0.03,189,0.05,126,124,1743,2024-11-27,0.71219,-0.00773,0.00141,-0.01775,0.00452,-0.00027
NVDA241206P00105000,NVDA,2024-12-06,105.00,put,0.04,0.04,0.04,33,0.05,100,593,2895,2024-11-27,0.68918,-0.00797,0.00149,-0.01765,0.00465,-0.00028
NVDA241206P00106000,NVDA,2024-12-06,106.00,put,0.05,0.04,0.03,150,0.05,115,9,240,2024-11-27,0.66631,-0.00823,0.00159,-0.01754,0.00478,-0.00028
NVDA241206P00107000,NVDA,2024-12-06,107.00,put,0.04,0.04,0.04,155,0.05,100,1719,2359,2024-11-27,0.64360,-0.00850,0.00169,-0.01742,0.00491,-0.00029
NVDA241206P00108000,NVDA,2024-12-06,108.00,put,0.05,0.05,0.04,202,0.06,470,2020,3793,2024-11-27,0.63933,-0.01047,0.00204,-0.02075,0.00589,-0.00036
NVDA241206P00109000,NVDA,2024-12-06,109.00,put,0.05,0.05,0.04,210,0.06,295,18,1063,2024-11-27,0.61631,-0.01082,0.00218,-0.02059,0.00607,-0.00037
NVDA241206P00110000,NVDA,2024-12-06,110.00,put,0.05,0.06,0.05,173,0.06,192,4581,4752,2024-11-27,0.60854,-0.01290,0.00257,-0.02367,0.00707,-0.00045
NVDA241206P00111000,NVDA,2024-12-06,111.00,put,0.07,0.06,0.05,212,0.06,106,110,3479,2024-11-27,0.58537,-0.01337,0.00276,-0.02348,0.00729,-0.00046
NVDA241206P00112000,NVDA,2024-12-06,112.00,put,0.07,0.06,0.05,205,0.07,151,437,4595,2024-11-27,0.56235,-0.01388,0.00296,-0.02328,0.00753,-0.00048
NVDA241206P00113000,NVDA,2024-12-06,113.00,put,0.06,0.07,0.06,300,0.07,99,573,1262,2024-11-27,0.55153,-0.01620,0.00345,-0.02606,0.00860,-0.00056
NVDA241206P00114000,NVDA,2024-12-06,114.00,put,0.08,0.07,0.06,321,0.07,39,213,1237,2024-11-27,0.52836,-0.01686,0.00373,-0.02582,0.00890,-0.00058
NVDA241206P00115000,NVDA,2024-12-06,115.00,put,0.08,0.08,0.07,312,0.08,196,5733,7542,2024-11-27,0.51555,-0.01941,0.00431,-0.02839,0.01003,-0.00067
NVDA241206P00116000,NVDA,2024-12-06,116.00,put,0.09,0.08,0.08,300,0.09,191,225,1758,2024-11-27,0.49223,-0.02027,0.00468,-0.02810,0.01041,-0.00070
NVDA241206P00117000,NVDA,2024-12-06,117.00,put,0.09,0.10,0.09,239,0.10,277,533,2398,2024-11-27,0.48613,-0.02497,0.00565,-0.03307,0.01241,-0.00086
NVDA241206P00118000,NVDA,2024-12-06,118.00,put,0.10,0.11,0.10,300,0.11,252,1197,988,2024-11-27,0.46967,-0.02799,0.00643,-0.03513,0.01365,-0.00096
NVDA241206P00119000,NVDA,2024-12-06,119.00,put,0.11,0.11,0.11,300,0.12,113,508,851,2024-11-27,0.44543,-0.02933,0.00706,-0.03461,0.01419,-0.00101
NVDA241206P00120000,NVDA,2024-12-06,120.00,put,0.14,0.14,0.13,324,0.14,97,10107,7183,2024-11-27,0.44025,-0.03664,0.00857,-0.04106,0.01705,-0.00126
NVDA241206P00121000,NVDA,2024-12-06,121.00,put,0.15,0.15,0.15,300,0.16,189,1249,3029,2024-11-27,0.42074,-0.04046,0.00973,-0.04250,0.01848,-0.00139
NVDA241206P00122000,NVDA,2024-12-06,122.00,put,0.18,0.18,0.18,59,0.19,312,3771,1450,2024-11-27,0.41037,-0.04845,0.01153,-0.04788,0.02137,-0.00166
NVDA241206P00123000,NVDA,2024-12-06,123.00,put,0.22,0.21,0.21,300,0.22,94,1671,6120,2024-11-27,0.39741,-0.05690,0.01353,-0.05262,0.02428,-0.00195
NVDA241206P00124000,NVDA,2024-12-06,124.00,put,0.25,0.26,0.25,320,0.26,1,1822,2433,2024-11-27,0.38949,-0.06946,0.01612,-0.06016,0.02836,-0.00238
NVDA241206P00125000,NVDA,2024-12-06,125.00,put,0.33,0.32,0.31,307,0.33,225,12174,13234,2024-11-27,0.38110,-0.08428,0.01909,-0.06810,0.03286,-0.00289
NVDA241206P00126000,NVDA,2024-12-06,126.00,put,0.39,0.39,0.38,62,0.40,357,3086,4521,2024-11-27,0.37181,-0.10145,0.02244,-0.07608,0.03769,-0.00348
NVDA241206P00127000,NVDA,2024-12-06,127.00,put,0.50,0.48,0.48,114,0.49,85,9156,8683,2024-11-27,0.36357,-0.12254,0.02627,-0.08500,0.04314,-0.00421
