contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206P00104000,NVDA,2024-12-06,104.00,put,0.01,0.01,0.00,0,0.01,20,19,3943,2024-12-04,1.59312,-0.00194,0.00036,-0.02638,0.00066,-0.00002
NVDA241206P00105000,NVDA,2024-12-06,105.00,put,0.01,0.01,0.00,0,0.01,200,1941,3382,2024-12-04,1.55089,-0.00199,0.00038,-0.02627,0.00068,-0.00002
NVDA241206P00106000,NVDA,2024-12-06,106.00,put,0.01,0.01,0.00,0,0.02,1,742,1952,2024-12-04,1.50912,-0.00204,0.00040,-0.02618,0.00069,-0.00002
NVDA241206P00107000,NVDA,2024-12-06,107.00,put,0.01,0.01,0.00,0,0.01,1,98,2566,2024-12-04,1.46766,-0.00210,0.00042,-0.02608,0.00071,-0.00002
NVDA241206P00108000,NVDA,2024-12-06,108.00,put,0.01,0.01,0.00,0,0.01,1,809,6031,2024-12-04,1.42651,-0.00216,0.00044,-0.02598,0.00073,-0.00002
NVDA241206P00109000,NVDA,2024-12-06,109.00,put,0.01,0.01,0.00,0,0.01,21,1251,5462,2024-12-04,1.38565,-0.00222,0.00047,-0.02587,0.00075,-0.00002
NVDA241206P00110000,NVDA,2024-12-06,110.00,put,0.01,0.01,0.00,0,0.01,21,802,9908,2024-12-04,1.34510,-0.00228,0.00049,-0.02576,0.00077,-0.00002
NVDA241206P00111000,NVDA,2024-12-06,111.00,put,0.01,0.01,0.00,0,0.02,623,259,3587,2024-12-04,1.30486,-0.00235,0.00052,-0.02565,0.00079,-0.00002
NVDA241206P00112000,NVDA,2024-12-06,112.00,put,0.01,0.01,0.01,152,0.02,903,49,5261,2024-12-04,1.26492,-0.00242,0.00055,-0.02554,0.00081,-0.00002
NVDA241206P00113000,NVDA,2024-12-06,113.00,put,0.02,0.01,0.01,691,0.02,1001,20,3506,2024-12-04,1.22514,-0.00249,0.00059,-0.02541,0.00083,-0.00002
NVDA241206P00114000,NVDA,2024-12-06,114.00,put,0.02,0.01,0.01,16,0.02,794,3,3613,2024-12-04,1.18581,-0.00257,0.00062,-0.02530,0.00086,-0.00002
NVDA241206P00115000,NVDA,2024-12-06,115.00,put,0.01,0.01,0.01,2,0.02,659,232,15017,2024-12-04,1.14663,-0.00265,0.00066,-0.02518,0.00088,-0.00002
NVDA241206P00116000,NVDA,2024-12-06,116.00,put,0.01,0.01,0.01,12,0.02,13,25,3089,2024-12-04,1.10761,-0.00274,0.00071,-0.02503,0.00091,-0.00002
NVDA241206P00117000,NVDA,2024-12-06,117.00,put,0.01,0.01,0.01,2,0.02,382,142,2695,2024-12-04,1.06904,-0.00284,0.00076,-0.02491,0.00093,-0.00002
NVDA241206P00118000,NVDA,2024-12-06,118.00,put,0.02,0.01,0.01,37,0.02,59,616,2430,2024-12-04,1.03048,-0.00293,0.00081,-0.02475,0.00096,-0.00002
NVDA241206P00119000,NVDA,2024-12-06,119.00,put,0.02,0.01,0.01,178,0.02,56,364,2392,2024-12-04,0.99237,-0.00304,0.00087,-0.02463,0.00099,-0.00002
NVDA241206P00120000,NVDA,2024-12-06,120.00,put,0.02,0.01,0.01,574,0.02,157,2847,12779,2024-12-04,0.95426,-0.00315,0.00093,-0.02446,0.00103,-0.00003
NVDA241206P00121000,NVDA,2024-12-06,121.00,put,0.02,0.01,0.01,600,0.02,67,3919,3871,2024-12-04,0.91646,-0.00327,0.00101,-0.02430,0.00106,-0.00003
NVDA241206P00122000,NVDA,2024-12-06,122.00,put,0.02,0.03,0.02,10,0.03,809,298,6009,2024-12-04,0.99542,-0.00826,0.00211,-0.06011,0.00242,-0.00007
NVDA241206P00123000,NVDA,2024-12-06,123.00,put,0.03,0.03,0.02,39,0.03,695,459,6423,2024-12-04,0.95396,-0.00859,0.00228,-0.05964,0.00251,-0.00007
NVDA241206P00124000,NVDA,2024-12-06,124.00,put,0.02,0.03,0.02,1003,0.03,104,1836,6275,2024-12-04,0.91249,-0.00894,0.00247,-0.05907,0.00260,-0.00007
NVDA241206P00125000,NVDA,2024-12-06,125.00,put,0.03,0.03,0.02,1355,0.03,499,9199,17223,2024-12-04,0.87134,-0.00933,0.00268,-0.05854,0.00270,-0.00008
NVDA241206P00126000,NVDA,2024-12-06,126.00,put,0.03,0.04,0.03,1,0.04,693,1280,6915,2024-12-04,0.86265,-0.01221,0.00342,-0.07323,0.00341,-0.00010
NVDA241206P00127000,NVDA,2024-12-06,127.00,put,0.03,0.04,0.03,369,0.04,418,3283,14320,2024-12-04,0.82042,-0.01278,0.00374,-0.07243,0.00354,-0.00010
NVDA241206P00128000,NVDA,2024-12-06,128.00,put,0.04,0.04,0.04,1,0.05,811,2204,10638,2024-12-04,0.77835,-0.01340,0.00411,-0.07161,0.00369,-0.00011
NVDA241206P00129000,NVDA,2024-12-06,129.00,put,0.04,0.04,0.04,105,0.05,438,1753,9935,2024-12-04,0.73643,-0.01410,0.00454,-0.07078,0.00386,-0.00011
NVDA241206P00130000,NVDA,2024-12-06,130.00,put,0.04,0.04,0.04,189,0.05,620,15771,32610,2024-12-04,0.69451,-0.01487,0.00504,-0.06986,0.00404,-0.00012
NVDA241206P00131000,NVDA,2024-12-06,131.00,put,0.06,0.06,0.05,332,0.06,290,2166,8341,2024-12-04,0.69375,-0.02135,0.00687,-0.09497,0.00550,-0.00017
NVDA241206P00132000,NVDA,2024-12-06,132.00,put,0.07,0.07,0.06,2,0.07,765,7506,23803,2024-12-04,0.66646,-0.02539,0.00827,-0.10552,0.00636,-0.00021
NVDA241206P00133000,NVDA,2024-12-06,133.00,put,0.06,0.07,0.06,782,0.07,119,6636,15281,2024-12-04,0.62165,-0.02701,0.00934,-0.10360,0.00670,-0.00022
NVDA241206P00134000,NVDA,2024-12-06,134.00,put,0.08,0.08,0.07,1,0.08,597,6848,15505,2024-12-04,0.59040,-0.03181,0.01126,-0.11266,0.00767,-0.00026
NVDA241206P00135000,NVDA,2024-12-06,135.00,put,0.08,0.08,0.07,676,0.08,80,37743,50849,2024-12-04,0.54467,-0.03417,0.01295,-0.11021,0.00814,-0.00028
NVDA241206P00136000,NVDA,2024-12-06,136.00,put,0.09,0.08,0.08,56,0.09,857,19236,31847,2024-12-04,0.49863,-0.03693,0.01507,-0.10746,0.00868,-0.00030
NVDA241206P00137000,NVDA,2024-12-06,137.00,put,0.10,0.11,0.10,19,0.11,521,24641,44181,2024-12-04,0.48171,-0.05014,0.01997,-0.13281,0.01110,-0.00040
NVDA241206P00138000,NVDA,2024-12-06,138.00,put,0.11,0.11,0.11,345,0.12,106,41148,40112,2024-12-04,0.43293,-0.05503,0.02393,-0.12839,0.01196,-0.00044
NVDA241206P00139000,NVDA,2024-12-06,139.00,put,0.14,0.15,0.14,30,0.15,326,32372,15803,2024-12-04,0.41190,-0.07477,0.03191,-0.15486,0.01517,-0.00060
NVDA241206P00140000,NVDA,2024-12-06,140.00,put,0.19,0.18,0.18,59,0.19,154,76398,23833,2024-12-04,0.37668,-0.09408,0.04146,-0.16804,0.01803,-0.00076
NVDA241206P00141000,NVDA,2024-12-06,141.00,put,0.26,0.27,0.26,7,0.27,42,155789,4549,2024-12-04,0.36266,-0.13550,0.05587,-0.20953,0.02339,-0.00109
NVDA241206P00142000,NVDA,2024-12-06,142.00,put,0.40,0.40,0.39,17,0.41,39,71183,4436,2024-12-04,0.34787,-0.19161,0.07298,-0.25133,0.02931,-0.00155
NVDA241206P00143000,NVDA,2024-12-06,143.00,put,0.63,0.61,0.60,10,0.62,30,88905,3523,2024-12-04,0.33964,-0.26981,0.09058,-0.29654,0.03551,-0.00218
NVDA241206P00144000,NVDA,2024-12-06,144.00,put,0.93,0.92,0.90,16,0.93,20,59355,2092,2024-12-04,0.33537,-0.36687,0.10450,-0.33237,0.04045,-0.00297
NVDA241206P00145000,NVDA,2024-12-06,145.00,put,1.36,1.33,1.32,20,1.35,6,50616,5120,2024-12-04,0.33065,-0.47531,0.11209,-0.34480,0.04278,-0.00385
NVDA241206P00146000,NVDA,2024-12-06,146.00,put,1.90,1.89,1.84,35,1.94,15,18984,2151,2024-12-04,0.33522,-0.58534,0.10823,-0.34005,0.04188,-0.00476
NVDA241206P00147000,NVDA,2024-12-06,147.00,put,2.60,2.48,2.35,18,2.60,12,5826,1937,2024-12-04,0.32028,-0.69661,0.10156,-0.28762,0.03754,-0.00568
NVDA241206P00148000,NVDA,2024-12-06,148.00,put,3.30,3.30,3.20,1,3.40,118,1673,1378,2024-12-04,0.34193,-0.77289,0.08207,-0.26241,0.03239,-0.00633
NVDA241206P00149000,NVDA,2024-12-06,149.00,put,4.13,4.05,3.85,3,4.25,46,242,379,2024-12-04,0.31449,-0.86544,0.06412,-0.16672,0.02327,-0.00710
NVDA241206P00150000,NVDA,2024-12-06,150.00,put,5.10,5.00,4.85,4,5.15,72,4003,4094,2024-12-04,0.34437,-0.89787,0.04817,-0.14787,0.01915,-0.00741
NVDA241206P00152500,NVDA,2024-12-06,152.50,put,7.44,7.32,7.10,14,7.55,18,212,173,2024-12-04,0.27130,-1.00000,0.00000,0.01913,0.00000,-0.00835
NVDA241206P00155000,NVDA,2024-12-06,155.00,put,10.40,8.97,7.85,271,10.10,53,573,12,2024-12-04,0.36345,-1.00000,0.00000,0.01944,0.00000,-0.00849
NVDA241206P00157500,NVDA,2024-12-06,157.50,put,12.00,12.40,12.25,6,12.55,12,28,6,2024-12-04,0.58964,-0.96747,0.01148,-0.09604,0.00782,-0.00837
NVDA241206P00160000,NVDA,2024-12-06,160.00,put,15.00,13.95,12.80,250,15.10,19,36,53,2024-12-04,0.54775,-1.00000,0.00000,0.02007,0.00000,-0.00876
NVDA241206P00162500,NVDA,2024-12-06,162.50,put,17.35,17.43,17.30,12,17.55,45,16,10,2024-12-04,0.81463,-0.96706,0.00840,-0.14104,0.00790,-0.00865
NVDA241206P00165000,NVDA,2024-12-06,165.00,put,19.30,20.08,18.60,205,21.55,250,71,6,2024-12-04,1.05959,-0.94438,0.00986,-0.29968,0.01206,-0.00861
NVDA241206P00167500,NVDA,2024-12-06,167.50,put,26.10,22.40,21.95,85,22.85,80,17,0,2024-12-04,0.94496,-0.97778,0.00521,-0.11374,0.00569,-0.00900
NVDA241206P00170000,NVDA,2024-12-06,170.00,put,25.00,24.85,23.00,301,26.70,301,24,1,2024-12-04,0.90518,-0.98989,0.00277,-0.04426,0.00289,-0.00923
NVDA241206P00172500,NVDA,2024-12-06,172.50,put,0.00,27.30,26.95,95,27.65,11,0,0,2024-12-04,1.00852,-1.00000,0.00000,0.02164,0.00000,-0.00945
NVDA241206P00175000,NVDA,2024-12-06,175.00,put,0.00,29.95,29.65,30,30.25,96,0,0,2024-12-04,1.27376,-0.97347,0.00449,-0.18867,0.00660,-0.00938
NVDA241206P00180000,NVDA,2024-12-06,180.00,put,0.00,34.95,34.65,54,35.25,161,0,1,2024-12-04,1.43291,-0.97581,0.00369,-0.19664,0.00611,-0.00968
NVDA241206P00185000,NVDA,2024-12-06,185.00,put,0.00,39.95,39.65,54,40.25,85,0,0,2024-12-04,1.58519,-0.97763,0.00313,-0.20379,0.00572,-0.00996
NVDA241206P00190000,NVDA,2024-12-06,190.00,put,0.00,44.85,44.45,91,45.25,63,0,0,2024-12-04,1.46263,-0.99247,0.00132,-0.05791,0.00223,-0.01035
NVDA241206P00195000,NVDA,2024-12-06,195.00,put,0.00,49.95,49.65,27,50.25,89,0,0,2024-12-04,1.87238,-0.98028,0.00238,-0.21652,0.00514,-0.01053
NVDA241206P00200000,NVDA,2024-12-06,200.00,put,0.00,54.85,54.45,90,55.25,56,0,0,2024-12-04,1.71491,-0.99306,0.00105,-0.06414,0.00208,-0.01090
NVDA241206P00205000,NVDA,2024-12-06,205.00,put,0.00,59.85,59.45,90,60.25,56,0,0,2024-12-04,1.83549,-0.99328,0.00095,-0.06711,0.00202,-0.01118
NVDA241206P00210000,NVDA,2024-12-06,210.00,put,0.00,64.85,64.45,90,65.25,56,0,0,2024-12-04,1.95302,-0.99345,0.00088,-0.07012,0.00197,-0.01145
NVDA241206P00215000,NVDA,2024-12-06,215.00,put,0.00,69.85,69.45,90,70.25,56,0,0,2024-12-04,2.06734,-0.99360,0.00081,-0.07304,0.00193,-0.01173
NVDA241206P00220000,NVDA,2024-12-06,220.00,put,0.00,74.85,74.45,90,75.25,56,0,0,2024-12-04,2.17877,-0.99373,0.00075,-0.07593,0.00190,-0.01200
NVDA241206P00225000,NVDA,2024-12-06,225.00,put,0.00,79.85,79.45,90,80.25,56,0,0,2024-12-04,2.28746,-0.99384,0.00071,-0.07878,0.00187,-0.01228
NVDA241206P00230000,NVDA,2024-12-06,230.00,put,0.00,84.85,84.45,88,85.25,57,0,0,2024-12-04,2.39371,-0.99393,0.00067,-0.08165,0.00184,-0.01255
NVDA241206P00235000,NVDA,2024-12-06,235.00,put,0.00,89.85,89.45,88,90.25,57,0,0,2024-12-04,2.49752,-0.99401,0.00063,-0.08450,0.00182,-0.01283
NVDA241206P00240000,NVDA,2024-12-06,240.00,put,0.00,94.85,94.45,90,95.25,56,0,0,2024-12-04,2.59888,-0.99408,0.00060,-0.08729,0.00181,-0.01310
NVDA241206P00245000,NVDA,2024-12-06,245.00,put,0.00,99.85,99.45,90,100.25,57,0,0,2024-12-04,2.69812,-0.99414,0.00057,-0.09008,0.00179,-0.01338
NVDA241206P00250000,NVDA,2024-12-06,250.00,put,0.00,104.85,104.45,90,105.25,56,0,0,2024-12-04,2.79522,-0.99419,0.00055,-0.09285,0.00178,-0.01365
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.00,0.01,0.00,0,0.01,12030,0,1985,2024-12-04,2.23914,-0.00066,0.00005,-0.00653,0.00053,-0.00003
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.01,0.01,0.00,0,0.01,12027,40,2375,2024-12-04,2.04661,-0.00073,0.00005,-0.00649,0.00057,-0.00003
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.01,0.01,0.00,0,0.01,12537,320,1635,2024-12-04,1.87101,-0.00080,0.00006,-0.00645,0.00062,-0.00003
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.00,0.01,0.00,0,0.01,201,0,2491,2024-12-04,1.70958,-0.00087,0.00008,-0.00641,0.00068,-0.00003
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.00,0.01,0.00,0,0.01,200,0,2451,2024-12-04,1.55989,-0.00095,0.00009,-0.00635,0.00074,-0.00004
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.01,0.01,0.00,0,0.01,1,1,3373,2024-12-04,1.42041,-0.00105,0.00011,-0.00630,0.00080,-0.00004
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.00,0,0.01,30,1043,30605,2024-12-04,1.28977,-0.00115,0.00013,-0.00624,0.00087,-0.00004
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.01,122,0.02,16,539,13749,2024-12-04,1.16660,-0.00127,0.00016,-0.00617,0.00096,-0.00005
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.01,55,0.02,20,228,6380,2024-12-04,1.05014,-0.00141,0.00019,-0.00609,0.00105,-0.00005
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.02,0.02,0.01,226,0.03,1,1753,4718,2024-12-04,1.00472,-0.00278,0.00037,-0.01082,0.00195,-0.00010
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.02,0.02,0.01,119,0.03,65,15,2961,2024-12-04,0.98200,-0.00285,0.00039,-0.01079,0.00199,-0.00011
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.03,0.03,0.02,20,0.03,65,104,4249,2024-12-04,1.00152,-0.00405,0.00052,-0.01510,0.00273,-0.00015
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.02,0.03,0.02,67,0.03,74,275,5657,2024-12-04,0.97835,-0.00414,0.00055,-0.01505,0.00278,-0.00016
NVDA241213P00099000,NVDA,2024-12-13,99.00,put,0.02,0.03,0.02,44,0.03,48,230,3900,2024-12-04,0.95533,-0.00423,0.00057,-0.01500,0.00284,-0.00016
NVDA241213P00100000,NVDA,2024-12-13,100.00,put,0.02,0.03,0.02,76,0.03,10,284,1610,2024-12-04,0.93246,-0.00433,0.00060,-0.01493,0.00290,-0.00016
NVDA241213P00101000,NVDA,2024-12-13,101.00,put,0.02,0.03,0.02,143,0.03,7,1,2248,2024-12-04,0.90990,-0.00444,0.00063,-0.01489,0.00296,-0.00017
NVDA241213P00102000,NVDA,2024-12-13,102.00,put,0.03,0.03,0.02,162,0.03,4,2,1510,2024-12-04,0.88749,-0.00454,0.00066,-0.01483,0.00303,-0.00017
NVDA241213P00103000,NVDA,2024-12-13,103.00,put,0.04,0.03,0.02,179,0.03,71,50,1940,2024-12-04,0.86524,-0.00465,0.00069,-0.01477,0.00309,-0.00017
NVDA241213P00104000,NVDA,2024-12-13,104.00,put,0.02,0.05,0.02,272,0.08,86,635,4081,2024-12-04,0.89542,-0.00717,0.00097,-0.02242,0.00453,-0.00027
NVDA241213P00105000,NVDA,2024-12-13,105.00,put,0.03,0.03,0.02,160,0.04,117,560,1083,2024-12-04,0.82134,-0.00489,0.00076,-0.01465,0.00323,-0.00018
NVDA241213P00106000,NVDA,2024-12-13,106.00,put,0.03,0.03,0.02,175,0.04,121,45,785,2024-12-04,0.79954,-0.00501,0.00080,-0.01458,0.00330,-0.00019
NVDA241213P00107000,NVDA,2024-12-13,107.00,put,0.03,0.04,0.03,118,0.05,2,1420,444,2024-12-04,0.80457,-0.00647,0.00099,-0.01840,0.00414,-0.00024
NVDA241213P00108000,NVDA,2024-12-13,108.00,put,0.03,0.04,0.03,128,0.05,13,223,396,2024-12-04,0.78262,-0.00665,0.00104,-0.01832,0.00424,-0.00025
NVDA241213P00109000,NVDA,2024-12-13,109.00,put,0.03,0.04,0.03,203,0.04,1,20,911,2024-12-04,0.76082,-0.00683,0.00110,-0.01824,0.00435,-0.00025
NVDA241213P00110000,NVDA,2024-12-13,110.00,put,0.03,0.04,0.03,229,0.04,1,2567,2096,2024-12-04,0.73902,-0.00701,0.00116,-0.01813,0.00445,-0.00026
NVDA241213P00111000,NVDA,2024-12-13,111.00,put,0.05,0.04,0.04,156,0.05,114,279,245,2024-12-04,0.71753,-0.00721,0.00122,-0.01804,0.00456,-0.00027
NVDA241213P00112000,NVDA,2024-12-13,112.00,put,0.05,0.04,0.04,130,0.05,106,134,306,2024-12-04,0.69619,-0.00743,0.00129,-0.01795,0.00468,-0.00028
NVDA241213P00113000,NVDA,2024-12-13,113.00,put,0.05,0.04,0.04,157,0.05,1,44,265,2024-12-04,0.67485,-0.00764,0.00137,-0.01784,0.00480,-0.00028
NVDA241213P00114000,NVDA,2024-12-13,114.00,put,0.05,0.05,0.04,31,0.06,315,17,453,2024-12-04,0.67256,-0.00938,0.00164,-0.02129,0.00574,-0.00035
NVDA241213P00115000,NVDA,2024-12-13,115.00,put,0.05,0.05,0.04,300,0.06,345,666,1331,2024-12-04,0.65107,-0.00967,0.00174,-0.02115,0.00590,-0.00036
NVDA241213P00116000,NVDA,2024-12-13,116.00,put,0.05,0.06,0.05,183,0.06,149,17,456,2024-12-04,0.64512,-0.01148,0.00204,-0.02433,0.00685,-0.00043
NVDA241213P00117000,NVDA,2024-12-13,117.00,put,0.06,0.06,0.05,43,0.07,906,43,412,2024-12-04,0.62348,-0.01185,0.00217,-0.02417,0.00704,-0.00044
NVDA241213P00118000,NVDA,2024-12-13,118.00,put,0.06,0.07,0.06,314,0.07,293,48,912,2024-12-04,0.61509,-0.01379,0.00251,-0.02717,0.00803,-0.00051
NVDA241213P00119000,NVDA,2024-12-13,119.00,put,0.07,0.07,0.06,227,0.07,12,50,469,2024-12-04,0.59329,-0.01426,0.00268,-0.02696,0.00826,-0.00053
NVDA241213P00120000,NVDA,2024-12-13,120.00,put,0.08,0.08,0.07,30,0.08,417,4762,11019,2024-12-04,0.58278,-0.01632,0.00306,-0.02973,0.00928,-0.00060
NVDA241213P00121000,NVDA,2024-12-13,121.00,put,0.07,0.08,0.07,235,0.08,89,126,962,2024-12-04,0.56082,-0.01690,0.00328,-0.02947,0.00956,-0.00062
NVDA241213P00122000,NVDA,2024-12-13,122.00,put,0.09,0.08,0.08,16,0.09,394,213,2082,2024-12-04,0.53903,-0.01753,0.00352,-0.02921,0.00987,-0.00065
NVDA241213P00123000,NVDA,2024-12-13,123.00,put,0.08,0.08,0.08,331,0.09,237,315,3434,2024-12-04,0.51723,-0.01820,0.00379,-0.02893,0.01019,-0.00067
NVDA241213P00124000,NVDA,2024-12-13,124.00,put,0.09,0.10,0.09,239,0.10,63,389,2121,2024-12-04,0.51327,-0.02235,0.00455,-0.03415,0.01212,-0.00082
NVDA241213P00125000,NVDA,2024-12-13,125.00,put,0.10,0.11,0.10,1,0.11,393,3931,8768,2024-12-04,0.49878,-0.02495,0.00513,-0.03638,0.01330,-0.00092
NVDA241213P00126000,NVDA,2024-12-13,126.00,put,0.11,0.11,0.10,614,0.12,195,1328,2290,2024-12-04,0.47638,-0.02601,0.00556,-0.03595,0.01377,-0.00096
NVDA241213P00127000,NVDA,2024-12-13,127.00,put,0.12,0.12,0.11,401,0.13,654,2259,2286,2024-12-04,0.46083,-0.02893,0.00629,-0.03797,0.01504,-0.00106
NVDA241213P00128000,NVDA,2024-12-13,128.00,put,0.13,0.13,0.12,226,0.14,212,906,3240,2024-12-04,0.44436,-0.03201,0.00709,-0.03979,0.01636,-0.00118
NVDA241213P00129000,NVDA,2024-12-13,129.00,put,0.15,0.15,0.14,330,0.15,45,1162,3317,2024-12-04,0.43293,-0.03716,0.00822,-0.04379,0.01849,-0.00137
NVDA241213P00130000,NVDA,2024-12-13,130.00,put,0.17,0.17,0.16,302,0.17,949,7255,11324,2024-12-04,0.41967,-0.04255,0.00947,-0.04735,0.02065,-0.00156
NVDA241213P00131000,NVDA,2024-12-13,131.00,put,0.19,0.19,0.18,331,0.20,386,2315,4611,2024-12-04,0.40504,-0.04834,0.01088,-0.05058,0.02288,-0.00178
NVDA241213P00132000,NVDA,2024-12-13,132.00,put,0.23,0.22,0.21,332,0.23,346,3509,4663,2024-12-04,0.39299,-0.05626,0.01264,-0.05530,0.02581,-0.00207
NVDA241213P00133000,NVDA,2024-12-13,133.00,put,0.26,0.26,0.25,225,0.26,21,3403,4030,2024-12-04,0.38263,-0.06646,0.01479,-0.06125,0.02940,-0.00244
NVDA241213P00134000,NVDA,2024-12-13,134.00,put,0.31,0.31,0.30,95,0.32,487,2244,5273,2024-12-04,0.37272,-0.07882,0.01731,-0.06790,0.03350,-0.00290
