contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250321C00135000,NVDA,2025-03-21,135.00,call,8.75,8.75,8.70,5,8.80,10,8564,50948,2025-02-07,0.60793,0.47540,0.01487,-0.13321,0.17538,0.06096
NVDA250321C00136000,NVDA,2025-03-21,136.00,call,8.35,8.12,7.85,23,8.40,12,331,8702,2025-02-07,0.59406,0.45837,0.01516,-0.12968,0.17475,0.05914
NVDA250321C00137000,NVDA,2025-03-21,137.00,call,8.03,7.80,7.55,3,8.05,31,244,7864,2025-02-07,0.59695,0.44464,0.01503,-0.12959,0.17402,0.05745
NVDA250321C00138000,NVDA,2025-03-21,138.00,call,7.62,7.60,7.55,1,7.65,16,696,13276,2025-02-07,0.60610,0.43273,0.01473,-0.13074,0.17321,0.05591
NVDA250321C00139000,NVDA,2025-03-21,139.00,call,7.27,7.00,6.70,5,7.30,17,1697,6359,2025-02-07,0.59116,0.41495,0.01497,-0.12640,0.17170,0.05394
NVDA250321C00140000,NVDA,2025-03-21,140.00,call,6.93,6.88,6.80,1,6.95,17,14477,90308,2025-02-07,0.60366,0.40470,0.01457,-0.12807,0.17067,0.05255
NVDA250321C00141000,NVDA,2025-03-21,141.00,call,6.50,6.33,6.00,8,6.65,30,430,7811,2025-02-07,0.58994,0.38702,0.01473,-0.12363,0.16862,0.05054
NVDA250321C00142000,NVDA,2025-03-21,142.00,call,6.25,6.20,6.10,2,6.30,25,323,8858,2025-02-07,0.60046,0.37706,0.01436,-0.12466,0.16730,0.04920
NVDA250321C00143000,NVDA,2025-03-21,143.00,call,5.83,5.95,5.90,39,6.00,132,319,11552,2025-02-07,0.60320,0.36499,0.01415,-0.12380,0.16555,0.04768
NVDA250321C00144000,NVDA,2025-03-21,144.00,call,5.62,5.60,5.50,10,5.70,11,344,9263,2025-02-07,0.59909,0.35078,0.01405,-0.12118,0.16327,0.04597
NVDA250321C00145000,NVDA,2025-03-21,145.00,call,5.45,5.30,5.15,6,5.45,33,36271,113634,2025-02-07,0.59741,0.33760,0.01389,-0.11903,0.16094,0.04434
NVDA250321C00146000,NVDA,2025-03-21,146.00,call,5.15,4.88,4.60,2,5.15,194,467,36452,2025-02-07,0.58735,0.32128,0.01385,-0.11468,0.15777,0.04238
NVDA250321C00147000,NVDA,2025-03-21,147.00,call,4.85,4.60,4.30,3,4.90,52,582,8550,2025-02-07,0.58521,0.30821,0.01365,-0.11218,0.15499,0.04075
NVDA250321C00148000,NVDA,2025-03-21,148.00,call,4.60,4.40,4.15,25,4.65,66,461,9422,2025-02-07,0.58750,0.29728,0.01338,-0.11072,0.15251,0.03935
NVDA250321C00149000,NVDA,2025-03-21,149.00,call,4.10,4.28,4.15,1336,4.40,17,116,7927,2025-02-07,0.59451,0.28877,0.01305,-0.11043,0.15046,0.03822
NVDA250321C00150000,NVDA,2025-03-21,150.00,call,4.10,4.15,4.10,1225,4.20,374,10413,127119,2025-02-07,0.60046,0.28018,0.01273,-0.10984,0.14831,0.03709
NVDA250321C00151000,NVDA,2025-03-21,151.00,call,3.95,3.95,3.90,31,4.00,269,275,17140,2025-02-07,0.60122,0.26965,0.01248,-0.10785,0.14553,0.03574
NVDA250321C00152000,NVDA,2025-03-21,152.00,call,3.75,3.75,3.70,39,3.80,199,184,9438,2025-02-07,0.60122,0.25906,0.01223,-0.10561,0.14260,0.03439
NVDA250321C00153000,NVDA,2025-03-21,153.00,call,3.55,3.55,3.50,106,3.60,337,1362,7665,2025-02-07,0.60076,0.24855,0.01197,-0.10320,0.13953,0.03305
NVDA250321C00154000,NVDA,2025-03-21,154.00,call,3.02,3.35,3.30,46,3.40,365,698,9683,2025-02-07,0.59954,0.23795,0.01172,-0.10054,0.13628,0.03170
NVDA250321C00155000,NVDA,2025-03-21,155.00,call,3.20,3.15,3.10,22,3.20,130,1520,34940,2025-02-07,0.59756,0.22727,0.01146,-0.09763,0.13284,0.03033
NVDA250321C00156000,NVDA,2025-03-21,156.00,call,3.00,3.00,2.95,18,3.05,80,114,7224,2025-02-07,0.59893,0.21848,0.01118,-0.09562,0.12989,0.02919
NVDA250321C00157000,NVDA,2025-03-21,157.00,call,2.72,2.83,2.79,11,2.87,5,201,3469,2025-02-07,0.59802,0.20887,0.01091,-0.09296,0.12653,0.02795
NVDA250321C00158000,NVDA,2025-03-21,158.00,call,2.68,2.68,2.64,13,2.72,40,48,9306,2025-02-07,0.59802,0.19999,0.01063,-0.09055,0.12330,0.02680
NVDA250321C00159000,NVDA,2025-03-21,159.00,call,2.56,2.54,2.50,14,2.58,52,84,8005,2025-02-07,0.59832,0.19155,0.01035,-0.08821,0.12012,0.02570
NVDA250321C00160000,NVDA,2025-03-21,160.00,call,2.40,2.42,2.39,13,2.44,66,4324,83154,2025-02-07,0.59985,0.18399,0.01007,-0.08622,0.11717,0.02470
NVDA250321C00161000,NVDA,2025-03-21,161.00,call,2.25,2.29,2.26,17,2.31,52,31,6946,2025-02-07,0.59985,0.17595,0.00979,-0.08379,0.11393,0.02365
NVDA250321C00162000,NVDA,2025-03-21,162.00,call,2.15,2.16,2.14,26,2.18,30,490,4679,2025-02-07,0.59939,0.16797,0.00951,-0.08125,0.11060,0.02261
NVDA250321C00163000,NVDA,2025-03-21,163.00,call,2.05,2.04,2.00,22,2.07,69,37,6004,2025-02-07,0.59924,0.16041,0.00923,-0.07880,0.10734,0.02162
NVDA250321C00164000,NVDA,2025-03-21,164.00,call,1.93,1.92,1.89,22,1.96,157,149,4357,2025-02-07,0.59848,0.15282,0.00896,-0.07620,0.10397,0.02062
NVDA250321C00165000,NVDA,2025-03-21,165.00,call,1.83,1.83,1.82,14,1.85,62,564,51768,2025-02-07,0.60015,0.14666,0.00869,-0.07432,0.10116,0.01981
NVDA250321C00166000,NVDA,2025-03-21,166.00,call,1.60,1.74,1.72,16,1.76,79,39,3028,2025-02-07,0.60137,0.14053,0.00842,-0.07232,0.09828,0.01899
NVDA250321C00167000,NVDA,2025-03-21,167.00,call,1.49,1.63,1.60,25,1.66,79,22,7956,2025-02-07,0.60000,0.13342,0.00815,-0.06962,0.09486,0.01806
NVDA250321C00168000,NVDA,2025-03-21,168.00,call,1.54,1.54,1.52,22,1.57,57,52,5835,2025-02-07,0.60015,0.12727,0.00789,-0.06738,0.09181,0.01724
NVDA250321C00169000,NVDA,2025-03-21,169.00,call,1.46,1.47,1.45,32,1.49,35,70,3781,2025-02-07,0.60198,0.12214,0.00764,-0.06564,0.08921,0.01656
NVDA250321C00170000,NVDA,2025-03-21,170.00,call,1.40,1.38,1.36,27,1.40,150,714,36256,2025-02-07,0.60122,0.11604,0.00738,-0.06321,0.08604,0.01575
NVDA250321C00171000,NVDA,2025-03-21,171.00,call,1.32,1.31,1.28,41,1.34,62,43,5595,2025-02-07,0.60229,0.11100,0.00713,-0.06132,0.08336,0.01508
NVDA250321C00172000,NVDA,2025-03-21,172.00,call,1.19,1.25,1.23,21,1.27,98,194,5439,2025-02-07,0.60412,0.10650,0.00690,-0.05968,0.08091,0.01447
NVDA250321C00173000,NVDA,2025-03-21,173.00,call,1.12,1.17,1.15,33,1.20,116,120,4574,2025-02-07,0.60290,0.10086,0.00665,-0.05724,0.07778,0.01372
NVDA250321C00174000,NVDA,2025-03-21,174.00,call,1.02,1.11,1.09,27,1.14,5,21,3692,2025-02-07,0.60381,0.09636,0.00642,-0.05543,0.07523,0.01312
NVDA250321C00175000,NVDA,2025-03-21,175.00,call,1.04,1.06,1.05,28,1.07,48,1737,47422,2025-02-07,0.60579,0.09250,0.00621,-0.05394,0.07299,0.01260
NVDA250321C00176000,NVDA,2025-03-21,176.00,call,1.00,0.99,0.97,46,1.02,98,115,4995,2025-02-07,0.60442,0.08743,0.00597,-0.05159,0.06999,0.01192
NVDA250321C00177000,NVDA,2025-03-21,177.00,call,0.89,0.95,0.94,20,0.97,82,32,1841,2025-02-07,0.60701,0.08416,0.00578,-0.05034,0.06803,0.01148
NVDA250321C00178000,NVDA,2025-03-21,178.00,call,0.83,0.91,0.89,13,0.92,92,13,5166,2025-02-07,0.60930,0.08092,0.00559,-0.04904,0.06604,0.01104
NVDA250321C00179000,NVDA,2025-03-21,179.00,call,0.80,0.85,0.84,37,0.87,75,43,5492,2025-02-07,0.60808,0.07646,0.00536,-0.04688,0.06327,0.01044
NVDA250321C00180000,NVDA,2025-03-21,180.00,call,0.79,0.81,0.80,14,0.83,89,638,27983,2025-02-07,0.60960,0.07323,0.00518,-0.04546,0.06122,0.01001
NVDA250321C00181000,NVDA,2025-03-21,181.00,call,0.72,0.77,0.74,43,0.79,284,54,9789,2025-02-07,0.61082,0.07003,0.00499,-0.04400,0.05915,0.00958
NVDA250321C00182000,NVDA,2025-03-21,182.00,call,0.67,0.73,0.72,19,0.74,108,15,10147,2025-02-07,0.61159,0.06680,0.00481,-0.04247,0.05704,0.00914
NVDA250321C00183000,NVDA,2025-03-21,183.00,call,0.65,0.70,0.68,29,0.71,112,17,4880,2025-02-07,0.61387,0.06426,0.00465,-0.04135,0.05535,0.00879
NVDA250321C00184000,NVDA,2025-03-21,184.00,call,0.61,0.66,0.65,21,0.67,135,37,19597,2025-02-07,0.61402,0.06108,0.00447,-0.03976,0.05321,0.00837
NVDA250321C00185000,NVDA,2025-03-21,185.00,call,0.61,0.62,0.61,56,0.64,137,110,24349,2025-02-07,0.61372,0.05790,0.00429,-0.03809,0.05102,0.00794
NVDA250321C00186000,NVDA,2025-03-21,186.00,call,0.55,0.59,0.58,39,0.61,92,36,16372,2025-02-07,0.61494,0.05536,0.00413,-0.03684,0.04925,0.00759
NVDA250321C00187000,NVDA,2025-03-21,187.00,call,0.53,0.56,0.55,40,0.58,97,86,6159,2025-02-07,0.61585,0.05284,0.00397,-0.03555,0.04746,0.00725
NVDA250321C00188000,NVDA,2025-03-21,188.00,call,0.52,0.54,0.52,30,0.55,126,123,12148,2025-02-07,0.61860,0.05100,0.00385,-0.03470,0.04615,0.00700
NVDA250321C00189000,NVDA,2025-03-21,189.00,call,0.48,0.51,0.48,55,0.53,138,18,6081,2025-02-07,0.61906,0.04854,0.00369,-0.03338,0.04436,0.00667
NVDA250321C00190000,NVDA,2025-03-21,190.00,call,0.48,0.48,0.47,39,0.50,212,59,14268,2025-02-07,0.61890,0.04602,0.00354,-0.03197,0.04251,0.00632
NVDA250321C00191000,NVDA,2025-03-21,191.00,call,0.46,0.46,0.45,39,0.48,157,23,3473,2025-02-07,0.62088,0.04423,0.00342,-0.03106,0.04117,0.00608
NVDA250321C00192000,NVDA,2025-03-21,192.00,call,0.42,0.44,0.43,23,0.45,20,9,2157,2025-02-07,0.62271,0.04247,0.00330,-0.03014,0.03984,0.00584
NVDA250321C00193000,NVDA,2025-03-21,193.00,call,0.40,0.41,0.39,34,0.43,69,9,2641,2025-02-07,0.62149,0.03996,0.00315,-0.02863,0.03792,0.00550
NVDA250321C00194000,NVDA,2025-03-21,194.00,call,0.38,0.40,0.39,20,0.41,176,13,8564,2025-02-07,0.62531,0.03890,0.00306,-0.02817,0.03711,0.00535
NVDA250321C00195000,NVDA,2025-03-21,195.00,call,0.36,0.37,0.35,31,0.39,129,241,11983,2025-02-07,0.62348,0.03643,0.00291,-0.02662,0.03517,0.00502
NVDA250321C00200000,NVDA,2025-03-21,200.00,call,0.30,0.29,0.29,22,0.30,6,1683,24029,2025-02-07,0.62942,0.02916,0.00240,-0.02235,0.02927,0.00402
NVDA250321C00205000,NVDA,2025-03-21,205.00,call,0.23,0.23,0.21,54,0.25,307,30,2733,2025-02-07,0.63598,0.02352,0.00198,-0.01885,0.02445,0.00325
NVDA250321C00210000,NVDA,2025-03-21,210.00,call,0.19,0.19,0.18,84,0.20,205,10,2617,2025-02-07,0.64588,0.01959,0.00167,-0.01639,0.02096,0.00271
NVDA250321C00212000,NVDA,2025-03-21,212.00,call,0.17,0.01,0.00,0,0.19,253,2,976,2025-02-07,0.47607,0.00173,0.00026,-0.00141,0.00244,0.00025
NVDA250321C00213000,NVDA,2025-03-21,213.00,call,0.17,0.17,0.16,36,0.18,290,2,2181,2025-02-07,0.65168,0.01760,0.00151,-0.01509,0.01913,0.00243
NVDA250321C00214000,NVDA,2025-03-21,214.00,call,0.16,0.16,0.15,40,0.17,252,11,2213,2025-02-07,0.65137,0.01665,0.00144,-0.01438,0.01824,0.00230
NVDA250321C00215000,NVDA,2025-03-21,215.00,call,0.15,0.16,0.15,16,0.17,320,1,5086,2025-02-07,0.65655,0.01655,0.00143,-0.01442,0.01815,0.00229
NVDA250321C00216000,NVDA,2025-03-21,216.00,call,0.12,0.15,0.14,30,0.16,243,9,591,2025-02-07,0.65594,0.01563,0.00136,-0.01371,0.01728,0.00216
NVDA250321C00217000,NVDA,2025-03-21,217.00,call,0.16,0.15,0.14,20,0.15,53,0,151,2025-02-07,0.66097,0.01553,0.00134,-0.01374,0.01718,0.00215
NVDA250321C00218000,NVDA,2025-03-21,218.00,call,0.14,0.14,0.13,22,0.15,159,11,361,2025-02-07,0.66006,0.01462,0.00127,-0.01303,0.01632,0.00202
NVDA250321C00219000,NVDA,2025-03-21,219.00,call,0.13,0.13,0.12,44,0.14,283,6,343,2025-02-07,0.65869,0.01370,0.00121,-0.01230,0.01543,0.00190
NVDA250321C00220000,NVDA,2025-03-21,220.00,call,0.12,0.12,0.12,22,0.13,187,116,7438,2025-02-07,0.65671,0.01276,0.00114,-0.01153,0.01451,0.00177
NVDA250321C00221000,NVDA,2025-03-21,221.00,call,0.12,0.12,0.11,144,0.13,190,100,360,2025-02-07,0.66158,0.01269,0.00113,-0.01156,0.01444,0.00176
NVDA250321C00222000,NVDA,2025-03-21,222.00,call,0.12,0.12,0.11,20,0.13,221,21,199,2025-02-07,0.66631,0.01261,0.00111,-0.01157,0.01436,0.00175
NVDA250321C00223000,NVDA,2025-03-21,223.00,call,0.11,0.11,0.10,65,0.12,282,1,580,2025-02-07,0.66387,0.01169,0.00104,-0.01080,0.01345,0.00162
NVDA250321C00224000,NVDA,2025-03-21,224.00,call,0.10,0.11,0.10,31,0.12,208,21,1078,2025-02-07,0.66860,0.01163,0.00103,-0.01082,0.01339,0.00161
NVDA250321C00225000,NVDA,2025-03-21,225.00,call,0.11,0.11,0.10,30,0.11,99,43,3333,2025-02-07,0.67317,0.01155,0.00102,-0.01083,0.01331,0.00160
NVDA250321C00226000,NVDA,2025-03-21,226.00,call,0.10,0.10,0.09,31,0.11,227,10,584,2025-02-07,0.67012,0.01065,0.00095,-0.01005,0.01240,0.00148
NVDA250321C00227000,NVDA,2025-03-21,227.00,call,0.10,0.10,0.09,20,0.11,160,0,578,2025-02-07,0.67469,0.01059,0.00094,-0.01006,0.01234,0.00147
NVDA250321C00228000,NVDA,2025-03-21,228.00,call,0.09,0.09,0.08,50,0.10,99,1,2360,2025-02-07,0.67073,0.00967,0.00088,-0.00924,0.01140,0.00134
NVDA250321C00230000,NVDA,2025-03-21,230.00,call,0.08,0.09,0.08,35,0.10,146,60,5566,2025-02-07,0.67957,0.00955,0.00086,-0.00926,0.01128,0.00132
NVDA250321C00235000,NVDA,2025-03-21,235.00,call,0.07,0.07,0.06,103,0.08,501,23,1416,2025-02-07,0.68171,0.00758,0.00070,-0.00758,0.00921,0.00105
NVDA250321C00240000,NVDA,2025-03-21,240.00,call,0.07,0.06,0.05,49,0.07,275,0,2225,2025-02-07,0.69085,0.00651,0.00060,-0.00672,0.00805,0.00090
NVDA250321C00245000,NVDA,2025-03-21,245.00,call,0.05,0.05,0.04,142,0.06,288,63,1117,2025-02-07,0.69741,0.00547,0.00051,-0.00581,0.00690,0.00076
NVDA250321C00250000,NVDA,2025-03-21,250.00,call,0.04,0.04,0.04,30,0.05,135,99,12149,2025-02-07,0.70061,0.00444,0.00042,-0.00484,0.00572,0.00062
NVDA250321C00255000,NVDA,2025-03-21,255.00,call,0.04,0.04,0.03,20,0.04,1,1,2863,2025-02-07,0.71905,0.00433,0.00040,-0.00486,0.00561,0.00060
NVDA250321C00260000,NVDA,2025-03-21,260.00,call,0.03,0.03,0.02,9,0.03,29,7,7164,2025-02-07,0.71692,0.00333,0.00032,-0.00383,0.00443,0.00046
NVDA250321C00265000,NVDA,2025-03-21,265.00,call,0.02,0.03,0.02,199,0.04,247,3,2840,2025-02-07,0.73430,0.00327,0.00031,-0.00385,0.00435,0.00045
NVDA250321C00270000,NVDA,2025-03-21,270.00,call,0.02,0.03,0.02,55,0.03,50,0,1672,2025-02-07,0.75122,0.00320,0.00029,-0.00387,0.00428,0.00044
NVDA250321C00275000,NVDA,2025-03-21,275.00,call,0.02,0.02,0.01,37,0.03,77,44,2767,2025-02-07,0.74009,0.00223,0.00021,-0.00275,0.00308,0.00031
NVDA250321C00280000,NVDA,2025-03-21,280.00,call,0.02,0.03,0.02,30,0.03,78,1510,76478,2025-02-07,0.78384,0.00309,0.00027,-0.00390,0.00413,0.00043
NVDA250321C00290000,NVDA,2025-03-21,290.00,call,0.01,0.01,0.01,100,0.02,306,578,32351,2025-02-07,0.74253,0.00116,0.00012,-0.00152,0.00171,0.00016
NVDA250321C00300000,NVDA,2025-03-21,300.00,call,0.02,0.01,0.00,0,0.02,22,65,37209,2025-02-07,0.77058,0.00113,0.00011,-0.00154,0.00166,0.00016
NVDA250328C00050000,NVDA,2025-03-28,50.00,call,0.00,79.90,79.00,287,80.80,89,0,0,2025-02-07,0.19739,1.00000,0.00000,-0.00590,0.00000,0.06673
NVDA250328C00055000,NVDA,2025-03-28,55.00,call,0.00,74.45,73.05,300,75.85,87,0,0,2025-02-07,0.18502,1.00000,0.00000,-0.00649,0.00000,0.07341
NVDA250328C00060000,NVDA,2025-03-28,60.00,call,0.00,69.95,68.65,300,71.25,162,0,0,2025-02-07,0.17266,1.00000,0.00000,-0.00708,0.00000,0.08008
NVDA250328C00065000,NVDA,2025-03-28,65.00,call,0.00,65.15,64.00,300,66.30,155,0,0,2025-02-07,0.16030,1.00000,0.00000,-0.00767,0.00000,0.08675
NVDA250328C00070000,NVDA,2025-03-28,70.00,call,0.00,60.50,59.95,151,61.05,63,0,0,2025-02-07,0.85365,0.98423,0.00097,-0.02436,0.01881,0.09034
NVDA250328C00075000,NVDA,2025-03-28,75.00,call,0.00,55.65,55.05,148,56.25,83,0,0,2025-02-07,0.82118,0.97691,0.00140,-0.03024,0.02601,0.09557
NVDA250328C00080000,NVDA,2025-03-28,80.00,call,0.00,50.95,50.40,54,51.50,121,0,0,2025-02-07,0.81814,0.96285,0.00208,-0.04101,0.03860,0.09943
NVDA250328C00085000,NVDA,2025-03-28,85.00,call,0.00,45.85,45.15,210,46.55,76,0,0,2025-02-07,0.69939,0.96439,0.00236,-0.03602,0.03729,0.10655
NVDA250328C00090000,NVDA,2025-03-28,90.00,call,0.00,40.95,39.90,281,42.00,110,0,0,2025-02-07,0.63704,0.95653,0.00304,-0.03838,0.04385,0.11175
NVDA250328C00095000,NVDA,2025-03-28,95.00,call,0.00,36.67,36.00,76,37.35,82,0,0,2025-02-07,0.67546,0.92068,0.00460,-0.05827,0.07027,0.11125
NVDA250328C00100000,NVDA,2025-03-28,100.00,call,31.70,31.82,31.00,219,32.65,38,1,0,2025-02-07,0.60564,0.90556,0.00584,-0.05965,0.08005,0.11513
NVDA250328C00105000,NVDA,2025-03-28,105.00,call,0.00,27.95,27.20,104,28.70,77,0,0,2025-02-07,0.63262,0.85476,0.00758,-0.07992,0.10855,0.11147
NVDA250328C00109000,NVDA,2025-03-28,109.00,call,23.50,24.30,23.35,241,25.25,47,5,4,2025-02-07,0.58567,0.82886,0.00912,-0.08214,0.12090,0.11185
NVDA250328C00110000,NVDA,2025-03-28,110.00,call,22.00,23.55,22.30,208,24.80,73,0,3,2025-02-07,0.58628,0.81764,0.00949,-0.08509,0.12585,0.11091
NVDA250328C00111000,NVDA,2025-03-28,111.00,call,22.90,23.30,22.80,12,23.80,57,2,0,2025-02-07,0.62348,0.79558,0.00956,-0.09534,0.13494,0.10740
NVDA250328C00112000,NVDA,2025-03-28,112.00,call,21.00,22.52,21.95,35,23.10,43,0,2,2025-02-07,0.61875,0.78551,0.00991,-0.09707,0.13881,0.10669
NVDA250328C00113000,NVDA,2025-03-28,113.00,call,20.60,21.38,20.00,447,22.75,180,5,0,2025-02-07,0.58796,0.78217,0.01053,-0.09354,0.14006,0.10763
NVDA250328C00114000,NVDA,2025-03-28,114.00,call,19.60,21.18,20.50,27,21.85,74,3,0,2025-02-07,0.62241,0.76116,0.01047,-0.10289,0.14750,0.10424
NVDA250328C00115000,NVDA,2025-03-28,115.00,call,20.20,19.88,18.75,185,21.00,60,7,16,2025-02-07,0.58064,0.75934,0.01127,-0.09709,0.14811,0.10567
NVDA250328C00116000,NVDA,2025-03-28,116.00,call,18.45,19.85,19.20,8,20.50,143,3,6,2025-02-07,0.62271,0.73682,0.01102,-0.10766,0.15528,0.10178
NVDA250328C00117000,NVDA,2025-03-28,117.00,call,18.50,19.10,18.45,32,19.75,71,1,1,2025-02-07,0.61616,0.72570,0.01137,-0.10859,0.15854,0.10085
NVDA250328C00118000,NVDA,2025-03-28,118.00,call,18.00,18.67,17.95,8,19.40,226,22,0,2025-02-07,0.62881,0.71071,0.01143,-0.11310,0.16266,0.09882
NVDA250328C00119000,NVDA,2025-03-28,119.00,call,16.50,17.65,17.20,23,18.10,25,12,12,2025-02-07,0.60442,0.70217,0.01205,-0.11040,0.16486,0.09870
NVDA250328C00120000,NVDA,2025-03-28,120.00,call,16.59,16.75,15.35,174,18.15,1,48,17,2025-02-07,0.58720,0.69178,0.01260,-0.10898,0.16741,0.09809
NVDA250328C00121000,NVDA,2025-03-28,121.00,call,16.24,16.83,16.10,1,17.55,2,24,5,2025-02-07,0.62698,0.67260,0.01210,-0.11824,0.17174,0.09464
NVDA250328C00122000,NVDA,2025-03-28,122.00,call,14.85,15.55,14.15,181,16.95,2,12,19,2025-02-07,0.58643,0.66434,0.01307,-0.11218,0.17345,0.09492
NVDA250328C00123000,NVDA,2025-03-28,123.00,call,14.18,15.27,14.15,10,16.40,1,4,13,2025-02-07,0.60305,0.64866,0.01293,-0.11676,0.17645,0.09257
NVDA250328C00124000,NVDA,2025-03-28,124.00,call,14.64,14.43,13.00,166,15.85,3,38,18,2025-02-07,0.58704,0.63628,0.01344,-0.11508,0.17860,0.09153
NVDA250328C00125000,NVDA,2025-03-28,125.00,call,14.10,13.80,13.40,61,14.20,2,182,22,2025-02-07,0.58217,0.62248,0.01372,-0.11534,0.18077,0.08998
NVDA250328C00126000,NVDA,2025-03-28,126.00,call,13.45,13.35,11.90,178,14.80,3,139,46,2025-02-07,0.58643,0.60804,0.01377,-0.11716,0.18279,0.08806
NVDA250328C00127000,NVDA,2025-03-28,127.00,call,12.70,12.80,11.35,195,14.25,1,120,155,2025-02-07,0.58445,0.59386,0.01395,-0.11767,0.18451,0.08633
NVDA250328C00128000,NVDA,2025-03-28,128.00,call,12.50,12.30,10.85,176,13.75,3,376,88,2025-02-07,0.58445,0.57960,0.01406,-0.11839,0.18600,0.08452
NVDA250328C00129000,NVDA,2025-03-28,129.00,call,11.85,11.65,11.00,84,12.30,44,225,34,2025-02-07,0.57561,0.56505,0.01437,-0.11731,0.18726,0.08285
NVDA250328C00130000,NVDA,2025-03-28,130.00,call,11.50,11.55,11.50,2,11.60,1,293,764,2025-02-07,0.59528,0.55174,0.01397,-0.12144,0.18819,0.08067
NVDA250328C00131000,NVDA,2025-03-28,131.00,call,11.15,10.30,9.40,161,11.20,20,249,59,2025-02-07,0.55336,0.53434,0.01510,-0.11378,0.18909,0.07931
NVDA250328C00132000,NVDA,2025-03-28,132.00,call,10.45,10.47,9.00,166,11.95,20,117,19,2025-02-07,0.58567,0.52292,0.01429,-0.12005,0.18948,0.07709
NVDA250328C00133000,NVDA,2025-03-28,133.00,call,9.40,10.00,8.50,159,11.50,20,72,8,2025-02-07,0.58354,0.50863,0.01437,-0.11963,0.18974,0.07523
NVDA250328C00134000,NVDA,2025-03-28,134.00,call,9.63,9.60,8.10,193,11.10,1,55,116,2025-02-07,0.58430,0.49477,0.01435,-0.11963,0.18977,0.07335
NVDA250328C00135000,NVDA,2025-03-28,135.00,call,9.26,9.22,7.75,147,10.70,20,242,125,2025-02-07,0.58537,0.48111,0.01431,-0.11955,0.18958,0.07148
NVDA250328C00136000,NVDA,2025-03-28,136.00,call,8.10,8.22,7.30,176,9.15,10,21,10,2025-02-07,0.55290,0.46064,0.01509,-0.11267,0.18886,0.06926
NVDA250328C00137000,NVDA,2025-03-28,137.00,call,8.60,8.15,7.70,4,8.60,75,162,68,2025-02-07,0.56906,0.45014,0.01462,-0.11531,0.18830,0.06752
NVDA250328C00140000,NVDA,2025-03-28,140.00,call,7.50,7.38,6.40,1,8.35,99,293,0,2025-02-07,0.58384,0.41369,0.01403,-0.11591,0.18533,0.06220
NVDA250328C00145000,NVDA,2025-03-28,145.00,call,5.90,5.60,5.20,1,6.00,1,94,0,2025-02-07,0.56845,0.34525,0.01363,-0.10635,0.17533,0.05266
NVDA250328C00150000,NVDA,2025-03-28,150.00,call,4.70,4.78,4.55,16,5.00,12,491,0,2025-02-07,0.59299,0.29843,0.01230,-0.10388,0.16501,0.04560
NVDA250328C00155000,NVDA,2025-03-28,155.00,call,3.60,4.25,3.25,1,5.25,221,134,0,2025-02-07,0.62515,0.26325,0.01098,-0.10262,0.15530,0.04018
NVDA250328C00160000,NVDA,2025-03-28,160.00,call,2.73,2.68,2.36,7,3.00,6,197,0,2025-02-07,0.57409,0.19484,0.01009,-0.07948,0.13110,0.03036
NVDA250328C00165000,NVDA,2025-03-28,165.00,call,1.93,2.17,1.73,8,2.60,40,27,0,2025-02-07,0.58445,0.16234,0.00883,-0.07193,0.11685,0.02538
NVDA250328C00170000,NVDA,2025-03-28,170.00,call,1.58,1.61,1.45,3,1.78,117,13,0,2025-02-07,0.57927,0.12793,0.00759,-0.06061,0.09952,0.02014
NVDA250328C00175000,NVDA,2025-03-28,175.00,call,1.20,1.30,0.89,15,1.71,111,57,0,2025-02-07,0.58857,0.10577,0.00653,-0.05370,0.08696,0.01669
NVDA250328C00180000,NVDA,2025-03-28,180.00,call,1.00,1.17,0.91,9,1.42,79,5,0,2025-02-07,0.61250,0.09384,0.00575,-0.05111,0.07968,0.01479
NVDA250328C00185000,NVDA,2025-03-28,185.00,call,0.80,0.79,0.70,45,0.89,20,1,0,2025-02-07,0.59589,0.06866,0.00467,-0.03923,0.06293,0.01091
NVDA250328C00190000,NVDA,2025-03-28,190.00,call,0.57,0.78,0.55,10,1.01,75,404,0,2025-02-07,0.62835,0.06510,0.00425,-0.03963,0.06039,0.01030
NVDA250328C00195000,NVDA,2025-03-28,195.00,call,0.49,0.51,0.43,20,0.58,21,1,0,2025-02-07,0.60960,0.04617,0.00334,-0.02929,0.04604,0.00736
NVDA250328C00200000,NVDA,2025-03-28,200.00,call,0.41,0.40,0.04,57,0.76,59,14,0,2025-02-07,0.61311,0.03714,0.00278,-0.02467,0.03859,0.00594
NVDA250328C00205000,NVDA,2025-03-28,205.00,call,0.00,0.48,0.27,1,0.69,63,0,0,2025-02-07,0.66143,0.04099,0.00279,-0.02880,0.04181,0.00650
NVDA250328C00210000,NVDA,2025-03-28,210.00,call,0.00,0.27,0.21,31,0.33,9,0,0,2025-02-07,0.62835,0.02571,0.00200,-0.01861,0.02846,0.00412
NVDA250328C00215000,NVDA,2025-03-28,215.00,call,0.00,0.22,0.16,52,0.28,11,0,0,2025-02-07,0.63445,0.02126,0.00169,-0.01601,0.02426,0.00341
NVDA250328C00220000,NVDA,2025-03-28,220.00,call,0.00,1.20,0.13,6,2.28,1,0,0,2025-02-07,0.88002,0.07267,0.00330,-0.06001,0.06574,0.01106
