contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620P00109000,NVDA,2025-06-20,109.00,put,5.20,5.10,5.05,168,5.15,231,34,1704,2024-12-06,0.48857,-0.15985,0.00477,-0.02814,0.25381,-0.14965
NVDA250620P00110000,NVDA,2025-06-20,110.00,put,5.34,5.35,5.30,50,5.40,199,115,27874,2024-12-06,0.48827,-0.16604,0.00489,-0.02877,0.26016,-0.15574
NVDA250620P00111000,NVDA,2025-06-20,111.00,put,0.00,5.58,5.50,136,5.65,139,0,7467,2024-12-06,0.48674,-0.17195,0.00502,-0.02926,0.26607,-0.16148
NVDA250620P00112000,NVDA,2025-06-20,112.00,put,5.75,5.83,5.75,146,5.90,175,55,3093,2024-12-06,0.48583,-0.17816,0.00514,-0.02981,0.27212,-0.16757
NVDA250620P00113000,NVDA,2025-06-20,113.00,put,0.00,6.07,6.05,64,6.10,1,0,2041,2024-12-06,0.48430,-0.18429,0.00527,-0.03028,0.27795,-0.17355
NVDA250620P00114000,NVDA,2025-06-20,114.00,put,6.40,6.35,6.30,246,6.40,85,15,3599,2024-12-06,0.48400,-0.19088,0.00539,-0.03086,0.28406,-0.18011
NVDA250620P00115000,NVDA,2025-06-20,115.00,put,6.60,6.65,6.60,29,6.70,182,68,11207,2024-12-06,0.48400,-0.19766,0.00550,-0.03146,0.29015,-0.18689
NVDA250620P00116000,NVDA,2025-06-20,116.00,put,7.03,6.92,6.85,173,7.00,210,1,2010,2024-12-06,0.48278,-0.20417,0.00562,-0.03192,0.29586,-0.19333
NVDA250620P00117000,NVDA,2025-06-20,117.00,put,7.38,7.22,7.15,128,7.30,157,50,3326,2024-12-06,0.48232,-0.21100,0.00574,-0.03244,0.30166,-0.20016
NVDA250620P00118000,NVDA,2025-06-20,118.00,put,7.40,7.53,7.45,206,7.60,138,59,2617,2024-12-06,0.48186,-0.21790,0.00585,-0.03294,0.30736,-0.20711
NVDA250620P00119000,NVDA,2025-06-20,119.00,put,7.70,7.85,7.80,54,7.90,92,39,1786,2024-12-06,0.48156,-0.22493,0.00597,-0.03344,0.31299,-0.21421
NVDA250620P00120000,NVDA,2025-06-20,120.00,put,8.20,8.18,8.10,176,8.25,128,418,24250,2024-12-06,0.48125,-0.23203,0.00607,-0.03393,0.31850,-0.22141
NVDA250620P00121000,NVDA,2025-06-20,121.00,put,8.55,8.50,8.45,62,8.55,35,4,2455,2024-12-06,0.48034,-0.23906,0.00619,-0.03434,0.32379,-0.22850
NVDA250620P00122000,NVDA,2025-06-20,122.00,put,9.00,8.82,8.75,63,8.90,34,13,2157,2024-12-06,0.47927,-0.24614,0.00630,-0.03471,0.32895,-0.23563
NVDA250620P00123000,NVDA,2025-06-20,123.00,put,9.28,9.18,9.10,68,9.25,32,2,1231,2024-12-06,0.47912,-0.25349,0.00640,-0.03516,0.33413,-0.24318
NVDA250620P00124000,NVDA,2025-06-20,124.00,put,9.50,9.57,9.50,77,9.65,124,78,3605,2024-12-06,0.47973,-0.26105,0.00649,-0.03565,0.33927,-0.25108
NVDA250620P00125000,NVDA,2025-06-20,125.00,put,10.05,9.93,9.85,225,10.00,183,162,8152,2024-12-06,0.47897,-0.26839,0.00659,-0.03600,0.34409,-0.25860
NVDA250620P00126000,NVDA,2025-06-20,126.00,put,10.25,10.32,10.25,55,10.40,124,33,1657,2024-12-06,0.47912,-0.27595,0.00668,-0.03641,0.34888,-0.26650
NVDA250620P00127000,NVDA,2025-06-20,127.00,put,10.69,10.70,10.60,116,10.80,45,5,2110,2024-12-06,0.47851,-0.28344,0.00678,-0.03674,0.35344,-0.27425
NVDA250620P00128000,NVDA,2025-06-20,128.00,put,11.15,11.10,11.00,116,11.20,44,45,2228,2024-12-06,0.47836,-0.29104,0.00687,-0.03708,0.35789,-0.28221
NVDA250620P00129000,NVDA,2025-06-20,129.00,put,11.55,11.50,11.40,50,11.60,120,10,1386,2024-12-06,0.47790,-0.29863,0.00696,-0.03737,0.36217,-0.29016
NVDA250620P00130000,NVDA,2025-06-20,130.00,put,12.00,11.93,11.85,71,12.00,93,133,36589,2024-12-06,0.47821,-0.30636,0.00703,-0.03772,0.36634,-0.29841
NVDA250620P00132000,NVDA,2025-06-20,132.00,put,12.65,12.80,12.70,171,12.90,70,3,1633,2024-12-06,0.47805,-0.32181,0.00718,-0.03827,0.37415,-0.31487
NVDA250620P00134000,NVDA,2025-06-20,134.00,put,12.98,13.68,13.60,54,13.75,25,1,1722,2024-12-06,0.47744,-0.33731,0.00733,-0.03869,0.38129,-0.33147
NVDA250620P00135000,NVDA,2025-06-20,135.00,put,14.25,14.10,14.00,71,14.20,23,118,6485,2024-12-06,0.47622,-0.34506,0.00741,-0.03879,0.38460,-0.33964
NVDA250620P00136000,NVDA,2025-06-20,136.00,put,14.69,14.57,14.45,27,14.70,112,7,1849,2024-12-06,0.47622,-0.35289,0.00747,-0.03897,0.38777,-0.34816
NVDA250620P00137000,NVDA,2025-06-20,137.00,put,15.15,15.10,15.00,67,15.20,56,51,905,2024-12-06,0.47744,-0.36072,0.00751,-0.03925,0.39077,-0.35699
NVDA250620P00138000,NVDA,2025-06-20,138.00,put,0.00,15.57,15.50,37,15.65,25,0,893,2024-12-06,0.47699,-0.36854,0.00757,-0.03935,0.39359,-0.36550
NVDA250620P00139000,NVDA,2025-06-20,139.00,put,0.00,16.05,15.95,35,16.15,86,0,1611,2024-12-06,0.47653,-0.37637,0.00763,-0.03943,0.39625,-0.37406
NVDA250620P00140000,NVDA,2025-06-20,140.00,put,16.75,16.55,16.45,27,16.65,82,586,9195,2024-12-06,0.47638,-0.38419,0.00768,-0.03951,0.39874,-0.38273
NVDA250620P00141000,NVDA,2025-06-20,141.00,put,17.03,17.07,16.95,55,17.20,108,6,572,2024-12-06,0.47653,-0.39199,0.00772,-0.03961,0.40106,-0.39148
NVDA250620P00142000,NVDA,2025-06-20,142.00,put,17.70,17.50,17.30,104,17.70,108,2,1454,2024-12-06,0.47439,-0.39996,0.00780,-0.03946,0.40325,-0.39991
NVDA250620P00143000,NVDA,2025-06-20,143.00,put,18.00,18.15,18.05,51,18.25,104,69,413,2024-12-06,0.47729,-0.40750,0.00779,-0.03977,0.40517,-0.40915
NVDA250620P00144000,NVDA,2025-06-20,144.00,put,18.75,18.68,18.55,44,18.80,104,6,348,2024-12-06,0.47714,-0.41527,0.00783,-0.03977,0.40698,-0.41794
NVDA250620P00145000,NVDA,2025-06-20,145.00,put,19.35,19.23,19.10,31,19.35,92,26,6612,2024-12-06,0.47729,-0.42298,0.00786,-0.03978,0.40863,-0.42679
NVDA250620P00146000,NVDA,2025-06-20,146.00,put,19.70,19.70,19.50,25,19.90,104,65,689,2024-12-06,0.47531,-0.43098,0.00792,-0.03956,0.41016,-0.43543
NVDA250620P00147000,NVDA,2025-06-20,147.00,put,20.20,20.32,20.20,46,20.45,104,61,484,2024-12-06,0.47683,-0.43845,0.00792,-0.03966,0.41145,-0.44449
NVDA250620P00148000,NVDA,2025-06-20,148.00,put,21.05,20.93,20.85,1,21.00,80,11,254,2024-12-06,0.47790,-0.44592,0.00792,-0.03970,0.41258,-0.45348
NVDA250620P00149000,NVDA,2025-06-20,149.00,put,20.20,21.48,21.35,59,21.60,100,61,182,2024-12-06,0.47729,-0.45364,0.00795,-0.03956,0.41360,-0.46234
NVDA250620P00150000,NVDA,2025-06-20,150.00,put,22.10,22.07,21.90,22,22.25,88,16,6797,2024-12-06,0.47744,-0.46120,0.00797,-0.03947,0.41444,-0.47127
NVDA250620P00151000,NVDA,2025-06-20,151.00,put,0.00,22.65,22.50,96,22.80,100,0,370,2024-12-06,0.47729,-0.46878,0.00798,-0.03933,0.41514,-0.48020
NVDA250620P00152000,NVDA,2025-06-20,152.00,put,23.22,23.25,23.10,24,23.40,94,1,390,2024-12-06,0.47729,-0.47629,0.00799,-0.03918,0.41568,-0.48914
NVDA250620P00153000,NVDA,2025-06-20,153.00,put,0.00,23.88,23.60,304,24.15,304,0,456,2024-12-06,0.47805,-0.48356,0.00799,-0.03910,0.41606,-0.49812
NVDA250620P00154000,NVDA,2025-06-20,154.00,put,0.00,24.48,24.10,76,24.85,76,0,328,2024-12-06,0.47775,-0.49106,0.00800,-0.03889,0.41631,-0.50706
NVDA250620P00155000,NVDA,2025-06-20,155.00,put,25.01,25.10,24.85,304,25.35,83,2,717,2024-12-06,0.47790,-0.49839,0.00800,-0.03871,0.41641,-0.51601
NVDA250620P00156000,NVDA,2025-06-20,156.00,put,25.60,25.77,25.45,76,26.10,76,20,433,2024-12-06,0.47897,-0.50539,0.00798,-0.03861,0.41637,-0.52495
NVDA250620P00157000,NVDA,2025-06-20,157.00,put,26.45,26.62,26.35,1,26.90,304,5,275,2024-12-06,0.48430,-0.51097,0.00789,-0.03895,0.41626,-0.53379
NVDA250620P00158000,NVDA,2025-06-20,158.00,put,26.90,27.02,26.65,76,27.40,76,6,197,2024-12-06,0.47851,-0.52002,0.00798,-0.03808,0.41589,-0.54283
NVDA250620P00159000,NVDA,2025-06-20,159.00,put,27.55,27.90,25.80,1,30.00,1,6,180,2024-12-06,0.48430,-0.52518,0.00788,-0.03846,0.41558,-0.55153
NVDA250620P00160000,NVDA,2025-06-20,160.00,put,28.51,28.40,27.90,76,28.90,50,28,577,2024-12-06,0.48064,-0.53352,0.00792,-0.03778,0.41494,-0.56058
NVDA250620P00161000,NVDA,2025-06-20,161.00,put,28.81,29.08,28.55,76,29.60,56,2,106,2024-12-06,0.48125,-0.54032,0.00790,-0.03755,0.41428,-0.56944
NVDA250620P00162000,NVDA,2025-06-20,162.00,put,28.25,30.62,29.25,76,32.00,2,15,37,2024-12-06,0.50244,-0.53927,0.00757,-0.03963,0.41439,-0.57689
NVDA250620P00163000,NVDA,2025-06-20,163.00,put,30.85,30.48,29.95,76,31.00,55,5,57,2024-12-06,0.48293,-0.55352,0.00784,-0.03712,0.41266,-0.58704
NVDA250620P00164000,NVDA,2025-06-20,164.00,put,0.00,31.20,30.55,76,31.85,55,0,66,2024-12-06,0.48415,-0.55984,0.00781,-0.03693,0.41172,-0.59576
NVDA250620P00165000,NVDA,2025-06-20,165.00,put,31.60,31.75,31.35,135,32.15,137,1,439,2024-12-06,0.48095,-0.56795,0.00783,-0.03621,0.41036,-0.60491
NVDA250620P00166000,NVDA,2025-06-20,166.00,put,32.35,32.45,32.00,131,32.90,164,27,45,2024-12-06,0.48125,-0.57455,0.00780,-0.03589,0.40912,-0.61371
NVDA250620P00167000,NVDA,2025-06-20,167.00,put,0.00,33.65,32.75,76,34.55,54,0,58,2024-12-06,0.49375,-0.57565,0.00760,-0.03699,0.40890,-0.62100
NVDA250620P00168000,NVDA,2025-06-20,168.00,put,0.00,33.85,33.40,168,34.30,144,0,230,2024-12-06,0.48156,-0.58767,0.00774,-0.03516,0.40632,-0.63127
NVDA250620P00169000,NVDA,2025-06-20,169.00,put,0.00,35.05,34.15,76,35.95,53,0,38,2024-12-06,0.49391,-0.58842,0.00755,-0.03626,0.40614,-0.63830
NVDA250620P00170000,NVDA,2025-06-20,170.00,put,0.00,35.25,34.80,76,35.70,84,0,269,2024-12-06,0.48125,-0.60083,0.00769,-0.03432,0.40304,-0.64883
NVDA250620P00171000,NVDA,2025-06-20,171.00,put,35.90,36.10,35.60,145,36.60,132,1,18,2024-12-06,0.48476,-0.60549,0.00761,-0.03433,0.40177,-0.65699
NVDA250620P00172000,NVDA,2025-06-20,172.00,put,0.00,37.67,36.35,76,39.00,1,0,30,2024-12-06,0.50595,-0.60137,0.00731,-0.03653,0.40289,-0.66226
NVDA250620P00173000,NVDA,2025-06-20,173.00,put,37.40,37.50,37.05,165,37.95,145,13,47,2024-12-06,0.48369,-0.61859,0.00755,-0.03333,0.39788,-0.67452
NVDA250620P00174000,NVDA,2025-06-20,174.00,put,0.00,38.70,37.70,63,39.70,51,0,48,2024-12-06,0.49558,-0.61859,0.00737,-0.03439,0.39787,-0.68097
NVDA250620P00175000,NVDA,2025-06-20,175.00,put,0.00,39.02,38.50,180,39.55,170,0,78,2024-12-06,0.48522,-0.63007,0.00745,-0.03262,0.39408,-0.69147
NVDA250620P00176000,NVDA,2025-06-20,176.00,put,0.00,40.23,39.20,62,41.25,51,0,29,2024-12-06,0.49711,-0.62972,0.00728,-0.03369,0.39420,-0.69769
NVDA250620P00177000,NVDA,2025-06-20,177.00,put,0.00,41.00,40.00,62,42.00,51,0,19,2024-12-06,0.49787,-0.63517,0.00723,-0.03332,0.39227,-0.70599
NVDA250620P00178000,NVDA,2025-06-20,178.00,put,0.00,41.77,40.75,61,42.80,50,0,9,2024-12-06,0.49848,-0.64063,0.00719,-0.03294,0.39026,-0.71429
NVDA250620P00179000,NVDA,2025-06-20,179.00,put,0.00,42.12,41.65,143,42.60,111,0,170,2024-12-06,0.48827,-0.65206,0.00725,-0.03111,0.38578,-0.72494
NVDA250620P00180000,NVDA,2025-06-20,180.00,put,42.25,42.88,42.45,137,43.30,119,3,304,2024-12-06,0.48827,-0.65780,0.00721,-0.03062,0.38340,-0.73339
NVDA250620P00181000,NVDA,2025-06-20,181.00,put,0.00,44.12,43.10,61,45.15,50,0,31,2024-12-06,0.50077,-0.65629,0.00704,-0.03179,0.38403,-0.73889
NVDA250620P00182000,NVDA,2025-06-20,182.00,put,0.00,44.92,43.90,60,45.95,49,0,36,2024-12-06,0.50183,-0.66119,0.00699,-0.03144,0.38194,-0.74695
NVDA250620P00183000,NVDA,2025-06-20,183.00,put,0.00,45.73,44.70,60,46.75,49,0,7,2024-12-06,0.50290,-0.66601,0.00693,-0.03109,0.37982,-0.75497
NVDA250620P00184000,NVDA,2025-06-20,184.00,put,0.00,46.08,45.50,60,46.65,18,0,14,2024-12-06,0.49177,-0.67796,0.00699,-0.02905,0.37426,-0.76600
NVDA250620P00185000,NVDA,2025-06-20,185.00,put,0.00,47.30,46.35,54,48.25,44,0,53,2024-12-06,0.50366,-0.67622,0.00684,-0.03017,0.37509,-0.77123
NVDA250620P00186000,NVDA,2025-06-20,186.00,put,0.00,48.15,47.10,59,49.20,49,0,8,2024-12-06,0.50549,-0.68037,0.00677,-0.02991,0.37309,-0.77895
NVDA250620P00187000,NVDA,2025-06-20,187.00,put,0.00,48.52,48.05,138,49.00,104,0,364,2024-12-06,0.49436,-0.69228,0.00681,-0.02783,0.36705,-0.79005
NVDA250620P00188000,NVDA,2025-06-20,188.00,put,0.00,49.80,48.75,59,50.85,48,0,1,2024-12-06,0.50778,-0.68924,0.00666,-0.02918,0.36864,-0.79460
NVDA250620P00189000,NVDA,2025-06-20,189.00,put,0.00,50.15,48.60,47,51.70,48,0,55,2024-12-06,0.49574,-0.70167,0.00670,-0.02695,0.36200,-0.80600
NVDA250620P00190000,NVDA,2025-06-20,190.00,put,0.00,51.00,50.55,132,51.45,122,0,99,2024-12-06,0.49726,-0.70573,0.00664,-0.02662,0.35973,-0.81367
NVDA250620P00191000,NVDA,2025-06-20,191.00,put,0.00,51.85,51.25,187,52.45,188,0,73,2024-12-06,0.49863,-0.70981,0.00658,-0.02627,0.35740,-0.82135
NVDA250620P00192000,NVDA,2025-06-20,192.00,put,50.70,52.67,52.20,148,53.15,136,58,49,2024-12-06,0.49909,-0.71440,0.00652,-0.02579,0.35473,-0.82925
NVDA250620P00193000,NVDA,2025-06-20,193.00,put,53.90,53.52,53.05,139,54.00,127,26,43,2024-12-06,0.50046,-0.71833,0.00646,-0.02543,0.35238,-0.83685
NVDA250620P00194000,NVDA,2025-06-20,194.00,put,0.00,54.83,53.75,58,55.90,47,0,53,2024-12-06,0.51464,-0.71411,0.00633,-0.02695,0.35490,-0.84064
NVDA250620P00195000,NVDA,2025-06-20,195.00,put,53.25,55.25,54.80,124,55.70,124,2,87,2024-12-06,0.50351,-0.72578,0.00634,-0.02477,0.34780,-0.85182
NVDA250620P00200000,NVDA,2025-06-20,200.00,put,0.00,59.55,59.10,126,60.00,103,0,158,2024-12-06,0.50930,-0.74437,0.00605,-0.02283,0.33560,-0.88915
NVDA250620P00205000,NVDA,2025-06-20,205.00,put,0.00,64.03,63.55,134,64.50,107,0,259,2024-12-06,0.51860,-0.75908,0.00576,-0.02142,0.32517,-0.92443
NVDA250620P00210000,NVDA,2025-06-20,210.00,put,66.80,68.57,68.10,129,69.05,130,1,202,2024-12-06,0.52851,-0.77192,0.00548,-0.02013,0.31546,-0.95865
NVDA250620P00212000,NVDA,2025-06-20,212.00,put,0.00,70.40,69.90,143,70.90,133,0,398,2024-12-06,0.53247,-0.77668,0.00537,-0.01963,0.31172,-0.97211
NVDA250620P00213000,NVDA,2025-06-20,213.00,put,0.00,71.25,70.65,137,71.85,116,0,211,2024-12-06,0.53232,-0.78036,0.00532,-0.01904,0.30877,-0.97949
NVDA250620P00214000,NVDA,2025-06-20,214.00,put,0.00,72.25,71.75,144,72.75,105,0,309,2024-12-06,0.53689,-0.78095,0.00527,-0.01920,0.30829,-0.98530
NVDA250620P00215000,NVDA,2025-06-20,215.00,put,0.00,73.22,72.75,115,73.70,123,0,509,2024-12-06,0.54055,-0.78208,0.00522,-0.01922,0.30737,-0.99138
NVDA250620P00216000,NVDA,2025-06-20,216.00,put,0.00,74.15,73.65,134,74.65,107,0,240,2024-12-06,0.54284,-0.78406,0.00517,-0.01902,0.30576,-0.99788
NVDA250620P00217000,NVDA,2025-06-20,217.00,put,0.00,75.10,74.60,129,75.60,134,0,334,2024-12-06,0.54573,-0.78559,0.00512,-0.01893,0.30450,-1.00415
NVDA250620P00218000,NVDA,2025-06-20,218.00,put,0.00,76.03,75.50,138,76.55,137,0,217,2024-12-06,0.54802,-0.78748,0.00507,-0.01874,0.30293,-1.01060
NVDA250620P00219000,NVDA,2025-06-20,219.00,put,0.00,76.97,76.45,128,77.50,113,0,147,2024-12-06,0.55046,-0.78922,0.00503,-0.01857,0.30148,-1.01697
NVDA250620P00220000,NVDA,2025-06-20,220.00,put,0.00,77.93,77.45,118,78.40,116,0,263,2024-12-06,0.55366,-0.79045,0.00498,-0.01853,0.30045,-1.02307
NVDA250620P00221000,NVDA,2025-06-20,221.00,put,0.00,78.88,78.35,136,79.40,132,0,240,2024-12-06,0.55640,-0.79192,0.00494,-0.01842,0.29920,-1.02929
NVDA250620P00222000,NVDA,2025-06-20,222.00,put,0.00,79.85,79.35,118,80.35,126,0,214,2024-12-06,0.55991,-0.79288,0.00489,-0.01843,0.29838,-1.03525
NVDA250620P00223000,NVDA,2025-06-20,223.00,put,0.00,80.80,80.30,126,81.30,124,0,180,2024-12-06,0.56265,-0.79428,0.00485,-0.01832,0.29718,-1.04143
NVDA250620P00224000,NVDA,2025-06-20,224.00,put,0.00,81.75,81.25,130,82.25,127,0,173,2024-12-06,0.56525,-0.79574,0.00481,-0.01819,0.29593,-1.04763
NVDA250620P00225000,NVDA,2025-06-20,225.00,put,82.50,82.72,82.25,117,83.20,94,5,190,2024-12-06,0.56860,-0.79670,0.00476,-0.01819,0.29510,-1.05357
NVDA250620P00226000,NVDA,2025-06-20,226.00,put,0.00,83.75,83.25,102,84.25,127,0,203,2024-12-06,0.57393,-0.79639,0.00472,-0.01850,0.29536,-1.05887
NVDA250620P00227000,NVDA,2025-06-20,227.00,put,0.00,84.68,84.15,129,85.20,129,0,102,2024-12-06,0.57592,-0.79813,0.00468,-0.01828,0.29385,-1.06521
NVDA250620P00228000,NVDA,2025-06-20,228.00,put,0.00,86.15,85.00,52,87.30,41,0,37,2024-12-06,0.59589,-0.78892,0.00465,-0.02096,0.30173,-1.06603
NVDA250620P00230000,NVDA,2025-06-20,230.00,put,0.00,88.05,87.00,46,89.10,37,0,0,2024-12-06,0.60107,-0.79155,0.00457,-0.02073,0.29952,-1.07824
NVDA250620P00235000,NVDA,2025-06-20,235.00,put,0.00,93.00,92.05,46,93.95,36,0,0,2024-12-06,0.62043,-0.79384,0.00440,-0.02124,0.29757,-1.10659
NVDA250620P00240000,NVDA,2025-06-20,240.00,put,0.00,97.85,95.70,10,100.00,1,0,0,2024-12-06,0.63582,-0.79786,0.00425,-0.02116,0.29410,-1.13572
NVDA250620P00245000,NVDA,2025-06-20,245.00,put,0.00,102.70,100.40,10,105.00,1,0,0,2024-12-06,0.65061,-0.80166,0.00410,-0.02104,0.29076,-1.16467
NVDA250620P00250000,NVDA,2025-06-20,250.00,put,0.00,107.60,105.20,10,110.00,1,0,0,2024-12-06,0.66662,-0.80428,0.00397,-0.02117,0.28843,-1.19297
NVDA250620P00255000,NVDA,2025-06-20,255.00,put,0.00,112.55,110.10,10,115.00,10,0,0,2024-12-06,0.68399,-0.80570,0.00385,-0.02158,0.28715,-1.22064
NVDA250620P00260000,NVDA,2025-06-20,260.00,put,0.00,117.50,115.00,10,120.00,10,0,0,2024-12-06,0.70107,-0.80692,0.00375,-0.02199,0.28605,-1.24817
NVDA250620P00265000,NVDA,2025-06-20,265.00,put,0.00,122.50,120.00,10,125.00,10,0,0,2024-12-06,0.71936,-0.80716,0.00365,-0.02266,0.28584,-1.27519
NVDA250620P00270000,NVDA,2025-06-20,270.00,put,0.00,127.50,125.00,10,130.00,10,0,0,2024-12-06,0.73735,-0.80727,0.00356,-0.02332,0.28574,-1.30213
NVDA250620P00275000,NVDA,2025-06-20,275.00,put,0.00,132.50,130.00,10,135.00,10,0,0,2024-12-06,0.75503,-0.80728,0.00347,-0.02398,0.28573,-1.32898
NVDA250620P00280000,NVDA,2025-06-20,280.00,put,0.00,137.45,135.00,1,139.90,10,0,0,2024-12-06,0.77058,-0.80813,0.00339,-0.02432,0.28495,-1.35621
NVDA250620P00290000,NVDA,2025-06-20,290.00,put,0.00,147.45,145.00,1,149.90,10,0,0,2024-12-06,0.80442,-0.80775,0.00326,-0.02561,0.28530,-1.40962
NVDA250718P00050000,NVDA,2025-07-18,50.00,put,0.41,0.40,0.36,11,0.43,2,22,245,2024-12-06,0.69497,-0.01233,0.00041,-0.00526,0.03568,-0.01323
NVDA250718P00055000,NVDA,2025-07-18,55.00,put,0.00,0.01,0.00,0,0.55,1,0,244,2024-12-06,0.41418,-0.00073,0.00005,-0.00025,0.00282,-0.00070
NVDA250718P00060000,NVDA,2025-07-18,60.00,put,0.00,0.66,0.60,14,0.71,26,0,29,2024-12-06,0.63841,-0.02093,0.00071,-0.00754,0.05614,-0.02234
NVDA250718P00065000,NVDA,2025-07-18,65.00,put,0.00,0.01,0.00,0,0.85,6,0,5,2024-12-06,0.34650,-0.00088,0.00008,-0.00024,0.00333,-0.00083
NVDA250718P00070000,NVDA,2025-07-18,70.00,put,0.00,0.94,0.90,134,0.97,139,0,3,2024-12-06,0.57744,-0.03153,0.00110,-0.00952,0.07911,-0.03333
NVDA250718P00075000,NVDA,2025-07-18,75.00,put,1.15,1.17,1.11,249,1.23,241,1,39,2024-12-06,0.55549,-0.03953,0.00138,-0.01096,0.09524,-0.04173
NVDA250718P00080000,NVDA,2025-07-18,80.00,put,1.45,1.46,1.42,42,1.50,137,63,252,2024-12-06,0.53628,-0.04946,0.00171,-0.01259,0.11409,-0.05220
NVDA250718P00085000,NVDA,2025-07-18,85.00,put,1.85,1.81,1.78,20,1.85,66,33,264,2024-12-06,0.51814,-0.06128,0.00209,-0.01431,0.13514,-0.06468
NVDA250718P00090000,NVDA,2025-07-18,90.00,put,2.29,2.05,1.71,1,2.39,12,11,105,2024-12-06,0.48964,-0.07187,0.00251,-0.01517,0.15289,-0.07541
NVDA250718P00095000,NVDA,2025-07-18,95.00,put,3.00,2.96,2.87,20,3.05,43,47,1707,2024-12-06,0.49741,-0.09570,0.00306,-0.01897,0.18963,-0.10183
NVDA250718P00100000,NVDA,2025-07-18,100.00,put,3.81,3.83,3.70,117,3.95,12,71,3104,2024-12-06,0.49330,-0.11873,0.00361,-0.02179,0.22155,-0.12729
NVDA250718P00105000,NVDA,2025-07-18,105.00,put,4.70,3.84,2.84,1,4.85,30,15,2159,2024-12-06,0.44787,-0.13035,0.00424,-0.02083,0.23650,-0.13752
NVDA250718P00110000,NVDA,2025-07-18,110.00,put,6.00,5.92,5.85,91,6.00,74,83,899,2024-12-06,0.48064,-0.17124,0.00474,-0.02663,0.28369,-0.18602
NVDA250718P00115000,NVDA,2025-07-18,115.00,put,7.20,6.25,5.10,1,7.40,18,108,1357,2024-12-06,0.44360,-0.19204,0.00552,-0.02596,0.30479,-0.20622
NVDA250718P00120000,NVDA,2025-07-18,120.00,put,8.90,8.65,8.30,1,9.00,2,17,1449,2024-12-06,0.46814,-0.23347,0.00586,-0.03045,0.34167,-0.25717
NVDA250718P00125000,NVDA,2025-07-18,125.00,put,10.65,10.35,9.90,1,10.80,83,139,377,2024-12-06,0.46418,-0.26819,0.00636,-0.03201,0.36771,-0.29797
NVDA250718P00130000,NVDA,2025-07-18,130.00,put,12.77,13.32,12.55,24,14.10,1,10,1331,2024-12-06,0.48781,-0.30721,0.00646,-0.03553,0.39211,-0.35030
NVDA250718P00135000,NVDA,2025-07-18,135.00,put,15.29,15.60,14.90,6,16.30,3,3,667,2024-12-06,0.48750,-0.34273,0.00676,-0.03654,0.41011,-0.39534
NVDA250718P00140000,NVDA,2025-07-18,140.00,put,17.47,17.32,17.20,21,17.45,39,433,487,2024-12-06,0.46967,-0.37930,0.00726,-0.03556,0.42463,-0.43787
NVDA250718P00145000,NVDA,2025-07-18,145.00,put,20.20,19.07,18.00,6,20.15,36,163,476,2024-12-06,0.44924,-0.41870,0.00779,-0.03383,0.43589,-0.48306
NVDA250718P00150000,NVDA,2025-07-18,150.00,put,21.80,22.70,21.40,2,24.00,4,1,374,2024-12-06,0.46784,-0.45270,0.00759,-0.03522,0.44203,-0.53505
NVDA250718P00155000,NVDA,2025-07-18,155.00,put,0.00,26.45,24.45,2,28.45,3,0,7,2024-12-06,0.48491,-0.48346,0.00737,-0.03618,0.44478,-0.58495
NVDA250718P00160000,NVDA,2025-07-18,160.00,put,29.40,29.58,27.60,2,31.55,1,1,27,2024-12-06,0.48445,-0.51695,0.00737,-0.03514,0.44476,-0.63344
NVDA250718P00165000,NVDA,2025-07-18,165.00,put,0.00,32.90,30.90,2,34.90,1,0,161,2024-12-06,0.48491,-0.54899,0.00732,-0.03388,0.44180,-0.68180
NVDA250718P00170000,NVDA,2025-07-18,170.00,put,0.00,36.38,34.40,1,38.35,1,0,0,2024-12-06,0.48598,-0.57942,0.00721,-0.03241,0.43631,-0.72976
NVDA250718P00175000,NVDA,2025-07-18,175.00,put,0.00,39.98,38.00,1,41.95,1,0,0,2024-12-06,0.48689,-0.60846,0.00707,-0.03069,0.42861,-0.77723
NVDA250718P00180000,NVDA,2025-07-18,180.00,put,43.42,43.75,41.80,1,45.70,1,1,11,2024-12-06,0.48918,-0.63524,0.00688,-0.02894,0.41933,-0.82378
NVDA250718P00185000,NVDA,2025-07-18,185.00,put,0.00,47.72,45.80,1,49.65,1,0,0,2024-12-06,0.49375,-0.65903,0.00666,-0.02734,0.40931,-0.86893
NVDA250718P00190000,NVDA,2025-07-18,190.00,put,51.60,51.77,49.80,1,53.75,3,13,12,2024-12-06,0.49817,-0.68121,0.00642,-0.02563,0.39841,-0.91317
NVDA250718P00195000,NVDA,2025-07-18,195.00,put,0.00,55.85,53.85,2,57.85,1,0,54,2024-12-06,0.50138,-0.70253,0.00619,-0.02369,0.38648,-0.95687
NVDA250718P00200000,NVDA,2025-07-18,200.00,put,0.00,60.10,58.10,1,62.10,2,0,12,2024-12-06,0.50702,-0.72077,0.00594,-0.02203,0.37512,-0.99889
NVDA250718P00210000,NVDA,2025-07-18,210.00,put,0.00,68.85,66.85,3,70.85,1,0,70,2024-12-06,0.52043,-0.75154,0.00545,-0.01899,0.35343,-1.07949
