contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00098000,NVDA,2025-02-07,98.00,call,27.85,30.75,30.30,74,31.20,87,1,296,2025-02-06,2.31840,0.98945,0.00179,-0.22956,0.00188,0.00265
NVDA250207C00099000,NVDA,2025-02-07,99.00,call,29.18,29.35,28.60,14,30.10,47,30,133,2025-02-06,1.85096,1.00000,0.00000,-0.01174,0.00000,0.00271
NVDA250207C00100000,NVDA,2025-02-07,100.00,call,27.10,28.58,28.35,20,28.80,19,235,2832,2025-02-06,1.78860,1.00000,0.00000,-0.01186,0.00000,0.00274
NVDA250207C00101000,NVDA,2025-02-07,101.00,call,26.30,27.73,26.60,138,28.85,40,83,163,2025-02-06,1.97619,0.99168,0.00171,-0.16289,0.00153,0.00274
NVDA250207C00102000,NVDA,2025-02-07,102.00,call,25.77,26.88,26.45,9,27.30,68,39,186,2025-02-06,2.41718,0.97133,0.00402,-0.54507,0.00441,0.00269
NVDA250207C00103000,NVDA,2025-02-07,103.00,call,25.28,25.45,24.60,133,26.30,66,15,373,2025-02-06,1.60151,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA250207C00104000,NVDA,2025-02-07,104.00,call,23.45,24.38,23.60,22,25.15,46,41,750,2025-02-06,1.53914,1.00000,0.00000,-0.01234,0.00000,0.00285
NVDA250207C00105000,NVDA,2025-02-07,105.00,call,23.20,23.73,22.85,11,24.60,11,118,1917,2025-02-06,1.68976,0.99048,0.00224,-0.15754,0.00172,0.00284
NVDA250207C00106000,NVDA,2025-02-07,106.00,call,21.55,22.33,21.60,14,23.05,10,102,544,2025-02-06,1.41442,1.00000,0.00000,-0.01257,0.00000,0.00290
NVDA250207C00107000,NVDA,2025-02-07,107.00,call,21.15,21.45,20.60,131,22.30,66,7,716,2025-02-06,1.35205,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA250207C00108000,NVDA,2025-02-07,108.00,call,20.25,21.00,20.30,90,21.70,13,148,1105,2025-02-06,2.10408,0.95021,0.00725,-0.74033,0.00692,0.00277
NVDA250207C00109000,NVDA,2025-02-07,109.00,call,19.28,19.58,19.30,60,19.85,13,136,932,2025-02-06,1.22732,1.00000,0.00000,-0.01293,0.00000,0.00299
NVDA250207C00110000,NVDA,2025-02-07,110.00,call,18.75,18.58,18.30,99,18.85,58,803,4746,2025-02-06,1.16496,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA250207C00111000,NVDA,2025-02-07,111.00,call,17.70,17.58,17.30,20,17.85,29,153,3197,2025-02-06,1.10260,1.00000,0.00000,-0.01317,0.00000,0.00304
NVDA250207C00112000,NVDA,2025-02-07,112.00,call,16.70,16.35,15.80,107,16.90,21,260,1763,2025-02-06,1.04023,1.00000,0.00000,-0.01328,0.00000,0.00307
NVDA250207C00113000,NVDA,2025-02-07,113.00,call,15.10,15.55,15.30,67,15.80,1,187,2869,2025-02-06,0.97787,1.00000,0.00000,-0.01340,0.00000,0.00310
NVDA250207C00114000,NVDA,2025-02-07,114.00,call,14.70,14.57,14.35,33,14.80,20,932,5019,2025-02-06,0.91550,1.00000,0.00000,-0.01352,0.00000,0.00312
NVDA250207C00115000,NVDA,2025-02-07,115.00,call,13.65,13.60,13.35,20,13.85,29,3338,24098,2025-02-06,0.85314,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA250207C00116000,NVDA,2025-02-07,116.00,call,12.75,12.60,12.35,21,12.85,2,932,7235,2025-02-06,0.79078,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA250207C00117000,NVDA,2025-02-07,117.00,call,11.65,11.60,11.35,28,11.85,39,1720,8261,2025-02-06,0.72841,1.00000,0.00000,-0.01388,0.00000,0.00321
NVDA250207C00118000,NVDA,2025-02-07,118.00,call,10.78,10.57,10.30,18,10.85,29,3276,9050,2025-02-06,0.66605,1.00000,0.00000,-0.01400,0.00000,0.00323
NVDA250207C00119000,NVDA,2025-02-07,119.00,call,9.76,9.72,9.60,10,9.85,42,3620,7775,2025-02-06,0.69802,0.98469,0.00820,-0.10447,0.00260,0.00321
NVDA250207C00120000,NVDA,2025-02-07,120.00,call,8.75,8.75,8.60,367,8.90,72,17769,28819,2025-02-06,0.71524,0.97044,0.01395,-0.17567,0.00453,0.00318
NVDA250207C00121000,NVDA,2025-02-07,121.00,call,7.80,7.78,7.60,38,7.95,13,7236,18245,2025-02-06,0.69756,0.95608,0.01978,-0.23202,0.00626,0.00316
NVDA250207C00122000,NVDA,2025-02-07,122.00,call,6.85,6.80,6.65,46,6.95,10,11623,21857,2025-02-06,0.64909,0.94403,0.02580,-0.26016,0.00760,0.00314
NVDA250207C00123000,NVDA,2025-02-07,123.00,call,5.85,5.85,5.70,3,6.00,76,13561,18735,2025-02-06,0.62393,0.91959,0.03551,-0.32695,0.01005,0.00308
NVDA250207C00124000,NVDA,2025-02-07,124.00,call,4.95,4.90,4.80,37,5.00,9,22940,23059,2025-02-06,0.58049,0.89221,0.04740,-0.37530,0.01248,0.00301
NVDA250207C00125000,NVDA,2025-02-07,125.00,call,4.00,4.05,4.00,16,4.10,1,104778,60827,2025-02-06,0.58537,0.83302,0.06345,-0.50537,0.01685,0.00283
NVDA250207C00126000,NVDA,2025-02-07,126.00,call,3.20,3.25,3.20,30,3.30,62,85998,24609,2025-02-06,0.58003,0.76187,0.07923,-0.61591,0.02085,0.00260
NVDA250207C00127000,NVDA,2025-02-07,127.00,call,2.52,2.52,2.50,43,2.55,22,157542,57069,2025-02-06,0.57134,0.67665,0.09333,-0.70110,0.02419,0.00232
NVDA250207C00128000,NVDA,2025-02-07,128.00,call,1.90,1.89,1.88,34,1.90,797,188528,33927,2025-02-06,0.56616,0.57833,0.10259,-0.75454,0.02635,0.00199
NVDA250207C00129000,NVDA,2025-02-07,129.00,call,1.36,1.36,1.35,30,1.37,24,107725,28947,2025-02-06,0.56037,0.47370,0.10547,-0.75830,0.02681,0.00163
NVDA250207C00130000,NVDA,2025-02-07,130.00,call,0.92,0.93,0.92,30,0.93,1,230358,192219,2025-02-06,0.55259,0.36908,0.10136,-0.70760,0.02541,0.00128
NVDA250207C00131000,NVDA,2025-02-07,131.00,call,0.58,0.59,0.59,30,0.60,30,51341,70694,2025-02-06,0.53948,0.26945,0.09090,-0.60416,0.02225,0.00093
NVDA250207C00132000,NVDA,2025-02-07,132.00,call,0.37,0.36,0.36,30,0.37,358,32305,25995,2025-02-06,0.53339,0.18561,0.07445,-0.48325,0.01802,0.00064
NVDA250207C00133000,NVDA,2025-02-07,133.00,call,0.21,0.21,0.21,688,0.22,74,26719,18197,2025-02-06,0.53034,0.12072,0.05624,-0.36061,0.01353,0.00042
NVDA250207C00134000,NVDA,2025-02-07,134.00,call,0.13,0.12,0.12,236,0.13,469,17910,14869,2025-02-06,0.53217,0.07548,0.03968,-0.25606,0.00958,0.00026
NVDA250207C00135000,NVDA,2025-02-07,135.00,call,0.07,0.08,0.07,102,0.08,272,31457,52032,2025-02-06,0.55549,0.05151,0.02823,-0.19834,0.00711,0.00018
NVDA250207C00136000,NVDA,2025-02-07,136.00,call,0.05,0.04,0.04,889,0.05,179,8161,13781,2025-02-06,0.54954,0.02840,0.01756,-0.12073,0.00438,0.00010
NVDA250207C00137000,NVDA,2025-02-07,137.00,call,0.03,0.04,0.03,414,0.04,652,4997,39713,2025-02-06,0.60960,0.02596,0.01469,-0.12421,0.00406,0.00009
NVDA250207C00138000,NVDA,2025-02-07,138.00,call,0.03,0.03,0.02,1120,0.03,351,3391,13766,2025-02-06,0.63948,0.01928,0.01090,-0.10138,0.00316,0.00007
NVDA250207C00139000,NVDA,2025-02-07,139.00,call,0.02,0.03,0.02,62,0.03,1010,2297,9197,2025-02-06,0.69512,0.01792,0.00942,-0.10349,0.00297,0.00006
NVDA250207C00140000,NVDA,2025-02-07,140.00,call,0.02,0.01,0.01,2900,0.02,367,14424,63418,2025-02-06,0.65076,0.00705,0.00447,-0.04308,0.00132,0.00002
NVDA250207C00141000,NVDA,2025-02-07,141.00,call,0.01,0.01,0.01,1135,0.02,150,3970,39242,2025-02-06,0.69893,0.00661,0.00394,-0.04371,0.00125,0.00002
NVDA250207C00142000,NVDA,2025-02-07,142.00,call,0.02,0.01,0.01,243,0.02,150,5056,42233,2025-02-06,0.74634,0.00623,0.00350,-0.04428,0.00118,0.00002
NVDA250207C00143000,NVDA,2025-02-07,143.00,call,0.01,0.01,0.01,148,0.02,268,1098,6565,2025-02-06,0.79314,0.00590,0.00314,-0.04484,0.00113,0.00002
NVDA250207C00144000,NVDA,2025-02-07,144.00,call,0.02,0.01,0.01,163,0.02,544,1251,6912,2025-02-06,0.83932,0.00561,0.00283,-0.04537,0.00108,0.00002
NVDA250207C00145000,NVDA,2025-02-07,145.00,call,0.02,0.01,0.01,211,0.02,1016,2774,23056,2025-02-06,0.88475,0.00534,0.00257,-0.04580,0.00103,0.00002
NVDA250207C00146000,NVDA,2025-02-07,146.00,call,0.01,0.01,0.01,117,0.02,599,2151,28500,2025-02-06,0.92972,0.00511,0.00236,-0.04625,0.00099,0.00002
NVDA250207C00147000,NVDA,2025-02-07,147.00,call,0.01,0.01,0.01,71,0.02,599,333,11900,2025-02-06,0.97408,0.00490,0.00216,-0.04666,0.00096,0.00002
NVDA250207C00148000,NVDA,2025-02-07,148.00,call,0.01,0.01,0.01,167,0.02,1091,834,12320,2025-02-06,1.01798,0.00471,0.00200,-0.04707,0.00092,0.00002
NVDA250207C00149000,NVDA,2025-02-07,149.00,call,0.02,0.01,0.01,42,0.02,893,894,5485,2025-02-06,1.06142,0.00454,0.00186,-0.04748,0.00089,0.00002
NVDA250207C00150000,NVDA,2025-02-07,150.00,call,0.02,0.01,0.01,256,0.02,1173,2969,40603,2025-02-06,1.10426,0.00438,0.00173,-0.04783,0.00087,0.00002
NVDA250207C00152500,NVDA,2025-02-07,152.50,call,0.01,0.01,0.01,165,0.02,931,3591,16580,2025-02-06,1.20944,0.00403,0.00147,-0.04867,0.00080,0.00001
NVDA250207C00155000,NVDA,2025-02-07,155.00,call,0.01,0.01,0.00,0,0.01,18,3192,24148,2025-02-06,1.31187,0.00375,0.00126,-0.04942,0.00075,0.00001
NVDA250207C00157500,NVDA,2025-02-07,157.50,call,0.01,0.01,0.00,0,0.02,30,725,13547,2025-02-06,1.41187,0.00351,0.00111,-0.05012,0.00071,0.00001
NVDA250207C00160000,NVDA,2025-02-07,160.00,call,0.01,0.01,0.00,0,0.01,37,1549,22209,2025-02-06,1.50958,0.00330,0.00098,-0.05078,0.00067,0.00001
NVDA250207C00162500,NVDA,2025-02-07,162.50,call,0.01,0.01,0.00,0,0.01,33,33,5803,2025-02-06,1.60501,0.00313,0.00088,-0.05137,0.00064,0.00001
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,0.01,0.01,0.00,0,0.01,121,13,13209,2025-02-06,1.69830,0.00297,0.00079,-0.05191,0.00061,0.00001
NVDA250207C00167500,NVDA,2025-02-07,167.50,call,0.01,0.01,0.00,0,0.01,410,0,5934,2025-02-06,1.78961,0.00283,0.00072,-0.05240,0.00059,0.00001
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.01,0.01,0.00,0,0.01,413,2,25299,2025-02-06,1.87924,0.00271,0.00066,-0.05292,0.00056,0.00001
NVDA250207C00172500,NVDA,2025-02-07,172.50,call,0.01,0.01,0.00,0,0.01,40,11,6437,2025-02-06,1.96689,0.00260,0.00061,-0.05335,0.00054,0.00001
NVDA250207C00175000,NVDA,2025-02-07,175.00,call,0.01,0.01,0.00,0,0.01,116,5,16668,2025-02-06,2.05286,0.00250,0.00056,-0.05377,0.00052,0.00001
NVDA250207C00177500,NVDA,2025-02-07,177.50,call,0.01,0.01,0.00,0,0.01,102,0,7257,2025-02-06,2.13731,0.00242,0.00052,-0.05419,0.00051,0.00001
NVDA250207C00180000,NVDA,2025-02-07,180.00,call,0.01,0.01,0.00,0,0.01,972,13,11951,2025-02-06,2.22024,0.00234,0.00049,-0.05459,0.00049,0.00001
NVDA250207C00185000,NVDA,2025-02-07,185.00,call,0.01,0.01,0.00,0,0.01,1110,1,5323,2025-02-06,2.38151,0.00219,0.00043,-0.05531,0.00046,0.00001
NVDA250207C00190000,NVDA,2025-02-07,190.00,call,0.01,0.01,0.00,0,0.01,12001,0,8978,2025-02-06,2.53730,0.00207,0.00038,-0.05598,0.00044,0.00001
NVDA250207C00195000,NVDA,2025-02-07,195.00,call,0.01,0.01,0.00,0,0.01,1390,0,4754,2025-02-06,2.68791,0.00197,0.00035,-0.05658,0.00042,0.00001
NVDA250207C00200000,NVDA,2025-02-07,200.00,call,0.01,0.01,0.00,0,0.01,12000,0,14274,2025-02-06,2.83379,0.00188,0.00031,-0.05715,0.00040,0.00001
NVDA250207C00205000,NVDA,2025-02-07,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,4606,2025-02-06,2.97510,0.00180,0.00029,-0.05765,0.00039,0.00001
NVDA250207C00210000,NVDA,2025-02-07,210.00,call,0.01,0.01,0.00,0,0.01,12000,1,35678,2025-02-06,3.11244,0.00173,0.00026,-0.05817,0.00037,0.00001
NVDA250207C00215000,NVDA,2025-02-07,215.00,call,0.02,0.01,0.00,0,0.01,16000,0,1257,2025-02-06,3.24567,0.00166,0.00025,-0.05863,0.00036,0.00001
NVDA250207C00220000,NVDA,2025-02-07,220.00,call,0.01,0.01,0.00,0,0.01,3750,15,16630,2025-02-06,3.37524,0.00161,0.00023,-0.05906,0.00035,0.00001
NVDA250207C00225000,NVDA,2025-02-07,225.00,call,0.01,0.01,0.00,0,0.01,12000,0,13582,2025-02-06,3.50130,0.00155,0.00021,-0.05948,0.00034,0.00001
NVDA250207C00230000,NVDA,2025-02-07,230.00,call,0.01,0.01,0.00,0,0.01,12000,0,15594,2025-02-06,3.62401,0.00151,0.00020,-0.05986,0.00033,0.00001
NVDA250207C00235000,NVDA,2025-02-07,235.00,call,0.01,0.01,0.00,0,0.01,5700,0,348,2025-02-06,3.74367,0.00147,0.00019,-0.06025,0.00032,0.00000
NVDA250207C00240000,NVDA,2025-02-07,240.00,call,0.01,0.01,0.00,0,0.01,6170,0,37341,2025-02-06,3.86029,0.00143,0.00018,-0.06060,0.00031,0.00000
NVDA250207C00250000,NVDA,2025-02-07,250.00,call,0.01,0.01,0.00,0,0.01,6020,0,29019,2025-02-06,4.08513,0.00136,0.00016,-0.06127,0.00030,0.00000
NVDA250207C00260000,NVDA,2025-02-07,260.00,call,0.01,0.01,0.00,0,0.01,500,0,6,2025-02-06,4.29961,0.00130,0.00015,-0.06187,0.00029,0.00000
NVDA250207C00270000,NVDA,2025-02-07,270.00,call,0.00,0.01,0.00,0,0.01,506,0,0,2025-02-06,4.50478,0.00124,0.00014,-0.06245,0.00028,0.00000
NVDA250207C00280000,NVDA,2025-02-07,280.00,call,0.01,0.01,0.00,0,0.01,506,0,12,2025-02-06,4.70127,0.00120,0.00013,-0.06298,0.00027,0.00000
NVDA250207C00290000,NVDA,2025-02-07,290.00,call,0.01,0.01,0.00,0,0.01,4560,12,2,2025-02-06,4.88984,0.00116,0.00012,-0.06347,0.00026,0.00000
NVDA250207C00300000,NVDA,2025-02-07,300.00,call,0.01,0.01,0.00,0,0.01,10000,4,652,2025-02-06,5.07093,0.00112,0.00011,-0.06392,0.00025,0.00000
NVDA250214C00050000,NVDA,2025-02-14,50.00,call,74.20,78.42,77.60,142,79.25,53,0,276,2025-02-06,1.09040,1.00000,0.00000,-0.00593,0.00000,0.01095
NVDA250214C00055000,NVDA,2025-02-14,55.00,call,64.29,73.75,72.45,153,75.05,167,0,114,2025-02-06,2.03762,0.99852,0.00012,-0.01819,0.00092,0.01200
NVDA250214C00060000,NVDA,2025-02-14,60.00,call,68.40,68.88,67.70,131,70.05,151,10,41,2025-02-06,2.33624,0.99138,0.00053,-0.07205,0.00446,0.01286
NVDA250214C00065000,NVDA,2025-02-14,65.00,call,63.80,63.77,63.30,55,64.25,52,4,11,2025-02-06,1.73763,0.99734,0.00025,-0.02464,0.00156,0.01415
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,54.72,58.75,58.25,68,59.25,53,0,67,2025-02-06,1.29480,0.99948,0.00008,-0.01115,0.00035,0.01531
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,48.78,53.80,53.35,46,54.25,53,0,414,2025-02-06,1.48550,0.99490,0.00052,-0.03484,0.00280,0.01627
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,48.17,48.30,47.50,113,49.10,23,90,369,2025-02-06,0.67464,1.00000,0.00000,-0.00948,0.00000,0.01752
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,43.22,43.80,43.40,43,44.20,42,292,930,2025-02-06,1.13932,0.99459,0.00071,-0.03103,0.00295,0.01845
NVDA250214C00086000,NVDA,2025-02-14,86.00,call,41.60,42.83,42.35,53,43.30,52,48,78,2025-02-06,1.18855,0.99143,0.00103,-0.04302,0.00444,0.01857
NVDA250214C00087000,NVDA,2025-02-14,87.00,call,41.10,41.95,41.60,22,42.30,63,24,296,2025-02-06,1.33916,0.98116,0.00180,-0.08340,0.00877,0.01848
NVDA250214C00088000,NVDA,2025-02-14,88.00,call,40.35,40.38,39.45,162,41.30,65,85,146,2025-02-06,0.56377,1.00000,0.00000,-0.01043,0.00000,0.01927
NVDA250214C00089000,NVDA,2025-02-14,89.00,call,39.30,40.20,39.20,69,41.20,160,4,122,2025-02-06,1.47681,0.96407,0.00281,-0.14878,0.01504,0.01838
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,37.60,38.47,37.80,118,39.15,14,134,1246,2025-02-06,0.53605,1.00000,0.00000,-0.01067,0.00000,0.01971
NVDA250214C00091000,NVDA,2025-02-14,91.00,call,36.85,37.80,37.35,56,38.25,59,16,195,2025-02-06,0.95106,0.99442,0.00088,-0.02874,0.00304,0.01976
NVDA250214C00092000,NVDA,2025-02-14,92.00,call,35.75,36.85,35.45,132,38.25,113,63,191,2025-02-06,1.03597,0.98842,0.00153,-0.04808,0.00577,0.01980
NVDA250214C00093000,NVDA,2025-02-14,93.00,call,35.70,36.12,35.00,109,37.25,173,26,127,2025-02-06,1.27376,0.96572,0.00313,-0.12566,0.01447,0.01932
NVDA250214C00094000,NVDA,2025-02-14,94.00,call,33.95,34.85,33.45,163,36.25,172,3,85,2025-02-06,0.97408,0.98797,0.00169,-0.04724,0.00596,0.02023
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,33.05,33.47,32.80,119,34.15,18,15,1483,2025-02-06,0.46676,1.00000,0.00000,-0.01126,0.00000,0.02080
NVDA250214C00096000,NVDA,2025-02-14,96.00,call,32.45,32.80,32.40,46,33.20,2,8,564,2025-02-06,0.80350,0.99430,0.00106,-0.02682,0.00309,0.02085
NVDA250214C00097000,NVDA,2025-02-14,97.00,call,31.80,31.90,30.75,113,33.05,156,22,705,2025-02-06,0.95060,0.98148,0.00250,-0.06254,0.00864,0.02069
NVDA250214C00098000,NVDA,2025-02-14,98.00,call,30.85,30.70,30.00,92,31.40,75,21,630,2025-02-06,0.42518,1.00000,0.00000,-0.01161,0.00000,0.02146
NVDA250214C00099000,NVDA,2025-02-14,99.00,call,29.14,30.35,29.40,53,31.30,161,22,680,2025-02-06,1.18398,0.94397,0.00500,-0.16995,0.02151,0.01997
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,28.90,28.55,28.00,61,29.10,2,239,3388,2025-02-06,0.39747,1.00000,0.00000,-0.01185,0.00000,0.02190
NVDA250214C00101000,NVDA,2025-02-14,101.00,call,26.00,27.45,26.50,77,28.40,61,10,519,2025-02-06,0.38361,1.00000,0.00000,-0.01197,0.00000,0.02212
NVDA250214C00102000,NVDA,2025-02-14,102.00,call,25.15,27.00,26.50,37,27.50,72,8,1072,2025-02-06,0.88414,0.96769,0.00430,-0.08774,0.01378,0.02137
NVDA250214C00103000,NVDA,2025-02-14,103.00,call,25.30,25.45,24.55,78,26.35,51,25,610,2025-02-06,0.35589,1.00000,0.00000,-0.01221,0.00000,0.02255
NVDA250214C00104000,NVDA,2025-02-14,104.00,call,22.70,25.00,24.45,82,25.55,59,6,820,2025-02-06,0.82088,0.96568,0.00486,-0.08610,0.01449,0.02176
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,23.80,23.62,22.90,113,24.35,33,409,1679,2025-02-06,0.32817,1.00000,0.00000,-0.01244,0.00000,0.02299
NVDA250214C00106000,NVDA,2025-02-14,106.00,call,22.05,22.70,21.85,115,23.55,12,560,1321,2025-02-06,0.31431,1.00000,0.00000,-0.01256,0.00000,0.02321
NVDA250214C00107000,NVDA,2025-02-14,107.00,call,21.48,21.65,20.85,122,22.45,58,90,1102,2025-02-06,0.30046,1.00000,0.00000,-0.01268,0.00000,0.02343
NVDA250214C00108000,NVDA,2025-02-14,108.00,call,21.00,20.82,20.15,98,21.50,46,834,2183,2025-02-06,0.52607,0.98929,0.00282,-0.03035,0.00539,0.02334
NVDA250214C00109000,NVDA,2025-02-14,109.00,call,19.40,20.02,19.55,82,20.50,43,141,1131,2025-02-06,0.67759,0.95676,0.00711,-0.08629,0.01749,0.02260
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,19.10,18.90,18.55,20,19.25,36,3321,1953,2025-02-06,0.56662,0.97276,0.00582,-0.05497,0.01196,0.02329
NVDA250214C00111000,NVDA,2025-02-14,111.00,call,17.05,18.27,17.90,36,18.65,73,261,1063,2025-02-06,0.72500,0.92500,0.01025,-0.13415,0.02697,0.02208
NVDA250214C00112000,NVDA,2025-02-14,112.00,call,17.15,16.98,16.25,128,17.70,107,494,1426,2025-02-06,0.56326,0.95709,0.00850,-0.07377,0.01738,0.02327
NVDA250214C00113000,NVDA,2025-02-14,113.00,call,16.20,16.02,15.55,127,16.50,20,165,1367,2025-02-06,0.55442,0.94905,0.00991,-0.08170,0.01995,0.02326
NVDA250214C00114000,NVDA,2025-02-14,114.00,call,15.25,14.95,14.55,1250,15.35,37,561,1598,2025-02-06,0.48674,0.95820,0.00963,-0.06461,0.01701,0.02375
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,14.25,13.95,13.55,20,14.35,46,1539,6607,2025-02-06,0.45763,0.95608,0.01066,-0.06359,0.01771,0.02391
NVDA250214C00116000,NVDA,2025-02-14,116.00,call,13.35,13.12,12.80,110,13.45,31,2665,4323,2025-02-06,0.50336,0.92536,0.01471,-0.09710,0.02687,0.02322
NVDA250214C00117000,NVDA,2025-02-14,117.00,call,12.25,12.35,12.20,20,12.50,286,1961,2962,2025-02-06,0.54329,0.89159,0.01798,-0.13251,0.03545,0.02244
NVDA250214C00118000,NVDA,2025-02-14,118.00,call,11.51,11.43,11.30,27,11.55,334,2269,3445,2025-02-06,0.52912,0.87644,0.02026,-0.14067,0.03890,0.02221
NVDA250214C00119000,NVDA,2025-02-14,119.00,call,10.60,10.55,10.45,34,10.65,37,1775,4157,2025-02-06,0.52134,0.85636,0.02280,-0.15240,0.04314,0.02184
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,9.70,9.70,9.60,26,9.80,105,7219,14890,2025-02-06,0.51586,0.83274,0.02548,-0.16537,0.04771,0.02136
NVDA250214C00121000,NVDA,2025-02-14,121.00,call,8.86,8.82,8.70,48,8.95,37,2061,4897,2025-02-06,0.50000,0.81088,0.02841,-0.17242,0.05155,0.02094
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,8.05,8.07,8.00,1323,8.15,54,5596,6996,2025-02-06,0.50397,0.77772,0.03102,-0.18964,0.05674,0.02017
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,7.26,7.33,7.25,6,7.40,69,4893,6412,2025-02-06,0.50336,0.74402,0.03355,-0.20332,0.06130,0.01938
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,6.60,6.58,6.50,41,6.65,48,5204,6599,2025-02-06,0.49574,0.71035,0.03622,-0.21199,0.06517,0.01859
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,5.90,5.90,5.85,46,5.95,67,21438,27959,2025-02-06,0.49345,0.67245,0.03841,-0.22170,0.06878,0.01767
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,5.27,5.25,5.20,39,5.30,136,16054,10812,2025-02-06,0.48994,0.63289,0.04035,-0.22873,0.07174,0.01670
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,4.60,4.65,4.60,4,4.70,139,24235,6943,2025-02-06,0.48766,0.59145,0.04181,-0.23400,0.07400,0.01566
NVDA250214C00128000,NVDA,2025-02-14,128.00,call,4.05,4.05,4.00,45,4.10,90,20094,5647,2025-02-06,0.47988,0.54913,0.04331,-0.23412,0.07542,0.01460
