contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00205000,NVDA,2025-02-07,205.00,call,0.01,0.01,0.00,0,0.01,12150,1,4606,2025-02-04,1.99585,0.00170,0.00025,-0.01956,0.00059,0.00002
NVDA250207C00210000,NVDA,2025-02-07,210.00,call,0.01,0.01,0.00,0,0.01,12150,0,35678,2025-02-04,2.07405,0.00164,0.00024,-0.01969,0.00057,0.00002
NVDA250207C00215000,NVDA,2025-02-07,215.00,call,0.02,0.01,0.00,0,0.01,16000,0,1257,2025-02-04,2.15012,0.00159,0.00022,-0.01982,0.00055,0.00001
NVDA250207C00220000,NVDA,2025-02-07,220.00,call,0.01,0.01,0.00,0,0.01,150,0,16600,2025-02-04,2.22420,0.00154,0.00021,-0.01996,0.00054,0.00001
NVDA250207C00225000,NVDA,2025-02-07,225.00,call,0.01,0.01,0.00,0,0.01,12150,1,13582,2025-02-04,2.29630,0.00150,0.00020,-0.02009,0.00052,0.00001
NVDA250207C00230000,NVDA,2025-02-07,230.00,call,0.01,0.01,0.00,0,0.01,12150,3,15591,2025-02-04,2.36642,0.00146,0.00019,-0.02020,0.00051,0.00001
NVDA250207C00235000,NVDA,2025-02-07,235.00,call,0.01,0.01,0.00,0,0.01,2100,0,348,2025-02-04,2.43486,0.00142,0.00018,-0.02032,0.00050,0.00001
NVDA250207C00240000,NVDA,2025-02-07,240.00,call,0.01,0.01,0.00,0,0.01,2400,0,37341,2025-02-04,2.50163,0.00139,0.00017,-0.02043,0.00049,0.00001
NVDA250207C00250000,NVDA,2025-02-07,250.00,call,0.01,0.01,0.00,0,0.01,3000,0,29019,2025-02-04,2.63029,0.00133,0.00015,-0.02063,0.00047,0.00001
NVDA250207C00260000,NVDA,2025-02-07,260.00,call,0.01,0.01,0.00,0,0.01,506,0,3,2025-02-04,2.75315,0.00128,0.00014,-0.02081,0.00045,0.00001
NVDA250207C00270000,NVDA,2025-02-07,270.00,call,0.00,0.01,0.00,0,0.01,507,0,0,2025-02-04,2.87068,0.00123,0.00013,-0.02099,0.00044,0.00001
NVDA250207C00280000,NVDA,2025-02-07,280.00,call,0.01,0.01,0.00,0,0.01,513,1,11,2025-02-04,2.98333,0.00119,0.00012,-0.02115,0.00043,0.00001
NVDA250207C00290000,NVDA,2025-02-07,290.00,call,0.01,0.01,0.00,0,0.01,2013,0,2,2025-02-04,3.09140,0.00115,0.00012,-0.02130,0.00041,0.00001
NVDA250207C00300000,NVDA,2025-02-07,300.00,call,0.01,0.01,0.00,0,0.01,4500,4,642,2025-02-04,3.19536,0.00112,0.00011,-0.02144,0.00040,0.00001
NVDA250214C00050000,NVDA,2025-02-14,50.00,call,69.75,68.50,66.00,20,71.00,1,0,277,2025-02-04,0.84422,1.00000,0.00000,-0.00592,0.00000,0.01368
NVDA250214C00055000,NVDA,2025-02-14,55.00,call,64.29,63.50,61.00,1,66.00,20,2,115,2025-02-04,0.78273,1.00000,0.00000,-0.00652,0.00000,0.01505
NVDA250214C00060000,NVDA,2025-02-14,60.00,call,58.75,58.50,56.00,1,61.00,20,5,33,2025-02-04,0.72124,1.00000,0.00000,-0.00711,0.00000,0.01642
NVDA250214C00065000,NVDA,2025-02-14,65.00,call,53.65,53.50,51.00,20,56.00,1,2,11,2025-02-04,0.65976,1.00000,0.00000,-0.00770,0.00000,0.01779
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,49.02,48.50,46.00,1,51.00,1,34,33,2025-02-04,0.59827,1.00000,0.00000,-0.00829,0.00000,0.01916
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,43.95,43.50,41.00,1,46.00,20,102,112,2025-02-04,0.53678,1.00000,0.00000,-0.00889,0.00000,0.02052
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,38.95,38.50,36.00,1,41.00,20,53,316,2025-02-04,0.47530,1.00000,0.00000,-0.00948,0.00000,0.02189
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,33.60,33.50,31.00,20,36.00,20,101,840,2025-02-04,0.41381,1.00000,0.00000,-0.01007,0.00000,0.02326
NVDA250214C00086000,NVDA,2025-02-14,86.00,call,33.05,32.50,30.00,20,35.00,20,44,26,2025-02-04,0.40151,1.00000,0.00000,-0.01019,0.00000,0.02353
NVDA250214C00087000,NVDA,2025-02-14,87.00,call,31.95,31.80,29.60,20,34.00,20,233,30,2025-02-04,0.81082,0.99153,0.00145,-0.02854,0.00453,0.02352
NVDA250214C00088000,NVDA,2025-02-14,88.00,call,30.85,30.50,28.00,1,33.00,1,87,38,2025-02-04,0.37692,1.00000,0.00000,-0.01043,0.00000,0.02408
NVDA250214C00089000,NVDA,2025-02-14,89.00,call,29.95,29.50,27.00,20,32.00,20,81,66,2025-02-04,0.36462,1.00000,0.00000,-0.01055,0.00000,0.02435
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,28.36,28.85,26.70,20,31.00,20,111,1120,2025-02-04,0.80518,0.98419,0.00251,-0.04175,0.00778,0.02409
NVDA250214C00091000,NVDA,2025-02-14,91.00,call,27.38,27.50,25.00,20,30.00,20,44,190,2025-02-04,0.34002,1.00000,0.00000,-0.01078,0.00000,0.02490
NVDA250214C00092000,NVDA,2025-02-14,92.00,call,26.90,26.50,24.00,1,29.00,20,168,27,2025-02-04,0.32773,1.00000,0.00000,-0.01090,0.00000,0.02518
NVDA250214C00093000,NVDA,2025-02-14,93.00,call,26.80,25.50,23.00,1,28.00,20,42,78,2025-02-04,0.31543,1.00000,0.00000,-0.01102,0.00000,0.02545
NVDA250214C00094000,NVDA,2025-02-14,94.00,call,25.05,24.50,22.00,1,27.00,20,46,44,2025-02-04,0.30313,1.00000,0.00000,-0.01114,0.00000,0.02572
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,24.12,23.50,21.00,1,26.00,20,77,1419,2025-02-04,0.29083,1.00000,0.00000,-0.01126,0.00000,0.02600
NVDA250214C00096000,NVDA,2025-02-14,96.00,call,22.75,22.50,20.00,1,25.00,20,23,562,2025-02-04,0.27854,1.00000,0.00000,-0.01137,0.00000,0.02627
NVDA250214C00097000,NVDA,2025-02-14,97.00,call,22.10,22.50,20.00,1,25.00,1,46,657,2025-02-04,0.93368,0.91752,0.00830,-0.14973,0.02988,0.02366
NVDA250214C00098000,NVDA,2025-02-14,98.00,call,21.45,20.50,18.00,1,23.00,1,11,606,2025-02-04,0.25394,1.00000,0.00000,-0.01161,0.00000,0.02682
NVDA250214C00099000,NVDA,2025-02-14,99.00,call,20.25,20.50,18.00,20,23.00,20,50,609,2025-02-04,0.86067,0.91157,0.00948,-0.14585,0.03148,0.02402
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,19.15,19.88,18.75,5,21.00,1,657,2585,2025-02-04,0.93140,0.88377,0.01069,-0.18896,0.03841,0.02328
NVDA250214C00101000,NVDA,2025-02-14,101.00,call,18.35,18.50,16.00,20,21.00,20,45,466,2025-02-04,0.78811,0.90473,0.01094,-0.14162,0.03326,0.02434
NVDA250214C00102000,NVDA,2025-02-14,102.00,call,17.38,17.50,15.00,1,20.00,1,55,1042,2025-02-04,0.75198,0.90088,0.01181,-0.13936,0.03424,0.02449
NVDA250214C00103000,NVDA,2025-02-14,103.00,call,16.55,17.60,16.20,20,19.00,1,72,544,2025-02-04,0.97240,0.83315,0.01309,-0.24838,0.04910,0.02226
NVDA250214C00104000,NVDA,2025-02-14,104.00,call,15.30,15.50,13.00,20,18.00,1,184,605,2025-02-04,0.67988,0.89212,0.01389,-0.13451,0.03641,0.02475
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,14.50,15.35,13.70,20,17.00,1,963,1343,2025-02-04,0.83689,0.83150,0.01531,-0.21666,0.04941,0.02282
NVDA250214C00106000,NVDA,2025-02-14,106.00,call,13.55,13.60,13.40,20,13.80,84,180,547,2025-02-04,0.63277,0.87288,0.01676,-0.14009,0.04091,0.02465
NVDA250214C00107000,NVDA,2025-02-14,107.00,call,12.50,13.65,12.30,20,15.00,1,137,998,2025-02-04,0.80914,0.80164,0.01753,-0.23101,0.05471,0.02232
NVDA250214C00108000,NVDA,2025-02-14,108.00,call,11.80,11.57,11.10,20,12.05,178,1675,749,2025-02-04,0.55168,0.86183,0.02036,-0.13026,0.04332,0.02485
NVDA250214C00109000,NVDA,2025-02-14,109.00,call,11.05,11.50,9.00,20,14.00,1,523,879,2025-02-04,0.69512,0.78963,0.02113,-0.20668,0.05666,0.02252
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,10.21,10.30,10.15,5,10.45,5,2048,1698,2025-02-04,0.61677,0.78935,0.02384,-0.18475,0.05670,0.02284
NVDA250214C00111000,NVDA,2025-02-14,111.00,call,9.55,9.55,8.95,5,10.15,5,1276,666,2025-02-04,0.61570,0.76318,0.02552,-0.19619,0.06061,0.02219
NVDA250214C00112000,NVDA,2025-02-14,112.00,call,8.70,8.80,8.65,5,8.95,5,1826,744,2025-02-04,0.61021,0.73673,0.02724,-0.20494,0.06411,0.02154
NVDA250214C00113000,NVDA,2025-02-14,113.00,call,8.10,8.20,7.95,5,8.45,26,1541,1045,2025-02-04,0.62302,0.70409,0.02824,-0.22032,0.06786,0.02064
NVDA250214C00114000,NVDA,2025-02-14,114.00,call,7.45,7.40,6.90,2,7.90,5,1251,1762,2025-02-04,0.60198,0.67830,0.03032,-0.22053,0.07039,0.02002
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,6.70,6.72,6.65,5,6.80,1,4716,9852,2025-02-04,0.59436,0.64760,0.03181,-0.22503,0.07292,0.01921
NVDA250214C00116000,NVDA,2025-02-14,116.00,call,6.12,6.05,5.90,8,6.20,1,3223,1708,2025-02-04,0.58400,0.61573,0.03331,-0.22703,0.07503,0.01836
NVDA250214C00117000,NVDA,2025-02-14,117.00,call,5.60,5.88,5.10,1,6.65,5,3339,2497,2025-02-04,0.63491,0.57812,0.03138,-0.25138,0.07684,0.01718
NVDA250214C00118000,NVDA,2025-02-14,118.00,call,4.95,5.08,4.95,1,5.20,50,6437,2449,2025-02-04,0.59893,0.54655,0.03369,-0.24012,0.07781,0.01637
NVDA250214C00119000,NVDA,2025-02-14,119.00,call,4.55,4.58,4.50,3,4.65,2,6969,4404,2025-02-04,0.59756,0.51263,0.03398,-0.24065,0.07831,0.01541
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,4.05,4.10,4.05,9,4.15,19,42421,18006,2025-02-04,0.59436,0.47857,0.03413,-0.23875,0.07824,0.01443
NVDA250214C00121000,NVDA,2025-02-14,121.00,call,3.63,3.67,3.60,2,3.75,3,7882,3035,2025-02-04,0.59345,0.44493,0.03390,-0.23609,0.07760,0.01346
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,3.26,3.25,3.20,12,3.30,1,8068,4896,2025-02-04,0.58948,0.41122,0.03360,-0.23059,0.07640,0.01248
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,2.89,2.91,2.87,1,2.95,4,4842,4349,2025-02-04,0.59192,0.37965,0.03274,-0.22625,0.07476,0.01154
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,2.56,2.59,2.56,1,2.62,4,3810,3831,2025-02-04,0.59284,0.34890,0.03178,-0.21998,0.07266,0.01063
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,2.25,2.27,2.24,1,2.30,1,20976,23845,2025-02-04,0.58979,0.31807,0.03080,-0.21079,0.07005,0.00972
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,2.02,2.02,1.99,1,2.04,5,10090,5967,2025-02-04,0.59284,0.29069,0.02943,-0.20334,0.06730,0.00890
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,1.74,1.77,1.75,2,1.79,5,4118,6434,2025-02-04,0.59207,0.26341,0.02808,-0.19335,0.06413,0.00808
NVDA250214C00128000,NVDA,2025-02-14,128.00,call,1.53,1.56,1.54,10,1.58,6,5005,4188,2025-02-04,0.59375,0.23867,0.02658,-0.18387,0.06087,0.00733
