contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110C00114000,NVDA,2025-01-10,114.00,call,21.85,21.93,21.75,52,22.10,50,94,203,2025-01-10,1.21020,0.99751,0.00090,-0.04673,0.00055,0.00311
NVDA250110C00115000,NVDA,2025-01-10,115.00,call,20.95,20.93,20.75,53,21.10,68,189,372,2025-01-10,1.15334,0.99744,0.00097,-0.04612,0.00056,0.00314
NVDA250110C00116000,NVDA,2025-01-10,116.00,call,20.29,19.92,19.65,69,20.20,72,74,126,2025-01-10,1.17561,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA250110C00117000,NVDA,2025-01-10,117.00,call,18.95,18.93,18.75,23,19.10,60,74,89,2025-01-10,1.04069,0.99728,0.00113,-0.04483,0.00060,0.00319
NVDA250110C00118000,NVDA,2025-01-10,118.00,call,17.62,17.90,17.65,69,18.15,68,68,111,2025-01-10,1.05752,1.00000,0.00000,-0.01400,0.00000,0.00323
NVDA250110C00119000,NVDA,2025-01-10,119.00,call,16.95,16.93,16.75,50,17.10,57,119,177,2025-01-10,0.92957,0.99709,0.00135,-0.04351,0.00063,0.00325
NVDA250110C00120000,NVDA,2025-01-10,120.00,call,16.07,15.90,15.75,52,16.05,49,542,1697,2025-01-10,0.93943,1.00000,0.00000,-0.01423,0.00000,0.00329
NVDA250110C00121000,NVDA,2025-01-10,121.00,call,14.60,14.93,14.80,8,15.05,13,144,544,2025-01-10,0.82012,0.99684,0.00164,-0.04223,0.00068,0.00330
NVDA250110C00122000,NVDA,2025-01-10,122.00,call,14.45,13.93,13.75,53,14.10,75,189,453,2025-01-10,0.76570,0.99671,0.00183,-0.04152,0.00071,0.00333
NVDA250110C00123000,NVDA,2025-01-10,123.00,call,12.61,12.90,12.75,39,13.05,37,168,1757,2025-01-10,0.76229,1.00000,0.00000,-0.01459,0.00000,0.00337
NVDA250110C00124000,NVDA,2025-01-10,124.00,call,11.95,11.95,11.80,4,12.10,62,225,1346,2025-01-10,0.79253,0.98727,0.00583,-0.10715,0.00234,0.00335
NVDA250110C00125000,NVDA,2025-01-10,125.00,call,10.97,10.90,10.80,6,11.00,15,1174,2144,2025-01-10,0.64420,1.00000,0.00000,-0.01483,0.00000,0.00342
NVDA250110C00126000,NVDA,2025-01-10,126.00,call,9.65,9.93,9.75,48,10.10,56,270,1430,2025-01-10,0.55122,0.99589,0.00310,-0.03869,0.00086,0.00344
NVDA250110C00127000,NVDA,2025-01-10,127.00,call,8.80,8.93,8.75,50,9.10,46,287,1540,2025-01-10,0.49817,0.99558,0.00366,-0.03796,0.00092,0.00346
NVDA250110C00128000,NVDA,2025-01-10,128.00,call,7.95,7.92,7.85,2,8.00,17,355,2133,2025-01-10,0.46706,1.00000,0.00000,-0.01518,0.00000,0.00351
NVDA250110C00129000,NVDA,2025-01-10,129.00,call,6.95,6.92,6.85,6,7.00,21,743,1440,2025-01-10,0.40801,1.00000,0.00000,-0.01530,0.00000,0.00353
NVDA250110C00130000,NVDA,2025-01-10,130.00,call,6.03,5.92,5.75,7,6.10,60,7140,5880,2025-01-10,0.34896,1.00000,0.00000,-0.01542,0.00000,0.00356
NVDA250110C00131000,NVDA,2025-01-10,131.00,call,5.05,4.93,4.70,51,5.15,60,1616,2730,2025-01-10,0.28614,0.99329,0.00923,-0.03455,0.00134,0.00356
NVDA250110C00132000,NVDA,2025-01-10,132.00,call,3.90,3.85,3.65,13,4.05,64,3439,2886,2025-01-10,0.23087,1.00000,0.00000,-0.01566,0.00000,0.00362
NVDA250110C00133000,NVDA,2025-01-10,133.00,call,2.93,2.96,2.76,18,3.15,26,7676,2953,2025-01-10,0.24864,0.95339,0.05512,-0.10124,0.00694,0.00347
NVDA250110C00134000,NVDA,2025-01-10,134.00,call,2.09,1.94,1.77,30,2.11,12,23589,4100,2025-01-10,0.14940,0.96629,0.07049,-0.05516,0.00533,0.00354
NVDA250110C00135000,NVDA,2025-01-10,135.00,call,0.95,0.95,0.79,12,1.10,36,107179,7970,2025-01-10,0.09300,0.92027,0.22413,-0.06378,0.01055,0.00340
NVDA250110C00136000,NVDA,2025-01-10,136.00,call,0.03,0.04,0.03,20,0.04,55,230724,8673,2025-01-10,0.02501,0.33932,2.05745,-0.03804,0.02605,0.00126
NVDA250110C00137000,NVDA,2025-01-10,137.00,call,0.01,0.01,0.00,0,0.01,1,214458,6695,2025-01-10,0.08599,0.04039,0.14199,-0.02722,0.00618,0.00015
NVDA250110C00138000,NVDA,2025-01-10,138.00,call,0.01,0.01,0.00,0,0.01,257,100016,7773,2025-01-10,0.14757,0.02521,0.05606,-0.03129,0.00419,0.00009
NVDA250110C00139000,NVDA,2025-01-10,139.00,call,0.01,0.01,0.00,0,0.01,180,48652,7404,2025-01-10,0.20504,0.01884,0.03155,-0.03387,0.00327,0.00007
NVDA250110C00140000,NVDA,2025-01-10,140.00,call,0.01,0.01,0.00,0,0.01,298,103734,33998,2025-01-10,0.26007,0.01529,0.02081,-0.03585,0.00274,0.00006
NVDA250110C00141000,NVDA,2025-01-10,141.00,call,0.01,0.01,0.00,0,0.01,798,43015,54163,2025-01-10,0.31312,0.01294,0.01497,-0.03735,0.00237,0.00005
NVDA250110C00142000,NVDA,2025-01-10,142.00,call,0.01,0.01,0.00,0,0.01,565,28349,26358,2025-01-10,0.36479,0.01131,0.01143,-0.03867,0.00211,0.00004
NVDA250110C00143000,NVDA,2025-01-10,143.00,call,0.01,0.01,0.00,0,0.01,593,21688,20328,2025-01-10,0.41510,0.01006,0.00907,-0.03971,0.00191,0.00004
NVDA250110C00144000,NVDA,2025-01-10,144.00,call,0.01,0.01,0.00,0,0.01,709,16237,21421,2025-01-10,0.46433,0.00909,0.00742,-0.04064,0.00174,0.00003
NVDA250110C00145000,NVDA,2025-01-10,145.00,call,0.01,0.01,0.00,0,0.01,1405,32516,59215,2025-01-10,0.51266,0.00831,0.00622,-0.04148,0.00161,0.00003
NVDA250110C00146000,NVDA,2025-01-10,146.00,call,0.01,0.01,0.00,0,0.01,901,10835,28870,2025-01-10,0.56022,0.00769,0.00531,-0.04229,0.00151,0.00003
NVDA250110C00147000,NVDA,2025-01-10,147.00,call,0.01,0.01,0.00,0,0.01,1067,10456,57327,2025-01-10,0.60686,0.00715,0.00460,-0.04296,0.00141,0.00003
NVDA250110C00148000,NVDA,2025-01-10,148.00,call,0.01,0.01,0.00,0,0.01,935,9542,118182,2025-01-10,0.65274,0.00669,0.00403,-0.04355,0.00133,0.00002
NVDA250110C00149000,NVDA,2025-01-10,149.00,call,0.01,0.01,0.00,0,0.01,2768,6652,63808,2025-01-10,0.69817,0.00630,0.00358,-0.04421,0.00126,0.00002
NVDA250110C00150000,NVDA,2025-01-10,150.00,call,0.01,0.01,0.00,0,0.01,6772,20184,138802,2025-01-10,0.74283,0.00596,0.00320,-0.04475,0.00120,0.00002
NVDA250110C00152500,NVDA,2025-01-10,152.50,call,0.01,0.01,0.00,0,0.01,2535,5032,74579,2025-01-10,0.85182,0.00526,0.00250,-0.04593,0.00108,0.00002
NVDA250110C00155000,NVDA,2025-01-10,155.00,call,0.01,0.01,0.00,0,0.01,3181,9738,96075,2025-01-10,0.95761,0.00473,0.00202,-0.04698,0.00098,0.00002
NVDA250110C00157500,NVDA,2025-01-10,157.50,call,0.01,0.01,0.00,0,0.01,2030,2103,76544,2025-01-10,1.06051,0.00432,0.00168,-0.04793,0.00090,0.00002
NVDA250110C00160000,NVDA,2025-01-10,160.00,call,0.01,0.01,0.00,0,0.01,5386,7775,88305,2025-01-10,1.16066,0.00398,0.00143,-0.04876,0.00084,0.00001
NVDA250110C00162500,NVDA,2025-01-10,162.50,call,0.01,0.01,0.00,0,0.01,4108,1149,53959,2025-01-10,1.25837,0.00370,0.00123,-0.04953,0.00079,0.00001
NVDA250110C00165000,NVDA,2025-01-10,165.00,call,0.01,0.01,0.00,0,0.01,6523,2852,42211,2025-01-10,1.35364,0.00346,0.00108,-0.05019,0.00074,0.00001
NVDA250110C00167500,NVDA,2025-01-10,167.50,call,0.01,0.01,0.00,0,0.01,3387,640,18734,2025-01-10,1.44693,0.00326,0.00096,-0.05085,0.00070,0.00001
NVDA250110C00170000,NVDA,2025-01-10,170.00,call,0.01,0.01,0.00,0,0.01,4527,1459,28994,2025-01-10,1.53809,0.00309,0.00086,-0.05143,0.00067,0.00001
NVDA250110C00172500,NVDA,2025-01-10,172.50,call,0.01,0.01,0.00,0,0.01,3748,53,1760,2025-01-10,1.62726,0.00293,0.00077,-0.05196,0.00064,0.00001
NVDA250110C00175000,NVDA,2025-01-10,175.00,call,0.01,0.01,0.00,0,0.01,6917,1214,25187,2025-01-10,1.71476,0.00280,0.00070,-0.05249,0.00061,0.00001
NVDA250110C00177500,NVDA,2025-01-10,177.50,call,0.01,0.01,0.00,0,0.01,4500,2,4394,2025-01-10,1.80043,0.00268,0.00065,-0.05296,0.00059,0.00001
NVDA250110C00180000,NVDA,2025-01-10,180.00,call,0.01,0.01,0.00,0,0.01,7470,1031,8299,2025-01-10,1.88442,0.00257,0.00059,-0.05339,0.00057,0.00001
NVDA250110C00182500,NVDA,2025-01-10,182.50,call,0.01,0.01,0.00,0,0.01,4500,0,1345,2025-01-10,1.96704,0.00248,0.00055,-0.05386,0.00055,0.00001
NVDA250110C00185000,NVDA,2025-01-10,185.00,call,0.03,0.01,0.00,0,0.01,4500,23,22087,2025-01-10,2.04798,0.00239,0.00051,-0.05425,0.00053,0.00001
NVDA250110C00187500,NVDA,2025-01-10,187.50,call,0.02,0.01,0.00,0,0.01,4500,0,535,2025-01-10,2.12740,0.00231,0.00048,-0.05461,0.00051,0.00001
NVDA250110C00190000,NVDA,2025-01-10,190.00,call,0.01,0.01,0.00,0,0.01,4430,90,18150,2025-01-10,2.20560,0.00223,0.00045,-0.05499,0.00050,0.00001
NVDA250110C00192500,NVDA,2025-01-10,192.50,call,0.01,0.01,0.00,0,0.01,4500,0,5451,2025-01-10,2.28243,0.00217,0.00042,-0.05535,0.00048,0.00001
NVDA250110C00195000,NVDA,2025-01-10,195.00,call,0.01,0.01,0.00,0,0.01,4500,0,4113,2025-01-10,2.35804,0.00210,0.00040,-0.05570,0.00047,0.00001
NVDA250110C00197500,NVDA,2025-01-10,197.50,call,0.01,0.01,0.00,0,0.01,4500,0,735,2025-01-10,2.43227,0.00205,0.00037,-0.05601,0.00046,0.00001
NVDA250110C00200000,NVDA,2025-01-10,200.00,call,0.01,0.01,0.00,0,0.01,4500,0,5712,2025-01-10,2.50544,0.00199,0.00035,-0.05633,0.00045,0.00001
NVDA250110C00205000,NVDA,2025-01-10,205.00,call,0.01,0.01,0.00,0,0.01,4500,155,6170,2025-01-10,2.64812,0.00189,0.00032,-0.05689,0.00043,0.00001
NVDA250110C00210000,NVDA,2025-01-10,210.00,call,0.01,0.01,0.00,0,0.01,4500,0,3846,2025-01-10,2.78669,0.00181,0.00029,-0.05745,0.00041,0.00001
NVDA250110C00215000,NVDA,2025-01-10,215.00,call,0.01,0.01,0.00,0,0.01,4500,2,4190,2025-01-10,2.92113,0.00174,0.00027,-0.05797,0.00040,0.00001
NVDA250110C00220000,NVDA,2025-01-10,220.00,call,0.01,0.01,0.00,0,0.01,4800,0,4729,2025-01-10,3.05177,0.00167,0.00025,-0.05844,0.00038,0.00001
NVDA250110C00225000,NVDA,2025-01-10,225.00,call,0.01,0.01,0.00,0,0.01,12500,0,32409,2025-01-10,3.17875,0.00161,0.00023,-0.05888,0.00037,0.00001
NVDA250110C00230000,NVDA,2025-01-10,230.00,call,0.01,0.01,0.00,0,0.01,4500,0,77463,2025-01-10,3.30237,0.00156,0.00021,-0.05930,0.00036,0.00001
NVDA250110C00235000,NVDA,2025-01-10,235.00,call,0.01,0.01,0.00,0,0.01,4800,0,13496,2025-01-10,3.42295,0.00151,0.00020,-0.05972,0.00035,0.00001
NVDA250110C00240000,NVDA,2025-01-10,240.00,call,0.01,0.01,0.00,0,0.01,5420,0,25499,2025-01-10,3.54033,0.00146,0.00019,-0.06010,0.00034,0.00001
NVDA250110C00245000,NVDA,2025-01-10,245.00,call,0.01,0.01,0.00,0,0.01,6170,0,25459,2025-01-10,3.65480,0.00142,0.00018,-0.06045,0.00033,0.00001
NVDA250110C00250000,NVDA,2025-01-10,250.00,call,0.01,0.01,0.00,0,0.01,15500,7,80125,2025-01-10,3.76654,0.00138,0.00017,-0.06080,0.00032,0.00000
NVDA250110C00260000,NVDA,2025-01-10,260.00,call,0.00,0.01,0.00,0,0.01,4524,0,0,2025-01-10,3.98239,0.00132,0.00015,-0.06145,0.00031,0.00000
NVDA250110C00270000,NVDA,2025-01-10,270.00,call,0.00,0.01,0.00,0,0.01,4524,0,0,2025-01-10,4.18863,0.00126,0.00014,-0.06205,0.00030,0.00000
NVDA250110C00280000,NVDA,2025-01-10,280.00,call,0.01,0.01,0.00,0,0.01,4524,0,1,2025-01-10,4.38619,0.00121,0.00013,-0.06261,0.00029,0.00000
NVDA250110C00290000,NVDA,2025-01-10,290.00,call,0.01,0.01,0.00,0,0.01,4524,0,12,2025-01-10,4.57567,0.00117,0.00012,-0.06313,0.00028,0.00000
NVDA250110C00300000,NVDA,2025-01-10,300.00,call,0.01,0.01,0.00,0,0.01,4524,2,8,2025-01-10,4.75783,0.00113,0.00011,-0.06363,0.00027,0.00000
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,136.45,135.38,135.25,40,135.50,20,2,28524,2025-01-10,1.99887,1.00000,0.00000,-0.00006,0.00000,0.00010
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,138.87,134.95,134.35,257,135.55,295,0,444,2025-01-10,1.99149,0.99999,0.00000,-0.00079,0.00001,0.00019
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,135.10,134.35,133.80,264,134.90,230,13,242,2025-01-10,1.98411,1.00000,0.00000,-0.00018,0.00000,0.00029
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,133.40,133.95,133.50,80,134.40,230,25,171,2025-01-10,1.97673,0.99991,0.00000,-0.00517,0.00007,0.00038
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,148.90,133.47,133.00,170,133.95,260,0,222,2025-01-10,1.96935,0.99983,0.00000,-0.00918,0.00012,0.00047
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,137.03,132.95,132.55,63,133.35,76,0,8929,2025-01-10,1.96197,0.99972,0.00001,-0.01447,0.00020,0.00056
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,132.40,131.90,230,132.90,218,0,223,2025-01-10,1.95458,1.00000,0.00000,-0.00041,0.00000,0.00067
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,132.26,131.93,131.50,81,132.35,188,0,1091,2025-01-10,8.98547,0.99973,0.00001,-0.01274,0.00019,0.00076
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,131.47,131.00,90,131.95,263,0,256,2025-01-10,9.85770,0.99926,0.00001,-0.03424,0.00048,0.00083
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,130.80,130.95,130.55,63,131.35,181,1,8550,2025-01-10,9.04187,0.99945,0.00001,-0.02413,0.00036,0.00094
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,130.73,130.43,130.00,81,130.85,181,0,1038,2025-01-10,8.04220,0.99971,0.00001,-0.01237,0.00020,0.00104
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,133.40,129.98,129.40,233,130.55,291,0,495,2025-01-10,9.08806,0.99906,0.00002,-0.03948,0.00060,0.00111
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,143.50,129.47,129.00,176,129.95,262,0,595,2025-01-10,8.65270,0.99915,0.00002,-0.03461,0.00055,0.00121
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,127.80,128.95,128.55,64,129.35,74,0,1221,2025-01-10,8.00028,0.99939,0.00001,-0.02396,0.00041,0.00132
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,130.52,128.43,127.95,207,128.90,225,0,330,2025-01-10,7.13734,0.99969,0.00001,-0.01170,0.00021,0.00143
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,127.55,127.95,127.55,65,128.35,74,7,1598,2025-01-10,7.59495,0.99936,0.00002,-0.02378,0.00042,0.00151
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,143.00,127.47,127.10,48,127.85,179,0,1489,2025-01-10,7.80226,0.99905,0.00002,-0.03457,0.00060,0.00159
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,135.23,126.95,126.55,65,127.35,164,0,1881,2025-01-10,7.24084,0.99934,0.00002,-0.02356,0.00044,0.00170
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,126.45,126.05,65,126.85,179,0,3060,2025-01-10,7.07911,0.99932,0.00002,-0.02344,0.00044,0.00180
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,126.02,125.95,125.55,64,126.35,178,53,10565,2025-01-10,6.92637,0.99931,0.00002,-0.02331,0.00045,0.00189
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,125.55,125.47,125.10,49,125.85,73,40,2080,2025-01-10,7.14679,0.99898,0.00003,-0.03431,0.00065,0.00198
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,127.25,124.97,124.60,49,125.35,177,0,6289,2025-01-10,7.00396,0.99896,0.00003,-0.03422,0.00066,0.00207
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,124.00,124.45,124.05,66,124.85,162,3,1488,2025-01-10,6.51220,0.99929,0.00002,-0.02288,0.00046,0.00218
NVDA250117C00012000,NVDA,2025-01-17,12.00,call,123.72,123.95,123.55,66,124.35,177,10,5777,2025-01-10,6.38690,0.99928,0.00002,-0.02273,0.00047,0.00227
NVDA250117C00012500,NVDA,2025-01-17,12.50,call,124.50,123.45,123.05,66,123.85,177,0,4863,2025-01-10,6.26678,0.99927,0.00002,-0.02257,0.00047,0.00237
NVDA250117C00013000,NVDA,2025-01-17,13.00,call,138.15,122.95,122.55,66,123.35,176,0,8792,2025-01-10,6.15169,0.99927,0.00002,-0.02241,0.00048,0.00247
NVDA250117C00013500,NVDA,2025-01-17,13.50,call,123.93,122.47,122.10,49,122.85,176,20,4728,2025-01-10,6.38141,0.99888,0.00003,-0.03367,0.00070,0.00255
NVDA250117C00014000,NVDA,2025-01-17,14.00,call,129.70,121.95,121.55,67,122.35,72,0,4335,2025-01-10,5.93463,0.99926,0.00002,-0.02208,0.00048,0.00266
NVDA250117C00014500,NVDA,2025-01-17,14.50,call,120.70,121.45,121.05,67,121.85,175,20,1862,2025-01-10,5.83204,0.99925,0.00002,-0.02190,0.00048,0.00275
NVDA250117C00015000,NVDA,2025-01-17,15.00,call,128.82,120.95,120.55,66,121.35,71,0,33184,2025-01-10,5.73311,0.99925,0.00002,-0.02173,0.00049,0.00285
NVDA250117C00015500,NVDA,2025-01-17,15.50,call,116.50,120.45,120.05,67,120.85,175,0,2351,2025-01-10,5.63753,0.99924,0.00002,-0.02155,0.00049,0.00295
NVDA250117C00016000,NVDA,2025-01-17,16.00,call,119.76,119.95,119.55,67,120.35,72,10,3477,2025-01-10,5.54515,0.99924,0.00003,-0.02137,0.00049,0.00304
NVDA250117C00016500,NVDA,2025-01-17,16.50,call,128.02,119.47,119.10,50,119.85,71,0,1525,2025-01-10,5.78006,0.99880,0.00004,-0.03286,0.00075,0.00312
NVDA250117C00017000,NVDA,2025-01-17,17.00,call,118.72,118.95,118.55,68,119.35,165,10,3587,2025-01-10,5.36879,0.99923,0.00003,-0.02100,0.00050,0.00323
NVDA250117C00017500,NVDA,2025-01-17,17.50,call,118.65,118.45,118.05,68,118.85,71,750,28553,2025-01-10,5.28464,0.99923,0.00003,-0.02082,0.00050,0.00333
NVDA250117C00018000,NVDA,2025-01-17,18.00,call,118.18,117.92,117.55,68,118.30,54,1036,10373,2025-01-10,1.74054,1.00000,0.00000,-0.00213,0.00000,0.00345
NVDA250117C00018500,NVDA,2025-01-17,18.50,call,122.00,117.47,117.10,51,117.85,71,0,22577,2025-01-10,5.44043,0.99876,0.00004,-0.03226,0.00077,0.00350
NVDA250117C00019000,NVDA,2025-01-17,19.00,call,116.71,116.95,116.55,68,117.35,71,1000,38836,2025-01-10,5.04593,0.99923,0.00003,-0.02024,0.00050,0.00362
NVDA250117C00019500,NVDA,2025-01-17,19.50,call,117.97,116.45,116.05,68,116.85,70,10,20067,2025-01-10,4.97063,0.99923,0.00003,-0.02005,0.00050,0.00371
NVDA250117C00020000,NVDA,2025-01-17,20.00,call,116.71,115.95,115.55,67,116.35,172,19,25557,2025-01-10,4.89715,0.99923,0.00003,-0.01985,0.00050,0.00381
NVDA250117C00021000,NVDA,2025-01-17,21.00,call,115.35,114.97,114.55,69,115.40,213,12,8508,2025-01-10,5.06651,0.99871,0.00004,-0.03144,0.00080,0.00398
NVDA250117C00022000,NVDA,2025-01-17,22.00,call,113.76,113.97,113.55,69,114.40,172,30,7717,2025-01-10,4.92993,0.99869,0.00005,-0.03110,0.00081,0.00417
NVDA250117C00023000,NVDA,2025-01-17,23.00,call,117.24,112.97,112.55,69,113.40,183,0,8367,2025-01-10,4.79959,0.99868,0.00005,-0.03076,0.00082,0.00436
NVDA250117C00024000,NVDA,2025-01-17,24.00,call,111.85,112.10,111.80,1,112.40,86,6,5977,2025-01-10,5.54394,0.99590,0.00012,-0.09310,0.00228,0.00446
NVDA250117C00025000,NVDA,2025-01-17,25.00,call,111.40,110.95,110.55,69,111.35,68,10,11697,2025-01-10,4.24900,0.99925,0.00003,-0.01779,0.00049,0.00477
NVDA250117C00025500,NVDA,2025-01-17,25.50,call,109.38,110.47,110.05,70,110.90,210,10,1584,2025-01-10,4.49792,0.99865,0.00005,-0.02987,0.00084,0.00484
NVDA250117C00026000,NVDA,2025-01-17,26.00,call,109.50,109.97,109.55,70,110.40,209,264,7056,2025-01-10,4.44137,0.99864,0.00005,-0.02969,0.00084,0.00494
NVDA250117C00026500,NVDA,2025-01-17,26.50,call,108.32,109.47,109.05,70,109.90,86,216,4794,2025-01-10,4.38588,0.99864,0.00005,-0.02951,0.00084,0.00504
NVDA250117C00027000,NVDA,2025-01-17,27.00,call,108.82,108.97,108.55,71,109.40,85,18,9744,2025-01-10,4.33146,0.99863,0.00006,-0.02932,0.00085,0.00513
NVDA250117C00027500,NVDA,2025-01-17,27.50,call,123.93,108.47,108.10,54,108.85,100,0,4347,2025-01-10,4.27796,0.99863,0.00006,-0.02913,0.00085,0.00523
NVDA250117C00028000,NVDA,2025-01-17,28.00,call,108.47,108.00,107.60,54,108.40,205,5,21497,2025-01-10,4.50555,0.99778,0.00008,-0.04548,0.00131,0.00529
NVDA250117C00028500,NVDA,2025-01-17,28.50,call,116.80,107.47,107.05,71,107.90,197,0,4667,2025-01-10,4.17400,0.99862,0.00006,-0.02876,0.00085,0.00542
NVDA250117C00029000,NVDA,2025-01-17,29.00,call,112.30,106.97,106.55,71,107.40,208,0,2849,2025-01-10,4.12354,0.99861,0.00006,-0.02858,0.00085,0.00551
NVDA250117C00029500,NVDA,2025-01-17,29.50,call,108.40,106.47,106.05,71,106.90,197,0,4250,2025-01-10,4.07385,0.99861,0.00006,-0.02839,0.00086,0.00561
