contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131P00119000,NVDA,2025-01-31,119.00,put,5.25,5.20,5.15,350,5.25,36,61743,4504,2025-01-27,0.99588,-0.49609,0.03231,-0.60803,0.04945,-0.00701
NVDA250131P00120000,NVDA,2025-01-31,120.00,put,5.70,5.72,5.70,38,5.75,5,171991,15752,2025-01-27,0.98917,-0.52856,0.03245,-0.60183,0.04933,-0.00749
NVDA250131P00121000,NVDA,2025-01-31,121.00,put,6.30,6.30,6.25,184,6.35,48,37786,4672,2025-01-27,0.98810,-0.56043,0.03219,-0.59520,0.04889,-0.00796
NVDA250131P00122000,NVDA,2025-01-31,122.00,put,6.95,6.90,6.85,33,6.95,58,56195,9347,2025-01-27,0.98490,-0.59201,0.03180,-0.58346,0.04813,-0.00844
NVDA250131P00123000,NVDA,2025-01-31,123.00,put,7.50,7.53,7.45,37,7.60,38,53325,4035,2025-01-27,0.98139,-0.62300,0.03122,-0.56798,0.04709,-0.00891
NVDA250131P00124000,NVDA,2025-01-31,124.00,put,8.18,8.18,8.10,19,8.25,40,44898,8170,2025-01-27,0.97591,-0.65357,0.03050,-0.54788,0.04575,-0.00938
NVDA250131P00125000,NVDA,2025-01-31,125.00,put,8.85,8.85,8.80,30,8.90,32,70695,12383,2025-01-27,0.96828,-0.68372,0.02965,-0.52329,0.04411,-0.00984
NVDA250131P00126000,NVDA,2025-01-31,126.00,put,9.70,9.57,9.50,19,9.65,53,42187,9496,2025-01-27,0.96554,-0.71178,0.02852,-0.49954,0.04231,-0.01029
NVDA250131P00127000,NVDA,2025-01-31,127.00,put,10.30,10.32,10.25,30,10.40,20,29615,5653,2025-01-27,0.96371,-0.73833,0.02724,-0.47440,0.04034,-0.01071
NVDA250131P00128000,NVDA,2025-01-31,128.00,put,11.05,11.10,11.05,20,11.15,40,24745,5878,2025-01-27,0.96341,-0.76307,0.02585,-0.44881,0.03827,-0.01112
NVDA250131P00129000,NVDA,2025-01-31,129.00,put,11.90,11.88,11.80,34,11.95,38,13962,7008,2025-01-27,0.95685,-0.78800,0.02443,-0.41723,0.03593,-0.01153
NVDA250131P00130000,NVDA,2025-01-31,130.00,put,12.75,12.70,12.65,30,12.75,27,32517,25200,2025-01-27,0.95518,-0.81011,0.02291,-0.38863,0.03363,-0.01190
NVDA250131P00131000,NVDA,2025-01-31,131.00,put,13.45,13.82,12.90,45,14.75,76,7336,4009,2025-01-27,1.03947,-0.80758,0.02122,-0.42752,0.03390,-0.01199
NVDA250131P00132000,NVDA,2025-01-31,132.00,put,14.35,14.45,13.85,27,15.05,13,8021,7561,2025-01-27,0.96981,-0.84469,0.01985,-0.34500,0.02958,-0.01255
NVDA250131P00133000,NVDA,2025-01-31,133.00,put,15.25,15.05,14.60,81,15.50,2,17146,12317,2025-01-27,0.86082,-0.89217,0.01737,-0.23293,0.02298,-0.01323
NVDA250131P00134000,NVDA,2025-01-31,134.00,put,16.25,15.93,15.60,32,16.25,6,9201,7520,2025-01-27,0.84405,-0.91138,0.01534,-0.19527,0.01990,-0.01357
NVDA250131P00135000,NVDA,2025-01-31,135.00,put,17.01,17.23,16.70,20,17.75,40,22590,21944,2025-01-27,1.01691,-0.87965,0.01590,-0.30147,0.02485,-0.01330
NVDA250131P00136000,NVDA,2025-01-31,136.00,put,18.05,18.08,17.55,13,18.60,19,14895,14878,2025-01-27,0.99222,-0.89904,0.01437,-0.25695,0.02191,-0.01365
NVDA250131P00137000,NVDA,2025-01-31,137.00,put,18.95,19.05,18.60,4,19.50,20,7062,8710,2025-01-27,1.01615,-0.90531,0.01338,-0.25051,0.02090,-0.01384
NVDA250131P00138000,NVDA,2025-01-31,138.00,put,20.00,19.95,19.40,16,20.50,34,24167,22358,2025-01-27,1.00213,-0.91948,0.01203,-0.21670,0.01852,-0.01412
NVDA250131P00139000,NVDA,2025-01-31,139.00,put,20.86,21.35,20.35,29,22.35,127,4334,11932,2025-01-27,1.22407,-0.88153,0.01306,-0.36109,0.02457,-0.01378
NVDA250131P00140000,NVDA,2025-01-31,140.00,put,21.85,21.95,21.50,2,22.40,45,23646,38478,2025-01-27,1.07270,-0.92370,0.01079,-0.22283,0.01778,-0.01439
NVDA250131P00141000,NVDA,2025-01-31,141.00,put,23.00,23.27,22.25,34,24.30,146,5864,9212,2025-01-27,1.26614,-0.89377,0.01168,-0.34446,0.02273,-0.01415
NVDA250131P00142000,NVDA,2025-01-31,142.00,put,23.65,23.50,23.20,41,23.80,10,6566,10027,2025-01-27,0.63918,-1.00000,0.00000,0.01684,0.00000,-0.01555
NVDA250131P00143000,NVDA,2025-01-31,143.00,put,24.62,24.48,24.20,44,24.75,20,7786,11352,2025-01-27,0.66629,-1.00000,0.00000,0.01696,0.00000,-0.01566
NVDA250131P00144000,NVDA,2025-01-31,144.00,put,25.69,26.25,25.00,65,27.50,229,3775,7607,2025-01-27,1.36584,-0.90200,0.01021,-0.35021,0.02144,-0.01458
NVDA250131P00145000,NVDA,2025-01-31,145.00,put,26.66,26.65,26.10,49,27.20,53,6248,23090,2025-01-27,0.99847,-0.96998,0.00550,-0.08854,0.00844,-0.01551
NVDA250131P00146000,NVDA,2025-01-31,146.00,put,27.70,27.32,26.95,1,27.70,11,4359,6598,2025-01-27,0.74761,-1.00000,0.00000,0.01731,0.00000,-0.01599
NVDA250131P00147000,NVDA,2025-01-31,147.00,put,28.56,29.05,27.95,75,30.15,196,4089,7049,2025-01-27,1.36523,-0.92477,0.00838,-0.28372,0.01759,-0.01518
NVDA250131P00148000,NVDA,2025-01-31,148.00,put,29.65,30.18,29.25,10,31.10,175,1517,3131,2025-01-27,1.46858,-0.91472,0.00857,-0.33856,0.01934,-0.01518
NVDA250131P00149000,NVDA,2025-01-31,149.00,put,30.61,31.00,29.90,72,32.10,164,690,2093,2025-01-27,1.39968,-0.93205,0.00756,-0.26786,0.01627,-0.01549
NVDA250131P00150000,NVDA,2025-01-31,150.00,put,31.55,31.30,30.95,89,31.65,1,1904,7566,2025-01-27,0.85604,-1.00000,0.00000,0.01779,0.00000,-0.01643
NVDA250131P00152500,NVDA,2025-01-31,152.50,put,35.50,34.70,33.45,56,35.95,219,790,2189,2025-01-27,1.62482,-0.91912,0.00744,-0.36041,0.01858,-0.01573
NVDA250131P00155000,NVDA,2025-01-31,155.00,put,37.13,37.03,36.10,39,37.95,158,625,1378,2025-01-27,1.60181,-0.93557,0.00634,-0.29502,0.01561,-0.01620
NVDA250131P00157500,NVDA,2025-01-31,157.50,put,37.87,39.40,38.20,87,40.60,180,38,451,2025-01-27,1.58290,-0.94901,0.00534,-0.23895,0.01299,-0.01663
NVDA250131P00160000,NVDA,2025-01-31,160.00,put,40.62,42.10,40.85,70,43.35,212,179,264,2025-01-27,1.79204,-0.93420,0.00576,-0.33735,0.01587,-0.01674
NVDA250131P00162500,NVDA,2025-01-31,162.50,put,45.00,44.40,43.15,93,45.65,192,12,42,2025-01-27,1.71933,-0.95209,0.00468,-0.24691,0.01236,-0.01722
NVDA250131P00165000,NVDA,2025-01-31,165.00,put,47.50,46.90,45.65,93,48.15,193,10,12,2025-01-27,1.78534,-0.95341,0.00440,-0.25071,0.01208,-0.01751
NVDA250131P00167500,NVDA,2025-01-31,167.50,put,48.12,49.40,48.15,94,50.65,196,22,6,2025-01-27,1.84967,-0.95463,0.00416,-0.25422,0.01183,-0.01780
NVDA250131P00170000,NVDA,2025-01-31,170.00,put,48.10,51.90,50.75,76,53.05,192,8,6,2025-01-27,1.91277,-0.95573,0.00394,-0.25768,0.01160,-0.01809
NVDA250131P00172500,NVDA,2025-01-31,172.50,put,50.65,54.47,53.30,77,55.65,198,5,1,2025-01-27,2.03320,-0.95141,0.00400,-0.29780,0.01250,-0.01832
NVDA250131P00175000,NVDA,2025-01-31,175.00,put,0.00,57.08,55.85,63,58.30,224,0,14,2025-01-27,2.17908,-0.94475,0.00413,-0.35695,0.01384,-0.01852
NVDA250131P00177500,NVDA,2025-01-31,177.50,put,0.00,59.05,58.30,70,59.80,101,0,0,2025-01-27,1.57101,-0.99125,0.00122,-0.03682,0.00294,-0.01934
NVDA250131P00180000,NVDA,2025-01-31,180.00,put,62.64,61.90,60.95,70,62.85,171,1,1,2025-01-27,2.15271,-0.95936,0.00327,-0.27040,0.01082,-0.01923
NVDA250131P00182500,NVDA,2025-01-31,182.50,put,64.50,64.67,63.35,63,66.00,255,2,1,2025-01-27,2.42602,-0.94228,0.00384,-0.41353,0.01433,-0.01932
NVDA250131P00185000,NVDA,2025-01-31,185.00,put,0.00,66.47,65.80,87,67.15,83,0,0,2025-01-27,1.80478,-1.00000,0.00000,0.02194,0.00000,-0.02026
NVDA250131P00187500,NVDA,2025-01-31,187.50,put,0.00,69.47,68.30,74,70.65,210,0,0,2025-01-27,2.38532,-0.95670,0.00311,-0.31799,0.01139,-0.02003
NVDA250131P00190000,NVDA,2025-01-31,190.00,put,0.00,71.97,70.80,80,73.15,212,0,0,2025-01-27,2.44035,-0.95738,0.00300,-0.32107,0.01125,-0.02031
NVDA250131P00192500,NVDA,2025-01-31,192.50,put,0.00,74.50,73.35,77,75.65,205,0,0,2025-01-27,2.52084,-0.95612,0.00297,-0.34053,0.01151,-0.02057
NVDA250131P00195000,NVDA,2025-01-31,195.00,put,0.00,76.95,75.80,75,78.10,205,0,0,2025-01-27,2.52892,-0.95992,0.00275,-0.31560,0.01070,-0.02089
NVDA250131P00197500,NVDA,2025-01-31,197.50,put,0.00,79.47,78.30,81,80.65,205,0,0,2025-01-27,2.59965,-0.95922,0.00272,-0.32972,0.01085,-0.02116
NVDA250131P00200000,NVDA,2025-01-31,200.00,put,0.00,81.97,80.85,74,83.10,207,0,0,2025-01-27,2.65102,-0.95976,0.00263,-0.33249,0.01073,-0.02144
NVDA250131P00205000,NVDA,2025-01-31,205.00,put,0.00,86.95,85.80,75,88.10,207,0,0,2025-01-27,2.73196,-0.96198,0.00244,-0.32620,0.01025,-0.02201
NVDA250131P00210000,NVDA,2025-01-31,210.00,put,0.00,91.92,90.80,83,93.05,192,0,0,2025-01-27,2.79842,-0.96465,0.00225,-0.31336,0.00966,-0.02259
NVDA250131P00215000,NVDA,2025-01-31,215.00,put,0.00,96.95,95.80,75,98.10,207,0,0,2025-01-27,2.92281,-0.96365,0.00220,-0.33600,0.00988,-0.02313
NVDA250131P00220000,NVDA,2025-01-31,220.00,put,0.00,101.95,100.80,75,103.10,207,0,0,2025-01-27,3.01412,-0.96436,0.00210,-0.34064,0.00972,-0.02369
NVDA250131P00225000,NVDA,2025-01-31,225.00,put,0.00,106.92,105.80,83,108.05,193,0,0,2025-01-27,3.07098,-0.96670,0.00195,-0.32671,0.00920,-0.02426
NVDA250131P00230000,NVDA,2025-01-31,230.00,put,0.00,111.95,110.80,75,113.10,207,0,0,2025-01-27,3.18927,-0.96562,0.00193,-0.34947,0.00944,-0.02480
NVDA250131P00235000,NVDA,2025-01-31,235.00,put,0.00,116.95,115.80,82,118.10,207,0,0,2025-01-27,3.27341,-0.96617,0.00185,-0.35371,0.00932,-0.02535
NVDA250131P00240000,NVDA,2025-01-31,240.00,put,0.00,121.95,120.85,74,123.05,200,0,0,2025-01-27,3.35542,-0.96668,0.00178,-0.35782,0.00920,-0.02591
NVDA250131P00245000,NVDA,2025-01-31,245.00,put,120.35,126.95,125.80,75,128.10,205,3,0,2025-01-27,3.43545,-0.96714,0.00172,-0.36186,0.00909,-0.02646
NVDA250131P00250000,NVDA,2025-01-31,250.00,put,0.00,131.97,130.85,74,133.10,207,0,0,2025-01-27,3.53545,-0.96657,0.00170,-0.37843,0.00922,-0.02701
NVDA250131P00260000,NVDA,2025-01-31,260.00,put,141.68,141.97,140.85,74,143.10,199,2,0,2025-01-27,3.68666,-0.96738,0.00160,-0.38620,0.00904,-0.02811
NVDA250131P00270000,NVDA,2025-01-31,270.00,put,151.63,151.93,150.85,74,153.00,187,1,0,2025-01-27,3.78498,-0.97000,0.00145,-0.36746,0.00844,-0.02924
NVDA250131P00280000,NVDA,2025-01-31,280.00,put,0.00,161.95,160.80,75,163.10,205,0,0,2025-01-27,3.94641,-0.96962,0.00141,-0.38759,0.00852,-0.03033
NVDA250131P00290000,NVDA,2025-01-31,290.00,put,0.00,171.97,170.85,74,173.10,199,0,0,2025-01-27,4.10251,-0.96923,0.00137,-0.40770,0.00861,-0.03142
NVDA250131P00300000,NVDA,2025-01-31,300.00,put,0.00,181.95,180.80,75,183.10,205,0,0,2025-01-27,4.20647,-0.97060,0.00128,-0.40095,0.00830,-0.03254
NVDA250207P00050000,NVDA,2025-02-07,50.00,put,0.02,0.01,0.01,1,0.02,20,941,235,2025-01-27,1.68382,-0.00097,0.00009,-0.00512,0.00067,-0.00004
NVDA250207P00055000,NVDA,2025-02-07,55.00,put,0.02,0.03,0.02,93,0.03,210,375,216,2025-01-27,1.67650,-0.00268,0.00024,-0.01289,0.00170,-0.00010
NVDA250207P00060000,NVDA,2025-02-07,60.00,put,0.04,0.04,0.03,123,0.04,1,1926,1231,2025-01-27,1.54632,-0.00377,0.00035,-0.01618,0.00231,-0.00015
NVDA250207P00065000,NVDA,2025-02-07,65.00,put,0.05,0.04,0.04,153,0.05,12,4217,1709,2025-01-27,1.37742,-0.00422,0.00044,-0.01595,0.00256,-0.00016
NVDA250207P00070000,NVDA,2025-02-07,70.00,put,0.07,0.08,0.07,7,0.09,80,8481,2053,2025-01-27,1.32895,-0.00820,0.00082,-0.02769,0.00461,-0.00032
NVDA250207P00075000,NVDA,2025-02-07,75.00,put,0.12,0.12,0.11,314,0.13,151,1579,22538,2025-01-27,1.23870,-0.01262,0.00128,-0.03758,0.00671,-0.00049
NVDA250207P00080000,NVDA,2025-02-07,80.00,put,0.18,0.18,0.17,394,0.19,114,7054,5772,2025-01-27,1.15273,-0.01939,0.00199,-0.05051,0.00970,-0.00075
NVDA250207P00085000,NVDA,2025-02-07,85.00,put,0.26,0.27,0.26,396,0.27,5,9095,2136,2025-01-27,1.06981,-0.02969,0.00307,-0.06699,0.01387,-0.00114
NVDA250207P00090000,NVDA,2025-02-07,90.00,put,0.43,0.42,0.41,257,0.43,117,5394,1185,2025-01-27,0.99664,-0.04646,0.00475,-0.08987,0.01999,-0.00178
NVDA250207P00095000,NVDA,2025-02-07,95.00,put,0.66,0.68,0.67,7,0.68,21,14150,4780,2025-01-27,0.93551,-0.07407,0.00729,-0.12146,0.02883,-0.00285
NVDA250207P00100000,NVDA,2025-02-07,100.00,put,1.10,1.10,1.10,66,1.11,26,41129,2660,2025-01-27,0.87896,-0.11646,0.01084,-0.15910,0.04026,-0.00449
NVDA250207P00105000,NVDA,2025-02-07,105.00,put,1.83,1.84,1.83,10,1.85,20,26876,3294,2025-01-27,0.84054,-0.18242,0.01531,-0.20505,0.05440,-0.00706
NVDA250207P00110000,NVDA,2025-02-07,110.00,put,3.00,3.02,2.99,20,3.05,85,31438,4215,2025-01-27,0.81234,-0.27333,0.01992,-0.24833,0.06839,-0.01066
NVDA250207P00115000,NVDA,2025-02-07,115.00,put,4.75,4.75,4.70,13,4.80,16,40147,9760,2025-01-27,0.79009,-0.38524,0.02354,-0.27629,0.07860,-0.01518
NVDA250207P00119000,NVDA,2025-02-07,119.00,put,6.55,6.58,6.50,109,6.65,19,12299,0,2025-01-27,0.77530,-0.48377,0.02501,-0.28121,0.08195,-0.01925
NVDA250207P00120000,NVDA,2025-02-07,120.00,put,7.10,7.10,7.05,16,7.15,8,33199,14032,2025-01-27,0.77180,-0.50885,0.02514,-0.27965,0.08199,-0.02030
NVDA250207P00121000,NVDA,2025-02-07,121.00,put,7.77,7.65,7.60,17,7.70,1,6267,0,2025-01-27,0.76890,-0.53385,0.02515,-0.27720,0.08172,-0.02136
NVDA250207P00122000,NVDA,2025-02-07,122.00,put,8.35,8.25,8.20,1,8.30,6,12925,13013,2025-01-27,0.76920,-0.55824,0.02496,-0.27487,0.08114,-0.02241
NVDA250207P00123000,NVDA,2025-02-07,123.00,put,9.05,8.85,8.80,7,8.90,6,4243,8774,2025-01-27,0.76661,-0.58269,0.02477,-0.27039,0.08025,-0.02346
NVDA250207P00124000,NVDA,2025-02-07,124.00,put,9.65,9.48,9.40,84,9.55,10,5019,1223,2025-01-27,0.76478,-0.60665,0.02446,-0.26521,0.07907,-0.02451
NVDA250207P00125000,NVDA,2025-02-07,125.00,put,10.35,10.12,10.05,165,10.20,10,14938,8263,2025-01-27,0.76128,-0.63052,0.02411,-0.25841,0.07758,-0.02555
NVDA250207P00126000,NVDA,2025-02-07,126.00,put,10.85,10.80,10.60,1,11.00,5,3741,2149,2025-01-27,0.76006,-0.65334,0.02362,-0.25168,0.07588,-0.02657
NVDA250207P00127000,NVDA,2025-02-07,127.00,put,11.48,11.50,11.40,5,11.60,7,6922,7403,2025-01-27,0.75884,-0.67552,0.02306,-0.24419,0.07394,-0.02757
NVDA250207P00128000,NVDA,2025-02-07,128.00,put,12.40,12.23,12.15,29,12.30,6,3823,4072,2025-01-27,0.75869,-0.69668,0.02240,-0.23648,0.07183,-0.02855
NVDA250207P00129000,NVDA,2025-02-07,129.00,put,13.10,12.95,12.85,9,13.05,6,4374,2513,2025-01-27,0.75442,-0.71835,0.02177,-0.22635,0.06940,-0.02954
NVDA250207P00130000,NVDA,2025-02-07,130.00,put,13.70,13.73,13.65,20,13.80,6,17132,13134,2025-01-27,0.75609,-0.73736,0.02098,-0.21838,0.06703,-0.03045
NVDA250207P00131000,NVDA,2025-02-07,131.00,put,14.70,14.52,14.45,5,14.60,7,4900,3969,2025-01-27,0.75686,-0.75577,0.02017,-0.20961,0.06452,-0.03135
NVDA250207P00132000,NVDA,2025-02-07,132.00,put,15.35,15.30,15.20,6,15.40,6,8162,7687,2025-01-27,0.75320,-0.77485,0.01938,-0.19846,0.06168,-0.03226
NVDA250207P00133000,NVDA,2025-02-07,133.00,put,16.35,16.10,16.00,6,16.20,6,3797,4134,2025-01-27,0.75000,-0.79294,0.01854,-0.18726,0.05876,-0.03315
NVDA250207P00134000,NVDA,2025-02-07,134.00,put,17.23,17.55,16.55,32,18.55,142,4054,2999,2025-01-27,0.85426,-0.77353,0.01714,-0.22735,0.06188,-0.03289
NVDA250207P00135000,NVDA,2025-02-07,135.00,put,17.82,18.50,17.60,1,19.40,166,7295,12209,2025-01-27,0.87576,-0.78151,0.01638,-0.22817,0.06063,-0.03347
NVDA250207P00136000,NVDA,2025-02-07,136.00,put,18.92,18.58,18.35,23,18.80,11,1854,2354,2025-01-27,0.73735,-0.84307,0.01585,-0.15148,0.04939,-0.03569
NVDA250207P00137000,NVDA,2025-02-07,137.00,put,19.79,19.52,18.85,76,20.20,112,1921,2297,2025-01-27,0.75076,-0.85154,0.01500,-0.14817,0.04760,-0.03627
NVDA250207P00138000,NVDA,2025-02-07,138.00,put,20.75,20.38,20.15,35,20.60,67,2067,3065,2025-01-27,0.74542,-0.86600,0.01410,-0.13588,0.04441,-0.03705
NVDA250207P00139000,NVDA,2025-02-07,139.00,put,21.41,21.52,21.05,3,22.00,143,735,1964,2025-01-27,0.80106,-0.85844,0.01362,-0.15326,0.04610,-0.03712
NVDA250207P00140000,NVDA,2025-02-07,140.00,put,22.30,22.30,21.90,21,22.70,81,5002,5530,2025-01-27,0.77484,-0.87851,0.01267,-0.13112,0.04148,-0.03807
NVDA250207P00141000,NVDA,2025-02-07,141.00,put,23.15,23.07,22.90,10,23.25,5,866,768,2025-01-27,0.73826,-0.90103,0.01148,-0.10476,0.03581,-0.03911
NVDA250207P00142000,NVDA,2025-02-07,142.00,put,24.38,24.50,23.75,7,25.25,119,2116,2950,2025-01-27,0.86890,-0.86860,0.01193,-0.15793,0.04381,-0.03838
NVDA250207P00143000,NVDA,2025-02-07,143.00,put,24.95,24.90,23.80,166,26.00,94,1399,1482,2025-01-27,0.72988,-0.92145,0.00977,-0.08410,0.03014,-0.04039
NVDA250207P00144000,NVDA,2025-02-07,144.00,put,25.92,26.38,24.75,165,28.00,224,1105,1195,2025-01-27,0.88643,-0.88209,0.01084,-0.14813,0.04062,-0.03943
NVDA250207P00145000,NVDA,2025-02-07,145.00,put,27.05,27.35,25.70,160,29.00,258,1376,6381,2025-01-27,0.90121,-0.88643,0.01038,-0.14631,0.03955,-0.03988
NVDA250207P00146000,NVDA,2025-02-07,146.00,put,27.83,28.07,26.70,120,29.45,166,525,861,2025-01-27,0.84588,-0.91044,0.00930,-0.11177,0.03326,-0.04095
NVDA250207P00147000,NVDA,2025-02-07,147.00,put,29.17,28.98,27.60,164,30.35,162,843,4752,2025-01-27,0.83826,-0.91983,0.00864,-0.10028,0.03061,-0.04156
NVDA250207P00148000,NVDA,2025-02-07,148.00,put,29.80,29.93,28.50,173,31.35,168,924,1102,2025-01-27,0.84146,-0.92569,0.00813,-0.09396,0.02890,-0.04206
NVDA250207P00149000,NVDA,2025-02-07,149.00,put,31.21,31.12,29.90,84,32.35,172,57,355,2025-01-27,0.92255,-0.91086,0.00850,-0.12251,0.03315,-0.04189
NVDA250207P00150000,NVDA,2025-02-07,150.00,put,32.00,32.08,30.85,1,33.30,185,434,1906,2025-01-27,0.93048,-0.91538,0.00811,-0.11818,0.03188,-0.04234
NVDA250207P00152500,NVDA,2025-02-07,152.50,put,34.37,34.50,33.25,93,35.75,173,112,365,2025-01-27,0.95289,-0.92484,0.00724,-0.10917,0.02915,-0.04340
NVDA250207P00155000,NVDA,2025-02-07,155.00,put,37.10,36.98,35.75,91,38.20,175,259,503,2025-01-27,0.99283,-0.92896,0.00665,-0.10855,0.02792,-0.04430
NVDA250207P00157500,NVDA,2025-02-07,157.50,put,40.10,38.88,38.15,104,39.60,49,58,137,2025-01-27,0.54939,-0.99830,0.00048,0.01583,0.00113,-0.04734
NVDA250207P00160000,NVDA,2025-02-07,160.00,put,41.80,42.00,40.45,26,43.55,265,127,480,2025-01-27,1.09069,-0.93160,0.00588,-0.11636,0.02712,-0.04590
