contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206P00108000,NVDA,2024-12-06,108.00,put,0.01,0.01,0.01,115,0.02,56,658,5628,2024-12-03,1.04465,-0.00247,0.00058,-0.01695,0.00098,-0.00003
NVDA241206P00109000,NVDA,2024-12-06,109.00,put,0.02,0.01,0.01,349,0.02,15,4298,1514,2024-12-03,1.01097,-0.00255,0.00061,-0.01686,0.00100,-0.00003
NVDA241206P00110000,NVDA,2024-12-06,110.00,put,0.01,0.01,0.01,260,0.02,75,119,9991,2024-12-03,0.97743,-0.00263,0.00065,-0.01677,0.00103,-0.00003
NVDA241206P00111000,NVDA,2024-12-06,111.00,put,0.01,0.04,0.01,195,0.07,192,2,3589,2024-12-03,1.10258,-0.00832,0.00162,-0.05289,0.00289,-0.00010
NVDA241206P00112000,NVDA,2024-12-06,112.00,put,0.01,0.01,0.01,329,0.02,35,11,5272,2024-12-03,0.91127,-0.00281,0.00074,-0.01660,0.00110,-0.00003
NVDA241206P00113000,NVDA,2024-12-06,113.00,put,0.03,0.02,0.01,820,0.03,643,179,3397,2024-12-03,0.94572,-0.00512,0.00123,-0.02949,0.00188,-0.00006
NVDA241206P00114000,NVDA,2024-12-06,114.00,put,0.02,0.03,0.02,45,0.03,783,63,3633,2024-12-03,0.95548,-0.00733,0.00167,-0.04095,0.00258,-0.00009
NVDA241206P00115000,NVDA,2024-12-06,115.00,put,0.02,0.03,0.02,72,0.03,831,210,15056,2024-12-03,0.91966,-0.00760,0.00179,-0.04068,0.00266,-0.00009
NVDA241206P00116000,NVDA,2024-12-06,116.00,put,0.03,0.03,0.02,157,0.03,145,655,3068,2024-12-03,0.88399,-0.00788,0.00192,-0.04038,0.00275,-0.00009
NVDA241206P00117000,NVDA,2024-12-06,117.00,put,0.02,0.03,0.02,136,0.03,117,218,2496,2024-12-03,0.84847,-0.00818,0.00207,-0.04006,0.00284,-0.00010
NVDA241206P00118000,NVDA,2024-12-06,118.00,put,0.02,0.03,0.02,138,0.03,23,276,2242,2024-12-03,0.81311,-0.00851,0.00224,-0.03973,0.00294,-0.00010
NVDA241206P00119000,NVDA,2024-12-06,119.00,put,0.03,0.03,0.02,188,0.03,47,25,2401,2024-12-03,0.77805,-0.00887,0.00243,-0.03942,0.00305,-0.00010
NVDA241206P00120000,NVDA,2024-12-06,120.00,put,0.04,0.04,0.03,154,0.04,208,1029,13327,2024-12-03,0.77149,-0.01158,0.00309,-0.04930,0.00385,-0.00014
NVDA241206P00121000,NVDA,2024-12-06,121.00,put,0.03,0.04,0.03,76,0.04,27,139,3897,2024-12-03,0.73552,-0.01209,0.00336,-0.04880,0.00400,-0.00014
NVDA241206P00122000,NVDA,2024-12-06,122.00,put,0.04,0.04,0.03,149,0.04,36,605,6143,2024-12-03,0.69969,-0.01266,0.00368,-0.04829,0.00416,-0.00015
NVDA241206P00123000,NVDA,2024-12-06,123.00,put,0.04,0.04,0.04,80,0.05,158,1401,6399,2024-12-03,0.66402,-0.01329,0.00404,-0.04778,0.00434,-0.00016
NVDA241206P00124000,NVDA,2024-12-06,124.00,put,0.04,0.04,0.04,104,0.05,147,623,5993,2024-12-03,0.62835,-0.01397,0.00446,-0.04719,0.00453,-0.00016
NVDA241206P00125000,NVDA,2024-12-06,125.00,put,0.05,0.06,0.05,260,0.06,236,2880,17571,2024-12-03,0.62957,-0.02003,0.00606,-0.06432,0.00616,-0.00024
NVDA241206P00126000,NVDA,2024-12-06,126.00,put,0.05,0.06,0.05,219,0.06,296,1918,6251,2024-12-03,0.59238,-0.02117,0.00674,-0.06339,0.00646,-0.00025
NVDA241206P00127000,NVDA,2024-12-06,127.00,put,0.07,0.07,0.06,66,0.07,141,1560,13999,2024-12-03,0.56921,-0.02514,0.00811,-0.07039,0.00747,-0.00030
NVDA241206P00128000,NVDA,2024-12-06,128.00,put,0.08,0.08,0.07,11,0.08,294,5252,12509,2024-12-03,0.54345,-0.02946,0.00970,-0.07667,0.00852,-0.00035
NVDA241206P00129000,NVDA,2024-12-06,129.00,put,0.07,0.08,0.08,5,0.09,247,5502,11803,2024-12-03,0.50473,-0.03145,0.01102,-0.07511,0.00900,-0.00037
NVDA241206P00130000,NVDA,2024-12-06,130.00,put,0.10,0.10,0.09,3,0.10,265,15677,33013,2024-12-03,0.48567,-0.03956,0.01383,-0.08720,0.01086,-0.00046
NVDA241206P00131000,NVDA,2024-12-06,131.00,put,0.11,0.11,0.10,725,0.11,52,4787,7697,2024-12-03,0.45397,-0.04559,0.01659,-0.09133,0.01218,-0.00053
NVDA241206P00132000,NVDA,2024-12-06,132.00,put,0.13,0.14,0.13,56,0.14,113,6476,23500,2024-12-03,0.43461,-0.05824,0.02106,-0.10615,0.01480,-0.00068
NVDA241206P00133000,NVDA,2024-12-06,133.00,put,0.19,0.18,0.18,10,0.19,289,8293,14611,2024-12-03,0.41540,-0.07492,0.02678,-0.12318,0.01799,-0.00088
NVDA241206P00134000,NVDA,2024-12-06,134.00,put,0.23,0.23,0.23,118,0.24,67,11850,15367,2024-12-03,0.39482,-0.09612,0.03396,-0.14093,0.02168,-0.00113
NVDA241206P00135000,NVDA,2024-12-06,135.00,put,0.33,0.33,0.32,166,0.33,63,32949,50185,2024-12-03,0.38659,-0.13160,0.04340,-0.17244,0.02713,-0.00154
NVDA241206P00136000,NVDA,2024-12-06,136.00,put,0.46,0.46,0.45,59,0.47,50,30801,22209,2024-12-03,0.37623,-0.17558,0.05399,-0.20282,0.03285,-0.00206
NVDA241206P00137000,NVDA,2024-12-06,137.00,put,0.66,0.66,0.65,1,0.66,30,34660,30172,2024-12-03,0.37241,-0.23436,0.06479,-0.23797,0.03902,-0.00276
NVDA241206P00138000,NVDA,2024-12-06,138.00,put,0.92,0.93,0.92,1,0.93,25,51635,36959,2024-12-03,0.37013,-0.30429,0.07435,-0.26901,0.04450,-0.00358
NVDA241206P00139000,NVDA,2024-12-06,139.00,put,1.26,1.26,1.25,103,1.27,25,44699,13046,2024-12-03,0.36495,-0.38184,0.08217,-0.28804,0.04849,-0.00451
NVDA241206P00140000,NVDA,2024-12-06,140.00,put,1.70,1.69,1.67,30,1.70,18,29203,23077,2024-12-03,0.36357,-0.46645,0.08599,-0.29789,0.05055,-0.00552
NVDA241206P00141000,NVDA,2024-12-06,141.00,put,2.23,2.22,2.19,6,2.26,1,4174,4734,2024-12-03,0.36510,-0.55213,0.08520,-0.29605,0.05030,-0.00655
NVDA241206P00142000,NVDA,2024-12-06,142.00,put,2.80,2.80,2.74,2,2.86,64,5537,4284,2024-12-03,0.35946,-0.63701,0.08208,-0.27425,0.04771,-0.00757
NVDA241206P00143000,NVDA,2024-12-06,143.00,put,3.60,3.50,3.45,334,3.55,37,1094,3406,2024-12-03,0.36235,-0.71262,0.07397,-0.24877,0.04334,-0.00850
NVDA241206P00144000,NVDA,2024-12-06,144.00,put,4.25,4.28,4.20,30,4.35,54,1809,2210,2024-12-03,0.36845,-0.77632,0.06380,-0.21921,0.03801,-0.00930
NVDA241206P00145000,NVDA,2024-12-06,145.00,put,5.10,5.12,5.05,5,5.20,17,1772,4868,2024-12-03,0.37638,-0.82791,0.05329,-0.18822,0.03243,-0.00997
NVDA241206P00146000,NVDA,2024-12-06,146.00,put,5.97,6.12,5.85,13,6.40,39,249,2105,2024-12-03,0.42577,-0.84376,0.04424,-0.20053,0.03046,-0.01023
NVDA241206P00147000,NVDA,2024-12-06,147.00,put,7.09,6.88,6.70,27,7.05,47,177,1916,2024-12-03,0.37699,-0.91071,0.03368,-0.11209,0.02053,-0.01106
NVDA241206P00148000,NVDA,2024-12-06,148.00,put,8.27,7.83,7.65,27,8.00,27,91,1349,2024-12-03,0.38964,-0.93219,0.02644,-0.09081,0.01666,-0.01139
NVDA241206P00149000,NVDA,2024-12-06,149.00,put,9.12,8.82,8.60,21,9.05,10,86,411,2024-12-03,0.42089,-0.94005,0.02224,-0.08853,0.01514,-0.01156
NVDA241206P00150000,NVDA,2024-12-06,150.00,put,9.80,9.78,9.65,22,9.90,12,2526,4637,2024-12-03,0.42683,-0.95599,0.01715,-0.06618,0.01184,-0.01182
NVDA241206P00152500,NVDA,2024-12-06,152.50,put,12.35,12.43,12.10,18,12.75,90,78,184,2024-12-03,0.61799,-0.92766,0.01752,-0.16246,0.01751,-0.01172
NVDA241206P00155000,NVDA,2024-12-06,155.00,put,14.87,14.75,14.60,16,14.90,14,190,17,2024-12-03,0.55717,-0.97415,0.00848,-0.05199,0.00764,-0.01244
NVDA241206P00157500,NVDA,2024-12-06,157.50,put,0.00,18.27,17.15,25,19.40,252,0,16,2024-12-03,1.16523,-0.85106,0.01566,-0.55579,0.02951,-0.01131
NVDA241206P00160000,NVDA,2024-12-06,160.00,put,20.10,19.77,19.60,23,19.95,15,97,54,2024-12-03,0.73308,-0.97395,0.00649,-0.07435,0.00769,-0.01285
NVDA241206P00162500,NVDA,2024-12-06,162.50,put,0.00,22.40,22.10,9,22.70,80,0,10,2024-12-03,0.93902,-0.95370,0.00812,-0.17339,0.01233,-0.01284
NVDA241206P00165000,NVDA,2024-12-06,165.00,put,25.40,24.77,24.60,14,24.95,18,25,6,2024-12-03,0.87637,-0.97726,0.00484,-0.07994,0.00686,-0.01330
NVDA241206P00167500,NVDA,2024-12-06,167.50,put,0.00,27.33,27.10,15,27.55,59,0,0,2024-12-03,1.02301,-0.96879,0.00541,-0.13197,0.00894,-0.01341
NVDA241206P00170000,NVDA,2024-12-06,170.00,put,0.00,30.75,29.60,7,31.90,251,0,1,2024-12-03,1.64434,-0.88742,0.00914,-0.64679,0.02431,-0.01276
NVDA241206P00172500,NVDA,2024-12-06,172.50,put,32.95,32.30,32.15,23,32.45,18,5,5,2024-12-03,1.12377,-0.97593,0.00396,-0.11360,0.00720,-0.01391
NVDA241206P00175000,NVDA,2024-12-06,175.00,put,0.00,34.90,34.65,15,35.15,67,0,0,2024-12-03,1.30822,-0.96433,0.00472,-0.19623,0.00998,-0.01399
NVDA241206P00180000,NVDA,2024-12-06,180.00,put,0.00,39.80,39.65,12,39.95,18,0,1,2024-12-03,1.31767,-0.97858,0.00306,-0.12105,0.00652,-0.01455
NVDA241206P00185000,NVDA,2024-12-06,185.00,put,0.00,44.95,44.65,15,45.25,90,0,0,2024-12-03,1.62665,-0.96415,0.00381,-0.24904,0.01002,-0.01481
NVDA241206P00190000,NVDA,2024-12-06,190.00,put,0.00,49.78,49.60,15,49.95,12,0,0,2024-12-03,1.52330,-0.98325,0.00215,-0.11084,0.00529,-0.01543
NVDA241206P00195000,NVDA,2024-12-06,195.00,put,0.00,54.73,54.35,76,55.10,61,0,0,2024-12-03,1.51797,-0.98990,0.00139,-0.06217,0.00342,-0.01591
NVDA241206P00200000,NVDA,2024-12-06,200.00,put,0.00,59.77,59.40,71,60.15,68,0,0,2024-12-03,1.72452,-0.98570,0.00166,-0.10800,0.00462,-0.01628
NVDA241206P00205000,NVDA,2024-12-06,205.00,put,0.00,64.78,64.45,63,65.10,60,0,0,2024-12-03,1.85149,-0.98518,0.00159,-0.12163,0.00477,-0.01668
NVDA241206P00210000,NVDA,2024-12-06,210.00,put,0.00,69.75,69.40,63,70.10,66,0,0,2024-12-03,1.88305,-0.98860,0.00125,-0.09310,0.00380,-0.01713
NVDA241206P00215000,NVDA,2024-12-06,215.00,put,0.00,74.75,74.35,79,75.15,70,0,0,2024-12-03,1.98137,-0.98887,0.00116,-0.09605,0.00372,-0.01754
NVDA241206P00220000,NVDA,2024-12-06,220.00,put,0.00,79.72,79.35,77,80.10,68,0,0,2024-12-03,1.98320,-0.99206,0.00086,-0.06408,0.00277,-0.01799
NVDA241206P00225000,NVDA,2024-12-06,225.00,put,0.00,84.72,84.35,77,85.10,57,0,0,2024-12-03,2.07527,-0.99215,0.00082,-0.06671,0.00274,-0.01840
NVDA241206P00230000,NVDA,2024-12-06,230.00,put,0.00,89.70,89.30,67,90.10,53,0,0,2024-12-03,2.08167,-0.99420,0.00062,-0.04400,0.00210,-0.01883
NVDA241206P00235000,NVDA,2024-12-06,235.00,put,0.00,94.85,94.45,57,95.25,83,0,0,2024-12-03,2.57099,-0.98196,0.00136,-0.21249,0.00564,-0.01912
NVDA241206P00240000,NVDA,2024-12-06,240.00,put,0.00,99.72,99.35,80,100.10,68,0,0,2024-12-03,2.33868,-0.99236,0.00071,-0.07437,0.00268,-0.01964
NVDA241206P00245000,NVDA,2024-12-06,245.00,put,0.00,104.60,104.05,112,105.15,53,0,0,2024-12-03,2.99636,-1.00000,0.00000,0.03073,0.00000,-0.02013
NVDA241206P00250000,NVDA,2024-12-06,250.00,put,0.00,109.80,109.40,69,110.20,76,0,0,2024-12-03,2.73318,-0.98635,0.00100,-0.17118,0.00444,-0.02040
NVDA241213P00050000,NVDA,2024-12-13,50.00,put,0.01,0.01,0.00,0,0.01,12277,10,1975,2024-12-03,2.06490,-0.00071,0.00005,-0.00584,0.00057,-0.00003
NVDA241213P00055000,NVDA,2024-12-13,55.00,put,0.01,0.01,0.00,0,0.01,12345,6,2381,2024-12-03,1.88183,-0.00077,0.00006,-0.00580,0.00062,-0.00003
NVDA241213P00060000,NVDA,2024-12-13,60.00,put,0.00,0.01,0.00,0,0.01,301,0,1635,2024-12-03,1.71491,-0.00085,0.00007,-0.00576,0.00067,-0.00004
NVDA241213P00065000,NVDA,2024-12-13,65.00,put,0.00,0.01,0.00,0,0.01,58,0,2491,2024-12-03,1.56126,-0.00093,0.00009,-0.00572,0.00073,-0.00004
NVDA241213P00070000,NVDA,2024-12-13,70.00,put,0.01,0.01,0.00,0,0.01,36,11,2460,2024-12-03,1.41888,-0.00103,0.00010,-0.00567,0.00080,-0.00004
NVDA241213P00075000,NVDA,2024-12-13,75.00,put,0.00,0.01,0.00,0,0.01,37,0,3373,2024-12-03,1.28596,-0.00113,0.00013,-0.00561,0.00088,-0.00005
NVDA241213P00080000,NVDA,2024-12-13,80.00,put,0.01,0.01,0.01,118,0.02,68,370,30486,2024-12-03,1.16142,-0.00125,0.00015,-0.00555,0.00096,-0.00005
NVDA241213P00085000,NVDA,2024-12-13,85.00,put,0.01,0.01,0.01,203,0.02,56,780,13729,2024-12-03,1.04420,-0.00139,0.00019,-0.00549,0.00106,-0.00006
NVDA241213P00090000,NVDA,2024-12-13,90.00,put,0.01,0.01,0.01,264,0.02,73,154,6308,2024-12-03,0.93307,-0.00155,0.00023,-0.00541,0.00117,-0.00006
NVDA241213P00095000,NVDA,2024-12-13,95.00,put,0.02,0.03,0.02,159,0.03,233,402,4455,2024-12-03,0.92530,-0.00429,0.00059,-0.01346,0.00293,-0.00017
NVDA241213P00096000,NVDA,2024-12-13,96.00,put,0.02,0.03,0.02,200,0.03,133,75,2927,2024-12-03,0.90258,-0.00438,0.00061,-0.01339,0.00299,-0.00018
NVDA241213P00097000,NVDA,2024-12-13,97.00,put,0.02,0.03,0.02,225,0.03,103,1,4249,2024-12-03,0.88018,-0.00449,0.00064,-0.01334,0.00305,-0.00018
NVDA241213P00098000,NVDA,2024-12-13,98.00,put,0.00,0.03,0.02,269,0.03,133,0,5657,2024-12-03,0.85807,-0.00460,0.00067,-0.01330,0.00312,-0.00019
NVDA241213P00099000,NVDA,2024-12-13,99.00,put,0.03,0.03,0.02,268,0.03,99,222,4025,2024-12-03,0.83597,-0.00472,0.00071,-0.01323,0.00319,-0.00019
NVDA241213P00100000,NVDA,2024-12-13,100.00,put,0.02,0.03,0.02,300,0.03,27,123,1597,2024-12-03,0.81417,-0.00484,0.00074,-0.01318,0.00326,-0.00019
NVDA241213P00101000,NVDA,2024-12-13,101.00,put,0.03,0.03,0.02,250,0.03,41,1173,1573,2024-12-03,0.79253,-0.00496,0.00078,-0.01312,0.00333,-0.00020
NVDA241213P00102000,NVDA,2024-12-13,102.00,put,0.03,0.04,0.03,140,0.04,127,460,1238,2024-12-03,0.79740,-0.00641,0.00097,-0.01657,0.00418,-0.00026
NVDA241213P00103000,NVDA,2024-12-13,103.00,put,0.03,0.04,0.03,178,0.04,135,274,1678,2024-12-03,0.77545,-0.00658,0.00102,-0.01648,0.00428,-0.00026
NVDA241213P00104000,NVDA,2024-12-13,104.00,put,0.03,0.04,0.03,216,0.04,113,5,4081,2024-12-03,0.75381,-0.00676,0.00108,-0.01641,0.00439,-0.00027
NVDA241213P00105000,NVDA,2024-12-13,105.00,put,0.04,0.04,0.03,151,0.04,20,3,1085,2024-12-03,0.73216,-0.00694,0.00114,-0.01632,0.00449,-0.00028
NVDA241213P00106000,NVDA,2024-12-13,106.00,put,0.05,0.04,0.04,97,0.05,105,294,530,2024-12-03,0.71082,-0.00715,0.00120,-0.01624,0.00461,-0.00029
NVDA241213P00107000,NVDA,2024-12-13,107.00,put,0.04,0.04,0.04,84,0.05,94,372,162,2024-12-03,0.68948,-0.00735,0.00127,-0.01614,0.00472,-0.00029
NVDA241213P00108000,NVDA,2024-12-13,108.00,put,0.05,0.04,0.04,109,0.05,118,13,400,2024-12-03,0.66844,-0.00757,0.00135,-0.01607,0.00485,-0.00030
NVDA241213P00109000,NVDA,2024-12-13,109.00,put,0.05,0.04,0.04,272,0.05,20,78,856,2024-12-03,0.64741,-0.00780,0.00143,-0.01596,0.00497,-0.00031
NVDA241213P00110000,NVDA,2024-12-13,110.00,put,0.05,0.06,0.05,156,0.06,179,153,2109,2024-12-03,0.66037,-0.01103,0.00189,-0.02205,0.00674,-0.00044
NVDA241213P00111000,NVDA,2024-12-13,111.00,put,0.06,0.06,0.05,86,0.06,45,10,244,2024-12-03,0.63887,-0.01139,0.00201,-0.02192,0.00693,-0.00045
NVDA241213P00112000,NVDA,2024-12-13,112.00,put,0.06,0.07,0.06,61,0.07,86,74,256,2024-12-03,0.63064,-0.01322,0.00232,-0.02462,0.00788,-0.00053
NVDA241213P00113000,NVDA,2024-12-13,113.00,put,0.06,0.07,0.06,70,0.07,180,28,246,2024-12-03,0.60899,-0.01367,0.00247,-0.02446,0.00811,-0.00054
NVDA241213P00114000,NVDA,2024-12-13,114.00,put,0.07,0.08,0.07,94,0.08,588,40,425,2024-12-03,0.59878,-0.01563,0.00282,-0.02698,0.00911,-0.00062
NVDA241213P00115000,NVDA,2024-12-13,115.00,put,0.07,0.08,0.07,163,0.08,70,120,1337,2024-12-03,0.57698,-0.01618,0.00302,-0.02677,0.00938,-0.00064
NVDA241213P00116000,NVDA,2024-12-13,116.00,put,0.09,0.08,0.08,99,0.09,147,49,437,2024-12-03,0.55518,-0.01674,0.00323,-0.02652,0.00966,-0.00067
NVDA241213P00117000,NVDA,2024-12-13,117.00,put,0.09,0.08,0.08,167,0.09,107,51,397,2024-12-03,0.53369,-0.01739,0.00347,-0.02631,0.00998,-0.00069
NVDA241213P00118000,NVDA,2024-12-13,118.00,put,0.09,0.10,0.09,92,0.10,114,23,906,2024-12-03,0.53019,-0.02131,0.00415,-0.03106,0.01186,-0.00085
NVDA241213P00119000,NVDA,2024-12-13,119.00,put,0.10,0.11,0.10,1,0.11,95,106,452,2024-12-03,0.51601,-0.02374,0.00467,-0.03309,0.01299,-0.00094
NVDA241213P00120000,NVDA,2024-12-13,120.00,put,0.11,0.11,0.10,238,0.12,282,995,10812,2024-12-03,0.49391,-0.02474,0.00505,-0.03276,0.01345,-0.00098
NVDA241213P00121000,NVDA,2024-12-13,121.00,put,0.12,0.12,0.12,1,0.13,284,26,948,2024-12-03,0.47866,-0.02744,0.00569,-0.03461,0.01467,-0.00109
NVDA241213P00122000,NVDA,2024-12-13,122.00,put,0.13,0.13,0.12,616,0.14,98,125,2014,2024-12-03,0.46281,-0.03037,0.00640,-0.03637,0.01596,-0.00120
NVDA241213P00123000,NVDA,2024-12-13,123.00,put,0.15,0.15,0.14,355,0.15,20,590,3392,2024-12-03,0.45183,-0.03515,0.00739,-0.04003,0.01800,-0.00139
NVDA241213P00124000,NVDA,2024-12-13,124.00,put,0.18,0.17,0.16,63,0.17,268,234,2008,2024-12-03,0.43918,-0.04018,0.00848,-0.04336,0.02008,-0.00159
NVDA241213P00125000,NVDA,2024-12-13,125.00,put,0.20,0.19,0.18,122,0.20,88,1653,9010,2024-12-03,0.42516,-0.04553,0.00969,-0.04640,0.02222,-0.00180
NVDA241213P00126000,NVDA,2024-12-13,126.00,put,0.21,0.22,0.21,2711,0.23,96,2592,1416,2024-12-03,0.41388,-0.05287,0.01122,-0.05084,0.02503,-0.00209
NVDA241213P00127000,NVDA,2024-12-13,127.00,put,0.26,0.26,0.25,104,0.27,95,541,2207,2024-12-03,0.40443,-0.06230,0.01307,-0.05646,0.02848,-0.00247
NVDA241213P00128000,NVDA,2024-12-13,128.00,put,0.32,0.31,0.30,283,0.32,95,1043,2579,2024-12-03,0.39559,-0.07369,0.01521,-0.06280,0.03243,-0.00292
NVDA241213P00129000,NVDA,2024-12-13,129.00,put,0.37,0.37,0.36,66,0.38,117,630,3123,2024-12-03,0.38674,-0.08709,0.01765,-0.06956,0.03679,-0.00345
NVDA241213P00130000,NVDA,2024-12-13,130.00,put,0.45,0.45,0.44,51,0.45,18,5163,9035,2024-12-03,0.38004,-0.10401,0.02047,-0.07778,0.04193,-0.00412
NVDA241213P00131000,NVDA,2024-12-13,131.00,put,0.57,0.55,0.54,20,0.55,135,3207,3917,2024-12-03,0.37424,-0.12429,0.02360,-0.08681,0.04760,-0.00493
NVDA241213P00132000,NVDA,2024-12-13,132.00,put,0.67,0.67,0.66,20,0.67,13,1571,4225,2024-12-03,0.36845,-0.14771,0.02698,-0.09602,0.05358,-0.00586
NVDA241213P00133000,NVDA,2024-12-13,133.00,put,0.84,0.81,0.80,25,0.82,8,1149,4044,2024-12-03,0.36205,-0.17417,0.03058,-0.10484,0.05967,-0.00691
NVDA241213P00134000,NVDA,2024-12-13,134.00,put,1.00,0.99,0.98,20,1.00,7,2186,5382,2024-12-03,0.35793,-0.20569,0.03426,-0.11454,0.06609,-0.00818
