contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213P00124000,NVDA,2024-12-13,124.00,put,0.03,0.04,0.03,1395,0.04,1237,2083,2638,2024-12-11,0.73277,-0.01470,0.00493,-0.07005,0.00384,-0.00011
NVDA241213P00125000,NVDA,2024-12-13,125.00,put,0.04,0.04,0.04,55,0.05,656,3747,13947,2024-12-11,0.68887,-0.01554,0.00550,-0.06906,0.00403,-0.00012
NVDA241213P00126000,NVDA,2024-12-13,126.00,put,0.05,0.04,0.04,962,0.05,819,3280,3854,2024-12-11,0.64512,-0.01650,0.00618,-0.06807,0.00424,-0.00013
NVDA241213P00127000,NVDA,2024-12-13,127.00,put,0.06,0.06,0.05,96,0.06,1195,6435,5232,2024-12-11,0.64040,-0.02382,0.00850,-0.09222,0.00579,-0.00019
NVDA241213P00128000,NVDA,2024-12-13,128.00,put,0.05,0.06,0.05,1019,0.06,563,5725,8809,2024-12-11,0.59436,-0.02546,0.00968,-0.09047,0.00612,-0.00020
NVDA241213P00129000,NVDA,2024-12-13,129.00,put,0.07,0.07,0.06,698,0.07,1065,3613,7156,2024-12-11,0.56296,-0.03061,0.01192,-0.09986,0.00713,-0.00024
NVDA241213P00130000,NVDA,2024-12-13,130.00,put,0.07,0.08,0.07,760,0.08,984,21111,23206,2024-12-11,0.52836,-0.03637,0.01463,-0.10797,0.00822,-0.00028
NVDA241213P00131000,NVDA,2024-12-13,131.00,put,0.10,0.10,0.09,173,0.10,311,6712,9929,2024-12-11,0.50138,-0.04623,0.01874,-0.12439,0.00999,-0.00036
NVDA241213P00132000,NVDA,2024-12-13,132.00,put,0.13,0.12,0.12,9,0.13,346,25247,22205,2024-12-11,0.46891,-0.05735,0.02378,-0.13796,0.01186,-0.00044
NVDA241213P00133000,NVDA,2024-12-13,133.00,put,0.17,0.17,0.16,214,0.17,15,33039,13369,2024-12-11,0.45229,-0.07946,0.03171,-0.17105,0.01525,-0.00062
NVDA241213P00134000,NVDA,2024-12-13,134.00,put,0.26,0.26,0.25,1,0.26,118,25141,13144,2024-12-11,0.44543,-0.11454,0.04214,-0.22023,0.01996,-0.00089
NVDA241213P00135000,NVDA,2024-12-13,135.00,put,0.37,0.38,0.37,448,0.38,30,93252,26314,2024-12-11,0.43522,-0.15880,0.05395,-0.26884,0.02497,-0.00123
NVDA241213P00136000,NVDA,2024-12-13,136.00,put,0.55,0.56,0.55,30,0.57,45,62596,21650,2024-12-11,0.42958,-0.21769,0.06644,-0.32206,0.03035,-0.00169
NVDA241213P00137000,NVDA,2024-12-13,137.00,put,0.80,0.81,0.80,36,0.82,47,65070,25582,2024-12-11,0.42561,-0.28964,0.07795,-0.37021,0.03528,-0.00226
NVDA241213P00138000,NVDA,2024-12-13,138.00,put,1.14,1.14,1.13,21,1.15,15,52174,37302,2024-12-11,0.42257,-0.37232,0.08682,-0.40550,0.03901,-0.00290
NVDA241213P00139000,NVDA,2024-12-13,139.00,put,1.57,1.57,1.56,2,1.58,30,83093,27479,2024-12-11,0.42272,-0.46221,0.09111,-0.42453,0.04096,-0.00361
NVDA241213P00140000,NVDA,2024-12-13,140.00,put,2.09,2.08,2.07,30,2.10,5,36746,23424,2024-12-11,0.42028,-0.55377,0.09121,-0.41838,0.04077,-0.00434
NVDA241213P00141000,NVDA,2024-12-13,141.00,put,2.72,2.70,2.68,30,2.72,5,7777,8383,2024-12-11,0.42287,-0.64116,0.08570,-0.39586,0.03854,-0.00504
NVDA241213P00142000,NVDA,2024-12-13,142.00,put,3.45,3.40,3.35,83,3.45,56,5338,10602,2024-12-11,0.42485,-0.72054,0.07676,-0.35534,0.03468,-0.00569
NVDA241213P00143000,NVDA,2024-12-13,143.00,put,4.35,4.17,4.10,41,4.25,63,2072,13373,2024-12-11,0.42622,-0.78955,0.06565,-0.30275,0.02976,-0.00626
NVDA241213P00144000,NVDA,2024-12-13,144.00,put,5.04,5.00,4.85,84,5.15,68,1278,4090,2024-12-11,0.42729,-0.84687,0.05365,-0.24496,0.02438,-0.00674
NVDA241213P00145000,NVDA,2024-12-13,145.00,put,6.00,5.92,5.80,27,6.05,28,3278,9264,2024-12-11,0.44894,-0.88109,0.04293,-0.21389,0.02050,-0.00705
NVDA241213P00146000,NVDA,2024-12-13,146.00,put,6.95,6.85,6.70,47,7.00,86,477,5104,2024-12-11,0.46403,-0.91005,0.03392,-0.17742,0.01674,-0.00732
NVDA241213P00147000,NVDA,2024-12-13,147.00,put,7.80,7.75,7.60,55,7.90,43,231,2207,2024-12-11,0.43903,-0.94838,0.02337,-0.10218,0.01091,-0.00766
NVDA241213P00148000,NVDA,2024-12-13,148.00,put,8.95,8.77,8.70,2,8.85,14,193,1660,2024-12-11,0.50138,-0.94576,0.02128,-0.12457,0.01135,-0.00770
NVDA241213P00149000,NVDA,2024-12-13,149.00,put,9.40,9.77,9.70,1,9.85,3,73,607,2024-12-11,0.54543,-0.94941,0.01851,-0.12857,0.01074,-0.00778
NVDA241213P00150000,NVDA,2024-12-13,150.00,put,10.15,10.77,10.70,1,10.85,55,578,3856,2024-12-11,0.58857,-0.95248,0.01631,-0.13225,0.01021,-0.00786
NVDA241213P00152500,NVDA,2024-12-13,152.50,put,13.00,13.25,13.15,28,13.35,45,62,35,2024-12-11,0.66997,-0.96361,0.01155,-0.11928,0.00823,-0.00808
NVDA241213P00155000,NVDA,2024-12-13,155.00,put,15.25,15.73,15.65,37,15.80,13,32,18,2024-12-11,0.73933,-0.97245,0.00831,-0.10183,0.00654,-0.00829
NVDA241213P00157500,NVDA,2024-12-13,157.50,put,18.89,18.25,18.15,19,18.35,10,7,0,2024-12-11,0.86234,-0.97040,0.00757,-0.13034,0.00694,-0.00841
NVDA241213P00160000,NVDA,2024-12-13,160.00,put,21.00,20.75,20.65,13,20.85,23,27,1,2024-12-11,0.95380,-0.97272,0.00639,-0.13498,0.00648,-0.00856
NVDA241213P00162500,NVDA,2024-12-13,162.50,put,26.49,23.25,23.15,10,23.35,24,27,6,2024-12-11,1.04267,-0.97460,0.00551,-0.13926,0.00611,-0.00871
NVDA241213P00165000,NVDA,2024-12-13,165.00,put,25.90,25.70,25.55,28,25.85,33,22,11,2024-12-11,1.02347,-0.98584,0.00342,-0.07465,0.00372,-0.00893
NVDA241213P00167500,NVDA,2024-12-13,167.50,put,29.60,28.23,27.90,43,28.55,20,1,0,2024-12-11,1.17468,-0.98091,0.00384,-0.12025,0.00480,-0.00903
NVDA241213P00170000,NVDA,2024-12-13,170.00,put,30.50,30.77,30.65,6,30.90,22,2,0,2024-12-11,1.33139,-0.97549,0.00419,-0.17641,0.00593,-0.00913
NVDA241213P00172500,NVDA,2024-12-13,172.50,put,36.50,33.30,33.15,6,33.45,20,1,8,2024-12-11,1.46217,-0.97244,0.00421,-0.21784,0.00654,-0.00925
NVDA241213P00175000,NVDA,2024-12-13,175.00,put,37.85,35.62,35.40,24,35.85,10,16,0,2024-12-11,1.37062,-1.00000,0.00000,0.02195,0.00000,-0.00959
NVDA241213P00180000,NVDA,2024-12-13,180.00,put,40.50,40.58,40.30,85,40.85,22,13,0,2024-12-11,1.56264,-1.00000,0.00000,0.02258,0.00000,-0.00986
NVDA241213P00185000,NVDA,2024-12-13,185.00,put,48.50,45.77,45.65,6,45.90,22,1,0,2024-12-11,1.79647,-0.98052,0.00256,-0.19637,0.00488,-0.00999
NVDA241213P00190000,NVDA,2024-12-13,190.00,put,52.05,50.83,50.40,20,51.25,75,1,0,2024-12-11,2.05271,-0.97527,0.00274,-0.28303,0.00597,-0.01023
NVDA241213P00195000,NVDA,2024-12-13,195.00,put,0.00,55.78,55.45,20,56.10,20,0,0,2024-12-11,2.09951,-0.98145,0.00210,-0.22172,0.00468,-0.01055
NVDA241213P00200000,NVDA,2024-12-13,200.00,put,63.83,60.75,60.10,78,61.40,81,2,0,2024-12-11,2.16185,-0.98530,0.00167,-0.18256,0.00384,-0.01085
NVDA241213P00205000,NVDA,2024-12-13,205.00,put,0.00,65.75,65.15,69,66.35,75,0,0,2024-12-11,2.28929,-0.98586,0.00152,-0.18693,0.00371,-0.01113
NVDA241213P00210000,NVDA,2024-12-13,210.00,put,0.00,70.65,70.15,86,71.15,63,0,0,2024-12-11,1.90561,-0.99772,0.00036,-0.00872,0.00074,-0.01149
NVDA241213P00215000,NVDA,2024-12-13,215.00,put,0.00,75.75,75.20,80,76.30,83,0,0,2024-12-11,2.53303,-0.98676,0.00130,-0.19529,0.00351,-0.01168
NVDA241213P00220000,NVDA,2024-12-13,220.00,put,0.00,80.78,80.15,86,81.40,96,0,0,2024-12-11,2.73059,-0.98455,0.00138,-0.24615,0.00401,-0.01194
NVDA241213P00225000,NVDA,2024-12-13,225.00,put,0.00,85.80,85.20,80,86.40,96,0,0,2024-12-11,2.89491,-0.98337,0.00139,-0.28090,0.00427,-0.01221
NVDA241213P00230000,NVDA,2024-12-13,230.00,put,0.00,90.75,90.40,20,91.10,20,0,0,2024-12-11,2.87373,-0.98776,0.00107,-0.20680,0.00328,-0.01251
NVDA241213P00235000,NVDA,2024-12-13,235.00,put,0.00,95.82,95.55,20,96.10,20,0,0,2024-12-11,3.16579,-0.98270,0.00131,-0.32005,0.00441,-0.01275
NVDA241213P00240000,NVDA,2024-12-13,240.00,put,0.00,100.75,100.10,93,101.40,96,0,0,2024-12-11,3.08668,-0.98825,0.00096,-0.21409,0.00316,-0.01306
NVDA241213P00245000,NVDA,2024-12-13,245.00,put,0.00,105.78,105.20,80,106.35,90,0,0,2024-12-11,3.27844,-0.98624,0.00104,-0.26672,0.00363,-0.01332
NVDA241213P00250000,NVDA,2024-12-13,250.00,put,0.00,110.62,110.10,93,111.15,63,0,0,2024-12-11,4.25089,-1.00000,0.00000,0.03136,0.00000,-0.01370
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.00,0.01,0.00,0,0.01,4500,0,1640,2024-12-11,1.59924,-0.00001,0.00000,-0.00034,0.00001,-0.00000
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,431,0,993,2024-12-11,1.59348,-0.00004,0.00000,-0.00215,0.00004,-0.00000
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,523,0,1551,2024-12-11,1.58772,-0.00012,0.00000,-0.00573,0.00010,-0.00001
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,511,0,1810,2024-12-11,9.27753,-0.00014,0.00000,-0.00592,0.00011,-0.00001
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,511,0,6700,2024-12-11,8.72404,-0.00015,0.00000,-0.00602,0.00012,-0.00001
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,508,0,1,2024-12-11,8.28106,-0.00016,0.00000,-0.00610,0.00013,-0.00001
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,509,0,10,2024-12-11,7.91232,-0.00017,0.00000,-0.00616,0.00014,-0.00001
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1008,0,13,2024-12-11,7.59709,-0.00018,0.00000,-0.00621,0.00015,-0.00001
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,508,0,200,2024-12-11,7.32225,-0.00018,0.00000,-0.00625,0.00015,-0.00001
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,509,0,3190,2024-12-11,7.07865,-0.00019,0.00000,-0.00629,0.00016,-0.00001
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,508,0,10,2024-12-11,6.86021,-0.00020,0.00001,-0.00632,0.00017,-0.00001
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,807,0,1116,2024-12-11,6.66220,-0.00021,0.00001,-0.00635,0.00017,-0.00001
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,508,0,21,2024-12-11,6.48126,-0.00021,0.00001,-0.00637,0.00018,-0.00001
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,508,0,1288,2024-12-11,6.31465,-0.00022,0.00001,-0.00639,0.00018,-0.00001
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,508,0,161,2024-12-11,6.16054,-0.00023,0.00001,-0.00641,0.00019,-0.00001
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,508,0,401,2024-12-11,6.01709,-0.00023,0.00001,-0.00643,0.00019,-0.00001
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,508,0,20,2024-12-11,5.88280,-0.00024,0.00001,-0.00644,0.00020,-0.00001
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,508,0,403,2024-12-11,5.75689,-0.00025,0.00001,-0.00646,0.00020,-0.00001
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,508,0,622,2024-12-11,5.63814,-0.00025,0.00001,-0.00647,0.00021,-0.00001
NVDA241220P00010000,NVDA,2024-12-20,10.00,put,0.00,0.01,0.00,0,0.01,3750,0,33405,2024-12-11,5.52595,-0.00026,0.00001,-0.00648,0.00021,-0.00001
NVDA241220P00011000,NVDA,2024-12-20,11.00,put,0.00,0.01,0.00,0,0.01,512,0,3553,2024-12-11,5.31864,-0.00027,0.00001,-0.00650,0.00022,-0.00001
NVDA241220P00012000,NVDA,2024-12-20,12.00,put,0.00,0.01,0.00,0,0.01,516,0,16267,2024-12-11,5.13038,-0.00028,0.00001,-0.00652,0.00023,-0.00001
NVDA241220P00013000,NVDA,2024-12-20,13.00,put,0.00,0.01,0.00,0,0.01,55,0,2633,2024-12-11,4.95813,-0.00029,0.00001,-0.00653,0.00024,-0.00001
NVDA241220P00014000,NVDA,2024-12-20,14.00,put,0.00,0.01,0.00,0,0.01,55,0,3162,2024-12-11,4.79944,-0.00031,0.00001,-0.00655,0.00025,-0.00001
NVDA241220P00015000,NVDA,2024-12-20,15.00,put,0.00,0.01,0.00,0,0.01,3300,0,15115,2024-12-11,4.65249,-0.00032,0.00001,-0.00656,0.00025,-0.00001
NVDA241220P00016000,NVDA,2024-12-20,16.00,put,0.00,0.01,0.00,0,0.01,46,0,1317,2024-12-11,4.51545,-0.00033,0.00001,-0.00657,0.00026,-0.00001
NVDA241220P00017000,NVDA,2024-12-20,17.00,put,0.00,0.01,0.00,0,0.01,46,0,1716,2024-12-11,4.38710,-0.00034,0.00001,-0.00657,0.00027,-0.00001
NVDA241220P00018000,NVDA,2024-12-20,18.00,put,0.00,0.01,0.00,0,0.01,46,0,2917,2024-12-11,4.26668,-0.00035,0.00001,-0.00658,0.00028,-0.00001
NVDA241220P00019000,NVDA,2024-12-20,19.00,put,0.00,0.01,0.00,0,0.01,46,0,2222,2024-12-11,4.15296,-0.00036,0.00001,-0.00658,0.00029,-0.00001
NVDA241220P00020000,NVDA,2024-12-20,20.00,put,0.00,0.01,0.00,0,0.01,2700,0,9616,2024-12-11,4.04550,-0.00037,0.00002,-0.00659,0.00029,-0.00002
NVDA241220P00021000,NVDA,2024-12-20,21.00,put,0.00,0.01,0.00,0,0.01,46,0,3070,2024-12-11,3.94352,-0.00038,0.00002,-0.00659,0.00030,-0.00002
NVDA241220P00022000,NVDA,2024-12-20,22.00,put,0.00,0.01,0.00,0,0.01,46,0,8826,2024-12-11,3.84642,-0.00039,0.00002,-0.00659,0.00031,-0.00002
NVDA241220P00023000,NVDA,2024-12-20,23.00,put,0.00,0.01,0.00,0,0.01,46,0,6613,2024-12-11,3.75389,-0.00040,0.00002,-0.00659,0.00032,-0.00002
NVDA241220P00024000,NVDA,2024-12-20,24.00,put,0.00,0.01,0.00,0,0.01,46,0,2628,2024-12-11,3.66563,-0.00041,0.00002,-0.00660,0.00032,-0.00002
NVDA241220P00025000,NVDA,2024-12-20,25.00,put,0.00,0.01,0.00,0,0.01,2270,0,8630,2024-12-11,3.58103,-0.00042,0.00002,-0.00660,0.00033,-0.00002
NVDA241220P00026000,NVDA,2024-12-20,26.00,put,0.00,0.01,0.00,0,0.01,46,0,2727,2024-12-11,3.49978,-0.00043,0.00002,-0.00660,0.00034,-0.00002
NVDA241220P00027000,NVDA,2024-12-20,27.00,put,0.00,0.01,0.00,0,0.01,46,0,6312,2024-12-11,3.42188,-0.00044,0.00002,-0.00660,0.00035,-0.00002
NVDA241220P00028000,NVDA,2024-12-20,28.00,put,0.00,0.01,0.00,0,0.01,46,0,4170,2024-12-11,3.34688,-0.00045,0.00002,-0.00659,0.00036,-0.00002
NVDA241220P00029000,NVDA,2024-12-20,29.00,put,0.00,0.01,0.00,0,0.01,46,0,9911,2024-12-11,3.27463,-0.00046,0.00002,-0.00659,0.00036,-0.00002
NVDA241220P00030000,NVDA,2024-12-20,30.00,put,0.00,0.01,0.00,0,0.01,1800,0,21902,2024-12-11,3.20497,-0.00047,0.00002,-0.00659,0.00037,-0.00002
NVDA241220P00031000,NVDA,2024-12-20,31.00,put,0.00,0.01,0.00,0,0.01,46,0,3089,2024-12-11,3.13759,-0.00049,0.00003,-0.00659,0.00038,-0.00002
NVDA241220P00032000,NVDA,2024-12-20,32.00,put,0.00,0.01,0.00,0,0.01,46,0,7727,2024-12-11,3.07250,-0.00050,0.00003,-0.00658,0.00039,-0.00002
NVDA241220P00033000,NVDA,2024-12-20,33.00,put,0.00,0.01,0.00,0,0.01,46,0,2695,2024-12-11,3.00939,-0.00051,0.00003,-0.00658,0.00039,-0.00002
NVDA241220P00034000,NVDA,2024-12-20,34.00,put,0.00,0.01,0.00,0,0.01,46,0,6647,2024-12-11,2.94842,-0.00052,0.00003,-0.00658,0.00040,-0.00002
NVDA241220P00035000,NVDA,2024-12-20,35.00,put,0.00,0.01,0.00,0,0.01,1500,0,14878,2024-12-11,2.88912,-0.00053,0.00003,-0.00657,0.00041,-0.00002
NVDA241220P00036000,NVDA,2024-12-20,36.00,put,0.00,0.01,0.00,0,0.01,46,0,5835,2024-12-11,2.83150,-0.00054,0.00003,-0.00657,0.00042,-0.00002
NVDA241220P00037000,NVDA,2024-12-20,37.00,put,0.00,0.01,0.00,0,0.01,150,0,9337,2024-12-11,2.77571,-0.00055,0.00003,-0.00657,0.00043,-0.00002
NVDA241220P00038000,NVDA,2024-12-20,38.00,put,0.00,0.01,0.00,0,0.01,46,0,3480,2024-12-11,2.72129,-0.00056,0.00003,-0.00656,0.00043,-0.00002
NVDA241220P00039000,NVDA,2024-12-20,39.00,put,0.00,0.01,0.00,0,0.01,46,0,4189,2024-12-11,2.66840,-0.00058,0.00003,-0.00655,0.00044,-0.00002
NVDA241220P00040000,NVDA,2024-12-20,40.00,put,0.00,0.01,0.00,0,0.01,12000,0,20348,2024-12-11,2.61687,-0.00059,0.00004,-0.00655,0.00045,-0.00002
NVDA241220P00041000,NVDA,2024-12-20,41.00,put,0.00,0.01,0.00,0,0.01,46,0,2468,2024-12-11,2.56657,-0.00060,0.00004,-0.00654,0.00046,-0.00002
NVDA241220P00042000,NVDA,2024-12-20,42.00,put,0.00,0.01,0.00,0,0.01,46,0,6083,2024-12-11,2.51764,-0.00061,0.00004,-0.00654,0.00047,-0.00002
NVDA241220P00043000,NVDA,2024-12-20,43.00,put,0.00,0.01,0.00,0,0.01,46,0,3519,2024-12-11,2.46977,-0.00062,0.00004,-0.00653,0.00048,-0.00002
NVDA241220P00044000,NVDA,2024-12-20,44.00,put,0.00,0.01,0.00,0,0.01,46,0,14114,2024-12-11,2.42313,-0.00064,0.00004,-0.00653,0.00049,-0.00002
NVDA241220P00045000,NVDA,2024-12-20,45.00,put,0.00,0.01,0.00,0,0.01,900,0,14391,2024-12-11,2.37755,-0.00065,0.00004,-0.00652,0.00049,-0.00002
NVDA241220P00046000,NVDA,2024-12-20,46.00,put,0.01,0.01,0.00,0,0.01,46,8,4844,2024-12-11,2.33289,-0.00066,0.00005,-0.00651,0.00050,-0.00003
NVDA241220P00047000,NVDA,2024-12-20,47.00,put,0.00,0.01,0.00,0,0.01,46,0,9964,2024-12-11,2.28929,-0.00067,0.00005,-0.00651,0.00051,-0.00003
