contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250131P00111000,NVDA,2025-01-31,111.00,put,0.09,0.08,0.08,13,0.09,1,12999,8243,2025-01-30,1.16889,-0.02692,0.00815,-0.23667,0.00406,-0.00009
NVDA250131P00112000,NVDA,2025-01-31,112.00,put,0.10,0.11,0.09,1,0.13,15,18368,9852,2025-01-30,1.15624,-0.03590,0.01046,-0.29703,0.00515,-0.00013
NVDA250131P00113000,NVDA,2025-01-31,113.00,put,0.13,0.15,0.11,6,0.20,1,16744,15114,2025-01-30,1.14404,-0.04741,0.01324,-0.36817,0.00645,-0.00017
NVDA250131P00114000,NVDA,2025-01-31,114.00,put,0.15,0.17,0.13,1,0.21,3,33045,31095,2025-01-30,1.08932,-0.05514,0.01568,-0.39525,0.00727,-0.00019
NVDA250131P00115000,NVDA,2025-01-31,115.00,put,0.16,0.15,0.15,27,0.16,63,97859,57595,2025-01-30,0.97728,-0.05445,0.01731,-0.35104,0.00720,-0.00019
NVDA250131P00116000,NVDA,2025-01-31,116.00,put,0.22,0.21,0.19,3,0.23,15,39965,13518,2025-01-30,0.96493,-0.07331,0.02210,-0.43680,0.00908,-0.00026
NVDA250131P00117000,NVDA,2025-01-31,117.00,put,0.24,0.23,0.23,8,0.24,1,58097,20718,2025-01-30,0.89588,-0.08431,0.02646,-0.45074,0.01009,-0.00029
NVDA250131P00118000,NVDA,2025-01-31,118.00,put,0.33,0.32,0.30,4,0.34,20,107512,31378,2025-01-30,0.88170,-0.11245,0.03321,-0.54774,0.01246,-0.00039
NVDA250131P00119000,NVDA,2025-01-31,119.00,put,0.37,0.33,0.30,20,0.37,1,79514,21385,2025-01-30,0.79070,-0.12624,0.04018,-0.53275,0.01352,-0.00044
NVDA250131P00120000,NVDA,2025-01-31,120.00,put,0.46,0.50,0.45,26,0.55,20,189774,80028,2025-01-30,0.79756,-0.17505,0.04955,-0.66815,0.01682,-0.00061
NVDA250131P00121000,NVDA,2025-01-31,121.00,put,0.63,0.70,0.62,2,0.77,20,82959,15221,2025-01-30,0.79039,-0.22907,0.05875,-0.77770,0.01977,-0.00080
NVDA250131P00122000,NVDA,2025-01-31,122.00,put,0.80,0.84,0.75,2,0.93,20,69110,25889,2025-01-30,0.72988,-0.27938,0.07061,-0.79642,0.02194,-0.00098
NVDA250131P00123000,NVDA,2025-01-31,123.00,put,1.15,1.19,1.13,1,1.24,15,39840,22461,2025-01-30,0.73795,-0.35667,0.07745,-0.89232,0.02433,-0.00125
NVDA250131P00124000,NVDA,2025-01-31,124.00,put,1.62,1.56,1.49,1,1.63,15,23490,20012,2025-01-30,0.72180,-0.43628,0.08363,-0.92073,0.02570,-0.00153
NVDA250131P00125000,NVDA,2025-01-31,125.00,put,2.00,1.96,1.82,1,2.11,5,24195,31456,2025-01-30,0.68582,-0.52267,0.08901,-0.88316,0.02599,-0.00184
NVDA250131P00126000,NVDA,2025-01-31,126.00,put,2.54,2.52,2.31,5,2.73,7,8277,16028,2025-01-30,0.67759,-0.61128,0.08671,-0.83798,0.02501,-0.00216
NVDA250131P00127000,NVDA,2025-01-31,127.00,put,3.11,3.38,3.00,3,3.75,7,4847,16230,2025-01-30,0.76112,-0.67217,0.07273,-0.88648,0.02357,-0.00239
NVDA250131P00128000,NVDA,2025-01-31,128.00,put,3.80,3.71,2.93,5,4.50,5,2834,12511,2025-01-30,0.56220,-0.81124,0.07368,-0.48324,0.01763,-0.00287
NVDA250131P00129000,NVDA,2025-01-31,129.00,put,4.80,5.15,4.55,2,5.75,20,1347,11320,2025-01-30,0.89923,-0.75889,0.05312,-0.90241,0.02033,-0.00273
NVDA250131P00130000,NVDA,2025-01-31,130.00,put,5.55,5.80,5.40,14,6.20,20,4436,25948,2025-01-30,0.81356,-0.83217,0.04728,-0.65309,0.01637,-0.00300
NVDA250131P00131000,NVDA,2025-01-31,131.00,put,6.44,6.50,4.00,1,9.00,1,363,5902,2025-01-30,0.67607,-0.91668,0.03475,-0.32377,0.01000,-0.00331
NVDA250131P00132000,NVDA,2025-01-31,132.00,put,8.20,7.42,6.65,1,8.20,20,495,8222,2025-01-30,0.65305,-0.95109,0.02378,-0.20094,0.00661,-0.00345
NVDA250131P00133000,NVDA,2025-01-31,133.00,put,8.43,8.05,6.80,1,9.30,1,1228,11253,2025-01-30,0.53758,-1.00000,0.00000,0.01578,0.00000,-0.00364
NVDA250131P00134000,NVDA,2025-01-31,134.00,put,9.78,9.20,8.60,1,9.80,20,479,7992,2025-01-30,0.60196,-1.00000,0.00000,0.01589,0.00000,-0.00367
NVDA250131P00135000,NVDA,2025-01-31,135.00,put,10.52,10.57,9.90,58,11.25,54,2029,18001,2025-01-30,1.05182,-0.92207,0.02124,-0.48519,0.00951,-0.00344
NVDA250131P00136000,NVDA,2025-01-31,136.00,put,11.71,11.32,10.55,1,12.10,1,1028,11751,2025-01-30,0.73072,-1.00000,0.00000,0.01613,0.00000,-0.00373
NVDA250131P00137000,NVDA,2025-01-31,137.00,put,12.59,12.28,11.55,1,13.00,20,451,6503,2025-01-30,0.79510,-1.00000,0.00000,0.01625,0.00000,-0.00375
NVDA250131P00138000,NVDA,2025-01-31,138.00,put,13.85,13.60,13.15,1,14.05,20,871,15344,2025-01-30,1.30120,-0.92759,0.01623,-0.56963,0.00899,-0.00354
NVDA250131P00139000,NVDA,2025-01-31,139.00,put,14.82,15.15,13.70,75,16.60,166,539,10015,2025-01-30,1.83854,-0.86058,0.01850,-1.31666,0.01448,-0.00335
NVDA250131P00140000,NVDA,2025-01-31,140.00,put,15.40,15.47,15.00,1,15.95,20,1934,27153,2025-01-30,1.25806,-0.95808,0.01090,-0.35135,0.00584,-0.00370
NVDA250131P00141000,NVDA,2025-01-31,141.00,put,16.90,17.23,16.00,20,18.45,154,458,8109,2025-01-30,2.05683,-0.86212,0.01641,-1.46324,0.01437,-0.00342
NVDA250131P00142000,NVDA,2025-01-31,142.00,put,17.89,17.23,16.50,1,17.95,20,577,8225,2025-01-30,1.11700,-1.00000,0.00000,0.01684,0.00000,-0.00389
NVDA250131P00143000,NVDA,2025-01-31,143.00,put,18.95,18.08,16.85,125,19.30,50,531,8427,2025-01-30,1.18138,-1.00000,0.00000,0.01696,0.00000,-0.00392
NVDA250131P00144000,NVDA,2025-01-31,144.00,put,20.03,19.65,17.75,3,21.55,155,228,6727,2025-01-30,1.76735,-0.93478,0.01102,-0.71679,0.00829,-0.00373
NVDA250131P00145000,NVDA,2025-01-31,145.00,put,20.85,20.18,19.50,20,20.85,20,8350,19751,2025-01-30,1.31014,-1.00000,0.00000,0.01720,0.00000,-0.00397
NVDA250131P00146000,NVDA,2025-01-31,146.00,put,22.08,21.98,20.70,48,23.25,143,607,5869,2025-01-30,2.23792,-0.90149,0.01189,-1.25133,0.01133,-0.00368
NVDA250131P00147000,NVDA,2025-01-31,147.00,put,22.90,22.95,21.70,48,24.20,138,9129,5911,2025-01-30,2.28060,-0.90673,0.01121,-1.22437,0.01088,-0.00373
NVDA250131P00148000,NVDA,2025-01-31,148.00,put,25.04,23.20,21.40,183,25.00,1,4851,3095,2025-01-30,1.50328,-1.00000,0.00000,0.01756,0.00000,-0.00405
NVDA250131P00149000,NVDA,2025-01-31,149.00,put,26.90,25.38,23.75,63,27.00,20,2522,1811,2025-01-30,2.77541,-0.87592,0.01131,-1.83821,0.01336,-0.00369
NVDA250131P00150000,NVDA,2025-01-31,150.00,put,25.97,25.58,24.85,62,26.30,73,16720,5606,2025-01-30,2.04250,-0.95323,0.00734,-0.63429,0.00638,-0.00396
NVDA250131P00152500,NVDA,2025-01-31,152.50,put,30.38,28.02,27.20,75,28.85,55,6632,1604,2025-01-30,2.08015,-0.96380,0.00585,-0.52150,0.00518,-0.00406
NVDA250131P00155000,NVDA,2025-01-31,155.00,put,32.95,30.90,29.65,64,32.15,130,1091,259,2025-01-30,2.75041,-0.92519,0.00787,-1.25028,0.00922,-0.00401
NVDA250131P00157500,NVDA,2025-01-31,157.50,put,35.41,33.40,32.15,61,34.65,130,320,71,2025-01-30,2.90177,-0.92831,0.00722,-1.27678,0.00892,-0.00409
NVDA250131P00160000,NVDA,2025-01-31,160.00,put,0.00,35.62,34.65,66,36.60,102,0,0,2025-01-30,2.66565,-0.95717,0.00524,-0.77367,0.00594,-0.00424
NVDA250131P00162500,NVDA,2025-01-31,162.50,put,0.00,38.12,37.15,66,39.10,88,0,0,2025-01-30,2.79720,-0.95881,0.00484,-0.78652,0.00576,-0.00432
NVDA250131P00165000,NVDA,2025-01-31,165.00,put,0.00,40.88,39.75,60,42.00,109,0,0,2025-01-30,3.30710,-0.93734,0.00571,-1.31074,0.00804,-0.00432
NVDA250131P00167500,NVDA,2025-01-31,167.50,put,0.00,43.08,42.15,61,44.00,85,0,0,2025-01-30,2.97418,-0.96558,0.00393,-0.72019,0.00497,-0.00448
NVDA250131P00170000,NVDA,2025-01-31,170.00,put,47.38,45.42,44.65,61,46.20,50,3,1,2025-01-30,2.65544,-0.98469,0.00222,-0.31386,0.00251,-0.00461
NVDA250131P00172500,NVDA,2025-01-31,172.50,put,0.00,48.10,47.15,61,49.05,89,0,0,2025-01-30,3.25390,-0.96575,0.00358,-0.78579,0.00495,-0.00462
NVDA250131P00175000,NVDA,2025-01-31,175.00,put,52.71,50.55,49.65,61,51.45,80,20,10,2025-01-30,3.26045,-0.97141,0.00307,-0.67491,0.00426,-0.00470
NVDA250131P00177500,NVDA,2025-01-31,177.50,put,0.00,53.08,52.20,62,53.95,75,0,0,2025-01-30,3.44109,-0.96938,0.00308,-0.75632,0.00452,-0.00476
NVDA250131P00180000,NVDA,2025-01-31,180.00,put,56.95,55.90,54.65,61,57.15,139,6,5,2025-01-30,4.10342,-0.94551,0.00412,-1.45747,0.00720,-0.00476
NVDA250131P00182500,NVDA,2025-01-31,182.50,put,0.00,58.10,57.15,55,59.05,88,0,0,2025-01-30,3.70557,-0.96912,0.00288,-0.82128,0.00455,-0.00490
NVDA250131P00185000,NVDA,2025-01-31,185.00,put,0.00,60.90,59.65,55,62.15,138,0,0,2025-01-30,4.33924,-0.94785,0.00377,-1.48845,0.00696,-0.00491
NVDA250131P00187500,NVDA,2025-01-31,187.50,put,0.00,63.28,62.15,55,64.40,117,0,0,2025-01-30,4.26653,-0.95692,0.00329,-1.25210,0.00597,-0.00500
NVDA250131P00190000,NVDA,2025-01-31,190.00,put,0.00,65.50,64.65,48,66.35,71,0,0,2025-01-30,3.75526,-0.97960,0.00201,-0.58091,0.00321,-0.00514
NVDA250131P00192500,NVDA,2025-01-31,192.50,put,0.00,68.10,67.15,77,69.05,73,0,0,2025-01-30,4.12339,-0.97162,0.00242,-0.85164,0.00424,-0.00518
NVDA250131P00195000,NVDA,2025-01-31,195.00,put,0.00,70.53,69.65,78,71.40,60,0,0,2025-01-30,4.03940,-0.97779,0.00201,-0.67424,0.00345,-0.00527
NVDA250131P00197500,NVDA,2025-01-31,197.50,put,0.00,73.38,72.15,48,74.60,134,0,0,2025-01-30,4.85920,-0.95370,0.00306,-1.51451,0.00633,-0.00527
NVDA250131P00200000,NVDA,2025-01-31,200.00,put,0.00,75.50,74.65,48,76.35,71,0,0,2025-01-30,4.13421,-0.98106,0.00171,-0.59998,0.00302,-0.00542
NVDA250131P00205000,NVDA,2025-01-31,205.00,put,0.00,80.60,79.65,48,81.55,88,0,0,2025-01-30,4.60600,-0.97396,0.00201,-0.88464,0.00395,-0.00553
NVDA250131P00210000,NVDA,2025-01-31,210.00,put,0.00,85.62,84.65,77,86.60,78,0,0,2025-01-30,4.83907,-0.97333,0.00195,-0.94932,0.00403,-0.00567
NVDA250131P00215000,NVDA,2025-01-31,215.00,put,0.00,90.90,89.65,77,92.15,123,0,0,2025-01-30,5.58540,-0.95711,0.00250,-1.63669,0.00595,-0.00576
NVDA250131P00220000,NVDA,2025-01-31,220.00,put,0.00,95.83,94.65,77,97.00,20,0,0,2025-01-30,5.64530,-0.96201,0.00224,-1.49620,0.00539,-0.00591
NVDA250131P00225000,NVDA,2025-01-31,225.00,put,0.00,100.75,99.65,76,101.85,99,0,0,2025-01-30,5.66268,-0.96741,0.00197,-1.31994,0.00475,-0.00606
NVDA250131P00230000,NVDA,2025-01-31,230.00,put,0.00,105.50,104.65,77,106.35,57,0,0,2025-01-30,5.13968,-0.98391,0.00120,-0.64746,0.00262,-0.00625
NVDA250131P00235000,NVDA,2025-01-31,235.00,put,0.00,110.90,109.65,76,112.15,124,0,0,2025-01-30,6.29239,-0.96081,0.00206,-1.71243,0.00553,-0.00632
NVDA250131P00240000,NVDA,2025-01-31,240.00,put,0.00,115.88,114.65,77,117.10,119,0,0,2025-01-30,6.41968,-0.96257,0.00195,-1.68173,0.00533,-0.00646
NVDA250131P00245000,NVDA,2025-01-31,245.00,put,0.00,120.90,119.65,77,122.15,123,0,0,2025-01-30,6.61708,-0.96226,0.00190,-1.74563,0.00536,-0.00660
NVDA250131P00250000,NVDA,2025-01-31,250.00,put,0.00,125.80,124.65,76,126.95,108,0,0,2025-01-30,6.57272,-0.96788,0.00168,-1.51435,0.00470,-0.00675
NVDA250131P00260000,NVDA,2025-01-31,260.00,put,0.00,135.90,134.65,77,137.15,123,0,0,2025-01-30,7.07378,-0.96408,0.00171,-1.79113,0.00515,-0.00702
NVDA250131P00270000,NVDA,2025-01-31,270.00,put,0.00,145.90,144.65,77,147.15,123,0,0,2025-01-30,7.36020,-0.96511,0.00160,-1.81898,0.00503,-0.00729
NVDA250131P00280000,NVDA,2025-01-31,280.00,put,0.00,155.68,154.65,77,156.70,86,0,0,2025-01-30,7.11768,-0.97646,0.00120,-1.25714,0.00362,-0.00760
NVDA250131P00290000,NVDA,2025-01-31,290.00,put,0.00,165.85,164.65,55,167.05,111,0,0,2025-01-30,7.78900,-0.96905,0.00137,-1.74036,0.00456,-0.00785
NVDA250131P00300000,NVDA,2025-01-31,300.00,put,177.20,175.82,174.65,55,177.00,20,1,0,2025-01-30,7.96964,-0.97106,0.00127,-1.68192,0.00431,-0.00813
NVDA250207P00050000,NVDA,2025-02-07,50.00,put,0.01,0.01,0.00,0,0.01,741,5159,1092,2025-01-30,2.07588,-0.00088,0.00008,-0.00713,0.00055,-0.00003
NVDA250207P00055000,NVDA,2025-02-07,55.00,put,0.01,0.01,0.00,0,0.01,617,474,1448,2025-01-30,1.86933,-0.00097,0.00010,-0.00707,0.00061,-0.00003
NVDA250207P00060000,NVDA,2025-02-07,60.00,put,0.01,0.01,0.01,5,0.02,306,4063,3918,2025-01-30,1.68077,-0.00108,0.00012,-0.00700,0.00067,-0.00003
NVDA250207P00065000,NVDA,2025-02-07,65.00,put,0.01,0.01,0.00,0,0.03,10,7057,11403,2025-01-30,1.50699,-0.00121,0.00014,-0.00693,0.00074,-0.00004
NVDA250207P00070000,NVDA,2025-02-07,70.00,put,0.03,0.03,0.02,1,0.03,84,6371,13870,2025-01-30,1.50028,-0.00333,0.00036,-0.01735,0.00186,-0.00010
NVDA250207P00075000,NVDA,2025-02-07,75.00,put,0.04,0.04,0.03,2,0.05,15,3831,34818,2025-01-30,1.37803,-0.00470,0.00054,-0.02169,0.00253,-0.00014
NVDA250207P00080000,NVDA,2025-02-07,80.00,put,0.05,0.06,0.04,5,0.08,18,8008,13352,2025-01-30,1.27895,-0.00731,0.00086,-0.02973,0.00373,-0.00021
NVDA250207P00085000,NVDA,2025-02-07,85.00,put,0.07,0.07,0.06,10,0.08,2,8193,4638,2025-01-30,1.14359,-0.00935,0.00119,-0.03299,0.00464,-0.00027
NVDA250207P00090000,NVDA,2025-02-07,90.00,put,0.09,0.10,0.09,2,0.10,1,3075,4162,2025-01-30,1.04130,-0.01405,0.00186,-0.04277,0.00660,-0.00041
NVDA250207P00091000,NVDA,2025-02-07,91.00,put,0.09,0.01,0.00,0,0.20,6,994,1693,2025-01-30,0.76814,-0.00231,0.00051,-0.00637,0.00133,-0.00007
NVDA250207P00092000,NVDA,2025-02-07,92.00,put,0.12,0.13,0.10,2,0.16,1,205,368,2025-01-30,1.01920,-0.01810,0.00237,-0.05201,0.00821,-0.00052
NVDA250207P00093000,NVDA,2025-02-07,93.00,put,0.12,0.01,0.00,0,0.44,1,209,833,2025-01-30,0.71951,-0.00246,0.00058,-0.00631,0.00141,-0.00007
NVDA250207P00094000,NVDA,2025-02-07,94.00,put,0.13,0.12,0.02,6,0.22,5,307,339,2025-01-30,0.94466,-0.01810,0.00255,-0.04818,0.00821,-0.00052
NVDA250207P00095000,NVDA,2025-02-07,95.00,put,0.14,0.14,0.11,1,0.16,1,6478,10478,2025-01-30,0.93658,-0.02092,0.00291,-0.05400,0.00928,-0.00060
NVDA250207P00096000,NVDA,2025-02-07,96.00,put,0.16,0.20,0.14,24,0.25,7,600,106,2025-01-30,0.96173,-0.02793,0.00361,-0.07069,0.01183,-0.00081
NVDA250207P00097000,NVDA,2025-02-07,97.00,put,0.17,0.24,0.01,1,0.48,1,342,443,2025-01-30,0.96066,-0.03280,0.00413,-0.08064,0.01352,-0.00095
NVDA250207P00098000,NVDA,2025-02-07,98.00,put,0.19,0.29,0.17,3,0.40,1,586,568,2025-01-30,0.96188,-0.03861,0.00472,-0.09229,0.01545,-0.00112
NVDA250207P00099000,NVDA,2025-02-07,99.00,put,0.21,0.21,0.19,23,0.22,192,3945,388,2025-01-30,0.87316,-0.03185,0.00444,-0.07151,0.01320,-0.00092
NVDA250207P00100000,NVDA,2025-02-07,100.00,put,0.22,0.23,0.20,10,0.25,5,9963,31118,2025-01-30,0.85563,-0.03513,0.00491,-0.07594,0.01430,-0.00101
NVDA250207P00101000,NVDA,2025-02-07,101.00,put,0.25,0.25,0.23,1,0.27,236,772,537,2025-01-30,0.83673,-0.03853,0.00541,-0.08007,0.01543,-0.00111
NVDA250207P00102000,NVDA,2025-02-07,102.00,put,0.29,0.25,0.20,20,0.30,235,1160,644,2025-01-30,0.80442,-0.03994,0.00580,-0.07923,0.01588,-0.00115
NVDA250207P00103000,NVDA,2025-02-07,103.00,put,0.34,0.27,0.20,2,0.33,190,1243,828,2025-01-30,0.78414,-0.04367,0.00639,-0.08300,0.01707,-0.00125
NVDA250207P00104000,NVDA,2025-02-07,104.00,put,0.35,0.33,0.30,1,0.36,15,1165,802,2025-01-30,0.78399,-0.05190,0.00734,-0.09527,0.01961,-0.00149
NVDA250207P00105000,NVDA,2025-02-07,105.00,put,0.37,0.38,0.35,15,0.40,1,7478,15217,2025-01-30,0.77454,-0.05918,0.00825,-0.10436,0.02175,-0.00170
NVDA250207P00106000,NVDA,2025-02-07,106.00,put,0.46,0.30,0.14,35,0.45,15,3021,1119,2025-01-30,0.70274,-0.05273,0.00830,-0.08639,0.01985,-0.00151
NVDA250207P00107000,NVDA,2025-02-07,107.00,put,0.49,0.47,0.44,1,0.51,15,2613,391,2025-01-30,0.74359,-0.07345,0.01015,-0.11834,0.02571,-0.00211
NVDA250207P00108000,NVDA,2025-02-07,108.00,put,0.60,0.54,0.50,20,0.58,15,2804,998,2025-01-30,0.73414,-0.08345,0.01133,-0.12865,0.02832,-0.00240
NVDA250207P00109000,NVDA,2025-02-07,109.00,put,0.62,0.52,0.36,15,0.68,20,4454,926,2025-01-30,0.69146,-0.08518,0.01221,-0.12298,0.02876,-0.00244
NVDA250207P00110000,NVDA,2025-02-07,110.00,put,0.72,0.73,0.70,11,0.76,20,37632,20225,2025-01-30,0.72119,-0.10873,0.01401,-0.15342,0.03441,-0.00313
NVDA250207P00111000,NVDA,2025-02-07,111.00,put,0.87,0.82,0.76,20,0.88,20,2810,1353,2025-01-30,0.70823,-0.12148,0.01544,-0.16293,0.03724,-0.00350
NVDA250207P00112000,NVDA,2025-02-07,112.00,put,0.95,0.95,0.90,3,1.00,20,4184,1199,2025-01-30,0.70244,-0.13783,0.01699,-0.17626,0.04064,-0.00397
NVDA250207P00113000,NVDA,2025-02-07,113.00,put,1.08,1.12,1.08,3,1.16,15,4621,1991,2025-01-30,0.70183,-0.15734,0.01858,-0.19234,0.04441,-0.00454
NVDA250207P00114000,NVDA,2025-02-07,114.00,put,1.25,1.26,1.20,2,1.32,20,6882,1585,2025-01-30,0.69024,-0.17506,0.02024,-0.20252,0.04758,-0.00506
NVDA250207P00115000,NVDA,2025-02-07,115.00,put,1.42,1.43,1.40,10,1.46,176,26028,22025,2025-01-30,0.68155,-0.19533,0.02194,-0.21389,0.05093,-0.00565
NVDA250207P00116000,NVDA,2025-02-07,116.00,put,1.61,1.55,1.39,20,1.72,20,9499,2527,2025-01-30,0.65991,-0.21339,0.02389,-0.21808,0.05369,-0.00617
NVDA250207P00117000,NVDA,2025-02-07,117.00,put,1.85,1.89,1.80,1,1.97,20,11198,2646,2025-01-30,0.67439,-0.24391,0.02520,-0.24010,0.05787,-0.00708
NVDA250207P00118000,NVDA,2025-02-07,118.00,put,2.16,2.12,2.00,23,2.23,20,16037,3204,2025-01-30,0.66448,-0.26890,0.02691,-0.24866,0.06089,-0.00781
NVDA250207P00119000,NVDA,2025-02-07,119.00,put,2.40,2.41,2.30,19,2.52,20,10896,5351,2025-01-30,0.66021,-0.29696,0.02841,-0.25886,0.06387,-0.00864
NVDA250207P00120000,NVDA,2025-02-07,120.00,put,2.72,2.77,2.70,3,2.84,15,33729,19920,2025-01-30,0.66219,-0.32762,0.02955,-0.27062,0.06664,-0.00956
NVDA250207P00121000,NVDA,2025-02-07,121.00,put,3.10,3.08,2.92,3,3.25,15,14981,6444,2025-01-30,0.65198,-0.35719,0.03101,-0.27492,0.06885,-0.01043
NVDA250207P00122000,NVDA,2025-02-07,122.00,put,3.60,3.45,3.30,15,3.60,15,8548,13137,2025-01-30,0.64634,-0.38884,0.03214,-0.27962,0.07074,-0.01138
NVDA250207P00123000,NVDA,2025-02-07,123.00,put,3.81,3.72,3.35,54,4.10,15,14938,11891,2025-01-30,0.62256,-0.42037,0.03403,-0.27408,0.07215,-0.01230
NVDA250207P00124000,NVDA,2025-02-07,124.00,put,4.36,4.42,4.30,1,4.55,15,2183,3255,2025-01-30,0.65351,-0.45532,0.03287,-0.29155,0.07316,-0.01341
NVDA250207P00125000,NVDA,2025-02-07,125.00,put,4.99,4.83,4.50,38,5.15,15,10727,14112,2025-01-30,0.63994,-0.48891,0.03377,-0.28654,0.07359,-0.01442
NVDA250207P00126000,NVDA,2025-02-07,126.00,put,5.40,5.20,4.80,52,5.60,6,1630,5030,2025-01-30,0.61631,-0.52473,0.03501,-0.27466,0.07348,-0.01548
NVDA250207P00127000,NVDA,2025-02-07,127.00,put,5.80,5.80,5.45,20,6.15,6,1564,8833,2025-01-30,0.61951,-0.55861,0.03452,-0.27303,0.07283,-0.01653
NVDA250207P00128000,NVDA,2025-02-07,128.00,put,6.55,6.55,6.35,3,6.75,6,2762,6466,2025-01-30,0.63887,-0.58826,0.03301,-0.27727,0.07181,-0.01751
