contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251017P00070000,NVDA,2025-10-17,70.00,put,1.58,1.81,1.62,52,1.99,84,3,922,2025-02-07,0.57775,-0.05600,0.00181,-0.01288,0.12174,-0.06270
NVDA251017P00075000,NVDA,2025-10-17,75.00,put,2.22,2.11,1.80,24,2.42,49,2,1747,2025-02-07,0.54833,-0.06707,0.00220,-0.01396,0.14015,-0.07469
NVDA251017P00080000,NVDA,2025-10-17,80.00,put,2.82,2.76,2.28,2,3.25,1,51,2517,2025-02-07,0.53918,-0.08508,0.00268,-0.01633,0.16800,-0.09533
NVDA251017P00085000,NVDA,2025-10-17,85.00,put,3.60,3.53,3.45,40,3.60,13,5001,1287,2025-02-07,0.53003,-0.10564,0.00319,-0.01868,0.19704,-0.11908
NVDA251017P00090000,NVDA,2025-10-17,90.00,put,4.30,4.38,4.20,1,4.55,7,53,11307,2025-02-07,0.51860,-0.12812,0.00374,-0.02075,0.22593,-0.14509
NVDA251017P00095000,NVDA,2025-10-17,95.00,put,5.33,5.83,5.50,66,6.15,6,51,2356,2025-02-07,0.52576,-0.15817,0.00426,-0.02405,0.26052,-0.18205
NVDA251017P00100000,NVDA,2025-10-17,100.00,put,7.00,6.92,6.85,16,7.00,20,163,7286,2025-02-07,0.51189,-0.18489,0.00483,-0.02557,0.28787,-0.21350
NVDA251017P00105000,NVDA,2025-10-17,105.00,put,8.65,8.70,8.35,75,9.05,59,6,1321,2025-02-07,0.51616,-0.21792,0.00529,-0.02815,0.31770,-0.25542
NVDA251017P00110000,NVDA,2025-10-17,110.00,put,10.46,10.62,10.10,23,11.15,141,148,4852,2025-02-07,0.51784,-0.25143,0.00571,-0.03020,0.34387,-0.29872
NVDA251017P00115000,NVDA,2025-10-17,115.00,put,12.25,12.43,12.05,69,12.80,9,23,5765,2025-02-07,0.51083,-0.28481,0.00616,-0.03125,0.36616,-0.34113
NVDA251017P00120000,NVDA,2025-10-17,120.00,put,14.44,14.35,14.25,16,14.45,12,2541,13522,2025-02-07,0.50244,-0.31949,0.00659,-0.03181,0.38555,-0.38549
NVDA251017P00125000,NVDA,2025-10-17,125.00,put,16.95,16.75,16.65,10,16.85,16,12,1581,2025-02-07,0.50183,-0.35521,0.00688,-0.03254,0.40173,-0.43406
NVDA251017P00130000,NVDA,2025-10-17,130.00,put,20.06,18.80,17.70,186,19.90,1,2,6679,2025-02-07,0.48842,-0.39222,0.00729,-0.03191,0.41459,-0.48139
NVDA251017P00135000,NVDA,2025-10-17,135.00,put,22.80,22.20,21.65,2,22.75,26,183,1937,2025-02-07,0.50336,-0.42567,0.00722,-0.03305,0.42291,-0.53487
NVDA251017P00140000,NVDA,2025-10-17,140.00,put,25.90,25.23,24.65,21,25.80,34,5,2748,2025-02-07,0.50519,-0.45953,0.00728,-0.03285,0.42818,-0.58614
NVDA251017P00145000,NVDA,2025-10-17,145.00,put,28.70,28.60,26.75,3,30.45,6,10,533,2025-02-07,0.51128,-0.49089,0.00723,-0.03270,0.43029,-0.63753
NVDA251017P00150000,NVDA,2025-10-17,150.00,put,0.00,32.00,30.15,142,33.85,231,0,70,2025-02-07,0.51464,-0.52146,0.00717,-0.03206,0.42978,-0.68840
NVDA251017P00155000,NVDA,2025-10-17,155.00,put,35.05,35.22,34.55,33,35.90,62,1,36,2025-02-07,0.51067,-0.55362,0.00718,-0.03051,0.42651,-0.73946
NVDA251017P00160000,NVDA,2025-10-17,160.00,put,0.00,38.45,37.60,318,39.30,9,0,133,2025-02-07,0.50381,-0.58637,0.00717,-0.02842,0.42027,-0.79111
NVDA251017P00165000,NVDA,2025-10-17,165.00,put,0.00,42.33,41.35,193,43.30,278,0,72,2025-02-07,0.50961,-0.61165,0.00697,-0.02736,0.41343,-0.84054
NVDA251017P00170000,NVDA,2025-10-17,170.00,put,0.00,46.23,45.45,194,47.00,10,0,6,2025-02-07,0.51357,-0.63612,0.00678,-0.02600,0.40510,-0.88942
NVDA251017P00175000,NVDA,2025-10-17,175.00,put,0.00,50.30,49.30,351,51.30,278,0,0,2025-02-07,0.51951,-0.65777,0.00655,-0.02475,0.39629,-0.93693
NVDA251017P00180000,NVDA,2025-10-17,180.00,put,0.00,54.55,53.80,303,55.30,76,0,0,2025-02-07,0.52790,-0.67625,0.00631,-0.02372,0.38768,-0.98281
NVDA251017P00185000,NVDA,2025-10-17,185.00,put,59.25,58.75,57.80,346,59.70,240,15,30,2025-02-07,0.53339,-0.69491,0.00609,-0.02233,0.37795,-1.02854
NVDA251017P00190000,NVDA,2025-10-17,190.00,put,0.00,63.35,62.80,24,63.90,7,0,3,2025-02-07,0.54802,-0.70635,0.00582,-0.02199,0.37145,-1.07058
NVDA251017P00195000,NVDA,2025-10-17,195.00,put,0.00,67.80,67.25,11,68.35,27,0,1,2025-02-07,0.55732,-0.71976,0.00560,-0.02105,0.36332,-1.11332
NVDA251017P00200000,NVDA,2025-10-17,200.00,put,0.00,72.20,71.50,77,72.90,30,0,0,2025-02-07,0.56403,-0.73359,0.00540,-0.01979,0.35432,-1.15610
NVDA251017P00210000,NVDA,2025-10-17,210.00,put,0.00,81.50,81.05,49,81.95,5,0,0,2025-02-07,0.58842,-0.75105,0.00499,-0.01870,0.34207,-1.23596
NVDA251017P00220000,NVDA,2025-10-17,220.00,put,0.00,91.08,90.40,80,91.75,137,0,0,2025-02-07,0.61784,-0.76185,0.00464,-0.01840,0.33397,-1.31176
NVDA251017P00230000,NVDA,2025-10-17,230.00,put,0.00,100.65,100.05,86,101.25,166,0,0,2025-02-07,0.64466,-0.77150,0.00435,-0.01793,0.32639,-1.38649
NVDA251017P00240000,NVDA,2025-10-17,240.00,put,0.00,110.25,109.60,237,110.90,112,0,1,2025-02-07,0.67027,-0.77962,0.00410,-0.01744,0.31976,-1.46005
NVDA251017P00250000,NVDA,2025-10-17,250.00,put,0.00,121.10,119.50,224,122.70,301,0,0,2025-02-07,0.73277,-0.76500,0.00389,-0.02205,0.33153,-1.52185
NVDA251017P00260000,NVDA,2025-10-17,260.00,put,0.00,130.12,129.20,300,131.05,300,0,0,2025-02-07,0.73765,-0.78162,0.00370,-0.01908,0.31809,-1.59903
NVDA251017P00270000,NVDA,2025-10-17,270.00,put,0.00,140.90,139.20,294,142.60,300,0,0,2025-02-07,0.79542,-0.76792,0.00356,-0.02342,0.32924,-1.66118
NVDA251017P00280000,NVDA,2025-10-17,280.00,put,0.00,150.90,149.20,283,152.60,300,0,0,2025-02-07,0.82789,-0.76722,0.00342,-0.02445,0.32979,-1.72959
NVDA251017P00290000,NVDA,2025-10-17,290.00,put,0.00,160.90,159.20,265,162.60,300,0,0,2025-02-07,0.85929,-0.76626,0.00330,-0.02547,0.33054,-1.79777
NVDA251017P00300000,NVDA,2025-10-17,300.00,put,0.00,170.93,169.25,235,172.60,300,0,0,2025-02-07,0.89054,-0.76467,0.00320,-0.02657,0.33179,-1.86558
NVDA251219P00000500,NVDA,2025-12-19,0.50,put,0.00,0.01,0.00,0,0.01,10,0,3690,2025-02-07,2.20697,-0.00009,0.00000,-0.00014,0.00042,-0.00018
NVDA251219P00001000,NVDA,2025-12-19,1.00,put,0.00,0.01,0.00,0,0.01,888,0,1530,2025-02-07,1.87131,-0.00011,0.00000,-0.00016,0.00053,-0.00021
NVDA251219P00001500,NVDA,2025-12-19,1.50,put,0.00,0.01,0.00,0,0.02,10,0,30,2025-02-07,1.68854,-0.00013,0.00000,-0.00016,0.00061,-0.00023
NVDA251219P00002000,NVDA,2025-12-19,2.00,put,0.00,0.01,0.00,0,0.48,239,0,121,2025-02-07,1.56400,-0.00014,0.00000,-0.00016,0.00068,-0.00025
NVDA251219P00002500,NVDA,2025-12-19,2.50,put,0.00,0.01,0.00,0,0.02,10,0,218,2025-02-07,1.47010,-0.00016,0.00000,-0.00017,0.00073,-0.00026
NVDA251219P00003000,NVDA,2025-12-19,3.00,put,0.00,0.01,0.00,0,0.02,10,0,1296,2025-02-07,1.39480,-0.00017,0.00000,-0.00017,0.00078,-0.00028
NVDA251219P00003500,NVDA,2025-12-19,3.50,put,0.00,0.01,0.00,0,0.02,10,0,32,2025-02-07,1.33215,-0.00018,0.00000,-0.00017,0.00083,-0.00029
NVDA251219P00004000,NVDA,2025-12-19,4.00,put,0.00,0.01,0.00,0,0.02,99,0,6334,2025-02-07,1.27864,-0.00019,0.00000,-0.00017,0.00087,-0.00030
NVDA251219P00004500,NVDA,2025-12-19,4.50,put,0.00,0.01,0.00,0,0.33,164,0,5682,2025-02-07,1.23200,-0.00020,0.00001,-0.00017,0.00091,-0.00031
NVDA251219P00005000,NVDA,2025-12-19,5.00,put,0.00,0.01,0.01,100,0.02,360,0,2908,2025-02-07,1.19069,-0.00021,0.00001,-0.00017,0.00094,-0.00032
NVDA251219P00005500,NVDA,2025-12-19,5.50,put,0.00,0.01,0.00,0,0.05,2,0,38,2025-02-07,1.15349,-0.00021,0.00001,-0.00017,0.00098,-0.00033
NVDA251219P00006000,NVDA,2025-12-19,6.00,put,0.00,0.01,0.00,0,0.03,1,0,5661,2025-02-07,1.11996,-0.00022,0.00001,-0.00018,0.00101,-0.00034
NVDA251219P00006500,NVDA,2025-12-19,6.50,put,0.00,0.01,0.00,0,0.04,1,0,10,2025-02-07,1.08917,-0.00023,0.00001,-0.00018,0.00104,-0.00034
NVDA251219P00007000,NVDA,2025-12-19,7.00,put,0.00,0.12,0.01,1,0.23,108,0,26,2025-02-07,1.38779,-0.00165,0.00003,-0.00137,0.00641,-0.00288
NVDA251219P00007500,NVDA,2025-12-19,7.50,put,0.00,0.18,0.01,20,0.34,162,0,3338,2025-02-07,1.43108,-0.00227,0.00004,-0.00189,0.00859,-0.00410
NVDA251219P00008000,NVDA,2025-12-19,8.00,put,0.00,0.01,0.00,0,0.24,110,0,23,2025-02-07,1.01036,-0.00025,0.00001,-0.00018,0.00114,-0.00037
NVDA251219P00008500,NVDA,2025-12-19,8.50,put,0.00,0.01,0.00,0,0.54,258,0,60,2025-02-07,0.98764,-0.00026,0.00001,-0.00018,0.00117,-0.00038
NVDA251219P00009000,NVDA,2025-12-19,9.00,put,0.00,0.01,0.00,0,0.25,111,0,335,2025-02-07,0.96630,-0.00027,0.00001,-0.00018,0.00119,-0.00038
NVDA251219P00009500,NVDA,2025-12-19,9.50,put,0.00,0.01,0.00,0,0.05,14,0,236,2025-02-07,0.94618,-0.00027,0.00001,-0.00018,0.00122,-0.00039
NVDA251219P00010000,NVDA,2025-12-19,10.00,put,0.00,0.04,0.01,215,0.07,10,0,3713,2025-02-07,1.05914,-0.00086,0.00002,-0.00057,0.00353,-0.00131
NVDA251219P00010500,NVDA,2025-12-19,10.50,put,0.00,0.14,0.01,9,0.26,107,0,274,2025-02-07,1.20654,-0.00227,0.00005,-0.00159,0.00859,-0.00376
NVDA251219P00011000,NVDA,2025-12-19,11.00,put,0.00,0.01,0.00,0,0.26,104,0,668,2025-02-07,0.89191,-0.00029,0.00001,-0.00018,0.00130,-0.00041
NVDA251219P00011500,NVDA,2025-12-19,11.50,put,0.00,0.14,0.01,1,0.26,101,0,376,2025-02-07,1.16066,-0.00239,0.00005,-0.00160,0.00898,-0.00388
NVDA251219P00012000,NVDA,2025-12-19,12.00,put,0.00,0.01,0.00,0,0.14,37,0,1571,2025-02-07,0.85990,-0.00030,0.00001,-0.00018,0.00135,-0.00043
NVDA251219P00012500,NVDA,2025-12-19,12.50,put,0.00,0.01,0.00,0,0.36,144,0,106,2025-02-07,0.84496,-0.00031,0.00001,-0.00018,0.00138,-0.00043
NVDA251219P00013000,NVDA,2025-12-19,13.00,put,0.00,0.01,0.00,0,0.67,295,0,842,2025-02-07,0.83064,-0.00032,0.00001,-0.00018,0.00140,-0.00044
NVDA251219P00013500,NVDA,2025-12-19,13.50,put,0.00,0.14,0.03,5,0.25,111,0,7583,2025-02-07,1.08109,-0.00261,0.00006,-0.00161,0.00973,-0.00413
NVDA251219P00014000,NVDA,2025-12-19,14.00,put,0.00,0.01,0.00,0,0.37,137,0,2940,2025-02-07,0.80381,-0.00033,0.00001,-0.00018,0.00146,-0.00046
NVDA251219P00014500,NVDA,2025-12-19,14.50,put,0.00,0.16,0.03,10,0.29,92,0,1698,2025-02-07,1.06508,-0.00300,0.00007,-0.00180,0.01103,-0.00474
NVDA251219P00015000,NVDA,2025-12-19,15.00,put,0.00,0.10,0.06,1,0.13,26,0,6289,2025-02-07,0.98612,-0.00215,0.00006,-0.00124,0.00818,-0.00328
NVDA251219P00015500,NVDA,2025-12-19,15.50,put,0.00,0.01,0.00,0,0.30,88,0,1409,2025-02-07,0.76692,-0.00035,0.00001,-0.00018,0.00153,-0.00048
NVDA251219P00016000,NVDA,2025-12-19,16.00,put,0.00,0.01,0.00,0,0.30,83,0,7527,2025-02-07,0.75548,-0.00035,0.00001,-0.00018,0.00155,-0.00048
NVDA251219P00016500,NVDA,2025-12-19,16.50,put,0.00,0.01,0.00,0,0.39,123,0,6913,2025-02-07,0.74451,-0.00036,0.00001,-0.00018,0.00158,-0.00049
NVDA251219P00017000,NVDA,2025-12-19,17.00,put,0.00,0.22,0.03,30,0.40,123,0,2999,2025-02-07,1.03139,-0.00415,0.00010,-0.00233,0.01475,-0.00654
NVDA251219P00017500,NVDA,2025-12-19,17.50,put,0.00,0.21,0.01,21,0.40,118,0,1587,2025-02-07,1.00975,-0.00408,0.00010,-0.00224,0.01455,-0.00638
NVDA251219P00018000,NVDA,2025-12-19,18.00,put,0.00,0.01,0.00,0,0.71,268,0,3999,2025-02-07,0.71326,-0.00038,0.00002,-0.00018,0.00165,-0.00051
NVDA251219P00018500,NVDA,2025-12-19,18.50,put,0.00,0.15,0.05,50,0.25,32,0,3162,2025-02-07,0.93704,-0.00330,0.00009,-0.00172,0.01202,-0.00499
NVDA251219P00019000,NVDA,2025-12-19,19.00,put,0.00,0.01,0.00,0,0.42,112,0,19887,2025-02-07,0.69405,-0.00039,0.00002,-0.00018,0.00170,-0.00052
NVDA251219P00019500,NVDA,2025-12-19,19.50,put,0.00,0.07,0.02,152,0.12,10,0,5850,2025-02-07,0.82987,-0.00191,0.00006,-0.00093,0.00732,-0.00274
NVDA251219P00020000,NVDA,2025-12-19,20.00,put,0.12,0.12,0.11,11,0.13,13,121,18226,2025-02-07,0.87408,-0.00293,0.00008,-0.00144,0.01080,-0.00432
NVDA251219P00020500,NVDA,2025-12-19,20.50,put,0.00,0.01,0.00,0,0.44,163,0,1760,2025-02-07,0.66692,-0.00040,0.00002,-0.00018,0.00176,-0.00054
NVDA251219P00021000,NVDA,2025-12-19,21.00,put,0.00,0.25,0.06,1,0.44,130,0,2127,2025-02-07,0.94130,-0.00518,0.00013,-0.00258,0.01801,-0.00797
NVDA251219P00021500,NVDA,2025-12-19,21.50,put,0.00,0.01,0.00,0,0.45,99,0,1793,2025-02-07,0.65015,-0.00042,0.00002,-0.00018,0.00181,-0.00055
NVDA251219P00022000,NVDA,2025-12-19,22.00,put,0.00,0.15,0.13,8,0.18,8,0,2221,2025-02-07,0.85442,-0.00368,0.00011,-0.00172,0.01325,-0.00541
NVDA251219P00022500,NVDA,2025-12-19,22.50,put,0.00,0.01,0.00,0,0.76,243,0,3000,2025-02-07,0.63399,-0.00043,0.00002,-0.00018,0.00186,-0.00057
NVDA251219P00023000,NVDA,2025-12-19,23.00,put,0.00,0.35,0.01,80,0.69,242,0,2827,2025-02-07,0.94207,-0.00699,0.00017,-0.00336,0.02346,-0.01085
NVDA251219P00023500,NVDA,2025-12-19,23.50,put,0.00,0.30,0.13,3,0.47,87,0,1541,2025-02-07,0.90853,-0.00636,0.00016,-0.00298,0.02160,-0.00972
NVDA251219P00024000,NVDA,2025-12-19,24.00,put,0.00,0.31,0.14,4,0.48,86,0,2727,2025-02-07,0.90213,-0.00660,0.00017,-0.00306,0.02233,-0.01008
NVDA251219P00024500,NVDA,2025-12-19,24.50,put,0.00,0.01,0.00,0,0.19,5,0,1664,2025-02-07,0.60396,-0.00045,0.00002,-0.00018,0.00195,-0.00059
NVDA251219P00025000,NVDA,2025-12-19,25.00,put,0.18,0.15,0.10,10,0.20,44,1,22164,2025-02-07,0.79420,-0.00400,0.00012,-0.00172,0.01428,-0.00577
NVDA251219P00025500,NVDA,2025-12-19,25.50,put,0.00,1.19,0.16,4,2.21,1,0,3346,2025-02-07,1.11096,-0.01662,0.00031,-0.00840,0.04987,-0.02889
NVDA251219P00026000,NVDA,2025-12-19,26.00,put,0.00,0.34,0.17,3,0.51,101,0,6393,2025-02-07,0.87286,-0.00745,0.00020,-0.00329,0.02483,-0.01128
NVDA251219P00026500,NVDA,2025-12-19,26.50,put,0.00,0.35,0.18,3,0.52,101,0,1322,2025-02-07,0.86676,-0.00770,0.00020,-0.00336,0.02558,-0.01165
NVDA251219P00027000,NVDA,2025-12-19,27.00,put,0.00,0.47,0.19,1,0.75,227,0,842,2025-02-07,0.89923,-0.00958,0.00024,-0.00422,0.03097,-0.01479
NVDA251219P00027500,NVDA,2025-12-19,27.50,put,0.00,0.52,0.19,6,0.84,267,0,2278,2025-02-07,0.90457,-0.01040,0.00025,-0.00455,0.03326,-0.01614
NVDA251219P00028000,NVDA,2025-12-19,28.00,put,0.00,0.43,0.01,129,0.85,266,0,22522,2025-02-07,0.86615,-0.00925,0.00024,-0.00394,0.03004,-0.01408
NVDA251219P00028500,NVDA,2025-12-19,28.50,put,0.00,0.38,0.21,6,0.55,92,0,1485,2025-02-07,0.83948,-0.00860,0.00023,-0.00358,0.02818,-0.01292
NVDA251219P00029000,NVDA,2025-12-19,29.00,put,0.00,0.39,0.22,6,0.56,91,0,2181,2025-02-07,0.83368,-0.00887,0.00024,-0.00365,0.02895,-0.01331
NVDA251219P00029500,NVDA,2025-12-19,29.50,put,0.00,0.40,0.23,2,0.57,90,0,1057,2025-02-07,0.82804,-0.00915,0.00025,-0.00372,0.02973,-0.01370
NVDA251219P00030000,NVDA,2025-12-19,30.00,put,0.27,0.33,0.24,5,0.43,92,3,5290,2025-02-07,0.79436,-0.00809,0.00023,-0.00320,0.02669,-0.01191
NVDA251219P00030500,NVDA,2025-12-19,30.50,put,0.00,0.75,0.01,156,1.49,340,0,2890,2025-02-07,0.90457,-0.01432,0.00033,-0.00599,0.04389,-0.02252
NVDA251219P00031000,NVDA,2025-12-19,31.00,put,0.00,0.01,0.00,0,0.60,88,0,11089,2025-02-07,0.52165,-0.00053,0.00003,-0.00018,0.00226,-0.00068
NVDA251219P00031500,NVDA,2025-12-19,31.50,put,0.00,0.31,0.01,168,0.61,67,0,2265,2025-02-07,0.76173,-0.00802,0.00024,-0.00304,0.02649,-0.01166
NVDA251219P00032000,NVDA,2025-12-19,32.00,put,0.00,0.17,0.01,174,0.33,37,0,4829,2025-02-07,0.69116,-0.00523,0.00018,-0.00189,0.01814,-0.00732
NVDA251219P00032500,NVDA,2025-12-19,32.50,put,0.32,0.37,0.10,124,0.64,72,100,12007,2025-02-07,0.76677,-0.00931,0.00027,-0.00349,0.03020,-0.01362
NVDA251219P00033000,NVDA,2025-12-19,33.00,put,0.00,0.52,0.10,128,0.94,369,0,22315,2025-02-07,0.80289,-0.01193,0.00032,-0.00453,0.03747,-0.01785
NVDA251219P00033500,NVDA,2025-12-19,33.50,put,0.00,0.34,0.02,186,0.66,71,0,1112,2025-02-07,0.74100,-0.00898,0.00027,-0.00326,0.02926,-0.01300
NVDA251219P00034000,NVDA,2025-12-19,34.00,put,0.00,0.01,0.00,0,0.97,261,0,11052,2025-02-07,0.48949,-0.00056,0.00003,-0.00018,0.00240,-0.00072
NVDA251219P00034500,NVDA,2025-12-19,34.50,put,0.00,0.36,0.04,142,0.68,70,0,1504,2025-02-07,0.73247,-0.00957,0.00029,-0.00341,0.03093,-0.01383
NVDA251219P00035000,NVDA,2025-12-19,35.00,put,0.00,0.77,0.05,183,1.49,2,0,13450,2025-02-07,0.82743,-0.01624,0.00041,-0.00608,0.04890,-0.02484
NVDA251219P00035500,NVDA,2025-12-19,35.50,put,0.00,1.24,0.06,182,2.41,1,0,11540,2025-02-07,0.90213,-0.02216,0.00049,-0.00863,0.06371,-0.03554
NVDA251219P00036000,NVDA,2025-12-19,36.00,put,0.00,0.24,0.06,187,0.42,2,0,4321,2025-02-07,0.66783,-0.00738,0.00025,-0.00247,0.02464,-0.01034
NVDA251219P00036500,NVDA,2025-12-19,36.50,put,0.00,0.37,0.09,175,0.65,53,0,11223,2025-02-07,0.70640,-0.01020,0.00032,-0.00347,0.03272,-0.01463
NVDA251219P00037000,NVDA,2025-12-19,37.00,put,0.00,0.42,0.10,177,0.75,76,0,5717,2025-02-07,0.71387,-0.01128,0.00034,-0.00382,0.03569,-0.01626
NVDA251219P00037500,NVDA,2025-12-19,37.50,put,0.00,0.01,0.00,0,0.97,220,0,4637,2025-02-07,0.45549,-0.00061,0.00004,-0.00018,0.00257,-0.00077
NVDA251219P00038000,NVDA,2025-12-19,38.00,put,0.00,0.45,0.13,147,0.77,74,0,5199,2025-02-07,0.70793,-0.01210,0.00037,-0.00402,0.03794,-0.01744
NVDA251219P00038500,NVDA,2025-12-19,38.50,put,0.47,0.47,0.15,159,0.79,102,1,1261,2025-02-07,0.70610,-0.01260,0.00038,-0.00416,0.03931,-0.01818
NVDA251219P00039000,NVDA,2025-12-19,39.00,put,0.00,0.43,0.16,161,0.71,61,0,863,2025-02-07,0.68887,-0.01198,0.00038,-0.00388,0.03762,-0.01713
NVDA251219P00039500,NVDA,2025-12-19,39.50,put,0.00,0.49,0.47,179,0.52,27,0,625,2025-02-07,0.69725,-0.01325,0.00040,-0.00428,0.04106,-0.01908
NVDA251219P00040000,NVDA,2025-12-19,40.00,put,0.54,0.44,0.05,1,0.83,103,3,17963,2025-02-07,0.67805,-0.01243,0.00039,-0.00394,0.03885,-0.01773
NVDA251219P00041000,NVDA,2025-12-19,41.00,put,0.54,0.54,0.22,115,0.86,81,1,3569,2025-02-07,0.68872,-0.01463,0.00045,-0.00460,0.04471,-0.02105
NVDA251219P00041500,NVDA,2025-12-19,41.50,put,0.00,0.55,0.53,125,0.58,100,0,1442,2025-02-07,0.68430,-0.01497,0.00046,-0.00466,0.04560,-0.02152
NVDA251219P00042000,NVDA,2025-12-19,42.00,put,0.00,0.57,0.25,112,0.89,133,0,2655,2025-02-07,0.68216,-0.01551,0.00047,-0.00478,0.04701,-0.02230
NVDA251219P00042500,NVDA,2025-12-19,42.50,put,0.00,0.01,0.00,0,0.61,10,0,10432,2025-02-07,0.41220,-0.00067,0.00005,-0.00017,0.00283,-0.00084
NVDA251219P00043000,NVDA,2025-12-19,43.00,put,0.00,0.60,0.58,123,0.63,138,0,18325,2025-02-07,0.67530,-0.01639,0.00050,-0.00496,0.04929,-0.02354
NVDA251219P00043500,NVDA,2025-12-19,43.50,put,0.00,0.62,0.60,61,0.64,18,0,906,2025-02-07,0.67302,-0.01694,0.00052,-0.00508,0.05071,-0.02434
NVDA251219P00044000,NVDA,2025-12-19,44.00,put,0.64,0.49,0.32,130,0.66,46,1,1338,2025-02-07,0.63948,-0.01457,0.00048,-0.00424,0.04456,-0.02056
NVDA251219P00044500,NVDA,2025-12-19,44.50,put,0.00,0.66,0.63,114,0.68,78,0,1632,2025-02-07,0.66799,-0.01804,0.00055,-0.00532,0.05349,-0.02591
NVDA251219P00045000,NVDA,2025-12-19,45.00,put,0.66,0.67,0.65,84,0.69,21,5,10291,2025-02-07,0.66357,-0.01841,0.00056,-0.00537,0.05443,-0.02641
NVDA251219P00045500,NVDA,2025-12-19,45.50,put,0.00,0.69,0.67,83,0.71,65,0,1041,2025-02-07,0.66097,-0.01897,0.00058,-0.00548,0.05583,-0.02721
NVDA251219P00046000,NVDA,2025-12-19,46.00,put,0.00,0.01,0.00,0,0.73,12,0,5177,2025-02-07,0.38491,-0.00072,0.00005,-0.00017,0.00301,-0.00090
NVDA251219P00046500,NVDA,2025-12-19,46.50,put,0.00,0.72,0.70,44,0.75,147,0,5483,2025-02-07,0.65381,-0.01990,0.00061,-0.00564,0.05815,-0.02851
NVDA251219P00047000,NVDA,2025-12-19,47.00,put,0.00,0.74,0.72,83,0.77,63,0,5067,2025-02-07,0.65122,-0.02048,0.00063,-0.00576,0.05959,-0.02934
NVDA251219P00047500,NVDA,2025-12-19,47.50,put,0.00,0.77,0.74,55,0.79,77,0,14820,2025-02-07,0.65015,-0.02124,0.00065,-0.00592,0.06146,-0.03045
NVDA251219P00048000,NVDA,2025-12-19,48.00,put,0.00,0.78,0.76,69,0.80,21,0,10354,2025-02-07,0.64573,-0.02164,0.00066,-0.00597,0.06242,-0.03098
NVDA251219P00048500,NVDA,2025-12-19,48.50,put,0.00,0.80,0.78,93,0.83,257,0,1141,2025-02-07,0.64284,-0.02221,0.00068,-0.00607,0.06381,-0.03179
NVDA251219P00049000,NVDA,2025-12-19,49.00,put,0.00,0.82,0.80,54,0.85,107,0,1601,2025-02-07,0.64009,-0.02281,0.00070,-0.00618,0.06526,-0.03264
NVDA251219P00049500,NVDA,2025-12-19,49.50,put,0.00,0.84,0.82,70,0.87,100,0,2247,2025-02-07,0.63720,-0.02340,0.00072,-0.00628,0.06668,-0.03347
NVDA251219P00050000,NVDA,2025-12-19,50.00,put,0.86,0.86,0.84,85,0.88,66,11,24634,2025-02-07,0.63430,-0.02399,0.00074,-0.00639,0.06810,-0.03431
NVDA251219P00050500,NVDA,2025-12-19,50.50,put,0.00,0.89,0.87,18,0.91,53,0,1800,2025-02-07,0.63277,-0.02477,0.00076,-0.00654,0.06995,-0.03543
NVDA251219P00051000,NVDA,2025-12-19,51.00,put,0.00,0.91,0.58,77,1.23,128,0,2592,2025-02-07,0.62988,-0.02538,0.00078,-0.00664,0.07140,-0.03630
NVDA251219P00051500,NVDA,2025-12-19,51.50,put,0.00,0.91,0.30,265,1.51,1,0,7893,2025-02-07,0.62409,-0.02563,0.00079,-0.00663,0.07198,-0.03657
NVDA251219P00052000,NVDA,2025-12-19,52.00,put,0.00,0.95,0.63,89,1.27,122,0,1527,2025-02-07,0.62393,-0.02662,0.00082,-0.00684,0.07430,-0.03803
NVDA251219P00052500,NVDA,2025-12-19,52.50,put,0.00,1.12,0.95,31,1.29,117,0,2143,2025-02-07,0.63994,-0.02983,0.00088,-0.00771,0.08170,-0.04310
NVDA251219P00053000,NVDA,2025-12-19,53.00,put,1.03,1.00,0.98,54,1.02,34,1,1923,2025-02-07,0.61906,-0.02803,0.00086,-0.00707,0.07757,-0.04004
NVDA251219P00053500,NVDA,2025-12-19,53.50,put,0.00,1.02,1.00,90,1.05,65,0,3226,2025-02-07,0.61601,-0.02867,0.00088,-0.00717,0.07903,-0.04092
NVDA251219P00054000,NVDA,2025-12-19,54.00,put,0.00,0.01,0.00,0,2.57,340,0,6870,2025-02-07,0.32973,-0.00085,0.00007,-0.00017,0.00349,-0.00104
NVDA251219P00054500,NVDA,2025-12-19,54.50,put,0.00,1.07,0.75,61,1.39,89,0,2183,2025-02-07,0.61113,-0.03014,0.00093,-0.00740,0.08239,-0.04301
NVDA251219P00055000,NVDA,2025-12-19,55.00,put,0.00,1.14,0.55,2,1.72,330,0,12289,2025-02-07,0.61387,-0.03166,0.00096,-0.00774,0.08582,-0.04532
NVDA251219P00055500,NVDA,2025-12-19,55.50,put,0.00,0.79,0.24,3,1.34,43,0,1801,2025-02-07,0.56387,-0.02525,0.00087,-0.00588,0.07108,-0.03510
NVDA251219P00056000,NVDA,2025-12-19,56.00,put,0.00,0.01,0.00,0,2.67,303,0,10809,2025-02-07,0.31723,-0.00088,0.00008,-0.00017,0.00361,-0.00107
