contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00110000,NVDA,2025-02-07,110.00,put,0.03,0.03,0.02,295,0.04,80,10983,44865,2025-02-06,1.30547,-0.00987,0.00300,-0.11568,0.00177,-0.00004
NVDA250207P00111000,NVDA,2025-02-07,111.00,put,0.03,0.04,0.03,10,0.04,358,2321,7121,2025-02-06,1.28794,-0.01294,0.00384,-0.14446,0.00225,-0.00005
NVDA250207P00112000,NVDA,2025-02-07,112.00,put,0.04,0.04,0.03,31,0.04,104,3861,8123,2025-02-06,1.21965,-0.01361,0.00424,-0.14281,0.00235,-0.00005
NVDA250207P00113000,NVDA,2025-02-07,113.00,put,0.04,0.04,0.03,86,0.04,156,6091,15873,2025-02-06,1.15151,-0.01434,0.00470,-0.14102,0.00245,-0.00005
NVDA250207P00114000,NVDA,2025-02-07,114.00,put,0.04,0.04,0.04,31,0.05,131,6079,12786,2025-02-06,1.08368,-0.01516,0.00524,-0.13922,0.00257,-0.00005
NVDA250207P00115000,NVDA,2025-02-07,115.00,put,0.05,0.06,0.05,49,0.06,179,22025,52130,2025-02-06,1.08032,-0.02179,0.00716,-0.18910,0.00351,-0.00008
NVDA250207P00116000,NVDA,2025-02-07,116.00,put,0.06,0.07,0.06,10,0.07,293,7793,10080,2025-02-06,1.03505,-0.02594,0.00865,-0.20973,0.00406,-0.00009
NVDA250207P00117000,NVDA,2025-02-07,117.00,put,0.06,0.07,0.06,177,0.07,421,7867,19812,2025-02-06,0.96264,-0.02768,0.00982,-0.20588,0.00429,-0.00010
NVDA250207P00118000,NVDA,2025-02-07,118.00,put,0.07,0.08,0.07,93,0.08,394,20084,16087,2025-02-06,0.91143,-0.03270,0.01190,-0.22376,0.00492,-0.00012
NVDA250207P00119000,NVDA,2025-02-07,119.00,put,0.09,0.08,0.08,40,0.09,244,14880,14100,2025-02-06,0.83734,-0.03523,0.01377,-0.21851,0.00523,-0.00013
NVDA250207P00120000,NVDA,2025-02-07,120.00,put,0.10,0.10,0.09,108,0.10,276,38622,43217,2025-02-06,0.79664,-0.04471,0.01757,-0.25226,0.00635,-0.00016
NVDA250207P00121000,NVDA,2025-02-07,121.00,put,0.11,0.11,0.11,73,0.12,289,15897,23085,2025-02-06,0.73384,-0.05215,0.02158,-0.26274,0.00718,-0.00019
NVDA250207P00122000,NVDA,2025-02-07,122.00,put,0.15,0.15,0.14,24,0.15,517,42254,25713,2025-02-06,0.70228,-0.07054,0.02855,-0.31834,0.00910,-0.00025
NVDA250207P00123000,NVDA,2025-02-07,123.00,put,0.19,0.18,0.18,71,0.19,31,29433,19930,2025-02-06,0.64756,-0.08813,0.03666,-0.34729,0.01077,-0.00032
NVDA250207P00124000,NVDA,2025-02-07,124.00,put,0.26,0.26,0.25,42,0.27,90,50576,8898,2025-02-06,0.62226,-0.12356,0.04872,-0.42598,0.01375,-0.00044
NVDA250207P00125000,NVDA,2025-02-07,125.00,put,0.39,0.38,0.37,37,0.39,105,92347,22424,2025-02-06,0.60000,-0.17275,0.06326,-0.51391,0.01722,-0.00062
NVDA250207P00126000,NVDA,2025-02-07,126.00,put,0.56,0.56,0.55,30,0.57,30,89680,7921,2025-02-06,0.58247,-0.23902,0.07906,-0.60473,0.02089,-0.00086
NVDA250207P00127000,NVDA,2025-02-07,127.00,put,0.83,0.83,0.82,56,0.84,30,87202,10077,2025-02-06,0.57348,-0.32392,0.09305,-0.68911,0.02421,-0.00116
NVDA250207P00128000,NVDA,2025-02-07,128.00,put,1.21,1.20,1.19,1,1.21,32,50560,5462,2025-02-06,0.56814,-0.42190,0.10225,-0.74205,0.02635,-0.00152
NVDA250207P00129000,NVDA,2025-02-07,129.00,put,1.65,1.65,1.64,30,1.67,30,15880,3585,2025-02-06,0.55488,-0.52667,0.10651,-0.73559,0.02681,-0.00190
NVDA250207P00130000,NVDA,2025-02-07,130.00,put,2.21,2.23,2.21,30,2.25,40,15536,11179,2025-02-06,0.55092,-0.63133,0.10163,-0.68979,0.02540,-0.00229
NVDA250207P00131000,NVDA,2025-02-07,131.00,put,2.89,2.90,2.88,50,2.92,20,2890,3829,2025-02-06,0.54192,-0.72959,0.09065,-0.59242,0.02229,-0.00265
NVDA250207P00132000,NVDA,2025-02-07,132.00,put,3.65,3.67,3.60,20,3.75,5,1750,6296,2025-02-06,0.53659,-0.81292,0.07437,-0.47288,0.01810,-0.00297
NVDA250207P00133000,NVDA,2025-02-07,133.00,put,4.50,4.55,4.40,1,4.70,61,902,3927,2025-02-06,0.55595,-0.86781,0.05715,-0.38687,0.01441,-0.00318
NVDA250207P00134000,NVDA,2025-02-07,134.00,put,5.35,5.47,5.20,34,5.75,31,479,2949,2025-02-06,0.57637,-0.90722,0.04279,-0.30791,0.01119,-0.00335
NVDA250207P00135000,NVDA,2025-02-07,135.00,put,6.30,6.40,6.15,23,6.65,23,1291,11667,2025-02-06,0.57683,-0.94167,0.02999,-0.21120,0.00785,-0.00350
NVDA250207P00136000,NVDA,2025-02-07,136.00,put,7.10,7.33,6.95,38,7.70,45,179,2818,2025-02-06,0.51357,-0.97934,0.01439,-0.07026,0.00335,-0.00365
NVDA250207P00137000,NVDA,2025-02-07,137.00,put,8.41,8.50,8.25,20,8.75,14,442,2145,2025-02-06,0.83246,-0.92122,0.02621,-0.39688,0.00990,-0.00348
NVDA250207P00138000,NVDA,2025-02-07,138.00,put,9.48,9.32,8.95,30,9.70,14,494,2514,2025-02-06,0.58750,-0.98792,0.00794,-0.04596,0.00212,-0.00374
NVDA250207P00139000,NVDA,2025-02-07,139.00,put,10.50,10.25,9.85,62,10.65,27,349,1671,2025-02-06,0.64360,-1.00000,0.00000,0.01649,0.00000,-0.00381
NVDA250207P00140000,NVDA,2025-02-07,140.00,put,11.38,11.32,11.00,11,11.65,29,746,3802,2025-02-06,0.69222,-0.98943,0.00600,-0.04874,0.00188,-0.00380
NVDA250207P00141000,NVDA,2025-02-07,141.00,put,12.50,12.38,11.90,54,12.85,13,674,427,2025-02-06,0.92911,-0.96808,0.01145,-0.20786,0.00482,-0.00375
NVDA250207P00142000,NVDA,2025-02-07,142.00,put,13.50,13.43,13.00,20,13.85,63,1457,807,2025-02-06,1.08048,-0.95648,0.01268,-0.31951,0.00621,-0.00374
NVDA250207P00143000,NVDA,2025-02-07,143.00,put,14.65,14.30,13.75,75,14.85,66,722,443,2025-02-06,0.89305,-1.00000,0.00000,0.01696,0.00000,-0.00392
NVDA250207P00144000,NVDA,2025-02-07,144.00,put,15.30,15.43,15.00,25,15.85,64,1421,537,2025-02-06,1.20288,-0.96022,0.01059,-0.33107,0.00578,-0.00381
NVDA250207P00145000,NVDA,2025-02-07,145.00,put,16.71,16.35,15.95,25,16.75,66,4955,1561,2025-02-06,1.07560,-0.98172,0.00619,-0.14555,0.00302,-0.00391
NVDA250207P00146000,NVDA,2025-02-07,146.00,put,17.50,17.33,16.80,69,17.85,60,88,41,2025-02-06,1.04694,-0.98854,0.00426,-0.08865,0.00202,-0.00396
NVDA250207P00147000,NVDA,2025-02-07,147.00,put,18.85,18.33,17.80,77,18.85,60,94,49,2025-02-06,1.09633,-0.98895,0.00394,-0.09005,0.00196,-0.00399
NVDA250207P00148000,NVDA,2025-02-07,148.00,put,19.45,19.33,18.80,71,19.85,60,10,7,2025-02-06,1.14511,-0.98933,0.00366,-0.09138,0.00190,-0.00402
NVDA250207P00149000,NVDA,2025-02-07,149.00,put,20.45,20.35,19.85,58,20.85,60,50,18,2025-02-06,1.28230,-0.98419,0.00459,-0.15368,0.00267,-0.00403
NVDA250207P00150000,NVDA,2025-02-07,150.00,put,21.60,21.33,20.85,61,21.80,58,13,7,2025-02-06,1.24099,-0.98999,0.00319,-0.09388,0.00180,-0.00407
NVDA250207P00152500,NVDA,2025-02-07,152.50,put,24.30,23.85,23.35,82,24.35,82,114,1,2025-02-06,1.45516,-0.98574,0.00370,-0.15977,0.00244,-0.00413
NVDA250207P00155000,NVDA,2025-02-07,155.00,put,27.25,26.35,25.90,49,26.80,93,70,6,2025-02-06,1.57482,-0.98662,0.00324,-0.16384,0.00231,-0.00420
NVDA250207P00157500,NVDA,2025-02-07,157.50,put,0.00,28.80,28.35,75,29.25,49,0,0,2025-02-06,1.79733,-1.00000,0.00000,0.01868,0.00000,-0.00431
NVDA250207P00160000,NVDA,2025-02-07,160.00,put,0.00,31.33,30.85,77,31.80,77,0,0,2025-02-06,1.69235,-0.99210,0.00190,-0.10466,0.00146,-0.00436
NVDA250207P00162500,NVDA,2025-02-07,162.50,put,0.00,33.85,33.30,67,34.40,75,0,0,2025-02-06,1.91643,-0.98854,0.00232,-0.17451,0.00202,-0.00441
NVDA250207P00165000,NVDA,2025-02-07,165.00,put,37.45,36.33,35.85,78,36.80,63,19,5,2025-02-06,1.90332,-0.99275,0.00157,-0.10940,0.00135,-0.00450
NVDA250207P00167500,NVDA,2025-02-07,167.50,put,39.60,38.83,38.30,66,39.35,68,61,0,2025-02-06,2.00561,-0.99301,0.00144,-0.11165,0.00131,-0.00456
NVDA250207P00170000,NVDA,2025-02-07,170.00,put,0.00,41.33,40.85,77,41.80,77,0,0,2025-02-06,2.10591,-0.99325,0.00133,-0.11383,0.00127,-0.00463
NVDA250207P00172500,NVDA,2025-02-07,172.50,put,44.25,43.83,43.35,75,44.30,66,8,0,2025-02-06,2.20423,-0.99346,0.00124,-0.11591,0.00124,-0.00470
NVDA250207P00175000,NVDA,2025-02-07,175.00,put,0.00,46.33,45.85,61,46.80,90,0,0,2025-02-06,2.30087,-0.99364,0.00115,-0.11799,0.00121,-0.00477
NVDA250207P00177500,NVDA,2025-02-07,177.50,put,0.00,48.85,48.35,81,49.35,60,0,0,2025-02-06,2.53669,-0.99074,0.00146,-0.19192,0.00168,-0.00483
NVDA250207P00180000,NVDA,2025-02-07,180.00,put,0.00,51.30,50.85,58,51.75,53,0,0,2025-02-06,1.89052,-0.99958,0.00012,0.01178,0.00010,-0.00493
NVDA250207P00185000,NVDA,2025-02-07,185.00,put,0.00,56.33,55.85,57,56.80,63,0,0,2025-02-06,2.67114,-0.99423,0.00091,-0.12594,0.00111,-0.00505
NVDA250207P00190000,NVDA,2025-02-07,190.00,put,0.00,61.30,60.85,57,61.75,53,0,0,2025-02-06,2.26871,-0.99936,0.00015,0.00552,0.00015,-0.00520
NVDA250207P00195000,NVDA,2025-02-07,195.00,put,0.00,66.30,65.85,57,66.75,57,0,0,2025-02-06,2.44416,-0.99927,0.00015,0.00248,0.00017,-0.00534
NVDA250207P00200000,NVDA,2025-02-07,200.00,put,0.00,71.30,70.85,57,71.75,57,0,0,2025-02-06,2.61337,-0.99920,0.00016,-0.00053,0.00019,-0.00548
NVDA250207P00205000,NVDA,2025-02-07,205.00,put,0.00,76.32,75.85,58,76.80,53,0,0,2025-02-06,3.23012,-0.99620,0.00052,-0.09890,0.00076,-0.00560
NVDA250207P00210000,NVDA,2025-02-07,210.00,put,0.00,81.30,80.85,57,81.75,57,0,0,2025-02-06,2.93607,-0.99906,0.00016,-0.00648,0.00021,-0.00575
NVDA250207P00215000,NVDA,2025-02-07,215.00,put,0.00,86.30,85.85,57,86.75,53,0,0,2025-02-06,3.09064,-0.99900,0.00016,-0.00943,0.00023,-0.00589
NVDA250207P00220000,NVDA,2025-02-07,220.00,put,0.00,91.30,90.85,57,91.75,53,0,0,2025-02-06,3.24109,-0.99895,0.00016,-0.01235,0.00024,-0.00602
NVDA250207P00225000,NVDA,2025-02-07,225.00,put,0.00,96.32,95.85,58,96.80,53,0,0,2025-02-06,3.82538,-0.99643,0.00042,-0.11130,0.00072,-0.00615
NVDA250207P00230000,NVDA,2025-02-07,230.00,put,0.00,101.32,100.85,57,101.80,53,0,0,2025-02-06,3.96532,-0.99647,0.00040,-0.11431,0.00071,-0.00629
NVDA250207P00235000,NVDA,2025-02-07,235.00,put,0.00,106.30,105.85,57,106.75,57,0,0,2025-02-06,3.67127,-0.99881,0.00016,-0.02109,0.00027,-0.00643
NVDA250207P00240000,NVDA,2025-02-07,240.00,put,0.00,111.30,110.85,57,111.75,57,0,0,2025-02-06,3.80831,-0.99876,0.00016,-0.02400,0.00028,-0.00657
NVDA250207P00250000,NVDA,2025-02-07,250.00,put,0.00,121.32,120.85,52,121.80,58,0,0,2025-02-06,4.49549,-0.99658,0.00034,-0.12635,0.00069,-0.00684
NVDA250207P00260000,NVDA,2025-02-07,260.00,put,0.00,131.30,130.85,57,131.75,57,0,0,2025-02-06,4.32796,-0.99861,0.00016,-0.03553,0.00031,-0.00712
NVDA250207P00270000,NVDA,2025-02-07,270.00,put,0.00,141.30,140.85,57,141.75,57,0,0,2025-02-06,4.57277,-0.99854,0.00015,-0.04129,0.00032,-0.00739
NVDA250207P00280000,NVDA,2025-02-07,280.00,put,0.00,151.30,150.85,57,151.75,53,0,0,2025-02-06,4.80843,-0.99848,0.00015,-0.04701,0.00033,-0.00767
NVDA250207P00290000,NVDA,2025-02-07,290.00,put,0.00,161.32,160.85,57,161.80,58,0,0,2025-02-06,5.43616,-0.99667,0.00027,-0.14985,0.00068,-0.00793
NVDA250207P00300000,NVDA,2025-02-07,300.00,put,0.00,171.30,170.85,57,171.75,53,0,0,2025-02-06,5.25553,-0.99835,0.00015,-0.05844,0.00036,-0.00821
NVDA250214P00050000,NVDA,2025-02-14,50.00,put,0.00,0.01,0.00,0,0.01,12000,0,1269,2025-02-06,2.13884,-0.00083,0.00007,-0.00718,0.00054,-0.00003
NVDA250214P00055000,NVDA,2025-02-14,55.00,put,0.00,0.01,0.00,0,0.01,100,0,4334,2025-02-06,1.93290,-0.00091,0.00008,-0.00712,0.00059,-0.00003
NVDA250214P00060000,NVDA,2025-02-14,60.00,put,0.00,0.01,0.00,0,0.01,2,0,5345,2025-02-06,1.74479,-0.00101,0.00010,-0.00706,0.00065,-0.00003
NVDA250214P00065000,NVDA,2025-02-14,65.00,put,0.01,0.01,0.00,0,0.01,203,2531,9887,2025-02-06,1.57162,-0.00112,0.00013,-0.00699,0.00071,-0.00003
NVDA250214P00070000,NVDA,2025-02-14,70.00,put,0.01,0.01,0.00,0,0.02,27,2185,29261,2025-02-06,1.41096,-0.00125,0.00015,-0.00691,0.00079,-0.00004
NVDA250214P00075000,NVDA,2025-02-14,75.00,put,0.02,0.01,0.00,0,0.03,30,8877,37373,2025-02-06,1.26096,-0.00139,0.00019,-0.00683,0.00087,-0.00004
NVDA250214P00080000,NVDA,2025-02-14,80.00,put,0.02,0.02,0.01,215,0.03,100,2104,12352,2025-02-06,1.19831,-0.00278,0.00037,-0.01212,0.00162,-0.00008
NVDA250214P00085000,NVDA,2025-02-14,85.00,put,0.03,0.04,0.03,13,0.04,1,2856,6014,2025-02-06,1.14145,-0.00548,0.00072,-0.02123,0.00299,-0.00016
NVDA250214P00086000,NVDA,2025-02-14,86.00,put,0.03,0.01,0.00,0,0.24,165,1264,141,2025-02-06,0.96142,-0.00181,0.00032,-0.00661,0.00110,-0.00005
NVDA250214P00087000,NVDA,2025-02-14,87.00,put,0.04,0.01,0.00,0,0.05,2,238,108,2025-02-06,0.93597,-0.00186,0.00033,-0.00659,0.00113,-0.00005
NVDA250214P00088000,NVDA,2025-02-14,88.00,put,0.04,0.03,0.01,165,0.05,100,213,69,2025-02-06,1.02026,-0.00469,0.00070,-0.01653,0.00260,-0.00014
NVDA250214P00089000,NVDA,2025-02-14,89.00,put,0.04,0.03,0.01,235,0.05,40,51,171,2025-02-06,0.99267,-0.00482,0.00074,-0.01645,0.00266,-0.00014
NVDA250214P00090000,NVDA,2025-02-14,90.00,put,0.05,0.05,0.04,6,0.06,1,591,6657,2025-02-06,1.02606,-0.00743,0.00105,-0.02497,0.00391,-0.00022
NVDA250214P00091000,NVDA,2025-02-14,91.00,put,0.05,0.04,0.02,1,0.06,106,47,289,2025-02-06,0.97057,-0.00639,0.00097,-0.02068,0.00343,-0.00019
NVDA250214P00092000,NVDA,2025-02-14,92.00,put,0.06,0.03,0.01,165,0.06,11,22,271,2025-02-06,0.91173,-0.00523,0.00087,-0.01625,0.00287,-0.00015
NVDA250214P00093000,NVDA,2025-02-14,93.00,put,0.06,0.06,0.05,1,0.06,1,53,206,2025-02-06,0.96371,-0.00929,0.00136,-0.02852,0.00476,-0.00028
NVDA250214P00094000,NVDA,2025-02-14,94.00,put,0.06,0.07,0.06,5,0.07,134,184,243,2025-02-06,0.95502,-0.01077,0.00156,-0.03215,0.00542,-0.00032
NVDA250214P00095000,NVDA,2025-02-14,95.00,put,0.06,0.07,0.06,30,0.07,20,296,4733,2025-02-06,0.92652,-0.01108,0.00165,-0.03196,0.00555,-0.00033
NVDA250214P00096000,NVDA,2025-02-14,96.00,put,0.07,0.07,0.06,1,0.08,115,73,1107,2025-02-06,0.89832,-0.01140,0.00175,-0.03178,0.00569,-0.00034
NVDA250214P00097000,NVDA,2025-02-14,97.00,put,0.09,0.08,0.07,1,0.08,20,61,575,2025-02-06,0.88658,-0.01301,0.00198,-0.03514,0.00638,-0.00038
NVDA250214P00098000,NVDA,2025-02-14,98.00,put,0.08,0.08,0.08,5,0.09,63,270,878,2025-02-06,0.85838,-0.01341,0.00210,-0.03492,0.00655,-0.00040
NVDA250214P00099000,NVDA,2025-02-14,99.00,put,0.09,0.09,0.08,248,0.10,1,135,781,2025-02-06,0.84466,-0.01512,0.00237,-0.03810,0.00726,-0.00045
NVDA250214P00100000,NVDA,2025-02-14,100.00,put,0.11,0.11,0.10,12,0.11,417,2535,19193,2025-02-06,0.84161,-0.01814,0.00278,-0.04437,0.00849,-0.00054
NVDA250214P00101000,NVDA,2025-02-14,101.00,put,0.11,0.11,0.10,20,0.11,1,134,1387,2025-02-06,0.81280,-0.01872,0.00296,-0.04400,0.00872,-0.00055
NVDA250214P00102000,NVDA,2025-02-14,102.00,put,0.12,0.11,0.11,2,0.12,11,237,683,2025-02-06,0.78430,-0.01935,0.00315,-0.04366,0.00897,-0.00057
NVDA250214P00103000,NVDA,2025-02-14,103.00,put,0.13,0.12,0.12,163,0.13,17,164,850,2025-02-06,0.76661,-0.02136,0.00351,-0.04639,0.00975,-0.00063
NVDA250214P00104000,NVDA,2025-02-14,104.00,put,0.13,0.14,0.13,169,0.14,24,352,1137,2025-02-06,0.75701,-0.02474,0.00402,-0.05182,0.01104,-0.00073
NVDA250214P00105000,NVDA,2025-02-14,105.00,put,0.16,0.15,0.15,3,0.16,356,1573,12131,2025-02-06,0.73674,-0.02694,0.00443,-0.05415,0.01185,-0.00079
NVDA250214P00106000,NVDA,2025-02-14,106.00,put,0.17,0.17,0.16,1,0.17,53,3699,1206,2025-02-06,0.72347,-0.03056,0.00501,-0.05903,0.01316,-0.00090
NVDA250214P00107000,NVDA,2025-02-14,107.00,put,0.19,0.17,0.17,276,0.18,17,328,2620,2025-02-06,0.69421,-0.03174,0.00539,-0.05842,0.01358,-0.00093
NVDA250214P00108000,NVDA,2025-02-14,108.00,put,0.20,0.20,0.19,136,0.20,9,875,4572,2025-02-06,0.68536,-0.03699,0.00619,-0.06539,0.01540,-0.00109
NVDA250214P00109000,NVDA,2025-02-14,109.00,put,0.21,0.21,0.21,22,0.22,9,780,2331,2025-02-06,0.66174,-0.03981,0.00681,-0.06700,0.01635,-0.00117
NVDA250214P00110000,NVDA,2025-02-14,110.00,put,0.24,0.23,0.23,17,0.24,147,7115,18077,2025-02-06,0.64344,-0.04418,0.00762,-0.07085,0.01779,-0.00130
NVDA250214P00111000,NVDA,2025-02-14,111.00,put,0.26,0.27,0.26,1,0.27,37,923,3298,2025-02-06,0.63399,-0.05137,0.00873,-0.07873,0.02008,-0.00151
NVDA250214P00112000,NVDA,2025-02-14,112.00,put,0.30,0.29,0.28,32,0.30,35,4057,5480,2025-02-06,0.61265,-0.05632,0.00971,-0.08179,0.02159,-0.00165
NVDA250214P00113000,NVDA,2025-02-14,113.00,put,0.33,0.33,0.32,24,0.33,24,3833,2910,2025-02-06,0.59878,-0.06415,0.01100,-0.08846,0.02391,-0.00188
NVDA250214P00114000,NVDA,2025-02-14,114.00,put,0.36,0.36,0.36,25,0.37,4,1644,2465,2025-02-06,0.57881,-0.07112,0.01233,-0.09254,0.02589,-0.00208
NVDA250214P00115000,NVDA,2025-02-14,115.00,put,0.42,0.41,0.41,24,0.42,3,9677,17187,2025-02-06,0.56464,-0.08110,0.01396,-0.09969,0.02861,-0.00238
NVDA250214P00116000,NVDA,2025-02-14,116.00,put,0.48,0.47,0.47,24,0.48,3,2614,5569,2025-02-06,0.55107,-0.09275,0.01582,-0.10749,0.03164,-0.00272
NVDA250214P00117000,NVDA,2025-02-14,117.00,put,0.56,0.55,0.54,23,0.56,49,5556,8218,2025-02-06,0.54070,-0.10738,0.01794,-0.11727,0.03521,-0.00315
NVDA250214P00118000,NVDA,2025-02-14,118.00,put,0.64,0.65,0.64,1,0.65,24,6221,4678,2025-02-06,0.53217,-0.12483,0.02029,-0.12833,0.03918,-0.00366
NVDA250214P00119000,NVDA,2025-02-14,119.00,put,0.75,0.75,0.74,53,0.76,24,4441,3344,2025-02-06,0.51967,-0.14292,0.02280,-0.13739,0.04300,-0.00420
NVDA250214P00120000,NVDA,2025-02-14,120.00,put,0.89,0.89,0.88,65,0.89,77,22667,17972,2025-02-06,0.51250,-0.16581,0.02550,-0.14932,0.04744,-0.00487
NVDA250214P00121000,NVDA,2025-02-14,121.00,put,1.06,1.05,1.04,37,1.06,2,3923,2864,2025-02-06,0.50473,-0.19117,0.02833,-0.16065,0.05189,-0.00562
NVDA250214P00122000,NVDA,2025-02-14,122.00,put,1.24,1.25,1.25,1,1.26,24,11190,5653,2025-02-06,0.49970,-0.22053,0.03115,-0.17290,0.05649,-0.00649
NVDA250214P00123000,NVDA,2025-02-14,123.00,put,1.47,1.48,1.47,34,1.50,24,8634,6839,2025-02-06,0.49467,-0.25270,0.03391,-0.18420,0.06088,-0.00745
NVDA250214P00124000,NVDA,2025-02-14,124.00,put,1.75,1.76,1.75,3,1.77,24,5592,3734,2025-02-06,0.49238,-0.28853,0.03641,-0.19559,0.06506,-0.00852
NVDA250214P00125000,NVDA,2025-02-14,125.00,put,2.06,2.07,2.06,4,2.08,18,16946,9004,2025-02-06,0.48888,-0.32629,0.03871,-0.20461,0.06868,-0.00966
