contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620C00055500,NVDA,2025-06-20,55.50,call,81.75,86.33,85.70,483,86.95,145,0,1791,2025-01-07,0.77987,0.98080,0.00064,-0.01651,0.04394,0.22968
NVDA250620C00056000,NVDA,2025-06-20,56.00,call,83.95,86.08,85.70,17,86.45,106,0,5034,2025-01-07,0.82240,0.97586,0.00073,-0.01938,0.05331,0.22770
NVDA250620C00056500,NVDA,2025-06-20,56.50,call,96.51,85.68,85.20,12,86.15,357,0,993,2025-01-07,0.83170,0.97400,0.00077,-0.02042,0.05674,0.22832
NVDA250620C00057000,NVDA,2025-06-20,57.00,call,83.17,85.25,84.85,13,85.65,208,0,1286,2025-01-07,0.83490,0.97270,0.00080,-0.02110,0.05910,0.22944
NVDA250620C00057500,NVDA,2025-06-20,57.50,call,81.22,84.72,84.30,12,85.15,424,0,1179,2025-01-07,0.82103,0.97315,0.00080,-0.02072,0.05828,0.23210
NVDA250620C00058000,NVDA,2025-06-20,58.00,call,80.90,84.00,83.30,522,84.70,298,0,3169,2025-01-07,0.77195,0.97732,0.00074,-0.01819,0.05059,0.23796
NVDA250620C00058500,NVDA,2025-06-20,58.50,call,94.80,83.50,82.85,461,84.15,296,0,1688,2025-01-07,0.76341,0.97731,0.00075,-0.01812,0.05061,0.24021
NVDA250620C00059000,NVDA,2025-06-20,59.00,call,76.87,83.25,82.90,12,83.60,205,0,2796,2025-01-07,0.80030,0.97239,0.00084,-0.02085,0.05965,0.23823
NVDA250620C00059500,NVDA,2025-06-20,59.50,call,82.28,82.85,82.40,19,83.30,288,0,1880,2025-01-07,0.80808,0.97051,0.00088,-0.02183,0.06302,0.23884
NVDA250620C00060000,NVDA,2025-06-20,60.00,call,83.80,82.12,81.65,104,82.60,117,15,14440,2025-01-07,0.76097,0.97478,0.00082,-0.01929,0.05530,0.24481
NVDA250620C00060500,NVDA,2025-06-20,60.50,call,93.25,81.75,81.40,12,82.10,42,0,1643,2025-01-07,0.77515,0.97218,0.00088,-0.02065,0.06003,0.24484
NVDA250620C00061000,NVDA,2025-06-20,61.00,call,77.35,81.35,81.00,20,81.70,107,0,4388,2025-01-07,0.78308,0.97023,0.00092,-0.02164,0.06352,0.24541
NVDA250620C00061500,NVDA,2025-06-20,61.50,call,90.65,80.55,79.95,477,81.15,52,0,1672,2025-01-07,0.72332,0.97622,0.00082,-0.01828,0.05265,0.25277
NVDA250620C00062000,NVDA,2025-06-20,62.00,call,79.42,80.20,79.50,439,80.90,303,0,4479,2025-01-07,0.74222,0.97301,0.00089,-0.01991,0.05853,0.25233
NVDA250620C00062500,NVDA,2025-06-20,62.50,call,76.10,79.90,79.55,12,80.25,34,0,1271,2025-01-07,0.76646,0.96901,0.00097,-0.02197,0.06566,0.25115
NVDA250620C00063000,NVDA,2025-06-20,63.00,call,73.90,79.50,79.20,12,79.80,199,0,17584,2025-01-07,0.77332,0.96705,0.00101,-0.02293,0.06907,0.25171
NVDA250620C00063500,NVDA,2025-06-20,63.50,call,76.40,78.97,78.65,15,79.30,46,0,3846,2025-01-07,0.76097,0.96749,0.00102,-0.02257,0.06831,0.25437
NVDA250620C00064000,NVDA,2025-06-20,64.00,call,89.43,78.47,78.10,9,78.85,133,0,2643,2025-01-07,0.75305,0.96738,0.00103,-0.02250,0.06850,0.25655
NVDA250620C00064500,NVDA,2025-06-20,64.50,call,69.45,78.12,77.75,16,78.50,398,0,838,2025-01-07,0.76631,0.96449,0.00109,-0.02393,0.07345,0.25631
NVDA250620C00065000,NVDA,2025-06-20,65.00,call,81.50,77.55,77.25,10,77.85,41,0,11659,2025-01-07,0.74878,0.96565,0.00108,-0.02317,0.07148,0.25960
NVDA250620C00065500,NVDA,2025-06-20,65.50,call,77.22,76.78,76.20,414,77.35,38,0,769,2025-01-07,0.70076,0.97099,0.00101,-0.02032,0.06217,0.26642
NVDA250620C00066000,NVDA,2025-06-20,66.00,call,71.82,76.60,76.25,13,76.95,155,0,2364,2025-01-07,0.74024,0.96445,0.00113,-0.02354,0.07352,0.26311
NVDA250620C00066500,NVDA,2025-06-20,66.50,call,73.68,75.85,75.25,415,76.45,55,0,1189,2025-01-07,0.69664,0.96936,0.00106,-0.02093,0.06504,0.26957
NVDA250620C00067000,NVDA,2025-06-20,67.00,call,80.25,75.65,75.30,13,76.00,146,0,3561,2025-01-07,0.73170,0.96323,0.00117,-0.02390,0.07558,0.26661
NVDA250620C00067500,NVDA,2025-06-20,67.50,call,72.30,75.22,74.85,20,75.60,452,0,627,2025-01-07,0.73323,0.96177,0.00121,-0.02451,0.07801,0.26763
NVDA250620C00068000,NVDA,2025-06-20,68.00,call,82.10,74.42,73.80,106,75.05,67,12,2479,2025-01-07,0.68475,0.96765,0.00113,-0.02146,0.06803,0.27492
NVDA250620C00068500,NVDA,2025-06-20,68.50,call,74.25,74.25,73.95,10,74.55,36,0,1291,2025-01-07,0.72210,0.96089,0.00125,-0.02467,0.07949,0.27143
NVDA250620C00069000,NVDA,2025-06-20,69.00,call,85.00,73.53,72.90,412,74.15,210,0,1763,2025-01-07,0.68582,0.96512,0.00120,-0.02246,0.07239,0.27732
NVDA250620C00069500,NVDA,2025-06-20,69.50,call,73.22,73.30,73.00,18,73.60,38,6,1080,2025-01-07,0.71357,0.95960,0.00130,-0.02501,0.08161,0.27488
NVDA250620C00070000,NVDA,2025-06-20,70.00,call,73.50,72.80,72.50,20,73.10,39,133,20726,2025-01-07,0.70625,0.95943,0.00131,-0.02495,0.08189,0.27702
NVDA250620C00070500,NVDA,2025-06-20,70.50,call,66.84,72.30,71.95,12,72.65,36,0,1378,2025-01-07,0.69893,0.95927,0.00133,-0.02488,0.08215,0.27917
NVDA250620C00071000,NVDA,2025-06-20,71.00,call,68.42,71.67,71.00,107,72.35,379,0,3423,2025-01-07,0.67561,0.96171,0.00131,-0.02358,0.07813,0.28353
NVDA250620C00072000,NVDA,2025-06-20,72.00,call,74.90,70.93,70.65,18,71.20,23,0,5902,2025-01-07,0.69283,0.95619,0.00143,-0.02589,0.08713,0.28339
NVDA250620C00073000,NVDA,2025-06-20,73.00,call,81.63,70.00,69.70,16,70.30,35,0,4152,2025-01-07,0.68658,0.95444,0.00148,-0.02639,0.08994,0.28646
NVDA250620C00074000,NVDA,2025-06-20,74.00,call,71.95,69.10,68.80,21,69.40,23,0,1909,2025-01-07,0.68354,0.95207,0.00155,-0.02715,0.09366,0.28901
NVDA250620C00075000,NVDA,2025-06-20,75.00,call,70.67,67.85,67.30,107,68.40,23,1,8315,2025-01-07,0.64192,0.95667,0.00152,-0.02476,0.08637,0.29753
NVDA250620C00076000,NVDA,2025-06-20,76.00,call,68.90,67.17,66.85,18,67.50,33,105,7258,2025-01-07,0.66326,0.94975,0.00166,-0.02749,0.09727,0.29622
NVDA250620C00077000,NVDA,2025-06-20,77.00,call,66.22,66.25,65.95,18,66.55,19,371,5762,2025-01-07,0.65777,0.94768,0.00173,-0.02804,0.10044,0.29905
NVDA250620C00078000,NVDA,2025-06-20,78.00,call,67.37,65.28,64.90,12,65.65,25,85,3377,2025-01-07,0.64726,0.94655,0.00179,-0.02815,0.10216,0.30270
NVDA250620C00079000,NVDA,2025-06-20,79.00,call,64.60,64.42,64.00,20,64.85,275,5,1690,2025-01-07,0.64741,0.94325,0.00187,-0.02918,0.10711,0.30449
NVDA250620C00080000,NVDA,2025-06-20,80.00,call,64.20,63.50,63.15,24,63.85,18,14,10819,2025-01-07,0.64146,0.94110,0.00195,-0.02968,0.11029,0.30727
NVDA250620C00081000,NVDA,2025-06-20,81.00,call,64.70,62.33,61.75,109,62.90,29,80,2162,2025-01-07,0.61281,0.94378,0.00197,-0.02816,0.10633,0.31421
NVDA250620C00082000,NVDA,2025-06-20,82.00,call,61.62,61.75,61.50,8,62.00,19,9,3297,2025-01-07,0.63720,0.93497,0.00212,-0.03137,0.11915,0.31127
NVDA250620C00083000,NVDA,2025-06-20,83.00,call,62.80,60.83,60.50,14,61.15,31,80,3528,2025-01-07,0.63079,0.93270,0.00220,-0.03182,0.12235,0.31398
NVDA250620C00084000,NVDA,2025-06-20,84.00,call,62.00,59.85,59.50,2,60.20,22,100,2739,2025-01-07,0.61951,0.93149,0.00227,-0.03182,0.12405,0.31762
NVDA250620C00085000,NVDA,2025-06-20,85.00,call,60.48,59.00,58.70,15,59.30,20,1,8094,2025-01-07,0.61860,0.92786,0.00236,-0.03277,0.12908,0.31915
NVDA250620C00086000,NVDA,2025-06-20,86.00,call,69.60,58.12,57.85,24,58.40,26,0,2375,2025-01-07,0.61509,0.92473,0.00246,-0.03348,0.13333,0.32114
NVDA250620C00088000,NVDA,2025-06-20,88.00,call,58.45,56.38,56.00,18,56.75,132,779,3113,2025-01-07,0.60869,0.91806,0.00265,-0.03496,0.14221,0.32475
NVDA250620C00090000,NVDA,2025-06-20,90.00,call,56.07,54.52,54.15,113,54.90,19,53,9239,2025-01-07,0.59345,0.91325,0.00283,-0.03557,0.14842,0.33008
NVDA250620C00092000,NVDA,2025-06-20,92.00,call,54.75,52.92,52.65,18,53.20,216,64,2186,2025-01-07,0.59467,0.90387,0.00305,-0.03779,0.16016,0.33136
NVDA250620C00093000,NVDA,2025-06-20,93.00,call,53.50,52.05,51.75,15,52.35,27,10,1996,2025-01-07,0.59024,0.90032,0.00316,-0.03839,0.16447,0.33304
NVDA250620C00094000,NVDA,2025-06-20,94.00,call,52.55,51.22,50.90,19,51.55,157,5,1263,2025-01-07,0.58811,0.89607,0.00327,-0.03922,0.16955,0.33409
NVDA250620C00095000,NVDA,2025-06-20,95.00,call,51.73,50.33,50.05,18,50.60,18,27,15738,2025-01-07,0.58217,0.89274,0.00338,-0.03966,0.17346,0.33599
NVDA250620C00096000,NVDA,2025-06-20,96.00,call,53.30,49.50,49.20,14,49.80,285,0,1835,2025-01-07,0.57957,0.88840,0.00349,-0.04043,0.17847,0.33699
NVDA250620C00097000,NVDA,2025-06-20,97.00,call,50.63,48.70,48.45,7,48.95,577,7,1057,2025-01-07,0.57836,0.88358,0.00360,-0.04134,0.18393,0.33755
NVDA250620C00098000,NVDA,2025-06-20,98.00,call,56.85,47.92,47.65,43,48.20,624,2,1133,2025-01-07,0.57790,0.87845,0.00372,-0.04233,0.18962,0.33782
NVDA250620C00099000,NVDA,2025-06-20,99.00,call,48.78,47.00,46.75,292,47.25,55,20,2998,2025-01-07,0.56982,0.87529,0.00384,-0.04252,0.19306,0.33997
NVDA250620C00100000,NVDA,2025-06-20,100.00,call,46.85,46.20,45.80,354,46.60,509,8945,31285,2025-01-07,0.56784,0.87035,0.00396,-0.04333,0.19835,0.34045
NVDA250620C00101000,NVDA,2025-06-20,101.00,call,45.92,45.40,45.20,7,45.60,251,90,7874,2025-01-07,0.56555,0.86538,0.00408,-0.04410,0.20356,0.34092
NVDA250620C00102000,NVDA,2025-06-20,102.00,call,45.10,44.60,44.25,525,44.95,689,80,3803,2025-01-07,0.56311,0.86035,0.00420,-0.04485,0.20873,0.34133
NVDA250620C00103000,NVDA,2025-06-20,103.00,call,52.00,43.70,43.40,373,44.00,231,1,1000,2025-01-07,0.55564,0.85660,0.00433,-0.04506,0.21251,0.34302
NVDA250620C00104000,NVDA,2025-06-20,104.00,call,51.50,43.03,42.85,52,43.20,224,0,2782,2025-01-07,0.55869,0.84981,0.00445,-0.04636,0.21921,0.34176
NVDA250620C00105000,NVDA,2025-06-20,105.00,call,42.40,42.22,42.05,11,42.40,214,67,9432,2025-01-07,0.55503,0.84477,0.00457,-0.04695,0.22406,0.34222
NVDA250620C00106000,NVDA,2025-06-20,106.00,call,42.12,41.45,41.35,74,41.55,10,25,1689,2025-01-07,0.55290,0.83920,0.00470,-0.04769,0.22931,0.34217
NVDA250620C00107000,NVDA,2025-06-20,107.00,call,49.75,40.60,40.40,35,40.80,16,0,4412,2025-01-07,0.54711,0.83451,0.00484,-0.04803,0.23363,0.34304
NVDA250620C00108000,NVDA,2025-06-20,108.00,call,41.75,39.85,39.65,35,40.05,47,2,4545,2025-01-07,0.54543,0.82858,0.00497,-0.04879,0.23898,0.34267
NVDA250620C00109000,NVDA,2025-06-20,109.00,call,39.76,39.23,39.10,60,39.35,62,12,4686,2025-01-07,0.54878,0.82120,0.00507,-0.05007,0.24546,0.34081
NVDA250620C00110000,NVDA,2025-06-20,110.00,call,38.50,38.48,38.35,36,38.60,66,184,13895,2025-01-07,0.54634,0.81527,0.00520,-0.05072,0.25052,0.34046
NVDA250620C00111000,NVDA,2025-06-20,111.00,call,38.10,37.75,37.65,57,37.85,44,6,3449,2025-01-07,0.54467,0.80903,0.00532,-0.05143,0.25571,0.33980
NVDA250620C00112000,NVDA,2025-06-20,112.00,call,37.52,37.00,36.85,79,37.15,44,7,2704,2025-01-07,0.54177,0.80299,0.00545,-0.05201,0.26061,0.33938
NVDA250620C00113000,NVDA,2025-06-20,113.00,call,36.50,36.33,36.20,35,36.45,104,17,3009,2025-01-07,0.54177,0.79613,0.00556,-0.05287,0.26602,0.33807
NVDA250620C00114000,NVDA,2025-06-20,114.00,call,36.55,35.62,35.50,35,35.75,76,6,2395,2025-01-07,0.54009,0.78959,0.00569,-0.05353,0.27104,0.33713
NVDA250620C00115000,NVDA,2025-06-20,115.00,call,35.10,34.95,34.85,38,35.05,51,350,8914,2025-01-07,0.53948,0.78270,0.00580,-0.05429,0.27617,0.33581
NVDA250620C00116000,NVDA,2025-06-20,116.00,call,36.00,34.27,34.15,40,34.40,66,17,2759,2025-01-07,0.53826,0.77586,0.00592,-0.05497,0.28112,0.33456
NVDA250620C00117000,NVDA,2025-06-20,117.00,call,34.90,33.55,33.40,35,33.70,66,6,1808,2025-01-07,0.53537,0.76930,0.00605,-0.05545,0.28573,0.33366
NVDA250620C00118000,NVDA,2025-06-20,118.00,call,33.50,32.92,32.80,35,33.05,64,9,2523,2025-01-07,0.53537,0.76202,0.00615,-0.05621,0.29068,0.33191
NVDA250620C00119000,NVDA,2025-06-20,119.00,call,32.20,32.27,32.15,43,32.40,65,15,3818,2025-01-07,0.53445,0.75486,0.00626,-0.05685,0.29540,0.33031
NVDA250620C00120000,NVDA,2025-06-20,120.00,call,31.63,31.62,31.50,70,31.75,113,3642,29844,2025-01-07,0.53323,0.74768,0.00638,-0.05745,0.29997,0.32872
NVDA250620C00121000,NVDA,2025-06-20,121.00,call,31.85,30.98,30.85,119,31.10,60,311,3648,2025-01-07,0.53201,0.74042,0.00648,-0.05801,0.30444,0.32703
NVDA250620C00122000,NVDA,2025-06-20,122.00,call,34.63,30.38,30.25,33,30.50,68,4,1975,2025-01-07,0.53201,0.73289,0.00658,-0.05869,0.30892,0.32497
NVDA250620C00123000,NVDA,2025-06-20,123.00,call,30.50,29.73,29.60,56,29.85,55,36,5858,2025-01-07,0.53003,0.72561,0.00669,-0.05913,0.31310,0.32331
NVDA250620C00124000,NVDA,2025-06-20,124.00,call,29.18,29.15,29.05,49,29.25,58,4,1028,2025-01-07,0.53003,0.71796,0.00678,-0.05976,0.31732,0.32110
NVDA250620C00125000,NVDA,2025-06-20,125.00,call,28.79,28.57,28.50,1,28.65,49,485,8059,2025-01-07,0.52973,0.71032,0.00688,-0.06032,0.32139,0.31890
NVDA250620C00126000,NVDA,2025-06-20,126.00,call,28.05,27.98,27.85,38,28.10,49,5,2279,2025-01-07,0.52897,0.70268,0.00697,-0.06082,0.32528,0.31674
NVDA250620C00127000,NVDA,2025-06-20,127.00,call,28.65,27.35,27.20,36,27.50,73,10,1146,2025-01-07,0.52668,0.69515,0.00708,-0.06114,0.32897,0.31483
NVDA250620C00128000,NVDA,2025-06-20,128.00,call,28.20,26.77,26.65,173,26.90,51,64,2512,2025-01-07,0.52576,0.68741,0.00717,-0.06157,0.33260,0.31255
NVDA250620C00129000,NVDA,2025-06-20,129.00,call,27.50,26.25,26.15,43,26.35,66,32,2608,2025-01-07,0.52622,0.67952,0.00724,-0.06211,0.33614,0.30993
NVDA250620C00130000,NVDA,2025-06-20,130.00,call,25.70,25.70,25.60,63,25.80,58,3690,40580,2025-01-07,0.52576,0.67167,0.00732,-0.06254,0.33950,0.30745
NVDA250620C00132000,NVDA,2025-06-20,132.00,call,24.68,24.60,24.50,73,24.70,43,99,3690,2025-01-07,0.52378,0.65594,0.00748,-0.06320,0.34575,0.30250
NVDA250620C00134000,NVDA,2025-06-20,134.00,call,23.80,23.57,23.45,100,23.70,151,110,3330,2025-01-07,0.52302,0.64004,0.00761,-0.06388,0.35142,0.29712
NVDA250620C00135000,NVDA,2025-06-20,135.00,call,23.75,23.05,22.95,51,23.15,64,514,21397,2025-01-07,0.52226,0.63207,0.00768,-0.06414,0.35403,0.29442
NVDA250620C00136000,NVDA,2025-06-20,136.00,call,22.65,22.57,22.45,56,22.70,154,45,4190,2025-01-07,0.52226,0.62410,0.00774,-0.06446,0.35647,0.29157
NVDA250620C00137000,NVDA,2025-06-20,137.00,call,22.42,22.10,22.00,76,22.20,99,64,7562,2025-01-07,0.52241,0.61614,0.00778,-0.06476,0.35876,0.28866
NVDA250620C00138000,NVDA,2025-06-20,138.00,call,22.64,21.60,21.50,118,21.70,91,52,4449,2025-01-07,0.52134,0.60813,0.00785,-0.06491,0.36091,0.28587
NVDA250620C00139000,NVDA,2025-06-20,139.00,call,21.40,21.15,21.05,112,21.25,113,95,8249,2025-01-07,0.52150,0.60018,0.00789,-0.06516,0.36288,0.28289
NVDA250620C00140000,NVDA,2025-06-20,140.00,call,20.65,20.70,20.65,1,20.75,55,11072,33760,2025-01-07,0.52150,0.59223,0.00793,-0.06537,0.36469,0.27991
NVDA250620C00141000,NVDA,2025-06-20,141.00,call,20.25,20.25,20.20,2,20.30,111,329,2861,2025-01-07,0.52134,0.58430,0.00796,-0.06554,0.36636,0.27692
NVDA250620C00142000,NVDA,2025-06-20,142.00,call,19.80,19.77,19.70,1,19.85,102,770,2613,2025-01-07,0.51997,0.57623,0.00802,-0.06556,0.36789,0.27401
NVDA250620C00143000,NVDA,2025-06-20,143.00,call,19.50,19.35,19.25,100,19.45,186,414,1049,2025-01-07,0.52012,0.56835,0.00805,-0.06571,0.36924,0.27094
NVDA250620C00144000,NVDA,2025-06-20,144.00,call,19.45,18.90,18.80,122,19.00,149,399,1710,2025-01-07,0.51936,0.56037,0.00808,-0.06573,0.37046,0.26792
NVDA250620C00145000,NVDA,2025-06-20,145.00,call,18.50,18.50,18.45,1,18.55,68,1291,24985,2025-01-07,0.51951,0.55254,0.00810,-0.06583,0.37150,0.26481
NVDA250620C00146000,NVDA,2025-06-20,146.00,call,18.50,18.05,17.95,58,18.15,122,129,1997,2025-01-07,0.51830,0.54451,0.00814,-0.06576,0.37242,0.26176
NVDA250620C00147000,NVDA,2025-06-20,147.00,call,18.05,17.65,17.55,58,17.75,134,87,1143,2025-01-07,0.51814,0.53668,0.00816,-0.06578,0.37317,0.25863
NVDA250620C00148000,NVDA,2025-06-20,148.00,call,17.43,17.25,17.15,74,17.35,129,141,4506,2025-01-07,0.51784,0.52886,0.00818,-0.06576,0.37377,0.25550
NVDA250620C00149000,NVDA,2025-06-20,149.00,call,16.90,16.85,16.75,59,16.95,139,138,935,2025-01-07,0.51738,0.52103,0.00820,-0.06569,0.37423,0.25236
NVDA250620C00150000,NVDA,2025-06-20,150.00,call,16.45,16.50,16.45,1,16.55,88,6551,43678,2025-01-07,0.51799,0.51349,0.00819,-0.06573,0.37454,0.24918
NVDA250620C00151000,NVDA,2025-06-20,151.00,call,16.17,16.10,16.00,59,16.20,81,293,5170,2025-01-07,0.51708,0.50562,0.00821,-0.06557,0.37472,0.24603
NVDA250620C00152000,NVDA,2025-06-20,152.00,call,15.88,15.75,15.65,129,15.85,149,170,4701,2025-01-07,0.51723,0.49806,0.00821,-0.06551,0.37475,0.24286
NVDA250620C00153000,NVDA,2025-06-20,153.00,call,16.20,15.38,15.30,143,15.45,86,23,4273,2025-01-07,0.51677,0.49039,0.00822,-0.06535,0.37465,0.23969
NVDA250620C00154000,NVDA,2025-06-20,154.00,call,16.45,15.02,14.95,76,15.10,87,72,11391,2025-01-07,0.51647,0.48280,0.00822,-0.06520,0.37441,0.23651
NVDA250620C00155000,NVDA,2025-06-20,155.00,call,14.70,14.68,14.60,88,14.75,90,2858,30920,2025-01-07,0.51631,0.47530,0.00821,-0.06504,0.37404,0.23334
NVDA250620C00156000,NVDA,2025-06-20,156.00,call,14.85,14.35,14.25,137,14.45,144,29,9887,2025-01-07,0.51647,0.46796,0.00820,-0.06490,0.37355,0.23018
NVDA250620C00157000,NVDA,2025-06-20,157.00,call,15.35,14.00,13.90,54,14.10,132,18,8591,2025-01-07,0.51570,0.46036,0.00819,-0.06462,0.37290,0.22698
NVDA250620C00158000,NVDA,2025-06-20,158.00,call,15.00,13.68,13.60,126,13.75,89,13,11518,2025-01-07,0.51570,0.45308,0.00818,-0.06442,0.37216,0.22383
NVDA250620C00159000,NVDA,2025-06-20,159.00,call,13.65,13.38,13.30,26,13.45,136,30,10859,2025-01-07,0.51601,0.44597,0.00815,-0.06424,0.37131,0.22070
NVDA250620C00160000,NVDA,2025-06-20,160.00,call,13.10,13.05,13.00,12,13.10,68,6469,32909,2025-01-07,0.51540,0.43858,0.00814,-0.06393,0.37031,0.21752
NVDA250620C00161000,NVDA,2025-06-20,161.00,call,12.90,12.75,12.65,157,12.85,124,91,11059,2025-01-07,0.51540,0.43148,0.00812,-0.06368,0.36921,0.21440
NVDA250620C00162000,NVDA,2025-06-20,162.00,call,12.80,12.45,12.35,215,12.55,177,1065,4412,2025-01-07,0.51525,0.42439,0.00809,-0.06339,0.36800,0.21128
NVDA250620C00163000,NVDA,2025-06-20,163.00,call,12.55,12.18,12.10,21,12.25,163,1035,1342,2025-01-07,0.51570,0.41761,0.00806,-0.06316,0.36673,0.20822
NVDA250620C00164000,NVDA,2025-06-20,164.00,call,11.99,11.88,11.80,85,11.95,149,2133,5873,2025-01-07,0.51509,0.41045,0.00804,-0.06278,0.36527,0.20508
NVDA250620C00165000,NVDA,2025-06-20,165.00,call,11.82,11.57,11.50,113,11.65,107,2934,23204,2025-01-07,0.51418,0.40322,0.00802,-0.06234,0.36367,0.20191
NVDA250620C00166000,NVDA,2025-06-20,166.00,call,11.50,11.32,11.25,81,11.40,194,417,1508,2025-01-07,0.51479,0.39672,0.00797,-0.06209,0.36213,0.19893
NVDA250620C00167000,NVDA,2025-06-20,167.00,call,11.35,11.02,10.95,146,11.10,16,11,1217,2025-01-07,0.51372,0.38953,0.00795,-0.06160,0.36029,0.19576
NVDA250620C00168000,NVDA,2025-06-20,168.00,call,10.90,10.77,10.70,143,10.85,125,65,1331,2025-01-07,0.51403,0.38304,0.00790,-0.06128,0.35853,0.19279
NVDA250620C00169000,NVDA,2025-06-20,169.00,call,10.70,10.52,10.45,124,10.60,155,48,653,2025-01-07,0.51403,0.37648,0.00786,-0.06090,0.35665,0.18979
NVDA250620C00170000,NVDA,2025-06-20,170.00,call,10.30,10.27,10.20,84,10.35,134,4105,23697,2025-01-07,0.51403,0.37000,0.00782,-0.06052,0.35468,0.18682
NVDA250620C00171000,NVDA,2025-06-20,171.00,call,10.10,10.02,9.95,255,10.10,183,63,1059,2025-01-07,0.51372,0.36344,0.00778,-0.06008,0.35258,0.18383
NVDA250620C00172000,NVDA,2025-06-20,172.00,call,10.05,9.77,9.70,287,9.85,161,50,1738,2025-01-07,0.51342,0.35694,0.00773,-0.05962,0.35040,0.18085
NVDA250620C00173000,NVDA,2025-06-20,173.00,call,9.85,9.57,9.50,91,9.65,289,133,848,2025-01-07,0.51418,0.35108,0.00768,-0.05931,0.34833,0.17808
NVDA250620C00174000,NVDA,2025-06-20,174.00,call,9.38,9.32,9.25,254,9.40,194,31,871,2025-01-07,0.51357,0.34457,0.00763,-0.05879,0.34594,0.17509
NVDA250620C00175000,NVDA,2025-06-20,175.00,call,9.15,9.10,9.05,89,9.15,129,4674,12660,2025-01-07,0.51357,0.33846,0.00758,-0.05835,0.34360,0.17224
NVDA250620C00176000,NVDA,2025-06-20,176.00,call,9.80,8.88,8.80,285,8.95,180,12,1687,2025-01-07,0.51357,0.33243,0.00753,-0.05790,0.34119,0.16942
NVDA250620C00177000,NVDA,2025-06-20,177.00,call,9.15,8.68,8.60,197,8.75,234,17,1600,2025-01-07,0.51387,0.32665,0.00747,-0.05748,0.33879,0.16668
NVDA250620C00178000,NVDA,2025-06-20,178.00,call,8.55,8.48,8.40,186,8.55,310,51,922,2025-01-07,0.51403,0.32085,0.00741,-0.05703,0.33630,0.16394
NVDA250620C00179000,NVDA,2025-06-20,179.00,call,8.55,8.27,8.20,129,8.35,348,27,916,2025-01-07,0.51387,0.31497,0.00736,-0.05653,0.33369,0.16117
NVDA250620C00180000,NVDA,2025-06-20,180.00,call,8.10,8.07,8.00,146,8.15,289,1854,18010,2025-01-07,0.51387,0.30925,0.00730,-0.05605,0.33105,0.15845
NVDA250620C00181000,NVDA,2025-06-20,181.00,call,8.15,7.88,7.80,223,7.95,245,20,2727,2025-01-07,0.51387,0.30360,0.00724,-0.05556,0.32837,0.15577
NVDA250620C00182000,NVDA,2025-06-20,182.00,call,7.75,7.67,7.60,281,7.75,202,17,3604,2025-01-07,0.51327,0.29767,0.00719,-0.05497,0.32546,0.15298
NVDA250620C00183000,NVDA,2025-06-20,183.00,call,7.75,7.47,7.40,145,7.55,177,5,813,2025-01-07,0.51281,0.29191,0.00713,-0.05439,0.32254,0.15024
NVDA250620C00184000,NVDA,2025-06-20,184.00,call,7.99,7.33,7.25,204,7.40,314,24,702,2025-01-07,0.51403,0.28722,0.00706,-0.05407,0.32009,0.14793
NVDA250620C00185000,NVDA,2025-06-20,185.00,call,7.14,7.12,7.05,251,7.20,215,228,16633,2025-01-07,0.51311,0.28133,0.00700,-0.05341,0.31694,0.14514
NVDA250620C00186000,NVDA,2025-06-20,186.00,call,7.25,6.97,6.90,188,7.05,341,18,4435,2025-01-07,0.51372,0.27644,0.00693,-0.05299,0.31425,0.14275
NVDA250620C00187000,NVDA,2025-06-20,187.00,call,7.20,6.80,6.75,100,6.85,161,19,2207,2025-01-07,0.51372,0.27125,0.00687,-0.05246,0.31132,0.14025
NVDA250620C00188000,NVDA,2025-06-20,188.00,call,6.75,6.62,6.55,277,6.70,209,26,872,2025-01-07,0.51327,0.26586,0.00680,-0.05186,0.30819,0.13766
NVDA250620C00189000,NVDA,2025-06-20,189.00,call,6.65,6.47,6.40,234,6.55,304,2,814,2025-01-07,0.51357,0.26102,0.00674,-0.05138,0.30531,0.13529
NVDA250620C00190000,NVDA,2025-06-20,190.00,call,6.35,6.33,6.25,220,6.40,293,239,7593,2025-01-07,0.51418,0.25644,0.00667,-0.05094,0.30253,0.13303
NVDA250620C00191000,NVDA,2025-06-20,191.00,call,6.55,6.17,6.10,236,6.25,315,33,1457,2025-01-07,0.51403,0.25146,0.00660,-0.05037,0.29943,0.13061
NVDA250620C00192000,NVDA,2025-06-20,192.00,call,6.25,6.03,5.95,223,6.10,267,82,1366,2025-01-07,0.51433,0.24685,0.00653,-0.04988,0.29650,0.12834
NVDA250620C00193000,NVDA,2025-06-20,193.00,call,6.00,5.88,5.80,263,5.95,262,44,1613,2025-01-07,0.51418,0.24202,0.00647,-0.04931,0.29336,0.12598
NVDA250620C00194000,NVDA,2025-06-20,194.00,call,6.05,5.72,5.65,291,5.80,268,7,8728,2025-01-07,0.51372,0.23707,0.00640,-0.04869,0.29007,0.12357
NVDA250620C00195000,NVDA,2025-06-20,195.00,call,5.65,5.60,5.55,129,5.65,180,202,3984,2025-01-07,0.51433,0.23288,0.00633,-0.04825,0.28722,0.12148
