contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103C00109000,NVDA,2025-01-03,109.00,call,29.55,29.35,29.10,21,29.60,8,53,97,2025-01-02,1.85149,0.99391,0.00128,-0.12824,0.00125,0.00296
NVDA250103C00110000,NVDA,2025-01-03,110.00,call,28.40,28.30,28.15,8,28.45,21,445,784,2025-01-02,1.64260,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA250103C00111000,NVDA,2025-01-03,111.00,call,26.62,27.35,27.10,10,27.60,10,29,97,2025-01-02,1.72269,0.99354,0.00146,-0.12627,0.00131,0.00302
NVDA250103C00112000,NVDA,2025-01-03,112.00,call,25.05,26.42,26.20,7,26.65,10,110,314,2025-01-02,1.97299,0.98196,0.00311,-0.32978,0.00321,0.00300
NVDA250103C00113000,NVDA,2025-01-03,113.00,call,23.90,25.35,25.10,10,25.60,10,7,157,2025-01-02,1.59556,0.99312,0.00166,-0.12420,0.00139,0.00307
NVDA250103C00114000,NVDA,2025-01-03,114.00,call,24.35,24.35,24.15,6,24.55,6,13,314,2025-01-02,1.53260,0.99288,0.00178,-0.12313,0.00143,0.00310
NVDA250103C00115000,NVDA,2025-01-03,115.00,call,23.25,23.30,23.15,16,23.45,15,223,888,2025-01-02,1.35249,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA250103C00116000,NVDA,2025-01-03,116.00,call,21.15,22.40,22.20,14,22.60,8,64,146,2025-01-02,1.62665,0.98257,0.00366,-0.26705,0.00312,0.00311
NVDA250103C00117000,NVDA,2025-01-03,117.00,call,20.00,21.33,21.10,9,21.55,9,78,209,2025-01-02,1.14877,0.99756,0.00091,-0.04541,0.00055,0.00320
NVDA250103C00118000,NVDA,2025-01-03,118.00,call,20.35,20.35,20.10,7,20.60,9,107,256,2025-01-02,1.28428,0.99175,0.00242,-0.11850,0.00163,0.00320
NVDA250103C00119000,NVDA,2025-01-03,119.00,call,19.35,19.25,19.05,1,19.45,6,148,317,2025-01-02,1.12040,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA250103C00120000,NVDA,2025-01-03,120.00,call,18.50,17.70,16.95,67,18.45,22,395,1146,2025-01-02,1.06238,1.00000,0.00000,-0.01423,0.00000,0.00329
NVDA250103C00121000,NVDA,2025-01-03,121.00,call,17.50,17.35,17.25,21,17.45,14,142,630,2025-01-02,1.10151,0.99061,0.00316,-0.11476,0.00183,0.00328
NVDA250103C00122000,NVDA,2025-01-03,122.00,call,16.50,16.27,16.10,21,16.45,17,206,732,2025-01-02,0.94634,1.00000,0.00000,-0.01447,0.00000,0.00334
NVDA250103C00123000,NVDA,2025-01-03,123.00,call,14.65,15.30,15.15,1,15.45,14,148,529,2025-01-02,0.88831,1.00000,0.00000,-0.01459,0.00000,0.00337
NVDA250103C00124000,NVDA,2025-01-03,124.00,call,14.50,13.68,12.90,67,14.45,10,208,919,2025-01-02,0.83029,1.00000,0.00000,-0.01471,0.00000,0.00340
NVDA250103C00125000,NVDA,2025-01-03,125.00,call,13.43,13.35,13.25,7,13.45,2,1460,3058,2025-01-02,0.86067,0.98843,0.00486,-0.10888,0.00219,0.00338
NVDA250103C00126000,NVDA,2025-01-03,126.00,call,12.65,12.30,12.15,22,12.45,18,554,1487,2025-01-02,0.71425,1.00000,0.00000,-0.01495,0.00000,0.00345
NVDA250103C00127000,NVDA,2025-01-03,127.00,call,11.35,11.30,11.15,21,11.45,15,638,2048,2025-01-02,0.65623,1.00000,0.00000,-0.01506,0.00000,0.00348
NVDA250103C00128000,NVDA,2025-01-03,128.00,call,10.26,9.75,9.05,61,10.45,8,623,2646,2025-01-02,0.59821,1.00000,0.00000,-0.01518,0.00000,0.00351
NVDA250103C00129000,NVDA,2025-01-03,129.00,call,9.30,9.38,9.30,6,9.45,6,746,3125,2025-01-02,0.70289,0.97230,0.01251,-0.17686,0.00461,0.00343
NVDA250103C00130000,NVDA,2025-01-03,130.00,call,8.39,7.78,7.05,2,8.50,10,5705,9031,2025-01-02,0.48216,1.00000,0.00000,-0.01542,0.00000,0.00356
NVDA250103C00131000,NVDA,2025-01-03,131.00,call,7.40,6.80,6.10,21,7.50,6,4666,6138,2025-01-02,0.42414,1.00000,0.00000,-0.01554,0.00000,0.00359
NVDA250103C00132000,NVDA,2025-01-03,132.00,call,6.31,6.45,6.40,1,6.50,2,2508,4498,2025-01-02,0.59710,0.93492,0.02936,-0.28887,0.00919,0.00337
NVDA250103C00133000,NVDA,2025-01-03,133.00,call,5.63,5.20,4.85,21,5.55,6,4113,4949,2025-01-02,0.30810,1.00000,0.00000,-0.01578,0.00000,0.00364
NVDA250103C00134000,NVDA,2025-01-03,134.00,call,4.55,4.55,4.45,13,4.65,108,12322,10863,2025-01-02,0.52134,0.88062,0.05281,-0.39003,0.01443,0.00321
NVDA250103C00135000,NVDA,2025-01-03,135.00,call,3.70,3.73,3.60,7,3.85,175,55348,25830,2025-01-02,0.53369,0.81201,0.06978,-0.53368,0.01952,0.00297
NVDA250103C00136000,NVDA,2025-01-03,136.00,call,2.88,2.89,2.85,20,2.93,81,77624,16427,2025-01-02,0.50198,0.74494,0.08837,-0.59542,0.02325,0.00274
NVDA250103C00137000,NVDA,2025-01-03,137.00,call,2.17,2.17,2.14,20,2.21,68,143162,34287,2025-01-02,0.49009,0.65115,0.10427,-0.66673,0.02678,0.00241
NVDA250103C00138000,NVDA,2025-01-03,138.00,call,1.57,1.56,1.53,156,1.59,30,158091,69502,2025-01-02,0.48217,0.54230,0.11365,-0.70108,0.02872,0.00201
NVDA250103C00139000,NVDA,2025-01-03,139.00,call,1.08,1.07,1.06,1,1.08,20,85153,21958,2025-01-02,0.47699,0.42776,0.11363,-0.68437,0.02841,0.00159
NVDA250103C00140000,NVDA,2025-01-03,140.00,call,0.70,0.69,0.68,30,0.70,20,174318,69631,2025-01-02,0.47043,0.31700,0.10459,-0.61166,0.02579,0.00118
NVDA250103C00141000,NVDA,2025-01-03,141.00,call,0.44,0.42,0.41,30,0.43,20,44967,28046,2025-01-02,0.46586,0.21979,0.08775,-0.50258,0.02142,0.00082
NVDA250103C00142000,NVDA,2025-01-03,142.00,call,0.26,0.25,0.24,168,0.26,105,46892,31558,2025-01-02,0.46814,0.14516,0.06730,-0.38887,0.01651,0.00054
NVDA250103C00143000,NVDA,2025-01-03,143.00,call,0.15,0.15,0.14,107,0.16,302,32053,85716,2025-01-02,0.47729,0.09382,0.04847,-0.29086,0.01212,0.00035
NVDA250103C00144000,NVDA,2025-01-03,144.00,call,0.10,0.08,0.08,249,0.09,32,17745,75500,2025-01-02,0.47699,0.05507,0.03225,-0.19316,0.00806,0.00021
NVDA250103C00145000,NVDA,2025-01-03,145.00,call,0.05,0.06,0.05,929,0.06,216,40028,46863,2025-01-02,0.51174,0.04043,0.02347,-0.16169,0.00629,0.00015
NVDA250103C00146000,NVDA,2025-01-03,146.00,call,0.05,0.04,0.03,984,0.05,1089,10782,19878,2025-01-02,0.53308,0.02737,0.01633,-0.12208,0.00456,0.00010
NVDA250103C00147000,NVDA,2025-01-03,147.00,call,0.03,0.04,0.03,780,0.04,449,4420,20755,2025-01-02,0.58872,0.02510,0.01376,-0.12539,0.00425,0.00009
NVDA250103C00148000,NVDA,2025-01-03,148.00,call,0.02,0.03,0.02,1283,0.04,770,9144,20632,2025-01-02,0.61555,0.01868,0.01025,-0.10209,0.00331,0.00007
NVDA250103C00149000,NVDA,2025-01-03,149.00,call,0.02,0.03,0.02,796,0.03,31,4735,22718,2025-01-02,0.66738,0.01741,0.00891,-0.10424,0.00312,0.00007
NVDA250103C00150000,NVDA,2025-01-03,150.00,call,0.02,0.03,0.02,65,0.03,1674,17509,119763,2025-01-02,0.71814,0.01632,0.00783,-0.10607,0.00295,0.00006
NVDA250103C00152500,NVDA,2025-01-03,152.50,call,0.01,0.01,0.01,2011,0.02,34,4920,16257,2025-01-02,0.73475,0.00591,0.00316,-0.04474,0.00122,0.00002
NVDA250103C00155000,NVDA,2025-01-03,155.00,call,0.01,0.01,0.01,173,0.02,297,2691,41564,2025-01-02,0.84207,0.00523,0.00247,-0.04598,0.00109,0.00002
NVDA250103C00157500,NVDA,2025-01-03,157.50,call,0.01,0.01,0.00,0,0.02,519,4654,28100,2025-01-02,0.94618,0.00471,0.00200,-0.04705,0.00099,0.00002
NVDA250103C00160000,NVDA,2025-01-03,160.00,call,0.01,0.01,0.00,0,0.01,45,1730,12459,2025-01-02,1.04740,0.00430,0.00167,-0.04798,0.00091,0.00002
NVDA250103C00162500,NVDA,2025-01-03,162.50,call,0.01,0.01,0.00,0,0.01,43,1906,3739,2025-01-02,1.14587,0.00396,0.00142,-0.04877,0.00085,0.00001
NVDA250103C00165000,NVDA,2025-01-03,165.00,call,0.01,0.01,0.00,0,0.01,385,198,5911,2025-01-02,1.24206,0.00368,0.00122,-0.04954,0.00080,0.00001
NVDA250103C00167500,NVDA,2025-01-03,167.50,call,0.01,0.01,0.00,0,0.01,27,115,4184,2025-01-02,1.33596,0.00345,0.00107,-0.05022,0.00075,0.00001
NVDA250103C00170000,NVDA,2025-01-03,170.00,call,0.01,0.01,0.00,0,0.01,314,15,6546,2025-01-02,1.42788,0.00325,0.00095,-0.05089,0.00071,0.00001
NVDA250103C00175000,NVDA,2025-01-03,175.00,call,0.01,0.01,0.00,0,0.01,80,45,5617,2025-01-02,1.60562,0.00292,0.00077,-0.05200,0.00065,0.00001
NVDA250103C00180000,NVDA,2025-01-03,180.00,call,0.01,0.01,0.00,0,0.01,38,5,3487,2025-01-02,1.77634,0.00267,0.00064,-0.05300,0.00060,0.00001
NVDA250103C00185000,NVDA,2025-01-03,185.00,call,0.01,0.01,0.00,0,0.01,341,6,4139,2025-01-02,1.94052,0.00246,0.00055,-0.05385,0.00055,0.00001
NVDA250103C00190000,NVDA,2025-01-03,190.00,call,0.01,0.01,0.00,0,0.01,901,1,3830,2025-01-02,2.09890,0.00230,0.00047,-0.05464,0.00052,0.00001
NVDA250103C00195000,NVDA,2025-01-03,195.00,call,0.01,0.01,0.00,0,0.01,1201,0,2728,2025-01-02,2.25194,0.00216,0.00042,-0.05538,0.00049,0.00001
NVDA250103C00200000,NVDA,2025-01-03,200.00,call,0.01,0.01,0.00,0,0.01,12150,0,2772,2025-01-02,2.39980,0.00204,0.00037,-0.05602,0.00047,0.00001
NVDA250103C00205000,NVDA,2025-01-03,205.00,call,0.01,0.01,0.00,0,0.01,1050,0,892,2025-01-02,2.54309,0.00193,0.00033,-0.05663,0.00045,0.00001
NVDA250103C00210000,NVDA,2025-01-03,210.00,call,0.01,0.01,0.00,0,0.01,15199,0,53002,2025-01-02,2.68196,0.00184,0.00030,-0.05718,0.00043,0.00001
NVDA250103C00215000,NVDA,2025-01-03,215.00,call,0.01,0.01,0.00,0,0.01,1050,0,415,2025-01-02,2.81687,0.00176,0.00028,-0.05772,0.00041,0.00001
NVDA250103C00220000,NVDA,2025-01-03,220.00,call,0.01,0.01,0.00,0,0.01,12000,0,457,2025-01-02,2.94781,0.00169,0.00026,-0.05820,0.00039,0.00001
NVDA250103C00225000,NVDA,2025-01-03,225.00,call,0.01,0.01,0.00,0,0.01,1050,0,368,2025-01-02,3.07525,0.00163,0.00024,-0.05867,0.00038,0.00001
NVDA250103C00230000,NVDA,2025-01-03,230.00,call,0.01,0.01,0.00,0,0.01,1220,0,123,2025-01-02,3.19918,0.00157,0.00022,-0.05910,0.00037,0.00001
NVDA250103C00235000,NVDA,2025-01-03,235.00,call,0.01,0.01,0.00,0,0.01,1520,0,190,2025-01-02,3.32006,0.00152,0.00021,-0.05954,0.00036,0.00001
NVDA250103C00240000,NVDA,2025-01-03,240.00,call,0.01,0.01,0.00,0,0.01,12000,0,506,2025-01-02,3.43774,0.00148,0.00019,-0.05993,0.00035,0.00001
NVDA250103C00245000,NVDA,2025-01-03,245.00,call,0.01,0.01,0.00,0,0.01,2550,0,686,2025-01-02,3.55252,0.00144,0.00018,-0.06030,0.00034,0.00001
NVDA250103C00250000,NVDA,2025-01-03,250.00,call,0.01,0.01,0.00,0,0.01,12509,3,1035,2025-01-02,3.66456,0.00140,0.00017,-0.06066,0.00033,0.00001
NVDA250110C00050000,NVDA,2025-01-10,50.00,call,88.70,87.45,86.00,251,88.90,62,23,86,2025-01-02,1.13865,1.00000,0.00000,-0.00593,0.00000,0.01095
NVDA250110C00055000,NVDA,2025-01-10,55.00,call,83.38,82.85,81.80,199,83.90,59,0,1205,2025-01-02,1.07418,1.00000,0.00000,-0.00652,0.00000,0.01204
NVDA250110C00060000,NVDA,2025-01-10,60.00,call,78.61,77.80,76.70,204,78.90,60,2,120,2025-01-02,1.00971,1.00000,0.00000,-0.00711,0.00000,0.01314
NVDA250110C00065000,NVDA,2025-01-10,65.00,call,71.50,72.80,71.70,203,73.90,59,0,1,2025-01-02,0.94524,1.00000,0.00000,-0.00770,0.00000,0.01423
NVDA250110C00070000,NVDA,2025-01-10,70.00,call,68.35,68.45,68.00,5,68.90,59,66,8,2025-01-02,1.91369,0.99459,0.00040,-0.04616,0.00317,0.01515
NVDA250110C00075000,NVDA,2025-01-10,75.00,call,64.74,63.48,63.00,5,63.95,64,0,14,2025-01-02,1.80073,0.99250,0.00056,-0.05646,0.00424,0.01617
NVDA250110C00080000,NVDA,2025-01-10,80.00,call,56.40,57.88,56.80,203,58.95,61,23,48,2025-01-02,0.75183,1.00000,0.00000,-0.00948,0.00000,0.01752
NVDA250110C00085000,NVDA,2025-01-10,85.00,call,53.65,53.48,53.00,45,53.95,59,0,66,2025-01-02,1.44464,0.99152,0.00078,-0.05257,0.00472,0.01834
NVDA250110C00090000,NVDA,2025-01-10,90.00,call,47.82,47.75,46.55,228,48.95,57,54,269,2025-01-02,0.62290,1.00000,0.00000,-0.01067,0.00000,0.01971
NVDA250110C00095000,NVDA,2025-01-10,95.00,call,41.20,43.42,43.05,5,43.80,5,12,400,2025-01-02,0.95792,0.99680,0.00049,-0.02310,0.00199,0.02070
NVDA250110C00100000,NVDA,2025-01-10,100.00,call,38.00,37.92,36.85,193,39.00,60,17,604,2025-01-02,0.49396,1.00000,0.00000,-0.01185,0.00000,0.02190
NVDA250110C00101000,NVDA,2025-01-10,101.00,call,35.47,37.58,37.25,1,37.90,49,62,362,2025-01-02,1.08185,0.97976,0.00221,-0.07933,0.01001,0.02146
NVDA250110C00102000,NVDA,2025-01-10,102.00,call,32.40,35.80,34.75,206,36.85,38,0,166,2025-01-02,0.46817,1.00000,0.00000,-0.01209,0.00000,0.02233
NVDA250110C00103000,NVDA,2025-01-10,103.00,call,34.10,35.45,35.05,47,35.85,5,43,222,2025-01-02,0.83810,0.99276,0.00117,-0.03360,0.00411,0.02233
NVDA250110C00104000,NVDA,2025-01-10,104.00,call,34.40,34.45,34.10,5,34.80,17,77,309,2025-01-02,0.81128,0.99269,0.00122,-0.03322,0.00414,0.02254
NVDA250110C00105000,NVDA,2025-01-10,105.00,call,30.55,32.83,31.80,201,33.85,2,36,282,2025-01-02,0.42949,1.00000,0.00000,-0.01244,0.00000,0.02299
NVDA250110C00106000,NVDA,2025-01-10,106.00,call,31.35,32.42,32.05,44,32.80,18,39,147,2025-01-02,0.64878,0.99766,0.00055,-0.01860,0.00150,0.02314
NVDA250110C00107000,NVDA,2025-01-10,107.00,call,31.14,31.75,31.10,34,32.40,98,75,84,2025-01-02,1.02499,0.96193,0.00394,-0.12059,0.01695,0.02220
NVDA250110C00108000,NVDA,2025-01-10,108.00,call,28.15,30.73,30.10,35,31.35,91,18,117,2025-01-02,0.98185,0.96254,0.00406,-0.11479,0.01673,0.02244
NVDA250110C00109000,NVDA,2025-01-10,109.00,call,29.40,29.45,29.10,39,29.80,10,12,144,2025-01-02,0.68094,0.99229,0.00152,-0.03129,0.00435,0.02363
NVDA250110C00110000,NVDA,2025-01-10,110.00,call,28.20,28.50,28.20,3,28.80,10,172,285,2025-01-02,0.73765,0.98463,0.00256,-0.04928,0.00792,0.02360
NVDA250110C00111000,NVDA,2025-01-10,111.00,call,25.00,27.57,27.15,10,28.00,42,18,172,2025-01-02,0.78186,0.97538,0.00360,-0.07048,0.01182,0.02353
NVDA250110C00112000,NVDA,2025-01-10,112.00,call,25.75,26.38,25.85,73,26.90,10,77,40,2025-01-02,0.33923,1.00000,0.00000,-0.01327,0.00000,0.02452
NVDA250110C00113000,NVDA,2025-01-10,113.00,call,24.75,24.83,23.80,208,25.85,10,39,144,2025-01-02,0.32634,1.00000,0.00000,-0.01339,0.00000,0.02474
NVDA250110C00114000,NVDA,2025-01-10,114.00,call,23.15,24.60,24.35,1,24.85,10,75,153,2025-01-02,0.72103,0.96947,0.00468,-0.07669,0.01414,0.02400
NVDA250110C00115000,NVDA,2025-01-10,115.00,call,23.10,22.88,21.85,201,23.90,10,37,439,2025-01-02,0.30055,1.00000,0.00000,-0.01363,0.00000,0.02518
NVDA250110C00116000,NVDA,2025-01-10,116.00,call,22.59,22.70,21.95,64,23.45,91,15,145,2025-01-02,0.72408,0.95575,0.00631,-0.09964,0.01915,0.02400
NVDA250110C00117000,NVDA,2025-01-10,117.00,call,19.65,21.52,21.20,36,21.85,10,17,96,2025-01-02,0.57622,0.97806,0.00444,-0.05211,0.01072,0.02493
NVDA250110C00118000,NVDA,2025-01-10,118.00,call,18.20,20.73,19.95,68,21.50,92,16,115,2025-01-02,0.68018,0.94917,0.00750,-0.10407,0.02140,0.02423
NVDA250110C00119000,NVDA,2025-01-10,119.00,call,17.45,19.57,19.25,10,19.90,9,56,180,2025-01-02,0.56326,0.96830,0.00618,-0.06491,0.01458,0.02506
NVDA250110C00120000,NVDA,2025-01-10,120.00,call,18.60,18.60,18.50,1,18.70,12,583,1751,2025-01-02,0.55549,0.96241,0.00720,-0.07182,0.01677,0.02510
NVDA250110C00121000,NVDA,2025-01-10,121.00,call,17.70,17.57,17.40,6,17.75,18,557,331,2025-01-02,0.51006,0.96569,0.00728,-0.06338,0.01556,0.02542
NVDA250110C00122000,NVDA,2025-01-10,122.00,call,16.55,16.70,16.60,1,16.80,21,480,215,2025-01-02,0.55000,0.94446,0.00995,-0.09242,0.02295,0.02497
NVDA250110C00123000,NVDA,2025-01-10,123.00,call,15.70,15.70,15.60,1,15.80,6,704,1360,2025-01-02,0.52119,0.94194,0.01088,-0.09103,0.02377,0.02511
NVDA250110C00124000,NVDA,2025-01-10,124.00,call,13.15,14.15,13.20,186,15.10,15,262,1537,2025-01-02,0.18451,1.00000,0.00000,-0.01470,0.00000,0.02715
NVDA250110C00125000,NVDA,2025-01-10,125.00,call,13.92,13.53,12.90,103,14.15,12,561,2413,2025-01-02,0.38004,0.96736,0.00937,-0.04975,0.01494,0.02636
NVDA250110C00126000,NVDA,2025-01-10,126.00,call,12.70,12.68,11.35,179,14.00,108,530,1512,2025-01-02,0.42714,0.93583,0.01435,-0.08247,0.02570,0.02559
NVDA250110C00127000,NVDA,2025-01-10,127.00,call,11.75,12.12,11.20,100,13.05,307,469,1694,2025-01-02,0.52424,0.87497,0.01918,-0.15105,0.04216,0.02387
NVDA250110C00128000,NVDA,2025-01-10,128.00,call,11.25,10.97,10.70,44,11.25,58,797,2315,2025-01-02,0.45458,0.88471,0.02089,-0.12634,0.03982,0.02442
NVDA250110C00129000,NVDA,2025-01-10,129.00,call,10.20,9.62,8.75,173,10.50,153,283,1665,2025-01-02,0.31937,0.93544,0.01929,-0.06576,0.02583,0.02625
NVDA250110C00130000,NVDA,2025-01-10,130.00,call,9.55,8.85,8.00,171,9.70,41,4290,5093,2025-01-02,0.35992,0.88635,0.02612,-0.10215,0.03941,0.02493
NVDA250110C00131000,NVDA,2025-01-10,131.00,call,8.65,8.68,8.60,5,8.75,21,1085,2715,2025-01-02,0.48857,0.78815,0.02896,-0.19303,0.05932,0.02199
NVDA250110C00132000,NVDA,2025-01-10,132.00,call,7.82,7.88,7.80,6,7.95,176,2134,2732,2025-01-02,0.48064,0.75964,0.03161,-0.20291,0.06371,0.02130
NVDA250110C00133000,NVDA,2025-01-10,133.00,call,7.15,7.12,7.05,8,7.20,46,2018,2754,2025-01-02,0.47455,0.72770,0.03417,-0.21275,0.06799,0.02050
NVDA250110C00134000,NVDA,2025-01-10,134.00,call,6.50,6.42,6.35,8,6.50,439,3244,4900,2025-01-02,0.47241,0.69188,0.03637,-0.22332,0.07205,0.01957
NVDA250110C00135000,NVDA,2025-01-10,135.00,call,5.80,5.75,5.70,22,5.80,373,15313,10608,2025-01-02,0.46936,0.65431,0.03836,-0.23153,0.07550,0.01857
NVDA250110C00136000,NVDA,2025-01-10,136.00,call,5.20,5.12,5.05,206,5.20,343,13468,13964,2025-01-02,0.46647,0.61492,0.04002,-0.23769,0.07828,0.01752
NVDA250110C00137000,NVDA,2025-01-10,137.00,call,4.55,4.53,4.45,105,4.60,260,15462,10876,2025-01-02,0.46357,0.57409,0.04130,-0.24147,0.08028,0.01641
NVDA250110C00138000,NVDA,2025-01-10,138.00,call,3.95,3.98,3.95,1,4.00,18,16489,11139,2025-01-02,0.46052,0.53225,0.04217,-0.24261,0.08142,0.01526
NVDA250110C00139000,NVDA,2025-01-10,139.00,call,3.52,3.45,3.40,150,3.50,103,8848,8318,2025-01-02,0.45488,0.48958,0.04282,-0.23979,0.08166,0.01409
NVDA250110C00140000,NVDA,2025-01-10,140.00,call,3.01,3.01,2.97,7,3.05,344,56631,43871,2025-01-02,0.45503,0.44729,0.04244,-0.23727,0.08097,0.01290
NVDA250110C00141000,NVDA,2025-01-10,141.00,call,2.59,2.58,2.56,1,2.59,5,10390,60285,2025-01-02,0.45122,0.40488,0.04195,-0.23013,0.07936,0.01171
NVDA250110C00142000,NVDA,2025-01-10,142.00,call,2.25,2.19,2.17,5,2.21,4,13237,9303,2025-01-02,0.44711,0.36304,0.04098,-0.22038,0.07683,0.01053
NVDA250110C00143000,NVDA,2025-01-10,143.00,call,1.90,1.86,1.84,15,1.88,16,42480,6830,2025-01-02,0.44574,0.32349,0.03936,-0.21000,0.07356,0.00940
NVDA250110C00144000,NVDA,2025-01-10,144.00,call,1.61,1.58,1.56,1,1.59,25,7347,6450,2025-01-02,0.44589,0.28660,0.03728,-0.19876,0.06970,0.00834
NVDA250110C00145000,NVDA,2025-01-10,145.00,call,1.33,1.31,1.30,7,1.33,20,35055,23141,2025-01-02,0.44254,0.25024,0.03509,-0.18401,0.06510,0.00730
NVDA250110C00146000,NVDA,2025-01-10,146.00,call,1.13,1.10,1.08,20,1.11,20,10056,4823,2025-01-02,0.44314,0.21844,0.03250,-0.17069,0.06038,0.00638
