contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124C00103000,NVDA,2025-01-24,103.00,call,43.35,44.17,43.85,49,44.50,1,1,43,2025-01-23,2.41044,1.00000,0.00000,-0.01222,0.00000,0.00282
NVDA250124C00104000,NVDA,2025-01-24,104.00,call,42.95,43.33,42.85,8,43.80,69,0,35,2025-01-23,3.02921,0.98845,0.00129,-0.36466,0.00233,0.00280
NVDA250124C00105000,NVDA,2025-01-24,105.00,call,41.73,42.10,41.35,96,42.85,96,156,418,2025-01-23,2.30142,1.00000,0.00000,-0.01245,0.00000,0.00288
NVDA250124C00106000,NVDA,2025-01-24,106.00,call,40.50,41.15,40.90,70,41.40,26,6,1012,2025-01-23,2.24691,1.00000,0.00000,-0.01257,0.00000,0.00290
NVDA250124C00107000,NVDA,2025-01-24,107.00,call,39.71,40.10,39.65,69,40.55,20,2,35,2025-01-23,2.19240,1.00000,0.00000,-0.01269,0.00000,0.00293
NVDA250124C00108000,NVDA,2025-01-24,108.00,call,37.95,39.20,38.40,110,40.00,96,0,80,2025-01-23,2.13789,1.00000,0.00000,-0.01281,0.00000,0.00296
NVDA250124C00109000,NVDA,2025-01-24,109.00,call,36.60,38.38,37.90,21,38.85,87,1,42,2025-01-23,2.83120,0.98228,0.00200,-0.48916,0.00337,0.00291
NVDA250124C00110000,NVDA,2025-01-24,110.00,call,37.10,37.23,36.75,62,37.70,80,621,2172,2025-01-23,2.02887,1.00000,0.00000,-0.01305,0.00000,0.00301
NVDA250124C00111000,NVDA,2025-01-24,111.00,call,34.30,36.22,36.05,20,36.40,20,15,81,2025-01-23,1.97436,1.00000,0.00000,-0.01317,0.00000,0.00304
NVDA250124C00112000,NVDA,2025-01-24,112.00,call,34.54,35.20,34.40,111,36.00,53,4,242,2025-01-23,1.91985,1.00000,0.00000,-0.01328,0.00000,0.00307
NVDA250124C00113000,NVDA,2025-01-24,113.00,call,33.75,34.20,33.40,110,35.00,93,0,447,2025-01-23,1.86534,1.00000,0.00000,-0.01340,0.00000,0.00310
NVDA250124C00114000,NVDA,2025-01-24,114.00,call,32.50,33.33,32.70,134,33.95,141,8,445,2025-01-23,2.30895,0.98527,0.00209,-0.34485,0.00287,0.00306
NVDA250124C00115000,NVDA,2025-01-24,115.00,call,31.35,32.08,31.45,31,32.70,63,132,580,2025-01-23,1.75632,1.00000,0.00000,-0.01364,0.00000,0.00315
NVDA250124C00116000,NVDA,2025-01-24,116.00,call,28.40,31.05,30.40,32,31.70,137,1,364,2025-01-23,1.70181,1.00000,0.00000,-0.01376,0.00000,0.00318
NVDA250124C00117000,NVDA,2025-01-24,117.00,call,29.27,30.20,29.80,110,30.60,133,62,583,2025-01-23,1.64730,1.00000,0.00000,-0.01388,0.00000,0.00321
NVDA250124C00118000,NVDA,2025-01-24,118.00,call,28.35,29.12,28.60,172,29.65,119,30,442,2025-01-23,1.59279,1.00000,0.00000,-0.01400,0.00000,0.00323
NVDA250124C00119000,NVDA,2025-01-24,119.00,call,25.95,28.07,27.40,39,28.75,144,7,343,2025-01-23,1.53828,1.00000,0.00000,-0.01412,0.00000,0.00326
NVDA250124C00120000,NVDA,2025-01-24,120.00,call,27.00,27.23,26.80,64,27.65,66,289,1965,2025-01-23,1.48377,1.00000,0.00000,-0.01423,0.00000,0.00329
NVDA250124C00121000,NVDA,2025-01-24,121.00,call,25.52,26.15,25.70,146,26.60,56,131,476,2025-01-23,1.42926,1.00000,0.00000,-0.01435,0.00000,0.00331
NVDA250124C00122000,NVDA,2025-01-24,122.00,call,24.35,25.20,24.35,139,26.05,123,57,844,2025-01-23,1.37475,1.00000,0.00000,-0.01447,0.00000,0.00334
NVDA250124C00123000,NVDA,2025-01-24,123.00,call,23.45,24.12,23.35,96,24.90,211,9,368,2025-01-23,1.32024,1.00000,0.00000,-0.01459,0.00000,0.00337
NVDA250124C00124000,NVDA,2025-01-24,124.00,call,22.20,23.25,22.65,75,23.85,176,35,623,2025-01-23,1.28413,0.99519,0.00141,-0.08376,0.00108,0.00338
NVDA250124C00125000,NVDA,2025-01-24,125.00,call,22.15,22.23,21.80,65,22.65,101,593,1706,2025-01-23,1.21122,1.00000,0.00000,-0.01483,0.00000,0.00342
NVDA250124C00126000,NVDA,2025-01-24,126.00,call,20.38,21.23,20.80,122,21.65,131,115,2747,2025-01-23,1.15671,1.00000,0.00000,-0.01495,0.00000,0.00345
NVDA250124C00127000,NVDA,2025-01-24,127.00,call,19.34,20.38,19.85,106,20.90,184,89,700,2025-01-23,1.54144,0.96946,0.00581,-0.42461,0.00532,0.00335
NVDA250124C00128000,NVDA,2025-01-24,128.00,call,19.20,19.25,18.80,67,19.70,141,93,2063,2025-01-23,1.06523,0.99444,0.00194,-0.08028,0.00122,0.00348
NVDA250124C00129000,NVDA,2025-01-24,129.00,call,17.50,18.27,17.80,79,18.75,98,267,2838,2025-01-23,1.12468,0.98857,0.00346,-0.14487,0.00231,0.00349
NVDA250124C00130000,NVDA,2025-01-24,130.00,call,17.23,17.33,16.85,88,17.80,81,1141,3737,2025-01-23,1.24008,0.97446,0.00623,-0.29930,0.00459,0.00346
NVDA250124C00131000,NVDA,2025-01-24,131.00,call,15.95,16.23,15.75,118,16.70,131,1506,2654,2025-01-23,0.88416,1.00000,0.00000,-0.01554,0.00000,0.00359
NVDA250124C00132000,NVDA,2025-01-24,132.00,call,15.25,15.22,14.70,72,15.75,92,194,3239,2025-01-23,0.82965,1.00000,0.00000,-0.01566,0.00000,0.00362
NVDA250124C00133000,NVDA,2025-01-24,133.00,call,14.01,14.25,13.80,113,14.70,134,407,9583,2025-01-23,0.79740,0.99300,0.00317,-0.07550,0.00150,0.00361
NVDA250124C00134000,NVDA,2025-01-24,134.00,call,13.07,13.30,12.80,62,13.80,110,346,4408,2025-01-23,0.91905,0.97628,0.00790,-0.21347,0.00431,0.00357
NVDA250124C00135000,NVDA,2025-01-24,135.00,call,12.25,12.25,12.15,22,12.35,20,1803,12102,2025-01-23,0.69146,0.99215,0.00405,-0.07334,0.00166,0.00367
NVDA250124C00136000,NVDA,2025-01-24,136.00,call,11.30,11.25,10.80,112,11.70,122,684,10815,2025-01-23,0.63857,0.99162,0.00464,-0.07215,0.00176,0.00369
NVDA250124C00137000,NVDA,2025-01-24,137.00,call,10.29,10.25,10.00,7,10.50,48,1290,38363,2025-01-23,0.58582,0.99100,0.00539,-0.07096,0.00187,0.00372
NVDA250124C00138000,NVDA,2025-01-24,138.00,call,9.30,9.07,8.80,115,9.35,7,1568,13215,2025-01-23,0.50258,1.00000,0.00000,-0.01637,0.00000,0.00378
NVDA250124C00139000,NVDA,2025-01-24,139.00,call,8.30,8.25,8.20,2,8.30,4,2173,12017,2025-01-23,0.48003,0.98939,0.00759,-0.06822,0.00216,0.00376
NVDA250124C00140000,NVDA,2025-01-24,140.00,call,7.30,7.33,7.20,10,7.45,47,12844,98868,2025-01-23,0.58735,0.95103,0.02241,-0.24530,0.00782,0.00364
NVDA250124C00141000,NVDA,2025-01-24,141.00,call,6.28,6.17,5.85,149,6.50,30,4308,33170,2025-01-23,0.33905,1.00000,0.00000,-0.01672,0.00000,0.00386
NVDA250124C00142000,NVDA,2025-01-24,142.00,call,5.35,5.17,4.85,73,5.50,34,6501,22117,2025-01-23,0.28454,1.00000,0.00000,-0.01684,0.00000,0.00389
NVDA250124C00143000,NVDA,2025-01-24,143.00,call,4.34,4.35,4.30,9,4.40,20,11765,23514,2025-01-23,0.40031,0.91986,0.04826,-0.24514,0.01147,0.00359
NVDA250124C00144000,NVDA,2025-01-24,144.00,call,3.45,3.33,3.15,228,3.50,88,33462,24414,2025-01-23,0.31037,0.91570,0.06466,-0.20054,0.01192,0.00360
NVDA250124C00145000,NVDA,2025-01-24,145.00,call,2.57,2.58,2.55,5,2.60,6,158711,59074,2025-01-23,0.36876,0.78901,0.10170,-0.42408,0.02227,0.00311
NVDA250124C00146000,NVDA,2025-01-24,146.00,call,1.81,1.81,1.79,8,1.84,7,168653,70243,2025-01-23,0.35290,0.67945,0.13160,-0.49825,0.02758,0.00269
NVDA250124C00147000,NVDA,2025-01-24,147.00,call,1.20,1.19,1.18,6,1.21,3,111237,35947,2025-01-23,0.34742,0.53898,0.14831,-0.54073,0.03060,0.00214
NVDA250124C00148000,NVDA,2025-01-24,148.00,call,0.73,0.73,0.72,148,0.74,37,79082,95192,2025-01-23,0.34665,0.39142,0.14378,-0.51973,0.02960,0.00156
NVDA250124C00149000,NVDA,2025-01-24,149.00,call,0.42,0.42,0.41,30,0.43,67,41333,34134,2025-01-23,0.34924,0.26050,0.12065,-0.44140,0.02502,0.00104
NVDA250124C00150000,NVDA,2025-01-24,150.00,call,0.22,0.23,0.22,107,0.23,104,90928,73976,2025-01-23,0.35504,0.16085,0.08924,-0.33677,0.01881,0.00064
NVDA250124C00152500,NVDA,2025-01-24,152.50,call,0.04,0.04,0.04,550,0.05,109,32877,62951,2025-01-23,0.36998,0.03564,0.02751,-0.11240,0.00604,0.00014
NVDA250124C00155000,NVDA,2025-01-24,155.00,call,0.03,0.03,0.02,469,0.03,301,18984,43364,2025-01-23,0.48369,0.02186,0.01401,-0.09768,0.00402,0.00009
NVDA250124C00157500,NVDA,2025-01-24,157.50,call,0.02,0.01,0.01,651,0.02,156,7108,11485,2025-01-23,0.52668,0.00754,0.00513,-0.04236,0.00160,0.00003
NVDA250124C00160000,NVDA,2025-01-24,160.00,call,0.01,0.01,0.00,0,0.01,611,3278,25566,2025-01-23,0.63369,0.00639,0.00368,-0.04403,0.00139,0.00003
NVDA250124C00162500,NVDA,2025-01-24,162.50,call,0.01,0.01,0.00,0,0.01,30,36,4827,2025-01-23,0.73689,0.00558,0.00281,-0.04533,0.00123,0.00002
NVDA250124C00165000,NVDA,2025-01-24,165.00,call,0.01,0.01,0.00,0,0.01,251,214,12529,2025-01-23,0.83704,0.00497,0.00223,-0.04649,0.00111,0.00002
NVDA250124C00167500,NVDA,2025-01-24,167.50,call,0.01,0.01,0.00,0,0.01,37,25,4379,2025-01-23,0.93429,0.00450,0.00183,-0.04745,0.00101,0.00002
NVDA250124C00170000,NVDA,2025-01-24,170.00,call,0.01,0.01,0.00,0,0.01,99,216,11583,2025-01-23,1.02911,0.00412,0.00154,-0.04834,0.00094,0.00002
NVDA250124C00172500,NVDA,2025-01-24,172.50,call,0.01,0.01,0.00,0,0.01,118,1,1682,2025-01-23,1.12163,0.00382,0.00131,-0.04916,0.00088,0.00002
NVDA250124C00175000,NVDA,2025-01-24,175.00,call,0.01,0.01,0.00,0,0.01,183,0,4160,2025-01-23,1.21188,0.00356,0.00114,-0.04985,0.00082,0.00001
NVDA250124C00177500,NVDA,2025-01-24,177.50,call,0.01,0.01,0.00,0,0.01,64,0,1871,2025-01-23,1.30029,0.00334,0.00101,-0.05054,0.00078,0.00001
NVDA250124C00180000,NVDA,2025-01-24,180.00,call,0.01,0.01,0.00,0,0.01,207,57,2358,2025-01-23,1.38672,0.00315,0.00089,-0.05114,0.00074,0.00001
NVDA250124C00182500,NVDA,2025-01-24,182.50,call,0.01,0.01,0.00,0,0.01,150,0,1607,2025-01-23,1.47132,0.00299,0.00080,-0.05169,0.00070,0.00001
NVDA250124C00185000,NVDA,2025-01-24,185.00,call,0.01,0.01,0.00,0,0.01,320,39,2894,2025-01-23,1.55440,0.00284,0.00073,-0.05224,0.00067,0.00001
NVDA250124C00187500,NVDA,2025-01-24,187.50,call,0.01,0.01,0.00,0,0.01,150,0,461,2025-01-23,1.63580,0.00271,0.00066,-0.05273,0.00064,0.00001
NVDA250124C00190000,NVDA,2025-01-24,190.00,call,0.01,0.01,0.00,0,0.01,9150,2,2768,2025-01-23,1.71567,0.00260,0.00061,-0.05319,0.00062,0.00001
NVDA250124C00192500,NVDA,2025-01-24,192.50,call,0.01,0.01,0.00,0,0.01,1051,0,961,2025-01-23,1.79403,0.00250,0.00056,-0.05361,0.00060,0.00001
NVDA250124C00195000,NVDA,2025-01-24,195.00,call,0.01,0.01,0.00,0,0.01,1201,0,1863,2025-01-23,1.87116,0.00240,0.00052,-0.05405,0.00058,0.00001
NVDA250124C00197500,NVDA,2025-01-24,197.50,call,0.01,0.01,0.00,0,0.01,1351,0,176,2025-01-23,1.94692,0.00232,0.00048,-0.05445,0.00056,0.00001
NVDA250124C00200000,NVDA,2025-01-24,200.00,call,0.01,0.01,0.00,0,0.01,12650,1,2455,2025-01-23,2.02131,0.00224,0.00045,-0.05481,0.00054,0.00001
NVDA250124C00205000,NVDA,2025-01-24,205.00,call,0.01,0.01,0.00,0,0.01,12500,0,681,2025-01-23,2.16658,0.00211,0.00040,-0.05551,0.00051,0.00001
NVDA250124C00210000,NVDA,2025-01-24,210.00,call,0.01,0.01,0.00,0,0.01,12501,0,614,2025-01-23,2.30728,0.00199,0.00036,-0.05616,0.00049,0.00001
NVDA250124C00215000,NVDA,2025-01-24,215.00,call,0.01,0.01,0.00,0,0.01,12500,0,1514,2025-01-23,2.44371,0.00189,0.00032,-0.05675,0.00046,0.00001
NVDA250124C00220000,NVDA,2025-01-24,220.00,call,0.01,0.01,0.00,0,0.01,12500,0,477,2025-01-23,2.57632,0.00180,0.00029,-0.05734,0.00044,0.00001
NVDA250124C00225000,NVDA,2025-01-24,225.00,call,0.01,0.01,0.00,0,0.01,9500,0,520,2025-01-23,2.70498,0.00173,0.00027,-0.05784,0.00043,0.00001
NVDA250124C00230000,NVDA,2025-01-24,230.00,call,0.01,0.01,0.00,0,0.01,12500,0,616,2025-01-23,2.83028,0.00166,0.00025,-0.05834,0.00041,0.00001
NVDA250124C00235000,NVDA,2025-01-24,235.00,call,0.01,0.01,0.00,0,0.01,500,0,332,2025-01-23,2.95208,0.00160,0.00023,-0.05878,0.00040,0.00001
NVDA250124C00240000,NVDA,2025-01-24,240.00,call,0.01,0.01,0.00,0,0.01,9500,3,572,2025-01-23,3.07082,0.00154,0.00021,-0.05921,0.00039,0.00001
NVDA250124C00245000,NVDA,2025-01-24,245.00,call,0.01,0.01,0.00,0,0.01,500,0,255,2025-01-23,3.18668,0.00149,0.00020,-0.05963,0.00037,0.00001
NVDA250124C00250000,NVDA,2025-01-24,250.00,call,0.01,0.01,0.00,0,0.01,12510,0,2082,2025-01-23,3.29963,0.00145,0.00019,-0.06002,0.00036,0.00001
NVDA250124C00260000,NVDA,2025-01-24,260.00,call,0.01,0.01,0.00,0,0.01,500,0,3,2025-01-23,3.51761,0.00137,0.00017,-0.06075,0.00035,0.00001
NVDA250124C00270000,NVDA,2025-01-24,270.00,call,0.01,0.01,0.00,0,0.01,500,1,0,2025-01-23,3.72569,0.00130,0.00015,-0.06140,0.00033,0.00000
NVDA250124C00280000,NVDA,2025-01-24,280.00,call,0.01,0.01,0.00,0,0.01,500,0,11,2025-01-23,3.92492,0.00124,0.00014,-0.06201,0.00032,0.00000
NVDA250124C00290000,NVDA,2025-01-24,290.00,call,0.00,0.01,0.00,0,0.01,500,0,0,2025-01-23,4.11592,0.00119,0.00012,-0.06257,0.00030,0.00000
NVDA250124C00300000,NVDA,2025-01-24,300.00,call,0.01,0.01,0.00,0,0.01,4499,3,145,2025-01-23,4.29945,0.00114,0.00011,-0.06310,0.00029,0.00000
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,95.26,97.30,96.55,83,98.05,93,4,56,2025-01-23,2.67830,0.99827,0.00010,-0.02613,0.00121,0.01089
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,80.95,92.28,91.50,89,93.05,92,0,85,2025-01-23,2.15362,0.99942,0.00004,-0.01245,0.00044,0.01202
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,87.74,87.12,86.55,86,87.70,45,0,139,2025-01-23,1.05653,1.00000,0.00000,-0.00711,0.00000,0.01314
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,73.13,82.30,81.75,60,82.85,65,0,49,2025-01-23,1.94433,0.99859,0.00011,-0.01987,0.00100,0.01418
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,76.26,77.15,76.60,81,77.70,45,40,17,2025-01-23,0.93540,1.00000,0.00000,-0.00830,0.00000,0.01533
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,72.61,72.15,71.60,82,72.70,44,0,41,2025-01-23,0.87483,1.00000,0.00000,-0.00889,0.00000,0.01642
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,66.48,67.30,66.95,32,67.65,46,81,59,2025-01-23,1.29678,0.99948,0.00007,-0.01275,0.00040,0.01750
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,61.54,62.20,61.65,77,62.75,49,1,62,2025-01-23,0.75370,1.00000,0.00000,-0.01007,0.00000,0.01861
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,56.60,57.30,56.95,36,57.65,41,1,305,2025-01-23,0.69313,1.00000,0.00000,-0.01067,0.00000,0.01971
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,50.59,52.35,51.95,39,52.75,107,50,128,2025-01-23,1.18093,0.99532,0.00053,-0.03312,0.00297,0.02064
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,46.39,47.27,46.50,40,48.05,108,23,270,2025-01-23,0.57199,1.00000,0.00000,-0.01185,0.00000,0.02190
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,45.45,46.40,45.65,96,47.15,131,88,192,2025-01-23,1.13017,0.99039,0.00104,-0.05141,0.00561,0.02179
NVDA250131C00102000,NVDA,2025-01-31,102.00,call,43.95,45.45,44.75,66,46.15,32,6,94,2025-01-23,1.17682,0.98605,0.00139,-0.06885,0.00775,0.02186
NVDA250131C00103000,NVDA,2025-01-31,103.00,call,43.10,44.40,43.70,83,45.10,89,0,65,2025-01-23,1.07438,0.99013,0.00113,-0.05059,0.00574,0.02222
NVDA250131C00104000,NVDA,2025-01-31,104.00,call,42.20,43.25,42.70,82,43.80,60,18,505,2025-01-23,0.52354,1.00000,0.00000,-0.01233,0.00000,0.02277
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,41.85,42.52,42.05,36,43.00,207,67,671,2025-01-23,1.16615,0.97979,0.00192,-0.08967,0.01065,0.02230
NVDA250131C00106000,NVDA,2025-01-31,106.00,call,40.65,41.05,40.50,113,41.60,26,0,22,2025-01-23,0.49931,1.00000,0.00000,-0.01256,0.00000,0.02321
NVDA250131C00107000,NVDA,2025-01-31,107.00,call,39.85,40.20,39.50,133,40.90,64,22,9,2025-01-23,0.48720,1.00000,0.00000,-0.01268,0.00000,0.02343
NVDA250131C00108000,NVDA,2025-01-31,108.00,call,38.55,39.50,38.85,74,40.15,103,1,94,2025-01-23,1.06081,0.98017,0.00208,-0.08191,0.01048,0.02297
NVDA250131C00109000,NVDA,2025-01-31,109.00,call,37.50,38.17,37.50,28,38.85,90,30,41,2025-01-23,0.46297,1.00000,0.00000,-0.01292,0.00000,0.02387
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,37.30,37.55,37.20,10,37.90,100,64,17101,2025-01-23,1.04725,0.97520,0.00254,-0.09539,0.01265,0.02324
NVDA250131C00111000,NVDA,2025-01-31,111.00,call,34.95,36.45,36.00,42,36.90,174,13,240,2025-01-23,0.92697,0.98355,0.00203,-0.06461,0.00893,0.02375
NVDA250131C00112000,NVDA,2025-01-31,112.00,call,34.71,35.45,34.70,97,36.20,126,7,141,2025-01-23,0.90030,0.98322,0.00213,-0.06411,0.00909,0.02396
NVDA250131C00113000,NVDA,2025-01-31,113.00,call,33.54,34.30,33.75,176,34.85,93,5,263,2025-01-23,0.41452,1.00000,0.00000,-0.01339,0.00000,0.02474
NVDA250131C00114000,NVDA,2025-01-31,114.00,call,31.50,33.45,33.10,27,33.80,133,16,246,2025-01-23,0.84756,0.98250,0.00234,-0.06309,0.00942,0.02437
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,31.48,32.65,32.25,24,33.05,45,21,1073,2025-01-23,0.97088,0.96382,0.00375,-0.11796,0.01730,0.02394
NVDA250131C00116000,NVDA,2025-01-31,116.00,call,30.60,31.45,30.70,80,32.20,32,4,197,2025-01-23,0.79573,0.98170,0.00259,-0.06209,0.00979,0.02478
NVDA250131C00117000,NVDA,2025-01-31,117.00,call,29.42,30.73,30.25,26,31.20,122,1,81,2025-01-23,0.95502,0.95566,0.00450,-0.13490,0.02041,0.02410
NVDA250131C00118000,NVDA,2025-01-31,118.00,call,28.55,29.55,29.25,26,29.85,141,91,3075,2025-01-23,0.82469,0.97001,0.00378,-0.08986,0.01483,0.02482
NVDA250131C00119000,NVDA,2025-01-31,119.00,call,27.60,28.20,27.70,91,28.70,10,7,161,2025-01-23,0.34184,1.00000,0.00000,-0.01410,0.00000,0.02606
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,27.43,27.55,27.15,13,27.95,11,194,543,2025-01-23,0.77073,0.96835,0.00423,-0.08832,0.01550,0.02521
NVDA250131C00121000,NVDA,2025-01-31,121.00,call,25.55,26.70,26.30,5,27.10,200,12,203,2025-01-23,0.82454,0.95309,0.00545,-0.12356,0.02136,0.02490
NVDA250131C00122000,NVDA,2025-01-31,122.00,call,24.77,25.12,24.75,226,25.50,1,22,218,2025-01-23,0.30550,1.00000,0.00000,-0.01446,0.00000,0.02671
NVDA250131C00123000,NVDA,2025-01-31,123.00,call,24.27,24.60,24.00,49,25.20,99,7,173,2025-01-23,0.71905,0.95999,0.00550,-0.09827,0.01878,0.02558
NVDA250131C00124000,NVDA,2025-01-31,124.00,call,22.30,23.52,23.05,46,24.00,163,15,202,2025-01-23,0.64619,0.96799,0.00510,-0.07732,0.01565,0.02608
NVDA250131C00125000,NVDA,2025-01-31,125.00,call,21.55,22.25,22.00,63,22.50,1,107,1340,2025-01-23,0.26916,1.00000,0.00000,-0.01481,0.00000,0.02737
NVDA250131C00126000,NVDA,2025-01-31,126.00,call,20.71,21.45,21.20,27,21.70,26,280,3717,2025-01-23,0.54619,0.97598,0.00475,-0.05655,0.01232,0.02679
NVDA250131C00127000,NVDA,2025-01-31,127.00,call,20.03,20.45,20.00,107,20.90,130,45,953,2025-01-23,0.52195,0.97517,0.00511,-0.05593,0.01267,0.02698
NVDA250131C00128000,NVDA,2025-01-31,128.00,call,18.67,19.70,19.25,30,20.15,29,12,729,2025-01-23,0.62698,0.94107,0.00860,-0.11442,0.02560,0.02605
NVDA250131C00129000,NVDA,2025-01-31,129.00,call,17.74,18.73,18.35,30,19.10,2,41,845,2025-01-23,0.61021,0.93551,0.00948,-0.11888,0.02747,0.02608
NVDA250131C00130000,NVDA,2025-01-31,130.00,call,17.44,17.57,17.20,63,17.95,175,383,4757,2025-01-23,0.51784,0.95286,0.00872,-0.08396,0.02144,0.02690
NVDA250131C00131000,NVDA,2025-01-31,131.00,call,16.15,16.45,15.95,97,16.95,123,111,2569,2025-01-23,0.42607,0.97110,0.00710,-0.05330,0.01438,0.02773
NVDA250131C00132000,NVDA,2025-01-31,132.00,call,15.13,15.47,14.95,50,16.00,218,206,3085,2025-01-23,0.41494,0.96582,0.00838,-0.05787,0.01652,0.02777
NVDA250131C00133000,NVDA,2025-01-31,133.00,call,13.70,14.72,14.45,20,15.00,117,338,3182,2025-01-23,0.49421,0.92477,0.01317,-0.10993,0.03093,0.02661
NVDA250131C00134000,NVDA,2025-01-31,134.00,call,13.70,13.70,13.40,17,14.00,209,1702,2059,2025-01-23,0.45961,0.92375,0.01431,-0.10426,0.03124,0.02680
NVDA250131C00135000,NVDA,2025-01-31,135.00,call,12.48,12.50,12.20,69,12.80,2,4145,15214,2025-01-23,0.35748,0.95369,0.01245,-0.06241,0.02114,0.02803
NVDA250131C00136000,NVDA,2025-01-31,136.00,call,11.65,11.73,11.30,64,12.15,177,824,5361,2025-01-23,0.41220,0.91070,0.01797,-0.10517,0.03519,0.02682
NVDA250131C00137000,NVDA,2025-01-31,137.00,call,10.80,10.85,10.70,10,11.00,24,741,3998,2025-01-23,0.41433,0.88859,0.02101,-0.12134,0.04136,0.02629
NVDA250131C00138000,NVDA,2025-01-31,138.00,call,9.86,9.82,9.55,168,10.10,343,662,5922,2025-01-23,0.37714,0.88556,0.02353,-0.11368,0.04216,0.02642
NVDA250131C00139000,NVDA,2025-01-31,139.00,call,9.02,9.00,8.80,113,9.20,239,3772,13365,2025-01-23,0.38507,0.85382,0.02731,-0.13405,0.04995,0.02558
NVDA250131C00140000,NVDA,2025-01-31,140.00,call,8.14,8.15,8.10,12,8.20,11,4414,39177,2025-01-23,0.38049,0.82580,0.03099,-0.14668,0.05602,0.02486
NVDA250131C00141000,NVDA,2025-01-31,141.00,call,7.31,7.35,7.30,8,7.40,16,1726,8067,2025-01-23,0.37927,0.79211,0.03466,-0.16098,0.06244,0.02395
NVDA250131C00142000,NVDA,2025-01-31,142.00,call,6.55,6.58,6.50,13,6.65,20,3424,9003,2025-01-23,0.37714,0.75537,0.03821,-0.17378,0.06846,0.02293
NVDA250131C00143000,NVDA,2025-01-31,143.00,call,5.85,5.85,5.80,11,5.90,22,4282,15971,2025-01-23,0.37516,0.71515,0.04151,-0.18525,0.07398,0.02179
NVDA250131C00144000,NVDA,2025-01-31,144.00,call,5.15,5.15,5.10,22,5.20,58,6906,5639,2025-01-23,0.37181,0.67239,0.04456,-0.19402,0.07870,0.02057
