contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220C00009500,NVDA,2024-12-20,9.50,call,0.00,120.90,120.60,20,121.20,14,0,70,2024-12-17,9.21839,0.99981,0.00001,-0.01436,0.00009,0.00078
NVDA241220C00010000,NVDA,2024-12-20,10.00,call,134.50,120.40,120.15,20,120.65,12,0,571,2024-12-17,9.00970,0.99981,0.00001,-0.01411,0.00009,0.00082
NVDA241220C00011000,NVDA,2024-12-20,11.00,call,0.00,119.40,119.10,20,119.70,14,0,432,2024-12-17,8.62160,0.99981,0.00001,-0.01360,0.00009,0.00090
NVDA241220C00012000,NVDA,2024-12-20,12.00,call,121.65,118.50,118.15,20,118.85,14,0,1182,2024-12-17,3.64322,0.99898,0.00003,-0.06887,0.00040,0.00097
NVDA241220C00013000,NVDA,2024-12-20,13.00,call,115.53,117.40,117.10,20,117.70,14,1,266,2024-12-17,7.93839,0.99982,0.00001,-0.01252,0.00008,0.00107
NVDA241220C00014000,NVDA,2024-12-20,14.00,call,120.37,116.40,116.10,20,116.70,14,0,223,2024-12-17,7.63306,0.99982,0.00001,-0.01196,0.00008,0.00115
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,115.92,115.40,115.15,20,115.65,12,0,319,2024-12-17,7.34648,0.99983,0.00001,-0.01138,0.00008,0.00123
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,114.36,114.40,114.10,20,114.70,14,110,120,2024-12-17,7.07606,0.99984,0.00001,-0.01079,0.00007,0.00131
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,112.95,113.50,113.15,20,113.85,14,50,108,2024-12-17,9.39521,0.99759,0.00007,-0.14130,0.00089,0.00136
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,112.80,112.40,112.10,20,112.70,14,0,603,2024-12-17,6.57242,0.99985,0.00001,-0.00958,0.00007,0.00148
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,110.70,111.40,111.10,20,111.70,14,10,526,2024-12-17,6.33492,0.99986,0.00001,-0.00895,0.00006,0.00156
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,108.45,110.43,110.15,20,110.70,12,7,514,2024-12-17,7.58657,0.99893,0.00004,-0.05601,0.00042,0.00163
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,108.78,109.40,109.15,20,109.65,14,30,1895,2024-12-17,5.87624,0.99989,0.00001,-0.00765,0.00005,0.00172
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,110.51,108.40,108.15,20,108.65,14,0,1079,2024-12-17,5.64957,0.99990,0.00001,-0.00697,0.00004,0.00181
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,108.73,107.40,107.10,20,107.70,14,0,424,2024-12-17,5.41848,0.99992,0.00000,-0.00627,0.00004,0.00189
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,108.14,106.40,106.10,20,106.70,14,0,486,2024-12-17,5.17458,0.99994,0.00000,-0.00553,0.00003,0.00197
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,105.75,105.43,105.15,20,105.70,12,5,773,2024-12-17,6.64635,0.99883,0.00005,-0.05408,0.00046,0.00204
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,104.22,104.40,104.10,14,104.70,14,7,375,2024-12-17,4.51149,0.99998,0.00000,-0.00391,0.00001,0.00214
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,105.17,103.40,103.10,20,103.70,14,0,699,2024-12-17,3.18163,1.00000,0.00000,-0.00339,0.00000,0.00222
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,99.00,102.40,102.10,20,102.70,14,3,492,2024-12-17,3.15085,1.00000,0.00000,-0.00351,0.00000,0.00230
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,98.29,101.40,101.10,20,101.70,14,40,591,2024-12-17,3.12008,1.00000,0.00000,-0.00364,0.00000,0.00238
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,99.85,100.40,100.20,20,100.60,12,2,2577,2024-12-17,3.08931,1.00000,0.00000,-0.00376,0.00000,0.00246
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,100.60,99.40,99.10,20,99.70,14,0,964,2024-12-17,3.05853,1.00000,0.00000,-0.00389,0.00000,0.00255
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,100.17,98.40,98.10,20,98.70,14,0,877,2024-12-17,3.02776,1.00000,0.00000,-0.00401,0.00000,0.00263
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,106.55,97.30,96.95,20,97.65,14,0,3131,2024-12-17,2.99699,1.00000,0.00000,-0.00414,0.00000,0.00271
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,96.08,96.30,95.95,20,96.65,14,4,2545,2024-12-17,2.96622,1.00000,0.00000,-0.00426,0.00000,0.00279
NVDA241220C00035000,NVDA,2024-12-20,35.00,call,94.91,95.53,95.20,20,95.85,12,20,2096,2024-12-17,6.24758,0.99542,0.00018,-0.16896,0.00158,0.00282
NVDA241220C00036000,NVDA,2024-12-20,36.00,call,104.50,95.18,94.15,20,96.20,20,0,1600,2024-12-17,8.11857,0.98288,0.00044,-0.68272,0.00502,0.00271
NVDA241220C00037000,NVDA,2024-12-20,37.00,call,91.66,93.43,93.15,20,93.70,14,10,1045,2024-12-17,5.01880,0.99864,0.00008,-0.04887,0.00053,0.00302
NVDA241220C00038000,NVDA,2024-12-20,38.00,call,91.65,92.43,92.15,20,92.70,14,1,575,2024-12-17,4.90889,0.99862,0.00008,-0.04841,0.00053,0.00311
NVDA241220C00039000,NVDA,2024-12-20,39.00,call,99.68,91.50,91.15,20,91.85,14,0,1195,2024-12-17,5.55079,0.99598,0.00018,-0.13481,0.00141,0.00315
NVDA241220C00040000,NVDA,2024-12-20,40.00,call,89.65,90.53,90.20,20,90.85,12,58,5656,2024-12-17,5.62716,0.99495,0.00022,-0.16679,0.00173,0.00322
NVDA241220C00041000,NVDA,2024-12-20,41.00,call,93.64,89.53,89.20,20,89.85,14,0,3140,2024-12-17,5.51284,0.99485,0.00023,-0.16631,0.00176,0.00330
NVDA241220C00042000,NVDA,2024-12-20,42.00,call,87.73,88.43,88.15,20,88.70,14,21,2167,2024-12-17,4.49777,0.99857,0.00009,-0.04656,0.00055,0.00343
NVDA241220C00043000,NVDA,2024-12-20,43.00,call,84.70,87.43,87.15,20,87.70,14,24,2202,2024-12-17,4.40128,0.99856,0.00009,-0.04609,0.00056,0.00352
NVDA241220C00044000,NVDA,2024-12-20,44.00,call,87.85,86.43,86.15,20,86.70,14,0,1763,2024-12-17,4.30707,0.99855,0.00009,-0.04562,0.00056,0.00360
NVDA241220C00045000,NVDA,2024-12-20,45.00,call,85.20,85.43,85.20,20,85.65,12,10,2734,2024-12-17,4.21516,0.99854,0.00010,-0.04516,0.00056,0.00368
NVDA241220C00046000,NVDA,2024-12-20,46.00,call,82.93,84.53,84.20,20,84.85,14,120,4478,2024-12-17,4.98221,0.99435,0.00027,-0.16387,0.00191,0.00371
NVDA241220C00047000,NVDA,2024-12-20,47.00,call,83.50,83.43,83.15,20,83.70,14,15,1652,2024-12-17,4.03726,0.99852,0.00010,-0.04421,0.00057,0.00384
NVDA241220C00048000,NVDA,2024-12-20,48.00,call,83.00,82.53,82.20,20,82.85,14,0,3154,2024-12-17,4.78648,0.99414,0.00029,-0.16282,0.00197,0.00387
NVDA241220C00049000,NVDA,2024-12-20,49.00,call,82.90,81.33,80.95,20,81.70,14,0,1979,2024-12-17,2.50462,1.00000,0.00000,-0.00615,0.00000,0.00403
NVDA241220C00050000,NVDA,2024-12-20,50.00,call,80.85,80.30,79.95,20,80.65,12,229,10321,2024-12-17,2.47385,1.00000,0.00000,-0.00627,0.00000,0.00411
NVDA241220C00050500,NVDA,2024-12-20,50.50,call,78.50,79.93,79.65,20,80.20,14,1,849,2024-12-17,3.74383,0.99849,0.00011,-0.04254,0.00058,0.00413
NVDA241220C00051000,NVDA,2024-12-20,51.00,call,77.00,79.33,78.95,20,79.70,14,5,1985,2024-12-17,2.44307,1.00000,0.00000,-0.00640,0.00000,0.00419
NVDA241220C00051500,NVDA,2024-12-20,51.50,call,87.60,78.93,78.65,20,79.20,14,0,656,2024-12-17,3.66380,0.99848,0.00011,-0.04206,0.00058,0.00421
NVDA241220C00052000,NVDA,2024-12-20,52.00,call,77.91,78.43,78.15,20,78.70,14,2,2080,2024-12-17,3.62432,0.99848,0.00012,-0.04181,0.00058,0.00425
NVDA241220C00052500,NVDA,2024-12-20,52.50,call,83.27,77.93,77.65,20,78.20,14,0,995,2024-12-17,3.58529,0.99847,0.00012,-0.04157,0.00059,0.00430
NVDA241220C00053000,NVDA,2024-12-20,53.00,call,75.90,77.43,77.15,14,77.70,14,4,2101,2024-12-17,3.54673,0.99847,0.00012,-0.04134,0.00059,0.00434
NVDA241220C00053500,NVDA,2024-12-20,53.50,call,78.32,76.93,76.65,20,77.20,14,0,601,2024-12-17,3.50831,0.99847,0.00012,-0.04108,0.00059,0.00438
NVDA241220C00054000,NVDA,2024-12-20,54.00,call,73.50,76.53,76.20,20,76.85,14,4,2428,2024-12-17,4.24656,0.99349,0.00036,-0.15955,0.00216,0.00436
NVDA241220C00054500,NVDA,2024-12-20,54.50,call,79.25,76.03,75.70,20,76.35,14,0,2541,2024-12-17,4.20433,0.99343,0.00037,-0.15926,0.00218,0.00440
NVDA241220C00055000,NVDA,2024-12-20,55.00,call,74.85,75.33,75.00,20,75.65,12,105,4742,2024-12-17,2.31998,1.00000,0.00000,-0.00690,0.00000,0.00452
NVDA241220C00055500,NVDA,2024-12-20,55.50,call,75.82,74.93,74.65,20,75.20,14,0,1046,2024-12-17,3.35877,0.99845,0.00013,-0.04012,0.00059,0.00454
NVDA241220C00056000,NVDA,2024-12-20,56.00,call,73.03,74.33,73.95,20,74.70,14,23,2028,2024-12-17,2.28921,1.00000,0.00000,-0.00702,0.00000,0.00460
NVDA241220C00056500,NVDA,2024-12-20,56.50,call,73.60,73.93,73.65,20,74.20,14,2,692,2024-12-17,3.28606,0.99845,0.00013,-0.03964,0.00059,0.00462
NVDA241220C00057000,NVDA,2024-12-20,57.00,call,72.76,73.53,73.20,20,73.85,14,4,2689,2024-12-17,3.99916,0.99314,0.00040,-0.15780,0.00226,0.00460
NVDA241220C00057500,NVDA,2024-12-20,57.50,call,81.31,72.83,72.45,20,73.20,14,0,1490,2024-12-17,2.24305,1.00000,0.00000,-0.00721,0.00000,0.00472
NVDA241220C00058000,NVDA,2024-12-20,58.00,call,72.45,72.53,72.20,20,72.85,14,40,3605,2024-12-17,3.91974,0.99302,0.00042,-0.15723,0.00230,0.00468
NVDA241220C00058500,NVDA,2024-12-20,58.50,call,85.77,71.95,71.65,20,72.25,14,0,983,2024-12-17,3.39185,0.99712,0.00022,-0.06617,0.00104,0.00477
NVDA241220C00059000,NVDA,2024-12-20,59.00,call,69.60,71.53,71.20,20,71.85,14,21,5625,2024-12-17,3.84154,0.99290,0.00043,-0.15662,0.00233,0.00476
NVDA241220C00059500,NVDA,2024-12-20,59.50,call,75.45,70.95,70.65,20,71.25,14,0,862,2024-12-17,3.32112,0.99709,0.00023,-0.06570,0.00105,0.00485
NVDA241220C00060000,NVDA,2024-12-20,60.00,call,70.43,70.53,70.20,20,70.85,12,33,14707,2024-12-17,3.76486,0.99277,0.00045,-0.15605,0.00237,0.00484
NVDA241220C00060500,NVDA,2024-12-20,60.50,call,76.45,70.03,69.70,20,70.35,14,0,4674,2024-12-17,3.72691,0.99271,0.00046,-0.15573,0.00239,0.00488
NVDA241220C00061000,NVDA,2024-12-20,61.00,call,67.59,69.33,68.95,20,69.70,14,2,1803,2024-12-17,2.13534,1.00000,0.00000,-0.00765,0.00000,0.00501
NVDA241220C00061500,NVDA,2024-12-20,61.50,call,68.57,68.95,68.65,20,69.25,14,11,773,2024-12-17,3.18317,0.99702,0.00024,-0.06474,0.00108,0.00502
NVDA241220C00062000,NVDA,2024-12-20,62.00,call,66.15,68.43,68.20,14,68.65,14,107,3777,2024-12-17,2.90787,0.99843,0.00015,-0.03694,0.00060,0.00508
NVDA241220C00062500,NVDA,2024-12-20,62.50,call,65.66,68.03,67.70,14,68.35,14,100,2573,2024-12-17,3.57843,0.99245,0.00049,-0.15453,0.00246,0.00504
NVDA241220C00063000,NVDA,2024-12-20,63.00,call,71.35,67.55,67.20,20,67.90,14,0,1825,2024-12-17,3.61837,0.99140,0.00055,-0.17419,0.00276,0.00507
NVDA241220C00064000,NVDA,2024-12-20,64.00,call,64.10,67.20,66.20,20,68.20,20,1,1542,2024-12-17,4.74350,0.96931,0.00124,-0.65545,0.00820,0.00486
NVDA241220C00065000,NVDA,2024-12-20,65.00,call,65.30,65.43,65.20,12,65.65,12,27,20925,2024-12-17,2.71565,0.99842,0.00016,-0.03546,0.00060,0.00532
NVDA241220C00066000,NVDA,2024-12-20,66.00,call,63.60,64.43,64.20,20,64.65,14,11,6370,2024-12-17,2.65361,0.99842,0.00016,-0.03498,0.00060,0.00540
NVDA241220C00068000,NVDA,2024-12-20,68.00,call,60.97,62.42,62.20,14,62.65,14,1,6181,2024-12-17,2.28472,0.99942,0.00008,-0.01770,0.00024,0.00558
NVDA241220C00070000,NVDA,2024-12-20,70.00,call,60.24,60.45,60.25,20,60.65,12,92,21484,2024-12-17,2.64370,0.99670,0.00032,-0.06060,0.00118,0.00571
NVDA241220C00071000,NVDA,2024-12-20,71.00,call,57.60,59.45,59.25,14,59.65,14,3,3651,2024-12-17,2.58471,0.99666,0.00033,-0.06011,0.00119,0.00579
NVDA241220C00072000,NVDA,2024-12-20,72.00,call,60.46,58.45,58.25,14,58.65,14,0,4596,2024-12-17,2.52663,0.99662,0.00034,-0.05963,0.00120,0.00588
NVDA241220C00073000,NVDA,2024-12-20,73.00,call,57.30,57.45,57.25,14,57.65,14,54,4396,2024-12-17,2.46931,0.99658,0.00035,-0.05915,0.00122,0.00596
NVDA241220C00074000,NVDA,2024-12-20,74.00,call,53.10,56.45,56.25,14,56.65,14,2,6094,2024-12-17,2.41261,0.99654,0.00036,-0.05863,0.00123,0.00604
NVDA241220C00075000,NVDA,2024-12-20,75.00,call,54.99,55.45,55.25,20,55.65,12,49,23167,2024-12-17,2.35682,0.99650,0.00038,-0.05814,0.00124,0.00612
NVDA241220C00076000,NVDA,2024-12-20,76.00,call,55.00,54.45,54.25,14,54.65,14,0,2365,2024-12-17,2.30179,0.99646,0.00039,-0.05765,0.00126,0.00620
NVDA241220C00077000,NVDA,2024-12-20,77.00,call,59.55,53.45,53.25,14,53.65,14,0,3217,2024-12-17,2.24752,0.99641,0.00040,-0.05716,0.00127,0.00629
NVDA241220C00077500,NVDA,2024-12-20,77.50,call,49.70,52.95,52.65,20,53.25,19,7,602,2024-12-17,2.22069,0.99639,0.00041,-0.05692,0.00128,0.00633
NVDA241220C00078000,NVDA,2024-12-20,78.00,call,51.80,52.45,52.25,14,52.65,14,1,4674,2024-12-17,2.19386,0.99637,0.00042,-0.05665,0.00128,0.00637
NVDA241220C00078500,NVDA,2024-12-20,78.50,call,50.00,51.95,51.65,20,52.25,19,4,489,2024-12-17,2.16734,0.99635,0.00043,-0.05641,0.00129,0.00641
NVDA241220C00079000,NVDA,2024-12-20,79.00,call,49.70,51.45,51.25,20,51.65,14,5,7931,2024-12-17,2.14097,0.99633,0.00043,-0.05616,0.00130,0.00645
NVDA241220C00079500,NVDA,2024-12-20,79.50,call,49.95,50.95,50.75,14,51.15,14,55,4265,2024-12-17,2.11475,0.99630,0.00044,-0.05591,0.00131,0.00649
NVDA241220C00080000,NVDA,2024-12-20,80.00,call,50.36,50.45,50.30,5,50.60,5,233,20678,2024-12-17,2.08868,0.99628,0.00045,-0.05566,0.00131,0.00653
NVDA241220C00080500,NVDA,2024-12-20,80.50,call,48.70,49.95,49.65,21,50.25,19,12,785,2024-12-17,2.06292,0.99625,0.00046,-0.05543,0.00132,0.00657
NVDA241220C00081000,NVDA,2024-12-20,81.00,call,48.25,49.45,49.15,29,49.75,20,18,538,2024-12-17,2.03716,0.99623,0.00047,-0.05517,0.00133,0.00661
NVDA241220C00081500,NVDA,2024-12-20,81.50,call,47.40,49.00,48.75,21,49.25,14,18,170,2024-12-17,2.26475,0.99165,0.00085,-0.11163,0.00269,0.00660
NVDA241220C00082000,NVDA,2024-12-20,82.00,call,47.70,48.45,48.25,25,48.65,14,56,5445,2024-12-17,1.98625,0.99618,0.00048,-0.05468,0.00134,0.00669
NVDA241220C00082500,NVDA,2024-12-20,82.50,call,47.50,47.95,47.65,19,48.25,14,3,610,2024-12-17,1.96094,0.99616,0.00049,-0.05442,0.00135,0.00673
NVDA241220C00083000,NVDA,2024-12-20,83.00,call,47.00,47.45,47.15,19,47.75,14,2,484,2024-12-17,1.93579,0.99614,0.00050,-0.05416,0.00136,0.00678
NVDA241220C00083500,NVDA,2024-12-20,83.50,call,46.30,46.95,46.65,26,47.25,14,8,381,2024-12-17,1.91094,0.99611,0.00051,-0.05392,0.00137,0.00682
NVDA241220C00084000,NVDA,2024-12-20,84.00,call,46.10,46.55,46.25,21,46.85,14,22,10127,2024-12-17,2.27969,0.98722,0.00122,-0.15850,0.00390,0.00675
NVDA241220C00084500,NVDA,2024-12-20,84.50,call,45.30,45.95,45.65,22,46.25,14,1,305,2024-12-17,1.86156,0.99606,0.00053,-0.05343,0.00138,0.00690
NVDA241220C00085000,NVDA,2024-12-20,85.00,call,45.20,45.47,45.30,11,45.65,12,66,9588,2024-12-17,1.95424,0.99389,0.00075,-0.07707,0.00204,0.00691
NVDA241220C00085500,NVDA,2024-12-20,85.50,call,44.50,44.98,44.75,1,45.20,3,17,794,2024-12-17,1.97451,0.99284,0.00085,-0.08794,0.00235,0.00694
NVDA241220C00086000,NVDA,2024-12-20,86.00,call,43.70,44.42,44.30,9,44.55,14,49,9441,2024-12-17,1.36602,1.00000,0.00000,-0.01079,0.00000,0.00707
NVDA241220C00086500,NVDA,2024-12-20,86.50,call,43.80,43.95,43.65,19,44.25,14,15,882,2024-12-17,1.76430,0.99595,0.00057,-0.05240,0.00142,0.00706
NVDA241220C00087000,NVDA,2024-12-20,87.00,call,43.30,43.50,43.25,20,43.75,14,10,825,2024-12-17,1.97329,0.99070,0.00107,-0.10803,0.00296,0.00704
NVDA241220C00087500,NVDA,2024-12-20,87.50,call,42.10,42.97,42.80,5,43.15,10,31,1217,2024-12-17,1.82970,0.99361,0.00083,-0.07566,0.00212,0.00712
NVDA241220C00088000,NVDA,2024-12-20,88.00,call,42.30,42.62,42.30,5,42.95,14,47,6279,2024-12-17,2.20514,0.98071,0.00180,-0.21470,0.00555,0.00701
NVDA241220C00088500,NVDA,2024-12-20,88.50,call,41.80,41.95,41.65,22,42.25,14,12,679,2024-12-17,1.66933,0.99584,0.00062,-0.05139,0.00145,0.00722
NVDA241220C00089000,NVDA,2024-12-20,89.00,call,42.00,41.48,41.20,6,41.75,14,5,656,2024-12-17,1.79951,0.99234,0.00099,-0.08583,0.00249,0.00723
NVDA241220C00089500,NVDA,2024-12-20,89.50,call,40.25,40.88,40.65,24,41.10,21,12,764,2024-12-17,1.25831,1.00000,0.00000,-0.01123,0.00000,0.00735
NVDA241220C00090000,NVDA,2024-12-20,90.00,call,40.30,40.58,40.20,23,40.95,12,643,25286,2024-12-17,2.01948,0.98293,0.00177,-0.17931,0.00500,0.00720
NVDA241220C00090500,NVDA,2024-12-20,90.50,call,39.30,39.95,39.65,19,40.25,14,12,907,2024-12-17,1.57665,0.99572,0.00068,-0.05040,0.00149,0.00739
NVDA241220C00091000,NVDA,2024-12-20,91.00,call,39.10,39.48,39.25,17,39.70,11,15,869,2024-12-17,1.70241,0.99202,0.00109,-0.08461,0.00258,0.00739
NVDA241220C00091500,NVDA,2024-12-20,91.50,call,38.45,38.98,38.75,19,39.20,7,16,677,2024-12-17,1.67848,0.99194,0.00111,-0.08431,0.00261,0.00743
NVDA241220C00092000,NVDA,2024-12-20,92.00,call,37.90,38.65,38.30,5,39.00,20,7,2778,2024-12-17,2.03244,0.97653,0.00231,-0.23307,0.00655,0.00729
NVDA241220C00092500,NVDA,2024-12-20,92.50,call,37.40,38.00,37.75,10,38.25,19,17,627,2024-12-17,1.69845,0.98953,0.00138,-0.10425,0.00328,0.00748
NVDA241220C00093000,NVDA,2024-12-20,93.00,call,37.01,37.62,37.25,14,38.00,20,26,3016,2024-12-17,1.93076,0.97832,0.00227,-0.20848,0.00613,0.00739
NVDA241220C00093500,NVDA,2024-12-20,93.50,call,36.40,37.12,36.75,11,37.50,14,9,1795,2024-12-17,1.90393,0.97806,0.00233,-0.20779,0.00619,0.00743
NVDA241220C00094000,NVDA,2024-12-20,94.00,call,35.70,36.28,35.85,24,36.70,14,21,2653,2024-12-17,1.11983,1.00000,0.00000,-0.01179,0.00000,0.00772
NVDA241220C00094500,NVDA,2024-12-20,94.50,call,35.30,36.15,35.75,13,36.55,20,8,1383,2024-12-17,1.89616,0.97505,0.00260,-0.22937,0.00690,0.00748
NVDA241220C00095000,NVDA,2024-12-20,95.00,call,34.44,35.62,35.30,13,35.95,12,94,7725,2024-12-17,1.82436,0.97722,0.00251,-0.20578,0.00639,0.00755
NVDA241220C00095500,NVDA,2024-12-20,95.50,call,34.60,34.98,34.70,30,35.25,19,24,1027,2024-12-17,1.49099,0.99120,0.00135,-0.08180,0.00282,0.00775
NVDA241220C00096000,NVDA,2024-12-20,96.00,call,33.70,34.58,34.25,26,34.90,14,11,2632,2024-12-17,1.70622,0.98026,0.00237,-0.17266,0.00566,0.00766
NVDA241220C00096500,NVDA,2024-12-20,96.50,call,33.50,33.98,33.70,14,34.25,19,62,772,2024-12-17,1.44510,0.99100,0.00142,-0.08113,0.00287,0.00783
NVDA241220C00097000,NVDA,2024-12-20,97.00,call,32.80,33.58,33.25,23,33.90,14,41,2774,2024-12-17,1.65562,0.97974,0.00250,-0.17149,0.00579,0.00774
NVDA241220C00097500,NVDA,2024-12-20,97.50,call,32.20,33.00,32.70,14,33.30,19,55,797,2024-12-17,1.46080,0.98821,0.00178,-0.10055,0.00364,0.00788
NVDA241220C00098000,NVDA,2024-12-20,98.00,call,31.95,32.62,32.35,5,32.90,14,7,3064,2024-12-17,1.66812,0.97537,0.00293,-0.20155,0.00682,0.00777
NVDA241220C00099000,NVDA,2024-12-20,99.00,call,30.95,31.48,31.25,16,31.70,14,13,6082,2024-12-17,1.33245,0.99045,0.00163,-0.07949,0.00303,0.00803
NVDA241220C00100000,NVDA,2024-12-20,100.00,call,30.50,30.48,30.35,21,30.60,26,1034,27376,2024-12-17,1.28809,0.99020,0.00172,-0.07883,0.00310,0.00811
NVDA241220C00101000,NVDA,2024-12-20,101.00,call,29.42,29.57,29.25,14,29.90,14,91,2924,2024-12-17,1.44083,0.97849,0.00302,-0.15849,0.00609,0.00806
NVDA241220C00102000,NVDA,2024-12-20,102.00,call,27.70,28.48,28.30,14,28.65,6,69,3101,2024-12-17,1.20044,0.98967,0.00193,-0.07746,0.00324,0.00827
NVDA241220C00103000,NVDA,2024-12-20,103.00,call,27.25,27.48,27.35,21,27.60,21,50,2691,2024-12-17,1.15715,0.98938,0.00205,-0.07676,0.00332,0.00834
NVDA241220C00104000,NVDA,2024-12-20,104.00,call,26.40,26.62,26.35,5,26.90,14,80,2539,2024-12-17,1.36584,0.97070,0.00413,-0.19208,0.00789,0.00822
NVDA241220C00105000,NVDA,2024-12-20,105.00,call,25.05,25.45,25.20,5,25.70,5,649,18161,2024-12-17,0.95807,0.99448,0.00140,-0.04291,0.00187,0.00857
NVDA241220C00106000,NVDA,2024-12-20,106.00,call,23.75,24.52,24.35,5,24.70,5,42,3128,2024-12-17,1.11996,0.98187,0.00336,-0.11125,0.00526,0.00851
NVDA241220C00107000,NVDA,2024-12-20,107.00,call,23.40,23.50,23.25,14,23.75,14,58,1620,2024-12-17,1.03551,0.98449,0.00318,-0.09266,0.00461,0.00862
NVDA241220C00108000,NVDA,2024-12-20,108.00,call,21.68,22.52,22.30,36,22.75,21,107,5091,2024-12-17,1.03124,0.98058,0.00387,-0.10916,0.00558,0.00866
NVDA241220C00109000,NVDA,2024-12-20,109.00,call,21.10,21.60,21.30,24,21.90,14,119,1963,2024-12-17,1.09968,0.96791,0.00553,-0.16900,0.00850,0.00860
